itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
484880,2,SOL 금융지주플러스고배당,21545,5,-95,-0.44,21533.0,2.6866,239156,5123,3620,2026-08-24 04:55:46
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8210,2,30,0.37,8218.0,-0.2372,354528,2914,3584,2026-08-24 04:55:46
476760,6,ACE 미국30년국채액티브,8910,5,-40,-0.45,8873.0,-8.6431,341637,3046,3546,2026-08-24 04:55:46
310960,1,TIGER 200TR,62080,5,-2150,-3.35,62139.0,-10.4434,108731,6845,3476,2026-08-24 04:55:46
0043Y0,4,TIME 차이나AI테크액티브,19620,5,-560,-2.78,19628.0,-5.8769,56189,1122,3473,2026-08-24 04:55:46
453810,4,KODEX 인도Nifty50,11765,5,-30,-0.25,11803.0,-4.9478,55812,657,3471,2026-08-24 04:55:46
0080G0,2,KODEX 방산TOP10,10305,2,105,1.03,10318.0,-22.5649,1088197,11204,3452,2026-08-24 04:55:46
448300,4,TIGER 미국나스닥100(H),22690,5,-80,-0.35,22779.0,-0.3202,64235,1462,3449,2026-08-24 04:55:46
385550,6,RISE 단기채권알파액티브,114060,3,0,0.0,114057.0,0.6796,1236,140,3443,2026-08-24 04:55:46
0046A0,6,TIGER 미국초단기(3개월이하)국채,9550,5,-50,-0.52,9553.0,-7.2875,446215,4268,3437,2026-08-24 04:55:46
0144L0,4,KODEX 미국성장커버드콜액티브,9510,5,-75,-0.78,9531.0,-8.2755,184161,1757,3414,2026-08-24 04:55:46
0026S0,4,1Q 미국S&P500,12835,5,-35,-0.27,12840.0,-5.018,60395,776,3376,2026-08-24 04:55:46
279530,2,KODEX 고배당주,17270,5,-30,-0.17,17279.0,-4.4788,120392,2074,3368,2026-08-24 04:55:46
0052D0,2,TIGER 코리아배당다우존스,15175,5,-60,-0.39,15188.0,-6.3191,46146,698,3354,2026-08-24 04:55:46
0182R0,2,1Q K반도체TOP2+,10200,5,-425,-4.0,10198.0,-24.5116,1837931,19027,3346,2026-08-24 04:55:46
456880,7,ACE 미국달러SOFR금리(합성),12110,5,-60,-0.49,12114.0,-7.1701,41360,501,3340,2026-08-24 04:55:46
442570,7,RISE TDF2050액티브 적격,17395,5,-105,-0.6,17241.0,-4.5851,124264,2164,3331,2026-08-24 04:55:46
474590,2,WON 반도체밸류체인액티브,41815,5,-965,-2.26,41777.0,-9.861,26001,1098,3324,2026-08-24 04:55:46
472170,7,TIGER 미국테크TOP10채권혼합,13755,5,-65,-0.47,13770.0,-5.8263,63526,875,3322,2026-08-24 04:55:46
448630,7,RISE 삼성그룹Top3채권혼합,15240,5,-110,-0.72,15245.0,0.821,119094,1822,3246,2026-08-24 04:55:46
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11545,5,-35,-0.3,11550.0,-6.2549,175533,2028,3221,2026-08-24 04:55:46
270810,1,RISE 코스닥150,14030,2,265,1.93,14049.0,-25.3323,114321,1601,3199,2026-08-24 04:55:46
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,3,0,0.0,9921.0,0.6079,4398,43,3194,2026-08-24 04:55:46
385510,2,KODEX 신재생에너지액티브,37090,2,955,2.64,37156.0,-29.835,49542,1833,3116,2026-08-24 04:55:46
302450,1,RISE 코스피,69480,5,-2335,-3.25,69467.0,-11.2184,17883,1260,3057,2026-08-24 04:55:46
0210A0,2,ACE K반도체TOP2+,6915,5,-230,-3.22,6922.0,,2026093,14199,3046,2026-08-24 04:55:46
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10730,5,-70,-0.65,10751.0,-7.5601,136715,1470,3026,2026-08-24 04:55:46
489030,2,PLUS 고배당주위클리커버드콜,6455,2,95,1.49,6464.0,-10.3764,247644,1592,2966,2026-08-24 04:55:46
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10180,2,30,0.3,10172.0,0.3508,225118,2296,2962,2026-08-24 04:55:46
190620,6,ACE 단기통안채,101940,2,10,0.01,101939.0,0.6517,5670,577,2951,2026-08-24 04:55:46
485540,4,KODEX 미국AI테크TOP10,14770,5,-85,-0.57,14818.0,-12.1128,69866,1038,2947,2026-08-24 04:55:46
433330,4,SOL 미국S&P500,21910,5,-75,-0.34,21936.0,-4.9907,55177,1212,2936,2026-08-24 04:55:46
0228G0,2,ACE 반도체Plus전략산업,10000,5,-310,-3.01,10024.0,,779770,7871,2900,2026-08-24 04:55:46
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7955,2,45,0.57,7975.0,-6.014,121514,969,2900,2026-08-24 04:55:46
453870,4,TIGER 인도니프티50,11575,3,0,0.0,11573.0,-5.6973,29295,340,2900,2026-08-24 04:55:46
454780,6,KIWOOM 종합채권(AA-이상)액티브,99180,5,-10,-0.01,99178.0,-1.2003,50,4,2891,2026-08-24 04:55:46
136340,6,RISE 중기우량회사채,104225,3,0,0.0,104249.0,0.6353,72,7,2868,2026-08-24 04:55:46
364970,2,TIGER 바이오TOP10,7760,2,70,0.91,7770.0,4.7683,616725,4769,2860,2026-08-24 04:55:46
461490,7,RISE 글로벌자산배분액티브,14752,2,52,0.35,14752.0,-2.8421,49556,731,2840,2026-08-24 04:55:46
475300,2,SOL 반도체전공정,20455,2,115,0.57,20508.0,-14.9488,936194,19213,2833,2026-08-24 04:55:46
441680,7,TIGER 미국나스닥100커버드콜(합성),10770,5,-20,-0.19,10796.0,-4.1716,38427,414,2833,2026-08-24 04:55:46
0038A0,4,KODEX 미국휴머노이드로봇,14870,5,-110,-0.73,14925.0,-17.3412,124839,1868,2825,2026-08-24 04:55:46
483320,4,ACE 엔비디아밸류체인액티브,23775,5,-765,-3.12,23957.0,-7.0631,351754,8456,2805,2026-08-24 04:55:46
273140,6,KODEX 단기변동금리부채권액티브,114595,5,-5,0.0,114602.0,0.5817,3000,343,2804,2026-08-24 04:55:46
481190,4,SOL 미국테크TOP10,16405,5,-125,-0.76,16425.0,-11.793,37168,612,2797,2026-08-24 04:55:46
473330,6,SOL 미국30년국채커버드콜(합성),8010,5,-30,-0.37,8002.0,-8.7323,189816,1520,2795,2026-08-24 04:55:46
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99620,2,35,0.04,99591.0,0.8302,8688,865,2764,2026-08-24 04:55:46
091170,2,KODEX 은행,15540,5,-50,-0.32,15555.0,5.4629,331976,5133,2704,2026-08-24 04:55:46
307520,2,TIGER 지주회사,21290,2,60,0.28,21287.0,-16.1402,152546,3244,2693,2026-08-24 04:55:46
497880,6,SOL CD금리&머니마켓액티브,50145,3,0,0.0,50148.0,0.8624,60550,3036,2675,2026-08-24 04:55:46
196230,6,RISE 단기통안채,116855,2,30,0.03,116880.0,0.5811,1188,138,2646,2026-08-24 04:55:46
123320,3,TIGER 레버리지,104800,5,-8390,-7.41,104834.0,-33.3863,125004,13453,2620,2026-08-24 04:55:46
213610,2,KODEX 삼성그룹밸류,21840,5,-845,-3.72,21859.0,-3.2417,12763,279,2599,2026-08-24 04:55:46
471780,2,TIGER 코리아테크액티브,33815,5,-535,-1.56,33820.0,-16.0147,61916,2112,2590,2026-08-24 04:55:46
0162Y0,1,TIME 코스닥액티브,7235,2,95,1.33,7245.0,-33.8889,347363,2507,2539,2026-08-24 04:55:46
423170,4,SOL 글로벌AI반도체탑픽액티브,56115,5,-2015,-3.47,56472.0,-6.2117,8121,462,2536,2026-08-24 04:55:46
471040,4,KoAct 글로벌AI&로봇액티브,27695,5,-560,-1.98,27981.0,-18.22,11471,320,2534,2026-08-24 04:55:46
409820,4,KODEX 미국나스닥100레버리지(합성 H),19615,5,-120,-0.61,19750.0,-2.7114,35192,693,2530,2026-08-24 04:55:46
0053L0,4,TIGER 차이나휴머노이드로봇,9560,5,-345,-3.48,9530.0,-27.7695,552929,5385,2524,2026-08-24 04:55:46
472920,6,HK 종합채권(AA-이상)액티브,97705,5,-100,-0.1,97673.0,-0.8817,2,0,2520,2026-08-24 04:55:46
478150,4,TIME 글로벌우주테크&방산액티브,19810,5,-160,-0.8,19889.0,-14.4754,53041,1054,2516,2026-08-24 04:55:46
283580,4,KODEX 차이나CSI300,15110,5,-295,-1.91,15124.0,-9.4389,42933,652,2516,2026-08-24 04:55:46
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11680,5,-325,-2.71,11691.0,-0.0622,662493,7826,2488,2026-08-24 04:55:46
0098F0,2,KODEX 원자력SMR,14255,5,-215,-1.49,14274.0,-29.0339,153248,2190,2487,2026-08-24 04:55:46
421320,2,PLUS 우주항공,26780,5,-35,-0.13,26802.0,-39.9239,23528,633,2477,2026-08-24 04:55:46
495230,1,KoAct 코리아밸류업액티브,30395,5,-745,-2.39,30413.0,-14.6547,26517,814,2447,2026-08-24 04:55:46
228790,2,TIGER 화장품,4705,2,160,3.52,4701.0,26.25,6373102,29862,2439,2026-08-24 04:55:46
139230,2,TIGER 200 중공업,12390,2,55,0.45,12420.0,-30.336,32217,399,2426,2026-08-24 04:55:46
483340,4,ACE 구글밸류체인액티브,21430,5,-545,-2.48,21679.0,-13.7898,167564,3630,2422,2026-08-24 04:55:46
261260,7,KODEX 미국달러선물인버스2X,5345,2,45,0.85,5351.0,16.9977,244201,1302,2416,2026-08-24 04:55:46
245710,4,ACE 베트남VN30(합성),28505,2,305,1.08,28825.0,-12.4088,15676,446,2394,2026-08-24 04:55:46
363580,2,KODEX 200IT TR,53875,5,-1230,-2.23,53932.0,-8.9475,64617,3526,2371,2026-08-24 04:55:46
363570,6,KODEX 장기종합채권(AA-이상)액티브,85685,2,135,0.16,85632.0,-3.4425,146,12,2367,2026-08-24 04:55:46
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11190,5,-70,-0.62,11196.0,-10.1176,78528,882,2339,2026-08-24 04:55:46
0182S0,7,1Q K반도체TOP2채권혼합50,12335,5,-355,-2.8,12341.0,-1.5134,292740,3639,2325,2026-08-24 04:55:46
329650,7,KODEX TRF3070,14085,2,55,0.39,14091.0,-2.4299,23460,330,2324,2026-08-24 04:55:46
448540,7,ACE 엔비디아채권혼합,26335,5,-75,-0.28,26257.0,-2.6719,14803,390,2317,2026-08-24 04:55:46
388420,2,RISE 비메모리반도체액티브,25860,5,-395,-1.5,25820.0,-24.4879,32635,852,2307,2026-08-24 04:55:46
472160,4,TIGER 미국테크TOP10 INDXX(H),18450,5,-15,-0.08,18460.0,-5.2105,22165,409,2306,2026-08-24 04:55:46
452360,4,SOL 미국배당다우존스(H),13750,2,115,0.84,13733.0,8.754,130564,1794,2296,2026-08-24 04:55:46
488980,6,SOL 26-12 회사채(AA-이상)액티브,52085,2,5,0.01,52090.0,0.6863,671,34,2295,2026-08-24 04:55:46
437080,6,KODEX 미국종합채권ESG액티브(H),97125,5,-25,-0.03,97112.0,-0.2392,3867,375,2287,2026-08-24 04:55:46
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50250,3,0,0.0,50243.0,0.7417,76,3,2278,2026-08-24 04:55:46
463050,2,TIME K바이오액티브,13410,2,680,5.34,13406.0,-17.0685,278800,3655,2260,2026-08-24 04:55:46
157500,2,TIGER 증권,12190,5,-210,-1.69,12226.0,-32.3747,185310,2257,2258,2026-08-24 04:55:46
244580,2,KODEX 바이오,8735,2,440,5.3,8742.0,-20.4698,697919,6000,2257,2026-08-24 04:55:46
486450,4,SOL 미국AI전력인프라,19430,5,-230,-1.17,19551.0,-18.7268,27051,529,2254,2026-08-24 04:55:46
458260,6,TIGER 미국투자등급회사채액티브(H),46355,5,-20,-0.04,46288.0,-0.7482,1644,76,2244,2026-08-24 04:55:46
498270,4,KIWOOM 미국양자컴퓨팅,14820,2,160,1.09,14992.0,-7.2649,40235,602,2216,2026-08-24 04:55:46
442320,4,RISE 글로벌원자력,34725,2,160,0.46,34972.0,-23.2118,8366,291,2184,2026-08-24 04:55:46
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17550,5,-240,-1.35,17540.0,-9.2215,307903,5433,2176,2026-08-24 04:55:46
305080,6,TIGER 미국채10년선물,12275,5,-80,-0.65,12272.0,-7.936,62106,763,2173,2026-08-24 04:55:46
0104N0,2,TIGER 200타겟위클리커버드콜,20525,5,-675,-3.18,20513.0,-10.6377,43357,898,2155,2026-08-24 04:55:46
466930,2,SOL 자동차TOP3플러스,26205,5,-255,-0.96,26236.0,-19.5134,109026,2863,2149,2026-08-24 04:55:46
0089D0,2,KODEX 금융고배당TOP10,12855,5,-135,-1.04,12857.0,0.4744,95849,1228,2147,2026-08-24 04:55:46
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6535,5,-10,-0.15,6541.0,,447584,2938,2127,2026-08-24 04:55:46
422420,2,RISE 2차전지액티브,6595,2,365,5.86,6597.0,-34.0858,143176,940,2121,2026-08-24 04:55:46
414780,4,TIGER 차이나과창판STAR50(합성),13480,5,-450,-3.23,13521.0,-14.4612,83720,1139,2110,2026-08-24 04:55:46
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11735,2,260,2.27,11853.0,-17.3271,38427,451,2079,2026-08-24 04:55:46
490090,4,TIGER 미국AI빅테크10,15600,5,-85,-0.54,15596.0,-9.5184,23613,369,2067,2026-08-24 04:55:46
266160,2,RISE 고배당,32270,5,-910,-2.74,32264.0,-8.5774,22609,737,2065,2026-08-24 04:55:46
495060,1,TIME 코리아밸류업액티브,27960,5,-605,-2.12,27972.0,-16.9985,51321,1457,2041,2026-08-24 04:55:46
332930,1,HANARO 200TR,139150,5,-5270,-3.65,139346.0,-10.39,8090,1129,2018,2026-08-24 04:55:46
267770,3,TIGER 200선물레버리지,79735,5,-6390,-7.42,79780.0,-34.0039,74520,6146,1993,2026-08-24 04:55:46
0151S0,4,KODEX 미국AI반도체TOP3플러스,14470,5,-420,-2.82,14628.0,-10.7222,132898,1941,1990,2026-08-24 04:55:46
433500,2,ACE 원자력TOP10,50045,5,-540,-1.07,50030.0,-34.416,30899,1549,1952,2026-08-24 04:55:46
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9500,5,-55,-0.58,9487.0,-5.2858,161299,1537,1948,2026-08-24 04:55:46
0115D0,2,KODEX 조선TOP10,7540,5,-40,-0.53,7552.0,-26.0488,983939,7474,1942,2026-08-24 04:55:46
302190,6,TIGER 중장기국채,50030,2,50,0.1,50021.0,0.1402,747,37,1941,2026-08-24 04:55:46
0047A0,4,TIGER 차이나테크TOP10,12735,5,-640,-4.79,12729.0,-9.1681,82041,1080,1929,2026-08-24 04:55:46
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100870,5,-5,0.0,100889.0,0.875,172,17,1927,2026-08-24 04:55:46
429000,4,TIGER 미국S&P500배당귀족,13720,3,0,0.0,13692.0,1.4573,61096,839,1914,2026-08-24 04:55:46
0091C0,6,KODEX 미국10년국채액티브(H),9575,5,-10,-0.1,9567.0,-0.2096,80691,772,1906,2026-08-24 04:55:46
0069M0,4,1Q 미국나스닥100,13340,5,-110,-0.82,13391.0,-7.8449,48715,652,1894,2026-08-24 04:55:46
433980,7,KODEX TDF2040액티브 적격,15880,5,-10,-0.06,15813.0,-3.4402,25984,413,1890,2026-08-24 04:55:46
495550,1,SOL 코리아밸류업TR,32250,5,-695,-2.11,32260.0,-11.7939,12423,405,1887,2026-08-24 04:55:46
486830,6,HANARO 머니마켓액티브,53255,2,10,0.02,53253.0,0.8046,826,43,1869,2026-08-24 04:55:46
0082V0,7,KODEX TDF2060액티브 적격,11260,2,10,0.09,11208.0,-7.3163,47792,537,1852,2026-08-24 04:55:46
122090,1,PLUS 코스피50,80020,5,-2790,-3.37,80040.0,-9.9961,16555,1346,1848,2026-08-24 04:55:46
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14430,5,-270,-1.84,14517.0,-15.3484,139386,2026,1847,2026-08-24 04:55:46
483290,4,KODEX 미국배당다우존스타겟커버드콜,10580,3,0,0.0,10566.0,0.9537,175465,1857,1820,2026-08-24 04:55:46
463290,6,1Q 단기금융채액티브,109195,2,10,0.01,109191.0,0.7381,1579,172,1807,2026-08-24 04:55:46
473460,4,KODEX 미국서학개미,23190,5,-30,-0.13,23332.0,-14.4937,13543,316,1774,2026-08-24 04:55:46
117700,2,KODEX 건설,6185,5,-50,-0.8,6194.0,-23.8825,428784,2655,1763,2026-08-24 04:55:46
494330,2,ACE 라이프자산주주가치액티브,32770,5,-10,-0.03,32774.0,5.8052,8889,290,1753,2026-08-24 04:55:46
233160,3,TIGER 코스닥150 레버리지,7770,2,280,3.74,7778.0,-52.7296,2226619,17246,1748,2026-08-24 04:55:46
0099L0,6,ACE 우량회사채(AA-이상)액티브,99600,2,40,0.04,99640.0,0.8406,19733,1965,1747,2026-08-24 04:55:46
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9580,2,5,0.05,9598.0,1.0528,178848,1717,1744,2026-08-24 04:55:46
461950,2,KODEX 2차전지핵심소재10,4950,2,370,8.08,4953.0,-34.4384,2303005,11304,1725,2026-08-24 04:55:46
412570,2,TIGER 2차전지TOP10레버리지,1213,2,131,12.11,1221.0,-51.2613,7001330,8385,1721,2026-08-24 04:55:46
200250,4,KIWOOM 인도Nifty50(합성),21590,5,-80,-0.37,21647.0,-5.2264,3029,65,1706,2026-08-24 04:55:46
490600,4,RISE 미국배당100데일리고정커버드콜,9275,2,20,0.22,9258.0,1.0516,133320,1235,1693,2026-08-24 04:55:46
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10215,5,-75,-0.73,10242.0,-15.9167,147724,1514,1675,2026-08-24 04:55:46
472870,6,RISE 미국30년국채엔화노출(합성 H),6895,5,-30,-0.43,6916.0,-9.5377,121884,840,1672,2026-08-24 04:55:46
0093A0,2,RISE AI반도체TOP10,30395,5,-635,-2.05,30339.0,-20.7104,71494,2189,1672,2026-08-24 04:55:46
0051G0,4,SOL 미국원자력SMR,13610,2,340,2.56,13579.0,-15.7728,20897,285,1667,2026-08-24 04:55:46
0005G0,2,IBK K-AI반도체코어테크,48205,5,-1175,-2.38,48172.0,-10.544,11767,572,1663,2026-08-24 04:55:46
0190G0,2,KODEX 반도체타겟위클리커버드콜,8570,5,-245,-2.78,8575.0,-17.8718,340652,2971,1663,2026-08-24 04:55:46
403790,1,MIDAS 코스피액티브,56570,5,-1690,-2.9,56466.0,-9.9676,832,47,1655,2026-08-24 04:55:46
0064K0,5,KODEX 금액티브,13410,2,175,1.32,13418.0,-7.318,215030,2882,1648,2026-08-24 04:55:46
160580,5,TIGER 구리실물,16120,5,-320,-1.95,16301.0,-2.3173,52808,852,1644,2026-08-24 04:55:46
332500,1,ACE 200TR,71360,5,-2530,-3.42,71362.0,-10.7178,18812,1366,1641,2026-08-24 04:55:46
237370,7,KODEX 코리아배당성장채권혼합,15605,2,5,0.03,15628.0,-2.6104,32747,510,1623,2026-08-24 04:55:46
143860,2,TIGER 헬스케어,39820,2,1285,3.33,39798.0,-8.2173,10391,407,1609,2026-08-24 04:55:46
494220,2,UNICORN SK하이닉스밸류체인액티브,44860,5,-150,-0.33,44876.0,-14.0785,63673,2884,1593,2026-08-24 04:55:46
480030,4,ACE 미국500데일리타겟커버드콜(합성),9935,5,-25,-0.25,9922.0,-6.3824,111992,1113,1590,2026-08-24 04:55:46
337160,2,KODEX 200ESG,46715,5,-1900,-3.91,46706.0,-7.5212,3179,149,1588,2026-08-24 04:55:46
272560,6,RISE 단기국공채액티브,114810,5,-10,-0.01,114822.0,0.6486,2702,310,1574,2026-08-24 04:55:46
491610,6,1Q CD금리액티브(합성),104780,2,10,0.01,104775.0,0.7064,2383,249,1554,2026-08-24 04:55:46
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52385,2,20,0.04,52383.0,0.6718,3611,189,1545,2026-08-24 04:55:46
0180V0,4,ACE 미국우주테크액티브,8190,5,-40,-0.49,8274.0,-38.8105,141554,1169,1540,2026-08-24 04:55:46
354500,1,ACE 코스닥150,14260,2,300,2.15,14264.0,-25.1676,128386,1825,1526,2026-08-24 04:55:46
152870,1,파워 200,107180,5,-3875,-3.49,107038.0,-10.4191,6039,654,1501,2026-08-24 04:55:46
219480,4,KODEX 미국S&P500선물(H),33065,2,55,0.17,33078.0,2.5155,2941,97,1488,2026-08-24 04:55:46
458210,7,KIWOOM CD금리액티브(합성),110505,5,-5,0.0,110488.0,0.7108,499,55,1484,2026-08-24 04:55:46
491820,2,HANARO 전력설비투자,40040,2,15,0.04,40125.0,-38.1567,56488,2257,1481,2026-08-24 04:55:46
0153K0,2,KODEX 주주환원고배당주,11830,5,-30,-0.25,11843.0,-1.0839,123988,1459,1455,2026-08-24 04:55:46
0127M0,4,ACE 미국대형가치주액티브,12330,5,-30,-0.24,12390.0,1.5898,33288,411,1455,2026-08-24 04:55:46
0151P0,2,RISE 코리아전략산업액티브,14270,5,-520,-3.52,14260.0,-20.771,111018,1609,1441,2026-08-24 04:55:46
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11600,5,-85,-0.73,11657.0,-9.8032,40936,475,1438,2026-08-24 04:55:46
245340,4,TIGER 미국다우존스30,35820,2,170,0.48,35786.0,-2.2718,5496,197,1433,2026-08-24 04:55:46
138520,2,TIGER 삼성그룹,35540,5,-1675,-4.5,35563.0,-2.9343,48407,1732,1429,2026-08-24 04:55:46
0048K0,4,KODEX 차이나휴머노이드로봇,8275,5,-305,-3.55,8269.0,-28.9847,362164,3043,1427,2026-08-24 04:55:46
451530,6,TIGER 국고채30년스트립액티브,33630,2,10,0.03,33571.0,-16.4825,11651,392,1419,2026-08-24 04:55:46
0005D0,2,SOL 전고체배터리&실리콘음극재,14265,2,1000,7.54,14297.0,-37.4293,511816,7272,1412,2026-08-24 04:55:46
0041E0,4,KODEX 미국S&P500액티브,16035,2,5,0.03,16051.0,-8.7554,106658,1712,1411,2026-08-24 04:55:46
457990,2,PLUS 태양광&ESS,36735,2,635,1.76,36827.0,-19.1761,228544,8441,1396,2026-08-24 04:55:46
481180,4,SOL 미국AI소프트웨어,15910,2,210,1.34,15907.0,10.4467,51497,819,1384,2026-08-24 04:55:46
0168K0,2,TIGER 기술이전바이오액티브,6630,2,340,5.41,6623.0,-20.1777,1078383,7019,1365,2026-08-24 04:55:46
495330,1,1Q 코리아밸류업,31450,5,-655,-2.04,31428.0,-11.2389,2097,66,1352,2026-08-24 04:55:46
0131W0,6,1Q 단기특수은행채액티브,102060,2,10,0.01,102056.0,0.6857,560,57,1344,2026-08-24 04:55:46
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100545,2,25,0.02,100566.0,0.7113,1018,102,1342,2026-08-24 04:55:46
476450,6,KIWOOM 머니마켓액티브,52740,2,5,0.01,52737.0,0.7546,1319,69,1337,2026-08-24 04:55:46
271050,5,KODEX WTI원유선물인버스(H),1972,2,12,0.61,1970.0,4.3663,1054199,2080,1337,2026-08-24 04:55:46
304660,6,KODEX 미국30년국채울트라선물(H),7245,5,-5,-0.07,7262.0,-0.685,38100,275,1333,2026-08-24 04:55:46
192090,4,TIGER 차이나CSI300,12325,5,-195,-1.56,12356.0,-11.0796,45765,566,1306,2026-08-24 04:55:46
182480,7,TIGER 미국MSCI리츠(합성 H),13890,5,-20,-0.14,14046.0,2.2129,12426,172,1292,2026-08-24 04:55:46
0074K0,2,KoAct K수출핵심기업TOP30액티브,16850,2,65,0.39,16867.0,-20.4503,17297,293,1289,2026-08-24 04:55:46
448100,1,WON 200,109665,5,-3610,-3.19,109284.0,-10.556,8898,980,1289,2026-08-24 04:55:46
476030,4,SOL 미국나스닥100,16905,5,-130,-0.76,16962.0,-7.6369,74552,1265,1285,2026-08-24 04:55:46
0199C0,2,ACE 고배당주Plus커버드콜액티브,9140,5,-105,-1.14,9131.0,,545267,4987,1280,2026-08-24 04:55:46
488720,7,WON 종합채권(AA-이상)액티브,48465,2,5,0.01,48464.0,-0.9302,3,0,1268,2026-08-24 04:55:46
325010,2,KODEX 성장주,42010,5,-1085,-2.52,41994.0,-12.3195,1911,80,1260,2026-08-24 04:55:46
114820,6,TIGER 국채3년,105080,2,35,0.03,105075.0,0.7577,2124,223,1256,2026-08-24 04:55:46
463680,4,KODEX 미국S&P500테크놀로지,21935,5,-225,-1.02,21848.0,-3.9588,15789,347,1250,2026-08-24 04:55:46
0123G0,4,TIGER 미국AI전력SMR,6395,2,15,0.24,6418.0,-21.4286,35555,228,1244,2026-08-24 04:55:46
447620,7,SOL 미국TOP5채권혼합50,15645,5,-95,-0.6,15694.0,-4.1997,41241,645,1236,2026-08-24 04:55:46
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101815,2,40,0.04,101801.0,0.6676,24,2,1232,2026-08-24 04:55:46
471760,2,TIGER AI반도체핵심공정,13485,2,160,1.2,13498.0,-37.2646,358212,4852,1227,2026-08-24 04:55:46
0193G0,1,KoAct 코스피액티브,8220,5,-250,-2.95,8217.0,-15.2153,95707,796,1225,2026-08-24 04:55:46
251340,3,KODEX 코스닥150선물인버스,2420,5,-50,-2.02,2427.0,16.5094,35534294,86157,1225,2026-08-24 04:55:46
411420,4,KODEX 미국나스닥AI테크액티브,25730,5,-270,-1.04,25860.0,-13.1855,17003,439,1222,2026-08-24 04:55:46
498180,6,파워 종합채권(AA-이상)액티브,92885,3,0,0.0,92983.0,-1.1389,0,0,1215,2026-08-24 04:55:46
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100845,3,0,0.0,100887.0,0.7593,0,0,1210,2026-08-24 04:55:46
139220,2,TIGER 200 건설,7110,5,-250,-3.4,7126.0,-20.8603,268026,1920,1210,2026-08-24 04:55:46
319640,4,TIGER 골드선물(H),27305,2,450,1.68,27336.0,-0.7026,29136,794,1201,2026-08-24 04:55:46
0176E0,4,RISE 미국AI전력인프라액티브,9645,5,-185,-1.88,9710.0,-21.4857,7722,74,1201,2026-08-24 04:55:46
461500,6,HANARO 종합채권(AA-이상)액티브,104755,2,175,0.17,104616.0,-0.966,37,3,1182,2026-08-24 04:55:46
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9595,5,-355,-3.57,9818.0,0.7594,129407,1259,1180,2026-08-24 04:55:46
399110,4,SOL 미국S&P500ESG,21010,5,-35,-0.17,20979.0,-3.7624,4450,93,1177,2026-08-24 04:55:46
464930,4,TIGER 글로벌혁신블루칩TOP10,21165,5,-140,-0.66,21269.0,-4.1395,1655,35,1175,2026-08-24 04:55:46
367770,2,RISE 수소경제테마,22310,2,235,1.06,22356.0,-28.1413,56810,1266,1171,2026-08-24 04:55:46
309230,4,ACE 미국WideMoat동일가중,31715,2,80,0.25,31747.0,3.4417,5727,181,1167,2026-08-24 04:55:46
488500,4,TIGER 미국S&P500동일가중,12870,5,-10,-0.08,12869.0,0.3389,40840,527,1165,2026-08-24 04:55:46
377990,2,TIGER Fn신재생에너지,23275,2,115,0.5,23305.0,-31.0368,66455,1546,1164,2026-08-24 04:55:46
328370,1,PLUS 코스피TR,37400,5,-1270,-3.28,37675.0,-11.7124,201,7,1159,2026-08-24 04:55:46
372330,4,KODEX 차이나항셍테크,6915,5,-295,-4.09,6909.0,-8.2523,65995,459,1141,2026-08-24 04:55:46
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50970,2,20,0.04,50962.0,0.632,606,30,1139,2026-08-24 04:55:46
469170,2,ACE 포스코그룹포커스,5665,2,280,5.2,5673.0,-29.3032,738797,4150,1136,2026-08-24 04:55:46
332940,1,HANARO MSCI Korea TR,47295,5,-2250,-4.54,47314.0,-8.5127,248,11,1135,2026-08-24 04:55:46
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13750,5,-230,-1.65,13800.0,-17.0819,19920,276,1134,2026-08-24 04:55:46
0092B0,2,SOL 한국원자력SMR,13945,5,-275,-1.93,13958.0,-30.2771,35598,497,1130,2026-08-24 04:55:46
