itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0167Z0,4,KODEX 미국우주항공,7880,5,-220,-2.72,7819.0,-38.94,288227,2249,3585,2026-08-25 04:10:11
476760,6,ACE 미국30년국채액티브,8955,2,15,0.17,8964.0,-9.8397,347380,3106,3582,2026-08-25 04:10:11
310960,1,TIGER 200TR,61500,5,-565,-0.91,61383.0,-13.7987,44734,2695,3506,2026-08-25 04:10:11
0080G0,2,KODEX 방산TOP10,10375,2,5,0.05,10381.0,-24.6474,1182421,12190,3476,2026-08-25 04:10:11
0046A0,6,TIGER 미국초단기(3개월이하)국채,9585,2,20,0.21,9585.0,-8.3287,274482,2625,3469,2026-08-25 04:10:11
448300,4,TIGER 미국나스닥100(H),22620,2,20,0.09,22556.0,-1.7516,40725,918,3461,2026-08-25 04:10:11
453810,4,KODEX 인도Nifty50,11715,5,-30,-0.26,11783.0,-7.0263,62393,730,3456,2026-08-25 04:10:11
0043Y0,4,TIME 차이나AI테크액티브,19475,2,50,0.26,19515.0,-15.8909,148540,2866,3447,2026-08-25 04:10:11
385550,6,RISE 단기채권알파액티브,114055,5,-10,-0.01,114070.0,0.684,567,64,3443,2026-08-25 04:10:11
0144L0,4,KODEX 미국성장커버드콜액티브,9530,2,35,0.37,9503.0,-10.3033,107542,1021,3440,2026-08-25 04:10:11
279530,2,KODEX 고배당주,17600,2,265,1.53,17627.0,-5.0103,94439,1644,3432,2026-08-25 04:10:11
0052D0,2,TIGER 코리아배당다우존스,15480,2,190,1.24,15494.0,-7.6934,94803,1455,3421,2026-08-25 04:10:11
302450,1,RISE 코스피,68985,5,-515,-0.74,68919.0,-14.7071,11254,766,3380,2026-08-25 04:10:11
0026S0,4,1Q 미국S&P500,12865,2,25,0.19,12844.0,-6.4106,52002,667,3371,2026-08-25 04:10:11
456880,7,ACE 미국달러SOFR금리(합성),12150,2,25,0.21,12156.0,-8.144,16382,198,3351,2026-08-25 04:10:11
442570,7,RISE TDF2050액티브 적격,17310,5,-115,-0.66,17238.0,-5.8891,69424,1199,3341,2026-08-25 04:10:11
472170,7,TIGER 미국테크TOP10채권혼합,13765,2,20,0.15,13746.0,-6.6554,25682,353,3324,2026-08-25 04:10:11
474590,2,WON 반도체밸류체인액티브,41815,2,30,0.07,41811.0,-13.9519,41203,1669,3303,2026-08-25 04:10:11
0182R0,2,1Q K반도체TOP2+,10020,5,-170,-1.67,10007.0,-27.1363,2029031,19812,3267,2026-08-25 04:10:11
448630,7,RISE 삼성그룹Top3채권혼합,15260,5,-45,-0.29,15235.0,-0.0653,122900,1863,3250,2026-08-25 04:10:11
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11570,2,20,0.17,11570.0,-7.4298,68701,793,3228,2026-08-25 04:10:11
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,3,0,0.0,9926.0,0.6079,8599,85,3216,2026-08-25 04:10:11
270810,1,RISE 코스닥150,14000,5,-30,-0.21,14028.0,-28.6369,114200,1564,3198,2026-08-25 04:10:11
385510,2,KODEX 신재생에너지액티브,37640,2,420,1.13,37640.0,-31.4612,43017,1575,3162,2026-08-25 04:10:11
489030,2,PLUS 고배당주위클리커버드콜,6590,2,105,1.62,6612.0,-9.8286,298364,1948,3045,2026-08-25 04:10:11
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10750,2,30,0.28,10732.0,-9.1756,116919,1251,3032,2026-08-25 04:10:11
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10230,2,50,0.49,10236.0,-0.7346,180929,1848,2977,2026-08-25 04:10:11
0210A0,2,ACE K반도체TOP2+,6830,5,-85,-1.23,6826.0,,1756332,11650,2961,2026-08-25 04:10:11
136340,6,RISE 중기우량회사채,104285,2,35,0.03,104292.0,0.6449,3342,348,2953,2026-08-25 04:10:11
190620,6,ACE 단기통안채,101950,2,10,0.01,101946.0,0.6466,34383,3505,2951,2026-08-25 04:10:11
485540,4,KODEX 미국AI테크TOP10,14760,5,-10,-0.07,14716.0,-13.4343,156883,2309,2945,2026-08-25 04:10:11
433330,4,SOL 미국S&P500,21965,2,45,0.21,21944.0,-6.4418,27077,593,2943,2026-08-25 04:10:11
0228G0,2,ACE 반도체Plus전략산업,10040,2,35,0.35,10048.0,,668296,6616,2912,2026-08-25 04:10:11
454780,6,KIWOOM 종합채권(AA-이상)액티브,99350,2,105,0.11,99387.0,-1.1751,25,2,2896,2026-08-25 04:10:11
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7925,5,-30,-0.38,7918.0,-5.4793,54262,428,2889,2026-08-25 04:10:11
453870,4,TIGER 인도니프티50,11575,2,5,0.04,11550.0,-7.132,50055,578,2888,2026-08-25 04:10:11
475300,2,SOL 반도체전공정,21150,2,740,3.63,21167.0,-20.1175,805445,16332,2887,2026-08-25 04:10:11
461490,7,RISE 글로벌자산배분액티브,14790,2,5,0.03,14791.0,-2.7303,44071,651,2847,2026-08-25 04:10:11
483320,4,ACE 엔비디아밸류체인액티브,23490,5,-145,-0.61,23357.0,-13.5516,1017332,23632,2831,2026-08-25 04:10:11
441680,7,TIGER 미국나스닥100커버드콜(합성),10720,5,-35,-0.33,10787.0,-4.5236,54083,578,2819,2026-08-25 04:10:11
473330,6,SOL 미국30년국채커버드콜(합성),8055,2,30,0.37,8076.0,-10.0482,160348,1288,2811,2026-08-25 04:10:11
091170,2,KODEX 은행,16010,2,410,2.63,16032.0,2.7146,504365,7973,2810,2026-08-25 04:10:11
273140,6,KODEX 단기변동금리부채권액티브,114600,2,5,0.0,114610.0,0.6124,3633,416,2804,2026-08-25 04:10:11
0038A0,4,KODEX 미국휴머노이드로봇,14705,5,-105,-0.71,14655.0,-19.7614,97228,1421,2794,2026-08-25 04:10:11
481190,4,SOL 미국테크TOP10,16390,5,-10,-0.06,16363.0,-13.4337,42551,695,2778,2026-08-25 04:10:11
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99650,2,15,0.02,99635.0,0.8349,1759,175,2775,2026-08-25 04:10:11
364970,2,TIGER 바이오TOP10,7605,5,-145,-1.87,7605.0,1.043,518431,3917,2757,2026-08-25 04:10:11
307520,2,TIGER 지주회사,21630,2,230,1.07,21653.0,-17.6254,896097,19000,2736,2026-08-25 04:10:11
0098F0,2,KODEX 원자력SMR,15380,2,990,6.88,15374.0,-30.567,1070538,15943,2676,2026-08-25 04:10:11
497880,6,SOL CD금리&머니마켓액티브,50150,3,0,0.0,50153.0,0.8423,59655,2991,2675,2026-08-25 04:10:11
213610,2,KODEX 삼성그룹밸류,21875,5,-5,-0.02,21901.0,-8.7573,4702,101,2603,2026-08-25 04:10:11
471780,2,TIGER 코리아테크액티브,33815,2,115,0.34,33803.0,-20.0095,158027,5201,2590,2026-08-25 04:10:11
196230,6,RISE 단기통안채,116865,2,10,0.01,116886.0,0.5896,1850,216,2580,2026-08-25 04:10:11
0162Y0,1,TIME 코스닥액티브,7315,2,115,1.6,7336.0,-37.6624,268037,1890,2557,2026-08-25 04:10:11
228790,2,TIGER 화장품,4825,2,75,1.58,4828.0,28.3783,7846838,37516,2556,2026-08-25 04:10:11
0053L0,4,TIGER 차이나휴머노이드로봇,9530,5,-20,-0.21,9531.0,-32.4686,851734,8111,2535,2026-08-25 04:10:11
472920,6,HK 종합채권(AA-이상)액티브,97950,2,245,0.25,97891.0,-0.9831,1,0,2526,2026-08-25 04:10:11
283580,4,KODEX 차이나CSI300,15110,5,-10,-0.07,15116.0,-12.2657,44613,673,2516,2026-08-25 04:10:11
409820,4,KODEX 미국나스닥100레버리지(합성 H),19465,2,40,0.21,19365.0,-5.4745,29078,562,2511,2026-08-25 04:10:11
471040,4,KoAct 글로벌AI&로봇액티브,27530,5,-70,-0.25,27376.0,-22.9158,17004,461,2505,2026-08-25 04:10:11
478150,4,TIME 글로벌우주테크&방산액티브,19690,5,-80,-0.4,19637.0,-17.0026,51128,1004,2501,2026-08-25 04:10:11
423170,4,SOL 글로벌AI반도체탑픽액티브,55320,5,-580,-1.04,55081.0,-10.0998,10248,556,2500,2026-08-25 04:10:11
421320,2,PLUS 우주항공,26890,2,45,0.17,26915.0,-42.4607,22806,598,2487,2026-08-25 04:10:11
139230,2,TIGER 200 중공업,12655,2,215,1.73,12657.0,-31.6206,86119,1066,2478,2026-08-25 04:10:11
123320,3,TIGER 레버리지,103035,5,-1890,-1.8,102774.0,-38.6942,109601,10812,2473,2026-08-25 04:10:11
495230,1,KoAct 코리아밸류업액티브,30390,5,-30,-0.1,30359.0,-17.2256,18881,557,2446,2026-08-25 04:10:11
483340,4,ACE 구글밸류체인액티브,21410,2,5,0.02,21306.0,-18.6122,95023,2017,2419,2026-08-25 04:10:11
245710,4,ACE 베트남VN30(합성),28790,2,185,0.65,29140.0,-10.8601,14265,409,2418,2026-08-25 04:10:11
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11550,5,-110,-0.94,11546.0,-2.2286,472372,5392,2414,2026-08-25 04:10:11
261260,7,KODEX 미국달러선물인버스2X,5320,5,-20,-0.37,5324.0,19.463,64690,345,2397,2026-08-25 04:10:11
363570,6,KODEX 장기종합채권(AA-이상)액티브,86075,2,200,0.23,86033.0,-3.0209,372,32,2350,2026-08-25 04:10:11
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11180,2,20,0.18,11169.0,-11.9646,95419,1064,2337,2026-08-25 04:10:11
329650,7,KODEX TRF3070,14090,2,15,0.11,14116.0,-2.5547,16276,228,2325,2026-08-25 04:10:11
452360,4,SOL 미국배당다우존스(H),13795,2,70,0.51,13772.0,8.7397,198907,2744,2318,2026-08-25 04:10:11
388420,2,RISE 비메모리반도체액티브,25860,2,125,0.49,25891.0,-26.8646,52368,1331,2307,2026-08-25 04:10:11
157500,2,TIGER 증권,12485,2,290,2.38,12505.0,-34.7446,265920,3224,2297,2026-08-25 04:10:11
448540,7,ACE 엔비디아채권혼합,26105,5,-185,-0.7,26050.0,-3.1141,9851,256,2297,2026-08-25 04:10:11
0182S0,7,1Q K반도체TOP2채권혼합50,12185,5,-140,-1.14,12192.0,-3.6734,218721,2633,2291,2026-08-25 04:10:11
437080,6,KODEX 미국종합채권ESG액티브(H),97165,2,40,0.04,97094.0,-0.4871,5112,496,2288,2026-08-25 04:10:11
472160,4,TIGER 미국테크TOP10 INDXX(H),18370,5,-25,-0.14,18329.0,-5.7875,31804,583,2287,2026-08-25 04:10:11
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50255,2,5,0.01,50253.0,0.7417,103,5,2282,2026-08-25 04:10:11
363580,2,KODEX 200IT TR,52905,5,-1040,-1.93,52940.0,-11.9769,38546,1994,2275,2026-08-25 04:10:11
488980,6,SOL 26-12 회사채(AA-이상)액티브,52095,3,0,0.0,52094.0,0.7055,79,4,2265,2026-08-25 04:10:11
458260,6,TIGER 미국투자등급회사채액티브(H),46390,2,10,0.02,46412.0,-1.0243,1069,49,2245,2026-08-25 04:10:11
442320,4,RISE 글로벌원자력,35460,2,745,2.15,35317.0,-24.9166,25555,899,2230,2026-08-25 04:10:11
0089D0,2,KODEX 금융고배당TOP10,13160,2,235,1.82,13192.0,-2.3013,196569,2562,2211,2026-08-25 04:10:11
486450,4,SOL 미국AI전력인프라,19400,5,-5,-0.03,19266.0,-22.9655,14426,277,2202,2026-08-25 04:10:11
463050,2,TIME K바이오액티브,12960,5,-390,-2.92,12999.0,-18.2987,158369,2031,2190,2026-08-25 04:10:11
244580,2,KODEX 바이오,8430,5,-300,-3.44,8449.0,-22.2618,419763,3493,2185,2026-08-25 04:10:11
305080,6,TIGER 미국채10년선물,12300,2,10,0.08,12306.0,-9.2989,40680,499,2177,2026-08-25 04:10:11
466930,2,SOL 자동차TOP3플러스,26545,2,215,0.82,26572.0,-20.2846,120073,3133,2177,2026-08-25 04:10:11
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6675,2,105,1.6,6675.0,,542611,3564,2173,2026-08-25 04:10:11
498270,4,KIWOOM 미국양자컴퓨팅,14495,5,-240,-1.63,14427.0,-15.8588,26267,378,2167,2026-08-25 04:10:11
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17495,5,-85,-0.48,17538.0,-10.3773,236938,4091,2143,2026-08-25 04:10:11
0104N0,2,TIGER 200타겟위클리커버드콜,20290,5,-295,-1.43,20291.0,-13.4452,47777,957,2110,2026-08-25 04:10:11
422420,2,RISE 2차전지액티브,6495,5,-105,-1.59,6511.0,-33.8022,50718,326,2090,2026-08-25 04:10:11
414780,4,TIGER 차이나과창판STAR50(합성),13430,2,50,0.37,13499.0,-18.4147,188258,2517,2088,2026-08-25 04:10:11
490090,4,TIGER 미국AI빅테크10,15580,2,10,0.06,15556.0,-11.2062,31424,488,2064,2026-08-25 04:10:11
433500,2,ACE 원자력TOP10,53965,2,3680,7.32,54032.0,-36.4848,63410,3342,2051,2026-08-25 04:10:11
266160,2,RISE 고배당,32290,5,-5,-0.02,32229.0,-10.6353,10194,323,2050,2026-08-25 04:10:11
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11555,5,-180,-1.53,11645.0,-17.1842,4832,55,2048,2026-08-25 04:10:11
495060,1,TIME 코리아밸류업액티브,27840,5,-175,-0.62,27885.0,-19.4393,24893,680,2032,2026-08-25 04:10:11
332930,1,HANARO 200TR,136570,5,-2315,-1.67,137899.0,-14.0431,55,7,1980,2026-08-25 04:10:11
0115D0,2,KODEX 조선TOP10,7665,2,105,1.39,7676.0,-28.443,1727892,13071,1978,2026-08-25 04:10:11
267770,3,TIGER 200선물레버리지,78245,5,-1405,-1.76,78243.0,-39.3051,146370,11046,1956,2026-08-25 04:10:11
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9520,2,35,0.37,9490.0,-7.2634,135167,1282,1952,2026-08-25 04:10:11
0047A0,4,TIGER 차이나테크TOP10,12845,2,145,1.14,12842.0,-15.6707,38125,487,1946,2026-08-25 04:10:11
0151S0,4,KODEX 미국AI반도체TOP3플러스,14255,5,-160,-1.11,14175.0,-15.8885,86068,1215,1946,2026-08-25 04:10:11
302190,6,TIGER 중장기국채,50085,2,45,0.09,50061.0,0.1501,2057,103,1943,2026-08-25 04:10:11
429000,4,TIGER 미국S&P500배당귀족,13840,2,115,0.84,13817.0,0.3128,48109,664,1931,2026-08-25 04:10:11
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100930,2,60,0.06,100926.0,0.7843,1,0,1928,2026-08-25 04:10:11
0091C0,6,KODEX 미국10년국채액티브(H),9575,5,-5,-0.05,9579.0,-0.3644,78930,755,1906,2026-08-25 04:10:11
0069M0,4,1Q 미국나스닥100,13345,2,25,0.19,13304.0,-10.0284,36933,490,1895,2026-08-25 04:10:11
433980,7,KODEX TDF2040액티브 적격,15840,5,-50,-0.31,15801.0,-4.1636,21030,333,1885,2026-08-25 04:10:11
495550,1,SOL 코리아밸류업TR,32220,5,-115,-0.36,32204.0,-13.311,4586,144,1885,2026-08-25 04:10:11
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14200,5,-45,-0.32,14141.0,-19.3255,148048,2080,1874,2026-08-25 04:10:11
486830,6,HANARO 머니마켓액티브,53260,2,10,0.02,53259.0,0.814,4792,255,1869,2026-08-25 04:10:11
117700,2,KODEX 건설,6605,2,370,5.93,6614.0,-25.8678,2238204,14355,1869,2026-08-25 04:10:11
0082V0,7,KODEX TDF2060액티브 적격,11250,5,-5,-0.04,11193.0,-8.4366,57977,651,1851,2026-08-25 04:10:11
483290,4,KODEX 미국배당다우존스타겟커버드콜,10640,2,60,0.57,10650.0,-0.4727,192559,2048,1830,2026-08-25 04:10:11
463290,6,1Q 단기금융채액티브,109200,2,5,0.0,109202.0,0.7659,2415,263,1807,2026-08-25 04:10:11
122090,1,PLUS 코스피50,78955,5,-785,-0.98,78869.0,-13.2481,8219,636,1776,2026-08-25 04:10:11
473460,4,KODEX 미국서학개미,22950,5,-205,-0.89,22820.0,-16.0308,16123,367,1767,2026-08-25 04:10:11
0099L0,6,ACE 우량회사채(AA-이상)액티브,99650,2,15,0.02,99671.0,0.9166,18693,1862,1748,2026-08-25 04:10:11
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9575,5,-5,-0.05,9593.0,0.0965,72856,695,1743,2026-08-25 04:10:11
494330,2,ACE 라이프자산주주가치액티브,32445,5,-455,-1.38,32532.0,4.877,8603,275,1736,2026-08-25 04:10:11
233160,3,TIGER 코스닥150 레버리지,7750,5,-20,-0.26,7743.0,-56.6769,1724093,12681,1705,2026-08-25 04:10:11
490600,4,RISE 미국배당100데일리고정커버드콜,9315,2,50,0.54,9329.0,0.3191,124066,1154,1705,2026-08-25 04:10:11
200250,4,KIWOOM 인도Nifty50(합성),21480,5,-25,-0.12,21609.0,-7.3061,5403,115,1697,2026-08-25 04:10:11
461950,2,KODEX 2차전지핵심소재10,4855,5,-145,-2.9,4859.0,-32.1141,964093,4657,1694,2026-08-25 04:10:11
0093A0,2,RISE AI반도체TOP10,30710,2,575,1.91,30709.0,-23.076,36167,1064,1689,2026-08-25 04:10:11
412570,2,TIGER 2차전지TOP10레버리지,1196,5,-14,-1.16,1198.0,-47.8449,5226448,6183,1688,2026-08-25 04:10:11
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10220,2,40,0.39,10203.0,-17.7671,71210,725,1676,2026-08-25 04:10:11
472870,6,RISE 미국30년국채엔화노출(합성 H),6910,3,0,0.0,6932.0,-10.7752,148248,1023,1676,2026-08-25 04:10:11
0005G0,2,IBK K-AI반도체코어테크,48520,2,225,0.47,48324.0,-15.5458,13168,610,1674,2026-08-25 04:10:11
160580,5,TIGER 구리실물,16285,2,135,0.84,16415.0,-5.4727,37664,614,1661,2026-08-25 04:10:11
0064K0,5,KODEX 금액티브,13460,2,10,0.07,13451.0,-6.2718,416061,5630,1654,2026-08-25 04:10:11
0190G0,2,KODEX 반도체타겟위클리커버드콜,8545,2,10,0.12,8542.0,-21.1623,282516,2335,1649,2026-08-25 04:10:11
0051G0,4,SOL 미국원자력SMR,13455,5,-190,-1.39,13427.0,-16.5189,33649,452,1648,2026-08-25 04:10:11
403790,1,MIDAS 코스피액티브,56085,5,-35,-0.06,56056.0,-13.4018,1044,57,1640,2026-08-25 04:10:11
237370,7,KODEX 코리아배당성장채권혼합,15695,2,45,0.29,15707.0,-2.8703,29705,463,1632,2026-08-25 04:10:11
332500,1,ACE 200TR,70800,5,-535,-0.75,70657.0,-14.0025,58673,4076,1628,2026-08-25 04:10:11
480030,4,ACE 미국500데일리타겟커버드콜(합성),9925,2,10,0.1,9915.0,-8.1872,62619,620,1588,2026-08-25 04:10:11
494220,2,UNICORN SK하이닉스밸류체인액티브,44715,2,100,0.22,44790.0,-18.0474,51591,2231,1587,2026-08-25 04:10:11
143860,2,TIGER 헬스케어,38930,5,-945,-2.37,38950.0,-10.0801,21984,846,1581,2026-08-25 04:10:11
272560,6,RISE 단기국공채액티브,114835,2,20,0.02,114831.0,0.6398,2638,302,1574,2026-08-25 04:10:11
337160,2,KODEX 200ESG,46295,5,-560,-1.2,46242.0,-10.759,8620,393,1574,2026-08-25 04:10:11
491610,6,1Q CD금리액티브(합성),104790,2,10,0.01,104782.0,0.7064,2406,252,1554,2026-08-25 04:10:11
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52380,5,-5,-0.01,52387.0,0.6335,35,1,1545,2026-08-25 04:10:11
354500,1,ACE 코스닥150,14200,5,-40,-0.28,14242.0,-28.55,81331,1126,1519,2026-08-25 04:10:11
0180V0,4,ACE 미국우주테크액티브,8035,5,-125,-1.53,7957.0,-39.2632,150879,1201,1511,2026-08-25 04:10:11
0127M0,4,ACE 미국대형가치주액티브,12415,2,5,0.04,12385.0,1.3368,9598,118,1490,2026-08-25 04:10:11
0153K0,2,KODEX 주주환원고배당주,12100,2,180,1.51,12110.0,-2.7508,90115,1078,1488,2026-08-25 04:10:11
491820,2,HANARO 전력설비투자,40220,5,-110,-0.27,40230.0,-38.792,43356,1698,1488,2026-08-25 04:10:11
219480,4,KODEX 미국S&P500선물(H),33060,2,40,0.12,33070.0,2.0237,2828,93,1488,2026-08-25 04:10:11
458210,7,KIWOOM CD금리액티브(합성),110535,2,20,0.02,110513.0,0.7016,2593,286,1484,2026-08-25 04:10:11
0048K0,4,KODEX 차이나휴머노이드로봇,8300,2,35,0.42,8294.0,-32.7307,578100,4775,1444,2026-08-25 04:10:11
245340,4,TIGER 미국다우존스30,36025,2,225,0.63,36004.0,-3.2747,15631,561,1441,2026-08-25 04:10:11
451530,6,TIGER 국고채30년스트립액티브,34200,2,360,1.06,34002.0,-16.1131,12027,409,1440,2026-08-25 04:10:11
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11550,5,-10,-0.09,11521.0,-12.0913,53262,612,1432,2026-08-25 04:10:11
152870,1,파워 200,105990,5,-935,-0.87,106001.0,-13.7713,12498,1305,1431,2026-08-25 04:10:11
0151P0,2,RISE 코리아전략산업액티브,14150,5,-125,-0.88,14152.0,-24.7561,103140,1422,1429,2026-08-25 04:10:11
138520,2,TIGER 삼성그룹,35515,5,-275,-0.77,35516.0,-8.7456,14054,492,1428,2026-08-25 04:10:11
457990,2,PLUS 태양광&ESS,37280,2,310,0.84,37331.0,-21.6987,148576,5406,1417,2026-08-25 04:10:11
0005D0,2,SOL 전고체배터리&실리콘음극재,14065,5,-335,-2.33,14088.0,-37.3232,396127,5517,1392,2026-08-25 04:10:11
0041E0,4,KODEX 미국S&P500액티브,15995,5,-45,-0.28,15938.0,-10.6541,158542,2523,1392,2026-08-25 04:10:11
0131W0,6,1Q 단기특수은행채액티브,102062,2,2,0.0,102063.0,0.6906,521,53,1375,2026-08-25 04:10:11
481180,4,SOL 미국AI소프트웨어,15735,5,-230,-1.44,15725.0,10.2174,35042,550,1369,2026-08-25 04:10:11
495330,1,1Q 코리아밸류업,31375,5,-130,-0.41,31351.0,-13.1253,2044,63,1349,2026-08-25 04:10:11
271050,5,KODEX WTI원유선물인버스(H),1977,5,-3,-0.15,1974.0,4.1009,608208,1203,1343,2026-08-25 04:10:11
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100580,2,25,0.02,100591.0,0.706,16,1,1343,2026-08-25 04:10:11
476450,6,KIWOOM 머니마켓액티브,52735,2,5,0.01,52743.0,0.7451,313,16,1337,2026-08-25 04:10:11
304660,6,KODEX 미국30년국채울트라선물(H),7260,2,5,0.07,7277.0,-1.0907,9054,65,1336,2026-08-25 04:10:11
0168K0,2,TIGER 기술이전바이오액티브,6395,5,-205,-3.11,6393.0,-22.4898,794615,5019,1324,2026-08-25 04:10:11
0199C0,2,ACE 고배당주Plus커버드콜액티브,9270,2,95,1.04,9278.0,,458010,4172,1316,2026-08-25 04:10:11
192090,4,TIGER 차이나CSI300,12330,5,-20,-0.16,12351.0,-13.2725,14571,179,1301,2026-08-25 04:10:11
0074K0,2,KoAct K수출핵심기업TOP30액티브,16970,2,135,0.8,16972.0,-21.6248,32391,539,1298,2026-08-25 04:10:11
182480,7,TIGER 미국MSCI리츠(합성 H),13950,2,90,0.65,14123.0,1.3281,8448,117,1297,2026-08-25 04:10:11
461500,6,HANARO 종합채권(AA-이상)액티브,104750,5,-5,0.0,104840.0,-0.7814,45,4,1297,2026-08-25 04:10:11
476030,4,SOL 미국나스닥100,16900,2,30,0.18,16852.0,-9.802,37175,625,1293,2026-08-25 04:10:11
139220,2,TIGER 200 건설,7510,2,340,4.74,7505.0,-24.6057,356378,2594,1281,2026-08-25 04:10:11
488720,7,WON 종합채권(AA-이상)액티브,48585,2,65,0.13,48563.0,-0.8278,935,45,1271,2026-08-25 04:10:11
448100,1,WON 200,108090,5,-1215,-1.11,108115.0,-13.8606,1731,184,1270,2026-08-25 04:10:11
0193G0,1,KoAct 코스피액티브,8175,5,-55,-0.67,8172.0,-17.8233,206916,1668,1263,2026-08-25 04:10:11
471760,2,TIGER AI반도체핵심공정,13795,2,360,2.68,13800.0,-36.836,225943,3004,1255,2026-08-25 04:10:11
498180,6,파워 종합채권(AA-이상)액티브,93100,2,55,0.06,93159.0,-0.9211,2,0,1254,2026-08-25 04:10:11
325010,2,KODEX 성장주,41575,5,-270,-0.65,41578.0,-15.6351,1577,64,1247,2026-08-25 04:10:11
463680,4,KODEX 미국S&P500테크놀로지,21630,5,-45,-0.21,21532.0,-7.6405,10999,237,1244,2026-08-25 04:10:11
447620,7,SOL 미국TOP5채권혼합50,15725,2,40,0.26,15731.0,-4.6215,21966,343,1242,2026-08-25 04:10:11
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101790,5,-25,-0.02,101810.0,0.6723,13,1,1232,2026-08-25 04:10:11
0123G0,4,TIGER 미국AI전력SMR,6315,5,-65,-1.02,6260.0,-25.814,38567,242,1231,2026-08-25 04:10:11
114820,6,TIGER 국채3년,105085,5,-35,-0.03,105141.0,0.7668,2401,252,1229,2026-08-25 04:10:11
0092B0,2,SOL 한국원자력SMR,15015,2,945,6.72,15004.0,-32.1601,314394,4609,1216,2026-08-25 04:10:11
411420,4,KODEX 미국나스닥AI테크액티브,25790,2,155,0.6,25690.0,-15.5308,78441,2017,1212,2026-08-25 04:10:11
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100905,3,0,0.0,100912.0,0.8193,0,0,1211,2026-08-25 04:10:11
319640,4,TIGER 골드선물(H),27305,5,-55,-0.2,27292.0,1.3708,25940,713,1201,2026-08-25 04:10:11
367770,2,RISE 수소경제테마,22775,2,275,1.22,22719.0,-26.8769,66355,1477,1196,2026-08-25 04:10:11
377990,2,TIGER Fn신재생에너지,23750,2,285,1.21,23765.0,-33.9173,60766,1400,1188,2026-08-25 04:10:11
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9460,5,-60,-0.63,9376.0,-8.0194,94895,883,1187,2026-08-25 04:10:11
0000J0,2,PLUS 한화그룹주,28410,2,805,2.92,28475.0,-26.9033,753631,21175,1179,2026-08-25 04:10:11
464930,4,TIGER 글로벌혁신블루칩TOP10,21235,2,130,0.62,21290.0,-5.9911,1406,29,1179,2026-08-25 04:10:11
399110,4,SOL 미국S&P500ESG,21045,5,-75,-0.36,20978.0,-4.4872,10825,227,1179,2026-08-25 04:10:11
309230,4,ACE 미국WideMoat동일가중,31925,2,205,0.65,31890.0,2.401,5619,178,1175,2026-08-25 04:10:11
488500,4,TIGER 미국S&P500동일가중,12945,2,95,0.74,12922.0,-1.576,46660,601,1172,2026-08-25 04:10:11
328370,1,PLUS 코스피TR,37270,5,-315,-0.84,37415.0,-14.4337,323,11,1155,2026-08-25 04:10:11
372330,4,KODEX 차이나항셍테크,6895,5,-40,-0.58,6887.0,-13.7152,74446,513,1141,2026-08-25 04:10:11
469170,2,ACE 포스코그룹포커스,5685,5,-20,-0.35,5686.0,-27.8918,465489,2614,1140,2026-08-25 04:10:11
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50970,3,0,0.0,50965.0,0.6914,62,3,1139,2026-08-25 04:10:11
438570,6,SOL 국고채10년,98205,2,85,0.09,98241.0,-0.3959,20,1,1134,2026-08-25 04:10:11
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13645,5,-95,-0.69,13657.0,-20.9664,17888,242,1126,2026-08-25 04:10:11
251340,3,KODEX 코스닥150선물인버스,2425,2,10,0.41,2434.0,21.9696,48824964,120993,1123,2026-08-25 04:10:11
491230,6,PLUS 국공채머니마켓액티브,52470,5,-10,-0.02,52469.0,0.768,247,12,1118,2026-08-25 04:10:11
332940,1,HANARO MSCI Korea TR,46380,5,-540,-1.15,46774.0,-13.3358,47,2,1113,2026-08-25 04:10:11
