itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
439860,6,KODEX ESG종합채권(A-이상)액티브,113735,2,185,0.16,113552.0,0.2471,141,16,3520,2026-08-05 04:21:01
496020,6,WON 전단채플러스액티브,52325,2,15,0.03,52325.0,0.8579,2508,131,3472,2026-08-05 04:21:01
0052D0,2,TIGER 코리아배당다우존스,15510,2,240,1.57,15527.0,-7.694,99164,1542,3443,2026-08-05 04:21:01
456880,7,ACE 미국달러SOFR금리(합성),12470,5,-70,-0.56,12468.0,-1.4539,37211,464,3439,2026-08-05 04:21:01
0046A0,6,TIGER 미국초단기(3개월이하)국채,9830,5,-80,-0.81,9830.0,-1.5079,747958,7358,3416,2026-08-05 04:21:01
310960,1,TIGER 200TR,60895,2,2225,3.79,60984.0,-4.7952,76671,4681,3410,2026-08-05 04:21:01
385550,6,RISE 단기채권알파액티브,113855,2,20,0.02,113860.0,0.632,797,90,3394,2026-08-05 04:21:01
472170,7,TIGER 미국테크TOP10채권혼합,14255,2,105,0.74,14258.0,-0.841,120885,1723,3393,2026-08-05 04:21:01
471990,2,KODEX AI반도체핵심장비,20735,2,880,4.43,20773.0,-38.8512,686544,14097,3380,2026-08-05 04:21:01
474590,2,WON 반도체밸류체인액티브,41505,2,1985,5.02,41530.0,-1.0021,45656,1893,3320,2026-08-05 04:21:01
0026S0,4,1Q 미국S&P500,13385,2,155,1.17,13338.0,3.1433,317003,4247,3319,2026-08-05 04:21:01
132030,5,KODEX 골드선물(H),23275,2,445,1.95,23297.0,-12.4113,24894,573,3305,2026-08-05 04:21:01
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11965,2,35,0.29,11949.0,0.8005,183418,2198,3231,2026-08-05 04:21:01
442570,7,RISE TDF2050액티브 적격,17875,2,175,0.99,17731.0,1.7301,137715,2462,3209,2026-08-05 04:21:01
0182R0,2,1Q K반도체TOP2+,10130,2,580,6.07,10149.0,-21.6571,1773743,18023,3206,2026-08-05 04:21:01
448630,7,RISE 삼성그룹Top3채권혼합,14865,2,130,0.88,14852.0,-0.8079,60624,901,3166,2026-08-05 04:21:01
485540,4,KODEX 미국AI테크TOP10,15845,2,180,1.15,15810.0,-1.499,296929,4710,3129,2026-08-05 04:21:01
279530,2,KODEX 고배당주,17185,2,165,0.97,17178.0,-7.7097,143374,2477,3128,2026-08-05 04:21:01
270810,1,RISE 코스닥150,13455,2,220,1.66,13456.0,-33.9901,264994,3571,3084,2026-08-05 04:21:01
453870,4,TIGER 인도니프티50,12205,2,5,0.04,12242.0,-1.7217,80601,986,3082,2026-08-05 04:21:01
0210A0,2,ACE K반도체TOP2+,6925,2,375,5.73,6939.0,,2654123,18435,3082,2026-08-05 04:21:01
0038A0,4,KODEX 미국휴머노이드로봇,15980,2,210,1.33,15944.0,-8.1716,54157,866,3068,2026-08-05 04:21:01
385510,2,KODEX 신재생에너지액티브,36320,2,1735,5.02,36289.0,-43.4054,108853,3945,3051,2026-08-05 04:21:01
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11155,2,85,0.77,11153.0,0.3195,174285,1946,3023,2026-08-05 04:21:01
441680,7,TIGER 미국나스닥100커버드콜(합성),11010,2,70,0.64,11004.0,-0.569,104451,1151,2995,2026-08-05 04:21:01
476760,6,ACE 미국30년국채액티브,9280,2,50,0.54,9246.0,-5.3061,321616,2984,2979,2026-08-05 04:21:01
433330,4,SOL 미국S&P500,22855,2,260,1.15,22785.0,3.0689,117193,2681,2971,2026-08-05 04:21:01
483320,4,ACE 엔비디아밸류체인액티브,25120,2,1095,4.56,24931.0,4.8897,201138,5058,2964,2026-08-05 04:21:01
481190,4,SOL 미국테크TOP10,17525,2,215,1.24,17454.0,-1.5079,89012,1560,2953,2026-08-05 04:21:01
454780,6,KIWOOM 종합채권(AA-이상)액티브,99985,2,420,0.42,99946.0,-2.0512,5,0,2915,2026-08-05 04:21:01
473330,6,SOL 미국30년국채커버드콜(합성),8350,2,50,0.6,8328.0,-5.3617,187540,1564,2914,2026-08-05 04:21:01
364970,2,TIGER 바이오TOP10,7280,2,185,2.61,7290.0,-11.1459,707898,5158,2897,2026-08-05 04:21:01
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7830,2,15,0.19,7838.0,-4.0585,162964,1274,2897,2026-08-05 04:21:01
190620,6,ACE 단기통안채,101810,2,10,0.01,101809.0,0.6376,10524,1071,2882,2026-08-05 04:21:01
461490,7,RISE 글로벌자산배분액티브,14810,2,105,0.71,14811.0,-1.8031,27995,414,2881,2026-08-05 04:21:01
245710,4,ACE 베트남VN30(합성),29170,2,45,0.15,29435.0,-7.3927,19850,580,2859,2026-08-05 04:21:01
489030,2,PLUS 고배당주위클리커버드콜,6325,5,-70,-1.09,6300.0,-21.1346,490617,3106,2815,2026-08-05 04:21:01
0053L0,4,TIGER 차이나휴머노이드로봇,10590,2,110,1.05,10600.0,-16.5406,173119,1818,2785,2026-08-05 04:21:01
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10275,2,30,0.29,10208.0,3.7311,322339,3310,2785,2026-08-05 04:21:01
273140,6,KODEX 단기변동금리부채권액티브,114700,3,0,0.0,114709.0,0.5114,1582,181,2784,2026-08-05 04:21:01
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99610,2,140,0.14,99596.0,0.7036,5623,559,2772,2026-08-05 04:21:01
471040,4,KoAct 글로벌AI&로봇액티브,29980,2,1045,3.61,29964.0,-8.2158,35807,1068,2758,2026-08-05 04:21:01
307520,2,TIGER 지주회사,21315,2,735,3.57,21321.0,-19.3428,239481,5108,2718,2026-08-05 04:21:01
483340,4,ACE 구글밸류체인액티브,23900,2,915,3.98,23879.0,-1.3308,96963,2315,2701,2026-08-05 04:21:01
423170,4,SOL 글로벌AI반도체탑픽액티브,57390,2,2255,4.09,57577.0,6.2331,14247,816,2663,2026-08-05 04:21:01
139230,2,TIGER 200 중공업,13460,2,680,5.32,13458.0,-37.0016,119755,1592,2660,2026-08-05 04:21:01
283580,4,KODEX 차이나CSI300,15815,2,60,0.38,15811.0,-5.6478,77447,1214,2633,2026-08-05 04:21:01
478150,4,TIME 글로벌우주테크&방산액티브,21760,2,325,1.52,21695.0,-0.3487,17811,387,2633,2026-08-05 04:21:01
136340,6,RISE 중기우량회사채,104375,2,145,0.14,104474.0,0.5002,1143,119,2631,2026-08-05 04:21:01
409820,4,KODEX 미국나스닥100레버리지(합성 H),20400,2,1080,5.59,20373.0,5.4297,131998,2685,2611,2026-08-05 04:21:01
0098F0,2,KODEX 원자력SMR,14910,2,720,5.07,14932.0,-38.7835,444480,6576,2609,2026-08-05 04:21:01
497880,6,SOL CD금리&머니마켓액티브,50045,3,0,0.0,50053.0,0.782,87943,4401,2590,2026-08-05 04:21:01
421320,2,PLUS 우주항공,27430,2,425,1.57,27446.0,-43.5101,51867,1426,2537,2026-08-05 04:21:01
472920,6,HK 종합채권(AA-이상)액티브,98375,2,215,0.22,98443.0,-1.8744,1,0,2537,2026-08-05 04:21:01
475300,2,SOL 반도체전공정,19030,2,615,3.34,19043.0,-14.7059,1581084,30076,2512,2026-08-05 04:21:01
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12085,2,125,1.05,12014.0,0.4664,100968,1222,2502,2026-08-05 04:21:01
486450,4,SOL 미국AI전력인프라,21010,2,145,0.69,20818.0,-16.3896,22297,468,2500,2026-08-05 04:21:01
123320,3,TIGER 레버리지,103985,2,7835,8.15,104170.0,-24.6356,191612,20046,2496,2026-08-05 04:21:01
196230,6,RISE 단기통안채,116720,2,15,0.01,116735.0,0.573,1648,192,2494,2026-08-05 04:21:01
495230,1,KoAct 코리아밸류업액티브,30195,2,1265,4.37,30200.0,-8.0501,46475,1406,2476,2026-08-05 04:21:01
471780,2,TIGER 코리아테크액티브,33105,2,1420,4.48,33115.0,-9.7808,94616,3129,2473,2026-08-05 04:21:01
472160,4,TIGER 미국테크TOP10 INDXX(H),19115,2,345,1.84,19051.0,0.0799,113681,2169,2447,2026-08-05 04:21:01
213610,2,KODEX 삼성그룹밸류,21590,2,755,3.62,21598.0,-0.2633,14628,316,2440,2026-08-05 04:21:01
228790,2,TIGER 화장품,3935,2,15,0.38,3942.0,-1.8774,3158189,12419,2434,2026-08-05 04:21:01
0162Y0,1,TIME 코스닥액티브,7115,2,220,3.19,7117.0,-37.7146,849952,6032,2430,2026-08-05 04:21:01
458260,6,TIGER 미국투자등급회사채액티브(H),46720,2,345,0.74,46682.0,-1.4982,22467,1049,2396,2026-08-05 04:21:01
157500,2,TIGER 증권,13115,2,230,1.79,13120.0,-34.6102,241147,3178,2395,2026-08-05 04:21:01
363570,6,KODEX 장기종합채권(AA-이상)액티브,87375,2,780,0.9,87376.0,-5.117,396,34,2376,2026-08-05 04:21:01
261260,7,KODEX 미국달러선물인버스2X,5035,2,70,1.41,5039.0,3.7617,772941,3870,2376,2026-08-05 04:21:01
437080,6,KODEX 미국종합채권ESG액티브(H),97580,2,535,0.55,97567.0,-1.0352,532,51,2366,2026-08-05 04:21:01
498270,4,KIWOOM 미국양자컴퓨팅,15810,2,610,4.01,15788.0,3.3362,50713,803,2364,2026-08-05 04:21:01
329650,7,KODEX TRF3070,14315,2,70,0.49,14330.0,-0.7329,33314,476,2362,2026-08-05 04:21:01
091170,2,KODEX 은행,15825,2,105,0.67,15843.0,1.2961,571432,9161,2358,2026-08-05 04:21:01
388420,2,RISE 비메모리반도체액티브,25645,2,1175,4.8,25625.0,-17.9743,124399,3192,2354,2026-08-05 04:21:01
442320,4,RISE 글로벌원자력,36700,2,750,2.09,36241.0,-28.5921,9885,361,2334,2026-08-05 04:21:01
363580,2,KODEX 200IT TR,53015,2,3000,6.0,53052.0,1.3475,83524,4424,2333,2026-08-05 04:21:01
488980,6,SOL 26-12 회사채(AA-이상)액티브,52000,2,10,0.02,52000.0,0.6582,70,3,2320,2026-08-05 04:21:01
448540,7,ACE 엔비디아채권혼합,26540,2,270,1.03,26379.0,1.3112,29027,770,2309,2026-08-05 04:21:01
414780,4,TIGER 차이나과창판STAR50(합성),14635,2,565,4.02,14780.0,0.6077,223774,3185,2290,2026-08-05 04:21:01
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11615,2,250,2.2,11629.0,8.2155,576202,6707,2288,2026-08-05 04:21:01
305080,6,TIGER 미국채10년선물,12725,5,-20,-0.16,12725.0,-3.4104,58362,744,2278,2026-08-05 04:21:01
466930,2,SOL 자동차TOP3플러스,26245,2,1265,5.06,26277.0,0.0801,196231,5145,2244,2026-08-05 04:21:01
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50175,2,40,0.08,50149.0,0.612,1297,65,2243,2026-08-05 04:21:01
0182S0,7,1Q K반도체TOP2채권혼합50,12130,2,245,2.06,12140.0,6.401,258160,3134,2238,2026-08-05 04:21:01
244580,2,KODEX 바이오,8510,2,35,0.41,8518.0,-30.3043,481714,4094,2233,2026-08-05 04:21:01
0151S0,4,KODEX 미국AI반도체TOP3플러스,15820,2,560,3.67,15893.0,4.2014,528439,8359,2231,2026-08-05 04:21:01
463050,2,TIME K바이오액티브,13030,2,120,0.93,13023.0,-27.2677,462216,5986,2189,2026-08-05 04:21:01
490090,4,TIGER 미국AI빅테크10,16635,2,245,1.49,16522.0,1.048,79033,1315,2188,2026-08-05 04:21:01
0047A0,4,TIGER 차이나테크TOP10,13625,2,180,1.34,13659.0,-3.0991,310456,4172,2160,2026-08-05 04:21:01
433500,2,ACE 원자력TOP10,52620,2,2290,4.55,52599.0,-42.6537,85709,4478,2157,2026-08-05 04:21:01
452360,4,SOL 미국배당다우존스(H),13305,2,110,0.83,13268.0,6.0002,122679,1631,2155,2026-08-05 04:21:01
0089D0,2,KODEX 금융고배당TOP10,13270,2,135,1.03,13260.0,-2.5659,132493,1769,2136,2026-08-05 04:21:01
0115D0,2,KODEX 조선TOP10,8295,2,410,5.2,8302.0,-32.0552,1438661,11754,2115,2026-08-05 04:21:01
0104N0,2,TIGER 200타겟위클리커버드콜,20275,2,625,3.18,20307.0,-4.3737,141501,2879,2088,2026-08-05 04:21:01
302450,1,RISE 코스피,68450,2,2645,4.02,68415.0,-8.072,5977,409,2088,2026-08-05 04:21:01
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6605,2,220,3.45,6611.0,,1109111,7325,2074,2026-08-05 04:21:01
495060,1,TIME 코리아밸류업액티브,28325,2,1025,3.75,28377.0,-7.6611,74914,2127,2068,2026-08-05 04:21:01
266160,2,RISE 고배당,32060,2,1010,3.25,32023.0,-3.0294,20877,671,2036,2026-08-05 04:21:01
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11335,2,245,2.21,11446.0,-21.9289,47544,537,2009,2026-08-05 04:21:01
332930,1,HANARO 200TR,137850,2,5970,4.53,137285.0,-4.421,422,57,1999,2026-08-05 04:21:01
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9920,2,10,0.1,9911.0,0.558,7738,76,1971,2026-08-05 04:21:01
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9865,2,50,0.51,9832.0,2.5796,212938,2104,1963,2026-08-05 04:21:01
463290,6,1Q 단기금융채액티브,109010,2,20,0.02,109011.0,0.7115,3107,338,1953,2026-08-05 04:21:01
302190,6,TIGER 중장기국채,50460,2,280,0.56,50432.0,-0.3773,9147,461,1948,2026-08-05 04:21:01
0069M0,4,1Q 미국나스닥100,14010,2,275,2.0,14005.0,1.9938,143673,2015,1933,2026-08-05 04:21:01
495550,1,SOL 코리아밸류업TR,32285,2,1040,3.33,32282.0,-1.7917,22200,716,1921,2026-08-05 04:21:01
429000,4,TIGER 미국S&P500배당귀족,14055,2,100,0.72,13985.0,4.8545,69318,976,1919,2026-08-05 04:21:01
491610,6,1Q CD금리액티브(합성),104620,2,15,0.01,104620.0,0.6979,3992,417,1918,2026-08-05 04:21:01
0091C0,6,KODEX 미국10년국채액티브(H),9655,2,50,0.52,9654.0,-1.5307,22862,220,1913,2026-08-05 04:21:01
433980,7,KODEX TDF2040액티브 적격,16245,2,145,0.9,16166.0,1.1969,60500,983,1884,2026-08-05 04:21:01
422420,2,RISE 2차전지액티브,5905,2,50,0.85,5904.0,-48.0766,116181,692,1881,2026-08-05 04:21:01
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15975,2,480,3.1,15860.0,-4.009,160040,2558,1869,2026-08-05 04:21:01
0082V0,7,KODEX TDF2060액티브 적격,11585,2,145,1.27,11531.0,-4.0231,91469,1060,1859,2026-08-05 04:21:01
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9570,2,390,4.25,9633.0,-3.3109,287464,2756,1857,2026-08-05 04:21:01
473460,4,KODEX 미국서학개미,23640,2,605,2.63,23569.0,-6.5618,36838,871,1856,2026-08-05 04:21:01
122090,1,PLUS 코스피50,78910,2,3165,4.18,78919.0,-1.4153,27813,2200,1823,2026-08-05 04:21:01
267770,3,TIGER 200선물레버리지,79005,2,5875,8.03,79182.0,-25.2976,50187,3982,1817,2026-08-05 04:21:01
117700,2,KODEX 건설,6490,2,260,4.17,6501.0,-32.1234,1947422,12542,1811,2026-08-05 04:21:01
200250,4,KIWOOM 인도Nifty50(합성),22750,2,25,0.11,22816.0,-1.4741,32811,749,1797,2026-08-05 04:21:01
458210,7,KIWOOM CD금리액티브(합성),110350,2,5,0.0,110340.0,0.7302,118,13,1780,2026-08-05 04:21:01
472870,6,RISE 미국30년국채엔화노출(합성 H),7270,2,65,0.9,7300.0,-6.8466,166146,1207,1763,2026-08-05 04:21:01
483290,4,KODEX 미국배당다우존스타겟커버드콜,10540,5,-30,-0.28,10494.0,3.3917,169500,1787,1739,2026-08-05 04:21:01
233160,3,TIGER 코스닥150 레버리지,7250,2,230,3.28,7257.0,-62.9356,2035190,14796,1718,2026-08-05 04:21:01
160580,5,TIGER 구리실물,16660,5,-95,-0.57,16707.0,7.8879,38995,649,1716,2026-08-05 04:21:01
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17885,2,510,2.94,17836.0,-2.4292,301381,5394,1708,2026-08-05 04:21:01
0051G0,4,SOL 미국원자력SMR,13670,2,110,0.81,13566.0,-20.0472,18447,252,1695,2026-08-05 04:21:01
332500,1,ACE 200TR,70320,2,2815,4.17,70347.0,-4.6944,57335,4049,1688,2026-08-05 04:21:01
494220,2,UNICORN SK하이닉스밸류체인액티브,44800,2,2180,5.11,44893.0,-10.018,71439,3205,1658,2026-08-05 04:21:01
0099L0,6,ACE 우량회사채(AA-이상)액티브,99630,2,140,0.14,99687.0,0.7748,17968,1788,1643,2026-08-05 04:21:01
237370,7,KODEX 코리아배당성장채권혼합,15705,2,65,0.42,15755.0,-2.9398,48865,768,1633,2026-08-05 04:21:01
403790,1,MIDAS 코스피액티브,55790,2,1850,3.43,55773.0,-5.4928,941,52,1632,2026-08-05 04:21:01
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100965,2,135,0.13,101003.0,,1,0,1631,2026-08-05 04:21:01
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11230,5,-125,-1.1,11162.0,-6.2438,340565,3840,1628,2026-08-05 04:21:01
0005G0,2,IBK K-AI반도체코어테크,47020,2,2730,6.16,47029.0,-1.3214,22258,1044,1622,2026-08-05 04:21:01
337160,2,KODEX 200ESG,46180,2,1705,3.83,46128.0,2.2951,10014,462,1616,2026-08-05 04:21:01
0093A0,2,RISE AI반도체TOP10,29760,2,1325,4.66,29793.0,-24.4153,87227,2588,1607,2026-08-05 04:21:01
494330,2,ACE 라이프자산주주가치액티브,31740,2,655,2.11,31718.0,12.5524,73021,2324,1603,2026-08-05 04:21:01
0048K0,4,KODEX 차이나휴머노이드로봇,9315,2,105,1.14,9327.0,-11.3216,235039,2171,1602,2026-08-05 04:21:01
480030,4,ACE 미국500데일리타겟커버드콜(합성),10515,3,0,0.0,10462.0,1.25,141534,1490,1598,2026-08-05 04:21:01
0190G0,2,KODEX 반도체타겟위클리커버드콜,8195,2,300,3.8,8197.0,,272890,2233,1598,2026-08-05 04:21:01
490600,4,RISE 미국배당100데일리고정커버드콜,9385,5,-30,-0.32,9337.0,4.5496,271972,2554,1595,2026-08-05 04:21:01
476450,6,KIWOOM 머니마켓액티브,52640,2,5,0.01,52644.0,0.7272,163,8,1592,2026-08-05 04:21:01
272560,6,RISE 단기국공채액티브,114690,2,35,0.03,114693.0,0.601,1319,151,1568,2026-08-05 04:21:01
0180V0,4,ACE 미국우주테크액티브,8205,2,405,5.19,8333.0,-24.0507,697496,5713,1559,2026-08-05 04:21:01
219480,4,KODEX 미국S&P500선물(H),33480,2,605,1.84,33494.0,4.6974,120106,4013,1557,2026-08-05 04:21:01
491820,2,HANARO 전력설비투자,43070,2,3300,8.3,43021.0,-43.1045,138808,5926,1551,2026-08-05 04:21:01
0127M0,4,ACE 미국대형가치주액티브,12625,2,130,1.04,12568.0,9.4206,39775,502,1547,2026-08-05 04:21:01
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52310,2,10,0.02,52307.0,0.6332,59,3,1543,2026-08-05 04:21:01
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12275,2,215,1.78,12195.0,-2.5455,76795,945,1534,2026-08-05 04:21:01
143860,2,TIGER 헬스케어,37830,2,530,1.42,37879.0,-19.8712,14806,558,1513,2026-08-05 04:21:01
245340,4,TIGER 미국다우존스30,37640,2,440,1.18,37433.0,5.8833,13448,506,1513,2026-08-05 04:21:01
271050,5,KODEX WTI원유선물인버스(H),2285,2,155,7.28,2291.0,9.7372,2243869,5094,1486,2026-08-05 04:21:01
451530,6,TIGER 국고채30년스트립액티브,35845,2,625,1.77,36117.0,-20.6757,14528,518,1482,2026-08-05 04:21:01
0153K0,2,KODEX 주주환원고배당주,12030,2,50,0.42,12037.0,-0.7775,116097,1406,1480,2026-08-05 04:21:01
0064K0,5,KODEX 금액티브,12320,2,155,1.27,12332.0,-13.6928,44221,540,1472,2026-08-05 04:21:01
461950,2,KODEX 2차전지핵심소재10,4370,3,0,0.0,4377.0,-47.3435,571321,2531,1466,2026-08-05 04:21:01
0151P0,2,RISE 코리아전략산업액티브,14330,2,675,4.94,14348.0,-19.6136,180366,2584,1454,2026-08-05 04:21:01
152870,1,파워 200,106115,2,4730,4.67,105548.0,-4.457,1520,160,1433,2026-08-05 04:21:01
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,8280,5,-1045,-11.21,8282.0,,16166468,133335,1426,2026-08-05 04:21:01
0041E0,4,KODEX 미국S&P500액티브,16920,2,310,1.87,16793.0,1.841,45418,769,1421,2026-08-05 04:21:01
354500,1,ACE 코스닥150,13645,2,205,1.53,13663.0,-33.842,212849,2909,1419,2026-08-05 04:21:01
481180,4,SOL 미국AI소프트웨어,16475,2,545,3.42,16418.0,29.4069,103413,1700,1417,2026-08-05 04:21:01
138520,2,TIGER 삼성그룹,34450,2,1070,3.21,34474.0,1.4589,53490,1842,1399,2026-08-05 04:21:01
304660,6,KODEX 미국30년국채울트라선물(H),7330,2,95,1.31,7340.0,-3.2108,18695,136,1393,2026-08-05 04:21:01
412570,2,TIGER 2차전지TOP10레버리지,1001,2,29,2.98,991.0,-67.654,3999539,4040,1386,2026-08-05 04:21:01
192090,4,TIGER 차이나CSI300,12950,2,90,0.7,12965.0,-6.9128,50146,643,1386,2026-08-05 04:21:01
486830,6,HANARO 머니마켓액티브,53155,2,10,0.02,53160.0,0.7583,2349,124,1361,2026-08-05 04:21:01
495330,1,1Q 코리아밸류업,31500,2,1170,3.86,31450.0,-1.9883,8222,259,1355,2026-08-05 04:21:01
476030,4,SOL 미국나스닥100,17745,2,350,2.01,17734.0,2.1446,55358,984,1340,2026-08-05 04:21:01
411420,4,KODEX 미국나스닥AI테크액티브,27615,2,435,1.6,27593.0,-1.9903,4970,137,1339,2026-08-05 04:21:01
0176E0,4,RISE 미국AI전력인프라액티브,10750,2,205,1.94,10693.0,-16.8376,31660,339,1328,2026-08-05 04:21:01
372330,4,KODEX 차이나항셍테크,7665,2,60,0.79,7659.0,-4.4341,47879,365,1326,2026-08-05 04:21:01
0123G0,4,TIGER 미국AI전력SMR,6875,2,125,1.85,6803.0,-21.466,39682,272,1323,2026-08-05 04:21:01
182480,7,TIGER 미국MSCI리츠(합성 H),14052,5,-93,-0.66,14130.0,5.5565,11129,156,1321,2026-08-05 04:21:01
448100,1,WON 200,107560,2,4320,4.18,107494.0,-4.6928,30234,3257,1318,2026-08-05 04:21:01
0168K0,2,TIGER 기술이전바이오액티브,6410,2,55,0.87,6419.0,-31.6667,1246109,7947,1307,2026-08-05 04:21:01
488720,7,WON 종합채권(AA-이상)액티브,48765,2,135,0.28,48818.0,-1.8469,1,0,1307,2026-08-05 04:21:01
0131W0,6,1Q 단기특수은행채액티브,101905,2,10,0.01,101907.0,0.6618,25,2,1302,2026-08-05 04:21:01
0080Y0,2,SOL 조선TOP3플러스레버리지,10135,2,865,9.33,10169.0,-59.36,408475,4028,1287,2026-08-05 04:21:01
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10205,2,325,3.29,10184.0,,353427,3604,1281,2026-08-05 04:21:01
0074K0,2,KoAct K수출핵심기업TOP30액티브,16315,2,665,4.25,16317.0,-20.7796,30137,488,1264,2026-08-05 04:21:01
457990,2,PLUS 태양광&ESS,35560,2,2360,7.11,35576.0,-36.9601,470859,16688,1262,2026-08-05 04:21:01
325010,2,KODEX 성장주,41610,2,1855,4.67,41484.0,-8.2295,5893,244,1248,2026-08-05 04:21:01
0005D0,2,SOL 전고체배터리&실리콘음극재,12900,2,120,0.94,12905.0,-50.0294,324192,4202,1245,2026-08-05 04:21:01
0199C0,2,ACE 고배당주Plus커버드콜액티브,9065,2,95,1.06,9057.0,,805436,7342,1237,2026-08-05 04:21:01
139220,2,TIGER 200 건설,7335,2,385,5.54,7336.0,-29.0817,712648,5179,1235,2026-08-05 04:21:01
114820,6,TIGER 국채3년,105410,2,275,0.26,105397.0,0.6076,1398,147,1233,2026-08-05 04:21:01
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14855,2,165,1.12,14848.0,-7.4355,21453,318,1233,2026-08-05 04:21:01
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101610,3,0,0.0,101636.0,0.594,0,0,1229,2026-08-05 04:21:01
463680,4,KODEX 미국S&P500테크놀로지,23185,2,720,3.2,22942.0,9.5542,49885,1157,1229,2026-08-05 04:21:01
464930,4,TIGER 글로벌혁신블루칩TOP10,21870,2,230,1.06,21826.0,1.5962,38443,840,1225,2026-08-05 04:21:01
399110,4,SOL 미국S&P500ESG,21820,2,235,1.09,21640.0,4.6776,9276,202,1222,2026-08-05 04:21:01
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10140,3,0,0.0,10139.0,0.5952,6,0,1206,2026-08-05 04:21:01
447620,7,SOL 미국TOP5채권혼합50,16225,5,-15,-0.09,16193.0,2.8499,157092,2569,1201,2026-08-05 04:21:01
309230,4,ACE 미국WideMoat동일가중,31965,2,370,1.17,31852.0,6.4694,14826,472,1189,2026-08-05 04:21:01
367770,2,RISE 수소경제테마,22390,2,875,4.07,22360.0,-29.3896,39357,880,1187,2026-08-05 04:21:01
0036R0,4,RISE 미국휴머노이드로봇,20150,2,290,1.46,20151.0,0.4115,18350,369,1179,2026-08-05 04:21:01
488500,4,TIGER 미국S&P500동일가중,13225,2,165,1.26,13184.0,4.4996,51017,674,1177,2026-08-05 04:21:01
0092B0,2,SOL 한국원자력SMR,14615,2,660,4.73,14607.0,-41.8421,111445,1615,1177,2026-08-05 04:21:01
251340,3,KODEX 코스닥150선물인버스,2545,5,-35,-1.36,2557.0,31.2977,48182640,122280,1173,2026-08-05 04:21:01
328370,1,PLUS 코스피TR,37155,2,1505,4.22,37140.0,-8.1068,1289,47,1152,2026-08-05 04:21:01
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14470,2,755,5.5,14447.0,12.9271,100945,1451,1150,2026-08-05 04:21:01
377990,2,TIGER Fn신재생에너지,23430,2,1620,7.43,23438.0,-42.3094,159645,3718,1148,2026-08-05 04:21:01
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100490,2,85,0.08,100547.0,0.5055,2,0,1143,2026-08-05 04:21:01
498180,6,파워 종합채권(AA-이상)액티브,93825,2,315,0.34,93743.0,-1.9298,1,0,1141,2026-08-05 04:21:01
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50895,2,5,0.01,50885.0,0.6427,1244,63,1137,2026-08-05 04:21:01
471760,2,TIGER AI반도체핵심공정,12955,2,1000,8.36,12983.0,-47.4506,554551,7119,1134,2026-08-05 04:21:01
304940,4,KODEX 미국나스닥100선물(H),32775,2,900,2.82,32732.0,3.4734,4789,156,1131,2026-08-05 04:21:01
332940,1,HANARO MSCI Korea TR,46660,2,1790,3.99,46556.0,-3.0991,195,9,1120,2026-08-05 04:21:01
491230,6,PLUS 국공채머니마켓액티브,52390,2,10,0.02,52385.0,0.7307,2536,132,1117,2026-08-05 04:21:01
168580,4,ACE 중국본토CSI300,35645,2,175,0.49,35796.0,-7.4616,1386,49,1112,2026-08-05 04:21:01
261270,7,KODEX 미국달러선물인버스,7855,2,45,0.58,7861.0,2.3591,18242,143,1098,2026-08-05 04:21:01
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),45725,2,500,1.11,45363.0,1.1631,14236,652,1097,2026-08-05 04:21:01
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16710,2,450,2.77,16698.0,-11.9177,1704,28,1096,2026-08-05 04:21:01
469170,2,ACE 포스코그룹포커스,5395,2,65,1.22,5399.0,-40.3846,432649,2354,1090,2026-08-05 04:21:01
