itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310960,1,TIGER 200TR,63070,2,755,1.21,63093.0,-13.4514,25064,1567,3595,2026-08-26 05:37:41
0167Z0,4,KODEX 미국우주항공,7835,5,-100,-1.26,7817.0,-40.1838,634993,4965,3561,2026-08-26 05:37:41
0043Y0,4,TIME 차이나AI테크액티브,20105,2,295,1.49,20158.0,-14.2239,58680,1168,3559,2026-08-26 05:37:41
0080G0,2,KODEX 방산TOP10,10400,5,-50,-0.48,10400.0,-24.0661,1601833,16511,3515,2026-08-26 05:37:41
453810,4,KODEX 인도Nifty50,11870,2,130,1.11,11898.0,-7.0659,62830,745,3502,2026-08-26 05:37:41
0046A0,6,TIGER 미국초단기(3개월이하)국채,9595,3,0,0.0,9598.0,-8.0412,380306,3645,3483,2026-08-26 05:37:41
279530,2,KODEX 고배당주,17745,2,200,1.14,17754.0,-3.8595,78785,1391,3460,2026-08-26 05:37:41
0144L0,4,KODEX 미국성장커버드콜액티브,9555,5,-15,-0.16,9559.0,-9.5947,157199,1499,3459,2026-08-26 05:37:41
385550,6,RISE 단기채권알파액티브,114065,5,-15,-0.01,114078.0,0.6973,4642,529,3454,2026-08-26 05:37:41
448300,4,TIGER 미국나스닥100(H),22685,2,5,0.02,22707.0,-1.4038,47665,1078,3448,2026-08-26 05:37:41
0052D0,2,TIGER 코리아배당다우존스,15570,2,155,1.01,15590.0,-6.9387,66039,1026,3441,2026-08-26 05:37:41
442570,7,RISE TDF2050액티브 적격,17505,2,15,0.09,17351.0,-5.538,102911,1798,3405,2026-08-26 05:37:41
0026S0,4,1Q 미국S&P500,12895,2,15,0.12,12903.0,-6.119,67218,865,3366,2026-08-26 05:37:41
456880,7,ACE 미국달러SOFR금리(합성),12175,2,5,0.04,12173.0,-7.8031,39295,477,3358,2026-08-26 05:37:41
474590,2,WON 반도체밸류체인액티브,42480,5,-175,-0.41,42555.0,-12.1603,13921,592,3356,2026-08-26 05:37:41
0182R0,2,1Q K반도체TOP2+,10305,2,30,0.29,10316.0,-26.5285,1894448,19487,3349,2026-08-26 05:37:41
472170,7,TIGER 미국테크TOP10채권혼합,13825,2,35,0.25,13828.0,-6.3498,141734,1957,3339,2026-08-26 05:37:41
0228G0,2,ACE 반도체Plus전략산업,10260,2,75,0.74,10283.0,,748061,7679,3335,2026-08-26 05:37:41
448630,7,RISE 삼성그룹Top3채권혼합,15345,2,90,0.59,15331.0,-0.3918,102893,1579,3268,2026-08-26 05:37:41
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11610,2,20,0.17,11605.0,-7.1092,96019,1112,3239,2026-08-26 05:37:41
385510,2,KODEX 신재생에너지액티브,38555,2,215,0.56,38650.0,-29.3988,31092,1185,3239,2026-08-26 05:37:41
270810,1,RISE 코스닥150,14115,5,-105,-0.74,14148.0,-27.6704,227669,3221,3227,2026-08-26 05:37:41
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,2,5,0.05,9930.0,0.6079,3766,37,3218,2026-08-26 05:37:41
489030,2,PLUS 고배당주위클리커버드콜,6605,2,75,1.15,6603.0,-9.2029,372954,2451,3055,2026-08-26 05:37:41
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10775,2,5,0.05,10780.0,-8.7519,73843,794,3039,2026-08-26 05:37:41
0210A0,2,ACE K반도체TOP2+,7005,3,0,0.0,7015.0,,2775935,19433,3033,2026-08-26 05:37:41
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10225,5,-20,-0.2,10215.0,-0.1008,212855,2176,2981,2026-08-26 05:37:41
485540,4,KODEX 미국AI테크TOP10,14900,2,90,0.61,14888.0,-13.1998,162441,2407,2973,2026-08-26 05:37:41
190620,6,ACE 단기통안채,101955,2,10,0.01,101953.0,0.6516,22993,2344,2960,2026-08-26 05:37:41
136340,6,RISE 중기우량회사채,104325,2,10,0.01,104387.0,0.7077,391,40,2954,2026-08-26 05:37:41
433330,4,SOL 미국S&P500,22020,5,-10,-0.05,22043.0,-5.9724,33406,735,2951,2026-08-26 05:37:41
453870,4,TIGER 인도니프티50,11720,2,190,1.65,11666.0,-7.453,20998,246,2924,2026-08-26 05:37:41
0098F0,2,KODEX 원자력SMR,16730,2,1000,6.36,16742.0,-24.1014,1982355,32939,2911,2026-08-26 05:37:41
454780,6,KIWOOM 종합채권(AA-이상)액티브,99660,2,230,0.23,99651.0,-0.9908,40,3,2905,2026-08-26 05:37:41
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7955,2,15,0.19,7929.0,-5.6575,97777,775,2900,2026-08-26 05:37:41
483320,4,ACE 엔비디아밸류체인액티브,23950,2,200,0.84,23974.0,-13.131,390504,9306,2898,2026-08-26 05:37:41
461490,7,RISE 글로벌자산배분액티브,14810,2,5,0.03,14825.0,-2.5987,75107,1113,2858,2026-08-26 05:37:41
441680,7,TIGER 미국나스닥100커버드콜(합성),10810,2,95,0.89,10850.0,-4.8787,46204,498,2843,2026-08-26 05:37:41
473330,6,SOL 미국30년국채커버드콜(합성),8135,2,60,0.74,8158.0,-9.4877,160485,1303,2839,2026-08-26 05:37:41
307520,2,TIGER 지주회사,22145,2,505,2.33,22176.0,-16.7015,211018,4600,2835,2026-08-26 05:37:41
091170,2,KODEX 은행,16000,2,165,1.04,16011.0,4.2619,700895,11202,2824,2026-08-26 05:37:41
273140,6,KODEX 단기변동금리부채권액티브,114625,2,15,0.01,114616.0,0.6229,4900,561,2804,2026-08-26 05:37:41
0038A0,4,KODEX 미국휴머노이드로봇,14755,5,-20,-0.14,14765.0,-19.9511,54580,803,2803,2026-08-26 05:37:41
364970,2,TIGER 바이오TOP10,7720,2,115,1.51,7722.0,-0.8475,913191,7036,2802,2026-08-26 05:37:41
481190,4,SOL 미국테크TOP10,16510,2,55,0.33,16507.0,-13.1434,134920,2219,2790,2026-08-26 05:37:41
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99695,2,25,0.03,99671.0,0.8703,6847,682,2784,2026-08-26 05:37:41
475300,2,SOL 반도체전공정,20905,5,-525,-2.45,20940.0,-16.1253,738582,15484,2759,2026-08-26 05:37:41
213610,2,KODEX 삼성그룹밸류,22550,2,590,2.69,22577.0,-8.4237,9958,224,2683,2026-08-26 05:37:41
497880,6,SOL CD금리&머니마켓액티브,50157,2,2,0.0,50157.0,0.8524,58039,2911,2675,2026-08-26 05:37:41
471780,2,TIGER 코리아테크액티브,34600,2,15,0.04,34622.0,-17.9089,75741,2617,2661,2026-08-26 05:37:41
123320,3,TIGER 레버리지,108680,2,2475,2.33,108803.0,-37.9463,126671,13667,2608,2026-08-26 05:37:41
0053L0,4,TIGER 차이나휴머노이드로봇,9715,2,50,0.52,9714.0,-31.6554,537181,5215,2604,2026-08-26 05:37:41
0162Y0,1,TIME 코스닥액티브,7375,5,-45,-0.61,7382.0,-35.7576,166338,1226,2578,2026-08-26 05:37:41
196230,6,RISE 단기통안채,116885,2,20,0.02,116895.0,0.5982,1039,121,2576,2026-08-26 05:37:41
139230,2,TIGER 200 중공업,13150,2,295,2.29,13145.0,-29.3395,106799,1395,2575,2026-08-26 05:37:41
423170,4,SOL 글로벌AI반도체탑픽액티브,56585,2,470,0.84,56605.0,-9.754,22954,1281,2558,2026-08-26 05:37:41
283580,4,KODEX 차이나CSI300,15267,2,102,0.67,15307.0,-12.0045,54853,834,2542,2026-08-26 05:37:41
228790,2,TIGER 화장품,4850,5,-10,-0.21,4854.0,31.3513,9462882,46372,2540,2026-08-26 05:37:41
472920,6,HK 종합채권(AA-이상)액티브,98195,2,240,0.25,98139.0,-0.7297,5,0,2532,2026-08-26 05:37:41
409820,4,KODEX 미국나스닥100레버리지(합성 H),19565,5,-15,-0.08,19599.0,-4.7202,48562,946,2524,2026-08-26 05:37:41
478150,4,TIME 글로벌우주테크&방산액티브,19735,3,0,0.0,19676.0,-17.1495,20687,406,2516,2026-08-26 05:37:41
471040,4,KoAct 글로벌AI&로봇액티브,27650,5,-250,-0.9,27670.0,-22.078,40766,1119,2502,2026-08-26 05:37:41
421320,2,PLUS 우주항공,27010,5,-290,-1.06,27080.0,-41.4854,56637,1528,2498,2026-08-26 05:37:41
495230,1,KoAct 코리아밸류업액티브,30870,2,20,0.06,30892.0,-16.0555,23410,722,2485,2026-08-26 05:37:41
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11760,2,70,0.6,11775.0,-1.977,405764,4759,2470,2026-08-26 05:37:41
483340,4,ACE 구글밸류체인액티브,21730,2,120,0.56,21705.0,-17.8327,65840,1425,2455,2026-08-26 05:37:41
245710,4,ACE 베트남VN30(합성),28815,5,-45,-0.16,29016.0,-10.0655,5678,163,2420,2026-08-26 05:37:41
261260,7,KODEX 미국달러선물인버스2X,5305,3,0,0.0,5309.0,18.68,1453766,7709,2378,2026-08-26 05:37:41
363570,6,KODEX 장기종합채권(AA-이상)액티브,86585,2,510,0.59,86468.0,-2.7951,98,8,2372,2026-08-26 05:37:41
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11260,2,35,0.31,11258.0,-11.4519,113650,1276,2359,2026-08-26 05:37:41
388420,2,RISE 비메모리반도체액티브,26405,2,55,0.21,26416.0,-25.1168,51633,1358,2355,2026-08-26 05:37:41
0182S0,7,1Q K반도체TOP2채권혼합50,12415,2,100,0.81,12439.0,-3.7515,157385,1951,2334,2026-08-26 05:37:41
329650,7,KODEX TRF3070,14135,2,35,0.25,14159.0,-2.3816,17022,240,2332,2026-08-26 05:37:41
363580,2,KODEX 200IT TR,54230,2,50,0.09,54349.0,-11.5934,38378,2081,2332,2026-08-26 05:37:41
157500,2,TIGER 증권,12635,2,75,0.6,12636.0,-32.7915,215480,2709,2325,2026-08-26 05:37:41
452360,4,SOL 미국배당다우존스(H),13755,5,-55,-0.4,13728.0,9.4132,168132,2311,2325,2026-08-26 05:37:41
448540,7,ACE 엔비디아채권혼합,26272,2,102,0.39,26239.0,-3.5563,23735,623,2312,2026-08-26 05:37:41
437080,6,KODEX 미국종합채권ESG액티브(H),97485,2,240,0.25,97506.0,-0.3641,16885,1645,2296,2026-08-26 05:37:41
442320,4,RISE 글로벌원자력,36395,2,515,1.44,36544.0,-22.3968,39541,1429,2289,2026-08-26 05:37:41
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50250,5,-5,-0.01,50261.0,0.7518,4,0,2286,2026-08-26 05:37:41
458260,6,TIGER 미국투자등급회사채액티브(H),46655,2,250,0.54,46689.0,-0.971,1191,55,2249,2026-08-26 05:37:41
463050,2,TIME K바이오액티브,13250,2,135,1.03,13284.0,-19.7369,380107,5061,2246,2026-08-26 05:37:41
0089D0,2,KODEX 금융고배당TOP10,13280,2,155,1.18,13301.0,-0.7895,157638,2090,2244,2026-08-26 05:37:41
244580,2,KODEX 바이오,8655,2,100,1.17,8659.0,-23.8202,650079,5631,2243,2026-08-26 05:37:41
433500,2,ACE 원자력TOP10,59030,2,3625,6.54,59099.0,-30.0177,218026,12651,2243,2026-08-26 05:37:41
486450,4,SOL 미국AI전력인프라,19870,2,285,1.46,19781.0,-22.2509,27534,544,2235,2026-08-26 05:37:41
472160,4,TIGER 미국테크TOP10 INDXX(H),18470,2,70,0.38,18472.0,-5.7619,59140,1090,2235,2026-08-26 05:37:41
488980,6,SOL 26-12 회사채(AA-이상)액티브,52095,2,5,0.01,52099.0,0.6959,446,23,2235,2026-08-26 05:37:41
498270,4,KIWOOM 미국양자컴퓨팅,14645,2,50,0.34,14669.0,-16.6582,31957,466,2182,2026-08-26 05:37:41
305080,6,TIGER 미국채10년선물,12370,2,45,0.37,12375.0,-9.0406,54432,673,2177,2026-08-26 05:37:41
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17770,2,110,0.62,17776.0,-9.9694,198033,3515,2177,2026-08-26 05:37:41
0104N0,2,TIGER 200타겟위클리커버드콜,20860,2,405,1.98,20874.0,-13.9918,36135,751,2169,2026-08-26 05:37:41
414780,4,TIGER 차이나과창판STAR50(합성),13795,2,190,1.4,13820.0,-17.0427,33830,464,2145,2026-08-26 05:37:41
466930,2,SOL 자동차TOP3플러스,26035,5,-735,-2.75,26062.0,-18.9525,156320,4126,2135,2026-08-26 05:37:41
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6495,5,-205,-3.06,6478.0,,822859,5435,2117,2026-08-26 05:37:41
422420,2,RISE 2차전지액티브,6485,5,-70,-1.07,6479.0,-34.2536,104084,669,2096,2026-08-26 05:37:41
266160,2,RISE 고배당,32925,2,345,1.06,32892.0,-9.8467,13688,448,2091,2026-08-26 05:37:41
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10445,2,75,0.72,10465.0,,446195,4650,2089,2026-08-26 05:37:41
495060,1,TIME 코리아밸류업액티브,28465,2,105,0.37,28459.0,-18.4472,37681,1069,2078,2026-08-26 05:37:41
490090,4,TIGER 미국AI빅테크10,15680,2,50,0.32,15673.0,-10.864,79482,1243,2070,2026-08-26 05:37:41
267770,3,TIGER 200선물레버리지,82770,2,1965,2.43,82789.0,-38.425,85953,7005,2069,2026-08-26 05:37:41
332930,1,HANARO 200TR,141900,2,1810,1.29,141845.0,-13.2973,2103,293,2058,2026-08-26 05:37:41
117700,2,KODEX 건설,7065,2,360,5.37,7086.0,-20.2796,3919529,27452,2006,2026-08-26 05:37:41
0115D0,2,KODEX 조선TOP10,7765,5,-10,-0.13,7776.0,-26.408,976107,7576,2003,2026-08-26 05:37:41
0047A0,4,TIGER 차이나테크TOP10,13200,2,180,1.38,13210.0,-13.5459,46414,610,2000,2026-08-26 05:37:41
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9540,3,0,0.0,9536.0,-6.7256,187116,1784,1965,2026-08-26 05:37:41
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11660,2,60,0.52,11757.0,-18.137,10076,117,1964,2026-08-26 05:37:41
0151S0,4,KODEX 미국AI반도체TOP3플러스,14415,2,5,0.03,14377.0,-15.9177,245477,3525,1960,2026-08-26 05:37:41
302190,6,TIGER 중장기국채,50200,2,80,0.16,50196.0,0.3102,1768,88,1938,2026-08-26 05:37:41
429000,4,TIGER 미국S&P500배당귀족,13760,5,-120,-0.86,13726.0,1.4456,39715,545,1933,2026-08-26 05:37:41
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,101020,2,90,0.09,100980.0,0.8442,1,0,1929,2026-08-26 05:37:41
0069M0,4,1Q 미국나스닥100,13390,5,-5,-0.04,13406.0,-9.5218,244883,3276,1928,2026-08-26 05:37:41
0091C0,6,KODEX 미국10년국채액티브(H),9630,2,50,0.52,9632.0,-0.3644,29082,280,1917,2026-08-26 05:37:41
495550,1,SOL 코리아밸류업TR,32720,2,85,0.26,32768.0,-12.5068,15637,510,1914,2026-08-26 05:37:41
433980,7,KODEX TDF2040액티브 적격,15940,2,70,0.44,15881.0,-4.2842,29598,471,1905,2026-08-26 05:37:41
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14395,2,40,0.28,14396.0,-18.7025,94070,1351,1900,2026-08-26 05:37:41
486830,6,HANARO 머니마켓액티브,53265,2,5,0.01,53263.0,0.833,6578,350,1870,2026-08-26 05:37:41
0082V0,7,KODEX TDF2060액티브 적격,11265,2,15,0.13,11263.0,-8.4772,48049,542,1864,2026-08-26 05:37:41
483290,4,KODEX 미국배당다우존스타겟커버드콜,10630,5,-30,-0.28,10627.0,0.2798,251954,2677,1839,2026-08-26 05:37:41
122090,1,PLUS 코스피50,80990,2,800,1.0,81163.0,-12.7585,12935,1045,1822,2026-08-26 05:37:41
463290,6,1Q 단기금융채액티브,109205,2,5,0.0,109204.0,0.7705,1790,195,1806,2026-08-26 05:37:41
494330,2,ACE 라이프자산주주가치액티브,33060,2,355,1.09,33080.0,4.2553,34485,1140,1785,2026-08-26 05:37:41
233160,3,TIGER 코스닥150 레버리지,7870,5,-125,-1.56,7868.0,-55.4224,1611332,12664,1783,2026-08-26 05:37:41
473460,4,KODEX 미국서학개미,23075,2,35,0.15,23060.0,-16.4479,14287,328,1765,2026-08-26 05:37:41
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9625,2,30,0.31,9603.0,0.2532,222018,2127,1752,2026-08-26 05:37:41
0099L0,6,ACE 우량회사채(AA-이상)액티브,99720,2,75,0.08,99720.0,0.9267,18249,1820,1749,2026-08-26 05:37:41
461950,2,KODEX 2차전지핵심소재10,4885,5,-35,-0.71,4886.0,-33.2003,608632,2938,1732,2026-08-26 05:37:41
0051G0,4,SOL 미국원자력SMR,14060,2,465,3.42,13964.0,-16.8248,72523,1015,1729,2026-08-26 05:37:41
0093A0,2,RISE AI반도체TOP10,31335,5,-105,-0.33,31318.0,-19.7448,52963,1655,1723,2026-08-26 05:37:41
200250,4,KIWOOM 인도Nifty50(합성),21790,2,280,1.3,21819.0,-7.2845,5622,122,1721,2026-08-26 05:37:41
0005G0,2,IBK K-AI반도체코어테크,49490,5,-265,-0.53,49732.0,-12.9926,13305,659,1707,2026-08-26 05:37:41
472870,6,RISE 미국30년국채엔화노출(합성 H),6990,2,55,0.79,7031.0,-10.4524,163540,1142,1695,2026-08-26 05:37:41
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10325,2,70,0.68,10279.0,-17.1613,247747,2542,1693,2026-08-26 05:37:41
490600,4,RISE 미국배당100데일리고정커버드콜,9265,5,-65,-0.7,9257.0,1.0229,197897,1833,1691,2026-08-26 05:37:41
0190G0,2,KODEX 반도체타겟위클리커버드콜,8745,2,15,0.17,8746.0,-19.3611,261721,2285,1688,2026-08-26 05:37:41
403790,1,MIDAS 코스피액티브,57545,2,935,1.65,57547.0,-12.6457,653,37,1683,2026-08-26 05:37:41
160580,5,TIGER 구리실물,16500,2,155,0.95,16528.0,-4.3313,47829,792,1683,2026-08-26 05:37:41
412570,2,TIGER 2차전지TOP10레버리지,1186,5,-25,-2.06,1190.0,-47.8018,4567784,5344,1683,2026-08-26 05:37:41
332500,1,ACE 200TR,72550,2,740,1.03,72710.0,-13.4298,9695,702,1669,2026-08-26 05:37:41
0064K0,5,KODEX 금액티브,13490,5,-30,-0.22,13490.0,-5.784,124677,1681,1658,2026-08-26 05:37:41
237370,7,KODEX 코리아배당성장채권혼합,15760,2,60,0.38,15765.0,-2.56,27166,427,1639,2026-08-26 05:37:41
337160,2,KODEX 200ESG,47530,2,445,0.95,47467.0,-10.321,4210,199,1616,2026-08-26 05:37:41
143860,2,TIGER 헬스케어,39615,2,510,1.3,39652.0,-11.8165,25671,1016,1608,2026-08-26 05:37:41
480030,4,ACE 미국500데일리타겟커버드콜(합성),9965,2,5,0.05,9971.0,-7.7705,49924,497,1594,2026-08-26 05:37:41
494220,2,UNICORN SK하이닉스밸류체인액티브,45515,5,-300,-0.65,45611.0,-15.8432,36731,1666,1593,2026-08-26 05:37:41
272560,6,RISE 단기국공채액티브,114850,2,25,0.02,114846.0,0.6486,9845,1130,1575,2026-08-26 05:37:41
491610,6,1Q CD금리액티브(합성),104800,2,15,0.01,104790.0,0.7112,4620,484,1554,2026-08-26 05:37:41
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52380,3,0,0.0,52391.0,0.6239,703,36,1545,2026-08-26 05:37:41
491820,2,HANARO 전력설비투자,41555,2,870,2.14,41495.0,-38.2532,110464,4546,1538,2026-08-26 05:37:41
354500,1,ACE 코스닥150,14315,5,-115,-0.8,14364.0,-27.5966,111186,1594,1532,2026-08-26 05:37:41
0180V0,4,ACE 미국우주테크액티브,8005,5,-75,-0.93,7982.0,-39.8586,450506,3590,1497,2026-08-26 05:37:41
0153K0,2,KODEX 주주환원고배당주,12105,2,35,0.29,12127.0,-1.5271,70146,847,1489,2026-08-26 05:37:41
219480,4,KODEX 미국S&P500선물(H),33075,5,-30,-0.09,33090.0,2.2864,7405,244,1488,2026-08-26 05:37:41
138520,2,TIGER 삼성그룹,36780,2,765,2.12,36800.0,-8.1719,30458,1118,1486,2026-08-26 05:37:41
458210,7,KIWOOM CD금리액티브(합성),110535,2,15,0.01,110522.0,0.7061,857,94,1484,2026-08-26 05:37:41
0127M0,4,ACE 미국대형가치주액티브,12425,5,-20,-0.16,12415.0,1.6226,62190,772,1479,2026-08-26 05:37:41
152870,1,파워 200,109065,2,1295,1.2,109099.0,-13.0899,62,6,1472,2026-08-26 05:37:41
451530,6,TIGER 국고채30년스트립액티브,34695,2,480,1.4,34576.0,-15.1835,13873,481,1456,2026-08-26 05:37:41
0048K0,4,KODEX 차이나휴머노이드로봇,8360,5,-35,-0.42,8362.0,-31.6726,222194,1863,1455,2026-08-26 05:37:41
245340,4,TIGER 미국다우존스30,36185,2,50,0.14,36159.0,-2.3696,6900,249,1455,2026-08-26 05:37:41
0151P0,2,RISE 코리아전략산업액티브,14485,2,80,0.56,14477.0,-24.0709,114811,1659,1449,2026-08-26 05:37:41
457990,2,PLUS 태양광&ESS,37920,2,335,0.89,37996.0,-20.3961,181516,6768,1441,2026-08-26 05:37:41
271050,5,KODEX WTI원유선물인버스(H),2080,2,75,3.74,2087.0,5.4153,1796140,3728,1440,2026-08-26 05:37:41
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11600,2,60,0.52,11589.0,-12.2434,40201,465,1438,2026-08-26 05:37:41
0041E0,4,KODEX 미국S&P500액티브,16050,2,50,0.31,16061.0,-10.8769,94726,1515,1396,2026-08-26 05:37:41
0005D0,2,SOL 전고체배터리&실리콘음극재,14095,5,-155,-1.09,14126.0,-37.9761,548649,7680,1395,2026-08-26 05:37:41
0131W0,6,1Q 단기특수은행채액티브,102070,2,10,0.01,102070.0,0.6906,2041,208,1375,2026-08-26 05:37:41
139220,2,TIGER 200 건설,8050,2,430,5.64,8051.0,-19.8739,1196216,9441,1373,2026-08-26 05:37:41
495330,1,1Q 코리아밸류업,31925,2,245,0.77,31909.0,-12.6427,2706,86,1373,2026-08-26 05:37:41
0168K0,2,TIGER 기술이전바이오액티브,6555,2,75,1.16,6557.0,-23.8991,1017783,6690,1356,2026-08-26 05:37:41
481180,4,SOL 미국AI소프트웨어,15575,5,-225,-1.42,15650.0,9.0783,40888,635,1355,2026-08-26 05:37:41
0199C0,2,ACE 고배당주Plus커버드콜액티브,9400,2,130,1.4,9393.0,,574949,5368,1349,2026-08-26 05:37:41
304660,6,KODEX 미국30년국채울트라선물(H),7330,2,55,0.76,7341.0,-0.818,29961,219,1341,2026-08-26 05:37:41
476030,4,SOL 미국나스닥100,16970,3,0,0.0,16985.0,-9.2673,34373,581,1341,2026-08-26 05:37:41
476450,6,KIWOOM 머니마켓액티브,52740,3,0,0.0,52747.0,0.7642,231,12,1337,2026-08-26 05:37:41
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100645,2,35,0.03,100638.0,0.7611,6023,606,1334,2026-08-26 05:37:41
0092B0,2,SOL 한국원자력SMR,16325,2,860,5.56,16367.0,-25.434,565220,9177,1322,2026-08-26 05:37:41
192090,4,TIGER 차이나CSI300,12485,2,140,1.13,12504.0,-13.3076,22936,284,1317,2026-08-26 05:37:41
0074K0,2,KoAct K수출핵심기업TOP30액티브,17180,2,25,0.15,17197.0,-20.1351,21442,368,1314,2026-08-26 05:37:41
0193G0,1,KoAct 코스피액티브,8415,2,115,1.39,8413.0,-17.1244,964760,8106,1304,2026-08-26 05:37:41
448100,1,WON 200,111000,2,1230,1.12,111259.0,-13.4941,12540,1379,1304,2026-08-26 05:37:41
182480,7,TIGER 미국MSCI리츠(합성 H),14000,2,75,0.54,14144.0,1.8033,4081,57,1302,2026-08-26 05:37:41
461500,6,HANARO 종합채권(AA-이상)액티브,105160,2,245,0.23,105114.0,-0.6299,142,14,1302,2026-08-26 05:37:41
0123G0,4,TIGER 미국AI전력SMR,6590,2,230,3.62,6603.0,-26.0466,126469,833,1285,2026-08-26 05:37:41
325010,2,KODEX 성장주,42815,2,680,1.61,42810.0,-15.0505,955,40,1284,2026-08-26 05:37:41
471760,2,TIGER AI반도체핵심공정,13920,5,-215,-1.52,13940.0,-33.5449,538154,7480,1274,2026-08-26 05:37:41
488720,7,WON 종합채권(AA-이상)액티브,48665,2,55,0.11,48685.0,-0.6439,2377,115,1273,2026-08-26 05:37:41
498180,6,파워 종합채권(AA-이상)액티브,93100,3,0,0.0,93407.0,-0.8626,0,0,1269,2026-08-26 05:37:41
463680,4,KODEX 미국S&P500테크놀로지,21810,2,185,0.86,21765.0,-7.8535,31592,685,1254,2026-08-26 05:37:41
447620,7,SOL 미국TOP5채권혼합50,15760,2,20,0.13,15777.0,-4.2871,21480,338,1245,2026-08-26 05:37:41
377990,2,TIGER Fn신재생에너지,24645,2,410,1.69,24705.0,-31.7488,77102,1876,1232,2026-08-26 05:37:41
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101800,2,10,0.01,101818.0,0.6476,171,17,1232,2026-08-26 05:37:41
114820,6,TIGER 국채3년,105240,2,65,0.06,105216.0,0.8195,684,72,1231,2026-08-26 05:37:41
411420,4,KODEX 미국나스닥AI테크액티브,25940,2,15,0.06,25966.0,-14.5753,35352,915,1219,2026-08-26 05:37:41
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100930,3,0,0.0,100970.0,0.8442,0,0,1211,2026-08-26 05:37:41
367770,2,RISE 수소경제테마,22960,5,-5,-0.02,22961.0,-25.3657,36249,831,1205,2026-08-26 05:37:41
319640,4,TIGER 골드선물(H),27350,2,5,0.02,27346.0,1.3153,13329,364,1203,2026-08-26 05:37:41
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9560,5,-10,-0.1,9554.0,-7.5363,196243,1864,1200,2026-08-26 05:37:41
0000J0,2,PLUS 한화그룹주,28515,2,60,0.21,28590.0,-24.6525,51865,1471,1198,2026-08-26 05:37:41
328370,1,PLUS 코스피TR,38415,2,730,1.94,38397.0,-14.2061,251,9,1191,2026-08-26 05:37:41
464930,4,TIGER 글로벌혁신블루칩TOP10,21330,5,-5,-0.02,21409.0,-4.9666,27412,583,1184,2026-08-26 05:37:41
399110,4,SOL 미국S&P500ESG,21130,2,25,0.12,21088.0,-4.5551,7528,158,1183,2026-08-26 05:37:41
488500,4,TIGER 미국S&P500동일가중,12950,5,-20,-0.15,12933.0,-0.6569,19580,252,1172,2026-08-26 05:37:41
309230,4,ACE 미국WideMoat동일가중,31745,5,-255,-0.8,31772.0,3.305,4431,140,1168,2026-08-26 05:37:41
372330,4,KODEX 차이나항셍테크,7030,2,75,1.08,7035.0,-13.4664,63426,444,1163,2026-08-26 05:37:41
332940,1,HANARO MSCI Korea TR,48140,2,490,1.03,48123.0,-11.9875,71,3,1155,2026-08-26 05:37:41
469170,2,ACE 포스코그룹포커스,5695,5,-55,-0.96,5691.0,-27.323,439403,2487,1153,2026-08-26 05:37:41
438570,6,SOL 국고채10년,98600,2,395,0.4,98556.0,-0.3097,66,6,1143,2026-08-26 05:37:41
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13830,2,40,0.29,13872.0,-20.6788,15959,219,1141,2026-08-26 05:37:41
491230,6,PLUS 국공채머니마켓액티브,52480,5,-5,-0.01,52473.0,0.7776,4101,215,1139,2026-08-26 05:37:41
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50960,3,0,0.0,50969.0,0.6716,292,14,1138,2026-08-26 05:37:41
0080Y0,2,SOL 조선TOP3플러스레버리지,8835,2,85,0.97,8865.0,-54.5809,232339,2033,1131,2026-08-26 05:37:41
266370,2,KODEX IT,66345,2,75,0.11,66391.0,-13.7503,23976,1585,1128,2026-08-26 05:37:41
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100575,2,140,0.14,100499.0,0.6614,4,0,1113,2026-08-26 05:37:41
