itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
476760,6,ACE 미국30년국채액티브,8945,2,5,0.06,8956.0,-9.8397,332785,2975,3578,2026-08-25 03:31:22
0167Z0,4,KODEX 미국우주항공,7825,5,-275,-3.4,7812.0,-38.94,222615,1734,3560,2026-08-25 03:31:22
310960,1,TIGER 200TR,61040,5,-1025,-1.65,61042.0,-13.7987,44438,2677,3479,2026-08-25 03:31:22
0080G0,2,KODEX 방산TOP10,10385,2,15,0.14,10389.0,-24.6474,1117559,11518,3479,2026-08-25 03:31:22
0046A0,6,TIGER 미국초단기(3개월이하)국채,9575,2,10,0.1,9577.0,-8.3287,259692,2483,3465,2026-08-25 03:31:22
448300,4,TIGER 미국나스닥100(H),22605,2,5,0.02,22556.0,-1.7516,34197,771,3459,2026-08-25 03:31:22
453810,4,KODEX 인도Nifty50,11710,5,-35,-0.3,11797.0,-7.0263,47380,554,3454,2026-08-25 03:31:22
385550,6,RISE 단기채권알파액티브,114080,2,15,0.01,114070.0,0.684,516,58,3444,2026-08-25 03:31:22
0144L0,4,KODEX 미국성장커버드콜액티브,9525,2,30,0.32,9496.0,-10.3033,103362,982,3439,2026-08-25 03:31:22
0043Y0,4,TIME 차이나AI테크액티브,19360,5,-65,-0.33,19389.0,-15.8909,141736,2734,3427,2026-08-25 03:31:22
279530,2,KODEX 고배당주,17535,2,200,1.15,17584.0,-5.0103,82929,1442,3419,2026-08-25 03:31:22
0052D0,2,TIGER 코리아배당다우존스,15430,2,140,0.92,15452.0,-7.6934,78175,1198,3410,2026-08-25 03:31:22
0026S0,4,1Q 미국S&P500,12840,3,0,0.0,12834.0,-6.4106,47710,612,3364,2026-08-25 03:31:22
302450,1,RISE 코스피,68415,5,-1085,-1.56,68550.0,-14.7071,9738,662,3352,2026-08-25 03:31:22
456880,7,ACE 미국달러SOFR금리(합성),12140,2,15,0.12,12146.0,-8.144,14829,179,3348,2026-08-25 03:31:22
442570,7,RISE TDF2050액티브 적격,17305,5,-120,-0.69,17218.0,-5.8891,65023,1123,3340,2026-08-25 03:31:22
472170,7,TIGER 미국테크TOP10채권혼합,13755,2,10,0.07,13740.0,-6.6554,24037,330,3322,2026-08-25 03:31:22
474590,2,WON 반도체밸류체인액티브,41310,5,-475,-1.14,41318.0,-13.9519,40277,1630,3263,2026-08-25 03:31:22
448630,7,RISE 삼성그룹Top3채권혼합,15205,5,-100,-0.65,15223.0,-0.0653,121446,1841,3239,2026-08-25 03:31:22
0182R0,2,1Q K반도체TOP2+,9900,5,-290,-2.85,9909.0,-27.1363,1830533,17837,3227,2026-08-25 03:31:22
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11565,2,15,0.13,11560.0,-7.4298,59849,691,3227,2026-08-25 03:31:22
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9925,5,-5,-0.05,9926.0,0.6079,3472,34,3215,2026-08-25 03:31:22
270810,1,RISE 코스닥150,13895,5,-135,-0.96,13948.0,-28.6369,110621,1514,3174,2026-08-25 03:31:22
385510,2,KODEX 신재생에너지액티브,37440,2,220,0.59,37497.0,-31.4612,41972,1536,3145,2026-08-25 03:31:22
489030,2,PLUS 고배당주위클리커버드콜,6590,2,105,1.62,6613.0,-9.8286,249789,1628,3045,2026-08-25 03:31:22
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10725,2,5,0.05,10722.0,-9.1756,110559,1183,3024,2026-08-25 03:31:22
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10220,2,40,0.39,10227.0,-0.7346,159381,1627,2974,2026-08-25 03:31:22
136340,6,RISE 중기우량회사채,104280,2,30,0.03,104291.0,0.6449,2437,254,2953,2026-08-25 03:31:22
190620,6,ACE 단기통안채,101950,2,10,0.01,101946.0,0.6466,24506,2498,2951,2026-08-25 03:31:22
433330,4,SOL 미국S&P500,21955,2,35,0.16,21925.0,-6.4418,25276,553,2942,2026-08-25 03:31:22
485540,4,KODEX 미국AI테크TOP10,14740,5,-30,-0.2,14703.0,-13.4343,128349,1888,2941,2026-08-25 03:31:22
0210A0,2,ACE K반도체TOP2+,6750,5,-165,-2.39,6753.0,,1645441,10896,2926,2026-08-25 03:31:22
454780,6,KIWOOM 종합채권(AA-이상)액티브,99350,2,105,0.11,99389.0,-1.1751,25,2,2896,2026-08-25 03:31:22
0228G0,2,ACE 반도체Plus전략산업,9985,5,-20,-0.2,10011.0,,475242,4686,2896,2026-08-25 03:31:22
453870,4,TIGER 인도니프티50,11590,2,20,0.17,11564.0,-7.132,40824,471,2892,2026-08-25 03:31:22
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7905,5,-50,-0.63,7916.0,-5.4793,45394,358,2881,2026-08-25 03:31:22
475300,2,SOL 반도체전공정,20935,2,525,2.57,20955.0,-20.1175,695355,14016,2858,2026-08-25 03:31:22
461490,7,RISE 글로벌자산배분액티브,14785,3,0,0.0,14785.0,-2.7303,41984,620,2846,2026-08-25 03:31:22
441680,7,TIGER 미국나스닥100커버드콜(합성),10715,5,-40,-0.37,10778.0,-4.5236,43434,464,2818,2026-08-25 03:31:22
483320,4,ACE 엔비디아밸류체인액티브,23380,5,-255,-1.08,23296.0,-13.5516,883900,20507,2817,2026-08-25 03:31:22
473330,6,SOL 미국30년국채커버드콜(합성),8045,2,20,0.25,8069.0,-10.0482,137832,1106,2808,2026-08-25 03:31:22
273140,6,KODEX 단기변동금리부채권액티브,114600,2,5,0.0,114610.0,0.6124,3563,408,2804,2026-08-25 03:31:22
091170,2,KODEX 은행,15965,2,365,2.34,15980.0,2.7146,460239,7268,2802,2026-08-25 03:31:22
0038A0,4,KODEX 미국휴머노이드로봇,14680,5,-130,-0.88,14642.0,-19.7614,93938,1373,2789,2026-08-25 03:31:22
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99635,3,0,0.0,99635.0,0.8349,1563,155,2775,2026-08-25 03:31:22
481190,4,SOL 미국테크TOP10,16370,5,-30,-0.18,16349.0,-13.4337,39478,645,2775,2026-08-25 03:31:22
364970,2,TIGER 바이오TOP10,7600,5,-150,-1.94,7607.0,1.043,500708,3782,2755,2026-08-25 03:31:22
307520,2,TIGER 지주회사,21565,2,165,0.77,21624.0,-17.6254,836818,17720,2728,2026-08-25 03:31:22
497880,6,SOL CD금리&머니마켓액티브,50152,2,2,0.0,50153.0,0.8423,55807,2798,2675,2026-08-25 03:31:22
0098F0,2,KODEX 원자력SMR,15320,2,930,6.46,15350.0,-30.567,991045,14724,2666,2026-08-25 03:31:22
213610,2,KODEX 삼성그룹밸류,21790,5,-90,-0.41,21812.0,-8.7573,3232,69,2593,2026-08-25 03:31:22
196230,6,RISE 단기통안채,116865,2,10,0.01,116886.0,0.5896,1177,137,2580,2026-08-25 03:31:22
471780,2,TIGER 코리아테크액티브,33410,5,-290,-0.86,33468.0,-20.0095,138864,4557,2559,2026-08-25 03:31:22
228790,2,TIGER 화장품,4820,2,70,1.47,4818.0,28.3783,7157572,34195,2554,2026-08-25 03:31:22
0053L0,4,TIGER 차이나휴머노이드로봇,9545,5,-5,-0.05,9527.0,-32.4686,602750,5739,2539,2026-08-25 03:31:22
0162Y0,1,TIME 코스닥액티브,7260,2,60,0.83,7277.0,-37.6624,248826,1750,2537,2026-08-25 03:31:22
472920,6,HK 종합채권(AA-이상)액티브,97950,2,245,0.25,97881.0,-0.9831,1,0,2526,2026-08-25 03:31:22
283580,4,KODEX 차이나CSI300,15090,5,-30,-0.2,15105.0,-12.2657,41747,630,2512,2026-08-25 03:31:22
409820,4,KODEX 미국나스닥100레버리지(합성 H),19435,2,10,0.05,19365.0,-5.4745,26872,519,2507,2026-08-25 03:31:22
478150,4,TIME 글로벌우주테크&방산액티브,19655,5,-115,-0.58,19620.0,-17.0026,49491,972,2496,2026-08-25 03:31:22
471040,4,KoAct 글로벌AI&로봇액티브,27400,5,-200,-0.72,27328.0,-22.9158,15495,420,2493,2026-08-25 03:31:22
423170,4,SOL 글로벌AI반도체탑픽액티브,54800,5,-1100,-1.97,54909.0,-10.0998,9424,511,2477,2026-08-25 03:31:22
139230,2,TIGER 200 중공업,12600,2,160,1.29,12633.0,-31.6206,76473,944,2467,2026-08-25 03:31:22
421320,2,PLUS 우주항공,26660,5,-185,-0.69,26823.0,-42.4607,22181,582,2466,2026-08-25 03:31:22
123320,3,TIGER 레버리지,101555,5,-3370,-3.21,101505.0,-38.6942,101996,10036,2437,2026-08-25 03:31:22
495230,1,KoAct 코리아밸류업액티브,30010,5,-410,-1.35,30177.0,-17.2256,18412,543,2416,2026-08-25 03:31:22
245710,4,ACE 베트남VN30(합성),28725,2,120,0.42,29091.0,-10.8601,12732,365,2413,2026-08-25 03:31:22
483340,4,ACE 구글밸류체인액티브,21340,5,-65,-0.3,21276.0,-18.6122,90215,1914,2411,2026-08-25 03:31:22
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11490,5,-170,-1.46,11501.0,-2.2286,416573,4750,2401,2026-08-25 03:31:22
261260,7,KODEX 미국달러선물인버스2X,5330,5,-10,-0.19,5333.0,19.463,50407,269,2401,2026-08-25 03:31:22
363570,6,KODEX 장기종합채권(AA-이상)액티브,86080,2,205,0.24,86013.0,-3.0209,321,27,2350,2026-08-25 03:31:22
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11170,2,10,0.09,11159.0,-11.9646,85526,954,2335,2026-08-25 03:31:22
329650,7,KODEX TRF3070,14080,2,5,0.04,14111.0,-2.5547,15596,219,2323,2026-08-25 03:31:22
452360,4,SOL 미국배당다우존스(H),13805,2,80,0.58,13772.0,8.7397,182770,2521,2319,2026-08-25 03:31:22
448540,7,ACE 엔비디아채권혼합,26080,5,-210,-0.8,26044.0,-3.1141,9705,252,2295,2026-08-25 03:31:22
437080,6,KODEX 미국종합채권ESG액티브(H),97150,2,25,0.03,97094.0,-0.4871,4133,401,2288,2026-08-25 03:31:22
472160,4,TIGER 미국테크TOP10 INDXX(H),18350,5,-45,-0.24,18329.0,-5.7875,30339,556,2285,2026-08-25 03:31:22
388420,2,RISE 비메모리반도체액티브,25600,5,-135,-0.52,25569.0,-26.8646,27069,675,2284,2026-08-25 03:31:22
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50255,2,5,0.01,50253.0,0.7417,3,0,2282,2026-08-25 03:31:22
157500,2,TIGER 증권,12395,2,200,1.64,12420.0,-34.7446,233138,2816,2281,2026-08-25 03:31:22
0182S0,7,1Q K반도체TOP2채권혼합50,12130,5,-195,-1.58,12145.0,-3.6734,202496,2436,2280,2026-08-25 03:31:22
488980,6,SOL 26-12 회사채(AA-이상)액티브,52095,3,0,0.0,52094.0,0.7055,79,4,2265,2026-08-25 03:31:22
363580,2,KODEX 200IT TR,52485,5,-1460,-2.71,52517.0,-11.9769,37005,1913,2257,2026-08-25 03:31:22
458260,6,TIGER 미국투자등급회사채액티브(H),46360,5,-20,-0.04,46412.0,-1.0243,651,30,2244,2026-08-25 03:31:22
442320,4,RISE 글로벌원자력,35350,2,635,1.83,35257.0,-24.9166,13002,456,2224,2026-08-25 03:31:22
0089D0,2,KODEX 금융고배당TOP10,13105,2,180,1.39,13145.0,-2.3013,172671,2247,2202,2026-08-25 03:31:22
486450,4,SOL 미국AI전력인프라,19350,5,-55,-0.28,19250.0,-22.9655,11623,223,2196,2026-08-25 03:31:22
463050,2,TIME K바이오액티브,12940,5,-410,-3.07,12929.0,-18.2987,151652,1944,2187,2026-08-25 03:31:22
305080,6,TIGER 미국채10년선물,12295,2,5,0.04,12294.0,-9.2989,37334,458,2176,2026-08-25 03:31:22
244580,2,KODEX 바이오,8395,5,-335,-3.84,8410.0,-22.2618,388874,3233,2176,2026-08-25 03:31:22
466930,2,SOL 자동차TOP3플러스,26465,2,135,0.51,26461.0,-20.2846,108913,2836,2170,2026-08-25 03:31:22
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6660,2,90,1.37,6661.0,,490263,3215,2168,2026-08-25 03:31:22
498270,4,KIWOOM 미국양자컴퓨팅,14485,5,-250,-1.7,14414.0,-15.8588,25187,362,2166,2026-08-25 03:31:22
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17460,5,-120,-0.68,17467.0,-10.3773,211995,3655,2139,2026-08-25 03:31:22
0104N0,2,TIGER 200타겟위클리커버드콜,20160,5,-425,-2.06,20174.0,-13.4452,28100,560,2097,2026-08-25 03:31:22
414780,4,TIGER 차이나과창판STAR50(합성),13475,2,95,0.71,13489.0,-18.4147,186766,2496,2095,2026-08-25 03:31:22
422420,2,RISE 2차전지액티브,6500,5,-100,-1.52,6516.0,-33.8022,46210,297,2092,2026-08-25 03:31:22
490090,4,TIGER 미국AI빅테크10,15565,5,-5,-0.03,15542.0,-11.2062,26811,416,2062,2026-08-25 03:31:22
433500,2,ACE 원자력TOP10,53910,2,3625,7.21,53918.0,-36.4848,57338,3015,2049,2026-08-25 03:31:22
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11555,5,-180,-1.53,11645.0,-17.1842,4598,53,2048,2026-08-25 03:31:22
266160,2,RISE 고배당,32000,5,-295,-0.91,32061.0,-10.6353,9004,285,2032,2026-08-25 03:31:22
495060,1,TIME 코리아밸류업액티브,27730,5,-285,-1.02,27729.0,-19.4393,22830,623,2024,2026-08-25 03:31:22
332930,1,HANARO 200TR,136575,5,-2310,-1.66,137095.0,-14.0431,50,6,1980,2026-08-25 03:31:22
0115D0,2,KODEX 조선TOP10,7670,2,110,1.46,7676.0,-28.443,1665208,12591,1979,2026-08-25 03:31:22
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9490,2,5,0.05,9483.0,-7.2634,121838,1156,1945,2026-08-25 03:31:22
302190,6,TIGER 중장기국채,50085,2,45,0.09,50061.0,0.1501,2057,103,1943,2026-08-25 03:31:22
0151S0,4,KODEX 미국AI반도체TOP3플러스,14230,5,-185,-1.28,14163.0,-15.8885,82650,1166,1942,2026-08-25 03:31:22
0047A0,4,TIGER 차이나테크TOP10,12820,2,120,0.94,12818.0,-15.6707,35264,450,1942,2026-08-25 03:31:22
267770,3,TIGER 200선물레버리지,77295,5,-2355,-2.96,77234.0,-39.3051,137116,10326,1932,2026-08-25 03:31:22
429000,4,TIGER 미국S&P500배당귀족,13840,2,115,0.84,13805.0,0.3128,44602,615,1931,2026-08-25 03:31:22
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100930,2,60,0.06,100922.0,0.7843,1,0,1928,2026-08-25 03:31:22
0091C0,6,KODEX 미국10년국채액티브(H),9575,5,-5,-0.05,9579.0,-0.3644,61406,587,1906,2026-08-25 03:31:22
0069M0,4,1Q 미국나스닥100,13315,5,-5,-0.04,13292.0,-10.0284,34128,453,1891,2026-08-25 03:31:22
433980,7,KODEX TDF2040액티브 적격,15850,5,-40,-0.25,15789.0,-4.1636,18170,287,1886,2026-08-25 03:31:22
495550,1,SOL 코리아밸류업TR,32030,5,-305,-0.94,32042.0,-13.311,4353,137,1874,2026-08-25 03:31:22
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14165,5,-80,-0.56,14128.0,-19.3255,143031,2009,1870,2026-08-25 03:31:22
486830,6,HANARO 머니마켓액티브,53260,2,10,0.02,53259.0,0.814,4792,255,1869,2026-08-25 03:31:22
117700,2,KODEX 건설,6595,2,360,5.77,6596.0,-25.8678,1991211,12723,1866,2026-08-25 03:31:22
0082V0,7,KODEX TDF2060액티브 적격,11212,5,-43,-0.38,11181.0,-8.4366,55952,628,1844,2026-08-25 03:31:22
483290,4,KODEX 미국배당다우존스타겟커버드콜,10645,2,65,0.61,10641.0,-0.4727,132905,1413,1831,2026-08-25 03:31:22
463290,6,1Q 단기금융채액티브,109205,2,10,0.01,109202.0,0.7659,2414,263,1807,2026-08-25 03:31:22
473460,4,KODEX 미국서학개미,22895,5,-260,-1.12,22800.0,-16.0308,14683,334,1763,2026-08-25 03:31:22
122090,1,PLUS 코스피50,78225,5,-1515,-1.9,78380.0,-13.2481,7212,557,1760,2026-08-25 03:31:22
0099L0,6,ACE 우량회사채(AA-이상)액티브,99650,2,15,0.02,99671.0,0.9166,18693,1862,1748,2026-08-25 03:31:22
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9570,5,-10,-0.1,9585.0,0.0965,69811,666,1742,2026-08-25 03:31:22
494330,2,ACE 라이프자산주주가치액티브,32210,5,-690,-2.1,32297.0,4.877,6867,218,1723,2026-08-25 03:31:22
490600,4,RISE 미국배당100데일리고정커버드콜,9315,2,50,0.54,9321.0,0.3191,117612,1094,1705,2026-08-25 03:31:22
461950,2,KODEX 2차전지핵심소재10,4870,5,-130,-2.6,4863.0,-32.1141,936247,4522,1700,2026-08-25 03:31:22
412570,2,TIGER 2차전지TOP10레버리지,1202,5,-8,-0.66,1203.0,-47.8449,4915347,5811,1696,2026-08-25 03:31:22
200250,4,KIWOOM 인도Nifty50(합성),21460,5,-45,-0.21,21635.0,-7.3061,5071,108,1695,2026-08-25 03:31:22
233160,3,TIGER 코스닥150 레버리지,7660,5,-110,-1.42,7659.0,-56.6769,1583715,11601,1685,2026-08-25 03:31:22
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10210,2,30,0.29,10194.0,-17.7671,61627,627,1674,2026-08-25 03:31:22
472870,6,RISE 미국30년국채엔화노출(합성 H),6900,5,-10,-0.14,6933.0,-10.7752,144903,1000,1673,2026-08-25 03:31:22
0093A0,2,RISE AI반도체TOP10,30300,2,165,0.55,30408.0,-23.076,35413,1041,1667,2026-08-25 03:31:22
160580,5,TIGER 구리실물,16270,2,120,0.74,16400.0,-5.4727,30066,491,1660,2026-08-25 03:31:22
0064K0,5,KODEX 금액티브,13455,2,5,0.04,13442.0,-6.2718,398787,5397,1654,2026-08-25 03:31:22
0051G0,4,SOL 미국원자력SMR,13495,5,-150,-1.1,13415.0,-16.5189,32138,432,1653,2026-08-25 03:31:22
0005G0,2,IBK K-AI반도체코어테크,47670,5,-625,-1.29,47743.0,-15.5458,12786,592,1645,2026-08-25 03:31:22
0190G0,2,KODEX 반도체타겟위클리커버드콜,8460,5,-75,-0.88,8470.0,-21.1623,243681,2007,1633,2026-08-25 03:31:22
403790,1,MIDAS 코스피액티브,55770,5,-350,-0.62,55745.0,-13.4018,843,46,1631,2026-08-25 03:31:22
237370,7,KODEX 코리아배당성장채권혼합,15675,2,25,0.16,15693.0,-2.8703,29253,456,1630,2026-08-25 03:31:22
332500,1,ACE 200TR,69960,5,-1375,-1.93,70248.0,-14.0025,58640,4074,1609,2026-08-25 03:31:22
480030,4,ACE 미국500데일리타겟커버드콜(합성),9935,2,20,0.2,9906.0,-8.1872,60789,602,1590,2026-08-25 03:31:22
272560,6,RISE 단기국공채액티브,114835,2,20,0.02,114831.0,0.6398,2619,300,1574,2026-08-25 03:31:22
143860,2,TIGER 헬스케어,38760,5,-1115,-2.8,38863.0,-10.0801,20572,791,1574,2026-08-25 03:31:22
494220,2,UNICORN SK하이닉스밸류체인액티브,44185,5,-430,-0.96,44285.0,-18.0474,42743,1838,1569,2026-08-25 03:31:22
337160,2,KODEX 200ESG,45875,5,-980,-2.09,45976.0,-10.759,7994,364,1560,2026-08-25 03:31:22
491610,6,1Q CD금리액티브(합성),104785,2,5,0.0,104782.0,0.7064,2305,241,1554,2026-08-25 03:31:22
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52385,3,0,0.0,52387.0,0.6335,1,0,1545,2026-08-25 03:31:22
354500,1,ACE 코스닥150,14120,5,-120,-0.84,14162.0,-28.55,72602,1002,1511,2026-08-25 03:31:22
0180V0,4,ACE 미국우주테크액티브,8010,5,-150,-1.84,7950.0,-39.2632,141065,1122,1506,2026-08-25 03:31:22
0127M0,4,ACE 미국대형가치주액티브,12400,5,-10,-0.08,12375.0,1.3368,7968,98,1488,2026-08-25 03:31:22
219480,4,KODEX 미국S&P500선물(H),33045,2,25,0.08,33068.0,2.0237,2712,89,1487,2026-08-25 03:31:22
458210,7,KIWOOM CD금리액티브(합성),110535,2,20,0.02,110513.0,0.7016,2593,286,1484,2026-08-25 03:31:22
0153K0,2,KODEX 주주환원고배당주,12055,2,135,1.13,12084.0,-2.7508,80859,967,1483,2026-08-25 03:31:22
491820,2,HANARO 전력설비투자,39910,5,-420,-1.04,40021.0,-38.792,41346,1618,1477,2026-08-25 03:31:22
0048K0,4,KODEX 차이나휴머노이드로봇,8285,2,20,0.24,8288.0,-32.7307,562522,4646,1442,2026-08-25 03:31:22
245340,4,TIGER 미국다우존스30,36010,2,210,0.59,35973.0,-3.2747,15361,552,1440,2026-08-25 03:31:22
451530,6,TIGER 국고채30년스트립액티브,34200,2,360,1.06,34002.0,-16.1131,11690,397,1440,2026-08-25 03:31:22
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11540,5,-20,-0.17,11515.0,-12.0913,51763,595,1431,2026-08-25 03:31:22
152870,1,파워 200,105385,5,-1540,-1.44,105403.0,-13.7713,12493,1304,1423,2026-08-25 03:31:22
457990,2,PLUS 태양광&ESS,37225,2,255,0.69,37256.0,-21.6987,131511,4770,1415,2026-08-25 03:31:22
138520,2,TIGER 삼성그룹,35175,5,-615,-1.72,35367.0,-8.7456,13834,484,1414,2026-08-25 03:31:22
0151P0,2,RISE 코리아전략산업액티브,13935,5,-340,-2.38,14027.0,-24.7561,94199,1295,1407,2026-08-25 03:31:22
0005D0,2,SOL 전고체배터리&실리콘음극재,14035,5,-365,-2.53,14058.0,-37.3232,363356,5057,1389,2026-08-25 03:31:22
0041E0,4,KODEX 미국S&P500액티브,15940,5,-100,-0.62,15924.0,-10.6541,109145,1736,1387,2026-08-25 03:31:22
0131W0,6,1Q 단기특수은행채액티브,102065,2,5,0.0,102063.0,0.6906,517,52,1375,2026-08-25 03:31:22
481180,4,SOL 미국AI소프트웨어,15730,5,-235,-1.47,15711.0,10.2174,32560,511,1369,2026-08-25 03:31:22
271050,5,KODEX WTI원유선물인버스(H),1981,2,1,0.05,1976.0,4.1009,568886,1126,1346,2026-08-25 03:31:22
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100580,2,25,0.02,100591.0,0.706,13,1,1343,2026-08-25 03:31:22
495330,1,1Q 코리아밸류업,31180,5,-325,-1.03,31192.0,-13.1253,1940,59,1341,2026-08-25 03:31:22
476450,6,KIWOOM 머니마켓액티브,52735,2,5,0.01,52743.0,0.7451,113,5,1337,2026-08-25 03:31:22
304660,6,KODEX 미국30년국채울트라선물(H),7255,3,0,0.0,7275.0,-1.0907,8898,64,1335,2026-08-25 03:31:22
0168K0,2,TIGER 기술이전바이오액티브,6350,5,-250,-3.79,6355.0,-22.4898,695543,4390,1315,2026-08-25 03:31:22
0199C0,2,ACE 고배당주Plus커버드콜액티브,9240,2,65,0.71,9245.0,,444783,4050,1312,2026-08-25 03:31:22
461500,6,HANARO 종합채권(AA-이상)액티브,104725,5,-30,-0.03,104831.0,-0.7814,44,4,1296,2026-08-25 03:31:22
182480,7,TIGER 미국MSCI리츠(합성 H),13935,2,75,0.54,14123.0,1.3281,7006,97,1296,2026-08-25 03:31:22
192090,4,TIGER 차이나CSI300,12280,5,-70,-0.57,12341.0,-13.2725,12166,149,1296,2026-08-25 03:31:22
476030,4,SOL 미국나스닥100,16880,2,10,0.06,16838.0,-9.802,35308,594,1291,2026-08-25 03:31:22
0074K0,2,KoAct K수출핵심기업TOP30액티브,16870,2,35,0.21,16900.0,-21.6248,29966,498,1291,2026-08-25 03:31:22
139220,2,TIGER 200 건설,7485,2,315,4.39,7487.0,-24.6057,313786,2275,1277,2026-08-25 03:31:22
488720,7,WON 종합채권(AA-이상)액티브,48580,2,60,0.12,48563.0,-0.8278,733,35,1271,2026-08-25 03:31:22
448100,1,WON 200,107125,5,-2180,-1.99,107492.0,-13.8606,1649,175,1259,2026-08-25 03:31:22
0193G0,1,KoAct 코스피액티브,8120,5,-110,-1.34,8125.0,-17.8233,151012,1213,1255,2026-08-25 03:31:22
498180,6,파워 종합채권(AA-이상)액티브,93100,2,55,0.06,93159.0,-0.9211,2,0,1254,2026-08-25 03:31:22
463680,4,KODEX 미국S&P500테크놀로지,21630,5,-45,-0.21,21513.0,-7.6405,9672,208,1244,2026-08-25 03:31:22
447620,7,SOL 미국TOP5채권혼합50,15700,2,15,0.1,15724.0,-4.6215,20788,325,1240,2026-08-25 03:31:22
471760,2,TIGER AI반도체핵심공정,13595,2,160,1.19,13608.0,-36.836,190104,2513,1237,2026-08-25 03:31:22
325010,2,KODEX 성장주,41125,5,-720,-1.72,41322.0,-15.6351,1502,61,1234,2026-08-25 03:31:22
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101820,2,5,0.0,101810.0,0.6723,3,0,1232,2026-08-25 03:31:22
114820,6,TIGER 국채3년,105085,5,-35,-0.03,105128.0,0.7668,1556,163,1229,2026-08-25 03:31:22
0123G0,4,TIGER 미국AI전력SMR,6305,5,-75,-1.18,6255.0,-25.814,31856,200,1229,2026-08-25 03:31:22
0092B0,2,SOL 한국원자력SMR,14970,2,900,6.4,14968.0,-32.1601,265704,3881,1213,2026-08-25 03:31:22
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100905,3,0,0.0,100912.0,0.8193,0,0,1211,2026-08-25 03:31:22
411420,4,KODEX 미국나스닥AI테크액티브,25750,2,115,0.45,25668.0,-15.5308,78417,2017,1210,2026-08-25 03:31:22
319640,4,TIGER 골드선물(H),27305,5,-55,-0.2,27300.0,1.3708,24114,663,1201,2026-08-25 03:31:22
367770,2,RISE 수소경제테마,22660,2,160,0.71,22680.0,-26.8769,63152,1404,1190,2026-08-25 03:31:22
464930,4,TIGER 글로벌혁신블루칩TOP10,21300,2,195,0.92,21271.0,-5.9911,1383,29,1182,2026-08-25 03:31:22
377990,2,TIGER Fn신재생에너지,23640,2,175,0.75,23622.0,-33.9173,54610,1254,1182,2026-08-25 03:31:22
0000J0,2,PLUS 한화그룹주,28405,2,800,2.9,28475.0,-26.9033,704280,19774,1179,2026-08-25 03:31:22
399110,4,SOL 미국S&P500ESG,21030,5,-90,-0.43,20959.0,-4.4872,9601,201,1178,2026-08-25 03:31:22
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9375,5,-145,-1.52,9368.0,-8.0194,89222,830,1177,2026-08-25 03:31:22
309230,4,ACE 미국WideMoat동일가중,31895,2,175,0.55,31863.0,2.401,5461,173,1174,2026-08-25 03:31:22
488500,4,TIGER 미국S&P500동일가중,12930,2,80,0.62,12911.0,-1.576,46182,595,1170,2026-08-25 03:31:22
328370,1,PLUS 코스피TR,36965,5,-620,-1.65,37216.0,-14.4337,213,7,1146,2026-08-25 03:31:22
469170,2,ACE 포스코그룹포커스,5690,5,-15,-0.26,5690.0,-27.8918,441985,2481,1141,2026-08-25 03:31:22
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50970,3,0,0.0,50965.0,0.6914,60,3,1139,2026-08-25 03:31:22
372330,4,KODEX 차이나항셍테크,6875,5,-60,-0.87,6874.0,-13.7152,73764,508,1138,2026-08-25 03:31:22
438570,6,SOL 국고채10년,98205,2,85,0.09,98226.0,-0.3959,20,1,1134,2026-08-25 03:31:22
251340,3,KODEX 코스닥150선물인버스,2440,2,25,1.04,2447.0,21.9696,41980462,104333,1130,2026-08-25 03:31:22
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13625,5,-115,-0.84,13630.0,-20.9664,16617,225,1124,2026-08-25 03:31:22
491230,6,PLUS 국공채머니마켓액티브,52470,5,-10,-0.02,52469.0,0.768,247,12,1118,2026-08-25 03:31:22
332940,1,HANARO MSCI Korea TR,46330,5,-590,-1.26,46482.0,-13.3358,43,1,1112,2026-08-25 03:31:22
