itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8185,2,10,0.12,8200.0,1.2125,233638,1914,3577,2026-08-14 03:28:47
448300,4,TIGER 미국나스닥100(H),23375,2,220,0.95,23392.0,1.5428,50720,1185,3576,2026-08-14 03:28:47
310960,1,TIGER 200TR,63800,2,1230,1.97,63875.0,-12.6057,38705,2470,3573,2026-08-14 03:28:47
474590,2,WON 반도체밸류체인액티브,43840,2,555,1.28,43916.0,-7.9239,60849,2688,3529,2026-08-14 03:28:47
0182R0,2,1Q K반도체TOP2+,10815,2,325,3.1,10822.0,-27.0769,2464589,26632,3520,2026-08-14 03:28:47
0026S0,4,1Q 미국S&P500,13360,2,25,0.19,13355.0,-0.3763,66043,884,3514,2026-08-14 03:28:47
476760,6,ACE 미국30년국채액티브,9145,5,-15,-0.16,9144.0,-7.1104,271257,2486,3512,2026-08-14 03:28:47
439860,6,KODEX ESG종합채권(A-이상)액티브,113630,2,30,0.03,113669.0,0.2559,53,6,3507,2026-08-14 03:28:47
0052D0,2,TIGER 코리아배당다우존스,15785,2,135,0.86,15816.0,-3.0299,111078,1748,3496,2026-08-14 03:28:47
385550,6,RISE 단기채권알파액티브,113990,2,5,0.0,113992.0,0.6934,172,19,3450,2026-08-14 03:28:47
279530,2,KODEX 고배당주,17705,2,295,1.69,17737.0,-5.2399,111965,1973,3435,2026-08-14 03:28:47
132030,5,KODEX 골드선물(H),24300,5,-300,-1.22,24309.0,-7.8652,63162,1538,3426,2026-08-14 03:28:47
456880,7,ACE 미국달러SOFR금리(합성),12395,5,-50,-0.4,12395.0,-4.0108,40513,503,3419,2026-08-14 03:28:47
0046A0,6,TIGER 미국초단기(3개월이하)국채,9775,5,-40,-0.41,9772.0,-4.1079,360832,3534,3413,2026-08-14 03:28:47
472170,7,TIGER 미국테크TOP10채권혼합,14135,2,50,0.35,14127.0,-3.4613,46407,656,3407,2026-08-14 03:28:47
270810,1,RISE 코스닥150,14555,5,-185,-1.26,14613.0,-24.0011,167417,2441,3345,2026-08-14 03:28:47
442570,7,RISE TDF2050액티브 적격,17970,2,40,0.22,17810.0,-1.3019,143659,2584,3333,2026-08-14 03:28:47
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11920,5,-15,-0.13,11922.0,-2.1595,63307,756,3290,2026-08-14 03:28:47
385510,2,KODEX 신재생에너지액티브,38805,5,-490,-1.25,38831.0,-30.0365,83994,3268,3260,2026-08-14 03:28:47
448630,7,RISE 삼성그룹Top3채권혼합,15285,2,115,0.76,15333.0,-0.4267,99356,1521,3256,2026-08-14 03:28:47
0210A0,2,ACE K반도체TOP2+,7380,2,215,3.0,7385.0,,2850265,20963,3240,2026-08-14 03:28:47
483320,4,ACE 엔비디아밸류체인액티브,26055,5,-25,-0.1,26046.0,-0.4771,74090,1932,3192,2026-08-14 03:28:47
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11150,2,15,0.13,11151.0,-3.4978,65616,732,3111,2026-08-14 03:28:47
485540,4,KODEX 미국AI테크TOP10,15700,2,80,0.51,15693.0,-6.8713,107589,1696,3101,2026-08-14 03:28:47
475300,2,SOL 반도체전공정,20850,5,-640,-2.98,20877.0,-11.9624,1278812,26955,3055,2026-08-14 03:28:47
0038A0,4,KODEX 미국휴머노이드로봇,15940,2,50,0.31,15953.0,-13.2526,116267,1854,3045,2026-08-14 03:28:47
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10225,2,20,0.2,10213.0,3.0717,133205,1363,3042,2026-08-14 03:28:47
433330,4,SOL 미국S&P500,22835,2,30,0.13,22812.0,-0.2858,42246,966,2991,2026-08-14 03:28:47
453870,4,TIGER 인도니프티50,11925,5,-30,-0.25,11974.0,-1.1171,29687,354,2987,2026-08-14 03:28:47
190620,6,ACE 단기통안채,101885,2,5,0.0,101887.0,0.652,925,94,2938,2026-08-14 03:28:47
364970,2,TIGER 바이오TOP10,7830,5,-80,-1.01,7844.0,3.6697,728732,5755,2917,2026-08-14 03:28:47
481190,4,SOL 미국테크TOP10,17230,2,60,0.35,17236.0,-7.2394,141111,2434,2912,2026-08-14 03:28:47
489030,2,PLUS 고배당주위클리커버드콜,6415,2,20,0.31,6417.0,-11.3742,358196,2280,2906,2026-08-14 03:28:47
441680,7,TIGER 미국나스닥100커버드콜(합성),11020,2,40,0.36,11027.0,-2.1892,29110,320,2898,2026-08-14 03:28:47
454780,6,KIWOOM 종합채권(AA-이상)액티브,99135,3,0,0.0,99288.0,-1.9873,0,0,2884,2026-08-14 03:28:47
091170,2,KODEX 은행,16145,2,145,0.91,16187.0,7.5532,370850,5978,2874,2026-08-14 03:28:47
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7900,2,70,0.89,7902.0,-7.0712,73142,578,2872,2026-08-14 03:28:47
473330,6,SOL 미국30년국채커버드콜(합성),8220,5,-10,-0.12,8249.0,-6.782,159720,1316,2869,2026-08-14 03:28:47
461490,7,RISE 글로벌자산배분액티브,14825,5,-15,-0.1,14836.0,-2.4327,32409,481,2869,2026-08-14 03:28:47
421320,2,PLUS 우주항공,30585,5,-315,-1.02,30555.0,-33.4196,59186,1804,2829,2026-08-14 03:28:47
123320,3,TIGER 레버리지,112915,2,4030,3.7,113111.0,-36.3414,108380,12340,2823,2026-08-14 03:28:47
307520,2,TIGER 지주회사,22190,2,230,1.05,22243.0,-15.291,161897,3601,2818,2026-08-14 03:28:47
273140,6,KODEX 단기변동금리부채권액티브,114540,2,15,0.01,114554.0,0.5596,2580,295,2803,2026-08-14 03:28:47
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99625,2,35,0.04,99630.0,0.662,18542,1847,2773,2026-08-14 03:28:47
471040,4,KoAct 글로벌AI&로봇액티브,30625,2,485,1.61,30588.0,-13.2038,25030,769,2772,2026-08-14 03:28:47
136340,6,RISE 중기우량회사채,104320,2,20,0.02,104369.0,0.5388,900,93,2770,2026-08-14 03:28:47
478150,4,TIME 글로벌우주테크&방산액티브,21445,5,-245,-1.13,21417.0,-6.6897,19594,420,2745,2026-08-14 03:28:47
0162Y0,1,TIME 코스닥액티브,7635,5,-165,-2.12,7664.0,-30.8204,468130,3611,2745,2026-08-14 03:28:47
483340,4,ACE 구글밸류체인액티브,23710,5,-10,-0.04,23673.0,-5.1011,107049,2542,2715,2026-08-14 03:28:47
213610,2,KODEX 삼성그룹밸류,22780,2,340,1.52,22835.0,-0.708,12054,274,2711,2026-08-14 03:28:47
0098F0,2,KODEX 원자력SMR,15525,2,90,0.58,15549.0,-29.0834,305932,4802,2709,2026-08-14 03:28:47
0053L0,4,TIGER 차이나휴머노이드로봇,10455,5,-145,-1.37,10355.0,-22.3628,126700,1335,2708,2026-08-14 03:28:47
471780,2,TIGER 코리아테크액티브,35435,2,380,1.08,35469.0,-13.4338,68093,2410,2707,2026-08-14 03:28:47
139230,2,TIGER 200 중공업,13685,2,185,1.37,13708.0,-30.1558,133893,1851,2690,2026-08-14 03:28:47
409820,4,KODEX 미국나스닥100레버리지(합성 H),20820,2,360,1.76,20852.0,1.037,94437,1965,2686,2026-08-14 03:28:47
423170,4,SOL 글로벌AI반도체탑픽액티브,59090,2,910,1.56,59133.0,-5.4599,17757,1052,2671,2026-08-14 03:28:47
497880,6,SOL CD금리&머니마켓액티브,50110,2,5,0.01,50115.0,0.8726,54415,2726,2644,2026-08-14 03:28:47
196230,6,RISE 단기통안채,116830,2,85,0.07,116824.0,0.5642,1357,158,2623,2026-08-14 03:28:47
283580,4,KODEX 차이나CSI300,15720,5,-240,-1.5,15750.0,-8.7314,20509,324,2617,2026-08-14 03:28:47
228790,2,TIGER 화장품,4465,5,-5,-0.11,4470.0,15.0579,4066942,18290,2595,2026-08-14 03:28:47
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,5,-10,-0.1,9927.0,0.7092,5145,51,2594,2026-08-14 03:28:47
495230,1,KoAct 코리아밸류업액티브,31495,2,760,2.47,31515.0,-16.8966,29012,914,2551,2026-08-14 03:28:47
472920,6,HK 종합채권(AA-이상)액티브,97750,3,0,0.0,97895.0,-1.5163,0,0,2521,2026-08-14 03:28:47
363580,2,KODEX 200IT TR,57150,2,1755,3.17,57159.0,-6.2374,104593,5953,2515,2026-08-14 03:28:47
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11785,2,25,0.21,11776.0,-4.7722,56035,661,2504,2026-08-14 03:28:47
486450,4,SOL 미국AI전력인프라,21390,5,-235,-1.09,21358.0,-16.2309,12204,261,2481,2026-08-14 03:28:47
245710,4,ACE 베트남VN30(합성),28795,5,-555,-1.89,29025.0,-8.7518,18162,524,2419,2026-08-14 03:28:47
388420,2,RISE 비메모리반도체액티브,27040,5,-55,-0.2,27096.0,-22.4058,32867,893,2412,2026-08-14 03:28:47
472160,4,TIGER 미국테크TOP10 INDXX(H),18920,2,150,0.8,18925.0,-3.3471,22466,425,2403,2026-08-14 03:28:47
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11700,2,140,1.21,11711.0,-2.7136,468901,5506,2399,2026-08-14 03:28:47
157500,2,TIGER 증권,13150,5,-10,-0.08,13166.0,-31.7969,458319,6050,2391,2026-08-14 03:28:47
448540,7,ACE 엔비디아채권혼합,26840,5,-30,-0.11,26839.0,-0.8305,11792,316,2389,2026-08-14 03:28:47
498270,4,KIWOOM 미국양자컴퓨팅,15920,2,45,0.28,15984.0,-1.6006,78657,1256,2372,2026-08-14 03:28:47
466930,2,SOL 자동차TOP3플러스,28690,2,1360,4.98,28739.0,-14.1377,249597,7134,2367,2026-08-14 03:28:47
261260,7,KODEX 미국달러선물인버스2X,5095,2,40,0.79,5108.0,9.2972,235027,1194,2363,2026-08-14 03:28:47
0182S0,7,1Q K반도체TOP2채권혼합50,12335,2,160,1.31,12364.0,-4.734,237865,2947,2362,2026-08-14 03:28:47
442320,4,RISE 글로벌원자력,37395,5,-305,-0.81,37473.0,-23.0112,6938,260,2352,2026-08-14 03:28:47
329650,7,KODEX TRF3070,14235,2,25,0.18,14269.0,-1.2123,22089,314,2349,2026-08-14 03:28:47
244580,2,KODEX 바이오,8945,5,-90,-1.0,8944.0,-20.6412,306959,2779,2333,2026-08-14 03:28:47
363570,6,KODEX 장기종합채권(AA-이상)액티브,85835,5,-165,-0.19,86139.0,-4.4392,742,63,2326,2026-08-14 03:28:47
437080,6,KODEX 미국종합채권ESG액티브(H),97470,2,250,0.26,97471.0,-0.6213,3389,330,2315,2026-08-14 03:28:47
463050,2,TIME K바이오액티브,13600,5,-190,-1.38,13632.0,-18.0143,293344,4030,2305,2026-08-14 03:28:47
488980,6,SOL 26-12 회사채(AA-이상)액티브,52062,2,12,0.02,52062.0,0.6867,149,7,2304,2026-08-14 03:28:47
414780,4,TIGER 차이나과창판STAR50(합성),14555,5,-455,-3.03,14730.0,-5.923,108887,1613,2278,2026-08-14 03:28:47
458260,6,TIGER 미국투자등급회사채액티브(H),46595,2,145,0.31,46602.0,-1.2145,8673,404,2274,2026-08-14 03:28:47
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50235,3,0,0.0,50227.0,0.7218,59,2,2270,2026-08-14 03:28:47
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17895,2,290,1.65,17939.0,-11.6586,526464,9418,2255,2026-08-14 03:28:47
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,7080,2,320,4.73,7096.0,,1785454,12603,2237,2026-08-14 03:28:47
305080,6,TIGER 미국채10년선물,12625,5,-15,-0.12,12625.0,-5.566,80204,1015,2235,2026-08-14 03:28:47
452360,4,SOL 미국배당다우존스(H),13515,2,70,0.52,13486.0,8.6151,76721,1036,2230,2026-08-14 03:28:47
0151S0,4,KODEX 미국AI반도체TOP3플러스,16200,2,230,1.44,16167.0,-2.6129,207567,3372,2228,2026-08-14 03:28:47
302450,1,RISE 코스피,71645,2,1520,2.17,71637.0,-13.6064,128748,9204,2221,2026-08-14 03:28:47
0104N0,2,TIGER 200타겟위클리커버드콜,21080,2,280,1.35,21109.0,-12.342,69074,1459,2213,2026-08-14 03:28:47
495060,1,TIME 코리아밸류업액티브,29040,2,360,1.26,29086.0,-17.4439,50868,1476,2178,2026-08-14 03:28:47
490090,4,TIGER 미국AI빅테크10,16405,2,40,0.24,16408.0,-4.3263,25536,420,2174,2026-08-14 03:28:47
0089D0,2,KODEX 금융고배당TOP10,13320,2,175,1.33,13337.0,1.4026,87171,1158,2158,2026-08-14 03:28:47
267770,3,TIGER 200선물레버리지,85900,2,3200,3.87,85946.0,-36.8438,17362,1504,2148,2026-08-14 03:28:47
433500,2,ACE 원자력TOP10,54870,2,225,0.41,54986.0,-34.447,26124,1448,2140,2026-08-14 03:28:47
0115D0,2,KODEX 조선TOP10,8380,2,205,2.51,8382.0,-27.009,1325592,11132,2129,2026-08-14 03:28:47
266160,2,RISE 고배당,33085,2,650,2.0,33143.0,-9.2968,25055,830,2117,2026-08-14 03:28:47
422420,2,RISE 2차전지액티브,6595,2,10,0.15,6604.0,-35.0567,83955,559,2114,2026-08-14 03:28:47
0228G0,2,ACE 반도체Plus전략산업,10540,2,245,2.38,10554.0,,621381,6559,2108,2026-08-14 03:28:47
332930,1,HANARO 200TR,143465,2,2725,1.94,143630.0,-12.2405,1357,196,2080,2026-08-14 03:28:47
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11640,5,-95,-0.81,11695.0,-19.2917,9820,113,2063,2026-08-14 03:28:47
0047A0,4,TIGER 차이나테크TOP10,13365,5,-295,-2.16,13435.0,-9.4765,29104,391,2031,2026-08-14 03:28:47
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15625,5,-75,-0.48,15637.0,-9.4469,95308,1492,2000,2026-08-14 03:28:47
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9890,2,50,0.51,9857.0,-0.8516,110052,1089,1978,2026-08-14 03:28:47
495550,1,SOL 코리아밸류업TR,33440,2,505,1.53,33461.0,-12.6972,9038,302,1956,2026-08-14 03:28:47
0069M0,4,1Q 미국나스닥100,14065,2,65,0.46,14074.0,-2.9139,35104,494,1955,2026-08-14 03:28:47
429000,4,TIGER 미국S&P500배당귀족,14030,2,45,0.32,13974.0,4.6884,63967,898,1936,2026-08-14 03:28:47
117700,2,KODEX 건설,6745,2,5,0.07,6760.0,-22.3936,862768,5898,1936,2026-08-14 03:28:47
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100950,5,-5,0.0,100948.0,,37,3,1928,2026-08-14 03:28:47
302190,6,TIGER 중장기국채,50175,2,25,0.05,50156.0,0.0199,3818,191,1927,2026-08-14 03:28:47
233160,3,TIGER 코스닥150 레버리지,8445,5,-195,-2.26,8446.0,-51.1727,1898695,16262,1917,2026-08-14 03:28:47
0091C0,6,KODEX 미국10년국채액티브(H),9625,2,50,0.52,9621.0,-1.1295,36896,355,1916,2026-08-14 03:28:47
433980,7,KODEX TDF2040액티브 적격,16280,2,5,0.03,16212.0,-0.6507,28825,470,1905,2026-08-14 03:28:47
122090,1,PLUS 코스피50,82130,2,2025,2.53,82174.0,-12.5755,27647,2280,1897,2026-08-14 03:28:47
0082V0,7,KODEX TDF2060액티브 적격,11640,5,-50,-0.43,11578.0,-4.0838,76539,891,1880,2026-08-14 03:28:47
473460,4,KODEX 미국서학개미,24010,2,315,1.33,24003.0,-13.382,24693,594,1861,2026-08-14 03:28:47
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9805,2,110,1.13,9844.0,3.9434,159775,1571,1814,2026-08-14 03:28:47
463290,6,1Q 단기금융채액티브,109120,2,5,0.0,109126.0,0.7571,498,54,1803,2026-08-14 03:28:47
0093A0,2,RISE AI반도체TOP10,31730,2,50,0.16,31816.0,-22.7977,61493,1971,1761,2026-08-14 03:28:47
200250,4,KIWOOM 인도Nifty50(합성),22270,5,-85,-0.38,22336.0,-0.7768,1683,37,1759,2026-08-14 03:28:47
483290,4,KODEX 미국배당다우존스타겟커버드콜,10585,2,20,0.19,10565.0,3.3428,117573,1245,1757,2026-08-14 03:28:47
0005G0,2,IBK K-AI반도체코어테크,50695,2,795,1.59,50831.0,-5.5836,52161,2666,1749,2026-08-14 03:28:47
0051G0,4,SOL 미국원자력SMR,14260,5,-10,-0.07,14259.0,-16.6472,12700,181,1747,2026-08-14 03:28:47
412570,2,TIGER 2차전지TOP10레버리지,1204,2,24,2.03,1206.0,-52.8,5110965,6169,1732,2026-08-14 03:28:47
494330,2,ACE 라이프자산주주가치액티브,32825,2,210,0.64,32846.0,6.2984,24236,795,1723,2026-08-14 03:28:47
490600,4,RISE 미국배당100데일리고정커버드콜,9337,2,27,0.29,9315.0,3.7745,137058,1279,1718,2026-08-14 03:28:47
472870,6,RISE 미국30년국채엔화노출(합성 H),7075,3,0,0.0,7098.0,-9.0528,145753,1032,1716,2026-08-14 03:28:47
0099L0,6,ACE 우량회사채(AA-이상)액티브,99645,2,40,0.04,99675.0,0.8147,16677,1661,1713,2026-08-14 03:28:47
403790,1,MIDAS 코스피액티브,58150,2,775,1.35,58183.0,-11.724,3146,182,1701,2026-08-14 03:28:47
0190G0,2,KODEX 반도체타겟위클리커버드콜,8620,2,50,0.58,8629.0,-20.9816,190832,1655,1698,2026-08-14 03:28:47
461950,2,KODEX 2차전지핵심소재10,4910,2,40,0.82,4919.0,-34.9378,454243,2241,1696,2026-08-14 03:28:47
0180V0,4,ACE 미국우주테크액티브,9055,5,-335,-3.57,9089.0,-24.4266,557571,5060,1693,2026-08-14 03:28:47
332500,1,ACE 200TR,73530,2,1355,1.88,73596.0,-12.425,23757,1753,1691,2026-08-14 03:28:47
160580,5,TIGER 구리실물,16565,2,110,0.67,16688.0,-7.0339,47508,788,1690,2026-08-14 03:28:47
337160,2,KODEX 200ESG,48180,2,595,1.25,48268.0,-8.6918,13619,659,1686,2026-08-14 03:28:47
494220,2,UNICORN SK하이닉스밸류체인액티브,47070,2,965,2.09,47185.0,-14.303,110423,5192,1671,2026-08-14 03:28:47
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10685,5,-50,-0.47,10704.0,-11.4875,166832,1789,1667,2026-08-14 03:28:47
480030,4,ACE 미국500데일리타겟커버드콜(합성),10335,2,20,0.19,10312.0,-2.2669,86845,898,1654,2026-08-14 03:28:47
237370,7,KODEX 코리아배당성장채권혼합,15810,2,60,0.38,15822.0,-2.37,22678,358,1644,2026-08-14 03:28:47
143860,2,TIGER 헬스케어,40150,5,-500,-1.23,40268.0,-7.9588,25944,1058,1622,2026-08-14 03:28:47
272560,6,RISE 단기국공채액티브,114795,2,15,0.01,114791.0,0.6533,2406,276,1604,2026-08-14 03:28:47
476450,6,KIWOOM 머니마켓액티브,52705,2,5,0.01,52705.0,0.7648,2626,138,1594,2026-08-14 03:28:47
0064K0,5,KODEX 금액티브,12780,5,-250,-1.92,12805.0,-11.481,158413,2033,1571,2026-08-14 03:28:47
0048K0,4,KODEX 차이나휴머노이드로봇,9200,5,-205,-2.18,9195.0,-17.4891,300903,2792,1569,2026-08-14 03:28:47
354500,1,ACE 코스닥150,14780,5,-170,-1.14,14836.0,-23.9573,235969,3498,1567,2026-08-14 03:28:47
491610,6,1Q CD금리액티브(합성),104715,2,10,0.01,104700.0,0.7311,15988,1674,1553,2026-08-14 03:28:47
491820,2,HANARO 전력설비투자,43000,5,-1445,-3.25,43068.0,-36.6565,78149,3395,1548,2026-08-14 03:28:47
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52365,5,-10,-0.02,52356.0,0.7967,230,12,1545,2026-08-14 03:28:47
152870,1,파워 200,110245,2,2005,1.85,110424.0,-12.3755,677,74,1543,2026-08-14 03:28:47
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12120,2,10,0.08,12128.0,-6.7745,43969,534,1533,2026-08-14 03:28:47
0127M0,4,ACE 미국대형가치주액티브,12745,2,50,0.39,12741.0,5.2919,20331,258,1523,2026-08-14 03:28:47
0151P0,2,RISE 코리아전략산업액티브,14915,2,85,0.57,14950.0,-21.251,78178,1171,1521,2026-08-14 03:28:47
219480,4,KODEX 미국S&P500선물(H),33655,2,230,0.69,33676.0,3.9011,16728,562,1514,2026-08-14 03:28:47
0153K0,2,KODEX 주주환원고배당주,12210,2,110,0.91,12232.0,2.1402,88156,1073,1514,2026-08-14 03:28:47
481180,4,SOL 미국AI소프트웨어,16965,2,445,2.69,16960.0,25.4842,86991,1478,1484,2026-08-14 03:28:47
458210,7,KIWOOM CD금리액티브(합성),110460,3,0,0.0,110419.0,0.7433,749,82,1483,2026-08-14 03:28:47
245340,4,TIGER 미국다우존스30,37085,5,-50,-0.13,37016.0,3.2521,6689,248,1483,2026-08-14 03:28:47
138520,2,TIGER 삼성그룹,36890,2,260,0.71,36960.0,-0.2451,18092,664,1483,2026-08-14 03:28:47
486830,6,HANARO 머니마켓액티브,53210,2,5,0.01,53218.0,0.8052,1343,71,1469,2026-08-14 03:28:47
457990,2,PLUS 태양광&ESS,38075,5,-655,-1.69,38148.0,-21.1363,291893,11187,1466,2026-08-14 03:28:47
0005D0,2,SOL 전고체배터리&실리콘음극재,14500,3,0,0.0,14521.0,-35.9965,346020,5078,1443,2026-08-14 03:28:47
0041E0,4,KODEX 미국S&P500액티브,16920,2,70,0.42,16893.0,-4.2784,77547,1318,1438,2026-08-14 03:28:47
495330,1,1Q 코리아밸류업,32510,2,1450,4.67,32584.0,-15.1571,12020,390,1398,2026-08-14 03:28:47
0168K0,2,TIGER 기술이전바이오액티브,6740,5,-115,-1.68,6752.0,-22.279,944065,6452,1397,2026-08-14 03:28:47
451530,6,TIGER 국고채30년스트립액티브,33720,5,-190,-0.56,33928.0,-20.1178,18332,624,1380,2026-08-14 03:28:47
0123G0,4,TIGER 미국AI전력SMR,7102,2,47,0.67,7106.0,-18.8148,73938,525,1367,2026-08-14 03:28:47
0074K0,2,KoAct K수출핵심기업TOP30액티브,17750,3,0,0.0,17782.0,-13.3724,111029,1961,1367,2026-08-14 03:28:47
192090,4,TIGER 차이나CSI300,12850,5,-205,-1.57,12895.0,-9.654,34011,439,1362,2026-08-14 03:28:47
251340,3,KODEX 코스닥150선물인버스,2345,2,35,1.52,2350.0,13.7931,44836624,104235,1360,2026-08-14 03:28:47
304660,6,KODEX 미국30년국채울트라선물(H),7270,2,25,0.35,7282.0,-2.0946,25676,186,1352,2026-08-14 03:28:47
271050,5,KODEX WTI원유선물인버스(H),2095,2,30,1.45,2100.0,6.0061,749561,1569,1350,2026-08-14 03:28:47
0176E0,4,RISE 미국AI전력인프라액티브,10855,5,-175,-1.59,10799.0,-15.4466,13810,150,1346,2026-08-14 03:28:47
0131W0,6,1Q 단기특수은행채액티브,102005,2,5,0.0,102007.0,0.7059,107,10,1344,2026-08-14 03:28:47
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100645,2,30,0.03,100608.0,0.7257,1,0,1344,2026-08-14 03:28:47
476030,4,SOL 미국나스닥100,17815,2,75,0.42,17826.0,-2.681,153057,2735,1336,2026-08-14 03:28:47
463680,4,KODEX 미국S&P500테크놀로지,23445,2,55,0.24,23265.0,3.2041,26846,631,1325,2026-08-14 03:28:47
139220,2,TIGER 200 건설,7625,2,30,0.39,7643.0,-22.5,376077,2904,1316,2026-08-14 03:28:47
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10550,2,430,4.25,10514.0,-1.7476,268100,2839,1313,2026-08-14 03:28:47
182480,7,TIGER 미국MSCI리츠(합성 H),13925,2,200,1.46,14068.0,1.1116,3320,46,1309,2026-08-14 03:28:47
325010,2,KODEX 성장주,43445,2,245,0.57,43557.0,-13.4789,3656,160,1303,2026-08-14 03:28:47
0080Y0,2,SOL 조선TOP3플러스레버리지,10240,2,415,4.22,10302.0,-54.0781,456650,4733,1300,2026-08-14 03:28:47
411420,4,KODEX 미국나스닥AI테크액티브,27665,5,-5,-0.02,27653.0,-6.9421,3622,100,1300,2026-08-14 03:28:47
471760,2,TIGER AI반도체핵심공정,14435,2,180,1.26,14464.0,-37.1196,433028,6217,1299,2026-08-14 03:28:47
488720,7,WON 종합채권(AA-이상)액티브,48480,3,0,0.0,48494.0,-1.3331,0,0,1297,2026-08-14 03:28:47
0193G0,1,KoAct 코스피액티브,8490,2,65,0.77,8505.0,,100084,848,1282,2026-08-14 03:28:47
0199C0,2,ACE 고배당주Plus커버드콜액티브,9345,2,80,0.86,9345.0,,503083,4683,1271,2026-08-14 03:28:47
448100,1,WON 200,112125,2,1725,1.56,112585.0,-12.4881,11558,1308,1261,2026-08-14 03:28:47
114820,6,TIGER 국채3년,105180,2,40,0.04,105201.0,0.5643,1221,128,1252,2026-08-14 03:28:47
367770,2,RISE 수소경제테마,23835,2,145,0.61,23871.0,-26.894,24801,595,1251,2026-08-14 03:28:47
447620,7,SOL 미국TOP5채권혼합50,16005,3,0,0.0,16030.0,-1.4774,56903,914,1248,2026-08-14 03:28:47
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14935,2,25,0.17,14933.0,-13.5903,11339,169,1240,2026-08-14 03:28:47
0092B0,2,SOL 한국원자력SMR,15270,2,120,0.79,15294.0,-30.2487,107116,1643,1237,2026-08-14 03:28:47
377990,2,TIGER Fn신재생에너지,24715,5,-675,-2.66,24777.0,-30.539,96252,2391,1236,2026-08-14 03:28:47
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101730,5,-15,-0.01,101745.0,0.6628,101,10,1231,2026-08-14 03:28:47
399110,4,SOL 미국S&P500ESG,21845,5,-25,-0.11,21781.0,1.2344,3060,67,1223,2026-08-14 03:28:47
464930,4,TIGER 글로벌혁신블루칩TOP10,21885,5,-15,-0.07,21855.0,-0.4546,2260,49,1215,2026-08-14 03:28:47
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100910,3,0,0.0,100925.0,,0,0,1211,2026-08-14 03:28:47
328370,1,PLUS 코스피TR,38840,2,550,1.44,38875.0,-13.4201,89,3,1204,2026-08-14 03:28:47
372330,4,KODEX 차이나항셍테크,7265,5,-170,-2.29,7262.0,-9.5076,26669,196,1199,2026-08-14 03:28:47
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10835,2,485,4.69,10863.0,-33.2259,784081,8518,1197,2026-08-14 03:28:47
309230,4,ACE 미국WideMoat동일가중,32500,2,355,1.1,32490.0,6.7979,1636,53,1196,2026-08-14 03:28:47
488500,4,TIGER 미국S&P500동일가중,13285,2,75,0.57,13242.0,3.1499,43391,577,1196,2026-08-14 03:28:47
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14970,2,320,2.18,14984.0,-2.3008,61979,930,1175,2026-08-14 03:28:47
332940,1,HANARO MSCI Korea TR,48755,2,1140,2.39,48759.0,-11.979,235,11,1170,2026-08-14 03:28:47
0000J0,2,PLUS 한화그룹주,29740,2,30,0.1,29754.0,-22.5294,39400,1182,1160,2026-08-14 03:28:47
304940,4,KODEX 미국나스닥100선물(H),33100,2,295,0.9,33132.0,1.2656,6935,229,1159,2026-08-14 03:28:47
266370,2,KODEX IT,68060,2,1820,2.75,68130.0,-11.2065,23630,1618,1157,2026-08-14 03:28:47
469170,2,ACE 포스코그룹포커스,5705,3,0,0.0,5711.0,-30.8599,567485,3265,1144,2026-08-14 03:28:47
326240,2,RISE IT플러스,44565,2,615,1.4,44655.0,-10.0308,5885,260,1141,2026-08-14 03:28:47
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50940,2,15,0.03,50935.0,0.6422,1437,73,1138,2026-08-14 03:28:47
0036R0,4,RISE 미국휴머노이드로봇,20290,2,40,0.2,20269.0,-7.9943,13352,271,1136,2026-08-14 03:28:47
