itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8060,5,-20,-0.25,8005.0,3.0636,173549,1395,3663,2026-09-23 01:50:20
469070,2,RISE AI&로봇,10915,5,-85,-0.77,10921.0,-14.6957,113065,1254,3662,2026-09-23 01:50:20
0131V0,4,1Q 미국우주항공테크,11070,2,90,0.82,11092.0,-18.0903,104235,1156,3609,2026-09-23 01:50:20
091180,2,KODEX 자동차,25150,5,-285,-1.12,25167.0,-25.0866,74314,1887,3559,2026-09-23 01:50:20
484880,2,SOL 금융지주플러스고배당,22960,5,-280,-1.2,22969.0,11.6178,212437,4913,3536,2026-09-23 01:50:20
0182R0,2,1Q K반도체TOP2+,11250,2,155,1.4,11269.0,-33.0013,709183,8037,3510,2026-09-23 01:50:20
0144L0,4,KODEX 미국성장커버드콜액티브,9610,5,-20,-0.21,9609.0,-8.6276,45094,433,3508,2026-09-23 01:50:20
0167Z0,4,KODEX 미국우주항공,7760,2,50,0.65,7791.0,-33.0257,194597,1512,3508,2026-09-23 01:50:20
0080G0,2,KODEX 방산TOP10,9970,5,-195,-1.92,9984.0,-16.8362,686087,6915,3490,2026-09-23 01:50:20
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17470,3,0,0.0,17464.0,-16.7878,235441,4134,3477,2026-09-23 01:50:20
442570,7,RISE TDF2050액티브 적격,17465,5,-15,-0.09,17385.0,-9.9318,49732,870,3476,2026-09-23 01:50:20
279530,2,KODEX 고배당주,17380,5,-30,-0.17,17383.0,4.5039,58905,1030,3441,2026-09-23 01:50:20
0026S0,4,1Q 미국S&P500,12685,5,-90,-0.7,12679.0,-8.1728,25929,329,3438,2026-09-23 01:50:20
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10897,2,2,0.02,10898.0,0.7863,2260,24,3436,2026-09-23 01:50:20
472170,7,TIGER 미국테크TOP10채권혼합,14090,5,-45,-0.32,14080.0,-1.9425,32379,456,3424,2026-09-23 01:50:20
0043Y0,4,TIME 차이나AI테크액티브,19750,3,0,0.0,19716.0,-31.6255,20463,406,3387,2026-09-23 01:50:20
0052D0,2,TIGER 코리아배당다우존스,15270,5,-85,-0.55,15268.0,1.1596,35960,552,3329,2026-09-23 01:50:20
385510,2,KODEX 신재생에너지액티브,38005,2,160,0.42,38014.0,-11.7421,12220,468,3306,2026-09-23 01:50:20
448630,7,RISE 삼성그룹Top3채권혼합,15305,2,15,0.1,15338.0,-1.7668,65353,1003,3291,2026-09-23 01:50:20
456880,7,ACE 미국달러SOFR금리(합성),11875,5,-85,-0.71,11878.0,-10.8793,24369,289,3275,2026-09-23 01:50:20
462900,2,KoAct 바이오헬스케어액티브,12460,2,20,0.16,12463.0,-23.1862,405790,5092,3265,2026-09-23 01:50:20
270810,1,RISE 코스닥150,13875,2,20,0.14,13928.0,-19.9133,56773,792,3244,2026-09-23 01:50:20
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11370,5,-90,-0.79,11371.0,-9.522,146493,1670,3206,2026-09-23 01:50:20
453810,4,KODEX 인도Nifty50,11055,5,-80,-0.72,11073.0,-15.1593,34840,385,3200,2026-09-23 01:50:20
485540,4,KODEX 미국AI테크TOP10,15580,5,-80,-0.51,15569.0,-5.4787,226892,3541,3116,2026-09-23 01:50:20
475300,2,SOL 반도체전공정,23805,2,475,2.04,23816.0,-17.3867,842826,20272,3095,2026-09-23 01:50:20
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10775,5,-25,-0.23,10777.0,-11.3092,35280,380,3071,2026-09-23 01:50:20
483320,4,ACE 엔비디아밸류체인액티브,25865,2,290,1.13,25870.0,-21.7172,75536,1961,3026,2026-09-23 01:50:20
454780,6,KIWOOM 종합채권(AA-이상)액티브,99540,3,0,0.0,99564.0,-0.2855,83,8,3017,2026-09-23 01:50:20
433330,4,SOL 미국S&P500,21695,5,-170,-0.78,21686.0,-8.1403,12400,269,2994,2026-09-23 01:50:20
471780,2,TIGER 코리아테크액티브,38775,2,600,1.57,38781.0,-24.8524,83460,3258,2986,2026-09-23 01:50:20
481190,4,SOL 미국테크TOP10,17195,5,-110,-0.64,17182.0,-4.0743,236077,4066,2983,2026-09-23 01:50:20
190620,6,ACE 단기통안채,102125,2,10,0.01,102131.0,0.6505,169,17,2970,2026-09-23 01:50:20
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9460,5,-75,-0.79,9444.0,-6.1365,171879,1625,2961,2026-09-23 01:50:20
489030,2,PLUS 고배당주위클리커버드콜,6265,5,-25,-0.4,6245.0,8.317,354276,2217,2960,2026-09-23 01:50:20
091170,2,KODEX 은행,16495,5,-215,-1.29,16498.0,13.3493,307633,5108,2944,2026-09-23 01:50:20
0038A0,4,KODEX 미국휴머노이드로봇,15475,2,55,0.36,15494.0,-17.085,16022,248,2933,2026-09-23 01:50:20
497880,6,SOL CD금리&머니마켓액티브,50145,2,5,0.01,50144.0,0.9227,58990,2958,2931,2026-09-23 01:50:20
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7950,5,-20,-0.25,7939.0,-2.9622,24005,191,2878,2026-09-23 01:50:20
0098F0,2,KODEX 원자력SMR,16160,5,-825,-4.86,16182.0,-4.6323,933233,15374,2876,2026-09-23 01:50:20
136340,6,RISE 중기우량회사채,104045,2,85,0.08,104090.0,0.3891,147,15,2836,2026-09-23 01:50:20
441680,7,TIGER 미국나스닥100커버드콜(합성),10770,5,-60,-0.55,10779.0,-8.1472,27109,292,2833,2026-09-23 01:50:20
273140,6,KODEX 단기변동금리부채권액티브,114625,2,60,0.05,114623.0,0.6212,1859,213,2798,2026-09-23 01:50:20
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99555,2,40,0.04,99550.0,0.7644,1399,139,2796,2026-09-23 01:50:20
461490,7,RISE 글로벌자산배분액티브,14555,5,-25,-0.17,14561.0,-3.5396,14582,212,2795,2026-09-23 01:50:20
439870,6,KODEX 국고채30년액티브,87460,2,760,0.88,87327.0,-4.9134,1449,126,2793,2026-09-23 01:50:20
409820,4,KODEX 미국나스닥100레버리지(합성 H),21570,2,340,1.6,21615.0,-2.0079,48573,1048,2729,2026-09-23 01:50:20
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12120,2,95,0.79,12135.0,-12.7821,274091,3334,2727,2026-09-23 01:50:20
453870,4,TIGER 인도니프티50,10880,5,-20,-0.18,10838.0,-16.2264,21315,231,2725,2026-09-23 01:50:20
471040,4,KoAct 글로벌AI&로봇액티브,29925,2,65,0.22,29952.0,-28.0396,8729,262,2723,2026-09-23 01:50:20
307520,2,TIGER 지주회사,22225,5,-80,-0.36,22242.0,-7.0834,77798,1750,2723,2026-09-23 01:50:20
473330,6,SOL 미국30년국채커버드콜(합성),7760,5,-40,-0.51,7776.0,-15.4172,73956,574,2720,2026-09-23 01:50:20
421320,2,PLUS 우주항공,28250,5,-35,-0.12,28302.0,-14.5985,20204,572,2712,2026-09-23 01:50:20
423170,4,SOL 글로벌AI반도체탑픽액티브,60765,2,770,1.28,60870.0,-24.057,25832,1572,2710,2026-09-23 01:50:20
213610,2,KODEX 삼성그룹밸류,22560,2,25,0.11,22597.0,-16.4442,3028,68,2685,2026-09-23 01:50:20
123320,3,TIGER 레버리지,116585,2,1110,0.96,116701.0,-51.7145,44426,5280,2681,2026-09-23 01:50:20
486830,6,HANARO 머니마켓액티브,53410,2,10,0.02,53405.0,0.907,945,50,2658,2026-09-23 01:50:20
0162Y0,1,TIME 코스닥액티브,7795,2,65,0.84,7814.0,-22.5839,164814,1295,2654,2026-09-23 01:50:20
196230,6,RISE 단기통안채,117095,2,55,0.05,117098.0,0.5714,342,40,2603,2026-09-23 01:50:20
0228G0,2,ACE 반도체Plus전략산업,10320,5,-65,-0.63,10356.0,,227203,2374,2580,2026-09-23 01:50:20
483340,4,ACE 구글밸류체인액티브,22770,2,140,0.62,22788.0,-21.4646,52770,1205,2562,2026-09-23 01:50:20
388420,2,RISE 비메모리반도체액티브,28950,2,355,1.24,28947.0,-29.7571,23149,675,2548,2026-09-23 01:50:20
472920,6,HK 종합채권(AA-이상)액티브,98035,3,0,0.0,98043.0,-0.3811,0,0,2535,2026-09-23 01:50:20
139230,2,TIGER 200 중공업,12790,5,-345,-2.63,12802.0,-20.1339,79820,1039,2497,2026-09-23 01:50:20
495230,1,KoAct 코리아밸류업액티브,31800,5,-70,-0.22,31858.0,-25.7435,8666,277,2496,2026-09-23 01:50:20
0232A0,6,MIDAS 머니마켓액티브,100315,2,20,0.02,100328.0,,1,0,2492,2026-09-23 01:50:20
364970,2,TIGER 바이오TOP10,6580,5,-50,-0.75,6589.0,-4.398,301808,2001,2458,2026-09-23 01:50:20
448540,7,ACE 엔비디아채권혼합,26630,3,0,0.0,26619.0,-0.6158,4018,107,2450,2026-09-23 01:50:20
228790,2,TIGER 화장품,4257,2,7,0.16,4265.0,28.593,2097474,8941,2444,2026-09-23 01:50:20
283580,4,KODEX 차이나CSI300,14785,5,-140,-0.94,14792.0,-18.643,26835,398,2440,2026-09-23 01:50:20
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11370,5,-115,-1.0,11361.0,-5.3696,40314,458,2427,2026-09-23 01:50:20
363580,2,KODEX 200IT TR,58460,2,455,0.78,58477.0,-30.9259,20285,1195,2426,2026-09-23 01:50:20
0053L0,4,TIGER 차이나휴머노이드로봇,9030,5,-90,-0.99,9019.0,-28.9225,106451,965,2425,2026-09-23 01:50:20
0182S0,7,1Q K반도체TOP2채권혼합50,12980,2,80,0.62,12980.0,-14.4563,67380,877,2421,2026-09-23 01:50:20
117700,2,KODEX 건설,6920,5,-380,-5.21,6924.0,2.5369,1866922,13198,2380,2026-09-23 01:50:20
472160,4,TIGER 미국테크TOP10 INDXX(H),19740,2,35,0.18,19712.0,7.472,80797,1594,2359,2026-09-23 01:50:20
363570,6,KODEX 장기종합채권(AA-이상)액티브,86395,2,325,0.38,86307.0,-1.8027,39,3,2345,2026-09-23 01:50:20
329650,7,KODEX TRF3070,13972,5,-13,-0.09,14014.0,-3.0369,8356,116,2305,2026-09-23 01:50:20
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50300,3,0,0.0,50297.0,0.8218,0,0,2297,2026-09-23 01:50:20
0151S0,4,KODEX 미국AI반도체TOP3플러스,16325,2,235,1.46,16375.0,-17.3657,70218,1150,2294,2026-09-23 01:50:20
498270,4,KIWOOM 미국양자컴퓨팅,15035,2,270,1.83,14792.0,-17.9352,62678,946,2263,2026-09-23 01:50:20
271050,5,KODEX WTI원유선물인버스(H),1783,2,63,3.66,1787.0,-27.1187,5541398,9909,2259,2026-09-23 01:50:20
0089D0,2,KODEX 금융고배당TOP10,13440,5,-40,-0.3,13445.0,4.6288,42741,577,2258,2026-09-23 01:50:20
437080,6,KODEX 미국종합채권ESG액티브(H),96175,2,200,0.21,96071.0,-2.0504,1009,96,2226,2026-09-23 01:50:20
452360,4,SOL 미국배당다우존스(H),13165,5,-35,-0.27,13163.0,6.2397,43069,567,2225,2026-09-23 01:50:20
0104N0,2,TIGER 200타겟위클리커버드콜,21575,2,185,0.86,21589.0,-25.3073,19004,413,2222,2026-09-23 01:50:20
478150,4,TIME 글로벌우주테크&방산액티브,17930,5,-275,-1.51,17948.0,-21.5809,23147,415,2214,2026-09-23 01:50:20
433500,2,ACE 원자력TOP10,58185,5,-2970,-4.86,58226.0,-3.6399,60641,3606,2211,2026-09-23 01:50:20
458260,6,TIGER 미국투자등급회사채액티브(H),45960,2,85,0.19,45907.0,-2.6846,769,35,2206,2026-09-23 01:50:20
488980,6,SOL 26-12 회사채(AA-이상)액티브,52230,3,0,0.0,52224.0,0.8495,2,0,2187,2026-09-23 01:50:20
422420,2,RISE 2차전지액티브,6630,2,10,0.15,6627.0,-16.3749,21858,146,2171,2026-09-23 01:50:20
442320,4,RISE 글로벌원자력,34595,5,-470,-1.34,34610.0,-19.7905,6685,232,2169,2026-09-23 01:50:20
157500,2,TIGER 증권,12115,3,0,0.0,12138.0,-19.9871,148442,1818,2156,2026-09-23 01:50:20
266160,2,RISE 고배당,33870,2,120,0.36,33876.0,-19.1089,11714,398,2151,2026-09-23 01:50:20
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10740,5,-5,-0.05,10756.0,,154324,1663,2148,2026-09-23 01:50:20
332930,1,HANARO 200TR,148100,2,1210,0.82,147815.0,-24.1565,14,2,2147,2026-09-23 01:50:20
490090,4,TIGER 미국AI빅테크10,16105,5,-115,-0.71,16099.0,-4.8402,113600,1833,2126,2026-09-23 01:50:20
267770,3,TIGER 200선물레버리지,88570,2,850,0.97,88698.0,-51.9119,25452,2306,2126,2026-09-23 01:50:20
305080,6,TIGER 미국채10년선물,11795,5,-65,-0.55,11796.0,-13.9957,33403,394,2123,2026-09-23 01:50:20
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9915,2,5,0.05,9914.0,0.507,1286,12,2109,2026-09-23 01:50:20
486450,4,SOL 미국AI전력인프라,19035,2,195,1.04,18948.0,-26.7781,4028,76,2084,2026-09-23 01:50:20
244580,2,KODEX 바이오,7810,2,60,0.77,7814.0,-15.9892,190387,1496,2037,2026-09-23 01:50:20
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9262,5,-73,-0.78,9231.0,-8.6193,118038,1095,2010,2026-09-23 01:50:20
463050,2,TIME K바이오액티브,11055,5,-25,-0.23,11053.0,-19.9422,173000,1930,1990,2026-09-23 01:50:20
0093A0,2,RISE AI반도체TOP10,36070,2,680,1.92,36100.0,-21.8678,86272,3158,1984,2026-09-23 01:50:20
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14570,2,170,1.18,14663.0,-27.1254,49508,721,1982,2026-09-23 01:50:20
0069M0,4,1Q 미국나스닥100,13710,2,10,0.07,13713.0,-11.4021,27290,374,1974,2026-09-23 01:50:20
495060,1,TIME 코리아밸류업액티브,28750,2,35,0.12,28849.0,-31.7448,17571,508,1969,2026-09-23 01:50:20
302190,6,TIGER 중장기국채,50010,2,140,0.28,49981.0,-0.26,481,24,1940,2026-09-23 01:50:20
495550,1,SOL 코리아밸류업TR,33435,2,30,0.09,33456.0,-22.5751,2434,82,1923,2026-09-23 01:50:20
433980,7,KODEX TDF2040액티브 적격,15770,5,-50,-0.32,15734.0,-6.7651,15980,251,1916,2026-09-23 01:50:20
414780,4,TIGER 차이나과창판STAR50(합성),13860,2,40,0.29,13893.0,-22.707,12252,169,1913,2026-09-23 01:50:20
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5612,5,-78,-1.37,5608.0,-29.0966,295455,1678,1908,2026-09-23 01:50:20
0115D0,2,KODEX 조선TOP10,7355,5,-165,-2.19,7357.0,-22.594,298919,2223,1901,2026-09-23 01:50:20
0047A0,4,TIGER 차이나테크TOP10,12575,5,-75,-0.59,12537.0,-20.789,77693,977,1899,2026-09-23 01:50:20
494330,2,ACE 라이프자산주주가치액티브,33265,2,300,0.91,33259.0,-9.294,11921,397,1896,2026-09-23 01:50:20
0005G0,2,IBK K-AI반도체코어테크,54745,2,315,0.58,54754.0,-24.2249,17077,943,1889,2026-09-23 01:50:20
0082V0,7,KODEX TDF2060액티브 적격,11245,5,-35,-0.31,11196.0,-8.5657,20426,229,1884,2026-09-23 01:50:20
261260,7,KODEX 미국달러선물인버스2X,5590,2,95,1.73,5595.0,26.9053,147945,825,1882,2026-09-23 01:50:20
0091C0,6,KODEX 미국10년국채액티브(H),9410,2,25,0.27,9393.0,-2.6841,28670,269,1878,2026-09-23 01:50:20
473460,4,KODEX 미국서학개미,24445,2,240,0.99,24363.0,-11.9999,45716,1119,1858,2026-09-23 01:50:20
466930,2,SOL 자동차TOP3플러스,23360,5,-240,-1.02,23366.0,-30.3733,28769,683,1845,2026-09-23 01:50:20
476450,6,KIWOOM 머니마켓액티브,52880,3,0,0.0,52879.0,0.8871,77,4,1833,2026-09-23 01:50:20
429000,4,TIGER 미국S&P500배당귀족,12725,5,-20,-0.16,12682.0,-10.0883,23992,304,1820,2026-09-23 01:50:20
332500,1,ACE 200TR,75660,2,320,0.42,75765.0,-24.2929,6050,462,1816,2026-09-23 01:50:20
122090,1,PLUS 코스피50,84820,2,520,0.62,84897.0,-27.1175,7910,676,1807,2026-09-23 01:50:20
494220,2,UNICORN SK하이닉스밸류체인액티브,51550,2,1080,2.14,51688.0,-27.3813,29168,1514,1804,2026-09-23 01:50:20
0190G0,2,KODEX 반도체타겟위클리커버드콜,9510,2,70,0.74,9527.0,-23.9584,122774,1179,1797,2026-09-23 01:50:20
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10005,5,-60,-0.6,9989.0,-9.8364,69802,701,1791,2026-09-23 01:50:20
0099L0,6,ACE 우량회사채(AA-이상)액티브,99580,2,70,0.07,99639.0,0.739,2,0,1747,2026-09-23 01:50:20
403790,1,MIDAS 코스피액티브,59530,2,560,0.95,59448.0,-21.6346,15,0,1741,2026-09-23 01:50:20
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100870,3,0,0.0,100906.0,0.6586,0,0,1737,2026-09-23 01:50:20
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9340,5,-30,-0.32,9327.0,-1.3711,51800,483,1728,2026-09-23 01:50:20
483290,4,KODEX 미국배당다우존스타겟커버드콜,9865,5,-105,-1.05,9848.0,-5.835,86144,851,1726,2026-09-23 01:50:20
233160,3,TIGER 코스닥150 레버리지,7525,2,35,0.47,7538.0,-43.5994,928033,7106,1708,2026-09-23 01:50:20
461950,2,KODEX 2차전지핵심소재10,4770,5,-15,-0.31,4774.0,-18.7915,499887,2429,1703,2026-09-23 01:50:20
337160,2,KODEX 200ESG,49360,2,210,0.43,49372.0,-24.8733,465,23,1678,2026-09-23 01:50:20
412570,2,TIGER 2차전지TOP10레버리지,1138,5,-26,-2.23,1143.0,-26.8845,2687428,3143,1674,2026-09-23 01:50:20
490600,4,RISE 미국배당100데일리고정커버드콜,8565,5,-35,-0.41,8548.0,-7.1237,142830,1221,1640,2026-09-23 01:50:20
472870,6,RISE 미국30년국채엔화노출(합성 H),6740,5,-30,-0.44,6745.0,-14.5896,41572,280,1634,2026-09-23 01:50:20
0193G0,1,KoAct 코스피액티브,8680,2,50,0.58,8666.0,-26.8024,5647,49,1632,2026-09-23 01:50:20
237370,7,KODEX 코리아배당성장채권혼합,15555,5,-20,-0.13,15586.0,-0.0694,26831,418,1618,2026-09-23 01:50:20
491820,2,HANARO 전력설비투자,44245,5,-550,-1.23,44337.0,-16.7766,22715,1019,1615,2026-09-23 01:50:20
480030,4,ACE 미국500데일리타겟커버드콜(합성),9590,5,-55,-0.57,9557.0,-10.1004,24892,238,1611,2026-09-23 01:50:20
200250,4,KIWOOM 인도Nifty50(합성),20250,5,-160,-0.78,20297.0,-15.3113,1433,29,1600,2026-09-23 01:50:20
0064K0,5,KODEX 금액티브,12260,3,0,0.0,12269.0,-9.1179,15390,189,1596,2026-09-23 01:50:20
488720,7,WON 종합채권(AA-이상)액티브,48625,2,70,0.14,48646.0,-0.3285,204,9,1593,2026-09-23 01:50:20
152870,1,파워 200,113670,2,685,0.61,113658.0,-24.3901,525,60,1591,2026-09-23 01:50:20
160580,5,TIGER 구리실물,16370,5,-60,-0.37,16392.0,-2.4926,66956,1100,1588,2026-09-23 01:50:20
272560,6,RISE 단기국공채액티브,114935,2,5,0.0,114938.0,0.6921,3354,385,1586,2026-09-23 01:50:20
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10545,2,20,0.19,10547.0,-23.9249,10219,107,1540,2026-09-23 01:50:20
0180V0,4,ACE 미국우주테크액티브,8045,5,-10,-0.12,8069.0,-28.8428,126345,1019,1529,2026-09-23 01:50:20
0051G0,4,SOL 미국원자력SMR,12255,2,75,0.62,12201.0,-25.935,34062,416,1520,2026-09-23 01:50:20
0005D0,2,SOL 전고체배터리&실리콘음극재,14315,5,-110,-0.76,14342.0,-18.9835,144308,2101,1503,2026-09-23 01:50:20
354500,1,ACE 코스닥150,14100,2,30,0.21,14139.0,-20.0342,22258,316,1495,2026-09-23 01:50:20
0151P0,2,RISE 코리아전략산업액티브,15240,2,120,0.79,15254.0,-28.9998,18526,284,1494,2026-09-23 01:50:20
458210,7,KIWOOM CD금리액티브(합성),110845,2,20,0.02,110783.0,0.7866,184,20,1489,2026-09-23 01:50:20
219480,4,KODEX 미국S&P500선물(H),33450,5,-35,-0.1,33458.0,3.4126,1079,36,1489,2026-09-23 01:50:20
438560,6,SOL 국고채3년,100340,2,65,0.06,100328.0,0.5011,44,4,1487,2026-09-23 01:50:20
138520,2,TIGER 삼성그룹,36775,5,-125,-0.34,36802.0,-19.3619,2318,86,1486,2026-09-23 01:50:20
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11970,2,10,0.08,11988.0,-13.3961,19800,237,1460,2026-09-23 01:50:20
491610,6,1Q CD금리액티브(합성),105077,2,7,0.01,105049.0,0.7575,622,65,1453,2026-09-23 01:50:20
0153K0,2,KODEX 주주환원고배당주,12100,5,-80,-0.66,12096.0,6.8603,33787,410,1452,2026-09-23 01:50:20
0127M0,4,ACE 미국대형가치주액티브,12005,5,-120,-0.99,11968.0,-8.4748,750,8,1435,2026-09-23 01:50:20
0048K0,4,KODEX 차이나휴머노이드로봇,7895,5,-75,-0.94,7912.0,-28.5782,221090,1749,1413,2026-09-23 01:50:20
498180,6,파워 종합채권(AA-이상)액티브,93330,3,0,0.0,93329.0,-0.3364,0,0,1406,2026-09-23 01:50:20
471760,2,TIGER AI반도체핵심공정,15170,2,75,0.5,15172.0,-24.0504,800181,12299,1403,2026-09-23 01:50:20
481180,4,SOL 미국AI소프트웨어,16405,5,-240,-1.44,16456.0,14.3986,63803,1049,1403,2026-09-23 01:50:20
495330,1,1Q 코리아밸류업,32510,2,125,0.39,32525.0,-22.7638,1632,53,1398,2026-09-23 01:50:20
0041E0,4,KODEX 미국S&P500액티브,16210,5,-55,-0.34,16198.0,-14.6254,31430,510,1394,2026-09-23 01:50:20
0199C0,2,ACE 고배당주Plus커버드콜액티브,9200,5,-55,-0.59,9191.0,-3.1467,365308,3373,1389,2026-09-23 01:50:20
451530,6,TIGER 국고채30년스트립액티브,35010,2,455,1.32,34993.0,-9.8487,6098,213,1383,2026-09-23 01:50:20
0131W0,6,1Q 단기특수은행채액티브,102305,2,15,0.01,102308.0,0.7435,2077,212,1380,2026-09-23 01:50:20
245340,4,TIGER 미국다우존스30,34090,5,-360,-1.04,34078.0,-10.2567,15700,536,1377,2026-09-23 01:50:20
143860,2,TIGER 헬스케어,34395,5,-85,-0.25,34407.0,-11.4649,5064,175,1369,2026-09-23 01:50:20
476030,4,SOL 미국나스닥100,17380,3,0,0.0,17387.0,-11.2473,12650,220,1356,2026-09-23 01:50:20
139220,2,TIGER 200 건설,7905,5,-315,-3.83,7906.0,-7.7442,237055,1905,1334,2026-09-23 01:50:20
0092B0,2,SOL 한국원자력SMR,15930,5,-810,-4.84,15936.0,-3.097,139180,2258,1322,2026-09-23 01:50:20
463680,4,KODEX 미국S&P500테크놀로지,22940,2,130,0.57,22893.0,-10.3952,7640,175,1319,2026-09-23 01:50:20
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10160,3,0,0.0,10170.0,0.6438,73,0,1304,2026-09-23 01:50:20
457990,2,PLUS 태양광&ESS,33790,2,660,1.99,33820.0,-16.5597,300054,10263,1301,2026-09-23 01:50:20
411420,4,KODEX 미국나스닥AI테크액티브,27325,5,-45,-0.16,27335.0,-8.945,2463,67,1298,2026-09-23 01:50:20
325010,2,KODEX 성장주,44560,2,175,0.39,44571.0,-24.943,544,24,1292,2026-09-23 01:50:20
304660,6,KODEX 미국30년국채울트라선물(H),7220,2,10,0.14,7232.0,-4.4401,16825,121,1285,2026-09-23 01:50:20
461500,6,HANARO 종합채권(AA-이상)액티브,105045,2,65,0.06,105012.0,-0.3891,6377,669,1274,2026-09-23 01:50:20
448100,1,WON 200,115790,2,685,0.6,115854.0,-24.5509,3756,438,1274,2026-09-23 01:50:20
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10240,2,400,4.07,10297.0,-33.2203,168777,1737,1270,2026-09-23 01:50:20
0123G0,4,TIGER 미국AI전력SMR,6135,2,40,0.66,6127.0,-29.0455,21086,129,1264,2026-09-23 01:50:20
463290,6,1Q 단기금융채액티브,109452,2,22,0.02,109454.0,0.7874,973,106,1263,2026-09-23 01:50:20
0074K0,2,KoAct K수출핵심기업TOP30액티브,16970,5,-20,-0.12,16979.0,-26.0018,9364,160,1256,2026-09-23 01:50:20
192090,4,TIGER 차이나CSI300,12100,5,-90,-0.74,12081.0,-19.538,10994,133,1252,2026-09-23 01:50:20
447620,7,SOL 미국TOP5채권혼합50,15950,5,-70,-0.44,15830.0,0.3445,17627,280,1244,2026-09-23 01:50:20
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,102055,2,5,0.0,102058.0,0.7751,2,0,1235,2026-09-23 01:50:20
328370,1,PLUS 코스피TR,39760,2,380,0.96,39599.0,-23.0634,22,0,1233,2026-09-23 01:50:20
438570,6,SOL 국고채10년,97950,2,185,0.19,97970.0,-0.6252,9,0,1222,2026-09-23 01:50:20
332940,1,HANARO MSCI Korea TR,50465,2,225,0.45,50451.0,-23.9422,203,10,1211,2026-09-23 01:50:20
114820,6,TIGER 국채3년,104960,2,90,0.09,104977.0,0.4021,1022,107,1205,2026-09-23 01:50:20
491230,6,PLUS 국공채머니마켓액티브,52605,2,5,0.01,52588.0,0.8281,1911,100,1194,2026-09-23 01:50:20
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100575,5,-25,-0.02,100571.0,0.7612,6987,702,1194,2026-09-23 01:50:20
469170,2,ACE 포스코그룹포커스,5815,5,-105,-1.77,5814.0,-3.9515,169170,1000,1186,2026-09-23 01:50:20
319640,4,TIGER 골드선물(H),25505,2,180,0.71,25503.0,1.4014,1312,33,1173,2026-09-23 01:50:20
377990,2,TIGER Fn신재생에너지,23600,5,-135,-0.57,23634.0,-19.7301,16385,391,1168,2026-09-23 01:50:20
399110,4,SOL 미국S&P500ESG,20480,5,-160,-0.78,20469.0,-9.0387,3789,77,1167,2026-09-23 01:50:20
251340,3,KODEX 코스닥150선물인버스,2425,3,0,0.0,2432.0,12.2685,14817441,35591,1166,2026-09-23 01:50:20
182480,7,TIGER 미국MSCI리츠(합성 H),13250,5,-40,-0.3,13296.0,-0.0873,3602,47,1166,2026-09-23 01:50:20
0085P0,6,ACE 미국10년국채액티브,9475,5,-45,-0.47,9467.0,-13.608,83154,788,1165,2026-09-23 01:50:20
0168K0,2,TIGER 기술이전바이오액티브,5435,2,50,0.93,5440.0,-24.9478,860953,4714,1159,2026-09-23 01:50:20
326240,2,RISE IT플러스,45290,2,330,0.73,45318.0,-25.4457,1003,45,1150,2026-09-23 01:50:20
304940,4,KODEX 미국나스닥100선물(H),33755,2,280,0.84,33754.0,-0.3424,2953,99,1148,2026-09-23 01:50:20
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100295,2,15,0.01,100311.0,0.5363,10,1,1140,2026-09-23 01:50:20
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7820,5,-60,-0.76,7844.0,,309458,2454,1138,2026-09-23 01:50:20
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,5470,5,-110,-1.97,5470.0,-18.0015,5323858,28502,1127,2026-09-23 01:50:20
367770,2,RISE 수소경제테마,21810,5,-445,-2.0,21822.0,-17.9388,18551,413,1123,2026-09-23 01:50:20
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100815,3,0,0.0,100874.0,0.5886,0,0,1121,2026-09-23 01:50:20
