itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310960,1,TIGER 200TR,64545,2,1505,2.39,64665.0,-4.651,34372,2181,3615,2026-08-21 05:31:47
439860,6,KODEX ESG종합채권(A-이상)액티브,113565,5,-40,-0.04,113643.0,0.611,7,0,3614,2026-08-21 05:31:47
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8175,5,-35,-0.43,8141.0,0.7068,259204,2115,3564,2026-08-21 05:31:47
0043Y0,4,TIME 차이나AI테크액티브,20095,5,-45,-0.22,20183.0,-4.8205,98723,1978,3557,2026-08-21 05:31:47
476760,6,ACE 미국30년국채액티브,8920,5,-150,-1.65,8922.0,-6.9002,630677,5635,3523,2026-08-21 05:31:47
453810,4,KODEX 인도Nifty50,11760,5,-110,-0.93,11812.0,-3.8041,78314,922,3469,2026-08-21 05:31:47
448300,4,TIGER 미국나스닥100(H),22740,5,-235,-1.02,22704.0,1.8011,73188,1664,3456,2026-08-21 05:31:47
0182R0,2,1Q K반도체TOP2+,10650,2,35,0.33,10674.0,-16.9081,2877291,30362,3445,2026-08-21 05:31:47
385550,6,RISE 단기채권알파액티브,114055,2,10,0.01,114056.0,0.6975,711,81,3443,2026-08-21 05:31:47
0144L0,4,KODEX 미국성장커버드콜액티브,9555,5,-160,-1.65,9509.0,-6.2037,254388,2427,3430,2026-08-21 05:31:47
0046A0,6,TIGER 미국초단기(3개월이하)국채,9575,5,-65,-0.67,9572.0,-6.9904,633236,6067,3417,2026-08-21 05:31:47
474590,2,WON 반도체밸류체인액티브,43130,5,-680,-1.55,43206.0,0.3665,49913,2138,3407,2026-08-21 05:31:47
0080G0,2,KODEX 방산TOP10,10200,5,-755,-6.89,10201.0,-14.6973,1551319,15974,3407,2026-08-21 05:31:47
279530,2,KODEX 고배당주,17240,3,0,0.0,17253.0,-0.6125,164593,2825,3362,2026-08-21 05:31:47
0026S0,4,1Q 미국S&P500,12830,5,-215,-1.65,12812.0,-2.9766,116874,1501,3361,2026-08-21 05:31:47
0052D0,2,TIGER 코리아배당다우존스,15120,5,-10,-0.07,15145.0,-3.0428,87248,1312,3349,2026-08-21 05:31:47
456880,7,ACE 미국달러SOFR금리(합성),12140,5,-90,-0.74,12141.0,-6.6769,61929,751,3348,2026-08-21 05:31:47
442570,7,RISE TDF2050액티브 적격,17445,5,-175,-0.99,17310.0,-1.905,135652,2363,3341,2026-08-21 05:31:47
472170,7,TIGER 미국테크TOP10채권혼합,13790,5,-120,-0.86,13766.0,-4.7913,69639,961,3330,2026-08-21 05:31:47
448630,7,RISE 삼성그룹Top3채권혼합,15375,5,-40,-0.26,15414.0,3.1448,143852,2202,3275,2026-08-21 05:31:47
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11555,5,-145,-1.24,11551.0,-4.9005,192848,2233,3224,2026-08-21 05:31:47
0210A0,2,ACE K반도체TOP2+,7195,5,-75,-1.03,7202.0,,2255893,16141,3144,2026-08-21 05:31:47
270810,1,RISE 코스닥150,13790,5,-760,-5.22,13798.0,-16.7859,277634,3822,3141,2026-08-21 05:31:47
385510,2,KODEX 신재생에너지액티브,36400,5,-2455,-6.32,36391.0,-19.6962,88373,3222,3058,2026-08-21 05:31:47
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10760,5,-155,-1.42,10757.0,-5.9331,221596,2387,3013,2026-08-21 05:31:47
0228G0,2,ACE 반도체Plus전략산업,10355,5,-20,-0.19,10389.0,,746593,7689,3003,2026-08-21 05:31:47
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10165,5,-95,-0.93,10114.0,1.0502,321500,3263,2958,2026-08-21 05:31:47
190620,6,ACE 단기통안채,101925,2,5,0.0,101935.0,0.6716,8748,891,2951,2026-08-21 05:31:47
485540,4,KODEX 미국AI테크TOP10,14815,5,-220,-1.46,14771.0,-10.0914,92656,1373,2941,2026-08-21 05:31:47
489030,2,PLUS 고배당주위클리커버드콜,6340,5,-35,-0.55,6328.0,-9.0016,400131,2539,2913,2026-08-21 05:31:47
453870,4,TIGER 인도니프티50,11580,5,-65,-0.56,11588.0,-4.39,37262,432,2901,2026-08-21 05:31:47
433330,4,SOL 미국S&P500,21915,5,-360,-1.62,21887.0,-2.9632,45680,1002,2893,2026-08-21 05:31:47
454780,6,KIWOOM 종합채권(AA-이상)액티브,99200,5,-150,-0.15,99196.0,-0.8533,8,0,2892,2026-08-21 05:31:47
483320,4,ACE 엔비디아밸류체인액티브,24495,5,-105,-0.43,24423.0,-3.0351,261373,6393,2890,2026-08-21 05:31:47
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7912,5,-13,-0.16,7882.0,-4.6868,76742,606,2876,2026-08-21 05:31:47
302450,1,RISE 코스피,71840,2,1090,1.54,71954.0,-5.5282,493136,35239,2874,2026-08-21 05:31:47
136340,6,RISE 중기우량회사채,104220,5,-100,-0.1,104266.0,0.727,36,3,2868,2026-08-21 05:31:47
364970,2,TIGER 바이오TOP10,7705,5,-215,-2.71,7711.0,10.2296,861074,6582,2851,2026-08-21 05:31:47
441680,7,TIGER 미국나스닥100커버드콜(합성),10800,5,-75,-0.69,10777.0,-2.4925,64655,696,2840,2026-08-21 05:31:47
0038A0,4,KODEX 미국휴머노이드로봇,14895,5,-410,-2.68,14871.0,-13.7646,83664,1248,2837,2026-08-21 05:31:47
461490,7,RISE 글로벌자산배분액티브,14675,5,-105,-0.71,14691.0,-1.9569,31192,458,2825,2026-08-21 05:31:47
481190,4,SOL 미국테크TOP10,16470,5,-275,-1.64,16427.0,-10.1181,51759,853,2816,2026-08-21 05:31:47
475300,2,SOL 반도체전공정,20270,5,-1035,-4.86,20301.0,-4.4619,1239545,25294,2807,2026-08-21 05:31:47
273140,6,KODEX 단기변동금리부채권액티브,114600,2,10,0.01,114594.0,0.4765,6083,697,2804,2026-08-21 05:31:47
473330,6,SOL 미국30년국채커버드콜(합성),8020,5,-125,-1.53,8049.0,-7.0773,305266,2450,2799,2026-08-21 05:31:47
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99605,5,-65,-0.07,99599.0,0.9367,18266,1819,2769,2026-08-21 05:31:47
123320,3,TIGER 레버리지,114380,2,4825,4.4,114494.0,-24.4579,192792,21526,2745,2026-08-21 05:31:47
307520,2,TIGER 지주회사,21275,5,-390,-1.8,21284.0,-8.2447,176817,3745,2713,2026-08-21 05:31:47
091170,2,KODEX 은행,15540,2,235,1.54,15564.0,5.8349,970533,14985,2704,2026-08-21 05:31:47
213610,2,KODEX 삼성그룹밸류,22710,2,280,1.25,22755.0,3.531,14078,316,2702,2026-08-21 05:31:47
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9920,5,-5,-0.05,9925.0,0.7102,21732,215,2696,2026-08-21 05:31:47
497880,6,SOL CD금리&머니마켓액티브,50145,2,10,0.02,50143.0,0.8524,90501,4537,2675,2026-08-21 05:31:47
471780,2,TIGER 코리아테크액티브,34590,5,-505,-1.44,34640.0,-7.5475,54200,1866,2650,2026-08-21 05:31:47
196230,6,RISE 단기통안채,116830,2,15,0.01,116875.0,0.5855,1081,126,2645,2026-08-21 05:31:47
423170,4,SOL 글로벌AI반도체탑픽액티브,58320,2,700,1.21,58210.0,-1.0136,46316,2689,2636,2026-08-21 05:31:47
0053L0,4,TIGER 차이나휴머노이드로봇,9845,2,25,0.25,9833.0,-26.6843,689527,6738,2574,2026-08-21 05:31:47
471040,4,KoAct 글로벌AI&로봇액티브,28130,5,-600,-2.09,28109.0,-12.9394,17091,480,2574,2026-08-21 05:31:47
283580,4,KODEX 차이나CSI300,15310,5,-5,-0.03,15335.0,-10.49,47966,733,2549,2026-08-21 05:31:47
478150,4,TIME 글로벌우주테크&방산액티브,20020,5,-805,-3.87,19938.0,-9.2593,34072,683,2543,2026-08-21 05:31:47
409820,4,KODEX 미국나스닥100레버리지(합성 H),19705,5,-360,-1.79,19630.0,1.3639,82955,1630,2542,2026-08-21 05:31:47
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12050,2,205,1.73,12069.0,3.329,946240,11306,2531,2026-08-21 05:31:47
0098F0,2,KODEX 원자력SMR,14485,5,-545,-3.63,14495.0,-20.8948,229558,3337,2528,2026-08-21 05:31:47
472920,6,HK 종합채권(AA-이상)액티브,97805,5,-20,-0.02,97686.0,-0.5339,10,0,2522,2026-08-21 05:31:47
495230,1,KoAct 코리아밸류업액티브,31235,2,125,0.4,31309.0,-8.8126,26041,809,2514,2026-08-21 05:31:47
0162Y0,1,TIME 코스닥액티브,7130,5,-490,-6.43,7141.0,-24.2545,451617,3231,2510,2026-08-21 05:31:47
483340,4,ACE 구글밸류체인액티브,21895,5,-235,-1.06,21818.0,-10.1138,370509,8098,2474,2026-08-21 05:31:47
421320,2,PLUS 우주항공,26710,5,-1960,-6.84,26695.0,-32.5412,121725,3283,2471,2026-08-21 05:31:47
261260,7,KODEX 미국달러선물인버스2X,5325,2,80,1.53,5328.0,16.1683,401394,2132,2431,2026-08-21 05:31:47
139230,2,TIGER 200 중공업,12365,5,-515,-4.0,12370.0,-22.9854,60219,748,2431,2026-08-21 05:31:47
0182S0,7,1Q K반도체TOP2채권혼합50,12725,2,230,1.84,12746.0,1.4616,336627,4246,2399,2026-08-21 05:31:47
363580,2,KODEX 200IT TR,55440,5,-210,-0.38,55518.0,2.9126,83576,4601,2384,2026-08-21 05:31:47
245710,4,ACE 베트남VN30(합성),28170,5,-10,-0.04,28320.0,-11.5645,4919,138,2366,2026-08-21 05:31:47
388420,2,RISE 비메모리반도체액티브,26445,5,-645,-2.38,26480.0,-14.83,48837,1289,2359,2026-08-21 05:31:47
228790,2,TIGER 화장품,4577,2,17,0.37,4586.0,27.5524,5148632,23339,2351,2026-08-21 05:31:47
363570,6,KODEX 장기종합채권(AA-이상)액티브,85630,5,-400,-0.46,85658.0,-2.3718,50,4,2349,2026-08-21 05:31:47
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11220,5,-195,-1.71,11196.0,-8.0677,98451,1106,2345,2026-08-21 05:31:47
448540,7,ACE 엔비디아채권혼합,26380,5,-120,-0.45,26353.0,-2.3942,12856,339,2321,2026-08-21 05:31:47
472160,4,TIGER 미국테크TOP10 INDXX(H),18470,5,-160,-0.86,18420.0,-3.6712,30520,563,2318,2026-08-21 05:31:47
329650,7,KODEX TRF3070,14015,5,-125,-0.88,14084.0,-1.3923,66846,938,2312,2026-08-21 05:31:47
488980,6,SOL 26-12 회사채(AA-이상)액티브,52080,2,5,0.01,52087.0,0.6863,346,18,2305,2026-08-21 05:31:47
157500,2,TIGER 증권,12400,5,-255,-2.02,12402.0,-25.5441,460059,5698,2299,2026-08-21 05:31:47
437080,6,KODEX 미국종합채권ESG액티브(H),97125,5,-375,-0.38,97111.0,0.4619,5868,569,2287,2026-08-21 05:31:47
486450,4,SOL 미국AI전력인프라,19640,5,-545,-2.7,19607.0,-13.0707,77003,1512,2278,2026-08-21 05:31:47
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50250,2,15,0.03,50249.0,0.7723,100,5,2276,2026-08-21 05:31:47
452360,4,SOL 미국배당다우존스(H),13645,5,-85,-0.62,13626.0,9.3818,168761,2303,2265,2026-08-21 05:31:47
458260,6,TIGER 미국투자등급회사채액티브(H),46380,5,-230,-0.49,46348.0,0.1998,2218,102,2263,2026-08-21 05:31:47
0104N0,2,TIGER 200타겟위클리커버드콜,21350,2,490,2.35,21387.0,-4.796,74877,1579,2242,2026-08-21 05:31:47
498270,4,KIWOOM 미국양자컴퓨팅,14640,5,-475,-3.14,14616.0,-0.5848,40166,589,2189,2026-08-21 05:31:47
305080,6,TIGER 미국채10년선물,12315,5,-115,-0.93,12309.0,-7.2735,81090,999,2180,2026-08-21 05:31:47
414780,4,TIGER 차이나과창판STAR50(합성),13905,5,-10,-0.07,13976.0,-16.0736,62543,873,2176,2026-08-21 05:31:47
442320,4,RISE 글로벌원자력,34575,5,-1405,-3.9,34666.0,-15.3609,11924,412,2175,2026-08-21 05:31:47
466930,2,SOL 자동차TOP3플러스,26465,5,-385,-1.43,26510.0,-5.3078,178901,4718,2170,2026-08-21 05:31:47
267770,3,TIGER 200선물레버리지,86760,2,3365,4.04,87062.0,-25.0281,156648,12997,2169,2026-08-21 05:31:47
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17810,2,50,0.28,17845.0,-3.2663,342949,6071,2164,2026-08-21 05:31:47
244580,2,KODEX 바이오,8330,5,-395,-4.53,8340.0,-14.2507,374515,3110,2152,2026-08-21 05:31:47
0089D0,2,KODEX 금융고배당TOP10,12935,2,140,1.09,12956.0,1.4026,178665,2299,2147,2026-08-21 05:31:47
463050,2,TIME K바이오액티브,12800,5,-720,-5.33,12817.0,-9.8968,264524,3366,2144,2026-08-21 05:31:47
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6575,5,-95,-1.42,6575.0,,590467,3867,2140,2026-08-21 05:31:47
266160,2,RISE 고배당,33380,2,800,2.46,33419.0,-3.3814,44254,1457,2136,2026-08-21 05:31:47
495060,1,TIME 코리아밸류업액티브,28820,2,410,1.44,28898.0,-10.095,103633,2958,2104,2026-08-21 05:31:47
332930,1,HANARO 200TR,145075,2,3170,2.23,145417.0,-4.3445,1156,164,2104,2026-08-21 05:31:47
490090,4,TIGER 미국AI빅테크10,15635,5,-270,-1.7,15591.0,-7.3406,45487,712,2072,2026-08-21 05:31:47
0151S0,4,KODEX 미국AI반도체TOP3플러스,14840,5,-215,-1.43,14790.0,-6.425,123115,1825,2063,2026-08-21 05:31:47
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11435,3,0,0.0,11554.0,-15.8573,12008,136,2026,2026-08-21 05:31:47
0047A0,4,TIGER 차이나테크TOP10,13290,2,10,0.08,13325.0,-11.3781,101504,1343,2013,2026-08-21 05:31:47
422420,2,RISE 2차전지액티브,6230,5,-310,-4.74,6238.0,-26.3381,185838,1158,2002,2026-08-21 05:31:47
433500,2,ACE 원자력TOP10,50445,5,-2765,-5.2,50568.0,-25.4136,20730,1057,1967,2026-08-21 05:31:47
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9520,5,-140,-1.45,9469.0,-3.182,301222,2865,1952,2026-08-21 05:31:47
495550,1,SOL 코리아밸류업TR,33065,2,210,0.64,33117.0,-4.8096,10964,359,1934,2026-08-21 05:31:47
302190,6,TIGER 중장기국채,49990,5,-105,-0.21,49997.0,0.6125,6316,315,1930,2026-08-21 05:31:47
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100875,5,-65,-0.06,100885.0,0.9753,26,2,1927,2026-08-21 05:31:47
122090,1,PLUS 코스피50,83390,2,1500,1.83,83555.0,-3.3767,34318,2838,1926,2026-08-21 05:31:47
0115D0,2,KODEX 조선TOP10,7535,5,-345,-4.38,7544.0,-20.4041,1175803,8913,1921,2026-08-21 05:31:47
429000,4,TIGER 미국S&P500배당귀족,13680,5,-170,-1.23,13646.0,2.3432,48818,669,1908,2026-08-21 05:31:47
0091C0,6,KODEX 미국10년국채액티브(H),9580,5,-45,-0.47,9583.0,0.7263,79167,758,1907,2026-08-21 05:31:47
0069M0,4,1Q 미국나스닥100,13410,5,-220,-1.61,13377.0,-5.4798,468401,6283,1891,2026-08-21 05:31:47
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14695,5,-135,-0.91,14623.0,-11.4342,210379,3082,1881,2026-08-21 05:31:47
433980,7,KODEX TDF2040액티브 적격,15865,5,-145,-0.91,15801.0,-1.5517,26341,417,1880,2026-08-21 05:31:47
0082V0,7,KODEX TDF2060액티브 적격,11270,5,-105,-0.92,11213.0,-4.6479,73982,833,1848,2026-08-21 05:31:47
463290,6,1Q 단기금융채액티브,109185,2,20,0.02,109184.0,0.7521,506,55,1807,2026-08-21 05:31:47
483290,4,KODEX 미국배당다우존스타겟커버드콜,10555,5,-115,-1.08,10551.0,1.2042,383042,4049,1805,2026-08-21 05:31:47
473460,4,KODEX 미국서학개미,23145,5,-420,-1.78,23052.0,-11.3808,28230,653,1794,2026-08-21 05:31:47
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9545,5,-135,-1.39,9541.0,3.4119,88744,847,1775,2026-08-21 05:31:47
117700,2,KODEX 건설,6215,5,-360,-5.48,6216.0,-14.2518,806227,5039,1771,2026-08-21 05:31:47
0099L0,6,ACE 우량회사채(AA-이상)액티브,99585,5,-100,-0.1,99646.0,0.9979,17767,1769,1747,2026-08-21 05:31:47
494330,2,ACE 라이프자산주주가치액티브,32805,2,250,0.77,32809.0,13.2573,20527,667,1739,2026-08-21 05:31:47
0190G0,2,KODEX 반도체타겟위클리커버드콜,8835,5,-40,-0.45,8836.0,-10.1563,260347,2291,1714,2026-08-21 05:31:47
403790,1,MIDAS 코스피액티브,58585,2,1110,1.93,58653.0,-4.4393,1664,96,1714,2026-08-21 05:31:47
0005G0,2,IBK K-AI반도체코어테크,49645,5,-535,-1.07,49699.0,-0.1128,19074,943,1713,2026-08-21 05:31:47
332500,1,ACE 200TR,74390,2,1640,2.25,74521.0,-4.3267,30742,2242,1711,2026-08-21 05:31:47
200250,4,KIWOOM 인도Nifty50(합성),21585,5,-110,-0.51,21666.0,-4.3009,6129,132,1705,2026-08-21 05:31:47
490600,4,RISE 미국배당100데일리고정커버드콜,9255,5,-80,-0.86,9222.0,1.9786,192535,1779,1698,2026-08-21 05:31:47
0093A0,2,RISE AI반도체TOP10,31070,5,-930,-2.91,31123.0,-10.2259,129085,4014,1693,2026-08-21 05:31:47
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10250,5,-190,-1.82,10217.0,-13.9199,181010,1858,1681,2026-08-21 05:31:47
472870,6,RISE 미국30년국채엔화노출(합성 H),6900,5,-120,-1.71,6933.0,-7.9385,203836,1408,1673,2026-08-21 05:31:47
160580,5,TIGER 구리실물,16380,2,45,0.28,16202.0,-1.03,54901,897,1671,2026-08-21 05:31:47
233160,3,TIGER 코스닥150 레버리지,7515,5,-875,-10.43,7501.0,-41.3287,3054231,22959,1661,2026-08-21 05:31:47
337160,2,KODEX 200ESG,48605,2,665,1.39,48681.0,-0.3385,20576,987,1653,2026-08-21 05:31:47
237370,7,KODEX 코리아배당성장채권혼합,15590,5,-35,-0.22,15622.0,-0.5429,30876,480,1621,2026-08-21 05:31:47
0051G0,4,SOL 미국원자력SMR,13225,5,-555,-4.03,13122.0,-7.7644,43955,580,1620,2026-08-21 05:31:47
0064K0,5,KODEX 금액티브,13110,5,-10,-0.08,13126.0,-6.9834,107969,1415,1611,2026-08-21 05:31:47
494220,2,UNICORN SK하이닉스밸류체인액티브,45225,5,-1455,-3.12,45357.0,-1.9328,122846,5573,1605,2026-08-21 05:31:47
461950,2,KODEX 2차전지핵심소재10,4605,5,-210,-4.36,4601.0,-26.1097,771864,3547,1603,2026-08-21 05:31:47
480030,4,ACE 미국500데일리타겟커버드콜(합성),9925,5,-175,-1.73,9895.0,-4.6444,127985,1270,1588,2026-08-21 05:31:47
272560,6,RISE 단기국공채액티브,114815,5,-10,-0.01,114824.0,0.7104,3752,430,1574,2026-08-21 05:31:47
412570,2,TIGER 2차전지TOP10레버리지,1102,5,-83,-7.0,1099.0,-38.9805,3883211,4285,1564,2026-08-21 05:31:47
152870,1,파워 200,111710,2,2570,2.35,111769.0,-4.3525,80084,8818,1564,2026-08-21 05:31:47
143860,2,TIGER 헬스케어,38640,5,-1575,-3.92,38690.0,-1.4339,85080,3276,1561,2026-08-21 05:31:47
491610,6,1Q CD금리액티브(합성),104772,2,12,0.01,104756.0,0.721,2800,293,1554,2026-08-21 05:31:47
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52365,5,-20,-0.04,52379.0,0.7391,10196,533,1545,2026-08-21 05:31:47
0180V0,4,ACE 미국우주테크액티브,8195,5,-385,-4.49,8158.0,-34.3535,85896,703,1545,2026-08-21 05:31:47
138520,2,TIGER 삼성그룹,37265,2,865,2.38,37276.0,3.2624,114700,4227,1498,2026-08-21 05:31:47
0151P0,2,RISE 코리아전략산업액티브,14820,5,-60,-0.4,14845.0,-14.7547,211130,3102,1497,2026-08-21 05:31:47
354500,1,ACE 코스닥150,13980,5,-790,-5.35,14024.0,-16.6479,191135,2669,1496,2026-08-21 05:31:47
219480,4,KODEX 미국S&P500선물(H),33010,5,-290,-0.87,33003.0,4.2253,1491,49,1485,2026-08-21 05:31:47
458210,7,KIWOOM CD금리액티브(합성),110515,2,5,0.0,110479.0,0.7337,422,46,1484,2026-08-21 05:31:47
491820,2,HANARO 전력설비투자,39940,5,-2260,-5.36,39949.0,-27.888,60171,2420,1478,2026-08-21 05:31:47
0048K0,4,KODEX 차이나휴머노이드로봇,8555,2,80,0.94,8552.0,-27.6738,463574,3909,1476,2026-08-21 05:31:47
486830,6,HANARO 머니마켓액티브,53245,3,0,0.0,53245.0,0.8141,2415,128,1470,2026-08-21 05:31:47
0127M0,4,ACE 미국대형가치주액티브,12325,5,-225,-1.79,12372.0,4.1323,66334,817,1461,2026-08-21 05:31:47
0153K0,2,KODEX 주주환원고배당주,11810,2,55,0.47,11811.0,3.2385,138710,1626,1453,2026-08-21 05:31:47
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11655,5,-80,-0.68,11659.0,-7.9247,63377,737,1445,2026-08-21 05:31:47
245340,4,TIGER 미국다우존스30,35550,5,-750,-2.07,35514.0,0.6654,22920,816,1422,2026-08-21 05:31:47
0041E0,4,KODEX 미국S&P500액티브,15980,5,-380,-2.32,15997.0,-5.5072,109967,1761,1406,2026-08-21 05:31:47
495330,1,1Q 코리아밸류업,32245,2,400,1.26,32248.0,-4.906,2369,75,1387,2026-08-21 05:31:47
451530,6,TIGER 국고채30년스트립액티브,33625,5,-245,-0.72,33530.0,-15.3568,23809,800,1383,2026-08-21 05:31:47
481180,4,SOL 미국AI소프트웨어,15680,5,-300,-1.88,15672.0,13.7366,87386,1376,1364,2026-08-21 05:31:47
457990,2,PLUS 태양광&ESS,36180,5,-3005,-7.67,36169.0,-6.5244,342994,12554,1357,2026-08-21 05:31:47
0131W0,6,1Q 단기특수은행채액티브,102050,2,15,0.01,102051.0,0.6907,523,53,1344,2026-08-21 05:31:47
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100590,3,0,0.0,100562.0,0.8319,0,0,1343,2026-08-21 05:31:47
476450,6,KIWOOM 머니마켓액티브,52735,3,0,0.0,52737.0,0.7931,688,36,1336,2026-08-21 05:31:47
304660,6,KODEX 미국30년국채울트라선물(H),7240,5,-60,-0.82,7253.0,0.4817,5213,37,1332,2026-08-21 05:31:47
0005D0,2,SOL 전고체배터리&실리콘음극재,13355,5,-755,-5.35,13377.0,-29.3264,247458,3327,1322,2026-08-21 05:31:47
192090,4,TIGER 차이나CSI300,12470,3,0,0.0,12533.0,-11.8417,17822,221,1322,2026-08-21 05:31:47
0074K0,2,KoAct K수출핵심기업TOP30액티브,16935,5,-410,-2.36,16964.0,-9.9663,31375,529,1312,2026-08-21 05:31:47
271050,5,KODEX WTI원유선물인버스(H),1958,5,-42,-2.1,1950.0,10.1928,1511128,2962,1309,2026-08-21 05:31:47
0168K0,2,TIGER 기술이전바이오액티브,6330,5,-430,-6.36,6332.0,-11.5184,977315,6188,1302,2026-08-21 05:31:47
476030,4,SOL 미국나스닥100,16970,5,-300,-1.74,16944.0,-5.3113,227242,3857,1298,2026-08-21 05:31:47
325010,2,KODEX 성장주,43175,2,145,0.34,43264.0,-4.8009,5361,229,1295,2026-08-21 05:31:47
182480,7,TIGER 미국MSCI리츠(합성 H),13880,2,30,0.22,14070.0,3.0878,11128,154,1291,2026-08-21 05:31:47
448100,1,WON 200,113915,2,2715,2.44,114102.0,-4.5085,12124,1360,1282,2026-08-21 05:31:47
0193G0,1,KoAct 코스피액티브,8530,2,135,1.61,8540.0,-8.0504,143172,1209,1280,2026-08-21 05:31:47
0199C0,2,ACE 고배당주Plus커버드콜액티브,9210,2,25,0.27,9215.0,,646584,5909,1276,2026-08-21 05:31:47
139220,2,TIGER 200 건설,7385,5,-170,-2.25,7397.0,-11.9977,299271,2203,1269,2026-08-21 05:31:47
488720,7,WON 종합채권(AA-이상)액티브,48460,5,-70,-0.14,48464.0,-0.6348,3,0,1268,2026-08-21 05:31:47
463680,4,KODEX 미국S&P500테크놀로지,22105,5,-255,-1.14,21864.0,-1.057,17079,377,1260,2026-08-21 05:31:47
114820,6,TIGER 국채3년,105045,5,-65,-0.06,105052.0,0.8539,1133,119,1255,2026-08-21 05:31:47
447620,7,SOL 미국TOP5채권혼합50,15725,5,-155,-0.98,15718.0,-2.8747,48412,760,1242,2026-08-21 05:31:47
251340,3,KODEX 코스닥150선물인버스,2465,2,130,5.57,2476.0,4.0089,46094365,113125,1240,2026-08-21 05:31:47
0123G0,4,TIGER 미국AI전력SMR,6375,5,-260,-3.92,6349.0,-13.943,126600,805,1237,2026-08-21 05:31:47
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101775,5,-25,-0.02,101794.0,0.6874,21,2,1231,2026-08-21 05:31:47
411420,4,KODEX 미국나스닥AI테크액티브,25920,5,-490,-1.86,25859.0,-11.12,12691,329,1231,2026-08-21 05:31:47
471760,2,TIGER AI반도체핵심공정,13360,5,-865,-6.08,13374.0,-25.5626,601965,8101,1222,2026-08-21 05:31:47
0176E0,4,RISE 미국AI전력인프라액티브,9780,5,-385,-3.79,9788.0,-16.3719,34002,333,1218,2026-08-21 05:31:47
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9945,5,-90,-0.9,9883.0,5.4096,411383,4072,1213,2026-08-21 05:31:47
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100874.0,0.8697,0,0,1211,2026-08-21 05:31:47
328370,1,PLUS 코스피TR,38830,2,470,1.23,39017.0,-4.9201,111,4,1204,2026-08-21 05:31:47
332940,1,HANARO MSCI Korea TR,49605,2,1430,2.97,49668.0,-3.9574,891,44,1191,2026-08-21 05:31:47
498180,6,파워 종합채권(AA-이상)액티브,92985,3,0,0.0,92964.0,-0.7684,0,0,1186,2026-08-21 05:31:47
464930,4,TIGER 글로벌혁신블루칩TOP10,21260,5,-440,-2.03,21288.0,-1.5874,23278,495,1180,2026-08-21 05:31:47
372330,4,KODEX 차이나항셍테크,7130,5,-70,-0.97,7141.0,-9.861,44416,316,1176,2026-08-21 05:31:47
319640,4,TIGER 골드선물(H),26695,2,205,0.77,26719.0,-0.768,27079,722,1175,2026-08-21 05:31:47
399110,4,SOL 미국S&P500ESG,20915,5,-395,-1.85,20918.0,-1.9916,8105,169,1171,2026-08-21 05:31:47
461500,6,HANARO 종합채권(AA-이상)액티브,104580,5,-55,-0.05,104628.0,-0.6599,34,3,1169,2026-08-21 05:31:47
367770,2,RISE 수소경제테마,22130,5,-940,-4.07,22143.0,-17.4303,76068,1687,1162,2026-08-21 05:31:47
488500,4,TIGER 미국S&P500동일가중,12835,5,-215,-1.65,12815.0,2.4186,180355,2321,1162,2026-08-21 05:31:47
0092B0,2,SOL 한국원자력SMR,14165,5,-585,-3.97,14176.0,-22.896,62711,892,1162,2026-08-21 05:31:47
309230,4,ACE 미국WideMoat동일가중,31540,5,-490,-1.53,31508.0,5.8548,4405,138,1161,2026-08-21 05:31:47
377990,2,TIGER Fn신재생에너지,23115,5,-1655,-6.68,23126.0,-20.5393,98327,2298,1156,2026-08-21 05:31:47
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13915,5,-235,-1.66,13855.0,-13.6669,16761,233,1148,2026-08-21 05:31:47
266370,2,KODEX IT,67110,5,-430,-0.64,67255.0,-1.81,18982,1268,1141,2026-08-21 05:31:47
