itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
476760,6,ACE 미국30년국채액티브,9190,5,-75,-0.81,9193.0,-4.6075,179734,1652,3538,2026-08-07 03:29:01
439860,6,KODEX ESG종합채권(A-이상)액티브,113730,2,40,0.04,113695.0,0.3752,165,18,3531,2026-08-07 03:29:01
0052D0,2,TIGER 코리아배당다우존스,15815,2,10,0.06,15846.0,-4.3741,59116,934,3511,2026-08-07 03:29:01
496020,6,WON 전단채플러스액티브,52335,2,5,0.01,52344.0,0.8868,392,20,3511,2026-08-07 03:29:01
448300,4,TIGER 미국나스닥100(H),22855,5,-15,-0.07,22846.0,3.9106,39488,902,3497,2026-08-07 03:29:01
488080,3,TIGER 반도체TOP10레버리지,24955,5,-1225,-4.68,25030.0,-65.7689,2639040,68267,3481,2026-08-07 03:29:01
456880,7,ACE 미국달러SOFR금리(합성),12460,5,-10,-0.08,12459.0,-1.345,11651,145,3436,2026-08-07 03:29:01
472170,7,TIGER 미국테크TOP10채권혼합,14205,5,-10,-0.07,14204.0,0.1761,39858,566,3402,2026-08-07 03:29:01
132030,5,KODEX 골드선물(H),23930,5,-25,-0.1,23938.0,-9.3816,20186,482,3398,2026-08-07 03:29:01
385550,6,RISE 단기채권알파액티브,113900,2,5,0.0,113910.0,0.6628,265,30,3395,2026-08-07 03:29:01
0046A0,6,TIGER 미국초단기(3개월이하)국채,9820,5,-10,-0.1,9822.0,-1.6724,263035,2581,3381,2026-08-07 03:29:01
279530,2,KODEX 고배당주,17425,2,5,0.03,17458.0,-5.4141,141863,2473,3363,2026-08-07 03:29:01
0026S0,4,1Q 미국S&P500,13275,5,-65,-0.49,13279.0,4.0009,235915,3133,3319,2026-08-07 03:29:01
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11900,5,-45,-0.38,11915.0,1.3961,91490,1090,3237,2026-08-07 03:29:01
310960,1,TIGER 200TR,56990,5,-980,-1.69,57060.0,-12.4056,30125,1737,3191,2026-08-07 03:29:01
442570,7,RISE TDF2050액티브 적격,17665,5,-170,-0.95,17548.0,1.6037,89191,1579,3189,2026-08-07 03:29:01
471990,2,KODEX AI반도체핵심장비,19590,5,-670,-3.31,19623.0,-39.6119,579785,11564,3164,2026-08-07 03:29:01
448630,7,RISE 삼성그룹Top3채권혼합,14725,2,35,0.24,14759.0,-3.5773,130960,1933,3136,2026-08-07 03:29:01
485540,4,KODEX 미국AI테크TOP10,15705,2,15,0.1,15710.0,-0.7182,97691,1536,3110,2026-08-07 03:29:01
474590,2,WON 반도체밸류체인액티브,38275,5,-675,-1.73,38286.0,-8.3422,58545,2278,3062,2026-08-07 03:29:01
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11075,5,-15,-0.14,11074.0,0.3646,68247,756,3046,2026-08-07 03:29:01
453870,4,TIGER 인도니프티50,12095,5,-70,-0.58,12204.0,-0.4056,27576,334,3030,2026-08-07 03:29:01
0038A0,4,KODEX 미국휴머노이드로봇,15710,5,-45,-0.29,15706.0,-7.4783,18414,289,3001,2026-08-07 03:29:01
270810,1,RISE 코스닥150,13080,5,-430,-3.18,13131.0,-32.8028,117565,1559,2982,2026-08-07 03:29:01
441680,7,TIGER 미국나스닥100커버드콜(합성),10950,2,25,0.23,10991.0,-0.1771,36600,401,2978,2026-08-07 03:29:01
385510,2,KODEX 신재생에너지액티브,35615,5,-225,-0.63,35713.0,-41.6904,199930,7319,2974,2026-08-07 03:29:01
433330,4,SOL 미국S&P500,22680,5,-105,-0.46,22683.0,4.1253,28549,648,2971,2026-08-07 03:29:01
364970,2,TIGER 바이오TOP10,7500,2,35,0.47,7520.0,-5.2665,753613,5636,2959,2026-08-07 03:29:01
489030,2,PLUS 고배당주위클리커버드콜,6665,2,75,1.14,6657.0,-13.9134,315031,2091,2956,2026-08-07 03:29:01
481190,4,SOL 미국테크TOP10,17375,5,-10,-0.06,17376.0,-0.4296,60235,1047,2945,2026-08-07 03:29:01
454780,6,KIWOOM 종합채권(AA-이상)액티브,99800,5,-115,-0.12,99823.0,-1.6004,8002,797,2930,2026-08-07 03:29:01
0182R0,2,1Q K반도체TOP2+,9077,5,-73,-0.8,9094.0,-30.9695,1500593,13800,2896,2026-08-07 03:29:01
190620,6,ACE 단기통안채,101840,2,15,0.01,101837.0,0.6424,18299,1863,2883,2026-08-07 03:29:01
461490,7,RISE 글로벌자산배분액티브,14820,5,-30,-0.2,14819.0,-0.8017,32892,487,2882,2026-08-07 03:29:01
091170,2,KODEX 은행,16450,2,280,1.73,16461.0,4.462,715061,11693,2879,2026-08-07 03:29:01
473330,6,SOL 미국30년국채커버드콜(합성),8240,5,-75,-0.9,8289.0,-4.2857,116842,963,2876,2026-08-07 03:29:01
483320,4,ACE 엔비디아밸류체인액티브,24380,5,-110,-0.45,24333.0,0.8856,472156,11579,2852,2026-08-07 03:29:01
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7800,3,0,0.0,7791.0,-3.4986,40604,316,2847,2026-08-07 03:29:01
245710,4,ACE 베트남VN30(합성),28925,2,45,0.16,29199.0,-7.9669,12677,364,2835,2026-08-07 03:29:01
0210A0,2,ACE K반도체TOP2+,6265,5,-95,-1.49,6279.0,,3165862,20034,2797,2026-08-07 03:29:01
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10180,5,-55,-0.54,10160.0,4.2449,196659,2004,2789,2026-08-07 03:29:01
273140,6,KODEX 단기변동금리부채권액티브,114745,2,5,0.0,114747.0,0.5683,1534,176,2785,2026-08-07 03:29:01
0053L0,4,TIGER 차이나휴머노이드로봇,10575,2,155,1.49,10610.0,-15.9849,102520,1073,2781,2026-08-07 03:29:01
136340,6,RISE 중기우량회사채,104350,5,-35,-0.03,104393.0,0.6401,214,22,2763,2026-08-07 03:29:01
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99570,2,10,0.01,99599.0,0.7794,30215,3007,2751,2026-08-07 03:29:01
307520,2,TIGER 지주회사,20885,5,-160,-0.76,20914.0,-19.4093,335941,7046,2663,2026-08-07 03:29:01
283580,4,KODEX 차이나CSI300,15920,2,150,0.95,15957.0,-4.9651,61059,968,2651,2026-08-07 03:29:01
483340,4,ACE 구글밸류체인액티브,23095,2,20,0.09,23001.0,-2.8217,49634,1149,2621,2026-08-07 03:29:01
421320,2,PLUS 우주항공,28040,2,500,1.82,28091.0,-42.7622,124417,3502,2594,2026-08-07 03:29:01
497880,6,SOL CD금리&머니마켓액티브,50070,3,0,0.0,50073.0,0.8424,38414,1923,2592,2026-08-07 03:29:01
139230,2,TIGER 200 중공업,13125,5,-85,-0.64,13142.0,-34.9774,114665,1513,2586,2026-08-07 03:29:01
471040,4,KoAct 글로벌AI&로봇액티브,28372,5,-263,-0.92,28180.0,-13.9445,34949,993,2568,2026-08-07 03:29:01
0098F0,2,KODEX 원자력SMR,14600,5,-465,-3.09,14605.0,-36.1247,472585,6950,2555,2026-08-07 03:29:01
409820,4,KODEX 미국나스닥100레버리지(합성 H),19900,5,-80,-0.4,19896.0,5.8543,98349,1963,2547,2026-08-07 03:29:01
478150,4,TIME 글로벌우주테크&방산액티브,21400,5,-315,-1.45,21432.0,2.5743,15956,341,2547,2026-08-07 03:29:01
472920,6,HK 종합채권(AA-이상)액티브,98365,5,-65,-0.07,98312.0,-1.4814,5,0,2537,2026-08-07 03:29:01
213610,2,KODEX 삼성그룹밸류,21125,5,-120,-0.56,21142.0,-4.2803,10101,214,2514,2026-08-07 03:29:01
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12010,5,-5,-0.04,12013.0,1.7101,61716,742,2504,2026-08-07 03:29:01
196230,6,RISE 단기통안채,116735,5,-15,-0.01,116768.0,0.6075,577,67,2496,2026-08-07 03:29:01
228790,2,TIGER 화장품,4030,5,-110,-2.66,4032.0,5.4777,6763957,28097,2486,2026-08-07 03:29:01
472160,4,TIGER 미국테크TOP10 INDXX(H),18970,2,30,0.16,18971.0,0.8251,78660,1493,2466,2026-08-07 03:29:01
423170,4,SOL 글로벌AI반도체탑픽액티브,54545,5,-175,-0.32,54563.0,-2.111,17620,972,2444,2026-08-07 03:29:01
486450,4,SOL 미국AI전력인프라,20655,5,-95,-0.46,20581.0,-17.2153,80563,1665,2427,2026-08-07 03:29:01
0162Y0,1,TIME 코스닥액티브,6840,5,-235,-3.32,6855.0,-36.4902,354011,2482,2380,2026-08-07 03:29:01
261260,7,KODEX 미국달러선물인버스2X,5045,2,25,0.5,5050.0,3.5051,287902,1453,2375,2026-08-07 03:29:01
363570,6,KODEX 장기종합채권(AA-이상)액티브,86965,5,-95,-0.11,86931.0,-4.2561,15,1,2373,2026-08-07 03:29:01
329650,7,KODEX TRF3070,14295,5,-20,-0.14,14295.0,0.0667,16822,240,2359,2026-08-07 03:29:01
458260,6,TIGER 미국투자등급회사채액티브(H),46490,5,-220,-0.47,46499.0,-1.1084,302,14,2338,2026-08-07 03:29:01
475300,2,SOL 반도체전공정,17335,5,-945,-5.17,17352.0,-17.3412,1119247,20008,2332,2026-08-07 03:29:01
448540,7,ACE 엔비디아채권혼합,26660,5,-25,-0.09,26640.0,3.8731,8543,228,2319,2026-08-07 03:29:01
495230,1,KoAct 코리아밸류업액티브,28285,5,-565,-1.96,28341.0,-14.9538,43490,1239,2319,2026-08-07 03:29:01
437080,6,KODEX 미국종합채권ESG액티브(H),97130,5,-390,-0.4,97151.0,-0.6259,2588,251,2317,2026-08-07 03:29:01
414780,4,TIGER 차이나과창판STAR50(합성),14775,2,210,1.44,14979.0,-0.2056,78393,1152,2312,2026-08-07 03:29:01
488980,6,SOL 26-12 회사채(AA-이상)액티브,52025,2,5,0.01,52023.0,0.6968,671,34,2302,2026-08-07 03:29:01
498270,4,KIWOOM 미국양자컴퓨팅,15380,5,-10,-0.06,15064.0,2.6064,40060,616,2299,2026-08-07 03:29:01
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,3,0,0.0,9924.0,0.8629,450,4,2294,2026-08-07 03:29:01
471780,2,TIGER 코리아테크액티브,30535,5,-470,-1.52,30603.0,-16.9769,60639,1880,2287,2026-08-07 03:29:01
305080,6,TIGER 미국채10년선물,12655,5,-60,-0.47,12654.0,-3.05,24658,312,2265,2026-08-07 03:29:01
157500,2,TIGER 증권,12430,5,-550,-4.24,12439.0,-42.0254,486965,6140,2262,2026-08-07 03:29:01
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50190,3,0,0.0,50188.0,0.7224,0,0,2256,2026-08-07 03:29:01
442320,4,RISE 글로벌원자력,35800,5,-545,-1.5,35533.0,-27.7718,3636,130,2252,2026-08-07 03:29:01
244580,2,KODEX 바이오,8475,5,-235,-2.7,8501.0,-26.9602,492437,4224,2224,2026-08-07 03:29:01
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,10990,5,-75,-0.68,10995.0,-1.3363,548540,6086,2209,2026-08-07 03:29:01
463050,2,TIME K바이오액티브,13095,5,-130,-0.98,13121.0,-23.863,578632,7664,2200,2026-08-07 03:29:01
490090,4,TIGER 미국AI빅테크10,16510,5,-10,-0.06,16509.0,2.4813,50728,838,2188,2026-08-07 03:29:01
363580,2,KODEX 200IT TR,48305,5,-480,-0.98,48377.0,-8.4881,116650,5686,2174,2026-08-07 03:29:01
0089D0,2,KODEX 금융고배당TOP10,13465,2,100,0.75,13485.0,-1.4364,58654,787,2168,2026-08-07 03:29:01
123320,3,TIGER 레버리지,90235,5,-2835,-3.05,90469.0,-36.7022,293888,27036,2166,2026-08-07 03:29:01
452360,4,SOL 미국배당다우존스(H),13220,5,-50,-0.38,13203.0,6.8157,50790,673,2155,2026-08-07 03:29:01
0182S0,7,1Q K반도체TOP2채권혼합50,11465,5,-135,-1.16,11469.0,-2.6029,134871,1555,2150,2026-08-07 03:29:01
0151S0,4,KODEX 미국AI반도체TOP3플러스,15745,2,65,0.41,15748.0,2.5222,231620,3656,2149,2026-08-07 03:29:01
466930,2,SOL 자동차TOP3플러스,25730,5,-70,-0.27,25780.0,0.6632,193390,4975,2148,2026-08-07 03:29:01
388420,2,RISE 비메모리반도체액티브,23675,5,-365,-1.52,23695.0,-24.3479,131045,3130,2126,2026-08-07 03:29:01
0047A0,4,TIGER 차이나테크TOP10,13410,2,125,0.94,13462.0,-4.8353,25119,335,2125,2026-08-07 03:29:01
433500,2,ACE 원자력TOP10,50950,5,-1480,-2.82,51106.0,-42.1941,66138,3411,2089,2026-08-07 03:29:01
0115D0,2,KODEX 조선TOP10,8075,5,-160,-1.94,8084.0,-27.0594,1179927,9551,2047,2026-08-07 03:29:01
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6510,5,-80,-1.21,6529.0,,533339,3477,2044,2026-08-07 03:29:01
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11360,2,20,0.18,11450.0,-20.4769,13391,151,2013,2026-08-07 03:29:01
495060,1,TIME 코리아밸류업액티브,26695,5,-270,-1.0,26738.0,-15.6817,84284,2266,1975,2026-08-07 03:29:01
0104N0,2,TIGER 200타겟위클리커버드콜,18970,5,-315,-1.63,18968.0,-12.5085,35276,677,1973,2026-08-07 03:29:01
302450,1,RISE 코스피,64430,5,-640,-0.98,64479.0,-15.0007,4434,287,1965,2026-08-07 03:29:01
266160,2,RISE 고배당,30575,5,-335,-1.08,30592.0,-9.3261,7509,231,1957,2026-08-07 03:29:01
302190,6,TIGER 중장기국채,50310,5,-30,-0.06,50309.0,-0.0398,404,20,1942,2026-08-07 03:29:01
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9795,5,-35,-0.36,9792.0,3.3606,94562,926,1930,2026-08-07 03:29:01
422420,2,RISE 2차전지액티브,6020,2,20,0.33,6040.0,-47.9639,184735,1146,1924,2026-08-07 03:29:01
0069M0,4,1Q 미국나스닥100,13830,5,-35,-0.25,13822.0,2.051,35078,485,1922,2026-08-07 03:29:01
463290,6,1Q 단기금융채액티브,109045,2,15,0.01,109052.0,0.7345,70,7,1921,2026-08-07 03:29:01
491610,6,1Q CD금리액티브(합성),104655,2,5,0.0,104640.0,0.7218,2130,222,1918,2026-08-07 03:29:01
0091C0,6,KODEX 미국10년국채액티브(H),9625,5,-25,-0.26,9620.0,-0.9184,85466,822,1916,2026-08-07 03:29:01
429000,4,TIGER 미국S&P500배당귀족,13970,5,-100,-0.71,13961.0,7.1207,44402,621,1907,2026-08-07 03:29:01
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15755,2,160,1.03,15668.0,-6.794,82130,1299,1891,2026-08-07 03:29:01
433980,7,KODEX TDF2040액티브 적격,16130,5,-25,-0.15,16084.0,1.3211,15921,257,1863,2026-08-07 03:29:01
332930,1,HANARO 200TR,128430,5,-1595,-1.23,128154.0,-12.3792,3674,481,1862,2026-08-07 03:29:01
0082V0,7,KODEX TDF2060액티브 적격,11475,5,-55,-0.48,11435.0,-3.3888,39250,450,1836,2026-08-07 03:29:01
495550,1,SOL 코리아밸류업TR,30610,5,-445,-1.43,30643.0,-9.2225,5825,179,1791,2026-08-07 03:29:01
200250,4,KIWOOM 인도Nifty50(합성),22605,5,-50,-0.22,22760.0,-0.4614,672,15,1786,2026-08-07 03:29:01
458210,7,KIWOOM CD금리액티브(합성),110385,3,0,0.0,110358.0,0.7392,5,0,1781,2026-08-07 03:29:01
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9465,5,-50,-0.53,9476.0,3.5511,96273,912,1775,2026-08-07 03:29:01
473460,4,KODEX 미국서학개미,23165,5,-45,-0.19,23163.0,-6.0804,9864,228,1772,2026-08-07 03:29:01
117700,2,KODEX 건설,6405,5,-200,-3.03,6423.0,-27.6052,1378158,8911,1768,2026-08-07 03:29:01
160580,5,TIGER 구리실물,16862,2,147,0.88,17005.0,6.026,51346,860,1737,2026-08-07 03:29:01
472870,6,RISE 미국30년국채엔화노출(합성 H),7135,5,-105,-1.45,7165.0,-6.2135,160352,1145,1730,2026-08-07 03:29:01
483290,4,KODEX 미국배당다우존스타겟커버드콜,10435,5,-60,-0.57,10428.0,4.0387,102971,1074,1722,2026-08-07 03:29:01
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17360,5,-175,-1.0,17340.0,-6.2454,295318,5155,1710,2026-08-07 03:29:01
122090,1,PLUS 코스피50,72900,5,-1300,-1.75,72978.0,-10.8429,27782,2051,1684,2026-08-07 03:29:01
0051G0,4,SOL 미국원자력SMR,13690,2,60,0.44,13608.0,-18.3344,4735,64,1677,2026-08-07 03:29:01
0099L0,6,ACE 우량회사채(AA-이상)액티브,99610,5,-45,-0.05,99653.0,0.942,17127,1705,1662,2026-08-07 03:29:01
267770,3,TIGER 200선물레버리지,68795,5,-1825,-2.58,68827.0,-37.249,147405,10196,1651,2026-08-07 03:29:01
237370,7,KODEX 코리아배당성장채권혼합,15790,2,40,0.25,15800.0,-3.2709,24183,381,1642,2026-08-07 03:29:01
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100965,3,0,0.0,100940.0,,0,0,1631,2026-08-07 03:29:01
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11130,5,-10,-0.09,11134.0,-7.9837,186715,2074,1614,2026-08-07 03:29:01
490600,4,RISE 미국배당100데일리고정커버드콜,9330,5,-10,-0.11,9317.0,4.7183,132333,1234,1605,2026-08-07 03:29:01
476450,6,KIWOOM 머니마켓액티브,52650,3,0,0.0,52665.0,0.7269,7,0,1592,2026-08-07 03:29:01
480030,4,ACE 미국500데일리타겟커버드콜(합성),10440,5,-45,-0.43,10425.0,1.146,89212,932,1587,2026-08-07 03:29:01
0048K0,4,KODEX 차이나휴머노이드로봇,9330,2,35,0.38,9376.0,-10.3741,470966,4363,1586,2026-08-07 03:29:01
494330,2,ACE 라이프자산주주가치액티브,30960,5,-140,-0.45,30960.0,5.01,25209,783,1579,2026-08-07 03:29:01
233160,3,TIGER 코스닥150 레버리지,6875,5,-435,-5.95,6887.0,-61.6676,1680549,12074,1571,2026-08-07 03:29:01
272560,6,RISE 단기국공채액티브,114725,2,10,0.01,114736.0,0.6448,1751,200,1568,2026-08-07 03:29:01
0180V0,4,ACE 미국우주테크액티브,8255,2,230,2.87,8240.0,-19.2656,156425,1290,1552,2026-08-07 03:29:01
219480,4,KODEX 미국S&P500선물(H),33245,5,-135,-0.4,33244.0,5.683,8807,292,1546,2026-08-07 03:29:01
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52315,3,0,0.0,52325.0,0.6812,16,0,1543,2026-08-07 03:29:01
0127M0,4,ACE 미국대형가치주액티브,12535,5,-75,-0.59,12517.0,8.5801,47399,593,1542,2026-08-07 03:29:01
143860,2,TIGER 헬스케어,38475,5,-400,-1.03,38572.0,-15.4064,28277,1098,1539,2026-08-07 03:29:01
403790,1,MIDAS 코스피액티브,52540,5,-560,-1.05,52578.0,-12.7076,594,31,1537,2026-08-07 03:29:01
0153K0,2,KODEX 주주환원고배당주,12420,2,120,0.98,12442.0,0.1887,141418,1748,1528,2026-08-07 03:29:01
0064K0,5,KODEX 금액티브,12655,5,-55,-0.43,12671.0,-10.6503,51313,648,1512,2026-08-07 03:29:01
337160,2,KODEX 200ESG,43155,5,-300,-0.69,43176.0,-8.0308,9467,411,1510,2026-08-07 03:29:01
332500,1,ACE 200TR,65640,5,-940,-1.41,65649.0,-12.6706,64415,4286,1510,2026-08-07 03:29:01
461950,2,KODEX 2차전지핵심소재10,4485,2,60,1.36,4491.0,-48.4488,1440106,6688,1509,2026-08-07 03:29:01
412570,2,TIGER 2차전지TOP10레버리지,1075,2,56,5.5,1072.0,-67.392,6103425,6720,1506,2026-08-07 03:29:01
0005G0,2,IBK K-AI반도체코어테크,43610,5,-540,-1.22,43641.0,-6.8515,23150,1016,1505,2026-08-07 03:29:01
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12000,2,25,0.21,11972.0,-5.6344,18917,227,1500,2026-08-07 03:29:01
494220,2,UNICORN SK하이닉스밸류체인액티브,40400,5,-1150,-2.77,40487.0,-17.1569,139987,5743,1495,2026-08-07 03:29:01
0190G0,2,KODEX 반도체타겟위클리커버드콜,7500,5,-195,-2.53,7503.0,,246208,1894,1485,2026-08-07 03:29:01
0093A0,2,RISE AI반도체TOP10,26665,5,-1090,-3.93,26719.0,-30.141,119733,3294,1480,2026-08-07 03:29:01
491820,2,HANARO 전력설비투자,40960,5,-525,-1.27,41029.0,-44.3566,109212,4544,1475,2026-08-07 03:29:01
245340,4,TIGER 미국다우존스30,37225,5,-560,-1.48,37257.0,8.705,8953,333,1474,2026-08-07 03:29:01
451530,6,TIGER 국고채30년스트립액티브,35565,5,-145,-0.41,35670.0,-18.8686,2911,103,1470,2026-08-07 03:29:01
486830,6,HANARO 머니마켓액티브,53170,2,5,0.01,53177.0,0.7867,1584,84,1467,2026-08-07 03:29:01
271050,5,KODEX WTI원유선물인버스(H),2192,5,-78,-3.44,2192.0,16.2314,541585,1186,1423,2026-08-07 03:29:01
354500,1,ACE 코스닥150,13265,5,-455,-3.32,13333.0,-32.6461,134632,1835,1406,2026-08-07 03:29:01
0041E0,4,KODEX 미국S&P500액티브,16700,5,-90,-0.54,16635.0,1.0876,35626,595,1403,2026-08-07 03:29:01
192090,4,TIGER 차이나CSI300,13035,2,155,1.2,13074.0,-5.9168,11830,153,1395,2026-08-07 03:29:01
152870,1,파워 200,98490,5,-1485,-1.49,98526.0,-12.5185,536,53,1379,2026-08-07 03:29:01
481180,4,SOL 미국AI소프트웨어,16030,2,70,0.44,15792.0,29.1784,50471,808,1371,2026-08-07 03:29:01
138520,2,TIGER 삼성그룹,33550,5,-40,-0.12,33635.0,-5.046,134825,4566,1349,2026-08-07 03:29:01
304660,6,KODEX 미국30년국채울트라선물(H),7250,5,-75,-1.02,7265.0,-2.2682,1609,11,1349,2026-08-07 03:29:01
0151P0,2,RISE 코리아전략산업액티브,13135,5,-225,-1.68,13175.0,-25.3189,187319,2480,1333,2026-08-07 03:29:01
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,10965,2,960,9.6,10991.0,,14458497,151889,1330,2026-08-07 03:29:01
0168K0,2,TIGER 기술이전바이오액티브,6400,5,-215,-3.25,6409.0,-26.8657,836507,5434,1328,2026-08-07 03:29:01
251340,3,KODEX 코스닥150선물인버스,2600,2,75,2.97,2625.0,28.7608,47444405,120799,1323,2026-08-07 03:29:01
476030,4,SOL 미국나스닥100,17520,5,-45,-0.26,17506.0,2.2728,26563,466,1323,2026-08-07 03:29:01
182480,7,TIGER 미국MSCI리츠(합성 H),14025,5,-40,-0.28,14042.0,4.7268,4032,56,1318,2026-08-07 03:29:01
0123G0,4,TIGER 미국AI전력SMR,6790,2,50,0.74,6729.0,-20.6125,16022,108,1307,2026-08-07 03:29:01
488720,7,WON 종합채권(AA-이상)액티브,48735,5,-30,-0.06,48762.0,-1.4351,2,0,1306,2026-08-07 03:29:01
0131W0,6,1Q 단기특수은행채액티브,101935,2,10,0.01,101940.0,0.6815,3,0,1303,2026-08-07 03:29:01
411420,4,KODEX 미국나스닥AI테크액티브,27375,2,120,0.44,27328.0,-3.9845,20709,568,1300,2026-08-07 03:29:01
0176E0,4,RISE 미국AI전력인프라액티브,10515,2,30,0.29,10453.0,-17.9899,6466,68,1299,2026-08-07 03:29:01
495330,1,1Q 코리아밸류업,29765,5,-475,-1.57,29851.0,-8.6791,4535,135,1280,2026-08-07 03:29:01
463680,4,KODEX 미국S&P500테크놀로지,22940,2,205,0.9,22743.0,6.3873,24247,557,1273,2026-08-07 03:29:01
457990,2,PLUS 태양광&ESS,35835,2,300,0.84,35889.0,-32.9655,909665,34056,1272,2026-08-07 03:29:01
0005D0,2,SOL 전고체배터리&실리콘음극재,13070,5,-150,-1.13,13104.0,-48.8093,793635,10811,1261,2026-08-07 03:29:01
0199C0,2,ACE 고배당주Plus커버드콜액티브,9180,5,-55,-0.6,9184.0,,419991,3865,1253,2026-08-07 03:29:01
448100,1,WON 200,100200,5,-1740,-1.71,100408.0,-12.5616,11877,1216,1253,2026-08-07 03:29:01
399110,4,SOL 미국S&P500ESG,22310,2,490,2.25,21603.0,6.3836,12271,266,1249,2026-08-07 03:29:01
114820,6,TIGER 국채3년,105260,2,60,0.06,105260.0,0.6024,1101,115,1232,2026-08-07 03:29:01
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101685,2,20,0.02,101674.0,0.6384,322,32,1230,2026-08-07 03:29:01
464930,4,TIGER 글로벌혁신블루칩TOP10,21930,2,120,0.55,21923.0,2.7561,13508,296,1228,2026-08-07 03:29:01
372330,4,KODEX 차이나항셍테크,7480,5,-5,-0.07,7499.0,-4.8131,45580,339,1227,2026-08-07 03:29:01
0080Y0,2,SOL 조선TOP3플러스레버리지,9630,5,-320,-3.22,9776.0,-54.2529,199348,1930,1223,2026-08-07 03:29:01
139220,2,TIGER 200 건설,7175,5,-230,-3.11,7201.0,-26.5377,375277,2712,1217,2026-08-07 03:29:01
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14635,5,-165,-1.11,14650.0,-6.8597,14659,214,1215,2026-08-07 03:29:01
0074K0,2,KoAct K수출핵심기업TOP30액티브,15740,5,-60,-0.38,15762.0,-22.3206,34989,557,1204,2026-08-07 03:29:01
447620,7,SOL 미국TOP5채권혼합50,16220,2,95,0.59,16167.0,2.4134,75715,1229,1200,2026-08-07 03:29:01
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9630,2,215,2.28,9601.0,,472142,4560,1199,2026-08-07 03:29:01
309230,4,ACE 미국WideMoat동일가중,31640,5,-150,-0.47,31657.0,7.906,24634,780,1171,2026-08-07 03:29:01
488500,4,TIGER 미국S&P500동일가중,13095,5,-15,-0.11,13074.0,5.4886,27050,353,1165,2026-08-07 03:29:01
325010,2,KODEX 성장주,38715,5,-770,-1.95,38756.0,-14.4977,3735,145,1161,2026-08-07 03:29:01
367770,2,RISE 수소경제테마,22240,2,5,0.02,22292.0,-28.6769,53619,1199,1156,2026-08-07 03:29:01
498180,6,파워 종합채권(AA-이상)액티브,93615,3,0,0.0,93593.0,-1.7269,0,0,1138,2026-08-07 03:29:01
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50895,5,-10,-0.02,50903.0,0.6624,92,4,1137,2026-08-07 03:29:01
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100505,5,-35,-0.03,100494.0,0.691,245,24,1133,2026-08-07 03:29:01
0092B0,2,SOL 한국원자력SMR,14240,5,-440,-3.0,14271.0,-38.8206,64831,930,1132,2026-08-07 03:29:01
491230,6,PLUS 국공채머니마켓액티브,52405,3,0,0.0,52401.0,0.7788,233,12,1128,2026-08-07 03:29:01
469170,2,ACE 포스코그룹포커스,5560,2,85,1.55,5568.0,-39.5063,839079,4742,1118,2026-08-07 03:29:01
168580,4,ACE 중국본토CSI300,35810,2,410,1.16,36086.0,-6.1008,328,11,1117,2026-08-07 03:29:01
304940,4,KODEX 미국나스닥100선물(H),32350,5,-40,-0.12,32348.0,3.8473,936,30,1116,2026-08-07 03:29:01
0036R0,4,RISE 미국휴머노이드로봇,19900,2,5,0.03,19776.0,-1.8148,4610,91,1114,2026-08-07 03:29:01
377990,2,TIGER Fn신재생에너지,22920,5,-175,-0.76,22946.0,-40.4844,252555,5894,1112,2026-08-07 03:29:01
319640,4,TIGER 골드선물(H),25145,2,15,0.06,25147.0,-9.8799,7631,191,1106,2026-08-07 03:29:01
471760,2,TIGER AI반도체핵심공정,12200,5,-125,-1.01,12207.0,-46.875,693645,8482,1098,2026-08-07 03:29:01
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),45580,2,695,1.55,45538.0,1.1834,3421,156,1094,2026-08-07 03:29:01
