itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
484880,2,SOL 금융지주플러스고배당,21295,5,-670,-3.05,21304.0,6.0954,417739,8999,3578,2026-08-20 05:47:56
132030,5,KODEX 골드선물(H),25175,2,775,3.18,25172.0,-5.2428,102215,2585,3575,2026-08-20 05:47:56
476760,6,ACE 미국30년국채액티브,9090,2,115,1.28,9081.0,-8.2487,553448,5023,3527,2026-08-20 05:47:56
310960,1,TIGER 200TR,62850,2,3160,5.29,63040.0,-10.4561,37575,2364,3520,2026-08-20 05:47:56
453810,4,KODEX 인도Nifty50,11865,2,35,0.3,11907.0,-4.8183,150019,1774,3512,2026-08-20 05:47:56
448300,4,TIGER 미국나스닥100(H),22940,2,110,0.48,22872.0,1.3155,81686,1875,3510,2026-08-20 05:47:56
0144L0,4,KODEX 미국성장커버드콜액티브,9720,2,50,0.52,9683.0,-6.4189,169223,1640,3489,2026-08-20 05:47:56
474590,2,WON 반도체밸류체인액티브,43575,2,1965,4.72,43654.0,-3.714,47539,2072,3464,2026-08-20 05:47:56
385550,6,RISE 단기채권알파액티브,114045,2,35,0.03,114048.0,0.6533,381,43,3451,2026-08-20 05:47:56
0026S0,4,1Q 미국S&P500,13065,2,45,0.35,13045.0,-3.3776,98824,1287,3436,2026-08-20 05:47:56
0046A0,6,TIGER 미국초단기(3개월이하)국채,9665,5,-10,-0.1,9661.0,-6.5632,564927,5440,3411,2026-08-20 05:47:56
0182R0,2,1Q K반도체TOP2+,10520,2,740,7.57,10529.0,-23.5341,4073041,42202,3387,2026-08-20 05:47:56
456880,7,ACE 미국달러SOFR금리(합성),12260,3,0,0.0,12254.0,-6.5193,58327,712,3381,2026-08-20 05:47:56
472170,7,TIGER 미국테크TOP10채권혼합,13915,2,40,0.29,13896.0,-5.2578,66348,922,3360,2026-08-20 05:47:56
279530,2,KODEX 고배당주,17220,5,-325,-1.85,17243.0,-0.8844,160466,2795,3358,2026-08-20 05:47:56
0052D0,2,TIGER 코리아배당다우존스,15140,5,-250,-1.62,15144.0,-3.2774,122161,1861,3354,2026-08-20 05:47:56
442570,7,RISE TDF2050액티브 적격,17645,2,165,0.94,17469.0,-2.6303,142934,2511,3353,2026-08-20 05:47:56
270810,1,RISE 코스닥150,14535,2,390,2.76,14539.0,-21.3512,191979,2796,3340,2026-08-20 05:47:56
448630,7,RISE 삼성그룹Top3채권혼합,15335,2,275,1.83,15350.0,0.7694,285985,4350,3266,2026-08-20 05:47:56
385510,2,KODEX 신재생에너지액티브,38752,2,642,1.68,38813.0,-24.1064,72895,2842,3255,2026-08-20 05:47:56
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11710,3,0,0.0,11711.0,-4.9345,142896,1668,3232,2026-08-20 05:47:56
0210A0,2,ACE K반도체TOP2+,7205,2,430,6.35,7214.0,,3531190,25152,3127,2026-08-20 05:47:56
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10260,2,115,1.13,10283.0,0.446,264384,2706,3057,2026-08-20 05:47:56
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10920,2,35,0.32,10894.0,-6.1917,90507,986,3047,2026-08-20 05:47:56
485540,4,KODEX 미국AI테크TOP10,15045,2,75,0.5,14970.0,-11.2488,310752,4657,2979,2026-08-20 05:47:56
475300,2,SOL 반도체전공정,21235,2,375,1.8,21272.0,-7.0825,1104126,23498,2962,2026-08-20 05:47:56
364970,2,TIGER 바이오TOP10,7965,2,355,4.66,7969.0,4.0328,2480561,19689,2951,2026-08-20 05:47:56
190620,6,ACE 단기통안채,101930,2,30,0.03,101929.0,0.6519,2347,239,2951,2026-08-20 05:47:56
433330,4,SOL 미국S&P500,22305,2,60,0.27,22286.0,-3.3879,43315,964,2944,2026-08-20 05:47:56
483320,4,ACE 엔비디아밸류체인액티브,24540,2,245,1.01,24348.0,-3.7632,848547,20819,2933,2026-08-20 05:47:56
0038A0,4,KODEX 미국휴머노이드로봇,15340,2,95,0.62,15260.0,-14.4399,63267,969,2930,2026-08-20 05:47:56
453870,4,TIGER 인도니프티50,11630,5,-15,-0.13,11686.0,-5.127,52595,611,2913,2026-08-20 05:47:56
489030,2,PLUS 고배당주위클리커버드콜,6380,5,-45,-0.7,6377.0,-9.3995,389880,2499,2903,2026-08-20 05:47:56
454780,6,KIWOOM 종합채권(AA-이상)액티브,99385,2,370,0.37,99377.0,-0.9454,10,0,2891,2026-08-20 05:47:56
481190,4,SOL 미국테크TOP10,16760,2,120,0.72,16707.0,-11.3243,101944,1704,2883,2026-08-20 05:47:56
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7925,2,85,1.08,7939.0,-5.6542,122579,970,2881,2026-08-20 05:47:56
461490,7,RISE 글로벌자산배분액티브,14760,2,60,0.41,14789.0,-2.7778,51706,763,2856,2026-08-20 05:47:56
441680,7,TIGER 미국나스닥100커버드콜(합성),10845,2,25,0.23,10864.0,-2.7742,61535,667,2852,2026-08-20 05:47:56
473330,6,SOL 미국30년국채커버드콜(합성),8170,2,95,1.18,8192.0,-8.0805,258121,2101,2851,2026-08-20 05:47:56
273140,6,KODEX 단기변동금리부채권액티브,114590,2,15,0.01,114582.0,0.5773,2393,274,2804,2026-08-20 05:47:56
0228G0,2,ACE 반도체Plus전략산업,10310,2,435,4.41,10344.0,,816397,8409,2784,2026-08-20 05:47:56
136340,6,RISE 중기우량회사채,104310,2,45,0.04,104344.0,0.7222,36662,3824,2773,2026-08-20 05:47:56
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99680,2,70,0.07,99664.0,0.8708,4731,471,2771,2026-08-20 05:47:56
307520,2,TIGER 지주회사,21620,2,30,0.14,21652.0,-11.0955,372867,8118,2757,2026-08-20 05:47:56
0162Y0,1,TIME 코스닥액티브,7610,2,165,2.22,7610.0,-27.1527,309749,2357,2698,2026-08-20 05:47:56
478150,4,TIME 글로벌우주테크&방산액티브,20872,5,-263,-1.24,20791.0,-8.7239,26607,553,2682,2026-08-20 05:47:56
421320,2,PLUS 우주항공,28925,2,30,0.1,28931.0,-37.2121,82939,2393,2676,2026-08-20 05:47:56
213610,2,KODEX 삼성그룹밸류,22465,2,795,3.67,22462.0,-0.4823,11967,266,2673,2026-08-20 05:47:56
471780,2,TIGER 코리아테크액티브,34850,2,1750,5.29,34876.0,-12.1201,121488,4221,2670,2026-08-20 05:47:56
091170,2,KODEX 은행,15325,5,-510,-3.22,15334.0,7.914,886464,13754,2667,2026-08-20 05:47:56
497880,6,SOL CD금리&머니마켓액티브,50137,2,12,0.02,50138.0,0.8323,78886,3954,2665,2026-08-20 05:47:56
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,2,10,0.1,9932.0,0.6595,17376,172,2648,2026-08-20 05:47:56
196230,6,RISE 단기통안채,116815,5,-5,0.0,116864.0,0.5941,1725,201,2644,2026-08-20 05:47:56
0098F0,2,KODEX 원자력SMR,15020,5,-25,-0.17,15062.0,-23.2007,511998,7735,2621,2026-08-20 05:47:56
123320,3,TIGER 레버리지,108830,2,11185,11.45,109070.0,-33.7417,281856,30296,2612,2026-08-20 05:47:56
423170,4,SOL 글로벌AI반도체탑픽액티브,57440,2,2240,4.06,57134.0,-5.2361,53071,3028,2596,2026-08-20 05:47:56
471040,4,KoAct 글로벌AI&로봇액티브,28650,2,50,0.17,28507.0,-11.592,52659,1504,2593,2026-08-20 05:47:56
409820,4,KODEX 미국나스닥100레버리지(합성 H),20040,2,160,0.8,19922.0,0.8113,89957,1805,2585,2026-08-20 05:47:56
0053L0,4,TIGER 차이나휴머노이드로봇,9905,5,-80,-0.8,9835.0,-26.7067,1168763,11590,2570,2026-08-20 05:47:56
283580,4,KODEX 차이나CSI300,15345,5,-15,-0.1,15385.0,-10.227,49537,763,2555,2026-08-20 05:47:56
139230,2,TIGER 200 중공업,12920,5,-30,-0.23,12927.0,-23.9875,47839,621,2540,2026-08-20 05:47:56
472920,6,HK 종합채권(AA-이상)액티브,97825,2,205,0.21,97855.0,-0.7675,229,22,2523,2026-08-20 05:47:56
483340,4,ACE 구글밸류체인액티브,22140,2,135,0.61,21932.0,-10.0368,86140,1899,2513,2026-08-20 05:47:56
495230,1,KoAct 코리아밸류업액티브,30900,2,1360,4.6,30963.0,-13.9784,38966,1201,2503,2026-08-20 05:47:56
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11775,2,565,5.04,11786.0,-2.1693,1039828,12165,2461,2026-08-20 05:47:56
302450,1,RISE 코스피,70685,2,3425,5.09,70733.0,-10.326,498622,35412,2439,2026-08-20 05:47:56
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11435,2,60,0.53,11394.0,-8.9546,152067,1734,2436,2026-08-20 05:47:56
228790,2,TIGER 화장품,4535,2,175,4.01,4543.0,18.4782,6405625,28669,2397,2026-08-20 05:47:56
261260,7,KODEX 미국달러선물인버스2X,5220,2,10,0.19,5231.0,15.2654,356095,1876,2397,2026-08-20 05:47:56
388420,2,RISE 비메모리반도체액티브,26830,2,1145,4.46,26898.0,-18.3253,92937,2479,2393,2026-08-20 05:47:56
363580,2,KODEX 200IT TR,55275,2,3475,6.71,55343.0,-3.2951,104726,5714,2377,2026-08-20 05:47:56
245710,4,ACE 베트남VN30(합성),28165,2,325,1.17,28294.0,-13.9679,16987,476,2366,2026-08-20 05:47:56
448540,7,ACE 엔비디아채권혼합,26520,5,-5,-0.02,26456.0,-2.0857,21342,565,2360,2026-08-20 05:47:56
363570,6,KODEX 장기종합채권(AA-이상)액티브,86030,2,390,0.46,86054.0,-2.4713,2040,175,2356,2026-08-20 05:47:56
486450,4,SOL 미국AI전력인프라,20215,2,235,1.18,20133.0,-15.5716,136492,2751,2345,2026-08-20 05:47:56
0182S0,7,1Q K반도체TOP2채권혼합50,12430,2,580,4.89,12447.0,-3.893,372559,4606,2343,2026-08-20 05:47:56
329650,7,KODEX TRF3070,14140,2,15,0.11,14163.0,-1.326,21497,303,2333,2026-08-20 05:47:56
157500,2,TIGER 증권,12600,2,510,4.22,12618.0,-31.5466,440118,5523,2331,2026-08-20 05:47:56
472160,4,TIGER 미국테크TOP10 INDXX(H),18615,2,160,0.87,18560.0,-5.1645,46899,873,2327,2026-08-20 05:47:56
488980,6,SOL 26-12 회사채(AA-이상)액티브,52075,2,15,0.03,52083.0,0.6768,765,39,2305,2026-08-20 05:47:56
437080,6,KODEX 미국종합채권ESG액티브(H),97500,2,335,0.34,97516.0,-0.1579,1170,114,2296,2026-08-20 05:47:56
463050,2,TIME K바이오액티브,13565,2,515,3.95,13568.0,-15.8065,482758,6545,2286,2026-08-20 05:47:56
452360,4,SOL 미국배당다우존스(H),13720,2,170,1.25,13729.0,8.2905,262917,3609,2278,2026-08-20 05:47:56
458260,6,TIGER 미국투자등급회사채액티브(H),46630,2,255,0.55,46579.0,-0.6957,6726,313,2276,2026-08-20 05:47:56
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50235,3,0,0.0,50251.0,0.7319,0,0,2274,2026-08-20 05:47:56
244580,2,KODEX 바이오,8760,2,220,2.58,8774.0,-19.7746,929944,8137,2271,2026-08-20 05:47:56
442320,4,RISE 글로벌원자력,35975,2,115,0.32,35877.0,-17.3402,8729,313,2263,2026-08-20 05:47:56
498270,4,KIWOOM 미국양자컴퓨팅,15115,2,40,0.27,15016.0,-0.75,32956,496,2260,2026-08-20 05:47:56
466930,2,SOL 자동차TOP3플러스,26835,2,170,0.64,26896.0,-5.0899,177423,4764,2214,2026-08-20 05:47:56
305080,6,TIGER 미국채10년선물,12470,3,0,0.0,12466.0,-7.079,61665,766,2207,2026-08-20 05:47:56
414780,4,TIGER 차이나과창판STAR50(합성),14085,5,-175,-1.23,14191.0,-10.9029,274709,3901,2204,2026-08-20 05:47:56
0104N0,2,TIGER 200타겟위클리커버드콜,20855,2,1110,5.62,20888.0,-10.8444,61649,1280,2190,2026-08-20 05:47:56
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17690,2,680,4.0,17700.0,-7.8822,387603,6830,2176,2026-08-20 05:47:56
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6675,2,5,0.07,6672.0,,1000551,6673,2163,2026-08-20 05:47:56
0151S0,4,KODEX 미국AI반도체TOP3플러스,15050,5,-30,-0.2,14882.0,-4.4597,196580,2945,2122,2026-08-20 05:47:56
490090,4,TIGER 미국AI빅테크10,15930,2,110,0.7,15874.0,-8.3961,84168,1338,2119,2026-08-20 05:47:56
0089D0,2,KODEX 금융고배당TOP10,12795,5,-240,-1.84,12802.0,2.7026,205170,2640,2111,2026-08-20 05:47:56
422420,2,RISE 2차전지액티브,6515,2,15,0.23,6525.0,-30.1609,91376,600,2094,2026-08-20 05:47:56
266160,2,RISE 고배당,32555,2,1200,3.83,32567.0,-8.289,22779,737,2084,2026-08-20 05:47:56
495060,1,TIME 코리아밸류업액티브,28375,2,1265,4.67,28440.0,-14.3038,119663,3364,2071,2026-08-20 05:47:56
433500,2,ACE 원자력TOP10,53060,5,-110,-0.21,53142.0,-28.2795,25885,1381,2069,2026-08-20 05:47:56
267770,3,TIGER 200선물레버리지,82765,2,8615,11.62,82920.0,-34.3806,86728,7013,2069,2026-08-20 05:47:56
332930,1,HANARO 200TR,141480,2,7755,5.8,141995.0,-10.7578,1605,226,2051,2026-08-20 05:47:56
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11450,2,115,1.01,11566.0,-17.1721,18222,208,2029,2026-08-20 05:47:56
0047A0,4,TIGER 차이나테크TOP10,13375,2,60,0.45,13346.0,-8.9262,125099,1671,2026,2026-08-20 05:47:56
0115D0,2,KODEX 조선TOP10,7870,2,20,0.25,7880.0,-19.8571,845279,6700,2003,2026-08-20 05:47:56
0069M0,4,1Q 미국나스닥100,13645,2,45,0.33,13602.0,-5.6551,168053,2289,1938,2026-08-20 05:47:56
302190,6,TIGER 중장기국채,50115,2,65,0.13,50107.0,0.603,8212,411,1934,2026-08-20 05:47:56
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9655,2,10,0.1,9637.0,-3.5186,160627,1549,1931,2026-08-20 05:47:56
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100940,2,40,0.04,100947.0,0.8949,7,0,1928,2026-08-20 05:47:56
429000,4,TIGER 미국S&P500배당귀족,13875,2,120,0.87,13857.0,1.8285,55873,773,1922,2026-08-20 05:47:56
0091C0,6,KODEX 미국10년국채액티브(H),9625,2,35,0.36,9624.0,-0.0028,47638,458,1916,2026-08-20 05:47:56
495550,1,SOL 코리아밸류업TR,32710,2,1310,4.17,32725.0,-9.8479,10623,345,1914,2026-08-20 05:47:56
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14835,5,-40,-0.27,14644.0,-10.211,204201,3019,1899,2026-08-20 05:47:56
433980,7,KODEX TDF2040액티브 적격,16010,2,15,0.09,15957.0,-2.0629,36966,590,1889,2026-08-20 05:47:56
122090,1,PLUS 코스피50,81310,2,5010,6.57,81416.0,-10.1999,60027,4860,1878,2026-08-20 05:47:56
117700,2,KODEX 건설,6560,5,-40,-0.61,6576.0,-15.7874,1125239,7435,1870,2026-08-20 05:47:56
0082V0,7,KODEX TDF2060액티브 적격,11375,2,5,0.04,11350.0,-5.2813,59635,677,1854,2026-08-20 05:47:56
233160,3,TIGER 코스닥150 레버리지,8350,2,370,4.64,8364.0,-47.6722,1923236,16113,1850,2026-08-20 05:47:56
473460,4,KODEX 미국서학개미,23540,2,415,1.79,23406.0,-12.9864,57984,1365,1813,2026-08-20 05:47:56
463290,6,1Q 단기금융채액티브,109170,2,30,0.03,109171.0,0.7337,1349,147,1805,2026-08-20 05:47:56
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9675,2,140,1.47,9690.0,1.8109,69727,675,1800,2026-08-20 05:47:56
483290,4,KODEX 미국배당다우존스타겟커버드콜,10680,2,130,1.23,10688.0,0.9007,160759,1711,1773,2026-08-20 05:47:56
0005G0,2,IBK K-AI반도체코어테크,50370,2,2640,5.53,50387.0,-3.2178,27146,1350,1738,2026-08-20 05:47:56
0093A0,2,RISE AI반도체TOP10,31780,2,1380,4.54,31821.0,-14.4747,105940,3312,1732,2026-08-20 05:47:56
0099L0,6,ACE 우량회사채(AA-이상)액티브,99685,2,40,0.04,99705.0,0.9779,37048,3693,1729,2026-08-20 05:47:56
0190G0,2,KODEX 반도체타겟위클리커버드콜,8790,2,595,7.26,8810.0,-16.958,376750,3283,1723,2026-08-20 05:47:56
490600,4,RISE 미국배당100데일리고정커버드콜,9330,2,65,0.7,9346.0,1.909,135688,1263,1721,2026-08-20 05:47:56
200250,4,KIWOOM 인도Nifty50(합성),21770,2,130,0.6,21840.0,-5.1917,4350,94,1720,2026-08-20 05:47:56
494330,2,ACE 라이프자산주주가치액티브,32425,2,620,1.95,32452.0,9.9051,13845,450,1719,2026-08-20 05:47:56
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10455,2,95,0.92,10405.0,-15.0276,654147,6810,1715,2026-08-20 05:47:56
472870,6,RISE 미국30년국채엔화노출(합성 H),7035,2,95,1.37,7064.0,-9.3418,367037,2575,1706,2026-08-20 05:47:56
0051G0,4,SOL 미국원자력SMR,13775,2,485,3.65,13669.0,-12.9381,65273,891,1687,2026-08-20 05:47:56
403790,1,MIDAS 코스피액티브,57520,2,3245,5.98,57408.0,-10.356,1605,92,1682,2026-08-20 05:47:56
461950,2,KODEX 2차전지핵심소재10,4815,2,65,1.37,4823.0,-30.0036,731325,3568,1678,2026-08-20 05:47:56
160580,5,TIGER 구리실물,16420,2,120,0.74,16362.0,-1.3318,38366,628,1675,2026-08-20 05:47:56
332500,1,ACE 200TR,72530,2,4045,5.91,72753.0,-10.792,62399,4517,1668,2026-08-20 05:47:56
412570,2,TIGER 2차전지TOP10레버리지,1177,2,32,2.79,1184.0,-45.6058,5192308,6227,1665,2026-08-20 05:47:56
337160,2,KODEX 200ESG,47560,2,2485,5.51,47590.0,-6.6141,21813,1023,1665,2026-08-20 05:47:56
494220,2,UNICORN SK하이닉스밸류체인액티브,46265,2,1975,4.46,46356.0,-6.1752,116760,5369,1642,2026-08-20 05:47:56
237370,7,KODEX 코리아배당성장채권혼합,15610,5,-10,-0.06,15638.0,-1.2613,42974,671,1623,2026-08-20 05:47:56
143860,2,TIGER 헬스케어,40170,2,1125,2.88,40196.0,-6.5462,35293,1422,1623,2026-08-20 05:47:56
480030,4,ACE 미국500데일리타겟커버드콜(합성),10095,2,40,0.4,10077.0,-5.2378,136452,1372,1615,2026-08-20 05:47:56
0180V0,4,ACE 미국우주테크액티브,8585,5,-120,-1.38,8534.0,-34.2523,105838,902,1614,2026-08-20 05:47:56
0064K0,5,KODEX 금액티브,13100,2,400,3.15,13103.0,-11.4366,80556,1056,1610,2026-08-20 05:47:56
272560,6,RISE 단기국공채액티브,114825,2,25,0.02,114828.0,0.6576,2235,256,1603,2026-08-20 05:47:56
354500,1,ACE 코스닥150,14730,2,370,2.58,14762.0,-21.3151,108014,1594,1576,2026-08-20 05:47:56
491820,2,HANARO 전력설비투자,42105,5,-550,-1.29,42178.0,-29.6413,57100,2419,1558,2026-08-20 05:47:56
491610,6,1Q CD금리액티브(합성),104760,2,25,0.02,104745.0,0.7115,2974,311,1554,2026-08-20 05:47:56
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52365,3,0,0.0,52375.0,0.7102,3287,172,1545,2026-08-20 05:47:56
152870,1,파워 200,108855,2,6025,5.86,109128.0,-10.4236,3168,343,1524,2026-08-20 05:47:56
0127M0,4,ACE 미국대형가치주액티브,12580,5,-5,-0.04,12540.0,4.5091,134972,1695,1503,2026-08-20 05:47:56
219480,4,KODEX 미국S&P500선물(H),33305,2,180,0.54,33302.0,3.4509,4406,146,1499,2026-08-20 05:47:56
0151P0,2,RISE 코리아전략산업액티브,14750,2,730,5.21,14776.0,-20.0924,205379,3016,1497,2026-08-20 05:47:56
457990,2,PLUS 태양광&ESS,39070,2,1040,2.73,39117.0,-12.7553,470778,18585,1485,2026-08-20 05:47:56
458210,7,KIWOOM CD금리액티브(합성),110500,2,15,0.01,110470.0,0.7247,815,90,1484,2026-08-20 05:47:56
0048K0,4,KODEX 차이나휴머노이드로봇,8530,5,-220,-2.51,8537.0,-26.8528,1315818,11343,1471,2026-08-20 05:47:56
486830,6,HANARO 머니마켓액티브,53245,2,20,0.04,53244.0,0.7858,5000,266,1470,2026-08-20 05:47:56
138520,2,TIGER 삼성그룹,36455,2,1690,4.86,36545.0,-0.8132,10732,388,1465,2026-08-20 05:47:56
0153K0,2,KODEX 주주환원고배당주,11735,5,-240,-2.0,11745.0,3.4178,166681,1976,1455,2026-08-20 05:47:56
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11720,5,-90,-0.76,11716.0,-6.898,60933,713,1453,2026-08-20 05:47:56
245340,4,TIGER 미국다우존스30,36320,2,5,0.01,36322.0,0.1395,10564,383,1453,2026-08-20 05:47:56
0041E0,4,KODEX 미국S&P500액티브,16385,5,-10,-0.06,16301.0,-5.4959,22103,361,1425,2026-08-20 05:47:56
0005D0,2,SOL 전고체배터리&실리콘음극재,14120,2,180,1.29,14148.0,-33.1736,457148,6521,1405,2026-08-20 05:47:56
0168K0,2,TIGER 기술이전바이오액티브,6780,2,250,3.83,6799.0,-18.2217,1788916,12085,1405,2026-08-20 05:47:56
451530,6,TIGER 국고채30년스트립액티브,33995,2,515,1.54,33982.0,-15.4653,34335,1157,1399,2026-08-20 05:47:56
481180,4,SOL 미국AI소프트웨어,16035,5,-5,-0.03,16015.0,13.6379,86057,1376,1395,2026-08-20 05:47:56
495330,1,1Q 코리아밸류업,31810,2,1190,3.89,31891.0,-9.587,6554,207,1368,2026-08-20 05:47:56
304660,6,KODEX 미국30년국채울트라선물(H),7310,2,100,1.39,7323.0,-0.9616,81682,597,1345,2026-08-20 05:47:56
0074K0,2,KoAct K수출핵심기업TOP30액티브,17350,2,590,3.52,17378.0,-13.6083,19213,331,1345,2026-08-20 05:47:56
0131W0,6,1Q 단기특수은행채액티브,102035,2,15,0.01,102045.0,0.6908,53,5,1344,2026-08-20 05:47:56
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100580,3,0,0.0,100619.0,0.8017,0,0,1343,2026-08-20 05:47:56
476450,6,KIWOOM 머니마켓액티브,52735,2,30,0.06,52732.0,0.7262,221,11,1336,2026-08-20 05:47:56
476030,4,SOL 미국나스닥100,17280,2,50,0.29,17230.0,-5.4529,31301,539,1331,2026-08-20 05:47:56
192090,4,TIGER 차이나CSI300,12490,2,15,0.12,12574.0,-11.8375,62718,784,1324,2026-08-20 05:47:56
271050,5,KODEX WTI원유선물인버스(H),1998,2,1,0.05,1993.0,9.8459,768903,1536,1319,2026-08-20 05:47:56
139220,2,TIGER 200 건설,7565,2,130,1.75,7572.0,-15.6073,329427,2481,1297,2026-08-20 05:47:56
182480,7,TIGER 미국MSCI리츠(합성 H),13875,2,60,0.43,14039.0,2.6756,9846,136,1290,2026-08-20 05:47:56
325010,2,KODEX 성장주,42920,2,2260,5.56,43035.0,-10.6865,17690,761,1288,2026-08-20 05:47:56
471760,2,TIGER AI반도체핵심공정,14190,2,80,0.57,14222.0,-25.8929,692457,9809,1284,2026-08-20 05:47:56
0123G0,4,TIGER 미국AI전력SMR,6640,2,240,3.75,6604.0,-17.9488,102584,677,1282,2026-08-20 05:47:56
463680,4,KODEX 미국S&P500테크놀로지,22400,5,-80,-0.36,22137.0,-3.6566,20215,451,1277,2026-08-20 05:47:56
488720,7,WON 종합채권(AA-이상)액티브,48505,2,90,0.19,48549.0,-0.6567,120,5,1269,2026-08-20 05:47:56
0176E0,4,RISE 미국AI전력인프라액티브,10180,2,5,0.05,10041.0,-15.735,16086,162,1262,2026-08-20 05:47:56
0199C0,2,ACE 고배당주Plus커버드콜액티브,9140,2,95,1.05,9131.0,,553787,5057,1261,2026-08-20 05:47:56
114820,6,TIGER 국채3년,105135,3,0,0.0,105169.0,0.9457,3972,417,1256,2026-08-20 05:47:56
411420,4,KODEX 미국나스닥AI테크액티브,26420,5,-50,-0.19,26271.0,-11.2907,31846,838,1255,2026-08-20 05:47:56
447620,7,SOL 미국TOP5채권혼합50,15855,2,50,0.32,15885.0,-3.6868,54283,858,1253,2026-08-20 05:47:56
448100,1,WON 200,111305,2,6365,6.07,111150.0,-10.654,19124,2091,1252,2026-08-20 05:47:56
0193G0,1,KoAct 코스피액티브,8395,2,410,5.13,8399.0,-13.0648,850985,7158,1251,2026-08-20 05:47:56
377990,2,TIGER Fn신재생에너지,24760,2,115,0.47,24795.0,-23.4797,88471,2203,1238,2026-08-20 05:47:56
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101800,2,55,0.05,101787.0,0.6379,1,0,1232,2026-08-20 05:47:56
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10025,5,-50,-0.5,9811.0,8.86,564523,5637,1228,2026-08-20 05:47:56
367770,2,RISE 수소경제테마,23115,5,-35,-0.15,23174.0,-19.0843,50378,1168,1214,2026-08-20 05:47:56
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100931.0,0.8798,0,0,1211,2026-08-20 05:47:56
464930,4,TIGER 글로벌혁신블루칩TOP10,21655,2,355,1.67,21684.0,-3.5981,21526,465,1202,2026-08-20 05:47:56
0092B0,2,SOL 한국원자력SMR,14700,5,-15,-0.1,14722.0,-25.0955,71070,1051,1198,2026-08-20 05:47:56
399110,4,SOL 미국S&P500ESG,21355,5,-240,-1.11,21276.0,-0.6124,15257,324,1196,2026-08-20 05:47:56
372330,4,KODEX 차이나항셍테크,7230,2,105,1.47,7236.0,-10.4099,68023,490,1193,2026-08-20 05:47:56
328370,1,PLUS 코스피TR,38370,2,2170,5.99,38391.0,-11.6858,200,7,1189,2026-08-20 05:47:56
309230,4,ACE 미국WideMoat동일가중,31955,2,520,1.65,32046.0,3.7346,8374,266,1176,2026-08-20 05:47:56
488500,4,TIGER 미국S&P500동일가중,13060,2,130,1.01,13042.0,1.1998,97539,1270,1175,2026-08-20 05:47:56
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14150,2,50,0.35,14124.0,-15.1625,10157,143,1174,2026-08-20 05:47:56
461500,6,HANARO 종합채권(AA-이상)액티브,104635,2,15,0.01,104815.0,-0.6694,54,5,1170,2026-08-20 05:47:56
319640,4,TIGER 골드선물(H),26435,2,880,3.44,26405.0,-5.8922,13613,361,1163,2026-08-20 05:47:56
0080Y0,2,SOL 조선TOP3플러스레버리지,9105,2,55,0.61,9144.0,-45.3173,191270,1758,1156,2026-08-20 05:47:56
332940,1,HANARO MSCI Korea TR,48130,2,2790,6.15,48256.0,-9.3744,4556,219,1155,2026-08-20 05:47:56
0000J0,2,PLUS 한화그룹주,29415,2,455,1.57,29402.0,-19.4997,256461,7553,1147,2026-08-20 05:47:56
498180,6,파워 종합채권(AA-이상)액티브,92985,2,155,0.17,93161.0,-0.8704,1,0,1140,2026-08-20 05:47:56
266370,2,KODEX IT,67015,2,4160,6.62,67156.0,-8.2342,47605,3164,1139,2026-08-20 05:47:56
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50960,2,25,0.05,50955.0,0.6521,369,18,1138,2026-08-20 05:47:56
491230,6,PLUS 국공채머니마켓액티브,52455,2,10,0.02,52455.0,0.7588,5143,269,1138,2026-08-20 05:47:56
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100435,2,140,0.14,100452.0,0.5766,1,0,1132,2026-08-20 05:47:56
469170,2,ACE 포스코그룹포커스,5595,2,90,1.63,5604.0,-27.49,392087,2210,1125,2026-08-20 05:47:56
