itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
476760,6,ACE 미국30년국채액티브,9190,2,20,0.22,9192.0,-5.8259,141569,1295,3538,2026-08-10 02:55:31
439860,6,KODEX ESG종합채권(A-이상)액티브,113585,5,-50,-0.04,113681.0,0.1189,65,7,3525,2026-08-10 02:55:31
496020,6,WON 전단채플러스액티브,52345,2,10,0.02,52351.0,0.8575,2763,144,3510,2026-08-10 02:55:31
0052D0,2,TIGER 코리아배당다우존스,15795,5,-130,-0.82,15806.0,-3.7633,71771,1127,3506,2026-08-10 02:55:31
0026S0,4,1Q 미국S&P500,13320,2,70,0.53,13314.0,2.1868,63287,840,3490,2026-08-10 02:55:31
471990,2,KODEX AI반도체핵심장비,21440,2,1580,7.96,21462.0,-40.5473,646918,13687,3484,2026-08-10 02:55:31
132030,5,KODEX 골드선물(H),24305,2,225,0.93,24308.0,-9.914,72459,1764,3451,2026-08-10 02:55:31
456880,7,ACE 미국달러SOFR금리(합성),12415,5,-5,-0.04,12417.0,-1.7017,23405,290,3424,2026-08-10 02:55:31
0046A0,6,TIGER 미국초단기(3개월이하)국채,9790,3,0,0.0,9792.0,-1.9752,263116,2570,3419,2026-08-10 02:55:31
385550,6,RISE 단기채권알파액티브,113915,2,20,0.02,113911.0,0.6272,609,69,3414,2026-08-10 02:55:31
472170,7,TIGER 미국테크TOP10채권혼합,14220,2,25,0.18,14211.0,-0.9767,44584,633,3406,2026-08-10 02:55:31
279530,2,KODEX 고배당주,17400,5,-150,-0.85,17401.0,-5.0137,88675,1536,3376,2026-08-10 02:55:31
270810,1,RISE 코스닥150,14630,2,1095,8.09,14600.0,-31.985,250536,3586,3339,2026-08-10 02:55:31
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11920,2,40,0.34,11913.0,0.3358,68925,819,3242,2026-08-10 02:55:31
442570,7,RISE TDF2050액티브 적격,17760,2,90,0.51,17645.0,-0.6062,85241,1511,3241,2026-08-10 02:55:31
310960,1,TIGER 200TR,57715,2,390,0.68,57632.0,-15.0552,31604,1822,3232,2026-08-10 02:55:31
474590,2,WON 반도체밸류체인액티브,40145,2,1525,3.95,40136.0,-10.6329,49018,1957,3212,2026-08-10 02:55:31
364970,2,TIGER 바이오TOP10,8140,2,430,5.58,8161.0,-2.0953,3400531,27302,3207,2026-08-10 02:55:31
448630,7,RISE 삼성그룹Top3채권혼합,14815,3,0,0.0,14847.0,-3.0115,54749,809,3156,2026-08-10 02:55:31
385510,2,KODEX 신재생에너지액티브,37720,2,945,2.57,37721.0,-39.1395,59744,2220,3150,2026-08-10 02:55:31
485540,4,KODEX 미국AI테크TOP10,15800,2,115,0.73,15760.0,-2.7778,45175,711,3144,2026-08-10 02:55:31
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11110,2,55,0.5,11102.0,-0.5805,85634,949,3055,2026-08-10 02:55:31
0038A0,4,KODEX 미국휴머노이드로봇,15930,2,225,1.43,15868.0,-10.401,206533,3277,3043,2026-08-10 02:55:31
453870,4,TIGER 인도니프티50,12090,5,-15,-0.12,12114.0,-1.9758,49926,602,3029,2026-08-10 02:55:31
489030,2,PLUS 고배당주위클리커버드콜,6730,2,25,0.37,6733.0,-10.3988,216485,1446,2998,2026-08-10 02:55:31
441680,7,TIGER 미국나스닥100커버드콜(합성),10975,2,30,0.27,10990.0,0.2723,48749,533,2985,2026-08-10 02:55:31
433330,4,SOL 미국S&P500,22740,2,120,0.53,22744.0,2.1598,26921,610,2979,2026-08-10 02:55:31
483320,4,ACE 엔비디아밸류체인액티브,24975,2,535,2.19,24777.0,-2.1422,72571,1808,2972,2026-08-10 02:55:31
481190,4,SOL 미국테크TOP10,17460,2,120,0.69,17419.0,-2.5296,22566,393,2968,2026-08-10 02:55:31
454780,6,KIWOOM 종합채권(AA-이상)액티브,99630,5,-105,-0.11,99681.0,-2.0382,9,0,2925,2026-08-10 02:55:31
0182R0,2,1Q K반도체TOP2+,9180,2,80,0.88,9183.0,-31.7842,1407970,12999,2915,2026-08-10 02:55:31
190620,6,ACE 단기통안채,101835,3,0,0.0,101841.0,0.6374,4286,436,2913,2026-08-10 02:55:31
461490,7,RISE 글로벌자산배분액티브,14845,2,15,0.1,14841.0,-1.3963,34495,511,2887,2026-08-10 02:55:31
473330,6,SOL 미국30년국채커버드콜(합성),8255,2,20,0.24,8283.0,-5.5248,83734,687,2881,2026-08-10 02:55:31
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7842,2,32,0.41,7831.0,-4.1199,69764,547,2862,2026-08-10 02:55:31
421320,2,PLUS 우주항공,30590,2,2265,8.0,30607.0,-37.7815,140237,4247,2830,2026-08-10 02:55:31
0210A0,2,ACE K반도체TOP2+,6385,2,80,1.27,6378.0,,2568695,16505,2829,2026-08-10 02:55:31
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10205,2,35,0.34,10185.0,4.3051,150690,1534,2827,2026-08-10 02:55:31
091170,2,KODEX 은행,16065,5,-535,-3.22,16082.0,6.0882,486583,7824,2819,2026-08-10 02:55:31
245710,4,ACE 베트남VN30(합성),28740,2,5,0.02,29238.0,-10.1891,37260,1066,2817,2026-08-10 02:55:31
273140,6,KODEX 단기변동금리부채권액티브,114760,2,15,0.01,114762.0,0.5508,3602,413,2785,2026-08-10 02:55:31
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99575,3,0,0.0,99568.0,0.6468,12045,1199,2776,2026-08-10 02:55:31
0053L0,4,TIGER 차이나휴머노이드로봇,10555,5,-5,-0.05,10510.0,-17.7636,118890,1262,2776,2026-08-10 02:55:31
136340,6,RISE 중기우량회사채,104320,5,-30,-0.03,104319.0,0.4619,248,25,2762,2026-08-10 02:55:31
307520,2,TIGER 지주회사,21375,2,90,0.42,21412.0,-19.6253,441859,9390,2725,2026-08-10 02:55:31
139230,2,TIGER 200 중공업,13740,2,445,3.35,13726.0,-36.119,68891,934,2701,2026-08-10 02:55:31
483340,4,ACE 구글밸류체인액티브,23390,2,290,1.26,23259.0,-5.0165,55453,1293,2666,2026-08-10 02:55:31
0162Y0,1,TIME 코스닥액티브,7575,2,545,7.75,7578.0,-36.0328,913465,6787,2666,2026-08-10 02:55:31
0098F0,2,KODEX 원자력SMR,15260,2,360,2.42,15251.0,-38.7965,345079,5193,2655,2026-08-10 02:55:31
471040,4,KoAct 글로벌AI&로봇액티브,29180,2,715,2.51,28956.0,-13.7294,17900,518,2641,2026-08-10 02:55:31
475300,2,SOL 반도체전공정,19375,2,1770,10.05,19363.0,-22.0501,2234731,42536,2635,2026-08-10 02:55:31
409820,4,KODEX 미국나스닥100레버리지(합성 H),20420,2,425,2.13,20359.0,3.067,65745,1338,2634,2026-08-10 02:55:31
283580,4,KODEX 차이나CSI300,15815,2,10,0.06,15839.0,-5.3203,35962,571,2633,2026-08-10 02:55:31
497880,6,SOL CD금리&머니마켓액티브,50075,3,0,0.0,50079.0,0.8525,62266,3117,2592,2026-08-10 02:55:31
478150,4,TIME 글로벌우주테크&방산액티브,21575,2,210,0.98,21407.0,-1.1567,256999,5511,2567,2026-08-10 02:55:31
213610,2,KODEX 삼성그룹밸류,21390,2,145,0.68,21407.0,-6.9223,6031,128,2545,2026-08-10 02:55:31
472920,6,HK 종합채권(AA-이상)액티브,98325,5,-40,-0.04,98217.0,-1.748,102,10,2536,2026-08-10 02:55:31
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12115,2,115,0.96,12057.0,-0.4461,69665,839,2520,2026-08-10 02:55:31
228790,2,TIGER 화장품,4120,5,-45,-1.08,4119.0,7.2072,2789078,11408,2505,2026-08-10 02:55:31
196230,6,RISE 단기통안채,116745,2,25,0.02,116770.0,0.5643,1391,162,2495,2026-08-10 02:55:31
486450,4,SOL 미국AI전력인프라,21080,2,400,1.93,20980.0,-20.7663,10743,226,2477,2026-08-10 02:55:31
472160,4,TIGER 미국테크TOP10 INDXX(H),19105,2,120,0.63,19082.0,-0.8358,36880,704,2474,2026-08-10 02:55:31
423170,4,SOL 글로벌AI반도체탑픽액티브,55160,2,540,0.99,54955.0,-4.2091,15121,832,2471,2026-08-10 02:55:31
463050,2,TIME K바이오액티브,14550,2,1105,8.22,14550.0,-22.2383,632806,9012,2452,2026-08-10 02:55:31
244580,2,KODEX 바이오,9255,2,525,6.01,9269.0,-25.5755,883611,8060,2429,2026-08-10 02:55:31
471780,2,TIGER 코리아테크액티브,31780,2,985,3.2,31801.0,-18.1202,41903,1332,2396,2026-08-10 02:55:31
448540,7,ACE 엔비디아채권혼합,26850,2,210,0.79,26804.0,1.9322,29440,790,2390,2026-08-10 02:55:31
261260,7,KODEX 미국달러선물인버스2X,5080,2,5,0.1,5086.0,4.6391,175570,895,2382,2026-08-10 02:55:31
495230,1,KoAct 코리아밸류업액티브,28945,2,545,1.92,28920.0,-17.3579,21473,618,2373,2026-08-10 02:55:31
363570,6,KODEX 장기종합채권(AA-이상)액티브,86645,5,-255,-0.29,86740.0,-4.9183,38,3,2354,2026-08-10 02:55:31
329650,7,KODEX TRF3070,14265,5,-10,-0.07,14297.0,-0.6958,33627,479,2354,2026-08-10 02:55:31
157500,2,TIGER 증권,12920,2,470,3.78,12923.0,-41.7995,217608,2771,2351,2026-08-10 02:55:31
458260,6,TIGER 미국투자등급회사채액티브(H),46540,2,40,0.09,46594.0,-1.9326,3522,163,2340,2026-08-10 02:55:31
498270,4,KIWOOM 미국양자컴퓨팅,15790,2,390,2.53,15779.0,-0.8605,30446,480,2337,2026-08-10 02:55:31
437080,6,KODEX 미국종합채권ESG액티브(H),97295,2,210,0.22,97246.0,-1.3029,398,38,2320,2026-08-10 02:55:31
488980,6,SOL 26-12 회사채(AA-이상)액티브,52025,2,5,0.01,52027.0,0.6676,438,22,2302,2026-08-10 02:55:31
414780,4,TIGER 차이나과창판STAR50(합성),14695,5,-205,-1.38,14847.0,1.2228,140526,2093,2300,2026-08-10 02:55:31
442320,4,RISE 글로벌원자력,36615,2,940,2.63,36512.0,-31.3288,5360,196,2299,2026-08-10 02:55:31
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,3,0,0.0,9924.0,0.6588,3512,34,2293,2026-08-10 02:55:31
305080,6,TIGER 미국채10년선물,12630,2,5,0.04,12627.0,-4.0289,69021,870,2261,2026-08-10 02:55:31
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50190,3,0,0.0,50195.0,0.6114,0,0,2256,2026-08-10 02:55:31
388420,2,RISE 비메모리반도체액티브,24970,2,1125,4.72,25006.0,-25.5458,85176,2126,2242,2026-08-10 02:55:31
0151S0,4,KODEX 미국AI반도체TOP3플러스,16000,2,230,1.46,15925.0,2.1099,299048,4771,2232,2026-08-10 02:55:31
123320,3,TIGER 레버리지,92680,2,1225,1.34,92458.0,-40.2412,273268,25395,2224,2026-08-10 02:55:31
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11025,2,20,0.18,11025.0,-2.9134,793640,8772,2216,2026-08-10 02:55:31
363580,2,KODEX 200IT TR,48985,2,485,1.0,48956.0,-10.0019,48886,2394,2204,2026-08-10 02:55:31
490090,4,TIGER 미국AI빅테크10,16605,2,125,0.76,16578.0,-0.0304,25787,427,2192,2026-08-10 02:55:31
466930,2,SOL 자동차TOP3플러스,26200,2,225,0.87,26258.0,0.0385,206607,5394,2188,2026-08-10 02:55:31
452360,4,SOL 미국배당다우존스(H),13275,2,50,0.38,13284.0,6.795,70130,931,2164,2026-08-10 02:55:31
0115D0,2,KODEX 조선TOP10,8505,2,305,3.72,8501.0,-29.2494,1040314,8680,2160,2026-08-10 02:55:31
0182S0,7,1Q K반도체TOP2채권혼합50,11497,5,-28,-0.24,11510.0,-4.1979,90946,1047,2156,2026-08-10 02:55:31
0089D0,2,KODEX 금융고배당TOP10,13320,5,-220,-1.62,13314.0,-1.5416,113555,1505,2145,2026-08-10 02:55:31
433500,2,ACE 원자력TOP10,53570,2,1595,3.07,53535.0,-43.9804,42058,2227,2143,2026-08-10 02:55:31
0047A0,4,TIGER 차이나테크TOP10,13275,5,-120,-0.9,13250.0,-6.1647,17098,230,2097,2026-08-10 02:55:31
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6635,2,60,0.91,6645.0,,681009,4506,2087,2026-08-10 02:55:31
422420,2,RISE 2차전지액티브,6500,2,235,3.75,6498.0,-45.2633,144955,923,2077,2026-08-10 02:55:31
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11560,2,145,1.27,11654.0,-20.7017,8369,96,2048,2026-08-10 02:55:31
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),16090,2,350,2.22,15986.0,-6.7553,158872,2553,2011,2026-08-10 02:55:31
495060,1,TIME 코리아밸류업액티브,27065,2,295,1.1,27118.0,-16.7729,60148,1628,2003,2026-08-10 02:55:31
302450,1,RISE 코스피,65505,2,805,1.24,65411.0,-16.5889,2267,148,1998,2026-08-10 02:55:31
0104N0,2,TIGER 200타겟위클리커버드콜,19185,2,125,0.66,19188.0,-15.3775,26327,504,1995,2026-08-10 02:55:31
266160,2,RISE 고배당,30595,2,10,0.03,30575.0,-11.6365,11957,365,1958,2026-08-10 02:55:31
0069M0,4,1Q 미국나스닥100,13975,2,155,1.12,13937.0,0.3552,30569,425,1957,2026-08-10 02:55:31
233160,3,TIGER 코스닥150 레버리지,8515,2,1170,15.93,8499.0,-60.6799,3071359,25113,1946,2026-08-10 02:55:31
302190,6,TIGER 중장기국채,50250,5,-10,-0.02,50254.0,-0.4556,878,44,1940,2026-08-10 02:55:31
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100915,3,0,0.0,100896.0,,0,0,1927,2026-08-10 02:55:31
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9805,2,20,0.2,9827.0,2.4723,174280,1706,1922,2026-08-10 02:55:31
463290,6,1Q 단기금융채액티브,109065,2,15,0.01,109061.0,0.739,47570,5187,1922,2026-08-10 02:55:31
0091C0,6,KODEX 미국10년국채액티브(H),9640,2,20,0.21,9640.0,-1.6267,20685,199,1919,2026-08-10 02:55:31
491610,6,1Q CD금리액티브(합성),104665,2,5,0.0,104655.0,0.712,1806,189,1919,2026-08-10 02:55:31
429000,4,TIGER 미국S&P500배당귀족,14005,2,60,0.43,13980.0,5.6884,35593,496,1912,2026-08-10 02:55:31
332930,1,HANARO 200TR,129510,2,710,0.55,129553.0,-14.9077,155,20,1878,2026-08-10 02:55:31
433980,7,KODEX TDF2040액티브 적격,16180,2,65,0.4,16143.0,-0.1433,42429,684,1869,2026-08-10 02:55:31
0082V0,7,KODEX TDF2060액티브 적격,11530,2,70,0.61,11501.0,-5.0423,37424,430,1845,2026-08-10 02:55:31
117700,2,KODEX 건설,6655,2,155,2.38,6657.0,-33.0029,1158197,7622,1843,2026-08-10 02:55:31
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9725,2,265,2.8,9748.0,2.9526,141530,1374,1819,2026-08-10 02:55:31
473460,4,KODEX 미국서학개미,23735,2,515,2.22,23633.0,-8.2474,12239,289,1816,2026-08-10 02:55:31
495550,1,SOL 코리아밸류업TR,31015,2,225,0.73,30987.0,-11.3064,9558,294,1814,2026-08-10 02:55:31
200250,4,KIWOOM 인도Nifty50(합성),22560,5,-20,-0.09,22603.0,-1.954,2988,67,1782,2026-08-10 02:55:31
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17590,2,110,0.63,17575.0,-8.4347,182697,3203,1750,2026-08-10 02:55:31
0051G0,4,SOL 미국원자력SMR,14210,2,520,3.8,14118.0,-22.8081,19863,283,1741,2026-08-10 02:55:31
472870,6,RISE 미국30년국채엔화노출(합성 H),7145,2,15,0.21,7166.0,-8.1112,34719,247,1733,2026-08-10 02:55:31
483290,4,KODEX 미국배당다우존스타겟커버드콜,10425,2,10,0.1,10422.0,4.0452,74632,777,1731,2026-08-10 02:55:31
0180V0,4,ACE 미국우주테크액티브,9080,2,810,9.79,8983.0,-20.8234,186283,1694,1725,2026-08-10 02:55:31
160580,5,TIGER 구리실물,16555,5,-275,-1.63,16680.0,5.5503,30510,504,1705,2026-08-10 02:55:31
122090,1,PLUS 코스피50,73620,2,200,0.27,73620.0,-13.6098,22782,1677,1701,2026-08-10 02:55:31
267770,3,TIGER 200선물레버리지,70480,2,895,1.29,70342.0,-40.6576,98795,6961,1692,2026-08-10 02:55:31
143860,2,TIGER 헬스케어,41550,2,2050,5.19,41598.0,-13.4721,43976,1792,1670,2026-08-10 02:55:31
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11270,2,70,0.63,11174.0,-8.3679,127207,1429,1668,2026-08-10 02:55:31
0099L0,6,ACE 우량회사채(AA-이상)액티브,99615,5,-15,-0.02,99596.0,0.7686,17775,1770,1663,2026-08-10 02:55:31
412570,2,TIGER 2차전지TOP10레버리지,1164,2,27,2.37,1164.0,-63.9048,5804213,6595,1654,2026-08-10 02:55:31
237370,7,KODEX 코리아배당성장채권혼합,15760,5,-50,-0.32,15811.0,-3.0208,30032,473,1639,2026-08-10 02:55:31
461950,2,KODEX 2차전지핵심소재10,4835,2,160,3.42,4831.0,-46.1317,1439548,6841,1627,2026-08-10 02:55:31
490600,4,RISE 미국배당100데일리고정커버드콜,9325,2,10,0.11,9307.0,4.7189,134733,1253,1623,2026-08-10 02:55:31
494330,2,ACE 라이프자산주주가치액티브,31225,2,30,0.1,31266.0,4.226,12651,394,1608,2026-08-10 02:55:31
0093A0,2,RISE AI반도체TOP10,28800,2,1775,6.57,28738.0,-31.565,126370,3557,1598,2026-08-10 02:55:31
480030,4,ACE 미국500데일리타겟커버드콜(합성),10490,2,20,0.19,10465.0,0.5411,92740,971,1594,2026-08-10 02:55:31
476450,6,KIWOOM 머니마켓액티브,52670,2,5,0.01,52668.0,0.7267,4782,251,1593,2026-08-10 02:55:31
494220,2,UNICORN SK하이닉스밸류체인액티브,42820,2,2165,5.33,42816.0,-20.0806,113095,4774,1584,2026-08-10 02:55:31
354500,1,ACE 코스닥150,14845,2,1120,8.16,14821.0,-32.0881,370292,5382,1574,2026-08-10 02:55:31
272560,6,RISE 단기국공채액티브,114735,2,15,0.01,114728.0,0.6006,1521,174,1568,2026-08-10 02:55:31
0048K0,4,KODEX 차이나휴머노이드로봇,9180,5,-170,-1.82,9194.0,-12.7804,529993,4942,1561,2026-08-10 02:55:31
491820,2,HANARO 전력설비투자,43300,2,1610,3.86,43309.0,-43.8784,54879,2369,1559,2026-08-10 02:55:31
0005G0,2,IBK K-AI반도체코어테크,45180,2,1335,3.04,45062.0,-8.4795,14150,638,1559,2026-08-10 02:55:31
403790,1,MIDAS 코스피액티브,53230,2,465,0.88,53193.0,-14.4121,203,10,1557,2026-08-10 02:55:31
0190G0,2,KODEX 반도체타겟위클리커버드콜,7870,2,325,4.31,7879.0,,207762,1625,1550,2026-08-10 02:55:31
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52325,3,0,0.0,52327.0,0.6909,5,0,1544,2026-08-10 02:55:31
337160,2,KODEX 200ESG,43450,2,365,0.85,43482.0,-10.8108,11292,492,1521,2026-08-10 02:55:31
0064K0,5,KODEX 금액티브,12825,2,120,0.94,12817.0,-11.4326,118760,1522,1520,2026-08-10 02:55:31
0153K0,2,KODEX 주주환원고배당주,12275,5,-225,-1.8,12277.0,1.9411,110267,1350,1510,2026-08-10 02:55:31
219480,4,KODEX 미국S&P500선물(H),33440,2,165,0.5,33469.0,4.1634,2597,86,1505,2026-08-10 02:55:31
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11990,5,-30,-0.25,11976.0,-5.3171,64527,771,1505,2026-08-10 02:55:31
0168K0,2,TIGER 기술이전바이오액티브,7215,2,595,8.99,7221.0,-26.4445,1711341,12069,1498,2026-08-10 02:55:31
0127M0,4,ACE 미국대형가치주액티브,12525,2,15,0.12,12516.0,7.0759,2691,33,1497,2026-08-10 02:55:31
458210,7,KIWOOM CD금리액티브(합성),110390,5,-10,-0.01,110366.0,0.7161,969,106,1483,2026-08-10 02:55:31
245340,4,TIGER 미국다우존스30,37205,2,40,0.11,37232.0,5.6338,8112,301,1473,2026-08-10 02:55:31
486830,6,HANARO 머니마켓액티브,53200,2,30,0.06,53182.0,0.7771,1307,69,1468,2026-08-10 02:55:31
332500,1,ACE 200TR,66195,2,10,0.02,66351.0,-14.8637,16131,1070,1456,2026-08-10 02:55:31
451530,6,TIGER 국고채30년스트립액티브,35210,5,-420,-1.18,35444.0,-19.6528,4748,167,1441,2026-08-10 02:55:31
0041E0,4,KODEX 미국S&P500액티브,16730,2,75,0.45,16713.0,-1.9654,32624,544,1405,2026-08-10 02:55:31
481180,4,SOL 미국AI소프트웨어,16320,2,295,1.84,16273.0,28.7148,61589,1003,1404,2026-08-10 02:55:31
271050,5,KODEX WTI원유선물인버스(H),2175,5,-25,-1.14,2171.0,7.0559,384871,836,1401,2026-08-10 02:55:31
152870,1,파워 200,99745,2,770,0.78,99595.0,-15.0314,1541,153,1396,2026-08-10 02:55:31
0151P0,2,RISE 코리아전략산업액티브,13675,2,440,3.32,13651.0,-26.5906,152223,2069,1388,2026-08-10 02:55:31
0005D0,2,SOL 전고체배터리&실리콘음극재,14245,2,655,4.82,14257.0,-46.454,485729,6792,1375,2026-08-10 02:55:31
138520,2,TIGER 삼성그룹,34180,2,310,0.92,34155.0,-6.8866,24651,840,1374,2026-08-10 02:55:31
192090,4,TIGER 차이나CSI300,12945,5,-40,-0.31,12972.0,-5.5637,39550,513,1372,2026-08-10 02:55:31
0123G0,4,TIGER 미국AI전력SMR,7035,2,240,3.53,7001.0,-23.6946,34773,244,1354,2026-08-10 02:55:31
304660,6,KODEX 미국30년국채울트라선물(H),7280,2,20,0.28,7288.0,-3.5216,54104,392,1354,2026-08-10 02:55:31
0080Y0,2,SOL 조선TOP3플러스레버리지,10620,2,690,6.95,10625.0,-56.8261,418939,4319,1349,2026-08-10 02:55:31
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100595,3,0,0.0,100582.0,,0,0,1343,2026-08-10 02:55:31
457990,2,PLUS 태양광&ESS,37175,2,205,0.55,37230.0,-29.1356,437212,16171,1338,2026-08-10 02:55:31
476030,4,SOL 미국나스닥100,17690,2,190,1.09,17651.0,0.5779,24292,429,1336,2026-08-10 02:55:31
0176E0,4,RISE 미국AI전력인프라액티브,10665,2,120,1.14,10561.0,-17.7458,12645,134,1317,2026-08-10 02:55:31
182480,7,TIGER 미국MSCI리츠(합성 H),13960,5,-85,-0.61,14092.0,3.0921,9803,136,1312,2026-08-10 02:55:31
488720,7,WON 종합채권(AA-이상)액티브,48670,5,-65,-0.13,48706.0,-1.7242,275,13,1304,2026-08-10 02:55:31
0131W0,6,1Q 단기특수은행채액티브,101950,2,15,0.01,101945.0,0.6666,13,1,1303,2026-08-10 02:55:31
463680,4,KODEX 미국S&P500테크놀로지,23260,2,365,1.59,22989.0,7.2865,19112,443,1303,2026-08-10 02:55:31
411420,4,KODEX 미국나스닥AI테크액티브,27600,2,265,0.97,27527.0,-4.5422,25532,703,1297,2026-08-10 02:55:31
495330,1,1Q 코리아밸류업,30140,2,265,0.89,30192.0,-11.2643,2977,89,1296,2026-08-10 02:55:31
0074K0,2,KoAct K수출핵심기업TOP30액티브,16780,2,705,4.39,16794.0,-20.1243,40502,670,1284,2026-08-10 02:55:31
139220,2,TIGER 200 건설,7400,2,105,1.44,7397.0,-32.2656,405167,2968,1264,2026-08-10 02:55:31
447620,7,SOL 미국TOP5채권혼합50,16180,2,30,0.19,16179.0,1.2856,77090,1248,1246,2026-08-10 02:55:31
251340,3,KODEX 코스닥150선물인버스,2335,5,-185,-7.34,2342.0,27.337,58378277,138779,1245,2026-08-10 02:55:31
0199C0,2,ACE 고배당주Plus커버드콜액티브,9215,5,-35,-0.38,9218.0,,459450,4222,1244,2026-08-10 02:55:31
372330,4,KODEX 차이나항셍테크,7535,2,75,1.01,7551.0,-7.7533,72501,545,1232,2026-08-10 02:55:31
114820,6,TIGER 국채3년,105195,5,-30,-0.03,105160.0,0.5014,1429,150,1231,2026-08-10 02:55:31
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101665,2,10,0.01,101684.0,0.6285,126,12,1230,2026-08-10 02:55:31
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14870,2,215,1.47,14843.0,-10.5312,16743,247,1227,2026-08-10 02:55:31
464930,4,TIGER 글로벌혁신블루칩TOP10,21995,2,75,0.34,21946.0,1.8114,4324,94,1221,2026-08-10 02:55:31
399110,4,SOL 미국S&P500ESG,21715,2,45,0.21,21637.0,4.2824,14606,315,1216,2026-08-10 02:55:31
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,5,-15,-0.01,100889.0,,38,3,1211,2026-08-10 02:55:31
367770,2,RISE 수소경제테마,23265,2,570,2.51,23295.0,-28.407,30716,709,1210,2026-08-10 02:55:31
0092B0,2,SOL 한국원자력SMR,14930,2,275,1.88,14953.0,-40.4511,67345,995,1202,2026-08-10 02:55:31
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9575,5,-145,-1.49,9527.0,,249661,2377,1202,2026-08-10 02:55:31
325010,2,KODEX 성장주,39765,2,675,1.73,39806.0,-16.759,3505,138,1193,2026-08-10 02:55:31
377990,2,TIGER Fn신재생에너지,24290,2,680,2.88,24274.0,-38.7982,96747,2327,1190,2026-08-10 02:55:31
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,10605,5,-415,-3.77,10660.0,,10076618,106898,1188,2026-08-10 02:55:31
309230,4,ACE 미국WideMoat동일가중,31925,2,350,1.11,32031.0,6.6528,2563,81,1181,2026-08-10 02:55:31
488500,4,TIGER 미국S&P500동일가중,13110,2,45,0.34,13119.0,4.7066,27492,359,1173,2026-08-10 02:55:31
471760,2,TIGER AI반도체핵심공정,12945,2,620,5.03,12925.0,-45.7049,649443,8355,1159,2026-08-10 02:55:31
469170,2,ACE 포스코그룹포커스,5725,2,45,0.79,5719.0,-38.3638,573966,3231,1142,2026-08-10 02:55:31
448100,1,WON 200,101160,2,130,0.13,101406.0,-15.0695,12887,1306,1138,2026-08-10 02:55:31
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50915,2,5,0.01,50907.0,0.6524,664,33,1137,2026-08-10 02:55:31
498180,6,파워 종합채권(AA-이상)액티브,93515,5,-75,-0.08,93451.0,-1.7995,12,1,1137,2026-08-10 02:55:31
0000J0,2,PLUS 한화그룹주,29055,2,1415,5.12,29055.0,-31.5673,53442,1531,1133,2026-08-10 02:55:31
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100460,5,-45,-0.04,100443.0,0.4447,49,4,1132,2026-08-10 02:55:31
304940,4,KODEX 미국나스닥100선물(H),32740,2,310,0.96,32721.0,2.3351,5211,170,1130,2026-08-10 02:55:31
491230,6,PLUS 국공채머니마켓액티브,52415,3,0,0.0,52409.0,0.7786,1034,54,1128,2026-08-10 02:55:31
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),46895,2,1395,3.07,46792.0,-0.4377,7145,333,1125,2026-08-10 02:55:31
0036R0,4,RISE 미국휴머노이드로봇,20090,2,245,1.23,20078.0,-4.4847,16562,332,1125,2026-08-10 02:55:31
319640,4,TIGER 골드선물(H),25530,2,230,0.91,25529.0,-10.1084,12381,316,1123,2026-08-10 02:55:31
168580,4,ACE 중국본토CSI300,35855,2,35,0.1,35844.0,-5.7245,151,5,1119,2026-08-10 02:55:31
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9985,2,435,4.55,9986.0,-24.2064,349854,3417,1108,2026-08-10 02:55:31
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16790,2,470,2.88,16974.0,-13.8787,2420,40,1101,2026-08-10 02:55:31
