itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
448300,4,TIGER 미국나스닥100(H),21275,5,-235,-1.09,21172.0,1.5558,180462,3850,3361,2026-07-30 06:03:43
0052D0,2,TIGER 코리아배당다우존스,14835,2,315,2.17,14875.0,-11.885,265628,4004,3286,2026-07-30 06:03:43
0163Y0,1,KoAct 코스닥액티브,6510,5,-340,-4.96,6509.0,-48.2433,1274937,8487,3265,2026-07-30 06:03:43
472170,7,TIGER 미국테크TOP10채권혼합,13620,5,-130,-0.95,13579.0,-3.6778,82961,1132,3248,2026-07-30 06:03:43
132030,5,KODEX 골드선물(H),22690,5,-35,-0.15,22702.0,-12.5626,58007,1327,3245,2026-07-30 06:03:43
091170,2,KODEX 은행,15460,2,385,2.55,15469.0,-4.0217,2668652,41737,3239,2026-07-30 06:03:43
0043Y0,4,TIME 차이나AI테크액티브,18015,5,-595,-3.2,18068.0,-1.7424,201753,3701,3198,2026-07-30 06:03:43
0173Y0,4,KODEX 미국AI광통신네트워크,8885,5,-625,-6.57,8923.0,-21.7195,917870,8221,3194,2026-07-30 06:03:43
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11745,5,-140,-1.18,11735.0,0.0837,162843,1918,3171,2026-07-30 06:03:43
0026S0,4,1Q 미국S&P500,12780,5,-250,-1.92,12752.0,1.8613,227328,2913,3157,2026-07-30 06:03:43
279530,2,KODEX 고배당주,16860,2,185,1.11,16872.0,-8.4783,643023,11034,3069,2026-07-30 06:03:43
453870,4,TIGER 인도니프티50,12070,5,-35,-0.29,12111.0,-3.4168,101795,1226,3060,2026-07-30 06:03:43
0167Z0,4,KODEX 미국우주항공,6715,5,-370,-5.22,6734.0,-30.6602,422428,2859,3052,2026-07-30 06:03:43
448630,7,RISE 삼성그룹Top3채권혼합,14155,5,-20,-0.14,14230.0,-3.8658,202445,2871,3029,2026-07-30 06:03:43
442570,7,RISE TDF2050액티브 적격,16820,5,-260,-1.52,16836.0,-0.9824,142604,2403,3019,2026-07-30 06:03:43
0080G0,2,KODEX 방산TOP10,8775,2,220,2.57,8790.0,-43.4424,4622199,41723,3019,2026-07-30 06:03:43
462900,2,KoAct 바이오헬스케어액티브,11420,5,-360,-3.06,11427.0,-45.5009,1216347,14194,3003,2026-07-30 06:03:43
476760,6,ACE 미국30년국채액티브,9287,5,-263,-2.75,9322.0,-3.4466,439757,4104,2981,2026-07-30 06:03:43
385720,1,TIME 코스피액티브,20780,5,-565,-2.65,20839.0,-17.4914,712398,15217,2972,2026-07-30 06:03:43
469070,2,RISE AI&로봇,9005,5,-475,-5.01,9025.0,-40.6016,562957,5241,2963,2026-07-30 06:03:43
454780,6,KIWOOM 종합채권(AA-이상)액티브,99390,5,-125,-0.13,99440.0,-2.5701,222,22,2939,2026-07-30 06:03:43
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10800,5,-120,-1.1,10774.0,-0.8156,179955,1949,2927,2026-07-30 06:03:43
489030,2,PLUS 고배당주위클리커버드콜,6575,2,70,1.08,6588.0,-20.0135,957848,6379,2913,2026-07-30 06:03:43
473330,6,SOL 미국30년국채커버드콜(합성),8340,5,-220,-2.57,8393.0,-3.5769,381131,3193,2911,2026-07-30 06:03:43
190620,6,ACE 단기통안채,101755,2,25,0.02,101767.0,0.5883,112792,11477,2876,2026-07-30 06:03:43
441680,7,TIGER 미국나스닥100커버드콜(합성),10510,5,-305,-2.82,10600.0,-1.705,141342,1493,2859,2026-07-30 06:03:43
433330,4,SOL 미국S&P500,21840,5,-405,-1.82,21790.0,1.7504,44356,972,2839,2026-07-30 06:03:43
461490,7,RISE 글로벌자산배분액티브,14520,5,-90,-0.62,14519.0,-2.5351,55195,803,2839,2026-07-30 06:03:43
310960,1,TIGER 200TR,51350,5,-1260,-2.39,51404.0,-10.8532,56784,2963,2824,2026-07-30 06:03:43
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7620,5,-95,-1.23,7675.0,-5.061,213649,1626,2819,2026-07-30 06:03:43
196230,6,RISE 단기통안채,116665,2,5,0.0,116699.0,0.5429,3143,366,2810,2026-07-30 06:03:43
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99230,5,-5,-0.01,99257.0,0.3336,23434,2326,2799,2026-07-30 06:03:43
245710,4,ACE 베트남VN30(합성),28430,2,465,1.66,28954.0,-11.6011,25451,718,2786,2026-07-30 06:03:43
273140,6,KODEX 단기변동금리부채권액티브,114665,2,10,0.01,114669.0,0.4982,3441,394,2783,2026-07-30 06:03:43
485540,4,KODEX 미국AI테크TOP10,14080,5,-275,-1.92,14018.0,-9.9907,697457,9863,2781,2026-07-30 06:03:43
472920,6,HK 종합채권(AA-이상)액티브,97855,3,0,0.0,97966.0,-2.5106,0,0,2753,2026-07-30 06:03:43
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10355,5,-100,-0.96,10339.0,6.3804,326143,3379,2744,2026-07-30 06:03:43
0038A0,4,KODEX 미국휴머노이드로봇,14225,5,-485,-3.3,14241.0,-13.8678,156504,2240,2738,2026-07-30 06:03:43
474590,2,WON 반도체밸류체인액티브,31675,5,-1750,-5.24,31757.0,-11.8772,277552,9039,2692,2026-07-30 06:03:43
481190,4,SOL 미국테크TOP10,16130,5,-245,-1.5,16034.0,-6.9603,190300,3084,2686,2026-07-30 06:03:43
364970,2,TIGER 바이오TOP10,6595,2,75,1.15,6608.0,-19.9509,2221069,14762,2622,2026-07-30 06:03:43
0053L0,4,TIGER 차이나휴머노이드로봇,9960,5,-260,-2.54,10089.0,-17.7627,192004,1931,2619,2026-07-30 06:03:43
497880,6,SOL CD금리&머니마켓액티브,50022,2,22,0.04,50032.0,0.7315,167671,8386,2619,2026-07-30 06:03:43
283580,4,KODEX 차이나CSI300,15600,5,-220,-1.39,15644.0,-4.5781,189464,2952,2590,2026-07-30 06:03:43
471990,2,KODEX AI반도체핵심장비,15200,5,-980,-6.06,15229.0,-48.2246,5218723,81550,2584,2026-07-30 06:03:43
243880,2,TIGER 200IT레버리지,194550,5,-25450,-11.57,195769.0,-33.6581,278565,59010,2578,2026-07-30 06:03:43
483320,4,ACE 엔비디아밸류체인액티브,20770,5,-1185,-5.4,20581.0,-2.1177,1003446,21257,2565,2026-07-30 06:03:43
302190,6,TIGER 중장기국채,49940,5,-115,-0.23,49933.0,-0.9793,620,30,2557,2026-07-30 06:03:43
488080,3,TIGER 반도체TOP10레버리지,20405,5,-2105,-9.35,20502.0,-62.2221,2122598,45595,2540,2026-07-30 06:03:43
478150,4,TIME 글로벌우주테크&방산액티브,20635,5,-930,-4.31,20709.0,0.771,68718,1420,2517,2026-07-30 06:03:43
136340,6,RISE 중기우량회사채,103950,5,-105,-0.1,103959.0,0.1876,3123,324,2412,2026-07-30 06:03:43
261260,7,KODEX 미국달러선물인버스2X,4915,2,45,0.92,4929.0,3.5069,322367,1582,2399,2026-07-30 06:03:43
270810,1,RISE 코스닥150,10605,5,-440,-3.98,10618.0,-45.7115,187985,2054,2399,2026-07-30 06:03:43
488980,6,SOL 26-12 회사채(AA-이상)액티브,51975,2,15,0.03,51980.0,0.6001,1252,65,2384,2026-07-30 06:03:43
363570,6,KODEX 장기종합채권(AA-이상)액티브,86315,5,-330,-0.38,86339.0,-6.0657,8262,714,2376,2026-07-30 06:03:43
471040,4,KoAct 글로벌AI&로봇액티브,25730,5,-370,-1.42,25635.0,-10.0621,82913,2163,2367,2026-07-30 06:03:43
458260,6,TIGER 미국투자등급회사채액티브(H),46150,5,-310,-0.67,46245.0,-1.6068,7097,328,2367,2026-07-30 06:03:43
385510,2,KODEX 신재생에너지액티브,27985,5,-385,-1.36,27973.0,-51.9682,429463,12395,2365,2026-07-30 06:03:43
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11230,5,-90,-0.8,11128.0,-4.9482,115538,1300,2364,2026-07-30 06:03:43
0182R0,2,1Q K반도체TOP2+,7745,5,-460,-5.61,7752.0,-28.8995,7206806,57929,2358,2026-07-30 06:03:43
437080,6,KODEX 미국종합채권ESG액티브(H),96755,5,-400,-0.41,96698.0,-1.0826,1791,173,2346,2026-07-30 06:03:43
329650,7,KODEX TRF3070,14090,5,-55,-0.39,14111.0,-1.5661,34228,482,2325,2026-07-30 06:03:43
307520,2,TIGER 지주회사,18000,5,-95,-0.53,18036.0,-25.9131,2208364,41010,2322,2026-07-30 06:03:43
228790,2,TIGER 화장품,3700,5,-70,-1.86,3706.0,-8.0488,4161105,15639,2304,2026-07-30 06:03:43
483340,4,ACE 구글밸류체인액티브,20195,5,-670,-3.21,20222.0,-3.0437,253206,5162,2302,2026-07-30 06:03:43
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50080,3,0,0.0,50104.0,0.4714,0,0,2285,2026-07-30 06:03:43
305080,6,TIGER 미국채10년선물,12755,5,-155,-1.2,12772.0,-3.4045,54540,697,2283,2026-07-30 06:03:43
448540,7,ACE 엔비디아채권혼합,25695,5,-160,-0.62,25644.0,-2.746,29395,755,2261,2026-07-30 06:03:43
423170,4,SOL 글로벌AI반도체탑픽액티브,48940,5,-1555,-3.08,49081.0,1.8044,137079,6810,2261,2026-07-30 06:03:43
157500,2,TIGER 증권,11670,5,-45,-0.38,11677.0,-36.6928,1184461,14196,2248,2026-07-30 06:03:43
409820,4,KODEX 미국나스닥100레버리지(합성 H),17250,5,-440,-2.49,17067.0,0.9127,118208,2049,2234,2026-07-30 06:03:43
0210A0,2,ACE K반도체TOP2+,5175,5,-350,-6.33,5173.0,,8607955,46124,2223,2026-07-30 06:03:43
486450,4,SOL 미국AI전력인프라,18655,5,-955,-4.87,18551.0,-19.3171,77535,1463,2220,2026-07-30 06:03:43
472160,4,TIGER 미국테크TOP10 INDXX(H),17435,5,-165,-0.94,17335.0,-5.5794,155766,2727,2206,2026-07-30 06:03:43
139230,2,TIGER 200 중공업,10915,2,55,0.51,10949.0,-45.5879,914959,10188,2198,2026-07-30 06:03:43
414780,4,TIGER 차이나과창판STAR50(합성),13970,5,-655,-4.48,14131.0,10.3357,448180,6357,2193,2026-07-30 06:03:43
213610,2,KODEX 삼성그룹밸류,19235,2,5,0.03,19226.0,-5.8277,50869,997,2174,2026-07-30 06:03:43
452360,4,SOL 미국배당다우존스(H),13250,5,-90,-0.67,13253.0,8.5944,218339,2886,2147,2026-07-30 06:03:43
495230,1,KoAct 코리아밸류업액티브,25400,5,-495,-1.91,25408.0,-14.2422,166227,4320,2121,2026-07-30 06:03:43
475300,2,SOL 반도체전공정,14460,5,-1325,-8.39,14471.0,-28.1194,3229995,48566,2111,2026-07-30 06:03:43
476450,6,KIWOOM 머니마켓액티브,52610,2,5,0.01,52619.0,0.6794,868,45,2091,2026-07-30 06:03:43
0047A0,4,TIGER 차이나테크TOP10,13105,5,-445,-3.28,13167.0,0.7809,221381,2913,2084,2026-07-30 06:03:43
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,10410,5,-150,-1.42,10415.0,4.1807,1679468,17679,2072,2026-07-30 06:03:43
0089D0,2,KODEX 금융고배당TOP10,12820,2,295,2.36,12837.0,-6.3029,351623,4581,2064,2026-07-30 06:03:43
0182S0,7,1Q K반도체TOP2채권혼합50,10890,5,-185,-1.67,10910.0,2.5937,611585,6740,2036,2026-07-30 06:03:43
490090,4,TIGER 미국AI빅테크10,15355,5,-160,-1.03,15233.0,-4.4937,135152,2084,2035,2026-07-30 06:03:43
442320,4,RISE 글로벌원자력,31860,5,-950,-2.9,32023.0,-34.0319,15774,509,2026,2026-07-30 06:03:43
0098F0,2,KODEX 원자력SMR,11540,5,-260,-2.2,11555.0,-51.1489,2098073,24833,2020,2026-07-30 06:03:43
498270,4,KIWOOM 미국양자컴퓨팅,13315,5,-380,-2.77,13170.0,-3.4179,67059,898,1997,2026-07-30 06:03:43
421320,2,PLUS 우주항공,21210,5,-100,-0.47,21222.0,-55.1652,158163,3468,1994,2026-07-30 06:03:43
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10680,2,80,0.75,10725.0,-23.878,30532,325,1978,2026-07-30 06:03:43
0151S0,4,KODEX 미국AI반도체TOP3플러스,13600,5,-615,-4.33,13631.0,0.3881,950401,13052,1972,2026-07-30 06:03:43
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9905,2,15,0.15,9891.0,0.2534,14144,140,1967,2026-07-30 06:03:43
463290,6,1Q 단기금융채액티브,108955,2,45,0.04,108954.0,0.6654,23374,2546,1961,2026-07-30 06:03:43
466930,2,SOL 자동차TOP3플러스,22325,5,-405,-1.78,22361.0,-8.5864,1558664,35516,1953,2026-07-30 06:03:43
491610,6,1Q CD금리액티브(합성),104575,2,15,0.01,104512.0,0.6788,4092,427,1917,2026-07-30 06:03:43
429000,4,TIGER 미국S&P500배당귀족,14195,5,-170,-1.18,14144.0,6.6193,254894,3626,1902,2026-07-30 06:03:43
471780,2,TIGER 코리아테크액티브,25535,5,-1415,-5.25,25546.0,-20.0297,233740,6159,1900,2026-07-30 06:03:43
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9515,5,-185,-1.91,9499.0,1.7874,171941,1643,1893,2026-07-30 06:03:43
0091C0,6,KODEX 미국10년국채액티브(H),9605,5,-40,-0.41,9609.0,-1.3711,61265,588,1888,2026-07-30 06:03:43
251340,3,KODEX 코스닥150선물인버스,3320,2,140,4.4,3349.0,64.0866,47261206,153328,1859,2026-07-30 06:03:43
388420,2,RISE 비메모리반도체액티브,19845,5,-1220,-5.79,19891.0,-25.3711,1392218,28652,1857,2026-07-30 06:03:43
0115D0,2,KODEX 조선TOP10,7395,2,400,5.72,7401.0,-40.4428,5422706,40490,1849,2026-07-30 06:03:43
495060,1,TIME 코리아밸류업액티브,24175,5,-200,-0.82,24172.0,-12.9465,240558,5951,1825,2026-07-30 06:03:43
0162Y0,1,TIME 코스닥액티브,5300,5,-315,-5.61,5302.0,-49.5054,536619,2931,1818,2026-07-30 06:03:43
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5800,5,-65,-1.11,5801.0,,1436276,8477,1815,2026-07-30 06:03:43
433980,7,KODEX TDF2040액티브 적격,15590,5,-250,-1.58,15585.0,0.1256,54835,857,1808,2026-07-30 06:03:43
266160,2,RISE 고배당,28310,5,-145,-0.51,28374.0,-10.0836,76586,2209,1798,2026-07-30 06:03:43
463050,2,TIME K바이오액티브,10685,5,-195,-1.79,10720.0,-41.2051,770381,8403,1790,2026-07-30 06:03:43
458210,7,KIWOOM CD금리액티브(합성),110320,2,25,0.02,110288.0,0.6846,515,56,1779,2026-07-30 06:03:43
244580,2,KODEX 바이오,6935,5,-145,-2.05,6933.0,-43.3374,1021269,7229,1770,2026-07-30 06:03:43
0069M0,4,1Q 미국나스닥100,13010,5,-240,-1.81,12949.0,-0.3141,113516,1483,1769,2026-07-30 06:03:43
302450,1,RISE 코스피,57975,5,-905,-1.54,57970.0,-14.723,22734,1339,1768,2026-07-30 06:03:43
200250,4,KIWOOM 인도Nifty50(합성),22360,5,-35,-0.16,22557.0,-4.2745,11275,252,1766,2026-07-30 06:03:43
0082V0,7,KODEX TDF2060액티브 적격,10990,5,-120,-1.08,10938.0,-5.2922,92047,1014,1764,2026-07-30 06:03:43
0104N0,2,TIGER 200타겟위클리커버드콜,17095,5,-340,-1.95,17086.0,-11.5146,163534,2840,1761,2026-07-30 06:03:43
483290,4,KODEX 미국배당다우존스타겟커버드콜,10750,5,-120,-1.1,10752.0,6.4775,288340,3105,1752,2026-07-30 06:03:43
123320,3,TIGER 레버리지,76140,5,-3085,-3.89,76050.0,-32.7919,444738,35271,1751,2026-07-30 06:03:43
363580,2,KODEX 200IT TR,40585,5,-2425,-5.64,40622.0,-5.5037,754023,31643,1745,2026-07-30 06:03:43
0040X0,7,SOL 팔란티어미국채커버드콜혼합,8840,5,-145,-1.61,8863.0,-5.4124,184670,1633,1715,2026-07-30 06:03:43
472870,6,RISE 미국30년국채엔화노출(합성 H),6995,5,-175,-2.44,7021.0,-7.2396,419735,2949,1696,2026-07-30 06:03:43
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14455,5,-385,-2.59,14319.0,-4.2098,162870,2365,1691,2026-07-30 06:03:43
160580,5,TIGER 구리실물,16395,2,110,0.68,16223.0,3.3968,60993,1003,1689,2026-07-30 06:03:43
332930,1,HANARO 200TR,115305,5,-2410,-2.05,115391.0,-11.0209,42619,5019,1672,2026-07-30 06:03:43
495550,1,SOL 코리아밸류업TR,27675,5,-125,-0.45,27682.0,-8.7328,66349,1865,1661,2026-07-30 06:03:43
0099L0,6,ACE 우량회사채(AA-이상)액티브,99225,2,15,0.02,99268.0,0.3489,20044,1989,1636,2026-07-30 06:03:43
473460,4,KODEX 미국서학개미,20785,5,-535,-2.51,20704.0,-12.0207,29412,615,1632,2026-07-30 06:03:43
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100710,3,0,0.0,100674.0,,0,0,1626,2026-07-30 06:03:43
422420,2,RISE 2차전지액티브,5080,2,75,1.5,5096.0,-55.2585,145214,745,1616,2026-07-30 06:03:43
433500,2,ACE 원자력TOP10,39420,5,-1440,-3.52,39521.0,-54.0538,288246,11802,1616,2026-07-30 06:03:43
237370,7,KODEX 코리아배당성장채권혼합,15445,2,20,0.13,15454.0,-4.333,64107,993,1606,2026-07-30 06:03:43
490600,4,RISE 미국배당100데일리고정커버드콜,9480,5,-85,-0.89,9486.0,6.3283,252219,2399,1597,2026-07-30 06:03:43
272560,6,RISE 단기국공채액티브,114590,2,10,0.01,114600.0,0.5352,1536,176,1566,2026-07-30 06:03:43
480030,4,ACE 미국500데일리타겟커버드콜(합성),10260,5,-160,-1.54,10232.0,0.5189,109620,1128,1560,2026-07-30 06:03:43
0051G0,4,SOL 미국원자력SMR,12440,5,-400,-3.12,12461.0,-24.5815,47891,598,1549,2026-07-30 06:03:43
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52270,2,10,0.02,52290.0,0.6234,111,5,1542,2026-07-30 06:03:43
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10625,5,-140,-1.3,10543.0,-10.6696,109155,1165,1541,2026-07-30 06:03:43
451530,6,TIGER 국고채30년스트립액티브,35575,5,-140,-0.39,35614.0,-22.1896,22738,809,1510,2026-07-30 06:03:43
0127M0,4,ACE 미국대형가치주액티브,12365,5,-240,-1.9,12318.0,10.9162,102343,1270,1509,2026-07-30 06:03:43
122090,1,PLUS 코스피50,65790,5,-1575,-2.34,65959.0,-7.9239,171613,11524,1500,2026-07-30 06:03:43
117700,2,KODEX 건설,5120,5,-60,-1.16,5133.0,-46.3881,2300042,12070,1490,2026-07-30 06:03:43
219480,4,KODEX 미국S&P500선물(H),31670,5,-375,-1.17,31663.0,3.271,3124,98,1488,2026-07-30 06:03:43
0064K0,5,KODEX 금액티브,12115,5,-75,-0.62,12156.0,-14.1852,30138,369,1472,2026-07-30 06:03:43
0153K0,2,KODEX 주주환원고배당주,11890,2,270,2.32,11911.0,-2.6414,182428,2195,1462,2026-07-30 06:03:43
267770,3,TIGER 200선물레버리지,58495,5,-2290,-3.77,58545.0,-32.6967,190716,11600,1462,2026-07-30 06:03:43
245340,4,TIGER 미국다우존스30,36065,5,-1025,-2.76,36106.0,5.2864,16145,584,1450,2026-07-30 06:03:43
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11540,5,-45,-0.39,11517.0,-3.4181,109214,1262,1448,2026-07-30 06:03:43
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,15550,5,-150,-0.96,15556.0,-8.0795,556975,8814,1438,2026-07-30 06:03:43
337160,2,KODEX 200ESG,38845,5,-745,-1.88,38923.0,-4.891,115690,4576,1437,2026-07-30 06:03:43
0048K0,4,KODEX 차이나휴머노이드로봇,8400,5,-200,-2.33,8435.0,-14.8642,232637,1971,1436,2026-07-30 06:03:43
494330,2,ACE 라이프자산주주가치액티브,28500,5,-35,-0.12,28572.0,7.4887,48477,1401,1425,2026-07-30 06:03:43
403790,1,MIDAS 코스피액티브,47690,5,-410,-0.85,47674.0,-13.0199,3793,181,1395,2026-07-30 06:03:43
304660,6,KODEX 미국30년국채울트라선물(H),7245,5,-145,-1.96,7247.0,-1.7941,26262,190,1377,2026-07-30 06:03:43
192090,4,TIGER 차이나CSI300,12815,5,-185,-1.42,12835.0,-4.9361,175035,2238,1371,2026-07-30 06:03:43
182480,7,TIGER 미국MSCI리츠(합성 H),14335,5,-115,-0.8,14474.0,7.2368,13153,188,1362,2026-07-30 06:03:43
332500,1,ACE 200TR,58985,5,-1290,-2.14,59098.0,-11.3016,155620,9436,1357,2026-07-30 06:03:43
143860,2,TIGER 헬스케어,33510,5,-70,-0.21,33567.0,-30.2307,73364,2491,1340,2026-07-30 06:03:43
0190G0,2,KODEX 반도체타겟위클리커버드콜,6635,5,-285,-4.12,6650.0,,1906602,12974,1340,2026-07-30 06:03:43
271050,5,KODEX WTI원유선물인버스(H),2030,5,-70,-3.33,2024.0,5.3159,1137726,2326,1333,2026-07-30 06:03:43
0180V0,4,ACE 미국우주테크액티브,6865,5,-370,-5.11,6883.0,-28.0458,276656,1909,1332,2026-07-30 06:03:43
372330,4,KODEX 차이나항셍테크,7545,5,-85,-1.11,7567.0,-3.0304,77908,591,1324,2026-07-30 06:03:43
461950,2,KODEX 2차전지핵심소재10,3970,2,175,4.61,3970.0,-53.0865,835701,3309,1318,2026-07-30 06:03:43
0041E0,4,KODEX 미국S&P500액티브,15660,5,-435,-2.7,15643.0,1.8003,71617,1124,1315,2026-07-30 06:03:43
476030,4,SOL 미국나스닥100,16480,5,-305,-1.82,16399.0,-0.0893,67806,1123,1285,2026-07-30 06:03:43
0131W0,6,1Q 단기특수은행채액티브,101875,2,25,0.02,101881.0,0.6323,7127,726,1271,2026-07-30 06:03:43
481180,4,SOL 미국AI소프트웨어,14755,2,345,2.39,14459.0,16.7747,125321,1854,1262,2026-07-30 06:03:43
486830,6,HANARO 머니마켓액티브,53125,2,15,0.03,53135.0,0.7206,3098,164,1254,2026-07-30 06:03:43
0093A0,2,RISE AI반도체TOP10,22675,5,-920,-3.9,22679.0,-34.6399,601699,14054,1247,2026-07-30 06:03:43
0005G0,2,IBK K-AI반도체코어테크,36015,5,-1540,-4.1,35996.0,-10.239,89415,3316,1243,2026-07-30 06:03:43
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101560,3,0,0.0,101598.0,0.5594,0,0,1229,2026-07-30 06:03:43
114820,6,TIGER 국채3년,104830,5,-90,-0.09,104835.0,0.2436,8458,886,1227,2026-07-30 06:03:43
0151P0,2,RISE 코리아전략산업액티브,11165,5,-600,-5.1,11199.0,-29.7499,1305945,15097,1211,2026-07-30 06:03:43
411420,4,KODEX 미국나스닥AI테크액티브,24925,5,-560,-2.2,24844.0,-5.4815,173960,4379,1209,2026-07-30 06:03:43
138520,2,TIGER 삼성그룹,29845,2,165,0.56,29881.0,-6.6667,322703,9888,1206,2026-07-30 06:03:43
152870,1,파워 200,88705,5,-1715,-1.9,88612.0,-11.1995,59136,5447,1198,2026-07-30 06:03:43
494220,2,UNICORN SK하이닉스밸류체인액티브,32875,5,-2625,-7.39,32925.0,-18.7272,596814,20336,1184,2026-07-30 06:03:43
464930,4,TIGER 글로벌혁신블루칩TOP10,20985,2,10,0.05,20834.0,-1.2709,23729,496,1175,2026-07-30 06:03:43
488500,4,TIGER 미국S&P500동일가중,13115,5,-165,-1.24,13063.0,6.3447,109207,1434,1167,2026-07-30 06:03:43
309230,4,ACE 미국WideMoat동일가중,31270,5,-110,-0.35,31248.0,5.1269,5261,165,1163,2026-07-30 06:03:43
495330,1,1Q 코리아밸류업,26955,5,-280,-1.03,26972.0,-8.0183,59623,1641,1159,2026-07-30 06:03:43
498180,6,파워 종합채권(AA-이상)액티브,93135,3,0,0.0,93240.0,-2.6905,0,0,1147,2026-07-30 06:03:43
491230,6,PLUS 국공채머니마켓액티브,52365,2,10,0.02,52363.0,0.7505,8019,419,1147,2026-07-30 06:03:43
399110,4,SOL 미국S&P500ESG,20475,5,-345,-1.66,20486.0,0.7971,11366,234,1147,2026-07-30 06:03:43
0123G0,4,TIGER 미국AI전력SMR,5940,5,-290,-4.65,5962.0,-26.1411,136204,819,1146,2026-07-30 06:03:43
261270,7,KODEX 미국달러선물인버스,7760,2,40,0.52,7775.0,2.0489,50672,392,1146,2026-07-30 06:03:43
0181B0,4,HANARO 미국AI메모리반도체TOP4+,8475,5,-210,-2.42,8464.0,,502403,4320,1144,2026-07-30 06:03:43
0199C0,2,ACE 고배당주Plus커버드콜액티브,8770,2,40,0.46,8715.0,,583917,5171,1140,2026-07-30 06:03:43
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100170,2,70,0.07,100152.0,0.0799,42,4,1139,2026-07-30 06:03:43
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13620,5,-195,-1.41,13679.0,-12.8117,79388,1090,1137,2026-07-30 06:03:43
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50860,3,0,0.0,50866.0,0.6232,189,9,1136,2026-07-30 06:03:43
491820,2,HANARO 전력설비투자,30280,5,-1930,-5.99,30334.0,-47.5279,672313,21228,1136,2026-07-30 06:03:43
0176E0,4,RISE 미국AI전력인프라액티브,9250,5,-685,-6.89,9158.0,-16.0186,43196,401,1133,2026-07-30 06:03:43
447620,7,SOL 미국TOP5채권혼합50,15520,2,50,0.32,15379.0,-1.9956,183325,2840,1133,2026-07-30 06:03:43
412570,2,TIGER 2차전지TOP10레버리지,840,2,35,4.35,843.0,-72.7119,5038556,4269,1129,2026-07-30 06:03:43
463680,4,KODEX 미국S&P500테크놀로지,20860,5,-540,-2.52,20671.0,4.4878,21639,455,1106,2026-07-30 06:03:43
168580,4,ACE 중국본토CSI300,35260,5,-575,-1.6,35409.0,-4.44,1094,38,1100,2026-07-30 06:03:43
354500,1,ACE 코스닥150,10835,5,-485,-4.28,10785.0,-45.0886,294341,3263,1094,2026-07-30 06:03:43
448100,1,WON 200,90410,5,-1590,-1.73,90369.0,-11.4496,32755,2988,1085,2026-07-30 06:03:43
0036R0,4,RISE 미국휴머노이드로봇,18290,5,-730,-3.84,18411.0,-0.9873,185903,3426,1079,2026-07-30 06:03:43
0052T0,6,1Q 중단기회사채(A-이상)액티브,50550,2,10,0.02,50554.0,0.5571,1,0,1079,2026-07-30 06:03:43
0085P0,6,ACE 미국10년국채액티브,10210,5,-115,-1.11,10212.0,-3.0574,116130,1189,1072,2026-07-30 06:03:43
438570,6,SOL 국고채10년,97920,5,-375,-0.38,97895.0,-2.0381,270,26,1064,2026-07-30 06:03:43
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50255,2,30,0.06,50249.0,,40,2,1062,2026-07-30 06:03:43
319640,4,TIGER 골드선물(H),23840,5,-20,-0.08,23856.0,-12.9833,25544,614,1061,2026-07-30 06:03:43
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10120,3,0,0.0,10132.0,0.3968,507,5,1053,2026-07-30 06:03:43
304940,4,KODEX 미국나스닥100선물(H),30090,5,-395,-1.3,29965.0,1.279,59793,1801,1053,2026-07-30 06:03:43
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100370,3,0,0.0,100337.0,,0,0,1044,2026-07-30 06:03:43
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7935,5,-45,-0.56,7949.0,-5.1486,110989,880,1043,2026-07-30 06:03:43
0074K0,2,KoAct K수출핵심기업TOP30액티브,13100,5,-415,-3.07,13129.0,-28.3405,173989,2349,1041,2026-07-30 06:03:43
0080Y0,2,SOL 조선TOP3플러스레버리지,8110,2,765,10.42,8130.0,-68.4967,1167315,9623,1038,2026-07-30 06:03:43
