itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
448300,4,TIGER 미국나스닥100(H),22960,5,-105,-0.46,22962.0,1.2367,20466,470,3536,2026-08-12 01:27:12
439860,6,KODEX ESG종합채권(A-이상)액티브,113460,3,0,0.0,113508.0,0.0617,0,0,3521,2026-08-12 01:27:12
476760,6,ACE 미국30년국채액티브,9140,2,35,0.38,9122.0,-7.1549,181813,1659,3510,2026-08-12 01:27:12
0052D0,2,TIGER 코리아배당다우존스,15810,2,110,0.7,15838.0,-4.8955,49523,782,3502,2026-08-12 01:27:12
0026S0,4,1Q 미국S&P500,13260,5,-45,-0.34,13248.0,0.9034,24453,323,3501,2026-08-12 01:27:12
132030,5,KODEX 골드선물(H),24685,2,135,0.55,24693.0,-7.236,18927,466,3481,2026-08-12 01:27:12
496020,6,WON 전단채플러스액티브,52370,2,10,0.02,52362.0,0.896,155,8,3467,2026-08-12 01:27:12
385550,6,RISE 단기채권알파액티브,113945,2,10,0.01,113943.0,0.6492,130,14,3449,2026-08-12 01:27:12
456880,7,ACE 미국달러SOFR금리(합성),12405,5,-5,-0.04,12406.0,-3.0469,5291,65,3421,2026-08-12 01:27:12
0046A0,6,TIGER 미국초단기(3개월이하)국채,9780,5,-15,-0.15,9780.0,-3.1288,116808,1141,3415,2026-08-12 01:27:12
279530,2,KODEX 고배당주,17500,2,40,0.23,17506.0,-5.8278,49990,876,3395,2026-08-12 01:27:12
472170,7,TIGER 미국테크TOP10채권혼합,14070,5,-105,-0.74,14060.0,-2.4433,27775,390,3391,2026-08-12 01:27:12
270810,1,RISE 코스닥150,14580,5,-115,-0.78,14576.0,-26.2485,79568,1144,3333,2026-08-12 01:27:12
310960,1,TIGER 200TR,59415,2,1415,2.44,59439.0,-18.3961,19035,1122,3327,2026-08-12 01:27:12
474590,2,WON 반도체밸류체인액티브,41110,2,405,0.99,41224.0,-11.2117,8454,347,3309,2026-08-12 01:27:12
442570,7,RISE TDF2050액티브 적격,17705,5,-55,-0.31,17564.0,-2.0765,56499,999,3240,2026-08-12 01:27:12
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11875,5,-35,-0.29,11876.0,-1.0325,36591,434,3230,2026-08-12 01:27:12
385510,2,KODEX 신재생에너지액티브,38200,2,285,0.75,38238.0,-35.1881,39842,1513,3209,2026-08-12 01:27:12
448630,7,RISE 삼성그룹Top3채권혼합,15050,2,135,0.91,15111.0,-3.2122,31281,469,3206,2026-08-12 01:27:12
364970,2,TIGER 바이오TOP10,8010,5,-130,-1.6,8029.0,7.7432,493192,3952,3140,2026-08-12 01:27:12
0182R0,2,1Q K반도체TOP2+,9565,2,290,3.13,9575.0,-34.591,1033029,9824,3104,2026-08-12 01:27:12
485540,4,KODEX 미국AI테크TOP10,15555,5,-175,-1.11,15551.0,-4.9703,30498,474,3095,2026-08-12 01:27:12
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11060,5,-30,-0.27,11053.0,-2.71,33095,365,3075,2026-08-12 01:27:12
483320,4,ACE 엔비디아밸류체인액티브,24640,2,345,1.42,24492.0,-4.8561,63911,1573,3018,2026-08-12 01:27:12
489030,2,PLUS 고배당주위클리커버드콜,6695,5,-35,-0.52,6696.0,-7.8898,129420,868,3009,2026-08-12 01:27:12
453870,4,TIGER 인도니프티50,12000,5,-30,-0.25,12025.0,-1.9108,8852,106,3006,2026-08-12 01:27:12
441680,7,TIGER 미국나스닥100커버드콜(합성),10980,5,-20,-0.18,10976.0,-0.4625,18730,205,2987,2026-08-12 01:27:12
0038A0,4,KODEX 미국휴머노이드로봇,15705,3,0,0.0,15697.0,-12.4475,12492,196,2984,2026-08-12 01:27:12
0210A0,2,ACE K반도체TOP2+,6565,2,145,2.26,6570.0,,1284218,8413,2971,2026-08-12 01:27:12
433330,4,SOL 미국S&P500,22625,5,-115,-0.51,22629.0,1.0394,12804,289,2964,2026-08-12 01:27:12
190620,6,ACE 단기통안채,101870,2,20,0.02,101855.0,0.6422,903,91,2938,2026-08-12 01:27:12
481190,4,SOL 미국테크TOP10,17125,5,-235,-1.35,17109.0,-4.7985,12661,216,2911,2026-08-12 01:27:12
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10275,2,15,0.15,10285.0,4.4995,98784,1014,2903,2026-08-12 01:27:12
454780,6,KIWOOM 종합채권(AA-이상)액티브,99160,3,0,0.0,99083.0,-2.3728,0,0,2884,2026-08-12 01:27:12
461490,7,RISE 글로벌자산배분액티브,14800,5,-60,-0.4,14815.0,-1.7196,29259,433,2879,2026-08-12 01:27:12
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7855,2,15,0.19,7858.0,-5.6542,38687,303,2855,2026-08-12 01:27:12
473330,6,SOL 미국30년국채커버드콜(합성),8180,2,20,0.25,8215.0,-7.216,84630,691,2855,2026-08-12 01:27:12
091170,2,KODEX 은행,16095,2,145,0.91,16116.0,3.5034,282382,4546,2849,2026-08-12 01:27:12
475300,2,SOL 반도체전공정,20680,2,345,1.7,20713.0,-15.1471,1018238,20726,2802,2026-08-12 01:27:12
273140,6,KODEX 단기변동금리부채권액티브,114780,2,10,0.01,114781.0,0.5596,1521,174,2786,2026-08-12 01:27:12
0053L0,4,TIGER 차이나휴머노이드로봇,10640,2,10,0.09,10576.0,-21.1357,42729,453,2777,2026-08-12 01:27:12
307520,2,TIGER 지주회사,21760,2,490,2.3,21778.0,-19.5608,155318,3356,2774,2026-08-12 01:27:12
136340,6,RISE 중기우량회사채,104220,2,10,0.01,104218.0,0.3223,419,43,2763,2026-08-12 01:27:12
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99525,2,5,0.01,99539.0,0.576,14330,1426,2753,2026-08-12 01:27:12
228790,2,TIGER 화장품,4665,2,385,9.0,4679.0,6.7331,14328566,65010,2746,2026-08-12 01:27:12
421320,2,PLUS 우주항공,29595,2,235,0.8,29644.0,-40.404,70065,2027,2738,2026-08-12 01:27:12
0098F0,2,KODEX 원자력SMR,15455,2,245,1.61,15457.0,-34.5807,347126,5309,2689,2026-08-12 01:27:12
0162Y0,1,TIME 코스닥액티브,7590,5,-95,-1.24,7597.0,-33.1158,369774,2775,2672,2026-08-12 01:27:12
471040,4,KoAct 글로벌AI&로봇액티브,29170,2,110,0.38,29059.0,-14.2647,5074,147,2669,2026-08-12 01:27:12
139230,2,TIGER 200 중공업,13495,2,235,1.77,13514.0,-34.1686,38671,517,2653,2026-08-12 01:27:12
497880,6,SOL CD금리&머니마켓액티브,50087,2,2,0.0,50090.0,0.8323,17672,885,2643,2026-08-12 01:27:12
213610,2,KODEX 삼성그룹밸류,22180,2,585,2.71,22200.0,-6.027,3431,75,2639,2026-08-12 01:27:12
283580,4,KODEX 차이나CSI300,15735,5,-100,-0.63,15782.0,-7.558,15828,249,2620,2026-08-12 01:27:12
483340,4,ACE 구글밸류체인액티브,22927,5,-78,-0.34,22731.0,-7.1069,17466,400,2614,2026-08-12 01:27:12
409820,4,KODEX 미국나스닥100레버리지(합성 H),20110,5,-180,-0.89,20089.0,0.148,29869,601,2594,2026-08-12 01:27:12
123320,3,TIGER 레버리지,98320,2,4915,5.26,98306.0,-44.8597,95722,9334,2556,2026-08-12 01:27:12
478150,4,TIME 글로벌우주테크&방산액티브,21460,2,130,0.61,21462.0,-4.5211,55361,1186,2554,2026-08-12 01:27:12
196230,6,RISE 단기통안채,116785,2,5,0.0,116787.0,0.5943,308,35,2528,2026-08-12 01:27:12
472920,6,HK 종합채권(AA-이상)액티브,97795,5,-20,-0.02,97691.0,-2.0773,1,0,2522,2026-08-12 01:27:12
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11900,5,-140,-1.16,11879.0,-2.4906,68172,811,2487,2026-08-12 01:27:12
471780,2,TIGER 코리아테크액티브,32550,2,330,1.02,32591.0,-18.78,7131,231,2487,2026-08-12 01:27:12
486450,4,SOL 미국AI전력인프라,21145,2,465,2.25,21108.0,-18.0504,5390,114,2485,2026-08-12 01:27:12
423170,4,SOL 글로벌AI반도체탑픽액티브,55430,2,530,0.97,55420.0,-9.704,7321,405,2483,2026-08-12 01:27:12
245710,4,ACE 베트남VN30(합성),29135,2,40,0.14,29301.0,-9.6148,3899,113,2447,2026-08-12 01:27:12
472160,4,TIGER 미국테크TOP10 INDXX(H),18780,5,-225,-1.18,18768.0,-1.6559,10178,191,2413,2026-08-12 01:27:12
157500,2,TIGER 증권,13180,2,120,0.92,13177.0,-37.3242,202992,2663,2391,2026-08-12 01:27:12
495230,1,KoAct 코리아밸류업액티브,29390,2,495,1.71,29447.0,-20.732,6731,197,2381,2026-08-12 01:27:12
261260,7,KODEX 미국달러선물인버스2X,5100,2,25,0.49,5102.0,7.4074,109929,560,2379,2026-08-12 01:27:12
244580,2,KODEX 바이오,9105,5,-210,-2.25,9114.0,-20.043,337604,3059,2375,2026-08-12 01:27:12
448540,7,ACE 엔비디아채권혼합,26575,5,-55,-0.21,26547.0,0.2635,7743,205,2365,2026-08-12 01:27:12
463050,2,TIME K바이오액티브,13970,5,-320,-2.24,14004.0,-15.6933,272587,3822,2354,2026-08-12 01:27:12
329650,7,KODEX TRF3070,14235,5,-30,-0.21,14241.0,-1.0731,12678,180,2349,2026-08-12 01:27:12
442320,4,RISE 글로벌원자력,37235,2,595,1.62,37040.0,-25.9825,1705,63,2342,2026-08-12 01:27:12
363570,6,KODEX 장기종합채권(AA-이상)액티브,85485,5,-195,-0.23,85773.0,-5.9082,65,5,2325,2026-08-12 01:27:12
498270,4,KIWOOM 미국양자컴퓨팅,15680,2,50,0.32,15665.0,1.5675,22725,356,2321,2026-08-12 01:27:12
437080,6,KODEX 미국종합채권ESG액티브(H),97090,2,165,0.17,97057.0,-1.1476,199,19,2316,2026-08-12 01:27:12
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11240,2,135,1.22,11251.0,-6.7077,306187,3435,2304,2026-08-12 01:27:12
414780,4,TIGER 차이나과창판STAR50(합성),14710,5,-70,-0.47,14889.0,-3.5249,25917,380,2302,2026-08-12 01:27:12
488980,6,SOL 26-12 회사채(AA-이상)액티브,52030,2,5,0.01,52038.0,0.6578,580,30,2302,2026-08-12 01:27:12
363580,2,KODEX 200IT TR,50960,2,1830,3.72,51069.0,-14.1835,20563,1044,2293,2026-08-12 01:27:12
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,2,5,0.05,9918.0,0.6082,683,6,2293,2026-08-12 01:27:12
388420,2,RISE 비메모리반도체액티브,25385,2,15,0.06,25411.0,-25.0001,10442,264,2285,2026-08-12 01:27:12
458260,6,TIGER 미국투자등급회사채액티브(H),46410,2,100,0.22,46368.0,-1.8732,360,16,2283,2026-08-12 01:27:12
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50200,3,0,0.0,50193.0,0.6415,5,0,2259,2026-08-12 01:27:12
305080,6,TIGER 미국채10년선물,12590,2,10,0.08,12589.0,-5.2711,11806,148,2254,2026-08-12 01:27:12
0182S0,7,1Q K반도체TOP2채권혼합50,11720,2,130,1.12,11736.0,-8.0159,86478,1013,2244,2026-08-12 01:27:12
452360,4,SOL 미국배당다우존스(H),13410,2,30,0.22,13425.0,8.4379,41035,550,2213,2026-08-12 01:27:12
466930,2,SOL 자동차TOP3플러스,26525,2,475,1.82,26553.0,-10.0794,62653,1653,2188,2026-08-12 01:27:12
0089D0,2,KODEX 금융고배당TOP10,13370,2,70,0.53,13373.0,-2.0582,72695,973,2166,2026-08-12 01:27:12
490090,4,TIGER 미국AI빅테크10,16330,5,-195,-1.18,16322.0,-2.0451,22220,362,2156,2026-08-12 01:27:12
0151S0,4,KODEX 미국AI반도체TOP3플러스,15605,5,-65,-0.41,15592.0,-3.084,29758,464,2153,2026-08-12 01:27:12
433500,2,ACE 원자력TOP10,54190,2,1015,1.91,54230.0,-40.1183,27532,1475,2113,2026-08-12 01:27:12
422420,2,RISE 2차전지액티브,6545,2,105,1.63,6566.0,-41.011,63667,410,2094,2026-08-12 01:27:12
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6640,2,35,0.53,6658.0,,271283,1796,2092,2026-08-12 01:27:12
0115D0,2,KODEX 조선TOP10,8175,5,-40,-0.49,8179.0,-28.5653,563351,4556,2060,2026-08-12 01:27:12
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11600,5,-10,-0.09,11700.0,-19.654,5202,60,2056,2026-08-12 01:27:12
495060,1,TIME 코리아밸류업액티브,27585,2,685,2.55,27589.0,-21.2299,14353,394,2055,2026-08-12 01:27:12
0104N0,2,TIGER 200타겟위클리커버드콜,19740,2,500,2.6,19780.0,-18.7768,23771,467,2053,2026-08-12 01:27:12
302450,1,RISE 코스피,67115,2,1355,2.06,67299.0,-18.6537,8423,564,2047,2026-08-12 01:27:12
0047A0,4,TIGER 차이나테크TOP10,13130,5,-155,-1.17,13175.0,-9.5028,12502,164,2022,2026-08-12 01:27:12
266160,2,RISE 고배당,31290,2,555,1.81,31292.0,-13.9068,5345,166,2003,2026-08-12 01:27:12
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15780,2,20,0.13,15653.0,-10.1459,95129,1500,1973,2026-08-12 01:27:12
0228G0,2,ACE 반도체Plus전략산업,9830,2,190,1.97,9842.0,,339094,3314,1966,2026-08-12 01:27:12
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9780,5,-80,-0.81,9779.0,1.5172,68302,667,1946,2026-08-12 01:27:12
332930,1,HANARO 200TR,133540,2,3425,2.63,133732.0,-18.436,8410,1123,1936,2026-08-12 01:27:12
233160,3,TIGER 코스닥150 레버리지,8445,5,-150,-1.75,8444.0,-54.0129,1647326,13608,1930,2026-08-12 01:27:12
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100850,3,0,0.0,100855.0,,0,0,1926,2026-08-12 01:27:12
0069M0,4,1Q 미국나스닥100,13835,5,-70,-0.5,13828.0,-2.4582,14558,201,1923,2026-08-12 01:27:12
463290,6,1Q 단기금융채액티브,109100,2,20,0.02,109085.0,0.7388,111,12,1922,2026-08-12 01:27:12
429000,4,TIGER 미국S&P500배당귀족,13960,5,-30,-0.21,13966.0,5.9096,18284,255,1920,2026-08-12 01:27:12
491610,6,1Q CD금리액티브(합성),104680,2,5,0.0,104678.0,0.7168,8610,901,1919,2026-08-12 01:27:12
0091C0,6,KODEX 미국10년국채액티브(H),9620,2,30,0.31,9615.0,-1.5845,7660,73,1915,2026-08-12 01:27:12
302190,6,TIGER 중장기국채,50075,5,-20,-0.04,50061.0,-0.4867,228,11,1913,2026-08-12 01:27:12
117700,2,KODEX 건설,6750,2,45,0.67,6753.0,-27.7721,725414,4870,1910,2026-08-12 01:27:12
433980,7,KODEX TDF2040액티브 적격,16140,5,-15,-0.09,16094.0,-0.5385,25695,414,1880,2026-08-12 01:27:12
267770,3,TIGER 200선물레버리지,74700,2,3635,5.12,74765.0,-45.149,26225,1936,1868,2026-08-12 01:27:12
0082V0,7,KODEX TDF2060액티브 적격,11525,3,0,0.0,11464.0,-5.0896,13152,151,1856,2026-08-12 01:27:12
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17810,2,225,1.28,17791.0,-12.7452,665630,11814,1843,2026-08-12 01:27:12
495550,1,SOL 코리아밸류업TR,31485,2,565,1.83,31548.0,-16.8594,2760,86,1842,2026-08-12 01:27:12
473460,4,KODEX 미국서학개미,23395,5,-100,-0.43,23349.0,-11.2438,5071,118,1825,2026-08-12 01:27:12
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9720,2,10,0.1,9756.0,5.2902,27817,269,1803,2026-08-12 01:27:12
200250,4,KIWOOM 인도Nifty50(합성),22340,5,-65,-0.29,22438.0,-2.0547,921,20,1765,2026-08-12 01:27:12
483290,4,KODEX 미국배당다우존스타겟커버드콜,10555,2,40,0.38,10567.0,3.7883,36744,387,1763,2026-08-12 01:27:12
122090,1,PLUS 코스피50,75855,2,1985,2.69,75895.0,-18.3704,8038,608,1752,2026-08-12 01:27:12
0051G0,4,SOL 미국원자력SMR,14255,2,210,1.5,14180.0,-16.6964,11549,164,1746,2026-08-12 01:27:12
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11095,5,-135,-1.2,11010.0,-9.5671,231656,2568,1731,2026-08-12 01:27:12
160580,5,TIGER 구리실물,16780,2,70,0.42,16872.0,2.6412,17671,296,1712,2026-08-12 01:27:12
472870,6,RISE 미국30년국채엔화노출(합성 H),7055,2,15,0.21,7076.0,-9.618,96097,677,1711,2026-08-12 01:27:12
412570,2,TIGER 2차전지TOP10레버리지,1196,2,66,5.84,1197.0,-61.695,3175885,3709,1695,2026-08-12 01:27:12
0093A0,2,RISE AI반도체TOP10,30060,2,330,1.11,30097.0,-27.4702,22084,658,1668,2026-08-12 01:27:12
490600,4,RISE 미국배당100데일리고정커버드콜,9420,2,5,0.05,9408.0,5.0519,116169,1092,1663,2026-08-12 01:27:12
0099L0,6,ACE 우량회사채(AA-이상)액티브,99550,2,45,0.05,99559.0,0.5913,20524,2043,1661,2026-08-12 01:27:12
0180V0,4,ACE 미국우주테크액티브,8930,2,175,2.0,8947.0,-24.0348,85920,767,1657,2026-08-12 01:27:12
143860,2,TIGER 헬스케어,41165,5,-765,-1.82,41214.0,-6.2179,6272,257,1655,2026-08-12 01:27:12
494330,2,ACE 라이프자산주주가치액티브,31745,2,290,0.92,31732.0,1.2354,1723,54,1651,2026-08-12 01:27:12
237370,7,KODEX 코리아배당성장채권혼합,15830,2,20,0.13,15841.0,-2.6649,11152,176,1646,2026-08-12 01:27:12
480030,4,ACE 미국500데일리타겟커버드콜(합성),10450,5,-40,-0.38,10422.0,-1.1581,99197,1035,1641,2026-08-12 01:27:12
461950,2,KODEX 2차전지핵심소재10,4830,2,35,0.73,4840.0,-41.6253,474209,2275,1633,2026-08-12 01:27:12
494220,2,UNICORN SK하이닉스밸류체인액티브,43685,2,620,1.44,43780.0,-19.9238,40984,1782,1616,2026-08-12 01:27:12
272560,6,RISE 단기국공채액티브,114740,2,20,0.02,114739.0,0.6006,1423,163,1603,2026-08-12 01:27:12
0190G0,2,KODEX 반도체타겟위클리커버드콜,8125,2,70,0.87,8131.0,,133609,1080,1601,2026-08-12 01:27:12
403790,1,MIDAS 코스피액티브,54670,2,1095,2.04,54708.0,-17.0474,747,40,1599,2026-08-12 01:27:12
0048K0,4,KODEX 차이나휴머노이드로봇,9395,5,-45,-0.48,9372.0,-16.0058,90573,852,1597,2026-08-12 01:27:12
476450,6,KIWOOM 머니마켓액티브,52690,2,10,0.02,52681.0,0.7554,3,0,1593,2026-08-12 01:27:12
0005G0,2,IBK K-AI반도체코어테크,46165,2,410,0.9,46122.0,-9.6047,8315,384,1593,2026-08-12 01:27:12
337160,2,KODEX 200ESG,44880,2,1160,2.65,44913.0,-15.0178,746,33,1571,2026-08-12 01:27:12
0064K0,5,KODEX 금액티브,13010,2,70,0.54,13007.0,-10.2324,47853,620,1568,2026-08-12 01:27:12
354500,1,ACE 코스닥150,14760,5,-145,-0.97,14800.0,-26.1947,118631,1733,1565,2026-08-12 01:27:12
491820,2,HANARO 전력설비투자,43762,2,1342,3.16,43791.0,-43.6579,47458,2069,1554,2026-08-12 01:27:12
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52315,2,5,0.01,52336.0,0.6524,15,0,1543,2026-08-12 01:27:12
0127M0,4,ACE 미국대형가치주액티브,12575,5,-10,-0.08,12598.0,6.8974,4309,54,1509,2026-08-12 01:27:12
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11915,2,40,0.34,11916.0,-7.8028,38711,460,1507,2026-08-12 01:27:12
332500,1,ACE 200TR,68435,2,1450,2.16,68491.0,-18.2512,41138,2816,1506,2026-08-12 01:27:12
219480,4,KODEX 미국S&P500선물(H),33345,5,-115,-0.34,33328.0,4.4971,1860,61,1501,2026-08-12 01:27:12
0153K0,2,KODEX 주주환원고배당주,12280,2,55,0.45,12281.0,0.7149,35975,442,1498,2026-08-12 01:27:12
458210,7,KIWOOM CD금리액티브(합성),110415,3,0,0.0,110401.0,0.7252,240,26,1483,2026-08-12 01:27:12
245340,4,TIGER 미국다우존스30,36990,5,-180,-0.48,37021.0,5.4538,5311,196,1480,2026-08-12 01:27:12
486830,6,HANARO 머니마켓액티브,53215,2,25,0.05,53195.0,0.7863,877,46,1469,2026-08-12 01:27:12
457990,2,PLUS 태양광&ESS,37455,5,-325,-0.86,37498.0,-24.6661,225741,8429,1442,2026-08-12 01:27:12
152870,1,파워 200,102890,2,2850,2.85,102778.0,-18.4997,81,8,1440,2026-08-12 01:27:12
138520,2,TIGER 삼성그룹,35665,2,985,2.84,35671.0,-6.9618,11745,416,1434,2026-08-12 01:27:12
0151P0,2,RISE 코리아전략산업액티브,13980,2,210,1.53,14009.0,-26.3728,33904,472,1433,2026-08-12 01:27:12
0168K0,2,TIGER 기술이전바이오액티브,6880,5,-220,-3.1,6889.0,-20.8473,1022113,7023,1432,2026-08-12 01:27:12
481180,4,SOL 미국AI소프트웨어,16510,5,-115,-0.69,16507.0,26.8115,46820,773,1428,2026-08-12 01:27:12
0005D0,2,SOL 전고체배터리&실리콘음극재,14435,2,375,2.67,14427.0,-42.318,320172,4531,1422,2026-08-12 01:27:12
0041E0,4,KODEX 미국S&P500액티브,16630,5,-90,-0.54,16609.0,-3.1766,144786,2407,1414,2026-08-12 01:27:12
451530,6,TIGER 국고채30년스트립액티브,33645,5,-420,-1.23,33740.0,-22.3236,9126,308,1377,2026-08-12 01:27:12
0131W0,6,1Q 단기특수은행채액티브,101960,2,5,0.0,101968.0,0.6664,49,4,1364,2026-08-12 01:27:12
192090,4,TIGER 차이나CSI300,12850,5,-75,-0.58,12922.0,-8.4308,2291,29,1362,2026-08-12 01:27:12
304660,6,KODEX 미국30년국채울트라선물(H),7245,2,25,0.35,7254.0,-3.5405,15116,109,1348,2026-08-12 01:27:12
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100490,5,-5,0.0,100536.0,,1,0,1342,2026-08-12 01:27:12
0123G0,4,TIGER 미국AI전력SMR,6940,2,110,1.61,6946.0,-18.6905,21814,151,1336,2026-08-12 01:27:12
476030,4,SOL 미국나스닥100,17520,5,-95,-0.54,17513.0,-2.1873,13190,230,1332,2026-08-12 01:27:12
0193G0,1,KoAct 코스피액티브,7940,2,210,2.72,7952.0,,38586,306,1326,2026-08-12 01:27:12
271050,5,KODEX WTI원유선물인버스(H),2060,5,-15,-0.72,2040.0,5.5442,481320,991,1319,2026-08-12 01:27:12
495330,1,1Q 코리아밸류업,30650,2,535,1.78,30715.0,-16.901,385,11,1318,2026-08-12 01:27:12
0074K0,2,KoAct K수출핵심기업TOP30액티브,17105,2,320,1.91,17129.0,-18.2018,17410,296,1317,2026-08-12 01:27:12
0176E0,4,RISE 미국AI전력인프라액티브,10595,2,210,2.02,10518.0,-16.0809,5028,53,1308,2026-08-12 01:27:12
139220,2,TIGER 200 건설,7590,2,140,1.88,7592.0,-29.1826,220009,1654,1307,2026-08-12 01:27:12
463680,4,KODEX 미국S&P500테크놀로지,22970,5,-115,-0.5,22734.0,3.4545,4760,109,1298,2026-08-12 01:27:12
488720,7,WON 종합채권(AA-이상)액티브,48410,5,-65,-0.13,48416.0,-2.0114,27,1,1297,2026-08-12 01:27:12
411420,4,KODEX 미국나스닥AI테크액티브,27285,5,-165,-0.6,27238.0,-6.9003,2193,59,1296,2026-08-12 01:27:12
182480,7,TIGER 미국MSCI리츠(합성 H),13720,5,-70,-0.51,13760.0,2.1507,1522,20,1290,2026-08-12 01:27:12
0199C0,2,ACE 고배당주Plus커버드콜액티브,9305,2,75,0.81,9310.0,,340122,3155,1256,2026-08-12 01:27:12
447620,7,SOL 미국TOP5채권혼합50,16020,5,-235,-1.45,16040.0,0.6813,75879,1220,1250,2026-08-12 01:27:12
0080Y0,2,SOL 조선TOP3플러스레버리지,9805,5,-115,-1.16,9799.0,-56.4435,242278,2327,1245,2026-08-12 01:27:12
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101680,3,0,0.0,101705.0,0.6085,0,0,1230,2026-08-12 01:27:12
114820,6,TIGER 국채3년,105030,3,0,0.0,105065.0,0.4062,692,72,1229,2026-08-12 01:27:12
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14800,5,-55,-0.37,14805.0,-12.4632,4764,70,1228,2026-08-12 01:27:12
325010,2,KODEX 성장주,40760,2,1075,2.71,40769.0,-19.6498,298,12,1223,2026-08-12 01:27:12
367770,2,RISE 수소경제테마,23200,2,355,1.55,23241.0,-29.2725,17458,400,1218,2026-08-12 01:27:12
0092B0,2,SOL 한국원자력SMR,15125,2,270,1.82,15139.0,-36.4492,34986,523,1218,2026-08-12 01:27:12
377990,2,TIGER Fn신재생에너지,24540,5,-35,-0.14,24579.0,-35.3848,28824,706,1215,2026-08-12 01:27:12
372330,4,KODEX 차이나항셍테크,7360,5,-110,-1.47,7382.0,-8.6398,26276,194,1214,2026-08-12 01:27:12
464930,4,TIGER 글로벌혁신블루칩TOP10,21870,5,-190,-0.86,21838.0,1.4719,1212,26,1214,2026-08-12 01:27:12
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9590,2,155,1.64,9562.0,,101839,975,1213,2026-08-12 01:27:12
399110,4,SOL 미국S&P500ESG,21640,5,-75,-0.35,21528.0,2.7717,2707,58,1212,2026-08-12 01:27:12
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100830,3,0,0.0,100840.0,,0,0,1210,2026-08-12 01:27:12
471760,2,TIGER AI반도체핵심공정,13160,2,240,1.86,13160.0,-43.6301,174229,2284,1191,2026-08-12 01:27:12
309230,4,ACE 미국WideMoat동일가중,32150,2,40,0.12,32181.0,6.5934,1287,41,1190,2026-08-12 01:27:12
488500,4,TIGER 미국S&P500동일가중,13150,2,10,0.08,13136.0,4.3492,9963,131,1177,2026-08-12 01:27:12
448100,1,WON 200,104610,2,2595,2.54,104678.0,-18.5612,12142,1265,1177,2026-08-12 01:27:12
319640,4,TIGER 골드선물(H),25940,2,155,0.6,25942.0,-7.4314,4340,112,1141,2026-08-12 01:27:12
469170,2,ACE 포스코그룹포커스,5695,2,25,0.44,5705.0,-35.4274,270597,1531,1139,2026-08-12 01:27:12
304940,4,KODEX 미국나스닥100선물(H),32520,5,-155,-0.47,32506.0,0.8176,5691,185,1138,2026-08-12 01:27:12
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50915,3,0,0.0,50916.0,0.6623,147,7,1137,2026-08-12 01:27:12
498180,6,파워 종합채권(AA-이상)액티브,93065,3,0,0.0,92884.0,-2.1142,0,0,1132,2026-08-12 01:27:12
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100350,2,20,0.02,100362.0,0.3049,24,2,1131,2026-08-12 01:27:12
328370,1,PLUS 코스피TR,36455,2,875,2.46,36536.0,-18.7857,253,9,1130,2026-08-12 01:27:12
491230,6,PLUS 국공채머니마켓액티브,52415,2,15,0.03,52418.0,0.7208,395,20,1128,2026-08-12 01:27:12
0036R0,4,RISE 미국휴머노이드로봇,20045,2,105,0.53,20025.0,-8.0475,4673,93,1123,2026-08-12 01:27:12
0000J0,2,PLUS 한화그룹주,28650,2,210,0.74,28673.0,-27.8173,74108,2104,1117,2026-08-12 01:27:12
168580,4,ACE 중국본토CSI300,35700,5,-100,-0.28,35675.0,-7.5891,347,12,1114,2026-08-12 01:27:12
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10030,5,-10,-0.1,10052.0,-33.4218,165995,1641,1108,2026-08-12 01:27:12
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16655,3,0,0.0,16728.0,-14.7428,242,4,1093,2026-08-12 01:27:12
