itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
476760,6,ACE 미국30년국채액티브,8950,2,10,0.11,8956.0,-9.8397,243715,2179,3580,2026-08-25 01:37:44
0167Z0,4,KODEX 미국우주항공,7830,5,-270,-3.33,7812.0,-38.94,177151,1378,3563,2026-08-25 01:37:44
0046A0,6,TIGER 미국초단기(3개월이하)국채,9575,2,10,0.1,9577.0,-8.3287,184171,1760,3465,2026-08-25 01:37:44
0080G0,2,KODEX 방산TOP10,10325,5,-45,-0.43,10336.0,-24.6474,944054,9730,3459,2026-08-25 01:37:44
453810,4,KODEX 인도Nifty50,11710,5,-35,-0.3,11789.0,-7.0263,35410,414,3454,2026-08-25 01:37:44
448300,4,TIGER 미국나스닥100(H),22570,5,-30,-0.13,22556.0,-1.7516,20842,469,3453,2026-08-25 01:37:44
310960,1,TIGER 200TR,60425,5,-1640,-2.64,60423.0,-13.7987,27786,1668,3444,2026-08-25 01:37:44
385550,6,RISE 단기채권알파액티브,114080,2,15,0.01,114070.0,0.684,403,45,3444,2026-08-25 01:37:44
0144L0,4,KODEX 미국성장커버드콜액티브,9510,2,15,0.16,9495.0,-10.3033,78646,746,3433,2026-08-25 01:37:44
0043Y0,4,TIME 차이나AI테크액티브,19220,5,-205,-1.06,19377.0,-15.8909,120375,2322,3402,2026-08-25 01:37:44
279530,2,KODEX 고배당주,17435,2,100,0.58,17452.0,-5.0103,58564,1015,3400,2026-08-25 01:37:44
0052D0,2,TIGER 코리아배당다우존스,15335,2,45,0.29,15348.0,-7.6934,27089,413,3389,2026-08-25 01:37:44
0026S0,4,1Q 미국S&P500,12840,3,0,0.0,12833.0,-6.4106,32825,421,3364,2026-08-25 01:37:44
456880,7,ACE 미국달러SOFR금리(합성),12145,2,20,0.16,12146.0,-8.144,9112,110,3350,2026-08-25 01:37:44
442570,7,RISE TDF2050액티브 적격,17300,5,-125,-0.72,17198.0,-5.8891,41289,712,3339,2026-08-25 01:37:44
472170,7,TIGER 미국테크TOP10채권혼합,13765,2,20,0.15,13741.0,-6.6554,16314,224,3324,2026-08-25 01:37:44
302450,1,RISE 코스피,67705,5,-1795,-2.58,67837.0,-14.7071,1637,110,3318,2026-08-25 01:37:44
448630,7,RISE 삼성그룹Top3채권혼합,15185,5,-120,-0.78,15180.0,-0.0653,93414,1415,3234,2026-08-25 01:37:44
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11570,2,20,0.17,11560.0,-7.4298,40028,462,3228,2026-08-25 01:37:44
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9925,5,-5,-0.05,9926.0,0.6079,3027,30,3215,2026-08-25 01:37:44
0182R0,2,1Q K반도체TOP2+,9775,5,-415,-4.07,9773.0,-27.1363,1341403,13036,3187,2026-08-25 01:37:44
474590,2,WON 반도체밸류체인액티브,40315,5,-1470,-3.52,40454.0,-13.9519,30187,1217,3185,2026-08-25 01:37:44
270810,1,RISE 코스닥150,13630,5,-400,-2.85,13663.0,-28.6369,46589,632,3113,2026-08-25 01:37:44
385510,2,KODEX 신재생에너지액티브,36890,5,-330,-0.89,36932.0,-31.4612,33892,1236,3099,2026-08-25 01:37:44
489030,2,PLUS 고배당주위클리커버드콜,6555,2,70,1.08,6579.0,-9.8286,195877,1274,3028,2026-08-25 01:37:44
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10730,2,10,0.09,10722.0,-9.1756,77505,829,3026,2026-08-25 01:37:44
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10225,2,45,0.44,10227.0,-0.7346,114817,1172,2975,2026-08-25 01:37:44
136340,6,RISE 중기우량회사채,104300,2,50,0.05,104327.0,0.6449,138,14,2954,2026-08-25 01:37:44
190620,6,ACE 단기통안채,101940,3,0,0.0,101946.0,0.6466,1278,130,2951,2026-08-25 01:37:44
433330,4,SOL 미국S&P500,21945,2,25,0.11,21925.0,-6.4418,14707,322,2941,2026-08-25 01:37:44
485540,4,KODEX 미국AI테크TOP10,14725,5,-45,-0.3,14704.0,-13.4343,30304,445,2938,2026-08-25 01:37:44
454780,6,KIWOOM 종합채권(AA-이상)액티브,99355,2,110,0.11,99369.0,-1.1751,23,2,2896,2026-08-25 01:37:44
453870,4,TIGER 인도니프티50,11590,2,20,0.17,11556.0,-7.132,22707,261,2892,2026-08-25 01:37:44
0210A0,2,ACE K반도체TOP2+,6645,5,-270,-3.9,6649.0,,1143773,7544,2881,2026-08-25 01:37:44
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7900,5,-55,-0.69,7916.0,-5.4793,37770,298,2880,2026-08-25 01:37:44
0228G0,2,ACE 반도체Plus전략산업,9875,5,-130,-1.3,9891.0,,324588,3194,2864,2026-08-25 01:37:44
461490,7,RISE 글로벌자산배분액티브,14805,2,20,0.14,14801.0,-2.7303,29711,439,2850,2026-08-25 01:37:44
441680,7,TIGER 미국나스닥100커버드콜(합성),10705,5,-50,-0.46,10778.0,-4.5236,28263,302,2815,2026-08-25 01:37:44
273140,6,KODEX 단기변동금리부채권액티브,114600,2,5,0.0,114610.0,0.6124,3400,389,2804,2026-08-25 01:37:44
473330,6,SOL 미국30년국채커버드콜(합성),8035,2,10,0.12,8069.0,-10.0482,104400,838,2804,2026-08-25 01:37:44
483320,4,ACE 엔비디아밸류체인액티브,23260,5,-375,-1.59,23239.0,-13.5516,627999,14544,2803,2026-08-25 01:37:44
091170,2,KODEX 은행,15925,2,325,2.08,15938.0,2.7146,336041,5292,2795,2026-08-25 01:37:44
0038A0,4,KODEX 미국휴머노이드로봇,14650,5,-160,-1.08,14642.0,-19.7614,57091,833,2784,2026-08-25 01:37:44
475300,2,SOL 반도체전공정,20345,5,-65,-0.32,20351.0,-20.1175,426891,8492,2777,2026-08-25 01:37:44
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99660,2,25,0.03,99638.0,0.8349,1438,143,2776,2026-08-25 01:37:44
481190,4,SOL 미국테크TOP10,16370,5,-30,-0.18,16350.0,-13.4337,19825,323,2775,2026-08-25 01:37:44
364970,2,TIGER 바이오TOP10,7525,5,-225,-2.9,7525.0,1.043,407356,3078,2728,2026-08-25 01:37:44
307520,2,TIGER 지주회사,21305,5,-95,-0.44,21408.0,-17.6254,717468,15167,2695,2026-08-25 01:37:44
497880,6,SOL CD금리&머니마켓액티브,50155,2,5,0.01,50153.0,0.8423,28548,1431,2675,2026-08-25 01:37:44
0098F0,2,KODEX 원자력SMR,15040,2,650,4.52,15043.0,-30.567,782514,11574,2617,2026-08-25 01:37:44
196230,6,RISE 단기통안채,116865,2,10,0.01,116886.0,0.5896,284,33,2580,2026-08-25 01:37:44
213610,2,KODEX 삼성그룹밸류,21605,5,-275,-1.26,21638.0,-8.7573,2687,57,2571,2026-08-25 01:37:44
0053L0,4,TIGER 차이나휴머노이드로봇,9555,2,5,0.05,9518.0,-32.4686,177819,1696,2542,2026-08-25 01:37:44
228790,2,TIGER 화장품,4790,2,40,0.84,4787.0,28.3783,5280412,25162,2538,2026-08-25 01:37:44
472920,6,HK 종합채권(AA-이상)액티브,97950,2,245,0.25,97920.0,-0.9831,1,0,2526,2026-08-25 01:37:44
283580,4,KODEX 차이나CSI300,15095,5,-25,-0.17,15103.0,-12.2657,21120,319,2513,2026-08-25 01:37:44
471780,2,TIGER 코리아테크액티브,32735,5,-965,-2.86,32794.0,-20.0095,46332,1507,2508,2026-08-25 01:37:44
409820,4,KODEX 미국나스닥100레버리지(합성 H),19410,5,-15,-0.08,19365.0,-5.4745,19724,381,2504,2026-08-25 01:37:44
478150,4,TIME 글로벌우주테크&방산액티브,19670,5,-100,-0.51,19615.0,-17.0026,46483,913,2498,2026-08-25 01:37:44
0162Y0,1,TIME 코스닥액티브,7085,5,-115,-1.6,7097.0,-37.6624,189710,1327,2476,2026-08-25 01:37:44
471040,4,KoAct 글로벌AI&로봇액티브,27185,5,-415,-1.5,27210.0,-22.9158,11771,318,2474,2026-08-25 01:37:44
423170,4,SOL 글로벌AI반도체탑픽액티브,54415,5,-1485,-2.66,54606.0,-10.0998,8683,470,2460,2026-08-25 01:37:44
421320,2,PLUS 우주항공,26440,5,-405,-1.51,26510.0,-42.4607,19724,517,2446,2026-08-25 01:37:44
139230,2,TIGER 200 중공업,12430,5,-10,-0.08,12439.0,-31.6206,61400,756,2434,2026-08-25 01:37:44
245710,4,ACE 베트남VN30(합성),28625,2,20,0.07,28872.0,-10.8601,11077,318,2405,2026-08-25 01:37:44
483340,4,ACE 구글밸류체인액티브,21265,5,-140,-0.65,21257.0,-18.6122,70320,1491,2403,2026-08-25 01:37:44
261260,7,KODEX 미국달러선물인버스2X,5330,5,-10,-0.19,5330.0,19.463,39071,208,2401,2026-08-25 01:37:44
495230,1,KoAct 코리아밸류업액티브,29810,5,-610,-2.01,29799.0,-17.2256,17100,503,2400,2026-08-25 01:37:44
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11420,5,-240,-2.06,11429.0,-2.2286,303945,3461,2387,2026-08-25 01:37:44
123320,3,TIGER 레버리지,99350,5,-5575,-5.31,99438.0,-38.6942,82999,8128,2384,2026-08-25 01:37:44
363570,6,KODEX 장기종합채권(AA-이상)액티브,86060,2,185,0.22,86115.0,-3.0209,18,1,2349,2026-08-25 01:37:44
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11185,2,25,0.22,11160.0,-11.9646,59618,664,2338,2026-08-25 01:37:44
329650,7,KODEX TRF3070,14085,2,10,0.07,14116.0,-2.5547,9045,127,2324,2026-08-25 01:37:44
452360,4,SOL 미국배당다우존스(H),13800,2,75,0.55,13772.0,8.7397,126555,1746,2318,2026-08-25 01:37:44
448540,7,ACE 엔비디아채권혼합,26075,5,-215,-0.82,26044.0,-3.1141,5931,154,2295,2026-08-25 01:37:44
437080,6,KODEX 미국종합채권ESG액티브(H),97160,2,35,0.04,97148.0,-0.4871,565,54,2288,2026-08-25 01:37:44
472160,4,TIGER 미국테크TOP10 INDXX(H),18355,5,-40,-0.22,18329.0,-5.7875,10736,196,2285,2026-08-25 01:37:44
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50255,2,5,0.01,50253.0,0.7417,3,0,2282,2026-08-25 01:37:44
0182S0,7,1Q K반도체TOP2채권혼합50,12055,5,-270,-2.19,12073.0,-3.6734,150798,1811,2266,2026-08-25 01:37:44
488980,6,SOL 26-12 회사채(AA-이상)액티브,52100,2,5,0.01,52094.0,0.7055,52,2,2265,2026-08-25 01:37:44
157500,2,TIGER 증권,12220,2,25,0.21,12237.0,-34.7446,197740,2381,2248,2026-08-25 01:37:44
458260,6,TIGER 미국투자등급회사채액티브(H),46415,2,35,0.08,46412.0,-1.0243,414,19,2246,2026-08-25 01:37:44
363580,2,KODEX 200IT TR,51830,5,-2115,-3.92,51834.0,-11.9769,30637,1581,2229,2026-08-25 01:37:44
388420,2,RISE 비메모리반도체액티브,24925,5,-810,-3.15,24992.0,-26.8646,16292,403,2223,2026-08-25 01:37:44
442320,4,RISE 글로벌원자력,35090,2,375,1.08,35020.0,-24.9166,8175,285,2207,2026-08-25 01:37:44
486450,4,SOL 미국AI전력인프라,19320,5,-85,-0.44,19251.0,-22.9655,8392,161,2193,2026-08-25 01:37:44
0089D0,2,KODEX 금융고배당TOP10,13050,2,125,0.97,13067.0,-2.3013,81957,1062,2192,2026-08-25 01:37:44
305080,6,TIGER 미국채10년선물,12305,2,15,0.12,12301.0,-9.2989,26592,326,2178,2026-08-25 01:37:44
498270,4,KIWOOM 미국양자컴퓨팅,14440,5,-295,-2.0,14415.0,-15.8588,17802,256,2159,2026-08-25 01:37:44
463050,2,TIME K바이오액티브,12710,5,-640,-4.79,12711.0,-18.2987,122838,1578,2148,2026-08-25 01:37:44
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6585,2,15,0.23,6588.0,,337341,2203,2143,2026-08-25 01:37:44
466930,2,SOL 자동차TOP3플러스,26125,5,-205,-0.78,26152.0,-20.2846,91649,2383,2142,2026-08-25 01:37:44
244580,2,KODEX 바이오,8260,5,-470,-5.38,8255.0,-22.2618,259961,2163,2141,2026-08-25 01:37:44
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17290,5,-290,-1.65,17323.0,-10.3773,144676,2488,2118,2026-08-25 01:37:44
414780,4,TIGER 차이나과창판STAR50(합성),13420,2,40,0.3,13449.0,-18.4147,114160,1526,2087,2026-08-25 01:37:44
422420,2,RISE 2차전지액티브,6470,5,-130,-1.97,6468.0,-33.8022,24640,158,2082,2026-08-25 01:37:44
0104N0,2,TIGER 200타겟위클리커버드콜,19945,5,-640,-3.11,19957.0,-13.4452,18321,364,2074,2026-08-25 01:37:44
490090,4,TIGER 미국AI빅테크10,15570,3,0,0.0,15543.0,-11.2062,15087,234,2063,2026-08-25 01:37:44
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11640,5,-95,-0.81,11698.0,-17.1842,3030,35,2063,2026-08-25 01:37:44
266160,2,RISE 고배당,31695,5,-600,-1.86,31771.0,-10.6353,4811,152,2013,2026-08-25 01:37:44
433500,2,ACE 원자력TOP10,52705,2,2420,4.81,52715.0,-36.4848,37094,1940,2003,2026-08-25 01:37:44
495060,1,TIME 코리아밸류업액티브,27425,5,-590,-2.11,27454.0,-19.4393,19421,529,2002,2026-08-25 01:37:44
0115D0,2,KODEX 조선TOP10,7605,2,45,0.6,7609.0,-28.443,1279395,9654,1962,2026-08-25 01:37:44
332930,1,HANARO 200TR,134750,5,-4135,-2.98,135638.0,-14.0431,35,4,1954,2026-08-25 01:37:44
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9495,2,10,0.11,9482.0,-7.2634,80095,759,1946,2026-08-25 01:37:44
302190,6,TIGER 중장기국채,50115,2,75,0.15,50072.0,0.1501,460,23,1944,2026-08-25 01:37:44
0047A0,4,TIGER 차이나테크TOP10,12805,2,105,0.83,12813.0,-15.6707,26553,338,1940,2026-08-25 01:37:44
0151S0,4,KODEX 미국AI반도체TOP3플러스,14170,5,-245,-1.7,14163.0,-15.8885,55162,777,1934,2026-08-25 01:37:44
429000,4,TIGER 미국S&P500배당귀족,13815,2,90,0.66,13805.0,0.3128,32161,444,1927,2026-08-25 01:37:44
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100870,3,0,0.0,100940.0,0.7843,0,0,1927,2026-08-25 01:37:44
0091C0,6,KODEX 미국10년국채액티브(H),9580,3,0,0.0,9581.0,-0.3644,18285,175,1907,2026-08-25 01:37:44
0069M0,4,1Q 미국나스닥100,13315,5,-5,-0.04,13292.0,-10.0284,21832,289,1891,2026-08-25 01:37:44
433980,7,KODEX TDF2040액티브 적격,15850,5,-40,-0.25,15784.0,-4.1636,13352,211,1886,2026-08-25 01:37:44
267770,3,TIGER 200선물레버리지,75185,5,-4465,-5.61,75670.0,-39.3051,95776,7160,1880,2026-08-25 01:37:44
486830,6,HANARO 머니마켓액티브,53260,2,10,0.02,53259.0,0.814,1058,56,1869,2026-08-25 01:37:44
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14095,5,-150,-1.05,14129.0,-19.3255,80592,1126,1861,2026-08-25 01:37:44
495550,1,SOL 코리아밸류업TR,31700,5,-635,-1.96,31735.0,-13.311,3470,109,1854,2026-08-25 01:37:44
0082V0,7,KODEX TDF2060액티브 적격,11230,5,-25,-0.22,11172.0,-8.4366,32649,367,1847,2026-08-25 01:37:44
483290,4,KODEX 미국배당다우존스타겟커버드콜,10650,2,70,0.66,10641.0,-0.4727,73999,786,1832,2026-08-25 01:37:44
117700,2,KODEX 건설,6450,2,215,3.45,6445.0,-25.8678,1387034,8801,1825,2026-08-25 01:37:44
463290,6,1Q 단기금융채액티브,109200,2,5,0.0,109202.0,0.7659,2397,261,1807,2026-08-25 01:37:44
473460,4,KODEX 미국서학개미,22850,5,-305,-1.32,22802.0,-16.0308,9481,215,1759,2026-08-25 01:37:44
0099L0,6,ACE 우량회사채(AA-이상)액티브,99650,2,15,0.02,99688.0,0.9166,18203,1813,1748,2026-08-25 01:37:44
122090,1,PLUS 코스피50,77515,5,-2225,-2.79,77559.0,-13.2481,5478,422,1744,2026-08-25 01:37:44
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9575,5,-5,-0.05,9585.0,0.0965,38606,367,1743,2026-08-25 01:37:44
490600,4,RISE 미국배당100데일리고정커버드콜,9325,2,60,0.65,9322.0,0.3191,82614,768,1706,2026-08-25 01:37:44
494330,2,ACE 라이프자산주주가치액티브,31810,5,-1090,-3.31,31921.0,4.877,5750,183,1702,2026-08-25 01:37:44
200250,4,KIWOOM 인도Nifty50(합성),21445,5,-60,-0.28,21620.0,-7.3061,3915,83,1694,2026-08-25 01:37:44
461950,2,KODEX 2차전지핵심소재10,4850,5,-150,-3.0,4855.0,-32.1141,705525,3411,1693,2026-08-25 01:37:44
412570,2,TIGER 2차전지TOP10레버리지,1199,5,-11,-0.91,1203.0,-47.8449,3878480,4573,1692,2026-08-25 01:37:44
472870,6,RISE 미국30년국채엔화노출(합성 H),6910,3,0,0.0,6941.0,-10.7752,80439,555,1676,2026-08-25 01:37:44
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10205,2,25,0.25,10195.0,-17.7671,47526,483,1674,2026-08-25 01:37:44
160580,5,TIGER 구리실물,16355,2,205,1.27,16400.0,-5.4727,13350,218,1668,2026-08-25 01:37:44
0064K0,5,KODEX 금액티브,13555,2,105,0.78,13547.0,-6.2718,236870,3215,1666,2026-08-25 01:37:44
0051G0,4,SOL 미국원자력SMR,13450,5,-195,-1.43,13415.0,-16.5189,11419,153,1648,2026-08-25 01:37:44
237370,7,KODEX 코리아배당성장채권혼합,15630,5,-20,-0.13,15666.0,-2.8703,24627,383,1626,2026-08-25 01:37:44
0093A0,2,RISE AI반도체TOP10,29435,5,-700,-2.32,29526.0,-23.076,25803,753,1619,2026-08-25 01:37:44
233160,3,TIGER 코스닥150 레버리지,7345,5,-425,-5.47,7335.0,-56.6769,1159302,8437,1616,2026-08-25 01:37:44
403790,1,MIDAS 코스피액티브,55100,5,-1020,-1.82,55203.0,-13.4018,237,13,1612,2026-08-25 01:37:44
0005G0,2,IBK K-AI반도체코어테크,46630,5,-1665,-3.45,46710.0,-15.5458,11130,514,1609,2026-08-25 01:37:44
0190G0,2,KODEX 반도체타겟위클리커버드콜,8300,5,-235,-2.75,8302.0,-21.1623,187056,1532,1602,2026-08-25 01:37:44
332500,1,ACE 200TR,69475,5,-1860,-2.61,69486.0,-14.0025,31725,2196,1598,2026-08-25 01:37:44
480030,4,ACE 미국500데일리타겟커버드콜(합성),9935,2,20,0.2,9907.0,-8.1872,41594,412,1590,2026-08-25 01:37:44
272560,6,RISE 단기국공채액티브,114820,2,5,0.0,114831.0,0.6398,2356,270,1574,2026-08-25 01:37:44
143860,2,TIGER 헬스케어,38365,5,-1510,-3.79,38364.0,-10.0801,16267,626,1558,2026-08-25 01:37:44
491610,6,1Q CD금리액티브(합성),104785,2,5,0.0,104782.0,0.7064,962,100,1554,2026-08-25 01:37:44
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52385,3,0,0.0,52387.0,0.6335,1,0,1545,2026-08-25 01:37:44
337160,2,KODEX 200ESG,45450,5,-1405,-3.0,45499.0,-10.759,3975,180,1545,2026-08-25 01:37:44
494220,2,UNICORN SK하이닉스밸류체인액티브,43245,5,-1370,-3.07,43266.0,-18.0474,31284,1338,1535,2026-08-25 01:37:44
0180V0,4,ACE 미국우주테크액티브,7995,5,-165,-2.02,7950.0,-39.2632,117884,936,1503,2026-08-25 01:37:44
0127M0,4,ACE 미국대형가치주액티브,12400,5,-10,-0.08,12375.0,1.3368,4225,52,1488,2026-08-25 01:37:44
219480,4,KODEX 미국S&P500선물(H),33050,2,30,0.09,33063.0,2.0237,2295,75,1487,2026-08-25 01:37:44
458210,7,KIWOOM CD금리액티브(합성),110520,2,5,0.0,110513.0,0.7016,2447,270,1484,2026-08-25 01:37:44
354500,1,ACE 코스닥150,13855,5,-385,-2.7,13873.0,-28.55,51148,703,1482,2026-08-25 01:37:44
0153K0,2,KODEX 주주환원고배당주,12010,2,90,0.76,12029.0,-2.7508,64578,771,1477,2026-08-25 01:37:44
491820,2,HANARO 전력설비투자,39185,5,-1145,-2.84,39197.0,-38.792,26416,1027,1450,2026-08-25 01:37:44
245340,4,TIGER 미국다우존스30,36040,2,240,0.67,35973.0,-3.2747,12481,448,1442,2026-08-25 01:37:44
0048K0,4,KODEX 차이나휴머노이드로봇,8270,2,5,0.06,8271.0,-32.7307,237641,1963,1439,2026-08-25 01:37:44
451530,6,TIGER 국고채30년스트립액티브,34090,2,250,0.74,33922.0,-16.1131,6831,232,1435,2026-08-25 01:37:44
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11520,5,-40,-0.35,11516.0,-12.0913,35443,407,1428,2026-08-25 01:37:44
138520,2,TIGER 삼성그룹,35070,5,-720,-2.01,35127.0,-8.7456,9155,320,1410,2026-08-25 01:37:44
152870,1,파워 200,104305,5,-2620,-2.45,104263.0,-13.7713,3791,394,1408,2026-08-25 01:37:44
457990,2,PLUS 태양광&ESS,36815,5,-155,-0.42,36891.0,-21.6987,110050,3977,1399,2026-08-25 01:37:44
0151P0,2,RISE 코리아전략산업액티브,13800,5,-475,-3.33,13823.0,-24.7561,73276,1005,1394,2026-08-25 01:37:44
0041E0,4,KODEX 미국S&P500액티브,15920,5,-120,-0.75,15924.0,-10.6541,34064,541,1385,2026-08-25 01:37:44
0005D0,2,SOL 전고체배터리&실리콘음극재,13990,5,-410,-2.85,13975.0,-37.3232,302160,4204,1385,2026-08-25 01:37:44
0131W0,6,1Q 단기특수은행채액티브,102065,2,5,0.0,102063.0,0.6906,507,51,1375,2026-08-25 01:37:44
481180,4,SOL 미국AI소프트웨어,15715,5,-250,-1.57,15712.0,10.2174,25892,406,1367,2026-08-25 01:37:44
271050,5,KODEX WTI원유선물인버스(H),1980,3,0,0.0,1981.0,4.1009,334689,663,1345,2026-08-25 01:37:44
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100600,2,45,0.04,100593.0,0.706,5,0,1343,2026-08-25 01:37:44
304660,6,KODEX 미국30년국채울트라선물(H),7270,2,15,0.21,7279.0,-1.0907,2241,16,1338,2026-08-25 01:37:44
476450,6,KIWOOM 머니마켓액티브,52745,2,15,0.03,52743.0,0.7451,53,2,1338,2026-08-25 01:37:44
495330,1,1Q 코리아밸류업,30845,5,-660,-2.09,30899.0,-13.1253,1537,47,1326,2026-08-25 01:37:44
0199C0,2,ACE 고배당주Plus커버드콜액티브,9170,5,-5,-0.05,9181.0,,372516,3385,1302,2026-08-25 01:37:44
192090,4,TIGER 차이나CSI300,12325,5,-25,-0.2,12340.0,-13.2725,6008,73,1300,2026-08-25 01:37:44
461500,6,HANARO 종합채권(AA-이상)액티브,104725,5,-30,-0.03,104872.0,-0.7814,44,4,1296,2026-08-25 01:37:44
182480,7,TIGER 미국MSCI리츠(합성 H),13935,2,75,0.54,14123.0,1.3281,2711,37,1296,2026-08-25 01:37:44
0168K0,2,TIGER 기술이전바이오액티브,6230,5,-370,-5.61,6231.0,-22.4898,583569,3690,1290,2026-08-25 01:37:44
476030,4,SOL 미국나스닥100,16860,5,-10,-0.06,16839.0,-9.802,23938,402,1290,2026-08-25 01:37:44
0074K0,2,KoAct K수출핵심기업TOP30액티브,16660,5,-175,-1.04,16663.0,-21.6248,22195,368,1274,2026-08-25 01:37:44
488720,7,WON 종합채권(AA-이상)액티브,48580,2,60,0.12,48555.0,-0.8278,125,6,1271,2026-08-25 01:37:44
498180,6,파워 종합채권(AA-이상)액티브,93045,3,0,0.0,93144.0,-0.9211,0,0,1253,2026-08-25 01:37:44
139220,2,TIGER 200 건설,7345,2,175,2.44,7346.0,-24.6057,267098,1930,1253,2026-08-25 01:37:44
448100,1,WON 200,106155,5,-3150,-2.88,106384.0,-13.8606,565,59,1247,2026-08-25 01:37:44
463680,4,KODEX 미국S&P500테크놀로지,21585,5,-90,-0.42,21513.0,-7.6405,7329,157,1241,2026-08-25 01:37:44
447620,7,SOL 미국TOP5채권혼합50,15690,2,5,0.03,15725.0,-4.6215,17330,271,1240,2026-08-25 01:37:44
0193G0,1,KoAct 코스피액티브,8020,5,-210,-2.55,8030.0,-17.8233,67012,535,1239,2026-08-25 01:37:44
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101820,2,5,0.0,101810.0,0.6723,3,0,1232,2026-08-25 01:37:44
114820,6,TIGER 국채3년,105175,2,55,0.05,105166.0,0.7668,1253,131,1231,2026-08-25 01:37:44
0123G0,4,TIGER 미국AI전력SMR,6305,5,-75,-1.18,6255.0,-25.814,21346,133,1229,2026-08-25 01:37:44
325010,2,KODEX 성장주,40690,5,-1155,-2.76,40807.0,-15.6351,1234,50,1221,2026-08-25 01:37:44
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100905,3,0,0.0,100921.0,0.8193,0,0,1211,2026-08-25 01:37:44
319640,4,TIGER 골드선물(H),27500,2,140,0.51,27512.0,1.3708,17829,491,1210,2026-08-25 01:37:44
411420,4,KODEX 미국나스닥AI테크액티브,25655,2,20,0.08,25668.0,-15.5308,987,25,1206,2026-08-25 01:37:44
471760,2,TIGER AI반도체핵심공정,13250,5,-185,-1.38,13257.0,-36.836,135627,1781,1206,2026-08-25 01:37:44
0092B0,2,SOL 한국원자력SMR,14730,2,660,4.69,14718.0,-32.1601,225549,3290,1193,2026-08-25 01:37:44
464930,4,TIGER 글로벌혁신블루칩TOP10,21240,2,135,0.64,21317.0,-5.9911,1240,26,1179,2026-08-25 01:37:44
367770,2,RISE 수소경제테마,22395,5,-105,-0.47,22420.0,-26.8769,56564,1256,1176,2026-08-25 01:37:44
399110,4,SOL 미국S&P500ESG,20975,5,-145,-0.69,20959.0,-4.4872,7340,154,1175,2026-08-25 01:37:44
309230,4,ACE 미국WideMoat동일가중,31895,2,175,0.55,31863.0,2.401,4550,144,1174,2026-08-25 01:37:44
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9345,5,-175,-1.84,9368.0,-8.0194,74088,688,1173,2026-08-25 01:37:44
0000J0,2,PLUS 한화그룹주,28210,2,605,2.19,28348.0,-26.9033,453406,12691,1171,2026-08-25 01:37:44
488500,4,TIGER 미국S&P500동일가중,12915,2,65,0.51,12912.0,-1.576,32163,414,1169,2026-08-25 01:37:44
377990,2,TIGER Fn신재생에너지,23210,5,-255,-1.09,23241.0,-33.9173,49073,1124,1161,2026-08-25 01:37:44
251340,3,KODEX 코스닥150선물인버스,2480,2,65,2.69,2499.0,21.9696,30962160,77157,1148,2026-08-25 01:37:44
372330,4,KODEX 차이나항셍테크,6920,5,-15,-0.22,6910.0,-13.7152,42181,292,1145,2026-08-25 01:37:44
328370,1,PLUS 코스피TR,36850,5,-735,-1.96,36829.0,-14.4337,45,1,1142,2026-08-25 01:37:44
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50970,3,0,0.0,50965.0,0.6914,35,1,1139,2026-08-25 01:37:44
438570,6,SOL 국고채10년,98225,2,105,0.11,98280.0,-0.3959,18,1,1134,2026-08-25 01:37:44
469170,2,ACE 포스코그룹포커스,5650,5,-55,-0.96,5649.0,-27.8918,347851,1949,1133,2026-08-25 01:37:44
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13615,5,-125,-0.91,13610.0,-20.9664,11156,151,1123,2026-08-25 01:37:44
491230,6,PLUS 국공채머니마켓액티브,52470,5,-10,-0.02,52469.0,0.768,155,8,1118,2026-08-25 01:37:44
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100435,2,65,0.06,100427.0,0.5963,14,1,1112,2026-08-25 01:37:44
