itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
484880,2,SOL 금융지주플러스고배당,22290,5,-220,-0.98,22309.0,3.2077,407999,9088,3722,2026-08-18 05:14:24
496020,6,WON 전단채플러스액티브,52395,2,5,0.01,52392.0,0.9246,3219,168,3713,2026-08-18 05:14:24
474590,2,WON 반도체밸류체인액티브,44980,2,615,1.39,44969.0,-5.7668,118491,5384,3621,2026-08-18 05:14:24
310960,1,TIGER 200TR,63895,5,-340,-0.53,64028.0,-11.8136,121804,7970,3578,2026-08-18 05:14:24
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8165,5,-35,-0.43,8174.0,2.3571,238085,1943,3560,2026-08-18 05:14:24
0144L0,4,KODEX 미국성장커버드콜액티브,9897,5,-103,-1.03,9962.0,-3.8575,281003,2790,3553,2026-08-18 05:14:24
453810,4,KODEX 인도Nifty50,11990,5,-125,-1.03,12055.0,-1.8976,115756,1392,3549,2026-08-18 05:14:24
448300,4,TIGER 미국나스닥100(H),23150,5,-220,-0.94,23317.0,1.4636,68677,1595,3542,2026-08-18 05:14:24
132030,5,KODEX 골드선물(H),24665,2,330,1.36,24680.0,-8.4807,66126,1640,3527,2026-08-18 05:14:24
439860,6,KODEX ESG종합채권(A-이상)액티브,113425,5,-155,-0.14,113588.0,0.2515,37,4,3500,2026-08-18 05:14:24
0052D0,2,TIGER 코리아배당다우존스,15720,5,-190,-1.19,15740.0,-4.1507,152290,2418,3482,2026-08-18 05:14:24
0182R0,2,1Q K반도체TOP2+,10770,5,-60,-0.55,10779.0,-25.1555,4082602,45182,3479,2026-08-18 05:14:24
0026S0,4,1Q 미국S&P500,13210,5,-185,-1.38,13252.0,-0.6682,220756,2917,3474,2026-08-18 05:14:24
279530,2,KODEX 고배당주,17735,5,-45,-0.25,17762.0,-6.4669,155732,2764,3458,2026-08-18 05:14:24
476760,6,ACE 미국30년국채액티브,9000,5,-165,-1.8,8999.0,-6.8256,786161,7081,3456,2026-08-18 05:14:24
385550,6,RISE 단기채권알파액티브,113985,5,-10,-0.01,114000.0,0.6667,674,76,3449,2026-08-18 05:14:24
0046A0,6,TIGER 미국초단기(3개월이하)국채,9770,5,-35,-0.36,9768.0,-4.2056,548389,5353,3441,2026-08-18 05:14:24
456880,7,ACE 미국달러SOFR금리(합성),12390,5,-50,-0.4,12390.0,-4.0124,58583,725,3417,2026-08-18 05:14:24
472170,7,TIGER 미국테크TOP10채권혼합,14010,5,-130,-0.92,14011.0,-3.9729,90501,1269,3383,2026-08-18 05:14:24
270810,1,RISE 코스닥150,14480,5,-270,-1.83,14540.0,-25.4486,341019,4981,3328,2026-08-18 05:14:24
442570,7,RISE TDF2050액티브 적격,17840,5,-170,-0.94,17696.0,-1.7777,185585,3322,3318,2026-08-18 05:14:24
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11850,5,-110,-0.92,11871.0,-2.3131,316517,3755,3271,2026-08-18 05:14:24
448630,7,RISE 삼성그룹Top3채권혼합,15315,5,-80,-0.52,15287.0,-0.2915,124172,1915,3262,2026-08-18 05:14:24
385510,2,KODEX 신재생에너지액티브,38795,5,-705,-1.78,38823.0,-31.4296,84187,3308,3259,2026-08-18 05:14:24
0210A0,2,ACE K반도체TOP2+,7410,2,20,0.27,7416.0,,5026058,37872,3234,2026-08-18 05:14:24
475300,2,SOL 반도체전공정,21670,2,450,2.12,21699.0,-13.317,2599216,57184,3131,2026-08-18 05:14:24
483320,4,ACE 엔비디아밸류체인액티브,25975,5,-165,-0.63,26331.0,-3.4891,863966,22564,3104,2026-08-18 05:14:24
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11090,5,-80,-0.72,11125.0,-3.7355,139393,1548,3094,2026-08-18 05:14:24
485540,4,KODEX 미국AI테크TOP10,15355,5,-385,-2.45,15468.0,-7.5598,190907,2940,3033,2026-08-18 05:14:24
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10180,5,-70,-0.68,10164.0,3.3236,309534,3149,3029,2026-08-18 05:14:24
0038A0,4,KODEX 미국휴머노이드로봇,15830,5,-135,-0.85,15986.0,-13.9927,77299,1230,3024,2026-08-18 05:14:24
453870,4,TIGER 인도니프티50,11820,5,-115,-0.96,11850.0,-1.9288,59627,706,2961,2026-08-18 05:14:24
433330,4,SOL 미국S&P500,22560,5,-330,-1.44,22636.0,-0.5651,95599,2161,2955,2026-08-18 05:14:24
190620,6,ACE 단기통안채,101900,2,15,0.01,101898.0,0.637,25460,2594,2939,2026-08-18 05:14:24
489030,2,PLUS 고배당주위클리커버드콜,6410,5,-5,-0.08,6414.0,-13.5571,1010036,6378,2901,2026-08-18 05:14:24
454780,6,KIWOOM 종합채권(AA-이상)액티브,98940,5,-370,-0.37,98943.0,-1.6344,9,0,2878,2026-08-18 05:14:24
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7905,3,0,0.0,7892.0,-6.7692,135924,1072,2873,2026-08-18 05:14:24
481190,4,SOL 미국테크TOP10,16950,5,-335,-1.94,17045.0,-8.205,208722,3545,2873,2026-08-18 05:14:24
441680,7,TIGER 미국나스닥100커버드콜(합성),10900,5,-125,-1.13,11002.0,-1.7459,129356,1418,2867,2026-08-18 05:14:24
461490,7,RISE 글로벌자산배분액티브,14810,5,-55,-0.37,14793.0,-2.3325,69061,1023,2866,2026-08-18 05:14:24
307520,2,TIGER 지주회사,22450,5,-50,-0.22,22471.0,-14.4902,283335,6389,2862,2026-08-18 05:14:24
364970,2,TIGER 바이오TOP10,7655,5,-225,-2.86,7664.0,-0.8182,1183186,9136,2848,2026-08-18 05:14:24
091170,2,KODEX 은행,16025,5,-145,-0.9,16046.0,6.1567,660736,10552,2836,2026-08-18 05:14:24
473330,6,SOL 미국30년국채커버드콜(합성),8100,5,-140,-1.7,8119.0,-6.6687,372179,3015,2827,2026-08-18 05:14:24
123320,3,TIGER 레버리지,113000,5,-1535,-1.34,113077.0,-35.5659,279094,32629,2825,2026-08-18 05:14:24
273140,6,KODEX 단기변동금리부채권액티브,114560,2,20,0.02,114565.0,0.5553,4228,484,2803,2026-08-18 05:14:24
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99535,5,-55,-0.06,99504.0,0.6417,16646,1656,2775,2026-08-18 05:14:24
136340,6,RISE 중기우량회사채,104225,5,-75,-0.07,104146.0,0.5051,358,37,2768,2026-08-18 05:14:24
0053L0,4,TIGER 차이나휴머노이드로봇,10640,2,125,1.19,10581.0,-22.2189,270090,2897,2761,2026-08-18 05:14:24
421320,2,PLUS 우주항공,29805,5,-1130,-3.65,29783.0,-32.7793,70470,2124,2757,2026-08-18 05:14:24
0162Y0,1,TIME 코스닥액티브,7710,5,-35,-0.45,7720.0,-31.4905,698230,5460,2756,2026-08-18 05:14:24
478150,4,TIME 글로벌우주테크&방산액티브,21430,5,-50,-0.23,21518.0,-7.5135,53496,1146,2754,2026-08-18 05:14:24
471040,4,KoAct 글로벌AI&로봇액티브,30230,5,-440,-1.43,30428.0,-13.2514,127706,3872,2736,2026-08-18 05:14:24
471780,2,TIGER 코리아테크액티브,35800,2,50,0.14,35790.0,-12.27,149374,5445,2735,2026-08-18 05:14:24
213610,2,KODEX 삼성그룹밸류,22590,5,-405,-1.76,22635.0,-1.7938,20249,465,2688,2026-08-18 05:14:24
483340,4,ACE 구글밸류체인액티브,23365,5,-435,-1.83,23656.0,-7.1582,345997,8117,2675,2026-08-18 05:14:24
423170,4,SOL 글로벌AI반도체탑픽액티브,59185,5,-45,-0.08,59555.0,-5.0117,35040,2121,2675,2026-08-18 05:14:24
497880,6,SOL CD금리&머니마켓액티브,50120,2,10,0.02,50119.0,0.8524,90542,4537,2664,2026-08-18 05:14:24
139230,2,TIGER 200 중공업,13480,5,-340,-2.46,13477.0,-26.6553,94501,1292,2650,2026-08-18 05:14:24
0098F0,2,KODEX 원자력SMR,15170,5,-545,-3.47,15184.0,-28.8915,480187,7382,2647,2026-08-18 05:14:24
196230,6,RISE 단기통안채,116810,5,-25,-0.02,116833.0,0.6244,1965,229,2642,2026-08-18 05:14:24
283580,4,KODEX 차이나CSI300,15845,3,0,0.0,15881.0,-8.846,40771,650,2638,2026-08-18 05:14:24
409820,4,KODEX 미국나스닥100레버리지(합성 H),20420,5,-390,-1.87,20725.0,0.7504,131329,2704,2634,2026-08-18 05:14:24
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,5,-5,-0.05,9924.0,0.5058,16889,167,2594,2026-08-18 05:14:24
495230,1,KoAct 코리아밸류업액티브,31560,5,-140,-0.44,31562.0,-15.3902,35924,1148,2556,2026-08-18 05:14:24
472920,6,HK 종합채권(AA-이상)액티브,97500,5,-395,-0.4,97506.0,-1.3752,318,31,2515,2026-08-18 05:14:24
388420,2,RISE 비메모리반도체액티브,27570,2,100,0.36,27503.0,-21.9782,138984,3873,2459,2026-08-18 05:14:24
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11545,5,-255,-2.16,11618.0,-6.0597,112365,1303,2453,2026-08-18 05:14:24
486450,4,SOL 미국AI전력인프라,21115,5,-345,-1.61,21390.0,-15.975,169723,3599,2449,2026-08-18 05:14:24
363580,2,KODEX 200IT TR,56630,5,-970,-1.68,56711.0,-4.032,200228,11610,2435,2026-08-18 05:14:24
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11770,2,30,0.26,11777.0,-1.6372,1008381,12029,2413,2026-08-18 05:14:24
0228G0,2,ACE 반도체Plus전략산업,10465,5,-185,-1.74,10481.0,,1083945,11581,2407,2026-08-18 05:14:24
0182S0,7,1Q K반도체TOP2채권혼합50,12430,2,20,0.16,12437.0,-3.3866,332098,4179,2380,2026-08-18 05:14:24
448540,7,ACE 엔비디아채권혼합,26740,5,-130,-0.48,26822.0,-1.7191,16178,433,2380,2026-08-18 05:14:24
245710,4,ACE 베트남VN30(합성),28175,5,-420,-1.47,28558.0,-11.8799,24904,704,2367,2026-08-18 05:14:24
472160,4,TIGER 미국테크TOP10 INDXX(H),18620,5,-310,-1.64,18729.0,-4.1034,261557,4881,2365,2026-08-18 05:14:24
157500,2,TIGER 증권,12820,5,-520,-3.9,12832.0,-31.3441,724346,9454,2364,2026-08-18 05:14:24
261260,7,KODEX 미국달러선물인버스2X,5105,2,35,0.69,5113.0,9.8591,297649,1521,2358,2026-08-18 05:14:24
414780,4,TIGER 차이나과창판STAR50(합성),15065,2,320,2.17,15224.0,-7.2934,161583,2457,2358,2026-08-18 05:14:24
498270,4,KIWOOM 미국양자컴퓨팅,15710,5,-260,-1.63,15955.0,0.1984,120387,1903,2349,2026-08-18 05:14:24
228790,2,TIGER 화장품,4335,5,-90,-2.03,4335.0,8.9901,4724540,20365,2340,2026-08-18 05:14:24
442320,4,RISE 글로벌원자력,37185,5,-445,-1.18,37577.0,-20.5654,8152,305,2339,2026-08-18 05:14:24
329650,7,KODEX TRF3070,14160,5,-70,-0.49,14201.0,-1.2097,24350,344,2336,2026-08-18 05:14:24
363570,6,KODEX 장기종합채권(AA-이상)액티브,85160,5,-785,-0.91,85342.0,-4.2183,173,14,2316,2026-08-18 05:14:24
466930,2,SOL 자동차TOP3플러스,27945,5,-1040,-3.59,28003.0,-10.0125,369479,10614,2305,2026-08-18 05:14:24
488980,6,SOL 26-12 회사채(AA-이상)액티브,52060,3,0,0.0,52065.0,0.6963,402,20,2304,2026-08-18 05:14:24
244580,2,KODEX 바이오,8690,5,-350,-3.87,8700.0,-22.1361,795111,6995,2301,2026-08-18 05:14:24
437080,6,KODEX 미국종합채권ESG액티브(H),96910,5,-515,-0.53,96886.0,-0.462,2840,275,2282,2026-08-18 05:14:24
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50220,3,0,0.0,50233.0,0.6311,132,6,2272,2026-08-18 05:14:24
463050,2,TIME K바이오액티브,13290,5,-465,-3.38,13305.0,-19.5615,357742,4813,2259,2026-08-18 05:14:24
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17925,5,-40,-0.22,17905.0,-9.9976,674000,12208,2259,2026-08-18 05:14:24
458260,6,TIGER 미국투자등급회사채액티브(H),46180,5,-380,-0.82,46222.0,-1.0845,23985,1107,2254,2026-08-18 05:14:24
452360,4,SOL 미국배당다우존스(H),13432,5,-73,-0.54,13416.0,8.8814,152604,2052,2230,2026-08-18 05:14:24
0151S0,4,KODEX 미국AI반도체TOP3플러스,16010,5,-230,-1.42,16251.0,-2.3059,278025,4482,2225,2026-08-18 05:14:24
0104N0,2,TIGER 200타겟위클리커버드콜,21175,5,-65,-0.31,21138.0,-11.8743,120264,2594,2223,2026-08-18 05:14:24
302450,1,RISE 코스피,71715,5,-430,-0.6,71685.0,-12.3956,457761,33156,2223,2026-08-18 05:14:24
305080,6,TIGER 미국채10년선물,12555,5,-100,-0.79,12552.0,-5.5598,67075,842,2222,2026-08-18 05:14:24
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6915,5,-250,-3.49,6919.0,,1486391,10512,2196,2026-08-18 05:14:24
495060,1,TIME 코리아밸류업액티브,29070,5,-135,-0.46,29124.0,-16.1499,75281,2228,2180,2026-08-18 05:14:24
267770,3,TIGER 200선물레버리지,85900,5,-1005,-1.16,85891.0,-36.0993,76057,6703,2148,2026-08-18 05:14:24
0089D0,2,KODEX 금융고배당TOP10,13250,5,-80,-0.6,13267.0,-0.1333,98538,1307,2147,2026-08-18 05:14:24
422420,2,RISE 2차전지액티브,6620,5,-150,-2.22,6609.0,-34.2982,221285,1478,2124,2026-08-18 05:14:24
266160,2,RISE 고배당,33090,5,-260,-0.78,33170.0,-9.5382,48726,1625,2118,2026-08-18 05:14:24
490090,4,TIGER 미국AI빅테크10,16090,5,-375,-2.28,16177.0,-5.4551,102093,1645,2116,2026-08-18 05:14:24
433500,2,ACE 원자력TOP10,53955,5,-1720,-3.09,54020.0,-32.343,32365,1767,2104,2026-08-18 05:14:24
0047A0,4,TIGER 차이나테크TOP10,13730,2,240,1.78,13763.0,-11.9165,64779,894,2087,2026-08-18 05:14:24
332930,1,HANARO 200TR,143710,5,-875,-0.61,143813.0,-11.6877,2016,289,2084,2026-08-18 05:14:24
0115D0,2,KODEX 조선TOP10,8115,5,-295,-3.51,8107.0,-22.1657,1598645,13133,2077,2026-08-18 05:14:24
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11575,5,-90,-0.77,11679.0,-19.7731,12801,149,2051,2026-08-18 05:14:24
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15655,2,10,0.06,15882.0,-10.9364,234531,3707,2004,2026-08-18 05:14:24
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9795,5,-125,-1.26,9786.0,-0.7677,251710,2470,1959,2026-08-18 05:14:24
495550,1,SOL 코리아밸류업TR,33360,5,-320,-0.95,33422.0,-12.1659,30015,1016,1952,2026-08-18 05:14:24
0069M0,4,1Q 미국나스닥100,13920,5,-190,-1.35,14020.0,-3.1903,115709,1618,1935,2026-08-18 05:14:24
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100800,5,-150,-0.15,100819.0,,18,1,1925,2026-08-18 05:14:24
302190,6,TIGER 중장기국채,49895,5,-215,-0.43,49909.0,0.0599,22857,1140,1916,2026-08-18 05:14:24
429000,4,TIGER 미국S&P500배당귀족,13830,5,-200,-1.43,13812.0,5.4969,85093,1178,1909,2026-08-18 05:14:24
0091C0,6,KODEX 미국10년국채액티브(H),9570,5,-50,-0.52,9571.0,-0.5631,88726,849,1905,2026-08-18 05:14:24
122090,1,PLUS 코스피50,82265,5,-100,-0.12,82341.0,-11.2218,44725,3760,1900,2026-08-18 05:14:24
433980,7,KODEX TDF2040액티브 적격,16205,5,-115,-0.7,16167.0,-0.887,86418,1403,1896,2026-08-18 05:14:24
117700,2,KODEX 건설,6590,5,-240,-3.51,6592.0,-24.4371,1481484,9927,1891,2026-08-18 05:14:24
0082V0,7,KODEX TDF2060액티브 적격,11610,5,-55,-0.47,11547.0,-4.4836,140122,1628,1881,2026-08-18 05:14:24
233160,3,TIGER 코스닥150 레버리지,8330,5,-345,-3.98,8352.0,-52.7506,2625992,22550,1870,2026-08-18 05:14:24
473460,4,KODEX 미국서학개미,23815,5,-270,-1.12,24079.0,-13.0835,41292,988,1834,2026-08-18 05:14:24
463290,6,1Q 단기금융채액티브,109130,3,0,0.0,109139.0,0.757,722,78,1802,2026-08-18 05:14:24
0093A0,2,RISE AI반도체TOP10,32525,2,430,1.34,32586.0,-21.1232,103243,3397,1789,2026-08-18 05:14:24
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9640,5,-200,-2.03,9649.0,6.0409,202729,1947,1779,2026-08-18 05:14:24
0005G0,2,IBK K-AI반도체코어테크,51220,3,0,0.0,51272.0,-4.281,25328,1327,1767,2026-08-18 05:14:24
483290,4,KODEX 미국배당다우존스타겟커버드콜,10570,5,-50,-0.47,10551.0,3.6842,193427,2043,1755,2026-08-18 05:14:24
494330,2,ACE 라이프자산주주가치액티브,33355,5,-30,-0.09,33337.0,7.172,27029,912,1751,2026-08-18 05:14:24
200250,4,KIWOOM 인도Nifty50(합성),22045,5,-200,-0.9,22105.0,-2.0907,3276,72,1742,2026-08-18 05:14:24
160580,5,TIGER 구리실물,17000,2,375,2.26,17332.0,-3.985,101661,1737,1734,2026-08-18 05:14:24
0190G0,2,KODEX 반도체타겟위클리커버드콜,8800,2,105,1.21,8813.0,-20.3315,604208,5395,1734,2026-08-18 05:14:24
0051G0,4,SOL 미국원자력SMR,14060,5,-255,-1.78,14056.0,-13.5307,20379,286,1722,2026-08-18 05:14:24
490600,4,RISE 미국배당100데일리고정커버드콜,9280,5,-65,-0.7,9260.0,4.2204,230624,2139,1708,2026-08-18 05:14:24
0099L0,6,ACE 우량회사채(AA-이상)액티브,99535,5,-60,-0.06,99526.0,0.6925,19477,1939,1706,2026-08-18 05:14:24
403790,1,MIDAS 코스피액티브,58245,5,-640,-1.09,58204.0,-10.3388,10181,608,1704,2026-08-18 05:14:24
494220,2,UNICORN SK하이닉스밸류체인액티브,47810,2,395,0.83,47898.0,-11.1913,173468,8471,1697,2026-08-18 05:14:24
0180V0,4,ACE 미국우주테크액티브,9060,5,-30,-0.33,9196.0,-28.2558,273823,2502,1694,2026-08-18 05:14:24
337160,2,KODEX 200ESG,48360,5,-460,-0.94,48257.0,-8.512,34774,1707,1693,2026-08-18 05:14:24
332500,1,ACE 200TR,73565,5,-525,-0.71,73701.0,-11.6715,38502,2891,1692,2026-08-18 05:14:24
412570,2,TIGER 2차전지TOP10레버리지,1181,5,-79,-6.27,1183.0,-51.5385,8442499,10196,1682,2026-08-18 05:14:24
461950,2,KODEX 2차전지핵심소재10,4830,5,-175,-3.5,4843.0,-34.9144,733605,3595,1681,2026-08-18 05:14:24
472870,6,RISE 미국30년국채엔화노출(합성 H),6930,5,-155,-2.19,6956.0,-8.5155,508301,3534,1681,2026-08-18 05:14:24
491820,2,HANARO 전력설비투자,44340,2,335,0.76,44364.0,-34.9904,96334,4300,1641,2026-08-18 05:14:24
237370,7,KODEX 코리아배당성장채권혼합,15735,5,-100,-0.63,15731.0,-2.5629,32367,509,1636,2026-08-18 05:14:24
480030,4,ACE 미국500데일리타겟커버드콜(합성),10205,5,-140,-1.35,10220.0,-2.2444,135038,1380,1633,2026-08-18 05:14:24
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10460,5,-270,-2.52,10539.0,-11.8938,412863,4330,1632,2026-08-18 05:14:24
0048K0,4,KODEX 차이나휴머노이드로봇,9485,2,190,2.04,9507.0,-17.9875,656064,6218,1617,2026-08-18 05:14:24
272560,6,RISE 단기국공채액티브,114770,5,-20,-0.02,114771.0,0.6444,6487,744,1602,2026-08-18 05:14:24
0064K0,5,KODEX 금액티브,12985,2,135,1.05,12986.0,-12.2568,87271,1137,1596,2026-08-18 05:14:24
143860,2,TIGER 헬스케어,39425,5,-1115,-2.75,39441.0,-11.2717,88569,3508,1593,2026-08-18 05:14:24
354500,1,ACE 코스닥150,14675,5,-305,-2.04,14765.0,-25.1375,204177,3043,1556,2026-08-18 05:14:24
491610,6,1Q CD금리액티브(합성),104730,2,15,0.01,104717.0,0.731,2826,295,1553,2026-08-18 05:14:24
152870,1,파워 200,110330,5,-835,-0.75,110535.0,-11.7596,982,109,1545,2026-08-18 05:14:24
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52350,5,-15,-0.03,52360.0,0.7486,161,8,1544,2026-08-18 05:14:24
0151P0,2,RISE 코리아전략산업액티브,15120,2,5,0.03,15125.0,-21.362,254944,3915,1535,2026-08-18 05:14:24
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12085,5,-45,-0.37,12137.0,-7.121,76391,924,1529,2026-08-18 05:14:24
0127M0,4,ACE 미국대형가치주액티브,12780,2,45,0.35,12802.0,4.7149,8317,106,1527,2026-08-18 05:14:24
0153K0,2,KODEX 주주환원고배당주,12140,5,-100,-0.82,12162.0,0.346,207281,2515,1505,2026-08-18 05:14:24
219480,4,KODEX 미국S&P500선물(H),33280,5,-365,-1.08,33312.0,3.9388,2644,88,1498,2026-08-18 05:14:24
458210,7,KIWOOM CD금리액티브(합성),110440,5,-25,-0.02,110427.0,0.7249,612,67,1483,2026-08-18 05:14:24
138520,2,TIGER 삼성그룹,36705,5,-695,-1.86,36719.0,-1.579,35366,1320,1476,2026-08-18 05:14:24
486830,6,HANARO 머니마켓액티브,53220,2,10,0.02,53222.0,0.7956,1852,98,1469,2026-08-18 05:14:24
245340,4,TIGER 미국다우존스30,36710,5,-415,-1.12,36722.0,3.1243,9658,354,1468,2026-08-18 05:14:24
457990,2,PLUS 태양광&ESS,38025,5,-790,-2.04,38095.0,-24.1969,462223,17790,1464,2026-08-18 05:14:24
0041E0,4,KODEX 미국S&P500액티브,16805,5,-125,-0.74,16867.0,-5.3808,145734,2450,1445,2026-08-18 05:14:24
481180,4,SOL 미국AI소프트웨어,16190,5,-765,-4.51,16269.0,29.1809,142337,2310,1425,2026-08-18 05:14:24
0005D0,2,SOL 전고체배터리&실리콘음극재,14215,5,-680,-4.57,14233.0,-36.1004,653709,9436,1414,2026-08-18 05:14:24
495330,1,1Q 코리아밸류업,32615,5,-215,-0.65,32549.0,-11.1451,10474,344,1402,2026-08-18 05:14:24
0168K0,2,TIGER 기술이전바이오액티브,6610,5,-240,-3.5,6618.0,-23.2063,979113,6552,1381,2026-08-18 05:14:24
192090,4,TIGER 차이나CSI300,12975,2,20,0.15,13015.0,-9.8783,23407,304,1375,2026-08-18 05:14:24
0176E0,4,RISE 미국AI전력인프라액티브,11025,2,175,1.61,11111.0,-16.5706,23502,261,1367,2026-08-18 05:14:24
451530,6,TIGER 국고채30년스트립액티브,33220,5,-775,-2.28,33391.0,-19.2518,32033,1063,1360,2026-08-18 05:14:24
0074K0,2,KoAct K수출핵심기업TOP30액티브,17625,5,-315,-1.76,17640.0,-14.3471,63328,1133,1357,2026-08-18 05:14:24
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10985,2,385,3.63,11284.0,3.4651,494342,5521,1357,2026-08-18 05:14:24
0131W0,6,1Q 단기특수은행채액티브,102015,2,10,0.01,102014.0,0.681,14,1,1345,2026-08-18 05:14:24
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100475,5,-115,-0.11,100490.0,0.6906,42,4,1341,2026-08-18 05:14:24
476450,6,KIWOOM 머니마켓액티브,52710,3,0,0.0,52710.0,0.755,1150,60,1336,2026-08-18 05:14:24
476030,4,SOL 미국나스닥100,17630,5,-240,-1.34,17758.0,-2.9782,65812,1165,1331,2026-08-18 05:14:24
304660,6,KODEX 미국30년국채울트라선물(H),7155,5,-110,-1.51,7165.0,-1.8907,18959,135,1331,2026-08-18 05:14:24
471760,2,TIGER AI반도체핵심공정,14750,2,95,0.65,14769.0,-35.4121,2183822,32667,1328,2026-08-18 05:14:24
0123G0,4,TIGER 미국AI전력SMR,6850,5,-270,-3.79,6882.0,-16.432,139744,960,1322,2026-08-18 05:14:24
271050,5,KODEX WTI원유선물인버스(H),2005,5,-70,-3.37,1996.0,6.6289,1320313,2658,1320,2026-08-18 05:14:24
182480,7,TIGER 미국MSCI리츠(합성 H),13985,5,-15,-0.11,14017.0,3.2886,12444,174,1315,2026-08-18 05:14:24
463680,4,KODEX 미국S&P500테크놀로지,23160,5,-335,-1.43,23183.0,2.2699,28010,652,1309,2026-08-18 05:14:24
325010,2,KODEX 성장주,43525,5,-255,-0.58,43518.0,-13.6404,5188,228,1306,2026-08-18 05:14:24
139220,2,TIGER 200 건설,7515,5,-185,-2.4,7529.0,-24.3615,390806,2988,1300,2026-08-18 05:14:24
0193G0,1,KoAct 코스피액티브,8515,5,-80,-0.93,8529.0,,248239,2152,1290,2026-08-18 05:14:24
411420,4,KODEX 미국나스닥AI테크액티브,27330,5,-430,-1.55,27515.0,-7.5861,98397,2700,1285,2026-08-18 05:14:24
0199C0,2,ACE 고배당주Plus커버드콜액티브,9315,5,-65,-0.69,9260.0,,877096,8197,1276,2026-08-18 05:14:24
448100,1,WON 200,113370,2,115,0.1,112803.0,-11.8778,5121,587,1275,2026-08-18 05:14:24
251340,3,KODEX 코스닥150선물인버스,2355,2,50,2.17,2365.0,15.6547,76094347,177552,1272,2026-08-18 05:14:24
488720,7,WON 종합채권(AA-이상)액티브,48355,5,-140,-0.29,48353.0,-1.443,1023,49,1265,2026-08-18 05:14:24
447620,7,SOL 미국TOP5채권혼합50,15895,5,-135,-0.84,15925.0,-2.3157,106832,1705,1256,2026-08-18 05:14:24
114820,6,TIGER 국채3년,104940,5,-170,-0.16,104960.0,0.6029,2136,224,1249,2026-08-18 05:14:24
377990,2,TIGER Fn신재생에너지,24860,5,-270,-1.07,24863.0,-32.0962,143051,3597,1243,2026-08-18 05:14:24
367770,2,RISE 수소경제테마,23630,5,-570,-2.36,23666.0,-25.6072,47883,1142,1241,2026-08-18 05:14:24
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101735,2,5,0.0,101754.0,0.6231,51,5,1231,2026-08-18 05:14:24
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14745,5,-160,-1.07,14770.0,-15.3847,15338,228,1224,2026-08-18 05:14:24
0080Y0,2,SOL 조선TOP3플러스레버리지,9685,5,-720,-6.92,9672.0,-47.975,565458,5597,1220,2026-08-18 05:14:24
399110,4,SOL 미국S&P500ESG,21640,5,-240,-1.1,21659.0,0.8382,10594,229,1212,2026-08-18 05:14:24
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100880,3,0,0.0,100796.0,,0,0,1211,2026-08-18 05:14:24
0092B0,2,SOL 한국원자력SMR,14895,5,-585,-3.78,14908.0,-30.8775,168038,2535,1206,2026-08-18 05:14:24
328370,1,PLUS 코스피TR,38740,5,-350,-0.9,38881.0,-12.5797,107,4,1201,2026-08-18 05:14:24
464930,4,TIGER 글로벌혁신블루칩TOP10,21520,5,-345,-1.58,21666.0,-2.0386,6839,147,1194,2026-08-18 05:14:24
372330,4,KODEX 차이나항셍테크,7220,5,-50,-0.69,7205.0,-12.4685,21462,156,1191,2026-08-18 05:14:24
332940,1,HANARO MSCI Korea TR,49165,5,-190,-0.38,48795.0,-11.1282,510,25,1180,2026-08-18 05:14:24
488500,4,TIGER 미국S&P500동일가중,13090,5,-190,-1.43,13108.0,4.674,102928,1347,1178,2026-08-18 05:14:24
0174B0,7,KoAct 글로벌AI메모리반도체액티브,15200,2,180,1.2,15378.0,-1.0215,133923,2083,1178,2026-08-18 05:14:24
461500,6,HANARO 종합채권(AA-이상)액티브,104335,5,-435,-0.42,104475.0,-1.4486,6,0,1166,2026-08-18 05:14:24
