itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
469070,2,RISE AI&로봇,10990,2,40,0.37,11003.0,-17.2336,204009,2264,3687,2026-09-22 05:53:22
310960,1,TIGER 200TR,65595,2,360,0.55,65671.0,-24.0483,37333,2476,3673,2026-09-22 05:53:22
132030,5,KODEX 골드선물(H),24260,5,-80,-0.33,24272.0,4.017,56843,1384,3663,2026-09-22 05:53:22
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8075,2,25,0.31,8003.0,2.312,280061,2261,3650,2026-09-22 05:53:22
091180,2,KODEX 자동차,25475,5,-140,-0.55,25494.0,-28.284,97723,2520,3605,2026-09-22 05:53:22
0131V0,4,1Q 미국우주항공테크,10995,2,30,0.27,10970.0,-16.6794,214711,2380,3584,2026-09-22 05:53:22
0080G0,2,KODEX 방산TOP10,10175,5,-75,-0.73,10199.0,-16.7534,1061355,10832,3561,2026-09-22 05:53:22
0144L0,4,KODEX 미국성장커버드콜액티브,9620,5,-35,-0.36,9597.0,-7.3668,145121,1403,3511,2026-09-22 05:53:22
0182R0,2,1Q K반도체TOP2+,11160,2,190,1.73,11174.0,-31.8846,1796741,20313,3493,2026-09-22 05:53:22
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17480,2,70,0.4,17492.0,-16.0725,616692,10832,3487,2026-09-22 05:53:22
0167Z0,4,KODEX 미국우주항공,7695,2,135,1.79,7700.0,-33.4331,925632,7206,3482,2026-09-22 05:53:22
442570,7,RISE TDF2050액티브 적격,17485,5,-20,-0.11,17401.0,-10.7655,128199,2250,3480,2026-09-22 05:53:22
0026S0,4,1Q 미국S&P500,12770,5,-85,-0.66,12760.0,-6.7617,329530,4231,3448,2026-09-22 05:53:22
279530,2,KODEX 고배당주,17380,5,-110,-0.63,17385.0,1.4105,165239,2871,3441,2026-09-22 05:53:22
0043Y0,4,TIME 차이나AI테크액티브,19835,2,5,0.03,19866.0,-26.8266,86220,1734,3412,2026-09-22 05:53:22
472170,7,TIGER 미국테크TOP10채권혼합,14125,2,55,0.39,14108.0,-1.9854,110716,1568,3404,2026-09-22 05:53:22
0052D0,2,TIGER 코리아배당다우존스,15355,5,-85,-0.55,15347.0,-1.5814,91113,1399,3347,2026-09-22 05:53:22
385510,2,KODEX 신재생에너지액티브,37940,2,130,0.34,38024.0,-14.6983,31581,1207,3301,2026-09-22 05:53:22
456880,7,ACE 미국달러SOFR금리(합성),11945,5,-220,-1.81,11947.0,-8.7397,116775,1401,3294,2026-09-22 05:53:22
448630,7,RISE 삼성그룹Top3채권혼합,15305,2,25,0.16,15343.0,-2.9842,75745,1163,3291,2026-09-22 05:53:22
270810,1,RISE 코스닥150,13910,5,-70,-0.5,13958.0,-17.1556,177775,2498,3252,2026-09-22 05:53:22
462900,2,KoAct 바이오헬스케어액티브,12400,5,-275,-2.17,12434.0,-22.6191,584397,7344,3249,2026-09-22 05:53:22
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11445,5,-140,-1.21,11442.0,-7.7379,232079,2674,3227,2026-09-22 05:53:22
453810,4,KODEX 인도Nifty50,11130,5,-220,-1.94,11157.0,-12.1574,77227,866,3222,2026-09-22 05:53:22
485540,4,KODEX 미국AI테크TOP10,15670,2,115,0.74,15638.0,-5.4282,266094,4197,3165,2026-09-22 05:53:22
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10810,5,-65,-0.6,10796.0,-9.7691,194150,2110,3092,2026-09-22 05:53:22
475300,2,SOL 반도체전공정,23375,2,115,0.49,23390.0,-11.0517,1075647,25276,3039,2026-09-22 05:53:22
0098F0,2,KODEX 원자력SMR,17115,2,515,3.1,17139.0,-7.7266,2477466,41943,3029,2026-09-22 05:53:22
481190,4,SOL 미국테크TOP10,17310,2,65,0.38,17272.0,-3.3353,286425,4968,3021,2026-09-22 05:53:22
454780,6,KIWOOM 종합채권(AA-이상)액티브,99540,2,170,0.17,99451.0,-0.5903,38,3,3017,2026-09-22 05:53:22
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9530,5,-175,-1.8,9492.0,-3.6338,335163,3197,3011,2026-09-22 05:53:22
483320,4,ACE 엔비디아밸류체인액티브,25640,2,75,0.29,25680.0,-20.8514,471099,12265,3000,2026-09-22 05:53:22
433330,4,SOL 미국S&P500,21845,5,-140,-0.64,21812.0,-6.7762,48603,1065,2993,2026-09-22 05:53:22
190620,6,ACE 단기통안채,102130,2,45,0.04,102127.0,0.6259,17831,1821,2967,2026-09-22 05:53:22
471780,2,TIGER 코리아테크액티브,38500,2,400,1.05,38576.0,-22.561,222907,8722,2965,2026-09-22 05:53:22
091170,2,KODEX 은행,16630,5,-105,-0.63,16654.0,10.517,589396,9807,2952,2026-09-22 05:53:22
489030,2,PLUS 고배당주위클리커버드콜,6260,5,-40,-0.63,6251.0,7.6035,1139860,7081,2933,2026-09-22 05:53:22
0038A0,4,KODEX 미국휴머노이드로봇,15430,2,35,0.23,15456.0,-16.4336,103959,1623,2924,2026-09-22 05:53:22
497880,6,SOL CD금리&머니마켓액티브,50135,2,25,0.05,50140.0,0.8624,85999,4311,2913,2026-09-22 05:53:22
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7970,2,40,0.5,7939.0,-3.5627,138278,1101,2885,2026-09-22 05:53:22
136340,6,RISE 중기우량회사채,103960,2,20,0.02,104056.0,0.2687,322,33,2857,2026-09-22 05:53:22
441680,7,TIGER 미국나스닥100커버드콜(합성),10800,5,-135,-1.23,10813.0,-6.7192,75614,821,2840,2026-09-22 05:53:22
273140,6,KODEX 단기변동금리부채권액티브,114565,5,-45,-0.04,114626.0,0.6695,1929,221,2797,2026-09-22 05:53:22
461490,7,RISE 글로벌자산배분액티브,14560,5,-90,-0.61,14583.0,-2.7548,37512,548,2796,2026-09-22 05:53:22
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99545,2,80,0.08,99550.0,0.6221,13670,1361,2793,2026-09-22 05:53:22
439870,6,KODEX 국고채30년액티브,87195,2,105,0.12,87219.0,-5.1463,2187,191,2785,2026-09-22 05:53:22
453870,4,TIGER 인도니프티50,10945,5,-175,-1.57,10933.0,-13.4759,37585,414,2742,2026-09-22 05:53:22
307520,2,TIGER 지주회사,22345,2,185,0.83,22391.0,-8.6921,234230,5230,2737,2026-09-22 05:53:22
473330,6,SOL 미국30년국채커버드콜(합성),7805,5,-135,-1.7,7819.0,-13.5788,292193,2289,2736,2026-09-22 05:53:22
421320,2,PLUS 우주항공,28325,5,-20,-0.07,28385.0,-15.665,51979,1478,2719,2026-09-22 05:53:22
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12075,2,45,0.37,12086.0,-11.9465,930458,11318,2717,2026-09-22 05:53:22
471040,4,KoAct 글로벌AI&로봇액티브,29855,2,55,0.18,29887.0,-26.0822,20429,615,2702,2026-09-22 05:53:22
409820,4,KODEX 미국나스닥100레버리지(합성 H),21290,2,940,4.62,21241.0,-4.6839,156104,3330,2693,2026-09-22 05:53:22
423170,4,SOL 글로벌AI반도체탑픽액티브,60200,2,200,0.33,60220.0,-21.3785,25860,1570,2685,2026-09-22 05:53:22
213610,2,KODEX 삼성그룹밸류,22520,2,125,0.56,22607.0,-18.3112,48038,1085,2680,2026-09-22 05:53:22
123320,3,TIGER 레버리지,116395,2,1385,1.2,116344.0,-50.6247,129148,15354,2677,2026-09-22 05:53:22
486830,6,HANARO 머니마켓액티브,53400,2,25,0.05,53398.0,0.8597,746,39,2657,2026-09-22 05:53:22
0162Y0,1,TIME 코스닥액티브,7750,2,125,1.64,7768.0,-20.573,403760,3153,2639,2026-09-22 05:53:22
0228G0,2,ACE 반도체Plus전략산업,10420,2,55,0.53,10462.0,,478261,5038,2605,2026-09-22 05:53:22
196230,6,RISE 단기통안채,117040,2,25,0.02,117096.0,0.5542,977,114,2595,2026-09-22 05:53:22
139230,2,TIGER 200 중공업,13140,2,75,0.57,13153.0,-23.6238,68174,899,2565,2026-09-22 05:53:22
483340,4,ACE 구글밸류체인액티브,22675,2,145,0.64,22709.0,-21.1963,90682,2077,2551,2026-09-22 05:53:22
472920,6,HK 종합채권(AA-이상)액티브,98130,2,185,0.19,98014.0,-0.614,51,5,2538,2026-09-22 05:53:22
388420,2,RISE 비메모리반도체액티브,28655,2,545,1.94,28718.0,-28.9733,45248,1314,2533,2026-09-22 05:53:22
495230,1,KoAct 코리아밸류업액티브,31850,5,-45,-0.14,31919.0,-24.5584,36905,1188,2500,2026-09-22 05:53:22
0232A0,6,MIDAS 머니마켓액티브,100310,2,55,0.05,100321.0,,8,0,2492,2026-09-22 05:53:22
448540,7,ACE 엔비디아채권혼합,26630,2,65,0.24,26614.0,-0.5987,22289,594,2477,2026-09-22 05:53:22
228790,2,TIGER 화장품,4260,5,-55,-1.27,4267.0,28.614,3361302,14437,2469,2026-09-22 05:53:22
283580,4,KODEX 차이나CSI300,14955,5,-190,-1.25,14957.0,-15.0075,112506,1690,2468,2026-09-22 05:53:22
364970,2,TIGER 바이오TOP10,6620,5,-90,-1.34,6625.0,-5.2929,607484,4058,2466,2026-09-22 05:53:22
0053L0,4,TIGER 차이나휴머노이드로봇,9140,5,-85,-0.92,9122.0,-28.5481,191143,1755,2463,2026-09-22 05:53:22
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11475,5,-25,-0.22,11461.0,-4.2965,106179,1225,2450,2026-09-22 05:53:22
363580,2,KODEX 200IT TR,58230,2,1060,1.85,58324.0,-29.6023,57687,3398,2417,2026-09-22 05:53:22
0182S0,7,1Q K반도체TOP2채권혼합50,12900,2,15,0.12,12926.0,-13.4364,314187,4086,2412,2026-09-22 05:53:22
472160,4,TIGER 미국테크TOP10 INDXX(H),19760,2,450,2.33,19722.0,5.7502,509913,10067,2361,2026-09-22 05:53:22
363570,6,KODEX 장기종합채권(AA-이상)액티브,86225,2,155,0.18,86244.0,-2.1654,1690,145,2340,2026-09-22 05:53:22
433500,2,ACE 원자력TOP10,61430,2,2055,3.46,61429.0,-7.8172,98535,5997,2334,2026-09-22 05:53:22
117700,2,KODEX 건설,7335,2,140,1.95,7334.0,1.4172,3436719,25135,2311,2026-09-22 05:53:22
329650,7,KODEX TRF3070,13985,5,-55,-0.39,14030.0,-2.5885,45363,635,2308,2026-09-22 05:53:22
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50300,2,10,0.02,50304.0,0.731,10,0,2297,2026-09-22 05:53:22
0089D0,2,KODEX 금융고배당TOP10,13480,5,-100,-0.74,13484.0,2.8456,123498,1666,2251,2026-09-22 05:53:22
452360,4,SOL 미국배당다우존스(H),13195,2,10,0.08,13158.0,6.5448,112904,1484,2243,2026-09-22 05:53:22
478150,4,TIME 글로벌우주테크&방산액티브,18180,5,-230,-1.25,18192.0,-20.715,34623,632,2227,2026-09-22 05:53:22
437080,6,KODEX 미국종합채권ESG액티브(H),96030,5,-50,-0.05,96144.0,-1.8987,9384,901,2223,2026-09-22 05:53:22
498270,4,KIWOOM 미국양자컴퓨팅,14745,2,15,0.1,14781.0,-17.3957,53600,797,2219,2026-09-22 05:53:22
0104N0,2,TIGER 200타겟위클리커버드콜,21515,2,115,0.54,21546.0,-24.3511,111333,2420,2216,2026-09-22 05:53:22
458260,6,TIGER 미국투자등급회사채액티브(H),45895,2,10,0.02,45936.0,-2.8061,14462,664,2203,2026-09-22 05:53:22
0151S0,4,KODEX 미국AI반도체TOP3플러스,16115,2,195,1.22,16190.0,-16.2398,497248,8094,2200,2026-09-22 05:53:22
442320,4,RISE 글로벌원자력,35030,2,55,0.16,35136.0,-19.6296,11474,404,2196,2026-09-22 05:53:22
488980,6,SOL 26-12 회사채(AA-이상)액티브,52230,2,35,0.07,52221.0,0.782,12,0,2187,2026-09-22 05:53:22
422420,2,RISE 2차전지액티브,6655,2,30,0.45,6655.0,-18.3679,93888,625,2180,2026-09-22 05:53:22
271050,5,KODEX WTI원유선물인버스(H),1727,2,7,0.41,1732.0,-25.702,4021118,6984,2173,2026-09-22 05:53:22
157500,2,TIGER 증권,12105,2,120,1.0,12125.0,-23.9674,517228,6378,2155,2026-09-22 05:53:22
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10745,5,-50,-0.46,10754.0,,693271,7532,2149,2026-09-22 05:53:22
266160,2,RISE 고배당,33740,5,-60,-0.18,33873.0,-18.6878,18367,627,2142,2026-09-22 05:53:22
332930,1,HANARO 200TR,147205,2,735,0.5,147574.0,-23.8306,161,24,2134,2026-09-22 05:53:22
305080,6,TIGER 미국채10년선물,11855,5,-220,-1.82,11852.0,-11.9257,71541,850,2134,2026-09-22 05:53:22
490090,4,TIGER 미국AI빅테크10,16220,2,5,0.03,16195.0,-3.9965,220354,3592,2125,2026-09-22 05:53:22
267770,3,TIGER 200선물레버리지,88400,2,1030,1.18,88422.0,-51.0039,68158,6137,2122,2026-09-22 05:53:22
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9905,2,5,0.05,9910.0,0.3039,39708,393,2107,2026-09-22 05:53:22
486450,4,SOL 미국AI전력인프라,18960,5,-175,-0.91,18930.0,-24.6951,47682,909,2076,2026-09-22 05:53:22
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9330,5,-110,-1.17,9283.0,-7.0657,424536,3971,2025,2026-09-22 05:53:22
244580,2,KODEX 바이오,7745,5,-135,-1.71,7751.0,-16.746,296440,2319,2020,2026-09-22 05:53:22
0069M0,4,1Q 미국나스닥100,13705,2,60,0.44,13681.0,-10.5438,337581,4654,1974,2026-09-22 05:53:22
463050,2,TIME K바이오액티브,11010,5,-185,-1.65,11023.0,-20.4053,116293,1292,1965,2026-09-22 05:53:22
495060,1,TIME 코리아밸류업액티브,28850,2,265,0.93,28866.0,-30.9542,36269,1053,1962,2026-09-22 05:53:22
0093A0,2,RISE AI반도체TOP10,35635,2,605,1.73,35661.0,-19.3786,189779,6854,1960,2026-09-22 05:53:22
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14390,5,-45,-0.31,14422.0,-25.6778,150255,2187,1957,2026-09-22 05:53:22
0115D0,2,KODEX 조선TOP10,7515,5,-5,-0.07,7519.0,-26.5267,512850,3862,1943,2026-09-22 05:53:22
302190,6,TIGER 중장기국채,49940,2,85,0.17,49929.0,-0.4096,1554,77,1938,2026-09-22 05:53:22
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5695,3,0,0.0,5688.0,-32.283,592635,3411,1933,2026-09-22 05:53:22
0047A0,4,TIGER 차이나테크TOP10,12790,2,5,0.04,12785.0,-17.9397,52409,674,1931,2026-09-22 05:53:22
495550,1,SOL 코리아밸류업TR,33480,2,95,0.28,33530.0,-21.4748,19383,656,1925,2026-09-22 05:53:22
414780,4,TIGER 차이나과창판STAR50(합성),13930,5,-50,-0.36,14009.0,-20.0687,355303,4983,1922,2026-09-22 05:53:22
433980,7,KODEX TDF2040액티브 적격,15790,5,-55,-0.35,15763.0,-6.371,32659,517,1918,2026-09-22 05:53:22
0082V0,7,KODEX TDF2060액티브 적격,11270,2,10,0.09,11218.0,-8.6174,58417,660,1888,2026-09-22 05:53:22
0005G0,2,IBK K-AI반도체코어테크,54500,2,1270,2.39,54646.0,-24.8601,26137,1441,1880,2026-09-22 05:53:22
494330,2,ACE 라이프자산주주가치액티브,32950,2,155,0.47,33021.0,-8.4183,34494,1135,1878,2026-09-22 05:53:22
0091C0,6,KODEX 미국10년국채액티브(H),9385,5,-5,-0.05,9394.0,-2.7322,48561,456,1873,2026-09-22 05:53:22
466930,2,SOL 자동차TOP3플러스,23580,2,200,0.86,23625.0,-33.2953,147970,3541,1863,2026-09-22 05:53:22
473460,4,KODEX 미국서학개미,24230,5,-10,-0.04,24276.0,-10.1258,53814,1320,1854,2026-09-22 05:53:22
261260,7,KODEX 미국달러선물인버스2X,5515,2,190,3.57,5530.0,21.7142,276511,1505,1838,2026-09-22 05:53:22
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100870,2,95,0.09,100877.0,0.5236,6002,605,1837,2026-09-22 05:53:22
429000,4,TIGER 미국S&P500배당귀족,12720,5,-290,-2.23,12695.0,-7.2417,139831,1782,1819,2026-09-22 05:53:22
332500,1,ACE 200TR,75370,2,235,0.31,75631.0,-23.833,22792,1737,1809,2026-09-22 05:53:22
122090,1,PLUS 코스피50,84610,2,365,0.43,84765.0,-25.8656,30769,2636,1802,2026-09-22 05:53:22
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10060,5,-190,-1.85,10042.0,-7.688,195075,1981,1801,2026-09-22 05:53:22
0190G0,2,KODEX 반도체타겟위클리커버드콜,9480,2,140,1.5,9489.0,-21.0363,277844,2655,1792,2026-09-22 05:53:22
494220,2,UNICORN SK하이닉스밸류체인액티브,51110,2,525,1.04,51152.0,-22.6648,72815,3762,1789,2026-09-22 05:53:22
0099L0,6,ACE 우량회사채(AA-이상)액티브,99545,2,75,0.08,99623.0,0.6119,27,2,1746,2026-09-22 05:53:22
483290,4,KODEX 미국배당다우존스타겟커버드콜,9960,5,-225,-2.21,9914.0,-2.9602,411431,4107,1743,2026-09-22 05:53:22
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9345,5,-70,-0.74,9357.0,-0.8974,167827,1576,1729,2026-09-22 05:53:22
403790,1,MIDAS 코스피액티브,59020,2,265,0.45,59318.0,-22.0498,1966,117,1726,2026-09-22 05:53:22
461950,2,KODEX 2차전지핵심소재10,4800,2,40,0.84,4800.0,-21.7361,540272,2591,1716,2026-09-22 05:53:22
233160,3,TIGER 코스닥150 레버리지,7550,5,-70,-0.92,7573.0,-40.2353,1290064,9895,1714,2026-09-22 05:53:22
412570,2,TIGER 2차전지TOP10레버리지,1158,5,-11,-0.94,1160.0,-29.5784,4473318,5238,1692,2026-09-22 05:53:22
337160,2,KODEX 200ESG,49170,2,105,0.21,49302.0,-23.223,9695,484,1672,2026-09-22 05:53:22
490600,4,RISE 미국배당100데일리고정커버드콜,8605,5,-215,-2.44,8567.0,-4.3499,439290,3784,1648,2026-09-22 05:53:22
472870,6,RISE 미국30년국채엔화노출(합성 H),6775,5,-125,-1.81,6803.0,-12.4007,221682,1511,1643,2026-09-22 05:53:22
491820,2,HANARO 전력설비투자,45000,2,560,1.26,45139.0,-19.6529,105122,4809,1643,2026-09-22 05:53:22
0193G0,1,KoAct 코스피액티브,8650,2,50,0.58,8666.0,-26.4644,229578,1990,1635,2026-09-22 05:53:22
237370,7,KODEX 코리아배당성장채권혼합,15575,5,-20,-0.13,15601.0,-0.7312,49968,778,1620,2026-09-22 05:53:22
480030,4,ACE 미국500데일리타겟커버드콜(합성),9630,5,-130,-1.33,9601.0,-8.4253,92809,898,1618,2026-09-22 05:53:22
200250,4,KIWOOM 인도Nifty50(합성),20365,5,-385,-1.86,20445.0,-12.998,15340,315,1609,2026-09-22 05:53:22
0064K0,5,KODEX 금액티브,12275,5,-300,-2.39,12299.0,-5.0227,96384,1194,1598,2026-09-22 05:53:22
160580,5,TIGER 구리실물,16445,5,-195,-1.17,16477.0,-1.3634,65560,1079,1595,2026-09-22 05:53:22
488720,7,WON 종합채권(AA-이상)액티브,48595,2,5,0.01,48598.0,-0.3793,351,17,1592,2026-09-22 05:53:22
152870,1,파워 200,113375,2,670,0.59,113416.0,-23.2824,8150,921,1587,2026-09-22 05:53:22
272560,6,RISE 단기국공채액티브,114930,2,55,0.05,114937.0,0.6351,4889,561,1575,2026-09-22 05:53:22
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10515,5,-130,-1.22,10589.0,-21.8716,11071,117,1535,2026-09-22 05:53:22
0180V0,4,ACE 미국우주테크액티브,8070,2,120,1.51,8020.0,-30.2632,226649,1849,1533,2026-09-22 05:53:22
0005D0,2,SOL 전고체배터리&실리콘음극재,14465,5,-65,-0.45,14470.0,-20.0331,383277,5551,1519,2026-09-22 05:53:22
0051G0,4,SOL 미국원자력SMR,12170,5,-85,-0.69,12197.0,-24.5615,122056,1486,1509,2026-09-22 05:53:22
219480,4,KODEX 미국S&P500선물(H),33485,2,375,1.13,33501.0,2.5077,9255,309,1507,2026-09-22 05:53:22
0151P0,2,RISE 코리아전략산업액티브,15160,2,110,0.73,15189.0,-28.3043,70991,1090,1501,2026-09-22 05:53:22
354500,1,ACE 코스닥150,14130,5,-60,-0.42,14176.0,-17.404,78017,1110,1498,2026-09-22 05:53:22
458210,7,KIWOOM CD금리액티브(합성),110825,2,55,0.05,110773.0,0.7228,187,20,1488,2026-09-22 05:53:22
138520,2,TIGER 삼성그룹,36755,2,110,0.3,36858.0,-20.7933,13751,511,1485,2026-09-22 05:53:22
438560,6,SOL 국고채3년,100275,2,135,0.13,100288.0,0.2251,1659,166,1466,2026-09-22 05:53:22
0153K0,2,KODEX 주주환원고배당주,12170,5,-85,-0.69,12170.0,3.9539,125945,1534,1460,2026-09-22 05:53:22
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11925,2,40,0.34,11972.0,-12.6746,79084,948,1455,2026-09-22 05:53:22
491610,6,1Q CD금리액티브(합성),105075,2,55,0.05,105037.0,0.7192,4007,421,1453,2026-09-22 05:53:22
0127M0,4,ACE 미국대형가치주액티브,12105,5,-150,-1.22,12073.0,-6.6155,103721,1257,1453,2026-09-22 05:53:22
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52060,2,15,0.03,52068.0,0.73,107,5,1447,2026-09-22 05:53:22
481180,4,SOL 미국AI소프트웨어,16635,2,110,0.67,16570.0,15.237,101929,1701,1431,2026-09-22 05:53:22
0048K0,4,KODEX 차이나휴머노이드로봇,7985,5,-125,-1.54,7985.0,-28.6003,261011,2098,1429,2026-09-22 05:53:22
498180,6,파워 종합채권(AA-이상)액티브,93330,2,200,0.21,93214.0,-0.8042,1,0,1406,2026-09-22 05:53:22
471760,2,TIGER AI반도체핵심공정,15130,2,600,4.13,15147.0,-24.8514,1341049,20571,1400,2026-09-22 05:53:22
0041E0,4,KODEX 미국S&P500액티브,16260,5,-55,-0.34,16252.0,-13.707,305769,4991,1398,2026-09-22 05:53:22
495330,1,1Q 코리아밸류업,32500,2,90,0.28,32606.0,-22.0369,6771,222,1398,2026-09-22 05:53:22
245340,4,TIGER 미국다우존스30,34410,5,-505,-1.45,34403.0,-8.5465,36450,1257,1397,2026-09-22 05:53:22
0092B0,2,SOL 한국원자력SMR,16775,2,435,2.66,16796.0,-6.6819,216887,3597,1392,2026-09-22 05:53:22
0199C0,2,ACE 고배당주Plus커버드콜액티브,9210,5,-50,-0.54,9202.0,-4.4199,601072,5552,1391,2026-09-22 05:53:22
139220,2,TIGER 200 건설,8215,2,95,1.17,8232.0,-7.5171,416973,3427,1387,2026-09-22 05:53:22
0131W0,6,1Q 단기특수은행채액티브,102290,2,35,0.03,102302.0,0.7239,8034,821,1380,2026-09-22 05:53:22
451530,6,TIGER 국고채30년스트립액티브,34830,5,-60,-0.17,34783.0,-10.3546,11729,411,1376,2026-09-22 05:53:22
143860,2,TIGER 헬스케어,34450,5,-655,-1.87,34475.0,-11.014,10488,364,1371,2026-09-22 05:53:22
476030,4,SOL 미국나스닥100,17380,2,85,0.49,17345.0,-10.6096,35345,620,1356,2026-09-22 05:53:22
463680,4,KODEX 미국S&P500테크놀로지,22835,2,45,0.2,22849.0,-8.846,17857,412,1313,2026-09-22 05:53:22
476450,6,KIWOOM 머니마켓액티브,52880,2,35,0.07,52878.0,0.8203,1251,66,1304,2026-09-22 05:53:22
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10160,3,0,0.0,10171.0,0.5442,663,6,1304,2026-09-22 05:53:22
411420,4,KODEX 미국나스닥AI테크액티브,27420,2,240,0.88,27406.0,-8.6821,61000,1684,1302,2026-09-22 05:53:22
304660,6,KODEX 미국30년국채울트라선물(H),7210,5,-5,-0.07,7225.0,-4.3104,76984,555,1298,2026-09-22 05:53:22
325010,2,KODEX 성장주,44480,2,330,0.75,44570.0,-24.678,10876,483,1290,2026-09-22 05:53:22
461500,6,HANARO 종합채권(AA-이상)액티브,104980,2,85,0.08,104966.0,-0.5782,63,6,1289,2026-09-22 05:53:22
457990,2,PLUS 태양광&ESS,33185,5,-200,-0.6,33257.0,-18.154,148615,4974,1278,2026-09-22 05:53:22
0123G0,4,TIGER 미국AI전력SMR,6120,5,-20,-0.33,6129.0,-27.3803,186717,1155,1267,2026-09-22 05:53:22
448100,1,WON 200,115035,2,275,0.24,115606.0,-23.8881,7553,885,1265,2026-09-22 05:53:22
0074K0,2,KoAct K수출핵심기업TOP30액티브,17075,2,75,0.44,17106.0,-25.1267,53516,922,1264,2026-09-22 05:53:22
463290,6,1Q 단기금융채액티브,109430,2,35,0.03,109434.0,0.7645,811,88,1262,2026-09-22 05:53:22
192090,4,TIGER 차이나CSI300,12185,5,-185,-1.5,12212.0,-16.1072,12446,152,1261,2026-09-22 05:53:22
447620,7,SOL 미국TOP5채권혼합50,16000,3,0,0.0,15911.0,0.8827,47789,768,1248,2026-09-22 05:53:22
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,102050,2,45,0.04,102052.0,0.7655,125,12,1235,2026-09-22 05:53:22
114820,6,TIGER 국채3년,104930,2,175,0.17,104922.0,0.1529,16587,1740,1226,2026-09-22 05:53:22
328370,1,PLUS 코스피TR,39470,2,70,0.18,39581.0,-22.6238,1825,71,1224,2026-09-22 05:53:22
438570,6,SOL 국고채10년,97860,2,280,0.29,97818.0,-0.919,29,2,1221,2026-09-22 05:53:22
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100600,2,85,0.08,100557.0,0.6005,5,0,1213,2026-09-22 05:53:22
469170,2,ACE 포스코그룹포커스,5910,2,15,0.25,5911.0,-7.9381,382565,2255,1206,2026-09-22 05:53:22
332940,1,HANARO MSCI Korea TR,50165,2,520,1.05,50266.0,-24.5918,2097,106,1204,2026-09-22 05:53:22
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9865,5,-155,-1.55,9919.0,-29.0871,452551,4518,1199,2026-09-22 05:53:22
491230,6,PLUS 국공채머니마켓액티브,52600,2,15,0.03,52584.0,0.8051,1871,98,1194,2026-09-22 05:53:22
399110,4,SOL 미국S&P500ESG,20630,5,-175,-0.84,20590.0,-7.457,13318,276,1176,2026-09-22 05:53:22
377990,2,TIGER Fn신재생에너지,23725,2,35,0.15,23762.0,-21.9466,59964,1431,1174,2026-09-22 05:53:22
319640,4,TIGER 골드선물(H),25435,5,-115,-0.45,25434.0,3.63,8737,223,1170,2026-09-22 05:53:22
182480,7,TIGER 미국MSCI리츠(합성 H),13290,2,140,1.06,13321.0,-2.1977,13532,178,1170,2026-09-22 05:53:22
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7920,5,-55,-0.69,7914.0,,754793,5999,1152,2026-09-22 05:53:22
251340,3,KODEX 코스닥150선물인버스,2415,2,15,0.63,2427.0,8.1081,19112746,45808,1152,2026-09-22 05:53:22
0085P0,6,ACE 미국10년국채액티브,9520,5,-175,-1.81,9520.0,-11.5824,321195,3068,1152,2026-09-22 05:53:22
367770,2,RISE 수소경제테마,22305,2,70,0.31,22338.0,-20.2046,12275,275,1149,2026-09-22 05:53:22
326240,2,RISE IT플러스,45070,2,760,1.72,45145.0,-25.335,3808,172,1145,2026-09-22 05:53:22
304940,4,KODEX 미국나스닥100선물(H),33545,2,770,2.35,33475.0,-1.7095,6956,233,1141,2026-09-22 05:53:22
0168K0,2,TIGER 기술이전바이오액티브,5395,5,-110,-2.0,5408.0,-24.4856,1246663,6807,1134,2026-09-22 05:53:22
0036R0,4,RISE 미국휴머노이드로봇,20040,2,165,0.83,20043.0,-14.4325,12854,258,1122,2026-09-22 05:53:22
