itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
476760,6,ACE 미국30년국채액티브,9130,5,-40,-0.44,9172.0,-5.8259,59501,543,3515,2026-08-10 00:36:50
496020,6,WON 전단채플러스액티브,52345,2,10,0.02,52352.0,0.8575,22,1,3510,2026-08-10 00:36:50
0026S0,4,1Q 미국S&P500,13270,2,20,0.15,13288.0,2.1868,31622,418,3477,2026-08-10 00:36:50
471990,2,KODEX AI반도체핵심장비,21350,2,1490,7.5,21384.0,-40.5473,269610,5639,3469,2026-08-10 00:36:50
0052D0,2,TIGER 코리아배당다우존스,15610,5,-315,-1.98,15622.0,-3.7633,31574,496,3465,2026-08-10 00:36:50
132030,5,KODEX 골드선물(H),24380,2,300,1.25,24379.0,-9.914,26330,642,3462,2026-08-10 00:36:50
456880,7,ACE 미국달러SOFR금리(합성),12390,5,-30,-0.24,12392.0,-1.7017,8391,103,3417,2026-08-10 00:36:50
385550,6,RISE 단기채권알파액티브,113925,2,30,0.03,113923.0,0.6272,96,10,3414,2026-08-10 00:36:50
0046A0,6,TIGER 미국초단기(3개월이하)국채,9775,5,-15,-0.15,9773.0,-1.9752,117159,1142,3413,2026-08-10 00:36:50
472170,7,TIGER 미국테크TOP10채권혼합,14210,2,15,0.11,14196.0,-0.9767,18310,260,3403,2026-08-10 00:36:50
279530,2,KODEX 고배당주,17220,5,-330,-1.88,17234.0,-5.0137,47904,830,3341,2026-08-10 00:36:50
270810,1,RISE 코스닥150,14295,2,760,5.62,14294.0,-31.985,94852,1328,3262,2026-08-10 00:36:50
310960,1,TIGER 200TR,57855,2,530,0.92,57906.0,-15.0552,14624,845,3240,2026-08-10 00:36:50
442570,7,RISE TDF2050액티브 적격,17745,2,75,0.42,17617.0,-0.6062,35413,627,3238,2026-08-10 00:36:50
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11880,3,0,0.0,11891.0,0.3358,21551,255,3231,2026-08-10 00:36:50
474590,2,WON 반도체밸류체인액티브,40280,2,1660,4.3,40375.0,-10.6329,12166,483,3222,2026-08-10 00:36:50
448630,7,RISE 삼성그룹Top3채권혼합,14820,2,5,0.03,14834.0,-3.0115,23455,346,3157,2026-08-10 00:36:50
364970,2,TIGER 바이오TOP10,7980,2,270,3.5,7987.0,-2.0953,1227847,9729,3144,2026-08-10 00:36:50
485540,4,KODEX 미국AI테크TOP10,15750,2,65,0.41,15730.0,-2.7778,14668,230,3134,2026-08-10 00:36:50
385510,2,KODEX 신재생에너지액티브,37370,2,595,1.62,37326.0,-39.1395,31219,1151,3120,2026-08-10 00:36:50
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11080,2,25,0.23,11082.0,-0.5805,27461,303,3047,2026-08-10 00:36:50
0038A0,4,KODEX 미국휴머노이드로봇,15860,2,155,0.99,15837.0,-10.401,9752,154,3029,2026-08-10 00:36:50
453870,4,TIGER 인도니프티50,12065,5,-40,-0.33,12089.0,-1.9758,10981,132,3022,2026-08-10 00:36:50
441680,7,TIGER 미국나스닥100커버드콜(합성),10935,5,-10,-0.09,10969.0,0.2723,11107,121,2974,2026-08-10 00:36:50
433330,4,SOL 미국S&P500,22670,2,50,0.22,22699.0,2.1598,14734,333,2970,2026-08-10 00:36:50
483320,4,ACE 엔비디아밸류체인액티브,24880,2,440,1.8,24799.0,-2.1422,52250,1302,2961,2026-08-10 00:36:50
489030,2,PLUS 고배당주위클리커버드콜,6640,5,-65,-0.97,6651.0,-10.3988,95830,638,2958,2026-08-10 00:36:50
481190,4,SOL 미국테크TOP10,17395,2,55,0.32,17386.0,-2.5296,6880,119,2957,2026-08-10 00:36:50
0182R0,2,1Q K반도체TOP2+,9290,2,190,2.09,9304.0,-31.7842,592526,5517,2950,2026-08-10 00:36:50
454780,6,KIWOOM 종합채권(AA-이상)액티브,99735,3,0,0.0,99749.0,-2.0382,0,0,2928,2026-08-10 00:36:50
190620,6,ACE 단기통안채,101860,2,25,0.02,101847.0,0.6374,147,14,2914,2026-08-10 00:36:50
461490,7,RISE 글로벌자산배분액티브,14830,3,0,0.0,14840.0,-1.3963,25132,372,2884,2026-08-10 00:36:50
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7872,2,62,0.79,7827.0,-4.1199,22704,178,2873,2026-08-10 00:36:50
0210A0,2,ACE K반도체TOP2+,6460,2,155,2.46,6474.0,,1281835,8292,2862,2026-08-10 00:36:50
473330,6,SOL 미국30년국채커버드콜(합성),8197,5,-38,-0.46,8266.0,-5.5248,30589,250,2861,2026-08-10 00:36:50
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10175,2,5,0.05,10166.0,4.3051,60349,613,2818,2026-08-10 00:36:50
0053L0,4,TIGER 차이나휴머노이드로봇,10670,2,110,1.04,10572.0,-17.7636,29696,316,2806,2026-08-10 00:36:50
245710,4,ACE 베트남VN30(합성),28600,5,-135,-0.47,29030.0,-10.1891,15343,438,2803,2026-08-10 00:36:50
091170,2,KODEX 은행,15950,5,-650,-3.92,15951.0,6.0882,260855,4216,2799,2026-08-10 00:36:50
421320,2,PLUS 우주항공,30120,2,1795,6.34,30087.0,-37.7815,77604,2334,2786,2026-08-10 00:36:50
273140,6,KODEX 단기변동금리부채권액티브,114770,2,25,0.02,114762.0,0.5508,463,53,2785,2026-08-10 00:36:50
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99585,2,10,0.01,99570.0,0.6468,11350,1130,2776,2026-08-10 00:36:50
136340,6,RISE 중기우량회사채,104315,5,-35,-0.03,104324.0,0.4619,192,20,2762,2026-08-10 00:36:50
307520,2,TIGER 지주회사,21245,5,-40,-0.19,21261.0,-19.6253,225299,4779,2709,2026-08-10 00:36:50
139230,2,TIGER 200 중공업,13605,2,310,2.33,13600.0,-36.119,30240,410,2675,2026-08-10 00:36:50
483340,4,ACE 구글밸류체인액티브,23345,2,245,1.06,23232.0,-5.0165,21870,509,2661,2026-08-10 00:36:50
283580,4,KODEX 차이나CSI300,15910,2,105,0.66,15875.0,-5.3203,10713,169,2649,2026-08-10 00:36:50
0162Y0,1,TIME 코스닥액티브,7470,2,440,6.26,7471.0,-36.0328,389955,2855,2629,2026-08-10 00:36:50
0098F0,2,KODEX 원자력SMR,15110,2,210,1.41,15127.0,-38.7965,221871,3325,2629,2026-08-10 00:36:50
409820,4,KODEX 미국나스닥100레버리지(합성 H),20370,2,375,1.88,20359.0,3.067,26511,540,2628,2026-08-10 00:36:50
471040,4,KoAct 글로벌AI&로봇액티브,29000,2,535,1.88,28881.0,-13.7294,9267,268,2625,2026-08-10 00:36:50
475300,2,SOL 반도체전공정,19240,2,1635,9.29,19240.0,-22.0501,1036925,19560,2617,2026-08-10 00:36:50
497880,6,SOL CD금리&머니마켓액티브,50075,3,0,0.0,50079.0,0.8525,16170,809,2592,2026-08-10 00:36:50
213610,2,KODEX 삼성그룹밸류,21415,2,170,0.8,21396.0,-6.9223,3787,80,2548,2026-08-10 00:36:50
478150,4,TIME 글로벌우주테크&방산액티브,21375,2,10,0.05,21363.0,-1.1567,24116,515,2544,2026-08-10 00:36:50
472920,6,HK 종합채권(AA-이상)액티브,98325,5,-40,-0.04,98316.0,-1.748,102,10,2536,2026-08-10 00:36:50
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12050,2,50,0.42,12034.0,-0.4461,29406,353,2506,2026-08-10 00:36:50
196230,6,RISE 단기통안채,116745,2,25,0.02,116776.0,0.5643,305,35,2495,2026-08-10 00:36:50
486450,4,SOL 미국AI전력인프라,21055,2,375,1.81,20940.0,-20.7663,4315,90,2474,2026-08-10 00:36:50
472160,4,TIGER 미국테크TOP10 INDXX(H),19100,2,115,0.61,19082.0,-0.8358,12027,229,2473,2026-08-10 00:36:50
228790,2,TIGER 화장품,4065,5,-100,-2.4,4069.0,7.2072,1464749,5965,2472,2026-08-10 00:36:50
423170,4,SOL 글로벌AI반도체탑픽액티브,55120,2,500,0.92,54965.0,-4.2091,9326,514,2469,2026-08-10 00:36:50
471780,2,TIGER 코리아테크액티브,32070,2,1275,4.14,32100.0,-18.1202,11721,373,2418,2026-08-10 00:36:50
261260,7,KODEX 미국달러선물인버스2X,5100,2,25,0.49,5106.0,4.6391,88841,454,2391,2026-08-10 00:36:50
463050,2,TIME K바이오액티브,14170,2,725,5.39,14174.0,-22.2383,234205,3261,2388,2026-08-10 00:36:50
448540,7,ACE 엔비디아채권혼합,26815,2,175,0.66,26789.0,1.9322,13024,349,2387,2026-08-10 00:36:50
495230,1,KoAct 코리아밸류업액티브,28960,2,560,1.97,28954.0,-17.3579,9461,272,2375,2026-08-10 00:36:50
244580,2,KODEX 바이오,9040,2,310,3.55,9056.0,-25.5755,263539,2346,2372,2026-08-10 00:36:50
363570,6,KODEX 장기종합채권(AA-이상)액티브,86840,5,-60,-0.07,86915.0,-4.9183,15,1,2359,2026-08-10 00:36:50
329650,7,KODEX TRF3070,14275,3,0,0.0,14297.0,-0.6958,4021,57,2355,2026-08-10 00:36:50
414780,4,TIGER 차이나과창판STAR50(합성),14995,2,95,0.64,15069.0,1.2228,12855,192,2347,2026-08-10 00:36:50
458260,6,TIGER 미국투자등급회사채액티브(H),46500,3,0,0.0,46594.0,-1.9326,130,6,2338,2026-08-10 00:36:50
498270,4,KIWOOM 미국양자컴퓨팅,15755,2,355,2.31,15749.0,-0.8605,13519,213,2332,2026-08-10 00:36:50
437080,6,KODEX 미국종합채권ESG액티브(H),97220,2,135,0.14,97246.0,-1.3029,166,16,2319,2026-08-10 00:36:50
157500,2,TIGER 증권,12715,2,265,2.13,12727.0,-41.7995,123899,1573,2314,2026-08-10 00:36:50
488980,6,SOL 26-12 회사채(AA-이상)액티브,52025,2,5,0.01,52027.0,0.6676,358,18,2302,2026-08-10 00:36:50
442320,4,RISE 글로벌원자력,36645,2,970,2.72,36430.0,-31.3288,975,35,2301,2026-08-10 00:36:50
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9940,2,10,0.1,9924.0,0.6588,2763,27,2295,2026-08-10 00:36:50
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50190,3,0,0.0,50195.0,0.6114,0,0,2256,2026-08-10 00:36:50
388420,2,RISE 비메모리반도체액티브,25115,2,1270,5.33,25182.0,-25.5458,39298,983,2255,2026-08-10 00:36:50
305080,6,TIGER 미국채10년선물,12595,5,-30,-0.24,12596.0,-4.0289,15115,190,2255,2026-08-10 00:36:50
123320,3,TIGER 레버리지,93260,2,1805,1.97,93217.0,-40.2412,128186,12005,2238,2026-08-10 00:36:50
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11080,2,75,0.68,11094.0,-2.9134,401172,4448,2227,2026-08-10 00:36:50
363580,2,KODEX 200IT TR,49415,2,915,1.89,49431.0,-10.0019,16852,829,2224,2026-08-10 00:36:50
0151S0,4,KODEX 미국AI반도체TOP3플러스,15927,2,157,1.0,15894.0,2.1099,117306,1874,2222,2026-08-10 00:36:50
466930,2,SOL 자동차TOP3플러스,26260,2,285,1.1,26332.0,0.0385,50288,1310,2193,2026-08-10 00:36:50
490090,4,TIGER 미국AI빅테크10,16550,2,70,0.42,16546.0,-0.0304,6662,110,2185,2026-08-10 00:36:50
0182S0,7,1Q K반도체TOP2채권혼합50,11575,2,50,0.43,11574.0,-4.1979,25683,298,2170,2026-08-10 00:36:50
452360,4,SOL 미국배당다우존스(H),13300,2,75,0.57,13284.0,6.795,28862,384,2168,2026-08-10 00:36:50
0047A0,4,TIGER 차이나테크TOP10,13580,2,185,1.38,13448.0,-6.1647,1846,24,2146,2026-08-10 00:36:50
0089D0,2,KODEX 금융고배당TOP10,13210,5,-330,-2.44,13199.0,-1.5416,49034,652,2127,2026-08-10 00:36:50
433500,2,ACE 원자력TOP10,53145,2,1170,2.25,53167.0,-43.9804,20874,1099,2126,2026-08-10 00:36:50
0115D0,2,KODEX 조선TOP10,8310,2,110,1.34,8311.0,-29.2494,393397,3261,2111,2026-08-10 00:36:50
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6630,2,55,0.84,6639.0,,172427,1132,2085,2026-08-10 00:36:50
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11455,2,40,0.35,11606.0,-20.7017,1030,11,2030,2026-08-10 00:36:50
422420,2,RISE 2차전지액티브,6335,2,70,1.12,6342.0,-45.2633,54864,341,2025,2026-08-10 00:36:50
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),16075,2,335,2.13,15955.0,-6.7553,95582,1535,2009,2026-08-10 00:36:50
495060,1,TIME 코리아밸류업액티브,27130,2,360,1.34,27132.0,-16.7729,19491,530,2008,2026-08-10 00:36:50
0104N0,2,TIGER 200타겟위클리커버드콜,19285,2,225,1.18,19265.0,-15.3775,6186,119,2006,2026-08-10 00:36:50
302450,1,RISE 코스피,65660,2,960,1.48,65580.0,-16.5889,252,16,2003,2026-08-10 00:36:50
266160,2,RISE 고배당,30650,2,65,0.21,30633.0,-11.6365,5109,156,1962,2026-08-10 00:36:50
0069M0,4,1Q 미국나스닥100,13915,2,95,0.69,13910.0,0.3552,11356,157,1948,2026-08-10 00:36:50
302190,6,TIGER 중장기국채,50265,2,5,0.01,50248.0,-0.4556,231,11,1940,2026-08-10 00:36:50
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100915,3,0,0.0,100912.0,,0,0,1927,2026-08-10 00:36:50
463290,6,1Q 단기금융채액티브,109065,2,15,0.01,109065.0,0.739,1032,112,1922,2026-08-10 00:36:50
491610,6,1Q CD금리액티브(합성),104670,2,10,0.01,104658.0,0.712,413,43,1919,2026-08-10 00:36:50
0091C0,6,KODEX 미국10년국채액티브(H),9635,2,15,0.16,9640.0,-1.6267,8163,78,1918,2026-08-10 00:36:50
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9785,3,0,0.0,9808.0,2.4723,46287,453,1918,2026-08-10 00:36:50
429000,4,TIGER 미국S&P500배당귀족,13965,2,20,0.14,13953.0,5.6884,19507,271,1906,2026-08-10 00:36:50
332930,1,HANARO 200TR,131115,2,2315,1.8,130197.0,-14.9077,19,2,1901,2026-08-10 00:36:50
233160,3,TIGER 코스닥150 레버리지,8160,2,815,11.1,8168.0,-60.6799,1230585,9690,1865,2026-08-10 00:36:50
433980,7,KODEX TDF2040액티브 적격,16130,2,15,0.09,16128.0,-0.1433,9229,149,1863,2026-08-10 00:36:50
0082V0,7,KODEX TDF2060액티브 적격,11495,2,35,0.31,11486.0,-5.0423,20123,231,1839,2026-08-10 00:36:50
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9705,2,245,2.59,9729.0,2.9526,71475,693,1815,2026-08-10 00:36:50
117700,2,KODEX 건설,6545,2,45,0.69,6558.0,-33.0029,495580,3234,1813,2026-08-10 00:36:50
495550,1,SOL 코리아밸류업TR,30960,2,170,0.55,30956.0,-11.3064,5593,172,1811,2026-08-10 00:36:50
473460,4,KODEX 미국서학개미,23650,2,430,1.85,23587.0,-8.2474,4523,106,1809,2026-08-10 00:36:50
200250,4,KIWOOM 인도Nifty50(합성),22520,5,-60,-0.27,22558.0,-1.954,1181,26,1779,2026-08-10 00:36:50
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17555,2,75,0.43,17539.0,-8.4347,66931,1176,1747,2026-08-10 00:36:50
0051G0,4,SOL 미국원자력SMR,14170,2,480,3.51,14091.0,-22.8081,7896,113,1736,2026-08-10 00:36:50
472870,6,RISE 미국30년국채엔화노출(합성 H),7130,3,0,0.0,7145.0,-8.1112,6517,46,1729,2026-08-10 00:36:50
483290,4,KODEX 미국배당다우존스타겟커버드콜,10410,5,-5,-0.05,10403.0,4.0452,23153,240,1728,2026-08-10 00:36:50
0180V0,4,ACE 미국우주테크액티브,9080,2,810,9.79,8966.0,-20.8234,120814,1100,1725,2026-08-10 00:36:50
122090,1,PLUS 코스피50,74140,2,720,0.98,74099.0,-13.6098,6188,457,1713,2026-08-10 00:36:50
267770,3,TIGER 200선물레버리지,71040,2,1455,2.09,70890.0,-40.6576,38834,2754,1705,2026-08-10 00:36:50
160580,5,TIGER 구리실물,16530,5,-300,-1.78,16647.0,5.5503,17084,282,1703,2026-08-10 00:36:50
0099L0,6,ACE 우량회사채(AA-이상)액티브,99585,5,-45,-0.05,99598.0,0.7686,17774,1770,1662,2026-08-10 00:36:50
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11225,2,25,0.22,11153.0,-8.3679,32523,364,1661,2026-08-10 00:36:50
237370,7,KODEX 코리아배당성장채권혼합,15775,5,-35,-0.22,15769.0,-3.0208,9152,144,1641,2026-08-10 00:36:50
143860,2,TIGER 헬스케어,40515,2,1015,2.57,40637.0,-13.4721,16432,660,1629,2026-08-10 00:36:50
490600,4,RISE 미국배당100데일리고정커버드콜,9305,5,-10,-0.11,9289.0,4.7189,71051,660,1619,2026-08-10 00:36:50
412570,2,TIGER 2차전지TOP10레버리지,1132,5,-5,-0.44,1129.0,-63.9048,2261431,2500,1609,2026-08-10 00:36:50
494330,2,ACE 라이프자산주주가치액티브,31165,5,-30,-0.1,31127.0,4.226,6273,195,1605,2026-08-10 00:36:50
0048K0,4,KODEX 차이나휴머노이드로봇,9375,2,25,0.27,9350.0,-12.7804,56954,531,1594,2026-08-10 00:36:50
476450,6,KIWOOM 머니마켓액티브,52680,2,15,0.03,52669.0,0.7267,6,0,1593,2026-08-10 00:36:50
480030,4,ACE 미국500데일리타겟커버드콜(합성),10470,3,0,0.0,10445.0,0.5411,28597,298,1591,2026-08-10 00:36:50
461950,2,KODEX 2차전지핵심소재10,4705,2,30,0.64,4701.0,-46.1317,406554,1886,1583,2026-08-10 00:36:50
494220,2,UNICORN SK하이닉스밸류체인액티브,42752,2,2097,5.16,42823.0,-20.0806,77904,3279,1582,2026-08-10 00:36:50
0093A0,2,RISE AI반도체TOP10,28405,2,1380,5.11,28456.0,-31.565,84819,2375,1576,2026-08-10 00:36:50
0005G0,2,IBK K-AI반도체코어테크,45545,2,1700,3.88,45492.0,-8.4795,9759,440,1571,2026-08-10 00:36:50
272560,6,RISE 단기국공채액티브,114740,2,20,0.02,114732.0,0.6006,388,44,1568,2026-08-10 00:36:50
403790,1,MIDAS 코스피액티브,53320,2,555,1.05,53313.0,-14.4121,75,3,1560,2026-08-10 00:36:50
491820,2,HANARO 전력설비투자,43190,2,1500,3.6,43175.0,-43.8784,32585,1407,1555,2026-08-10 00:36:50
0190G0,2,KODEX 반도체타겟위클리커버드콜,7880,2,335,4.44,7887.0,,98688,771,1552,2026-08-10 00:36:50
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52325,3,0,0.0,52328.0,0.6909,5,0,1544,2026-08-10 00:36:50
354500,1,ACE 코스닥150,14515,2,790,5.76,14510.0,-32.0881,146198,2088,1539,2026-08-10 00:36:50
337160,2,KODEX 200ESG,43585,2,500,1.16,43689.0,-10.8108,6336,276,1525,2026-08-10 00:36:50
0064K0,5,KODEX 금액티브,12835,2,130,1.02,12834.0,-11.4326,53088,680,1521,2026-08-10 00:36:50
219480,4,KODEX 미국S&P500선물(H),33425,2,150,0.45,33422.0,4.1634,208,6,1504,2026-08-10 00:36:50
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11955,5,-65,-0.54,11970.0,-5.3171,27800,332,1500,2026-08-10 00:36:50
0153K0,2,KODEX 주주환원고배당주,12165,5,-335,-2.68,12153.0,1.9411,67917,833,1496,2026-08-10 00:36:50
0127M0,4,ACE 미국대형가치주액티브,12500,5,-10,-0.08,12494.0,7.0759,1339,16,1494,2026-08-10 00:36:50
458210,7,KIWOOM CD금리액티브(합성),110385,5,-15,-0.01,110366.0,0.7161,210,23,1482,2026-08-10 00:36:50
245340,4,TIGER 미국다우존스30,37130,5,-35,-0.09,37161.0,5.6338,2362,87,1470,2026-08-10 00:36:50
486830,6,HANARO 머니마켓액티브,53200,2,30,0.06,53183.0,0.7771,489,26,1468,2026-08-10 00:36:50
332500,1,ACE 200TR,66730,2,545,0.82,66682.0,-14.8637,4079,271,1468,2026-08-10 00:36:50
451530,6,TIGER 국고채30년스트립액티브,35560,5,-70,-0.2,35594.0,-19.6528,685,24,1456,2026-08-10 00:36:50
0168K0,2,TIGER 기술이전바이오액티브,7002,2,382,5.77,7012.0,-26.4445,743442,5113,1454,2026-08-10 00:36:50
0041E0,4,KODEX 미국S&P500액티브,16700,2,45,0.27,16681.0,-1.9654,19847,330,1403,2026-08-10 00:36:50
481180,4,SOL 미국AI소프트웨어,16280,2,255,1.59,16242.0,28.7148,35367,575,1400,2026-08-10 00:36:50
271050,5,KODEX WTI원유선물인버스(H),2170,5,-30,-1.36,2170.0,7.0559,135166,293,1397,2026-08-10 00:36:50
152870,1,파워 200,99795,2,820,0.83,100075.0,-15.0314,620,61,1397,2026-08-10 00:36:50
0151P0,2,RISE 코리아전략산업액티브,13720,2,485,3.66,13733.0,-26.5906,41272,559,1393,2026-08-10 00:36:50
192090,4,TIGER 차이나CSI300,13060,2,75,0.58,13002.0,-5.5637,7400,96,1384,2026-08-10 00:36:50
138520,2,TIGER 삼성그룹,34285,2,415,1.23,34254.0,-6.8866,6011,205,1378,2026-08-10 00:36:50
0123G0,4,TIGER 미국AI전력SMR,7045,2,250,3.68,6987.0,-23.6946,12987,91,1356,2026-08-10 00:36:50
304660,6,KODEX 미국30년국채울트라선물(H),7265,2,5,0.07,7267.0,-3.5216,14530,105,1351,2026-08-10 00:36:50
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100595,3,0,0.0,100580.0,,0,0,1343,2026-08-10 00:36:50
0005D0,2,SOL 전고체배터리&실리콘음극재,13895,2,305,2.24,13906.0,-46.454,153292,2090,1341,2026-08-10 00:36:50
476030,4,SOL 미국나스닥100,17635,2,135,0.77,17617.0,0.5779,12601,222,1331,2026-08-10 00:36:50
457990,2,PLUS 태양광&ESS,36925,5,-45,-0.12,36882.0,-29.1356,222975,8207,1329,2026-08-10 00:36:50
0176E0,4,RISE 미국AI전력인프라액티브,10635,2,90,0.85,10542.0,-17.7458,5923,63,1313,2026-08-10 00:36:50
182480,7,TIGER 미국MSCI리츠(합성 H),13965,5,-80,-0.57,14092.0,3.0921,6273,87,1313,2026-08-10 00:36:50
488720,7,WON 종합채권(AA-이상)액티브,48730,5,-5,-0.01,48742.0,-1.7242,60,2,1306,2026-08-10 00:36:50
0131W0,6,1Q 단기특수은행채액티브,101950,2,15,0.01,101948.0,0.6666,7,0,1303,2026-08-10 00:36:50
495330,1,1Q 코리아밸류업,30165,2,290,0.97,30148.0,-11.2643,1062,32,1297,2026-08-10 00:36:50
463680,4,KODEX 미국S&P500테크놀로지,23150,2,255,1.11,22944.0,7.2865,15797,366,1296,2026-08-10 00:36:50
0080Y0,2,SOL 조선TOP3플러스레버리지,10200,2,270,2.72,10157.0,-56.8261,117503,1195,1295,2026-08-10 00:36:50
411420,4,KODEX 미국나스닥AI테크액티브,27500,2,165,0.6,27477.0,-4.5422,2548,70,1293,2026-08-10 00:36:50
251340,3,KODEX 코스닥150선물인버스,2385,5,-135,-5.36,2399.0,27.337,17738244,43108,1271,2026-08-10 00:36:50
0074K0,2,KoAct K수출핵심기업TOP30액티브,16600,2,525,3.27,16619.0,-20.1243,11412,186,1270,2026-08-10 00:36:50
139220,2,TIGER 200 건설,7340,2,45,0.62,7347.0,-32.2656,275613,2016,1254,2026-08-10 00:36:50
447620,7,SOL 미국TOP5채권혼합50,16160,2,10,0.06,16164.0,1.2856,45652,740,1244,2026-08-10 00:36:50
0199C0,2,ACE 고배당주Plus커버드콜액티브,9150,5,-100,-1.08,9151.0,,322364,2964,1235,2026-08-10 00:36:50
114820,6,TIGER 국채3년,105235,2,10,0.01,105213.0,0.5014,257,27,1231,2026-08-10 00:36:50
372330,4,KODEX 차이나항셍테크,7530,2,70,0.94,7493.0,-7.7533,22923,171,1231,2026-08-10 00:36:50
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101665,2,10,0.01,101684.0,0.6285,22,2,1230,2026-08-10 00:36:50
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14835,2,180,1.23,14815.0,-10.5312,11837,174,1224,2026-08-10 00:36:50
464930,4,TIGER 글로벌혁신블루칩TOP10,21935,2,15,0.07,21891.0,1.8114,269,5,1217,2026-08-10 00:36:50
399110,4,SOL 미국S&P500ESG,21670,3,0,0.0,21594.0,4.2824,10197,219,1214,2026-08-10 00:36:50
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100915,3,0,0.0,100891.0,,0,0,1211,2026-08-10 00:36:50
367770,2,RISE 수소경제테마,23160,2,465,2.05,23207.0,-28.407,17327,398,1204,2026-08-10 00:36:50
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9555,5,-165,-1.7,9508.0,,150905,1436,1199,2026-08-10 00:36:50
0092B0,2,SOL 한국원자력SMR,14860,2,205,1.4,14852.0,-40.4511,38289,563,1196,2026-08-10 00:36:50
325010,2,KODEX 성장주,39760,2,670,1.71,39864.0,-16.759,2185,86,1193,2026-08-10 00:36:50
377990,2,TIGER Fn신재생에너지,24160,2,550,2.33,24133.0,-38.7982,48466,1164,1184,2026-08-10 00:36:50
309230,4,ACE 미국WideMoat동일가중,31920,2,345,1.09,31967.0,6.6528,602,19,1181,2026-08-10 00:36:50
488500,4,TIGER 미국S&P500동일가중,13075,2,10,0.08,13094.0,4.7066,13270,173,1170,2026-08-10 00:36:50
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,10430,5,-590,-5.35,10444.0,,6467865,68243,1168,2026-08-10 00:36:50
471760,2,TIGER AI반도체핵심공정,12995,2,670,5.44,13005.0,-45.7049,294320,3779,1163,2026-08-10 00:36:50
448100,1,WON 200,101785,2,755,0.75,101819.0,-15.0695,322,32,1145,2026-08-10 00:36:50
498180,6,파워 종합채권(AA-이상)액티브,93590,3,0,0.0,93524.0,-1.7995,1,0,1138,2026-08-10 00:36:50
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50910,3,0,0.0,50907.0,0.6524,0,0,1137,2026-08-10 00:36:50
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100425,5,-80,-0.08,100446.0,0.4447,5,0,1132,2026-08-10 00:36:50
304940,4,KODEX 미국나스닥100선물(H),32745,2,315,0.97,32721.0,2.3351,2500,81,1130,2026-08-10 00:36:50
491230,6,PLUS 국공채머니마켓액티브,52405,5,-10,-0.02,52409.0,0.7786,832,43,1128,2026-08-10 00:36:50
319640,4,TIGER 골드선물(H),25610,2,310,1.23,25601.0,-10.1084,2147,55,1127,2026-08-10 00:36:50
0036R0,4,RISE 미국휴머노이드로봇,20090,2,245,1.23,20040.0,-4.4847,6414,128,1125,2026-08-10 00:36:50
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),46760,2,1260,2.77,46607.0,-0.4377,1706,79,1122,2026-08-10 00:36:50
469170,2,ACE 포스코그룹포커스,5620,5,-60,-1.06,5617.0,-38.3638,276847,1545,1121,2026-08-10 00:36:50
168580,4,ACE 중국본토CSI300,35885,2,65,0.18,35927.0,-5.7245,27,0,1120,2026-08-10 00:36:50
0000J0,2,PLUS 한화그룹주,28575,2,935,3.38,28595.0,-31.5673,26093,743,1114,2026-08-10 00:36:50
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16880,2,560,3.43,16882.0,-13.8787,162,2,1107,2026-08-10 00:36:50
328370,1,PLUS 코스피TR,35645,2,470,1.34,35604.0,-16.1502,84,2,1105,2026-08-10 00:36:50
0193G0,1,KoAct 코스피액티브,7760,2,80,1.04,7768.0,,151865,1177,1094,2026-08-10 00:36:50
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9830,2,280,2.93,9833.0,-24.2064,140074,1339,1091,2026-08-10 00:36:50
