itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
279530,2,KODEX 고배당주,17785,5,-55,-0.31,17811.0,5.9244,6498,115,3521,2026-09-09 00:02:31
0182R0,2,1Q K반도체TOP2+,10795,2,95,0.89,10815.0,-16.6018,41197,444,3492,2026-09-09 00:02:31
462900,2,KoAct 바이오헬스케어액티브,13190,5,-105,-0.79,13214.0,-10.7119,22706,299,3482,2026-09-09 00:02:31
448300,4,TIGER 미국나스닥100(H),22890,5,-60,-0.26,22918.0,1.2869,298,6,3434,2026-09-09 00:02:31
0080G0,2,KODEX 방산TOP10,9965,2,35,0.35,9996.0,-8.0019,23984,238,3428,2026-09-09 00:02:31
0043Y0,4,TIME 차이나AI테크액티브,19450,2,95,0.49,19256.0,-16.8064,1154,22,3423,2026-09-09 00:02:31
0052D0,2,TIGER 코리아배당다우존스,15580,5,-15,-0.1,15613.0,0.9288,1130,17,3412,2026-09-09 00:02:31
442570,7,RISE TDF2050액티브 적격,17150,5,-85,-0.49,17037.0,-6.5884,5341,91,3387,2026-09-09 00:02:31
0144L0,4,KODEX 미국성장커버드콜액티브,9195,5,-80,-0.86,9200.0,-10.3448,29651,273,3356,2026-09-09 00:02:31
385510,2,KODEX 신재생에너지액티브,38460,2,795,2.11,38604.0,-8.4468,1279,49,3327,2026-09-09 00:02:31
472170,7,TIGER 미국테크TOP10채권혼합,13720,5,-65,-0.47,13713.0,-4.7998,68,0,3320,2026-09-09 00:02:31
0026S0,4,1Q 미국S&P500,12440,5,-110,-0.88,12444.0,-8.6903,19017,236,3309,2026-09-09 00:02:31
439870,6,KODEX 국고채30년액티브,86830,3,0,0.0,86969.0,-3.3451,0,0,3279,2026-09-09 00:02:31
453810,4,KODEX 인도Nifty50,11170,5,-75,-0.67,11225.0,-9.6695,878,9,3278,2026-09-09 00:02:31
0228G0,2,ACE 반도체Plus전략산업,10342,2,37,0.36,10383.0,,37078,384,3263,2026-09-09 00:02:31
448630,7,RISE 삼성그룹Top3채권혼합,15285,3,0,0.0,15334.0,2.0701,187,2,3256,2026-09-09 00:02:31
190620,6,ACE 단기통안채,102060,3,0,0.0,102061.0,0.7353,0,0,3242,2026-09-09 00:02:31
456880,7,ACE 미국달러SOFR금리(합성),11755,5,-75,-0.63,11758.0,-11.5184,271,3,3242,2026-09-09 00:02:31
270810,1,RISE 코스닥150,13800,2,165,1.21,13860.0,-12.9033,38613,530,3155,2026-09-09 00:02:31
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11200,5,-80,-0.71,11196.0,-10.4154,2076,23,3147,2026-09-09 00:02:31
0210A0,2,ACE K반도체TOP2+,7300,2,60,0.83,7311.0,,22177,161,3143,2026-09-09 00:02:31
0098F0,2,KODEX 원자력SMR,17745,2,495,2.87,17795.0,5.6661,64830,1145,3088,2026-09-09 00:02:31
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99740,3,0,0.0,99736.0,1.2948,0,0,3039,2026-09-09 00:02:31
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9675,5,-65,-0.67,9651.0,-5.8277,5704,55,3023,2026-09-09 00:02:31
485540,4,KODEX 미국AI테크TOP10,14770,5,-80,-0.54,14768.0,-9.906,5454,80,3020,2026-09-09 00:02:31
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10460,5,-70,-0.66,10458.0,-11.3101,114,1,3002,2026-09-09 00:02:31
483320,4,ACE 엔비디아밸류체인액티브,24465,2,35,0.14,24560.0,-14.4459,1096,26,2985,2026-09-09 00:02:31
489030,2,PLUS 고배당주위클리커버드콜,6385,5,-15,-0.23,6397.0,0.3798,13536,86,2940,2026-09-09 00:02:31
091170,2,KODEX 은행,16560,5,-90,-0.54,16610.0,15.1826,6261,103,2939,2026-09-09 00:02:31
136340,6,RISE 중기우량회사채,104195,3,0,0.0,104230.0,1.0232,0,0,2930,2026-09-09 00:02:31
433330,4,SOL 미국S&P500,21245,5,-175,-0.82,21237.0,-8.7666,440,9,2911,2026-09-09 00:02:31
454780,6,KIWOOM 종합채권(AA-이상)액티브,99535,3,0,0.0,99605.0,0.2417,0,0,2901,2026-09-09 00:02:31
475300,2,SOL 반도체전공정,22635,2,725,3.31,22632.0,2.0493,27127,604,2897,2026-09-09 00:02:31
497880,6,SOL CD금리&머니마켓액티브,50062,2,2,0.0,50061.0,0.9027,386,19,2860,2026-09-09 00:02:31
307520,2,TIGER 지주회사,22935,2,75,0.33,22892.0,0.972,30141,690,2855,2026-09-09 00:02:31
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7825,2,40,0.51,7844.0,-4.7102,350,2,2852,2026-09-09 00:02:31
123320,3,TIGER 레버리지,113635,2,545,0.48,113784.0,-28.6634,6065,690,2841,2026-09-09 00:02:31
471780,2,TIGER 코리아테크액티브,36380,2,490,1.37,36447.0,-10.0502,3515,126,2819,2026-09-09 00:02:31
273140,6,KODEX 단기변동금리부채권액티브,114765,3,0,0.0,114788.0,0.6124,0,0,2801,2026-09-09 00:02:31
481190,4,SOL 미국테크TOP10,16290,5,-160,-0.97,16287.0,-10.0356,5431,88,2794,2026-09-09 00:02:31
461490,7,RISE 글로벌자산배분액티브,14450,5,-55,-0.38,14461.0,-3.5572,140,2,2789,2026-09-09 00:02:31
0038A0,4,KODEX 미국휴머노이드로봇,14640,3,0,0.0,14623.0,-18.8369,4910,71,2774,2026-09-09 00:02:31
441680,7,TIGER 미국나스닥100커버드콜(합성),10450,5,-35,-0.33,10467.0,-7.5345,1495,15,2748,2026-09-09 00:02:31
453870,4,TIGER 인도니프티50,10975,5,-45,-0.41,10975.0,-10.6539,1230,13,2738,2026-09-09 00:02:31
473330,6,SOL 미국30년국채커버드콜(합성),7720,5,-20,-0.26,7740.0,-14.2522,3041,23,2706,2026-09-09 00:02:31
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,3,0,0.0,9936.0,1.0167,0,0,2702,2026-09-09 00:02:31
228790,2,TIGER 화장품,4360,2,5,0.11,4367.0,36.9496,231018,1003,2700,2026-09-09 00:02:31
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,18025,2,60,0.33,17976.0,-3.0967,9066,163,2695,2026-09-09 00:02:31
245710,4,ACE 베트남VN30(합성),28490,2,390,1.39,28511.0,-10.9351,16,0,2678,2026-09-09 00:02:31
213610,2,KODEX 삼성그룹밸류,22460,5,-85,-0.38,22567.0,-6.0038,700,15,2673,2026-09-09 00:02:31
196230,6,RISE 단기통안채,116970,3,0,0.0,117006.0,0.6323,0,0,2645,2026-09-09 00:02:31
139230,2,TIGER 200 중공업,13415,2,190,1.44,13459.0,-12.1969,1890,25,2621,2026-09-09 00:02:31
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12015,2,60,0.5,12040.0,-0.118,8524,102,2607,2026-09-09 00:02:31
423170,4,SOL 글로벌AI반도체탑픽액티브,57900,2,10,0.02,58033.0,-7.7892,4,0,2582,2026-09-09 00:02:31
0162Y0,1,TIME 코스닥액티브,7450,2,125,1.71,7483.0,-18.4299,1839,13,2567,2026-09-09 00:02:31
409820,4,KODEX 미국나스닥100레버리지(합성 H),19935,5,-50,-0.25,19968.0,0.3263,333,6,2552,2026-09-09 00:02:31
364970,2,TIGER 바이오TOP10,6930,5,-80,-1.14,6943.0,10.047,106876,743,2543,2026-09-09 00:02:31
472920,6,HK 종합채권(AA-이상)액티브,98005,5,-85,-0.09,98058.0,0.2452,1,0,2543,2026-09-09 00:02:31
471040,4,KoAct 글로벌AI&로봇액티브,27865,3,0,0.0,28018.0,-20.7931,32,0,2536,2026-09-09 00:02:31
0053L0,4,TIGER 차이나휴머노이드로봇,9215,2,15,0.16,9181.0,-31.9712,604,5,2497,2026-09-09 00:02:31
495230,1,KoAct 코리아밸류업액티브,31350,2,20,0.06,31432.0,-10.5035,413,12,2492,2026-09-09 00:02:31
421320,2,PLUS 우주항공,26300,2,260,1.0,26473.0,-24.5764,5552,145,2459,2026-09-09 00:02:31
448540,7,ACE 엔비디아채권혼합,26575,5,-60,-0.23,26420.0,-0.2435,103,2,2445,2026-09-09 00:02:31
363580,2,KODEX 200IT TR,56630,2,180,0.32,56720.0,-9.5353,2473,140,2435,2026-09-09 00:02:31
283580,4,KODEX 차이나CSI300,14700,5,-65,-0.44,14691.0,-13.7046,241,3,2433,2026-09-09 00:02:31
388420,2,RISE 비메모리반도체액티브,27255,2,455,1.7,27290.0,-18.0419,4621,125,2415,2026-09-09 00:02:31
483340,4,ACE 구글밸류체인액티브,21300,2,155,0.73,21412.0,-20.1473,132,2,2407,2026-09-09 00:02:31
0182S0,7,1Q K반도체TOP2채권혼합50,12660,2,5,0.04,12714.0,-1.5176,15,0,2399,2026-09-09 00:02:31
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11085,5,-85,-0.76,11084.0,-9.4439,5309,58,2350,2026-09-09 00:02:31
117700,2,KODEX 건설,7380,2,150,2.07,7409.0,8.6282,201219,1473,2339,2026-09-09 00:02:31
442320,4,RISE 글로벌원자력,37300,2,800,2.19,37164.0,-10.7885,26,0,2339,2026-09-09 00:02:31
363570,6,KODEX 장기종합채권(AA-이상)액티브,86285,3,0,0.0,86287.0,-0.6849,0,0,2330,2026-09-09 00:02:31
433500,2,ACE 원자력TOP10,62700,2,1670,2.74,63010.0,-0.7078,12996,811,2320,2026-09-09 00:02:31
452360,4,SOL 미국배당다우존스(H),13395,5,-65,-0.48,13422.0,6.8799,7277,97,2317,2026-09-09 00:02:31
478150,4,TIME 글로벌우주테크&방산액티브,18275,5,-115,-0.63,18215.0,-18.9154,253,4,2312,2026-09-09 00:02:31
329650,7,KODEX TRF3070,14005,2,15,0.11,13994.0,-2.8759,3,0,2311,2026-09-09 00:02:31
472160,4,TIGER 미국테크TOP10 INDXX(H),18865,5,-60,-0.32,18862.0,1.6107,3,0,2292,2026-09-09 00:02:31
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50325,3,0,0.0,50317.0,0.9832,0,0,2284,2026-09-09 00:02:31
0089D0,2,KODEX 금융고배당TOP10,13485,5,-75,-0.55,13552.0,7.6757,2089,28,2279,2026-09-09 00:02:31
437080,6,KODEX 미국종합채권ESG액티브(H),96565,3,0,0.0,96562.0,-0.8079,0,0,2274,2026-09-09 00:02:31
157500,2,TIGER 증권,12510,2,70,0.56,12542.0,-17.9973,54544,680,2272,2026-09-09 00:02:31
0104N0,2,TIGER 200타겟위클리커버드콜,21370,2,60,0.28,21401.0,-7.5906,3012,64,2222,2026-09-09 00:02:31
458260,6,TIGER 미국투자등급회사채액티브(H),46105,3,0,0.0,46097.0,-1.3587,20,0,2222,2026-09-09 00:02:31
486450,4,SOL 미국AI전력인프라,20085,2,495,2.53,20002.0,-17.741,172,3,2189,2026-09-09 00:02:31
267770,3,TIGER 200선물레버리지,86525,2,470,0.55,86522.0,-28.5169,8424,730,2163,2026-09-09 00:02:31
422420,2,RISE 2차전지액티브,6650,2,65,0.99,6654.0,-15.7022,3567,23,2157,2026-09-09 00:02:31
488980,6,SOL 26-12 회사채(AA-이상)액티브,52150,3,0,0.0,52158.0,0.7632,0,0,2149,2026-09-09 00:02:31
266160,2,RISE 고배당,33585,3,0,0.0,33638.0,-4.3335,23,0,2133,2026-09-09 00:02:31
305080,6,TIGER 미국채10년선물,11825,5,-65,-0.55,11821.0,-13.18,399,4,2117,2026-09-09 00:02:31
332930,1,HANARO 200TR,145555,2,520,0.36,145595.0,-7.3407,5,0,2111,2026-09-09 00:02:31
244580,2,KODEX 바이오,8075,5,-70,-0.86,8088.0,-11.2746,31861,257,2106,2026-09-09 00:02:31
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10510,2,25,0.24,10510.0,,147784,1552,2102,2026-09-09 00:02:31
498270,4,KIWOOM 미국양자컴퓨팅,13925,2,75,0.54,13888.0,-20.1607,237,3,2096,2026-09-09 00:02:31
486830,6,HANARO 머니마켓액티브,53310,3,0,0.0,53320.0,0.8131,0,0,2071,2026-09-09 00:02:31
490090,4,TIGER 미국AI빅테크10,15440,5,-135,-0.87,15448.0,-8.7046,10318,159,2061,2026-09-09 00:02:31
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6050,5,-15,-0.25,6054.0,,16016,96,2036,2026-09-09 00:02:31
0151S0,4,KODEX 미국AI반도체TOP3플러스,14965,2,5,0.03,14979.0,-9.2971,26,0,2035,2026-09-09 00:02:31
414780,4,TIGER 차이나과창판STAR50(합성),12950,5,-25,-0.19,13034.0,-12.9779,888,11,2014,2026-09-09 00:02:31
0115D0,2,KODEX 조선TOP10,7745,2,145,1.91,7768.0,-16.2073,83393,645,2002,2026-09-09 00:02:31
466930,2,SOL 자동차TOP3플러스,24675,2,45,0.18,24736.0,-28.2134,1259,30,1999,2026-09-09 00:02:31
495060,1,TIME 코리아밸류업액티브,28470,2,20,0.07,28669.0,-14.4619,15,0,1993,2026-09-09 00:02:31
261260,7,KODEX 미국달러선물인버스2X,5695,2,60,1.06,5704.0,29.8387,29043,165,1993,2026-09-09 00:02:31
463050,2,TIME K바이오액티브,11785,5,-150,-1.26,11865.0,-7.6953,3912,46,1962,2026-09-09 00:02:31
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9095,5,-70,-0.76,9088.0,-9.6015,19781,180,1955,2026-09-09 00:02:31
302190,6,TIGER 중장기국채,50025,3,0,0.0,50043.0,0.979,0,0,1931,2026-09-09 00:02:31
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,101035,3,0,0.0,100994.0,1.2019,0,0,1930,2026-09-09 00:02:31
495550,1,SOL 코리아밸류업TR,33255,3,0,0.0,33358.0,-6.7835,35,1,1929,2026-09-09 00:02:31
0091C0,6,KODEX 미국10년국채액티브(H),9530,3,0,0.0,9529.0,-0.7822,3012,28,1897,2026-09-09 00:02:31
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14340,5,-140,-0.97,14302.0,-21.3098,1087,15,1893,2026-09-09 00:02:31
433980,7,KODEX TDF2040액티브 적격,15680,3,0,0.0,15558.0,-5.1744,0,0,1889,2026-09-09 00:02:31
0093A0,2,RISE AI반도체TOP10,34240,2,720,2.15,34292.0,-3.4563,9728,331,1883,2026-09-09 00:02:31
122090,1,PLUS 코스피50,83495,2,300,0.36,83582.0,-8.2431,1031,85,1879,2026-09-09 00:02:31
0047A0,4,TIGER 차이나테크TOP10,12410,2,100,0.81,12191.0,-20.3752,102,1,1874,2026-09-09 00:02:31
0082V0,7,KODEX TDF2060액티브 적격,11140,2,30,0.27,11023.0,-7.5238,28,0,1855,2026-09-09 00:02:31
0069M0,4,1Q 미국나스닥100,13060,5,-110,-0.84,13064.0,-10.8913,198,2,1841,2026-09-09 00:02:31
429000,4,TIGER 미국S&P500배당귀족,12830,5,-130,-1.0,12843.0,-7.434,11759,151,1835,2026-09-09 00:02:31
494330,2,ACE 라이프자산주주가치액티브,33045,5,-15,-0.05,32927.0,12.4604,8,0,1834,2026-09-09 00:02:31
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10825,2,10,0.09,10926.0,-17.4113,954,10,1823,2026-09-09 00:02:31
0005G0,2,IBK K-AI반도체코어테크,52330,2,630,1.22,52720.0,-14.8325,84,4,1805,2026-09-09 00:02:31
0190G0,2,KODEX 반도체타겟위클리커버드콜,9180,2,110,1.21,9216.0,-6.0114,7775,71,1790,2026-09-09 00:02:31
332500,1,ACE 200TR,74440,2,235,0.32,74623.0,-7.2206,1030,76,1787,2026-09-09 00:02:31
483290,4,KODEX 미국배당다우존스타겟커버드콜,9960,5,-35,-0.35,9946.0,-6.3281,1067,10,1783,2026-09-09 00:02:31
473460,4,KODEX 미국서학개미,23095,2,95,0.41,23068.0,-12.8175,15,0,1767,2026-09-09 00:02:31
0099L0,6,ACE 우량회사채(AA-이상)액티브,99770,3,0,0.0,99805.0,1.3562,0,0,1750,2026-09-09 00:02:31
412570,2,TIGER 2차전지TOP10레버리지,1202,2,11,0.92,1197.0,-26.4815,163498,195,1747,2026-09-09 00:02:31
461950,2,KODEX 2차전지핵심소재10,4900,2,15,0.31,4902.0,-15.2264,15171,73,1737,2026-09-09 00:02:31
494220,2,UNICORN SK하이닉스밸류체인액티브,48250,2,830,1.75,48399.0,-1.3215,1027,49,1713,2026-09-09 00:02:31
403790,1,MIDAS 코스피액티브,58500,3,0,0.0,58822.0,-6.3326,0,0,1711,2026-09-09 00:02:31
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10115,5,-85,-0.83,10078.0,-16.4338,10351,105,1689,2026-09-09 00:02:31
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9075,5,-60,-0.66,9042.0,-3.8447,1004,9,1688,2026-09-09 00:02:31
472870,6,RISE 미국30년국채엔화노출(합성 H),6915,5,-15,-0.22,6931.0,-11.2363,1916,13,1677,2026-09-09 00:02:31
490600,4,RISE 미국배당100데일리고정커버드콜,8775,5,-55,-0.62,8780.0,-5.8114,2022,17,1667,2026-09-09 00:02:31
233160,3,TIGER 코스닥150 레버리지,7470,2,200,2.75,7494.0,-35.2915,78959,583,1666,2026-09-09 00:02:31
0051G0,4,SOL 미국원자력SMR,13500,2,250,1.89,13495.0,-13.6527,25,0,1661,2026-09-09 00:02:31
337160,2,KODEX 200ESG,48665,2,30,0.06,48704.0,-6.1378,2,0,1655,2026-09-09 00:02:31
237370,7,KODEX 코리아배당성장채권혼합,15770,3,0,0.0,15770.0,1.2118,5,0,1640,2026-09-09 00:02:31
160580,5,TIGER 구리실물,16075,5,-110,-0.68,16189.0,-4.5133,1184,19,1640,2026-09-09 00:02:31
200250,4,KIWOOM 인도Nifty50(합성),20495,5,-185,-0.89,20585.0,-9.7732,98,2,1619,2026-09-09 00:02:31
271050,5,KODEX WTI원유선물인버스(H),1786,5,-14,-0.78,1781.0,-7.1208,135902,242,1602,2026-09-09 00:02:31
272560,6,RISE 단기국공채액티브,114925,3,0,0.0,114925.0,0.776,0,0,1576,2026-09-09 00:02:31
0064K0,5,KODEX 금액티브,12165,5,-240,-1.93,12195.0,-10.1413,4784,58,1575,2026-09-09 00:02:31
152870,1,파워 200,111870,2,355,0.32,111921.0,-7.2682,55,6,1566,2026-09-09 00:02:31
491820,2,HANARO 전력설비투자,43230,2,925,2.19,43388.0,-12.5388,2979,128,1556,2026-09-09 00:02:31
491610,6,1Q CD금리액티브(합성),104925,2,5,0.0,104910.0,0.7344,5,0,1556,2026-09-09 00:02:31
480030,4,ACE 미국500데일리타겟커버드콜(합성),9640,5,-80,-0.82,9597.0,-10.5779,7121,68,1542,2026-09-09 00:02:31
354500,1,ACE 코스닥150,13990,2,185,1.34,14076.0,-12.9023,3516,48,1525,2026-09-09 00:02:31
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52015,3,0,0.0,52015.0,0.759,0,0,1524,2026-09-09 00:02:31
0005D0,2,SOL 전고체배터리&실리콘음극재,14430,2,160,1.12,14460.0,-16.8658,10651,152,1522,2026-09-09 00:02:31
0193G0,1,KoAct 코스피액티브,8600,2,15,0.17,8607.0,-9.3932,208,1,1518,2026-09-09 00:02:31
138520,2,TIGER 삼성그룹,36975,5,-130,-0.35,36976.0,-6.3006,39,1,1494,2026-09-09 00:02:31
219480,4,KODEX 미국S&P500선물(H),33130,5,-30,-0.09,33096.0,3.5441,1,0,1491,2026-09-09 00:02:31
458210,7,KIWOOM CD금리액티브(합성),110655,3,0,0.0,110651.0,0.7328,0,0,1486,2026-09-09 00:02:31
0151P0,2,RISE 코리아전략산업액티브,14935,2,150,1.01,14962.0,-13.0634,743,11,1486,2026-09-09 00:02:31
0180V0,4,ACE 미국우주테크액티브,7835,2,230,3.02,7811.0,-36.5986,4707,36,1481,2026-09-09 00:02:31
0153K0,2,KODEX 주주환원고배당주,12320,5,-60,-0.48,12355.0,8.07,6725,83,1478,2026-09-09 00:02:31
488720,7,WON 종합채권(AA-이상)액티브,48665,3,0,0.0,48642.0,0.5786,0,0,1468,2026-09-09 00:02:31
0127M0,4,ACE 미국대형가치주액티브,12130,3,0,0.0,12005.0,-4.1473,0,0,1443,2026-09-09 00:02:31
143860,2,TIGER 헬스케어,36000,5,-430,-1.18,36172.0,-1.3673,13156,477,1440,2026-09-09 00:02:31
139220,2,TIGER 200 건설,8400,2,130,1.57,8423.0,5.6194,61954,519,1436,2026-09-09 00:02:31
451530,6,TIGER 국고채30년스트립액티브,34530,2,45,0.13,34592.0,-9.1664,44,1,1434,2026-09-09 00:02:31
0048K0,4,KODEX 차이나휴머노이드로봇,8020,5,-25,-0.31,8019.0,-32.8024,1373,11,1432,2026-09-09 00:02:31
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11595,2,5,0.04,11613.0,-10.6744,853,9,1420,2026-09-09 00:02:31
0092B0,2,SOL 한국원자력SMR,17360,2,415,2.45,17456.0,6.2382,20979,364,1415,2026-09-09 00:02:31
245340,4,TIGER 미국다우존스30,34360,5,-310,-0.89,34368.0,-8.0962,4817,165,1402,2026-09-09 00:02:31
457990,2,PLUS 태양광&ESS,35310,2,410,1.17,35530.0,-5.0728,15119,533,1395,2026-09-09 00:02:31
481180,4,SOL 미국AI소프트웨어,15670,5,-115,-0.73,15627.0,0.8626,6674,104,1395,2026-09-09 00:02:31
0199C0,2,ACE 고배당주Plus커버드콜액티브,9265,5,-25,-0.27,9263.0,1.2829,2004,18,1394,2026-09-09 00:02:31
498180,6,파워 종합채권(AA-이상)액티브,93255,3,0,0.0,93299.0,0.2688,0,0,1388,2026-09-09 00:02:31
495330,1,1Q 코리아밸류업,32260,5,-150,-0.46,32444.0,-5.5199,4,0,1387,2026-09-09 00:02:31
0131W0,6,1Q 단기특수은행채액티브,102170,3,0,0.0,102176.0,0.7196,0,0,1376,2026-09-09 00:02:31
0123G0,4,TIGER 미국AI전력SMR,6750,2,265,4.09,6772.0,-17.4412,13943,93,1364,2026-09-09 00:02:31
0041E0,4,KODEX 미국S&P500액티브,15640,5,-55,-0.35,15591.0,-12.5758,131,2,1361,2026-09-09 00:02:31
476450,6,KIWOOM 머니마켓액티브,52795,3,0,0.0,52809.0,0.773,0,0,1339,2026-09-09 00:02:31
471760,2,TIGER AI반도체핵심공정,14315,2,240,1.71,14344.0,-17.7382,56199,797,1317,2026-09-09 00:02:31
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100670,3,0,0.0,100669.0,1.1504,0,0,1314,2026-09-09 00:02:31
448100,1,WON 200,114045,2,460,0.4,114066.0,-7.5518,976,111,1312,2026-09-09 00:02:31
304660,6,KODEX 미국30년국채울트라선물(H),7235,3,0,0.0,7275.0,-2.2958,0,0,1310,2026-09-09 00:02:31
476030,4,SOL 미국나스닥100,16535,5,-150,-0.9,16546.0,-10.8149,176,2,1298,2026-09-09 00:02:31
463290,6,1Q 단기금융채액티브,109320,3,0,0.0,109329.0,0.7789,0,0,1293,2026-09-09 00:02:31
461500,6,HANARO 종합채권(AA-이상)액티브,105080,3,0,0.0,105018.0,0.4781,0,0,1280,2026-09-09 00:02:31
325010,2,KODEX 성장주,43855,2,240,0.55,43848.0,-6.915,17,0,1272,2026-09-09 00:02:31
0074K0,2,KoAct K수출핵심기업TOP30액티브,16875,2,160,0.96,16905.0,-12.852,7,0,1266,2026-09-09 00:02:31
463680,4,KODEX 미국S&P500테크놀로지,21915,2,195,0.9,21713.0,-7.3304,3,0,1260,2026-09-09 00:02:31
192090,4,TIGER 차이나CSI300,12005,3,0,0.0,11954.0,-15.039,40,0,1243,2026-09-09 00:02:31
0168K0,2,TIGER 기술이전바이오액티브,5830,5,-45,-0.77,5838.0,-12.8339,98823,576,1241,2026-09-09 00:02:31
114820,6,TIGER 국채3년,105115,3,0,0.0,105147.0,1.2132,137,14,1238,2026-09-09 00:02:31
411420,4,KODEX 미국나스닥AI테크액티브,26000,2,160,0.62,25838.0,-13.3295,1,0,1235,2026-09-09 00:02:31
491230,6,PLUS 국공채머니마켓액티브,52530,3,0,0.0,52525.0,0.7963,0,0,1234,2026-09-09 00:02:31
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101920,3,0,0.0,101922.0,0.7313,0,0,1233,2026-09-09 00:02:31
447620,7,SOL 미국TOP5채권혼합50,15790,2,145,0.93,15569.0,-2.7355,200,3,1232,2026-09-09 00:02:31
182480,7,TIGER 미국MSCI리츠(합성 H),13405,5,-85,-0.63,13646.0,-0.0011,16,0,1227,2026-09-09 00:02:31
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9890,2,105,1.07,9878.0,-9.7325,29323,288,1226,2026-09-09 00:02:31
377990,2,TIGER Fn신재생에너지,24650,2,570,2.37,24675.0,-11.8654,21101,518,1220,2026-09-09 00:02:31
438560,6,SOL 국고채3년,100435,3,0,0.0,100457.0,1.2194,0,0,1214,2026-09-09 00:02:31
328370,1,PLUS 코스피TR,39095,3,0,0.0,39227.0,-7.4346,0,0,1212,2026-09-09 00:02:31
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100955,3,0,0.0,100970.0,1.1471,0,0,1211,2026-09-09 00:02:31
469170,2,ACE 포스코그룹포커스,5915,2,15,0.25,5930.0,-5.7275,24576,144,1201,2026-09-09 00:02:31
438570,6,SOL 국고채10년,97955,3,0,0.0,98044.0,0.7715,0,0,1191,2026-09-09 00:02:31
251340,3,KODEX 코스닥150선물인버스,2455,5,-30,-1.21,2457.0,1.8442,2450516,6051,1186,2026-09-09 00:02:31
332940,1,HANARO MSCI Korea TR,49300,5,-125,-0.25,49390.0,-6.0362,4,0,1183,2026-09-09 00:02:31
367770,2,RISE 수소경제테마,22675,2,135,0.6,22717.0,-14.4268,1294,29,1179,2026-09-09 00:02:31
266370,2,KODEX IT,69195,2,540,0.79,69371.0,-9.7595,879,60,1176,2026-09-09 00:02:31
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8055,2,80,1.0,8056.0,,4057,32,1164,2026-09-09 00:02:31
399110,4,SOL 미국S&P500ESG,20380,5,-160,-0.78,20256.0,-7.5275,61,1,1162,2026-09-09 00:02:31
319640,4,TIGER 골드선물(H),25565,5,-315,-1.22,25576.0,1.074,80,2,1150,2026-09-09 00:02:31
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51010,3,0,0.0,51019.0,0.7008,0,0,1140,2026-09-09 00:02:31
0000J0,2,PLUS 한화그룹주,28180,2,355,1.28,28294.0,-8.38,3592,100,1127,2026-09-09 00:02:31
0080Y0,2,SOL 조선TOP3플러스레버리지,8870,2,345,4.05,8733.0,-39.8802,33602,297,1126,2026-09-09 00:02:31
326240,2,RISE IT플러스,44090,2,325,0.74,44114.0,-11.7731,108,4,1120,2026-09-09 00:02:31
304940,4,KODEX 미국나스닥100선물(H),32450,5,-45,-0.14,32443.0,1.0102,2,0,1120,2026-09-09 00:02:31
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100520,3,0,0.0,100479.0,1.1369,0,0,1113,2026-09-09 00:02:31
488500,4,TIGER 미국S&P500동일가중,12205,5,-160,-1.29,12186.0,-7.8239,10096,123,1105,2026-09-09 00:02:31
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14690,2,160,1.1,14591.0,-9.2443,1416,20,1102,2026-09-09 00:02:31
0008T0,2,SOL 화장품TOP3플러스,17760,5,-90,-0.5,17784.0,35.9482,22993,407,1101,2026-09-09 00:02:31
372330,4,KODEX 차이나항셍테크,6520,5,-10,-0.15,6493.0,-17.5309,914,5,1095,2026-09-09 00:02:31
309230,4,ACE 미국WideMoat동일가중,29550,5,-565,-1.88,29549.0,-4.3655,52,1,1087,2026-09-09 00:02:31
455860,2,SOL 2차전지소부장Fn,4455,3,0,0.0,4464.0,-16.6511,79039,351,1076,2026-09-09 00:02:31
