itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8180,2,5,0.06,8204.0,1.2125,270917,2219,3575,2026-08-14 05:14:50
448300,4,TIGER 미국나스닥100(H),23340,2,185,0.8,23392.0,1.5428,59154,1382,3571,2026-08-14 05:14:50
310960,1,TIGER 200TR,63745,2,1175,1.88,63933.0,-12.6057,74478,4756,3570,2026-08-14 05:14:50
474590,2,WON 반도체밸류체인액티브,43960,2,675,1.56,44057.0,-7.9239,73188,3231,3539,2026-08-14 05:14:50
0026S0,4,1Q 미국S&P500,13380,2,45,0.34,13375.0,-0.3763,83793,1121,3519,2026-08-14 05:14:50
0052D0,2,TIGER 코리아배당다우존스,15885,2,235,1.5,15902.0,-3.0299,140480,2213,3519,2026-08-14 05:14:50
476760,6,ACE 미국30년국채액티브,9150,5,-10,-0.11,9158.0,-7.1104,363648,3332,3514,2026-08-14 05:14:50
439860,6,KODEX ESG종합채권(A-이상)액티브,113650,2,50,0.04,113677.0,0.2559,105,11,3507,2026-08-14 05:14:50
0182R0,2,1Q K반도체TOP2+,10770,2,280,2.67,10781.0,-27.0769,3064655,33115,3506,2026-08-14 05:14:50
385550,6,RISE 단기채권알파액티브,113992,2,7,0.01,113995.0,0.6934,193,21,3451,2026-08-14 05:14:50
279530,2,KODEX 고배당주,17765,2,355,2.04,17783.0,-5.2399,155030,2738,3446,2026-08-14 05:14:50
456880,7,ACE 미국달러SOFR금리(합성),12415,5,-30,-0.24,12413.0,-4.0108,52660,653,3424,2026-08-14 05:14:50
132030,5,KODEX 골드선물(H),24265,5,-335,-1.36,24279.0,-7.8652,74180,1806,3421,2026-08-14 05:14:50
0046A0,6,TIGER 미국초단기(3개월이하)국채,9785,5,-30,-0.31,9787.0,-4.1079,445979,4367,3417,2026-08-14 05:14:50
472170,7,TIGER 미국테크TOP10채권혼합,14135,2,50,0.35,14133.0,-3.4613,56520,799,3407,2026-08-14 05:14:50
270810,1,RISE 코스닥150,14605,5,-135,-0.92,14652.0,-24.0011,229005,3344,3356,2026-08-14 05:14:50
442570,7,RISE TDF2050액티브 적격,17990,2,60,0.33,17821.0,-1.3019,197260,3548,3337,2026-08-14 05:14:50
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11935,3,0,0.0,11940.0,-2.1595,93740,1119,3294,2026-08-14 05:14:50
385510,2,KODEX 신재생에너지액티브,39000,5,-295,-0.75,39039.0,-30.0365,99077,3855,3276,2026-08-14 05:14:50
448630,7,RISE 삼성그룹Top3채권혼합,15315,2,145,0.96,15363.0,-0.4267,121404,1859,3262,2026-08-14 05:14:50
0210A0,2,ACE K반도체TOP2+,7340,2,175,2.44,7353.0,,3547896,26099,3222,2026-08-14 05:14:50
483320,4,ACE 엔비디아밸류체인액티브,26015,5,-65,-0.25,26070.0,-0.4771,124568,3246,3187,2026-08-14 05:14:50
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11155,2,20,0.18,11167.0,-3.4978,92889,1037,3112,2026-08-14 05:14:50
485540,4,KODEX 미국AI테크TOP10,15695,2,75,0.48,15717.0,-6.8713,176665,2781,3100,2026-08-14 05:14:50
475300,2,SOL 반도체전공정,21060,5,-430,-2.0,21094.0,-11.9624,1453182,30625,3085,2026-08-14 05:14:50
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10240,2,35,0.34,10228.0,3.0717,187284,1916,3046,2026-08-14 05:14:50
0038A0,4,KODEX 미국휴머노이드로봇,15935,2,45,0.28,15976.0,-13.2526,133499,2129,3044,2026-08-14 05:14:50
433330,4,SOL 미국S&P500,22860,2,55,0.24,22846.0,-0.2858,62941,1439,2995,2026-08-14 05:14:50
453870,4,TIGER 인도니프티50,11915,5,-40,-0.33,11962.0,-1.1171,45624,544,2985,2026-08-14 05:14:50
190620,6,ACE 단기통안채,101885,2,5,0.0,101889.0,0.652,1195,121,2938,2026-08-14 05:14:50
481190,4,SOL 미국테크TOP10,17245,2,75,0.44,17262.0,-7.2394,247210,4265,2914,2026-08-14 05:14:50
364970,2,TIGER 바이오TOP10,7820,5,-90,-1.14,7835.0,3.6697,856530,6757,2913,2026-08-14 05:14:50
489030,2,PLUS 고배당주위클리커버드콜,6425,2,30,0.47,6434.0,-11.3742,480741,3067,2911,2026-08-14 05:14:50
441680,7,TIGER 미국나스닥100커버드콜(합성),11030,2,50,0.46,11043.0,-2.1892,35378,389,2901,2026-08-14 05:14:50
454780,6,KIWOOM 종합채권(AA-이상)액티브,99290,2,155,0.16,99430.0,-1.9873,1,0,2888,2026-08-14 05:14:50
461490,7,RISE 글로벌자산배분액티브,14860,2,20,0.13,14852.0,-2.4327,47056,699,2875,2026-08-14 05:14:50
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7905,2,75,0.96,7905.0,-7.0712,95011,750,2873,2026-08-14 05:14:50
091170,2,KODEX 은행,16125,2,125,0.78,16146.0,7.5532,433498,6989,2870,2026-08-14 05:14:50
473330,6,SOL 미국30년국채커버드콜(합성),8220,5,-10,-0.12,8261.0,-6.782,230626,1898,2869,2026-08-14 05:14:50
307520,2,TIGER 지주회사,22350,2,390,1.78,22395.0,-15.291,187915,4181,2838,2026-08-14 05:14:50
421320,2,PLUS 우주항공,30625,5,-275,-0.89,30656.0,-33.4196,71246,2175,2833,2026-08-14 05:14:50
123320,3,TIGER 레버리지,112855,2,3970,3.65,113118.0,-36.3414,128552,14627,2821,2026-08-14 05:14:50
273140,6,KODEX 단기변동금리부채권액티브,114540,2,15,0.01,114554.0,0.5596,2746,314,2803,2026-08-14 05:14:50
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99600,2,10,0.01,99606.0,0.662,19428,1936,2772,2026-08-14 05:14:50
136340,6,RISE 중기우량회사채,104305,2,5,0.0,104335.0,0.5388,1839,191,2769,2026-08-14 05:14:50
471040,4,KoAct 글로벌AI&로봇액티브,30545,2,405,1.34,30603.0,-13.2038,49161,1508,2764,2026-08-14 05:14:50
0162Y0,1,TIME 코스닥액티브,7685,5,-115,-1.47,7699.0,-30.8204,554291,4275,2763,2026-08-14 05:14:50
478150,4,TIME 글로벌우주테크&방산액티브,21450,5,-240,-1.11,21443.0,-6.6897,23956,514,2746,2026-08-14 05:14:50
483340,4,ACE 구글밸류체인액티브,23705,5,-15,-0.06,23709.0,-5.1011,144282,3425,2714,2026-08-14 05:14:50
213610,2,KODEX 삼성그룹밸류,22795,2,355,1.58,22859.0,-0.708,21797,497,2713,2026-08-14 05:14:50
0098F0,2,KODEX 원자력SMR,15535,2,100,0.65,15558.0,-29.0834,368124,5769,2711,2026-08-14 05:14:50
0053L0,4,TIGER 차이나휴머노이드로봇,10450,5,-150,-1.42,10352.0,-22.3628,154748,1629,2707,2026-08-14 05:14:50
471780,2,TIGER 코리아테크액티브,35405,2,350,1.0,35532.0,-13.4338,76554,2712,2705,2026-08-14 05:14:50
139230,2,TIGER 200 중공업,13745,2,245,1.81,13760.0,-30.1558,162584,2244,2702,2026-08-14 05:14:50
409820,4,KODEX 미국나스닥100레버리지(합성 H),20770,2,310,1.52,20852.0,1.037,110708,2304,2679,2026-08-14 05:14:50
423170,4,SOL 글로벌AI반도체탑픽액티브,58975,2,795,1.37,59125.0,-5.4599,19249,1141,2666,2026-08-14 05:14:50
497880,6,SOL CD금리&머니마켓액티브,50110,2,5,0.01,50115.0,0.8726,70596,3537,2644,2026-08-14 05:14:50
196230,6,RISE 단기통안채,116825,2,80,0.07,116826.0,0.5642,2257,263,2623,2026-08-14 05:14:50
283580,4,KODEX 차이나CSI300,15735,5,-225,-1.41,15741.0,-8.7314,27747,438,2620,2026-08-14 05:14:50
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9940,3,0,0.0,9927.0,0.7092,5772,57,2596,2026-08-14 05:14:50
228790,2,TIGER 화장품,4430,5,-40,-0.89,4439.0,15.0579,4867305,21850,2574,2026-08-14 05:14:50
495230,1,KoAct 코리아밸류업액티브,31500,2,765,2.49,31562.0,-16.8966,42231,1330,2552,2026-08-14 05:14:50
472920,6,HK 종합채권(AA-이상)액티브,97895,2,145,0.15,97874.0,-1.5163,2,0,2525,2026-08-14 05:14:50
363580,2,KODEX 200IT TR,56960,2,1565,2.83,56978.0,-6.2374,117013,6661,2506,2026-08-14 05:14:50
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11790,2,30,0.26,11793.0,-4.7722,68908,813,2505,2026-08-14 05:14:50
486450,4,SOL 미국AI전력인프라,21355,5,-270,-1.25,21389.0,-16.2309,17572,376,2477,2026-08-14 05:14:50
388420,2,RISE 비메모리반도체액티브,27110,2,15,0.06,27201.0,-22.4058,49486,1344,2418,2026-08-14 05:14:50
245710,4,ACE 베트남VN30(합성),28680,5,-670,-2.28,28893.0,-8.7518,22437,647,2409,2026-08-14 05:14:50
157500,2,TIGER 증권,13230,2,70,0.53,13250.0,-31.7969,540082,7132,2405,2026-08-14 05:14:50
472160,4,TIGER 미국테크TOP10 INDXX(H),18915,2,145,0.77,18925.0,-3.3471,91257,1726,2402,2026-08-14 05:14:50
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11695,2,135,1.17,11712.0,-2.7136,556345,6530,2397,2026-08-14 05:14:50
448540,7,ACE 엔비디아채권혼합,26850,5,-20,-0.07,26851.0,-0.8305,14577,391,2390,2026-08-14 05:14:50
466930,2,SOL 자동차TOP3플러스,28815,2,1485,5.43,28824.0,-14.1377,298262,8534,2377,2026-08-14 05:14:50
498270,4,KIWOOM 미국양자컴퓨팅,15920,2,45,0.28,16008.0,-1.6006,88477,1412,2372,2026-08-14 05:14:50
0182S0,7,1Q K반도체TOP2채권혼합50,12335,2,160,1.31,12365.0,-4.734,284364,3522,2362,2026-08-14 05:14:50
261260,7,KODEX 미국달러선물인버스2X,5080,2,25,0.49,5094.0,9.2972,314134,1597,2356,2026-08-14 05:14:50
442320,4,RISE 글로벌원자력,37400,5,-300,-0.8,37560.0,-23.0112,9660,361,2352,2026-08-14 05:14:50
329650,7,KODEX TRF3070,14240,2,30,0.21,14268.0,-1.2123,29434,418,2350,2026-08-14 05:14:50
244580,2,KODEX 바이오,8970,5,-65,-0.72,8980.0,-20.6412,360015,3256,2339,2026-08-14 05:14:50
363570,6,KODEX 장기종합채권(AA-이상)액티브,86045,2,45,0.05,86061.0,-4.4392,823,70,2332,2026-08-14 05:14:50
463050,2,TIME K바이오액티브,13660,5,-130,-0.94,13698.0,-18.0143,337736,4636,2315,2026-08-14 05:14:50
437080,6,KODEX 미국종합채권ESG액티브(H),97445,2,225,0.23,97413.0,-0.6213,4721,460,2314,2026-08-14 05:14:50
488980,6,SOL 26-12 회사채(AA-이상)액티브,52060,2,10,0.02,52062.0,0.6867,1308,68,2304,2026-08-14 05:14:50
414780,4,TIGER 차이나과창판STAR50(합성),14590,5,-420,-2.8,14720.0,-5.923,119543,1769,2283,2026-08-14 05:14:50
458260,6,TIGER 미국투자등급회사채액티브(H),46570,2,120,0.26,46602.0,-1.2145,11279,525,2273,2026-08-14 05:14:50
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50220,5,-15,-0.03,50227.0,0.7218,158,7,2269,2026-08-14 05:14:50
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17915,2,310,1.76,17937.0,-11.6586,601274,10759,2257,2026-08-14 05:14:50
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,7117,2,357,5.28,7126.0,,2079410,14694,2249,2026-08-14 05:14:50
305080,6,TIGER 미국채10년선물,12640,3,0,0.0,12642.0,-5.566,94485,1196,2237,2026-08-14 05:14:50
452360,4,SOL 미국배당다우존스(H),13520,2,75,0.56,13486.0,8.6151,128895,1742,2231,2026-08-14 05:14:50
0151S0,4,KODEX 미국AI반도체TOP3플러스,16180,2,210,1.31,16191.0,-2.6129,247915,4026,2225,2026-08-14 05:14:50
302450,1,RISE 코스피,71660,2,1535,2.19,71734.0,-13.6064,327988,23500,2221,2026-08-14 05:14:50
0104N0,2,TIGER 200타겟위클리커버드콜,21070,2,270,1.3,21123.0,-12.342,88655,1872,2212,2026-08-14 05:14:50
495060,1,TIME 코리아밸류업액티브,29000,2,320,1.12,29080.0,-17.4439,76619,2224,2175,2026-08-14 05:14:50
490090,4,TIGER 미국AI빅테크10,16415,2,50,0.31,16433.0,-4.3263,51812,851,2175,2026-08-14 05:14:50
0089D0,2,KODEX 금융고배당TOP10,13310,2,165,1.26,13312.0,1.4026,101439,1348,2156,2026-08-14 05:14:50
433500,2,ACE 원자력TOP10,54890,2,245,0.45,55007.0,-34.447,29742,1647,2141,2026-08-14 05:14:50
422420,2,RISE 2차전지액티브,6675,2,90,1.37,6681.0,-35.0567,126665,841,2140,2026-08-14 05:14:50
267770,3,TIGER 200선물레버리지,85535,2,2835,3.43,85925.0,-36.8438,29579,2558,2138,2026-08-14 05:14:50
0115D0,2,KODEX 조선TOP10,8380,2,205,2.51,8389.0,-27.009,1492785,12534,2129,2026-08-14 05:14:50
266160,2,RISE 고배당,33100,2,665,2.05,33174.0,-9.2968,29907,990,2118,2026-08-14 05:14:50
0228G0,2,ACE 반도체Plus전략산업,10565,2,270,2.62,10581.0,,717489,7575,2113,2026-08-14 05:14:50
332930,1,HANARO 200TR,143245,2,2505,1.78,143767.0,-12.2405,1368,197,2077,2026-08-14 05:14:50
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11600,5,-135,-1.15,11686.0,-19.2917,15527,180,2056,2026-08-14 05:14:50
0047A0,4,TIGER 차이나테크TOP10,13400,5,-260,-1.9,13426.0,-9.4765,37847,508,2037,2026-08-14 05:14:50
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15635,5,-65,-0.41,15661.0,-9.4469,111439,1744,2001,2026-08-14 05:14:50
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9900,2,60,0.61,9872.0,-0.8516,134243,1329,1980,2026-08-14 05:14:50
0069M0,4,1Q 미국나스닥100,14075,2,75,0.54,14095.0,-2.9139,75946,1069,1956,2026-08-14 05:14:50
495550,1,SOL 코리아밸류업TR,33380,2,445,1.35,33451.0,-12.6972,22505,753,1953,2026-08-14 05:14:50
117700,2,KODEX 건설,6770,2,30,0.45,6771.0,-22.3936,1167443,7960,1943,2026-08-14 05:14:50
429000,4,TIGER 미국S&P500배당귀족,14040,2,55,0.39,13995.0,4.6884,75853,1065,1938,2026-08-14 05:14:50
233160,3,TIGER 코스닥150 레버리지,8520,5,-120,-1.39,8503.0,-51.1727,2263297,19370,1934,2026-08-14 05:14:50
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100950,5,-5,0.0,100930.0,,37,3,1928,2026-08-14 05:14:50
302190,6,TIGER 중장기국채,50140,5,-10,-0.02,50128.0,0.0199,7039,353,1925,2026-08-14 05:14:50
0091C0,6,KODEX 미국10년국채액티브(H),9625,2,50,0.52,9618.0,-1.1295,52350,503,1916,2026-08-14 05:14:50
433980,7,KODEX TDF2040액티브 적격,16305,2,30,0.18,16227.0,-0.6507,34706,565,1908,2026-08-14 05:14:50
122090,1,PLUS 코스피50,82015,2,1910,2.38,82175.0,-12.5755,33761,2782,1895,2026-08-14 05:14:50
0082V0,7,KODEX TDF2060액티브 적격,11650,5,-40,-0.34,11590.0,-4.0838,90359,1052,1881,2026-08-14 05:14:50
473460,4,KODEX 미국서학개미,24010,2,315,1.33,24039.0,-13.382,73071,1757,1861,2026-08-14 05:14:50
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9820,2,125,1.29,9858.0,3.9434,213740,2100,1817,2026-08-14 05:14:50
463290,6,1Q 단기금융채액티브,109130,2,15,0.01,109126.0,0.7571,566,61,1803,2026-08-14 05:14:50
412570,2,TIGER 2차전지TOP10레버리지,1228,2,48,4.07,1232.0,-52.8,6212505,7505,1766,2026-08-14 05:14:50
0093A0,2,RISE AI반도체TOP10,31765,2,85,0.27,31866.0,-22.7977,65509,2099,1763,2026-08-14 05:14:50
200250,4,KIWOOM 인도Nifty50(합성),22260,5,-95,-0.42,22314.0,-0.7768,3769,83,1759,2026-08-14 05:14:50
483290,4,KODEX 미국배당다우존스타겟커버드콜,10590,2,25,0.24,10581.0,3.3428,136739,1448,1758,2026-08-14 05:14:50
0051G0,4,SOL 미국원자력SMR,14300,2,30,0.21,14280.0,-16.6472,16727,239,1752,2026-08-14 05:14:50
0005G0,2,IBK K-AI반도체코어테크,50720,2,820,1.64,50833.0,-5.5836,55453,2833,1750,2026-08-14 05:14:50
494330,2,ACE 라이프자산주주가치액티브,33255,2,640,1.96,33251.0,6.2984,42229,1391,1746,2026-08-14 05:14:50
490600,4,RISE 미국배당100데일리고정커버드콜,9345,2,35,0.38,9329.0,3.7745,217679,2032,1719,2026-08-14 05:14:50
472870,6,RISE 미국30년국채엔화노출(합성 H),7075,3,0,0.0,7103.0,-9.0528,198965,1408,1716,2026-08-14 05:14:50
0099L0,6,ACE 우량회사채(AA-이상)액티브,99605,3,0,0.0,99642.0,0.8147,16691,1663,1712,2026-08-14 05:14:50
461950,2,KODEX 2차전지핵심소재10,4945,2,75,1.54,4955.0,-34.9378,559199,2759,1708,2026-08-14 05:14:50
0190G0,2,KODEX 반도체타겟위클리커버드콜,8630,2,60,0.7,8635.0,-20.9816,240904,2088,1700,2026-08-14 05:14:50
403790,1,MIDAS 코스피액티브,58065,2,690,1.2,58251.0,-11.724,3179,183,1698,2026-08-14 05:14:50
0180V0,4,ACE 미국우주테크액티브,9055,5,-335,-3.57,9103.0,-24.4266,638194,5790,1693,2026-08-14 05:14:50
160580,5,TIGER 구리실물,16560,2,105,0.64,16712.0,-7.0339,53393,886,1689,2026-08-14 05:14:50
332500,1,ACE 200TR,73440,2,1265,1.75,73646.0,-12.425,36840,2716,1689,2026-08-14 05:14:50
337160,2,KODEX 200ESG,48140,2,555,1.17,48268.0,-8.6918,15283,739,1685,2026-08-14 05:14:50
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10710,5,-25,-0.23,10720.0,-11.4875,199379,2137,1671,2026-08-14 05:14:50
494220,2,UNICORN SK하이닉스밸류체인액티브,47035,2,930,2.02,47152.0,-14.303,138753,6529,1670,2026-08-14 05:14:50
480030,4,ACE 미국500데일리타겟커버드콜(합성),10340,2,25,0.24,10327.0,-2.2669,98020,1014,1654,2026-08-14 05:14:50
237370,7,KODEX 코리아배당성장채권혼합,15815,2,65,0.41,15831.0,-2.37,25254,398,1645,2026-08-14 05:14:50
143860,2,TIGER 헬스케어,40290,5,-360,-0.89,40286.0,-7.9588,27402,1117,1628,2026-08-14 05:14:50
272560,6,RISE 단기국공채액티브,114780,3,0,0.0,114792.0,0.6533,2601,298,1603,2026-08-14 05:14:50
476450,6,KIWOOM 머니마켓액티브,52710,2,10,0.02,52706.0,0.7648,2644,139,1594,2026-08-14 05:14:50
0064K0,5,KODEX 금액티브,12795,5,-235,-1.8,12811.0,-11.481,176409,2263,1573,2026-08-14 05:14:50
354500,1,ACE 코스닥150,14820,5,-130,-0.87,14878.0,-23.9573,266243,3947,1571,2026-08-14 05:14:50
0048K0,4,KODEX 차이나휴머노이드로봇,9185,5,-220,-2.34,9178.0,-17.4891,328192,3043,1566,2026-08-14 05:14:50
491820,2,HANARO 전력설비투자,43385,5,-1060,-2.38,43447.0,-36.6565,87285,3790,1562,2026-08-14 05:14:50
491610,6,1Q CD금리액티브(합성),104710,2,5,0.0,104700.0,0.7311,16428,1720,1553,2026-08-14 05:14:50
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52365,5,-10,-0.02,52356.0,0.7967,258,13,1545,2026-08-14 05:14:50
152870,1,파워 200,110265,2,2025,1.87,110500.0,-12.3755,1163,128,1544,2026-08-14 05:14:50
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12115,2,5,0.04,12139.0,-6.7745,55774,676,1533,2026-08-14 05:14:50
0151P0,2,RISE 코리아전략산업액티브,14975,2,145,0.98,14999.0,-21.251,101538,1521,1527,2026-08-14 05:14:50
0127M0,4,ACE 미국대형가치주액티브,12700,2,5,0.04,12759.0,5.2919,39466,501,1518,2026-08-14 05:14:50
0153K0,2,KODEX 주주환원고배당주,12215,2,115,0.95,12229.0,2.1402,110182,1342,1515,2026-08-14 05:14:50
219480,4,KODEX 미국S&P500선물(H),33640,2,215,0.64,33658.0,3.9011,16945,570,1514,2026-08-14 05:14:50
481180,4,SOL 미국AI소프트웨어,16985,2,465,2.81,16985.0,25.4842,112339,1909,1486,2026-08-14 05:14:50
138520,2,TIGER 삼성그룹,36915,2,285,0.78,36990.0,-0.2451,21519,791,1484,2026-08-14 05:14:50
245340,4,TIGER 미국다우존스30,37095,5,-40,-0.11,37071.0,3.2521,11211,415,1484,2026-08-14 05:14:50
458210,7,KIWOOM CD금리액티브(합성),110460,3,0,0.0,110419.0,0.7433,875,96,1483,2026-08-14 05:14:50
457990,2,PLUS 태양광&ESS,38345,5,-385,-0.99,38351.0,-21.1363,329934,12639,1476,2026-08-14 05:14:50
486830,6,HANARO 머니마켓액티브,53210,2,5,0.01,53218.0,0.8052,1363,72,1469,2026-08-14 05:14:50
0005D0,2,SOL 전고체배터리&실리콘음극재,14660,2,160,1.1,14656.0,-35.9965,386366,5664,1459,2026-08-14 05:14:50
0041E0,4,KODEX 미국S&P500액티브,16920,2,70,0.42,16918.0,-4.2784,110455,1875,1438,2026-08-14 05:14:50
0168K0,2,TIGER 기술이전바이오액티브,6800,5,-55,-0.8,6811.0,-22.279,1068520,7295,1410,2026-08-14 05:14:50
451530,6,TIGER 국고채30년스트립액티브,34215,2,305,0.9,34414.0,-20.1178,36647,1247,1401,2026-08-14 05:14:50
495330,1,1Q 코리아밸류업,32510,2,1450,4.67,32576.0,-15.1571,15215,495,1398,2026-08-14 05:14:50
0123G0,4,TIGER 미국AI전력SMR,7125,2,70,0.99,7116.0,-18.8148,87924,625,1372,2026-08-14 05:14:50
0074K0,2,KoAct K수출핵심기업TOP30액티브,17790,2,40,0.23,17823.0,-13.3724,119579,2113,1370,2026-08-14 05:14:50
192090,4,TIGER 차이나CSI300,12860,5,-195,-1.49,12889.0,-9.654,40625,524,1363,2026-08-14 05:14:50
251340,3,KODEX 코스닥150선물인버스,2330,2,20,0.87,2342.0,13.7931,55358405,128760,1351,2026-08-14 05:14:50
304660,6,KODEX 미국30년국채울트라선물(H),7265,2,20,0.28,7274.0,-2.0946,41426,301,1351,2026-08-14 05:14:50
0176E0,4,RISE 미국AI전력인프라액티브,10860,5,-170,-1.54,10814.0,-15.4466,18217,197,1347,2026-08-14 05:14:50
271050,5,KODEX WTI원유선물인버스(H),2090,2,25,1.21,2099.0,6.0061,835503,1749,1346,2026-08-14 05:14:50
0131W0,6,1Q 단기특수은행채액티브,102005,2,5,0.0,102007.0,0.7059,111,11,1344,2026-08-14 05:14:50
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100590,5,-25,-0.02,100592.0,0.7257,168,16,1343,2026-08-14 05:14:50
476030,4,SOL 미국나스닥100,17820,2,80,0.45,17853.0,-2.681,156014,2788,1337,2026-08-14 05:14:50
463680,4,KODEX 미국S&P500테크놀로지,23450,2,60,0.26,23300.0,3.2041,29836,701,1325,2026-08-14 05:14:50
139220,2,TIGER 200 건설,7640,2,45,0.59,7654.0,-22.5,409666,3160,1319,2026-08-14 05:14:50
0080Y0,2,SOL 조선TOP3플러스레버리지,10370,2,545,5.55,10315.0,-54.0781,567896,5880,1317,2026-08-14 05:14:50
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10545,2,425,4.2,10530.0,-1.7476,356550,3773,1313,2026-08-14 05:14:50
182480,7,TIGER 미국MSCI리츠(합성 H),13925,2,200,1.46,14068.0,1.1116,5505,76,1309,2026-08-14 05:14:50
325010,2,KODEX 성장주,43550,2,350,0.81,43571.0,-13.4789,5327,232,1307,2026-08-14 05:14:50
471760,2,TIGER AI반도체핵심공정,14500,2,245,1.72,14517.0,-37.1196,487535,7007,1305,2026-08-14 05:14:50
411420,4,KODEX 미국나스닥AI테크액티브,27665,5,-5,-0.02,27693.0,-6.9421,8372,231,1300,2026-08-14 05:14:50
488720,7,WON 종합채권(AA-이상)액티브,48480,3,0,0.0,48562.0,-1.3331,0,0,1297,2026-08-14 05:14:50
0193G0,1,KoAct 코스피액티브,8500,2,75,0.89,8514.0,,171928,1459,1284,2026-08-14 05:14:50
0199C0,2,ACE 고배당주Plus커버드콜액티브,9340,2,75,0.81,9351.0,,604899,5634,1270,2026-08-14 05:14:50
448100,1,WON 200,112565,2,2165,1.96,112664.0,-12.4881,12284,1390,1266,2026-08-14 05:14:50
367770,2,RISE 수소경제테마,24000,2,310,1.31,24034.0,-26.894,26243,629,1260,2026-08-14 05:14:50
114820,6,TIGER 국채3년,105150,2,10,0.01,105159.0,0.5643,7380,776,1251,2026-08-14 05:14:50
447620,7,SOL 미국TOP5채권혼합50,16015,2,10,0.06,16042.0,-1.4774,66611,1069,1249,2026-08-14 05:14:50
377990,2,TIGER Fn신재생에너지,24860,5,-530,-2.09,24909.0,-30.539,103433,2569,1243,2026-08-14 05:14:50
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14905,5,-5,-0.03,14931.0,-13.5903,13577,202,1237,2026-08-14 05:14:50
0092B0,2,SOL 한국원자력SMR,15260,2,110,0.73,15278.0,-30.2487,135927,2083,1236,2026-08-14 05:14:50
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101730,5,-15,-0.01,101745.0,0.6628,101,10,1231,2026-08-14 05:14:50
399110,4,SOL 미국S&P500ESG,21870,3,0,0.0,21814.0,1.2344,4409,96,1225,2026-08-14 05:14:50
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100910,3,0,0.0,100908.0,,0,0,1211,2026-08-14 05:14:50
464930,4,TIGER 글로벌혁신블루칩TOP10,21815,5,-85,-0.39,21880.0,-0.4546,8339,182,1211,2026-08-14 05:14:50
328370,1,PLUS 코스피TR,38925,2,635,1.66,38932.0,-13.4201,90,3,1207,2026-08-14 05:14:50
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10895,2,545,5.27,10894.0,-33.2259,898119,9759,1204,2026-08-14 05:14:50
372330,4,KODEX 차이나항셍테크,7260,5,-175,-2.35,7262.0,-9.5076,29475,216,1198,2026-08-14 05:14:50
309230,4,ACE 미국WideMoat동일가중,32550,2,405,1.26,32538.0,6.7979,3014,98,1198,2026-08-14 05:14:50
488500,4,TIGER 미국S&P500동일가중,13295,2,85,0.64,13262.0,3.1499,47518,632,1197,2026-08-14 05:14:50
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14940,2,290,1.98,14993.0,-2.3008,73748,1106,1173,2026-08-14 05:14:50
332940,1,HANARO MSCI Korea TR,48700,2,1085,2.28,48801.0,-11.979,258,12,1169,2026-08-14 05:14:50
0000J0,2,PLUS 한화그룹주,29935,2,225,0.76,29916.0,-22.5294,59831,1794,1167,2026-08-14 05:14:50
304940,4,KODEX 미국나스닥100선물(H),33075,2,270,0.82,33132.0,1.2656,8054,266,1158,2026-08-14 05:14:50
266370,2,KODEX IT,67942,2,1702,2.57,68095.0,-11.2065,25667,1757,1155,2026-08-14 05:14:50
469170,2,ACE 포스코그룹포커스,5740,2,35,0.61,5737.0,-30.8599,654393,3762,1151,2026-08-14 05:14:50
326240,2,RISE IT플러스,44590,2,640,1.46,44678.0,-10.0308,5892,260,1142,2026-08-14 05:14:50
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50925,3,0,0.0,50935.0,0.6422,2651,135,1138,2026-08-14 05:14:50
0036R0,4,RISE 미국휴머노이드로봇,20260,2,10,0.05,20299.0,-7.9943,19707,400,1135,2026-08-14 05:14:50
