itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0144L0,4,KODEX 미국성장커버드콜액티브,9960,5,-35,-0.35,9953.0,-0.3724,126775,1261,3576,2026-08-11 04:13:53
448300,4,TIGER 미국나스닥100(H),23115,5,-60,-0.26,23034.0,3.5348,46060,1062,3560,2026-08-11 04:13:53
471990,2,KODEX AI반도체핵심장비,21785,2,40,0.18,21816.0,-34.384,989855,21550,3540,2026-08-11 04:13:53
0026S0,4,1Q 미국S&P500,13300,5,-35,-0.26,13295.0,1.7853,62058,825,3525,2026-08-11 04:13:53
439860,6,KODEX ESG종합채권(A-이상)액티브,113455,5,-140,-0.12,113611.0,0.1145,19,2,3521,2026-08-11 04:13:53
0052D0,2,TIGER 코리아배당다우존스,15780,5,-50,-0.32,15806.0,-4.5088,101619,1614,3503,2026-08-11 04:13:53
132030,5,KODEX 골드선물(H),24800,2,340,1.39,24829.0,-8.7995,68815,1707,3497,2026-08-11 04:13:53
476760,6,ACE 미국30년국채액티브,9105,5,-95,-1.03,9107.0,-6.1862,232055,2112,3496,2026-08-11 04:13:53
496020,6,WON 전단채플러스액티브,52355,2,5,0.01,52356.0,0.8962,1248,65,3467,2026-08-11 04:13:53
385550,6,RISE 단기채권알파액티브,113930,2,15,0.01,113930.0,0.636,307,34,3449,2026-08-11 04:13:53
456880,7,ACE 미국달러SOFR금리(합성),12400,5,-25,-0.2,12410.0,-2.7778,26648,330,3420,2026-08-11 04:13:53
472170,7,TIGER 미국테크TOP10채권혼합,14190,5,-55,-0.39,14143.0,-1.555,69604,986,3420,2026-08-11 04:13:53
0046A0,6,TIGER 미국초단기(3개월이하)국채,9780,5,-20,-0.2,9783.0,-2.8887,225127,2202,3415,2026-08-11 04:13:53
279530,2,KODEX 고배당주,17450,2,35,0.2,17441.0,-5.8951,101773,1783,3385,2026-08-11 04:13:53
270810,1,RISE 코스닥150,14487,5,-203,-1.38,14499.0,-26.4765,256053,3754,3309,2026-08-11 04:13:53
310960,1,TIGER 200TR,58385,2,1010,1.76,58380.0,-15.107,52344,3023,3270,2026-08-11 04:13:53
474590,2,WON 반도체밸류체인액티브,40680,2,620,1.55,40737.0,-7.4827,30953,1233,3254,2026-08-11 04:13:53
442570,7,RISE TDF2050액티브 적격,17730,5,-60,-0.34,17600.0,-0.5723,71731,1270,3245,2026-08-11 04:13:53
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11905,5,-30,-0.25,11898.0,-0.206,76558,911,3238,2026-08-11 04:13:53
448630,7,RISE 삼성그룹Top3채권혼합,14970,2,110,0.74,14978.0,-2.4615,71267,1062,3189,2026-08-11 04:13:53
364970,2,TIGER 바이오TOP10,8070,5,-50,-0.62,8085.0,5.0452,1982797,16108,3167,2026-08-11 04:13:53
385510,2,KODEX 신재생에너지액티브,37865,5,-520,-1.35,37843.0,-35.5741,65681,2495,3162,2026-08-11 04:13:53
485540,4,KODEX 미국AI테크TOP10,15755,5,-85,-0.54,15691.0,-3.7831,40819,642,3159,2026-08-11 04:13:53
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11095,5,-40,-0.36,11075.0,-1.2347,64338,713,3051,2026-08-11 04:13:53
0182R0,2,1Q K반도체TOP2+,9325,2,190,2.08,9334.0,-31.752,1908661,17307,3026,2026-08-11 04:13:53
453870,4,TIGER 인도니프티50,12030,5,-30,-0.25,12038.0,-3.1989,36933,445,3014,2026-08-11 04:13:53
489030,2,PLUS 고배당주위클리커버드콜,6700,5,-80,-1.18,6737.0,-10.0282,691807,4669,3012,2026-08-11 04:13:53
0038A0,4,KODEX 미국휴머노이드로봇,15715,5,-255,-1.6,15662.0,-10.1189,65254,1023,3002,2026-08-11 04:13:53
441680,7,TIGER 미국나스닥100커버드콜(합성),11015,2,15,0.14,10994.0,-0.1117,36881,406,2996,2026-08-11 04:13:53
433330,4,SOL 미국S&P500,22750,5,-35,-0.15,22711.0,1.8491,15881,361,2980,2026-08-11 04:13:53
481190,4,SOL 미국테크TOP10,17365,5,-135,-0.77,17303.0,-3.6344,29626,513,2952,2026-08-11 04:13:53
190620,6,ACE 단기통안채,101845,2,5,0.0,101847.0,0.6373,828,84,2937,2026-08-11 04:13:53
454780,6,KIWOOM 종합채권(AA-이상)액티브,99340,5,-175,-0.18,99329.0,-2.1341,57,5,2909,2026-08-11 04:13:53
483320,4,ACE 엔비디아밸류체인액티브,24425,5,-490,-1.97,24227.0,-0.1603,92230,2240,2907,2026-08-11 04:13:53
461490,7,RISE 글로벌자산배분액티브,14865,2,25,0.17,14873.0,-1.9816,48575,721,2891,2026-08-11 04:13:53
0210A0,2,ACE K반도체TOP2+,6465,2,100,1.57,6468.0,,3303426,20914,2887,2026-08-11 04:13:53
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10260,2,25,0.24,10263.0,4.3481,208512,2140,2883,2026-08-11 04:13:53
473330,6,SOL 미국30년국채커버드콜(합성),8180,5,-85,-1.03,8206.0,-5.0212,161241,1319,2855,2026-08-11 04:13:53
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7835,5,-15,-0.19,7846.0,-4.6469,155458,1218,2848,2026-08-11 04:13:53
245710,4,ACE 베트남VN30(합성),28940,5,-5,-0.02,29421.0,-10.0529,21443,620,2836,2026-08-11 04:13:53
091170,2,KODEX 은행,15980,5,-155,-0.96,16008.0,3.5416,388550,6251,2828,2026-08-11 04:13:53
273140,6,KODEX 단기변동금리부채권액티브,114770,2,5,0.0,114775.0,0.5509,3193,366,2785,2026-08-11 04:13:53
0053L0,4,TIGER 차이나휴머노이드로봇,10550,5,-10,-0.09,10533.0,-20.3296,111086,1167,2764,2026-08-11 04:13:53
136340,6,RISE 중기우량회사채,104250,5,-80,-0.08,104210.0,0.3994,121,12,2764,2026-08-11 04:13:53
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99530,5,-45,-0.05,99511.0,0.6011,26370,2624,2763,2026-08-11 04:13:53
475300,2,SOL 반도체전공정,20015,2,455,2.33,20037.0,-13.3747,3266438,65723,2722,2026-08-11 04:13:53
307520,2,TIGER 지주회사,21325,5,-145,-0.68,21332.0,-19.6974,248267,5291,2719,2026-08-11 04:13:53
421320,2,PLUS 우주항공,29080,5,-1660,-5.4,29142.0,-34.1051,85015,2525,2704,2026-08-11 04:13:53
471040,4,KoAct 글로벌AI&로봇액티브,29140,5,-90,-0.31,28953.0,-9.7561,14343,417,2666,2026-08-11 04:13:53
0162Y0,1,TIME 코스닥액티브,7555,5,-75,-0.98,7572.0,-31.1993,1251546,9609,2652,2026-08-11 04:13:53
283580,4,KODEX 차이나CSI300,15925,5,-5,-0.03,15953.0,-5.2193,33882,539,2652,2026-08-11 04:13:53
0098F0,2,KODEX 원자력SMR,15195,5,-130,-0.85,15215.0,-35.1461,402772,6119,2644,2026-08-11 04:13:53
497880,6,SOL CD금리&머니마켓액티브,50085,2,10,0.02,50085.0,0.8223,52570,2632,2642,2026-08-11 04:13:53
139230,2,TIGER 200 중공업,13410,5,-325,-2.37,13413.0,-31.6251,91935,1239,2636,2026-08-11 04:13:53
483340,4,ACE 구글밸류체인액티브,23070,5,-390,-1.66,22935.0,-0.6774,40259,924,2630,2026-08-11 04:13:53
409820,4,KODEX 미국나스닥100레버리지(합성 H),20365,5,-115,-0.56,20228.0,4.7302,70786,1435,2627,2026-08-11 04:13:53
213610,2,KODEX 삼성그룹밸류,21800,2,360,1.68,21813.0,-5.1957,15979,345,2594,2026-08-11 04:13:53
478150,4,TIME 글로벌우주테크&방산액티브,21375,5,-260,-1.2,21471.0,0.9095,51867,1109,2554,2026-08-11 04:13:53
196230,6,RISE 단기통안채,116775,2,30,0.03,116779.0,0.5728,903,105,2528,2026-08-11 04:13:53
472920,6,HK 종합채권(AA-이상)액티브,97815,5,-510,-0.52,97892.0,-1.675,1,0,2523,2026-08-11 04:13:53
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12060,5,-60,-0.5,11993.0,-1.6125,63037,758,2521,2026-08-11 04:13:53
228790,2,TIGER 화장품,4225,2,85,2.05,4234.0,4.0201,10042318,42957,2515,2026-08-11 04:13:53
472160,4,TIGER 미국테크TOP10 INDXX(H),19030,5,-90,-0.47,18970.0,-0.907,218679,4149,2483,2026-08-11 04:13:53
423170,4,SOL 글로벌AI반도체탑픽액티브,55200,2,270,0.49,54896.0,-4.2865,17279,937,2473,2026-08-11 04:13:53
471780,2,TIGER 코리아테크액티브,32355,2,565,1.78,32373.0,-15.5308,45468,1447,2456,2026-08-11 04:13:53
486450,4,SOL 미국AI전력인프라,20710,5,-465,-2.2,20580.0,-16.2879,10523,217,2433,2026-08-11 04:13:53
244580,2,KODEX 바이오,9200,5,-115,-1.23,9210.0,-21.0259,719878,6720,2407,2026-08-11 04:13:53
463050,2,TIME K바이오액티브,14185,5,-460,-3.14,14225.0,-15.2489,525116,7575,2397,2026-08-11 04:13:53
495230,1,KoAct 코리아밸류업액티브,28990,2,105,0.36,29000.0,-16.5739,35941,1029,2377,2026-08-11 04:13:53
261260,7,KODEX 미국달러선물인버스2X,5090,2,15,0.3,5097.0,6.7297,99371,505,2373,2026-08-11 04:13:53
448540,7,ACE 엔비디아채권혼합,26630,5,-235,-0.87,26549.0,1.5498,27901,743,2370,2026-08-11 04:13:53
157500,2,TIGER 증권,13040,2,85,0.66,13049.0,-38.3697,332044,4299,2365,2026-08-11 04:13:53
329650,7,KODEX TRF3070,14275,3,0,0.0,14269.0,-1.14,49716,709,2355,2026-08-11 04:13:53
363570,6,KODEX 장기종합채권(AA-이상)액티브,85995,5,-355,-0.41,86049.0,-5.401,136,11,2339,2026-08-11 04:13:53
414780,4,TIGER 차이나과창판STAR50(합성),14915,2,130,0.88,15072.0,1.3018,83032,1230,2334,2026-08-11 04:13:53
498270,4,KIWOOM 미국양자컴퓨팅,15630,5,-265,-1.67,15548.0,3.4912,23522,367,2313,2026-08-11 04:13:53
437080,6,KODEX 미국종합채권ESG액티브(H),96990,5,-330,-0.34,96973.0,-0.8846,4421,428,2313,2026-08-11 04:13:53
442320,4,RISE 글로벌원자력,36630,5,-365,-0.99,36292.0,-27.4294,6062,221,2304,2026-08-11 04:13:53
488980,6,SOL 26-12 회사채(AA-이상)액티브,52030,3,0,0.0,52033.0,0.6869,183,9,2302,2026-08-11 04:13:53
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9925,3,0,0.0,9923.0,0.5572,8558,84,2292,2026-08-11 04:13:53
388420,2,RISE 비메모리반도체액티브,25440,2,460,1.84,25437.0,-22.6522,134448,3350,2285,2026-08-11 04:13:53
123320,3,TIGER 레버리지,95045,2,3485,3.81,94803.0,-40.3441,336024,31086,2281,2026-08-11 04:13:53
458260,6,TIGER 미국투자등급회사채액티브(H),46335,5,-265,-0.57,46332.0,-1.2484,2232,103,2280,2026-08-11 04:13:53
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11150,2,165,1.5,11148.0,-3.4181,503825,5535,2275,2026-08-11 04:13:53
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50180,5,-10,-0.02,50195.0,0.6315,20,1,2258,2026-08-11 04:13:53
305080,6,TIGER 미국채10년선물,12580,5,-70,-0.55,12579.0,-4.5644,28024,352,2252,2026-08-11 04:13:53
363580,2,KODEX 200IT TR,49505,2,515,1.05,49502.0,-9.4288,46142,2237,2228,2026-08-11 04:13:53
452360,4,SOL 미국배당다우존스(H),13395,2,105,0.79,13394.0,7.9257,60358,808,2197,2026-08-11 04:13:53
466930,2,SOL 자동차TOP3플러스,26260,5,-110,-0.42,26283.0,-4.3005,148418,3866,2193,2026-08-11 04:13:53
0151S0,4,KODEX 미국AI반도체TOP3플러스,15720,5,-320,-2.0,15574.0,4.0264,174415,2726,2185,2026-08-11 04:13:53
0182S0,7,1Q K반도체TOP2채권혼합50,11615,2,160,1.4,11629.0,-5.2131,158609,1820,2178,2026-08-11 04:13:53
490090,4,TIGER 미국AI빅테크10,16545,5,-110,-0.66,16480.0,-0.8041,28455,470,2167,2026-08-11 04:13:53
0089D0,2,KODEX 금융고배당TOP10,13305,5,-35,-0.26,13310.0,-1.9416,91321,1221,2155,2026-08-11 04:13:53
433500,2,ACE 원자력TOP10,53065,5,-675,-1.26,53162.0,-40.7302,21402,1136,2123,2026-08-11 04:13:53
0115D0,2,KODEX 조선TOP10,8255,5,-255,-3.0,8267.0,-23.7456,873556,7313,2097,2026-08-11 04:13:53
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6645,5,-15,-0.23,6647.0,,467346,3100,2090,2026-08-11 04:13:53
0047A0,4,TIGER 차이나테크TOP10,13285,5,-95,-0.71,13332.0,-5.9733,68845,921,2086,2026-08-11 04:13:53
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11625,5,-35,-0.3,11725.0,-19.1962,3595,41,2060,2026-08-11 04:13:53
422420,2,RISE 2차전지액티브,6420,5,-220,-3.31,6419.0,-40.5367,125684,818,2056,2026-08-11 04:13:53
0104N0,2,TIGER 200타겟위클리커버드콜,19420,2,330,1.73,19430.0,-15.4287,50463,964,2020,2026-08-11 04:13:53
495060,1,TIME 코리아밸류업액티브,27100,2,235,0.87,27109.0,-17.0834,79942,2151,2019,2026-08-11 04:13:53
302450,1,RISE 코스피,66130,2,985,1.51,66146.0,-16.1286,2054,134,2017,2026-08-11 04:13:53
266160,2,RISE 고배당,30925,2,570,1.88,30906.0,-12.8035,13053,399,1979,2026-08-11 04:13:53
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15770,5,-375,-2.32,15513.0,-4.7229,206756,3238,1971,2026-08-11 04:13:53
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9865,5,-10,-0.1,9812.0,2.1273,95404,939,1953,2026-08-11 04:13:53
0069M0,4,1Q 미국나스닥100,13930,5,-70,-0.5,13878.0,0.2089,33812,470,1950,2026-08-11 04:13:53
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100885,3,0,0.0,100851.0,,0,0,1927,2026-08-11 04:13:53
302190,6,TIGER 중장기국채,50110,5,-115,-0.23,50107.0,-0.4263,5191,259,1924,2026-08-11 04:13:53
463290,6,1Q 단기금융채액티브,109075,2,20,0.02,109076.0,0.7343,3428,373,1922,2026-08-11 04:13:53
491610,6,1Q CD금리액티브(합성),104675,2,5,0.0,104663.0,0.7188,1244,130,1919,2026-08-11 04:13:53
0091C0,6,KODEX 미국10년국채액티브(H),9600,5,-40,-0.41,9603.0,-1.1217,26739,256,1911,2026-08-11 04:13:53
429000,4,TIGER 미국S&P500배당귀족,13980,5,-35,-0.25,13949.0,5.4236,43817,613,1908,2026-08-11 04:13:53
233160,3,TIGER 코스닥150 레버리지,8340,5,-265,-3.08,8362.0,-54.2044,3378285,29028,1906,2026-08-11 04:13:53
332930,1,HANARO 200TR,131055,2,2060,1.6,131274.0,-14.9867,28749,3731,1900,2026-08-11 04:13:53
117700,2,KODEX 건설,6685,5,-10,-0.15,6692.0,-29.8026,830805,5559,1892,2026-08-11 04:13:53
433980,7,KODEX TDF2040액티브 적격,16150,5,-60,-0.37,16107.0,0.1986,24680,398,1881,2026-08-11 04:13:53
0082V0,7,KODEX TDF2060액티브 적격,11525,5,-20,-0.17,11468.0,-4.5736,58091,668,1850,2026-08-11 04:13:53
473460,4,KODEX 미국서학개미,23510,5,-260,-1.09,23416.0,-7.8213,15764,369,1834,2026-08-11 04:13:53
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9710,5,-20,-0.21,9756.0,4.5864,116928,1136,1816,2026-08-11 04:13:53
495550,1,SOL 코리아밸류업TR,31025,2,60,0.19,31038.0,-11.6674,14455,444,1815,2026-08-11 04:13:53
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17595,2,5,0.03,17594.0,-8.1055,441339,7734,1786,2026-08-11 04:13:53
200250,4,KIWOOM 인도Nifty50(합성),22410,5,-145,-0.64,22458.0,-2.9058,1686,37,1770,2026-08-11 04:13:53
483290,4,KODEX 미국배당다우존스타겟커버드콜,10515,2,70,0.67,10519.0,3.0481,152465,1604,1745,2026-08-11 04:13:53
267770,3,TIGER 200선물레버리지,72195,2,2540,3.65,72096.0,-40.7217,50017,3473,1733,2026-08-11 04:13:53
160580,5,TIGER 구리실물,16730,2,95,0.57,16721.0,3.2268,58811,985,1723,2026-08-11 04:13:53
122090,1,PLUS 코스피50,74540,2,1260,1.72,74528.0,-14.1478,33428,2444,1722,2026-08-11 04:13:53
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11250,5,-45,-0.4,11133.0,-8.5989,151723,1704,1721,2026-08-11 04:13:53
0051G0,4,SOL 미국원자력SMR,13995,5,-240,-1.69,13939.0,-17.5022,10203,143,1714,2026-08-11 04:13:53
472870,6,RISE 미국30년국채엔화노출(합성 H),7030,5,-130,-1.82,7070.0,-7.8425,147268,1036,1705,2026-08-11 04:13:53
143860,2,TIGER 헬스케어,41540,5,-20,-0.05,41567.0,-8.8597,44738,1872,1670,2026-08-11 04:13:53
0099L0,6,ACE 우량회사채(AA-이상)액티브,99495,5,-85,-0.09,99522.0,0.6214,20509,2041,1661,2026-08-11 04:13:53
0180V0,4,ACE 미국우주테크액티브,8760,5,-385,-4.21,8914.0,-11.0842,244663,2141,1656,2026-08-11 04:13:53
490600,4,RISE 미국배당100데일리고정커버드콜,9415,2,65,0.7,9412.0,4.4382,129293,1217,1648,2026-08-11 04:13:53
237370,7,KODEX 코리아배당성장채권혼합,15820,2,20,0.13,15813.0,-2.9342,102913,1627,1645,2026-08-11 04:13:53
0093A0,2,RISE AI반도체TOP10,29425,2,585,2.03,29477.0,-26.9412,102909,2977,1633,2026-08-11 04:13:53
494330,2,ACE 라이프자산주주가치액티브,31535,2,340,1.09,31501.0,3.9147,12098,381,1624,2026-08-11 04:13:53
412570,2,TIGER 2차전지TOP10레버리지,1143,5,-74,-6.08,1141.0,-60.1637,5593775,6580,1623,2026-08-11 04:13:53
461950,2,KODEX 2차전지핵심소재10,4780,5,-150,-3.04,4781.0,-42.2632,816824,3960,1613,2026-08-11 04:13:53
272560,6,RISE 단기국공채액티브,114720,3,0,0.0,114721.0,0.5962,2193,251,1603,2026-08-11 04:13:53
480030,4,ACE 미국500데일리타겟커버드콜(합성),10495,5,-35,-0.33,10449.0,-0.1114,142800,1499,1595,2026-08-11 04:13:53
476450,6,KIWOOM 머니마켓액티브,52665,5,-5,-0.01,52675.0,0.7267,2397,126,1593,2026-08-11 04:13:53
494220,2,UNICORN SK하이닉스밸류체인액티브,42960,2,75,0.17,43029.0,-15.6803,79464,3376,1590,2026-08-11 04:13:53
0190G0,2,KODEX 반도체타겟위클리커버드콜,8025,2,160,2.03,8039.0,,228520,1811,1581,2026-08-11 04:13:53
0005G0,2,IBK K-AI반도체코어테크,45750,2,625,1.39,45755.0,-6.4519,18197,816,1578,2026-08-11 04:13:53
0064K0,5,KODEX 금액티브,13080,2,155,1.2,13090.0,-11.3208,101143,1323,1576,2026-08-11 04:13:53
0048K0,4,KODEX 차이나휴머노이드로봇,9255,2,45,0.49,9275.0,-17.8334,355411,3248,1573,2026-08-11 04:13:53
403790,1,MIDAS 코스피액티브,53450,2,420,0.79,53843.0,-14.3573,651,34,1563,2026-08-11 04:13:53
354500,1,ACE 코스닥150,14700,5,-215,-1.44,14722.0,-26.3457,276398,4116,1558,2026-08-11 04:13:53
337160,2,KODEX 200ESG,44135,2,680,1.56,44097.0,-10.553,6759,292,1545,2026-08-11 04:13:53
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52310,5,-15,-0.03,52333.0,0.6717,25,1,1543,2026-08-11 04:13:53
491820,2,HANARO 전력설비투자,42405,5,-1065,-2.45,42418.0,-42.4962,57309,2421,1527,2026-08-11 04:13:53
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11935,5,-65,-0.54,11923.0,-4.3063,28333,338,1510,2026-08-11 04:13:53
219480,4,KODEX 미국S&P500선물(H),33500,2,20,0.06,33514.0,4.7887,21729,727,1508,2026-08-11 04:13:53
0127M0,4,ACE 미국대형가치주액티브,12600,2,80,0.64,12558.0,6.8426,5000,62,1506,2026-08-11 04:13:53
0153K0,2,KODEX 주주환원고배당주,12235,5,-80,-0.65,12236.0,1.3324,72434,891,1505,2026-08-11 04:13:53
458210,7,KIWOOM CD금리액티브(합성),110415,2,35,0.03,110392.0,0.6887,974,107,1483,2026-08-11 04:13:53
245340,4,TIGER 미국다우존스30,37170,5,-90,-0.24,37157.0,5.5003,9335,346,1479,2026-08-11 04:13:53
332500,1,ACE 200TR,67155,2,1070,1.62,67253.0,-15.1233,53652,3554,1477,2026-08-11 04:13:53
486830,6,HANARO 머니마켓액티브,53190,2,10,0.02,53190.0,0.7865,1953,103,1468,2026-08-11 04:13:53
0168K0,2,TIGER 기술이전바이오액티브,7015,5,-240,-3.31,7035.0,-20.5802,1475690,10542,1461,2026-08-11 04:13:53
481180,4,SOL 미국AI소프트웨어,16730,2,340,2.07,16698.0,25.5938,106774,1784,1430,2026-08-11 04:13:53
0151P0,2,RISE 코리아전략산업액티브,13830,2,175,1.28,13824.0,-24.2611,173144,2338,1418,2026-08-11 04:13:53
451530,6,TIGER 국고채30년스트립액티브,34510,5,-410,-1.17,34540.0,-20.7894,15581,536,1413,2026-08-11 04:13:53
152870,1,파워 200,100850,2,1705,1.72,100916.0,-15.0348,545,53,1412,2026-08-11 04:13:53
0041E0,4,KODEX 미국S&P500액티브,16705,5,-65,-0.39,16678.0,-0.6459,24579,410,1403,2026-08-11 04:13:53
138520,2,TIGER 삼성그룹,34835,2,595,1.74,34851.0,-5.5709,10539,361,1400,2026-08-11 04:13:53
457990,2,PLUS 태양광&ESS,37615,5,-615,-1.61,37613.0,-25.5284,401754,15214,1392,2026-08-11 04:13:53
0005D0,2,SOL 전고체배터리&실리콘음극재,14055,5,-470,-3.24,14064.0,-41.6901,536209,7605,1384,2026-08-11 04:13:53
192090,4,TIGER 차이나CSI300,13010,5,-15,-0.12,13067.0,-5.7867,25250,328,1379,2026-08-11 04:13:53
0131W0,6,1Q 단기특수은행채액티브,101960,2,10,0.01,101961.0,0.6665,2077,211,1364,2026-08-11 04:13:53
304660,6,KODEX 미국30년국채울트라선물(H),7230,5,-50,-0.69,7233.0,-2.9334,14826,107,1345,2026-08-11 04:13:53
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100500,5,-40,-0.04,100521.0,,11,1,1342,2026-08-11 04:13:53
476030,4,SOL 미국나스닥100,17640,5,-100,-0.56,17576.0,0.429,24637,434,1341,2026-08-11 04:13:53
271050,5,KODEX WTI원유선물인버스(H),2090,5,-95,-4.35,2085.0,6.0679,1274344,2659,1339,2026-08-11 04:13:53
0123G0,4,TIGER 미국AI전력SMR,6845,5,-245,-3.46,6745.0,-17.0276,34624,236,1318,2026-08-11 04:13:53
463680,4,KODEX 미국S&P500테크놀로지,23070,5,-230,-0.99,22759.0,7.4736,28950,666,1303,2026-08-11 04:13:53
488720,7,WON 종합채권(AA-이상)액티브,48515,5,-100,-0.21,48546.0,-1.8474,1,0,1300,2026-08-11 04:13:53
495330,1,1Q 코리아밸류업,30210,2,55,0.18,30230.0,-11.9452,3250,97,1299,2026-08-11 04:13:53
182480,7,TIGER 미국MSCI리츠(합성 H),13795,5,-300,-2.13,13912.0,4.2184,6054,83,1297,2026-08-11 04:13:53
411420,4,KODEX 미국나스닥AI테크액티브,27485,5,-215,-0.78,27343.0,-3.3182,7703,211,1292,2026-08-11 04:13:53
0176E0,4,RISE 미국AI전력인프라액티브,10405,5,-265,-2.48,10314.0,-14.1248,11748,121,1285,2026-08-11 04:13:53
0074K0,2,KoAct K수출핵심기업TOP30액티브,16780,2,15,0.09,16792.0,-16.4049,112624,1900,1284,2026-08-11 04:13:53
139220,2,TIGER 200 건설,7475,2,70,0.95,7476.0,-30.1416,291248,2150,1281,2026-08-11 04:13:53
0080Y0,2,SOL 조선TOP3플러스레버리지,10000,5,-710,-6.63,10060.0,-49.8008,364936,3744,1270,2026-08-11 04:13:53
447620,7,SOL 미국TOP5채권혼합50,16245,2,45,0.28,16163.0,0.3095,79279,1287,1251,2026-08-11 04:13:53
0199C0,2,ACE 고배당주Plus커버드콜액티브,9265,2,65,0.71,9255.0,,421153,3892,1251,2026-08-11 04:13:53
372330,4,KODEX 차이나항셍테크,7480,5,-90,-1.19,7496.0,-6.4506,24249,183,1234,2026-08-11 04:13:53
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101665,3,0,0.0,101697.0,0.6036,0,0,1230,2026-08-11 04:13:53
114820,6,TIGER 국채3년,105085,5,-90,-0.09,105059.0,0.516,1176,123,1229,2026-08-11 04:13:53
464930,4,TIGER 글로벌혁신블루칩TOP10,22105,2,75,0.34,22051.0,1.1478,1715,37,1227,2026-08-11 04:13:53
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14842,5,-28,-0.19,14826.0,-11.777,10929,162,1224,2026-08-11 04:13:53
399110,4,SOL 미국S&P500ESG,21660,5,-145,-0.66,21591.0,3.589,9903,214,1213,2026-08-11 04:13:53
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100829.0,,0,0,1211,2026-08-11 04:13:53
325010,2,KODEX 성장주,40035,2,455,1.15,40051.0,-15.6257,4333,171,1201,2026-08-11 04:13:53
377990,2,TIGER Fn신재생에너지,24510,5,-190,-0.77,24492.0,-35.5842,76717,1873,1201,2026-08-11 04:13:53
251340,3,KODEX 코스닥150선물인버스,2345,2,35,1.52,2359.0,17.0805,86765801,201175,1201,2026-08-11 04:13:53
0092B0,2,SOL 한국원자력SMR,14900,5,-145,-0.96,14898.0,-36.8786,35825,532,1199,2026-08-11 04:13:53
309230,4,ACE 미국WideMoat동일가중,32150,2,150,0.47,32194.0,5.9302,4636,148,1190,2026-08-11 04:13:53
367770,2,RISE 수소경제테마,22855,5,-605,-2.58,22843.0,-26.4808,56188,1287,1188,2026-08-11 04:13:53
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9505,5,-120,-1.25,9346.0,,232786,2187,1183,2026-08-11 04:13:53
488500,4,TIGER 미국S&P500동일가중,13140,3,0,0.0,13114.0,4.4319,65962,866,1176,2026-08-11 04:13:53
471760,2,TIGER AI반도체핵심공정,12960,5,-40,-0.31,12958.0,-42.4779,553665,7054,1166,2026-08-11 04:13:53
448100,1,WON 200,102840,2,1820,1.8,102807.0,-15.1918,809,82,1157,2026-08-11 04:13:53
319640,4,TIGER 골드선물(H),26075,2,415,1.62,26071.0,-9.136,15153,394,1147,2026-08-11 04:13:53
304940,4,KODEX 미국나스닥100선물(H),32740,5,-85,-0.26,32622.0,3.1259,11739,383,1146,2026-08-11 04:13:53
498180,6,파워 종합채권(AA-이상)액티브,93515,3,0,0.0,93131.0,-1.7855,0,0,1137,2026-08-11 04:13:53
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50900,5,-15,-0.03,50912.0,0.6424,2380,121,1137,2026-08-11 04:13:53
469170,2,ACE 포스코그룹포커스,5670,5,-135,-2.33,5669.0,-35.7182,464018,2659,1134,2026-08-11 04:13:53
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100330,5,-130,-0.13,100354.0,0.3997,9,0,1131,2026-08-11 04:13:53
0193G0,1,KoAct 코스피액티브,7805,2,85,1.1,7809.0,,88366,680,1128,2026-08-11 04:13:53
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),46990,5,-180,-0.38,46770.0,0.5113,4618,217,1128,2026-08-11 04:13:53
491230,6,PLUS 국공채머니마켓액티브,52405,3,0,0.0,52414.0,0.74,17858,935,1128,2026-08-11 04:13:53
