itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
476760,6,ACE 미국30년국채액티브,8940,3,0,0.0,8954.0,-9.8397,320646,2867,3576,2026-08-25 02:43:32
0167Z0,4,KODEX 미국우주항공,7815,5,-285,-3.52,7811.0,-38.94,205034,1596,3556,2026-08-25 02:43:32
0046A0,6,TIGER 미국초단기(3개월이하)국채,9575,2,10,0.1,9575.0,-8.3287,238181,2277,3465,2026-08-25 02:43:32
448300,4,TIGER 미국나스닥100(H),22590,5,-10,-0.04,22556.0,-1.7516,30225,681,3456,2026-08-25 02:43:32
310960,1,TIGER 200TR,60590,5,-1475,-2.38,60654.0,-13.7987,41678,2510,3454,2026-08-25 02:43:32
453810,4,KODEX 인도Nifty50,11705,5,-40,-0.34,11797.0,-7.0263,44195,517,3453,2026-08-25 02:43:32
385550,6,RISE 단기채권알파액티브,114055,5,-10,-0.01,114070.0,0.684,503,57,3443,2026-08-25 02:43:32
0080G0,2,KODEX 방산TOP10,10275,5,-95,-0.92,10280.0,-24.6474,1025567,10571,3442,2026-08-25 02:43:32
0144L0,4,KODEX 미국성장커버드콜액티브,9515,2,20,0.21,9494.0,-10.3033,93764,890,3435,2026-08-25 02:43:32
0043Y0,4,TIME 차이나AI테크액티브,19332,5,-93,-0.48,19369.0,-15.8909,138302,2668,3422,2026-08-25 02:43:32
279530,2,KODEX 고배당주,17485,2,150,0.87,17513.0,-5.0103,70350,1221,3410,2026-08-25 02:43:32
0052D0,2,TIGER 코리아배당다우존스,15365,2,75,0.49,15391.0,-7.6934,49465,757,3396,2026-08-25 02:43:32
0026S0,4,1Q 미국S&P500,12845,2,5,0.04,12832.0,-6.4106,42605,546,3365,2026-08-25 02:43:32
456880,7,ACE 미국달러SOFR금리(합성),12130,2,5,0.04,12144.0,-8.144,13576,164,3345,2026-08-25 02:43:32
442570,7,RISE TDF2050액티브 적격,17305,5,-120,-0.69,17200.0,-5.8891,54730,945,3340,2026-08-25 02:43:32
302450,1,RISE 코스피,67990,5,-1510,-2.17,68094.0,-14.7071,9505,646,3332,2026-08-25 02:43:32
472170,7,TIGER 미국테크TOP10채권혼합,13760,2,15,0.11,13739.0,-6.6554,19458,267,3323,2026-08-25 02:43:32
448630,7,RISE 삼성그룹Top3채권혼합,15210,5,-95,-0.62,15195.0,-0.0653,109566,1660,3240,2026-08-25 02:43:32
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11565,2,15,0.13,11558.0,-7.4298,51470,594,3227,2026-08-25 02:43:32
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9925,5,-5,-0.05,9926.0,0.6079,3472,34,3215,2026-08-25 02:43:32
474590,2,WON 반도체밸류체인액티브,40680,5,-1105,-2.64,40740.0,-13.9519,33258,1342,3214,2026-08-25 02:43:32
0182R0,2,1Q K반도체TOP2+,9830,5,-360,-3.53,9831.0,-27.1363,1667965,16244,3205,2026-08-25 02:43:32
270810,1,RISE 코스닥150,13710,5,-320,-2.28,13755.0,-28.6369,51126,694,3131,2026-08-25 02:43:32
385510,2,KODEX 신재생에너지액티브,37090,5,-130,-0.35,37180.0,-31.4612,37112,1356,3116,2026-08-25 02:43:32
489030,2,PLUS 고배당주위클리커버드콜,6575,2,90,1.39,6593.0,-9.8286,229439,1494,3038,2026-08-25 02:43:32
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10725,2,5,0.05,10721.0,-9.1756,105094,1125,3024,2026-08-25 02:43:32
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10215,2,35,0.34,10225.0,-0.7346,143291,1463,2973,2026-08-25 02:43:32
136340,6,RISE 중기우량회사채,104285,2,35,0.03,104291.0,0.6449,1343,140,2953,2026-08-25 02:43:32
190620,6,ACE 단기통안채,101950,2,10,0.01,101946.0,0.6466,12200,1243,2951,2026-08-25 02:43:32
433330,4,SOL 미국S&P500,21940,2,20,0.09,21922.0,-6.4418,18702,409,2940,2026-08-25 02:43:32
485540,4,KODEX 미국AI테크TOP10,14725,5,-45,-0.3,14701.0,-13.4343,126779,1865,2938,2026-08-25 02:43:32
0210A0,2,ACE K반도체TOP2+,6685,5,-230,-3.33,6691.0,,1439408,9519,2898,2026-08-25 02:43:32
454780,6,KIWOOM 종합채권(AA-이상)액티브,99350,2,105,0.11,99392.0,-1.1751,25,2,2896,2026-08-25 02:43:32
453870,4,TIGER 인도니프티50,11585,2,15,0.13,11564.0,-7.132,33900,391,2890,2026-08-25 02:43:32
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7905,5,-50,-0.63,7916.0,-5.4793,44413,350,2881,2026-08-25 02:43:32
0228G0,2,ACE 반도체Plus전략산업,9905,5,-100,-1.0,9923.0,,423058,4169,2872,2026-08-25 02:43:32
461490,7,RISE 글로벌자산배분액티브,14770,5,-15,-0.1,14788.0,-2.7303,40197,594,2843,2026-08-25 02:43:32
441680,7,TIGER 미국나스닥100커버드콜(합성),10715,5,-40,-0.37,10776.0,-4.5236,37448,400,2818,2026-08-25 02:43:32
475300,2,SOL 반도체전공정,20600,2,190,0.93,20605.0,-20.1175,588578,11807,2812,2026-08-25 02:43:32
473330,6,SOL 미국30년국채커버드콜(합성),8040,2,15,0.19,8067.0,-10.0482,130429,1047,2806,2026-08-25 02:43:32
273140,6,KODEX 단기변동금리부채권액티브,114600,2,5,0.0,114610.0,0.6124,3563,408,2804,2026-08-25 02:43:32
483320,4,ACE 엔비디아밸류체인액티브,23270,5,-365,-1.54,23262.0,-13.5516,764099,17714,2804,2026-08-25 02:43:32
091170,2,KODEX 은행,15915,2,315,2.02,15951.0,2.7146,429527,6779,2793,2026-08-25 02:43:32
0038A0,4,KODEX 미국휴머노이드로봇,14670,5,-140,-0.95,14640.0,-19.7614,90999,1330,2787,2026-08-25 02:43:32
481190,4,SOL 미국테크TOP10,16375,5,-25,-0.15,16347.0,-13.4337,35781,585,2776,2026-08-25 02:43:32
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99635,3,0,0.0,99635.0,0.8349,1547,154,2775,2026-08-25 02:43:32
364970,2,TIGER 바이오TOP10,7540,5,-210,-2.71,7542.0,1.043,471650,3563,2733,2026-08-25 02:43:32
307520,2,TIGER 지주회사,21405,2,5,0.02,21484.0,-17.6254,756045,15993,2708,2026-08-25 02:43:32
497880,6,SOL CD금리&머니마켓액티브,50152,2,2,0.0,50153.0,0.8423,51086,2562,2675,2026-08-25 02:43:32
0098F0,2,KODEX 원자력SMR,15090,2,700,4.86,15109.0,-30.567,904727,13417,2626,2026-08-25 02:43:32
196230,6,RISE 단기통안채,116865,2,10,0.01,116886.0,0.5896,640,74,2580,2026-08-25 02:43:32
213610,2,KODEX 삼성그룹밸류,21670,5,-210,-0.96,21696.0,-8.7573,3164,68,2579,2026-08-25 02:43:32
228790,2,TIGER 화장품,4785,2,35,0.74,4796.0,28.3783,6402357,30559,2535,2026-08-25 02:43:32
0053L0,4,TIGER 차이나휴머노이드로봇,9530,5,-20,-0.21,9513.0,-32.4686,425048,4049,2535,2026-08-25 02:43:32
471780,2,TIGER 코리아테크액티브,33040,5,-660,-1.96,33035.0,-20.0095,118616,3891,2531,2026-08-25 02:43:32
472920,6,HK 종합채권(AA-이상)액티브,97950,2,245,0.25,97885.0,-0.9831,1,0,2526,2026-08-25 02:43:32
283580,4,KODEX 차이나CSI300,15100,5,-20,-0.13,15105.0,-12.2657,38185,576,2514,2026-08-25 02:43:32
409820,4,KODEX 미국나스닥100레버리지(합성 H),19435,2,10,0.05,19365.0,-5.4745,23168,448,2507,2026-08-25 02:43:32
478150,4,TIME 글로벌우주테크&방산액티브,19675,5,-95,-0.48,19613.0,-17.0026,48022,943,2499,2026-08-25 02:43:32
0162Y0,1,TIME 코스닥액티브,7140,5,-60,-0.83,7156.0,-37.6624,227324,1596,2495,2026-08-25 02:43:32
471040,4,KoAct 글로벌AI&로봇액티브,27305,5,-295,-1.07,27260.0,-22.9158,14019,380,2485,2026-08-25 02:43:32
423170,4,SOL 글로벌AI반도체탑픽액티브,54825,5,-1075,-1.92,54766.0,-10.0998,9340,506,2478,2026-08-25 02:43:32
421320,2,PLUS 우주항공,26470,5,-375,-1.4,26485.0,-42.4607,20991,550,2448,2026-08-25 02:43:32
139230,2,TIGER 200 중공업,12490,2,50,0.4,12505.0,-31.6206,71509,882,2446,2026-08-25 02:43:32
495230,1,KoAct 코리아밸류업액티브,29910,5,-510,-1.68,29931.0,-17.2256,17811,525,2408,2026-08-25 02:43:32
483340,4,ACE 구글밸류체인액티브,21305,5,-100,-0.47,21262.0,-18.6122,78589,1667,2407,2026-08-25 02:43:32
245710,4,ACE 베트남VN30(합성),28625,2,20,0.07,29101.0,-10.8601,12199,350,2405,2026-08-25 02:43:32
123320,3,TIGER 레버리지,100165,5,-4760,-4.54,100205.0,-38.6942,95129,9345,2404,2026-08-25 02:43:32
261260,7,KODEX 미국달러선물인버스2X,5325,5,-15,-0.28,5334.0,19.463,49292,263,2399,2026-08-25 02:43:32
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11445,5,-215,-1.84,11462.0,-2.2286,384406,4382,2392,2026-08-25 02:43:32
363570,6,KODEX 장기종합채권(AA-이상)액티브,86050,2,175,0.2,86021.0,-3.0209,320,27,2349,2026-08-25 02:43:32
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11170,2,10,0.09,11158.0,-11.9646,78671,877,2335,2026-08-25 02:43:32
329650,7,KODEX TRF3070,14080,2,5,0.04,14111.0,-2.5547,14792,208,2323,2026-08-25 02:43:32
452360,4,SOL 미국배당다우존스(H),13800,2,75,0.55,13772.0,8.7397,174572,2408,2318,2026-08-25 02:43:32
448540,7,ACE 엔비디아채권혼합,26090,5,-200,-0.76,26043.0,-3.1141,8417,219,2296,2026-08-25 02:43:32
437080,6,KODEX 미국종합채권ESG액티브(H),97145,2,20,0.02,97094.0,-0.4871,2282,221,2288,2026-08-25 02:43:32
472160,4,TIGER 미국테크TOP10 INDXX(H),18370,5,-25,-0.14,18329.0,-5.7875,28621,525,2287,2026-08-25 02:43:32
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50255,2,5,0.01,50253.0,0.7417,3,0,2282,2026-08-25 02:43:32
0182S0,7,1Q K반도체TOP2채권혼합50,12085,5,-240,-1.95,12104.0,-3.6734,186465,2243,2272,2026-08-25 02:43:32
488980,6,SOL 26-12 회사채(AA-이상)액티브,52100,2,5,0.01,52094.0,0.7055,52,2,2265,2026-08-25 02:43:32
157500,2,TIGER 증권,12290,2,95,0.78,12302.0,-34.7446,212412,2561,2261,2026-08-25 02:43:32
388420,2,RISE 비메모리반도체액티브,25185,5,-550,-2.14,25219.0,-26.8646,20532,509,2247,2026-08-25 02:43:32
458260,6,TIGER 미국투자등급회사채액티브(H),46380,3,0,0.0,46412.0,-1.0243,606,28,2245,2026-08-25 02:43:32
363580,2,KODEX 200IT TR,52035,5,-1910,-3.54,52130.0,-11.9769,35375,1828,2238,2026-08-25 02:43:32
442320,4,RISE 글로벌원자력,35290,2,575,1.66,35106.0,-24.9166,8777,306,2220,2026-08-25 02:43:32
0089D0,2,KODEX 금융고배당TOP10,13080,2,155,1.2,13105.0,-2.3013,149708,1947,2197,2026-08-25 02:43:32
486450,4,SOL 미국AI전력인프라,19310,5,-95,-0.49,19247.0,-22.9655,10406,200,2192,2026-08-25 02:43:32
305080,6,TIGER 미국채10년선물,12290,3,0,0.0,12292.0,-9.2989,33132,407,2175,2026-08-25 02:43:32
498270,4,KIWOOM 미국양자컴퓨팅,14465,5,-270,-1.83,14412.0,-15.8588,22237,320,2163,2026-08-25 02:43:32
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6620,2,50,0.76,6608.0,,426864,2795,2155,2026-08-25 02:43:32
463050,2,TIME K바이오액티브,12715,5,-635,-4.76,12736.0,-18.2987,144724,1856,2149,2026-08-25 02:43:32
466930,2,SOL 자동차TOP3플러스,26205,5,-125,-0.47,26251.0,-20.2846,102230,2660,2149,2026-08-25 02:43:32
244580,2,KODEX 바이오,8280,5,-450,-5.15,8288.0,-22.2618,339328,2820,2146,2026-08-25 02:43:32
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17345,5,-235,-1.34,17371.0,-10.3773,191976,3308,2125,2026-08-25 02:43:32
0104N0,2,TIGER 200타겟위클리커버드콜,19995,5,-590,-2.87,20040.0,-13.4452,25619,510,2079,2026-08-25 02:43:32
414780,4,TIGER 차이나과창판STAR50(합성),13365,5,-15,-0.11,13440.0,-18.4147,168630,2254,2078,2026-08-25 02:43:32
422420,2,RISE 2차전지액티브,6455,5,-145,-2.2,6473.0,-33.8022,35656,229,2077,2026-08-25 02:43:32
490090,4,TIGER 미국AI빅테크10,15560,5,-10,-0.06,15540.0,-11.2062,22735,353,2062,2026-08-25 02:43:32
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11610,5,-125,-1.07,11647.0,-17.1842,3155,36,2057,2026-08-25 02:43:32
266160,2,RISE 고배당,31885,5,-410,-1.27,31894.0,-10.6353,8340,264,2025,2026-08-25 02:43:32
433500,2,ACE 원자력TOP10,52955,2,2670,5.31,53010.0,-36.4848,52233,2743,2012,2026-08-25 02:43:32
495060,1,TIME 코리아밸류업액티브,27460,5,-555,-1.98,27558.0,-19.4393,21041,573,2005,2026-08-25 02:43:32
332930,1,HANARO 200TR,136285,5,-2600,-1.87,136182.0,-14.0431,43,5,1976,2026-08-25 02:43:32
0115D0,2,KODEX 조선TOP10,7595,2,35,0.46,7610.0,-28.443,1519110,11476,1960,2026-08-25 02:43:32
0047A0,4,TIGER 차이나테크TOP10,12870,2,170,1.34,12863.0,-15.6707,31784,406,1950,2026-08-25 02:43:32
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9490,2,5,0.05,9481.0,-7.2634,109240,1036,1945,2026-08-25 02:43:32
302190,6,TIGER 중장기국채,50075,2,35,0.07,50061.0,0.1501,2001,100,1943,2026-08-25 02:43:32
0151S0,4,KODEX 미국AI반도체TOP3플러스,14180,5,-235,-1.63,14161.0,-15.8885,79459,1121,1936,2026-08-25 02:43:32
429000,4,TIGER 미국S&P500배당귀족,13825,2,100,0.73,13803.0,0.3128,42143,581,1929,2026-08-25 02:43:32
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100930,2,60,0.06,100924.0,0.7843,1,0,1928,2026-08-25 02:43:32
0091C0,6,KODEX 미국10년국채액티브(H),9570,5,-10,-0.1,9579.0,-0.3644,43467,416,1905,2026-08-25 02:43:32
267770,3,TIGER 200선물레버리지,75810,5,-3840,-4.82,76223.0,-39.3051,119743,8994,1895,2026-08-25 02:43:32
0069M0,4,1Q 미국나스닥100,13310,5,-10,-0.08,13291.0,-10.0284,30945,411,1890,2026-08-25 02:43:32
433980,7,KODEX TDF2040액티브 적격,15850,5,-40,-0.25,15785.0,-4.1636,16072,254,1886,2026-08-25 02:43:32
486830,6,HANARO 머니마켓액티브,53260,2,10,0.02,53259.0,0.814,4248,226,1869,2026-08-25 02:43:32
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14140,5,-105,-0.74,14126.0,-19.3255,101178,1417,1866,2026-08-25 02:43:32
495550,1,SOL 코리아밸류업TR,31825,5,-510,-1.58,31842.0,-13.311,4092,129,1862,2026-08-25 02:43:32
0082V0,7,KODEX TDF2060액티브 적격,11210,5,-45,-0.4,11175.0,-8.4366,39817,447,1844,2026-08-25 02:43:32
117700,2,KODEX 건설,6480,2,245,3.93,6490.0,-25.8678,1800335,11480,1834,2026-08-25 02:43:32
483290,4,KODEX 미국배당다우존스타겟커버드콜,10645,2,65,0.61,10639.0,-0.4727,124612,1325,1831,2026-08-25 02:43:32
463290,6,1Q 단기금융채액티브,109200,2,5,0.0,109202.0,0.7659,2412,263,1807,2026-08-25 02:43:32
473460,4,KODEX 미국서학개미,22855,5,-300,-1.3,22797.0,-16.0308,11522,262,1760,2026-08-25 02:43:32
0099L0,6,ACE 우량회사채(AA-이상)액티브,99650,2,15,0.02,99671.0,0.9166,18693,1862,1748,2026-08-25 02:43:32
122090,1,PLUS 코스피50,77645,5,-2095,-2.63,77866.0,-13.2481,6378,492,1747,2026-08-25 02:43:32
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9580,3,0,0.0,9583.0,0.0965,55978,533,1744,2026-08-25 02:43:32
494330,2,ACE 라이프자산주주가치액티브,31970,5,-930,-2.83,32023.0,4.877,6399,204,1710,2026-08-25 02:43:32
490600,4,RISE 미국배당100데일리고정커버드콜,9315,2,50,0.54,9320.0,0.3191,107769,1003,1705,2026-08-25 02:43:32
200250,4,KIWOOM 인도Nifty50(합성),21465,5,-40,-0.19,21635.0,-7.3061,4917,105,1696,2026-08-25 02:43:32
461950,2,KODEX 2차전지핵심소재10,4840,5,-160,-3.2,4837.0,-32.1141,819578,3960,1689,2026-08-25 02:43:32
412570,2,TIGER 2차전지TOP10레버리지,1196,5,-14,-1.16,1195.0,-47.8449,4576088,5406,1688,2026-08-25 02:43:32
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10200,2,20,0.2,10193.0,-17.7671,55686,566,1673,2026-08-25 02:43:32
472870,6,RISE 미국30년국채엔화노출(합성 H),6895,5,-15,-0.22,6922.0,-10.7752,125982,869,1672,2026-08-25 02:43:32
160580,5,TIGER 구리실물,16330,2,180,1.11,16398.0,-5.4727,28198,460,1666,2026-08-25 02:43:32
0064K0,5,KODEX 금액티브,13480,2,30,0.22,13466.0,-6.2718,341726,4631,1657,2026-08-25 02:43:32
0051G0,4,SOL 미국원자력SMR,13465,5,-180,-1.32,13413.0,-16.5189,13616,183,1649,2026-08-25 02:43:32
233160,3,TIGER 코스닥150 레버리지,7450,5,-320,-4.12,7444.0,-56.6769,1412829,10317,1639,2026-08-25 02:43:32
0093A0,2,RISE AI반도체TOP10,29765,5,-370,-1.23,29930.0,-23.076,29911,875,1637,2026-08-25 02:43:32
237370,7,KODEX 코리아배당성장채권혼합,15645,5,-5,-0.03,15680.0,-2.8703,27345,426,1627,2026-08-25 02:43:32
0005G0,2,IBK K-AI반도체코어테크,47015,5,-1280,-2.65,47167.0,-15.5458,12128,561,1622,2026-08-25 02:43:32
403790,1,MIDAS 코스피액티브,55285,5,-835,-1.49,55406.0,-13.4018,632,34,1617,2026-08-25 02:43:32
0190G0,2,KODEX 반도체타겟위클리커버드콜,8375,5,-160,-1.87,8381.0,-21.1623,220007,1808,1616,2026-08-25 02:43:32
332500,1,ACE 200TR,69965,5,-1370,-1.92,69779.0,-14.0025,58596,4071,1609,2026-08-25 02:43:32
480030,4,ACE 미국500데일리타겟커버드콜(합성),9920,2,5,0.05,9905.0,-8.1872,55665,551,1587,2026-08-25 02:43:32
272560,6,RISE 단기국공채액티브,114815,3,0,0.0,114831.0,0.6398,2612,299,1574,2026-08-25 02:43:32
143860,2,TIGER 헬스케어,38370,5,-1505,-3.77,38449.0,-10.0801,18858,725,1558,2026-08-25 02:43:32
491610,6,1Q CD금리액티브(합성),104785,2,5,0.0,104782.0,0.7064,2005,210,1554,2026-08-25 02:43:32
494220,2,UNICORN SK하이닉스밸류체인액티브,43605,5,-1010,-2.26,43671.0,-18.0474,35125,1504,1548,2026-08-25 02:43:32
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52385,3,0,0.0,52387.0,0.6335,1,0,1545,2026-08-25 02:43:32
337160,2,KODEX 200ESG,45450,5,-1405,-3.0,45692.0,-10.759,7971,363,1545,2026-08-25 02:43:32
0180V0,4,ACE 미국우주테크액티브,7995,5,-165,-2.02,7949.0,-39.2632,124247,987,1503,2026-08-25 02:43:32
354500,1,ACE 코스닥150,13915,5,-325,-2.28,13966.0,-28.55,57140,787,1489,2026-08-25 02:43:32
219480,4,KODEX 미국S&P500선물(H),33055,2,35,0.11,33059.0,2.0237,2485,82,1487,2026-08-25 02:43:32
0127M0,4,ACE 미국대형가치주액티브,12390,5,-20,-0.16,12373.0,1.3368,6106,75,1487,2026-08-25 02:43:32
458210,7,KIWOOM CD금리액티브(합성),110520,2,5,0.0,110513.0,0.7016,2457,271,1484,2026-08-25 02:43:32
0153K0,2,KODEX 주주환원고배당주,12020,2,100,0.84,12047.0,-2.7508,74948,895,1478,2026-08-25 02:43:32
491820,2,HANARO 전력설비투자,39495,5,-835,-2.07,39633.0,-38.792,37145,1451,1461,2026-08-25 02:43:32
0048K0,4,KODEX 차이나휴머노이드로봇,8280,2,15,0.18,8277.0,-32.7307,460660,3804,1441,2026-08-25 02:43:32
245340,4,TIGER 미국다우존스30,36010,2,210,0.59,35968.0,-3.2747,14952,537,1440,2026-08-25 02:43:32
451530,6,TIGER 국고채30년스트립액티브,34145,2,305,0.9,34002.0,-16.1131,11465,390,1438,2026-08-25 02:43:32
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11535,5,-25,-0.22,11515.0,-12.0913,50674,582,1430,2026-08-25 02:43:32
152870,1,파워 200,104605,5,-2320,-2.17,104765.0,-13.7713,10837,1132,1412,2026-08-25 02:43:32
138520,2,TIGER 삼성그룹,35100,5,-690,-1.93,35194.0,-8.7456,13187,462,1411,2026-08-25 02:43:32
457990,2,PLUS 태양광&ESS,36975,2,5,0.01,37009.0,-21.6987,123887,4488,1405,2026-08-25 02:43:32
0151P0,2,RISE 코리아전략산업액티브,13860,5,-415,-2.91,13900.0,-24.7561,87446,1202,1400,2026-08-25 02:43:32
0041E0,4,KODEX 미국S&P500액티브,15930,5,-110,-0.69,15921.0,-10.6541,104862,1667,1386,2026-08-25 02:43:32
0005D0,2,SOL 전고체배터리&실리콘음극재,13935,5,-465,-3.23,13953.0,-37.3232,325787,4534,1380,2026-08-25 02:43:32
0131W0,6,1Q 단기특수은행채액티브,102065,2,5,0.0,102063.0,0.6906,513,52,1375,2026-08-25 02:43:32
481180,4,SOL 미국AI소프트웨어,15725,5,-240,-1.5,15709.0,10.2174,29310,460,1368,2026-08-25 02:43:32
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100580,2,25,0.02,100591.0,0.706,10,1,1343,2026-08-25 02:43:32
271050,5,KODEX WTI원유선물인버스(H),1972,5,-8,-0.4,1970.0,4.1009,452888,896,1340,2026-08-25 02:43:32
476450,6,KIWOOM 머니마켓액티브,52735,2,5,0.01,52743.0,0.7451,113,5,1337,2026-08-25 02:43:32
304660,6,KODEX 미국30년국채울트라선물(H),7255,3,0,0.0,7275.0,-1.0907,7235,52,1335,2026-08-25 02:43:32
495330,1,1Q 코리아밸류업,30935,5,-570,-1.81,30995.0,-13.1253,1685,51,1330,2026-08-25 02:43:32
0199C0,2,ACE 고배당주Plus커버드콜액티브,9210,2,35,0.38,9210.0,,412479,3753,1308,2026-08-25 02:43:32
192090,4,TIGER 차이나CSI300,12305,5,-45,-0.36,12341.0,-13.2725,10647,130,1298,2026-08-25 02:43:32
461500,6,HANARO 종합채권(AA-이상)액티브,104725,5,-30,-0.03,104835.0,-0.7814,44,4,1296,2026-08-25 02:43:32
182480,7,TIGER 미국MSCI리츠(합성 H),13930,2,70,0.51,14123.0,1.3281,6697,93,1295,2026-08-25 02:43:32
0168K0,2,TIGER 기술이전바이오액티브,6240,5,-360,-5.45,6250.0,-22.4898,668795,4222,1292,2026-08-25 02:43:32
476030,4,SOL 미국나스닥100,16855,5,-15,-0.09,16835.0,-9.802,33747,567,1289,2026-08-25 02:43:32
0074K0,2,KoAct K수출핵심기업TOP30액티브,16710,5,-125,-0.74,16740.0,-21.6248,26997,448,1278,2026-08-25 02:43:32
488720,7,WON 종합채권(AA-이상)액티브,48580,2,60,0.12,48563.0,-0.8278,472,22,1271,2026-08-25 02:43:32
448100,1,WON 200,106915,5,-2390,-2.19,106871.0,-13.8606,1525,162,1256,2026-08-25 02:43:32
139220,2,TIGER 200 건설,7360,2,190,2.65,7386.0,-24.6057,294456,2132,1256,2026-08-25 02:43:32
498180,6,파워 종합채권(AA-이상)액티브,93155,2,110,0.12,93159.0,-0.9211,1,0,1255,2026-08-25 02:43:32
0193G0,1,KoAct 코스피액티브,8060,5,-170,-2.07,8069.0,-17.8233,115482,927,1245,2026-08-25 02:43:32
463680,4,KODEX 미국S&P500테크놀로지,21625,5,-50,-0.23,21510.0,-7.6405,8815,189,1243,2026-08-25 02:43:32
447620,7,SOL 미국TOP5채권혼합50,15685,3,0,0.0,15723.0,-4.6215,20081,314,1239,2026-08-25 02:43:32
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101820,2,5,0.0,101810.0,0.6723,3,0,1232,2026-08-25 02:43:32
114820,6,TIGER 국채3년,105135,2,15,0.01,105131.0,0.7668,1523,160,1230,2026-08-25 02:43:32
0123G0,4,TIGER 미국AI전력SMR,6305,5,-75,-1.18,6254.0,-25.814,30434,191,1229,2026-08-25 02:43:32
325010,2,KODEX 성장주,40910,5,-935,-2.23,40998.0,-15.6351,1445,58,1227,2026-08-25 02:43:32
471760,2,TIGER AI반도체핵심공정,13400,5,-35,-0.26,13410.0,-36.836,153158,2015,1219,2026-08-25 02:43:32
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100905,3,0,0.0,100912.0,0.8193,0,0,1211,2026-08-25 02:43:32
411420,4,KODEX 미국나스닥AI테크액티브,25700,2,65,0.25,25665.0,-15.5308,2512,64,1208,2026-08-25 02:43:32
319640,4,TIGER 골드선물(H),27345,5,-15,-0.05,27359.0,1.3708,22040,606,1203,2026-08-25 02:43:32
0092B0,2,SOL 한국원자력SMR,14750,2,680,4.83,14755.0,-32.1601,257021,3752,1195,2026-08-25 02:43:32
464930,4,TIGER 글로벌혁신블루칩TOP10,21300,2,195,0.92,21289.0,-5.9911,1272,26,1182,2026-08-25 02:43:32
399110,4,SOL 미국S&P500ESG,21005,5,-115,-0.54,20956.0,-4.4872,9562,200,1176,2026-08-25 02:43:32
367770,2,RISE 수소경제테마,22400,5,-100,-0.44,22469.0,-26.8769,57344,1274,1176,2026-08-25 02:43:32
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9365,5,-155,-1.63,9367.0,-8.0194,86942,808,1175,2026-08-25 02:43:32
309230,4,ACE 미국WideMoat동일가중,31865,2,145,0.46,31858.0,2.401,5433,172,1173,2026-08-25 02:43:32
0000J0,2,PLUS 한화그룹주,28225,2,620,2.25,28301.0,-26.9033,558084,15656,1171,2026-08-25 02:43:32
488500,4,TIGER 미국S&P500동일가중,12920,2,70,0.54,12909.0,-1.576,44397,572,1169,2026-08-25 02:43:32
377990,2,TIGER Fn신재생에너지,23345,5,-120,-0.51,23424.0,-33.9173,52431,1203,1167,2026-08-25 02:43:32
328370,1,PLUS 코스피TR,36880,5,-705,-1.88,36969.0,-14.4337,127,4,1143,2026-08-25 02:43:32
251340,3,KODEX 코스닥150선물인버스,2465,2,50,2.07,2481.0,21.9696,36761946,91509,1141,2026-08-25 02:43:32
372330,4,KODEX 차이나항셍테크,6885,5,-50,-0.72,6899.0,-13.7152,67527,465,1139,2026-08-25 02:43:32
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50970,3,0,0.0,50965.0,0.6914,55,2,1139,2026-08-25 02:43:32
438570,6,SOL 국고채10년,98205,2,85,0.09,98230.0,-0.3959,20,1,1134,2026-08-25 02:43:32
469170,2,ACE 포스코그룹포커스,5655,5,-50,-0.88,5666.0,-27.8918,396604,2224,1134,2026-08-25 02:43:32
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13640,5,-100,-0.73,13628.0,-20.9664,15978,216,1125,2026-08-25 02:43:32
491230,6,PLUS 국공채머니마켓액티브,52470,5,-10,-0.02,52469.0,0.768,247,12,1118,2026-08-25 02:43:32
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100435,2,65,0.06,100417.0,0.5963,14,1,1112,2026-08-25 02:43:32
