itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
484880,2,SOL 금융지주플러스고배당,21685,5,-585,-2.63,21709.0,6.9049,340944,7351,3643,2026-08-19 01:00:50
0080G0,2,KODEX 방산TOP10,10860,5,-280,-2.51,10886.0,-15.4608,2684603,29382,3627,2026-08-19 01:00:50
439860,6,KODEX ESG종합채권(A-이상)액티브,113475,2,50,0.04,113500.0,0.4383,30,3,3556,2026-08-19 01:00:50
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8145,5,-20,-0.24,8157.0,1.3248,90578,736,3551,2026-08-19 01:00:50
453810,4,KODEX 인도Nifty50,11945,5,-65,-0.54,11983.0,-2.2364,23904,285,3536,2026-08-19 01:00:50
448300,4,TIGER 미국나스닥100(H),22885,5,-230,-1.0,22922.0,2.5348,43241,987,3501,2026-08-19 01:00:50
0144L0,4,KODEX 미국성장커버드콜액티브,9735,5,-150,-1.52,9762.0,-3.796,55925,545,3495,2026-08-19 01:00:50
476760,6,ACE 미국30년국채액티브,9000,2,5,0.06,9007.0,-7.5761,209260,1889,3474,2026-08-19 01:00:50
132030,5,KODEX 골드선물(H),24365,5,-335,-1.36,24362.0,-3.9098,16986,414,3460,2026-08-19 01:00:50
0026S0,4,1Q 미국S&P500,13120,5,-80,-0.61,13126.0,-1.2376,38403,504,3451,2026-08-19 01:00:50
385550,6,RISE 단기채권알파액티브,114010,2,5,0.0,114006.0,0.6888,145,16,3450,2026-08-19 01:00:50
0046A0,6,TIGER 미국초단기(3개월이하)국채,9730,5,-40,-0.41,9741.0,-5.1912,158812,1548,3426,2026-08-19 01:00:50
456880,7,ACE 미국달러SOFR금리(합성),12340,5,-45,-0.36,12354.0,-5.0231,4720,58,3403,2026-08-19 01:00:50
0052D0,2,TIGER 코리아배당다우존스,15340,5,-355,-2.26,15347.0,-3.3141,45545,694,3398,2026-08-19 01:00:50
279530,2,KODEX 고배당주,17420,5,-345,-1.94,17449.0,-1.8846,58134,1008,3397,2026-08-19 01:00:50
474590,2,WON 반도체밸류체인액티브,42240,5,-2055,-4.64,42227.0,-1.0168,17203,720,3379,2026-08-19 01:00:50
472170,7,TIGER 미국테크TOP10채권혼합,13910,5,-90,-0.64,13912.0,-4.4043,25191,350,3359,2026-08-19 01:00:50
310960,1,TIGER 200TR,59730,5,-3690,-5.82,59825.0,-7.7192,6754,402,3345,2026-08-19 01:00:50
442570,7,RISE TDF2050액티브 적격,17555,5,-260,-1.46,17431.0,-0.9018,26173,459,3274,2026-08-19 01:00:50
270810,1,RISE 코스닥150,14190,2,70,0.5,14212.0,-23.0937,81681,1136,3261,2026-08-19 01:00:50
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11790,5,-50,-0.42,11796.0,-3.2146,37018,437,3254,2026-08-19 01:00:50
385510,2,KODEX 신재생에너지액티브,38195,5,-85,-0.22,38189.0,-27.5275,39920,1489,3208,2026-08-19 01:00:50
448630,7,RISE 삼성그룹Top3채권혼합,15055,5,-170,-1.12,15063.0,1.6016,111526,1673,3207,2026-08-19 01:00:50
0182R0,2,1Q K반도체TOP2+,9830,5,-730,-6.91,9853.0,-21.3994,1864995,18320,3180,2026-08-19 01:00:50
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10985,5,-95,-0.86,10996.0,-4.0574,49418,543,3065,2026-08-19 01:00:50
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10195,2,15,0.15,10199.0,2.9708,99944,1019,3033,2026-08-19 01:00:50
475300,2,SOL 반도체전공정,21040,5,-295,-1.38,21018.0,-8.5905,879126,18173,3019,2026-08-19 01:00:50
485540,4,KODEX 미국AI테크TOP10,15095,5,-240,-1.57,15118.0,-8.6249,86733,1310,2981,2026-08-19 01:00:50
0038A0,4,KODEX 미국휴머노이드로봇,15435,5,-345,-2.19,15471.0,-12.1273,35396,546,2948,2026-08-19 01:00:50
453870,4,TIGER 인도니프티50,11760,5,-60,-0.51,11774.0,-2.4748,14508,170,2946,2026-08-19 01:00:50
0210A0,2,ACE K반도체TOP2+,6790,5,-485,-6.67,6800.0,,1783084,12081,2943,2026-08-19 01:00:50
190620,6,ACE 단기통안채,101895,3,0,0.0,101902.0,0.6569,109,11,2939,2026-08-19 01:00:50
433330,4,SOL 미국S&P500,22420,5,-145,-0.64,22418.0,-1.1195,31154,700,2937,2026-08-19 01:00:50
483320,4,ACE 엔비디아밸류체인액티브,24560,5,-1325,-5.12,24619.0,-0.3657,29061,713,2935,2026-08-19 01:00:50
489030,2,PLUS 고배당주위클리커버드콜,6395,5,-55,-0.85,6403.0,-10.6711,259695,1653,2910,2026-08-19 01:00:50
454780,6,KIWOOM 종합채권(AA-이상)액티브,99015,2,120,0.12,98996.0,-1.263,2,0,2880,2026-08-19 01:00:50
441680,7,TIGER 미국나스닥100커버드콜(합성),10905,2,5,0.05,10952.0,-1.6265,20909,227,2868,2026-08-19 01:00:50
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7865,5,-35,-0.44,7870.0,-5.3175,42370,333,2859,2026-08-19 01:00:50
461490,7,RISE 글로벌자산배분액티브,14735,5,-75,-0.51,14723.0,-1.5947,19221,283,2851,2026-08-19 01:00:50
481190,4,SOL 미국테크TOP10,16780,5,-155,-0.92,16795.0,-8.9517,12906,216,2844,2026-08-19 01:00:50
473330,6,SOL 미국30년국채커버드콜(합성),8110,2,20,0.25,8122.0,-7.5505,94015,763,2830,2026-08-19 01:00:50
364970,2,TIGER 바이오TOP10,7590,2,15,0.2,7609.0,2.5727,322659,2416,2820,2026-08-19 01:00:50
273140,6,KODEX 단기변동금리부채권액티브,114585,2,25,0.02,114572.0,0.5641,1149,131,2804,2026-08-19 01:00:50
136340,6,RISE 중기우량회사채,104165,5,-45,-0.04,104157.0,0.6739,63,6,2769,2026-08-19 01:00:50
0053L0,4,TIGER 차이나휴머노이드로봇,10635,5,-90,-0.84,10716.0,-21.6189,50266,536,2760,2026-08-19 01:00:50
478150,4,TIME 글로벌우주테크&방산액티브,21365,5,-180,-0.84,21366.0,-4.5838,21829,466,2756,2026-08-19 01:00:50
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99535,5,-25,-0.03,99525.0,0.7896,861,85,2755,2026-08-19 01:00:50
307520,2,TIGER 지주회사,21475,5,-925,-4.13,21465.0,-10.6391,188841,4019,2738,2026-08-19 01:00:50
091170,2,KODEX 은행,15617,5,-428,-2.67,15647.0,9.6036,587305,9124,2725,2026-08-19 01:00:50
421320,2,PLUS 우주항공,29085,5,-680,-2.28,29074.0,-38.2597,31691,923,2690,2026-08-19 01:00:50
0162Y0,1,TIME 코스닥액티브,7540,2,35,0.47,7526.0,-28.7613,201584,1478,2684,2026-08-19 01:00:50
497880,6,SOL CD금리&머니마켓액티브,50120,3,0,0.0,50124.0,0.8424,39163,1962,2664,2026-08-19 01:00:50
471040,4,KoAct 글로벌AI&로봇액티브,29150,5,-895,-2.98,29238.0,-10.0988,8952,260,2653,2026-08-19 01:00:50
283580,4,KODEX 차이나CSI300,15910,5,-45,-0.28,15937.0,-5.7659,10171,162,2649,2026-08-19 01:00:50
196230,6,RISE 단기통안채,116795,5,-10,-0.01,116833.0,0.5985,260,30,2643,2026-08-19 01:00:50
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9915,5,-20,-0.2,9919.0,0.8629,2941,29,2642,2026-08-19 01:00:50
409820,4,KODEX 미국나스닥100레버리지(합성 H),19950,5,-410,-2.01,20021.0,3.3502,32437,645,2574,2026-08-19 01:00:50
213610,2,KODEX 삼성그룹밸류,21545,5,-990,-4.39,21531.0,0.6925,4131,88,2564,2026-08-19 01:00:50
471780,2,TIGER 코리아테크액티브,33480,5,-1810,-5.13,33474.0,-9.1635,40342,1343,2558,2026-08-19 01:00:50
483340,4,ACE 구글밸류체인액티브,22310,5,-1025,-4.39,22411.0,-5.3347,30971,691,2543,2026-08-19 01:00:50
423170,4,SOL 글로벌AI반도체탑픽액티브,55985,5,-3040,-5.15,56015.0,-1.6087,5513,309,2531,2026-08-19 01:00:50
0098F0,2,KODEX 원자력SMR,14435,5,-560,-3.73,14445.0,-27.3146,122798,1749,2519,2026-08-19 01:00:50
472920,6,HK 종합채권(AA-이상)액티브,97500,3,0,0.0,97433.0,-0.7382,0,0,2515,2026-08-19 01:00:50
139230,2,TIGER 200 중공업,12770,5,-600,-4.49,12796.0,-24.4907,48525,614,2511,2026-08-19 01:00:50
0228G0,2,ACE 반도체Plus전략산업,9837,5,-538,-5.19,9856.0,,333440,3277,2464,2026-08-19 01:00:50
123320,3,TIGER 레버리지,97740,5,-13600,-12.21,97695.0,-29.1618,65684,6379,2444,2026-08-19 01:00:50
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11455,5,-80,-0.69,11459.0,-6.8484,30589,350,2440,2026-08-19 01:00:50
495230,1,KoAct 코리아밸류업액티브,29670,5,-1695,-5.4,29704.0,-10.6424,15505,457,2403,2026-08-19 01:00:50
414780,4,TIGER 차이나과창판STAR50(합성),15160,5,-90,-0.59,15431.0,-1.0383,48047,731,2373,2026-08-19 01:00:50
261260,7,KODEX 미국달러선물인버스2X,5145,2,45,0.88,5146.0,11.9648,149254,765,2372,2026-08-19 01:00:50
448540,7,ACE 엔비디아채권혼합,26590,5,-130,-0.49,26599.0,-1.5838,7886,209,2367,2026-08-19 01:00:50
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11260,5,-450,-3.84,11271.0,0.3799,309374,3484,2365,2026-08-19 01:00:50
245710,4,ACE 베트남VN30(합성),28050,5,-75,-0.27,28396.0,-12.6146,10513,295,2356,2026-08-19 01:00:50
486450,4,SOL 미국AI전력인프라,20190,5,-855,-4.06,20272.0,-14.3468,21396,432,2342,2026-08-19 01:00:50
329650,7,KODEX TRF3070,14140,5,-25,-0.18,14156.0,-0.8055,3512,49,2333,2026-08-19 01:00:50
472160,4,TIGER 미국테크TOP10 INDXX(H),18495,5,-115,-0.62,18507.0,-4.2696,8255,152,2330,2026-08-19 01:00:50
228790,2,TIGER 화장품,4395,2,35,0.8,4403.0,17.2043,2488405,10852,2325,2026-08-19 01:00:50
363570,6,KODEX 장기종합채권(AA-이상)액티브,85380,2,310,0.36,85280.0,-3.2911,95,8,2322,2026-08-19 01:00:50
388420,2,RISE 비메모리반도체액티브,25850,5,-1245,-4.59,25875.0,-17.5547,89460,2292,2306,2026-08-19 01:00:50
488980,6,SOL 26-12 회사채(AA-이상)액티브,52060,5,-5,-0.01,52069.0,0.6962,100,5,2304,2026-08-19 01:00:50
437080,6,KODEX 미국종합채권ESG액티브(H),97060,2,155,0.16,97049.0,-0.4099,383,37,2286,2026-08-19 01:00:50
498270,4,KIWOOM 미국양자컴퓨팅,15220,5,-490,-3.12,15299.0,1.6912,31270,475,2275,2026-08-19 01:00:50
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50220,3,0,0.0,50227.0,0.722,0,0,2272,2026-08-19 01:00:50
458260,6,TIGER 미국투자등급회사채액티브(H),46340,2,160,0.35,46294.0,-0.9561,514,23,2261,2026-08-19 01:00:50
442320,4,RISE 글로벌원자력,35810,5,-1225,-3.31,35618.0,-16.933,3127,111,2252,2026-08-19 01:00:50
157500,2,TIGER 증권,12155,5,-525,-4.14,12177.0,-31.2452,233107,2804,2249,2026-08-19 01:00:50
363580,2,KODEX 200IT TR,52210,5,-3485,-6.26,52197.0,-1.6598,60210,3129,2245,2026-08-19 01:00:50
452360,4,SOL 미국배당다우존스(H),13520,2,80,0.6,13512.0,9.0119,43091,581,2244,2026-08-19 01:00:50
0182S0,7,1Q K반도체TOP2채권혼합50,11890,5,-450,-3.65,11906.0,-1.1218,103345,1229,2241,2026-08-19 01:00:50
244580,2,KODEX 바이오,8520,5,-55,-0.64,8537.0,-20.0467,281927,2367,2236,2026-08-19 01:00:50
463050,2,TIME K바이오액티브,13130,2,90,0.69,13120.0,-16.4639,139577,1821,2232,2026-08-19 01:00:50
305080,6,TIGER 미국채10년선물,12540,5,-5,-0.04,12539.0,-6.1003,15613,196,2220,2026-08-19 01:00:50
466930,2,SOL 자동차TOP3플러스,26515,5,-1160,-4.19,26542.0,-8.1328,173276,4575,2187,2026-08-19 01:00:50
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17010,5,-800,-4.49,17014.0,-6.3269,170813,2893,2160,2026-08-19 01:00:50
0151S0,4,KODEX 미국AI반도체TOP3플러스,15295,5,-675,-4.23,15383.0,-0.5525,21374,326,2149,2026-08-19 01:00:50
0089D0,2,KODEX 금융고배당TOP10,12935,5,-355,-2.67,12948.0,3.9846,102054,1308,2134,2026-08-19 01:00:50
490090,4,TIGER 미국AI빅테크10,15945,5,-120,-0.75,15956.0,-6.2993,6548,104,2113,2026-08-19 01:00:50
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6600,5,-290,-4.21,6617.0,,522986,3428,2099,2026-08-19 01:00:50
302450,1,RISE 코스피,67185,5,-3975,-5.59,67186.0,-8.2134,18106,1217,2083,2026-08-19 01:00:50
422420,2,RISE 2차전지액티브,6470,5,-50,-0.77,6470.0,-32.6862,61624,392,2078,2026-08-19 01:00:50
0047A0,4,TIGER 차이나테크TOP10,13695,5,-170,-1.23,13863.0,-4.6424,17295,237,2075,2026-08-19 01:00:50
0104N0,2,TIGER 200타겟위클리커버드콜,19690,5,-1160,-5.56,19717.0,-8.6119,25229,496,2067,2026-08-19 01:00:50
495060,1,TIME 코리아밸류업액티브,27255,5,-1490,-5.18,27259.0,-13.0784,24374,664,2044,2026-08-19 01:00:50
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11530,5,-70,-0.6,11649.0,-16.1547,10497,120,2043,2026-08-19 01:00:50
266160,2,RISE 고배당,31295,5,-1840,-5.55,31262.0,-5.7626,13020,405,2003,2026-08-19 01:00:50
433500,2,ACE 원자력TOP10,51300,5,-2145,-4.01,51344.0,-30.681,9783,496,2001,2026-08-19 01:00:50
0115D0,2,KODEX 조선TOP10,7755,5,-325,-4.02,7763.0,-20.1582,613396,4722,1985,2026-08-19 01:00:50
332930,1,HANARO 200TR,133680,5,-8665,-6.09,134045.0,-7.739,1651,220,1938,2026-08-19 01:00:50
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9690,5,-65,-0.67,9693.0,-1.469,74849,726,1938,2026-08-19 01:00:50
0069M0,4,1Q 미국나스닥100,13720,5,-195,-1.4,13746.0,-3.0333,18504,254,1935,2026-08-19 01:00:50
302190,6,TIGER 중장기국채,49945,2,50,0.1,49936.0,0.3116,289,14,1928,2026-08-19 01:00:50
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100860,2,60,0.06,100839.0,,102,10,1926,2026-08-19 01:00:50
429000,4,TIGER 미국S&P500배당귀족,13855,2,15,0.11,13824.0,5.0908,26761,371,1919,2026-08-19 01:00:50
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14960,5,-635,-4.07,15066.0,-7.4207,53921,807,1915,2026-08-19 01:00:50
0091C0,6,KODEX 미국10년국채액티브(H),9590,2,20,0.21,9582.0,-0.1082,15820,151,1909,2026-08-19 01:00:50
433980,7,KODEX TDF2040액티브 적격,16035,5,-160,-0.99,15998.0,-0.4749,15771,252,1884,2026-08-19 01:00:50
0082V0,7,KODEX TDF2060액티브 적격,11435,5,-165,-1.42,11380.0,-3.3653,29119,332,1852,2026-08-19 01:00:50
267770,3,TIGER 200선물레버리지,74070,5,-10530,-12.45,74188.0,-29.8333,24466,1814,1852,2026-08-19 01:00:50
495550,1,SOL 코리아밸류업TR,31380,5,-1790,-5.4,31430.0,-7.7715,5280,165,1836,2026-08-19 01:00:50
463290,6,1Q 단기금융채액티브,109135,5,-5,0.0,109144.0,0.7523,81,8,1802,2026-08-19 01:00:50
117700,2,KODEX 건설,6320,5,-175,-2.69,6328.0,-20.949,656468,4107,1795,2026-08-19 01:00:50
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9620,5,-30,-0.31,9624.0,4.0469,75808,731,1789,2026-08-19 01:00:50
473460,4,KODEX 미국서학개미,23370,5,-445,-1.87,23454.0,-10.6421,12457,291,1788,2026-08-19 01:00:50
233160,3,TIGER 코스닥150 레버리지,7985,2,40,0.5,7970.0,-49.5236,1222846,9436,1785,2026-08-19 01:00:50
122090,1,PLUS 코스피50,76275,5,-5115,-6.28,76392.0,-7.8069,14207,1080,1762,2026-08-19 01:00:50
483290,4,KODEX 미국배당다우존스타겟커버드콜,10600,2,25,0.24,10599.0,3.2449,27536,292,1760,2026-08-19 01:00:50
200250,4,KIWOOM 인도Nifty50(합성),21885,5,-100,-0.45,21975.0,-2.6782,1890,41,1729,2026-08-19 01:00:50
0099L0,6,ACE 우량회사채(AA-이상)액티브,99590,2,40,0.04,99571.0,0.8969,19775,1969,1727,2026-08-19 01:00:50
490600,4,RISE 미국배당100데일리고정커버드콜,9300,2,20,0.22,9303.0,3.4955,65439,609,1711,2026-08-19 01:00:50
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10390,5,-80,-0.76,10430.0,-13.2149,93233,969,1704,2026-08-19 01:00:50
472870,6,RISE 미국30년국채엔화노출(합성 H),6950,2,30,0.43,6986.0,-9.2499,199961,1392,1685,2026-08-19 01:00:50
0093A0,2,RISE AI반도체TOP10,30525,5,-1210,-3.81,30529.0,-14.2066,81364,2457,1679,2026-08-19 01:00:50
494330,2,ACE 라이프자산주주가치액티브,31890,5,-1425,-4.28,31872.0,11.681,18007,571,1674,2026-08-19 01:00:50
160580,5,TIGER 구리실물,16380,5,-670,-3.93,16669.0,4.0585,28014,460,1671,2026-08-19 01:00:50
0005G0,2,IBK K-AI반도체코어테크,48325,5,-2465,-4.85,48289.0,-0.9292,26512,1270,1667,2026-08-19 01:00:50
0180V0,4,ACE 미국우주테크액티브,8840,5,-195,-2.16,8883.0,-30.1778,111610,990,1662,2026-08-19 01:00:50
0051G0,4,SOL 미국원자력SMR,13540,5,-420,-3.01,13417.0,-10.9978,4281,57,1659,2026-08-19 01:00:50
461950,2,KODEX 2차전지핵심소재10,4715,5,-60,-1.26,4726.0,-33.1288,295701,1371,1643,2026-08-19 01:00:50
0048K0,4,KODEX 차이나휴머노이드로봇,9575,5,-25,-0.26,9639.0,-19.208,105938,1018,1637,2026-08-19 01:00:50
412570,2,TIGER 2차전지TOP10레버리지,1138,5,-17,-1.47,1148.0,-49.8916,3181214,3495,1625,2026-08-19 01:00:50
237370,7,KODEX 코리아배당성장채권혼합,15605,5,-65,-0.41,15601.0,-1.8081,15151,235,1623,2026-08-19 01:00:50
480030,4,ACE 미국500데일리타겟커버드콜(합성),10140,5,-50,-0.49,10132.0,-3.365,62042,628,1622,2026-08-19 01:00:50
0190G0,2,KODEX 반도체타겟위클리커버드콜,8255,5,-440,-5.06,8267.0,-14.9644,124850,1020,1618,2026-08-19 01:00:50
272560,6,RISE 단기국공채액티브,114790,3,0,0.0,114786.0,0.6753,1203,138,1602,2026-08-19 01:00:50
403790,1,MIDAS 코스피액티브,54535,5,-2975,-5.17,54566.0,-8.0356,302,16,1595,2026-08-19 01:00:50
332500,1,ACE 200TR,68895,5,-4155,-5.69,68690.0,-8.0091,34935,2388,1585,2026-08-19 01:00:50
494220,2,UNICORN SK하이닉스밸류체인액티브,44545,5,-2190,-4.69,44600.0,-5.4235,45347,1987,1581,2026-08-19 01:00:50
337160,2,KODEX 200ESG,44980,5,-3110,-6.47,44990.0,-3.9905,22183,992,1574,2026-08-19 01:00:50
143860,2,TIGER 헬스케어,38905,5,-170,-0.44,38919.0,-7.5367,14773,564,1572,2026-08-19 01:00:50
491820,2,HANARO 전력설비투자,42380,5,-1610,-3.66,42447.0,-30.2079,29973,1242,1568,2026-08-19 01:00:50
0064K0,5,KODEX 금액티브,12755,5,-245,-1.88,12779.0,-8.7079,44895,574,1568,2026-08-19 01:00:50
491610,6,1Q CD금리액티브(합성),104735,2,10,0.01,104729.0,0.7164,344,36,1553,2026-08-19 01:00:50
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52355,2,5,0.01,52364.0,0.6909,5,0,1544,2026-08-19 01:00:50
354500,1,ACE 코스닥150,14375,2,25,0.17,14432.0,-22.808,76257,1074,1524,2026-08-19 01:00:50
0127M0,4,ACE 미국대형가치주액티브,12660,5,-100,-0.78,12683.0,6.6684,3380,43,1513,2026-08-19 01:00:50
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11890,5,-140,-1.16,11904.0,-5.1636,22499,267,1498,2026-08-19 01:00:50
219480,4,KODEX 미국S&P500선물(H),33170,5,-135,-0.41,33175.0,4.3716,1297,43,1493,2026-08-19 01:00:50
458210,7,KIWOOM CD금리액티브(합성),110475,2,25,0.02,110461.0,0.7112,194,21,1484,2026-08-19 01:00:50
0153K0,2,KODEX 주주환원고배당주,11905,5,-245,-2.02,11925.0,2.648,110868,1311,1476,2026-08-19 01:00:50
457990,2,PLUS 태양광&ESS,38170,2,600,1.6,38147.0,-18.8553,220484,8268,1470,2026-08-19 01:00:50
486830,6,HANARO 머니마켓액티브,53220,2,5,0.01,53227.0,0.7764,1580,84,1469,2026-08-19 01:00:50
245340,4,TIGER 미국다우존스30,36550,5,-165,-0.45,36542.0,2.7393,3137,114,1462,2026-08-19 01:00:50
152870,1,파워 200,103360,5,-6120,-5.59,103132.0,-7.7185,978,100,1447,2026-08-19 01:00:50
0041E0,4,KODEX 미국S&P500액티브,16470,5,-265,-1.58,16526.0,-4.1705,50839,840,1433,2026-08-19 01:00:50
0151P0,2,RISE 코리아전략산업액티브,14100,5,-805,-5.4,14092.0,-18.4334,131413,1840,1431,2026-08-19 01:00:50
481180,4,SOL 미국AI소프트웨어,16150,2,30,0.19,16176.0,17.6642,40944,662,1413,2026-08-19 01:00:50
138520,2,TIGER 삼성그룹,34680,5,-1760,-4.83,34660.0,1.0818,9698,333,1394,2026-08-19 01:00:50
0005D0,2,SOL 전고체배터리&실리콘음극재,13970,2,80,0.58,13989.0,-36.6333,360951,4964,1390,2026-08-19 01:00:50
192090,4,TIGER 차이나CSI300,12955,5,-25,-0.19,13043.0,-7.3519,6925,89,1373,2026-08-19 01:00:50
0168K0,2,TIGER 기술이전바이오액티브,6535,5,-15,-0.23,6542.0,-18.0738,840948,5428,1357,2026-08-19 01:00:50
451530,6,TIGER 국고채30년스트립액티브,33065,5,-150,-0.45,33242.0,-16.6709,6571,217,1354,2026-08-19 01:00:50
0131W0,6,1Q 단기특수은행채액티브,102020,2,5,0.0,102019.0,0.6958,2002,204,1345,2026-08-19 01:00:50
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100485,3,0,0.0,100509.0,0.6964,0,0,1341,2026-08-19 01:00:50
304660,6,KODEX 미국30년국채울트라선물(H),7205,2,45,0.63,7203.0,-1.7833,4569,32,1340,2026-08-19 01:00:50
476450,6,KIWOOM 머니마켓액티브,52710,3,0,0.0,52713.0,0.7743,1026,54,1336,2026-08-19 01:00:50
476030,4,SOL 미국나스닥100,17380,5,-245,-1.39,17408.0,-2.8593,26278,457,1330,2026-08-19 01:00:50
495330,1,1Q 코리아밸류업,30640,5,-1570,-4.87,30604.0,-8.0461,4293,131,1318,2026-08-19 01:00:50
0074K0,2,KoAct K수출핵심기업TOP30액티브,16925,5,-480,-2.76,16934.0,-12.7788,19700,330,1312,2026-08-19 01:00:50
271050,5,KODEX WTI원유선물인버스(H),1991,5,-14,-0.7,1987.0,10.2253,310582,619,1311,2026-08-19 01:00:50
471760,2,TIGER AI반도체핵심공정,14235,5,-175,-1.21,14263.0,-28.9973,937677,13180,1288,2026-08-19 01:00:50
182480,7,TIGER 미국MSCI리츠(합성 H),13820,5,-150,-1.07,13962.0,4.794,1920,26,1285,2026-08-19 01:00:50
0176E0,4,RISE 미국AI전력인프라액티브,10310,5,-640,-5.84,10328.0,-13.5072,2691,27,1278,2026-08-19 01:00:50
463680,4,KODEX 미국S&P500테크놀로지,22530,5,-390,-1.7,22552.0,0.9523,6199,139,1273,2026-08-19 01:00:50
488720,7,WON 종합채권(AA-이상)액티브,48400,2,50,0.1,48354.0,-0.9526,5,0,1266,2026-08-19 01:00:50
411420,4,KODEX 미국나스닥AI테크액티브,26740,5,-535,-1.96,26750.0,-7.8839,3430,91,1257,2026-08-19 01:00:50
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10255,5,-730,-6.65,10369.0,12.7244,126521,1291,1256,2026-08-19 01:00:50
447620,7,SOL 미국TOP5채권혼합50,15860,5,-35,-0.22,15881.0,-2.9313,35013,556,1253,2026-08-19 01:00:50
0123G0,4,TIGER 미국AI전력SMR,6485,5,-365,-5.33,6468.0,-15.951,31321,203,1252,2026-08-19 01:00:50
114820,6,TIGER 국채3년,104955,5,-45,-0.04,104956.0,0.7677,1323,138,1249,2026-08-19 01:00:50
0199C0,2,ACE 고배당주Plus커버드콜액티브,9040,5,-260,-2.8,9031.0,,463011,4157,1248,2026-08-19 01:00:50
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101745,2,10,0.01,101762.0,0.633,71,7,1231,2026-08-19 01:00:50
139220,2,TIGER 200 건설,7140,5,-340,-4.55,7145.0,-18.784,185494,1313,1231,2026-08-19 01:00:50
325010,2,KODEX 성장주,40750,5,-2195,-5.11,40780.0,-9.5038,1485,60,1223,2026-08-19 01:00:50
377990,2,TIGER Fn신재생에너지,24245,5,-355,-1.44,24264.0,-27.444,37697,895,1212,2026-08-19 01:00:50
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100810,3,0,0.0,100817.0,,0,0,1210,2026-08-19 01:00:50
367770,2,RISE 수소경제테마,22920,5,-585,-2.49,22937.0,-21.9103,66075,1508,1203,2026-08-19 01:00:50
464930,4,TIGER 글로벌혁신블루칩TOP10,21640,2,90,0.42,21603.0,-1.8,15502,335,1201,2026-08-19 01:00:50
399110,4,SOL 미국S&P500ESG,21440,5,-185,-0.86,21430.0,0.1466,4139,88,1201,2026-08-19 01:00:50
372330,4,KODEX 차이나항셍테크,7255,5,-40,-0.55,7281.0,-7.112,9074,66,1197,2026-08-19 01:00:50
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14355,5,-370,-2.51,14313.0,-13.0243,3954,56,1191,2026-08-19 01:00:50
0193G0,1,KoAct 코스피액티브,7965,5,-470,-5.57,7981.0,,36687,290,1191,2026-08-19 01:00:50
448100,1,WON 200,104985,5,-7030,-6.28,105276.0,-7.5612,73839,7733,1181,2026-08-19 01:00:50
488500,4,TIGER 미국S&P500동일가중,13020,5,-65,-0.5,13015.0,3.8714,19848,258,1172,2026-08-19 01:00:50
461500,6,HANARO 종합채권(AA-이상)액티브,104475,2,80,0.08,104396.0,-1.0287,343,35,1168,2026-08-19 01:00:50
309230,4,ACE 미국WideMoat동일가중,31685,2,40,0.13,31719.0,6.2808,2739,86,1166,2026-08-19 01:00:50
0092B0,2,SOL 한국원자력SMR,14200,5,-565,-3.83,14201.0,-28.7232,42933,602,1150,2026-08-19 01:00:50
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50950,2,10,0.02,50943.0,0.6421,6,0,1138,2026-08-19 01:00:50
491230,6,PLUS 국공채머니마켓액티브,52450,3,0,0.0,52446.0,0.7588,117,6,1138,2026-08-19 01:00:50
0000J0,2,PLUS 한화그룹주,29105,5,-295,-1.0,29149.0,-19.727,77322,2247,1135,2026-08-19 01:00:50
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100345,2,80,0.08,100307.0,0.6222,64,6,1131,2026-08-19 01:00:50
328370,1,PLUS 코스피TR,36455,5,-1940,-5.05,36451.0,-8.9195,6,0,1130,2026-08-19 01:00:50
