itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
484880,2,SOL 금융지주플러스고배당,21485,5,-155,-0.72,21538.0,2.6866,185515,3971,3609,2026-08-24 03:12:46
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8210,2,30,0.37,8221.0,-0.2372,219096,1802,3584,2026-08-24 03:12:46
476760,6,ACE 미국30년국채액티브,8915,5,-35,-0.39,8881.0,-8.6431,247191,2204,3548,2026-08-24 03:12:46
310960,1,TIGER 200TR,62175,5,-2055,-3.2,62256.0,-10.4434,95064,5999,3482,2026-08-24 03:12:46
0043Y0,4,TIME 차이나AI테크액티브,19650,5,-530,-2.63,19694.0,-5.8769,45319,909,3478,2026-08-24 03:12:46
453810,4,KODEX 인도Nifty50,11785,5,-10,-0.08,11797.0,-4.9478,39613,467,3477,2026-08-24 03:12:46
0080G0,2,KODEX 방산TOP10,10340,2,140,1.37,10345.0,-22.5649,951423,9794,3464,2026-08-24 03:12:46
448300,4,TIGER 미국나스닥100(H),22730,5,-40,-0.18,22779.0,-0.3202,48971,1115,3455,2026-08-24 03:12:46
385550,6,RISE 단기채권알파액티브,114065,2,5,0.0,114057.0,0.6796,908,103,3444,2026-08-24 03:12:46
0046A0,6,TIGER 미국초단기(3개월이하)국채,9555,5,-45,-0.47,9561.0,-7.2875,337835,3232,3439,2026-08-24 03:12:46
0144L0,4,KODEX 미국성장커버드콜액티브,9530,5,-55,-0.57,9540.0,-8.2755,144198,1377,3421,2026-08-24 03:12:46
0026S0,4,1Q 미국S&P500,12850,5,-20,-0.16,12851.0,-5.018,38983,501,3380,2026-08-24 03:12:46
279530,2,KODEX 고배당주,17235,5,-65,-0.38,17256.0,-4.4788,108130,1862,3361,2026-08-24 03:12:46
0052D0,2,TIGER 코리아배당다우존스,15155,5,-80,-0.53,15159.0,-6.3191,37014,559,3349,2026-08-24 03:12:46
0182R0,2,1Q K반도체TOP2+,10200,5,-425,-4.0,10208.0,-24.5116,1419491,14771,3346,2026-08-24 03:12:46
456880,7,ACE 미국달러SOFR금리(합성),12125,5,-45,-0.37,12124.0,-7.1701,29217,354,3344,2026-08-24 03:12:46
474590,2,WON 반도체밸류체인액티브,42000,5,-780,-1.82,42010.0,-9.861,16192,689,3339,2026-08-24 03:12:46
442570,7,RISE TDF2050액티브 적격,17400,5,-100,-0.57,17266.0,-4.5851,96828,1687,3332,2026-08-24 03:12:46
472170,7,TIGER 미국테크TOP10채권혼합,13770,5,-50,-0.36,13774.0,-5.8263,55562,765,3325,2026-08-24 03:12:46
448630,7,RISE 삼성그룹Top3채권혼합,15310,5,-40,-0.26,15265.0,0.821,103894,1591,3261,2026-08-24 03:12:46
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11560,5,-20,-0.17,11560.0,-6.2549,90991,1052,3225,2026-08-24 03:12:46
270810,1,RISE 코스닥150,14025,2,260,1.89,14046.0,-25.3323,69352,970,3198,2026-08-24 03:12:46
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,3,0,0.0,9921.0,0.6079,3297,32,3194,2026-08-24 03:12:46
385510,2,KODEX 신재생에너지액티브,37110,2,975,2.7,37204.0,-29.835,44743,1656,3117,2026-08-24 03:12:46
302450,1,RISE 코스피,69675,5,-2140,-2.98,69577.0,-11.2184,15932,1124,3066,2026-08-24 03:12:46
0210A0,2,ACE K반도체TOP2+,6930,5,-215,-3.01,6936.0,,1602883,11277,3053,2026-08-24 03:12:46
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10745,5,-55,-0.51,10760.0,-7.5601,74378,801,3030,2026-08-24 03:12:46
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10200,2,50,0.49,10180.0,0.3508,182177,1859,2968,2026-08-24 03:12:46
489030,2,PLUS 고배당주위클리커버드콜,6445,2,85,1.34,6457.0,-10.3764,172346,1106,2961,2026-08-24 03:12:46
485540,4,KODEX 미국AI테크TOP10,14820,5,-35,-0.24,14831.0,-12.1128,57796,859,2957,2026-08-24 03:12:46
190620,6,ACE 단기통안채,101940,2,10,0.01,101939.0,0.6517,3183,324,2951,2026-08-24 03:12:46
433330,4,SOL 미국S&P500,21955,5,-30,-0.14,21955.0,-4.9907,42664,938,2942,2026-08-24 03:12:46
0228G0,2,ACE 반도체Plus전략산업,10035,5,-275,-2.67,10061.0,,378275,3854,2910,2026-08-24 03:12:46
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7975,2,65,0.82,7977.0,-6.014,90884,726,2907,2026-08-24 03:12:46
453870,4,TIGER 인도니프티50,11600,2,25,0.22,11568.0,-5.6973,22701,263,2906,2026-08-24 03:12:46
454780,6,KIWOOM 종합채권(AA-이상)액티브,99190,3,0,0.0,99168.0,-1.2003,3,0,2891,2026-08-24 03:12:46
136340,6,RISE 중기우량회사채,104225,3,0,0.0,104239.0,0.6353,64,6,2868,2026-08-24 03:12:46
364970,2,TIGER 바이오TOP10,7745,2,55,0.72,7756.0,4.7683,504811,3903,2854,2026-08-24 03:12:46
461490,7,RISE 글로벌자산배분액티브,14740,2,40,0.27,14759.0,-2.8421,46616,688,2837,2026-08-24 03:12:46
0038A0,4,KODEX 미국휴머노이드로봇,14930,5,-50,-0.33,14938.0,-17.3412,115815,1734,2837,2026-08-24 03:12:46
441680,7,TIGER 미국나스닥100커버드콜(합성),10785,5,-5,-0.05,10805.0,-4.1716,27672,298,2836,2026-08-24 03:12:46
475300,2,SOL 반도체전공정,20475,2,135,0.66,20538.0,-14.9488,744743,15304,2836,2026-08-24 03:12:46
483320,4,ACE 엔비디아밸류체인액티브,23860,5,-680,-2.77,23985.0,-7.0631,275707,6645,2815,2026-08-24 03:12:46
273140,6,KODEX 단기변동금리부채권액티브,114595,5,-5,0.0,114602.0,0.5817,2445,280,2804,2026-08-24 03:12:46
481190,4,SOL 미국테크TOP10,16445,5,-85,-0.51,16440.0,-11.793,30832,508,2804,2026-08-24 03:12:46
473330,6,SOL 미국30년국채커버드콜(합성),8005,5,-35,-0.44,8009.0,-8.7323,155146,1242,2794,2026-08-24 03:12:46
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99625,2,40,0.04,99579.0,0.8302,8509,847,2765,2026-08-24 03:12:46
091170,2,KODEX 은행,15530,5,-60,-0.38,15554.0,5.4629,295440,4566,2702,2026-08-24 03:12:46
307520,2,TIGER 지주회사,21200,5,-30,-0.14,21242.0,-16.1402,121321,2581,2682,2026-08-24 03:12:46
497880,6,SOL CD금리&머니마켓액티브,50147,2,2,0.0,50148.0,0.8624,43053,2159,2675,2026-08-24 03:12:46
196230,6,RISE 단기통안채,116865,2,40,0.03,116880.0,0.5811,748,87,2646,2026-08-24 03:12:46
123320,3,TIGER 레버리지,105205,5,-7985,-7.05,105201.0,-33.3863,92203,10026,2630,2026-08-24 03:12:46
213610,2,KODEX 삼성그룹밸류,21890,5,-795,-3.5,21887.0,-3.2417,6353,140,2605,2026-08-24 03:12:46
471780,2,TIGER 코리아테크액티브,33900,5,-450,-1.31,33914.0,-16.0147,38963,1338,2597,2026-08-24 03:12:46
0162Y0,1,TIME 코스닥액티브,7255,2,115,1.61,7254.0,-33.8889,306064,2209,2547,2026-08-24 03:12:46
423170,4,SOL 글로벌AI반도체탑픽액티브,56315,5,-1815,-3.12,56604.0,-6.2117,6615,377,2545,2026-08-24 03:12:46
471040,4,KoAct 글로벌AI&로봇액티브,27800,5,-455,-1.61,28044.0,-18.22,8522,238,2544,2026-08-24 03:12:46
409820,4,KODEX 미국나스닥100레버리지(합성 H),19660,5,-75,-0.38,19750.0,-2.7114,26186,516,2536,2026-08-24 03:12:46
0053L0,4,TIGER 차이나휴머노이드로봇,9565,5,-340,-3.43,9530.0,-27.7695,508414,4959,2525,2026-08-24 03:12:46
478150,4,TIME 글로벌우주테크&방산액티브,19870,5,-100,-0.5,19914.0,-14.4754,37717,750,2523,2026-08-24 03:12:46
472920,6,HK 종합채권(AA-이상)액티브,97705,5,-100,-0.1,97730.0,-0.8817,2,0,2520,2026-08-24 03:12:46
283580,4,KODEX 차이나CSI300,15125,5,-280,-1.82,15118.0,-9.4389,31779,483,2518,2026-08-24 03:12:46
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11705,5,-300,-2.5,11708.0,-0.0622,546623,6473,2493,2026-08-24 03:12:46
0098F0,2,KODEX 원자력SMR,14260,5,-210,-1.45,14278.0,-29.0339,129153,1847,2488,2026-08-24 03:12:46
421320,2,PLUS 우주항공,26820,2,5,0.02,26855.0,-39.9239,20972,564,2481,2026-08-24 03:12:46
495230,1,KoAct 코리아밸류업액티브,30425,5,-715,-2.3,30465.0,-14.6547,19770,609,2449,2026-08-24 03:12:46
228790,2,TIGER 화장품,4715,2,170,3.74,4717.0,26.25,5575206,26117,2444,2026-08-24 03:12:46
483340,4,ACE 구글밸류체인액티브,21540,5,-435,-1.98,21702.0,-13.7898,133924,2908,2434,2026-08-24 03:12:46
139230,2,TIGER 200 중공업,12415,2,80,0.65,12443.0,-30.336,28410,352,2431,2026-08-24 03:12:46
261260,7,KODEX 미국달러선물인버스2X,5345,2,45,0.85,5343.0,16.9977,203143,1083,2416,2026-08-24 03:12:46
245710,4,ACE 베트남VN30(합성),28580,2,380,1.35,28939.0,-12.4088,14109,402,2401,2026-08-24 03:12:46
363580,2,KODEX 200IT TR,53845,5,-1260,-2.29,53904.0,-8.9475,51735,2835,2369,2026-08-24 03:12:46
363570,6,KODEX 장기종합채권(AA-이상)액티브,85665,2,115,0.13,85746.0,-3.4425,143,12,2366,2026-08-24 03:12:46
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11220,5,-40,-0.36,11206.0,-10.1176,66423,746,2345,2026-08-24 03:12:46
0182S0,7,1Q K반도체TOP2채권혼합50,12350,5,-340,-2.68,12363.0,-1.5134,183336,2292,2328,2026-08-24 03:12:46
329650,7,KODEX TRF3070,14070,2,40,0.29,14101.0,-2.4299,18188,255,2322,2026-08-24 03:12:46
448540,7,ACE 엔비디아채권혼합,26335,5,-75,-0.28,26264.0,-2.6719,11646,306,2317,2026-08-24 03:12:46
472160,4,TIGER 미국테크TOP10 INDXX(H),18465,3,0,0.0,18460.0,-5.2105,13926,257,2308,2026-08-24 03:12:46
388420,2,RISE 비메모리반도체액티브,25855,5,-400,-1.52,25879.0,-24.4879,23020,604,2306,2026-08-24 03:12:46
452360,4,SOL 미국배당다우존스(H),13750,2,115,0.84,13733.0,8.754,95368,1310,2296,2026-08-24 03:12:46
488980,6,SOL 26-12 회사채(AA-이상)액티브,52090,2,10,0.02,52090.0,0.6863,177,9,2295,2026-08-24 03:12:46
437080,6,KODEX 미국종합채권ESG액티브(H),97065,5,-85,-0.09,97110.0,-0.2392,3591,348,2286,2026-08-24 03:12:46
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50250,3,0,0.0,50243.0,0.7417,76,3,2278,2026-08-24 03:12:46
486450,4,SOL 미국AI전력인프라,19555,5,-105,-0.53,19568.0,-18.7268,21308,418,2268,2026-08-24 03:12:46
157500,2,TIGER 증권,12190,5,-210,-1.69,12205.0,-32.3747,118365,1444,2258,2026-08-24 03:12:46
244580,2,KODEX 바이오,8695,2,400,4.82,8669.0,-20.4698,502021,4296,2247,2026-08-24 03:12:46
458260,6,TIGER 미국투자등급회사채액티브(H),46380,2,5,0.01,46288.0,-0.7482,993,46,2245,2026-08-24 03:12:46
463050,2,TIME K바이오액티브,13260,2,530,4.16,13283.0,-17.0685,229565,3000,2234,2026-08-24 03:12:46
498270,4,KIWOOM 미국양자컴퓨팅,14925,2,265,1.81,15005.0,-7.2649,34588,518,2231,2026-08-24 03:12:46
442320,4,RISE 글로벌원자력,34900,2,335,0.97,34990.0,-23.2118,5840,204,2195,2026-08-24 03:12:46
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17555,5,-235,-1.32,17554.0,-9.2215,248710,4397,2177,2026-08-24 03:12:46
305080,6,TIGER 미국채10년선물,12280,5,-75,-0.61,12282.0,-7.936,44740,549,2174,2026-08-24 03:12:46
0104N0,2,TIGER 200타겟위클리커버드콜,20570,5,-630,-2.97,20553.0,-10.6377,33216,691,2160,2026-08-24 03:12:46
466930,2,SOL 자동차TOP3플러스,26225,5,-235,-0.89,26243.0,-19.5134,83924,2207,2150,2026-08-24 03:12:46
0089D0,2,KODEX 금융고배당TOP10,12840,5,-150,-1.15,12853.0,0.4744,73872,946,2144,2026-08-24 03:12:46
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6550,2,5,0.08,6547.0,,388151,2550,2132,2026-08-24 03:12:46
422420,2,RISE 2차전지액티브,6580,2,350,5.62,6588.0,-34.0858,129482,850,2116,2026-08-24 03:12:46
414780,4,TIGER 차이나과창판STAR50(합성),13430,5,-500,-3.59,13480.0,-14.4612,60595,828,2102,2026-08-24 03:12:46
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11730,2,255,2.22,11848.0,-17.3271,31977,375,2079,2026-08-24 03:12:46
490090,4,TIGER 미국AI빅테크10,15632,5,-53,-0.34,15609.0,-9.5184,18172,284,2071,2026-08-24 03:12:46
266160,2,RISE 고배당,32325,5,-855,-2.58,32312.0,-8.5774,20163,658,2069,2026-08-24 03:12:46
495060,1,TIME 코리아밸류업액티브,28000,5,-565,-1.98,28035.0,-16.9985,46376,1319,2044,2026-08-24 03:12:46
332930,1,HANARO 200TR,140020,5,-4400,-3.05,139621.0,-10.39,773,110,2030,2026-08-24 03:12:46
267770,3,TIGER 200선물레버리지,79955,5,-6170,-7.16,79990.0,-34.0039,62365,5181,1999,2026-08-24 03:12:46
0151S0,4,KODEX 미국AI반도체TOP3플러스,14535,5,-355,-2.38,14640.0,-10.7222,121874,1782,1999,2026-08-24 03:12:46
0115D0,2,KODEX 조선TOP10,7590,2,10,0.13,7592.0,-26.0488,787818,5995,1954,2026-08-24 03:12:46
433500,2,ACE 원자력TOP10,50050,5,-535,-1.06,50084.0,-34.416,28413,1425,1952,2026-08-24 03:12:46
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9520,5,-35,-0.37,9495.0,-5.2858,120252,1147,1952,2026-08-24 03:12:46
302190,6,TIGER 중장기국채,50030,2,50,0.1,50012.0,0.1402,631,31,1941,2026-08-24 03:12:46
0047A0,4,TIGER 차이나테크TOP10,12800,5,-575,-4.3,12716.0,-9.1681,76578,1010,1939,2026-08-24 03:12:46
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100870,5,-5,0.0,100889.0,0.875,172,17,1927,2026-08-24 03:12:46
429000,4,TIGER 미국S&P500배당귀족,13740,2,20,0.15,13704.0,1.4573,56664,778,1917,2026-08-24 03:12:46
0091C0,6,KODEX 미국10년국채액티브(H),9575,5,-10,-0.1,9567.0,-0.2096,62766,600,1906,2026-08-24 03:12:46
0069M0,4,1Q 미국나스닥100,13370,5,-80,-0.59,13403.0,-7.8449,31481,422,1899,2026-08-24 03:12:46
433980,7,KODEX TDF2040액티브 적격,15890,3,0,0.0,15824.0,-3.4402,22342,355,1891,2026-08-24 03:12:46
495550,1,SOL 코리아밸류업TR,32270,5,-675,-2.05,32305.0,-11.7939,9809,320,1888,2026-08-24 03:12:46
486830,6,HANARO 머니마켓액티브,53250,2,5,0.01,53253.0,0.8046,613,32,1869,2026-08-24 03:12:46
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14465,5,-235,-1.6,14529.0,-15.3484,116151,1690,1852,2026-08-24 03:12:46
122090,1,PLUS 코스피50,80100,5,-2710,-3.27,80173.0,-9.9961,13956,1139,1850,2026-08-24 03:12:46
0082V0,7,KODEX TDF2060액티브 적격,11240,5,-10,-0.09,11219.0,-7.3163,35106,394,1849,2026-08-24 03:12:46
483290,4,KODEX 미국배당다우존스타겟커버드콜,10590,2,10,0.09,10575.0,0.9537,128508,1359,1821,2026-08-24 03:12:46
463290,6,1Q 단기금융채액티브,109195,2,10,0.01,109191.0,0.7381,1415,154,1807,2026-08-24 03:12:46
473460,4,KODEX 미국서학개미,23245,2,25,0.11,23353.0,-14.4937,12150,284,1778,2026-08-24 03:12:46
117700,2,KODEX 건설,6175,5,-60,-0.96,6186.0,-23.8825,353775,2194,1760,2026-08-24 03:12:46
494330,2,ACE 라이프자산주주가치액티브,32760,5,-20,-0.06,32772.0,5.8052,7175,234,1753,2026-08-24 03:12:46
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9600,2,25,0.26,9606.0,1.0528,174123,1672,1747,2026-08-24 03:12:46
0099L0,6,ACE 우량회사채(AA-이상)액티브,99600,2,40,0.04,99627.0,0.8406,19733,1965,1747,2026-08-24 03:12:46
233160,3,TIGER 코스닥150 레버리지,7760,2,270,3.6,7767.0,-52.7296,1845600,14299,1746,2026-08-24 03:12:46
461950,2,KODEX 2차전지핵심소재10,4945,2,365,7.97,4946.0,-34.4384,2088623,10251,1723,2026-08-24 03:12:46
412570,2,TIGER 2차전지TOP10레버리지,1212,2,130,12.01,1221.0,-51.2613,5987442,7165,1719,2026-08-24 03:12:46
200250,4,KIWOOM 인도Nifty50(합성),21580,5,-90,-0.42,21636.0,-5.2264,2003,43,1705,2026-08-24 03:12:46
490600,4,RISE 미국배당100데일리고정커버드콜,9270,2,15,0.16,9266.0,1.0516,81094,751,1692,2026-08-24 03:12:46
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10230,5,-60,-0.58,10251.0,-15.9167,120349,1234,1678,2026-08-24 03:12:46
0051G0,4,SOL 미국원자력SMR,13690,2,420,3.17,13591.0,-15.7728,13511,184,1677,2026-08-24 03:12:46
0093A0,2,RISE AI반도체TOP10,30410,5,-620,-2.0,30441.0,-20.7104,63213,1938,1673,2026-08-24 03:12:46
472870,6,RISE 미국30년국채엔화노출(합성 H),6895,5,-30,-0.43,6924.0,-9.5377,88201,608,1672,2026-08-24 03:12:46
0190G0,2,KODEX 반도체타겟위클리커버드콜,8590,5,-225,-2.55,8594.0,-17.8718,300543,2628,1666,2026-08-24 03:12:46
0005G0,2,IBK K-AI반도체코어테크,48175,5,-1205,-2.44,48258.0,-10.544,8315,406,1662,2026-08-24 03:12:46
403790,1,MIDAS 코스피액티브,56630,5,-1630,-2.8,56576.0,-9.9676,772,43,1656,2026-08-24 03:12:46
0064K0,5,KODEX 금액티브,13410,2,175,1.32,13411.0,-7.318,171803,2302,1648,2026-08-24 03:12:46
160580,5,TIGER 구리실물,16115,5,-325,-1.98,16315.0,-2.3173,46237,746,1644,2026-08-24 03:12:46
332500,1,ACE 200TR,71450,5,-2440,-3.3,71549.0,-10.7178,18322,1331,1643,2026-08-24 03:12:46
237370,7,KODEX 코리아배당성장채권혼합,15585,5,-15,-0.1,15625.0,-2.6104,29260,456,1621,2026-08-24 03:12:46
143860,2,TIGER 헬스케어,39585,2,1050,2.72,39659.0,-8.2173,9170,358,1599,2026-08-24 03:12:46
337160,2,KODEX 200ESG,46890,5,-1725,-3.55,46801.0,-7.5212,2020,95,1594,2026-08-24 03:12:46
494220,2,UNICORN SK하이닉스밸류체인액티브,44775,5,-235,-0.52,44861.0,-14.0785,57100,2590,1590,2026-08-24 03:12:46
480030,4,ACE 미국500데일리타겟커버드콜(합성),9930,5,-30,-0.3,9931.0,-6.3824,91301,908,1589,2026-08-24 03:12:46
272560,6,RISE 단기국공채액티브,114825,2,5,0.0,114818.0,0.6486,2556,293,1574,2026-08-24 03:12:46
491610,6,1Q CD금리액티브(합성),104780,2,10,0.01,104775.0,0.7064,1465,153,1554,2026-08-24 03:12:46
0180V0,4,ACE 미국우주테크액티브,8240,2,10,0.12,8281.0,-38.8105,102022,845,1549,2026-08-24 03:12:46
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52385,2,20,0.04,52383.0,0.6718,3192,167,1545,2026-08-24 03:12:46
354500,1,ACE 코스닥150,14210,2,250,1.79,14260.0,-25.1676,100398,1428,1520,2026-08-24 03:12:46
152870,1,파워 200,107795,5,-3260,-2.94,107311.0,-10.4191,5259,571,1509,2026-08-24 03:12:46
219480,4,KODEX 미국S&P500선물(H),33105,2,95,0.29,33112.0,2.5155,2599,86,1490,2026-08-24 03:12:46
458210,7,KIWOOM CD금리액티브(합성),110505,5,-5,0.0,110488.0,0.7108,261,28,1484,2026-08-24 03:12:46
491820,2,HANARO 전력설비투자,39970,5,-55,-0.14,40033.0,-38.1567,41022,1642,1479,2026-08-24 03:12:46
0127M0,4,ACE 미국대형가치주액티브,12345,5,-15,-0.12,12400.0,1.5898,21986,271,1457,2026-08-24 03:12:46
0153K0,2,KODEX 주주환원고배당주,11805,5,-55,-0.46,11834.0,-1.0839,106287,1250,1452,2026-08-24 03:12:46
0151P0,2,RISE 코리아전략산업액티브,14285,5,-505,-3.41,14291.0,-20.771,98919,1437,1443,2026-08-24 03:12:46
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11605,5,-80,-0.68,11662.0,-9.8032,30466,354,1439,2026-08-24 03:12:46
245340,4,TIGER 미국다우존스30,35880,2,230,0.65,35817.0,-2.2718,4538,162,1435,2026-08-24 03:12:46
138520,2,TIGER 삼성그룹,35575,5,-1640,-4.41,35572.0,-2.9343,41148,1474,1430,2026-08-24 03:12:46
0048K0,4,KODEX 차이나휴머노이드로봇,8265,5,-315,-3.67,8250.0,-28.9847,277878,2345,1426,2026-08-24 03:12:46
451530,6,TIGER 국고채30년스트립액티브,33610,5,-10,-0.03,33571.0,-16.4825,10815,364,1418,2026-08-24 03:12:46
0041E0,4,KODEX 미국S&P500액티브,16060,2,30,0.19,16065.0,-8.7554,56711,912,1413,2026-08-24 03:12:46
0005D0,2,SOL 전고체배터리&실리콘음극재,14230,2,965,7.27,14280.0,-37.4293,425958,6057,1409,2026-08-24 03:12:46
457990,2,PLUS 태양광&ESS,36900,2,800,2.22,36900.0,-19.1761,199717,7384,1402,2026-08-24 03:12:46
481180,4,SOL 미국AI소프트웨어,15905,2,205,1.31,15920.0,10.4467,44426,706,1384,2026-08-24 03:12:46
495330,1,1Q 코리아밸류업,31470,5,-635,-1.98,31468.0,-11.2389,1750,55,1353,2026-08-24 03:12:46
0168K0,2,TIGER 기술이전바이오액티브,6570,2,280,4.45,6552.0,-20.1777,820610,5327,1353,2026-08-24 03:12:46
0131W0,6,1Q 단기특수은행채액티브,102060,2,10,0.01,102056.0,0.6857,527,53,1344,2026-08-24 03:12:46
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100545,2,25,0.02,100552.0,0.7113,1009,101,1342,2026-08-24 03:12:46
476450,6,KIWOOM 머니마켓액티브,52740,2,5,0.01,52737.0,0.7546,814,42,1337,2026-08-24 03:12:46
271050,5,KODEX WTI원유선물인버스(H),1972,2,12,0.61,1969.0,4.3663,783055,1545,1337,2026-08-24 03:12:46
304660,6,KODEX 미국30년국채울트라선물(H),7250,3,0,0.0,7259.0,-0.685,29676,214,1334,2026-08-24 03:12:46
192090,4,TIGER 차이나CSI300,12350,5,-170,-1.36,12352.0,-11.0796,44822,554,1309,2026-08-24 03:12:46
0074K0,2,KoAct K수출핵심기업TOP30액티브,16950,2,165,0.98,16950.0,-20.4503,13511,230,1297,2026-08-24 03:12:46
182480,7,TIGER 미국MSCI리츠(합성 H),13905,5,-5,-0.04,14046.0,2.2129,8672,120,1293,2026-08-24 03:12:46
448100,1,WON 200,109820,5,-3455,-3.05,109566.0,-10.556,2432,273,1290,2026-08-24 03:12:46
476030,4,SOL 미국나스닥100,16940,5,-95,-0.56,16977.0,-7.6369,64056,1088,1287,2026-08-24 03:12:46
0199C0,2,ACE 고배당주Plus커버드콜액티브,9125,5,-120,-1.3,9122.0,,487821,4464,1278,2026-08-24 03:12:46
488720,7,WON 종합채권(AA-이상)액티브,48465,2,5,0.01,48462.0,-0.9302,3,0,1268,2026-08-24 03:12:46
325010,2,KODEX 성장주,42080,5,-1015,-2.36,42079.0,-12.3195,1360,57,1262,2026-08-24 03:12:46
114820,6,TIGER 국채3년,105085,2,40,0.04,105078.0,0.7577,1581,166,1256,2026-08-24 03:12:46
0123G0,4,TIGER 미국AI전력SMR,6440,2,60,0.94,6424.0,-21.4286,26838,172,1253,2026-08-24 03:12:46
463680,4,KODEX 미국S&P500테크놀로지,21905,5,-255,-1.15,21867.0,-3.9588,13326,293,1249,2026-08-24 03:12:46
447620,7,SOL 미국TOP5채권혼합50,15650,5,-90,-0.57,15701.0,-4.1997,28485,446,1236,2026-08-24 03:12:46
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101815,2,40,0.04,101801.0,0.6676,24,2,1232,2026-08-24 03:12:46
471760,2,TIGER AI반도체핵심공정,13520,2,195,1.46,13535.0,-37.2646,262435,3563,1230,2026-08-24 03:12:46
0193G0,1,KoAct 코스피액티브,8240,5,-230,-2.72,8238.0,-15.2153,85611,714,1228,2026-08-24 03:12:46
411420,4,KODEX 미국나스닥AI테크액티브,25795,5,-205,-0.79,25882.0,-13.1855,12647,327,1225,2026-08-24 03:12:46
251340,3,KODEX 코스닥150선물인버스,2420,5,-50,-2.02,2431.0,16.5094,28133371,68199,1225,2026-08-24 03:12:46
498180,6,파워 종합채권(AA-이상)액티브,92885,3,0,0.0,92973.0,-1.1389,0,0,1215,2026-08-24 03:12:46
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100845,3,0,0.0,100871.0,0.7593,0,0,1210,2026-08-24 03:12:46
139220,2,TIGER 200 건설,7110,5,-250,-3.4,7117.0,-20.8603,210437,1511,1210,2026-08-24 03:12:46
0176E0,4,RISE 미국AI전력인프라액티브,9670,5,-160,-1.63,9718.0,-21.4857,5087,49,1204,2026-08-24 03:12:46
319640,4,TIGER 골드선물(H),27305,2,450,1.68,27304.0,-0.7026,24407,665,1201,2026-08-24 03:12:46
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9645,5,-305,-3.07,9827.0,0.7594,98872,967,1186,2026-08-24 03:12:46
461500,6,HANARO 종합채권(AA-이상)액티브,104755,2,175,0.17,104663.0,-0.966,37,3,1182,2026-08-24 03:12:46
399110,4,SOL 미국S&P500ESG,21055,2,10,0.05,20997.0,-3.7624,3179,66,1179,2026-08-24 03:12:46
367770,2,RISE 수소경제테마,22380,2,305,1.38,22409.0,-28.1413,54837,1222,1175,2026-08-24 03:12:46
464930,4,TIGER 글로벌혁신블루칩TOP10,21170,5,-135,-0.63,21286.0,-4.1395,1176,24,1175,2026-08-24 03:12:46
328370,1,PLUS 코스피TR,37740,5,-930,-2.4,37735.0,-11.7124,116,4,1170,2026-08-24 03:12:46
488500,4,TIGER 미국S&P500동일가중,12890,2,10,0.08,12880.0,0.3389,36786,474,1167,2026-08-24 03:12:46
309230,4,ACE 미국WideMoat동일가중,31680,2,45,0.14,31774.0,3.4417,4171,132,1166,2026-08-24 03:12:46
377990,2,TIGER Fn신재생에너지,23310,2,150,0.65,23368.0,-31.0368,54811,1276,1166,2026-08-24 03:12:46
332940,1,HANARO MSCI Korea TR,47755,5,-1790,-3.61,47419.0,-8.5127,230,11,1146,2026-08-24 03:12:46
372330,4,KODEX 차이나항셍테크,6910,5,-300,-4.16,6908.0,-8.2523,36690,257,1140,2026-08-24 03:12:46
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50970,2,20,0.04,50962.0,0.632,18,0,1139,2026-08-24 03:12:46
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13800,5,-180,-1.29,13819.0,-17.0819,16831,233,1139,2026-08-24 03:12:46
469170,2,ACE 포스코그룹포커스,5660,2,275,5.11,5666.0,-29.3032,656457,3687,1135,2026-08-24 03:12:46
0092B0,2,SOL 한국원자력SMR,13945,5,-275,-1.93,13969.0,-30.2771,26829,375,1130,2026-08-24 03:12:46
