itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
469070,2,RISE AI&로봇,10855,5,-270,-2.43,10858.0,-20.5358,27205,293,3642,2026-09-14 00:23:31
0046A0,6,TIGER 미국초단기(3개월이하)국채,9310,3,0,0.0,9313.0,-11.2603,80317,747,3613,2026-09-14 00:23:31
245710,4,ACE 베트남VN30(합성),27880,5,-320,-1.13,28296.0,-10.234,17400,488,3597,2026-09-14 00:23:31
0080G0,2,KODEX 방산TOP10,10120,2,20,0.2,10153.0,-12.3893,339849,3439,3552,2026-09-14 00:23:31
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7805,2,5,0.06,7829.0,-1.0432,85766,669,3524,2026-09-14 00:23:31
279530,2,KODEX 고배당주,17795,5,-60,-0.34,17821.0,1.1543,9114,161,3523,2026-09-14 00:23:31
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,16980,5,-565,-3.22,16981.0,-7.259,343706,5839,3464,2026-09-14 00:23:31
0052D0,2,TIGER 코리아배당다우존스,15575,5,-95,-0.61,15596.0,-0.2095,16337,253,3403,2026-09-14 00:23:31
0131V0,4,1Q 미국우주항공테크,10440,5,-45,-0.43,10603.0,-23.4672,26877,281,3398,2026-09-14 00:23:31
310960,1,TIGER 200TR,61770,5,-2210,-3.45,61903.0,-11.2314,5155,318,3397,2026-09-14 00:23:31
474590,2,WON 반도체밸류체인액티브,42755,5,-1765,-3.96,42805.0,-15.4336,4840,207,3378,2026-09-14 00:23:31
442570,7,RISE TDF2050액티브 적격,17005,5,-35,-0.21,16907.0,-7.0426,7397,125,3375,2026-09-14 00:23:31
0144L0,4,KODEX 미국성장커버드콜액티브,9155,5,-40,-0.44,9248.0,-9.5484,15955,145,3342,2026-09-14 00:23:31
0026S0,4,1Q 미국S&P500,12405,5,-15,-0.12,12479.0,-7.9852,16074,199,3337,2026-09-14 00:23:31
0167Z0,4,KODEX 미국우주항공,7110,5,-135,-1.86,7246.0,-38.4279,157401,1123,3324,2026-09-14 00:23:31
462900,2,KoAct 바이오헬스케어액티브,12675,5,-375,-2.87,12689.0,-19.4942,81947,1039,3321,2026-09-14 00:23:31
472170,7,TIGER 미국테크TOP10채권혼합,13680,5,-20,-0.15,13753.0,-3.623,19865,271,3311,2026-09-14 00:23:31
385510,2,KODEX 신재생에너지액티브,37950,5,-765,-1.98,38074.0,-10.723,4943,188,3302,2026-09-14 00:23:31
190620,6,ACE 단기통안채,102070,5,-5,0.0,102073.0,0.7054,77,7,3273,2026-09-14 00:23:31
456880,7,ACE 미국달러SOFR금리(합성),11840,2,5,0.04,11843.0,-11.182,18414,217,3265,2026-09-14 00:23:31
448630,7,RISE 삼성그룹Top3채권혼합,15115,5,-55,-0.36,15093.0,0.8643,39963,603,3250,2026-09-14 00:23:31
0043Y0,4,TIME 차이나AI테크액티브,18400,5,-290,-1.55,18794.0,-15.8298,10579,193,3238,2026-09-14 00:23:31
453810,4,KODEX 인도Nifty50,11040,2,50,0.45,11091.0,-11.2574,24207,267,3218,2026-09-14 00:23:31
0182R0,2,1Q K반도체TOP2+,10140,5,-490,-4.61,10147.0,-25.6644,219384,2227,3169,2026-09-14 00:23:31
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11235,3,0,0.0,11265.0,-9.9545,11493,129,3146,2026-09-14 00:23:31
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9560,2,20,0.21,9549.0,-6.7115,46388,442,3097,2026-09-14 00:23:31
270810,1,RISE 코스닥150,13445,5,-370,-2.68,13484.0,-20.7629,31480,422,3087,2026-09-14 00:23:31
489030,2,PLUS 고배당주위클리커버드콜,6507,2,2,0.03,6522.0,-0.0708,33079,214,3058,2026-09-14 00:23:31
0098F0,2,KODEX 원자력SMR,17320,5,-595,-3.32,17332.0,6.1944,194454,3378,3031,2026-09-14 00:23:31
091170,2,KODEX 은행,16950,2,155,0.92,16967.0,15.0837,179105,3012,3017,2026-09-14 00:23:31
485540,4,KODEX 미국AI테크TOP10,14630,5,-70,-0.48,14816.0,-8.1439,39877,584,2985,2026-09-14 00:23:31
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10445,5,-15,-0.14,10509.0,-11.0022,4014,41,2966,2026-09-14 00:23:31
439870,6,KODEX 국고채30년액티브,85995,2,335,0.39,85982.0,-4.9332,946,81,2957,2026-09-14 00:23:31
433330,4,SOL 미국S&P500,21230,5,-20,-0.09,21343.0,-7.8653,5102,108,2930,2026-09-14 00:23:31
136340,6,RISE 중기우량회사채,103965,5,-50,-0.05,103984.0,0.6257,8,0,2920,2026-09-14 00:23:31
454780,6,KIWOOM 종합채권(AA-이상)액티브,99205,2,105,0.11,99208.0,-0.4071,30,2,2892,2026-09-14 00:23:31
497880,6,SOL CD금리&머니마켓액티브,50085,2,5,0.01,50083.0,0.8926,17970,899,2866,2026-09-14 00:23:31
483320,4,ACE 엔비디아밸류체인액티브,23535,5,-430,-1.79,24038.0,-14.5633,6929,163,2860,2026-09-14 00:23:31
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7825,5,-15,-0.19,7853.0,-3.5808,5615,43,2852,2026-09-14 00:23:31
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99620,2,30,0.03,99581.0,0.9886,8088,805,2799,2026-09-14 00:23:31
273140,6,KODEX 단기변동금리부채권액티브,114550,2,15,0.01,114556.0,0.6431,181,20,2796,2026-09-14 00:23:31
461490,7,RISE 글로벌자산배분액티브,14420,3,0,0.0,14428.0,-3.189,7185,103,2783,2026-09-14 00:23:31
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9925,5,-10,-0.1,9917.0,1.0167,405,4,2765,2026-09-14 00:23:31
481190,4,SOL 미국테크TOP10,16290,5,-30,-0.18,16475.0,-7.7706,21856,356,2761,2026-09-14 00:23:31
0038A0,4,KODEX 미국휴머노이드로봇,14525,5,-40,-0.27,14751.0,-16.6673,3288,47,2752,2026-09-14 00:23:31
307520,2,TIGER 지주회사,22225,5,-430,-1.9,22293.0,-2.5922,4183,92,2745,2026-09-14 00:23:31
441680,7,TIGER 미국나스닥100커버드콜(합성),10435,5,-20,-0.19,10556.0,-6.9228,18596,194,2744,2026-09-14 00:23:31
475300,2,SOL 반도체전공정,21570,5,-510,-2.31,21573.0,-20.3894,214564,4604,2729,2026-09-14 00:23:31
453870,4,TIGER 인도니프티50,10810,3,0,0.0,10846.0,-12.3211,3863,41,2697,2026-09-14 00:23:31
473330,6,SOL 미국30년국채커버드콜(합성),7645,2,45,0.59,7666.0,-15.8031,53231,407,2680,2026-09-14 00:23:31
471780,2,TIGER 코리아테크액티브,34860,5,-1625,-4.45,34941.0,-16.0783,3289,115,2667,2026-09-14 00:23:31
196230,6,RISE 단기통안채,117005,2,25,0.02,117035.0,0.6063,113,13,2595,2026-09-14 00:23:31
213610,2,KODEX 삼성그룹밸류,21790,5,-650,-2.9,21864.0,-7.9196,1808,39,2593,2026-09-14 00:23:31
139230,2,TIGER 200 중공업,13270,5,-270,-1.99,13322.0,-13.4139,26020,346,2593,2026-09-14 00:23:31
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11527,5,-313,-2.64,11543.0,-3.7381,143930,1660,2571,2026-09-14 00:23:31
472920,6,HK 종합채권(AA-이상)액티브,97520,3,0,0.0,97691.0,-0.5913,0,0,2527,2026-09-14 00:23:31
0228G0,2,ACE 반도체Plus전략산업,10082,5,-223,-2.16,10101.0,,105689,1067,2521,2026-09-14 00:23:31
228790,2,TIGER 화장품,4300,2,10,0.23,4308.0,23.0989,3804932,16499,2517,2026-09-14 00:23:31
421320,2,PLUS 우주항공,26595,2,215,0.82,26684.0,-30.8248,9543,253,2487,2026-09-14 00:23:31
123320,3,TIGER 레버리지,103400,5,-7610,-6.86,103526.0,-33.0983,40244,4140,2482,2026-09-14 00:23:31
0162Y0,1,TIME 코스닥액티브,7220,5,-215,-2.89,7244.0,-26.0935,24685,178,2469,2026-09-14 00:23:31
409820,4,KODEX 미국나스닥100레버리지(합성 H),19275,5,-245,-1.26,19748.0,0.6964,1918,36,2467,2026-09-14 00:23:31
364970,2,TIGER 바이오TOP10,6685,5,-145,-2.12,6698.0,-1.2293,97014,648,2467,2026-09-14 00:23:31
423170,4,SOL 글로벌AI반도체탑픽액티브,55240,5,-1675,-2.94,55919.0,-12.6736,1376,76,2464,2026-09-14 00:23:31
471040,4,KoAct 글로벌AI&로봇액티브,27120,5,-690,-2.48,27628.0,-20.2695,1612,43,2454,2026-09-14 00:23:31
283580,4,KODEX 차이나CSI300,14615,5,-25,-0.17,14648.0,-13.6591,2200,32,2419,2026-09-14 00:23:31
448540,7,ACE 엔비디아채권혼합,26170,5,-50,-0.19,26214.0,-0.8884,2613,68,2408,2026-09-14 00:23:31
495230,1,KoAct 코리아밸류업액티브,30335,5,-1005,-3.21,30398.0,-15.3651,5401,163,2396,2026-09-14 00:23:31
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,10945,5,-10,-0.09,11055.0,-7.1197,52904,579,2386,2026-09-14 00:23:31
483340,4,ACE 구글밸류체인액티브,20880,5,-235,-1.11,21312.0,-18.2382,5619,117,2370,2026-09-14 00:23:31
0053L0,4,TIGER 차이나휴머노이드로봇,8845,5,-45,-0.51,8880.0,-28.2346,15683,138,2353,2026-09-14 00:23:31
363570,6,KODEX 장기종합채권(AA-이상)액티브,85655,2,445,0.52,85669.0,-2.3941,2,0,2324,2026-09-14 00:23:31
117700,2,KODEX 건설,7330,5,-175,-2.33,7324.0,7.2184,414034,3032,2324,2026-09-14 00:23:31
0089D0,2,KODEX 금융고배당TOP10,13740,5,-15,-0.11,13742.0,9.145,27747,377,2322,2026-09-14 00:23:31
0182S0,7,1Q K반도체TOP2채권혼합50,12335,5,-260,-2.06,12350.0,-4.5834,33829,417,2313,2026-09-14 00:23:31
452360,4,SOL 미국배당다우존스(H),13325,2,25,0.19,13325.0,5.7762,27756,369,2305,2026-09-14 00:23:31
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50325,3,0,0.0,50307.0,0.9528,80,4,2296,2026-09-14 00:23:31
329650,7,KODEX TRF3070,13875,2,5,0.04,13929.0,-2.9651,3793,52,2289,2026-09-14 00:23:31
486830,6,HANARO 머니마켓액티브,53340,3,0,0.0,53340.0,0.8508,6146,327,2271,2026-09-14 00:23:31
433500,2,ACE 원자력TOP10,61245,5,-2105,-3.32,61383.0,-2.6882,19815,1220,2266,2026-09-14 00:23:31
388420,2,RISE 비메모리반도체액티브,25695,5,-1065,-3.98,25702.0,-27.6531,3737,96,2251,2026-09-14 00:23:31
472160,4,TIGER 미국테크TOP10 INDXX(H),18750,5,-20,-0.11,18945.0,3.9025,21296,399,2250,2026-09-14 00:23:31
437080,6,KODEX 미국종합채권ESG액티브(H),95920,2,50,0.05,95937.0,-1.6616,310,29,2240,2026-09-14 00:23:31
363580,2,KODEX 200IT TR,53270,5,-2615,-4.68,53407.0,-15.0297,6091,325,2237,2026-09-14 00:23:31
442320,4,RISE 글로벌원자력,35620,5,-450,-1.25,35798.0,-9.4783,1993,71,2233,2026-09-14 00:23:31
157500,2,TIGER 증권,12305,5,-95,-0.77,12350.0,-21.2865,48522,593,2205,2026-09-14 00:23:31
478150,4,TIME 글로벌우주테크&방산액티브,17940,5,-40,-0.22,17984.0,-20.0712,2915,52,2198,2026-09-14 00:23:31
458260,6,TIGER 미국투자등급회사채액티브(H),45740,2,50,0.11,45641.0,-2.5352,237,10,2196,2026-09-14 00:23:31
422420,2,RISE 2차전지액티브,6640,5,-230,-3.35,6669.0,-13.3804,25437,170,2159,2026-09-14 00:23:31
305080,6,TIGER 미국채10년선물,11775,5,-10,-0.08,11777.0,-13.8524,30103,354,2108,2026-09-14 00:23:31
0104N0,2,TIGER 200타겟위클리커버드콜,20315,5,-810,-3.83,20337.0,-11.254,4725,96,2092,2026-09-14 00:23:31
266160,2,RISE 고배당,32565,5,-1005,-2.99,32634.0,-7.6044,2736,88,2068,2026-09-14 00:23:31
486450,4,SOL 미국AI전력인프라,18765,5,-335,-1.75,18940.0,-15.6547,2051,38,2064,2026-09-14 00:23:31
490090,4,TIGER 미국AI빅테크10,15420,5,-25,-0.16,15591.0,-6.6486,18817,290,2059,2026-09-14 00:23:31
488980,6,SOL 26-12 회사채(AA-이상)액티브,52175,5,-5,-0.01,52177.0,0.8016,1000,52,2057,2026-09-14 00:23:31
498270,4,KIWOOM 미국양자컴퓨팅,13705,5,-45,-0.33,13931.0,-19.9998,5789,79,2056,2026-09-14 00:23:31
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10200,5,-235,-2.25,10241.0,,19515,199,2040,2026-09-14 00:23:31
0115D0,2,KODEX 조선TOP10,7850,5,-35,-0.44,7862.0,-14.8948,148880,1166,2021,2026-09-14 00:23:31
244580,2,KODEX 바이오,7735,5,-175,-2.21,7744.0,-20.8209,70935,549,2017,2026-09-14 00:23:31
332930,1,HANARO 200TR,138380,5,-5085,-3.54,139107.0,-11.4113,10,1,2007,2026-09-14 00:23:31
0151S0,4,KODEX 미국AI반도체TOP3플러스,14415,5,-305,-2.07,14797.0,-12.0577,7438,107,1975,2026-09-14 00:23:31
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5850,5,-220,-3.62,5848.0,-25.7947,115714,677,1971,2026-09-14 00:23:31
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9080,5,-35,-0.38,9146.0,-8.4862,24870,225,1952,2026-09-14 00:23:31
261260,7,KODEX 미국달러선물인버스2X,5625,3,0,0.0,5626.0,29.1618,23003,129,1951,2026-09-14 00:23:31
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100870,2,40,0.04,100849.0,0.7745,45,4,1937,2026-09-14 00:23:31
495060,1,TIME 코리아밸류업액티브,27550,5,-685,-2.43,27579.0,-19.0279,3955,108,1929,2026-09-14 00:23:31
302190,6,TIGER 중장기국채,49800,2,100,0.2,49750.0,-0.0704,46,2,1922,2026-09-14 00:23:31
463050,2,TIME K바이오액티브,11305,5,-280,-2.42,11332.0,-17.3681,29779,337,1882,2026-09-14 00:23:31
267770,3,TIGER 200선물레버리지,78255,5,-5805,-6.91,78556.0,-33.8866,6888,537,1878,2026-09-14 00:23:31
433980,7,KODEX TDF2040액티브 적격,15560,2,40,0.26,15532.0,-5.6316,6866,106,1875,2026-09-14 00:23:31
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),13765,5,-70,-0.51,13955.0,-22.3627,44574,613,1872,2026-09-14 00:23:31
0091C0,6,KODEX 미국10년국채액티브(H),9390,5,-20,-0.21,9385.0,-2.0224,7371,69,1870,2026-09-14 00:23:31
0069M0,4,1Q 미국나스닥100,12925,5,-85,-0.65,13082.0,-10.5463,3819,49,1861,2026-09-14 00:23:31
466930,2,SOL 자동차TOP3플러스,23690,5,-910,-3.7,23688.0,-27.2297,8034,191,1860,2026-09-14 00:23:31
495550,1,SOL 코리아밸류업TR,32235,5,-1030,-3.1,32301.0,-10.6621,708,22,1854,2026-09-14 00:23:31
0082V0,7,KODEX TDF2060액티브 적격,10995,2,25,0.23,10984.0,-8.0811,7288,80,1831,2026-09-14 00:23:31
0047A0,4,TIGER 차이나테크TOP10,12080,5,-155,-1.27,12176.0,-16.5132,398,4,1824,2026-09-14 00:23:31
429000,4,TIGER 미국S&P500배당귀족,12735,5,-10,-0.08,12765.0,-9.6441,8977,113,1821,2026-09-14 00:23:31
494330,2,ACE 라이프자산주주가치액티브,32125,5,-470,-1.44,32173.0,6.4926,636,20,1783,2026-09-14 00:23:31
483290,4,KODEX 미국배당다우존스타겟커버드콜,9985,2,35,0.35,9960.0,-6.4523,3410,33,1777,2026-09-14 00:23:31
461950,2,KODEX 2차전지핵심소재10,4895,5,-130,-2.59,4891.0,-14.3554,159407,782,1752,2026-09-14 00:23:31
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),9762,5,-58,-0.59,9891.0,-13.8991,79403,777,1747,2026-09-14 00:23:31
0099L0,6,ACE 우량회사채(AA-이상)액티브,99575,2,15,0.02,99577.0,0.9787,5,0,1747,2026-09-14 00:23:31
414780,4,TIGER 차이나과창판STAR50(합성),12650,2,45,0.36,12809.0,-16.6336,2378,30,1733,2026-09-14 00:23:31
0093A0,2,RISE AI반도체TOP10,32010,5,-1440,-4.3,32045.0,-14.7445,11363,363,1729,2026-09-14 00:23:31
412570,2,TIGER 2차전지TOP10레버리지,1203,5,-50,-3.99,1198.0,-18.8997,1238338,1503,1726,2026-09-14 00:23:31
122090,1,PLUS 코스피50,79540,5,-3175,-3.84,79749.0,-11.5113,1547,123,1718,2026-09-14 00:23:31
0005G0,2,IBK K-AI반도체코어테크,49755,5,-2180,-4.2,49705.0,-19.0009,2737,135,1717,2026-09-14 00:23:31
473460,4,KODEX 미국서학개미,22510,5,-290,-1.27,22891.0,-12.06,822,18,1711,2026-09-14 00:23:31
332500,1,ACE 200TR,71000,5,-2640,-3.59,71298.0,-11.3626,612,43,1704,2026-09-14 00:23:31
0190G0,2,KODEX 반도체타겟위클리커버드콜,8670,5,-295,-3.29,8673.0,-16.1008,43729,378,1673,2026-09-14 00:23:31
0040X0,7,SOL 팔란티어미국채커버드콜혼합,8940,5,-15,-0.17,8969.0,-5.1189,8127,72,1667,2026-09-14 00:23:31
472870,6,RISE 미국30년국채엔화노출(합성 H),6845,2,35,0.51,6859.0,-12.4391,43819,299,1660,2026-09-14 00:23:31
490600,4,RISE 미국배당100데일리고정커버드콜,8670,5,-15,-0.17,8672.0,-6.6427,34158,296,1652,2026-09-14 00:23:31
403790,1,MIDAS 코스피액티브,56290,5,-1780,-3.07,56520.0,-9.7592,5,0,1646,2026-09-14 00:23:31
237370,7,KODEX 코리아배당성장채권혼합,15665,5,-35,-0.22,15670.0,-0.2519,7758,121,1629,2026-09-14 00:23:31
200250,4,KIWOOM 인도Nifty50(합성),20305,2,65,0.32,20342.0,-11.8659,873,17,1604,2026-09-14 00:23:31
494220,2,UNICORN SK하이닉스밸류체인액티브,45765,5,-2415,-5.01,45840.0,-13.9028,11336,519,1602,2026-09-14 00:23:31
0064K0,5,KODEX 금액티브,12260,5,-30,-0.24,12236.0,-5.8959,6625,81,1593,2026-09-14 00:23:31
337160,2,KODEX 200ESG,46645,5,-1605,-3.33,46623.0,-9.9423,1557,72,1586,2026-09-14 00:23:31
271050,5,KODEX WTI원유선물인버스(H),1652,5,-32,-1.9,1653.0,-16.6337,1199074,1981,1582,2026-09-14 00:23:31
480030,4,ACE 미국500데일리타겟커버드콜(합성),9415,5,-45,-0.48,9470.0,-10.3283,16020,151,1582,2026-09-14 00:23:31
272560,6,RISE 단기국공채액티브,114915,5,-5,0.0,114918.0,0.7451,247,28,1574,2026-09-14 00:23:31
491820,2,HANARO 전력설비투자,42455,5,-1020,-2.35,42463.0,-15.6072,10054,424,1550,2026-09-14 00:23:31
233160,3,TIGER 코스닥150 레버리지,7050,5,-405,-5.43,7053.0,-45.5243,566706,3984,1530,2026-09-14 00:23:31
0051G0,4,SOL 미국원자력SMR,12345,5,-555,-4.3,12418.0,-9.3146,3865,47,1525,2026-09-14 00:23:31
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52015,2,20,0.04,52035.0,0.6622,2524,131,1524,2026-09-14 00:23:31
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10425,5,-195,-1.84,10588.0,-18.2449,803,8,1522,2026-09-14 00:23:31
0005D0,2,SOL 전고체배터리&실리콘음극재,14455,5,-485,-3.25,14468.0,-15.1137,180050,2614,1518,2026-09-14 00:23:31
0193G0,1,KoAct 코스피액티브,8225,5,-305,-3.58,8230.0,-14.2714,2917,23,1518,2026-09-14 00:23:31
160580,5,TIGER 구리실물,15650,5,-275,-1.73,15751.0,-4.7833,6578,103,1498,2026-09-14 00:23:31
152870,1,파워 200,106490,5,-3950,-3.58,106981.0,-11.0227,85,9,1491,2026-09-14 00:23:31
0153K0,2,KODEX 주주환원고배당주,12405,2,45,0.36,12421.0,5.3308,5211,64,1489,2026-09-14 00:23:31
458210,7,KIWOOM CD금리액티브(합성),110695,5,-5,0.0,110679.0,0.7233,3,0,1487,2026-09-14 00:23:31
354500,1,ACE 코스닥150,13620,5,-410,-2.92,13692.0,-20.9355,8809,120,1485,2026-09-14 00:23:31
219480,4,KODEX 미국S&P500선물(H),32880,2,35,0.11,32836.0,4.0056,678,22,1480,2026-09-14 00:23:31
488720,7,WON 종합채권(AA-이상)액티브,48455,2,75,0.16,48441.0,-0.3707,1,0,1461,2026-09-14 00:23:31
491610,6,1Q CD금리액티브(합성),104960,2,10,0.01,104955.0,0.7246,484,50,1452,2026-09-14 00:23:31
0127M0,4,ACE 미국대형가치주액티브,11985,2,35,0.29,12067.0,-6.417,301,3,1444,2026-09-14 00:23:31
138520,2,TIGER 삼성그룹,35430,5,-1315,-3.58,35579.0,-8.5605,1594,56,1431,2026-09-14 00:23:31
0180V0,4,ACE 미국우주테크액티브,7445,5,-85,-1.13,7554.0,-36.5093,7199,53,1418,2026-09-14 00:23:31
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6485,2,635,10.85,6496.0,-58.4518,4196388,27136,1417,2026-09-14 00:23:31
245340,4,TIGER 미국다우존스30,34400,2,125,0.36,34477.0,-7.9388,1850,63,1404,2026-09-14 00:23:31
0199C0,2,ACE 고배당주Plus커버드콜액티브,9255,5,-95,-1.02,9259.0,-1.0251,74681,688,1402,2026-09-14 00:23:31
451530,6,TIGER 국고채30년스트립액티브,33995,2,170,0.5,34007.0,-11.1155,3533,119,1401,2026-09-14 00:23:31
0092B0,2,SOL 한국원자력SMR,17030,5,-495,-2.82,17052.0,4.5644,53484,912,1396,2026-09-14 00:23:31
498180,6,파워 종합채권(AA-이상)액티브,92780,3,0,0.0,92920.0,-0.5307,0,0,1396,2026-09-14 00:23:31
0151P0,2,RISE 코리아전략산업액티브,14110,5,-570,-3.88,14117.0,-19.6647,11707,165,1390,2026-09-14 00:23:31
143860,2,TIGER 헬스케어,34740,5,-660,-1.86,34787.0,-10.7976,672,23,1390,2026-09-14 00:23:31
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11365,5,-180,-1.56,11568.0,-9.7695,3954,45,1387,2026-09-14 00:23:31
139220,2,TIGER 200 건설,8125,5,-255,-3.04,8132.0,4.5539,46904,380,1381,2026-09-14 00:23:31
0131W0,6,1Q 단기특수은행채액티브,102205,3,0,0.0,102214.0,0.7293,0,0,1379,2026-09-14 00:23:31
0048K0,4,KODEX 차이나휴머노이드로봇,7705,5,-50,-0.64,7765.0,-28.6878,25272,195,1375,2026-09-14 00:23:31
481180,4,SOL 미국AI소프트웨어,15450,5,-220,-1.4,15541.0,6.2372,22097,340,1367,2026-09-14 00:23:31
457990,2,PLUS 태양광&ESS,34565,5,-1035,-2.91,34597.0,-11.0,15597,540,1365,2026-09-14 00:23:31
0041E0,4,KODEX 미국S&P500액티브,15610,2,50,0.32,15641.0,-11.0769,41375,642,1358,2026-09-14 00:23:31
495330,1,1Q 코리아밸류업,31365,5,-975,-3.01,31423.0,-10.9636,1317,41,1349,2026-09-14 00:23:31
476450,6,KIWOOM 머니마켓액티브,52830,2,10,0.02,52828.0,0.8111,784,41,1340,2026-09-14 00:23:31
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100505,3,0,0.0,100554.0,0.7872,0,0,1312,2026-09-14 00:23:31
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10170,3,0,0.0,10169.0,0.7429,0,0,1305,2026-09-14 00:23:31
463290,6,1Q 단기금융채액티브,109355,3,0,0.0,109361.0,0.788,10,1,1294,2026-09-14 00:23:31
304660,6,KODEX 미국30년국채울트라선물(H),7160,2,20,0.28,7159.0,-3.9031,1194,8,1289,2026-09-14 00:23:31
476030,4,SOL 미국나스닥100,16380,5,-110,-0.67,16585.0,-10.4464,4072,66,1286,2026-09-14 00:23:31
461500,6,HANARO 종합채권(AA-이상)액티브,104590,2,235,0.23,104584.0,-0.5101,105,10,1284,2026-09-14 00:23:31
448100,1,WON 200,108615,5,-3975,-3.53,109032.0,-11.5903,368,39,1249,2026-09-14 00:23:31
471760,2,TIGER AI반도체핵심공정,13635,5,-430,-3.06,13648.0,-30.1986,72864,994,1248,2026-09-14 00:23:31
463680,4,KODEX 미국S&P500테크놀로지,21610,5,-140,-0.64,21846.0,-8.9679,1646,35,1243,2026-09-14 00:23:31
0232A0,6,MIDAS 머니마켓액티브,100195,2,10,0.01,100209.0,,1,0,1242,2026-09-14 00:23:31
491230,6,PLUS 국공채머니마켓액티브,52550,3,0,0.0,52543.0,0.796,2596,136,1235,2026-09-14 00:23:31
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101950,3,0,0.0,101960.0,0.7311,0,0,1234,2026-09-14 00:23:31
192090,4,TIGER 차이나CSI300,11880,2,15,0.13,11924.0,-15.1591,158,1,1230,2026-09-14 00:23:31
0074K0,2,KoAct K수출핵심기업TOP30액티브,16475,5,-425,-2.51,16525.0,-15.8995,3983,65,1227,2026-09-14 00:23:31
114820,6,TIGER 국채3년,104840,2,100,0.1,104827.0,0.5134,53,5,1225,2026-09-14 00:23:31
447620,7,SOL 미국TOP5채권혼합50,15630,2,90,0.58,15657.0,-1.3334,10439,163,1219,2026-09-14 00:23:31
469170,2,ACE 포스코그룹포커스,5975,5,-105,-1.73,5988.0,-4.8262,52815,316,1219,2026-09-14 00:23:31
411420,4,KODEX 미국나스닥AI테크액티브,25645,5,-125,-0.49,26063.0,-11.1844,576,14,1218,2026-09-14 00:23:31
0123G0,4,TIGER 미국AI전력SMR,6010,5,-385,-6.02,6053.0,-12.8153,93296,557,1217,2026-09-14 00:23:31
325010,2,KODEX 성장주,41925,5,-1620,-3.72,42011.0,-13.2138,80,3,1216,2026-09-14 00:23:31
438560,6,SOL 국고채3년,100200,2,35,0.03,100185.0,0.5925,44,4,1211,2026-09-14 00:23:31
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100795,3,0,0.0,100831.0,0.7647,0,0,1210,2026-09-14 00:23:31
182480,7,TIGER 미국MSCI리츠(합성 H),13290,2,60,0.45,13461.0,-2.9987,356,4,1203,2026-09-14 00:23:31
328370,1,PLUS 코스피TR,38700,3,0,0.0,37684.0,-10.6649,0,0,1200,2026-09-14 00:23:31
251340,3,KODEX 코스닥150선물인버스,2515,2,70,2.86,2521.0,14.2523,6994148,17582,1185,2026-09-14 00:23:31
0168K0,2,TIGER 기술이전바이오액티브,5560,5,-150,-2.63,5560.0,-21.7809,87843,488,1183,2026-09-14 00:23:31
438570,6,SOL 국고채10년,97380,2,705,0.73,97334.0,-1.0289,1,0,1182,2026-09-14 00:23:31
377990,2,TIGER Fn신재생에너지,23960,5,-530,-2.16,23956.0,-16.6044,6504,156,1174,2026-09-14 00:23:31
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8045,5,-190,-2.31,8056.0,,145355,1173,1167,2026-09-14 00:23:31
367770,2,RISE 수소경제테마,22410,5,-590,-2.57,22420.0,-12.3977,1942,43,1165,2026-09-14 00:23:31
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9175,5,-425,-4.43,9537.0,-14.5908,21503,199,1156,2026-09-14 00:23:31
0080Y0,2,SOL 조선TOP3플러스레버리지,9035,5,-120,-1.31,9055.0,-40.4747,63861,575,1147,2026-09-14 00:23:31
399110,4,SOL 미국S&P500ESG,20040,5,-25,-0.12,20201.0,-8.6607,3484,69,1142,2026-09-14 00:23:31
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51035,3,0,0.0,51038.0,0.7302,0,0,1140,2026-09-14 00:23:31
