itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
476760,6,ACE 미국30년국채액티브,9185,2,15,0.16,9185.0,-5.8259,167945,1537,3536,2026-08-10 04:23:27
439860,6,KODEX ESG종합채권(A-이상)액티브,113595,5,-40,-0.04,113682.0,0.1189,93,10,3525,2026-08-10 04:23:27
496020,6,WON 전단채플러스액티브,52345,2,10,0.02,52351.0,0.8575,3272,171,3510,2026-08-10 04:23:27
471990,2,KODEX AI반도체핵심장비,21555,2,1695,8.53,21591.0,-40.5473,735179,15584,3503,2026-08-10 04:23:27
0026S0,4,1Q 미국S&P500,13315,2,65,0.49,13304.0,2.1868,79755,1059,3489,2026-08-10 04:23:27
0052D0,2,TIGER 코리아배당다우존스,15700,5,-225,-1.41,15707.0,-3.7633,81039,1273,3485,2026-08-10 04:23:27
132030,5,KODEX 골드선물(H),24375,2,295,1.23,24402.0,-9.914,82991,2020,3461,2026-08-10 04:23:27
456880,7,ACE 미국달러SOFR금리(합성),12410,5,-10,-0.08,12408.0,-1.7017,29249,362,3423,2026-08-10 04:23:27
0046A0,6,TIGER 미국초단기(3개월이하)국채,9780,5,-10,-0.1,9785.0,-1.9752,317469,3102,3415,2026-08-10 04:23:27
385550,6,RISE 단기채권알파액티브,113900,2,5,0.0,113911.0,0.6272,756,86,3414,2026-08-10 04:23:27
472170,7,TIGER 미국테크TOP10채권혼합,14225,2,30,0.21,14201.0,-0.9767,54465,774,3407,2026-08-10 04:23:27
279530,2,KODEX 고배당주,17335,5,-215,-1.23,17323.0,-5.0137,103173,1788,3363,2026-08-10 04:23:27
270810,1,RISE 코스닥150,14620,2,1085,8.02,14620.0,-31.985,358300,5162,3336,2026-08-10 04:23:27
442570,7,RISE TDF2050액티브 적격,17755,2,85,0.48,17634.0,-0.6062,102762,1823,3240,2026-08-10 04:23:27
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11910,2,30,0.25,11905.0,0.3358,95141,1131,3240,2026-08-10 04:23:27
474590,2,WON 반도체밸류체인액티브,40230,2,1610,4.17,40113.0,-10.6329,51789,2068,3218,2026-08-10 04:23:27
310960,1,TIGER 200TR,57425,2,100,0.17,57437.0,-15.0552,32304,1862,3216,2026-08-10 04:23:27
364970,2,TIGER 바이오TOP10,8100,2,390,5.06,8122.0,-2.0953,3820996,30713,3191,2026-08-10 04:23:27
385510,2,KODEX 신재생에너지액티브,38010,2,1235,3.36,38050.0,-39.1395,71100,2648,3174,2026-08-10 04:23:27
448630,7,RISE 삼성그룹Top3채권혼합,14810,5,-5,-0.03,14856.0,-3.0115,62434,923,3155,2026-08-10 04:23:27
485540,4,KODEX 미국AI테크TOP10,15780,2,95,0.61,15750.0,-2.7778,63162,995,3140,2026-08-10 04:23:27
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11100,2,45,0.41,11094.0,-0.5805,110074,1220,3053,2026-08-10 04:23:27
0038A0,4,KODEX 미국휴머노이드로봇,15905,2,200,1.27,15857.0,-10.401,260026,4128,3038,2026-08-10 04:23:27
453870,4,TIGER 인도니프티50,12060,5,-45,-0.37,12089.0,-1.9758,54047,651,3021,2026-08-10 04:23:27
489030,2,PLUS 고배당주위클리커버드콜,6720,2,15,0.22,6728.0,-10.3988,275087,1840,2994,2026-08-10 04:23:27
441680,7,TIGER 미국나스닥100커버드콜(합성),10970,2,25,0.23,10983.0,0.2723,55417,606,2984,2026-08-10 04:23:27
433330,4,SOL 미국S&P500,22745,2,125,0.55,22728.0,2.1598,33256,754,2980,2026-08-10 04:23:27
483320,4,ACE 엔비디아밸류체인액티브,24935,2,495,2.03,24738.0,-2.1422,83425,2079,2967,2026-08-10 04:23:27
481190,4,SOL 미국테크TOP10,17445,2,105,0.61,17408.0,-2.5296,29239,509,2966,2026-08-10 04:23:27
454780,6,KIWOOM 종합채권(AA-이상)액티브,99670,5,-65,-0.07,99617.0,-2.0382,10,0,2926,2026-08-10 04:23:27
190620,6,ACE 단기통안채,101840,2,5,0.0,101841.0,0.6374,7674,781,2914,2026-08-10 04:23:27
0182R0,2,1Q K반도체TOP2+,9145,2,45,0.49,9153.0,-31.7842,1737113,16014,2904,2026-08-10 04:23:27
461490,7,RISE 글로벌자산배분액티브,14830,3,0,0.0,14845.0,-1.3963,37678,558,2884,2026-08-10 04:23:27
473330,6,SOL 미국30년국채커버드콜(합성),8255,2,20,0.24,8277.0,-5.5248,105982,871,2881,2026-08-10 04:23:27
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7845,2,35,0.45,7829.0,-4.1199,77911,611,2863,2026-08-10 04:23:27
245710,4,ACE 베트남VN30(합성),28945,2,210,0.73,29364.0,-10.1891,45076,1291,2837,2026-08-10 04:23:27
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10210,2,40,0.39,10178.0,4.3051,174275,1774,2828,2026-08-10 04:23:27
421320,2,PLUS 우주항공,30570,2,2245,7.93,30614.0,-37.7815,147538,4469,2828,2026-08-10 04:23:27
0210A0,2,ACE K반도체TOP2+,6370,2,65,1.03,6372.0,,2827405,18153,2822,2026-08-10 04:23:27
091170,2,KODEX 은행,16030,5,-570,-3.43,16041.0,6.0882,588759,9465,2813,2026-08-10 04:23:27
273140,6,KODEX 단기변동금리부채권액티브,114765,2,20,0.02,114762.0,0.5508,3645,418,2785,2026-08-10 04:23:27
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99560,5,-15,-0.02,99564.0,0.6468,12354,1230,2776,2026-08-10 04:23:27
0053L0,4,TIGER 차이나휴머노이드로봇,10520,5,-40,-0.38,10484.0,-17.7636,151299,1603,2767,2026-08-10 04:23:27
136340,6,RISE 중기우량회사채,104330,5,-20,-0.02,104292.0,0.4619,249,25,2763,2026-08-10 04:23:27
307520,2,TIGER 지주회사,21360,2,75,0.35,21375.0,-19.6253,515612,10960,2723,2026-08-10 04:23:27
139230,2,TIGER 200 중공업,13710,2,415,3.12,13740.0,-36.119,73317,995,2695,2026-08-10 04:23:27
0162Y0,1,TIME 코스닥액티브,7600,2,570,8.11,7605.0,-36.0328,1036622,7720,2675,2026-08-10 04:23:27
483340,4,ACE 구글밸류체인액티브,23375,2,275,1.19,23235.0,-5.0165,68493,1597,2665,2026-08-10 04:23:27
0098F0,2,KODEX 원자력SMR,15200,2,300,2.01,15201.0,-38.7965,382202,5757,2645,2026-08-10 04:23:27
475300,2,SOL 반도체전공정,19430,2,1825,10.37,19446.0,-22.0501,2592031,49484,2642,2026-08-10 04:23:27
471040,4,KoAct 글로벌AI&로봇액티브,29195,2,730,2.56,28947.0,-13.7294,21656,628,2642,2026-08-10 04:23:27
409820,4,KODEX 미국나스닥100레버리지(합성 H),20420,2,425,2.13,20359.0,3.067,76669,1561,2634,2026-08-10 04:23:27
283580,4,KODEX 차이나CSI300,15805,3,0,0.0,15816.0,-5.3203,44999,713,2632,2026-08-10 04:23:27
497880,6,SOL CD금리&머니마켓액티브,50072,5,-3,-0.01,50079.0,0.8525,77090,3860,2592,2026-08-10 04:23:27
478150,4,TIME 글로벌우주테크&방산액티브,21600,2,235,1.1,21391.0,-1.1567,545370,11736,2570,2026-08-10 04:23:27
213610,2,KODEX 삼성그룹밸류,21330,2,85,0.4,21335.0,-6.9223,7140,152,2538,2026-08-10 04:23:27
472920,6,HK 종합채권(AA-이상)액티브,98325,5,-40,-0.04,98193.0,-1.748,102,10,2536,2026-08-10 04:23:27
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12090,2,90,0.75,12050.0,-0.4461,80409,969,2515,2026-08-10 04:23:27
228790,2,TIGER 화장품,4110,5,-55,-1.32,4116.0,7.2072,3081156,12609,2499,2026-08-10 04:23:27
196230,6,RISE 단기통안채,116740,2,20,0.02,116770.0,0.5643,1670,194,2495,2026-08-10 04:23:27
472160,4,TIGER 미국테크TOP10 INDXX(H),19115,2,130,0.68,19082.0,-0.8358,44062,841,2475,2026-08-10 04:23:27
486450,4,SOL 미국AI전력인프라,21030,2,350,1.69,20967.0,-20.7663,15502,326,2471,2026-08-10 04:23:27
423170,4,SOL 글로벌AI반도체탑픽액티브,54995,2,375,0.69,54783.0,-4.2091,16463,906,2464,2026-08-10 04:23:27
463050,2,TIME K바이오액티브,14535,2,1090,8.11,14556.0,-22.2383,686434,9792,2449,2026-08-10 04:23:27
244580,2,KODEX 바이오,9250,2,520,5.96,9265.0,-25.5755,979260,8944,2427,2026-08-10 04:23:27
471780,2,TIGER 코리아테크액티브,31760,2,965,3.13,31779.0,-18.1202,44729,1422,2395,2026-08-10 04:23:27
448540,7,ACE 엔비디아채권혼합,26825,2,185,0.69,26798.0,1.9322,34196,917,2387,2026-08-10 04:23:27
261260,7,KODEX 미국달러선물인버스2X,5080,2,5,0.1,5092.0,4.6391,180718,921,2382,2026-08-10 04:23:27
495230,1,KoAct 코리아밸류업액티브,28840,2,440,1.55,28832.0,-17.3579,28169,811,2365,2026-08-10 04:23:27
329650,7,KODEX TRF3070,14295,2,20,0.14,14291.0,-0.6958,45532,649,2359,2026-08-10 04:23:27
157500,2,TIGER 증권,12945,2,495,3.98,12955.0,-41.7995,253351,3232,2356,2026-08-10 04:23:27
363570,6,KODEX 장기종합채권(AA-이상)액티브,86645,5,-255,-0.29,86671.0,-4.9183,39,3,2354,2026-08-10 04:23:27
498270,4,KIWOOM 미국양자컴퓨팅,15835,2,435,2.82,15769.0,-0.8605,35139,554,2344,2026-08-10 04:23:27
458260,6,TIGER 미국투자등급회사채액티브(H),46545,2,45,0.1,46594.0,-1.9326,4439,206,2340,2026-08-10 04:23:27
437080,6,KODEX 미국종합채권ESG액티브(H),97305,2,220,0.23,97246.0,-1.3029,565,54,2321,2026-08-10 04:23:27
488980,6,SOL 26-12 회사채(AA-이상)액티브,52025,2,5,0.01,52027.0,0.6676,527,27,2302,2026-08-10 04:23:27
414780,4,TIGER 차이나과창판STAR50(합성),14700,5,-200,-1.34,14854.0,1.2228,161768,2405,2301,2026-08-10 04:23:27
442320,4,RISE 글로벌원자력,36615,2,940,2.63,36483.0,-31.3288,6094,223,2299,2026-08-10 04:23:27
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,3,0,0.0,9924.0,0.6588,4073,40,2293,2026-08-10 04:23:27
305080,6,TIGER 미국채10년선물,12625,3,0,0.0,12620.0,-4.0289,81047,1022,2260,2026-08-10 04:23:27
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50190,3,0,0.0,50195.0,0.6114,0,0,2256,2026-08-10 04:23:27
388420,2,RISE 비메모리반도체액티브,25005,2,1160,4.86,25024.0,-25.5458,87185,2176,2245,2026-08-10 04:23:27
0151S0,4,KODEX 미국AI반도체TOP3플러스,15995,2,225,1.43,15913.0,2.1099,309433,4937,2231,2026-08-10 04:23:27
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,10985,5,-20,-0.18,10992.0,-2.9134,847692,9366,2208,2026-08-10 04:23:27
123320,3,TIGER 레버리지,91785,2,330,0.36,91764.0,-40.2412,289232,26863,2203,2026-08-10 04:23:27
363580,2,KODEX 200IT TR,48945,2,445,0.92,48931.0,-10.0019,53367,2613,2203,2026-08-10 04:23:27
490090,4,TIGER 미국AI빅테크10,16590,2,110,0.67,16567.0,-0.0304,31008,514,2190,2026-08-10 04:23:27
466930,2,SOL 자동차TOP3플러스,26105,2,130,0.5,26131.0,0.0385,246569,6439,2180,2026-08-10 04:23:27
0115D0,2,KODEX 조선TOP10,8525,2,325,3.96,8534.0,-29.2494,1230457,10292,2165,2026-08-10 04:23:27
452360,4,SOL 미국배당다우존스(H),13280,2,55,0.42,13284.0,6.795,82202,1092,2165,2026-08-10 04:23:27
0182S0,7,1Q K반도체TOP2채권혼합50,11465,5,-60,-0.52,11467.0,-4.1979,138846,1596,2150,2026-08-10 04:23:27
433500,2,ACE 원자력TOP10,53410,2,1435,2.76,53387.0,-43.9804,43958,2328,2136,2026-08-10 04:23:27
0089D0,2,KODEX 금융고배당TOP10,13265,5,-275,-2.03,13270.0,-1.5416,155403,2061,2136,2026-08-10 04:23:27
0047A0,4,TIGER 차이나테크TOP10,13220,5,-175,-1.31,13253.0,-6.1647,31985,427,2089,2026-08-10 04:23:27
422420,2,RISE 2차전지액티브,6525,2,260,4.15,6525.0,-45.2633,183354,1171,2085,2026-08-10 04:23:27
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6590,2,15,0.23,6609.0,,770837,5100,2073,2026-08-10 04:23:27
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11545,2,130,1.14,11653.0,-20.7017,11980,138,2046,2026-08-10 04:23:27
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),16110,2,370,2.35,15976.0,-6.7553,184226,2961,2014,2026-08-10 04:23:27
495060,1,TIME 코리아밸류업액티브,26990,2,220,0.82,27039.0,-16.7729,68463,1853,1997,2026-08-10 04:23:27
302450,1,RISE 코스피,65240,2,540,0.83,65203.0,-16.5889,2452,160,1990,2026-08-10 04:23:27
0104N0,2,TIGER 200타겟위클리커버드콜,19115,2,55,0.29,19103.0,-15.3775,30722,588,1988,2026-08-10 04:23:27
0069M0,4,1Q 미국나스닥100,13965,2,145,1.05,13927.0,0.3552,37422,521,1955,2026-08-10 04:23:27
266160,2,RISE 고배당,30470,5,-115,-0.38,30442.0,-11.6365,13804,421,1950,2026-08-10 04:23:27
233160,3,TIGER 코스닥150 레버리지,8505,2,1160,15.79,8512.0,-60.6799,3351203,27491,1943,2026-08-10 04:23:27
302190,6,TIGER 중장기국채,50235,5,-25,-0.05,50219.0,-0.4556,926,46,1939,2026-08-10 04:23:27
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100915,3,0,0.0,100883.0,,0,0,1927,2026-08-10 04:23:27
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9810,2,25,0.26,9820.0,2.4723,184649,1807,1923,2026-08-10 04:23:27
463290,6,1Q 단기금융채액티브,109055,2,5,0.0,109061.0,0.739,47807,5213,1922,2026-08-10 04:23:27
0091C0,6,KODEX 미국10년국채액티브(H),9640,2,20,0.21,9640.0,-1.6267,27602,265,1919,2026-08-10 04:23:27
491610,6,1Q CD금리액티브(합성),104665,2,5,0.0,104655.0,0.712,2053,214,1919,2026-08-10 04:23:27
429000,4,TIGER 미국S&P500배당귀족,14005,2,60,0.43,13970.0,5.6884,83630,1169,1912,2026-08-10 04:23:27
332930,1,HANARO 200TR,129190,2,390,0.3,129093.0,-14.9077,382,49,1873,2026-08-10 04:23:27
433980,7,KODEX TDF2040액티브 적격,16195,2,80,0.5,16136.0,-0.1433,52912,854,1871,2026-08-10 04:23:27
0082V0,7,KODEX TDF2060액티브 적격,11530,2,70,0.61,11494.0,-5.0423,47236,543,1845,2026-08-10 04:23:27
117700,2,KODEX 건설,6635,2,135,2.08,6645.0,-33.0029,1248901,8223,1838,2026-08-10 04:23:27
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9735,2,275,2.91,9741.0,2.9526,157360,1528,1820,2026-08-10 04:23:27
473460,4,KODEX 미국서학개미,23710,2,490,2.11,23617.0,-8.2474,13274,314,1814,2026-08-10 04:23:27
495550,1,SOL 코리아밸류업TR,30895,2,105,0.34,30891.0,-11.3064,12004,370,1807,2026-08-10 04:23:27
200250,4,KIWOOM 인도Nifty50(합성),22525,5,-55,-0.24,22557.0,-1.954,3696,83,1779,2026-08-10 04:23:27
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17555,2,75,0.43,17538.0,-8.4347,227007,3981,1747,2026-08-10 04:23:27
0051G0,4,SOL 미국원자력SMR,14195,2,505,3.69,14108.0,-22.8081,21971,313,1739,2026-08-10 04:23:27
472870,6,RISE 미국30년국채엔화노출(합성 H),7145,2,15,0.21,7158.0,-8.1112,81036,578,1733,2026-08-10 04:23:27
483290,4,KODEX 미국배당다우존스타겟커버드콜,10430,2,15,0.14,10416.0,4.0452,92063,959,1731,2026-08-10 04:23:27
0180V0,4,ACE 미국우주테크액티브,9075,2,805,9.73,8977.0,-20.8234,199966,1818,1724,2026-08-10 04:23:27
160580,5,TIGER 구리실물,16540,5,-290,-1.72,16668.0,5.5503,36687,606,1704,2026-08-10 04:23:27
122090,1,PLUS 코스피50,73340,5,-80,-0.11,73321.0,-13.6098,31740,2334,1694,2026-08-10 04:23:27
267770,3,TIGER 200선물레버리지,69790,2,205,0.29,69834.0,-40.6576,104697,7374,1675,2026-08-10 04:23:27
412570,2,TIGER 2차전지TOP10레버리지,1178,2,41,3.61,1173.0,-63.9048,6864456,7830,1674,2026-08-10 04:23:27
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11265,2,65,0.58,11167.0,-8.3679,152004,1708,1667,2026-08-10 04:23:27
143860,2,TIGER 헬스케어,41460,2,1960,4.96,41491.0,-13.4721,49346,2015,1667,2026-08-10 04:23:27
0099L0,6,ACE 우량회사채(AA-이상)액티브,99595,5,-35,-0.04,99585.0,0.7686,18381,1831,1662,2026-08-10 04:23:27
237370,7,KODEX 코리아배당성장채권혼합,15750,5,-60,-0.38,15794.0,-3.0208,47438,747,1638,2026-08-10 04:23:27
461950,2,KODEX 2차전지핵심소재10,4850,2,175,3.74,4848.0,-46.1317,1601311,7622,1632,2026-08-10 04:23:27
490600,4,RISE 미국배당100데일리고정커버드콜,9325,2,10,0.11,9301.0,4.7189,177284,1650,1623,2026-08-10 04:23:27
494330,2,ACE 라이프자산주주가치액티브,31160,5,-35,-0.11,31168.0,4.226,14585,455,1605,2026-08-10 04:23:27
0093A0,2,RISE AI반도체TOP10,28890,2,1865,6.9,28874.0,-31.565,133037,3749,1603,2026-08-10 04:23:27
480030,4,ACE 미국500데일리타겟커버드콜(합성),10500,2,30,0.29,10458.0,0.5411,108004,1131,1596,2026-08-10 04:23:27
476450,6,KIWOOM 머니마켓액티브,52670,2,5,0.01,52668.0,0.7267,4834,254,1593,2026-08-10 04:23:27
494220,2,UNICORN SK하이닉스밸류체인액티브,42820,2,2165,5.33,42890.0,-20.0806,121836,5148,1584,2026-08-10 04:23:27
354500,1,ACE 코스닥150,14835,2,1110,8.09,14841.0,-32.0881,413102,6016,1573,2026-08-10 04:23:27
272560,6,RISE 단기국공채액티브,114735,2,15,0.01,114725.0,0.6006,1734,198,1568,2026-08-10 04:23:27
0048K0,4,KODEX 차이나휴머노이드로봇,9185,5,-165,-1.76,9185.0,-12.7804,579204,5394,1561,2026-08-10 04:23:27
491820,2,HANARO 전력설비투자,43180,2,1490,3.57,43234.0,-43.8784,59472,2567,1554,2026-08-10 04:23:27
403790,1,MIDAS 코스피액티브,53030,2,265,0.5,52962.0,-14.4121,242,12,1551,2026-08-10 04:23:27
0005G0,2,IBK K-AI반도체코어테크,44915,2,1070,2.44,45059.0,-8.4795,17015,767,1550,2026-08-10 04:23:27
0190G0,2,KODEX 반도체타겟위클리커버드콜,7865,2,320,4.24,7878.0,,246632,1931,1549,2026-08-10 04:23:27
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52315,5,-10,-0.02,52327.0,0.6909,15,0,1543,2026-08-10 04:23:27
0064K0,5,KODEX 금액티브,12850,2,145,1.14,12855.0,-11.4326,138222,1772,1523,2026-08-10 04:23:27
337160,2,KODEX 200ESG,43300,2,215,0.5,43324.0,-10.8108,12529,545,1516,2026-08-10 04:23:27
219480,4,KODEX 미국S&P500선물(H),33475,2,200,0.6,33490.0,4.1634,3354,112,1506,2026-08-10 04:23:27
0153K0,2,KODEX 주주환원고배당주,12230,5,-270,-2.16,12235.0,1.9411,122002,1494,1504,2026-08-10 04:23:27
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11965,5,-55,-0.46,11971.0,-5.3171,71150,850,1502,2026-08-10 04:23:27
0168K0,2,TIGER 기술이전바이오액티브,7210,2,590,8.91,7226.0,-26.4445,1871525,13224,1497,2026-08-10 04:23:27
0127M0,4,ACE 미국대형가치주액티브,12480,5,-30,-0.24,12507.0,7.0759,3210,40,1491,2026-08-10 04:23:27
458210,7,KIWOOM CD금리액티브(합성),110385,5,-15,-0.01,110366.0,0.7161,1716,189,1482,2026-08-10 04:23:27
245340,4,TIGER 미국다우존스30,37215,2,50,0.13,37206.0,5.6338,10103,375,1474,2026-08-10 04:23:27
486830,6,HANARO 머니마켓액티브,53200,2,30,0.06,53182.0,0.7771,1307,69,1468,2026-08-10 04:23:27
332500,1,ACE 200TR,66275,2,90,0.14,66114.0,-14.8637,16536,1097,1458,2026-08-10 04:23:27
451530,6,TIGER 국고채30년스트립액티브,35150,5,-480,-1.35,35172.0,-19.6528,8399,296,1439,2026-08-10 04:23:27
0041E0,4,KODEX 미국S&P500액티브,16745,2,90,0.54,16701.0,-1.9654,38828,648,1407,2026-08-10 04:23:27
481180,4,SOL 미국AI소프트웨어,16310,2,285,1.78,16263.0,28.7148,79247,1291,1403,2026-08-10 04:23:27
271050,5,KODEX WTI원유선물인버스(H),2175,5,-25,-1.14,2172.0,7.0559,422866,918,1401,2026-08-10 04:23:27
152870,1,파워 200,99270,2,295,0.3,99218.0,-15.0314,1553,154,1390,2026-08-10 04:23:27
0151P0,2,RISE 코리아전략산업액티브,13645,2,410,3.1,13640.0,-26.5906,160302,2179,1385,2026-08-10 04:23:27
0005D0,2,SOL 전고체배터리&실리콘음극재,14325,2,735,5.41,14325.0,-46.454,539440,7556,1382,2026-08-10 04:23:27
457990,2,PLUS 태양광&ESS,38110,2,1140,3.08,38041.0,-29.1356,496011,18373,1372,2026-08-10 04:23:27
192090,4,TIGER 차이나CSI300,12930,5,-55,-0.42,12953.0,-5.5637,72110,935,1371,2026-08-10 04:23:27
138520,2,TIGER 삼성그룹,34050,2,180,0.53,34062.0,-6.8866,39624,1350,1369,2026-08-10 04:23:27
0080Y0,2,SOL 조선TOP3플러스레버리지,10750,2,820,8.26,10684.0,-56.8261,483009,4997,1365,2026-08-10 04:23:27
0123G0,4,TIGER 미국AI전력SMR,7040,2,245,3.61,6996.0,-23.6946,40660,285,1355,2026-08-10 04:23:27
304660,6,KODEX 미국30년국채울트라선물(H),7280,2,20,0.28,7290.0,-3.5216,55836,405,1354,2026-08-10 04:23:27
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100595,3,0,0.0,100567.0,,0,0,1343,2026-08-10 04:23:27
476030,4,SOL 미국나스닥100,17690,2,190,1.09,17639.0,0.5779,29658,523,1336,2026-08-10 04:23:27
182480,7,TIGER 미국MSCI리츠(합성 H),13960,5,-85,-0.61,14092.0,3.0921,12236,170,1312,2026-08-10 04:23:27
0176E0,4,RISE 미국AI전력인프라액티브,10595,2,50,0.47,10554.0,-17.7458,19639,208,1308,2026-08-10 04:23:27
488720,7,WON 종합채권(AA-이상)액티브,48650,5,-85,-0.17,48674.0,-1.7242,421,20,1304,2026-08-10 04:23:27
0131W0,6,1Q 단기특수은행채액티브,101950,2,15,0.01,101945.0,0.6666,13,1,1303,2026-08-10 04:23:27
463680,4,KODEX 미국S&P500테크놀로지,23190,2,295,1.29,22973.0,7.2865,21202,491,1299,2026-08-10 04:23:27
411420,4,KODEX 미국나스닥AI테크액티브,27605,2,270,0.99,27508.0,-4.5422,25996,716,1297,2026-08-10 04:23:27
495330,1,1Q 코리아밸류업,30040,2,165,0.55,30084.0,-11.2643,3816,114,1292,2026-08-10 04:23:27
0074K0,2,KoAct K수출핵심기업TOP30액티브,16845,2,770,4.79,16848.0,-20.1243,48108,798,1289,2026-08-10 04:23:27
139220,2,TIGER 200 건설,7355,2,60,0.82,7354.0,-32.2656,432723,3170,1256,2026-08-10 04:23:27
447620,7,SOL 미국TOP5채권혼합50,16180,2,30,0.19,16173.0,1.2856,99225,1606,1246,2026-08-10 04:23:27
251340,3,KODEX 코스닥150선물인버스,2337,5,-183,-7.26,2341.0,27.337,64604519,153346,1246,2026-08-10 04:23:27
0199C0,2,ACE 고배당주Plus커버드콜액티브,9185,5,-65,-0.7,9185.0,,495746,4556,1240,2026-08-10 04:23:27
114820,6,TIGER 국채3년,105175,5,-50,-0.05,105150.0,0.5014,1579,166,1231,2026-08-10 04:23:27
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101665,2,10,0.01,101684.0,0.6285,236,23,1230,2026-08-10 04:23:27
372330,4,KODEX 차이나항셍테크,7505,2,45,0.6,7531.0,-7.7533,81003,609,1227,2026-08-10 04:23:27
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14845,2,190,1.3,14839.0,-10.5312,20350,301,1225,2026-08-10 04:23:27
464930,4,TIGER 글로벌혁신블루칩TOP10,21990,2,70,0.32,21926.0,1.8114,4582,100,1220,2026-08-10 04:23:27
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,10865,5,-155,-1.41,10907.0,,11082057,117704,1217,2026-08-10 04:23:27
399110,4,SOL 미국S&P500ESG,21725,2,55,0.25,21621.0,4.2824,20115,434,1217,2026-08-10 04:23:27
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,5,-15,-0.01,100869.0,,38,3,1211,2026-08-10 04:23:27
367770,2,RISE 수소경제테마,23265,2,570,2.51,23282.0,-28.407,33621,776,1210,2026-08-10 04:23:27
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9575,5,-145,-1.49,9520.0,,286747,2731,1202,2026-08-10 04:23:27
377990,2,TIGER Fn신재생에너지,24510,2,900,3.81,24495.0,-38.7982,110235,2654,1201,2026-08-10 04:23:27
0092B0,2,SOL 한국원자력SMR,14885,2,230,1.57,14882.0,-40.4511,75476,1116,1198,2026-08-10 04:23:27
325010,2,KODEX 성장주,39660,2,570,1.46,39723.0,-16.759,4222,167,1190,2026-08-10 04:23:27
309230,4,ACE 미국WideMoat동일가중,31925,2,350,1.11,32008.0,6.6528,3391,108,1181,2026-08-10 04:23:27
488500,4,TIGER 미국S&P500동일가중,13125,2,60,0.46,13111.0,4.7066,43807,573,1175,2026-08-10 04:23:27
471760,2,TIGER AI반도체핵심공정,12940,2,615,4.99,12938.0,-45.7049,675077,8686,1158,2026-08-10 04:23:27
469170,2,ACE 포스코그룹포커스,5725,2,45,0.79,5736.0,-38.3638,645047,3636,1142,2026-08-10 04:23:27
0000J0,2,PLUS 한화그룹주,29245,2,1605,5.81,29238.0,-31.5673,64529,1852,1141,2026-08-10 04:23:27
448100,1,WON 200,101205,2,175,0.17,101013.0,-15.0695,12988,1316,1139,2026-08-10 04:23:27
498180,6,파워 종합채권(AA-이상)액티브,93515,5,-75,-0.08,93388.0,-1.7995,12,1,1137,2026-08-10 04:23:27
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50900,5,-10,-0.02,50907.0,0.6524,667,33,1137,2026-08-10 04:23:27
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100460,5,-45,-0.04,100419.0,0.4447,49,4,1132,2026-08-10 04:23:27
304940,4,KODEX 미국나스닥100선물(H),32770,2,340,1.05,32721.0,2.3351,5477,179,1131,2026-08-10 04:23:27
491230,6,PLUS 국공채머니마켓액티브,52410,5,-5,-0.01,52409.0,0.7786,1091,57,1128,2026-08-10 04:23:27
0036R0,4,RISE 미국휴머노이드로봇,20120,2,275,1.39,20064.0,-4.4847,20753,416,1127,2026-08-10 04:23:27
319640,4,TIGER 골드선물(H),25605,2,305,1.21,25628.0,-10.1084,15494,395,1127,2026-08-10 04:23:27
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),46940,2,1440,3.16,46726.0,-0.4377,8031,375,1127,2026-08-10 04:23:27
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9995,2,445,4.66,9989.0,-24.2064,401645,3933,1109,2026-08-10 04:23:27
168580,4,ACE 중국본토CSI300,35535,5,-285,-0.8,35791.0,-5.7245,176,6,1109,2026-08-10 04:23:27
