itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0080G0,2,KODEX 방산TOP10,10955,5,-185,-1.66,10951.0,-15.4608,4187268,46007,3659,2026-08-19 05:06:12
0043Y0,4,TIME 차이나AI테크액티브,20255,5,-1220,-5.68,20236.0,-0.0698,86338,1803,3605,2026-08-19 05:06:12
439860,6,KODEX ESG종합채권(A-이상)액티브,113580,2,155,0.14,113523.0,0.4383,32,3,3560,2026-08-19 05:06:12
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8140,5,-25,-0.31,8142.0,1.3248,227448,1850,3549,2026-08-19 05:06:12
453810,4,KODEX 인도Nifty50,11845,5,-165,-1.37,11861.0,-2.2364,95575,1139,3506,2026-08-19 05:06:12
448300,4,TIGER 미국나스닥100(H),22872,5,-243,-1.05,22922.0,2.5348,100174,2290,3499,2026-08-19 05:06:12
0144L0,4,KODEX 미국성장커버드콜액티브,9680,5,-205,-2.07,9709.0,-3.796,228224,2217,3475,2026-08-19 05:06:12
476760,6,ACE 미국30년국채액티브,8995,3,0,0.0,8955.0,-7.5761,501505,4517,3472,2026-08-19 05:06:12
132030,5,KODEX 골드선물(H),24405,5,-295,-1.19,24417.0,-3.9098,80930,1974,3466,2026-08-19 05:06:12
385550,6,RISE 단기채권알파액티브,114005,3,0,0.0,114007.0,0.6888,2617,298,3450,2026-08-19 05:06:12
0026S0,4,1Q 미국S&P500,13050,5,-150,-1.14,13054.0,-1.2376,108668,1423,3432,2026-08-19 05:06:12
279530,2,KODEX 고배당주,17525,5,-240,-1.35,17554.0,-1.8846,189280,3300,3417,2026-08-19 05:06:12
0052D0,2,TIGER 코리아배당다우존스,15400,5,-295,-1.88,15417.0,-3.3141,95156,1457,3411,2026-08-19 05:06:12
0046A0,6,TIGER 미국초단기(3개월이하)국채,9685,5,-85,-0.87,9688.0,-5.1912,536349,5212,3410,2026-08-19 05:06:12
456880,7,ACE 미국달러SOFR금리(합성),12280,5,-105,-0.85,12288.0,-5.0231,58403,719,3387,2026-08-19 05:06:12
310960,1,TIGER 200TR,60085,5,-3335,-5.26,60024.0,-7.7192,26414,1583,3365,2026-08-19 05:06:12
474590,2,WON 반도체밸류체인액티브,42015,5,-2280,-5.15,42230.0,-1.0168,46139,1946,3361,2026-08-19 05:06:12
472170,7,TIGER 미국테크TOP10채권혼합,13875,5,-125,-0.89,13888.0,-4.4043,72266,1004,3351,2026-08-19 05:06:12
270810,1,RISE 코스닥150,14340,2,220,1.56,14363.0,-23.0937,275325,3905,3295,2026-08-19 05:06:12
442570,7,RISE TDF2050액티브 적격,17495,5,-320,-1.8,17381.0,-0.9018,113514,1991,3263,2026-08-19 05:06:12
385510,2,KODEX 신재생에너지액티브,38580,2,300,0.78,38609.0,-27.5275,107070,4081,3241,2026-08-19 05:06:12
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11725,5,-115,-0.97,11733.0,-3.2146,171598,2020,3236,2026-08-19 05:06:12
448630,7,RISE 삼성그룹Top3채권혼합,15050,5,-175,-1.15,15072.0,1.6016,162653,2444,3206,2026-08-19 05:06:12
0182R0,2,1Q K반도체TOP2+,9895,5,-665,-6.3,9898.0,-21.3994,3911709,38593,3201,2026-08-19 05:06:12
475300,2,SOL 반도체전공정,21280,5,-55,-0.26,21307.0,-8.5905,1714618,35973,3054,2026-08-19 05:06:12
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10930,5,-150,-1.35,10937.0,-4.0574,147142,1614,3049,2026-08-19 05:06:12
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10150,5,-30,-0.29,10144.0,2.9708,273572,2784,3020,2026-08-19 05:06:12
0210A0,2,ACE K반도체TOP2+,6840,5,-435,-5.98,6835.0,,3415761,23253,2965,2026-08-19 05:06:12
485540,4,KODEX 미국AI테크TOP10,15010,5,-325,-2.12,15038.0,-8.6249,142900,2155,2964,2026-08-19 05:06:12
190620,6,ACE 단기통안채,101900,2,5,0.0,101903.0,0.6569,648,66,2939,2026-08-19 05:06:12
489030,2,PLUS 고배당주위클리커버드콜,6435,5,-15,-0.23,6448.0,-10.6711,439449,2808,2928,2026-08-19 05:06:12
0038A0,4,KODEX 미국휴머노이드로봇,15320,5,-460,-2.92,15386.0,-12.1273,57877,892,2926,2026-08-19 05:06:12
453870,4,TIGER 인도니프티50,11675,5,-145,-1.23,11654.0,-2.4748,65984,772,2925,2026-08-19 05:06:12
433330,4,SOL 미국S&P500,22285,5,-280,-1.24,22299.0,-1.1195,99066,2219,2919,2026-08-19 05:06:12
483320,4,ACE 엔비디아밸류체인액티브,24415,5,-1470,-5.68,24512.0,-0.3657,101825,2501,2918,2026-08-19 05:06:12
454780,6,KIWOOM 종합채권(AA-이상)액티브,99015,2,120,0.12,99155.0,-1.263,2,0,2880,2026-08-19 05:06:12
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7850,5,-50,-0.63,7857.0,-5.3175,147501,1159,2853,2026-08-19 05:06:12
441680,7,TIGER 미국나스닥100커버드콜(합성),10845,5,-55,-0.5,10894.0,-1.6265,60053,654,2852,2026-08-19 05:06:12
461490,7,RISE 글로벌자산배분액티브,14725,5,-85,-0.57,14706.0,-1.5947,31252,460,2849,2026-08-19 05:06:12
364970,2,TIGER 바이오TOP10,7665,2,90,1.19,7675.0,2.5727,669657,5065,2848,2026-08-19 05:06:12
481190,4,SOL 미국테크TOP10,16685,5,-250,-1.48,16706.0,-8.9517,64358,1076,2828,2026-08-19 05:06:12
473330,6,SOL 미국30년국채커버드콜(합성),8090,3,0,0.0,8079.0,-7.5505,218960,1773,2823,2026-08-19 05:06:12
273140,6,KODEX 단기변동금리부채권액티브,114575,2,15,0.01,114572.0,0.5641,4473,512,2804,2026-08-19 05:06:12
307520,2,TIGER 지주회사,21740,5,-660,-2.95,21748.0,-10.6391,333179,7153,2772,2026-08-19 05:06:12
136340,6,RISE 중기우량회사채,104225,2,15,0.01,104275.0,0.6739,148,15,2770,2026-08-19 05:06:12
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99615,2,55,0.06,99608.0,0.7896,1145,113,2757,2026-08-19 05:06:12
091170,2,KODEX 은행,15790,5,-255,-1.59,15815.0,9.6036,903542,14094,2755,2026-08-19 05:06:12
478150,4,TIME 글로벌우주테크&방산액티브,21230,5,-315,-1.46,21254.0,-4.5838,83886,1788,2739,2026-08-19 05:06:12
421320,2,PLUS 우주항공,29070,5,-695,-2.33,29166.0,-38.2597,71173,2084,2689,2026-08-19 05:06:12
0162Y0,1,TIME 코스닥액티브,7550,2,45,0.6,7573.0,-28.7613,474946,3545,2688,2026-08-19 05:06:12
497880,6,SOL CD금리&머니마켓액티브,50120,3,0,0.0,50124.0,0.8424,74260,3722,2664,2026-08-19 05:06:12
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9925,5,-10,-0.1,9919.0,0.8629,7367,73,2645,2026-08-19 05:06:12
196230,6,RISE 단기통안채,116820,2,15,0.01,116833.0,0.5985,2678,312,2644,2026-08-19 05:06:12
0098F0,2,KODEX 원자력SMR,15130,2,135,0.9,15134.0,-27.3146,888828,13192,2640,2026-08-19 05:06:12
471040,4,KoAct 글로벌AI&로봇액티브,28830,5,-1215,-4.04,29029.0,-10.0988,23068,668,2624,2026-08-19 05:06:12
0053L0,4,TIGER 차이나휴머노이드로봇,10050,5,-675,-6.29,9956.0,-21.6189,261662,2723,2608,2026-08-19 05:06:12
213610,2,KODEX 삼성그룹밸류,21695,5,-840,-3.73,21726.0,0.6925,10216,220,2582,2026-08-19 05:06:12
409820,4,KODEX 미국나스닥100레버리지(합성 H),19945,5,-415,-2.04,20021.0,3.3502,73809,1470,2573,2026-08-19 05:06:12
283580,4,KODEX 차이나CSI300,15430,5,-525,-3.29,15440.0,-5.7659,40492,637,2569,2026-08-19 05:06:12
471780,2,TIGER 코리아테크액티브,33590,5,-1700,-4.82,33599.0,-9.1635,109449,3668,2566,2026-08-19 05:06:12
139230,2,TIGER 200 중공업,13035,5,-335,-2.51,13044.0,-24.4907,107626,1381,2563,2026-08-19 05:06:12
483340,4,ACE 구글밸류체인액티브,22130,5,-1205,-5.16,22294.0,-5.3347,152058,3380,2523,2026-08-19 05:06:12
472920,6,HK 종합채권(AA-이상)액티브,97500,3,0,0.0,97628.0,-0.7382,0,0,2515,2026-08-19 05:06:12
423170,4,SOL 글로벌AI반도체탑픽액티브,55540,5,-3485,-5.9,55797.0,-1.6087,12074,675,2510,2026-08-19 05:06:12
0228G0,2,ACE 반도체Plus전략산업,9910,5,-465,-4.48,9921.0,,925745,9149,2482,2026-08-19 05:06:12
123320,3,TIGER 레버리지,98370,5,-12970,-11.65,98418.0,-29.1618,162289,15958,2459,2026-08-19 05:06:12
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11385,5,-150,-1.3,11398.0,-6.8484,89045,1019,2425,2026-08-19 05:06:12
495230,1,KoAct 코리아밸류업액티브,29710,5,-1655,-5.28,29835.0,-10.6424,30525,905,2407,2026-08-19 05:06:12
261260,7,KODEX 미국달러선물인버스2X,5195,2,95,1.86,5199.0,11.9648,609473,3151,2395,2026-08-19 05:06:12
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11265,5,-445,-3.8,11267.0,0.3799,596420,6722,2366,2026-08-19 05:06:12
448540,7,ACE 엔비디아채권혼합,26540,5,-180,-0.67,26556.0,-1.5838,18557,493,2362,2026-08-19 05:06:12
228790,2,TIGER 화장품,4430,2,70,1.61,4428.0,17.2043,5233776,22937,2343,2026-08-19 05:06:12
245710,4,ACE 베트남VN30(합성),27875,5,-250,-0.89,28152.0,-12.6146,15881,446,2342,2026-08-19 05:06:12
472160,4,TIGER 미국테크TOP10 INDXX(H),18485,5,-125,-0.67,18507.0,-4.2696,171195,3162,2329,2026-08-19 05:06:12
363570,6,KODEX 장기종합채권(AA-이상)액티브,85610,2,540,0.63,85644.0,-3.2911,170,14,2329,2026-08-19 05:06:12
329650,7,KODEX TRF3070,14110,5,-55,-0.39,14153.0,-0.8055,40413,570,2328,2026-08-19 05:06:12
486450,4,SOL 미국AI전력인프라,20020,5,-1025,-4.87,20164.0,-14.3468,60823,1225,2322,2026-08-19 05:06:12
388420,2,RISE 비메모리반도체액티브,26005,5,-1090,-4.02,25991.0,-17.5547,187745,4854,2320,2026-08-19 05:06:12
488980,6,SOL 26-12 회사채(AA-이상)액티브,52060,5,-5,-0.01,52069.0,0.6962,122,6,2304,2026-08-19 05:06:12
437080,6,KODEX 미국종합채권ESG액티브(H),97165,2,260,0.27,97145.0,-0.4099,1786,173,2288,2026-08-19 05:06:12
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50220,3,0,0.0,50227.0,0.722,0,0,2272,2026-08-19 05:06:12
442320,4,RISE 글로벌원자력,35980,5,-1055,-2.85,35869.0,-16.933,6397,229,2263,2026-08-19 05:06:12
458260,6,TIGER 미국투자등급회사채액티브(H),46355,2,175,0.38,46294.0,-0.9561,4104,190,2262,2026-08-19 05:06:12
498270,4,KIWOOM 미국양자컴퓨팅,15115,5,-595,-3.79,15217.0,1.6912,57161,869,2260,2026-08-19 05:06:12
244580,2,KODEX 바이오,8590,2,15,0.17,8608.0,-20.0467,473817,4014,2254,2026-08-19 05:06:12
157500,2,TIGER 증권,12180,5,-500,-3.94,12180.0,-31.2452,744030,9033,2253,2026-08-19 05:06:12
363580,2,KODEX 200IT TR,52275,5,-3420,-6.14,52436.0,-1.6598,112065,5853,2248,2026-08-19 05:06:12
463050,2,TIME K바이오액티브,13215,2,175,1.34,13243.0,-16.4639,416908,5476,2247,2026-08-19 05:06:12
452360,4,SOL 미국배당다우존스(H),13500,2,60,0.45,13512.0,9.0119,160289,2165,2241,2026-08-19 05:06:12
0182S0,7,1Q K반도체TOP2채권혼합50,11875,5,-465,-3.77,11895.0,-1.1218,233208,2776,2238,2026-08-19 05:06:12
414780,4,TIGER 차이나과창판STAR50(합성),14280,5,-970,-6.36,14348.0,-1.0383,218641,3254,2235,2026-08-19 05:06:12
305080,6,TIGER 미국채10년선물,12485,5,-60,-0.48,12485.0,-6.1003,50310,629,2210,2026-08-19 05:06:12
466930,2,SOL 자동차TOP3플러스,26705,5,-970,-3.5,26736.0,-8.1328,341899,9079,2203,2026-08-19 05:06:12
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17090,5,-720,-4.04,17108.0,-6.3269,533552,9093,2170,2026-08-19 05:06:12
0089D0,2,KODEX 금융고배당TOP10,13010,5,-280,-2.11,13018.0,3.9846,197532,2546,2147,2026-08-19 05:06:12
0151S0,4,KODEX 미국AI반도체TOP3플러스,15170,5,-800,-5.01,15299.0,-0.5525,80517,1229,2131,2026-08-19 05:06:12
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6645,5,-245,-3.56,6648.0,,922490,6079,2113,2026-08-19 05:06:12
490090,4,TIGER 미국AI빅테크10,15860,5,-205,-1.28,15871.0,-6.2993,27732,441,2101,2026-08-19 05:06:12
422420,2,RISE 2차전지액티브,6525,2,5,0.08,6523.0,-32.6862,164108,1061,2096,2026-08-19 05:06:12
302450,1,RISE 코스피,67460,5,-3700,-5.2,67455.0,-8.2134,365747,24655,2091,2026-08-19 05:06:12
433500,2,ACE 원자력TOP10,53510,2,65,0.12,53747.0,-30.681,48984,2576,2087,2026-08-19 05:06:12
0104N0,2,TIGER 200타겟위클리커버드콜,19735,5,-1115,-5.35,19786.0,-8.6119,65747,1300,2072,2026-08-19 05:06:12
495060,1,TIME 코리아밸류업액티브,27345,5,-1400,-4.87,27415.0,-13.0784,45721,1247,2051,2026-08-19 05:06:12
0047A0,4,TIGER 차이나테크TOP10,13390,5,-475,-3.43,13337.0,-4.6424,107982,1473,2029,2026-08-19 05:06:12
0115D0,2,KODEX 조선TOP10,7880,5,-200,-2.48,7881.0,-20.1582,2034535,15887,2017,2026-08-19 05:06:12
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11330,5,-270,-2.33,11442.0,-16.1547,22945,262,2008,2026-08-19 05:06:12
266160,2,RISE 고배당,31300,5,-1835,-5.54,31356.0,-5.7626,26229,820,2003,2026-08-19 05:06:12
332930,1,HANARO 200TR,134390,5,-7955,-5.59,134511.0,-7.739,2163,288,1949,2026-08-19 05:06:12
302190,6,TIGER 중장기국채,50015,2,120,0.24,50017.0,0.3116,1832,91,1931,2026-08-19 05:06:12
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9635,5,-120,-1.23,9640.0,-1.469,266297,2576,1927,2026-08-19 05:06:12
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100880,2,80,0.08,100905.0,,152,15,1927,2026-08-19 05:06:12
0069M0,4,1Q 미국나스닥100,13645,5,-270,-1.94,13671.0,-3.0333,356693,4869,1924,2026-08-19 05:06:12
0091C0,6,KODEX 미국10년국채액티브(H),9595,2,25,0.26,9586.0,-0.1082,149077,1428,1910,2026-08-19 05:06:12
429000,4,TIGER 미국S&P500배당귀족,13775,5,-65,-0.47,13750.0,5.0908,60768,841,1908,2026-08-19 05:06:12
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14890,5,-705,-4.52,14986.0,-7.4207,195496,2928,1906,2026-08-19 05:06:12
117700,2,KODEX 건설,6695,2,200,3.08,6695.0,-20.949,2107105,13669,1901,2026-08-19 05:06:12
433980,7,KODEX TDF2040액티브 적격,16000,5,-195,-1.2,15952.0,-0.4749,67646,1084,1880,2026-08-19 05:06:12
267770,3,TIGER 200선물레버리지,74885,5,-9715,-11.48,74807.0,-29.8333,38843,2888,1872,2026-08-19 05:06:12
0082V0,7,KODEX TDF2060액티브 적격,11385,5,-215,-1.85,11341.0,-3.3653,78397,894,1844,2026-08-19 05:06:12
495550,1,SOL 코리아밸류업TR,31510,5,-1660,-5.0,31604.0,-7.7715,10164,319,1843,2026-08-19 05:06:12
233160,3,TIGER 코스닥150 레버리지,8170,2,225,2.83,8155.0,-49.5236,2309154,18280,1826,2026-08-19 05:06:12
463290,6,1Q 단기금융채액티브,109140,3,0,0.0,109144.0,0.7523,480,52,1802,2026-08-19 05:06:12
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9550,5,-100,-1.04,9572.0,4.0469,169341,1626,1776,2026-08-19 05:06:12
473460,4,KODEX 미국서학개미,23140,5,-675,-2.83,23329.0,-10.6421,21208,495,1770,2026-08-19 05:06:12
122090,1,PLUS 코스피50,76620,5,-4770,-5.86,76592.0,-7.8069,32523,2480,1770,2026-08-19 05:06:12
483290,4,KODEX 미국배당다우존스타겟커버드콜,10555,5,-20,-0.19,10542.0,3.2449,107523,1138,1752,2026-08-19 05:06:12
0099L0,6,ACE 우량회사채(AA-이상)액티브,99640,2,90,0.09,99664.0,0.8969,25863,2575,1728,2026-08-19 05:06:12
200250,4,KIWOOM 인도Nifty50(합성),21685,5,-300,-1.36,21751.0,-2.6782,5744,125,1713,2026-08-19 05:06:12
0093A0,2,RISE AI반도체TOP10,31035,5,-700,-2.21,31065.0,-14.2066,140803,4303,1707,2026-08-19 05:06:12
490600,4,RISE 미국배당100데일리고정커버드콜,9260,5,-20,-0.22,9253.0,3.4955,209740,1947,1704,2026-08-19 05:06:12
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10365,5,-105,-1.0,10375.0,-13.2149,318852,3313,1700,2026-08-19 05:06:12
472870,6,RISE 미국30년국채엔화노출(합성 H),6945,2,25,0.36,6973.0,-9.2499,259830,1808,1684,2026-08-19 05:06:12
0005G0,2,IBK K-AI반도체코어테크,48730,5,-2060,-4.06,48743.0,-0.9292,41042,1979,1681,2026-08-19 05:06:12
494330,2,ACE 라이프자산주주가치액티브,31870,5,-1445,-4.34,31898.0,11.681,64656,2057,1673,2026-08-19 05:06:12
160580,5,TIGER 구리실물,16290,5,-760,-4.46,16578.0,4.0585,67650,1107,1662,2026-08-19 05:06:12
461950,2,KODEX 2차전지핵심소재10,4755,5,-20,-0.42,4763.0,-33.1288,616784,2894,1657,2026-08-19 05:06:12
0180V0,4,ACE 미국우주테크액티브,8765,5,-270,-2.99,8835.0,-30.1778,187065,1657,1648,2026-08-19 05:06:12
412570,2,TIGER 2차전지TOP10레버리지,1153,5,-2,-0.17,1155.0,-49.8916,6348999,7133,1646,2026-08-19 05:06:12
0051G0,4,SOL 미국원자력SMR,13355,5,-605,-4.33,13344.0,-10.9978,29699,400,1636,2026-08-19 05:06:12
0190G0,2,KODEX 반도체타겟위클리커버드콜,8300,5,-395,-4.54,8307.0,-14.9644,288346,2381,1627,2026-08-19 05:06:12
237370,7,KODEX 코리아배당성장채권혼합,15630,5,-40,-0.26,15639.0,-1.8081,31779,495,1626,2026-08-19 05:06:12
480030,4,ACE 미국500데일리타겟커버드콜(합성),10085,5,-105,-1.03,10078.0,-3.365,138644,1403,1614,2026-08-19 05:06:12
272560,6,RISE 단기국공채액티브,114800,2,10,0.01,114795.0,0.6753,1928,221,1603,2026-08-19 05:06:12
491820,2,HANARO 전력설비투자,43290,5,-700,-1.59,43264.0,-30.2079,75388,3203,1602,2026-08-19 05:06:12
403790,1,MIDAS 코스피액티브,54655,5,-2855,-4.96,54738.0,-8.0356,3065,167,1599,2026-08-19 05:06:12
494220,2,UNICORN SK하이닉스밸류체인액티브,44755,5,-1980,-4.24,44830.0,-5.4235,97714,4342,1589,2026-08-19 05:06:12
332500,1,ACE 200TR,68815,5,-4235,-5.8,68930.0,-8.0091,40231,2750,1583,2026-08-19 05:06:12
143860,2,TIGER 헬스케어,39170,2,95,0.24,39238.0,-7.5367,20784,798,1582,2026-08-19 05:06:12
337160,2,KODEX 200ESG,45085,5,-3005,-6.25,45169.0,-3.9905,30564,1370,1578,2026-08-19 05:06:12
0064K0,5,KODEX 금액티브,12715,5,-285,-2.19,12741.0,-8.7079,81798,1044,1563,2026-08-19 05:06:12
491610,6,1Q CD금리액티브(합성),104735,2,10,0.01,104729.0,0.7164,2756,288,1553,2026-08-19 05:06:12
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52365,2,15,0.03,52364.0,0.6909,579,30,1545,2026-08-19 05:06:12
354500,1,ACE 코스닥150,14550,2,200,1.39,14584.0,-22.808,139386,1989,1542,2026-08-19 05:06:12
0048K0,4,KODEX 차이나휴머노이드로봇,8810,5,-790,-8.23,8814.0,-19.208,934873,8575,1507,2026-08-19 05:06:12
0127M0,4,ACE 미국대형가치주액티브,12555,5,-205,-1.61,12617.0,6.6684,61971,780,1500,2026-08-19 05:06:12
219480,4,KODEX 미국S&P500선물(H),33150,5,-155,-0.47,33163.0,4.3716,5918,196,1492,2026-08-19 05:06:12
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11825,5,-205,-1.7,11877.0,-5.1636,50199,595,1490,2026-08-19 05:06:12
0153K0,2,KODEX 주주환원고배당주,12010,5,-140,-1.15,12029.0,2.648,198387,2358,1489,2026-08-19 05:06:12
458210,7,KIWOOM CD금리액티브(합성),110480,2,30,0.03,110461.0,0.7112,1026,113,1484,2026-08-19 05:06:12
457990,2,PLUS 태양광&ESS,38480,2,910,2.42,38489.0,-18.8553,491335,18753,1481,2026-08-19 05:06:12
486830,6,HANARO 머니마켓액티브,53220,2,5,0.01,53226.0,0.7764,2483,132,1469,2026-08-19 05:06:12
245340,4,TIGER 미국다우존스30,36295,5,-420,-1.14,36342.0,2.7393,12695,462,1452,2026-08-19 05:06:12
152870,1,파워 200,102995,5,-6485,-5.92,103384.0,-7.7185,1131,116,1442,2026-08-19 05:06:12
0151P0,2,RISE 코리아전략산업액티브,14170,5,-735,-4.93,14172.0,-18.4334,276398,3896,1438,2026-08-19 05:06:12
0041E0,4,KODEX 미국S&P500액티브,16405,5,-330,-1.97,16436.0,-4.1705,305426,5030,1427,2026-08-19 05:06:12
481180,4,SOL 미국AI소프트웨어,16030,5,-90,-0.56,16090.0,17.6642,66082,1067,1403,2026-08-19 05:06:12
138520,2,TIGER 삼성그룹,34840,5,-1600,-4.39,35025.0,1.0818,18864,653,1401,2026-08-19 05:06:12
0005D0,2,SOL 전고체배터리&실리콘음극재,13990,2,100,0.72,13998.0,-36.6333,623085,8644,1392,2026-08-19 05:06:12
0168K0,2,TIGER 기술이전바이오액티브,6610,2,60,0.92,6614.0,-18.0738,1299879,8451,1372,2026-08-19 05:06:12
451530,6,TIGER 국고채30년스트립액티브,33450,2,235,0.71,33603.0,-16.6709,19633,652,1369,2026-08-19 05:06:12
0131W0,6,1Q 단기특수은행채액티브,102020,2,5,0.0,102018.0,0.6958,2013,205,1345,2026-08-19 05:06:12
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100565,2,80,0.08,100570.0,0.6964,2018,202,1343,2026-08-19 05:06:12
304660,6,KODEX 미국30년국채울트라선물(H),7210,2,50,0.7,7224.0,-1.7833,24856,179,1341,2026-08-19 05:06:12
476450,6,KIWOOM 머니마켓액티브,52715,2,5,0.01,52712.0,0.7743,1753,92,1336,2026-08-19 05:06:12
192090,4,TIGER 차이나CSI300,12580,5,-400,-3.08,12635.0,-7.3519,34353,440,1333,2026-08-19 05:06:12
476030,4,SOL 미국나스닥100,17260,5,-365,-2.07,17315.0,-2.8593,38498,669,1320,2026-08-19 05:06:12
495330,1,1Q 코리아밸류업,30675,5,-1535,-4.77,30774.0,-8.0461,6715,205,1319,2026-08-19 05:06:12
0074K0,2,KoAct K수출핵심기업TOP30액티브,16985,5,-420,-2.41,17018.0,-12.7788,61961,1050,1316,2026-08-19 05:06:12
271050,5,KODEX WTI원유선물인버스(H),1994,5,-11,-0.55,1992.0,10.2253,1257632,2502,1313,2026-08-19 05:06:12
471760,2,TIGER AI반도체핵심공정,14350,5,-60,-0.42,14359.0,-28.9973,1820862,25911,1299,2026-08-19 05:06:12
139220,2,TIGER 200 건설,7505,2,25,0.33,7520.0,-18.784,592848,4329,1294,2026-08-19 05:06:12
182480,7,TIGER 미국MSCI리츠(합성 H),13805,5,-165,-1.18,13962.0,4.794,5987,82,1284,2026-08-19 05:06:12
463680,4,KODEX 미국S&P500테크놀로지,22495,5,-425,-1.85,22432.0,0.9523,26573,599,1271,2026-08-19 05:06:12
488720,7,WON 종합채권(AA-이상)액티브,48415,2,65,0.13,48443.0,-0.9526,205,9,1267,2026-08-19 05:06:12
0176E0,4,RISE 미국AI전력인프라액티브,10170,5,-780,-7.12,10273.0,-13.5072,12793,131,1261,2026-08-19 05:06:12
0199C0,2,ACE 고배당주Plus커버드콜액티브,9090,5,-210,-2.26,9086.0,,678005,6104,1254,2026-08-19 05:06:12
114820,6,TIGER 국채3년,105100,2,100,0.1,105099.0,0.7677,2289,240,1251,2026-08-19 05:06:12
447620,7,SOL 미국TOP5채권혼합50,15805,5,-90,-0.57,15838.0,-2.9313,51450,816,1249,2026-08-19 05:06:12
411420,4,KODEX 미국나스닥AI테크액티브,26485,5,-790,-2.9,26610.0,-7.8839,7260,193,1245,2026-08-19 05:06:12
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10160,5,-825,-7.51,10313.0,12.7244,256252,2620,1245,2026-08-19 05:06:12
377990,2,TIGER Fn신재생에너지,24780,2,180,0.73,24776.0,-27.444,157364,3848,1239,2026-08-19 05:06:12
0123G0,4,TIGER 미국AI전력SMR,6405,5,-445,-6.5,6433.0,-15.951,136772,883,1236,2026-08-19 05:06:12
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101745,2,10,0.01,101762.0,0.633,81,8,1231,2026-08-19 05:06:12
325010,2,KODEX 성장주,40935,5,-2010,-4.68,41010.0,-9.5038,1815,73,1228,2026-08-19 05:06:12
367770,2,RISE 수소경제테마,23115,5,-390,-1.66,23185.0,-21.9103,84343,1932,1214,2026-08-19 05:06:12
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100810,3,0,0.0,100881.0,,0,0,1210,2026-08-19 05:06:12
399110,4,SOL 미국S&P500ESG,21600,5,-25,-0.12,21315.0,0.1466,9979,214,1210,2026-08-19 05:06:12
0092B0,2,SOL 한국원자력SMR,14750,5,-15,-0.1,14783.0,-28.7232,102563,1473,1195,2026-08-19 05:06:12
0193G0,1,KoAct 코스피액티브,7990,5,-445,-5.28,8023.0,,73006,582,1195,2026-08-19 05:06:12
464930,4,TIGER 글로벌혁신블루칩TOP10,21400,5,-150,-0.7,21447.0,-1.8,16576,358,1188,2026-08-19 05:06:12
372330,4,KODEX 차이나항셍테크,7190,5,-105,-1.44,7174.0,-7.112,26586,191,1186,2026-08-19 05:06:12
448100,1,WON 200,105225,5,-6790,-6.06,105524.0,-7.5612,87183,9145,1184,2026-08-19 05:06:12
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14120,5,-605,-4.11,14103.0,-13.0243,13525,192,1172,2026-08-19 05:06:12
461500,6,HANARO 종합채권(AA-이상)액티브,104475,2,80,0.08,104569.0,-1.0287,343,35,1168,2026-08-19 05:06:12
488500,4,TIGER 미국S&P500동일가중,12945,5,-140,-1.07,12945.0,3.8714,53145,691,1165,2026-08-19 05:06:12
309230,4,ACE 미국WideMoat동일가중,31505,5,-140,-0.44,31550.0,6.2808,4724,149,1159,2026-08-19 05:06:12
0080Y0,2,SOL 조선TOP3플러스레버리지,9095,5,-575,-5.95,8976.0,-45.4751,408760,3641,1155,2026-08-19 05:06:12
0000J0,2,PLUS 한화그룹주,29200,5,-200,-0.68,29206.0,-19.727,145561,4264,1139,2026-08-19 05:06:12
491230,6,PLUS 국공채머니마켓액티브,52445,5,-5,-0.01,52446.0,0.7588,354,18,1138,2026-08-19 05:06:12
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50940,3,0,0.0,50943.0,0.6421,14,0,1138,2026-08-19 05:06:12
328370,1,PLUS 코스피TR,36600,5,-1795,-4.68,36598.0,-8.9195,85,3,1135,2026-08-19 05:06:12
