itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
385550,6,RISE 단기채권알파액티브,114180,2,35,0.03,114169.0,0.7458,980,111,3461,2026-09-03 00:34:31
439870,6,KODEX 국고채30년액티브,86600,2,215,0.25,86611.0,-7.9199,1144,99,3447,2026-09-03 00:34:31
0046A0,6,TIGER 미국초단기(3개월이하)국채,9415,5,-30,-0.32,9414.0,-9.1571,115998,1091,3446,2026-09-03 00:34:31
0043Y0,4,TIME 차이나AI테크액티브,19600,5,-10,-0.05,19576.0,-21.1659,6066,119,3440,2026-09-03 00:34:31
448300,4,TIGER 미국나스닥100(H),22625,2,110,0.49,22650.0,-5.1277,6469,146,3428,2026-09-03 00:34:31
0167Z0,4,KODEX 미국우주항공,7440,2,195,2.69,7387.0,-47.0408,33009,245,3419,2026-09-03 00:34:31
0144L0,4,KODEX 미국성장커버드콜액티브,9320,2,30,0.32,9314.0,-12.1368,20930,194,3406,2026-09-03 00:34:31
453810,4,KODEX 인도Nifty50,11580,2,55,0.48,11554.0,-7.1237,10114,116,3399,2026-09-03 00:34:31
442570,7,RISE TDF2050액티브 적격,17155,5,-25,-0.15,17042.0,-9.8807,43949,754,3362,2026-09-03 00:34:31
0026S0,4,1Q 미국S&P500,12665,2,15,0.12,12668.0,-9.2145,15449,195,3356,2026-09-03 00:34:31
472170,7,TIGER 미국테크TOP10채권혼합,13795,2,35,0.25,13798.0,-7.0899,9261,127,3345,2026-09-03 00:34:31
456880,7,ACE 미국달러SOFR금리(합성),11975,5,-55,-0.46,11975.0,-8.8982,4076,48,3303,2026-09-03 00:34:31
474590,2,WON 반도체밸류체인액티브,41375,5,-25,-0.06,41484.0,-21.015,1594,66,3269,2026-09-03 00:34:31
0182R0,2,1Q K반도체TOP2+,10000,2,20,0.2,10010.0,-34.4715,300665,3019,3250,2026-09-03 00:34:31
0080G0,2,KODEX 방산TOP10,9645,5,-10,-0.1,9653.0,-20.2918,546667,5279,3241,2026-09-03 00:34:31
448630,7,RISE 삼성그룹Top3채권혼합,15195,5,-10,-0.07,15204.0,-4.2205,33472,509,3237,2026-09-03 00:34:31
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,5,-5,-0.05,9922.0,0.8117,604,5,3204,2026-09-03 00:34:31
190620,6,ACE 단기통안채,102015,2,10,0.01,102018.0,0.6909,124,12,3185,2026-09-03 00:34:31
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11405,3,0,0.0,11403.0,-9.2793,52207,595,3171,2026-09-03 00:34:31
0228G0,2,ACE 반도체Plus전략산업,9635,2,45,0.47,9661.0,,232447,2236,3131,2026-09-03 00:34:31
489030,2,PLUS 고배당주위클리커버드콜,6725,2,120,1.82,6738.0,0.2872,102144,681,3124,2026-09-03 00:34:31
385510,2,KODEX 신재생에너지액티브,36785,5,-260,-0.7,36871.0,-21.6311,7841,289,3090,2026-09-03 00:34:31
270810,1,RISE 코스닥150,13460,5,-105,-0.77,13525.0,-24.0269,47834,655,3080,2026-09-03 00:34:31
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10055,2,35,0.35,10017.0,-1.5959,25207,253,3022,2026-09-03 00:34:31
485540,4,KODEX 미국AI테크TOP10,14805,2,95,0.65,14808.0,-15.6623,48573,719,2983,2026-09-03 00:34:31
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10580,5,-10,-0.09,10589.0,-11.7686,60918,645,2973,2026-09-03 00:34:31
483320,4,ACE 엔비디아밸류체인액티브,23300,2,345,1.5,23345.0,-25.5313,214517,5011,2971,2026-09-03 00:34:31
091170,2,KODEX 은행,17060,2,595,3.61,17075.0,12.6698,771978,13014,2968,2026-09-03 00:34:31
433330,4,SOL 미국S&P500,21620,2,45,0.21,21624.0,-9.2445,8691,187,2940,2026-09-03 00:34:31
0210A0,2,ACE K반도체TOP2+,6810,3,0,0.0,6824.0,,545943,3730,2932,2026-09-03 00:34:31
136340,6,RISE 중기우량회사채,104085,2,20,0.02,104118.0,0.5677,2,0,2896,2026-09-03 00:34:31
454780,6,KIWOOM 종합채권(AA-이상)액티브,99305,3,0,0.0,99411.0,-1.0513,0,0,2895,2026-09-03 00:34:31
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7830,3,0,0.0,7830.0,-5.1688,14990,117,2862,2026-09-03 00:34:31
453870,4,TIGER 인도니프티50,11400,2,75,0.66,11314.0,-7.4713,4193,47,2844,2026-09-03 00:34:31
228790,2,TIGER 화장품,4730,2,50,1.07,4731.0,36.6423,3517212,16669,2841,2026-09-03 00:34:31
461490,7,RISE 글로벌자산배분액티브,14570,2,40,0.28,14571.0,-4.6901,13789,200,2812,2026-09-03 00:34:31
481190,4,SOL 미국테크TOP10,16515,2,75,0.46,16517.0,-14.1066,12001,198,2808,2026-09-03 00:34:31
273140,6,KODEX 단기변동금리부채권액티브,114730,2,30,0.03,114736.0,0.6036,670,76,2801,2026-09-03 00:34:31
497880,6,SOL CD금리&머니마켓액티브,50045,2,10,0.02,50041.0,0.8724,10886,544,2794,2026-09-03 00:34:31
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99660,2,115,0.12,99622.0,0.7693,129,12,2787,2026-09-03 00:34:31
441680,7,TIGER 미국나스닥100커버드콜(합성),10580,5,-10,-0.09,10594.0,-6.4082,9489,100,2783,2026-09-03 00:34:31
473330,6,SOL 미국30년국채커버드콜(합성),7850,2,20,0.26,7863.0,-12.9254,74933,587,2751,2026-09-03 00:34:31
0038A0,4,KODEX 미국휴머노이드로봇,14550,2,140,0.97,14552.0,-23.299,2616,38,2750,2026-09-03 00:34:31
307520,2,TIGER 지주회사,21940,2,45,0.21,22011.0,-15.2485,59671,1301,2743,2026-09-03 00:34:31
364970,2,TIGER 바이오TOP10,7350,2,30,0.41,7354.0,-0.8131,184702,1358,2679,2026-09-03 00:34:31
0098F0,2,KODEX 원자력SMR,15060,2,70,0.47,15092.0,-19.5384,194933,2909,2643,2026-09-03 00:34:31
213610,2,KODEX 삼성그룹밸류,22130,2,230,1.05,22173.0,-21.1238,71,1,2633,2026-09-03 00:34:31
196230,6,RISE 단기통안채,116930,2,10,0.01,116970.0,0.6023,15027,1757,2633,2026-09-03 00:34:31
471780,2,TIGER 코리아테크액티브,33935,2,20,0.06,33975.0,-26.0628,2888,98,2630,2026-09-03 00:34:31
475300,2,SOL 반도체전공정,20565,5,-425,-2.02,20609.0,-2.2357,297523,6225,2612,2026-09-03 00:34:31
0053L0,4,TIGER 차이나휴머노이드로봇,9385,3,0,0.0,9397.0,-31.4619,69091,650,2557,2026-09-03 00:34:31
472920,6,HK 종합채권(AA-이상)액티브,97880,3,0,0.0,97929.0,-0.856,0,0,2540,2026-09-03 00:34:31
123320,3,TIGER 레버리지,101175,2,1470,1.47,101569.0,-55.1313,19167,1947,2529,2026-09-03 00:34:31
409820,4,KODEX 미국나스닥100레버리지(합성 H),19445,2,165,0.86,19485.0,-11.9032,8271,160,2489,2026-09-03 00:34:31
283580,4,KODEX 차이나CSI300,14925,5,-60,-0.4,14915.0,-14.4769,11550,172,2470,2026-09-03 00:34:31
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11515,2,35,0.3,11527.0,-13.0128,113461,1309,2453,2026-09-03 00:34:31
471040,4,KoAct 글로벌AI&로봇액티브,27020,2,45,0.17,26586.0,-30.3062,13796,372,2445,2026-09-03 00:34:31
423170,4,SOL 글로벌AI반도체탑픽액티브,54690,2,275,0.51,54813.0,-23.9218,1570,85,2439,2026-09-03 00:34:31
0162Y0,1,TIME 코스닥액티브,7020,5,-95,-1.34,7040.0,-29.8324,50207,354,2432,2026-09-03 00:34:31
245710,4,ACE 베트남VN30(합성),28950,2,80,0.28,29158.0,-8.9706,579,16,2432,2026-09-03 00:34:31
139230,2,TIGER 200 중공업,12330,2,60,0.49,12341.0,-27.6206,13382,164,2414,2026-09-03 00:34:31
495230,1,KoAct 코리아밸류업액티브,29900,2,220,0.74,29914.0,-26.0418,5727,171,2377,2026-09-03 00:34:31
452360,4,SOL 미국배당다우존스(H),13705,2,95,0.7,13665.0,8.714,27281,373,2371,2026-09-03 00:34:31
478150,4,TIME 글로벌우주테크&방산액티브,18530,5,-265,-1.41,18468.0,-21.4749,6057,112,2353,2026-09-03 00:34:31
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11255,2,30,0.27,11259.0,-12.6463,8025,90,2341,2026-09-03 00:34:31
448540,7,ACE 엔비디아채권혼합,26535,2,260,0.99,26527.0,-3.8075,22099,586,2335,2026-09-03 00:34:31
0089D0,2,KODEX 금융고배당TOP10,13885,2,485,3.62,13890.0,4.242,65081,889,2333,2026-09-03 00:34:31
483340,4,ACE 구글밸류체인액티브,20605,5,-50,-0.24,20627.0,-28.9963,13259,273,2328,2026-09-03 00:34:31
363570,6,KODEX 장기종합채권(AA-이상)액티브,86030,2,290,0.34,86108.0,-3.4732,1,0,2324,2026-09-03 00:34:31
329650,7,KODEX TRF3070,14020,2,10,0.07,14028.0,-3.3703,10171,142,2313,2026-09-03 00:34:31
437080,6,KODEX 미국종합채권ESG액티브(H),96580,2,175,0.18,96564.0,-1.5519,440,42,2313,2026-09-03 00:34:31
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17440,2,160,0.93,17436.0,-18.9054,83432,1451,2311,2026-09-03 00:34:31
0182S0,7,1Q K반도체TOP2채권혼합50,12155,2,70,0.58,12169.0,-15.2822,17276,210,2309,2026-09-03 00:34:31
472160,4,TIGER 미국테크TOP10 INDXX(H),18795,2,180,0.97,18788.0,-5.5556,67289,1264,2293,2026-09-03 00:34:31
421320,2,PLUS 우주항공,24900,5,-395,-1.56,24909.0,-34.7226,3812,94,2291,2026-09-03 00:34:31
363580,2,KODEX 200IT TR,53195,2,390,0.74,53261.0,-29.5417,9443,503,2287,2026-09-03 00:34:31
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50300,2,30,0.06,50290.0,0.8121,183,9,2280,2026-09-03 00:34:31
458260,6,TIGER 미국투자등급회사채액티브(H),46155,2,160,0.35,46087.0,-2.5527,32,1,2262,2026-09-03 00:34:31
388420,2,RISE 비메모리반도체액티브,25455,5,-355,-1.38,25489.0,-31.8568,2283,58,2255,2026-09-03 00:34:31
488980,6,SOL 26-12 회사채(AA-이상)액티브,52145,2,30,0.06,52139.0,0.7247,23,1,2206,2026-09-03 00:34:31
157500,2,TIGER 증권,12070,5,-15,-0.12,12107.0,-28.0821,71354,858,2189,2026-09-03 00:34:31
442320,4,RISE 글로벌원자력,34600,2,85,0.25,34760.0,-21.8862,1506,52,2169,2026-09-03 00:34:31
244580,2,KODEX 바이오,8230,3,0,0.0,8233.0,-21.6564,52832,434,2140,2026-09-03 00:34:31
305080,6,TIGER 미국채10년선물,12060,5,-40,-0.33,12059.0,-11.2578,7163,86,2135,2026-09-03 00:34:31
422420,2,RISE 2차전지액티브,6560,5,-45,-0.68,6569.0,-28.458,34928,230,2122,2026-09-03 00:34:31
0104N0,2,TIGER 200타겟위클리커버드콜,20205,2,60,0.3,20218.0,-26.5133,5161,104,2101,2026-09-03 00:34:31
414780,4,TIGER 차이나과창판STAR50(합성),13405,5,-40,-0.3,13502.0,-13.4535,1868,25,2084,2026-09-03 00:34:31
486450,4,SOL 미국AI전력인프라,18965,2,305,1.63,18926.0,-24.5146,2686,50,2077,2026-09-03 00:34:31
490090,4,TIGER 미국AI빅테크10,15680,2,80,0.51,15676.0,-12.3842,46576,730,2062,2026-09-03 00:34:31
266160,2,RISE 고배당,32435,2,440,1.38,32442.0,-20.4342,402,12,2060,2026-09-03 00:34:31
463050,2,TIME K바이오액티브,12320,5,-20,-0.16,12324.0,-19.8442,24878,307,2057,2026-09-03 00:34:31
498270,4,KIWOOM 미국양자컴퓨팅,13675,5,-40,-0.29,13603.0,-27.6298,6280,85,2044,2026-09-03 00:34:31
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10140,2,20,0.2,10151.0,,145714,1480,2028,2026-09-03 00:34:31
466930,2,SOL 자동차TOP3플러스,24525,2,115,0.47,24546.0,-39.4894,6839,167,2011,2026-09-03 00:34:31
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9240,2,10,0.11,9251.0,-9.4337,48347,446,1996,2026-09-03 00:34:31
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6010,2,25,0.42,6015.0,,103028,616,1995,2026-09-03 00:34:31
0151S0,4,KODEX 미국AI반도체TOP3플러스,14350,2,140,0.99,14425.0,-22.2527,15394,221,1987,2026-09-03 00:34:31
332930,1,HANARO 200TR,136615,2,675,0.5,137295.0,-26.7979,418,57,1981,2026-09-03 00:34:31
495060,1,TIME 코리아밸류업액티브,27650,2,410,1.51,27686.0,-30.7927,9046,249,1977,2026-09-03 00:34:31
117700,2,KODEX 건설,6397,2,62,0.98,6414.0,-14.7774,495038,3140,1977,2026-09-03 00:34:31
261260,7,KODEX 미국달러선물인버스2X,5485,2,45,0.83,5496.0,21.973,66951,367,1969,2026-09-03 00:34:31
433500,2,ACE 원자력TOP10,52295,5,-105,-0.2,52513.0,-24.3322,6233,325,1935,2026-09-03 00:34:31
302190,6,TIGER 중장기국채,49980,2,90,0.18,49963.0,-0.2998,330,16,1929,2026-09-03 00:34:31
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100900,3,0,0.0,100931.0,0.8092,0,0,1927,2026-09-03 00:34:31
267770,3,TIGER 200선물레버리지,76910,2,1140,1.5,77252.0,-56.0627,10268,796,1923,2026-09-03 00:34:31
0047A0,4,TIGER 차이나테크TOP10,12640,2,40,0.32,12579.0,-22.7231,2805,35,1909,2026-09-03 00:34:31
0091C0,6,KODEX 미국10년국채액티브(H),9545,2,25,0.26,9535.0,-1.7477,6910,65,1900,2026-09-03 00:34:31
429000,4,TIGER 미국S&P500배당귀족,13330,2,15,0.11,13301.0,-1.9352,7710,102,1900,2026-09-03 00:34:31
0115D0,2,KODEX 조선TOP10,7320,2,80,1.1,7329.0,-26.6836,407801,2967,1881,2026-09-03 00:34:31
433980,7,KODEX TDF2040액티브 적격,15655,2,5,0.03,15635.0,-7.1689,4966,77,1879,2026-09-03 00:34:31
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11115,5,-5,-0.04,11200.0,-21.9376,513,5,1872,2026-09-03 00:34:31
486830,6,HANARO 머니마켓액티브,53305,2,15,0.03,53302.0,0.7944,946,50,1871,2026-09-03 00:34:31
0082V0,7,KODEX TDF2060액티브 적격,11100,2,20,0.18,11053.0,-10.3312,12298,136,1848,2026-09-03 00:34:31
495550,1,SOL 코리아밸류업TR,31835,2,355,1.13,31851.0,-24.1446,2702,85,1846,2026-09-03 00:34:31
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),13840,2,85,0.62,13904.0,-27.9653,12914,179,1827,2026-09-03 00:34:31
0069M0,4,1Q 미국나스닥100,13135,3,0,0.0,13148.0,-14.0043,5539,72,1826,2026-09-03 00:34:31
483290,4,KODEX 미국배당다우존스타겟커버드콜,10335,2,5,0.05,10322.0,-0.7997,20657,213,1819,2026-09-03 00:34:31
494330,2,ACE 라이프자산주주가치액티브,32565,2,335,1.04,32610.0,-5.637,2251,72,1791,2026-09-03 00:34:31
122090,1,PLUS 코스피50,78455,2,405,0.52,78509.0,-28.005,2186,171,1765,2026-09-03 00:34:31
412570,2,TIGER 2차전지TOP10레버리지,1242,2,12,0.98,1242.0,-42.5234,1495096,1854,1761,2026-09-03 00:34:31
473460,4,KODEX 미국서학개미,22840,2,85,0.37,22851.0,-20.0175,719,16,1747,2026-09-03 00:34:31
461950,2,KODEX 2차전지핵심소재10,4910,5,-15,-0.3,4912.0,-27.3713,152832,754,1738,2026-09-03 00:34:31
0099L0,6,ACE 우량회사채(AA-이상)액티브,99655,2,45,0.05,99668.0,0.8862,4,0,1738,2026-09-03 00:34:31
490600,4,RISE 미국배당100데일리고정커버드콜,9085,5,-30,-0.33,9084.0,-0.5812,48406,440,1694,2026-09-03 00:34:31
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9180,5,-205,-2.18,9177.0,-4.2943,35500,326,1694,2026-09-03 00:34:31
0005G0,2,IBK K-AI반도체코어테크,49000,5,-455,-0.92,49124.0,-30.9346,4034,199,1691,2026-09-03 00:34:31
332500,1,ACE 200TR,70200,2,555,0.8,70350.0,-26.928,2509,176,1685,2026-09-03 00:34:31
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10270,2,25,0.24,10248.0,-19.2388,16974,174,1684,2026-09-03 00:34:31
0093A0,2,RISE AI반도체TOP10,30620,2,5,0.02,30639.0,-21.5,4473,137,1684,2026-09-03 00:34:31
200250,4,KIWOOM 인도Nifty50(합성),21190,2,50,0.24,21186.0,-7.3011,246,5,1674,2026-09-03 00:34:31
0190G0,2,KODEX 반도체타겟위클리커버드콜,8440,5,-20,-0.24,8448.0,-22.9401,59637,506,1654,2026-09-03 00:34:31
472870,6,RISE 미국30년국채엔화노출(합성 H),6790,2,35,0.52,6811.0,-13.8614,4055,27,1647,2026-09-03 00:34:31
237370,7,KODEX 코리아배당성장채권혼합,15825,2,110,0.7,15822.0,-2.1352,3835,60,1646,2026-09-03 00:34:31
160580,5,TIGER 구리실물,16055,2,50,0.31,16160.0,-7.9644,5871,94,1638,2026-09-03 00:34:31
403790,1,MIDAS 코스피액티브,55770,2,770,1.4,55904.0,-24.4506,11,0,1631,2026-09-03 00:34:31
0051G0,4,SOL 미국원자력SMR,13225,2,130,0.99,13137.0,-20.0794,1834,24,1620,2026-09-03 00:34:31
0064K0,5,KODEX 금액티브,12515,2,125,1.01,12519.0,-13.6887,11810,147,1601,2026-09-03 00:34:31
272560,6,RISE 단기국공채액티브,114895,2,60,0.05,114894.0,0.6662,795,91,1575,2026-09-03 00:34:31
480030,4,ACE 미국500데일리타겟커버드콜(합성),9840,2,15,0.15,9799.0,-11.076,20175,198,1574,2026-09-03 00:34:31
233160,3,TIGER 코스닥150 레버리지,7165,5,-105,-1.44,7165.0,-51.2081,431634,3134,1573,2026-09-03 00:34:31
337160,2,KODEX 200ESG,46125,2,355,0.78,46179.0,-25.6505,210,9,1568,2026-09-03 00:34:31
494220,2,UNICORN SK하이닉스밸류체인액티브,44525,5,-115,-0.26,44678.0,-16.7475,3606,161,1558,2026-09-03 00:34:31
491610,6,1Q CD금리액티브(합성),104880,2,20,0.02,104863.0,0.7058,699,73,1555,2026-09-03 00:34:31
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52415,2,10,0.02,52426.0,0.7007,1,0,1536,2026-09-03 00:34:31
0153K0,2,KODEX 주주환원고배당주,12640,2,375,3.06,12660.0,-1.5264,93673,1176,1529,2026-09-03 00:34:31
143860,2,TIGER 헬스케어,37675,2,75,0.2,37672.0,-10.7525,5422,203,1515,2026-09-03 00:34:31
219480,4,KODEX 미국S&P500선물(H),33060,2,205,0.62,33060.0,0.0761,959,31,1488,2026-09-03 00:34:31
458210,7,KIWOOM CD금리액티브(합성),110635,2,35,0.03,110595.0,0.7102,4,0,1486,2026-09-03 00:34:31
491820,2,HANARO 전력설비투자,40675,5,-450,-1.09,40726.0,-25.7806,17205,703,1485,2026-09-03 00:34:31
152870,1,파워 200,105335,2,780,0.75,105615.0,-26.694,1311,138,1475,2026-09-03 00:34:31
0005D0,2,SOL 전고체배터리&실리콘음극재,14300,5,-75,-0.52,14310.0,-30.8729,171649,2463,1473,2026-09-03 00:34:31
138520,2,TIGER 삼성그룹,36400,2,315,0.87,36440.0,-22.1216,2465,89,1471,2026-09-03 00:34:31
488720,7,WON 종합채권(AA-이상)액티브,48575,2,50,0.1,48553.0,-0.9088,1,0,1465,2026-09-03 00:34:31
354500,1,ACE 코스닥150,13675,5,-100,-0.73,13732.0,-23.7898,38704,534,1463,2026-09-03 00:34:31
0127M0,4,ACE 미국대형가치주액티브,12210,2,120,0.99,12197.0,-3.7051,4310,52,1453,2026-09-03 00:34:31
0048K0,4,KODEX 차이나휴머노이드로봇,8150,2,5,0.06,8148.0,-27.1077,22053,179,1447,2026-09-03 00:34:31
451530,6,TIGER 국고채30년스트립액티브,34470,2,215,0.63,34329.0,-15.5969,1339,46,1443,2026-09-03 00:34:31
245340,4,TIGER 미국다우존스30,35195,2,55,0.16,35199.0,-6.1183,1415,49,1429,2026-09-03 00:34:31
0180V0,4,ACE 미국우주테크액티브,7550,2,65,0.87,7517.0,-44.6581,8746,66,1423,2026-09-03 00:34:31
0199C0,2,ACE 고배당주Plus커버드콜액티브,9415,2,165,1.78,9428.0,-5.0335,125029,1167,1412,2026-09-03 00:34:31
481180,4,SOL 미국AI소프트웨어,15905,5,-175,-1.09,15626.0,-8.1143,59403,942,1400,2026-09-03 00:34:31
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11420,5,-40,-0.35,11412.0,-14.1574,5340,60,1399,2026-09-03 00:34:31
0151P0,2,RISE 코리아전략산업액티브,13870,5,-15,-0.11,13885.0,-30.5889,5218,72,1380,2026-09-03 00:34:31
0131W0,6,1Q 단기특수은행채액티브,102130,2,20,0.02,102139.0,0.6902,4001,408,1376,2026-09-03 00:34:31
0041E0,4,KODEX 미국S&P500액티브,15685,2,35,0.22,15651.0,-16.0715,23750,371,1349,2026-09-03 00:34:31
457990,2,PLUS 태양광&ESS,35005,5,-685,-1.92,35131.0,-17.5751,68380,2405,1348,2026-09-03 00:34:31
0193G0,1,KoAct 코스피액티브,8100,2,40,0.5,8108.0,-28.26,84214,679,1345,2026-09-03 00:34:31
271050,5,KODEX WTI원유선물인버스(H),1859,2,1,0.05,1854.0,-8.247,331579,616,1339,2026-09-03 00:34:31
476450,6,KIWOOM 머니마켓액티브,52785,2,15,0.03,52790.0,0.7637,1025,54,1339,2026-09-03 00:34:31
498180,6,파워 종합채권(AA-이상)액티브,92970,3,0,0.0,93139.0,-1.3215,0,0,1336,2026-09-03 00:34:31
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100520,3,0,0.0,100594.0,0.6861,0,0,1332,2026-09-03 00:34:31
495330,1,1Q 코리아밸류업,30950,2,465,1.53,30963.0,-24.4201,382,11,1331,2026-09-03 00:34:31
304660,6,KODEX 미국30년국채울트라선물(H),7255,2,60,0.83,7258.0,-4.0027,1638,11,1328,2026-09-03 00:34:31
476030,4,SOL 미국나스닥100,16635,2,10,0.06,16652.0,-13.917,13747,228,1306,2026-09-03 00:34:31
463290,6,1Q 단기금융채액티브,109285,2,20,0.02,109281.0,0.7607,2784,304,1288,2026-09-03 00:34:31
192090,4,TIGER 차이나CSI300,12130,5,-80,-0.66,12167.0,-15.8802,7700,93,1280,2026-09-03 00:34:31
0168K0,2,TIGER 기술이전바이오액티브,6025,5,-75,-1.23,6031.0,-24.3646,386899,2335,1279,2026-09-03 00:34:31
471760,2,TIGER AI반도체핵심공정,13970,5,-130,-0.92,13996.0,-26.3323,134194,1880,1278,2026-09-03 00:34:31
461500,6,HANARO 종합채권(AA-이상)액티브,104915,2,165,0.16,104875.0,-1.0907,37,3,1278,2026-09-03 00:34:31
139220,2,TIGER 200 건설,7505,2,130,1.76,7524.0,-17.1349,139011,1035,1276,2026-09-03 00:34:31
0008T0,2,SOL 화장품TOP3플러스,19525,2,125,0.64,19539.0,38.4725,703605,13823,1269,2026-09-03 00:34:31
0123G0,4,TIGER 미국AI전력SMR,6305,2,95,1.53,6297.0,-27.2834,4112,25,1267,2026-09-03 00:34:31
182480,7,TIGER 미국MSCI리츠(합성 H),13505,5,-60,-0.44,13640.0,4.7944,1086,14,1263,2026-09-03 00:34:31
0074K0,2,KoAct K수출핵심기업TOP30액티브,16485,5,-115,-0.69,16502.0,-24.5798,4563,75,1245,2026-09-03 00:34:31
463680,4,KODEX 미국S&P500테크놀로지,21550,5,-95,-0.44,21616.0,-17.5286,4376,94,1239,2026-09-03 00:34:31
491230,6,PLUS 국공채머니마켓액티브,52505,3,0,0.0,52504.0,0.7483,0,0,1234,2026-09-03 00:34:31
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101855,3,0,0.0,101883.0,0.6721,0,0,1232,2026-09-03 00:34:31
447620,7,SOL 미국TOP5채권혼합50,15750,2,10,0.06,15739.0,-3.9659,4864,76,1229,2026-09-03 00:34:31
114820,6,TIGER 국채3년,105050,2,105,0.1,105042.0,0.6232,648,68,1227,2026-09-03 00:34:31
411420,4,KODEX 미국나스닥AI테크액티브,25500,2,110,0.43,25539.0,-18.7315,10793,274,1211,2026-09-03 00:34:31
0092B0,2,SOL 한국원자력SMR,14850,2,45,0.3,14887.0,-18.3173,14967,222,1210,2026-09-03 00:34:31
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100835,3,0,0.0,100900.0,0.8148,0,0,1210,2026-09-03 00:34:31
448100,1,WON 200,106980,2,425,0.4,107598.0,-26.998,8354,897,1204,2026-09-03 00:34:31
325010,2,KODEX 성장주,41160,2,95,0.23,41235.0,-26.0357,1171,48,1194,2026-09-03 00:34:31
438570,6,SOL 국고채10년,97925,2,300,0.31,97921.0,-1.2093,6,0,1191,2026-09-03 00:34:31
469170,2,ACE 포스코그룹포커스,5875,2,80,1.38,5893.0,-20.5334,144260,844,1190,2026-09-03 00:34:31
251340,3,KODEX 코스닥150선물인버스,2510,2,15,0.6,2522.0,14.7126,11028678,27461,1175,2026-09-03 00:34:31
399110,4,SOL 미국S&P500ESG,20650,2,45,0.22,20631.0,-7.9995,657,13,1156,2026-09-03 00:34:31
328370,1,PLUS 코스피TR,37090,2,215,0.58,37208.0,-25.2938,6,0,1150,2026-09-03 00:34:31
319640,4,TIGER 골드선물(H),25790,2,360,1.42,25772.0,-5.8497,1581,40,1148,2026-09-03 00:34:31
377990,2,TIGER Fn신재생에너지,22875,5,-260,-1.12,22921.0,-26.276,31576,722,1144,2026-09-03 00:34:31
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9195,2,50,0.55,9251.0,-22.3685,20924,192,1140,2026-09-03 00:34:31
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50985,3,0,0.0,51003.0,0.7111,0,0,1139,2026-09-03 00:34:31
309230,4,ACE 미국WideMoat동일가중,30745,5,-230,-0.74,30845.0,-2.5141,3608,110,1131,2026-09-03 00:34:31
488500,4,TIGER 미국S&P500동일가중,12530,2,20,0.16,12528.0,-5.692,2776,34,1128,2026-09-03 00:34:31
367770,2,RISE 수소경제테마,21635,5,-20,-0.09,21659.0,-28.6256,6853,147,1125,2026-09-03 00:34:31
372330,4,KODEX 차이나항셍테크,6760,2,20,0.3,6709.0,-20.6994,2848,19,1122,2026-09-03 00:34:31
0085P0,6,ACE 미국10년국채액티브,9645,5,-15,-0.16,9633.0,-11.0166,35388,341,1119,2026-09-03 00:34:31
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8000,5,-10,-0.12,7998.0,,194487,1562,1112,2026-09-03 00:34:31
332940,1,HANARO MSCI Korea TR,46305,2,40,0.09,46466.0,-26.9808,120,5,1111,2026-09-03 00:34:31
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100320,3,0,0.0,100396.0,0.5411,0,0,1111,2026-09-03 00:34:31
0000J0,2,PLUS 한화그룹주,27365,2,140,0.51,27401.0,-18.427,27779,753,1081,2026-09-03 00:34:31
203780,4,TIGER 미국나스닥바이오,36010,2,220,0.61,35979.0,10.9767,1973,71,1080,2026-09-03 00:34:31
464930,4,TIGER 글로벌혁신블루칩TOP10,20730,2,50,0.24,20746.0,-9.7535,149,3,1078,2026-09-03 00:34:31
326240,2,RISE IT플러스,41755,5,-45,-0.11,41828.0,-28.0551,612,25,1077,2026-09-03 00:34:31
0221V0,6,IBK 초단기채권액티브,100445,3,0,0.0,100479.0,,0,0,1074,2026-09-03 00:34:31
