itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
456880,7,ACE 미국달러SOFR금리(합성),12530,2,25,0.2,12525.0,-2.9492,9725,122,3456,2026-08-03 01:06:53
0046A0,6,TIGER 미국초단기(3개월이하)국채,9880,2,10,0.1,9879.0,-3.1006,295923,2929,3416,2026-08-03 01:06:53
385550,6,RISE 단기채권알파액티브,113815,2,20,0.02,113826.0,0.61,378,43,3389,2026-08-03 01:06:53
0052D0,2,TIGER 코리아배당다우존스,15100,5,-200,-1.31,15102.0,-6.4209,58667,882,3352,2026-08-03 01:06:53
472170,7,TIGER 미국테크TOP10채권혼합,13960,2,150,1.09,13913.0,-3.2575,42806,596,3329,2026-08-03 01:06:53
462900,2,KoAct 바이오헬스케어액티브,12685,2,420,3.42,12712.0,-40.806,464808,5670,3323,2026-08-03 01:06:53
474590,2,WON 반도체밸류체인액티브,40095,5,-645,-1.58,40164.0,9.5455,101851,4013,3308,2026-08-03 01:06:53
310960,1,TIGER 200TR,59025,5,-2485,-4.04,59096.0,5.2352,7541,439,3305,2026-08-03 01:06:53
471990,2,KODEX AI반도체핵심장비,19415,2,50,0.26,19478.0,-38.7382,861038,16239,3301,2026-08-03 01:06:53
091170,2,KODEX 은행,15520,5,-140,-0.89,15566.0,0.0176,402167,6240,3251,2026-08-03 01:06:53
0080G0,2,KODEX 방산TOP10,9450,5,-150,-1.56,9480.0,-36.4709,977808,9122,3251,2026-08-03 01:06:53
132030,5,KODEX 골드선물(H),22835,5,-125,-0.54,22840.0,-11.471,16348,373,3243,2026-08-03 01:06:53
0167Z0,4,KODEX 미국우주항공,7105,3,0,0.0,7041.0,-28.2542,105980,751,3226,2026-08-03 01:06:53
0026S0,4,1Q 미국S&P500,13050,2,95,0.73,12977.0,1.4332,68629,896,3223,2026-08-03 01:06:53
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11835,2,70,0.59,11810.0,-0.9683,61742,731,3195,2026-08-03 01:06:53
442570,7,RISE TDF2050액티브 적격,17525,5,-75,-0.43,17350.0,2.3278,54729,957,3146,2026-08-03 01:06:53
448630,7,RISE 삼성그룹Top3채권혼합,14650,5,-195,-1.31,14663.0,1.2274,134403,1978,3120,2026-08-03 01:06:53
279530,2,KODEX 고배당주,16875,5,-320,-1.86,16874.0,-4.695,111379,1878,3071,2026-08-03 01:06:53
453870,4,TIGER 인도니프티50,12085,2,15,0.12,12108.0,-2.1013,12108,146,3051,2026-08-03 01:06:53
0182R0,2,1Q K반도체TOP2+,9705,5,-315,-3.14,9705.0,-12.9453,1726602,16485,3047,2026-08-03 01:06:53
485540,4,KODEX 미국AI테크TOP10,15190,2,340,2.29,15044.0,-6.6237,41516,630,3000,2026-08-03 01:06:53
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10965,2,25,0.23,10923.0,-1.0822,46821,513,2972,2026-08-03 01:06:53
476760,6,ACE 미국30년국채액티브,9220,5,-90,-0.97,9183.0,-5.2082,141163,1303,2960,2026-08-03 01:06:53
441680,7,TIGER 미국나스닥100커버드콜(합성),10865,2,30,0.28,10847.0,-1.61,12092,131,2955,2026-08-03 01:06:53
0210A0,2,ACE K반도체TOP2+,6670,5,-30,-0.45,6643.0,,2339432,15206,2951,2026-08-03 01:06:53
0038A0,4,KODEX 미국휴머노이드로봇,15305,2,245,1.63,15170.0,-10.2962,54370,833,2939,2026-08-03 01:06:53
433330,4,SOL 미국S&P500,22285,2,205,0.93,22170.0,1.2035,11381,254,2897,2026-08-03 01:06:53
454780,6,KIWOOM 종합채권(AA-이상)액티브,99575,5,-180,-0.18,99666.0,-1.8691,2,0,2892,2026-08-03 01:06:53
473330,6,SOL 미국30년국채커버드콜(합성),8285,5,-60,-0.72,8279.0,-5.4794,138186,1146,2891,2026-08-03 01:06:53
190620,6,ACE 단기통안채,101785,2,30,0.03,101789.0,0.603,112,11,2882,2026-08-03 01:06:53
461490,7,RISE 글로벌자산배분액티브,14630,2,30,0.21,14632.0,-2.3085,26632,389,2860,2026-08-03 01:06:53
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7720,5,-50,-0.64,7747.0,-3.8123,46114,356,2856,2026-08-03 01:06:53
481190,4,SOL 미국테크TOP10,16900,2,330,1.99,16758.0,-5.9058,21944,371,2839,2026-08-03 01:06:53
483320,4,ACE 엔비디아밸류체인액티브,23500,5,-145,-0.61,23014.0,4.8558,1445868,33822,2820,2026-08-03 01:06:53
245710,4,ACE 베트남VN30(합성),28625,5,-85,-0.3,28657.0,-9.2318,2203,62,2805,2026-08-03 01:06:53
270810,1,RISE 코스닥150,12325,2,355,2.97,12357.0,-39.3618,182746,2149,2788,2026-08-03 01:06:53
273140,6,KODEX 단기변동금리부채권액티브,114860,2,185,0.16,114691.0,0.4939,1167,133,2788,2026-08-03 01:06:53
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99430,2,70,0.07,99414.0,0.5769,13107,1302,2777,2026-08-03 01:06:53
489030,2,PLUS 고배당주위클리커버드콜,6220,2,10,0.16,6207.0,-23.596,296239,1847,2765,2026-08-03 01:06:53
0053L0,4,TIGER 차이나휴머노이드로봇,10475,2,90,0.87,10351.0,-16.6355,48771,507,2755,2026-08-03 01:06:53
385510,2,KODEX 신재생에너지액티브,32390,2,865,2.74,32444.0,-46.8202,26568,825,2737,2026-08-03 01:06:53
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10220,2,45,0.44,10165.0,3.2763,110817,1133,2713,2026-08-03 01:06:53
364970,2,TIGER 바이오TOP10,6700,5,-55,-0.81,6704.0,-15.0849,412043,2732,2657,2026-08-03 01:06:53
472920,6,HK 종합채권(AA-이상)액티브,98295,2,295,0.3,98226.0,-2.1566,2,0,2643,2026-08-03 01:06:53
471040,4,KoAct 글로벌AI&로봇액티브,28525,5,-345,-1.2,27987.0,-3.0721,10604,300,2624,2026-08-03 01:06:53
497880,6,SOL CD금리&머니마켓액티브,50035,3,0,0.0,50042.0,0.7518,56983,2851,2620,2026-08-03 01:06:53
283580,4,KODEX 차이나CSI300,15650,5,-15,-0.1,15676.0,-5.8512,24458,383,2598,2026-08-03 01:06:53
307520,2,TIGER 지주회사,19945,5,-55,-0.27,19946.0,-18.2968,234692,4615,2573,2026-08-03 01:06:53
423170,4,SOL 글로벌AI반도체탑픽액티브,55750,5,-2690,-4.6,55236.0,17.3376,18155,1009,2565,2026-08-03 01:06:53
483340,4,ACE 구글밸류체인액티브,22270,5,-150,-0.67,21952.0,2.281,44618,994,2539,2026-08-03 01:06:53
478150,4,TIME 글로벌우주테크&방산액티브,20990,2,265,1.28,20885.0,-1.6374,14359,301,2529,2026-08-03 01:06:53
475300,2,SOL 반도체전공정,18295,2,140,0.77,18309.0,-13.8962,1075487,19004,2488,2026-08-03 01:06:53
196230,6,RISE 단기통안채,116700,2,5,0.0,116717.0,0.5687,547,63,2488,2026-08-03 01:06:53
139230,2,TIGER 200 중공업,12295,2,85,0.7,12302.0,-38.503,79904,961,2476,2026-08-03 01:06:53
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11695,2,240,2.1,11616.0,-3.8146,42858,501,2456,2026-08-03 01:06:53
495230,1,KoAct 코리아밸류업액티브,29090,5,-690,-2.32,29148.0,-0.3759,21190,608,2429,2026-08-03 01:06:53
157500,2,TIGER 증권,12605,5,-510,-3.89,12601.0,-26.4256,275793,3458,2428,2026-08-03 01:06:53
409820,4,KODEX 미국나스닥100레버리지(합성 H),18725,2,80,0.43,18428.0,7.0628,62015,1156,2425,2026-08-03 01:06:53
136340,6,RISE 중기우량회사채,104215,2,175,0.17,104186.0,0.245,31542,3286,2418,2026-08-03 01:06:53
486450,4,SOL 미국AI전력인프라,20135,5,-155,-0.76,19856.0,-14.4063,4889,98,2396,2026-08-03 01:06:53
471780,2,TIGER 코리아테크액티브,32050,5,-460,-1.41,32087.0,-1.7825,46785,1461,2394,2026-08-03 01:06:53
363570,6,KODEX 장기종합채권(AA-이상)액티브,86930,5,-50,-0.06,86910.0,-4.8828,53,4,2378,2026-08-03 01:06:53
458260,6,TIGER 미국투자등급회사채액티브(H),46335,5,-95,-0.2,46224.0,-1.0387,1162,53,2376,2026-08-03 01:06:53
261260,7,KODEX 미국달러선물인버스2X,4980,5,-15,-0.3,4991.0,6.9593,87808,435,2372,2026-08-03 01:06:53
213610,2,KODEX 삼성그룹밸류,20940,5,-590,-2.74,20937.0,7.1144,4330,90,2366,2026-08-03 01:06:53
437080,6,KODEX 미국종합채권ESG액티브(H),96895,5,-205,-0.21,96959.0,-0.6586,198,19,2350,2026-08-03 01:06:53
488980,6,SOL 26-12 회사채(AA-이상)액티브,51995,2,15,0.03,51988.0,0.6389,2,0,2349,2026-08-03 01:06:53
329650,7,KODEX TRF3070,14230,2,60,0.42,14223.0,-1.2214,15870,225,2348,2026-08-03 01:06:53
228790,2,TIGER 화장품,3730,2,50,1.36,3734.0,-6.599,1247853,4611,2338,2026-08-03 01:06:53
388420,2,RISE 비메모리반도체액티브,24815,5,-345,-1.37,24877.0,-10.7687,440615,10698,2323,2026-08-03 01:06:53
0098F0,2,KODEX 원자력SMR,13210,2,180,1.38,13233.0,-44.3163,208127,2700,2312,2026-08-03 01:06:53
472160,4,TIGER 미국테크TOP10 INDXX(H),18345,2,250,1.38,18220.0,-2.4266,17196,315,2311,2026-08-03 01:06:53
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11500,5,-500,-4.17,11503.0,19.066,465508,5313,2300,2026-08-03 01:06:53
448540,7,ACE 엔비디아채권혼합,26025,2,155,0.6,26000.0,-1.8775,5105,132,2290,2026-08-03 01:06:53
305080,6,TIGER 미국채10년선물,12705,5,-20,-0.16,12707.0,-4.5745,21154,269,2274,2026-08-03 01:06:53
421320,2,PLUS 우주항공,24155,2,395,1.66,24198.0,-48.8042,45368,1074,2271,2026-08-03 01:06:53
302190,6,TIGER 중장기국채,50075,5,-45,-0.09,50100.0,-0.4173,19891,996,2263,2026-08-03 01:06:53
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50125,2,5,0.01,50126.0,0.592,40,2,2255,2026-08-03 01:06:53
0162Y0,1,TIME 코스닥액티브,6550,2,295,4.72,6553.0,-42.137,228996,1457,2253,2026-08-03 01:06:53
0182S0,7,1Q K반도체TOP2채권혼합50,11980,5,-360,-2.92,12000.0,14.8975,233052,2776,2246,2026-08-03 01:06:53
123320,3,TIGER 레버리지,97345,5,-10460,-9.7,97836.0,-6.4843,74002,7103,2239,2026-08-03 01:06:53
442320,4,RISE 글로벌원자력,34785,2,300,0.87,34332.0,-28.5949,5699,195,2212,2026-08-03 01:06:53
414780,4,TIGER 차이나과창판STAR50(합성),14140,5,-225,-1.57,14278.0,2.5705,12552,178,2206,2026-08-03 01:06:53
363580,2,KODEX 200IT TR,50020,5,-1475,-2.86,50136.0,13.126,153253,7564,2201,2026-08-03 01:06:53
498270,4,KIWOOM 미국양자컴퓨팅,14640,2,195,1.35,14393.0,2.7401,13245,193,2189,2026-08-03 01:06:53
466930,2,SOL 자동차TOP3플러스,25140,2,100,0.4,25181.0,3.3003,317294,7933,2162,2026-08-03 01:06:53
452360,4,SOL 미국배당다우존스(H),13170,2,10,0.08,13113.0,7.3026,58172,767,2134,2026-08-03 01:06:53
0151S0,4,KODEX 미국AI반도체TOP3플러스,14950,5,-320,-2.1,14698.0,7.4972,219148,3260,2108,2026-08-03 01:06:53
490090,4,TIGER 미국AI빅테크10,16020,2,320,2.04,15920.0,-3.206,31737,509,2107,2026-08-03 01:06:53
0047A0,4,TIGER 차이나테크TOP10,13210,2,10,0.08,13157.0,-2.9412,9917,131,2100,2026-08-03 01:06:53
0089D0,2,KODEX 금융고배당TOP10,13040,5,-180,-1.36,13044.0,-1.1037,66305,860,2099,2026-08-03 01:06:53
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6355,2,20,0.32,6368.0,,770065,4873,2021,2026-08-03 01:06:53
0104N0,2,TIGER 200타겟위클리커버드콜,19620,5,-840,-4.11,19596.0,4.4628,41858,808,2021,2026-08-03 01:06:53
302450,1,RISE 코스피,65900,5,-2505,-3.66,65913.0,0.4237,1535,99,2010,2026-08-03 01:06:53
495060,1,TIME 코리아밸류업액티브,27315,5,-1050,-3.7,27305.0,3.033,38521,1038,2008,2026-08-03 01:06:53
266160,2,RISE 고배당,31215,5,-1635,-4.98,31299.0,5.2639,26004,807,1982,2026-08-03 01:06:53
463050,2,TIME K바이오액티브,11720,2,230,2.0,11708.0,-35.4132,159155,1804,1969,2026-08-03 01:06:53
244580,2,KODEX 바이오,7690,2,290,3.92,7687.0,-38.9691,181417,1356,1969,2026-08-03 01:06:53
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9895,2,15,0.15,9903.0,0.3045,3234,32,1965,2026-08-03 01:06:53
463290,6,1Q 단기금융채액티브,109000,2,40,0.04,108987.0,0.707,53,5,1953,2026-08-03 01:06:53
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10995,2,50,0.46,11063.0,-21.5413,10899,119,1948,2026-08-03 01:06:53
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9725,2,95,0.99,9680.0,1.5146,101033,981,1935,2026-08-03 01:06:53
332930,1,HANARO 200TR,132490,5,-7510,-5.36,132828.0,6.7317,78,10,1921,2026-08-03 01:06:53
491610,6,1Q CD금리액티브(합성),104610,2,15,0.01,104606.0,0.7028,434,45,1918,2026-08-03 01:06:53
0115D0,2,KODEX 조선TOP10,7680,5,-155,-1.98,7689.0,-32.2525,747885,5685,1912,2026-08-03 01:06:53
433500,2,ACE 원자력TOP10,46415,2,965,2.12,46463.0,-47.8037,77552,3509,1903,2026-08-03 01:06:53
0091C0,6,KODEX 미국10년국채액티브(H),9610,5,-30,-0.31,9594.0,-0.8698,28686,275,1899,2026-08-03 01:06:53
433980,7,KODEX TDF2040액티브 적격,16315,2,445,2.8,15872.0,0.0951,13369,216,1893,2026-08-03 01:06:53
429000,4,TIGER 미국S&P500배당귀족,13890,5,-10,-0.07,13782.0,4.2074,73720,1025,1861,2026-08-03 01:06:53
495550,1,SOL 코리아밸류업TR,31085,5,-985,-3.07,31094.0,6.3681,6114,188,1850,2026-08-03 01:06:53
0069M0,4,1Q 미국나스닥100,13490,2,45,0.33,13385.0,1.0013,57621,777,1835,2026-08-03 01:06:53
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15625,5,-215,-1.36,15206.0,-0.3819,48933,765,1828,2026-08-03 01:06:53
0082V0,7,KODEX TDF2060액티브 적격,11350,2,75,0.67,11266.0,-4.0481,36980,421,1822,2026-08-03 01:06:53
267770,3,TIGER 200선물레버리지,75500,5,-7585,-9.13,75149.0,-6.0497,32835,2438,1812,2026-08-03 01:06:53
200250,4,KIWOOM 인도Nifty50(합성),22580,2,110,0.49,22589.0,-2.0916,2313,52,1784,2026-08-03 01:06:53
458210,7,KIWOOM CD금리액티브(합성),110330,2,5,0.0,110306.0,0.6844,75,8,1780,2026-08-03 01:06:53
472870,6,RISE 미국30년국채엔화노출(합성 H),7250,2,125,1.75,7281.0,-6.6223,201751,1465,1758,2026-08-03 01:06:53
473460,4,KODEX 미국서학개미,22230,2,55,0.25,21950.0,-7.8081,12202,273,1745,2026-08-03 01:06:53
122090,1,PLUS 코스피50,76205,5,-4430,-5.49,76396.0,11.3692,24961,1887,1737,2026-08-03 01:06:53
422420,2,RISE 2차전지액티브,5450,5,-115,-2.07,5445.0,-48.5086,80805,430,1734,2026-08-03 01:06:53
483290,4,KODEX 미국배당다우존스타겟커버드콜,10530,5,-20,-0.19,10527.0,2.8063,161835,1706,1716,2026-08-03 01:06:53
160580,5,TIGER 구리실물,16475,2,105,0.64,16367.0,4.3007,9273,153,1697,2026-08-03 01:06:53
0040X0,7,SOL 팔란티어미국채커버드콜혼합,8745,5,-45,-0.51,8777.0,-6.3826,57520,504,1697,2026-08-03 01:06:53
117700,2,KODEX 건설,5795,2,220,3.95,5799.0,-40.0735,849824,4798,1686,2026-08-03 01:06:53
337160,2,KODEX 200ESG,44485,5,-2165,-4.64,44607.0,13.733,6637,292,1646,2026-08-03 01:06:53
0099L0,6,ACE 우량회사채(AA-이상)액티브,99425,2,80,0.08,99465.0,0.5363,22812,2267,1640,2026-08-03 01:06:53
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100775,5,-45,-0.04,100816.0,,143,14,1628,2026-08-03 01:06:53
332500,1,ACE 200TR,67785,5,-5365,-7.33,67961.0,8.7166,50673,3427,1627,2026-08-03 01:06:53
0051G0,4,SOL 미국원자력SMR,13105,5,-175,-1.32,12946.0,-18.1763,5756,75,1625,2026-08-03 01:06:53
237370,7,KODEX 코리아배당성장채권혼합,15555,5,-40,-0.26,15568.0,-2.5582,20716,321,1618,2026-08-03 01:06:53
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11105,2,260,2.4,11030.0,-9.971,34415,382,1610,2026-08-03 01:06:53
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17325,5,-715,-3.96,17339.0,6.2299,155604,2672,1594,2026-08-03 01:06:53
476450,6,KIWOOM 머니마켓액티브,52625,3,0,0.0,52631.0,0.708,1,0,1591,2026-08-03 01:06:53
0093A0,2,RISE AI반도체TOP10,28410,5,-870,-2.97,28463.0,-18.3036,149613,4142,1591,2026-08-03 01:06:53
0190G0,2,KODEX 반도체타겟위클리커버드콜,7875,5,-190,-2.36,7910.0,,144114,1117,1591,2026-08-03 01:06:53
403790,1,MIDAS 코스피액티브,54075,5,-3565,-6.18,54079.0,5.4133,189,10,1582,2026-08-03 01:06:53
480030,4,ACE 미국500데일리타겟커버드콜(합성),10405,2,75,0.73,10342.0,-0.1665,24364,253,1582,2026-08-03 01:06:53
272560,6,RISE 단기국공채액티브,114640,2,10,0.01,114645.0,0.579,1253,143,1579,2026-08-03 01:06:53
490600,4,RISE 미국배당100데일리고정커버드콜,9365,5,-20,-0.21,9320.0,4.0506,98532,923,1578,2026-08-03 01:06:53
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,9035,2,1340,17.41,9047.0,,10088797,93402,1574,2026-08-03 01:06:53
494220,2,UNICORN SK하이닉스밸류체인액티브,42320,5,-95,-0.22,42388.0,-1.4407,118134,4866,1566,2026-08-03 01:06:53
0005G0,2,IBK K-AI반도체코어테크,45010,5,-1145,-2.48,44898.0,10.4084,16853,739,1553,2026-08-03 01:06:53
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52320,2,45,0.09,52298.0,0.6426,1,0,1543,2026-08-03 01:06:53
0048K0,4,KODEX 차이나휴머노이드로봇,8945,2,55,0.62,8869.0,-14.1967,27090,241,1525,2026-08-03 01:06:53
494330,2,ACE 라이프자산주주가치액티브,30355,5,-1185,-3.76,30354.0,20.8496,2905,87,1518,2026-08-03 01:06:53
451530,6,TIGER 국고채30년스트립액티브,35710,5,-165,-0.46,35872.0,-19.6619,5015,179,1516,2026-08-03 01:06:53
219480,4,KODEX 미국S&P500선물(H),32460,2,200,0.62,32489.0,4.6044,1495,48,1509,2026-08-03 01:06:53
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11965,2,20,0.17,11821.0,-0.1672,47371,564,1508,2026-08-03 01:06:53
0127M0,4,ACE 미국대형가치주액티브,12425,5,-35,-0.28,12368.0,9.1617,25932,321,1497,2026-08-03 01:06:53
0151P0,2,RISE 코리아전략산업액티브,13665,5,-505,-3.56,13695.0,-14.3177,197848,2658,1483,2026-08-03 01:06:53
245340,4,TIGER 미국다우존스30,36605,2,95,0.26,36512.0,4.602,20508,752,1472,2026-08-03 01:06:53
0064K0,5,KODEX 금액티브,12145,5,-45,-0.37,12156.0,-14.155,19319,234,1463,2026-08-03 01:06:53
0153K0,2,KODEX 주주환원고배당주,11800,5,-185,-1.54,11805.0,1.9818,97659,1151,1451,2026-08-03 01:06:53
233160,3,TIGER 코스닥150 레버리지,6160,2,410,7.13,6161.0,-68.75,1435624,8379,1451,2026-08-03 01:06:53
491820,2,HANARO 전력설비투자,38200,2,1400,3.8,38297.0,-42.0199,59415,2201,1433,2026-08-03 01:06:53
271050,5,KODEX WTI원유선물인버스(H),2140,2,25,1.18,2143.0,16.9154,573852,1229,1402,2026-08-03 01:06:53
143860,2,TIGER 헬스케어,34810,2,10,0.03,34890.0,-25.2658,12908,440,1392,2026-08-03 01:06:53
0180V0,4,ACE 미국우주테크액티브,7225,5,-90,-1.23,7179.0,-24.8202,34956,252,1384,2026-08-03 01:06:53
152870,1,파워 200,101835,5,-3005,-2.87,102131.0,3.9206,4691,471,1375,2026-08-03 01:06:53
304660,6,KODEX 미국30년국채울트라선물(H),7230,5,-35,-0.48,7245.0,-2.4178,7174,51,1374,2026-08-03 01:06:53
192090,4,TIGER 차이나CSI300,12810,5,-90,-0.7,12845.0,-6.1136,3386,43,1371,2026-08-03 01:06:53
0041E0,4,KODEX 미국S&P500액티브,16310,2,145,0.9,16184.0,1.4103,17404,284,1370,2026-08-03 01:06:53
461950,2,KODEX 2차전지핵심소재10,4105,5,-130,-3.07,4102.0,-46.0829,389294,1576,1363,2026-08-03 01:06:53
486830,6,HANARO 머니마켓액티브,53150,2,15,0.03,53147.0,0.7585,378,20,1361,2026-08-03 01:06:53
251340,3,KODEX 코스닥150선물인버스,2785,5,-95,-3.3,2800.0,44.2163,18653703,53985,1359,2026-08-03 01:06:53
138520,2,TIGER 삼성그룹,33270,5,-1230,-3.57,33262.0,9.8201,41741,1376,1344,2026-08-03 01:06:53
182480,7,TIGER 미국MSCI리츠(합성 H),14135,5,-165,-1.15,14198.0,6.8716,7925,112,1343,2026-08-03 01:06:53
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9890,5,-500,-4.81,9602.0,,99690,978,1315,2026-08-03 01:06:53
372330,4,KODEX 차이나항셍테크,7590,2,105,1.4,7530.0,-4.7529,34053,257,1313,2026-08-03 01:06:53
354500,1,ACE 코스닥150,12580,2,360,2.95,12549.0,-38.9611,86768,1050,1308,2026-08-03 01:06:53
481180,4,SOL 미국AI소프트웨어,15130,2,295,1.99,14986.0,22.3505,15645,236,1301,2026-08-03 01:06:53
495330,1,1Q 코리아밸류업,30185,5,-860,-2.77,30193.0,5.7575,3731,110,1298,2026-08-03 01:06:53
476030,4,SOL 미국나스닥100,17090,2,65,0.38,16948.0,1.1589,25682,439,1290,2026-08-03 01:06:53
411420,4,KODEX 미국나스닥AI테크액티브,26485,2,305,1.17,26175.0,-3.1908,12887,340,1271,2026-08-03 01:06:53
0123G0,4,TIGER 미국AI전력SMR,6560,5,-90,-1.35,6416.0,-19.9278,20364,132,1266,2026-08-03 01:06:53
0131W0,6,1Q 단기특수은행채액티브,101895,2,15,0.01,101894.0,0.6371,100,10,1261,2026-08-03 01:06:53
448100,1,WON 200,103730,5,-3555,-3.31,103963.0,4.2491,10017,1033,1245,2026-08-03 01:06:53
0176E0,4,RISE 미국AI전력인프라액티브,10130,5,-75,-0.73,9989.0,-14.9938,3903,39,1241,2026-08-03 01:06:53
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101585,3,0,0.0,101616.0,0.5742,0,0,1229,2026-08-03 01:06:53
114820,6,TIGER 국채3년,105045,5,-5,0.0,105074.0,0.5888,1812,190,1229,2026-08-03 01:06:53
412570,2,TIGER 2차전지TOP10레버리지,868,5,-78,-8.25,869.0,-66.0324,2611240,2277,1203,2026-08-03 01:06:53
464930,4,TIGER 글로벌혁신블루칩TOP10,21460,2,380,1.8,21468.0,-0.0712,4786,103,1202,2026-08-03 01:06:53
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14295,3,0,0.0,14124.0,-8.6874,31071,444,1194,2026-08-03 01:06:53
399110,4,SOL 미국S&P500ESG,21260,2,410,1.97,21043.0,0.8448,8412,178,1191,2026-08-03 01:06:53
325010,2,KODEX 성장주,39555,5,-1445,-3.52,39550.0,0.8114,4697,181,1187,2026-08-03 01:06:53
0074K0,2,KoAct K수출핵심기업TOP30액티브,15215,5,-240,-1.55,15256.0,-17.88,18326,274,1172,2026-08-03 01:06:53
463680,4,KODEX 미국S&P500테크놀로지,22040,5,-55,-0.25,21638.0,9.0515,19063,419,1168,2026-08-03 01:06:53
447620,7,SOL 미국TOP5채권혼합50,15985,2,275,1.75,15914.0,0.1913,23615,376,1167,2026-08-03 01:06:53
309230,4,ACE 미국WideMoat동일가중,31065,2,25,0.08,31099.0,3.9704,1644,51,1156,2026-08-03 01:06:53
0199C0,2,ACE 고배당주Plus커버드콜액티브,8855,5,-180,-1.99,8877.0,,466853,4142,1151,2026-08-03 01:06:53
139220,2,TIGER 200 건설,6690,2,45,0.68,6695.0,-32.9804,207200,1366,1149,2026-08-03 01:06:53
488500,4,TIGER 미국S&P500동일가중,12905,5,-115,-0.88,12932.0,4.8485,65644,855,1149,2026-08-03 01:06:53
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13825,5,-290,-2.05,13659.0,22.6857,40976,558,1147,2026-08-03 01:06:53
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100350,2,20,0.02,100318.0,0.4053,5,0,1141,2026-08-03 01:06:53
498180,6,파워 종합채권(AA-이상)액티브,93520,3,0,0.0,93455.0,-1.9758,0,0,1137,2026-08-03 01:06:53
0168K0,2,TIGER 기술이전바이오액티브,5660,2,185,3.38,5671.0,-41.6312,459201,2499,1137,2026-08-03 01:06:53
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50880,3,0,0.0,50875.0,0.6329,3173,161,1137,2026-08-03 01:06:53
0005D0,2,SOL 전고체배터리&실리콘음극재,11775,5,-155,-1.3,11776.0,-51.8175,141587,1622,1136,2026-08-03 01:06:53
0036R0,4,RISE 미국휴머노이드로봇,19405,2,55,0.28,19222.0,0.4435,7439,144,1135,2026-08-03 01:06:53
0080Y0,2,SOL 조선TOP3플러스레버리지,8790,5,-380,-4.14,8692.0,-59.6036,162212,1390,1134,2026-08-03 01:06:53
491230,6,PLUS 국공채머니마켓액티브,52375,2,15,0.03,52375.0,0.6923,1169,61,1127,2026-08-03 01:06:53
261270,7,KODEX 미국달러선물인버스,7815,3,0,0.0,7822.0,3.8538,11701,91,1123,2026-08-03 01:06:53
457990,2,PLUS 태양광&ESS,30910,2,405,1.33,30888.0,-41.7733,72836,2155,1113,2026-08-03 01:06:53
168580,4,ACE 중국본토CSI300,35480,5,-70,-0.2,35482.0,-5.8528,448,15,1107,2026-08-03 01:06:53
328370,1,PLUS 코스피TR,35575,5,-1505,-4.06,35771.0,-0.2824,650,22,1103,2026-08-03 01:06:53
304940,4,KODEX 미국나스닥100선물(H),31375,2,20,0.06,31139.0,4.3601,2022,63,1098,2026-08-03 01:06:53
471760,2,TIGER AI반도체핵심공정,12085,2,365,3.11,12071.0,-47.7253,543051,6339,1094,2026-08-03 01:06:53
332940,1,HANARO MSCI Korea TR,45200,5,-2080,-4.4,45191.0,8.0438,1072,47,1085,2026-08-03 01:06:53
0052T0,6,1Q 중단기회사채(A-이상)액티브,50595,2,15,0.03,50580.0,0.7268,11,0,1080,2026-08-03 01:06:53
367770,2,RISE 수소경제테마,20705,2,190,0.93,20767.0,-30.4341,41165,838,1077,2026-08-03 01:06:53
438570,6,SOL 국고채10년,98375,5,-35,-0.04,98393.0,-1.4077,1475,145,1069,2026-08-03 01:06:53
319640,4,TIGER 골드선물(H),23995,5,-135,-0.56,23988.0,-11.5308,1541,37,1068,2026-08-03 01:06:53
0085P0,6,ACE 미국10년국채액티브,10155,5,-5,-0.05,10129.0,-4.3394,34898,354,1066,2026-08-03 01:06:53
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50230,3,0,0.0,50275.0,,0,0,1062,2026-08-03 01:06:53
