itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
385510,2,KODEX 신재생에너지액티브,38445,3,0,0.0,,-15.0387,0,0,3229,2026-09-08 00:00:26
270810,1,RISE 코스닥150,13965,3,0,0.0,,-20.0859,0,0,3192,2026-09-08 00:00:26
0210A0,2,ACE K반도체TOP2+,7295,3,0,0.0,,,54,0,3170,2026-09-08 00:00:26
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11265,3,0,0.0,,-11.548,0,0,3165,2026-09-08 00:00:26
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99725,3,0,0.0,,1.1614,0,0,3019,2026-09-08 00:00:26
485540,4,KODEX 미국AI테크TOP10,14860,3,0,0.0,14841.0,-13.4641,0,0,3009,2026-09-08 00:00:26
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10515,3,0,0.0,,-13.2944,0,0,2976,2026-09-08 00:00:26
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9765,3,0,0.0,9819.0,-7.1123,0,0,2969,2026-09-08 00:00:26
489030,2,PLUS 고배당주위클리커버드콜,6445,3,0,0.0,,-3.6799,0,0,2968,2026-09-08 00:00:26
483320,4,ACE 엔비디아밸류체인액티브,24240,3,0,0.0,,-20.8232,0,0,2957,2026-09-08 00:00:26
091170,2,KODEX 은행,16730,3,0,0.0,,6.0521,0,0,2944,2026-09-08 00:00:26
433330,4,SOL 미국S&P500,21425,3,0,0.0,21477.0,-10.83,0,0,2935,2026-09-08 00:00:26
136340,6,RISE 중기우량회사채,104185,3,0,0.0,,0.8822,0,0,2930,2026-09-08 00:00:26
454780,6,KIWOOM 종합채권(AA-이상)액티브,99540,3,0,0.0,,-0.2056,0,0,2902,2026-09-08 00:00:26
0098F0,2,KODEX 원자력SMR,16630,3,0,0.0,,-8.4252,0,0,2885,2026-09-08 00:00:26
307520,2,TIGER 지주회사,23125,3,0,0.0,,-6.9327,0,0,2879,2026-09-08 00:00:26
123320,3,TIGER 레버리지,114000,3,0,0.0,,-40.0946,0,0,2850,2026-09-08 00:00:26
497880,6,SOL CD금리&머니마켓액티브,50050,3,0,0.0,,0.8724,0,0,2849,2026-09-08 00:00:26
481190,4,SOL 미국테크TOP10,16480,3,0,0.0,16445.0,-12.735,0,0,2843,2026-09-08 00:00:26
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7800,3,0,0.0,,-6.4626,0,0,2835,2026-09-08 00:00:26
471780,2,TIGER 코리아테크액티브,36250,3,0,0.0,,-17.2375,0,0,2809,2026-09-08 00:00:26
475300,2,SOL 반도체전공정,22175,3,0,0.0,,-9.5268,130,2,2805,2026-09-08 00:00:26
461490,7,RISE 글로벌자산배분액티브,14520,3,0,0.0,,-4.9428,0,0,2802,2026-09-08 00:00:26
273140,6,KODEX 단기변동금리부채권액티브,114745,3,0,0.0,,0.5993,0,0,2801,2026-09-08 00:00:26
228790,2,TIGER 화장품,4500,2,60,1.35,,31.3609,27629,123,2799,2026-09-08 00:00:26
453870,4,TIGER 인도니프티50,11110,3,0,0.0,11141.0,-11.5314,0,0,2772,2026-09-08 00:00:26
441680,7,TIGER 미국나스닥100커버드콜(합성),10505,3,0,0.0,10528.0,-8.648,0,0,2763,2026-09-08 00:00:26
0038A0,4,KODEX 미국휴머노이드로봇,14550,3,0,0.0,14560.0,-23.5501,0,0,2750,2026-09-08 00:00:26
473330,6,SOL 미국30년국채커버드콜(합성),7740,3,0,0.0,7782.0,-15.2604,0,0,2713,2026-09-08 00:00:26
213610,2,KODEX 삼성그룹밸류,22710,3,0,0.0,,-12.9552,0,0,2702,2026-09-08 00:00:26
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,3,0,0.0,,0.9146,0,0,2700,2026-09-08 00:00:26
196230,6,RISE 단기통안채,116985,3,0,0.0,,0.6452,0,0,2653,2026-09-08 00:00:26
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17970,3,0,0.0,,-11.442,0,0,2633,2026-09-08 00:00:26
364970,2,TIGER 바이오TOP10,7180,3,0,0.0,,2.2064,0,0,2628,2026-09-08 00:00:26
139230,2,TIGER 200 중공업,13325,3,0,0.0,,-18.0891,0,0,2609,2026-09-08 00:00:26
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11990,3,0,0.0,,-4.4035,0,0,2590,2026-09-08 00:00:26
409820,4,KODEX 미국나스닥100레버리지(합성 H),20090,3,0,0.0,20015.0,-6.0557,0,0,2572,2026-09-08 00:00:26
423170,4,SOL 글로벌AI반도체탑픽액티브,57595,3,0,0.0,,-15.4879,0,0,2569,2026-09-08 00:00:26
0162Y0,1,TIME 코스닥액티브,7390,3,0,0.0,,-25.8033,0,0,2553,2026-09-08 00:00:26
472920,6,HK 종합채권(AA-이상)액티브,98075,3,0,0.0,,-0.0917,0,0,2545,2026-09-08 00:00:26
0053L0,4,TIGER 차이나휴머노이드로봇,9315,3,0,0.0,9299.0,-31.6497,2,0,2534,2026-09-08 00:00:26
495230,1,KoAct 코리아밸류업액티브,31430,3,0,0.0,,-17.8562,0,0,2499,2026-09-08 00:00:26
471040,4,KoAct 글로벌AI&로봇액티브,27380,5,-465,-1.67,,-26.9161,24,0,2492,2026-09-08 00:00:26
363580,2,KODEX 200IT TR,57105,3,0,0.0,,-16.6594,0,0,2456,2026-09-08 00:00:26
283580,4,KODEX 차이나CSI300,14775,3,0,0.0,14832.0,-15.6037,0,0,2445,2026-09-08 00:00:26
421320,2,PLUS 우주항공,25935,3,0,0.0,,-29.9055,0,0,2425,2026-09-08 00:00:26
388420,2,RISE 비메모리반도체액티브,27100,3,0,0.0,,-24.7348,0,0,2401,2026-09-08 00:00:26
448540,7,ACE 엔비디아채권혼합,26605,3,0,0.0,,-1.6997,0,0,2394,2026-09-08 00:00:26
245710,4,ACE 베트남VN30(합성),28390,3,0,0.0,28554.0,-11.7913,0,0,2385,2026-09-08 00:00:26
0182S0,7,1Q K반도체TOP2채권혼합50,12565,3,0,0.0,,-6.926,0,0,2381,2026-09-08 00:00:26
483340,4,ACE 구글밸류체인액티브,20945,3,0,0.0,,-27.1352,0,0,2377,2026-09-08 00:00:26
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11210,3,0,0.0,11174.0,-12.1043,0,0,2348,2026-09-08 00:00:26
452360,4,SOL 미국배당다우존스(H),13520,3,0,0.0,13584.0,6.3914,0,0,2339,2026-09-08 00:00:26
363570,6,KODEX 장기종합채권(AA-이상)액티브,86225,3,0,0.0,,-1.5078,0,0,2328,2026-09-08 00:00:26
478150,4,TIME 글로벌우주테크&방산액티브,18375,3,0,0.0,,-22.6967,0,0,2324,2026-09-08 00:00:26
329650,7,KODEX TRF3070,14010,3,0,0.0,,-3.3703,0,0,2312,2026-09-08 00:00:26
0089D0,2,KODEX 금융고배당TOP10,13650,3,0,0.0,,0.0466,0,0,2293,2026-09-08 00:00:26
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50315,3,0,0.0,,0.9327,0,0,2283,2026-09-08 00:00:26
442320,4,RISE 글로벌원자력,36350,3,0,0.0,36329.0,-17.724,0,0,2279,2026-09-08 00:00:26
437080,6,KODEX 미국종합채권ESG액티브(H),96455,3,0,0.0,,-1.5555,0,0,2272,2026-09-08 00:00:26
472160,4,TIGER 미국테크TOP10 INDXX(H),18985,3,0,0.0,18943.0,-0.8617,0,0,2259,2026-09-08 00:00:26
157500,2,TIGER 증권,12415,3,0,0.0,,-27.2244,0,0,2257,2026-09-08 00:00:26
0104N0,2,TIGER 200타겟위클리커버드콜,21370,3,0,0.0,,-15.8625,0,0,2222,2026-09-08 00:00:26
458260,6,TIGER 미국투자등급회사채액티브(H),46100,3,0,0.0,,-2.2688,0,0,2222,2026-09-08 00:00:26
117700,2,KODEX 건설,7075,2,75,1.07,,-3.1687,3673,25,2222,2026-09-08 00:00:26
422420,2,RISE 2차전지액티브,6760,3,0,0.0,,-21.5702,0,0,2192,2026-09-08 00:00:26
433500,2,ACE 원자력TOP10,58780,3,0,0.0,,-12.3603,0,0,2175,2026-09-08 00:00:26
267770,3,TIGER 200선물레버리지,86725,3,0,0.0,,-40.7151,0,0,2168,2026-09-08 00:00:26
488980,6,SOL 26-12 회사채(AA-이상)액티브,52145,3,0,0.0,,0.7632,0,0,2148,2026-09-08 00:00:26
244580,2,KODEX 바이오,8230,3,0,0.0,,-19.7856,0,0,2146,2026-09-08 00:00:26
266160,2,RISE 고배당,33675,3,0,0.0,,-11.6787,0,0,2138,2026-09-08 00:00:26
486450,4,SOL 미국AI전력인프라,19495,3,0,0.0,19437.0,-23.0512,0,0,2125,2026-09-08 00:00:26
305080,6,TIGER 미국채10년선물,11860,3,0,0.0,11886.0,-14.4301,0,0,2123,2026-09-08 00:00:26
332930,1,HANARO 200TR,145410,3,0,0.0,,-15.282,0,0,2108,2026-09-08 00:00:26
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10500,2,40,0.38,,,302,3,2100,2026-09-08 00:00:26
490090,4,TIGER 미국AI빅테크10,15600,3,0,0.0,15580.0,-11.5145,0,0,2083,2026-09-08 00:00:26
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6185,3,0,0.0,,,0,0,2081,2026-09-08 00:00:26
498270,4,KIWOOM 미국양자컴퓨팅,13805,3,0,0.0,13746.0,-28.0465,0,0,2071,2026-09-08 00:00:26
466930,2,SOL 자동차TOP3플러스,25340,3,0,0.0,,-32.4537,0,0,2053,2026-09-08 00:00:26
414780,4,TIGER 차이나과창판STAR50(합성),13150,3,0,0.0,13304.0,-15.8131,0,0,2045,2026-09-08 00:00:26
0151S0,4,KODEX 미국AI반도체TOP3플러스,14815,3,0,0.0,14772.0,-16.2643,0,0,2044,2026-09-08 00:00:26
463050,2,TIME K바이오액티브,12180,3,0,0.0,,-16.8601,0,0,2028,2026-09-08 00:00:26
495060,1,TIME 코리아밸류업액티브,28620,3,0,0.0,,-21.6964,0,0,2003,2026-09-08 00:00:26
261260,7,KODEX 미국달러선물인버스2X,5660,3,0,0.0,,30.867,0,0,1995,2026-09-08 00:00:26
0115D0,2,KODEX 조선TOP10,7685,3,0,0.0,,-21.0581,0,0,1990,2026-09-08 00:00:26
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9170,3,0,0.0,9196.0,-11.6098,0,0,1972,2026-09-08 00:00:26
495550,1,SOL 코리아밸류업TR,33340,3,0,0.0,,-14.3261,0,0,1934,2026-09-08 00:00:26
302190,6,TIGER 중장기국채,50035,3,0,0.0,,0.593,0,0,1931,2026-09-08 00:00:26
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100960,3,0,0.0,,1.0004,0,0,1928,2026-09-08 00:00:26
0091C0,6,KODEX 미국10년국채액티브(H),9530,3,0,0.0,,-1.443,0,0,1897,2026-09-08 00:00:26
0047A0,4,TIGER 차이나테크TOP10,12525,3,0,0.0,12591.0,-21.7433,0,0,1891,2026-09-08 00:00:26
433980,7,KODEX TDF2040액티브 적격,15685,3,0,0.0,,-7.4252,0,0,1890,2026-09-08 00:00:26
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14250,3,0,0.0,14213.0,-28.2044,0,0,1881,2026-09-08 00:00:26
122090,1,PLUS 코스피50,83295,3,0,0.0,,-15.9635,0,0,1874,2026-09-08 00:00:26
486830,6,HANARO 머니마켓액티브,53315,3,0,0.0,,0.8035,0,0,1871,2026-09-08 00:00:26
0093A0,2,RISE AI반도체TOP10,33850,3,0,0.0,,-13.0044,0,0,1862,2026-09-08 00:00:26
0069M0,4,1Q 미국나스닥100,13165,3,0,0.0,13151.0,-14.1726,0,0,1856,2026-09-08 00:00:26
0082V0,7,KODEX TDF2060액티브 적격,11115,3,0,0.0,,-10.4439,0,0,1851,2026-09-08 00:00:26
429000,4,TIGER 미국S&P500배당귀족,12985,3,0,0.0,13076.0,-7.3213,0,0,1850,2026-09-08 00:00:26
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10930,3,0,0.0,11058.0,-21.367,0,0,1841,2026-09-08 00:00:26
494330,2,ACE 라이프자산주주가치액티브,33000,3,0,0.0,,2.3667,0,0,1832,2026-09-08 00:00:26
412570,2,TIGER 2차전지TOP10레버리지,1260,3,0,0.0,,-36.0407,0,0,1824,2026-09-08 00:00:26
0005G0,2,IBK K-AI반도체코어테크,52185,3,0,0.0,,-21.1438,0,0,1800,2026-09-08 00:00:26
332500,1,ACE 200TR,74545,3,0,0.0,,-15.386,0,0,1789,2026-09-08 00:00:26
483290,4,KODEX 미국배당다우존스타겟커버드콜,10045,3,0,0.0,10096.0,-6.5389,0,0,1778,2026-09-08 00:00:26
473460,4,KODEX 미국서학개미,23130,3,0,0.0,23015.0,-17.2461,0,0,1769,2026-09-08 00:00:26
0190G0,2,KODEX 반도체타겟위클리커버드콜,9050,3,0,0.0,,-14.7207,0,0,1765,2026-09-08 00:00:26
461950,2,KODEX 2차전지핵심소재10,4980,3,0,0.0,,-22.1458,0,0,1755,2026-09-08 00:00:26
0099L0,6,ACE 우량회사채(AA-이상)액티브,99785,3,0,0.0,,1.3045,0,0,1750,2026-09-08 00:00:26
403790,1,MIDAS 코스피액티브,58800,3,0,0.0,,-13.3383,0,0,1720,2026-09-08 00:00:26
494220,2,UNICORN SK하이닉스밸류체인액티브,48175,3,0,0.0,,-9.6832,0,0,1710,2026-09-08 00:00:26
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10220,3,0,0.0,10159.0,-18.556,0,0,1707,2026-09-08 00:00:26
233160,3,TIGER 코스닥150 레버리지,7625,3,0,0.0,,-45.7875,0,0,1700,2026-09-08 00:00:26
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9140,3,0,0.0,9154.0,-6.2444,0,0,1695,2026-09-08 00:00:26
337160,2,KODEX 200ESG,48940,3,0,0.0,,-13.121,0,0,1664,2026-09-08 00:00:26
490600,4,RISE 미국배당100데일리고정커버드콜,8860,3,0,0.0,8911.0,-6.4973,0,0,1657,2026-09-08 00:00:26
472870,6,RISE 미국30년국채엔화노출(합성 H),6820,3,0,0.0,6953.0,-14.0127,0,0,1654,2026-09-08 00:00:26
200250,4,KIWOOM 인도Nifty50(합성),20825,3,0,0.0,20902.0,-10.6607,0,0,1645,2026-09-08 00:00:26
237370,7,KODEX 코리아배당성장채권혼합,15800,3,0,0.0,,-0.7155,0,0,1643,2026-09-08 00:00:26
0051G0,4,SOL 미국원자력SMR,13230,3,0,0.0,13245.0,-20.3253,0,0,1627,2026-09-08 00:00:26
160580,5,TIGER 구리실물,15775,3,0,0.0,16063.0,-8.6567,0,0,1609,2026-09-08 00:00:26
0064K0,5,KODEX 금액티브,12345,3,0,0.0,,-13.7317,0,0,1595,2026-09-08 00:00:26
152870,1,파워 200,113180,2,1235,1.1,,-15.038,1,0,1585,2026-09-08 00:00:26
272560,6,RISE 단기국공채액티브,114910,3,0,0.0,,0.7408,0,0,1575,2026-09-08 00:00:26
491820,2,HANARO 전력설비투자,43680,3,0,0.0,,-16.37,0,0,1572,2026-09-08 00:00:26
480030,4,ACE 미국500데일리타겟커버드콜(합성),9730,3,0,0.0,9719.0,-12.8276,0,0,1557,2026-09-08 00:00:26
491610,6,1Q CD금리액티브(합성),104910,3,0,0.0,,0.7297,0,0,1556,2026-09-08 00:00:26
0005D0,2,SOL 전고체배터리&실리콘음극재,14720,3,0,0.0,,-23.7306,0,0,1538,2026-09-08 00:00:26
354500,1,ACE 코스닥150,14155,3,0,0.0,,-20.096,0,0,1529,2026-09-08 00:00:26
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52010,3,0,0.0,,0.6912,0,0,1524,2026-09-08 00:00:26
138520,2,TIGER 삼성그룹,37245,3,0,0.0,,-13.9839,0,0,1505,2026-09-08 00:00:26
0193G0,1,KoAct 코스피액티브,8585,3,0,0.0,,-17.3725,0,0,1502,2026-09-08 00:00:26
271050,5,KODEX WTI원유선물인버스(H),1824,3,0,0.0,1819.0,-8.1109,0,0,1501,2026-09-08 00:00:26
0151P0,2,RISE 코리아전략산업액티브,14980,3,0,0.0,,-20.2856,0,0,1498,2026-09-08 00:00:26
219480,4,KODEX 미국S&P500선물(H),33270,3,0,0.0,33220.0,1.8989,0,0,1497,2026-09-08 00:00:26
143860,2,TIGER 헬스케어,37170,3,0,0.0,,-8.5384,0,0,1494,2026-09-08 00:00:26
0153K0,2,KODEX 주주환원고배당주,12430,3,0,0.0,,1.41,0,0,1492,2026-09-08 00:00:26
458210,7,KIWOOM CD금리액티브(합성),110640,3,0,0.0,,0.7191,0,0,1486,2026-09-08 00:00:26
0048K0,4,KODEX 차이나휴머노이드로봇,8150,3,0,0.0,8144.0,-31.0055,0,0,1483,2026-09-08 00:00:26
488720,7,WON 종합채권(AA-이상)액티브,48650,3,0,0.0,,0.0617,0,0,1467,2026-09-08 00:00:26
451530,6,TIGER 국고채30년스트립액티브,34585,3,0,0.0,,-10.76,0,0,1443,2026-09-08 00:00:26
0127M0,4,ACE 미국대형가치주액티브,12125,3,0,0.0,,-7.0769,0,0,1437,2026-09-08 00:00:26
0180V0,4,ACE 미국우주테크액티브,7565,3,0,0.0,,-43.2058,0,0,1430,2026-09-08 00:00:26
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11570,3,0,0.0,,-13.0729,0,0,1417,2026-09-08 00:00:26
245340,4,TIGER 미국다우존스30,34730,3,0,0.0,34966.0,-9.8551,0,0,1410,2026-09-08 00:00:26
481180,4,SOL 미국AI소프트웨어,15875,3,0,0.0,15869.0,-3.0831,0,0,1405,2026-09-08 00:00:26
457990,2,PLUS 태양광&ESS,35805,3,0,0.0,,-12.135,0,0,1396,2026-09-08 00:00:26
495330,1,1Q 코리아밸류업,32395,3,0,0.0,,-14.1124,0,0,1393,2026-09-08 00:00:26
498180,6,파워 종합채권(AA-이상)액티브,93155,3,0,0.0,,-0.5074,0,0,1381,2026-09-08 00:00:26
0131W0,6,1Q 단기특수은행채액티브,102150,3,0,0.0,,0.7048,0,0,1376,2026-09-08 00:00:26
0199C0,2,ACE 고배당주Plus커버드콜액티브,9310,3,0,0.0,,-5.2006,0,0,1373,2026-09-08 00:00:26
139220,2,TIGER 200 건설,8020,3,0,0.0,,-7.2297,0,0,1373,2026-09-08 00:00:26
0041E0,4,KODEX 미국S&P500액티브,15710,3,0,0.0,15717.0,-17.2348,0,0,1367,2026-09-08 00:00:26
471760,2,TIGER AI반도체핵심공정,14540,3,0,0.0,,-24.4676,0,0,1345,2026-09-08 00:00:26
476450,6,KIWOOM 머니마켓액티브,52800,3,0,0.0,,0.7922,0,0,1339,2026-09-08 00:00:26
0092B0,2,SOL 한국원자력SMR,16350,3,0,0.0,,-7.8095,0,0,1333,2026-09-08 00:00:26
304660,6,KODEX 미국30년국채울트라선물(H),7235,3,0,0.0,7267.0,-3.146,0,0,1317,2026-09-08 00:00:26
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100675,3,0,0.0,,1.0438,0,0,1314,2026-09-08 00:00:26
448100,1,WON 200,113935,3,0,0.0,,-15.6047,0,0,1310,2026-09-08 00:00:26
476030,4,SOL 미국나스닥100,16670,3,0,0.0,16656.0,-14.1944,0,0,1309,2026-09-08 00:00:26
0123G0,4,TIGER 미국AI전력SMR,6420,3,0,0.0,6423.0,-25.3489,0,0,1294,2026-09-08 00:00:26
463290,6,1Q 단기금융채액티브,109310,3,0,0.0,,0.7809,0,0,1293,2026-09-08 00:00:26
461500,6,HANARO 종합채권(AA-이상)액티브,104910,3,0,0.0,,-0.2283,0,0,1278,2026-09-08 00:00:26
0074K0,2,KoAct K수출핵심기업TOP30액티브,16920,3,0,0.0,,-18.0233,0,0,1269,2026-09-08 00:00:26
325010,2,KODEX 성장주,43715,3,0,0.0,,-14.5524,0,0,1268,2026-09-08 00:00:26
0168K0,2,TIGER 기술이전바이오액티브,5995,3,0,0.0,,-22.1429,0,0,1267,2026-09-08 00:00:26
463680,4,KODEX 미국S&P500테크놀로지,21795,3,0,0.0,21769.0,-14.2983,0,0,1253,2026-09-08 00:00:26
192090,4,TIGER 차이나CSI300,12030,3,0,0.0,12072.0,-17.1773,0,0,1245,2026-09-08 00:00:26
114820,6,TIGER 국채3년,105130,3,0,0.0,,1.0379,0,0,1238,2026-09-08 00:00:26
182480,7,TIGER 미국MSCI리츠(합성 H),13500,3,0,0.0,13634.0,0.7027,0,0,1235,2026-09-08 00:00:26
491230,6,PLUS 국공채머니마켓액티브,52515,3,0,0.0,,0.7675,0,0,1234,2026-09-08 00:00:26
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101900,3,0,0.0,,0.7215,0,0,1233,2026-09-08 00:00:26
411420,4,KODEX 미국나스닥AI테크액티브,25805,3,0,0.0,,-16.4822,0,0,1226,2026-09-08 00:00:26
447620,7,SOL 미국TOP5채권혼합50,15705,3,0,0.0,,-4.2379,0,0,1225,2026-09-08 00:00:26
377990,2,TIGER Fn신재생에너지,24570,3,0,0.0,,-18.1934,0,0,1216,2026-09-08 00:00:26
328370,1,PLUS 코스피TR,39230,3,0,0.0,,-14.6432,0,0,1216,2026-09-08 00:00:26
438560,6,SOL 국고채3년,100435,3,0,0.0,,1.0361,0,0,1214,2026-09-08 00:00:26
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100955,3,0,0.0,,1.0257,0,0,1211,2026-09-08 00:00:26
469170,2,ACE 포스코그룹포커스,5995,3,0,0.0,,-12.2621,0,0,1205,2026-09-08 00:00:26
438570,6,SOL 국고채10년,98025,3,0,0.0,,0.1225,0,0,1192,2026-09-08 00:00:26
367770,2,RISE 수소경제테마,22815,3,0,0.0,,-21.1645,0,0,1186,2026-09-08 00:00:26
332940,1,HANARO MSCI Korea TR,49195,3,0,0.0,,-15.4435,0,0,1181,2026-09-08 00:00:26
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9745,3,0,0.0,9684.0,-18.1437,0,0,1179,2026-09-08 00:00:26
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8225,3,0,0.0,,,2,0,1176,2026-09-08 00:00:26
0008T0,2,SOL 화장품TOP3플러스,18150,3,0,0.0,,31.6171,0,0,1171,2026-09-08 00:00:26
399110,4,SOL 미국S&P500ESG,20520,3,0,0.0,20535.0,-9.6073,0,0,1170,2026-09-08 00:00:26
319640,4,TIGER 골드선물(H),25850,3,0,0.0,26012.0,-2.4529,0,0,1150,2026-09-08 00:00:26
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51005,3,0,0.0,,0.7008,0,0,1139,2026-09-08 00:00:26
326240,2,RISE IT플러스,44390,3,0,0.0,,-18.1525,0,0,1128,2026-09-08 00:00:26
0000J0,2,PLUS 한화그룹주,28075,3,0,0.0,,-14.5098,0,0,1123,2026-09-08 00:00:26
488500,4,TIGER 미국S&P500동일가중,12365,3,0,0.0,12386.0,-8.6048,0,0,1119,2026-09-08 00:00:26
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100525,3,0,0.0,,0.9794,0,0,1113,2026-09-08 00:00:26
372330,4,KODEX 차이나항셍테크,6620,3,0,0.0,6643.0,-18.6401,0,0,1112,2026-09-08 00:00:26
266370,2,KODEX IT,69400,3,0,0.0,,-17.3121,0,0,1110,2026-09-08 00:00:26
0080Y0,2,SOL 조선TOP3플러스레버리지,8740,3,0,0.0,,-45.8321,0,0,1110,2026-09-08 00:00:26
309230,4,ACE 미국WideMoat동일가중,30115,3,0,0.0,30215.0,-5.8705,0,0,1108,2026-09-08 00:00:26
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14600,3,0,0.0,,-15.6314,0,0,1095,2026-09-08 00:00:26
304940,4,KODEX 미국나스닥100선물(H),32560,3,0,0.0,32464.0,-2.2223,0,0,1091,2026-09-08 00:00:26
455860,2,SOL 2차전지소부장Fn,4550,3,0,0.0,,-23.2716,0,0,1087,2026-09-08 00:00:26
0138Y0,7,PLUS 금채권혼합,9690,3,0,0.0,,-6.4221,0,0,1080,2026-09-08 00:00:26
496090,1,KIWOOM 코리아밸류업,32700,3,0,0.0,,-13.8686,0,0,1079,2026-09-08 00:00:26
0221V0,6,IBK 초단기채권액티브,100485,3,0,0.0,,,0,0,1074,2026-09-08 00:00:26
251340,3,KODEX 코스닥150선물인버스,2420,3,0,0.0,,9.255,5895,14,1070,2026-09-08 00:00:26
464930,4,TIGER 글로벌혁신블루칩TOP10,20530,3,0,0.0,20531.0,-10.6421,0,0,1068,2026-09-08 00:00:26
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50405,3,0,0.0,,,0,0,1066,2026-09-08 00:00:26
0085P0,6,ACE 미국10년국채액티브,9495,3,0,0.0,,-13.8737,0,0,1063,2026-09-08 00:00:26
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10170,3,0,0.0,,0.8928,0,0,1061,2026-09-08 00:00:26
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7990,3,0,0.0,,-6.598,0,0,1055,2026-09-08 00:00:26
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13510,3,0,0.0,13557.0,-21.7493,0,0,1054,2026-09-08 00:00:26
203780,4,TIGER 미국나스닥바이오,35110,3,0,0.0,35243.0,6.7011,0,0,1053,2026-09-08 00:00:26
476850,1,KoAct 배당성장액티브,22000,2,170,0.78,,-9.934,121,2,1045,2026-09-08 00:00:26
0036R0,4,RISE 미국휴머노이드로봇,18650,3,0,0.0,18664.0,-17.5268,0,0,1044,2026-09-08 00:00:26
0232A0,6,MIDAS 머니마켓액티브,100110,3,0,0.0,,,0,0,1041,2026-09-08 00:00:26
475050,2,ACE KPOP포커스,7060,3,0,0.0,,-8.1925,0,0,1038,2026-09-08 00:00:26
168580,4,ACE 중국본토CSI300,33135,3,0,0.0,33563.0,-16.5576,0,0,1034,2026-09-08 00:00:26
465780,6,마이티 26-09 특수채(AAA)액티브,106440,3,0,0.0,,0.6858,0,0,1014,2026-09-08 00:00:26
0137V0,4,KIWOOM 미국S&P500모멘텀,11250,3,0,0.0,11245.0,-14.1068,0,0,1013,2026-09-08 00:00:26
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10745,3,0,0.0,,0.7973,0,0,1012,2026-09-08 00:00:26
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15380,3,0,0.0,15587.0,-27.6746,0,0,1009,2026-09-08 00:00:26
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9685,3,0,0.0,,-29.5124,0,0,998,2026-09-08 00:00:26
261270,7,KODEX 미국달러선물인버스,8335,3,0,0.0,,14.8862,0,0,997,2026-09-08 00:00:26
114100,6,RISE 국고채3년,106020,3,0,0.0,,1.009,0,0,997,2026-09-08 00:00:26
0176E0,4,RISE 미국AI전력인프라액티브,9480,3,0,0.0,,-28.8289,0,0,986,2026-09-08 00:00:26
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41055,3,0,0.0,40972.0,-20.0799,0,0,985,2026-09-08 00:00:26
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10540,3,0,0.0,10513.0,-27.6596,0,0,964,2026-09-08 00:00:26
195980,4,PLUS 신흥국MSCI(합성 H),15565,3,0,0.0,15722.0,2.7731,0,0,953,2026-09-08 00:00:26
0007N0,1,아이엠에셋 200,111545,3,0,0.0,,-14.9207,0,0,948,2026-09-08 00:00:26
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10860,3,0,0.0,,0.9762,0,0,945,2026-09-08 00:00:26
433970,7,KODEX TDF2030액티브 적격,13850,3,0,0.0,,-5.4395,0,0,942,2026-09-08 00:00:26
454320,2,HANARO CAPEX설비투자iSelect,43410,3,0,0.0,,-10.2265,0,0,933,2026-09-08 00:00:26
