itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0046A0,6,TIGER 미국초단기(3개월이하)국채,9345,5,-50,-0.53,9346.0,-9.638,483695,4532,3542,2026-09-04 06:01:50
310960,1,TIGER 200TR,61860,2,995,1.63,61887.0,-26.3002,153314,9457,3526,2026-09-04 06:01:50
279530,2,KODEX 고배당주,17840,5,-210,-1.16,17853.0,2.3162,157984,2827,3514,2026-09-04 06:01:50
0167Z0,4,KODEX 미국우주항공,7525,2,110,1.48,7399.0,-45.7982,339022,2544,3458,2026-09-04 06:01:50
448300,4,TIGER 미국나스닥100(H),22990,2,350,1.55,22909.0,-4.601,72482,1662,3437,2026-09-04 06:01:50
0052D0,2,TIGER 코리아배당다우존스,15610,5,-115,-0.73,15618.0,-4.0067,77611,1216,3419,2026-09-04 06:01:50
0144L0,4,KODEX 미국성장커버드콜액티브,9375,2,90,0.97,9342.0,-12.1841,119629,1122,3413,2026-09-04 06:01:50
439870,6,KODEX 국고채30년액티브,86585,2,25,0.03,86681.0,-7.7334,3636,315,3398,2026-09-04 06:01:50
442570,7,RISE TDF2050액티브 적격,17235,2,105,0.61,17129.0,-10.143,58079,1001,3395,2026-09-04 06:01:50
0043Y0,4,TIME 차이나AI테크액티브,19320,2,5,0.03,19322.0,-22.3518,45718,889,3391,2026-09-04 06:01:50
0026S0,4,1Q 미국S&P500,12720,2,75,0.59,12706.0,-9.2504,96787,1233,3384,2026-09-04 06:01:50
453810,4,KODEX 인도Nifty50,11515,5,-75,-0.65,11564.0,-6.5999,88123,1017,3380,2026-09-04 06:01:50
474590,2,WON 반도체밸류체인액티브,42715,2,1655,4.03,42652.0,-21.6637,39766,1688,3374,2026-09-04 06:01:50
472170,7,TIGER 미국테크TOP10채권혼합,13890,2,100,0.73,13866.0,-6.8873,63292,878,3368,2026-09-04 06:01:50
0080G0,2,KODEX 방산TOP10,9890,2,50,0.51,9894.0,-18.7645,1711532,16941,3353,2026-09-04 06:01:50
0182R0,2,1Q K반도체TOP2+,10220,2,405,4.13,10226.0,-35.5549,1549740,15686,3291,2026-09-04 06:01:50
456880,7,ACE 미국달러SOFR금리(합성),11890,5,-60,-0.5,11886.0,-9.504,70680,842,3279,2026-09-04 06:01:50
448630,7,RISE 삼성그룹Top3채권혼합,15245,2,130,0.86,15241.0,-4.7875,63269,964,3247,2026-09-04 06:01:50
190620,6,ACE 단기통안채,102035,2,10,0.01,102040.0,0.7107,1134,115,3226,2026-09-04 06:01:50
0228G0,2,ACE 반도체Plus전략산업,9860,2,165,1.7,9879.0,,752728,7390,3205,2026-09-04 06:01:50
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11390,2,15,0.13,11377.0,-9.5179,67533,771,3201,2026-09-04 06:01:50
385510,2,KODEX 신재생에너지액티브,37730,2,630,1.7,37759.0,-21.5148,488849,18451,3169,2026-09-04 06:01:50
270810,1,RISE 코스닥150,13715,2,455,3.43,13748.0,-25.7351,94691,1291,3149,2026-09-04 06:01:50
489030,2,PLUS 고배당주위클리커버드콜,6620,5,-105,-1.56,6605.0,2.1093,457164,3038,3068,2026-09-04 06:01:50
485540,4,KODEX 미국AI테크TOP10,14990,2,200,1.35,14932.0,-15.2036,261257,3921,3035,2026-09-04 06:01:50
0210A0,2,ACE K반도체TOP2+,6940,2,225,3.35,6946.0,,1851437,12704,3002,2026-09-04 06:01:50
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10590,2,25,0.24,10570.0,-11.9769,167578,1777,2997,2026-09-04 06:01:50
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9955,5,-50,-0.5,9951.0,-1.7432,485953,4853,2996,2026-09-04 06:01:50
433330,4,SOL 미국S&P500,21715,2,145,0.67,21687.0,-9.2655,50779,1105,2953,2026-09-04 06:01:50
454780,6,KIWOOM 종합채권(AA-이상)액티브,99520,2,40,0.04,99539.0,-0.8769,3008,299,2901,2026-09-04 06:01:50
136340,6,RISE 중기우량회사채,104175,2,40,0.04,104216.0,0.6353,18382,1915,2898,2026-09-04 06:01:50
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7885,2,40,0.51,7893.0,-4.9871,76370,603,2878,2026-09-04 06:01:50
483320,4,ACE 엔비디아밸류체인액티브,23745,2,510,2.19,23545.0,-24.6229,49637,1174,2861,2026-09-04 06:01:50
091170,2,KODEX 은행,16390,5,-525,-3.1,16403.0,15.7491,1283362,21283,2852,2026-09-04 06:01:50
481190,4,SOL 미국테크TOP10,16690,2,190,1.15,16638.0,-13.7932,87938,1470,2837,2026-09-04 06:01:50
228790,2,TIGER 화장품,4530,5,-75,-1.63,4537.0,34.4525,6412032,29181,2827,2026-09-04 06:01:50
307520,2,TIGER 지주회사,22585,2,715,3.27,22577.0,-15.3453,198364,4441,2823,2026-09-04 06:01:50
453870,4,TIGER 인도니프티50,11305,5,-60,-0.53,11319.0,-7.1445,34886,395,2821,2026-09-04 06:01:50
461490,7,RISE 글로벌자산배분액티브,14600,2,35,0.24,14621.0,-4.4605,29341,429,2818,2026-09-04 06:01:50
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99740,2,40,0.04,99711.0,0.9262,9662,963,2805,2026-09-04 06:01:50
497880,6,SOL CD금리&머니마켓액티브,50047,2,2,0.0,50046.0,0.8926,100240,5016,2804,2026-09-04 06:01:50
273140,6,KODEX 단기변동금리부채권액티브,114730,3,0,0.0,114742.0,0.63,6647,762,2801,2026-09-04 06:01:50
441680,7,TIGER 미국나스닥100커버드콜(합성),10590,2,45,0.43,10575.0,-6.8059,50589,536,2785,2026-09-04 06:01:50
0038A0,4,KODEX 미국휴머노이드로봇,14720,2,205,1.41,14651.0,-22.7401,198997,2930,2782,2026-09-04 06:01:50
473330,6,SOL 미국30년국채커버드콜(합성),7810,5,-30,-0.38,7815.0,-12.8142,122310,957,2737,2026-09-04 06:01:50
475300,2,SOL 반도체전공정,21315,2,940,4.61,21311.0,-5.1002,966715,20403,2718,2026-09-04 06:01:50
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9940,2,5,0.05,9936.0,0.8117,33050,328,2707,2026-09-04 06:01:50
0098F0,2,KODEX 원자력SMR,15455,2,5,0.03,15456.0,-17.0693,842739,12978,2697,2026-09-04 06:01:50
471780,2,TIGER 코리아테크액티브,34665,2,1180,3.52,34728.0,-27.0003,69221,2380,2687,2026-09-04 06:01:50
213610,2,KODEX 삼성그룹밸류,22140,2,125,0.57,22188.0,-20.7096,6468,143,2635,2026-09-04 06:01:50
196230,6,RISE 단기통안채,116960,2,35,0.03,116982.0,0.6066,2394,280,2634,2026-09-04 06:01:50
364970,2,TIGER 바이오TOP10,7200,2,55,0.77,7217.0,-3.1843,438252,3156,2624,2026-09-04 06:01:50
123320,3,TIGER 레버리지,104360,2,4495,4.5,104205.0,-55.0593,103285,10702,2609,2026-09-04 06:01:50
409820,4,KODEX 미국나스닥100레버리지(합성 H),20065,2,630,3.24,19937.0,-11.1949,59043,1179,2568,2026-09-04 06:01:50
472920,6,HK 종합채권(AA-이상)액티브,97885,3,0,0.0,98038.0,-0.8509,0,0,2540,2026-09-04 06:01:50
0053L0,4,TIGER 차이나휴머노이드로봇,9345,5,-20,-0.21,9344.0,-31.6079,1263413,11890,2537,2026-09-04 06:01:50
471040,4,KoAct 글로벌AI&로봇액티브,27720,2,820,3.05,27549.0,-30.5,71370,1967,2536,2026-09-04 06:01:50
0162Y0,1,TIME 코스닥액티브,7225,2,275,3.96,7242.0,-31.4596,236690,1696,2503,2026-09-04 06:01:50
139230,2,TIGER 200 중공업,12730,2,125,0.99,12756.0,-25.6444,37582,477,2493,2026-09-04 06:01:50
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11615,2,165,1.44,11629.0,-13.2401,389202,4509,2486,2026-09-04 06:01:50
423170,4,SOL 글로벌AI반도체탑픽액티브,55330,2,830,1.52,55087.0,-23.8029,7675,423,2468,2026-09-04 06:01:50
283580,4,KODEX 차이나CSI300,14860,5,-45,-0.3,14863.0,-14.9334,28150,420,2459,2026-09-04 06:01:50
421320,2,PLUS 우주항공,25770,2,835,3.35,25795.0,-35.6517,26790,688,2409,2026-09-04 06:01:50
495230,1,KoAct 코리아밸류업액티브,30230,2,650,2.2,30237.0,-26.291,29218,879,2403,2026-09-04 06:01:50
245710,4,ACE 베트남VN30(합성),28360,5,-35,-0.12,28861.0,-10.4683,21364,607,2382,2026-09-04 06:01:50
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11355,2,95,0.84,11321.0,-12.3739,120944,1375,2373,2026-09-04 06:01:50
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17560,2,170,0.98,17535.0,-18.3892,474124,8303,2371,2026-09-04 06:01:50
452360,4,SOL 미국배당다우존스(H),13690,2,15,0.11,13684.0,9.2332,301004,4125,2368,2026-09-04 06:01:50
478150,4,TIME 글로벌우주테크&방산액티브,18560,2,40,0.22,18576.0,-22.6238,525400,9766,2357,2026-09-04 06:01:50
483340,4,ACE 구글밸류체인액티브,20830,2,285,1.39,20648.0,-29.3744,36190,752,2354,2026-09-04 06:01:50
448540,7,ACE 엔비디아채권혼합,26675,2,110,0.41,26610.0,-2.7458,24736,660,2347,2026-09-04 06:01:50
363580,2,KODEX 200IT TR,54330,2,2030,3.88,54365.0,-30.2155,95206,5136,2336,2026-09-04 06:01:50
363570,6,KODEX 장기종합채권(AA-이상)액티브,86235,2,20,0.02,86248.0,-2.9384,21,1,2329,2026-09-04 06:01:50
329650,7,KODEX TRF3070,14040,2,35,0.25,14067.0,-3.4048,17504,245,2317,2026-09-04 06:01:50
0182S0,7,1Q K반도체TOP2채권혼합50,12275,2,190,1.57,12278.0,-15.2822,118640,1452,2314,2026-09-04 06:01:50
472160,4,TIGER 미국테크TOP10 INDXX(H),19125,2,325,1.73,19066.0,-4.617,108663,2074,2305,2026-09-04 06:01:50
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50300,3,0,0.0,50302.0,0.8723,100,5,2281,2026-09-04 06:01:50
388420,2,RISE 비메모리반도체액티브,25915,2,770,3.06,25909.0,-33.6125,11670,301,2281,2026-09-04 06:01:50
437080,6,KODEX 미국종합채권ESG액티브(H),96630,2,70,0.07,96668.0,-1.3937,11348,1096,2276,2026-09-04 06:01:50
458260,6,TIGER 미국투자등급회사채액티브(H),46195,2,30,0.06,46138.0,-2.1925,5859,270,2264,2026-09-04 06:01:50
0089D0,2,KODEX 금융고배당TOP10,13470,5,-380,-2.74,13474.0,7.7426,245703,3334,2263,2026-09-04 06:01:50
157500,2,TIGER 증권,12340,2,200,1.65,12358.0,-27.7548,245138,3030,2246,2026-09-04 06:01:50
442320,4,RISE 글로벌원자력,35150,2,400,1.15,35122.0,-21.3544,5953,209,2204,2026-09-04 06:01:50
488980,6,SOL 26-12 회사채(AA-이상)액티브,52135,5,-5,-0.01,52144.0,0.773,99,5,2185,2026-09-04 06:01:50
422420,2,RISE 2차전지액티브,6720,2,55,0.83,6712.0,-27.8081,87816,591,2173,2026-09-04 06:01:50
244580,2,KODEX 바이오,8195,2,120,1.49,8210.0,-23.1319,211294,1726,2137,2026-09-04 06:01:50
0104N0,2,TIGER 200타겟위클리커버드콜,20475,2,375,1.87,20468.0,-26.6775,27389,558,2129,2026-09-04 06:01:50
305080,6,TIGER 미국채10년선물,11990,5,-50,-0.42,11989.0,-11.6979,43116,518,2122,2026-09-04 06:01:50
486450,4,SOL 미국AI전력인프라,19170,2,320,1.7,19106.0,-23.746,36951,709,2099,2026-09-04 06:01:50
490090,4,TIGER 미국AI빅테크10,15825,2,160,1.02,15780.0,-12.0191,73788,1169,2081,2026-09-04 06:01:50
498270,4,KIWOOM 미국양자컴퓨팅,13870,2,195,1.43,13716.0,-27.8409,26879,372,2074,2026-09-04 06:01:50
117700,2,KODEX 건설,6625,2,40,0.61,6629.0,-11.4143,1506971,9940,2067,2026-09-04 06:01:50
266160,2,RISE 고배당,32485,2,345,1.07,32464.0,-20.0736,28380,921,2063,2026-09-04 06:01:50
414780,4,TIGER 차이나과창판STAR50(합성),13130,5,-260,-1.94,13154.0,-13.8076,97877,1302,2042,2026-09-04 06:01:50
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10200,2,135,1.34,10209.0,,172937,1761,2040,2026-09-04 06:01:50
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6115,2,15,0.25,6112.0,,407385,2493,2033,2026-09-04 06:01:50
463050,2,TIME K바이오액티브,12190,2,290,2.44,12220.0,-22.7022,196458,2378,2030,2026-09-04 06:01:50
332930,1,HANARO 200TR,139180,2,3220,2.37,139120.0,-26.7872,445,61,2018,2026-09-04 06:01:50
0151S0,4,KODEX 미국AI반도체TOP3플러스,14515,2,170,1.19,14381.0,-21.5141,43791,634,2010,2026-09-04 06:01:50
466930,2,SOL 자동차TOP3플러스,24785,2,160,0.65,24798.0,-38.9564,73802,1828,2008,2026-09-04 06:01:50
433500,2,ACE 원자력TOP10,54150,2,300,0.56,54133.0,-22.2383,18865,1018,2004,2026-09-04 06:01:50
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9290,2,80,0.87,9280.0,-9.6299,158646,1474,1997,2026-09-04 06:01:50
261260,7,KODEX 미국달러선물인버스2X,5565,2,45,0.82,5577.0,23.7668,299649,1660,1997,2026-09-04 06:01:50
267770,3,TIGER 200선물레버리지,79500,2,3450,4.54,79336.0,-55.9003,34714,2730,1988,2026-09-04 06:01:50
0115D0,2,KODEX 조선TOP10,7615,2,10,0.13,7627.0,-22.9874,770178,5819,1957,2026-09-04 06:01:50
495060,1,TIME 코리아밸류업액티브,27735,2,335,1.22,27776.0,-30.3862,60062,1658,1941,2026-09-04 06:01:50
302190,6,TIGER 중장기국채,50090,2,70,0.14,50077.0,-0.04,12706,635,1933,2026-09-04 06:01:50
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100960,3,0,0.0,100992.0,0.8692,0,0,1928,2026-09-04 06:01:50
0047A0,4,TIGER 차이나테크TOP10,12650,2,200,1.61,12472.0,-23.6431,78678,989,1910,2026-09-04 06:01:50
0091C0,6,KODEX 미국10년국채액티브(H),9560,2,20,0.21,9544.0,-1.5413,24176,230,1903,2026-09-04 06:01:50
429000,4,TIGER 미국S&P500배당귀족,13260,5,-10,-0.08,13240.0,-2.2666,39064,518,1890,2026-09-04 06:01:50
433980,7,KODEX TDF2040액티브 적격,15745,2,75,0.48,15678.0,-7.0503,27367,431,1889,2026-09-04 06:01:50
0069M0,4,1Q 미국나스닥100,13250,2,135,1.03,13199.0,-14.1353,58642,777,1882,2026-09-04 06:01:50
486830,6,HANARO 머니마켓액티브,53310,2,10,0.02,53307.0,0.8133,1586,84,1871,2026-09-04 06:01:50
495550,1,SOL 코리아밸류업TR,32185,2,410,1.29,32166.0,-23.4338,19548,624,1867,2026-09-04 06:01:50
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11080,5,-30,-0.27,11132.0,-22.0078,9769,108,1866,2026-09-04 06:01:50
0082V0,7,KODEX TDF2060액티브 적격,11145,2,65,0.59,11099.0,-10.3312,25576,285,1856,2026-09-04 06:01:50
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),13970,2,130,0.94,13797.0,-27.5202,156707,2180,1844,2026-09-04 06:01:50
412570,2,TIGER 2차전지TOP10레버리지,1292,2,13,1.02,1291.0,-40.2337,4916123,6403,1840,2026-09-04 06:01:50
483290,4,KODEX 미국배당다우존스타겟커버드콜,10220,5,-75,-0.73,10229.0,-1.1358,193760,1988,1799,2026-09-04 06:01:50
494330,2,ACE 라이프자산주주가치액티브,32585,2,70,0.22,32578.0,-4.8026,36575,1190,1792,2026-09-04 06:01:50
122090,1,PLUS 코스피50,79540,2,1520,1.95,79569.0,-28.0326,36847,2930,1790,2026-09-04 06:01:50
0093A0,2,RISE AI반도체TOP10,32260,2,1860,6.12,32289.0,-22.0513,70221,2226,1774,2026-09-04 06:01:50
473460,4,KODEX 미국서학개미,23345,2,550,2.41,23304.0,-19.8769,15213,355,1774,2026-09-04 06:01:50
461950,2,KODEX 2차전지핵심소재10,5000,3,0,0.0,4996.0,-26.2653,724083,3632,1763,2026-09-04 06:01:50
0099L0,6,ACE 우량회사채(AA-이상)액티브,99740,2,75,0.08,99772.0,0.9419,7623,760,1739,2026-09-04 06:01:50
0005G0,2,IBK K-AI반도체코어테크,50115,2,2205,4.6,50273.0,-33.0922,15139,754,1729,2026-09-04 06:01:50
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9330,2,160,1.74,9325.0,-6.4868,120050,1123,1717,2026-09-04 06:01:50
332500,1,ACE 200TR,71355,2,1555,2.23,71287.0,-26.7653,22538,1607,1713,2026-09-04 06:01:50
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10395,2,125,1.22,10329.0,-19.0417,142891,1485,1705,2026-09-04 06:01:50
490600,4,RISE 미국배당100데일리고정커버드콜,9020,5,-60,-0.66,9018.0,-0.963,319639,2892,1687,2026-09-04 06:01:50
0190G0,2,KODEX 반도체타겟위클리커버드콜,8645,2,280,3.35,8636.0,-23.8054,198843,1705,1686,2026-09-04 06:01:50
200250,4,KIWOOM 인도Nifty50(합성),21140,5,-120,-0.56,21206.0,-6.7749,3466,73,1670,2026-09-04 06:01:50
472870,6,RISE 미국30년국채엔화노출(합성 H),6865,2,15,0.22,6882.0,-12.6499,160076,1104,1665,2026-09-04 06:01:50
403790,1,MIDAS 코스피액티브,56575,2,1340,2.43,56565.0,-24.1278,38937,2205,1655,2026-09-04 06:01:50
237370,7,KODEX 코리아배당성장채권혼합,15755,5,-5,-0.03,15777.0,-1.8549,17455,275,1639,2026-09-04 06:01:50
0064K0,5,KODEX 금액티브,12680,2,85,0.67,12677.0,-12.2606,144722,1842,1638,2026-09-04 06:01:50
160580,5,TIGER 구리실물,16035,2,15,0.09,16044.0,-7.8781,29126,469,1636,2026-09-04 06:01:50
0051G0,4,SOL 미국원자력SMR,13290,2,120,0.91,13123.0,-19.6217,8871,117,1635,2026-09-04 06:01:50
233160,3,TIGER 코스닥150 레버리지,7390,2,475,6.87,7386.0,-53.5907,1698979,12442,1629,2026-09-04 06:01:50
494220,2,UNICORN SK하이닉스밸류체인액티브,45990,2,1620,3.65,46061.0,-17.2511,69164,3156,1610,2026-09-04 06:01:50
337160,2,KODEX 200ESG,46645,2,650,1.41,46699.0,-25.285,3883,180,1586,2026-09-04 06:01:50
480030,4,ACE 미국500데일리타겟커버드콜(합성),9860,2,30,0.31,9812.0,-11.0308,76521,754,1578,2026-09-04 06:01:50
272560,6,RISE 단기국공채액티브,114900,2,5,0.0,114915.0,0.7188,1834,210,1575,2026-09-04 06:01:50
491610,6,1Q CD금리액티브(합성),104890,2,15,0.01,104873.0,0.7202,2044,214,1556,2026-09-04 06:01:50
0005D0,2,SOL 전고체배터리&실리콘음극재,14500,2,240,1.68,14511.0,-31.4259,533346,7776,1537,2026-09-04 06:01:50
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52420,2,5,0.01,52430.0,0.7199,11,0,1536,2026-09-04 06:01:50
354500,1,ACE 코스닥150,13930,2,475,3.53,13954.0,-25.5602,111176,1542,1504,2026-09-04 06:01:50
219480,4,KODEX 미국S&P500선물(H),33430,2,350,1.06,33443.0,0.7614,1781,59,1504,2026-09-04 06:01:50
152870,1,파워 200,107045,2,2395,2.29,106957.0,-26.6274,1075,114,1499,2026-09-04 06:01:50
143860,2,TIGER 헬스케어,37150,2,450,1.23,37223.0,-12.8887,13466,499,1493,2026-09-04 06:01:50
0153K0,2,KODEX 주주환원고배당주,12310,5,-210,-1.68,12327.0,0.521,137700,1706,1490,2026-09-04 06:01:50
458210,7,KIWOOM CD금리액티브(합성),110645,2,15,0.01,110605.0,0.7375,747,82,1486,2026-09-04 06:01:50
491820,2,HANARO 전력설비투자,41250,2,655,1.61,41280.0,-26.7371,63469,2612,1485,2026-09-04 06:01:50
138520,2,TIGER 삼성그룹,36345,2,285,0.79,36361.0,-22.1755,16838,607,1468,2026-09-04 06:01:50
488720,7,WON 종합채권(AA-이상)액티브,48620,2,20,0.04,48627.0,-0.7556,1,0,1466,2026-09-04 06:01:50
0127M0,4,ACE 미국대형가치주액티브,12200,2,5,0.04,12199.0,-2.8688,1714,20,1458,2026-09-04 06:01:50
0180V0,4,ACE 미국우주테크액티브,7680,2,140,1.86,7589.0,-44.2514,140542,1077,1452,2026-09-04 06:01:50
451530,6,TIGER 국고채30년스트립액티브,34475,3,0,0.0,34521.0,-15.0549,3088,106,1443,2026-09-04 06:01:50
0048K0,4,KODEX 차이나휴머노이드로봇,8090,5,-130,-1.58,8080.0,-26.4365,318102,2614,1440,2026-09-04 06:01:50
245340,4,TIGER 미국다우존스30,35340,2,190,0.54,35346.0,-6.0916,6180,219,1435,2026-09-04 06:01:50
481180,4,SOL 미국AI소프트웨어,16200,2,305,1.92,16221.0,-9.1715,140230,2280,1434,2026-09-04 06:01:50
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11555,2,110,0.96,11508.0,-14.2697,35947,414,1415,2026-09-04 06:01:50
0151P0,2,RISE 코리아전략산업액티브,14210,2,400,2.9,14213.0,-30.9638,78256,1106,1407,2026-09-04 06:01:50
0041E0,4,KODEX 미국S&P500액티브,15845,2,190,1.21,15817.0,-16.0447,109738,1742,1394,2026-09-04 06:01:50
0199C0,2,ACE 고배당주Plus커버드콜액티브,9260,5,-155,-1.65,9265.0,-3.3395,760710,7072,1389,2026-09-04 06:01:50
457990,2,PLUS 태양광&ESS,36005,2,800,2.27,35956.0,-18.6952,248669,8973,1386,2026-09-04 06:01:50
0131W0,6,1Q 단기특수은행채액티브,102145,2,15,0.01,102148.0,0.7099,2039,208,1376,2026-09-04 06:01:50
271050,5,KODEX WTI원유선물인버스(H),1844,5,-31,-1.65,1840.0,-7.4075,4330978,7970,1363,2026-09-04 06:01:50
498180,6,파워 종합채권(AA-이상)액티브,93255,3,0,0.0,93280.0,-1.019,0,0,1360,2026-09-04 06:01:50
0193G0,1,KoAct 코스피액티브,8225,2,155,1.92,8231.0,-28.1709,130426,1067,1357,2026-09-04 06:01:50
495330,1,1Q 코리아밸류업,31230,2,260,0.84,31264.0,-23.2176,3035,94,1343,2026-09-04 06:01:50
476450,6,KIWOOM 머니마켓액티브,52795,2,5,0.01,52795.0,0.8019,43,2,1339,2026-09-04 06:01:50
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100645,5,-25,-0.02,100658.0,0.8363,1,0,1334,2026-09-04 06:01:50
304660,6,KODEX 미국30년국채울트라선물(H),7265,2,5,0.07,7282.0,-3.1355,14235,103,1322,2026-09-04 06:01:50
476030,4,SOL 미국나스닥100,16785,2,175,1.05,16718.0,-13.9946,24704,414,1318,2026-09-04 06:01:50
471760,2,TIGER AI반도체핵심공정,14110,2,485,3.56,14127.0,-28.8141,328237,4571,1298,2026-09-04 06:01:50
463290,6,1Q 단기금융채액티브,109300,2,20,0.02,109296.0,0.7746,686,74,1293,2026-09-04 06:01:50
139220,2,TIGER 200 건설,7585,5,-25,-0.33,7600.0,-14.4944,175784,1324,1291,2026-09-04 06:01:50
0123G0,4,TIGER 미국AI전력SMR,6370,2,90,1.43,6326.0,-26.4638,31852,202,1280,2026-09-04 06:01:50
461500,6,HANARO 종합채권(AA-이상)액티브,104920,5,-25,-0.02,105001.0,-0.9065,6,0,1278,2026-09-04 06:01:50
192090,4,TIGER 차이나CSI300,12100,5,-10,-0.08,12117.0,-16.5691,36615,444,1277,2026-09-04 06:01:50
0168K0,2,TIGER 기술이전바이오액티브,6000,2,140,2.39,6009.0,-27.3404,1064422,6340,1273,2026-09-04 06:01:50
182480,7,TIGER 미국MSCI리츠(합성 H),13585,2,130,0.97,13728.0,3.9446,7292,99,1270,2026-09-04 06:01:50
463680,4,KODEX 미국S&P500테크놀로지,21865,2,370,1.72,21736.0,-18.1002,24625,537,1257,2026-09-04 06:01:50
0074K0,2,KoAct K수출핵심기업TOP30액티브,16565,2,220,1.35,16581.0,-25.7384,22386,369,1251,2026-09-04 06:01:50
447620,7,SOL 미국TOP5채권혼합50,15935,2,185,1.17,15816.0,-3.9049,18928,301,1243,2026-09-04 06:01:50
491230,6,PLUS 국공채머니마켓액티브,52520,2,5,0.01,52508.0,0.7617,525,27,1234,2026-09-04 06:01:50
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101890,3,0,0.0,101892.0,0.7066,0,0,1233,2026-09-04 06:01:50
0092B0,2,SOL 한국원자력SMR,15120,5,-60,-0.4,15118.0,-16.2483,122701,1851,1232,2026-09-04 06:01:50
448100,1,WON 200,109200,2,3055,2.88,108929.0,-27.2789,24392,2640,1229,2026-09-04 06:01:50
114820,6,TIGER 국채3년,105135,2,5,0.0,105163.0,0.8006,1062,111,1228,2026-09-04 06:01:50
411420,4,KODEX 미국나스닥AI테크액티브,25800,2,265,1.04,25673.0,-18.2674,10699,276,1226,2026-09-04 06:01:50
0008T0,2,SOL 화장품TOP3플러스,18485,5,-390,-2.07,18537.0,34.7251,1847014,34398,1220,2026-09-04 06:01:50
325010,2,KODEX 성장주,42000,2,1000,2.44,41948.0,-26.1528,1636,68,1218,2026-09-04 06:01:50
469170,2,ACE 포스코그룹포커스,5970,5,-45,-0.75,5979.0,-17.5165,831900,4989,1212,2026-09-04 06:01:50
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100950,3,0,0.0,100963.0,0.9298,0,0,1211,2026-09-04 06:01:50
438570,6,SOL 국고채10년,98225,2,270,0.28,98193.0,-0.8754,292,28,1194,2026-09-04 06:01:50
319640,4,TIGER 골드선물(H),26310,2,290,1.11,26309.0,-3.6654,11374,299,1171,2026-09-04 06:01:50
328370,1,PLUS 코스피TR,37715,2,780,2.11,37711.0,-25.1723,182,6,1169,2026-09-04 06:01:50
377990,2,TIGER Fn신재생에너지,23490,2,480,2.09,23494.0,-26.6743,35337,826,1163,2026-09-04 06:01:50
399110,4,SOL 미국S&P500ESG,20710,2,55,0.27,20682.0,-7.7762,6903,143,1160,2026-09-04 06:01:50
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9260,2,85,0.93,9123.0,-22.1138,270063,2490,1153,2026-09-04 06:01:50
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8100,2,45,0.56,8104.0,,929761,7557,1146,2026-09-04 06:01:50
367770,2,RISE 수소경제테마,22040,2,50,0.23,22064.0,-27.5215,36047,793,1146,2026-09-04 06:01:50
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51015,2,15,0.03,51007.0,0.7407,667,34,1140,2026-09-04 06:01:50
332940,1,HANARO MSCI Korea TR,47440,2,1625,3.55,47125.0,-27.691,15124,715,1139,2026-09-04 06:01:50
309230,4,ACE 미국WideMoat동일가중,30780,2,5,0.02,30808.0,-3.1436,3971,122,1133,2026-09-04 06:01:50
488500,4,TIGER 미국S&P500동일가중,12540,2,25,0.2,12522.0,-5.6543,25267,317,1129,2026-09-04 06:01:50
438560,6,SOL 국고채3년,100460,2,70,0.07,100469.0,0.7628,52,5,1124,2026-09-04 06:01:50
372330,4,KODEX 차이나항셍테크,6725,2,75,1.13,6731.0,-21.7583,115119,779,1116,2026-09-04 06:01:50
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100450,2,15,0.01,100476.0,0.6564,112,11,1112,2026-09-04 06:01:50
0000J0,2,PLUS 한화그룹주,28030,2,260,0.94,28057.0,-16.7941,36960,1033,1107,2026-09-04 06:01:50
0080Y0,2,SOL 조선TOP3플러스레버리지,8560,2,10,0.12,8521.0,-49.3484,321657,2725,1096,2026-09-04 06:01:50
