itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
469070,2,RISE AI&로봇,10785,5,-175,-1.6,10794.0,-26.5908,224221,2428,3618,2026-09-16 05:11:46
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7920,2,35,0.44,7916.0,-0.5592,105180,832,3568,2026-09-16 05:11:46
279530,2,KODEX 고배당주,17535,5,-250,-1.41,17539.0,-3.2445,120933,2131,3472,2026-09-16 05:11:46
0080G0,2,KODEX 방산TOP10,9785,5,-140,-1.41,9789.0,-21.1216,1450339,14304,3444,2026-09-16 05:11:46
474590,2,WON 반도체밸류체인액티브,44120,2,985,2.28,44160.0,-23.2542,18788,817,3441,2026-09-16 05:11:46
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,16860,2,90,0.54,16859.0,-16.0435,397476,6687,3439,2026-09-16 05:11:46
0131V0,4,1Q 미국우주항공테크,10565,5,-60,-0.56,10562.0,-22.7554,58863,622,3439,2026-09-16 05:11:46
310960,1,TIGER 200TR,61795,2,805,1.32,61779.0,-23.1332,9904,609,3399,2026-09-16 05:11:46
442570,7,RISE TDF2050액티브 적격,17065,2,70,0.41,16970.0,-10.4061,56671,967,3387,2026-09-16 05:11:46
0144L0,4,KODEX 미국성장커버드콜액티브,9275,2,30,0.32,9281.0,-11.2592,54775,509,3385,2026-09-16 05:11:46
190620,6,ACE 단기통안채,102075,2,20,0.02,102075.0,0.6261,16126,1645,3373,2026-09-16 05:11:46
0052D0,2,TIGER 코리아배당다우존스,15380,5,-135,-0.87,15377.0,-7.1857,30137,465,3361,2026-09-16 05:11:46
0026S0,4,1Q 미국S&P500,12560,2,45,0.36,12540.0,-9.0302,67349,847,3354,2026-09-16 05:11:46
0167Z0,4,KODEX 미국우주항공,7195,5,-5,-0.07,7180.0,-39.8072,132588,954,3353,2026-09-16 05:11:46
462900,2,KoAct 바이오헬스케어액티브,12730,5,-170,-1.32,12746.0,-20.0,491613,6219,3323,2026-09-16 05:11:46
472170,7,TIGER 미국테크TOP10채권혼합,13755,2,5,0.04,13756.0,-3.947,120832,1662,3315,2026-09-16 05:11:46
456880,7,ACE 미국달러SOFR금리(합성),12010,2,55,0.46,12018.0,-9.3632,89882,1081,3312,2026-09-16 05:11:46
385510,2,KODEX 신재생에너지액티브,38000,2,105,0.28,38002.0,-20.1118,25843,981,3306,2026-09-16 05:11:46
0043Y0,4,TIME 차이나AI테크액티브,18875,2,680,3.74,18869.0,-24.7519,42440,788,3303,2026-09-16 05:11:46
448630,7,RISE 삼성그룹Top3채권혼합,15075,5,-15,-0.1,15102.0,-3.0829,55928,843,3241,2026-09-16 05:11:46
453810,4,KODEX 인도Nifty50,11080,5,-25,-0.23,11140.0,-12.9148,56423,624,3230,2026-09-16 05:11:46
0182R0,2,1Q K반도체TOP2+,10195,2,225,2.26,10203.0,-37.2956,1427010,14409,3206,2026-09-16 05:11:46
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11380,2,45,0.4,11374.0,-9.153,60229,686,3175,2026-09-16 05:11:46
270810,1,RISE 코스닥150,13510,5,-120,-0.88,13566.0,-25.3151,96697,1299,3151,2026-09-16 05:11:46
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9750,2,70,0.72,9749.0,-6.233,182227,1780,3140,2026-09-16 05:11:46
485540,4,KODEX 미국AI테크TOP10,14845,2,15,0.1,14822.0,-9.4511,200700,2984,3036,2026-09-16 05:11:46
489030,2,PLUS 고배당주위클리커버드콜,6450,5,-45,-0.69,6449.0,-1.4545,188974,1222,3025,2026-09-16 05:11:46
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10585,2,35,0.33,10582.0,-11.4022,86424,915,3006,2026-09-16 05:11:46
091170,2,KODEX 은행,16775,5,-50,-0.3,16801.0,5.3992,514704,8636,2994,2026-09-16 05:11:46
433330,4,SOL 미국S&P500,21475,2,75,0.35,21451.0,-9.0065,34738,747,2964,2026-09-16 05:11:46
454780,6,KIWOOM 종합채권(AA-이상)액티브,99025,2,145,0.15,98981.0,-1.4502,22,2,2935,2026-09-16 05:11:46
0098F0,2,KODEX 원자력SMR,16615,5,-585,-3.4,16624.0,-10.904,794435,13357,2916,2026-09-16 05:11:46
136340,6,RISE 중기우량회사채,103825,2,10,0.01,103835.0,0.1385,13183,1368,2901,2026-09-16 05:11:46
497880,6,SOL CD금리&머니마켓액티브,50092,2,7,0.01,50094.0,0.8724,61334,3072,2887,2026-09-16 05:11:46
475300,2,SOL 반도체전공정,21760,2,585,2.76,21773.0,-30.0232,633184,13564,2851,2026-09-16 05:11:46
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7820,5,-20,-0.26,7852.0,-5.3247,43092,337,2850,2026-09-16 05:11:46
481190,4,SOL 미국테크TOP10,16545,2,25,0.15,16524.0,-7.2692,178847,2966,2846,2026-09-16 05:11:46
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99530,2,65,0.07,99477.0,0.6119,18877,1878,2797,2026-09-16 05:11:46
273140,6,KODEX 단기변동금리부채권액티브,114575,2,15,0.01,114583.0,0.6563,2633,301,2797,2026-09-16 05:11:46
441680,7,TIGER 미국나스닥100커버드콜(합성),10620,2,110,1.05,10642.0,-8.2562,37874,401,2793,2026-09-16 05:11:46
461490,7,RISE 글로벌자산배분액티브,14470,2,45,0.31,14478.0,-4.7226,18832,272,2793,2026-09-16 05:11:46
439870,6,KODEX 국고채30년액티브,85570,2,565,0.66,85455.0,-8.3752,3084,263,2789,2026-09-16 05:11:46
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9915,2,5,0.05,9903.0,0.4561,12489,123,2775,2026-09-16 05:11:46
0038A0,4,KODEX 미국휴머노이드로봇,14610,2,130,0.9,14513.0,-20.3417,23112,337,2769,2026-09-16 05:11:46
471780,2,TIGER 코리아테크액티브,35595,2,670,1.92,35608.0,-25.8493,73551,2583,2741,2026-09-16 05:11:46
483320,4,ACE 엔비디아밸류체인액티브,23300,2,195,0.84,23149.0,-24.1465,441909,10273,2738,2026-09-16 05:11:46
453870,4,TIGER 인도니프티50,10890,2,30,0.28,10904.0,-14.3373,48261,524,2723,2026-09-16 05:11:46
473330,6,SOL 미국30년국채커버드콜(합성),7755,2,65,0.85,7763.0,-14.9441,271010,2106,2718,2026-09-16 05:11:46
307520,2,TIGER 지주회사,21915,5,-105,-0.48,21922.0,-12.934,82791,1813,2696,2026-09-16 05:11:46
196230,6,RISE 단기통안채,117020,2,30,0.03,117044.0,0.5803,586,68,2593,2026-09-16 05:11:46
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11570,2,145,1.27,11583.0,-10.7788,309366,3564,2580,2026-09-16 05:11:46
213610,2,KODEX 삼성그룹밸류,21670,5,-40,-0.18,21711.0,-19.6819,4822,104,2579,2026-09-16 05:11:46
472920,6,HK 종합채권(AA-이상)액티브,97460,5,-30,-0.03,97455.0,-1.3709,2,0,2525,2026-09-16 05:11:46
471040,4,KoAct 글로벌AI&로봇액티브,27695,2,130,0.47,27661.0,-28.9745,15307,423,2506,2026-09-16 05:11:46
228790,2,TIGER 화장품,4350,2,45,1.05,4359.0,23.0,6302045,27122,2502,2026-09-16 05:11:46
139230,2,TIGER 200 중공업,12795,5,-110,-0.85,12804.0,-27.523,31706,407,2498,2026-09-16 05:11:46
0162Y0,1,TIME 코스닥액티브,7290,2,40,0.55,7303.0,-30.4557,96305,694,2490,2026-09-16 05:11:46
0228G0,2,ACE 반도체Plus전략산업,9940,2,30,0.3,9970.0,,426291,4229,2485,2026-09-16 05:11:46
421320,2,PLUS 우주항공,26495,2,30,0.11,26521.0,-28.934,23767,629,2477,2026-09-16 05:11:46
364970,2,TIGER 바이오TOP10,6680,5,-65,-0.96,6676.0,-5.1337,270657,1807,2468,2026-09-16 05:11:46
423170,4,SOL 글로벌AI반도체탑픽액티브,55290,2,660,1.21,55177.0,-23.2402,3445,189,2466,2026-09-16 05:11:46
409820,4,KODEX 미국나스닥100레버리지(합성 H),19220,5,-145,-0.75,19167.0,-9.6361,43158,828,2431,2026-09-16 05:11:46
283580,4,KODEX 차이나CSI300,14715,2,120,0.82,14738.0,-16.1328,23090,338,2428,2026-09-16 05:11:46
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11090,2,25,0.23,11067.0,-7.21,82971,921,2407,2026-09-16 05:11:46
448540,7,ACE 엔비디아채권혼합,26115,2,105,0.4,26103.0,-2.639,14288,373,2403,2026-09-16 05:11:46
495230,1,KoAct 코리아밸류업액티브,30245,2,275,0.92,30278.0,-25.3654,9809,295,2389,2026-09-16 05:11:46
0053L0,4,TIGER 차이나휴머노이드로봇,8880,2,90,1.02,8871.0,-30.7685,321508,2844,2384,2026-09-16 05:11:46
123320,3,TIGER 레버리지,103285,2,2635,2.62,103120.0,-50.3576,67071,6857,2376,2026-09-16 05:11:46
486830,6,HANARO 머니마켓액티브,53350,2,10,0.02,53349.0,0.8508,1152,61,2372,2026-09-16 05:11:46
483340,4,ACE 구글밸류체인액티브,20840,2,105,0.51,20767.0,-25.2389,21487,447,2355,2026-09-16 05:11:46
0182S0,7,1Q K반도체TOP2채권혼합50,12380,2,140,1.14,12386.0,-12.1952,145390,1796,2321,2026-09-16 05:11:46
363570,6,KODEX 장기종합채권(AA-이상)액티브,85250,2,240,0.28,85202.0,-4.1493,164,13,2313,2026-09-16 05:11:46
452360,4,SOL 미국배당다우존스(H),13400,2,40,0.3,13395.0,3.7939,147659,1976,2305,2026-09-16 05:11:46
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50320,3,0,0.0,50300.0,0.8214,4,0,2296,2026-09-16 05:11:46
329650,7,KODEX TRF3070,13900,2,40,0.29,13931.0,-3.771,11539,160,2294,2026-09-16 05:11:46
0089D0,2,KODEX 금융고배당TOP10,13530,5,-120,-0.88,13527.0,-1.2007,64474,873,2287,2026-09-16 05:11:46
388420,2,RISE 비메모리반도체액티브,25960,2,570,2.24,25996.0,-36.0395,15779,400,2284,2026-09-16 05:11:46
472160,4,TIGER 미국테크TOP10 INDXX(H),18775,5,-30,-0.16,18739.0,1.9241,18206,341,2262,2026-09-16 05:11:46
363580,2,KODEX 200IT TR,53715,2,800,1.51,53723.0,-27.0138,16498,879,2256,2026-09-16 05:11:46
437080,6,KODEX 미국종합채권ESG액티브(H),95770,2,160,0.17,95822.0,-2.6928,1386,132,2236,2026-09-16 05:11:46
117700,2,KODEX 건설,7185,5,-165,-2.24,7187.0,-6.0983,1240592,8988,2235,2026-09-16 05:11:46
478150,4,TIME 글로벌우주테크&방산액티브,18130,2,30,0.17,18021.0,-22.05,21336,384,2203,2026-09-16 05:11:46
458260,6,TIGER 미국투자등급회사채액티브(H),45600,2,75,0.16,45598.0,-3.8406,3808,173,2189,2026-09-16 05:11:46
422420,2,RISE 2차전지액티브,6700,5,-110,-1.62,6701.0,-22.733,152916,1033,2186,2026-09-16 05:11:46
433500,2,ACE 원자력TOP10,58930,5,-1270,-2.11,59005.0,-12.8988,39262,2322,2180,2026-09-16 05:11:46
442320,4,RISE 글로벌원자력,34330,2,110,0.32,34029.0,-21.6429,10881,372,2149,2026-09-16 05:11:46
305080,6,TIGER 미국채10년선물,11905,2,60,0.51,11912.0,-13.0004,71561,854,2131,2026-09-16 05:11:46
157500,2,TIGER 증권,11955,5,-215,-1.77,11974.0,-26.672,273903,3280,2126,2026-09-16 05:11:46
0104N0,2,TIGER 200타겟위클리커버드콜,20320,2,330,1.65,20302.0,-23.5043,24673,498,2093,2026-09-16 05:11:46
498270,4,KIWOOM 미국양자컴퓨팅,13935,2,35,0.25,13919.0,-24.7897,25723,359,2090,2026-09-16 05:11:46
490090,4,TIGER 미국AI빅테크10,15615,2,20,0.13,15590.0,-7.0343,23312,364,2069,2026-09-16 05:11:46
266160,2,RISE 고배당,32505,2,150,0.46,32499.0,-18.1692,4140,134,2064,2026-09-16 05:11:46
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10295,2,155,1.53,10340.0,,171669,1765,2059,2026-09-16 05:11:46
244580,2,KODEX 바이오,7765,5,-140,-1.77,7786.0,-18.6729,184961,1434,2025,2026-09-16 05:11:46
332930,1,HANARO 200TR,138550,2,1705,1.25,138869.0,-23.561,68,9,2009,2026-09-16 05:11:46
488980,6,SOL 26-12 회사채(AA-이상)액티브,52185,2,5,0.01,52185.0,0.7724,217,11,2007,2026-09-16 05:11:46
486450,4,SOL 미국AI전력인프라,18275,2,105,0.58,18120.0,-25.2571,18475,336,2001,2026-09-16 05:11:46
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9220,2,40,0.44,9189.0,-9.8391,169657,1566,1982,2026-09-16 05:11:46
0151S0,4,KODEX 미국AI반도체TOP3플러스,14375,2,80,0.56,14323.0,-21.5732,126638,1818,1969,2026-09-16 05:11:46
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100765,2,50,0.05,100744.0,0.4187,8000,805,1935,2026-09-16 05:11:46
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5740,5,-100,-1.71,5731.0,-34.6391,407315,2343,1934,2026-09-16 05:11:46
495060,1,TIME 코리아밸류업액티브,27360,2,225,0.83,27398.0,-28.5922,26812,731,1929,2026-09-16 05:11:46
302190,6,TIGER 중장기국채,49605,2,80,0.16,49593.0,-1.3054,7077,351,1915,2026-09-16 05:11:46
463050,2,TIME K바이오액티브,11375,5,-85,-0.74,11407.0,-17.9671,171742,1942,1900,2026-09-16 05:11:46
0115D0,2,KODEX 조선TOP10,7375,5,-125,-1.67,7373.0,-28.5715,937070,6981,1888,2026-09-16 05:11:46
0069M0,4,1Q 미국나스닥100,13100,2,25,0.19,13074.0,-13.4587,94851,1242,1886,2026-09-16 05:11:46
267770,3,TIGER 200선물레버리지,78410,2,1990,2.6,78390.0,-50.6252,10041,782,1882,2026-09-16 05:11:46
261260,7,KODEX 미국달러선물인버스2X,5460,5,-50,-0.91,5471.0,24.239,832000,4518,1878,2026-09-16 05:11:46
433980,7,KODEX TDF2040액티브 적격,15580,2,15,0.1,15546.0,-7.2906,32248,503,1877,2026-09-16 05:11:46
0047A0,4,TIGER 차이나테크TOP10,12420,2,200,1.64,12386.0,-19.6846,47003,575,1875,2026-09-16 05:11:46
271050,5,KODEX WTI원유선물인버스(H),1631,5,-15,-0.91,1625.0,-26.8445,5639801,9191,1874,2026-09-16 05:11:46
0091C0,6,KODEX 미국10년국채액티브(H),9370,2,15,0.16,9369.0,-3.2932,60919,571,1866,2026-09-16 05:11:46
429000,4,TIGER 미국S&P500배당귀족,12955,2,45,0.35,12971.0,-9.4014,39200,508,1853,2026-09-16 05:11:46
466930,2,SOL 자동차TOP3플러스,23355,5,-215,-0.91,23374.0,-35.1225,102035,2384,1845,2026-09-16 05:11:46
495550,1,SOL 코리아밸류업TR,32005,2,215,0.68,32006.0,-21.9207,2852,91,1840,2026-09-16 05:11:46
0082V0,7,KODEX TDF2060액티브 적격,11000,2,5,0.05,10998.0,-10.6961,59679,658,1832,2026-09-16 05:11:46
414780,4,TIGER 차이나과창판STAR50(합성),13330,2,475,3.7,13480.0,-18.5362,67416,891,1826,2026-09-16 05:11:46
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),13325,2,140,1.06,13350.0,-31.8414,137803,1834,1812,2026-09-16 05:11:46
494330,2,ACE 라이프자산주주가치액티브,32290,2,205,0.64,32300.0,-5.3991,35691,1150,1808,2026-09-16 05:11:46
412570,2,TIGER 2차전지TOP10레버리지,1227,5,-32,-2.54,1231.0,-33.7369,5081881,6358,1780,2026-09-16 05:11:46
483290,4,KODEX 미국배당다우존스타겟커버드콜,10215,2,115,1.14,10199.0,-6.1541,70354,719,1777,2026-09-16 05:11:46
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),9885,5,-5,-0.05,9884.0,-12.5849,107404,1060,1769,2026-09-16 05:11:46
461950,2,KODEX 2차전지핵심소재10,4910,5,-90,-1.8,4913.0,-23.7382,847550,4206,1768,2026-09-16 05:11:46
0093A0,2,RISE AI반도체TOP10,32160,2,190,0.59,32220.0,-26.6828,76504,2424,1753,2026-09-16 05:11:46
0099L0,6,ACE 우량회사채(AA-이상)액티브,99465,5,-45,-0.05,99465.0,0.6829,20411,2030,1745,2026-09-16 05:11:46
473460,4,KODEX 미국서학개미,22785,5,-25,-0.11,22737.0,-16.1732,16634,379,1732,2026-09-16 05:11:46
0005G0,2,IBK K-AI반도체코어테크,50155,2,1125,2.29,50062.0,-27.7664,10339,509,1730,2026-09-16 05:11:46
122090,1,PLUS 코스피50,79635,2,965,1.23,79652.0,-23.8189,15964,1271,1720,2026-09-16 05:11:46
332500,1,ACE 200TR,71075,2,825,1.17,71148.0,-23.4041,12780,904,1706,2026-09-16 05:11:46
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9167,2,37,0.41,9174.0,-3.8973,54103,497,1691,2026-09-16 05:11:46
490600,4,RISE 미국배당100데일리고정커버드콜,8845,2,55,0.63,8849.0,-6.0489,111642,988,1685,2026-09-16 05:11:46
0190G0,2,KODEX 반도체타겟위클리커버드콜,8705,2,130,1.52,8724.0,-25.5994,168711,1451,1680,2026-09-16 05:11:46
472870,6,RISE 미국30년국채엔화노출(합성 H),6845,2,30,0.44,6872.0,-13.0412,112534,772,1660,2026-09-16 05:11:46
403790,1,MIDAS 코스피액티브,56275,2,755,1.36,56285.0,-21.5543,19,1,1646,2026-09-16 05:11:46
494220,2,UNICORN SK하이닉스밸류체인액티브,46580,2,795,1.74,46706.0,-25.6979,48866,2257,1630,2026-09-16 05:11:46
237370,7,KODEX 코리아배당성장채권혼합,15575,5,-20,-0.13,15608.0,-2.4868,29574,460,1620,2026-09-16 05:11:46
200250,4,KIWOOM 인도Nifty50(합성),20330,5,-20,-0.1,20426.0,-13.2567,5103,103,1606,2026-09-16 05:11:46
0064K0,5,KODEX 금액티브,12350,2,145,1.19,12357.0,-10.3233,35322,435,1604,2026-09-16 05:11:46
480030,4,ACE 미국500데일리타겟커버드콜(합성),9520,2,45,0.47,9521.0,-11.1386,81990,782,1599,2026-09-16 05:11:46
337160,2,KODEX 200ESG,46470,2,280,0.61,46532.0,-21.6864,5789,267,1580,2026-09-16 05:11:46
272560,6,RISE 단기국공채액티브,114905,2,10,0.01,114896.0,0.6923,2426,278,1574,2026-09-16 05:11:46
233160,3,TIGER 코스닥150 레버리지,7150,5,-80,-1.11,7159.0,-51.3787,2018817,14227,1562,2026-09-16 05:11:46
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10570,2,70,0.67,10657.0,-24.1878,5345,56,1543,2026-09-16 05:11:46
491820,2,HANARO 전력설비투자,42105,2,820,1.99,42181.0,-27.5639,57119,2403,1537,2026-09-16 05:11:46
160580,5,TIGER 구리실물,15980,2,305,1.95,15762.0,-9.9914,42709,680,1530,2026-09-16 05:11:46
0005D0,2,SOL 전고체배터리&실리콘음극재,14625,5,-145,-0.98,14631.0,-24.6813,309032,4545,1528,2026-09-16 05:11:46
0193G0,1,KoAct 코스피액티브,8185,2,95,1.17,8181.0,-26.1188,119790,979,1522,2026-09-16 05:11:46
152870,1,파워 200,106545,2,1210,1.15,106728.0,-23.3946,10843,1150,1492,2026-09-16 05:11:46
458210,7,KIWOOM CD금리액티브(합성),110740,2,20,0.02,110716.0,0.7415,235,26,1487,2026-09-16 05:11:46
219480,4,KODEX 미국S&P500선물(H),32745,5,-55,-0.17,32755.0,0.768,3222,105,1474,2026-09-16 05:11:46
0153K0,2,KODEX 주주환원고배당주,12275,5,-45,-0.37,12291.0,-1.2937,69172,850,1473,2026-09-16 05:11:46
0051G0,4,SOL 미국원자력SMR,11965,5,-125,-1.03,11951.0,-21.1608,113382,1360,1472,2026-09-16 05:11:46
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52025,5,-15,-0.03,52043.0,0.7203,2,0,1462,2026-09-16 05:11:46
488720,7,WON 종합채권(AA-이상)액티브,48330,2,20,0.04,48339.0,-1.2773,8031,388,1458,2026-09-16 05:11:46
491610,6,1Q CD금리액티브(합성),104980,2,5,0.0,104971.0,0.7244,6699,703,1452,2026-09-16 05:11:46
0127M0,4,ACE 미국대형가치주액티브,12085,2,40,0.33,12117.0,-7.9361,82620,999,1450,2026-09-16 05:11:46
354500,1,ACE 코스닥150,13725,5,-90,-0.65,13775.0,-25.3244,103390,1411,1441,2026-09-16 05:11:46
0180V0,4,ACE 미국우주테크액티브,7560,2,10,0.13,7541.0,-35.5528,153875,1163,1433,2026-09-16 05:11:46
138520,2,TIGER 삼성그룹,35380,2,145,0.41,35418.0,-21.5257,3021,107,1429,2026-09-16 05:11:46
481180,4,SOL 미국AI소프트웨어,16370,5,-10,-0.06,16416.0,9.9328,128231,2103,1424,2026-09-16 05:11:46
245340,4,TIGER 미국다우존스30,34690,2,100,0.29,34657.0,-8.946,22080,766,1408,2026-09-16 05:11:46
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11500,2,35,0.31,11501.0,-14.5042,13094,150,1403,2026-09-16 05:11:46
438560,6,SOL 국고채3년,100000,2,125,0.13,100023.0,-0.14,210,20,1399,2026-09-16 05:11:46
498180,6,파워 종합채권(AA-이상)액티브,92485,3,0,0.0,92714.0,-1.8311,0,0,1394,2026-09-16 05:11:46
143860,2,TIGER 헬스케어,34815,5,-455,-1.29,34812.0,-11.6373,16821,585,1393,2026-09-16 05:11:46
0151P0,2,RISE 코리아전략산업액티브,14100,2,220,1.59,14107.0,-31.112,44104,616,1389,2026-09-16 05:11:46
0199C0,2,ACE 고배당주Plus커버드콜액티브,9210,5,-5,-0.05,9195.0,-8.4188,220850,2035,1382,2026-09-16 05:11:46
0131W0,6,1Q 단기특수은행채액티브,102225,2,5,0.0,102228.0,0.7192,51,5,1379,2026-09-16 05:11:46
0048K0,4,KODEX 차이나휴머노이드로봇,7740,2,70,0.91,7755.0,-30.4583,184056,1411,1374,2026-09-16 05:11:46
0041E0,4,KODEX 미국S&P500액티브,15715,2,100,0.64,15672.0,-15.2147,60551,951,1367,2026-09-16 05:11:46
139220,2,TIGER 200 건설,8030,5,-120,-1.47,8036.0,-12.6942,158458,1278,1354,2026-09-16 05:11:46
0092B0,2,SOL 한국원자력SMR,16320,5,-495,-2.94,16333.0,-10.4156,102612,1692,1346,2026-09-16 05:11:46
495330,1,1Q 코리아밸류업,31140,2,60,0.19,31115.0,-21.5587,3803,118,1339,2026-09-16 05:11:46
451530,6,TIGER 국고채30년스트립액티브,33630,2,35,0.1,33690.0,-15.6329,16584,558,1328,2026-09-16 05:11:46
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6330,5,-350,-5.24,6335.0,-44.1005,14888185,95301,1321,2026-09-16 05:11:46
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100465,2,50,0.05,100471.0,0.4501,20385,2048,1311,2026-09-16 05:11:46
457990,2,PLUS 태양광&ESS,33990,5,-240,-0.7,34012.0,-21.1473,74078,2523,1309,2026-09-16 05:11:46
476030,4,SOL 미국나스닥100,16615,2,35,0.21,16577.0,-13.3656,16928,281,1304,2026-09-16 05:11:46
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10160,5,-5,-0.05,10169.0,0.6435,793,8,1304,2026-09-16 05:11:46
476450,6,KIWOOM 머니마켓액티브,52840,2,10,0.02,52837.0,0.8109,1404,74,1303,2026-09-16 05:11:46
461500,6,HANARO 종합채권(AA-이상)액티브,104500,2,390,0.37,104358.0,-1.6671,112,11,1283,2026-09-16 05:11:46
304660,6,KODEX 미국30년국채울트라선물(H),7120,2,5,0.07,7140.0,-5.5113,3899,27,1282,2026-09-16 05:11:46
471760,2,TIGER AI반도체핵심공정,13830,2,335,2.48,13843.0,-36.9688,190332,2589,1272,2026-09-16 05:11:46
463290,6,1Q 단기금융채액티브,109380,2,10,0.01,109377.0,0.7832,949,103,1261,2026-09-16 05:11:46
411420,4,KODEX 미국나스닥AI테크액티브,25925,2,145,0.56,25871.0,-12.7711,7387,191,1257,2026-09-16 05:11:46
448100,1,WON 200,108675,2,1335,1.24,108775.0,-23.5915,8261,893,1250,2026-09-16 05:11:46
463680,4,KODEX 미국S&P500테크놀로지,21625,2,75,0.35,21684.0,-12.5653,8654,187,1243,2026-09-16 05:11:46
0232A0,6,MIDAS 머니마켓액티브,100240,2,40,0.04,100233.0,,1,0,1243,2026-09-16 05:11:46
192090,4,TIGER 차이나CSI300,11950,2,150,1.27,12014.0,-17.7414,20187,241,1237,2026-09-16 05:11:46
491230,6,PLUS 국공채머니마켓액티브,52555,2,25,0.05,52553.0,0.7383,13066,686,1235,2026-09-16 05:11:46
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101985,2,20,0.02,101976.0,0.7658,510,52,1234,2026-09-16 05:11:46
447620,7,SOL 미국TOP5채권혼합50,15670,5,-50,-0.32,15704.0,-0.1588,15538,243,1222,2026-09-16 05:11:46
114820,6,TIGER 국채3년,104635,2,30,0.03,104647.0,-0.1337,2147,224,1222,2026-09-16 05:11:46
0074K0,2,KoAct K수출핵심기업TOP30액티브,16370,2,60,0.37,16393.0,-25.5252,14578,237,1220,2026-09-16 05:11:46
469170,2,ACE 포스코그룹포커스,5970,5,-40,-0.67,5977.0,-12.6809,355205,2148,1218,2026-09-16 05:11:46
325010,2,KODEX 성장주,41872,2,487,1.18,41920.0,-24.3212,443,18,1214,2026-09-16 05:11:46
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100705,3,0,0.0,100744.0,0.4087,0,0,1208,2026-09-16 05:11:46
251340,3,KODEX 코스닥150선물인버스,2490,2,20,0.81,2498.0,19.3236,21226216,53075,1200,2026-09-16 05:11:46
0123G0,4,TIGER 미국AI전력SMR,5885,5,-45,-0.76,5882.0,-24.6985,182898,1080,1198,2026-09-16 05:11:46
0168K0,2,TIGER 기술이전바이오액티브,5600,5,-70,-1.23,5605.0,-21.0856,818517,4549,1188,2026-09-16 05:11:46
438570,6,SOL 국고채10년,96680,2,205,0.21,96711.0,-2.6292,20,1,1188,2026-09-16 05:11:46
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8170,5,-35,-0.43,8180.0,,422595,3469,1185,2026-09-16 05:11:46
377990,2,TIGER Fn신재생에너지,23630,2,60,0.25,23687.0,-26.7612,20885,492,1170,2026-09-16 05:11:46
328370,1,PLUS 코스피TR,37675,2,440,1.18,37530.0,-22.2002,33,1,1168,2026-09-16 05:11:46
319640,4,TIGER 골드선물(H),25385,2,170,0.67,25372.0,-1.6384,6682,168,1168,2026-09-16 05:11:46
399110,4,SOL 미국S&P500ESG,20365,2,25,0.12,20305.0,-9.3846,5072,103,1161,2026-09-16 05:11:46
182480,7,TIGER 미국MSCI리츠(합성 H),13145,5,-40,-0.3,13334.0,-5.191,10712,140,1157,2026-09-16 05:11:46
367770,2,RISE 수소경제테마,22030,5,-225,-1.01,22027.0,-23.1659,34240,755,1135,2026-09-16 05:11:46
332940,1,HANARO MSCI Korea TR,47095,2,820,1.77,47067.0,-24.1953,2889,134,1130,2026-09-16 05:11:46
488500,4,TIGER 미국S&P500동일가중,12320,2,50,0.41,12287.0,-9.8713,8057,99,1115,2026-09-16 05:11:46
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100115,2,20,0.02,100117.0,0.12,2,0,1108,2026-09-16 05:11:46
0181B0,4,HANARO 미국AI메모리반도체TOP4+,8955,5,-100,-1.1,8910.0,-30.4532,139026,1242,1106,2026-09-16 05:11:46
309230,4,ACE 미국WideMoat동일가중,30015,2,35,0.12,29973.0,-5.7639,3863,116,1105,2026-09-16 05:11:46
0085P0,6,ACE 미국10년국채액티브,9550,2,55,0.58,9549.0,-12.4966,308658,2955,1098,2026-09-16 05:11:46
