itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0052D0,2,TIGER 코리아배당다우존스,15340,5,-290,-1.86,15364.0,-4.1123,28631,440,3405,2026-07-28 01:07:13
385550,6,RISE 단기채권알파액티브,113735,2,15,0.01,113741.0,0.5882,129,14,3378,2026-07-28 01:07:13
0167Z0,4,KODEX 미국우주항공,7415,5,-105,-1.4,7531.0,-27.2376,135795,1011,3378,2026-07-28 01:07:13
462900,2,KoAct 바이오헬스케어액티브,12730,5,-570,-4.29,12775.0,-41.5514,208158,2691,3373,2026-07-28 01:07:13
448300,4,TIGER 미국나스닥100(H),21725,5,-525,-2.36,21852.0,4.1914,57466,1251,3357,2026-07-28 01:07:13
385720,1,TIME 코스피액티브,23370,5,-2130,-8.35,23390.0,-0.0784,77598,1844,3342,2026-07-28 01:07:13
091170,2,KODEX 은행,15955,5,-185,-1.15,15999.0,3.6529,432434,6927,3335,2026-07-28 01:07:13
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,13665,2,2410,21.41,13650.0,,57410325,772921,3304,2026-07-28 01:07:13
472170,7,TIGER 미국테크TOP10채권혼합,13805,5,-105,-0.75,13846.0,-2.4203,49728,687,3292,2026-07-28 01:07:13
132030,5,KODEX 골드선물(H),22805,5,-255,-1.11,22821.0,-13.8106,25531,583,3261,2026-07-28 01:07:13
474590,2,WON 반도체밸류체인액티브,37895,5,-4315,-10.22,37871.0,12.7253,47878,1835,3259,2026-07-28 01:07:13
0026S0,4,1Q 미국S&P500,13185,5,-120,-0.9,13202.0,4.2958,32195,424,3244,2026-07-28 01:07:13
0052S0,7,1Q 미국S&P500미국채혼합50액티브,12120,5,-60,-0.49,12130.0,2.4386,38729,469,3236,2026-07-28 01:07:13
0080G0,2,KODEX 방산TOP10,9505,5,-390,-3.94,9516.0,-34.4051,1325441,12680,3203,2026-07-28 01:07:13
469070,2,RISE AI&로봇,9785,5,-520,-5.05,9779.0,-35.4528,143065,1415,3195,2026-07-28 01:07:13
310960,1,TIGER 200TR,57850,5,-5145,-8.17,57851.0,7.8773,12628,736,3182,2026-07-28 01:07:13
279530,2,KODEX 고배당주,17410,5,-335,-1.89,17415.0,-2.3578,81097,1413,3169,2026-07-28 01:07:13
454780,6,KIWOOM 종합채권(AA-이상)액티브,99210,3,0,0.0,99204.0,-3.0585,0,0,3156,2026-07-28 01:07:13
442570,7,RISE TDF2050액티브 적격,17585,5,-255,-1.43,17482.0,2.8242,46211,813,3113,2026-07-28 01:07:13
448630,7,RISE 삼성그룹Top3채권혼합,14490,5,-265,-1.8,14556.0,1.0613,59296,864,3101,2026-07-28 01:07:13
476760,6,ACE 미국30년국채액티브,9685,5,-20,-0.21,9673.0,-1.9891,73192,708,3090,2026-07-28 01:07:13
453870,4,TIGER 인도니프티50,12175,2,40,0.33,12283.0,-2.9587,37454,455,3086,2026-07-28 01:07:13
489030,2,PLUS 고배당주위클리커버드콜,6900,5,-20,-0.29,6828.0,-16.3982,255732,1756,3060,2026-07-28 01:07:13
473330,6,SOL 미국30년국채커버드콜(합성),8740,2,10,0.11,8730.0,-2.238,76402,666,3042,2026-07-28 01:07:13
441680,7,TIGER 미국나스닥100커버드콜(합성),11165,5,-55,-0.49,11168.0,1.2169,23638,264,3037,2026-07-28 01:07:13
471990,2,KODEX AI반도체핵심장비,18560,5,-2360,-11.28,18594.0,-33.9645,760986,14359,3025,2026-07-28 01:07:13
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11175,5,-125,-1.11,11206.0,2.448,34219,382,3017,2026-07-28 01:07:13
483320,4,ACE 엔비디아밸류체인액티브,23440,5,-1895,-7.48,23683.0,9.7228,273050,6454,2895,2026-07-28 01:07:13
485540,4,KODEX 미국AI테크TOP10,14640,5,-445,-2.95,14723.0,-5.2455,18513,271,2884,2026-07-28 01:07:13
190620,6,ACE 단기통안채,101735,2,20,0.02,101731.0,0.6083,3685,374,2879,2026-07-28 01:07:13
461490,7,RISE 글로벌자산배분액티브,14690,5,-70,-0.47,14686.0,-1.8942,31902,468,2872,2026-07-28 01:07:13
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7845,5,-75,-0.95,7873.0,-3.3056,86516,679,2863,2026-07-28 01:07:13
433330,4,SOL 미국S&P500,22530,5,-220,-0.97,22569.0,4.323,14077,317,2861,2026-07-28 01:07:13
0038A0,4,KODEX 미국휴머노이드로봇,15040,5,-455,-2.94,15166.0,-9.808,28496,429,2858,2026-07-28 01:07:13
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99140,2,55,0.06,99116.0,0.1668,10160,1006,2841,2026-07-28 01:07:13
273140,6,KODEX 단기변동금리부채권액티브,114645,2,5,0.0,114641.0,0.5245,849,97,2782,2026-07-28 01:07:13
196230,6,RISE 단기통안채,116660,2,20,0.02,116665.0,0.569,205,23,2778,2026-07-28 01:07:13
245710,4,ACE 베트남VN30(합성),28332,5,-218,-0.76,28411.0,-8.9315,3114,88,2777,2026-07-28 01:07:13
481190,4,SOL 미국테크TOP10,16610,5,-375,-2.21,16680.0,-2.9158,27664,460,2774,2026-07-28 01:07:13
0053L0,4,TIGER 차이나휴머노이드로봇,10485,2,5,0.05,10586.0,-17.0541,26679,279,2758,2026-07-28 01:07:13
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10415,2,15,0.14,10436.0,6.7171,92791,965,2755,2026-07-28 01:07:13
472920,6,HK 종합채권(AA-이상)액티브,97700,3,0,0.0,97770.0,-2.8972,0,0,2748,2026-07-28 01:07:13
283580,4,KODEX 차이나CSI300,16445,5,-10,-0.06,16601.0,-0.3928,27730,456,2738,2026-07-28 01:07:13
0182R0,2,1Q K반도체TOP2+,9265,5,-1130,-10.87,9272.0,-10.8873,1585180,14903,2715,2026-07-28 01:07:13
270810,1,RISE 코스닥150,11940,5,-945,-7.33,11950.0,-37.1153,67115,811,2701,2026-07-28 01:07:13
364970,2,TIGER 바이오TOP10,6755,5,-70,-1.03,6768.0,-17.5687,465852,3174,2695,2026-07-28 01:07:13
478150,4,TIME 글로벌우주테크&방산액티브,21710,2,30,0.14,21829.0,0.9545,14701,319,2670,2026-07-28 01:07:13
475300,2,SOL 반도체전공정,17585,5,-2235,-11.28,17597.0,-9.7457,882911,15779,2655,2026-07-28 01:07:13
385510,2,KODEX 신재생에너지액티브,31655,5,-3425,-9.76,31801.0,-37.2901,57156,1852,2643,2026-07-28 01:07:13
0210A0,2,ACE K반도체TOP2+,6235,5,-800,-11.37,6245.0,,2083674,13213,2597,2026-07-28 01:07:13
497880,6,SOL CD금리&머니마켓액티브,50150,5,-5,-0.01,50151.0,0.8423,47904,2402,2586,2026-07-28 01:07:13
0219E0,2,KODEX 200커버드콜액티브,7960,5,-740,-8.51,7963.0,,3686939,29775,2571,2026-07-28 01:07:13
302190,6,TIGER 중장기국채,49880,2,50,0.1,49872.0,-1.5607,301,15,2554,2026-07-28 01:07:13
471040,4,KoAct 글로벌AI&로봇액티브,27715,5,-1915,-6.46,28094.0,-1.3321,42983,1199,2550,2026-07-28 01:07:13
423170,4,SOL 글로벌AI반도체탑픽액티브,55245,5,-4735,-7.89,55645.0,19.2465,81404,4545,2530,2026-07-28 01:07:13
414780,4,TIGER 차이나과창판STAR50(합성),15985,2,190,1.2,16207.0,18.804,133399,2130,2510,2026-07-28 01:07:13
307520,2,TIGER 지주회사,19370,5,-1485,-7.12,19416.0,-12.9958,125318,2458,2508,2026-07-28 01:07:13
483340,4,ACE 구글밸류체인액티브,21870,5,-975,-4.27,22116.0,2.859,69381,1526,2482,2026-07-28 01:07:13
486450,4,SOL 미국AI전력인프라,20770,5,-790,-3.66,20968.0,-13.8266,7554,157,2461,2026-07-28 01:07:13
157500,2,TIGER 증권,13105,5,-915,-6.53,13126.0,-29.2098,121599,1617,2448,2026-07-28 01:07:13
139230,2,TIGER 200 중공업,12120,5,-865,-6.66,12137.0,-35.8766,44492,546,2441,2026-07-28 01:07:13
488980,6,SOL 26-12 회사채(AA-이상)액티브,51955,2,10,0.02,51958.0,0.6159,183,9,2421,2026-07-28 01:07:13
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11480,5,-225,-1.92,11513.0,-1.2763,52078,598,2417,2026-07-28 01:07:13
228790,2,TIGER 화장품,3795,5,-65,-1.68,3813.0,-6.6479,1232545,4699,2405,2026-07-28 01:07:13
363570,6,KODEX 장기종합채권(AA-이상)액티브,86170,3,0,0.0,86091.0,-6.9389,0,0,2394,2026-07-28 01:07:13
458260,6,TIGER 미국투자등급회사채액티브(H),46615,5,-75,-0.16,46557.0,-1.8391,289,13,2372,2026-07-28 01:07:13
495230,1,KoAct 코리아밸류업액티브,28595,5,-2540,-8.16,28570.0,3.8319,42282,1224,2359,2026-07-28 01:07:13
305080,6,TIGER 미국채10년선물,13100,5,-5,-0.04,13103.0,-1.688,15664,205,2345,2026-07-28 01:07:13
213610,2,KODEX 삼성그룹밸류,20750,5,-1375,-6.21,20754.0,10.1346,8788,183,2345,2026-07-28 01:07:13
329650,7,KODEX TRF3070,14190,5,-5,-0.04,14238.0,-1.2523,21729,308,2341,2026-07-28 01:07:13
437080,6,KODEX 미국종합채권ESG액티브(H),97440,5,-75,-0.08,97433.0,-1.2662,320,31,2334,2026-07-28 01:07:13
409820,4,KODEX 미국나스닥100레버리지(합성 H),17955,5,-885,-4.7,18168.0,6.5309,147132,2660,2325,2026-07-28 01:07:13
261260,7,KODEX 미국달러선물인버스2X,4720,5,-5,-0.11,4723.0,-0.2112,75775,357,2310,2026-07-28 01:07:13
448540,7,ACE 엔비디아채권혼합,26000,5,-505,-1.91,26034.0,0.6073,25883,673,2288,2026-07-28 01:07:13
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50065,3,0,0.0,50060.0,0.4615,0,0,2284,2026-07-28 01:07:13
0098F0,2,KODEX 원자력SMR,13030,5,-1030,-7.33,13058.0,-41.0859,180021,2380,2280,2026-07-28 01:07:13
0047A0,4,TIGER 차이나테크TOP10,14145,2,105,0.75,14231.0,4.542,19721,279,2263,2026-07-28 01:07:13
421320,2,PLUS 우주항공,24025,5,-1175,-4.66,24037.0,-48.0622,19480,472,2258,2026-07-28 01:07:13
442320,4,RISE 글로벌원자력,35380,5,-1120,-3.07,35569.0,-27.6942,2835,101,2247,2026-07-28 01:07:13
471780,2,TIGER 코리아테크액티브,30295,5,-3510,-10.38,30281.0,2.4701,76229,2329,2245,2026-07-28 01:07:13
123320,3,TIGER 레버리지,97060,5,-19480,-16.72,96977.0,1.3743,85293,8467,2232,2026-07-28 01:07:13
472160,4,TIGER 미국테크TOP10 INDXX(H),17575,5,-395,-2.2,17652.0,-3.1267,28399,500,2214,2026-07-28 01:07:13
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11180,5,-615,-5.21,11191.0,16.753,487641,5478,2202,2026-07-28 01:07:13
0182S0,7,1Q K반도체TOP2채권혼합50,11730,5,-635,-5.14,11738.0,14.9163,135772,1601,2188,2026-07-28 01:07:13
388420,2,RISE 비메모리반도체액티브,23845,5,-3040,-11.31,23868.0,-3.8276,124560,3010,2170,2026-07-28 01:07:13
0162Y0,1,TIME 코스닥액티브,6210,5,-655,-9.54,6217.0,-38.1532,375288,2371,2142,2026-07-28 01:07:13
498270,4,KIWOOM 미국양자컴퓨팅,14360,5,-45,-0.31,14484.0,0.314,25410,366,2140,2026-07-28 01:07:13
452360,4,SOL 미국배당다우존스(H),13125,2,40,0.31,13133.0,6.7545,38481,504,2139,2026-07-28 01:07:13
0089D0,2,KODEX 금융고배당TOP10,13190,5,-330,-2.44,13194.0,1.0288,57812,764,2124,2026-07-28 01:07:13
476450,6,KIWOOM 머니마켓액티브,52595,2,5,0.01,52600.0,0.6988,3853,202,2080,2026-07-28 01:07:13
0151S0,4,KODEX 미국AI반도체TOP3플러스,14925,5,-1065,-6.66,15195.0,8.6295,150021,2260,2075,2026-07-28 01:07:13
490090,4,TIGER 미국AI빅테크10,15710,5,-325,-2.03,15762.0,-0.8043,26723,420,2074,2026-07-28 01:07:13
466930,2,SOL 자동차TOP3플러스,23690,5,-1690,-6.66,23673.0,5.8595,252162,6019,2073,2026-07-28 01:07:13
363580,2,KODEX 200IT TR,48080,5,-5725,-10.64,48128.0,21.2233,88711,4318,2067,2026-07-28 01:07:13
495060,1,TIME 코리아밸류업액티브,26970,5,-2380,-8.11,26918.0,5.8993,76085,2072,2063,2026-07-28 01:07:13
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10960,5,-130,-1.17,11104.0,-18.6354,7352,80,2030,2026-07-28 01:07:13
0104N0,2,TIGER 200타겟위클리커버드콜,19155,5,-1680,-8.06,19169.0,6.8869,61897,1197,1973,2026-07-28 01:07:13
266160,2,RISE 고배당,31000,5,-2260,-6.79,31019.0,5.9151,12880,401,1969,2026-07-28 01:07:13
302450,1,RISE 코스피,64520,5,-5370,-7.68,64581.0,2.3203,2632,170,1968,2026-07-28 01:07:13
463050,2,TIME K바이오액티브,11830,5,-320,-2.63,11822.0,-35.9178,188718,2258,1964,2026-07-28 01:07:13
463290,6,1Q 단기금융채액티브,108925,2,25,0.02,108922.0,0.6888,12683,1381,1961,2026-07-28 01:07:13
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9875,2,5,0.05,9872.0,0.0,433,4,1941,2026-07-28 01:07:13
244580,2,KODEX 바이오,7610,5,-340,-4.28,7629.0,-37.4509,129257,997,1930,2026-07-28 01:07:13
491610,6,1Q CD금리액티브(합성),104565,2,10,0.01,104587.0,0.7079,1582,165,1917,2026-07-28 01:07:13
429000,4,TIGER 미국S&P500배당귀족,14305,2,160,1.13,14298.0,5.4634,43988,628,1895,2026-07-28 01:07:13
0115D0,2,KODEX 조선TOP10,7625,5,-565,-6.9,7650.0,-30.5319,953153,7376,1887,2026-07-28 01:07:13
0091C0,6,KODEX 미국10년국채액티브(H),9640,5,-5,-0.05,9626.0,-1.5207,45702,440,1886,2026-07-28 01:07:13
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9975,5,-100,-0.99,9947.0,4.48,65962,658,1885,2026-07-28 01:07:13
332930,1,HANARO 200TR,129705,5,-10955,-7.79,129495.0,7.374,755,98,1881,2026-07-28 01:07:13
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),16040,5,-960,-5.65,16197.0,5.2236,66019,1064,1877,2026-07-28 01:07:13
433500,2,ACE 원자력TOP10,45510,5,-3610,-7.35,45564.0,-44.3198,46650,2149,1866,2026-07-28 01:07:13
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5970,5,-400,-6.28,5981.0,,639752,3865,1857,2026-07-28 01:07:13
267770,3,TIGER 200선물레버리지,74250,5,-15065,-16.87,74460.0,1.0865,38303,2943,1856,2026-07-28 01:07:13
0069M0,4,1Q 미국나스닥100,13570,5,-315,-2.27,13641.0,4.3066,38955,530,1846,2026-07-28 01:07:13
495550,1,SOL 코리아밸류업TR,30475,5,-2320,-7.07,30449.0,8.3773,7714,237,1829,2026-07-28 01:07:13
433980,7,KODEX TDF2040액티브 적격,16135,5,-140,-0.86,16114.0,2.1659,10474,169,1823,2026-07-28 01:07:13
251340,3,KODEX 코스닥150선물인버스,2970,2,205,7.41,2995.0,43.7857,10850884,31788,1803,2026-07-28 01:07:13
0082V0,7,KODEX TDF2060액티브 적격,11455,5,-145,-1.25,11436.0,-1.5699,45652,524,1793,2026-07-28 01:07:13
200250,4,KIWOOM 인도Nifty50(합성),22590,2,105,0.47,22745.0,-3.1863,2887,65,1785,2026-07-28 01:07:13
160580,5,TIGER 구리실물,16650,2,150,0.91,16783.0,3.0605,21952,366,1782,2026-07-28 01:07:13
458210,7,KIWOOM CD금리액티브(합성),110290,2,25,0.02,110271.0,0.7124,35,3,1779,2026-07-28 01:07:13
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9390,2,155,1.68,9437.0,-5.4524,77391,727,1775,2026-07-28 01:07:13
483290,4,KODEX 미국배당다우존스타겟커버드콜,10965,2,5,0.05,10980.0,7.2088,99765,1094,1765,2026-07-28 01:07:13
472870,6,RISE 미국30년국채엔화노출(합성 H),7270,5,-15,-0.21,7299.0,-5.9481,26356,191,1763,2026-07-28 01:07:13
422420,2,RISE 2차전지액티브,5520,5,-425,-7.15,5521.0,-44.8516,50115,279,1744,2026-07-28 01:07:13
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50855,2,10,0.02,50843.0,0.6433,317,16,1726,2026-07-28 01:07:13
473460,4,KODEX 미국서학개미,22115,5,-865,-3.76,22346.0,-4.509,11559,256,1703,2026-07-28 01:07:13
122090,1,PLUS 코스피50,74550,5,-7200,-8.81,74621.0,12.5324,23669,1783,1700,2026-07-28 01:07:13
0051G0,4,SOL 미국원자력SMR,13590,5,-145,-1.06,13646.0,-20.8148,12576,171,1699,2026-07-28 01:07:13
117700,2,KODEX 건설,5805,5,-430,-6.9,5812.0,-34.0585,222192,1303,1683,2026-07-28 01:07:13
0099L0,6,ACE 우량회사채(AA-이상)액티브,99085,2,125,0.13,99101.0,0.096,20213,2002,1634,2026-07-28 01:07:13
237370,7,KODEX 코리아배당성장채권혼합,15620,5,-145,-0.92,15623.0,-1.6181,18373,287,1624,2026-07-28 01:07:13
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100560,3,0,0.0,100576.0,,0,0,1624,2026-07-28 01:07:13
490600,4,RISE 미국배당100데일리고정커버드콜,9505,2,40,0.42,9519.0,6.1767,54494,517,1616,2026-07-28 01:07:13
337160,2,KODEX 200ESG,43500,5,-4065,-8.55,43617.0,15.6543,7947,350,1610,2026-07-28 01:07:13
480030,4,ACE 미국500데일리타겟커버드콜(합성),10575,5,-70,-0.66,10574.0,3.2091,27570,291,1607,2026-07-28 01:07:13
0190G0,2,KODEX 반도체타겟위클리커버드콜,7890,5,-875,-9.98,7895.0,,481721,3845,1586,2026-07-28 01:07:13
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52245,3,0,0.0,52273.0,0.6714,0,0,1567,2026-07-28 01:07:13
272560,6,RISE 단기국공채액티브,114545,2,30,0.03,114539.0,0.5178,1249,143,1566,2026-07-28 01:07:13
0127M0,4,ACE 미국대형가치주액티브,12855,5,-145,-1.12,12867.0,12.3631,948,12,1543,2026-07-28 01:07:13
403790,1,MIDAS 코스피액티브,52700,5,-4275,-7.5,52759.0,4.4741,736,39,1541,2026-07-28 01:07:13
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,16930,5,-1170,-6.46,16885.0,6.6418,163690,2798,1532,2026-07-28 01:07:13
0048K0,4,KODEX 차이나휴머노이드로봇,8770,2,5,0.06,8842.0,-13.6403,100862,883,1526,2026-07-28 01:07:13
332500,1,ACE 200TR,66320,5,-6015,-8.32,66320.0,7.7054,3616,241,1525,2026-07-28 01:07:13
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10835,5,-195,-1.77,10889.0,-7.7947,25767,279,1517,2026-07-28 01:07:13
0064K0,5,KODEX 금액티브,12470,5,-95,-0.76,12483.0,-13.4642,27027,337,1515,2026-07-28 01:07:13
219480,4,KODEX 미국S&P500선물(H),31935,5,-355,-1.1,31941.0,3.9433,862,27,1501,2026-07-28 01:07:13
0153K0,2,KODEX 주주환원고배당주,12195,5,-165,-1.33,12214.0,4.207,68016,832,1500,2026-07-28 01:07:13
245340,4,TIGER 미국다우존스30,37310,5,-90,-0.24,37351.0,6.5917,7631,284,1500,2026-07-28 01:07:13
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11920,5,-385,-3.13,12006.0,1.3591,62306,744,1496,2026-07-28 01:07:13
136340,6,RISE 중기우량회사채,104005,2,125,0.12,104013.0,-0.1775,21,2,1496,2026-07-28 01:07:13
451530,6,TIGER 국고채30년스트립액티브,35240,2,50,0.14,35355.0,-23.5416,10558,372,1496,2026-07-28 01:07:13
494330,2,ACE 라이프자산주주가치액티브,30442,5,-1378,-4.33,30444.0,22.4039,14195,435,1492,2026-07-28 01:07:13
0005G0,2,IBK K-AI반도체코어테크,42695,5,-5255,-10.96,42794.0,17.0604,21791,943,1473,2026-07-28 01:07:13
0093A0,2,RISE AI반도체TOP10,26940,5,-3270,-10.82,26962.0,-16.1185,110684,3021,1468,2026-07-28 01:07:13
494220,2,UNICORN SK하이닉스밸류체인액티브,40305,5,-5120,-11.27,40265.0,6.5064,65067,2664,1451,2026-07-28 01:07:13
192090,4,TIGER 차이나CSI300,13400,5,-10,-0.07,13527.0,-0.6299,21415,286,1434,2026-07-28 01:07:13
0180V0,4,ACE 미국우주테크액티브,7425,5,-90,-1.2,7546.0,-25.1867,75811,565,1433,2026-07-28 01:07:13
491820,2,HANARO 전력설비투자,37880,5,-3840,-9.2,37834.0,-29.3117,92816,3543,1421,2026-07-28 01:07:13
304660,6,KODEX 미국30년국채울트라선물(H),7355,5,-10,-0.14,7374.0,-2.321,2227,16,1405,2026-07-28 01:07:13
143860,2,TIGER 헬스케어,34960,5,-640,-1.8,34982.0,-27.4566,12192,430,1398,2026-07-28 01:07:13
461950,2,KODEX 2차전지핵심소재10,4165,5,-275,-6.19,4166.0,-43.0062,182685,769,1393,2026-07-28 01:07:13
271050,5,KODEX WTI원유선물인버스(H),2125,2,40,1.92,2130.0,0.4819,719497,1522,1379,2026-07-28 01:07:13
0041E0,4,KODEX 미국S&P500액티브,16590,5,-370,-2.18,16622.0,5.9667,20376,338,1377,2026-07-28 01:07:13
0151P0,2,RISE 코리아전략산업액티브,13110,5,-1560,-10.63,13148.0,-11.4933,158644,2105,1350,2026-07-28 01:07:13
152870,1,파워 200,99525,5,-9055,-8.34,99645.0,7.7305,75,7,1344,2026-07-28 01:07:13
182480,7,TIGER 미국MSCI리츠(합성 H),14595,5,-105,-0.71,14616.0,9.2382,7397,107,1343,2026-07-28 01:07:13
0176E0,4,RISE 미국AI전력인프라액티브,10475,5,-590,-5.33,10610.0,-8.3644,7473,78,1336,2026-07-28 01:07:13
138520,2,TIGER 삼성그룹,32360,5,-2735,-7.79,32377.0,12.6336,23550,775,1320,2026-07-28 01:07:13
372330,4,KODEX 차이나항셍테크,7615,2,40,0.53,7587.0,-4.895,30624,232,1317,2026-07-28 01:07:13
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9700,5,-1280,-11.66,10035.0,,232122,2284,1285,2026-07-28 01:07:13
495330,1,1Q 코리아밸류업,29670,5,-2310,-7.22,29675.0,9.3648,6966,208,1276,2026-07-28 01:07:13
0131W0,6,1Q 단기특수은행채액티브,101835,2,5,0.0,101842.0,0.6473,69,7,1271,2026-07-28 01:07:13
412570,2,TIGER 2차전지TOP10레버리지,953,5,-102,-9.67,993.0,-57.6306,1262432,1222,1271,2026-07-28 01:07:13
0123G0,4,TIGER 미국AI전력SMR,6595,5,-165,-2.44,6686.0,-21.3497,37478,248,1270,2026-07-28 01:07:13
233160,3,TIGER 코스닥150 레버리지,5870,5,-970,-14.18,5869.0,-65.6455,857262,5208,1256,2026-07-28 01:07:13
481180,4,SOL 미국AI소프트웨어,14570,2,215,1.5,14616.0,17.519,18152,264,1253,2026-07-28 01:07:13
476030,4,SOL 미국나스닥100,17200,5,-395,-2.24,17286.0,4.4525,27987,482,1247,2026-07-28 01:07:13
411420,4,KODEX 미국나스닥AI테크액티브,26285,5,-830,-3.06,26487.0,-0.9316,5800,152,1235,2026-07-28 01:07:13
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101560,3,0,0.0,101560.0,0.6341,0,0,1229,2026-07-28 01:07:13
0199C0,2,ACE 고배당주Plus커버드콜액티브,9440,5,-325,-3.33,9435.0,,475438,4511,1227,2026-07-28 01:07:13
114820,6,TIGER 국채3년,104700,2,55,0.05,104711.0,-0.1575,796,83,1225,2026-07-28 01:07:13
354500,1,ACE 코스닥150,12115,5,-950,-7.27,12142.0,-37.1253,102792,1265,1224,2026-07-28 01:07:13
448100,1,WON 200,101535,5,-9265,-8.36,101631.0,7.7183,11390,1172,1193,2026-07-28 01:07:13
464930,4,TIGER 글로벌혁신블루칩TOP10,21130,5,-310,-1.45,21284.0,1.5873,4856,102,1183,2026-07-28 01:07:13
0074K0,2,KoAct K수출핵심기업TOP30액티브,14845,5,-1310,-8.11,14876.0,-14.7944,34977,523,1180,2026-07-28 01:07:13
463680,4,KODEX 미국S&P500테크놀로지,22150,5,-500,-2.21,22117.0,11.1377,13263,294,1174,2026-07-28 01:07:13
488500,4,TIGER 미국S&P500동일가중,13340,5,-30,-0.22,13358.0,6.789,29283,391,1174,2026-07-28 01:07:13
309230,4,ACE 미국WideMoat동일가중,31495,2,110,0.35,31574.0,4.4084,2605,82,1172,2026-07-28 01:07:13
399110,4,SOL 미국S&P500ESG,21205,5,-395,-1.83,21240.0,4.3482,3765,79,1166,2026-07-28 01:07:13
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14000,5,-220,-1.55,14012.0,-9.8288,13842,194,1162,2026-07-28 01:07:13
168580,4,ACE 중국본토CSI300,37187,2,357,0.97,37282.0,-0.5938,195,7,1160,2026-07-28 01:07:13
325010,2,KODEX 성장주,38430,5,-3680,-8.74,38509.0,3.4387,11562,446,1153,2026-07-28 01:07:13
447620,7,SOL 미국TOP5채권혼합50,15505,5,-105,-0.67,15566.0,-1.5431,14034,218,1147,2026-07-28 01:07:13
0168K0,2,TIGER 기술이전바이오액티브,5665,5,-275,-4.63,5673.0,-41.7076,456221,2632,1147,2026-07-28 01:07:13
498180,6,파워 종합채권(AA-이상)액티브,93065,3,0,0.0,93083.0,-3.0523,0,0,1147,2026-07-28 01:07:13
491230,6,PLUS 국공채머니마켓액티브,52350,2,10,0.02,52347.0,0.7119,220,11,1146,2026-07-28 01:07:13
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100065,2,95,0.1,100042.0,-0.1349,190,19,1138,2026-07-28 01:07:13
0036R0,4,RISE 미국휴머노이드로봇,19405,5,-510,-2.56,19563.0,0.6825,5130,99,1135,2026-07-28 01:07:13
261270,7,KODEX 미국달러선물인버스,7600,5,-10,-0.13,7608.0,0.3957,13153,99,1128,2026-07-28 01:07:13
0005D0,2,SOL 전고체배터리&실리콘음극재,11860,5,-945,-7.38,11878.0,-48.0422,123538,1491,1127,2026-07-28 01:07:13
0080Y0,2,SOL 조선TOP3플러스레버리지,8780,5,-1385,-13.63,9473.0,-56.7263,305091,2778,1115,2026-07-28 01:07:13
139220,2,TIGER 200 건설,6550,5,-560,-7.88,6571.0,-29.6491,254062,1686,1110,2026-07-28 01:07:13
328370,1,PLUS 코스피TR,35165,5,-2970,-7.79,35040.0,3.0675,839,29,1108,2026-07-28 01:07:13
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13275,5,-1580,-10.64,13464.0,27.5654,245994,3317,1095,2026-07-28 01:07:13
304940,4,KODEX 미국나스닥100선물(H),30715,5,-735,-2.34,30878.0,4.0013,9513,293,1090,2026-07-28 01:07:13
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16260,5,-395,-2.37,16362.0,-6.6686,1872,30,1080,2026-07-28 01:07:13
0052T0,6,1Q 중단기회사채(A-이상)액티브,50485,5,-15,-0.03,50520.0,0.5275,144,7,1077,2026-07-28 01:07:13
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100530,3,0,0.0,100545.0,,0,0,1071,2026-07-28 01:07:13
204480,4,TIGER 차이나CSI300레버리지(합성),28760,5,-190,-0.66,29538.0,-5.082,2669,77,1070,2026-07-28 01:07:13
319640,4,TIGER 골드선물(H),23995,5,-220,-0.91,23989.0,-13.9482,1805,43,1068,2026-07-28 01:07:13
438570,6,SOL 국고채10년,97675,5,-95,-0.1,97767.0,-2.8663,3,0,1062,2026-07-28 01:07:13
