itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
476760,6,ACE 미국30년국채액티브,8560,5,-55,-0.64,8566.0,-14.7918,198602,1699,3629,2026-09-11 00:57:27
310960,1,TIGER 200TR,63420,5,-1985,-3.03,63586.0,-9.38,11517,728,3615,2026-09-11 00:57:27
0046A0,6,TIGER 미국초단기(3개월이하)국채,9300,2,45,0.49,9314.0,-11.5335,99708,928,3604,2026-09-11 00:57:27
0210A0,2,ACE K반도체TOP2+,7155,5,-255,-3.44,7161.0,,341068,2437,3599,2026-09-11 00:57:27
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7800,5,-40,-0.51,7811.0,-0.5951,65053,507,3514,2026-09-11 00:57:27
474590,2,WON 반도체밸류체인액티브,44445,5,-1415,-3.09,44446.0,-9.0982,41807,1845,3511,2026-09-11 00:57:27
279530,2,KODEX 고배당주,17720,2,55,0.31,17744.0,0.5274,48748,860,3509,2026-09-11 00:57:27
0080G0,2,KODEX 방산TOP10,9950,5,-215,-2.12,9965.0,-13.586,853412,8519,3502,2026-09-11 00:57:27
0052D0,2,TIGER 코리아배당다우존스,15645,2,95,0.61,15684.0,-0.7602,21872,340,3418,2026-09-11 00:57:27
0131V0,4,1Q 미국우주항공테크,10470,5,-30,-0.29,10447.0,-22.9923,11511,120,3408,2026-09-11 00:57:27
462900,2,KoAct 바이오헬스케어액티브,12940,5,-310,-2.34,12945.0,-15.8464,228132,2967,3403,2026-09-11 00:57:27
385510,2,KODEX 신재생에너지액티브,38865,5,-570,-1.45,38905.0,-9.3553,24219,938,3381,2026-09-11 00:57:27
0167Z0,4,KODEX 미국우주항공,7225,5,-80,-1.1,7208.0,-37.9444,56541,408,3378,2026-09-11 00:57:27
442570,7,RISE TDF2050액티브 적격,16970,5,-110,-0.64,16911.0,-7.0267,29454,499,3369,2026-09-11 00:57:27
0144L0,4,KODEX 미국성장커버드콜액티브,9190,3,0,0.0,9177.0,-9.7268,20679,189,3354,2026-09-11 00:57:27
472170,7,TIGER 미국테크TOP10채권혼합,13680,3,0,0.0,13675.0,-4.1682,40919,559,3311,2026-09-11 00:57:27
0182R0,2,1Q K반도체TOP2+,10585,5,-320,-2.93,10583.0,-20.0514,528098,5579,3308,2026-09-11 00:57:27
0026S0,4,1Q 미국S&P500,12430,5,-5,-0.04,12404.0,-8.5649,124489,1547,3306,2026-09-11 00:57:27
0043Y0,4,TIME 차이나AI테크액티브,18670,5,-305,-1.61,19094.0,-16.1512,121324,2266,3286,2026-09-11 00:57:27
448630,7,RISE 삼성그룹Top3채권혼합,15245,5,-100,-0.65,15239.0,1.9601,38284,582,3278,2026-09-11 00:57:27
190620,6,ACE 단기통안채,102067,5,-8,-0.01,102074.0,0.7173,872,89,3273,2026-09-11 00:57:27
456880,7,ACE 미국달러SOFR금리(합성),11845,2,70,0.59,11847.0,-11.4329,7732,91,3267,2026-09-11 00:57:27
453810,4,KODEX 인도Nifty50,11035,3,0,0.0,11153.0,-11.7089,28555,315,3217,2026-09-11 00:57:27
270810,1,RISE 코스닥150,13810,5,-485,-3.39,13870.0,-13.0739,24592,340,3160,2026-09-11 00:57:27
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11230,2,40,0.36,11219.0,-10.3866,20645,231,3144,2026-09-11 00:57:27
0098F0,2,KODEX 원자력SMR,17750,2,110,0.62,17766.0,2.5581,688598,12160,3080,2026-09-11 00:57:27
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99595,5,-125,-0.13,99598.0,1.1102,11174,1112,3035,2026-09-11 00:57:27
489030,2,PLUS 고배당주위클리커버드콜,6455,2,30,0.47,6473.0,-0.1265,143862,926,3024,2026-09-11 00:57:27
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9630,2,40,0.42,9611.0,-6.9723,57858,556,3009,2026-09-11 00:57:27
485540,4,KODEX 미국AI테크TOP10,14690,5,-75,-0.51,14699.0,-9.0715,195550,2870,2997,2026-09-11 00:57:27
0228G0,2,ACE 반도체Plus전략산업,10205,5,-245,-2.34,10233.0,,342563,3487,2995,2026-09-11 00:57:27
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10465,2,10,0.1,10464.0,-11.1579,20274,212,2972,2026-09-11 00:57:27
091170,2,KODEX 은행,16650,2,150,0.91,16643.0,11.1792,305583,5047,2964,2026-09-11 00:57:27
439870,6,KODEX 국고채30년액티브,85290,5,-1195,-1.38,85057.0,-4.1983,2959,252,2948,2026-09-11 00:57:27
433330,4,SOL 미국S&P500,21215,5,-10,-0.05,21169.0,-8.5869,6280,133,2928,2026-09-11 00:57:27
136340,6,RISE 중기우량회사채,104015,5,-70,-0.07,103958.0,0.737,53,5,2922,2026-09-11 00:57:27
483320,4,ACE 엔비디아밸류체인액티브,23885,5,-625,-2.55,23849.0,-13.6668,170002,4060,2902,2026-09-11 00:57:27
454780,6,KIWOOM 종합채권(AA-이상)액티브,98995,5,-395,-0.4,99035.0,-0.1307,2,0,2886,2026-09-11 00:57:27
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17810,5,-370,-2.04,17810.0,-5.7491,1044784,18571,2867,2026-09-11 00:57:27
497880,6,SOL CD금리&머니마켓액티브,50075,2,5,0.01,50080.0,0.8926,27523,1378,2865,2026-09-11 00:57:27
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7815,5,-10,-0.13,7845.0,-4.1639,25336,198,2849,2026-09-11 00:57:27
475300,2,SOL 반도체전공정,22465,5,-830,-3.56,22474.0,-4.8018,531644,11929,2842,2026-09-11 00:57:27
471780,2,TIGER 코리아테크액티브,36415,5,-980,-2.62,36409.0,-11.96,38072,1381,2804,2026-09-11 00:57:27
273140,6,KODEX 단기변동금리부채권액티브,114820,2,20,0.02,114816.0,0.6475,476,54,2803,2026-09-11 00:57:27
307520,2,TIGER 지주회사,22595,5,-400,-1.74,22611.0,-0.5764,130110,2918,2802,2026-09-11 00:57:27
461490,7,RISE 글로벌자산배분액티브,14415,5,-55,-0.38,14407.0,-3.4046,7913,113,2782,2026-09-11 00:57:27
481190,4,SOL 미국테크TOP10,16300,2,20,0.12,16316.0,-8.6677,81757,1332,2763,2026-09-11 00:57:27
441680,7,TIGER 미국나스닥100커버드콜(합성),10460,2,55,0.53,10481.0,-7.687,7140,74,2751,2026-09-11 00:57:27
0038A0,4,KODEX 미국휴머노이드로봇,14510,5,-110,-0.75,14506.0,-17.6706,8603,124,2750,2026-09-11 00:57:27
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,5,-5,-0.05,9935.0,1.0681,900,8,2701,2026-09-11 00:57:27
453870,4,TIGER 인도니프티50,10815,2,5,0.05,10903.0,-13.0933,6253,67,2698,2026-09-11 00:57:27
245710,4,ACE 베트남VN30(합성),28570,2,320,1.13,28897.0,-9.5856,14858,425,2686,2026-09-11 00:57:27
473330,6,SOL 미국30년국채커버드콜(합성),7622,5,-48,-0.63,7663.0,-14.8434,41070,313,2672,2026-09-11 00:57:27
196230,6,RISE 단기통안채,117000,2,20,0.02,117034.0,0.6322,55,6,2654,2026-09-11 00:57:27
213610,2,KODEX 삼성그룹밸류,22280,5,-395,-1.74,22306.0,-7.5057,1148,25,2651,2026-09-11 00:57:27
123320,3,TIGER 레버리지,109090,5,-6825,-5.89,109274.0,-30.6293,35433,3842,2618,2026-09-11 00:57:27
139230,2,TIGER 200 중공업,13320,5,-105,-0.78,13319.0,-16.0405,42474,560,2603,2026-09-11 00:57:27
0162Y0,1,TIME 코스닥액티브,7500,5,-210,-2.72,7510.0,-18.1963,61500,460,2569,2026-09-11 00:57:27
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11890,5,-240,-1.98,11906.0,-1.0452,284641,3379,2556,2026-09-11 00:57:27
423170,4,SOL 글로벌AI반도체탑픽액티브,56755,5,-1645,-2.82,56821.0,-9.5766,7888,446,2531,2026-09-11 00:57:27
472920,6,HK 종합채권(AA-이상)액티브,97465,5,-430,-0.44,97537.0,-0.2039,22,2,2525,2026-09-11 00:57:27
228790,2,TIGER 화장품,4220,5,-30,-0.71,4224.0,25.3687,3358199,14217,2524,2026-09-11 00:57:27
364970,2,TIGER 바이오TOP10,6820,5,-145,-2.08,6818.0,2.7286,171046,1170,2510,2026-09-11 00:57:27
471040,4,KoAct 글로벌AI&로봇액티브,27670,5,-630,-2.23,27652.0,-18.2081,3824,105,2504,2026-09-11 00:57:27
409820,4,KODEX 미국나스닥100레버리지(합성 H),19420,5,-415,-2.09,19410.0,0.5576,14192,274,2486,2026-09-11 00:57:27
495230,1,KoAct 코리아밸류업액티브,30970,5,-690,-2.18,30993.0,-13.1962,7567,233,2462,2026-09-11 00:57:27
421320,2,PLUS 우주항공,26180,5,-685,-2.55,26178.0,-26.5583,10947,287,2448,2026-09-11 00:57:27
283580,4,KODEX 차이나CSI300,14640,5,-40,-0.27,14776.0,-14.1267,4887,71,2423,2026-09-11 00:57:27
448540,7,ACE 엔비디아채권혼합,26205,5,-155,-0.59,26208.0,-0.9768,4321,113,2411,2026-09-11 00:57:27
0053L0,4,TIGER 차이나휴머노이드로봇,8955,5,-40,-0.44,9012.0,-29.8695,93478,837,2391,2026-09-11 00:57:27
483340,4,ACE 구글밸류체인액티브,21040,5,-320,-1.5,21012.0,-18.9836,12387,260,2388,2026-09-11 00:57:27
388420,2,RISE 비메모리반도체액티브,26770,5,-1005,-3.62,26756.0,-20.0818,24209,646,2361,2026-09-11 00:57:27
117700,2,KODEX 건설,7435,2,65,0.88,7446.0,3.4477,2260037,16723,2357,2026-09-11 00:57:27
0182S0,7,1Q K반도체TOP2채권혼합50,12555,5,-235,-1.84,12571.0,-2.8854,47193,591,2354,2026-09-11 00:57:27
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11080,2,35,0.32,11088.0,-8.4198,39525,437,2349,2026-09-11 00:57:27
363580,2,KODEX 200IT TR,55665,5,-1595,-2.79,55629.0,-11.2524,25788,1425,2338,2026-09-11 00:57:27
433500,2,ACE 원자력TOP10,62910,5,-90,-0.14,62975.0,-4.4731,55148,3447,2328,2026-09-11 00:57:27
363570,6,KODEX 장기종합채권(AA-이상)액티브,85205,5,-735,-0.86,85205.0,-1.3998,99,8,2312,2026-09-11 00:57:27
0089D0,2,KODEX 금융고배당TOP10,13610,2,150,1.11,13623.0,5.5999,91921,1245,2300,2026-09-11 00:57:27
452360,4,SOL 미국배당다우존스(H),13295,5,-55,-0.41,13273.0,5.9646,46693,619,2300,2026-09-11 00:57:27
329650,7,KODEX TRF3070,13910,2,10,0.07,13916.0,-3.1331,3674,50,2295,2026-09-11 00:57:27
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50320,5,-15,-0.03,50329.0,0.9729,119,5,2293,2026-09-11 00:57:27
486830,6,HANARO 머니마켓액티브,53330,5,-5,-0.01,53337.0,0.8413,164,8,2271,2026-09-11 00:57:27
478150,4,TIME 글로벌우주테크&방산액티브,17940,5,-30,-0.17,17903.0,-20.7847,28514,510,2269,2026-09-11 00:57:27
442320,4,RISE 글로벌원자력,36185,5,-805,-2.18,35965.0,-8.8689,3346,120,2269,2026-09-11 00:57:27
472160,4,TIGER 미국테크TOP10 INDXX(H),18740,5,-70,-0.37,18752.0,2.8993,104428,1954,2249,2026-09-11 00:57:27
437080,6,KODEX 미국종합채권ESG액티브(H),95770,5,-700,-0.73,95846.0,-1.011,5967,571,2236,2026-09-11 00:57:27
422420,2,RISE 2차전지액티브,6860,5,-180,-2.56,6859.0,-10.7884,81513,558,2232,2026-09-11 00:57:27
157500,2,TIGER 증권,12280,5,-240,-1.92,12286.0,-19.7391,113327,1394,2203,2026-09-11 00:57:27
458260,6,TIGER 미국투자등급회사채액티브(H),45645,5,-370,-0.8,45647.0,-1.9351,4465,203,2191,2026-09-11 00:57:27
0104N0,2,TIGER 200타겟위클리커버드콜,20965,5,-610,-2.83,21009.0,-9.6371,43588,911,2159,2026-09-11 00:57:27
305080,6,TIGER 미국채10년선물,11790,5,-20,-0.17,11780.0,-13.4799,10258,120,2110,2026-09-11 00:57:27
266160,2,RISE 고배당,33225,5,-660,-1.95,33225.0,-6.2226,6308,208,2110,2026-09-11 00:57:27
488980,6,SOL 26-12 회사채(AA-이상)액티브,52175,3,0,0.0,52175.0,0.8212,0,0,2087,2026-09-11 00:57:27
486450,4,SOL 미국AI전력인프라,19110,5,-285,-1.47,18954.0,-16.5089,2616,49,2083,2026-09-11 00:57:27
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10390,5,-155,-1.47,10430.0,,24229,250,2078,2026-09-11 00:57:27
490090,4,TIGER 미국AI빅테크10,15430,2,50,0.33,15441.0,-7.9318,62205,959,2060,2026-09-11 00:57:27
498270,4,KIWOOM 미국양자컴퓨팅,13725,5,-130,-0.94,13721.0,-18.6797,7862,107,2059,2026-09-11 00:57:27
332930,1,HANARO 200TR,141860,5,-4950,-3.37,142901.0,-9.5413,16,2,2057,2026-09-11 00:57:27
244580,2,KODEX 바이오,7845,5,-195,-2.43,7865.0,-15.7675,74057,584,2046,2026-09-11 00:57:27
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6000,5,-95,-1.56,6014.0,-25.3064,152385,913,2019,2026-09-11 00:57:27
0151S0,4,KODEX 미국AI반도체TOP3플러스,14655,5,-345,-2.3,14676.0,-10.2509,115026,1681,2008,2026-09-11 00:57:27
267770,3,TIGER 200선물레버리지,82760,5,-5080,-5.78,82938.0,-31.2677,33843,2787,1986,2026-09-11 00:57:27
0115D0,2,KODEX 조선TOP10,7670,5,-75,-0.97,7670.0,-17.7814,581423,4473,1979,2026-09-11 00:57:27
466930,2,SOL 자동차TOP3플러스,24450,5,-415,-1.67,24519.0,-26.8462,30342,739,1968,2026-09-11 00:57:27
495060,1,TIME 코리아밸류업액티브,27995,5,-570,-2.0,28094.0,-17.5852,24020,670,1960,2026-09-11 00:57:27
261260,7,KODEX 미국달러선물인버스2X,5620,5,-65,-1.14,5626.0,29.0578,106685,598,1956,2026-09-11 00:57:27
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9085,2,5,0.06,9066.0,-9.0135,14410,130,1953,2026-09-11 00:57:27
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100955,3,0,0.0,100824.0,0.8995,0,0,1938,2026-09-11 00:57:27
302190,6,TIGER 중장기국채,49685,5,-225,-0.45,49705.0,0.2913,1135,56,1928,2026-09-11 00:57:27
463050,2,TIME K바이오액티브,11520,5,-310,-2.62,11544.0,-13.0787,19995,231,1918,2026-09-11 00:57:27
495550,1,SOL 코리아밸류업TR,32850,5,-850,-2.52,32873.0,-8.8327,3597,117,1889,2026-09-11 00:57:27
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14165,5,-260,-1.8,14118.0,-21.5308,74065,1049,1884,2026-09-11 00:57:27
0091C0,6,KODEX 미국10년국채액티브(H),9430,5,-85,-0.89,9426.0,-1.2947,26960,254,1878,2026-09-11 00:57:27
433980,7,KODEX TDF2040액티브 적격,15520,5,-50,-0.32,15470.0,-5.783,13947,216,1870,2026-09-11 00:57:27
412570,2,TIGER 2차전지TOP10레버리지,1260,5,-65,-4.91,1256.0,-13.3421,2843072,3611,1847,2026-09-11 00:57:27
0069M0,4,1Q 미국나스닥100,12995,5,-65,-0.5,12981.0,-10.6393,24926,323,1845,2026-09-11 00:57:27
0093A0,2,RISE AI반도체TOP10,33660,5,-1495,-4.25,33644.0,-7.108,112773,3784,1834,2026-09-11 00:57:27
0082V0,7,KODEX TDF2060액티브 적격,11000,5,-50,-0.45,10950.0,-7.9471,8638,95,1832,2026-09-11 00:57:27
429000,4,TIGER 미국S&P500배당귀족,12765,5,-20,-0.16,12738.0,-9.2965,19717,251,1825,2026-09-11 00:57:27
0047A0,4,TIGER 차이나테크TOP10,12020,5,-65,-0.54,12110.0,-19.1369,4377,52,1815,2026-09-11 00:57:27
461950,2,KODEX 2차전지핵심소재10,5030,5,-135,-2.61,5042.0,-11.2137,331035,1676,1813,2026-09-11 00:57:27
494330,2,ACE 라이프자산주주가치액티브,32470,5,-830,-2.49,32528.0,10.4136,16142,525,1802,2026-09-11 00:57:27
0005G0,2,IBK K-AI반도체코어테크,51475,5,-2205,-4.11,51435.0,-15.9912,12244,626,1776,2026-09-11 00:57:27
122090,1,PLUS 코스피50,82035,5,-2450,-2.9,82071.0,-9.8345,5910,483,1772,2026-09-11 00:57:27
483290,4,KODEX 미국배당다우존스타겟커버드콜,9945,2,35,0.35,9926.0,-6.4446,18136,180,1770,2026-09-11 00:57:27
414780,4,TIGER 차이나과창판STAR50(합성),12795,2,75,0.59,12951.0,-15.7895,5867,74,1753,2026-09-11 00:57:27
332500,1,ACE 200TR,72910,5,-2380,-3.16,73239.0,-9.5344,405,29,1750,2026-09-11 00:57:27
0099L0,6,ACE 우량회사채(AA-이상)액티브,99590,5,-100,-0.1,99594.0,1.167,217,21,1747,2026-09-11 00:57:27
0190G0,2,KODEX 반도체타겟위클리커버드콜,9025,5,-375,-3.99,9052.0,-6.9252,218590,1971,1742,2026-09-11 00:57:27
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10085,2,45,0.45,10084.0,-14.6792,50309,506,1735,2026-09-11 00:57:27
473460,4,KODEX 미국서학개미,22745,5,-195,-0.85,22734.0,-12.0623,1488,33,1717,2026-09-11 00:57:27
403790,1,MIDAS 코스피액티브,57810,5,-1470,-2.48,57857.0,-7.4184,2,0,1691,2026-09-11 00:57:27
494220,2,UNICORN SK하이닉스밸류체인액티브,48110,5,-1250,-2.53,48119.0,-8.3295,28135,1341,1684,2026-09-11 00:57:27
490600,4,RISE 미국배당100데일리고정커버드콜,8760,2,10,0.11,8743.0,-6.6647,27503,240,1664,2026-09-11 00:57:27
0040X0,7,SOL 팔란티어미국채커버드콜혼합,8947,5,-58,-0.64,8949.0,-4.2498,17267,154,1660,2026-09-11 00:57:27
472870,6,RISE 미국30년국채엔화노출(합성 H),6780,5,-95,-1.38,6792.0,-11.8847,40017,271,1644,2026-09-11 00:57:27
237370,7,KODEX 코리아배당성장채권혼합,15715,5,-15,-0.1,15721.0,-0.0009,2204,34,1634,2026-09-11 00:57:27
337160,2,KODEX 200ESG,47800,5,-1620,-3.28,47886.0,-7.6467,1463,69,1625,2026-09-11 00:57:27
233160,3,TIGER 코스닥150 레버리지,7455,5,-510,-6.4,7469.0,-35.1121,1003990,7534,1625,2026-09-11 00:57:27
0064K0,5,KODEX 금액티브,12235,5,-185,-1.49,12222.0,-7.4861,23028,281,1609,2026-09-11 00:57:27
200250,4,KIWOOM 인도Nifty50(합성),20285,5,-10,-0.05,20460.0,-11.6264,9722,196,1603,2026-09-11 00:57:27
0051G0,4,SOL 미국원자력SMR,12855,5,-325,-2.47,12722.0,-10.8255,26092,333,1581,2026-09-11 00:57:27
272560,6,RISE 단기국공채액티브,114930,5,-10,-0.01,114932.0,0.7891,18694,2148,1575,2026-09-11 00:57:27
480030,4,ACE 미국500데일리타겟커버드콜(합성),9620,5,-10,-0.1,9581.0,-11.0204,35069,336,1568,2026-09-11 00:57:27
491820,2,HANARO 전력설비투자,42935,5,-1065,-2.42,42985.0,-15.725,42319,1803,1567,2026-09-11 00:57:27
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10700,5,-155,-1.43,10737.0,-16.5,944,10,1562,2026-09-11 00:57:27
0005D0,2,SOL 전고체배터리&실리콘음극재,15010,5,-445,-2.88,15023.0,-11.3565,158764,2391,1561,2026-09-11 00:57:27
0193G0,1,KoAct 코스피액티브,8430,5,-240,-2.77,8439.0,-12.2914,3875,32,1560,2026-09-11 00:57:27
152870,1,파워 200,109650,5,-3165,-2.81,109846.0,-9.6619,16,1,1535,2026-09-11 00:57:27
271050,5,KODEX WTI원유선물인버스(H),1644,5,-126,-7.12,1632.0,-14.9039,10373387,17071,1534,2026-09-11 00:57:27
354500,1,ACE 코스닥150,13995,5,-465,-3.22,14083.0,-13.4132,36738,515,1525,2026-09-11 00:57:27
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52005,3,0,0.0,52023.0,0.7299,10779,560,1524,2026-09-11 00:57:27
160580,5,TIGER 구리실물,15840,5,-490,-3.0,15932.0,-3.6294,23610,373,1517,2026-09-11 00:57:27
458210,7,KIWOOM CD금리액티브(합성),110700,2,10,0.01,110670.0,0.7371,159,17,1487,2026-09-11 00:57:27
0153K0,2,KODEX 주주환원고배당주,12340,2,60,0.49,12353.0,5.3763,24620,301,1481,2026-09-11 00:57:27
219480,4,KODEX 미국S&P500선물(H),32795,5,-210,-0.64,32784.0,3.6263,11545,378,1476,2026-09-11 00:57:27
138520,2,TIGER 삼성그룹,36495,5,-835,-2.24,36508.0,-8.0542,9789,353,1474,2026-09-11 00:57:27
488720,7,WON 종합채권(AA-이상)액티브,48375,5,-175,-0.36,48387.0,0.0618,2,0,1459,2026-09-11 00:57:27
491610,6,1Q CD금리액티브(합성),104955,2,10,0.01,104932.0,0.7439,1218,127,1452,2026-09-11 00:57:27
0127M0,4,ACE 미국대형가치주액티브,11950,5,-40,-0.33,11968.0,-5.3281,4396,52,1440,2026-09-11 00:57:27
0151P0,2,RISE 코리아전략산업액티브,14590,5,-600,-3.95,14615.0,-15.9331,25555,373,1437,2026-09-11 00:57:27
0180V0,4,ACE 미국우주테크액티브,7500,5,-20,-0.27,7469.0,-35.7814,22014,165,1429,2026-09-11 00:57:27
0092B0,2,SOL 한국원자력SMR,17380,2,180,1.05,17424.0,2.32,155715,2696,1425,2026-09-11 00:57:27
139220,2,TIGER 200 건설,8305,5,-45,-0.54,8312.0,1.8292,194007,1594,1422,2026-09-11 00:57:27
457990,2,PLUS 태양광&ESS,35900,5,-535,-1.47,36005.0,-8.2127,178887,6425,1418,2026-09-11 00:57:27
143860,2,TIGER 헬스케어,35365,5,-740,-2.05,35352.0,-6.9939,3532,125,1415,2026-09-11 00:57:27
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11500,5,-115,-0.99,11512.0,-9.6109,8291,95,1403,2026-09-11 00:57:27
245340,4,TIGER 미국다우존스30,34250,5,-30,-0.09,34155.0,-8.4281,799,27,1397,2026-09-11 00:57:27
0199C0,2,ACE 고배당주Plus커버드콜액티브,9300,3,0,0.0,9308.0,-1.2575,81951,758,1395,2026-09-11 00:57:27
0048K0,4,KODEX 차이나휴머노이드로봇,7805,5,-50,-0.64,7879.0,-31.1477,97832,763,1393,2026-09-11 00:57:27
498180,6,파워 종합채권(AA-이상)액티브,93120,3,0,0.0,92748.0,-0.1823,0,0,1393,2026-09-11 00:57:27
451530,6,TIGER 국고채30년스트립액티브,33600,5,-605,-1.77,33608.0,-10.3643,4427,148,1384,2026-09-11 00:57:27
481180,4,SOL 미국AI소프트웨어,15630,5,-15,-0.1,15558.0,4.4044,12113,188,1383,2026-09-11 00:57:27
0131W0,6,1Q 단기특수은행채액티브,102195,3,0,0.0,102207.0,0.7393,0,0,1379,2026-09-11 00:57:27
495330,1,1Q 코리아밸류업,31940,5,-400,-1.24,31954.0,-9.9503,1500,47,1373,2026-09-11 00:57:27
0041E0,4,KODEX 미국S&P500액티브,15530,5,-85,-0.54,15496.0,-12.1663,7059,109,1351,2026-09-11 00:57:27
476450,6,KIWOOM 머니마켓액티브,52820,3,0,0.0,52829.0,0.84,5,0,1340,2026-09-11 00:57:27
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100510,5,-135,-0.13,100559.0,0.9782,4,0,1312,2026-09-11 00:57:27
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10170,3,0,0.0,10170.0,0.7928,13,0,1305,2026-09-11 00:57:27
463290,6,1Q 단기금융채액티브,109360,2,20,0.02,109359.0,0.7927,16,1,1296,2026-09-11 00:57:27
476030,4,SOL 미국나스닥100,16450,5,-90,-0.54,16441.0,-10.5872,19216,316,1291,2026-09-11 00:57:27
448100,1,WON 200,111700,5,-3485,-3.03,111942.0,-9.6801,24186,2686,1285,2026-09-11 00:57:27
0123G0,4,TIGER 미국AI전력SMR,6335,5,-220,-3.36,6311.0,-12.7164,58424,369,1283,2026-09-11 00:57:27
304660,6,KODEX 미국30년국채울트라선물(H),7120,5,-110,-1.52,7126.0,-2.9531,2556,18,1282,2026-09-11 00:57:27
461500,6,HANARO 종합채권(AA-이상)액티브,104435,5,-250,-0.24,104451.0,-0.1717,3812,397,1272,2026-09-11 00:57:27
471760,2,TIGER AI반도체핵심공정,14045,5,-430,-2.97,14052.0,-21.5873,118673,1671,1271,2026-09-11 00:57:27
325010,2,KODEX 성장주,43040,5,-1570,-3.52,43160.0,-9.5041,241,10,1248,2026-09-11 00:57:27
463680,4,KODEX 미국S&P500테크놀로지,21630,5,-225,-1.03,21561.0,-7.6986,2833,61,1244,2026-09-11 00:57:27
0074K0,2,KoAct K수출핵심기업TOP30액티브,16685,5,-485,-2.82,16688.0,-13.4141,8590,143,1243,2026-09-11 00:57:27
0232A0,6,MIDAS 머니마켓액티브,100180,3,0,0.0,100202.0,,0,0,1242,2026-09-11 00:57:27
469170,2,ACE 포스코그룹포커스,6055,5,-85,-1.38,6070.0,-3.2059,134281,814,1241,2026-09-11 00:57:27
491230,6,PLUS 국공채머니마켓액티브,52545,5,-10,-0.02,52535.0,0.8152,684,35,1235,2026-09-11 00:57:27
114820,6,TIGER 국채3년,104795,5,-225,-0.21,104787.0,0.7627,771,80,1234,2026-09-11 00:57:27
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101945,3,0,0.0,101953.0,0.756,0,0,1234,2026-09-11 00:57:27
192090,4,TIGER 차이나CSI300,11872,5,-23,-0.19,12022.0,-15.2174,2981,35,1229,2026-09-11 00:57:27
411420,4,KODEX 미국나스닥AI테크액티브,25720,5,-185,-0.71,25737.0,-11.5261,8049,206,1222,2026-09-11 00:57:27
182480,7,TIGER 미국MSCI리츠(합성 H),13275,2,30,0.23,13406.0,-2.5697,11089,147,1215,2026-09-11 00:57:27
447620,7,SOL 미국TOP5채권혼합50,15555,2,100,0.65,15569.0,-2.5229,21524,334,1213,2026-09-11 00:57:27
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100950,3,0,0.0,100820.0,0.9197,0,0,1211,2026-09-11 00:57:27
438560,6,SOL 국고채3년,100165,5,-165,-0.16,100133.0,0.7936,29,2,1211,2026-09-11 00:57:27
377990,2,TIGER Fn신재생에너지,24415,5,-265,-1.07,24428.0,-15.5731,53979,1309,1209,2026-09-11 00:57:27
0168K0,2,TIGER 기술이전바이오액티브,5670,5,-140,-2.41,5670.0,-17.9379,441091,2517,1205,2026-09-11 00:57:27
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9570,5,-310,-3.14,9579.0,-11.231,85585,816,1196,2026-09-11 00:57:27
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8235,5,-205,-2.43,8253.0,,257782,2125,1194,2026-09-11 00:57:27
328370,1,PLUS 코스피TR,38485,5,-1165,-2.94,38586.0,-8.1751,94,3,1193,2026-09-11 00:57:27
367770,2,RISE 수소경제테마,22765,5,-350,-1.51,22790.0,-13.1016,38744,875,1184,2026-09-11 00:57:27
438570,6,SOL 국고채10년,96775,5,-650,-0.67,96870.0,-0.2305,520,50,1174,2026-09-11 00:57:27
332940,1,HANARO MSCI Korea TR,48320,5,-1740,-3.48,48420.0,-7.783,122,5,1160,2026-09-11 00:57:27
399110,4,SOL 미국S&P500ESG,20115,5,-95,-0.47,20069.0,-8.6026,1264,25,1147,2026-09-11 00:57:27
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51025,3,0,0.0,51035.0,0.7503,0,0,1140,2026-09-11 00:57:27
