itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0173Y0,4,KODEX 미국AI광통신네트워크,9920,5,-480,-4.62,9727.0,-27.5638,286749,2841,3561,2026-09-15 01:29:09
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7900,2,80,1.02,7882.0,-1.3789,79332,626,3559,2026-09-15 01:29:09
279530,2,KODEX 고배당주,17845,5,-130,-0.72,17850.0,0.0996,56374,1004,3533,2026-09-15 01:29:09
0080G0,2,KODEX 방산TOP10,9985,5,-365,-3.53,9999.0,-15.1144,876938,8784,3505,2026-09-15 01:29:09
462900,2,KoAct 바이오헬스케어액티브,13230,2,395,3.08,13223.0,-19.3275,552861,7232,3473,2026-09-15 01:29:09
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,16940,5,-55,-0.32,16966.0,-11.15,196749,3328,3456,2026-09-15 01:29:09
474590,2,WON 반도체밸류체인액티브,43650,2,825,1.93,43763.0,-23.1701,8299,354,3448,2026-09-15 01:29:09
0131V0,4,1Q 미국우주항공테크,10590,2,150,1.44,10578.0,-27.7009,22877,241,3447,2026-09-15 01:29:09
0052D0,2,TIGER 코리아배당다우존스,15615,5,-135,-0.86,15629.0,-2.7312,22237,346,3412,2026-09-15 01:29:09
310960,1,TIGER 200TR,61860,2,170,0.28,61889.0,-17.9546,2189,134,3402,2026-09-15 01:29:09
442570,7,RISE TDF2050액티브 적격,16990,2,5,0.03,16893.0,-9.0732,22250,377,3373,2026-09-15 01:29:09
0144L0,4,KODEX 미국성장커버드콜액티브,9215,2,75,0.82,9218.0,-10.9817,36670,337,3363,2026-09-15 01:29:09
0026S0,4,1Q 미국S&P500,12460,2,30,0.24,12445.0,-8.5199,140291,1746,3352,2026-09-15 01:29:09
0167Z0,4,KODEX 미국우주항공,7190,2,100,1.41,7151.0,-45.36,128140,918,3351,2026-09-15 01:29:09
190620,6,ACE 단기통안채,102075,2,10,0.01,102077.0,0.6756,216,22,3335,2026-09-15 01:29:09
472170,7,TIGER 미국테크TOP10채권혼합,13730,2,65,0.48,13714.0,-4.1053,22500,308,3323,2026-09-15 01:29:09
385510,2,KODEX 신재생에너지액티브,38030,2,85,0.22,38099.0,-15.6778,21432,801,3309,2026-09-15 01:29:09
456880,7,ACE 미국달러SOFR금리(합성),11870,2,20,0.17,11873.0,-10.7345,12008,142,3274,2026-09-15 01:29:09
448630,7,RISE 삼성그룹Top3채권혼합,15105,2,50,0.33,15133.0,-2.3037,80213,1210,3248,2026-09-15 01:29:09
453810,4,KODEX 인도Nifty50,11105,2,65,0.59,11115.0,-11.3163,16492,182,3237,2026-09-15 01:29:09
0043Y0,4,TIME 차이나AI테크액티브,18360,2,30,0.16,18406.0,-19.34,15827,290,3222,2026-09-15 01:29:09
270810,1,RISE 코스닥150,13850,2,310,2.29,13876.0,-24.5052,28563,390,3199,2026-09-15 01:29:09
0182R0,2,1Q K반도체TOP2+,10135,2,85,0.85,10152.0,-35.8648,653270,6581,3167,2026-09-15 01:29:09
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11255,2,20,0.18,11260.0,-9.8106,22959,258,3140,2026-09-15 01:29:09
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9620,2,50,0.52,9634.0,-6.507,40072,384,3098,2026-09-15 01:29:09
489030,2,PLUS 고배당주위클리커버드콜,6505,5,-45,-0.69,6514.0,0.3258,67673,440,3057,2026-09-15 01:29:09
091170,2,KODEX 은행,16930,5,-260,-1.51,16948.0,13.3367,654353,11073,3014,2026-09-15 01:29:09
485540,4,KODEX 미국AI테크TOP10,14762,2,157,1.07,14732.0,-9.1628,80742,1188,3011,2026-09-15 01:29:09
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10485,2,45,0.43,10486.0,-11.7344,20921,219,2978,2026-09-15 01:29:09
0098F0,2,KODEX 원자력SMR,16920,5,-5,-0.03,16980.0,-5.9984,346615,5784,2961,2026-09-15 01:29:09
439870,6,KODEX 국고채30년액티브,85575,5,-50,-0.06,85474.0,-6.6045,2853,244,2943,2026-09-15 01:29:09
433330,4,SOL 미국S&P500,21310,2,60,0.28,21286.0,-8.5578,10201,217,2941,2026-09-15 01:29:09
136340,6,RISE 중기우량회사채,103895,5,-40,-0.04,103882.0,0.4806,11450,1189,2903,2026-09-15 01:29:09
454780,6,KIWOOM 종합채권(AA-이상)액티브,99110,2,45,0.05,99048.0,-0.8607,7,0,2888,2026-09-15 01:29:09
497880,6,SOL CD금리&머니마켓액티브,50087,2,2,0.0,50089.0,0.8724,14726,737,2867,2026-09-15 01:29:09
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7815,3,0,0.0,7832.0,-4.8494,14223,111,2849,2026-09-15 01:29:09
481190,4,SOL 미국테크TOP10,16445,2,150,0.92,16426.0,-7.9899,20805,341,2812,2026-09-15 01:29:09
483320,4,ACE 엔비디아밸류체인액티브,23135,5,-280,-1.2,22897.0,-20.1399,94157,2170,2811,2026-09-15 01:29:09
475300,2,SOL 반도체전공정,21675,2,180,0.84,21705.0,-28.5762,425673,9173,2807,2026-09-15 01:29:09
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99535,5,-55,-0.06,99544.0,0.9068,16180,1611,2807,2026-09-15 01:29:09
273140,6,KODEX 단기변동금리부채권액티브,114570,2,20,0.02,114565.0,0.6475,2326,266,2797,2026-09-15 01:29:09
461490,7,RISE 글로벌자산배분액티브,14420,2,15,0.1,14422.0,-3.9667,14971,215,2783,2026-09-15 01:29:09
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9910,5,-10,-0.1,9917.0,0.7106,4294,42,2774,2026-09-15 01:29:09
441680,7,TIGER 미국나스닥100커버드콜(합성),10490,2,65,0.62,10546.0,-8.299,10907,114,2759,2026-09-15 01:29:09
307520,2,TIGER 지주회사,22235,5,-90,-0.4,22269.0,-7.5948,134846,2985,2746,2026-09-15 01:29:09
0038A0,4,KODEX 미국휴머노이드로봇,14430,5,-60,-0.41,14360.0,-18.4486,50150,721,2734,2026-09-15 01:29:09
453870,4,TIGER 인도니프티50,10880,2,40,0.37,10871.0,-12.0778,29838,324,2715,2026-09-15 01:29:09
471780,2,TIGER 코리아테크액티브,35420,2,565,1.62,35403.0,-23.7142,10203,356,2710,2026-09-15 01:29:09
473330,6,SOL 미국30년국채커버드콜(합성),7665,2,35,0.46,7692.0,-15.7442,38378,294,2687,2026-09-15 01:29:09
213610,2,KODEX 삼성그룹밸류,21940,5,-95,-0.43,21992.0,-14.56,3648,79,2611,2026-09-15 01:29:09
196230,6,RISE 단기통안채,116990,5,-40,-0.03,117041.0,0.6276,5846,683,2594,2026-09-15 01:29:09
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11530,2,65,0.57,11540.0,-8.2944,231894,2666,2571,2026-09-15 01:29:09
139230,2,TIGER 200 중공업,13040,5,-250,-1.88,13056.0,-19.1671,18330,238,2548,2026-09-15 01:29:09
0162Y0,1,TIME 코스닥액티브,7415,2,200,2.77,7422.0,-31.1875,76126,554,2529,2026-09-15 01:29:09
472920,6,HK 종합채권(AA-이상)액티브,97555,3,0,0.0,97524.0,-0.5556,0,0,2528,2026-09-15 01:29:09
364970,2,TIGER 바이오TOP10,6830,2,70,1.04,6836.0,-2.5235,269455,1832,2524,2026-09-15 01:29:09
228790,2,TIGER 화장품,4365,5,-20,-0.46,4373.0,27.4709,4061666,17799,2516,2026-09-15 01:29:09
471040,4,KoAct 글로벌AI&로봇액티브,27645,2,335,1.23,27531.0,-25.8586,6023,165,2502,2026-09-15 01:29:09
409820,4,KODEX 미국나스닥100레버리지(합성 H),19500,2,245,1.27,19431.0,-5.0075,32648,635,2496,2026-09-15 01:29:09
0228G0,2,ACE 반도체Plus전략산업,9970,5,-105,-1.04,10001.0,,335543,3343,2493,2026-09-15 01:29:09
421320,2,PLUS 우주항공,26455,5,-595,-2.2,26440.0,-29.0771,12131,318,2474,2026-09-15 01:29:09
423170,4,SOL 글로벌AI반도체탑픽액티브,54900,5,-145,-0.26,54710.0,-19.0039,4939,270,2449,2026-09-15 01:29:09
283580,4,KODEX 차이나CSI300,14580,2,25,0.17,14564.0,-15.4224,10554,153,2406,2026-09-15 01:29:09
495230,1,KoAct 코리아밸류업액티브,30410,5,-140,-0.46,30449.0,-21.1698,8887,268,2402,2026-09-15 01:29:09
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11025,2,105,0.96,11011.0,-7.605,46179,508,2392,2026-09-15 01:29:09
448540,7,ACE 엔비디아채권혼합,25980,5,-155,-0.59,25961.0,-1.526,4315,112,2390,2026-09-15 01:29:09
123320,3,TIGER 레버리지,103400,2,460,0.45,103402.0,-43.6224,63062,6439,2378,2026-09-15 01:29:09
0053L0,4,TIGER 차이나휴머노이드로봇,8905,2,25,0.28,8903.0,-28.8874,76142,677,2369,2026-09-15 01:29:09
483340,4,ACE 구글밸류체인액티브,20715,5,-75,-0.36,20607.0,-23.185,11976,247,2341,2026-09-15 01:29:09
0089D0,2,KODEX 금융고배당TOP10,13715,5,-190,-1.37,13716.0,5.6622,65651,900,2318,2026-09-15 01:29:09
363570,6,KODEX 장기종합채권(AA-이상)액티브,85415,5,-5,-0.01,85285.0,-2.8767,78,6,2317,2026-09-15 01:29:09
117700,2,KODEX 건설,7300,2,55,0.76,7328.0,-2.1417,1022397,7351,2314,2026-09-15 01:29:09
0182S0,7,1Q K반도체TOP2채권혼합50,12325,5,-5,-0.04,12345.0,-9.0037,86018,1058,2311,2026-09-15 01:29:09
452360,4,SOL 미국배당다우존스(H),13380,2,10,0.07,13408.0,5.6238,30595,410,2301,2026-09-15 01:29:09
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50310,3,0,0.0,50310.0,0.862,0,0,2295,2026-09-15 01:29:09
329650,7,KODEX TRF3070,13855,5,-5,-0.04,13897.0,-2.9677,9042,125,2286,2026-09-15 01:29:09
388420,2,RISE 비메모리반도체액티브,25875,2,280,1.09,25856.0,-33.6904,15098,384,2277,2026-09-15 01:29:09
486830,6,HANARO 머니마켓액티브,53350,2,20,0.04,53345.0,0.8319,446,23,2272,2026-09-15 01:29:09
472160,4,TIGER 미국테크TOP10 INDXX(H),18855,2,145,0.77,18848.0,2.8021,177453,3343,2263,2026-09-15 01:29:09
363580,2,KODEX 200IT TR,53715,2,715,1.35,53732.0,-22.4977,19242,1021,2256,2026-09-15 01:29:09
437080,6,KODEX 미국종합채권ESG액티브(H),95780,5,-30,-0.03,95734.0,-2.2188,573,54,2236,2026-09-15 01:29:09
433500,2,ACE 원자력TOP10,60325,5,-75,-0.12,60263.0,-11.683,17374,1028,2232,2026-09-15 01:29:09
422420,2,RISE 2차전지액티브,6775,2,175,2.65,6790.0,-21.6595,96758,644,2207,2026-09-15 01:29:09
478150,4,TIME 글로벌우주테크&방산액티브,17955,2,20,0.11,17869.0,-23.7782,4058,72,2191,2026-09-15 01:29:09
458260,6,TIGER 미국투자등급회사채액티브(H),45627,5,-33,-0.07,45599.0,-3.2219,164,7,2190,2026-09-15 01:29:09
157500,2,TIGER 증권,12215,5,-115,-0.93,12248.0,-24.6579,108959,1332,2184,2026-09-15 01:29:09
442320,4,RISE 글로벌원자력,34445,5,-1190,-3.34,34092.0,-12.4223,3264,111,2156,2026-09-15 01:29:09
305080,6,TIGER 미국채10년선물,11775,5,-5,-0.04,11779.0,-13.8575,20409,240,2108,2026-09-15 01:29:09
0104N0,2,TIGER 200타겟위클리커버드콜,20320,2,60,0.3,20331.0,-18.6482,19832,399,2093,2026-09-15 01:29:09
244580,2,KODEX 바이오,8015,2,190,2.43,8033.0,-20.1531,225664,1793,2090,2026-09-15 01:29:09
498270,4,KIWOOM 미국양자컴퓨팅,13900,2,190,1.39,13851.0,-22.5078,11395,157,2085,2026-09-15 01:29:09
266160,2,RISE 고배당,32665,2,75,0.23,32651.0,-14.2103,2941,95,2074,2026-09-15 01:29:09
490090,4,TIGER 미국AI빅테크10,15535,2,120,0.78,15516.0,-7.1945,60621,939,2074,2026-09-15 01:29:09
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10190,2,30,0.3,10240.0,,36499,371,2038,2026-09-15 01:29:09
488980,6,SOL 26-12 회사채(AA-이상)액티브,52175,3,0,0.0,52182.0,0.7823,0,0,2026,2026-09-15 01:29:09
332930,1,HANARO 200TR,138550,5,-35,-0.03,139110.0,-17.8829,408,56,2009,2026-09-15 01:29:09
486450,4,SOL 미국AI전력인프라,18150,5,-600,-3.2,18017.0,-20.416,9212,166,1997,2026-09-15 01:29:09
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5910,2,5,0.08,5923.0,-30.5295,268467,1570,1992,2026-09-15 01:29:09
463050,2,TIME K바이오액티브,11815,2,380,3.32,11832.0,-17.5559,68040,792,1973,2026-09-15 01:29:09
0115D0,2,KODEX 조선TOP10,7650,5,-240,-3.04,7663.0,-18.7854,370306,2839,1970,2026-09-15 01:29:09
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9140,2,45,0.49,9119.0,-9.7776,16248,148,1965,2026-09-15 01:29:09
261260,7,KODEX 미국달러선물인버스2X,5595,5,-20,-0.36,5603.0,28.0501,97120,544,1939,2026-09-15 01:29:09
495060,1,TIME 코리아밸류업액티브,27475,2,25,0.09,27520.0,-24.3906,9441,258,1937,2026-09-15 01:29:09
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100810,3,0,0.0,100776.0,0.6338,0,0,1936,2026-09-15 01:29:09
0151S0,4,KODEX 미국AI반도체TOP3플러스,14240,5,-100,-0.7,14137.0,-16.9556,46509,659,1922,2026-09-15 01:29:09
302190,6,TIGER 중장기국채,49625,5,-85,-0.17,49618.0,-0.4606,894,44,1916,2026-09-15 01:29:09
267770,3,TIGER 200선물레버리지,78500,2,280,0.36,78454.0,-43.755,11701,906,1884,2026-09-15 01:29:09
466930,2,SOL 자동차TOP3플러스,23965,2,75,0.31,24014.0,-30.512,60360,1434,1881,2026-09-15 01:29:09
433980,7,KODEX TDF2040액티브 적격,15610,2,50,0.32,15478.0,-6.6296,15724,245,1881,2026-09-15 01:29:09
0069M0,4,1Q 미국나스닥100,13020,2,80,0.62,13001.0,-12.4708,46373,603,1875,2026-09-15 01:29:09
0091C0,6,KODEX 미국10년국채액티브(H),9375,5,-15,-0.16,9371.0,-2.7821,14926,139,1867,2026-09-15 01:29:09
495550,1,SOL 코리아밸류업TR,32265,5,-45,-0.14,32261.0,-16.7483,761,24,1855,2026-09-15 01:29:09
429000,4,TIGER 미국S&P500배당귀족,12855,2,50,0.39,12865.0,-9.2187,22661,291,1838,2026-09-15 01:29:09
0047A0,4,TIGER 차이나테크TOP10,12150,2,20,0.16,12114.0,-18.6998,24538,298,1835,2026-09-15 01:29:09
0082V0,7,KODEX TDF2060액티브 적격,11010,2,10,0.09,10941.0,-9.8188,8417,92,1833,2026-09-15 01:29:09
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),13275,5,-410,-3.0,13133.0,-25.5316,69621,924,1805,2026-09-15 01:29:09
412570,2,TIGER 2차전지TOP10레버리지,1247,2,60,5.05,1245.0,-30.7872,3106375,3763,1797,2026-09-15 01:29:09
494330,2,ACE 라이프자산주주가치액티브,32295,2,130,0.4,32351.0,0.2413,4387,141,1792,2026-09-15 01:29:09
461950,2,KODEX 2차전지핵심소재10,4980,2,135,2.79,4984.0,-21.3077,462707,2257,1785,2026-09-15 01:29:09
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),9850,2,60,0.61,9842.0,-12.5862,60458,593,1763,2026-09-15 01:29:09
483290,4,KODEX 미국배당다우존스타겟커버드콜,10050,2,60,0.6,10059.0,-6.3324,43279,434,1759,2026-09-15 01:29:09
0093A0,2,RISE AI반도체TOP10,32425,2,625,1.97,32516.0,-27.1895,94242,3017,1751,2026-09-15 01:29:09
0099L0,6,ACE 우량회사채(AA-이상)액티브,99530,5,-10,-0.01,99531.0,0.9533,251,24,1746,2026-09-15 01:29:09
473460,4,KODEX 미국서학개미,22720,2,130,0.58,22642.0,-14.6626,5075,115,1727,2026-09-15 01:29:09
0005G0,2,IBK K-AI반도체코어테크,49970,2,460,0.93,49875.0,-24.9649,4644,229,1724,2026-09-15 01:29:09
122090,1,PLUS 코스피50,79540,2,195,0.25,79749.0,-18.8696,8119,643,1718,2026-09-15 01:29:09
414780,4,TIGER 차이나과창판STAR50(합성),12470,5,-20,-0.16,12593.0,-18.4194,12634,157,1708,2026-09-15 01:29:09
332500,1,ACE 200TR,70950,5,-80,-0.11,71290.0,-18.253,7469,527,1703,2026-09-15 01:29:09
0190G0,2,KODEX 반도체타겟위클리커버드콜,8705,2,70,0.81,8726.0,-24.1141,92276,794,1680,2026-09-15 01:29:09
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9070,2,110,1.23,9091.0,-5.5442,30884,279,1673,2026-09-15 01:29:09
271050,5,KODEX WTI원유선물인버스(H),1659,5,-7,-0.42,1654.0,-21.6,1444826,2396,1670,2026-09-15 01:29:09
490600,4,RISE 미국배당100데일리고정커버드콜,8715,2,5,0.06,8747.0,-6.4708,25835,225,1660,2026-09-15 01:29:09
472870,6,RISE 미국30년국채엔화노출(합성 H),6800,5,-10,-0.15,6824.0,-13.3794,35013,238,1649,2026-09-15 01:29:09
403790,1,MIDAS 코스피액티브,56375,2,240,0.43,56489.0,-16.9969,25,1,1649,2026-09-15 01:29:09
494220,2,UNICORN SK하이닉스밸류체인액티브,46860,2,1115,2.44,46838.0,-23.8726,11283,521,1640,2026-09-15 01:29:09
237370,7,KODEX 코리아배당성장채권혼합,15645,5,-25,-0.16,15674.0,-0.88,8451,132,1627,2026-09-15 01:29:09
233160,3,TIGER 코스닥150 레버리지,7520,2,365,5.1,7499.0,-50.1047,1020894,7382,1617,2026-09-15 01:29:09
200250,4,KIWOOM 인도Nifty50(합성),20400,2,90,0.44,20384.0,-11.2326,2541,51,1612,2026-09-15 01:29:09
337160,2,KODEX 200ESG,46705,2,20,0.04,46680.0,-17.1094,1197,55,1588,2026-09-15 01:29:09
480030,4,ACE 미국500데일리타겟커버드콜(합성),9435,2,25,0.27,9441.0,-11.001,19656,185,1585,2026-09-15 01:29:09
0064K0,5,KODEX 금액티브,12145,5,-80,-0.65,12159.0,-8.0136,17504,211,1578,2026-09-15 01:29:09
272560,6,RISE 단기국공채액티브,114905,2,10,0.01,114905.0,0.7011,2009,230,1574,2026-09-15 01:29:09
0005D0,2,SOL 전고체배터리&실리콘음극재,14770,2,490,3.43,14792.0,-24.1032,294192,4242,1543,2026-09-15 01:29:09
491820,2,HANARO 전력설비투자,42020,5,-520,-1.22,42009.0,-17.5022,34869,1447,1534,2026-09-15 01:29:09
354500,1,ACE 코스닥150,14070,2,320,2.33,14086.0,-24.2842,10161,141,1534,2026-09-15 01:29:09
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10460,5,-30,-0.29,10538.0,-22.2676,2097,21,1527,2026-09-15 01:29:09
0193G0,1,KoAct 코스피액티브,8200,5,-15,-0.18,8208.0,-21.0476,8732,71,1525,2026-09-15 01:29:09
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6500,5,-105,-1.59,6499.0,-51.416,5822018,38242,1513,2026-09-15 01:29:09
152870,1,파워 200,106870,2,300,0.28,107002.0,-18.1462,481,51,1496,2026-09-15 01:29:09
0051G0,4,SOL 미국원자력SMR,12130,5,-250,-2.02,11970.0,-15.7824,19998,240,1492,2026-09-15 01:29:09
0153K0,2,KODEX 주주환원고배당주,12395,5,-120,-0.96,12411.0,3.5945,39632,490,1487,2026-09-15 01:29:09
458210,7,KIWOOM CD금리액티브(합성),110720,2,25,0.02,110706.0,0.7096,169,18,1487,2026-09-15 01:29:09
219480,4,KODEX 미국S&P500선물(H),32910,2,80,0.24,32899.0,2.7543,11930,392,1481,2026-09-15 01:29:09
160580,5,TIGER 구리실물,15465,5,-45,-0.29,15572.0,-9.8256,32618,504,1481,2026-09-15 01:29:09
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52040,2,20,0.04,52039.0,0.7106,3,0,1468,2026-09-15 01:29:09
488720,7,WON 종합채권(AA-이상)액티브,48415,2,40,0.08,48372.0,-0.6674,660,31,1460,2026-09-15 01:29:09
491610,6,1Q CD금리액티브(합성),104970,2,10,0.01,104960.0,0.7197,952,99,1452,2026-09-15 01:29:09
138520,2,TIGER 삼성그룹,35875,2,100,0.28,35878.0,-15.2352,3262,115,1449,2026-09-15 01:29:09
0127M0,4,ACE 미국대형가치주액티브,11950,5,-35,-0.29,11966.0,-6.9417,597,7,1440,2026-09-15 01:29:09
0180V0,4,ACE 미국우주테크액티브,7545,2,105,1.41,7490.0,-43.3575,95816,718,1430,2026-09-15 01:29:09
143860,2,TIGER 헬스케어,35595,2,440,1.25,35656.0,-10.842,1679,59,1424,2026-09-15 01:29:09
481180,4,SOL 미국AI소프트웨어,16315,2,680,4.35,16354.0,5.6775,55684,907,1419,2026-09-15 01:29:09
0199C0,2,ACE 고배당주Plus커버드콜액티브,9275,5,-60,-0.64,9282.0,-3.3152,125120,1160,1405,2026-09-15 01:29:09
498180,6,파워 종합채권(AA-이상)액티브,92780,3,0,0.0,92758.0,-0.9079,0,0,1400,2026-09-15 01:29:09
438560,6,SOL 국고채3년,100070,5,-40,-0.04,100027.0,0.3407,19,1,1400,2026-09-15 01:29:09
245340,4,TIGER 미국다우존스30,34455,2,10,0.03,34451.0,-8.2927,5637,194,1399,2026-09-15 01:29:09
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11460,2,45,0.39,11466.0,-12.8626,7527,85,1398,2026-09-15 01:29:09
0151P0,2,RISE 코리아전략산업액티브,14100,2,105,0.75,14123.0,-27.2834,15151,212,1389,2026-09-15 01:29:09
0131W0,6,1Q 단기특수은행채액티브,102215,3,0,0.0,102222.0,0.7292,0,0,1379,2026-09-15 01:29:09
0048K0,4,KODEX 차이나휴머노이드로봇,7765,5,-5,-0.06,7753.0,-28.3526,89348,693,1378,2026-09-15 01:29:09
139220,2,TIGER 200 건설,8130,2,35,0.43,8150.0,-4.371,126747,1016,1377,2026-09-15 01:29:09
0092B0,2,SOL 한국원자력SMR,16680,5,-135,-0.8,16737.0,-6.5834,63871,1050,1368,2026-09-15 01:29:09
0041E0,4,KODEX 미국S&P500액티브,15570,2,60,0.39,15533.0,-13.9414,39118,607,1355,2026-09-15 01:29:09
495330,1,1Q 코리아밸류업,31375,5,-55,-0.17,31371.0,-17.0327,1698,53,1349,2026-09-15 01:29:09
451530,6,TIGER 국고채30년스트립액티브,33805,5,-40,-0.12,33794.0,-12.939,2550,86,1349,2026-09-15 01:29:09
476450,6,KIWOOM 머니마켓액티브,52835,2,10,0.02,52834.0,0.8206,40,2,1340,2026-09-15 01:29:09
457990,2,PLUS 태양광&ESS,34545,2,375,1.1,34582.0,-16.9624,105092,3580,1330,2026-09-15 01:29:09
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100545,3,0,0.0,100509.0,0.7162,0,0,1312,2026-09-15 01:29:09
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10165,5,-5,-0.05,10169.0,0.7928,46,0,1304,2026-09-15 01:29:09
476030,4,SOL 미국나스닥100,16515,2,125,0.76,16485.0,-12.5086,10234,168,1296,2026-09-15 01:29:09
304660,6,KODEX 미국30년국채울트라선물(H),7140,2,10,0.14,7155.0,-4.9967,15313,109,1285,2026-09-15 01:29:09
461500,6,HANARO 종합채권(AA-이상)액티브,104375,5,-45,-0.04,104400.0,-0.8546,22,2,1282,2026-09-15 01:29:09
251340,3,KODEX 코스닥150선물인버스,2430,5,-60,-2.41,2438.0,18.5714,19792158,48862,1266,2026-09-15 01:29:09
463290,6,1Q 단기금융채액티브,109370,2,10,0.01,109369.0,0.7972,25,2,1261,2026-09-15 01:29:09
471760,2,TIGER AI반도체핵심공정,13700,2,55,0.4,13716.0,-38.8391,153373,2072,1260,2026-09-15 01:29:09
448100,1,WON 200,108190,5,-230,-0.21,109000.0,-18.5913,11947,1292,1244,2026-09-15 01:29:09
0232A0,6,MIDAS 머니마켓액티브,100200,5,-15,-0.01,100218.0,,1,0,1242,2026-09-15 01:29:09
491230,6,PLUS 국공채머니마켓액티브,52555,2,10,0.02,52548.0,0.7864,243,12,1235,2026-09-15 01:29:09
463680,4,KODEX 미국S&P500테크놀로지,21465,5,-120,-0.56,21485.0,-9.9222,7259,155,1234,2026-09-15 01:29:09
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101960,3,0,0.0,101968.0,0.7659,0,0,1234,2026-09-15 01:29:09
0168K0,2,TIGER 기술이전바이오액티브,5810,2,180,3.2,5820.0,-20.255,929990,5338,1233,2026-09-15 01:29:09
469170,2,ACE 포스코그룹포커스,6030,2,90,1.52,6034.0,-11.2505,174384,1038,1230,2026-09-15 01:29:09
0074K0,2,KoAct K수출핵심기업TOP30액티브,16470,5,-145,-0.87,16497.0,-19.6179,5284,86,1227,2026-09-15 01:29:09
192090,4,TIGER 차이나CSI300,11825,2,35,0.3,11853.0,-17.2632,5202,61,1224,2026-09-15 01:29:09
114820,6,TIGER 국채3년,104645,5,-120,-0.11,104685.0,0.2248,1026,107,1222,2026-09-15 01:29:09
447620,7,SOL 미국TOP5채권혼합50,15650,2,40,0.26,15689.0,-1.046,16030,250,1221,2026-09-15 01:29:09
325010,2,KODEX 성장주,41905,2,35,0.08,42043.0,-19.6662,217,9,1215,2026-09-15 01:29:09
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100795,3,0,0.0,100771.0,0.6339,0,0,1210,2026-09-15 01:29:09
411420,4,KODEX 미국나스닥AI테크액티브,25700,2,20,0.08,25649.0,-12.3991,16989,435,1208,2026-09-15 01:29:09
0123G0,4,TIGER 미국AI전력SMR,5930,5,-65,-1.08,5861.0,-21.2221,76515,452,1204,2026-09-15 01:29:09
182480,7,TIGER 미국MSCI리츠(합성 H),13205,5,-50,-0.38,13379.0,-3.0974,2724,35,1195,2026-09-15 01:29:09
438570,6,SOL 국고채10년,96795,5,-285,-0.29,96783.0,-1.3064,82,7,1190,2026-09-15 01:29:09
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8167,2,187,2.34,8191.0,,380394,3059,1184,2026-09-15 01:29:09
328370,1,PLUS 코스피TR,37630,2,70,0.19,37681.0,-18.1878,2,0,1167,2026-09-15 01:29:09
319640,4,TIGER 골드선물(H),25285,5,-170,-0.67,25259.0,2.2494,3582,90,1163,2026-09-15 01:29:09
377990,2,TIGER Fn신재생에너지,23735,5,-160,-0.67,23720.0,-21.1683,16738,392,1163,2026-09-15 01:29:09
367770,2,RISE 수소경제테마,22340,5,-200,-0.89,22363.0,-18.1555,24309,540,1162,2026-09-15 01:29:09
399110,4,SOL 미국S&P500ESG,20225,2,80,0.4,20158.0,-8.8143,4267,86,1153,2026-09-15 01:29:09
332940,1,HANARO MSCI Korea TR,47025,5,-30,-0.06,47084.0,-17.894,81,3,1129,2026-09-15 01:29:09
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9055,5,-85,-0.93,8931.0,-24.0549,55542,500,1127,2026-09-15 01:29:09
0000J0,2,PLUS 한화그룹주,28020,5,-905,-3.13,28044.0,-11.5985,46524,1307,1121,2026-09-15 01:29:09
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100245,2,30,0.03,100162.0,0.4158,45,4,1110,2026-09-15 01:29:09
488500,4,TIGER 미국S&P500동일가중,12220,2,65,0.53,12204.0,-9.0855,35383,431,1106,2026-09-15 01:29:09
0080Y0,2,SOL 조선TOP3플러스레버리지,8665,5,-585,-6.32,8662.0,-42.4752,216486,1885,1100,2026-09-15 01:29:09
