itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
448300,4,TIGER 미국나스닥100(H),22895,5,-290,-1.25,22933.0,6.943,75529,1727,3617,2026-08-06 03:59:47
476760,6,ACE 미국30년국채액티브,9260,5,-25,-0.27,9244.0,-4.7418,308922,2856,3565,2026-08-06 03:59:47
0144L0,4,KODEX 미국성장커버드콜액티브,9915,5,-105,-1.05,9940.0,3.1196,181333,1793,3559,2026-08-06 03:59:47
0167Z0,4,KODEX 미국우주항공,7840,5,-175,-2.18,7810.0,-21.4432,464773,3633,3555,2026-08-06 03:59:47
439860,6,KODEX ESG종합채권(A-이상)액티브,113710,5,-55,-0.05,113752.0,0.437,15,1,3519,2026-08-06 03:59:47
0052D0,2,TIGER 코리아배당다우존스,15740,2,145,0.93,15765.0,-5.7294,91153,1430,3494,2026-08-06 03:59:47
496020,6,WON 전단채플러스액티브,52330,2,5,0.01,52340.0,0.8869,1770,92,3478,2026-08-06 03:59:47
456880,7,ACE 미국달러SOFR금리(합성),12440,5,-45,-0.36,12447.0,-1.8861,37085,461,3431,2026-08-06 03:59:47
385550,6,RISE 단기채권알파액티브,113900,2,35,0.03,113898.0,0.6585,1524,173,3395,2026-08-06 03:59:47
0046A0,6,TIGER 미국초단기(3개월이하)국채,9810,5,-35,-0.36,9813.0,-2.154,499895,4899,3388,2026-08-06 03:59:47
472170,7,TIGER 미국테크TOP10채권혼합,14210,5,-45,-0.32,14195.0,-0.1052,60292,856,3382,2026-08-06 03:59:47
132030,5,KODEX 골드선물(H),23980,2,525,2.24,23992.0,-10.0135,132090,3183,3381,2026-08-06 03:59:47
279530,2,KODEX 고배당주,17315,2,120,0.7,17329.0,-6.7607,149226,2581,3359,2026-08-06 03:59:47
471990,2,KODEX AI반도체핵심장비,20480,5,-360,-1.73,20502.0,-35.8177,407114,8319,3338,2026-08-06 03:59:47
0026S0,4,1Q 미국S&P500,13315,5,-100,-0.75,13292.0,4.5856,281554,3738,3329,2026-08-06 03:59:47
310960,1,TIGER 200TR,57940,5,-2960,-4.86,58047.0,-1.1765,22382,1305,3245,2026-08-06 03:59:47
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11920,5,-65,-0.54,11915.0,1.2652,142977,1701,3242,2026-08-06 03:59:47
442570,7,RISE TDF2050액티브 적격,17740,5,-180,-1.0,17576.0,2.9945,87576,1552,3158,2026-08-06 03:59:47
474590,2,WON 반도체밸류체인액티브,39380,5,-2165,-5.21,39436.0,4.0706,28899,1137,3150,2026-08-06 03:59:47
448630,7,RISE 삼성그룹Top3채권혼합,14700,5,-150,-1.01,14701.0,-0.0337,54421,804,3131,2026-08-06 03:59:47
270810,1,RISE 코스닥150,13550,2,100,0.74,13537.0,-32.9178,211523,2851,3103,2026-08-06 03:59:47
485540,4,KODEX 미국AI테크TOP10,15645,5,-260,-1.63,15660.0,0.0101,119100,1866,3082,2026-08-06 03:59:47
433330,4,SOL 미국S&P500,22725,5,-170,-0.74,22705.0,4.4374,27579,627,3045,2026-08-06 03:59:47
453870,4,TIGER 인도니프티50,12130,5,-50,-0.41,12197.0,-1.8828,72507,878,3039,2026-08-06 03:59:47
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11070,5,-110,-0.98,11086.0,1.3163,128290,1419,3033,2026-08-06 03:59:47
0038A0,4,KODEX 미국휴머노이드로봇,15745,5,-310,-1.93,15748.0,-6.512,65675,1033,2999,2026-08-06 03:59:47
385510,2,KODEX 신재생에너지액티브,35835,5,-790,-2.16,35827.0,-40.0671,92270,3323,2992,2026-08-06 03:59:47
441680,7,TIGER 미국나스닥100커버드콜(합성),10925,5,-70,-0.64,10983.0,-0.0691,60874,666,2972,2026-08-06 03:59:47
0182R0,2,1Q K반도체TOP2+,9290,5,-835,-8.25,9305.0,-16.9402,1914909,18062,2964,2026-08-06 03:59:47
364970,2,TIGER 바이오TOP10,7420,2,155,2.13,7431.0,-9.017,863986,6318,2942,2026-08-06 03:59:47
454780,6,KIWOOM 종합채권(AA-이상)액티브,99915,5,-20,-0.02,99909.0,-1.6872,15,1,2934,2026-08-06 03:59:47
481190,4,SOL 미국테크TOP10,17355,5,-210,-1.2,17327.0,-0.0569,41770,723,2933,2026-08-06 03:59:47
0210A0,2,ACE K반도체TOP2+,6440,5,-515,-7.4,6440.0,,2758510,17983,2921,2026-08-06 03:59:47
489030,2,PLUS 고배당주위클리커버드콜,6555,2,215,3.39,6572.0,-21.8128,1059693,6878,2910,2026-08-06 03:59:47
473330,6,SOL 미국30년국채커버드콜(합성),8310,5,-50,-0.6,8329.0,-4.6775,195915,1627,2900,2026-08-06 03:59:47
461490,7,RISE 글로벌자산배분액티브,14840,5,-5,-0.03,14840.0,-0.8682,34646,514,2886,2026-08-06 03:59:47
190620,6,ACE 단기통안채,101840,2,35,0.03,101833.0,0.6425,11081,1128,2883,2026-08-06 03:59:47
483320,4,ACE 엔비디아밸류체인액티브,24460,5,-810,-3.21,24510.0,10.3252,192102,4688,2862,2026-08-06 03:59:47
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7800,5,-45,-0.57,7799.0,-3.6903,128583,1002,2847,2026-08-06 03:59:47
091170,2,KODEX 은행,16065,2,270,1.71,16080.0,1.7794,376384,6048,2819,2026-08-06 03:59:47
245710,4,ACE 베트남VN30(합성),28735,5,-415,-1.42,29161.0,-7.3132,9699,280,2816,2026-08-06 03:59:47
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10200,5,-70,-0.68,10136.0,3.9843,379898,3874,2790,2026-08-06 03:59:47
273140,6,KODEX 단기변동금리부채권액티브,114740,2,30,0.03,114733.0,0.5202,2001,229,2785,2026-08-06 03:59:47
0053L0,4,TIGER 차이나휴머노이드로봇,10485,5,-95,-0.9,10487.0,-15.7442,110593,1164,2758,2026-08-06 03:59:47
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99590,2,15,0.02,99626.0,0.8099,54393,5420,2757,2026-08-06 03:59:47
136340,6,RISE 중기우량회사채,104415,2,65,0.06,104432.0,0.616,759,79,2734,2026-08-06 03:59:47
307520,2,TIGER 지주회사,20995,5,-415,-1.94,21047.0,-16.0899,376181,7936,2677,2026-08-06 03:59:47
471040,4,KoAct 글로벌AI&로봇액티브,28675,5,-1525,-5.05,28985.0,-4.2031,24324,699,2638,2026-08-06 03:59:47
283580,4,KODEX 차이나CSI300,15730,5,-110,-0.69,15751.0,-5.1388,26669,419,2619,2026-08-06 03:59:47
0098F0,2,KODEX 원자력SMR,14930,5,-35,-0.23,14952.0,-35.4401,488735,7299,2613,2026-08-06 03:59:47
139230,2,TIGER 200 중공업,13220,5,-340,-2.51,13231.0,-33.1566,72196,959,2604,2026-08-06 03:59:47
478150,4,TIME 글로벌우주테크&방산액티브,21670,5,-135,-0.62,21696.0,1.3714,16656,361,2600,2026-08-06 03:59:47
483340,4,ACE 구글밸류체인액티브,23065,5,-960,-4.0,23172.0,3.1337,110689,2544,2595,2026-08-06 03:59:47
497880,6,SOL CD금리&머니마켓액티브,50060,2,5,0.01,50068.0,0.8021,75382,3773,2591,2026-08-06 03:59:47
421320,2,PLUS 우주항공,27925,2,290,1.05,28014.0,-42.1923,48551,1339,2583,2026-08-06 03:59:47
409820,4,KODEX 미국나스닥100레버리지(합성 H),19980,5,-520,-2.54,20065.0,11.869,98752,1973,2557,2026-08-06 03:59:47
472920,6,HK 종합채권(AA-이상)액티브,98435,3,0,0.0,98416.0,-1.5995,0,0,2539,2026-08-06 03:59:47
228790,2,TIGER 화장품,4055,2,125,3.18,4065.0,-1.6271,4325745,17455,2515,2026-08-06 03:59:47
423170,4,SOL 글로벌AI반도체탑픽액티브,55030,5,-2700,-4.68,55233.0,11.2331,20725,1148,2498,2026-08-06 03:59:47
196230,6,RISE 단기통안채,116735,2,10,0.01,116761.0,0.5903,1269,148,2495,2026-08-06 03:59:47
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11997,5,-113,-0.93,11962.0,1.7264,137944,1652,2483,2026-08-06 03:59:47
475300,2,SOL 반도체전공정,18447,5,-608,-3.19,18481.0,-11.7416,785056,14342,2453,2026-08-06 03:59:47
486450,4,SOL 미국AI전력인프라,20675,5,-350,-1.66,20716.0,-15.7484,14284,294,2429,2026-08-06 03:59:47
472160,4,TIGER 미국테크TOP10 INDXX(H),18965,5,-165,-0.86,18933.0,1.9994,55719,1056,2428,2026-08-06 03:59:47
0162Y0,1,TIME 코스닥액티브,7060,5,-75,-1.05,7065.0,-35.5466,540211,3792,2415,2026-08-06 03:59:47
458260,6,TIGER 미국투자등급회사채액티브(H),46765,2,60,0.13,46692.0,-0.7973,2256,105,2398,2026-08-06 03:59:47
213610,2,KODEX 삼성그룹밸류,21180,5,-525,-2.42,21188.0,3.9013,8901,189,2393,2026-08-06 03:59:47
261260,7,KODEX 미국달러선물인버스2X,5050,2,30,0.6,5058.0,4.9111,290305,1469,2378,2026-08-06 03:59:47
495230,1,KoAct 코리아밸류업액티브,28945,5,-1185,-3.93,28953.0,-4.236,19675,571,2373,2026-08-06 03:59:47
157500,2,TIGER 증권,13020,5,-190,-1.44,13014.0,-32.9609,309737,4010,2370,2026-08-06 03:59:47
363570,6,KODEX 장기종합채권(AA-이상)액티브,87095,5,-170,-0.19,87088.0,-4.3829,177,15,2368,2026-08-06 03:59:47
329650,7,KODEX TRF3070,14300,5,-25,-0.17,14317.0,-0.1754,41323,590,2360,2026-08-06 03:59:47
471780,2,TIGER 코리아테크액티브,31215,5,-1955,-5.89,31268.0,-5.5524,63616,1992,2338,2026-08-06 03:59:47
437080,6,KODEX 미국종합채권ESG액티브(H),97555,2,25,0.03,97548.0,-0.5406,1979,192,2327,2026-08-06 03:59:47
448540,7,ACE 엔비디아채권혼합,26680,2,60,0.23,26643.0,2.661,31736,847,2321,2026-08-06 03:59:47
488980,6,SOL 26-12 회사채(AA-이상)액티브,52015,2,15,0.03,52017.0,0.6776,39,2,2306,2026-08-06 03:59:47
498270,4,KIWOOM 미국양자컴퓨팅,15375,5,-495,-3.12,15312.0,7.8912,56638,870,2291,2026-08-06 03:59:47
442320,4,RISE 글로벌원자력,36250,5,-510,-1.39,35937.0,-26.9832,4942,178,2287,2026-08-06 03:59:47
305080,6,TIGER 미국채10년선물,12695,5,-50,-0.39,12696.0,-3.4104,30531,387,2272,2026-08-06 03:59:47
244580,2,KODEX 바이오,8655,2,110,1.29,8666.0,-29.7287,714829,6119,2271,2026-08-06 03:59:47
414780,4,TIGER 차이나과창판STAR50(합성),14495,5,-105,-0.72,14671.0,4.3975,145003,2092,2268,2026-08-06 03:59:47
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50190,2,15,0.03,50188.0,0.6923,287,14,2256,2026-08-06 03:59:47
123320,3,TIGER 레버리지,92985,5,-10775,-10.38,93274.0,-18.6707,139170,13255,2232,2026-08-06 03:59:47
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11150,5,-470,-4.04,11154.0,10.6436,572695,6447,2219,2026-08-06 03:59:47
463050,2,TIME K바이오액티브,13225,2,215,1.65,13236.0,-26.7043,525013,6876,2215,2026-08-06 03:59:47
0182S0,7,1Q K반도체TOP2채권혼합50,11665,5,-465,-3.83,11634.0,8.5944,255841,3001,2187,2026-08-06 03:59:47
388420,2,RISE 비메모리반도체액티브,24345,5,-1305,-5.09,24352.0,-14.0189,85350,2089,2176,2026-08-06 03:59:47
490090,4,TIGER 미국AI빅테크10,16480,5,-185,-1.11,16438.0,2.7435,84802,1397,2175,2026-08-06 03:59:47
363580,2,KODEX 200IT TR,49090,5,-4085,-7.68,49141.0,7.7507,82177,4095,2160,2026-08-06 03:59:47
466930,2,SOL 자동차TOP3플러스,25835,5,-515,-1.95,25911.0,5.5689,202762,5304,2157,2026-08-06 03:59:47
452360,4,SOL 미국배당다우존스(H),13265,5,-65,-0.49,13182.0,7.0847,134944,1788,2149,2026-08-06 03:59:47
0089D0,2,KODEX 금융고배당TOP10,13345,2,80,0.6,13353.0,-1.6016,93242,1244,2149,2026-08-06 03:59:47
433500,2,ACE 원자력TOP10,52370,5,-320,-0.61,52435.0,-39.9647,111377,5839,2147,2026-08-06 03:59:47
0151S0,4,KODEX 미국AI반도체TOP3플러스,15680,5,-280,-1.75,15775.0,8.9813,193896,3046,2132,2026-08-06 03:59:47
0047A0,4,TIGER 차이나테크TOP10,13370,5,-280,-2.05,13375.0,-1.6217,51181,691,2119,2026-08-06 03:59:47
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6580,5,-25,-0.38,6596.0,,872658,5753,2066,2026-08-06 03:59:47
0115D0,2,KODEX 조선TOP10,8195,5,-120,-1.44,8197.0,-28.3499,1688025,13860,2061,2026-08-06 03:59:47
495060,1,TIME 코리아밸류업액티브,27190,5,-1170,-4.13,27229.0,-4.0758,138441,3852,2012,2026-08-06 03:59:47
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11275,5,-100,-0.88,11412.0,-19.9226,13195,148,1998,2026-08-06 03:59:47
302450,1,RISE 코스피,65215,5,-3390,-4.94,65348.0,-4.1604,3321,218,1989,2026-08-06 03:59:47
0104N0,2,TIGER 200타겟위클리커버드콜,19225,5,-1075,-5.3,19250.0,-1.2105,52332,1018,1980,2026-08-06 03:59:47
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,2,10,0.1,9931.0,0.7102,5748,57,1974,2026-08-06 03:59:47
266160,2,RISE 고배당,30815,5,-1250,-3.9,30826.0,0.1405,16268,507,1972,2026-08-06 03:59:47
463290,6,1Q 단기금융채액티브,109050,2,40,0.04,109036.0,0.7299,1145,124,1954,2026-08-06 03:59:47
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9855,5,-20,-0.2,9805.0,3.2067,149950,1472,1941,2026-08-06 03:59:47
0069M0,4,1Q 미국나스닥100,13840,5,-220,-1.56,13864.0,4.4072,52660,728,1938,2026-08-06 03:59:47
302190,6,TIGER 중장기국채,50390,5,-30,-0.06,50400.0,0.0992,1520,76,1935,2026-08-06 03:59:47
0091C0,6,KODEX 미국10년국채액티브(H),9665,2,10,0.1,9657.0,-1.0181,18636,180,1919,2026-08-06 03:59:47
429000,4,TIGER 미국S&P500배당귀족,14060,5,-10,-0.07,13986.0,5.7186,42119,591,1919,2026-08-06 03:59:47
491610,6,1Q CD금리액티브(합성),104650,2,25,0.02,104629.0,0.7171,703,73,1918,2026-08-06 03:59:47
422420,2,RISE 2차전지액티브,5955,2,10,0.17,5957.0,-47.2784,77846,464,1900,2026-08-06 03:59:47
332930,1,HANARO 200TR,130000,5,-6820,-4.98,130136.0,-0.8408,215,28,1885,2026-08-06 03:59:47
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15625,5,-435,-2.71,15627.0,-0.5089,72218,1128,1875,2026-08-06 03:59:47
433980,7,KODEX TDF2040액티브 적격,16150,5,-115,-0.71,16101.0,2.2341,56391,910,1865,2026-08-06 03:59:47
0082V0,7,KODEX TDF2060액티브 적격,11595,5,-15,-0.13,11461.0,-2.5969,42964,495,1855,2026-08-06 03:59:47
495550,1,SOL 코리아밸류업TR,31065,5,-1210,-3.75,31103.0,1.4458,7025,220,1848,2026-08-06 03:59:47
117700,2,KODEX 건설,6605,2,85,1.3,6599.0,-28.9639,2084771,13790,1823,2026-08-06 03:59:47
473460,4,KODEX 미국서학개미,23165,5,-565,-2.38,23246.0,-3.7426,72636,1687,1795,2026-08-06 03:59:47
200250,4,KIWOOM 인도Nifty50(합성),22610,5,-130,-0.57,22747.0,-1.4091,18184,411,1786,2026-08-06 03:59:47
458210,7,KIWOOM CD금리액티브(합성),110380,2,30,0.03,110349.0,0.7348,15,1,1780,2026-08-06 03:59:47
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9525,5,-65,-0.68,9542.0,1.0074,104594,992,1776,2026-08-06 03:59:47
472870,6,RISE 미국30년국채엔화노출(합성 H),7240,5,-30,-0.41,7258.0,-6.0062,173182,1253,1756,2026-08-06 03:59:47
483290,4,KODEX 미국배당다우존스타겟커버드콜,10485,5,-65,-0.62,10426.0,3.1961,164731,1724,1730,2026-08-06 03:59:47
160580,5,TIGER 구리실물,16700,5,-15,-0.09,16645.0,7.6303,32542,544,1720,2026-08-06 03:59:47
122090,1,PLUS 코스피50,74185,5,-4875,-6.17,74292.0,2.8993,38148,2853,1714,2026-08-06 03:59:47
233160,3,TIGER 코스닥150 레버리지,7360,2,115,1.59,7355.0,-61.7477,1997303,14460,1708,2026-08-06 03:59:47
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17505,5,-390,-2.18,17514.0,0.4909,229783,4037,1707,2026-08-06 03:59:47
267770,3,TIGER 200선물레버리지,70830,5,-8315,-10.51,70868.0,-19.1532,52174,3853,1700,2026-08-06 03:59:47
0051G0,4,SOL 미국원자력SMR,13575,5,-225,-1.63,13554.0,-18.6321,7783,105,1683,2026-08-06 03:59:47
0099L0,6,ACE 우량회사채(AA-이상)액티브,99650,2,35,0.04,99679.0,0.9014,18214,1815,1643,2026-08-06 03:59:47
237370,7,KODEX 코리아배당성장채권혼합,15755,2,25,0.16,15770.0,-2.3812,33689,530,1639,2026-08-06 03:59:47
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100965,3,0,0.0,100970.0,,1,0,1631,2026-08-06 03:59:47
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11170,5,-150,-1.33,11080.0,-6.5328,156548,1746,1620,2026-08-06 03:59:47
490600,4,RISE 미국배당100데일리고정커버드콜,9330,5,-60,-0.64,9286.0,4.272,201462,1881,1600,2026-08-06 03:59:47
0048K0,4,KODEX 차이나휴머노이드로봇,9285,5,-35,-0.38,9286.0,-10.2625,103452,964,1592,2026-08-06 03:59:47
476450,6,KIWOOM 머니마켓액티브,52655,2,15,0.03,52659.0,0.7367,92,4,1592,2026-08-06 03:59:47
480030,4,ACE 미국500데일리타겟커버드콜(합성),10455,5,-60,-0.57,10428.0,1.25,70897,741,1589,2026-08-06 03:59:47
494330,2,ACE 라이프자산주주가치액티브,31145,5,-660,-2.08,31190.0,15.1594,18124,566,1573,2026-08-06 03:59:47
272560,6,RISE 단기국공채액티브,114725,2,45,0.04,114725.0,0.6229,1755,201,1568,2026-08-06 03:59:47
494220,2,UNICORN SK하이닉스밸류체인액티브,42105,5,-2815,-6.27,42166.0,-5.1621,98513,4159,1558,2026-08-06 03:59:47
403790,1,MIDAS 코스피액티브,53215,5,-2515,-4.51,53250.0,-2.3566,1044,55,1557,2026-08-06 03:59:47
0093A0,2,RISE AI반도체TOP10,28035,5,-1680,-5.65,28105.0,-21.0128,68920,1931,1556,2026-08-06 03:59:47
219480,4,KODEX 미국S&P500선물(H),33345,5,-165,-0.49,33377.0,6.7197,3496,116,1551,2026-08-06 03:59:47
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52317,2,7,0.01,52320.0,0.6524,20,1,1543,2026-08-06 03:59:47
143860,2,TIGER 헬스케어,38495,2,665,1.76,38508.0,-18.7326,14997,570,1540,2026-08-06 03:59:47
0005G0,2,IBK K-AI반도체코어테크,44540,5,-2710,-5.74,44559.0,5.2735,12805,573,1537,2026-08-06 03:59:47
332500,1,ACE 200TR,66585,5,-3630,-5.17,66688.0,-0.8683,13308,894,1531,2026-08-06 03:59:47
0190G0,2,KODEX 반도체타겟위클리커버드콜,7770,5,-435,-5.3,7781.0,,576272,4484,1531,2026-08-06 03:59:47
337160,2,KODEX 200ESG,43700,5,-2535,-5.48,43715.0,6.3432,6246,275,1530,2026-08-06 03:59:47
0127M0,4,ACE 미국대형가치주액티브,12505,5,-150,-1.19,12544.0,10.8218,32472,405,1526,2026-08-06 03:59:47
0064K0,5,KODEX 금액티브,12695,2,255,2.05,12693.0,-11.7418,125386,1598,1517,2026-08-06 03:59:47
0180V0,4,ACE 미국우주테크액티브,7995,5,-245,-2.97,7926.0,-19.7664,145850,1166,1507,2026-08-06 03:59:47
491820,2,HANARO 전력설비투자,41860,5,-1685,-3.87,41855.0,-37.7039,177859,7587,1507,2026-08-06 03:59:47
0153K0,2,KODEX 주주환원고배당주,12185,2,160,1.33,12214.0,-0.4048,112324,1366,1499,2026-08-06 03:59:47
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11980,5,-370,-3.0,12059.0,-0.2021,97879,1177,1498,2026-08-06 03:59:47
245340,4,TIGER 미국다우존스30,37655,2,10,0.03,37547.0,7.1499,22765,857,1484,2026-08-06 03:59:47
271050,5,KODEX WTI원유선물인버스(H),2285,2,5,0.22,2285.0,17.4652,681329,1547,1484,2026-08-06 03:59:47
451530,6,TIGER 국고채30년스트립액티브,35795,2,145,0.41,35845.0,-19.7073,4079,145,1480,2026-08-06 03:59:47
461950,2,KODEX 2차전지핵심소재10,4400,5,-20,-0.45,4401.0,-46.741,421125,1848,1478,2026-08-06 03:59:47
354500,1,ACE 코스닥150,13750,2,130,0.95,13745.0,-32.956,175216,2382,1458,2026-08-06 03:59:47
412570,2,TIGER 2차전지TOP10레버리지,1001,5,-1,-0.1,982.0,-66.6556,3404268,3426,1407,2026-08-06 03:59:47
0041E0,4,KODEX 미국S&P500액티브,16745,5,-195,-1.15,16707.0,3.8643,36767,615,1407,2026-08-06 03:59:47
152870,1,파워 200,99980,5,-5295,-5.03,100087.0,-0.7911,419,42,1400,2026-08-06 03:59:47
0151P0,2,RISE 코리아전략산업액티브,13485,5,-875,-6.09,13500.0,-15.4632,190294,2594,1382,2026-08-06 03:59:47
192090,4,TIGER 차이나CSI300,12885,5,-45,-0.35,12902.0,-6.4061,26608,341,1379,2026-08-06 03:59:47
304660,6,KODEX 미국30년국채울트라선물(H),7335,2,10,0.14,7339.0,-2.0067,10815,79,1372,2026-08-06 03:59:47
138520,2,TIGER 삼성그룹,33620,5,-1035,-2.99,33672.0,5.3343,10270,349,1365,2026-08-06 03:59:47
486830,6,HANARO 머니마켓액티브,53160,5,-5,-0.01,53171.0,0.7962,1095,58,1361,2026-08-06 03:59:47
481180,4,SOL 미국AI소프트웨어,15915,5,-525,-3.19,16220.0,33.5499,76647,1221,1353,2026-08-06 03:59:47
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,9875,2,1555,18.69,9908.0,,11755929,111630,1350,2026-08-06 03:59:47
0168K0,2,TIGER 기술이전바이오액티브,6535,2,130,2.03,6539.0,-31.1291,935138,6037,1338,2026-08-06 03:59:47
476030,4,SOL 미국나스닥100,17535,5,-270,-1.52,17560.0,4.5521,30140,528,1324,2026-08-06 03:59:47
182480,7,TIGER 미국MSCI리츠(합성 H),14065,2,50,0.36,14198.0,4.5864,5883,82,1322,2026-08-06 03:59:47
488720,7,WON 종합채권(AA-이상)액티브,48855,2,10,0.02,48797.0,-1.4129,3,0,1309,2026-08-06 03:59:47
0131W0,6,1Q 단기특수은행채액티브,101925,2,20,0.02,101929.0,0.6717,5,0,1303,2026-08-06 03:59:47
495330,1,1Q 코리아밸류업,30260,5,-990,-3.17,30280.0,0.9847,3206,97,1301,2026-08-06 03:59:47
0123G0,4,TIGER 미국AI전력SMR,6740,5,-180,-2.6,6752.0,-19.4881,31044,208,1301,2026-08-06 03:59:47
0176E0,4,RISE 미국AI전력인프라액티브,10485,5,-350,-3.23,10570.0,-14.5505,6090,63,1295,2026-08-06 03:59:47
411420,4,KODEX 미국나스닥AI테크액티브,27230,5,-490,-1.77,27236.0,-0.043,20913,568,1293,2026-08-06 03:59:47
448100,1,WON 200,101955,5,-5345,-4.98,102070.0,-0.9447,4725,481,1274,2026-08-06 03:59:47
0005D0,2,SOL 전고체배터리&실리콘음극재,13155,2,145,1.11,13179.0,-49.1301,811254,10652,1269,2026-08-06 03:59:47
251340,3,KODEX 코스닥150선물인버스,2520,5,-20,-0.79,2540.0,29.262,73169470,186476,1255,2026-08-06 03:59:47
0199C0,2,ACE 고배당주Plus커버드콜액티브,9180,2,105,1.16,9188.0,,516963,4731,1253,2026-08-06 03:59:47
0080Y0,2,SOL 조선TOP3플러스레버리지,9925,5,-230,-2.26,9866.0,-55.4801,325716,3248,1251,2026-08-06 03:59:47
457990,2,PLUS 태양광&ESS,35035,5,-700,-1.96,35009.0,-32.1466,235210,8291,1244,2026-08-06 03:59:47
0074K0,2,KoAct K수출핵심기업TOP30액티브,15950,5,-430,-2.63,15984.0,-17.0843,23015,367,1236,2026-08-06 03:59:47
139220,2,TIGER 200 건설,7335,5,-75,-1.01,7344.0,-24.3878,447591,3298,1235,2026-08-06 03:59:47
114820,6,TIGER 국채3년,105280,5,-105,-0.1,105304.0,0.8468,818,86,1232,2026-08-06 03:59:47
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101620,3,0,0.0,101663.0,0.6039,0,0,1230,2026-08-06 03:59:47
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14790,5,-125,-0.84,14805.0,-6.0177,11731,173,1228,2026-08-06 03:59:47
372330,4,KODEX 차이나항셍테크,7480,5,-175,-2.29,7495.0,-3.8058,18958,142,1227,2026-08-06 03:59:47
463680,4,KODEX 미국S&P500테크놀로지,22840,5,-435,-1.87,22789.0,13.5043,55797,1279,1222,2026-08-06 03:59:47
464930,4,TIGER 글로벌혁신블루칩TOP10,21770,5,-110,-0.5,21820.0,2.723,4758,104,1219,2026-08-06 03:59:47
399110,4,SOL 미국S&P500ESG,21740,5,-130,-0.59,21610.0,6.0598,10648,230,1217,2026-08-06 03:59:47
325010,2,KODEX 성장주,39450,5,-2070,-4.99,39469.0,-4.1552,2239,88,1184,2026-08-06 03:59:47
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9490,5,-825,-8.0,9834.0,,450235,4265,1182,2026-08-06 03:59:47
367770,2,RISE 수소경제테마,22235,5,-140,-0.63,22274.0,-26.5672,75587,1683,1178,2026-08-06 03:59:47
447620,7,SOL 미국TOP5채권혼합50,16135,5,-140,-0.86,16128.0,3.0715,103146,1668,1178,2026-08-06 03:59:47
309230,4,ACE 미국WideMoat동일가중,31715,5,-305,-0.95,31822.0,7.9016,8886,281,1173,2026-08-06 03:59:47
488500,4,TIGER 미국S&P500동일가중,13140,5,-90,-0.68,13135.0,5.8599,130035,1708,1169,2026-08-06 03:59:47
0092B0,2,SOL 한국원자력SMR,14640,5,-10,-0.07,14630.0,-38.9457,75675,1100,1164,2026-08-06 03:59:47
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100540,2,50,0.05,100531.0,0.5905,5,0,1143,2026-08-06 03:59:47
498180,6,파워 종합채권(AA-이상)액티브,93615,5,-210,-0.22,93671.0,-1.5994,11,1,1138,2026-08-06 03:59:47
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50905,2,15,0.03,50898.0,0.6427,2338,118,1137,2026-08-06 03:59:47
304940,4,KODEX 미국나스닥100선물(H),32410,5,-420,-1.28,32482.0,6.5736,1166,37,1118,2026-08-06 03:59:47
491230,6,PLUS 국공채머니마켓액티브,52405,2,5,0.01,52397.0,0.7692,1346,70,1117,2026-08-06 03:59:47
377990,2,TIGER Fn신재생에너지,22965,5,-785,-3.31,22963.0,-37.1778,132160,3065,1114,2026-08-06 03:59:47
471760,2,TIGER AI반도체핵심공정,12420,5,-585,-4.5,12434.0,-42.8352,510350,6357,1112,2026-08-06 03:59:47
0036R0,4,RISE 미국휴머노이드로봇,19820,5,-400,-1.98,19827.0,2.2316,7675,151,1110,2026-08-06 03:59:47
319640,4,TIGER 골드선물(H),25200,2,550,2.23,25191.0,-10.1677,21448,542,1109,2026-08-06 03:59:47
168580,4,ACE 중국본토CSI300,35325,5,-590,-1.64,35624.0,-6.3006,135,4,1102,2026-08-06 03:59:47
328370,1,PLUS 코스피TR,35500,5,-1655,-4.45,35493.0,-4.2274,1978,70,1101,2026-08-06 03:59:47
