itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0080G0,2,KODEX 방산TOP10,10920,5,-220,-1.97,10932.0,-15.4608,4148397,45582,3647,2026-08-19 04:37:30
0043Y0,4,TIME 차이나AI테크액티브,20300,5,-1175,-5.47,20285.0,-0.0698,82127,1717,3613,2026-08-19 04:37:30
439860,6,KODEX ESG종합채권(A-이상)액티브,113575,2,150,0.13,113522.0,0.4383,31,3,3559,2026-08-19 04:37:30
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8140,5,-25,-0.31,8143.0,1.3248,212990,1732,3549,2026-08-19 04:37:30
453810,4,KODEX 인도Nifty50,11870,5,-140,-1.17,11890.0,-2.2364,88662,1057,3514,2026-08-19 04:37:30
448300,4,TIGER 미국나스닥100(H),22860,5,-255,-1.1,22922.0,2.5348,96176,2199,3498,2026-08-19 04:37:30
0144L0,4,KODEX 미국성장커버드콜액티브,9685,5,-200,-2.02,9713.0,-3.796,212350,2064,3477,2026-08-19 04:37:30
476760,6,ACE 미국30년국채액티브,8995,3,0,0.0,8959.0,-7.5761,472873,4260,3472,2026-08-19 04:37:30
132030,5,KODEX 골드선물(H),24430,5,-270,-1.09,24433.0,-3.9098,68296,1665,3469,2026-08-19 04:37:30
385550,6,RISE 단기채권알파액티브,113990,5,-15,-0.01,114007.0,0.6888,2616,298,3449,2026-08-19 04:37:30
0026S0,4,1Q 미국S&P500,13040,5,-160,-1.21,13060.0,-1.2376,91878,1204,3430,2026-08-19 04:37:30
0046A0,6,TIGER 미국초단기(3개월이하)국채,9690,5,-80,-0.82,9692.0,-5.1912,508469,4941,3412,2026-08-19 04:37:30
0052D0,2,TIGER 코리아배당다우존스,15385,5,-310,-1.98,15385.0,-3.3141,91346,1399,3408,2026-08-19 04:37:30
279530,2,KODEX 고배당주,17470,5,-295,-1.66,17499.0,-1.8846,184959,3224,3407,2026-08-19 04:37:30
456880,7,ACE 미국달러SOFR금리(합성),12295,5,-90,-0.73,12293.0,-5.0231,55406,682,3391,2026-08-19 04:37:30
474590,2,WON 반도체밸류체인액티브,41970,5,-2325,-5.25,42112.0,-1.0168,44574,1881,3358,2026-08-19 04:37:30
472170,7,TIGER 미국테크TOP10채권혼합,13885,5,-115,-0.82,13888.0,-4.4043,63094,877,3353,2026-08-19 04:37:30
310960,1,TIGER 200TR,59700,5,-3720,-5.87,59832.0,-7.7192,18100,1086,3343,2026-08-19 04:37:30
270810,1,RISE 코스닥150,14295,2,175,1.24,14326.0,-23.0937,272786,3869,3285,2026-08-19 04:37:30
442570,7,RISE TDF2050액티브 적격,17512,5,-303,-1.7,17374.0,-0.9018,104971,1842,3266,2026-08-19 04:37:30
385510,2,KODEX 신재생에너지액티브,38585,2,305,0.8,38613.0,-27.5275,103519,3945,3241,2026-08-19 04:37:30
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11730,5,-110,-0.93,11738.0,-3.2146,157545,1855,3237,2026-08-19 04:37:30
448630,7,RISE 삼성그룹Top3채권혼합,15025,5,-200,-1.31,15062.0,1.6016,160468,2411,3200,2026-08-19 04:37:30
0182R0,2,1Q K반도체TOP2+,9835,5,-725,-6.87,9848.0,-21.3994,3825322,37744,3182,2026-08-19 04:37:30
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10930,5,-150,-1.35,10941.0,-4.0574,140349,1540,3049,2026-08-19 04:37:30
475300,2,SOL 반도체전공정,21240,5,-95,-0.45,21281.0,-8.5905,1691185,35477,3048,2026-08-19 04:37:30
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10145,5,-35,-0.34,10148.0,2.9708,259591,2642,3018,2026-08-19 04:37:30
485540,4,KODEX 미국AI테크TOP10,15000,5,-335,-2.18,15044.0,-8.6249,134310,2026,2963,2026-08-19 04:37:30
0210A0,2,ACE K반도체TOP2+,6795,5,-480,-6.6,6807.0,,3044977,20725,2946,2026-08-19 04:37:30
190620,6,ACE 단기통안채,101895,3,0,0.0,101903.0,0.6569,564,57,2939,2026-08-19 04:37:30
453870,4,TIGER 인도니프티50,11695,5,-125,-1.06,11682.0,-2.4748,50089,587,2930,2026-08-19 04:37:30
0038A0,4,KODEX 미국휴머노이드로봇,15315,5,-465,-2.95,15393.0,-12.1273,53464,824,2925,2026-08-19 04:37:30
489030,2,PLUS 고배당주위클리커버드콜,6420,5,-30,-0.47,6427.0,-10.6711,430614,2751,2921,2026-08-19 04:37:30
433330,4,SOL 미국S&P500,22285,5,-280,-1.24,22309.0,-1.1195,94857,2125,2919,2026-08-19 04:37:30
483320,4,ACE 엔비디아밸류체인액티브,24405,5,-1480,-5.72,24500.0,-0.3657,94405,2320,2916,2026-08-19 04:37:30
454780,6,KIWOOM 종합채권(AA-이상)액티브,99015,2,120,0.12,99148.0,-1.263,2,0,2880,2026-08-19 04:37:30
441680,7,TIGER 미국나스닥100커버드콜(합성),10875,5,-25,-0.23,10899.0,-1.6265,57921,630,2860,2026-08-19 04:37:30
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7850,5,-50,-0.63,7858.0,-5.3175,134030,1053,2853,2026-08-19 04:37:30
461490,7,RISE 글로벌자산배분액티브,14720,5,-90,-0.61,14705.0,-1.5947,27752,409,2848,2026-08-19 04:37:30
364970,2,TIGER 바이오TOP10,7620,2,45,0.59,7642.0,2.5727,641605,4851,2831,2026-08-19 04:37:30
481190,4,SOL 미국테크TOP10,16695,5,-240,-1.42,16713.0,-8.9517,50009,837,2830,2026-08-19 04:37:30
473330,6,SOL 미국30년국채커버드콜(합성),8082,5,-8,-0.1,8082.0,-7.5505,204893,1660,2821,2026-08-19 04:37:30
273140,6,KODEX 단기변동금리부채권액티브,114585,2,25,0.02,114572.0,0.5641,4367,500,2804,2026-08-19 04:37:30
136340,6,RISE 중기우량회사채,104225,2,15,0.01,104254.0,0.6739,148,15,2770,2026-08-19 04:37:30
307520,2,TIGER 지주회사,21650,5,-750,-3.35,21679.0,-10.6391,331047,7106,2760,2026-08-19 04:37:30
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99615,2,55,0.06,99576.0,0.7896,1119,111,2757,2026-08-19 04:37:30
478150,4,TIME 글로벌우주테크&방산액티브,21235,5,-310,-1.44,21262.0,-4.5838,76614,1633,2739,2026-08-19 04:37:30
091170,2,KODEX 은행,15685,5,-360,-2.24,15709.0,9.6036,888096,13851,2737,2026-08-19 04:37:30
421320,2,PLUS 우주항공,29080,5,-685,-2.3,29097.0,-38.2597,69600,2038,2690,2026-08-19 04:37:30
0162Y0,1,TIME 코스닥액티브,7545,2,40,0.53,7552.0,-28.7613,456691,3409,2686,2026-08-19 04:37:30
497880,6,SOL CD금리&머니마켓액티브,50122,2,2,0.0,50124.0,0.8424,70316,3524,2664,2026-08-19 04:37:30
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9925,5,-10,-0.1,9919.0,0.8629,7361,73,2645,2026-08-19 04:37:30
196230,6,RISE 단기통안채,116815,2,10,0.01,116833.0,0.5985,2359,275,2644,2026-08-19 04:37:30
0098F0,2,KODEX 원자력SMR,15075,2,80,0.53,15094.0,-27.3146,818167,12131,2631,2026-08-19 04:37:30
471040,4,KoAct 글로벌AI&로봇액티브,28790,5,-1255,-4.18,28997.0,-10.0988,19730,572,2620,2026-08-19 04:37:30
0053L0,4,TIGER 차이나휴머노이드로봇,10075,5,-650,-6.06,9974.0,-21.6189,240372,2509,2614,2026-08-19 04:37:30
283580,4,KODEX 차이나CSI300,15485,5,-470,-2.95,15484.0,-5.7659,38645,608,2578,2026-08-19 04:37:30
213610,2,KODEX 삼성그룹밸류,21615,5,-920,-4.08,21625.0,0.6925,10095,217,2572,2026-08-19 04:37:30
409820,4,KODEX 미국나스닥100레버리지(합성 H),19925,5,-435,-2.14,20021.0,3.3502,71338,1421,2570,2026-08-19 04:37:30
471780,2,TIGER 코리아테크액티브,33390,5,-1900,-5.38,33468.0,-9.1635,106277,3562,2551,2026-08-19 04:37:30
139230,2,TIGER 200 중공업,12960,5,-410,-3.07,13018.0,-24.4907,107272,1377,2548,2026-08-19 04:37:30
483340,4,ACE 구글밸류체인액티브,22140,5,-1195,-5.12,22300.0,-5.3347,131289,2920,2524,2026-08-19 04:37:30
472920,6,HK 종합채권(AA-이상)액티브,97500,3,0,0.0,97597.0,-0.7382,0,0,2515,2026-08-19 04:37:30
423170,4,SOL 글로벌AI반도체탑픽액티브,55485,5,-3540,-6.0,55766.0,-1.6087,11589,648,2508,2026-08-19 04:37:30
0228G0,2,ACE 반도체Plus전략산업,9875,5,-500,-4.82,9894.0,,842211,8326,2474,2026-08-19 04:37:30
123320,3,TIGER 레버리지,97670,5,-13670,-12.28,97774.0,-29.1618,155390,15285,2442,2026-08-19 04:37:30
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11395,5,-140,-1.21,11403.0,-6.8484,84101,962,2427,2026-08-19 04:37:30
495230,1,KoAct 코리아밸류업액티브,29690,5,-1675,-5.34,29734.0,-10.6424,29708,881,2405,2026-08-19 04:37:30
261260,7,KODEX 미국달러선물인버스2X,5190,2,90,1.76,5196.0,11.9648,517524,2673,2393,2026-08-19 04:37:30
448540,7,ACE 엔비디아채권혼합,26530,5,-190,-0.71,26560.0,-1.5838,18045,479,2361,2026-08-19 04:37:30
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11230,5,-480,-4.1,11249.0,0.3799,554741,6254,2358,2026-08-19 04:37:30
228790,2,TIGER 화장품,4425,2,65,1.49,4429.0,17.2043,5070449,22216,2340,2026-08-19 04:37:30
245710,4,ACE 베트남VN30(합성),27815,5,-310,-1.1,28168.0,-12.6146,15716,441,2336,2026-08-19 04:37:30
329650,7,KODEX TRF3070,14125,5,-40,-0.28,14152.0,-0.8055,21327,301,2331,2026-08-19 04:37:30
363570,6,KODEX 장기종합채권(AA-이상)액티브,85610,2,540,0.63,85592.0,-3.2911,170,14,2329,2026-08-19 04:37:30
472160,4,TIGER 미국테크TOP10 INDXX(H),18465,5,-145,-0.78,18507.0,-4.2696,166553,3076,2327,2026-08-19 04:37:30
486450,4,SOL 미국AI전력인프라,20045,5,-1000,-4.75,20172.0,-14.3468,57896,1167,2325,2026-08-19 04:37:30
488980,6,SOL 26-12 회사채(AA-이상)액티브,52060,5,-5,-0.01,52069.0,0.6962,122,6,2304,2026-08-19 04:37:30
388420,2,RISE 비메모리반도체액티브,25825,5,-1270,-4.69,25924.0,-17.5547,187362,4844,2304,2026-08-19 04:37:30
437080,6,KODEX 미국종합채권ESG액티브(H),97125,2,220,0.23,97145.0,-0.4099,1577,153,2287,2026-08-19 04:37:30
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50220,3,0,0.0,50227.0,0.722,0,0,2272,2026-08-19 04:37:30
442320,4,RISE 글로벌원자력,36025,5,-1010,-2.73,35837.0,-16.933,5692,203,2266,2026-08-19 04:37:30
498270,4,KIWOOM 미국양자컴퓨팅,15145,5,-565,-3.6,15224.0,1.6912,52666,801,2264,2026-08-19 04:37:30
458260,6,TIGER 미국투자등급회사채액티브(H),46360,2,180,0.39,46294.0,-0.9561,3878,179,2262,2026-08-19 04:37:30
244580,2,KODEX 바이오,8565,5,-10,-0.12,8581.0,-20.0467,460338,3898,2247,2026-08-19 04:37:30
452360,4,SOL 미국배당다우존스(H),13525,2,85,0.63,13512.0,9.0119,153058,2067,2245,2026-08-19 04:37:30
0182S0,7,1Q K반도체TOP2채권혼합50,11890,5,-450,-3.65,11876.0,-1.1218,216272,2575,2241,2026-08-19 04:37:30
414780,4,TIGER 차이나과창판STAR50(합성),14310,5,-940,-6.16,14432.0,-1.0383,214583,3196,2240,2026-08-19 04:37:30
157500,2,TIGER 증권,12105,5,-575,-4.53,12132.0,-31.2452,693286,8420,2239,2026-08-19 04:37:30
363580,2,KODEX 200IT TR,52000,5,-3695,-6.63,52198.0,-1.6598,109217,5705,2236,2026-08-19 04:37:30
463050,2,TIME K바이오액티브,13130,2,90,0.69,13187.0,-16.4639,400822,5265,2232,2026-08-19 04:37:30
305080,6,TIGER 미국채10년선물,12485,5,-60,-0.48,12488.0,-6.1003,47613,596,2210,2026-08-19 04:37:30
466930,2,SOL 자동차TOP3플러스,26585,5,-1090,-3.94,26646.0,-8.1328,334578,8884,2193,2026-08-19 04:37:30
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17045,5,-765,-4.3,17056.0,-6.3269,503537,8581,2165,2026-08-19 04:37:30
0089D0,2,KODEX 금융고배당TOP10,12960,5,-330,-2.48,12956.0,3.9846,191936,2473,2138,2026-08-19 04:37:30
0151S0,4,KODEX 미국AI반도체TOP3플러스,15160,5,-810,-5.07,15306.0,-0.5525,75724,1156,2130,2026-08-19 04:37:30
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6615,5,-275,-3.99,6638.0,,896971,5910,2104,2026-08-19 04:37:30
490090,4,TIGER 미국AI빅테크10,15865,5,-200,-1.24,15878.0,-6.2993,25639,408,2102,2026-08-19 04:37:30
422420,2,RISE 2차전지액티브,6520,3,0,0.0,6523.0,-32.6862,161329,1043,2094,2026-08-19 04:37:30
433500,2,ACE 원자력TOP10,53530,2,85,0.16,53633.0,-30.681,48146,2532,2088,2026-08-19 04:37:30
302450,1,RISE 코스피,67085,5,-4075,-5.73,67243.0,-8.2134,331944,22387,2080,2026-08-19 04:37:30
0104N0,2,TIGER 200타겟위클리커버드콜,19720,5,-1130,-5.42,19720.0,-8.6119,64716,1280,2071,2026-08-19 04:37:30
495060,1,TIME 코리아밸류업액티브,27255,5,-1490,-5.18,27321.0,-13.0784,38274,1044,2044,2026-08-19 04:37:30
0047A0,4,TIGER 차이나테크TOP10,13470,5,-395,-2.85,13413.0,-4.6424,106084,1447,2041,2026-08-19 04:37:30
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11370,5,-230,-1.98,11448.0,-16.1547,22540,258,2015,2026-08-19 04:37:30
0115D0,2,KODEX 조선TOP10,7860,5,-220,-2.72,7868.0,-20.1582,1947305,15202,2012,2026-08-19 04:37:30
266160,2,RISE 고배당,31170,5,-1965,-5.93,31244.0,-5.7626,25666,803,1995,2026-08-19 04:37:30
332930,1,HANARO 200TR,133710,5,-8635,-6.07,134060.0,-7.739,2082,278,1939,2026-08-19 04:37:30
302190,6,TIGER 중장기국채,50005,2,110,0.22,49996.0,0.3116,1814,90,1930,2026-08-19 04:37:30
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9645,5,-110,-1.13,9644.0,-1.469,236214,2286,1929,2026-08-19 04:37:30
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100880,2,80,0.08,100894.0,,152,15,1927,2026-08-19 04:37:30
0069M0,4,1Q 미국나스닥100,13640,5,-275,-1.98,13676.0,-3.0333,270535,3694,1923,2026-08-19 04:37:30
0091C0,6,KODEX 미국10년국채액티브(H),9590,2,20,0.21,9586.0,-0.1082,127385,1221,1909,2026-08-19 04:37:30
429000,4,TIGER 미국S&P500배당귀족,13780,5,-60,-0.43,13756.0,5.0908,56946,788,1909,2026-08-19 04:37:30
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14910,5,-685,-4.39,14993.0,-7.4207,180562,2705,1908,2026-08-19 04:37:30
117700,2,KODEX 건설,6665,2,170,2.62,6676.0,-20.949,2054167,13317,1893,2026-08-19 04:37:30
433980,7,KODEX TDF2040액티브 적격,16015,5,-180,-1.11,15954.0,-0.4749,59366,951,1882,2026-08-19 04:37:30
267770,3,TIGER 200선물레버리지,74000,5,-10600,-12.53,74317.0,-29.8333,36368,2705,1850,2026-08-19 04:37:30
0082V0,7,KODEX TDF2060액티브 적격,11390,5,-210,-1.81,11342.0,-3.3653,71913,821,1845,2026-08-19 04:37:30
495550,1,SOL 코리아밸류업TR,31400,5,-1770,-5.34,31505.0,-7.7715,7967,250,1837,2026-08-19 04:37:30
233160,3,TIGER 코스닥150 레버리지,8115,2,170,2.14,8132.0,-49.5236,2262253,17900,1814,2026-08-19 04:37:30
463290,6,1Q 단기금융채액티브,109140,3,0,0.0,109144.0,0.7523,479,52,1802,2026-08-19 04:37:30
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9550,5,-100,-1.04,9576.0,4.0469,165717,1592,1776,2026-08-19 04:37:30
473460,4,KODEX 미국서학개미,23195,5,-620,-2.6,23339.0,-10.6421,20556,479,1774,2026-08-19 04:37:30
122090,1,PLUS 코스피50,76285,5,-5105,-6.27,76325.0,-7.8069,28398,2166,1762,2026-08-19 04:37:30
483290,4,KODEX 미국배당다우존스타겟커버드콜,10560,5,-15,-0.14,10547.0,3.2449,100483,1063,1753,2026-08-19 04:37:30
0099L0,6,ACE 우량회사채(AA-이상)액티브,99615,2,65,0.07,99640.0,0.8969,19860,1977,1727,2026-08-19 04:37:30
200250,4,KIWOOM 인도Nifty50(합성),21780,5,-205,-0.93,21803.0,-2.6782,4285,93,1721,2026-08-19 04:37:30
490600,4,RISE 미국배당100데일리고정커버드콜,9265,5,-15,-0.16,9257.0,3.4955,161930,1504,1705,2026-08-19 04:37:30
0093A0,2,RISE AI반도체TOP10,30960,5,-775,-2.44,31022.0,-14.2066,135320,4134,1703,2026-08-19 04:37:30
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10380,5,-90,-0.86,10379.0,-13.2149,309096,3212,1702,2026-08-19 04:37:30
472870,6,RISE 미국30년국채엔화노출(합성 H),6940,2,20,0.29,6973.0,-9.2499,257691,1793,1683,2026-08-19 04:37:30
0005G0,2,IBK K-AI반도체코어테크,48500,5,-2290,-4.51,48587.0,-0.9292,40728,1964,1673,2026-08-19 04:37:30
494330,2,ACE 라이프자산주주가치액티브,31755,5,-1560,-4.68,31757.0,11.681,60718,1932,1667,2026-08-19 04:37:30
160580,5,TIGER 구리실물,16300,5,-750,-4.4,16585.0,4.0585,63934,1047,1663,2026-08-19 04:37:30
461950,2,KODEX 2차전지핵심소재10,4765,5,-10,-0.21,4763.0,-33.1288,611711,2869,1661,2026-08-19 04:37:30
0180V0,4,ACE 미국우주테크액티브,8770,5,-265,-2.93,8838.0,-30.1778,184488,1635,1649,2026-08-19 04:37:30
412570,2,TIGER 2차전지TOP10레버리지,1153,5,-2,-0.17,1156.0,-49.8916,6171293,6930,1646,2026-08-19 04:37:30
0051G0,4,SOL 미국원자력SMR,13375,5,-585,-4.19,13349.0,-10.9978,29627,399,1638,2026-08-19 04:37:30
0190G0,2,KODEX 반도체타겟위클리커버드콜,8285,5,-410,-4.72,8290.0,-14.9644,277487,2291,1624,2026-08-19 04:37:30
237370,7,KODEX 코리아배당성장채권혼합,15595,5,-75,-0.48,15622.0,-1.8081,30227,470,1622,2026-08-19 04:37:30
480030,4,ACE 미국500데일리타겟커버드콜(합성),10095,5,-95,-0.93,10082.0,-3.365,131793,1334,1615,2026-08-19 04:37:30
272560,6,RISE 단기국공채액티브,114795,2,5,0.0,114795.0,0.6753,1812,208,1603,2026-08-19 04:37:30
491820,2,HANARO 전력설비투자,43125,5,-865,-1.97,43188.0,-30.2079,69796,2963,1596,2026-08-19 04:37:30
403790,1,MIDAS 코스피액티브,54470,5,-3040,-5.29,54569.0,-8.0356,2584,141,1593,2026-08-19 04:37:30
494220,2,UNICORN SK하이닉스밸류체인액티브,44645,5,-2090,-4.47,44734.0,-5.4235,94401,4194,1585,2026-08-19 04:37:30
143860,2,TIGER 헬스케어,38960,5,-115,-0.29,39076.0,-7.5367,19889,763,1574,2026-08-19 04:37:30
332500,1,ACE 200TR,68350,5,-4700,-6.43,68712.0,-8.0091,38489,2631,1572,2026-08-19 04:37:30
337160,2,KODEX 200ESG,44845,5,-3245,-6.75,45012.0,-3.9905,29827,1337,1570,2026-08-19 04:37:30
0064K0,5,KODEX 금액티브,12745,5,-255,-1.96,12757.0,-8.7079,75859,969,1566,2026-08-19 04:37:30
491610,6,1Q CD금리액티브(합성),104740,2,15,0.01,104729.0,0.7164,2731,286,1553,2026-08-19 04:37:30
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52365,2,15,0.03,52364.0,0.6909,579,30,1545,2026-08-19 04:37:30
354500,1,ACE 코스닥150,14465,2,115,0.8,14546.0,-22.808,126489,1802,1533,2026-08-19 04:37:30
0048K0,4,KODEX 차이나휴머노이드로봇,8865,5,-735,-7.66,8849.0,-19.208,904736,8308,1516,2026-08-19 04:37:30
0127M0,4,ACE 미국대형가치주액티브,12555,5,-205,-1.61,12622.0,6.6684,54760,689,1500,2026-08-19 04:37:30
219480,4,KODEX 미국S&P500선물(H),33145,5,-160,-0.48,33152.0,4.3716,5690,188,1492,2026-08-19 04:37:30
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11825,5,-205,-1.7,11879.0,-5.1636,47518,563,1490,2026-08-19 04:37:30
458210,7,KIWOOM CD금리액티브(합성),110480,2,30,0.03,110461.0,0.7112,882,97,1484,2026-08-19 04:37:30
0153K0,2,KODEX 주주환원고배당주,11960,5,-190,-1.56,11983.0,2.648,195951,2329,1483,2026-08-19 04:37:30
457990,2,PLUS 태양광&ESS,38500,2,930,2.48,38577.0,-18.8553,481059,18359,1482,2026-08-19 04:37:30
486830,6,HANARO 머니마켓액티브,53220,2,5,0.01,53226.0,0.7764,2483,132,1469,2026-08-19 04:37:30
245340,4,TIGER 미국다우존스30,36320,5,-395,-1.08,36358.0,2.7393,12282,447,1453,2026-08-19 04:37:30
152870,1,파워 200,102520,5,-6960,-6.36,103083.0,-7.7185,1038,106,1435,2026-08-19 04:37:30
0151P0,2,RISE 코리아전략산업액티브,14085,5,-820,-5.5,14126.0,-18.4334,258547,3645,1430,2026-08-19 04:37:30
0041E0,4,KODEX 미국S&P500액티브,16405,5,-330,-1.97,16443.0,-4.1705,228706,3774,1427,2026-08-19 04:37:30
481180,4,SOL 미국AI소프트웨어,16035,5,-85,-0.53,16097.0,17.6642,63901,1032,1403,2026-08-19 04:37:30
138520,2,TIGER 삼성그룹,34780,5,-1660,-4.56,34857.0,1.0818,18583,644,1398,2026-08-19 04:37:30
0005D0,2,SOL 전고체배터리&실리콘음극재,14000,2,110,0.79,14009.0,-36.6333,614832,8529,1393,2026-08-19 04:37:30
451530,6,TIGER 국고채30년스트립액티브,33415,2,200,0.6,33570.0,-16.6709,19100,634,1368,2026-08-19 04:37:30
0168K0,2,TIGER 기술이전바이오액티브,6570,2,20,0.31,6580.0,-18.0738,1270513,8258,1364,2026-08-19 04:37:30
0131W0,6,1Q 단기특수은행채액티브,102020,2,5,0.0,102018.0,0.6958,2013,205,1345,2026-08-19 04:37:30
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100550,2,65,0.06,100556.0,0.6964,2015,202,1342,2026-08-19 04:37:30
304660,6,KODEX 미국30년국채울트라선물(H),7215,2,55,0.77,7222.0,-1.7833,23192,167,1342,2026-08-19 04:37:30
192090,4,TIGER 차이나CSI300,12655,5,-325,-2.5,12671.0,-7.3519,32074,411,1341,2026-08-19 04:37:30
476450,6,KIWOOM 머니마켓액티브,52715,2,5,0.01,52712.0,0.7743,1690,89,1336,2026-08-19 04:37:30
476030,4,SOL 미국나스닥100,17280,5,-345,-1.96,17323.0,-2.8593,36041,626,1322,2026-08-19 04:37:30
495330,1,1Q 코리아밸류업,30645,5,-1565,-4.86,30670.0,-8.0461,6542,200,1318,2026-08-19 04:37:30
0074K0,2,KoAct K수출핵심기업TOP30액티브,16960,5,-445,-2.56,16978.0,-12.7788,59161,1003,1314,2026-08-19 04:37:30
271050,5,KODEX WTI원유선물인버스(H),1994,5,-11,-0.55,1990.0,10.2253,1210008,2407,1313,2026-08-19 04:37:30
471760,2,TIGER AI반도체핵심공정,14255,5,-155,-1.08,14294.0,-28.9973,1806279,25703,1290,2026-08-19 04:37:30
139220,2,TIGER 200 건설,7480,3,0,0.0,7482.0,-18.784,567834,4142,1290,2026-08-19 04:37:30
182480,7,TIGER 미국MSCI리츠(합성 H),13780,5,-190,-1.36,13962.0,4.794,5724,78,1282,2026-08-19 04:37:30
463680,4,KODEX 미국S&P500테크놀로지,22565,5,-355,-1.55,22442.0,0.9523,18782,423,1275,2026-08-19 04:37:30
0176E0,4,RISE 미국AI전력인프라액티브,10235,5,-715,-6.53,10277.0,-13.5072,11369,116,1269,2026-08-19 04:37:30
488720,7,WON 종합채권(AA-이상)액티브,48415,2,65,0.13,48433.0,-0.9526,205,9,1267,2026-08-19 04:37:30
114820,6,TIGER 국채3년,105095,2,95,0.09,105076.0,0.7677,1977,207,1251,2026-08-19 04:37:30
0199C0,2,ACE 고배당주Plus커버드콜액티브,9050,5,-250,-2.69,9049.0,,645944,5814,1249,2026-08-19 04:37:30
447620,7,SOL 미국TOP5채권혼합50,15805,5,-90,-0.57,15842.0,-2.9313,50910,808,1249,2026-08-19 04:37:30
411420,4,KODEX 미국나스닥AI테크액티브,26550,5,-725,-2.66,26621.0,-7.8839,6333,169,1248,2026-08-19 04:37:30
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10165,5,-820,-7.46,10317.0,12.7244,243754,2494,1245,2026-08-19 04:37:30
0123G0,4,TIGER 미국AI전력SMR,6430,5,-420,-6.13,6435.0,-15.951,133554,862,1241,2026-08-19 04:37:30
377990,2,TIGER Fn신재생에너지,24680,2,80,0.33,24718.0,-27.444,154072,3767,1234,2026-08-19 04:37:30
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101745,2,10,0.01,101762.0,0.633,81,8,1231,2026-08-19 04:37:30
325010,2,KODEX 성장주,40765,5,-2180,-5.08,40872.0,-9.5038,1755,71,1223,2026-08-19 04:37:30
367770,2,RISE 수소경제테마,23090,5,-415,-1.77,23128.0,-21.9103,84313,1931,1212,2026-08-19 04:37:30
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100810,3,0,0.0,100866.0,,0,0,1210,2026-08-19 04:37:30
399110,4,SOL 미국S&P500ESG,21600,5,-25,-0.12,21325.0,0.1466,9959,213,1210,2026-08-19 04:37:30
0092B0,2,SOL 한국원자력SMR,14705,5,-60,-0.41,14744.0,-28.7232,102316,1469,1191,2026-08-19 04:37:30
464930,4,TIGER 글로벌혁신블루칩TOP10,21445,5,-105,-0.49,21469.0,-1.8,16559,357,1190,2026-08-19 04:37:30
0193G0,1,KoAct 코스피액티브,7960,5,-475,-5.63,7995.0,,63305,505,1190,2026-08-19 04:37:30
372330,4,KODEX 차이나항셍테크,7210,5,-85,-1.17,7189.0,-7.112,22016,159,1190,2026-08-19 04:37:30
448100,1,WON 200,104695,5,-7320,-6.53,105221.0,-7.5612,87083,9135,1178,2026-08-19 04:37:30
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14145,5,-580,-3.94,14104.0,-13.0243,10446,149,1174,2026-08-19 04:37:30
461500,6,HANARO 종합채권(AA-이상)액티브,104475,2,80,0.08,104544.0,-1.0287,343,35,1168,2026-08-19 04:37:30
488500,4,TIGER 미국S&P500동일가중,12950,5,-135,-1.03,12951.0,3.8714,50927,662,1166,2026-08-19 04:37:30
309230,4,ACE 미국WideMoat동일가중,31520,5,-125,-0.4,31563.0,6.2808,4414,139,1160,2026-08-19 04:37:30
0080Y0,2,SOL 조선TOP3플러스레버리지,9060,5,-610,-6.31,8961.0,-45.4751,404948,3607,1151,2026-08-19 04:37:30
0000J0,2,PLUS 한화그룹주,29185,5,-215,-0.73,29200.0,-19.727,143603,4207,1138,2026-08-19 04:37:30
491230,6,PLUS 국공채머니마켓액티브,52445,5,-5,-0.01,52446.0,0.7588,250,13,1138,2026-08-19 04:37:30
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50940,3,0,0.0,50943.0,0.6421,14,0,1138,2026-08-19 04:37:30
