itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310960,1,TIGER 200TR,63435,5,-320,-0.5,63472.0,-16.2551,813,51,3616,2026-08-28 00:31:12
0080G0,2,KODEX 방산TOP10,10685,5,-215,-1.97,10697.0,-20.0707,688661,7423,3612,2026-08-28 00:31:12
0043Y0,4,TIME 차이나AI테크액티브,20295,5,-5,-0.02,20405.0,-17.9964,3226,65,3592,2026-08-28 00:31:12
0167Z0,4,KODEX 미국우주항공,7805,2,30,0.39,7793.0,-48.3196,49591,386,3547,2026-08-28 00:31:12
0046A0,6,TIGER 미국초단기(3개월이하)국채,9540,3,0,0.0,9536.0,-7.4036,55546,529,3511,2026-08-28 00:31:12
439870,6,KODEX 국고채30년액티브,87685,5,-575,-0.65,87657.0,-6.618,403,35,3493,2026-08-28 00:31:12
448300,4,TIGER 미국나스닥100(H),23000,2,160,0.7,23037.0,-2.4655,4794,110,3485,2026-08-28 00:31:12
0144L0,4,KODEX 미국성장커버드콜액티브,9500,2,25,0.26,9521.0,-9.1783,14566,138,3472,2026-08-28 00:31:12
385550,6,RISE 단기채권알파액티브,114140,2,25,0.02,114113.0,0.7371,2133,243,3456,2026-08-28 00:31:12
453810,4,KODEX 인도Nifty50,11715,5,-20,-0.17,11733.0,-6.2945,3125,36,3456,2026-08-28 00:31:12
279530,2,KODEX 고배당주,17515,5,-100,-0.57,17506.0,0.0742,9649,169,3415,2026-08-28 00:31:12
474590,2,WON 반도체밸류체인액티브,43225,5,-310,-0.71,43406.0,-14.3181,4319,187,3415,2026-08-28 00:31:12
442570,7,RISE TDF2050액티브 적격,17512,2,2,0.01,17404.0,-6.5121,7223,126,3406,2026-08-28 00:31:12
385510,2,KODEX 신재생에너지액티브,40535,2,40,0.1,40566.0,-23.2832,22707,922,3405,2026-08-28 00:31:12
0182R0,2,1Q K반도체TOP2+,10450,5,-5,-0.05,10448.0,-29.1907,419602,4358,3391,2026-08-28 00:31:12
0026S0,4,1Q 미국S&P500,12935,2,40,0.31,12943.0,-5.7012,8199,106,3376,2026-08-28 00:31:12
0052D0,2,TIGER 코리아배당다우존스,15335,5,-70,-0.45,15328.0,-3.9889,12471,191,3374,2026-08-28 00:31:12
472170,7,TIGER 미국테크TOP10채권혼합,13940,2,105,0.76,13934.0,-5.6276,21099,293,3367,2026-08-28 00:31:12
0228G0,2,ACE 반도체Plus전략산업,10300,5,-75,-0.72,10303.0,,27209,279,3348,2026-08-28 00:31:12
456880,7,ACE 미국달러SOFR금리(합성),12130,3,0,0.0,12127.0,-7.0855,2774,33,3345,2026-08-28 00:31:12
448630,7,RISE 삼성그룹Top3채권혼합,15390,5,-85,-0.55,15428.0,0.1618,38940,599,3278,2026-08-28 00:31:12
270810,1,RISE 코스닥150,14285,5,-170,-1.18,14293.0,-25.3358,50158,722,3271,2026-08-28 00:31:12
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11600,2,20,0.17,11603.0,-6.5185,15511,179,3225,2026-08-28 00:31:12
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9945,3,0,0.0,9946.0,0.6578,110,1,3205,2026-08-28 00:31:12
0210A0,2,ACE K반도체TOP2+,7180,3,0,0.0,7177.0,,658843,4705,3123,2026-08-28 00:31:12
483320,4,ACE 엔비디아밸류체인액티브,24585,2,190,0.78,24801.0,-14.3434,663193,16265,3049,2026-08-28 00:31:12
190620,6,ACE 단기통안채,101980,2,5,0.0,101979.0,0.6713,567,57,3041,2026-08-28 00:31:12
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10810,2,40,0.37,10820.0,-8.7519,16118,174,3038,2026-08-28 00:31:12
485540,4,KODEX 미국AI테크TOP10,15080,2,155,1.04,15119.0,-11.4369,62046,936,3008,2026-08-28 00:31:12
489030,2,PLUS 고배당주위클리커버드콜,6460,5,-45,-0.69,6466.0,-4.4216,182668,1180,3001,2026-08-28 00:31:12
433330,4,SOL 미국S&P500,22085,2,70,0.32,22091.0,-5.671,1739,38,2981,2026-08-28 00:31:12
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10130,5,-50,-0.49,10097.0,-0.9691,39899,404,2958,2026-08-28 00:31:12
136340,6,RISE 중기우량회사채,104425,2,125,0.12,104413.0,0.6111,4,0,2957,2026-08-28 00:31:12
454780,6,KIWOOM 종합채권(AA-이상)액티브,99960,2,190,0.19,99895.0,-0.9039,3003,300,2914,2026-08-28 00:31:12
453870,4,TIGER 인도니프티50,11560,2,15,0.13,11501.0,-6.9234,5698,65,2884,2026-08-28 00:31:12
0098F0,2,KODEX 원자력SMR,16590,5,-190,-1.13,16605.0,-16.121,344257,5743,2878,2026-08-28 00:31:12
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7855,2,15,0.19,7850.0,-6.3086,37568,295,2871,2026-08-28 00:31:12
091170,2,KODEX 은행,16040,5,-50,-0.31,16035.0,9.327,141443,2258,2863,2026-08-28 00:31:12
461490,7,RISE 글로벌자산배분액티브,14800,5,-20,-0.13,14805.0,-2.275,27946,414,2856,2026-08-28 00:31:12
0038A0,4,KODEX 미국휴머노이드로봇,14925,2,105,0.71,14986.0,-21.2005,13951,208,2843,2026-08-28 00:31:12
475300,2,SOL 반도체전공정,21570,5,-80,-0.37,21579.0,-13.0697,179982,3880,2836,2026-08-28 00:31:12
307520,2,TIGER 지주회사,22315,5,-10,-0.04,22326.0,-14.5565,55230,1229,2834,2026-08-28 00:31:12
441680,7,TIGER 미국나스닥100커버드콜(합성),10770,2,30,0.28,10786.0,-4.1786,1991,21,2833,2026-08-28 00:31:12
481190,4,SOL 미국테크TOP10,16725,2,195,1.18,16743.0,-11.2007,7477,124,2818,2026-08-28 00:31:12
473330,6,SOL 미국30년국채커버드콜(합성),8030,5,-45,-0.56,8043.0,-8.865,55558,446,2815,2026-08-28 00:31:12
273140,6,KODEX 단기변동금리부채권액티브,114665,2,25,0.02,114664.0,0.6124,209,23,2799,2026-08-28 00:31:12
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99830,2,45,0.05,99830.0,0.8489,23,2,2794,2026-08-28 00:31:12
364970,2,TIGER 바이오TOP10,7485,5,-195,-2.54,7478.0,-0.9033,250603,1880,2740,2026-08-28 00:31:12
497880,6,SOL CD금리&머니마켓액티브,50015,3,0,0.0,50012.0,0.8825,29904,1495,2728,2026-08-28 00:31:12
471780,2,TIGER 코리아테크액티브,35295,5,-235,-0.66,35387.0,-19.9775,9535,336,2714,2026-08-28 00:31:12
228790,2,TIGER 화장품,4895,2,150,3.16,4894.0,33.8504,4277110,20769,2704,2026-08-28 00:31:12
213610,2,KODEX 삼성그룹밸류,22630,5,-215,-0.94,22629.0,-8.1793,2647,59,2693,2026-08-28 00:31:12
139230,2,TIGER 200 중공업,13660,2,90,0.66,13668.0,-25.5717,44488,609,2675,2026-08-28 00:31:12
123320,3,TIGER 레버리지,110060,5,-1065,-0.96,109978.0,-42.0016,36981,4034,2641,2026-08-28 00:31:12
0162Y0,1,TIME 코스닥액티브,7565,3,0,0.0,7554.0,-33.0828,65742,500,2629,2026-08-28 00:31:12
0053L0,4,TIGER 차이나휴머노이드로봇,9730,2,5,0.05,9723.0,-29.9727,7671,74,2613,2026-08-28 00:31:12
471040,4,KoAct 글로벌AI&로봇액티브,28480,2,20,0.07,28643.0,-22.1235,2425,69,2577,2026-08-28 00:31:12
196230,6,RISE 단기통안채,116907,2,2,0.0,116921.0,0.6283,48,5,2572,2026-08-28 00:31:12
409820,4,KODEX 미국나스닥100레버리지(합성 H),20080,2,245,1.24,20180.0,-6.8561,18158,363,2570,2026-08-28 00:31:12
283580,4,KODEX 차이나CSI300,15375,2,20,0.13,15379.0,-11.6397,7181,110,2552,2026-08-28 00:31:12
421320,2,PLUS 우주항공,27480,5,-470,-1.68,27487.0,-39.5807,4363,121,2542,2026-08-28 00:31:12
472920,6,HK 종합채권(AA-이상)액티브,98190,3,0,0.0,98401.0,-0.8232,0,0,2532,2026-08-28 00:31:12
423170,4,SOL 글로벌AI반도체탑픽액티브,56760,5,-450,-0.79,57061.0,-13.8664,1073,60,2531,2026-08-28 00:31:12
478150,4,TIME 글로벌우주테크&방산액티브,19790,5,-95,-0.48,19755.0,-21.1539,3896,77,2523,2026-08-28 00:31:12
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11790,5,-25,-0.21,11801.0,-5.7626,169362,1988,2499,2026-08-28 00:31:12
495230,1,KoAct 코리아밸류업액티브,31035,5,-180,-0.58,31072.0,-18.5028,2348,72,2498,2026-08-28 00:31:12
483340,4,ACE 구글밸류체인액티브,21875,5,-195,-0.88,22038.0,-21.5568,10056,219,2472,2026-08-28 00:31:12
245710,4,ACE 베트남VN30(합성),29200,2,125,0.43,29510.0,-9.1549,1135,33,2453,2026-08-28 00:31:12
388420,2,RISE 비메모리반도체액티브,27020,5,-90,-0.33,27007.0,-27.6626,6774,182,2410,2026-08-28 00:31:12
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11425,2,150,1.33,11436.0,-9.5808,36154,412,2382,2026-08-28 00:31:12
363580,2,KODEX 200IT TR,55370,2,40,0.07,55350.0,-18.3743,9614,529,2381,2026-08-28 00:31:12
363570,6,KODEX 장기종합채권(AA-이상)액티브,86805,5,-305,-0.35,86878.0,-2.3923,1,0,2358,2026-08-28 00:31:12
452360,4,SOL 미국배당다우존스(H),13610,5,-85,-0.62,13598.0,7.1822,36168,492,2355,2026-08-28 00:31:12
442320,4,RISE 글로벌원자력,37405,2,25,0.07,37512.0,-18.8989,2520,94,2353,2026-08-28 00:31:12
448540,7,ACE 엔비디아채권혼합,26710,2,245,0.93,26769.0,-1.2132,23803,635,2350,2026-08-28 00:31:12
0182S0,7,1Q K반도체TOP2채권혼합50,12460,5,-40,-0.32,12462.0,-7.3732,20713,256,2342,2026-08-28 00:31:12
329650,7,KODEX TRF3070,14165,2,35,0.25,14175.0,-2.3083,2634,37,2337,2026-08-28 00:31:12
437080,6,KODEX 미국종합채권ESG액티브(H),97090,5,-40,-0.04,97096.0,-0.6059,125,12,2325,2026-08-28 00:31:12
261260,7,KODEX 미국달러선물인버스2X,5340,5,-10,-0.19,5350.0,17.7117,4830,25,2320,2026-08-28 00:31:12
472160,4,TIGER 미국테크TOP10 INDXX(H),18770,2,215,1.16,18806.0,-4.3557,122038,2291,2299,2026-08-28 00:31:12
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50270,3,0,0.0,50294.0,0.7515,0,0,2292,2026-08-28 00:31:12
157500,2,TIGER 증권,12480,5,-120,-0.95,12485.0,-29.676,53709,672,2286,2026-08-28 00:31:12
458260,6,TIGER 미국투자등급회사채액티브(H),46480,5,-45,-0.1,46449.0,-1.171,59,2,2278,2026-08-28 00:31:12
0089D0,2,KODEX 금융고배당TOP10,13260,5,-70,-0.53,13255.0,3.3802,27037,357,2241,2026-08-28 00:31:12
433500,2,ACE 원자력TOP10,58970,5,-235,-0.4,59072.0,-21.7745,18285,1090,2241,2026-08-28 00:31:12
414780,4,TIGER 차이나과창판STAR50(합성),14315,2,150,1.06,14323.0,-15.1289,6970,99,2226,2026-08-28 00:31:12
422420,2,RISE 2차전지액티브,6895,5,-25,-0.36,6902.0,-27.663,40992,282,2226,2026-08-28 00:31:12
463050,2,TIME K바이오액티브,13075,5,-100,-0.76,13082.0,-21.1314,70332,925,2216,2026-08-28 00:31:12
244580,2,KODEX 바이오,8540,5,-65,-0.76,8533.0,-25.819,87634,752,2207,2026-08-28 00:31:12
488980,6,SOL 26-12 회사채(AA-이상)액티브,52110,3,0,0.0,52112.0,0.7443,0,0,2205,2026-08-28 00:31:12
498270,4,KIWOOM 미국양자컴퓨팅,14785,2,130,0.89,14891.0,-17.143,7319,108,2203,2026-08-28 00:31:12
486450,4,SOL 미국AI전력인프라,19845,5,-35,-0.18,19836.0,-22.3741,1335,26,2203,2026-08-28 00:31:12
0104N0,2,TIGER 200타겟위클리커버드콜,21015,5,-130,-0.61,21005.0,-15.7379,5527,115,2186,2026-08-28 00:31:12
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17825,5,-145,-0.81,17815.0,-12.1984,66236,1179,2184,2026-08-28 00:31:12
305080,6,TIGER 미국채10년선물,12305,5,-15,-0.12,12303.0,-8.6731,4688,57,2178,2026-08-28 00:31:12
490090,4,TIGER 미국AI빅테크10,15925,2,240,1.53,15935.0,-9.2041,34853,554,2102,2026-08-28 00:31:12
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10465,5,-50,-0.48,10473.0,,238786,2484,2093,2026-08-28 00:31:12
267770,3,TIGER 200선물레버리지,83665,5,-700,-0.83,83648.0,-42.6011,69822,5810,2092,2026-08-28 00:31:12
266160,2,RISE 고배당,32815,5,-205,-0.62,32797.0,-12.5157,6748,220,2084,2026-08-28 00:31:12
466930,2,SOL 자동차TOP3플러스,25415,2,85,0.34,25491.0,-28.8584,32015,817,2071,2026-08-28 00:31:12
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6285,5,-5,-0.08,6290.0,,127280,802,2052,2026-08-28 00:31:12
332930,1,HANARO 200TR,141230,5,-2125,-1.48,142623.0,-16.2059,8,1,2048,2026-08-28 00:31:12
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9447,2,7,0.07,9450.0,-6.6229,39091,369,2041,2026-08-28 00:31:12
0115D0,2,KODEX 조선TOP10,7885,5,-5,-0.06,7888.0,-28.7907,529946,4215,2034,2026-08-28 00:31:12
495060,1,TIME 코리아밸류업액티브,28610,2,75,0.26,28687.0,-22.7427,11093,316,2031,2026-08-28 00:31:12
0151S0,4,KODEX 미국AI반도체TOP3플러스,14785,2,160,1.09,14866.0,-16.2502,125709,1855,2026,2026-08-28 00:31:12
117700,2,KODEX 건설,7095,5,-125,-1.73,7097.0,-9.995,472552,3360,2022,2026-08-28 00:31:12
0047A0,4,TIGER 차이나테크TOP10,13045,5,-45,-0.34,13128.0,-15.1103,3491,45,1976,2026-08-28 00:31:12
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11645,2,15,0.13,11781.0,-17.3125,664,7,1961,2026-08-28 00:31:12
302190,6,TIGER 중장기국채,50290,5,-10,-0.02,50276.0,0.3791,35,1,1941,2026-08-28 00:31:12
429000,4,TIGER 미국S&P500배당귀족,13600,5,-125,-0.91,13581.0,0.7889,21794,296,1938,2026-08-28 00:31:12
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14655,2,5,0.03,14639.0,-22.6683,13294,194,1934,2026-08-28 00:31:12
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,101090,3,0,0.0,101072.0,0.8882,0,0,1931,2026-08-28 00:31:12
495550,1,SOL 코리아밸류업TR,32760,5,-250,-0.76,32821.0,-16.0051,5763,188,1916,2026-08-28 00:31:12
0091C0,6,KODEX 미국10년국채액티브(H),9610,5,-10,-0.1,9602.0,-0.5122,11947,114,1913,2026-08-28 00:31:12
433980,7,KODEX TDF2040액티브 적격,15945,2,30,0.19,15899.0,-4.271,4369,69,1905,2026-08-28 00:31:12
0069M0,4,1Q 미국나스닥100,13530,2,90,0.67,13551.0,-9.8563,4938,66,1881,2026-08-28 00:31:12
0082V0,7,KODEX TDF2060액티브 적격,11335,2,20,0.18,11296.0,-7.7247,7283,82,1876,2026-08-28 00:31:12
412570,2,TIGER 2차전지TOP10레버리지,1326,5,-19,-1.41,1335.0,-37.4419,1298856,1726,1874,2026-08-28 00:31:12
486830,6,HANARO 머니마켓액티브,53275,3,0,0.0,53275.0,0.8327,302,16,1870,2026-08-28 00:31:12
122090,1,PLUS 코스피50,81670,5,-80,-0.1,81567.0,-17.2094,1111,90,1838,2026-08-28 00:31:12
461950,2,KODEX 2차전지핵심소재10,5135,5,-50,-0.96,5143.0,-26.5134,268824,1382,1833,2026-08-28 00:31:12
483290,4,KODEX 미국배당다우존스타겟커버드콜,10400,5,-85,-0.81,10383.0,-0.6069,22451,233,1810,2026-08-28 00:31:12
233160,3,TIGER 코스닥150 레버리지,8030,5,-185,-2.25,8021.0,-52.6377,443239,3611,1795,2026-08-28 00:31:12
494330,2,ACE 라이프자산주주가치액티브,32840,5,-15,-0.05,32819.0,0.4727,2513,82,1773,2026-08-28 00:31:12
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9607,2,77,0.81,9623.0,1.8501,20367,195,1772,2026-08-28 00:31:12
0099L0,6,ACE 우량회사채(AA-이상)액티브,99845,2,80,0.08,99863.0,0.7981,20704,2066,1771,2026-08-28 00:31:12
473460,4,KODEX 미국서학개미,23425,2,280,1.21,23518.0,-16.3249,32616,762,1769,2026-08-28 00:31:12
0005G0,2,IBK K-AI반도체코어테크,50780,2,15,0.03,50711.0,-22.446,1682,85,1752,2026-08-28 00:31:12
0093A0,2,RISE AI반도체TOP10,31750,5,-360,-1.12,31729.0,-19.715,4937,157,1746,2026-08-28 00:31:12
0051G0,4,SOL 미국원자력SMR,13995,2,35,0.25,13968.0,-16.9789,13974,196,1714,2026-08-28 00:31:12
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10405,2,75,0.73,10403.0,-15.3687,9704,100,1706,2026-08-28 00:31:12
491820,2,HANARO 전력설비투자,46115,2,615,1.35,46074.0,-25.7689,45069,2074,1706,2026-08-28 00:31:12
200250,4,KIWOOM 인도Nifty50(합성),21480,5,-75,-0.35,21515.0,-6.7287,500,10,1697,2026-08-28 00:31:12
0064K0,5,KODEX 금액티브,13295,5,-45,-0.34,13298.0,-5.1547,41171,547,1691,2026-08-28 00:31:12
0190G0,2,KODEX 반도체타겟위클리커버드콜,8760,5,-75,-0.85,8758.0,-20.862,45032,392,1682,2026-08-28 00:31:12
490600,4,RISE 미국배당100데일리고정커버드콜,9190,5,-45,-0.49,9161.0,-0.42,52466,481,1682,2026-08-28 00:31:12
332500,1,ACE 200TR,73060,5,-240,-0.33,73091.0,-16.5006,2616,191,1680,2026-08-28 00:31:12
472870,6,RISE 미국30년국채엔화노출(합성 H),6920,5,-15,-0.22,6944.0,-10.2011,14484,100,1678,2026-08-28 00:31:12
403790,1,MIDAS 코스피액티브,57135,5,-540,-0.94,57615.0,-15.2524,5,0,1671,2026-08-28 00:31:12
160580,5,TIGER 구리실물,16190,5,-110,-0.67,16531.0,-2.6576,5896,95,1651,2026-08-28 00:31:12
237370,7,KODEX 코리아배당성장채권혼합,15725,2,20,0.13,15721.0,-1.9853,1909,30,1635,2026-08-28 00:31:12
337160,2,KODEX 200ESG,47765,5,-235,-0.49,47706.0,-14.6308,737,35,1624,2026-08-28 00:31:12
494220,2,UNICORN SK하이닉스밸류체인액티브,46245,5,-200,-0.43,46285.0,-16.0582,5238,242,1619,2026-08-28 00:31:12
480030,4,ACE 미국500데일리타겟커버드콜(합성),10020,2,75,0.75,10013.0,-7.7888,8024,80,1603,2026-08-28 00:31:12
272560,6,RISE 단기국공채액티브,114885,3,0,0.0,114887.0,0.7056,298,34,1575,2026-08-28 00:31:12
143860,2,TIGER 헬스케어,38750,5,-540,-1.37,38724.0,-12.6598,7872,305,1558,2026-08-28 00:31:12
491610,6,1Q CD금리액티브(합성),104830,2,10,0.01,104813.0,0.7303,129,13,1555,2026-08-28 00:31:12
354500,1,ACE 코스닥150,14485,5,-175,-1.19,14512.0,-25.2423,29364,428,1550,2026-08-28 00:31:12
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52395,2,5,0.01,52404.0,0.7295,1,0,1535,2026-08-28 00:31:12
0180V0,4,ACE 미국우주테크액티브,8025,2,55,0.69,8003.0,-47.9426,34179,274,1505,2026-08-28 00:31:12
0005D0,2,SOL 전고체배터리&실리콘음극재,15035,5,-165,-1.09,15026.0,-31.0189,91353,1382,1504,2026-08-28 00:31:12
457990,2,PLUS 태양광&ESS,39475,2,75,0.19,39451.0,-17.2791,106300,4177,1500,2026-08-28 00:31:12
138520,2,TIGER 삼성그룹,37120,5,-240,-0.64,37064.0,-8.9669,1054,38,1500,2026-08-28 00:31:12
219480,4,KODEX 미국S&P500선물(H),33302,2,87,0.26,33315.0,1.8552,167,5,1499,2026-08-28 00:31:12
0048K0,4,KODEX 차이나휴머노이드로봇,8465,2,30,0.36,8458.0,-29.0125,37613,318,1490,2026-08-28 00:31:12
458210,7,KIWOOM CD금리액티브(합성),110570,2,5,0.0,110540.0,0.738,10,1,1485,2026-08-28 00:31:12
0153K0,2,KODEX 주주환원고배당주,12045,5,-55,-0.45,12053.0,1.2101,10933,131,1482,2026-08-28 00:31:12
152870,1,파워 200,109370,5,-940,-0.85,109700.0,-16.1709,94,10,1476,2026-08-28 00:31:12
0151P0,2,RISE 코리아전략산업액티브,14760,5,-60,-0.4,14752.0,-24.3879,29325,431,1476,2026-08-28 00:31:12
481180,4,SOL 미국AI소프트웨어,16890,2,810,5.04,16915.0,12.2905,63320,1068,1469,2026-08-28 00:31:12
0127M0,4,ACE 미국대형가치주액티브,12340,5,-110,-0.88,12329.0,-0.0045,100,1,1468,2026-08-28 00:31:12
451530,6,TIGER 국고채30년스트립액티브,35075,5,-290,-0.82,34937.0,-13.6281,2613,92,1467,2026-08-28 00:31:12
245340,4,TIGER 미국다우존스30,36010,5,-5,-0.01,35980.0,-1.939,983,35,1462,2026-08-28 00:31:12
488720,7,WON 종합채권(AA-이상)액티브,48785,2,25,0.05,48801.0,-0.6318,43051,2102,1452,2026-08-28 00:31:12
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11700,2,15,0.13,11771.0,-11.6112,3417,40,1439,2026-08-28 00:31:12
0041E0,4,KODEX 미국S&P500액티브,16220,2,40,0.25,16225.0,-10.915,3614,58,1427,2026-08-28 00:31:12
271050,5,KODEX WTI원유선물인버스(H),2025,5,-45,-2.17,2018.0,2.2222,272570,552,1425,2026-08-28 00:31:12
0131W0,6,1Q 단기특수은행채액티브,102090,3,0,0.0,102094.0,0.7152,0,0,1375,2026-08-28 00:31:12
495330,1,1Q 코리아밸류업,31890,5,-125,-0.39,31921.0,-16.1504,944,30,1371,2026-08-28 00:31:12
0199C0,2,ACE 고배당주Plus커버드콜액티브,9135,5,-85,-0.92,9132.0,,301823,2754,1361,2026-08-28 00:31:12
139220,2,TIGER 200 건설,7995,5,-140,-1.72,7988.0,-11.0929,56273,450,1359,2026-08-28 00:31:12
0168K0,2,TIGER 기술이전바이오액티브,6490,5,-45,-0.69,6485.0,-28.0683,205476,1341,1344,2026-08-28 00:31:12
0074K0,2,KoAct K수출핵심기업TOP30액티브,17680,2,30,0.17,17669.0,-19.4432,1251,22,1344,2026-08-28 00:31:12
304660,6,KODEX 미국30년국채울트라선물(H),7315,5,-20,-0.27,7324.0,-1.2122,4044,29,1339,2026-08-28 00:31:12
476450,6,KIWOOM 머니마켓액티브,52755,5,-5,-0.01,52762.0,0.7928,10,0,1338,2026-08-28 00:31:12
0193G0,1,KoAct 코스피액티브,8485,5,-15,-0.18,8491.0,-19.6598,6266,52,1336,2026-08-28 00:31:12
476030,4,SOL 미국나스닥100,17130,2,100,0.59,17166.0,-9.6224,4004,68,1336,2026-08-28 00:31:12
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100705,5,-35,-0.03,100737.0,0.8559,3,0,1334,2026-08-28 00:31:12
182480,7,TIGER 미국MSCI리츠(합성 H),13897,5,-113,-0.81,13925.0,2.571,858,11,1327,2026-08-28 00:31:12
192090,4,TIGER 차이나CSI300,12520,2,50,0.4,12560.0,-13.0102,1035,12,1321,2026-08-28 00:31:12
471760,2,TIGER AI반도체핵심공정,14420,5,-5,-0.03,14430.0,-31.6675,190500,2754,1319,2026-08-28 00:31:12
0092B0,2,SOL 한국원자력SMR,16195,5,-185,-1.13,16186.0,-17.8536,19195,312,1312,2026-08-28 00:31:12
377990,2,TIGER Fn신재생에너지,26155,2,65,0.25,26233.0,-25.957,33131,869,1308,2026-08-28 00:31:12
0123G0,4,TIGER 미국AI전력SMR,6555,2,30,0.46,6568.0,-25.1721,5567,36,1308,2026-08-28 00:31:12
461500,6,HANARO 종합채권(AA-이상)액티브,105315,3,0,0.0,105403.0,-0.5665,0,0,1304,2026-08-28 00:31:12
463680,4,KODEX 미국S&P500테크놀로지,22580,2,335,1.51,22508.0,-7.3031,2602,58,1298,2026-08-28 00:31:12
325010,2,KODEX 성장주,43185,5,-470,-1.08,43351.0,-18.1648,23,0,1296,2026-08-28 00:31:12
498180,6,파워 종합채권(AA-이상)액티브,93565,3,0,0.0,93608.0,-0.632,0,0,1291,2026-08-28 00:31:12
463290,6,1Q 단기금융채액티브,109230,2,10,0.01,109235.0,0.7611,2020,220,1283,2026-08-28 00:31:12
411420,4,KODEX 미국나스닥AI테크액티브,26225,2,115,0.44,26253.0,-13.5675,49886,1305,1259,2026-08-28 00:31:12
114820,6,TIGER 국채3년,105355,2,30,0.03,105348.0,0.8522,153,16,1241,2026-08-28 00:31:12
367770,2,RISE 수소경제테마,23495,5,-10,-0.04,23525.0,-23.7717,4881,114,1233,2026-08-28 00:31:12
447620,7,SOL 미국TOP5채권혼합50,15805,2,40,0.25,15868.0,-2.5649,4426,70,1233,2026-08-28 00:31:12
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101825,3,0,0.0,101837.0,0.7021,0,0,1232,2026-08-28 00:31:12
0000J0,2,PLUS 한화그룹주,29510,5,-25,-0.08,29523.0,-22.2559,6016,177,1225,2026-08-28 00:31:12
448100,1,WON 200,111300,5,-1830,-1.62,111841.0,-15.718,469,52,1224,2026-08-28 00:31:12
0191W0,6,HANARO 중기종합채권(A-이상)액티브,101095,3,0,0.0,101074.0,0.9133,0,0,1213,2026-08-28 00:31:12
319640,4,TIGER 골드선물(H),27020,5,-105,-0.39,27027.0,1.3639,1779,48,1202,2026-08-28 00:31:12
328370,1,PLUS 코스피TR,38620,5,-25,-0.06,38588.0,-16.2985,29,1,1197,2026-08-28 00:31:12
469170,2,ACE 포스코그룹포커스,5880,5,-25,-0.42,5884.0,-21.2892,96952,569,1197,2026-08-28 00:31:12
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9600,5,-335,-3.37,9669.0,-11.4133,73264,701,1195,2026-08-28 00:31:12
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8510,5,-40,-0.47,8510.0,,170987,1459,1187,2026-08-28 00:31:12
399110,4,SOL 미국S&P500ESG,21190,2,50,0.24,21163.0,-4.1372,1834,38,1187,2026-08-28 00:31:12
464930,4,TIGER 글로벌혁신블루칩TOP10,21325,2,110,0.52,21341.0,-4.4155,57,1,1184,2026-08-28 00:31:12
0080Y0,2,SOL 조선TOP3플러스레버리지,9150,5,-10,-0.11,9159.0,-56.3706,70193,652,1171,2026-08-28 00:31:12
309230,4,ACE 미국WideMoat동일가중,31820,2,110,0.35,31948.0,3.0487,2346,74,1171,2026-08-28 00:31:12
491230,6,PLUS 국공채머니마켓액티브,52490,5,-40,-0.08,52480.0,0.8737,8,0,1171,2026-08-28 00:31:12
488500,4,TIGER 미국S&P500동일가중,12885,5,-55,-0.43,12864.0,-0.6972,1139,14,1160,2026-08-28 00:31:12
266370,2,KODEX IT,67990,2,125,0.18,67963.0,-20.0648,2462,166,1156,2026-08-28 00:31:12
332940,1,HANARO MSCI Korea TR,48125,5,-745,-1.52,48302.0,-15.406,4,0,1155,2026-08-28 00:31:12
372330,4,KODEX 차이나항셍테크,6945,5,-15,-0.22,6969.0,-13.0279,11616,80,1153,2026-08-28 00:31:12
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13920,2,55,0.4,13994.0,-19.1546,3435,47,1148,2026-08-28 00:31:12
438570,6,SOL 국고채10년,98780,2,20,0.02,98794.0,-0.1366,68,6,1142,2026-08-28 00:31:12
