itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
439860,6,KODEX ESG종합채권(A-이상)액티브,113565,5,-40,-0.04,113644.0,0.611,6,0,3614,2026-08-21 04:20:49
310960,1,TIGER 200TR,64105,2,1065,1.69,64155.0,-4.651,25087,1584,3590,2026-08-21 04:20:49
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8175,5,-35,-0.43,8140.0,0.7068,229217,1870,3564,2026-08-21 04:20:49
0043Y0,4,TIME 차이나AI테크액티브,20000,5,-140,-0.7,20099.0,-4.8205,76725,1538,3540,2026-08-21 04:20:49
476760,6,ACE 미국30년국채액티브,8905,5,-165,-1.82,8917.0,-6.9002,569537,5090,3517,2026-08-21 04:20:49
453810,4,KODEX 인도Nifty50,11755,5,-115,-0.97,11801.0,-3.8041,58316,687,3468,2026-08-21 04:20:49
448300,4,TIGER 미국나스닥100(H),22745,5,-230,-1.0,22704.0,1.8011,59500,1353,3457,2026-08-21 04:20:49
385550,6,RISE 단기채권알파액티브,114055,2,10,0.01,114056.0,0.6975,650,74,3443,2026-08-21 04:20:49
0144L0,4,KODEX 미국성장커버드콜액티브,9535,5,-180,-1.85,9504.0,-6.2037,227988,2175,3423,2026-08-21 04:20:49
0182R0,2,1Q K반도체TOP2+,10565,5,-50,-0.47,10585.0,-16.9081,2578607,27199,3418,2026-08-21 04:20:49
0046A0,6,TIGER 미국초단기(3개월이하)국채,9565,5,-75,-0.78,9567.0,-6.9904,577018,5529,3414,2026-08-21 04:20:49
0080G0,2,KODEX 방산TOP10,10185,5,-770,-7.03,10191.0,-14.6973,1427332,14706,3402,2026-08-21 04:20:49
474590,2,WON 반도체밸류체인액티브,42805,5,-1005,-2.29,42811.0,0.3665,43075,1844,3382,2026-08-21 04:20:49
0026S0,4,1Q 미국S&P500,12822,5,-223,-1.71,12805.0,-2.9766,106927,1374,3359,2026-08-21 04:20:49
279530,2,KODEX 고배당주,17225,5,-15,-0.09,17240.0,-0.6125,152595,2618,3359,2026-08-21 04:20:49
0052D0,2,TIGER 코리아배당다우존스,15135,2,5,0.03,15138.0,-3.0428,67516,1013,3352,2026-08-21 04:20:49
456880,7,ACE 미국달러SOFR금리(합성),12130,5,-100,-0.82,12134.0,-6.6769,51911,630,3345,2026-08-21 04:20:49
442570,7,RISE TDF2050액티브 적격,17430,5,-190,-1.08,17290.0,-1.905,110809,1930,3338,2026-08-21 04:20:49
472170,7,TIGER 미국테크TOP10채권혼합,13800,5,-110,-0.79,13763.0,-4.7913,63467,876,3333,2026-08-21 04:20:49
448630,7,RISE 삼성그룹Top3채권혼합,15340,5,-75,-0.49,15364.0,3.1448,127514,1951,3267,2026-08-21 04:20:49
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11555,5,-145,-1.24,11545.0,-4.9005,177749,2059,3224,2026-08-21 04:20:49
0210A0,2,ACE K반도체TOP2+,7155,5,-115,-1.58,7155.0,,1946671,13929,3127,2026-08-21 04:20:49
270810,1,RISE 코스닥150,13700,5,-850,-5.84,13741.0,-16.7859,207511,2856,3121,2026-08-21 04:20:49
385510,2,KODEX 신재생에너지액티브,36425,5,-2430,-6.25,36433.0,-19.6962,80786,2946,3060,2026-08-21 04:20:49
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10755,5,-160,-1.47,10750.0,-5.9331,193162,2082,3011,2026-08-21 04:20:49
0228G0,2,ACE 반도체Plus전략산업,10315,5,-60,-0.58,10339.0,,696165,7168,2991,2026-08-21 04:20:49
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10155,5,-105,-1.02,10108.0,1.0502,298201,3026,2955,2026-08-21 04:20:49
190620,6,ACE 단기통안채,101925,2,5,0.0,101935.0,0.6716,7782,793,2951,2026-08-21 04:20:49
485540,4,KODEX 미국AI테크TOP10,14810,5,-225,-1.5,14763.0,-10.0914,73172,1085,2940,2026-08-21 04:20:49
489030,2,PLUS 고배당주위클리커버드콜,6360,5,-15,-0.24,6341.0,-9.0016,327074,2074,2922,2026-08-21 04:20:49
453870,4,TIGER 인도니프티50,11585,5,-60,-0.52,11578.0,-4.39,28227,327,2902,2026-08-21 04:20:49
454780,6,KIWOOM 종합채권(AA-이상)액티브,99215,5,-135,-0.14,99211.0,-0.8533,6,0,2892,2026-08-21 04:20:49
433330,4,SOL 미국S&P500,21905,5,-370,-1.66,21876.0,-2.9632,40281,884,2891,2026-08-21 04:20:49
483320,4,ACE 엔비디아밸류체인액티브,24440,5,-160,-0.65,24369.0,-3.0351,247890,6064,2884,2026-08-21 04:20:49
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7910,5,-15,-0.19,7881.0,-4.6868,55091,435,2875,2026-08-21 04:20:49
136340,6,RISE 중기우량회사채,104205,5,-115,-0.11,104275.0,0.727,35,3,2868,2026-08-21 04:20:49
302450,1,RISE 코스피,71420,2,670,0.95,71441.0,-5.5282,383820,27416,2857,2026-08-21 04:20:49
0038A0,4,KODEX 미국휴머노이드로봇,14905,5,-400,-2.61,14863.0,-13.7646,78184,1166,2839,2026-08-21 04:20:49
364970,2,TIGER 바이오TOP10,7655,5,-265,-3.35,7660.0,10.2296,752114,5744,2832,2026-08-21 04:20:49
441680,7,TIGER 미국나스닥100커버드콜(합성),10755,5,-120,-1.1,10772.0,-2.4925,52966,570,2829,2026-08-21 04:20:49
461490,7,RISE 글로벌자산배분액티브,14675,5,-105,-0.71,14696.0,-1.9569,29367,431,2825,2026-08-21 04:20:49
481190,4,SOL 미국테크TOP10,16465,5,-280,-1.67,16419.0,-10.1181,45189,745,2816,2026-08-21 04:20:49
273140,6,KODEX 단기변동금리부채권액티브,114600,2,10,0.01,114594.0,0.4765,2621,300,2804,2026-08-21 04:20:49
473330,6,SOL 미국30년국채커버드콜(합성),8010,5,-135,-1.66,8045.0,-7.0773,272953,2191,2795,2026-08-21 04:20:49
475300,2,SOL 반도체전공정,20070,5,-1235,-5.8,20109.0,-4.4619,1164782,23786,2780,2026-08-21 04:20:49
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99600,5,-70,-0.07,99586.0,0.9367,17776,1770,2769,2026-08-21 04:20:49
091170,2,KODEX 은행,15565,2,260,1.7,15574.0,5.8349,888023,13699,2708,2026-08-21 04:20:49
307520,2,TIGER 지주회사,21225,5,-440,-2.03,21234.0,-8.2447,154617,3273,2706,2026-08-21 04:20:49
123320,3,TIGER 레버리지,112645,2,3090,2.82,112559.0,-24.4579,160184,17824,2703,2026-08-21 04:20:49
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,2,5,0.05,9925.0,0.7102,13483,133,2699,2026-08-21 04:20:49
213610,2,KODEX 삼성그룹밸류,22565,2,135,0.6,22565.0,3.531,9327,208,2685,2026-08-21 04:20:49
497880,6,SOL CD금리&머니마켓액티브,50145,2,10,0.02,50143.0,0.8524,63678,3192,2675,2026-08-21 04:20:49
196230,6,RISE 단기통안채,116825,2,10,0.01,116875.0,0.5855,745,87,2645,2026-08-21 04:20:49
471780,2,TIGER 코리아테크액티브,34415,5,-680,-1.94,34397.0,-7.5475,49453,1702,2636,2026-08-21 04:20:49
423170,4,SOL 글로벌AI반도체탑픽액티브,58055,2,435,0.75,57899.0,-1.0136,16990,981,2624,2026-08-21 04:20:49
471040,4,KoAct 글로벌AI&로봇액티브,28140,5,-590,-2.05,28099.0,-12.9394,14464,406,2575,2026-08-21 04:20:49
0053L0,4,TIGER 차이나휴머노이드로봇,9822,2,2,0.02,9821.0,-26.6843,414254,4029,2568,2026-08-21 04:20:49
283580,4,KODEX 차이나CSI300,15270,5,-45,-0.29,15338.0,-10.49,41684,637,2542,2026-08-21 04:20:49
478150,4,TIME 글로벌우주테크&방산액티브,19995,5,-830,-3.99,19932.0,-9.2593,29692,595,2539,2026-08-21 04:20:49
409820,4,KODEX 미국나스닥100레버리지(합성 H),19680,5,-385,-1.92,19630.0,1.3639,70618,1387,2539,2026-08-21 04:20:49
472920,6,HK 종합채권(AA-이상)액티브,97805,5,-20,-0.02,97726.0,-0.5339,10,0,2522,2026-08-21 04:20:49
0098F0,2,KODEX 원자력SMR,14445,5,-585,-3.89,14466.0,-20.8948,208076,3026,2521,2026-08-21 04:20:49
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11995,2,150,1.27,12004.0,3.329,803020,9587,2519,2026-08-21 04:20:49
495230,1,KoAct 코리아밸류업액티브,31145,2,35,0.11,31157.0,-8.8126,19933,618,2507,2026-08-21 04:20:49
0162Y0,1,TIME 코스닥액티브,7105,5,-515,-6.76,7107.0,-24.2545,393835,2820,2501,2026-08-21 04:20:49
483340,4,ACE 구글밸류체인액티브,21855,5,-275,-1.24,21784.0,-10.1138,342230,7480,2470,2026-08-21 04:20:49
421320,2,PLUS 우주항공,26595,5,-2075,-7.24,26605.0,-32.5412,114085,3079,2460,2026-08-21 04:20:49
139230,2,TIGER 200 중공업,12400,5,-480,-3.73,12406.0,-22.9854,54301,675,2438,2026-08-21 04:20:49
261260,7,KODEX 미국달러선물인버스2X,5330,2,85,1.62,5333.0,16.1683,350341,1860,2434,2026-08-21 04:20:49
0182S0,7,1Q K반도체TOP2채권혼합50,12665,2,170,1.36,12676.0,1.4616,294422,3711,2387,2026-08-21 04:20:49
363580,2,KODEX 200IT TR,55165,5,-485,-0.87,55217.0,2.9126,71576,3938,2372,2026-08-21 04:20:49
245710,4,ACE 베트남VN30(합성),28030,5,-150,-0.53,28253.0,-11.5645,3548,99,2355,2026-08-21 04:20:49
363570,6,KODEX 장기종합채권(AA-이상)액티브,85630,5,-400,-0.46,85726.0,-2.3718,31,2,2349,2026-08-21 04:20:49
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11225,5,-190,-1.66,11191.0,-8.0677,89457,1005,2346,2026-08-21 04:20:49
388420,2,RISE 비메모리반도체액티브,26255,5,-835,-3.08,26274.0,-14.83,42727,1128,2342,2026-08-21 04:20:49
228790,2,TIGER 화장품,4545,5,-15,-0.33,4552.0,27.5524,3744876,16912,2334,2026-08-21 04:20:49
448540,7,ACE 엔비디아채권혼합,26395,5,-105,-0.4,26348.0,-2.3942,9107,240,2323,2026-08-21 04:20:49
472160,4,TIGER 미국테크TOP10 INDXX(H),18460,5,-170,-0.91,18420.0,-3.6712,29449,543,2317,2026-08-21 04:20:49
329650,7,KODEX TRF3070,14030,5,-110,-0.78,14085.0,-1.3923,53951,757,2315,2026-08-21 04:20:49
488980,6,SOL 26-12 회사채(AA-이상)액티브,52080,2,5,0.01,52087.0,0.6863,346,18,2305,2026-08-21 04:20:49
157500,2,TIGER 증권,12365,5,-290,-2.29,12389.0,-25.5441,427468,5294,2292,2026-08-21 04:20:49
437080,6,KODEX 미국종합채권ESG액티브(H),97125,5,-375,-0.38,97109.0,0.4619,2496,242,2287,2026-08-21 04:20:49
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50235,3,0,0.0,50249.0,0.7723,0,0,2276,2026-08-21 04:20:49
486450,4,SOL 미국AI전력인프라,19605,5,-580,-2.87,19597.0,-13.0707,68995,1354,2274,2026-08-21 04:20:49
452360,4,SOL 미국배당다우존스(H),13655,5,-75,-0.55,13626.0,9.3818,149779,2044,2267,2026-08-21 04:20:49
458260,6,TIGER 미국투자등급회사채액티브(H),46365,5,-245,-0.53,46348.0,0.1998,895,41,2263,2026-08-21 04:20:49
0104N0,2,TIGER 200타겟위클리커버드콜,21185,2,325,1.56,21211.0,-4.796,64132,1351,2224,2026-08-21 04:20:49
498270,4,KIWOOM 미국양자컴퓨팅,14650,5,-465,-3.08,14608.0,-0.5848,37380,548,2190,2026-08-21 04:20:49
414780,4,TIGER 차이나과창판STAR50(합성),13925,2,10,0.07,14015.0,-16.0736,51323,717,2179,2026-08-21 04:20:49
305080,6,TIGER 미국채10년선물,12295,5,-135,-1.09,12306.0,-7.2735,64554,795,2176,2026-08-21 04:20:49
466930,2,SOL 자동차TOP3플러스,26535,5,-315,-1.17,26547.0,-5.3078,161630,4260,2176,2026-08-21 04:20:49
442320,4,RISE 글로벌원자력,34560,5,-1420,-3.95,34660.0,-15.3609,11224,388,2174,2026-08-21 04:20:49
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17800,2,40,0.23,17792.0,-3.2663,260204,4601,2163,2026-08-21 04:20:49
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6605,5,-65,-0.97,6600.0,,502261,3286,2150,2026-08-21 04:20:49
244580,2,KODEX 바이오,8315,5,-410,-4.7,8316.0,-14.2507,340945,2830,2149,2026-08-21 04:20:49
0089D0,2,KODEX 금융고배당TOP10,12935,2,140,1.09,12961.0,1.4026,166122,2136,2147,2026-08-21 04:20:49
267770,3,TIGER 200선물레버리지,85570,2,2175,2.61,85566.0,-25.0281,146833,12151,2139,2026-08-21 04:20:49
463050,2,TIME K바이오액티브,12725,5,-795,-5.88,12729.0,-9.8968,240784,3063,2131,2026-08-21 04:20:49
266160,2,RISE 고배당,33190,2,610,1.87,33236.0,-3.3814,38711,1273,2124,2026-08-21 04:20:49
495060,1,TIME 코리아밸류업액티브,28700,2,290,1.02,28707.0,-10.095,88009,2510,2095,2026-08-21 04:20:49
332930,1,HANARO 200TR,143890,2,1985,1.4,144220.0,-4.3445,954,135,2086,2026-08-21 04:20:49
490090,4,TIGER 미국AI빅테크10,15635,5,-270,-1.7,15583.0,-7.3406,40910,640,2072,2026-08-21 04:20:49
0151S0,4,KODEX 미국AI반도체TOP3플러스,14830,5,-225,-1.49,14782.0,-6.425,114980,1704,2061,2026-08-21 04:20:49
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11460,2,25,0.22,11554.0,-15.8573,9443,107,2031,2026-08-21 04:20:49
0047A0,4,TIGER 차이나테크TOP10,13310,2,30,0.23,13343.0,-11.3781,97762,1293,2016,2026-08-21 04:20:49
422420,2,RISE 2차전지액티브,6245,5,-295,-4.51,6239.0,-26.3381,162584,1013,2007,2026-08-21 04:20:49
433500,2,ACE 원자력TOP10,50505,5,-2705,-5.08,50514.0,-25.4136,16501,843,1970,2026-08-21 04:20:49
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9500,5,-160,-1.66,9463.0,-3.182,274200,2608,1948,2026-08-21 04:20:49
0115D0,2,KODEX 조선TOP10,7580,5,-300,-3.81,7586.0,-20.4041,1041308,7895,1933,2026-08-21 04:20:49
302190,6,TIGER 중장기국채,49985,5,-110,-0.22,49999.0,0.6125,4826,241,1929,2026-08-21 04:20:49
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100875,5,-65,-0.06,100887.0,0.9753,26,2,1927,2026-08-21 04:20:49
495550,1,SOL 코리아밸류업TR,32910,2,55,0.17,32976.0,-4.8096,9248,302,1925,2026-08-21 04:20:49
122090,1,PLUS 코스피50,82800,2,910,1.11,82910.0,-3.3767,23096,1903,1913,2026-08-21 04:20:49
429000,4,TIGER 미국S&P500배당귀족,13675,5,-175,-1.26,13639.0,2.3432,42415,581,1908,2026-08-21 04:20:49
0091C0,6,KODEX 미국10년국채액티브(H),9580,5,-45,-0.47,9583.0,0.7263,35785,342,1907,2026-08-21 04:20:49
0069M0,4,1Q 미국나스닥100,13395,5,-235,-1.72,13369.0,-5.4798,359390,4823,1889,2026-08-21 04:20:49
433980,7,KODEX TDF2040액티브 적격,15855,5,-155,-0.97,15794.0,-1.5517,22075,350,1879,2026-08-21 04:20:49
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14660,5,-170,-1.15,14616.0,-11.4342,194924,2855,1876,2026-08-21 04:20:49
0082V0,7,KODEX TDF2060액티브 적격,11265,5,-110,-0.97,11205.0,-4.6479,63491,715,1847,2026-08-21 04:20:49
483290,4,KODEX 미국배당다우존스타겟커버드콜,10570,5,-100,-0.94,10582.0,1.2042,347141,3670,1807,2026-08-21 04:20:49
463290,6,1Q 단기금융채액티브,109185,2,20,0.02,109184.0,0.7521,403,43,1807,2026-08-21 04:20:49
473460,4,KODEX 미국서학개미,23120,5,-445,-1.89,23041.0,-11.3808,26151,605,1792,2026-08-21 04:20:49
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9535,5,-145,-1.5,9535.0,3.4119,76062,726,1774,2026-08-21 04:20:49
117700,2,KODEX 건설,6210,5,-365,-5.55,6208.0,-14.2518,728088,4553,1770,2026-08-21 04:20:49
0099L0,6,ACE 우량회사채(AA-이상)액티브,99585,5,-100,-0.1,99636.0,0.9979,17727,1765,1747,2026-08-21 04:20:49
494330,2,ACE 라이프자산주주가치액티브,32645,2,90,0.28,32635.0,13.2573,13277,430,1730,2026-08-21 04:20:49
0190G0,2,KODEX 반도체타겟위클리커버드콜,8785,5,-90,-1.01,8779.0,-10.1563,228216,2009,1704,2026-08-21 04:20:49
200250,4,KIWOOM 인도Nifty50(합성),21570,5,-125,-0.58,21650.0,-4.3009,5130,111,1704,2026-08-21 04:20:49
403790,1,MIDAS 코스피액티브,58210,2,735,1.28,58218.0,-4.4393,1281,74,1703,2026-08-21 04:20:49
0005G0,2,IBK K-AI반도체코어테크,49245,5,-935,-1.86,49339.0,-0.1128,14310,708,1699,2026-08-21 04:20:49
332500,1,ACE 200TR,73790,2,1040,1.43,73907.0,-4.3267,27186,1979,1697,2026-08-21 04:20:49
490600,4,RISE 미국배당100데일리고정커버드콜,9245,5,-90,-0.96,9217.0,1.9786,131179,1213,1696,2026-08-21 04:20:49
0093A0,2,RISE AI반도체TOP10,30845,5,-1155,-3.61,30901.0,-10.2259,113664,3538,1681,2026-08-21 04:20:49
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10245,5,-195,-1.87,10211.0,-13.9199,171813,1764,1680,2026-08-21 04:20:49
472870,6,RISE 미국30년국채엔화노출(합성 H),6895,5,-125,-1.78,6925.0,-7.9385,181372,1253,1672,2026-08-21 04:20:49
160580,5,TIGER 구리실물,16370,2,35,0.21,16192.0,-1.03,44250,723,1670,2026-08-21 04:20:49
233160,3,TIGER 코스닥150 레버리지,7445,5,-945,-11.26,7429.0,-41.3287,2499832,18795,1645,2026-08-21 04:20:49
337160,2,KODEX 200ESG,48230,2,290,0.6,48301.0,-0.3385,17857,855,1640,2026-08-21 04:20:49
237370,7,KODEX 코리아배당성장채권혼합,15585,5,-40,-0.26,15626.0,-0.5429,29412,457,1621,2026-08-21 04:20:49
0051G0,4,SOL 미국원자력SMR,13185,5,-595,-4.32,13115.0,-7.7644,42867,565,1615,2026-08-21 04:20:49
0064K0,5,KODEX 금액티브,13125,2,5,0.04,13145.0,-6.9834,87345,1145,1613,2026-08-21 04:20:49
494220,2,UNICORN SK하이닉스밸류체인액티브,45050,5,-1630,-3.49,45148.0,-1.9328,106070,4818,1599,2026-08-21 04:20:49
461950,2,KODEX 2차전지핵심소재10,4595,5,-220,-4.57,4599.0,-26.1097,623684,2864,1599,2026-08-21 04:20:49
480030,4,ACE 미국500데일리타겟커버드콜(합성),9925,5,-175,-1.73,9890.0,-4.6444,116240,1154,1588,2026-08-21 04:20:49
272560,6,RISE 단기국공채액티브,114820,5,-5,0.0,114824.0,0.7104,3723,427,1574,2026-08-21 04:20:49
412570,2,TIGER 2차전지TOP10레버리지,1106,5,-79,-6.67,1103.0,-38.9805,3347702,3692,1570,2026-08-21 04:20:49
491610,6,1Q CD금리액티브(합성),104775,2,15,0.01,104756.0,0.721,2134,223,1554,2026-08-21 04:20:49
143860,2,TIGER 헬스케어,38460,5,-1755,-4.36,38494.0,-1.4339,33590,1288,1554,2026-08-21 04:20:49
152870,1,파워 200,110780,2,1640,1.5,110872.0,-4.3525,80076,8817,1551,2026-08-21 04:20:49
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52370,5,-15,-0.03,52379.0,0.7391,892,46,1545,2026-08-21 04:20:49
0180V0,4,ACE 미국우주테크액티브,8175,5,-405,-4.72,8153.0,-34.3535,78884,646,1541,2026-08-21 04:20:49
354500,1,ACE 코스닥150,13905,5,-865,-5.86,13970.0,-16.6479,143001,1997,1488,2026-08-21 04:20:49
219480,4,KODEX 미국S&P500선물(H),33010,5,-290,-0.87,33006.0,4.2253,959,31,1485,2026-08-21 04:20:49
0151P0,2,RISE 코리아전략산업액티브,14695,5,-185,-1.24,14718.0,-14.7547,174359,2560,1484,2026-08-21 04:20:49
458210,7,KIWOOM CD금리액티브(합성),110510,3,0,0.0,110479.0,0.7337,374,41,1484,2026-08-21 04:20:49
138520,2,TIGER 삼성그룹,36870,2,470,1.29,36875.0,3.2624,69733,2557,1482,2026-08-21 04:20:49
491820,2,HANARO 전력설비투자,39880,5,-2320,-5.5,39945.0,-27.888,52068,2097,1476,2026-08-21 04:20:49
486830,6,HANARO 머니마켓액티브,53245,3,0,0.0,53245.0,0.8141,2415,128,1470,2026-08-21 04:20:49
0048K0,4,KODEX 차이나휴머노이드로봇,8515,2,40,0.47,8522.0,-27.6738,432394,3643,1469,2026-08-21 04:20:49
0127M0,4,ACE 미국대형가치주액티브,12310,5,-240,-1.91,12365.0,4.1323,52831,651,1459,2026-08-21 04:20:49
0153K0,2,KODEX 주주환원고배당주,11810,2,55,0.47,11812.0,3.2385,133077,1559,1453,2026-08-21 04:20:49
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11645,5,-90,-0.77,11657.0,-7.9247,57987,674,1444,2026-08-21 04:20:49
245340,4,TIGER 미국다우존스30,35545,5,-755,-2.08,35493.0,0.6654,22305,794,1422,2026-08-21 04:20:49
0041E0,4,KODEX 미국S&P500액티브,16005,5,-355,-2.17,15988.0,-5.5072,90335,1447,1408,2026-08-21 04:20:49
451530,6,TIGER 국고채30년스트립액티브,33655,5,-215,-0.63,33533.0,-15.3568,22016,739,1385,2026-08-21 04:20:49
495330,1,1Q 코리아밸류업,32080,2,235,0.74,32108.0,-4.906,1992,63,1379,2026-08-21 04:20:49
481180,4,SOL 미국AI소프트웨어,15700,5,-280,-1.75,15664.0,13.7366,76412,1205,1366,2026-08-21 04:20:49
457990,2,PLUS 태양광&ESS,36280,5,-2905,-7.41,36265.0,-6.5244,300863,11025,1361,2026-08-21 04:20:49
0131W0,6,1Q 단기특수은행채액티브,102050,2,15,0.01,102051.0,0.6907,118,12,1344,2026-08-21 04:20:49
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100590,3,0,0.0,100556.0,0.8319,0,0,1343,2026-08-21 04:20:49
476450,6,KIWOOM 머니마켓액티브,52740,2,5,0.01,52737.0,0.7931,425,22,1336,2026-08-21 04:20:49
304660,6,KODEX 미국30년국채울트라선물(H),7250,5,-50,-0.68,7253.0,0.4817,3826,27,1334,2026-08-21 04:20:49
0005D0,2,SOL 전고체배터리&실리콘음극재,13415,5,-695,-4.93,13435.0,-29.3264,223628,3008,1328,2026-08-21 04:20:49
192090,4,TIGER 차이나CSI300,12435,5,-35,-0.28,12537.0,-11.8417,14718,183,1318,2026-08-21 04:20:49
271050,5,KODEX WTI원유선물인버스(H),1958,5,-42,-2.1,1950.0,10.1928,1345922,2638,1309,2026-08-21 04:20:49
0074K0,2,KoAct K수출핵심기업TOP30액티브,16885,5,-460,-2.65,16904.0,-9.9663,25434,429,1309,2026-08-21 04:20:49
476030,4,SOL 미국나스닥100,16965,5,-305,-1.77,16935.0,-5.3113,224266,3806,1298,2026-08-21 04:20:49
0168K0,2,TIGER 기술이전바이오액티브,6280,5,-480,-7.1,6288.0,-11.5184,822178,5206,1292,2026-08-21 04:20:49
182480,7,TIGER 미국MSCI리츠(합성 H),13885,2,35,0.25,14070.0,3.0878,9808,136,1291,2026-08-21 04:20:49
325010,2,KODEX 성장주,42985,5,-45,-0.1,42983.0,-4.8009,4430,189,1290,2026-08-21 04:20:49
0199C0,2,ACE 고배당주Plus커버드콜액티브,9205,2,20,0.22,9200.0,,608617,5559,1275,2026-08-21 04:20:49
448100,1,WON 200,113295,2,2095,1.88,113148.0,-4.5085,11976,1344,1275,2026-08-21 04:20:49
0193G0,1,KoAct 코스피액티브,8470,2,75,0.89,8476.0,-8.0504,134051,1132,1271,2026-08-21 04:20:49
488720,7,WON 종합채권(AA-이상)액티브,48460,5,-70,-0.14,48470.0,-0.6348,3,0,1268,2026-08-21 04:20:49
139220,2,TIGER 200 건설,7365,5,-190,-2.51,7362.0,-11.9977,168613,1239,1265,2026-08-21 04:20:49
463680,4,KODEX 미국S&P500테크놀로지,22095,5,-265,-1.19,21853.0,-1.057,14381,317,1259,2026-08-21 04:20:49
114820,6,TIGER 국채3년,105055,5,-55,-0.05,105069.0,0.8539,1065,111,1255,2026-08-21 04:20:49
251340,3,KODEX 코스닥150선물인버스,2475,2,140,6.0,2487.0,4.0089,40400816,99108,1245,2026-08-21 04:20:49
0123G0,4,TIGER 미국AI전력SMR,6375,5,-260,-3.92,6346.0,-13.943,114699,729,1237,2026-08-21 04:20:49
447620,7,SOL 미국TOP5채권혼합50,15650,5,-230,-1.45,15714.0,-2.8747,43422,682,1236,2026-08-21 04:20:49
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101775,5,-25,-0.02,101794.0,0.6874,21,2,1231,2026-08-21 04:20:49
411420,4,KODEX 미국나스닥AI테크액티브,25915,5,-495,-1.87,25845.0,-11.12,9978,259,1231,2026-08-21 04:20:49
471760,2,TIGER AI반도체핵심공정,13285,5,-940,-6.61,13308.0,-25.5626,564648,7603,1216,2026-08-21 04:20:49
0176E0,4,RISE 미국AI전력인프라액티브,9760,5,-405,-3.98,9783.0,-16.3719,26558,261,1215,2026-08-21 04:20:49
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100870.0,0.8697,0,0,1211,2026-08-21 04:20:49
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9920,5,-115,-1.15,9877.0,5.4096,328610,3250,1210,2026-08-21 04:20:49
328370,1,PLUS 코스피TR,38830,2,470,1.23,38740.0,-4.9201,101,3,1204,2026-08-21 04:20:49
498180,6,파워 종합채권(AA-이상)액티브,92985,3,0,0.0,92974.0,-0.7684,0,0,1186,2026-08-21 04:20:49
332940,1,HANARO MSCI Korea TR,49345,2,1170,2.43,49228.0,-3.9574,201,9,1184,2026-08-21 04:20:49
464930,4,TIGER 글로벌혁신블루칩TOP10,21285,5,-415,-1.91,21285.0,-1.5874,23135,492,1181,2026-08-21 04:20:49
372330,4,KODEX 차이나항셍테크,7140,5,-60,-0.83,7138.0,-9.861,26145,186,1178,2026-08-21 04:20:49
319640,4,TIGER 골드선물(H),26750,2,260,0.98,26766.0,-0.768,20023,533,1177,2026-08-21 04:20:49
399110,4,SOL 미국S&P500ESG,20925,5,-385,-1.81,20908.0,-1.9916,7548,158,1172,2026-08-21 04:20:49
461500,6,HANARO 종합채권(AA-이상)액티브,104580,5,-55,-0.05,104670.0,-0.6599,34,3,1169,2026-08-21 04:20:49
367770,2,RISE 수소경제테마,22155,5,-915,-3.97,22161.0,-17.4303,75066,1665,1163,2026-08-21 04:20:49
0092B0,2,SOL 한국원자력SMR,14150,5,-600,-4.07,14149.0,-22.896,55503,790,1160,2026-08-21 04:20:49
488500,4,TIGER 미국S&P500동일가중,12820,5,-230,-1.76,12808.0,2.4186,175657,2261,1160,2026-08-21 04:20:49
377990,2,TIGER Fn신재생에너지,23160,5,-1610,-6.5,23188.0,-20.5393,93206,2179,1158,2026-08-21 04:20:49
309230,4,ACE 미국WideMoat동일가중,31375,5,-655,-2.04,31492.0,5.8548,2314,72,1155,2026-08-21 04:20:49
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13900,5,-250,-1.77,13864.0,-13.6669,15705,218,1147,2026-08-21 04:20:49
491230,6,PLUS 국공채머니마켓액티브,52465,2,40,0.08,52458.0,0.7107,2291,120,1138,2026-08-21 04:20:49
