itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7930,5,-90,-1.12,7924.0,-0.3954,333159,2643,3545,2026-09-07 04:24:15
310960,1,TIGER 200TR,64340,2,2620,4.24,64376.0,-23.7225,82206,5256,3539,2026-09-07 04:24:15
0046A0,6,TIGER 미국초단기(3개월이하)국채,9325,5,-15,-0.16,9321.0,-11.0165,967838,8984,3534,2026-09-07 04:24:15
0131V0,4,1Q 미국우주항공테크,10860,5,-240,-2.16,10881.0,-25.7526,40916,442,3524,2026-09-07 04:24:15
279530,2,KODEX 고배당주,17825,5,-55,-0.31,17835.0,-0.0726,105642,1886,3512,2026-09-07 04:24:15
474590,2,WON 반도체밸류체인액티브,44220,2,1875,4.43,44307.0,-21.4379,79565,3546,3493,2026-09-07 04:24:15
0043Y0,4,TIME 차이나AI테크액티브,19720,2,515,2.68,19777.0,-23.5926,47486,927,3461,2026-09-07 04:24:15
0182R0,2,1Q K반도체TOP2+,10740,2,495,4.83,10761.0,-33.4308,1374489,14640,3458,2026-09-07 04:24:15
448300,4,TIGER 미국나스닥100(H),22955,5,-40,-0.17,22951.0,-3.0643,92199,2115,3432,2026-09-07 04:24:15
0052D0,2,TIGER 코리아배당다우존스,15610,5,-5,-0.03,15625.0,-6.2631,51298,802,3419,2026-09-07 04:24:15
0167Z0,4,KODEX 미국우주항공,7385,5,-145,-1.93,7398.0,-42.0138,227006,1670,3404,2026-09-07 04:24:15
0080G0,2,KODEX 방산TOP10,9915,2,20,0.2,9919.0,-16.9747,967500,9660,3401,2026-09-07 04:24:15
442570,7,RISE TDF2050액티브 적격,17235,3,0,0.0,17149.0,-10.0859,65187,1120,3395,2026-09-07 04:24:15
0144L0,4,KODEX 미국성장커버드콜액티브,9305,5,-70,-0.75,9312.0,-11.3735,200053,1857,3387,2026-09-07 04:24:15
0026S0,4,1Q 미국S&P500,12605,5,-100,-0.79,12620.0,-8.9502,137663,1728,3353,2026-09-07 04:24:15
453810,4,KODEX 인도Nifty50,11410,5,-130,-1.13,11453.0,-7.8516,54145,617,3349,2026-09-07 04:24:15
472170,7,TIGER 미국테크TOP10채권혼합,13805,5,-60,-0.43,13802.0,-5.6803,41775,576,3334,2026-09-07 04:24:15
0228G0,2,ACE 반도체Plus전략산업,10225,2,385,3.91,10257.0,,806938,8183,3323,2026-09-07 04:24:15
439870,6,KODEX 국고채30년액티브,86900,2,335,0.39,86826.0,-6.5476,4588,397,3318,2026-09-07 04:24:15
448630,7,RISE 삼성그룹Top3채권혼합,15340,2,145,0.95,15355.0,-3.7378,59398,910,3267,2026-09-07 04:24:15
456880,7,ACE 미국달러SOFR금리(합성),11845,5,-35,-0.29,11851.0,-10.7439,153524,1812,3267,2026-09-07 04:24:15
190620,6,ACE 단기통안채,102050,2,15,0.01,102052.0,0.6977,1119,114,3242,2026-09-07 04:24:15
385510,2,KODEX 신재생에너지액티브,38505,2,755,2.0,38529.0,-20.5347,29752,1141,3234,2026-09-07 04:24:15
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11310,5,-60,-0.53,11321.0,-9.9496,79689,898,3178,2026-09-07 04:24:15
270810,1,RISE 코스닥150,13900,2,120,0.87,13938.0,-25.3926,112939,1578,3175,2026-09-07 04:24:15
0210A0,2,ACE K반도체TOP2+,7255,2,295,4.24,7272.0,,1210081,8735,3156,2026-09-07 04:24:15
485540,4,KODEX 미국AI테크TOP10,14895,5,-80,-0.53,14883.0,-12.4378,138770,2055,3016,2026-09-07 04:24:15
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99760,2,20,0.02,99750.0,1.1408,7883,786,3015,2026-09-07 04:24:15
489030,2,PLUS 고배당주위클리커버드콜,6460,5,-180,-2.71,6421.0,-1.3295,683053,4436,2988,2026-09-07 04:24:15
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10555,5,-30,-0.28,10553.0,-12.5734,98684,1036,2987,2026-09-07 04:24:15
483320,4,ACE 엔비디아밸류체인액티브,24310,2,600,2.53,24309.0,-22.8442,93256,2253,2978,2026-09-07 04:24:15
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9815,5,-130,-1.31,9849.0,-4.0259,425667,4165,2974,2026-09-07 04:24:15
433330,4,SOL 미국S&P500,21510,5,-175,-0.81,21537.0,-8.9156,73768,1580,2947,2026-09-07 04:24:15
136340,6,RISE 중기우량회사채,104220,2,20,0.02,104254.0,0.7756,332,34,2931,2026-09-07 04:24:15
091170,2,KODEX 은행,16695,2,310,1.89,16699.0,7.9237,527581,8789,2913,2026-09-07 04:24:15
454780,6,KIWOOM 종합채권(AA-이상)액티브,99540,2,20,0.02,99584.0,-0.5447,18,1,2902,2026-09-07 04:24:15
307520,2,TIGER 지주회사,22920,2,340,1.51,22949.0,-13.7779,98839,2259,2854,2026-09-07 04:24:15
0098F0,2,KODEX 원자력SMR,16330,2,850,5.49,16356.0,-18.9529,1014245,16257,2850,2026-09-07 04:24:15
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7800,5,-70,-0.89,7798.0,-5.4588,82581,644,2843,2026-09-07 04:24:15
475300,2,SOL 반도체전공정,22075,2,705,3.3,22116.0,-19.2671,877777,19519,2826,2026-09-07 04:24:15
481190,4,SOL 미국테크TOP10,16510,5,-165,-0.99,16491.0,-11.3032,100986,1659,2823,2026-09-07 04:24:15
123320,3,TIGER 레버리지,112615,2,8735,8.41,112641.0,-51.8071,106622,11870,2815,2026-09-07 04:24:15
497880,6,SOL CD금리&머니마켓액티브,50052,2,2,0.0,50051.0,0.8825,72791,3643,2809,2026-09-07 04:24:15
461490,7,RISE 글로벌자산배분액티브,14540,5,-70,-0.48,14552.0,-3.9764,67309,977,2806,2026-09-07 04:24:15
471780,2,TIGER 코리아테크액티브,36180,2,1715,4.98,36261.0,-25.8339,102286,3682,2804,2026-09-07 04:24:15
273140,6,KODEX 단기변동금리부채권액티브,114735,2,5,0.0,114755.0,0.608,1865,213,2801,2026-09-07 04:24:15
453870,4,TIGER 인도니프티50,11170,5,-130,-1.15,11202.0,-8.6051,46391,518,2787,2026-09-07 04:24:15
228790,2,TIGER 화장품,4460,5,-60,-1.33,4459.0,29.885,3945942,17665,2778,2026-09-07 04:24:15
441680,7,TIGER 미국나스닥100커버드콜(합성),10520,5,-70,-0.66,10562.0,-7.2041,86710,909,2767,2026-09-07 04:24:15
0038A0,4,KODEX 미국휴머노이드로봇,14585,5,-135,-0.92,14602.0,-22.1664,35735,519,2757,2026-09-07 04:24:15
473330,6,SOL 미국30년국채커버드콜(합성),7760,5,-55,-0.7,7805.0,-13.4213,209767,1623,2720,2026-09-07 04:24:15
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,5,-5,-0.05,9937.0,1.0162,16171,160,2707,2026-09-07 04:24:15
213610,2,KODEX 삼성그룹밸류,22585,2,445,2.01,22628.0,-19.0494,10973,247,2688,2026-09-07 04:24:15
196230,6,RISE 단기통안채,116960,5,-15,-0.01,116991.0,0.6453,494,57,2653,2026-09-07 04:24:15
364970,2,TIGER 바이오TOP10,7155,5,-80,-1.11,7155.0,-0.6864,498143,3582,2619,2026-09-07 04:24:15
139230,2,TIGER 200 중공업,13185,2,515,4.06,13198.0,-23.8117,62382,812,2582,2026-09-07 04:24:15
423170,4,SOL 글로벌AI반도체탑픽액티브,57465,2,2245,4.07,57388.0,-22.9417,11644,663,2563,2026-09-07 04:24:15
409820,4,KODEX 미국나스닥100레버리지(합성 H),20020,5,-25,-0.12,20022.0,-8.4076,36991,739,2563,2026-09-07 04:24:15
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17900,2,330,1.88,17895.0,-17.2407,615163,10992,2560,2026-09-07 04:24:15
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11940,2,330,2.84,11957.0,-11.3157,400879,4763,2555,2026-09-07 04:24:15
472920,6,HK 종합채권(AA-이상)액티브,98075,2,90,0.09,98062.0,-0.5431,2,0,2545,2026-09-07 04:24:15
0162Y0,1,TIME 코스닥액티브,7360,2,115,1.59,7380.0,-31.1312,161200,1199,2543,2026-09-07 04:24:15
471040,4,KoAct 글로벌AI&로봇액티브,27850,2,140,0.51,27867.0,-29.2571,14729,411,2534,2026-09-07 04:24:15
0053L0,4,TIGER 차이나휴머노이드로봇,9370,2,45,0.48,9368.0,-31.7261,215495,2005,2525,2026-09-07 04:24:15
495230,1,KoAct 코리아밸류업액티브,31275,2,1080,3.58,31298.0,-24.9073,20195,628,2486,2026-09-07 04:24:15
283580,4,KODEX 차이나CSI300,14780,5,-45,-0.3,14800.0,-15.9138,38347,565,2446,2026-09-07 04:24:15
363580,2,KODEX 200IT TR,56880,2,2755,5.09,56941.0,-25.6985,76133,4301,2446,2026-09-07 04:24:15
421320,2,PLUS 우주항공,25730,5,-120,-0.46,25769.0,-32.9877,18305,475,2406,2026-09-07 04:24:15
0182S0,7,1Q K반도체TOP2채권혼합50,12595,2,365,2.98,12626.0,-13.0466,147022,1843,2387,2026-09-07 04:24:15
245710,4,ACE 베트남VN30(합성),28355,5,-70,-0.25,28853.0,-10.7536,65239,1858,2382,2026-09-07 04:24:15
483340,4,ACE 구글밸류체인액티브,21045,2,245,1.18,21046.0,-28.387,43802,917,2378,2026-09-07 04:24:15
388420,2,RISE 비메모리반도체액티브,26880,2,1020,3.94,26964.0,-32.4012,23848,643,2376,2026-09-07 04:24:15
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11225,5,-110,-0.97,11208.0,-10.6859,130664,1461,2346,2026-09-07 04:24:15
448540,7,ACE 엔비디아채권혼합,26650,5,-20,-0.07,26655.0,-1.1857,26349,700,2345,2026-09-07 04:24:15
478150,4,TIME 글로벌우주테크&방산액티브,18445,5,-90,-0.49,18444.0,-20.2625,65475,1202,2343,2026-09-07 04:24:15
363570,6,KODEX 장기종합채권(AA-이상)액티브,86315,2,80,0.09,86278.0,-2.1225,7,0,2339,2026-09-07 04:24:15
452360,4,SOL 미국배당다우존스(H),13515,5,-170,-1.24,13576.0,8.4954,289753,3918,2338,2026-09-07 04:24:15
329650,7,KODEX TRF3070,14040,5,-10,-0.07,14045.0,-2.9281,27933,391,2317,2026-09-07 04:24:15
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50320,2,20,0.04,50308.0,0.9027,116,5,2282,2026-09-07 04:24:15
0089D0,2,KODEX 금융고배당TOP10,13570,2,60,0.44,13589.0,0.6575,99004,1344,2280,2026-09-07 04:24:15
472160,4,TIGER 미국테크TOP10 INDXX(H),18945,5,-160,-0.84,18945.0,-0.443,113780,2156,2273,2026-09-07 04:24:15
437080,6,KODEX 미국종합채권ESG액티브(H),96520,5,-140,-0.14,96578.0,-1.1219,5604,541,2273,2026-09-07 04:24:15
442320,4,RISE 글로벌원자력,36155,2,975,2.77,36296.0,-20.8458,12465,446,2267,2026-09-07 04:24:15
157500,2,TIGER 증권,12382,2,67,0.54,12405.0,-29.1907,118543,1471,2251,2026-09-07 04:24:15
458260,6,TIGER 미국투자등급회사채액티브(H),46090,5,-85,-0.18,46120.0,-1.8526,5583,257,2231,2026-09-07 04:24:15
0104N0,2,TIGER 200타겟위클리커버드콜,21245,2,825,4.04,21269.0,-24.1509,64572,1364,2209,2026-09-07 04:24:15
422420,2,RISE 2차전지액티브,6760,2,35,0.52,6763.0,-27.0795,96095,647,2190,2026-09-07 04:24:15
488980,6,SOL 26-12 회사채(AA-이상)액티브,52145,2,10,0.02,52147.0,0.7439,544,28,2166,2026-09-07 04:24:15
433500,2,ACE 원자력TOP10,58020,2,3590,6.6,58035.0,-21.8802,41410,2352,2147,2026-09-07 04:24:15
117700,2,KODEX 건설,6875,2,230,3.46,6878.0,-11.2027,1787169,12092,2145,2026-09-07 04:24:15
267770,3,TIGER 200선물레버리지,85780,2,6860,8.69,85735.0,-52.2854,20380,1725,2145,2026-09-07 04:24:15
244580,2,KODEX 바이오,8170,5,-75,-0.91,8180.0,-22.1068,215736,1769,2131,2026-09-07 04:24:15
486450,4,SOL 미국AI전력인프라,19450,2,295,1.54,19489.0,-23.6701,9226,179,2130,2026-09-07 04:24:15
266160,2,RISE 고배당,33465,2,1065,3.29,33484.0,-18.5279,23168,771,2125,2026-09-07 04:24:15
305080,6,TIGER 미국채10년선물,11920,5,-65,-0.54,11924.0,-12.7094,59225,703,2122,2026-09-07 04:24:15
332930,1,HANARO 200TR,144315,2,5555,4.0,144693.0,-23.5272,1542,221,2093,2026-09-07 04:24:15
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10435,2,275,2.71,10479.0,,181432,1883,2087,2026-09-07 04:24:15
490090,4,TIGER 미국AI빅테크10,15645,5,-165,-1.04,15624.0,-9.8889,99945,1553,2073,2026-09-07 04:24:15
498270,4,KIWOOM 미국양자컴퓨팅,13815,5,-60,-0.43,13786.0,-26.2019,29407,404,2072,2026-09-07 04:24:15
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6175,2,75,1.23,6174.0,,332038,2055,2066,2026-09-07 04:24:15
466930,2,SOL 자동차TOP3플러스,25230,2,480,1.94,25236.0,-35.4797,42789,1080,2044,2026-09-07 04:24:15
0151S0,4,KODEX 미국AI반도체TOP3플러스,14860,2,370,2.55,14818.0,-20.241,34978,517,2043,2026-09-07 04:24:15
414780,4,TIGER 차이나과창판STAR50(합성),13105,2,35,0.27,13231.0,-18.3125,81021,1054,2038,2026-09-07 04:24:15
463050,2,TIME K바이오액티브,12125,5,-130,-1.06,12130.0,-19.189,82061,998,2013,2026-09-07 04:24:15
495060,1,TIME 코리아밸류업액티브,28550,2,825,2.98,28598.0,-27.8183,28808,818,1999,2026-09-07 04:24:15
261260,7,KODEX 미국달러선물인버스2X,5605,2,30,0.54,5613.0,27.1379,325697,1844,1985,2026-09-07 04:24:15
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9190,5,-95,-1.02,9217.0,-9.0659,180541,1656,1976,2026-09-07 04:24:15
0115D0,2,KODEX 조선TOP10,7590,5,-20,-0.26,7599.0,-22.4261,678979,5160,1951,2026-09-07 04:24:15
302190,6,TIGER 중장기국채,50090,2,20,0.04,50084.0,0.5825,3345,167,1933,2026-09-07 04:24:15
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100980,2,5,0.0,100998.0,0.98,4000,403,1929,2026-09-07 04:24:15
495550,1,SOL 코리아밸류업TR,33165,2,1020,3.17,33176.0,-21.6454,33193,1093,1924,2026-09-07 04:24:15
0091C0,6,KODEX 미국10년국채액티브(H),9525,5,-30,-0.31,9536.0,-1.0323,26302,250,1896,2026-09-07 04:24:15
433980,7,KODEX TDF2040액티브 적격,15710,5,-25,-0.16,15668.0,-6.8843,38754,606,1885,2026-09-07 04:24:15
0047A0,4,TIGER 차이나테크TOP10,12475,5,-105,-0.83,12537.0,-23.7345,62778,777,1884,2026-09-07 04:24:15
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14260,2,305,2.19,14248.0,-30.7887,116786,1664,1882,2026-09-07 04:24:15
0069M0,4,1Q 미국나스닥100,13200,5,-45,-0.34,13188.0,-14.015,80076,1051,1874,2026-09-07 04:24:15
486830,6,HANARO 머니마켓액티브,53310,3,0,0.0,53312.0,0.8131,2274,121,1871,2026-09-07 04:24:15
122090,1,PLUS 코스피50,82960,2,3810,4.81,83038.0,-25.2974,27118,2232,1867,2026-09-07 04:24:15
429000,4,TIGER 미국S&P500배당귀족,13065,5,-190,-1.43,13105.0,-3.6834,53178,693,1862,2026-09-07 04:24:15
0093A0,2,RISE AI반도체TOP10,33735,2,1520,4.72,33808.0,-22.0731,159947,5427,1855,2026-09-07 04:24:15
0082V0,7,KODEX TDF2060액티브 적격,11105,5,-35,-0.31,11106.0,-10.7425,32090,355,1849,2026-09-07 04:24:15
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10960,5,-120,-1.08,11066.0,-21.2789,20295,221,1846,2026-09-07 04:24:15
412570,2,TIGER 2차전지TOP10레버리지,1260,5,-30,-2.33,1262.0,-39.7197,6328455,7995,1830,2026-09-07 04:24:15
494330,2,ACE 라이프자산주주가치액티브,32730,2,180,0.55,32749.0,-5.1291,12605,412,1800,2026-09-07 04:24:15
0005G0,2,IBK K-AI반도체코어테크,52060,2,2160,4.33,52224.0,-27.7405,19961,1036,1796,2026-09-07 04:24:15
332500,1,ACE 200TR,74110,2,3020,4.25,74142.0,-23.8213,17054,1253,1779,2026-09-07 04:24:15
483290,4,KODEX 미국배당다우존스타겟커버드콜,10090,5,-120,-1.18,10131.0,-3.7006,394683,3968,1776,2026-09-07 04:24:15
461950,2,KODEX 2차전지핵심소재10,5000,5,-15,-0.3,5002.0,-26.4234,712568,3562,1765,2026-09-07 04:24:15
0190G0,2,KODEX 반도체타겟위클리커버드콜,8985,2,355,4.11,9026.0,-23.7654,254885,2287,1752,2026-09-07 04:24:15
473460,4,KODEX 미국서학개미,23130,5,-145,-0.62,23079.0,-16.7868,9065,209,1746,2026-09-07 04:24:15
0099L0,6,ACE 우량회사채(AA-이상)액티브,99785,2,55,0.06,99816.0,1.1255,220,21,1740,2026-09-07 04:24:15
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10265,5,-130,-1.25,10185.0,-17.6113,286735,2934,1714,2026-09-07 04:24:15
403790,1,MIDAS 코스피액티브,58395,2,1930,3.42,58560.0,-21.1879,3772,218,1708,2026-09-07 04:24:15
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9160,5,-165,-1.77,9180.0,-3.1119,124594,1137,1695,2026-09-07 04:24:15
494220,2,UNICORN SK하이닉스밸류체인액티브,48080,2,2195,4.78,48156.0,-18.1429,59615,2867,1683,2026-09-07 04:24:15
233160,3,TIGER 코스닥150 레버리지,7585,2,135,1.81,7590.0,-52.6534,1799911,13809,1672,2026-09-07 04:24:15
472870,6,RISE 미국30년국채엔화노출(합성 H),6830,5,-35,-0.51,6868.0,-12.4032,145918,994,1656,2026-09-07 04:24:15
490600,4,RISE 미국배당100데일리고정커버드콜,8897,5,-118,-1.31,8937.0,-3.5415,258642,2297,1655,2026-09-07 04:24:15
200250,4,KIWOOM 인도Nifty50(합성),20940,5,-220,-1.04,21001.0,-7.8799,3846,80,1654,2026-09-07 04:24:15
337160,2,KODEX 200ESG,48450,2,1785,3.83,48519.0,-22.3655,5612,270,1647,2026-09-07 04:24:15
237370,7,KODEX 코리아배당성장채권혼합,15760,2,40,0.25,15796.0,-1.9828,19698,310,1639,2026-09-07 04:24:15
0051G0,4,SOL 미국원자력SMR,13225,5,-30,-0.23,13286.0,-19.2507,17521,232,1633,2026-09-07 04:24:15
160580,5,TIGER 구리실물,15760,5,-255,-1.59,15923.0,-6.4818,33320,525,1608,2026-09-07 04:24:15
0064K0,5,KODEX 금액티브,12425,5,-250,-1.97,12431.0,-11.4256,125159,1551,1605,2026-09-07 04:24:15
272560,6,RISE 단기국공채액티브,114910,2,5,0.0,114919.0,0.7231,1509,173,1575,2026-09-07 04:24:15
491820,2,HANARO 전력설비투자,43415,2,2060,4.98,43492.0,-24.2999,44456,1904,1563,2026-09-07 04:24:15
480030,4,ACE 미국500데일리타겟커버드콜(합성),9752,5,-88,-0.89,9744.0,-11.0161,161959,1575,1560,2026-09-07 04:24:15
152870,1,파워 200,111310,2,4600,4.31,111285.0,-23.6864,1190,131,1558,2026-09-07 04:24:15
491610,6,1Q CD금리액티브(합성),104905,2,15,0.01,104895.0,0.7153,12735,1335,1556,2026-09-07 04:24:15
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52440,2,20,0.04,52438.0,0.7104,473,24,1536,2026-09-07 04:24:15
0005D0,2,SOL 전고체배터리&실리콘음극재,14640,2,90,0.62,14669.0,-29.7272,358323,5246,1530,2026-09-07 04:24:15
354500,1,ACE 코스닥150,14100,2,110,0.79,14147.0,-25.3469,97671,1386,1523,2026-09-07 04:24:15
0153K0,2,KODEX 주주환원고배당주,12400,2,30,0.24,12393.0,-0.8016,67403,835,1500,2026-09-07 04:24:15
138520,2,TIGER 삼성그룹,37095,2,795,2.19,37173.0,-21.3435,12305,454,1499,2026-09-07 04:24:15
219480,4,KODEX 미국S&P500선물(H),33240,5,-195,-0.58,33266.0,2.5613,4397,146,1496,2026-09-07 04:24:15
458210,7,KIWOOM CD금리액티브(합성),110635,5,-5,0.0,110614.0,0.7283,269,29,1486,2026-09-07 04:24:15
143860,2,TIGER 헬스케어,36950,5,-295,-0.79,36953.0,-11.2369,7048,261,1485,2026-09-07 04:24:15
0151P0,2,RISE 코리아전략산업액티브,14865,2,660,4.65,14898.0,-28.5976,66007,974,1479,2026-09-07 04:24:15
271050,5,KODEX WTI원유선물인버스(H),1829,5,-18,-0.97,1843.0,-4.7939,3364792,6174,1478,2026-09-07 04:24:15
488720,7,WON 종합채권(AA-이상)액티브,48650,2,30,0.06,48645.0,-0.2769,4003,194,1467,2026-09-07 04:24:15
0048K0,4,KODEX 차이나휴머노이드로봇,8195,2,130,1.61,8199.0,-28.7775,161250,1302,1455,2026-09-07 04:24:15
451530,6,TIGER 국고채30년스트립액티브,34610,2,205,0.6,34556.0,-13.2392,8149,280,1444,2026-09-07 04:24:15
0127M0,4,ACE 미국대형가치주액티브,12180,5,-50,-0.41,12168.0,-5.2227,65108,791,1437,2026-09-07 04:24:15
0180V0,4,ACE 미국우주테크액티브,7580,5,-105,-1.37,7582.0,-40.078,253356,1911,1436,2026-09-07 04:24:15
245340,4,TIGER 미국다우존스30,34915,5,-410,-1.16,35065.0,-5.8247,9379,326,1418,2026-09-07 04:24:15
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11565,2,10,0.09,11584.0,-14.1531,24862,286,1417,2026-09-07 04:24:15
481180,4,SOL 미국AI소프트웨어,15895,5,-340,-2.09,15913.0,0.9639,114761,1819,1407,2026-09-07 04:24:15
0193G0,1,KoAct 코스피액티브,8535,2,290,3.52,8547.0,-25.1815,668796,5673,1404,2026-09-07 04:24:15
457990,2,PLUS 태양광&ESS,35760,5,-200,-0.56,35799.0,-16.6049,123538,4427,1395,2026-09-07 04:24:15
0041E0,4,KODEX 미국S&P500액티브,15730,5,-105,-0.66,15760.0,-16.5104,25722,404,1384,2026-09-07 04:24:15
495330,1,1Q 코리아밸류업,32185,2,1000,3.21,32251.0,-22.0099,9316,299,1384,2026-09-07 04:24:15
0199C0,2,ACE 고배당주Plus커버드콜액티브,9260,2,5,0.05,9292.0,-7.761,453818,4212,1380,2026-09-07 04:24:15
0131W0,6,1Q 단기특수은행채액티브,102160,2,15,0.01,102160.0,0.7049,56,5,1376,2026-09-07 04:24:15
498180,6,파워 종합채권(AA-이상)액티브,93260,3,0,0.0,93312.0,-0.4112,0,0,1365,2026-09-07 04:24:15
139220,2,TIGER 200 건설,7905,2,275,3.6,7913.0,-17.0202,290700,2259,1347,2026-09-07 04:24:15
476450,6,KIWOOM 머니마켓액티브,52795,5,-5,-0.01,52799.0,0.8114,7189,379,1339,2026-09-07 04:24:15
471760,2,TIGER AI반도체핵심공정,14490,2,390,2.77,14505.0,-31.1188,274287,4000,1333,2026-09-07 04:24:15
304660,6,KODEX 미국30년국채울트라선물(H),7260,5,-15,-0.21,7276.0,-2.4145,7867,57,1321,2026-09-07 04:24:15
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100675,2,30,0.03,100684.0,1.0137,49,4,1314,2026-09-07 04:24:15
476030,4,SOL 미국나스닥100,16710,5,-60,-0.36,16703.0,-13.9452,34521,574,1312,2026-09-07 04:24:15
0092B0,2,SOL 한국원자력SMR,16075,2,950,6.28,16110.0,-18.8138,203446,3215,1310,2026-09-07 04:24:15
463290,6,1Q 단기금융채액티브,109310,2,10,0.01,109308.0,0.7837,131,14,1293,2026-09-07 04:24:15
0123G0,4,TIGER 미국AI전력SMR,6420,2,75,1.18,6443.0,-24.9113,39846,254,1290,2026-09-07 04:24:15
461500,6,HANARO 종합채권(AA-이상)액티브,104990,2,70,0.07,105021.0,-0.3609,21,2,1279,2026-09-07 04:24:15
448100,1,WON 200,113275,2,4685,4.31,113364.0,-23.9898,8533,958,1274,2026-09-07 04:24:15
0074K0,2,KoAct K수출핵심기업TOP30액티브,16905,2,390,2.36,16933.0,-23.9291,17496,296,1268,2026-09-07 04:24:15
0168K0,2,TIGER 기술이전바이오액티브,5975,5,-50,-0.83,5979.0,-24.8754,688418,4128,1263,2026-09-07 04:24:15
325010,2,KODEX 성장주,43500,2,1750,4.19,43548.0,-23.6746,775,33,1262,2026-09-07 04:24:15
463680,4,KODEX 미국S&P500테크놀로지,21795,5,-100,-0.46,21827.0,-15.2862,11898,257,1253,2026-09-07 04:24:15
192090,4,TIGER 차이나CSI300,12020,2,10,0.08,12047.0,-18.0205,10840,129,1244,2026-09-07 04:24:15
114820,6,TIGER 국채3년,105190,2,35,0.03,105176.0,1.0765,2464,259,1239,2026-09-07 04:24:15
182480,7,TIGER 미국MSCI리츠(합성 H),13490,5,-95,-0.7,13635.0,2.6281,6913,93,1234,2026-09-07 04:24:15
491230,6,PLUS 국공채머니마켓액티브,52520,3,0,0.0,52516.0,0.7867,746,39,1234,2026-09-07 04:24:15
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101900,2,10,0.01,101904.0,0.7066,81,8,1233,2026-09-07 04:24:15
411420,4,KODEX 미국나스닥AI테크액티브,25835,2,65,0.25,25767.0,-16.6493,6814,175,1227,2026-09-07 04:24:15
447620,7,SOL 미국TOP5채권혼합50,15695,5,-170,-1.07,15709.0,-1.6734,25694,403,1224,2026-09-07 04:24:15
438560,6,SOL 국고채3년,100515,2,55,0.05,100486.0,1.0765,12,1,1215,2026-09-07 04:24:15
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100955,3,0,0.0,100984.0,0.96,0,0,1211,2026-09-07 04:24:15
377990,2,TIGER Fn신재생에너지,24430,2,915,3.89,24478.0,-24.4333,31293,757,1209,2026-09-07 04:24:15
328370,1,PLUS 코스피TR,38890,2,1230,3.27,39034.0,-22.7725,4266,165,1206,2026-09-07 04:24:15
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9750,2,510,5.52,9719.0,-25.574,149538,1449,1204,2026-09-07 04:24:15
469170,2,ACE 포스코그룹포커스,5960,5,-40,-0.67,5964.0,-16.4053,372186,2222,1198,2026-09-07 04:24:15
438570,6,SOL 국고채10년,98220,2,75,0.08,98237.0,0.1428,77,7,1194,2026-09-07 04:24:15
0008T0,2,SOL 화장품TOP3플러스,18165,5,-380,-2.05,18184.0,29.776,1155275,21095,1190,2026-09-07 04:24:15
367770,2,RISE 수소경제테마,22670,2,530,2.39,22688.0,-25.9904,37515,844,1179,2026-09-07 04:24:15
332940,1,HANARO MSCI Korea TR,49005,2,1825,3.87,49095.0,-23.1033,105,5,1176,2026-09-07 04:24:15
399110,4,SOL 미국S&P500ESG,20625,5,-40,-0.19,20592.0,-8.0797,7044,144,1176,2026-09-07 04:24:15
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8230,2,100,1.23,8242.0,,626361,5141,1173,2026-09-07 04:24:15
319640,4,TIGER 골드선물(H),25880,5,-415,-1.58,26035.0,-1.258,6511,168,1152,2026-09-07 04:24:15
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51020,2,5,0.01,51011.0,0.7206,421,21,1140,2026-09-07 04:24:15
251340,3,KODEX 코스닥150선물인버스,2435,5,-15,-0.61,2443.0,17.2248,21625541,52338,1127,2026-09-07 04:24:15
488500,4,TIGER 미국S&P500동일가중,12400,5,-135,-1.08,12419.0,-6.2781,29771,367,1122,2026-09-07 04:24:15
326240,2,RISE IT플러스,44145,2,1555,3.65,44181.0,-25.8014,4540,199,1121,2026-09-07 04:24:15
