itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
496020,6,WON 전단채플러스액티브,52330,2,20,0.04,52325.0,0.8579,1147,60,3473,2026-08-05 01:04:53
0052D0,2,TIGER 코리아배당다우존스,15550,2,280,1.83,15547.0,-7.694,39540,615,3452,2026-08-05 01:04:53
456880,7,ACE 미국달러SOFR금리(합성),12490,5,-50,-0.4,12493.0,-1.4539,13118,164,3445,2026-08-05 01:04:53
0046A0,6,TIGER 미국초단기(3개월이하)국채,9850,5,-60,-0.61,9852.0,-1.5079,187531,1849,3423,2026-08-05 01:04:53
385550,6,RISE 단기채권알파액티브,113850,2,15,0.01,113860.0,0.632,461,52,3394,2026-08-05 01:04:53
472170,7,TIGER 미국테크TOP10채권혼합,14250,2,100,0.71,14255.0,-0.841,60251,859,3392,2026-08-05 01:04:53
310960,1,TIGER 200TR,60465,2,1795,3.06,60492.0,-4.7952,37751,2309,3386,2026-08-05 01:04:53
0026S0,4,1Q 미국S&P500,13395,2,165,1.25,13368.0,3.1433,112559,1509,3322,2026-08-05 01:04:53
471990,2,KODEX AI반도체핵심장비,20310,2,455,2.29,20299.0,-38.8512,405859,8325,3311,2026-08-05 01:04:53
474590,2,WON 반도체밸류체인액티브,40880,2,1360,3.44,40948.0,-1.0021,27907,1161,3270,2026-08-05 01:04:53
132030,5,KODEX 골드선물(H),22930,2,100,0.44,22951.0,-12.4113,9787,224,3256,2026-08-05 01:04:53
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11980,2,50,0.42,11977.0,0.8005,104877,1258,3235,2026-08-05 01:04:53
442570,7,RISE TDF2050액티브 적격,17865,2,165,0.93,17721.0,1.7301,83122,1486,3207,2026-08-05 01:04:53
0182R0,2,1Q K반도체TOP2+,10020,2,470,4.92,10008.0,-21.6571,899384,9184,3171,2026-08-05 01:04:53
448630,7,RISE 삼성그룹Top3채권혼합,14845,2,110,0.75,14828.0,-0.8079,35344,526,3162,2026-08-05 01:04:53
279530,2,KODEX 고배당주,17230,2,210,1.23,17242.0,-7.7097,104198,1802,3136,2026-08-05 01:04:53
485540,4,KODEX 미국AI테크TOP10,15840,2,175,1.12,15842.0,-1.499,135204,2146,3128,2026-08-05 01:04:53
453870,4,TIGER 인도니프티50,12240,2,40,0.33,12211.0,-1.7217,19523,239,3091,2026-08-05 01:04:53
270810,1,RISE 코스닥150,13445,2,210,1.59,13416.0,-33.9901,123032,1659,3082,2026-08-05 01:04:53
0038A0,4,KODEX 미국휴머노이드로봇,15975,2,205,1.3,15980.0,-8.1716,36975,591,3067,2026-08-05 01:04:53
0210A0,2,ACE K반도체TOP2+,6845,2,295,4.5,6836.0,,1664566,11600,3046,2026-08-05 01:04:53
385510,2,KODEX 신재생에너지액티브,36180,2,1595,4.61,36273.0,-43.4054,72216,2614,3039,2026-08-05 01:04:53
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11165,2,95,0.86,11178.0,0.3195,77606,867,3026,2026-08-05 01:04:53
441680,7,TIGER 미국나스닥100커버드콜(합성),11015,2,75,0.69,11027.0,-0.569,47683,526,2996,2026-08-05 01:04:53
433330,4,SOL 미국S&P500,22885,2,290,1.28,22831.0,3.0689,20572,472,2975,2026-08-05 01:04:53
476760,6,ACE 미국30년국채액티브,9265,2,35,0.38,9263.0,-5.3061,90740,841,2974,2026-08-05 01:04:53
483320,4,ACE 엔비디아밸류체인액티브,25045,2,1020,4.25,24917.0,4.8897,119558,3009,2955,2026-08-05 01:04:53
481190,4,SOL 미국테크TOP10,17510,2,200,1.16,17490.0,-1.5079,39060,685,2950,2026-08-05 01:04:53
473330,6,SOL 미국30년국채커버드콜(합성),8340,2,40,0.48,8345.0,-5.3617,83788,699,2911,2026-08-05 01:04:53
364970,2,TIGER 바이오TOP10,7310,2,215,3.03,7313.0,-11.1459,477077,3477,2909,2026-08-05 01:04:53
454780,6,KIWOOM 종합채권(AA-이상)액티브,99565,3,0,0.0,99794.0,-2.0512,0,0,2902,2026-08-05 01:04:53
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7810,5,-5,-0.06,7843.0,-4.0585,90438,707,2890,2026-08-05 01:04:53
190620,6,ACE 단기통안채,101810,2,10,0.01,101809.0,0.6376,898,91,2882,2026-08-05 01:04:53
461490,7,RISE 글로벌자산배분액티브,14780,2,75,0.51,14776.0,-1.8031,15589,230,2875,2026-08-05 01:04:53
245710,4,ACE 베트남VN30(합성),29200,2,75,0.26,29463.0,-7.3927,9302,272,2862,2026-08-05 01:04:53
489030,2,PLUS 고배당주위클리커버드콜,6345,5,-50,-0.78,6309.0,-21.1346,280297,1773,2824,2026-08-05 01:04:53
0053L0,4,TIGER 차이나휴머노이드로봇,10585,2,105,1.0,10476.0,-16.5406,23571,250,2784,2026-08-05 01:04:53
273140,6,KODEX 단기변동금리부채권액티브,114700,3,0,0.0,114709.0,0.5114,1059,121,2784,2026-08-05 01:04:53
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10265,2,20,0.2,10231.0,3.7311,152135,1562,2782,2026-08-05 01:04:53
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99555,2,85,0.09,99545.0,0.7036,1332,132,2771,2026-08-05 01:04:53
471040,4,KoAct 글로벌AI&로봇액티브,29715,2,780,2.7,29916.0,-8.2158,22566,673,2734,2026-08-05 01:04:53
307520,2,TIGER 지주회사,21345,2,765,3.72,21321.0,-19.3428,168815,3597,2721,2026-08-05 01:04:53
483340,4,ACE 구글밸류체인액티브,23775,2,790,3.44,23910.0,-1.3308,47465,1134,2687,2026-08-05 01:04:53
423170,4,SOL 글로벌AI반도체탑픽액티브,56880,2,1745,3.16,57266.0,6.2331,8240,471,2639,2026-08-05 01:04:53
478150,4,TIME 글로벌우주테크&방산액티브,21735,2,300,1.4,21721.0,-0.3487,10785,234,2630,2026-08-05 01:04:53
136340,6,RISE 중기우량회사채,104315,2,85,0.08,104379.0,0.5002,696,72,2630,2026-08-05 01:04:53
283580,4,KODEX 차이나CSI300,15690,5,-65,-0.41,15675.0,-5.6478,18269,287,2612,2026-08-05 01:04:53
139230,2,TIGER 200 중공업,13220,2,440,3.44,13236.0,-37.0016,60038,793,2612,2026-08-05 01:04:53
409820,4,KODEX 미국나스닥100레버리지(합성 H),20320,2,1000,5.18,20373.0,5.4297,84401,1715,2601,2026-08-05 01:04:53
497880,6,SOL CD금리&머니마켓액티브,50045,3,0,0.0,50053.0,0.782,39266,1965,2590,2026-08-05 01:04:53
0098F0,2,KODEX 원자력SMR,14750,2,560,3.95,14762.0,-38.7835,305110,4506,2581,2026-08-05 01:04:53
421320,2,PLUS 우주항공,27375,2,370,1.37,27393.0,-43.5101,37438,1030,2532,2026-08-05 01:04:53
472920,6,HK 종합채권(AA-이상)액티브,98160,3,0,0.0,98350.0,-1.8744,0,0,2532,2026-08-05 01:04:53
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12090,2,130,1.09,12038.0,0.4664,45503,551,2503,2026-08-05 01:04:53
486450,4,SOL 미국AI전력인프라,20995,2,130,0.62,20860.0,-16.3896,12196,256,2498,2026-08-05 01:04:53
196230,6,RISE 단기통안채,116720,2,15,0.01,116735.0,0.573,595,69,2494,2026-08-05 01:04:53
475300,2,SOL 반도체전공정,18885,2,470,2.55,18890.0,-14.7059,932293,17768,2493,2026-08-05 01:04:53
123320,3,TIGER 레버리지,102595,2,6445,6.7,102474.0,-24.6356,103912,10913,2462,2026-08-05 01:04:53
495230,1,KoAct 코리아밸류업액티브,29995,2,1065,3.68,29965.0,-8.0501,18203,551,2460,2026-08-05 01:04:53
471780,2,TIGER 코리아테크액티브,32760,2,1075,3.39,32668.0,-9.7808,58916,1954,2447,2026-08-05 01:04:53
472160,4,TIGER 미국테크TOP10 INDXX(H),19065,2,295,1.57,19051.0,0.0799,66729,1272,2440,2026-08-05 01:04:53
213610,2,KODEX 삼성그룹밸류,21520,2,685,3.29,21495.0,-0.2633,6144,132,2432,2026-08-05 01:04:53
0162Y0,1,TIME 코스닥액티브,7070,2,175,2.54,7068.0,-37.7146,594493,4220,2414,2026-08-05 01:04:53
228790,2,TIGER 화장품,3900,5,-20,-0.51,3913.0,-1.8774,2014089,7907,2413,2026-08-05 01:04:53
157500,2,TIGER 증권,13150,2,265,2.06,13143.0,-34.6102,144605,1905,2401,2026-08-05 01:04:53
458260,6,TIGER 미국투자등급회사채액티브(H),46660,2,285,0.61,46682.0,-1.4982,2144,100,2393,2026-08-05 01:04:53
091170,2,KODEX 은행,15940,2,220,1.4,15953.0,1.2961,344982,5550,2375,2026-08-05 01:04:53
363570,6,KODEX 장기종합채권(AA-이상)액티브,87065,2,470,0.54,87111.0,-5.117,28,2,2367,2026-08-05 01:04:53
261260,7,KODEX 미국달러선물인버스2X,5015,2,50,1.01,5017.0,3.7617,578759,2893,2366,2026-08-05 01:04:53
498270,4,KIWOOM 미국양자컴퓨팅,15815,2,615,4.05,15820.0,3.3362,31426,498,2364,2026-08-05 01:04:53
437080,6,KODEX 미국종합채권ESG액티브(H),97425,2,380,0.39,97477.0,-1.0352,175,17,2363,2026-08-05 01:04:53
329650,7,KODEX TRF3070,14315,2,70,0.49,14327.0,-0.7329,17070,243,2362,2026-08-05 01:04:53
388420,2,RISE 비메모리반도체액티브,25285,2,815,3.33,25317.0,-17.9743,91400,2352,2321,2026-08-05 01:04:53
442320,4,RISE 글로벌원자력,36490,2,540,1.5,36122.0,-28.5921,5031,184,2321,2026-08-05 01:04:53
488980,6,SOL 26-12 회사채(AA-이상)액티브,51990,3,0,0.0,52000.0,0.6582,0,0,2320,2026-08-05 01:04:53
448540,7,ACE 엔비디아채권혼합,26550,2,280,1.07,26397.0,1.3112,9840,261,2310,2026-08-05 01:04:53
363580,2,KODEX 200IT TR,52285,2,2270,4.54,52308.0,1.3475,39754,2113,2301,2026-08-05 01:04:53
305080,6,TIGER 미국채10년선물,12730,5,-15,-0.12,12736.0,-3.4104,27935,356,2279,2026-08-05 01:04:53
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11565,2,200,1.76,11560.0,8.2155,328031,3826,2278,2026-08-05 01:04:53
244580,2,KODEX 바이오,8555,2,80,0.94,8560.0,-30.3043,344981,2931,2245,2026-08-05 01:04:53
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50165,2,30,0.06,50149.0,0.612,1046,52,2242,2026-08-05 01:04:53
466930,2,SOL 자동차TOP3플러스,26035,2,1055,4.22,26044.0,0.0801,123964,3248,2226,2026-08-05 01:04:53
0182S0,7,1Q K반도체TOP2채권혼합50,12060,2,175,1.47,12069.0,6.401,137374,1669,2225,2026-08-05 01:04:53
0151S0,4,KODEX 미국AI반도체TOP3플러스,15740,2,480,3.15,15929.0,4.2014,251462,3986,2219,2026-08-05 01:04:53
414780,4,TIGER 차이나과창판STAR50(합성),14030,5,-40,-0.28,14069.0,0.6077,90364,1273,2196,2026-08-05 01:04:53
490090,4,TIGER 미국AI빅테크10,16640,2,250,1.53,16556.0,1.048,27276,454,2188,2026-08-05 01:04:53
463050,2,TIME K바이오액티브,13015,2,105,0.81,13054.0,-27.2677,357513,4625,2187,2026-08-05 01:04:53
452360,4,SOL 미국배당다우존스(H),13275,2,80,0.61,13268.0,6.0002,81398,1082,2151,2026-08-05 01:04:53
0089D0,2,KODEX 금융고배당TOP10,13290,2,155,1.18,13298.0,-2.5659,62994,844,2140,2026-08-05 01:04:53
433500,2,ACE 원자력TOP10,51980,2,1650,3.28,52023.0,-42.6537,72845,3804,2131,2026-08-05 01:04:53
0047A0,4,TIGER 차이나테크TOP10,13445,3,0,0.0,13486.0,-3.0991,90665,1223,2131,2026-08-05 01:04:53
0104N0,2,TIGER 200타겟위클리커버드콜,20175,2,525,2.67,20136.0,-4.3737,62153,1269,2078,2026-08-05 01:04:53
302450,1,RISE 코스피,68000,2,2195,3.34,67899.0,-8.072,2175,149,2074,2026-08-05 01:04:53
0115D0,2,KODEX 조선TOP10,8095,2,210,2.66,8104.0,-32.0552,592192,4770,2064,2026-08-05 01:04:53
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6570,2,185,2.9,6578.0,,551360,3635,2063,2026-08-05 01:04:53
495060,1,TIME 코리아밸류업액티브,28160,2,860,3.15,28165.0,-7.6611,42829,1217,2056,2026-08-05 01:04:53
266160,2,RISE 고배당,31895,2,845,2.72,31853.0,-3.0294,9933,320,2025,2026-08-05 01:04:53
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11225,2,135,1.22,11355.0,-21.9289,7807,87,1989,2026-08-05 01:04:53
332930,1,HANARO 200TR,136757,2,4877,3.7,136124.0,-4.421,16,2,1983,2026-08-05 01:04:53
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9920,2,10,0.1,9911.0,0.558,2025,20,1971,2026-08-05 01:04:53
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9860,2,45,0.46,9854.0,2.5796,126621,1252,1962,2026-08-05 01:04:53
463290,6,1Q 단기금융채액티브,109010,2,20,0.02,109011.0,0.7115,2427,264,1953,2026-08-05 01:04:53
302190,6,TIGER 중장기국채,50335,2,155,0.31,50315.0,-0.3773,492,24,1943,2026-08-05 01:04:53
0069M0,4,1Q 미국나스닥100,14020,2,285,2.07,14036.0,1.9938,67762,952,1935,2026-08-05 01:04:53
429000,4,TIGER 미국S&P500배당귀족,14070,2,115,0.82,14013.0,4.8545,46082,649,1921,2026-08-05 01:04:53
491610,6,1Q CD금리액티브(합성),104625,2,20,0.02,104620.0,0.6979,1424,148,1918,2026-08-05 01:04:53
0091C0,6,KODEX 미국10년국채액티브(H),9655,2,50,0.52,9651.0,-1.5307,9799,94,1913,2026-08-05 01:04:53
495550,1,SOL 코리아밸류업TR,32105,2,860,2.75,32089.0,-1.7917,10835,351,1910,2026-08-05 01:04:53
422420,2,RISE 2차전지액티브,5935,2,80,1.37,5926.0,-48.0766,72957,435,1891,2026-08-05 01:04:53
433980,7,KODEX TDF2040액티브 적격,16240,2,140,0.87,16179.0,1.1969,24521,398,1884,2026-08-05 01:04:53
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15950,2,455,2.94,15893.0,-4.009,84547,1356,1866,2026-08-05 01:04:53
0082V0,7,KODEX TDF2060액티브 적격,11580,2,140,1.22,11536.0,-4.0231,52920,613,1859,2026-08-05 01:04:53
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9562,2,382,4.16,9655.0,-3.3109,134575,1293,1855,2026-08-05 01:04:53
473460,4,KODEX 미국서학개미,23555,2,520,2.26,23617.0,-6.5618,20734,491,1849,2026-08-05 01:04:53
122090,1,PLUS 코스피50,78500,2,2755,3.64,78199.0,-1.4153,10132,803,1813,2026-08-05 01:04:53
200250,4,KIWOOM 인도Nifty50(합성),22850,2,125,0.55,22758.0,-1.4741,1377,31,1805,2026-08-05 01:04:53
267770,3,TIGER 200선물레버리지,78000,2,4870,6.66,77911.0,-25.2976,20459,1630,1794,2026-08-05 01:04:53
117700,2,KODEX 건설,6420,2,190,3.05,6420.0,-32.1234,1393827,8960,1791,2026-08-05 01:04:53
458210,7,KIWOOM CD금리액티브(합성),110350,2,5,0.0,110340.0,0.7302,68,7,1780,2026-08-05 01:04:53
472870,6,RISE 미국30년국채엔화노출(합성 H),7250,2,45,0.62,7274.0,-6.8466,50928,369,1758,2026-08-05 01:04:53
483290,4,KODEX 미국배당다우존스타겟커버드콜,10540,5,-30,-0.28,10515.0,3.3917,88287,931,1739,2026-08-05 01:04:53
233160,3,TIGER 코스닥150 레버리지,7245,2,225,3.21,7231.0,-62.9356,1328676,9669,1717,2026-08-05 01:04:53
160580,5,TIGER 구리실물,16635,5,-120,-0.72,16741.0,7.8879,18090,301,1713,2026-08-05 01:04:53
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17810,2,435,2.5,17759.0,-2.4292,180065,3225,1701,2026-08-05 01:04:53
0051G0,4,SOL 미국원자력SMR,13715,2,155,1.14,13597.0,-20.0472,9773,134,1701,2026-08-05 01:04:53
332500,1,ACE 200TR,69705,2,2200,3.26,69748.0,-4.6944,51854,3664,1673,2026-08-05 01:04:53
494220,2,UNICORN SK하이닉스밸류체인액티브,44405,2,1785,4.19,44439.0,-10.018,37708,1698,1643,2026-08-05 01:04:53
0099L0,6,ACE 우량회사채(AA-이상)액티브,99590,2,100,0.1,99638.0,0.7748,17916,1783,1642,2026-08-05 01:04:53
237370,7,KODEX 코리아배당성장채권혼합,15750,2,110,0.7,15750.0,-2.9398,19324,303,1638,2026-08-05 01:04:53
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11285,5,-70,-0.62,11185.0,-6.2438,135694,1535,1636,2026-08-05 01:04:53
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100830,3,0,0.0,100953.0,,0,0,1628,2026-08-05 01:04:53
403790,1,MIDAS 코스피액티브,55440,2,1500,2.78,55387.0,-5.4928,14,0,1622,2026-08-05 01:04:53
337160,2,KODEX 200ESG,46040,2,1565,3.52,45771.0,2.2951,6797,314,1611,2026-08-05 01:04:53
494330,2,ACE 라이프자산주주가치액티브,31710,2,625,2.01,31683.0,12.5524,7198,229,1601,2026-08-05 01:04:53
480030,4,ACE 미국500데일리타겟커버드콜(합성),10525,2,10,0.1,10483.0,1.25,61870,652,1600,2026-08-05 01:04:53
0005G0,2,IBK K-AI반도체코어테크,46270,2,1980,4.47,46222.0,-1.3214,11817,556,1596,2026-08-05 01:04:53
490600,4,RISE 미국배당100데일리고정커버드콜,9390,5,-25,-0.27,9356.0,4.5496,132678,1247,1596,2026-08-05 01:04:53
0048K0,4,KODEX 차이나휴머노이드로봇,9275,2,65,0.71,9200.0,-11.3216,47831,443,1595,2026-08-05 01:04:53
476450,6,KIWOOM 머니마켓액티브,52635,3,0,0.0,52645.0,0.7272,106,5,1592,2026-08-05 01:04:53
0093A0,2,RISE AI반도체TOP10,29250,2,815,2.87,29235.0,-24.4153,59506,1769,1580,2026-08-05 01:04:53
0190G0,2,KODEX 반도체타겟위클리커버드콜,8100,2,205,2.6,8093.0,,167672,1374,1580,2026-08-05 01:04:53
272560,6,RISE 단기국공채액티브,114675,2,20,0.02,114690.0,0.601,931,106,1568,2026-08-05 01:04:53
219480,4,KODEX 미국S&P500선물(H),33425,2,550,1.67,33451.0,4.6974,88221,2947,1554,2026-08-05 01:04:53
0127M0,4,ACE 미국대형가치주액티브,12635,2,140,1.12,12595.0,9.4206,13666,172,1548,2026-08-05 01:04:53
0180V0,4,ACE 미국우주테크액티브,8145,2,345,4.42,8352.0,-24.0507,243693,2000,1548,2026-08-05 01:04:53
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52290,5,-10,-0.02,52307.0,0.6332,28,1,1543,2026-08-05 01:04:53
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12290,2,230,1.91,12209.0,-2.5455,36458,449,1536,2026-08-05 01:04:53
491820,2,HANARO 전력설비투자,42490,2,2720,6.84,42456.0,-43.1045,87067,3701,1530,2026-08-05 01:04:53
143860,2,TIGER 헬스케어,38010,2,710,1.9,37977.0,-19.8712,7005,263,1520,2026-08-05 01:04:53
245340,4,TIGER 미국다우존스30,37650,2,450,1.21,37509.0,5.8833,9407,354,1514,2026-08-05 01:04:53
0153K0,2,KODEX 주주환원고배당주,12075,2,95,0.79,12086.0,-0.7775,70416,854,1485,2026-08-05 01:04:53
461950,2,KODEX 2차전지핵심소재10,4415,2,45,1.03,4419.0,-47.3435,268164,1190,1481,2026-08-05 01:04:53
451530,6,TIGER 국고채30년스트립액티브,35665,2,445,1.26,35831.0,-20.6757,7516,268,1474,2026-08-05 01:04:53
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,8535,5,-790,-8.47,8574.0,,9325690,76316,1470,2026-08-05 01:04:53
271050,5,KODEX WTI원유선물인버스(H),2250,2,120,5.63,2266.0,9.7372,1261858,2859,1464,2026-08-05 01:04:53
0064K0,5,KODEX 금액티브,12175,2,10,0.08,12175.0,-13.6928,22973,279,1455,2026-08-05 01:04:53
0151P0,2,RISE 코리아전략산업액티브,14200,2,545,3.99,14190.0,-19.6136,77659,1117,1441,2026-08-05 01:04:53
0041E0,4,KODEX 미국S&P500액티브,16935,2,325,1.96,16831.0,1.841,22096,374,1423,2026-08-05 01:04:53
152870,1,파워 200,105085,2,3700,3.65,104637.0,-4.457,676,71,1419,2026-08-05 01:04:53
354500,1,ACE 코스닥150,13630,2,190,1.41,13623.0,-33.842,145649,1992,1418,2026-08-05 01:04:53
481180,4,SOL 미국AI소프트웨어,16410,2,480,3.01,16452.0,29.4069,62939,1035,1411,2026-08-05 01:04:53
138520,2,TIGER 삼성그룹,34260,2,880,2.64,34260.0,1.4589,25443,876,1391,2026-08-05 01:04:53
304660,6,KODEX 미국30년국채울트라선물(H),7310,2,75,1.04,7313.0,-3.2108,3193,23,1389,2026-08-05 01:04:53
412570,2,TIGER 2차전지TOP10레버리지,997,2,25,2.57,1002.0,-67.654,1897277,1904,1380,2026-08-05 01:04:53
192090,4,TIGER 차이나CSI300,12830,5,-30,-0.23,12853.0,-6.9128,6469,83,1373,2026-08-05 01:04:53
486830,6,HANARO 머니마켓액티브,53150,2,5,0.01,53160.0,0.7583,1157,61,1361,2026-08-05 01:04:53
495330,1,1Q 코리아밸류업,31430,2,1100,3.63,31266.0,-1.9883,4406,139,1351,2026-08-05 01:04:53
476030,4,SOL 미국나스닥100,17750,2,355,2.04,17771.0,2.1446,21567,383,1340,2026-08-05 01:04:53
411420,4,KODEX 미국나스닥AI테크액티브,27620,2,440,1.62,27654.0,-1.9903,2869,79,1340,2026-08-05 01:04:53
182480,7,TIGER 미국MSCI리츠(합성 H),14135,5,-10,-0.07,14130.0,5.5565,2500,35,1329,2026-08-05 01:04:53
0176E0,4,RISE 미국AI전력인프라액티브,10750,2,205,1.94,10716.0,-16.8376,9995,106,1328,2026-08-05 01:04:53
0123G0,4,TIGER 미국AI전력SMR,6875,2,125,1.85,6818.0,-21.466,17061,117,1323,2026-08-05 01:04:53
372330,4,KODEX 차이나항셍테크,7635,2,30,0.39,7593.0,-4.4341,18604,141,1321,2026-08-05 01:04:53
0168K0,2,TIGER 기술이전바이오액티브,6435,2,80,1.26,6439.0,-31.6667,824728,5251,1312,2026-08-05 01:04:53
448100,1,WON 200,106560,2,3320,3.22,106613.0,-4.6928,27794,2995,1305,2026-08-05 01:04:53
488720,7,WON 종합채권(AA-이상)액티브,48630,3,0,0.0,48743.0,-1.8469,0,0,1303,2026-08-05 01:04:53
0131W0,6,1Q 단기특수은행채액티브,101905,2,10,0.01,101907.0,0.6618,3,0,1302,2026-08-05 01:04:53
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10155,2,275,2.78,10207.0,,173033,1768,1274,2026-08-05 01:04:53
457990,2,PLUS 태양광&ESS,35740,2,2540,7.65,35698.0,-36.9601,314488,11112,1269,2026-08-05 01:04:53
0005D0,2,SOL 전고체배터리&실리콘음극재,13005,2,225,1.76,12990.0,-50.0294,237814,3079,1255,2026-08-05 01:04:53
0074K0,2,KoAct K수출핵심기업TOP30액티브,16065,2,415,2.65,16060.0,-20.7796,16798,271,1245,2026-08-05 01:04:53
0199C0,2,ACE 고배당주Plus커버드콜액티브,9090,2,120,1.34,9085.0,,534866,4878,1241,2026-08-05 01:04:53
0080Y0,2,SOL 조선TOP3플러스레버리지,9730,2,460,4.96,9725.0,-59.36,193831,1873,1236,2026-08-05 01:04:53
325010,2,KODEX 성장주,41110,2,1355,3.41,41068.0,-8.2295,2643,109,1233,2026-08-05 01:04:53
114820,6,TIGER 국채3년,105300,2,165,0.16,105295.0,0.6076,463,48,1232,2026-08-05 01:04:53
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101610,3,0,0.0,101636.0,0.594,0,0,1229,2026-08-05 01:04:53
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14780,2,90,0.61,14785.0,-7.4355,7084,104,1227,2026-08-05 01:04:53
463680,4,KODEX 미국S&P500테크놀로지,23140,2,675,3.0,22989.0,9.5542,22013,511,1226,2026-08-05 01:04:53
464930,4,TIGER 글로벌혁신블루칩TOP10,21810,2,170,0.79,21837.0,1.5962,2998,65,1221,2026-08-05 01:04:53
399110,4,SOL 미국S&P500ESG,21795,2,210,0.97,21684.0,4.6776,4648,101,1221,2026-08-05 01:04:53
139220,2,TIGER 200 건설,7245,2,295,4.24,7243.0,-29.0817,444280,3217,1220,2026-08-05 01:04:53
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10140,3,0,0.0,10139.0,0.5952,0,0,1206,2026-08-05 01:04:53
447620,7,SOL 미국TOP5채권혼합50,16275,2,35,0.22,16212.0,2.8499,111298,1824,1204,2026-08-05 01:04:53
309230,4,ACE 미국WideMoat동일가중,31930,2,335,1.06,31917.0,6.4694,3072,98,1188,2026-08-05 01:04:53
367770,2,RISE 수소경제테마,22265,2,750,3.49,22236.0,-29.3896,26706,597,1180,2026-08-05 01:04:53
488500,4,TIGER 미국S&P500동일가중,13230,2,170,1.3,13211.0,4.4996,30920,408,1177,2026-08-05 01:04:53
0036R0,4,RISE 미국휴머노이드로봇,20090,2,230,1.16,20196.0,0.4115,8947,180,1175,2026-08-05 01:04:53
251340,3,KODEX 코스닥150선물인버스,2545,5,-35,-1.36,2560.0,31.2977,24908760,63178,1173,2026-08-05 01:04:53
0092B0,2,SOL 한국원자력SMR,14460,2,505,3.62,14461.0,-41.8421,69308,1000,1164,2026-08-05 01:04:53
328370,1,PLUS 코스피TR,37240,2,1590,4.46,36861.0,-8.1068,719,26,1154,2026-08-05 01:04:53
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100510,2,105,0.1,100474.0,0.5055,1,0,1143,2026-08-05 01:04:53
377990,2,TIGER Fn신재생에너지,23300,2,1490,6.83,23302.0,-42.3094,88063,2043,1142,2026-08-05 01:04:53
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14315,2,600,4.37,14345.0,12.9271,45082,646,1138,2026-08-05 01:04:53
498180,6,파워 종합채권(AA-이상)액티브,93510,3,0,0.0,93587.0,-1.9298,0,0,1137,2026-08-05 01:04:53
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50890,3,0,0.0,50885.0,0.6427,8,0,1137,2026-08-05 01:04:53
304940,4,KODEX 미국나스닥100선물(H),32710,2,835,2.62,32732.0,3.4734,1129,36,1128,2026-08-05 01:04:53
491230,6,PLUS 국공채머니마켓액티브,52385,2,5,0.01,52385.0,0.7307,2233,116,1117,2026-08-05 01:04:53
332940,1,HANARO MSCI Korea TR,46335,2,1465,3.26,46134.0,-3.0991,34,1,1112,2026-08-05 01:04:53
471760,2,TIGER AI반도체핵심공정,12705,2,750,6.27,12716.0,-47.4506,391000,5013,1112,2026-08-05 01:04:53
168580,4,ACE 중국본토CSI300,35470,3,0,0.0,35487.0,-7.4616,118,4,1107,2026-08-05 01:04:53
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),45740,2,515,1.14,45549.0,1.1631,9505,436,1098,2026-08-05 01:04:53
261270,7,KODEX 미국달러선물인버스,7835,2,25,0.32,7844.0,2.3591,6063,47,1095,2026-08-05 01:04:53
469170,2,ACE 포스코그룹포커스,5415,2,85,1.59,5424.0,-40.3846,273990,1491,1094,2026-08-05 01:04:53
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16650,2,390,2.4,16693.0,-11.9177,695,11,1092,2026-08-05 01:04:53
0052T0,6,1Q 중단기회사채(A-이상)액티브,50600,3,0,0.0,50600.0,0.7165,222,11,1080,2026-08-05 01:04:53
438570,6,SOL 국고채10년,99150,2,630,0.64,99146.0,-1.411,378,37,1078,2026-08-05 01:04:53
