itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
132030,5,KODEX 골드선물(H),25250,2,850,3.48,25269.0,-5.2428,93547,2367,3586,2026-08-20 04:07:37
310960,1,TIGER 200TR,63490,2,3800,6.37,63664.0,-10.4561,33167,2085,3555,2026-08-20 04:07:37
476760,6,ACE 미국30년국채액티브,9100,2,125,1.39,9070.0,-8.2487,432988,3928,3531,2026-08-20 04:07:37
448300,4,TIGER 미국나스닥100(H),22965,2,135,0.59,22872.0,1.3155,67644,1553,3514,2026-08-20 04:07:37
453810,4,KODEX 인도Nifty50,11855,2,25,0.21,11891.0,-4.8183,127043,1502,3509,2026-08-20 04:07:37
474590,2,WON 반도체밸류체인액티브,44050,2,2440,5.86,44156.0,-3.714,42112,1835,3502,2026-08-20 04:07:37
0144L0,4,KODEX 미국성장커버드콜액티브,9705,2,35,0.36,9671.0,-6.4189,140506,1361,3484,2026-08-20 04:07:37
385550,6,RISE 단기채권알파액티브,114042,2,32,0.03,114043.0,0.6533,327,37,3451,2026-08-20 04:07:37
0026S0,4,1Q 미국S&P500,13055,2,35,0.27,13029.0,-3.3776,81861,1066,3433,2026-08-20 04:07:37
0182R0,2,1Q K반도체TOP2+,10595,2,815,8.33,10627.0,-23.5341,3536829,36553,3412,2026-08-20 04:07:37
0046A0,6,TIGER 미국초단기(3개월이하)국채,9650,5,-25,-0.26,9649.0,-6.5632,491149,4728,3405,2026-08-20 04:07:37
279530,2,KODEX 고배당주,17365,5,-180,-1.03,17374.0,-0.8844,128821,2248,3386,2026-08-20 04:07:37
456880,7,ACE 미국달러SOFR금리(합성),12235,5,-25,-0.2,12239.0,-6.5193,48956,597,3374,2026-08-20 04:07:37
0052D0,2,TIGER 코리아배당다우존스,15230,5,-160,-1.04,15241.0,-3.2774,72223,1103,3373,2026-08-20 04:07:37
472170,7,TIGER 미국테크TOP10채권혼합,13915,2,40,0.29,13884.0,-5.2578,45790,636,3360,2026-08-20 04:07:37
270810,1,RISE 코스닥150,14580,2,435,3.08,14568.0,-21.3512,168496,2455,3350,2026-08-20 04:07:37
442570,7,RISE TDF2050액티브 적격,17630,2,150,0.86,17468.0,-2.6303,111344,1954,3350,2026-08-20 04:07:37
448630,7,RISE 삼성그룹Top3채권혼합,15430,2,370,2.46,15377.0,0.7694,274018,4166,3287,2026-08-20 04:07:37
385510,2,KODEX 신재생에너지액티브,38810,2,700,1.84,38883.0,-24.1064,64630,2523,3260,2026-08-20 04:07:37
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11710,3,0,0.0,11696.0,-4.9345,126361,1474,3232,2026-08-20 04:07:37
0210A0,2,ACE K반도체TOP2+,7255,2,480,7.08,7271.0,,2770313,19673,3149,2026-08-20 04:07:37
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10255,2,110,1.08,10270.0,0.446,236868,2424,3056,2026-08-20 04:07:37
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10920,2,35,0.32,10881.0,-6.1917,70333,766,3047,2026-08-20 04:07:37
485540,4,KODEX 미국AI테크TOP10,15035,2,65,0.43,14951.0,-11.2488,298943,4480,2977,2026-08-20 04:07:37
475300,2,SOL 반도체전공정,21325,2,465,2.23,21355.0,-7.0825,911593,19409,2975,2026-08-20 04:07:37
364970,2,TIGER 바이오TOP10,7990,2,380,4.99,8002.0,4.0328,2250867,17858,2960,2026-08-20 04:07:37
190620,6,ACE 단기통안채,101920,2,20,0.02,101925.0,0.6519,470,47,2951,2026-08-20 04:07:37
433330,4,SOL 미국S&P500,22300,2,55,0.25,22259.0,-3.3879,29704,661,2944,2026-08-20 04:07:37
483320,4,ACE 엔비디아밸류체인액티브,24615,2,320,1.32,24376.0,-3.7632,818566,20083,2941,2026-08-20 04:07:37
0038A0,4,KODEX 미국휴머노이드로봇,15340,2,95,0.62,15241.0,-14.4399,25872,396,2930,2026-08-20 04:07:37
453870,4,TIGER 인도니프티50,11642,5,-3,-0.03,11670.0,-5.127,41008,476,2916,2026-08-20 04:07:37
489030,2,PLUS 고배당주위클리커버드콜,6400,5,-25,-0.39,6393.0,-9.3995,294602,1890,2912,2026-08-20 04:07:37
454780,6,KIWOOM 종합채권(AA-이상)액티브,99245,2,230,0.23,99295.0,-0.9454,8,0,2887,2026-08-20 04:07:37
481190,4,SOL 미국테크TOP10,16750,2,110,0.66,16685.0,-11.3243,93788,1568,2881,2026-08-20 04:07:37
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7910,2,70,0.89,7936.0,-5.6542,88013,696,2875,2026-08-20 04:07:37
461490,7,RISE 글로벌자산배분액티브,14775,2,75,0.51,14782.0,-2.7778,25478,375,2859,2026-08-20 04:07:37
441680,7,TIGER 미국나스닥100커버드콜(합성),10860,2,40,0.37,10851.0,-2.7742,32996,357,2856,2026-08-20 04:07:37
473330,6,SOL 미국30년국채커버드콜(합성),8170,2,95,1.18,8182.0,-8.0805,230263,1873,2851,2026-08-20 04:07:37
0228G0,2,ACE 반도체Plus전략산업,10400,2,525,5.32,10448.0,,701883,7222,2808,2026-08-20 04:07:37
273140,6,KODEX 단기변동금리부채권액티브,114590,2,15,0.01,114582.0,0.5773,1945,222,2804,2026-08-20 04:07:37
307520,2,TIGER 지주회사,21800,2,210,0.97,21799.0,-11.0955,291533,6354,2780,2026-08-20 04:07:37
136340,6,RISE 중기우량회사채,104300,2,35,0.03,104304.0,0.7222,36660,3824,2772,2026-08-20 04:07:37
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99670,2,60,0.06,99636.0,0.8708,3664,365,2771,2026-08-20 04:07:37
0162Y0,1,TIME 코스닥액티브,7610,2,165,2.22,7630.0,-27.1527,250065,1903,2698,2026-08-20 04:07:37
091170,2,KODEX 은행,15460,5,-375,-2.37,15484.0,7.914,676719,10527,2690,2026-08-20 04:07:37
471780,2,TIGER 코리아테크액티브,35100,2,2000,6.04,35179.0,-12.1201,87548,3031,2689,2026-08-20 04:07:37
421320,2,PLUS 우주항공,29055,2,160,0.55,29124.0,-37.2121,68737,1981,2688,2026-08-20 04:07:37
478150,4,TIME 글로벌우주테크&방산액티브,20870,5,-265,-1.25,20772.0,-8.7239,22091,459,2682,2026-08-20 04:07:37
213610,2,KODEX 삼성그룹밸류,22520,2,850,3.92,22568.0,-0.4823,10994,244,2680,2026-08-20 04:07:37
123320,3,TIGER 레버리지,111150,2,13505,13.83,111251.0,-33.7417,243410,26064,2668,2026-08-20 04:07:37
497880,6,SOL CD금리&머니마켓액티브,50137,2,12,0.02,50138.0,0.8323,68488,3433,2665,2026-08-20 04:07:37
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,2,10,0.1,9932.0,0.6595,16931,168,2648,2026-08-20 04:07:37
196230,6,RISE 단기통안채,116810,5,-10,-0.01,116861.0,0.5941,1327,155,2643,2026-08-20 04:07:37
0098F0,2,KODEX 원자력SMR,15110,2,65,0.43,15147.0,-23.2007,318328,4817,2637,2026-08-20 04:07:37
423170,4,SOL 글로벌AI반도체탑픽액티브,57600,2,2400,4.35,57301.0,-5.2361,35187,2000,2604,2026-08-20 04:07:37
471040,4,KoAct 글로벌AI&로봇액티브,28715,2,115,0.4,28503.0,-11.592,49764,1421,2599,2026-08-20 04:07:37
0053L0,4,TIGER 차이나휴머노이드로봇,9955,5,-30,-0.3,9876.0,-26.7067,212295,2114,2583,2026-08-20 04:07:37
409820,4,KODEX 미국나스닥100레버리지(합성 H),20025,2,145,0.73,19922.0,0.8113,80517,1616,2583,2026-08-20 04:07:37
283580,4,KODEX 차이나CSI300,15390,2,30,0.2,15402.0,-10.227,41725,643,2562,2026-08-20 04:07:37
139230,2,TIGER 200 중공업,12955,2,5,0.04,12985.0,-23.9875,29957,389,2547,2026-08-20 04:07:37
495230,1,KoAct 코리아밸류업액티브,31195,2,1655,5.6,31260.0,-13.9784,31564,971,2527,2026-08-20 04:07:37
472920,6,HK 종합채권(AA-이상)액티브,97760,2,140,0.14,97788.0,-0.7675,227,22,2521,2026-08-20 04:07:37
483340,4,ACE 구글밸류체인액티브,22145,2,140,0.64,21930.0,-10.0368,68694,1512,2513,2026-08-20 04:07:37
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11850,2,640,5.71,11873.0,-2.1693,821303,9582,2477,2026-08-20 04:07:37
302450,1,RISE 코스피,71325,2,4065,6.04,71405.0,-10.326,417226,29634,2461,2026-08-20 04:07:37
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11410,2,35,0.31,11379.0,-8.9546,79009,900,2430,2026-08-20 04:07:37
388420,2,RISE 비메모리반도체액티브,27025,2,1340,5.22,27092.0,-18.3253,86685,2310,2411,2026-08-20 04:07:37
261260,7,KODEX 미국달러선물인버스2X,5235,2,25,0.48,5244.0,15.2654,323361,1705,2404,2026-08-20 04:07:37
363580,2,KODEX 200IT TR,55700,2,3900,7.53,55799.0,-3.2951,92311,5026,2395,2026-08-20 04:07:37
228790,2,TIGER 화장품,4515,2,155,3.56,4524.0,18.4782,5453283,24358,2387,2026-08-20 04:07:37
245710,4,ACE 베트남VN30(합성),28195,2,355,1.28,28303.0,-13.9679,15466,433,2368,2026-08-20 04:07:37
448540,7,ACE 엔비디아채권혼합,26515,5,-10,-0.04,26444.0,-2.0857,18787,497,2360,2026-08-20 04:07:37
0182S0,7,1Q K반도체TOP2채권혼합50,12505,2,655,5.53,12542.0,-3.893,313221,3866,2357,2026-08-20 04:07:37
363570,6,KODEX 장기종합채권(AA-이상)액티브,85920,2,280,0.33,85882.0,-2.4713,1387,119,2352,2026-08-20 04:07:37
157500,2,TIGER 증권,12685,2,595,4.92,12696.0,-31.5466,372883,4672,2347,2026-08-20 04:07:37
486450,4,SOL 미국AI전력인프라,20170,2,190,0.95,20107.0,-15.5716,109312,2203,2340,2026-08-20 04:07:37
329650,7,KODEX TRF3070,14120,5,-5,-0.04,14148.0,-1.326,15583,219,2330,2026-08-20 04:07:37
472160,4,TIGER 미국테크TOP10 INDXX(H),18625,2,170,0.92,18560.0,-5.1645,40819,760,2328,2026-08-20 04:07:37
488980,6,SOL 26-12 회사채(AA-이상)액티브,52060,3,0,0.0,52083.0,0.6768,0,0,2304,2026-08-20 04:07:37
437080,6,KODEX 미국종합채권ESG액티브(H),97550,2,385,0.4,97516.0,-0.1579,856,83,2297,2026-08-20 04:07:37
463050,2,TIME K바이오액티브,13610,2,560,4.29,13595.0,-15.8065,440235,5969,2293,2026-08-20 04:07:37
452360,4,SOL 미국배당다우존스(H),13715,2,165,1.22,13729.0,8.2905,224756,3085,2277,2026-08-20 04:07:37
458260,6,TIGER 미국투자등급회사채액티브(H),46640,2,265,0.57,46579.0,-0.6957,3940,183,2276,2026-08-20 04:07:37
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50235,3,0,0.0,50251.0,0.7319,0,0,2274,2026-08-20 04:07:37
244580,2,KODEX 바이오,8755,2,215,2.52,8763.0,-19.7746,835853,7314,2269,2026-08-20 04:07:37
442320,4,RISE 글로벌원자력,35950,2,90,0.25,35886.0,-17.3402,7968,286,2261,2026-08-20 04:07:37
498270,4,KIWOOM 미국양자컴퓨팅,15070,5,-5,-0.03,14997.0,-0.75,26482,398,2253,2026-08-20 04:07:37
414780,4,TIGER 차이나과창판STAR50(합성),14220,5,-40,-0.28,14264.0,-10.9029,184983,2636,2225,2026-08-20 04:07:37
466930,2,SOL 자동차TOP3플러스,26890,2,225,0.84,26924.0,-5.0899,146295,3929,2218,2026-08-20 04:07:37
0104N0,2,TIGER 200타겟위클리커버드콜,21035,2,1290,6.53,21097.0,-10.8444,51787,1073,2209,2026-08-20 04:07:37
305080,6,TIGER 미국채10년선물,12460,5,-10,-0.08,12457.0,-7.079,50762,630,2205,2026-08-20 04:07:37
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17790,2,780,4.59,17840.0,-7.8822,303442,5336,2188,2026-08-20 04:07:37
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6675,2,5,0.07,6666.0,,845591,5641,2163,2026-08-20 04:07:37
0089D0,2,KODEX 금융고배당TOP10,12890,5,-145,-1.11,12895.0,2.7026,123621,1594,2127,2026-08-20 04:07:37
0151S0,4,KODEX 미국AI반도체TOP3플러스,15045,5,-35,-0.23,14864.0,-4.4597,174638,2615,2121,2026-08-20 04:07:37
490090,4,TIGER 미국AI빅테크10,15910,2,90,0.57,15854.0,-8.3961,73500,1168,2116,2026-08-20 04:07:37
267770,3,TIGER 200선물레버리지,84440,2,10290,13.88,84595.0,-34.3806,80415,6487,2111,2026-08-20 04:07:37
266160,2,RISE 고배당,32850,2,1495,4.77,32894.0,-8.289,20175,651,2102,2026-08-20 04:07:37
422420,2,RISE 2차전지액티브,6535,2,35,0.54,6532.0,-30.1609,53089,350,2100,2026-08-20 04:07:37
495060,1,TIME 코리아밸류업액티브,28655,2,1545,5.7,28734.0,-14.3038,112707,3165,2092,2026-08-20 04:07:37
433500,2,ACE 원자력TOP10,53515,2,345,0.65,53480.0,-28.2795,22825,1218,2087,2026-08-20 04:07:37
332930,1,HANARO 200TR,142520,2,8795,6.58,143466.0,-10.7578,1068,150,2067,2026-08-20 04:07:37
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11450,2,115,1.01,11567.0,-17.1721,15971,183,2029,2026-08-20 04:07:37
0047A0,4,TIGER 차이나테크TOP10,13355,2,40,0.3,13376.0,-8.9262,121391,1622,2023,2026-08-20 04:07:37
0115D0,2,KODEX 조선TOP10,7920,2,70,0.89,7923.0,-19.8571,584101,4637,2016,2026-08-20 04:07:37
0069M0,4,1Q 미국나스닥100,13645,2,45,0.33,13586.0,-5.6551,151544,2063,1938,2026-08-20 04:07:37
302190,6,TIGER 중장기국채,50080,2,30,0.06,50083.0,0.603,4265,213,1933,2026-08-20 04:07:37
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9665,2,20,0.21,9625.0,-3.5186,129785,1251,1933,2026-08-20 04:07:37
495550,1,SOL 코리아밸류업TR,32945,2,1545,4.92,33025.0,-9.8479,9605,311,1927,2026-08-20 04:07:37
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100900,3,0,0.0,100938.0,0.8949,0,0,1927,2026-08-20 04:07:37
429000,4,TIGER 미국S&P500배당귀족,13850,2,95,0.69,13841.0,1.8285,48873,676,1918,2026-08-20 04:07:37
0091C0,6,KODEX 미국10년국채액티브(H),9630,2,40,0.42,9624.0,-0.0028,33589,323,1917,2026-08-20 04:07:37
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14850,5,-25,-0.17,14625.0,-10.211,168523,2489,1901,2026-08-20 04:07:37
122090,1,PLUS 코스피50,82120,2,5820,7.63,82311.0,-10.1999,50303,4064,1897,2026-08-20 04:07:37
433980,7,KODEX TDF2040액티브 적격,16015,2,20,0.13,15947.0,-2.0629,31904,509,1890,2026-08-20 04:07:37
117700,2,KODEX 건설,6620,2,20,0.3,6626.0,-15.7874,880706,5827,1887,2026-08-20 04:07:37
233160,3,TIGER 코스닥150 레버리지,8410,2,430,5.39,8402.0,-47.6722,1698917,14242,1863,2026-08-20 04:07:37
0082V0,7,KODEX TDF2060액티브 적격,11370,3,0,0.0,11345.0,-5.2813,45725,519,1853,2026-08-20 04:07:37
473460,4,KODEX 미국서학개미,23520,2,395,1.71,23378.0,-12.9864,11779,276,1811,2026-08-20 04:07:37
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9705,2,170,1.78,9678.0,1.8109,45353,439,1805,2026-08-20 04:07:37
463290,6,1Q 단기금융채액티브,109170,2,30,0.03,109169.0,0.7337,1173,128,1805,2026-08-20 04:07:37
483290,4,KODEX 미국배당다우존스타겟커버드콜,10670,2,120,1.14,10674.0,0.9007,137909,1467,1771,2026-08-20 04:07:37
0005G0,2,IBK K-AI반도체코어테크,50420,2,2690,5.64,50578.0,-3.2178,21031,1043,1739,2026-08-20 04:07:37
0093A0,2,RISE AI반도체TOP10,31895,2,1495,4.92,31954.0,-14.4747,97011,3027,1738,2026-08-20 04:07:37
0190G0,2,KODEX 반도체타겟위클리커버드콜,8850,2,655,7.99,8875.0,-16.958,293238,2546,1735,2026-08-20 04:07:37
494330,2,ACE 라이프자산주주가치액티브,32670,2,865,2.72,32710.0,9.9051,11212,364,1732,2026-08-20 04:07:37
0099L0,6,ACE 우량회사채(AA-이상)액티브,99645,3,0,0.0,99668.0,0.9779,37028,3691,1728,2026-08-20 04:07:37
490600,4,RISE 미국배당100데일리고정커버드콜,9330,2,65,0.7,9334.0,1.909,105735,984,1721,2026-08-20 04:07:37
200250,4,KIWOOM 인도Nifty50(합성),21780,2,140,0.65,21811.0,-5.1917,4075,88,1721,2026-08-20 04:07:37
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10425,2,65,0.63,10392.0,-15.0276,569581,5927,1710,2026-08-20 04:07:37
472870,6,RISE 미국30년국채엔화노출(합성 H),7035,2,95,1.37,7075.0,-9.3418,344958,2420,1706,2026-08-20 04:07:37
403790,1,MIDAS 코스피액티브,57745,2,3470,6.39,57963.0,-10.356,1131,64,1689,2026-08-20 04:07:37
332500,1,ACE 200TR,73270,2,4785,6.99,73508.0,-10.792,27110,1950,1685,2026-08-20 04:07:37
0051G0,4,SOL 미국원자력SMR,13725,2,435,3.27,13652.0,-12.9381,57072,778,1681,2026-08-20 04:07:37
461950,2,KODEX 2차전지핵심소재10,4820,2,70,1.47,4819.0,-30.0036,636488,3111,1680,2026-08-20 04:07:37
337160,2,KODEX 200ESG,47890,2,2815,6.25,48064.0,-6.6141,19212,898,1676,2026-08-20 04:07:37
412570,2,TIGER 2차전지TOP10레버리지,1184,2,39,3.41,1191.0,-45.6058,4274978,5143,1675,2026-08-20 04:07:37
160580,5,TIGER 구리실물,16415,2,115,0.71,16342.0,-1.3318,34609,567,1674,2026-08-20 04:07:37
494220,2,UNICORN SK하이닉스밸류체인액티브,46750,2,2460,5.55,46829.0,-6.1752,99026,4546,1660,2026-08-20 04:07:37
237370,7,KODEX 코리아배당성장채권혼합,15655,2,35,0.22,15659.0,-1.2613,39526,617,1628,2026-08-20 04:07:37
143860,2,TIGER 헬스케어,40270,2,1225,3.14,40367.0,-6.5462,20333,820,1627,2026-08-20 04:07:37
480030,4,ACE 미국500데일리타겟커버드콜(합성),10090,2,35,0.35,10064.0,-5.2378,117975,1186,1614,2026-08-20 04:07:37
0064K0,5,KODEX 금액티브,13120,2,420,3.31,13135.0,-11.4366,70961,930,1612,2026-08-20 04:07:37
0180V0,4,ACE 미국우주테크액티브,8575,5,-130,-1.49,8524.0,-34.2523,95621,815,1612,2026-08-20 04:07:37
272560,6,RISE 단기국공채액티브,114830,2,30,0.03,114815.0,0.6576,2190,251,1603,2026-08-20 04:07:37
354500,1,ACE 코스닥150,14770,2,410,2.86,14792.0,-21.3151,87933,1299,1580,2026-08-20 04:07:37
491820,2,HANARO 전력설비투자,42275,5,-380,-0.89,42270.0,-29.6413,42651,1809,1564,2026-08-20 04:07:37
491610,6,1Q CD금리액티브(합성),104765,2,30,0.03,104743.0,0.7115,2091,219,1554,2026-08-20 04:07:37
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52365,3,0,0.0,52375.0,0.7102,1291,67,1545,2026-08-20 04:07:37
152870,1,파워 200,109860,2,7030,6.84,110261.0,-10.4236,704,74,1538,2026-08-20 04:07:37
0151P0,2,RISE 코리아전략산업액티브,14890,2,870,6.21,14910.0,-20.0924,183409,2690,1511,2026-08-20 04:07:37
0127M0,4,ACE 미국대형가치주액티브,12570,5,-15,-0.12,12525.0,4.5091,92187,1157,1502,2026-08-20 04:07:37
219480,4,KODEX 미국S&P500선물(H),33310,2,185,0.56,33323.0,3.4509,2642,88,1499,2026-08-20 04:07:37
457990,2,PLUS 태양광&ESS,39130,2,1100,2.89,39145.0,-12.7553,418180,16538,1487,2026-08-20 04:07:37
0048K0,4,KODEX 차이나휴머노이드로봇,8610,5,-140,-1.6,8589.0,-26.8528,1080073,9323,1485,2026-08-20 04:07:37
458210,7,KIWOOM CD금리액티브(합성),110500,2,15,0.01,110470.0,0.7247,672,74,1484,2026-08-20 04:07:37
138520,2,TIGER 삼성그룹,36580,2,1815,5.22,36649.0,-0.8132,8935,323,1471,2026-08-20 04:07:37
486830,6,HANARO 머니마켓액티브,53245,2,20,0.04,53243.0,0.7858,3162,168,1470,2026-08-20 04:07:37
0153K0,2,KODEX 주주환원고배당주,11825,5,-150,-1.25,11828.0,3.4178,126798,1506,1466,2026-08-20 04:07:37
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11765,5,-45,-0.38,11710.0,-6.898,54680,640,1459,2026-08-20 04:07:37
245340,4,TIGER 미국다우존스30,36305,5,-10,-0.03,36278.0,0.1395,9405,341,1452,2026-08-20 04:07:37
0041E0,4,KODEX 미국S&P500액티브,16375,5,-20,-0.12,16281.0,-5.4959,18524,302,1425,2026-08-20 04:07:37
0005D0,2,SOL 전고체배터리&실리콘음극재,14120,2,180,1.29,14134.0,-33.1736,333907,4785,1405,2026-08-20 04:07:37
0168K0,2,TIGER 기술이전바이오액티브,6780,2,250,3.83,6790.0,-18.2217,1552338,10485,1405,2026-08-20 04:07:37
481180,4,SOL 미국AI소프트웨어,16010,5,-30,-0.19,15995.0,13.6379,53192,850,1393,2026-08-20 04:07:37
451530,6,TIGER 국고채30년스트립액티브,33825,2,345,1.03,33805.0,-15.4653,26303,884,1392,2026-08-20 04:07:37
495330,1,1Q 코리아밸류업,32095,2,1475,4.82,32189.0,-9.587,5246,166,1380,2026-08-20 04:07:37
0074K0,2,KoAct K수출핵심기업TOP30액티브,17420,2,660,3.94,17442.0,-13.6083,16801,289,1350,2026-08-20 04:07:37
304660,6,KODEX 미국30년국채울트라선물(H),7315,2,105,1.46,7332.0,-0.9616,80448,588,1346,2026-08-20 04:07:37
0131W0,6,1Q 단기특수은행채액티브,102035,2,15,0.01,102044.0,0.6908,53,5,1344,2026-08-20 04:07:37
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100580,3,0,0.0,100591.0,0.8017,0,0,1343,2026-08-20 04:07:37
476450,6,KIWOOM 머니마켓액티브,52730,2,25,0.05,52731.0,0.7262,45,2,1336,2026-08-20 04:07:37
476030,4,SOL 미국나스닥100,17280,2,50,0.29,17207.0,-5.4529,24965,430,1331,2026-08-20 04:07:37
192090,4,TIGER 차이나CSI300,12535,2,60,0.48,12588.0,-11.8375,25529,320,1329,2026-08-20 04:07:37
271050,5,KODEX WTI원유선물인버스(H),2005,2,8,0.4,1994.0,9.8459,589862,1178,1324,2026-08-20 04:07:37
139220,2,TIGER 200 건설,7600,2,165,2.22,7605.0,-15.6073,292057,2199,1303,2026-08-20 04:07:37
325010,2,KODEX 성장주,43320,2,2660,6.54,43435.0,-10.6865,1844,78,1300,2026-08-20 04:07:37
182480,7,TIGER 미국MSCI리츠(합성 H),13865,2,50,0.36,14039.0,2.6756,8931,123,1289,2026-08-20 04:07:37
471760,2,TIGER AI반도체핵심공정,14170,2,60,0.43,14193.0,-25.8929,586524,8311,1282,2026-08-20 04:07:37
0123G0,4,TIGER 미국AI전력SMR,6640,2,240,3.75,6596.0,-17.9488,96215,635,1282,2026-08-20 04:07:37
463680,4,KODEX 미국S&P500테크놀로지,22390,5,-90,-0.4,22110.0,-3.6566,17697,395,1276,2026-08-20 04:07:37
488720,7,WON 종합채권(AA-이상)액티브,48505,2,90,0.19,48509.0,-0.6567,120,5,1269,2026-08-20 04:07:37
0199C0,2,ACE 고배당주Plus커버드콜액티브,9185,2,140,1.55,9192.0,,470048,4290,1268,2026-08-20 04:07:37
0193G0,1,KoAct 코스피액티브,8460,2,475,5.95,8482.0,-13.0648,548105,4604,1261,2026-08-20 04:07:37
448100,1,WON 200,112000,2,7060,6.73,112290.0,-10.654,14510,1580,1260,2026-08-20 04:07:37
0176E0,4,RISE 미국AI전력인프라액티브,10150,5,-25,-0.25,10029.0,-15.735,13488,136,1259,2026-08-20 04:07:37
114820,6,TIGER 국채3년,105115,5,-20,-0.02,105149.0,0.9457,1815,190,1256,2026-08-20 04:07:37
411420,4,KODEX 미국나스닥AI테크액티브,26405,5,-65,-0.25,26240.0,-11.2907,30706,808,1254,2026-08-20 04:07:37
447620,7,SOL 미국TOP5채권혼합50,15870,2,65,0.41,15876.0,-3.6868,47798,756,1254,2026-08-20 04:07:37
377990,2,TIGER Fn신재생에너지,24835,2,190,0.77,24841.0,-23.4797,77752,1937,1242,2026-08-20 04:07:37
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101800,2,55,0.05,101787.0,0.6379,1,0,1232,2026-08-20 04:07:37
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10025,5,-50,-0.5,9799.0,8.86,491538,4905,1228,2026-08-20 04:07:37
367770,2,RISE 수소경제테마,23225,2,75,0.32,23275.0,-19.0843,46279,1073,1219,2026-08-20 04:07:37
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100912.0,0.8798,0,0,1211,2026-08-20 04:07:37
0092B0,2,SOL 한국원자력SMR,14820,2,105,0.71,14799.0,-25.0955,65417,968,1208,2026-08-20 04:07:37
464930,4,TIGER 글로벌혁신블루칩TOP10,21710,2,410,1.92,21659.0,-3.5981,13651,295,1205,2026-08-20 04:07:37
328370,1,PLUS 코스피TR,38635,2,2435,6.73,38752.0,-11.6858,30,1,1198,2026-08-20 04:07:37
399110,4,SOL 미국S&P500ESG,21330,5,-265,-1.23,21250.0,-0.6124,13540,287,1194,2026-08-20 04:07:37
372330,4,KODEX 차이나항셍테크,7220,2,95,1.33,7237.0,-10.4099,65530,472,1191,2026-08-20 04:07:37
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14170,2,70,0.5,14119.0,-15.1625,9131,128,1176,2026-08-20 04:07:37
488500,4,TIGER 미국S&P500동일가중,13065,2,135,1.04,13026.0,1.1998,93515,1217,1176,2026-08-20 04:07:37
309230,4,ACE 미국WideMoat동일가중,31925,2,490,1.56,32007.0,3.7346,5178,164,1175,2026-08-20 04:07:37
461500,6,HANARO 종합채권(AA-이상)액티브,104635,2,15,0.01,104740.0,-0.6694,54,5,1170,2026-08-20 04:07:37
0080Y0,2,SOL 조선TOP3플러스레버리지,9190,2,140,1.55,9194.0,-45.3173,129365,1191,1167,2026-08-20 04:07:37
319640,4,TIGER 골드선물(H),26505,2,950,3.72,26507.0,-5.8922,12208,324,1166,2026-08-20 04:07:37
332940,1,HANARO MSCI Korea TR,48440,2,3100,6.84,48752.0,-9.3744,4504,217,1163,2026-08-20 04:07:37
0000J0,2,PLUS 한화그룹주,29550,2,590,2.04,29584.0,-19.4997,136723,4029,1152,2026-08-20 04:07:37
266370,2,KODEX IT,67650,2,4795,7.63,67710.0,-8.2342,44321,2943,1150,2026-08-20 04:07:37
498180,6,파워 종합채권(AA-이상)액티브,92985,2,155,0.17,93078.0,-0.8704,1,0,1140,2026-08-20 04:07:37
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50960,2,25,0.05,50955.0,0.6521,364,18,1138,2026-08-20 04:07:37
491230,6,PLUS 국공채머니마켓액티브,52455,2,10,0.02,52455.0,0.7588,3606,189,1138,2026-08-20 04:07:37
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100435,2,140,0.14,100423.0,0.5766,1,0,1132,2026-08-20 04:07:37
469170,2,ACE 포스코그룹포커스,5610,2,105,1.91,5619.0,-27.49,314518,1775,1128,2026-08-20 04:07:37
304940,4,KODEX 미국나스닥100선물(H),32545,2,180,0.56,32404.0,1.1406,2991,97,1123,2026-08-20 04:07:37
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14480,2,400,2.84,14371.0,1.2221,95007,1357,1122,2026-08-20 04:07:37
