itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8085,2,10,0.12,8105.0,-0.4694,214595,1734,3590,2026-09-01 06:21:25
0043Y0,4,TIME 차이나AI테크액티브,20100,2,70,0.35,20201.0,-21.8494,48471,976,3558,2026-09-01 06:21:25
279530,2,KODEX 고배당주,17875,2,205,1.16,17905.0,0.4149,348816,6223,3486,2026-09-01 06:21:25
0046A0,6,TIGER 미국초단기(3개월이하)국채,9470,2,5,0.05,9473.0,-8.4403,543733,5146,3485,2026-09-01 06:21:25
385550,6,RISE 단기채권알파액티브,114132,2,7,0.01,114132.0,0.737,961,109,3479,2026-09-01 06:21:25
448300,4,TIGER 미국나스닥100(H),22915,2,30,0.13,22891.0,-3.0177,101963,2332,3472,2026-09-01 06:21:25
0052D0,2,TIGER 코리아배당다우존스,15750,2,130,0.83,15768.0,-3.8054,77232,1212,3465,2026-09-01 06:21:25
0167Z0,4,KODEX 미국우주항공,7535,2,90,1.21,7504.0,-50.4308,189110,1420,3459,2026-09-01 06:21:25
0144L0,4,KODEX 미국성장커버드콜액티브,9420,2,20,0.21,9414.0,-10.6865,145362,1365,3443,2026-09-01 06:21:25
439870,6,KODEX 국고채30년액티브,86610,5,-1385,-1.57,86515.0,-7.8876,10445,907,3438,2026-09-01 06:21:25
453810,4,KODEX 인도Nifty50,11700,2,80,0.69,11742.0,-7.3965,133574,1555,3434,2026-09-01 06:21:25
0080G0,2,KODEX 방산TOP10,10100,5,-305,-2.93,10112.0,-20.0379,2413051,24548,3414,2026-09-01 06:21:25
442570,7,RISE TDF2050액티브 적격,17410,5,-10,-0.06,17234.0,-7.6805,123781,2148,3412,2026-09-01 06:21:25
0026S0,4,1Q 미국S&P500,12785,5,-5,-0.04,12778.0,-7.4813,167810,2144,3375,2026-09-01 06:21:25
474590,2,WON 반도체밸류체인액티브,42545,5,-550,-1.28,42594.0,-17.2682,22969,973,3361,2026-09-01 06:21:25
472170,7,TIGER 미국테크TOP10채권혼합,13845,5,-40,-0.29,13837.0,-6.0237,97949,1355,3357,2026-09-01 06:21:25
0182R0,2,1Q K반도체TOP2+,10410,2,5,0.05,10418.0,-29.2418,2095589,21678,3352,2026-09-01 06:21:25
456880,7,ACE 미국달러SOFR금리(합성),12040,2,10,0.08,12048.0,-8.308,47604,573,3321,2026-09-01 06:21:25
448630,7,RISE 삼성그룹Top3채권혼합,15415,5,-60,-0.39,15398.0,-0.7695,124617,1916,3283,2026-09-01 06:21:25
0228G0,2,ACE 반도체Plus전략산업,10080,2,5,0.05,10099.0,,851477,8530,3276,2026-09-01 06:21:25
385510,2,KODEX 신재생에너지액티브,38935,5,-1305,-3.24,39023.0,-20.8965,45492,1780,3271,2026-09-01 06:21:25
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,5,-5,-0.05,9930.0,0.8113,8177,81,3203,2026-09-01 06:21:25
270810,1,RISE 코스닥150,13935,5,-365,-2.55,13972.0,-23.1596,413856,5788,3197,2026-09-01 06:21:25
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11480,5,-20,-0.17,11487.0,-7.7202,118127,1356,3191,2026-09-01 06:21:25
190620,6,ACE 단기통안채,102000,2,15,0.01,101996.0,0.6762,71402,7282,3103,2026-09-01 06:21:25
489030,2,PLUS 고배당주위클리커버드콜,6630,2,60,0.91,6647.0,-1.9518,486788,3226,3080,2026-09-01 06:21:25
0210A0,2,ACE K반도체TOP2+,7125,2,10,0.14,7136.0,,2432382,17230,3057,2026-09-01 06:21:25
485540,4,KODEX 미국AI테크TOP10,14955,2,5,0.03,14941.0,-13.4936,382039,5707,3043,2026-09-01 06:21:25
483320,4,ACE 엔비디아밸류체인액티브,23855,2,100,0.42,23756.0,-18.7169,571997,13563,3042,2026-09-01 06:21:25
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10710,2,5,0.05,10713.0,-9.9874,125890,1346,3010,2026-09-01 06:21:25
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10050,2,5,0.05,10048.0,-2.2362,222130,2235,2955,2026-09-01 06:21:25
136340,6,RISE 중기우량회사채,104175,5,-135,-0.13,104154.0,0.7319,1533,159,2950,2026-09-01 06:21:25
091170,2,KODEX 은행,16525,2,160,0.98,16554.0,14.03,871903,14377,2950,2026-09-01 06:21:25
433330,4,SOL 미국S&P500,21815,5,-5,-0.02,21809.0,-7.4563,181748,3965,2945,2026-09-01 06:21:25
454780,6,KIWOOM 종합채권(AA-이상)액티브,99365,5,-360,-0.36,99492.0,-1.145,253,25,2896,2026-09-01 06:21:25
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7875,2,100,1.29,7892.0,-7.2995,244345,1924,2878,2026-09-01 06:21:25
307520,2,TIGER 지주회사,22630,5,-50,-0.22,22659.0,-13.4948,229363,5145,2874,2026-09-01 06:21:25
453870,4,TIGER 인도니프티50,11490,2,75,0.66,11498.0,-8.0453,56955,653,2867,2026-09-01 06:21:25
481190,4,SOL 미국테크TOP10,16600,5,-40,-0.24,16595.0,-12.375,106317,1762,2847,2026-09-01 06:21:25
461490,7,RISE 글로벌자산배분액티브,14640,5,-20,-0.14,14645.0,-3.7427,45158,661,2826,2026-09-01 06:21:25
0038A0,4,KODEX 미국휴머노이드로봇,14770,2,130,0.89,14765.0,-23.0368,39967,588,2806,2026-09-01 06:21:25
441680,7,TIGER 미국나스닥100커버드콜(합성),10645,5,-35,-0.33,10705.0,-5.0837,113887,1213,2800,2026-09-01 06:21:25
273140,6,KODEX 단기변동금리부채권액티브,114690,2,5,0.0,114704.0,0.6124,5504,631,2800,2026-09-01 06:21:25
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99650,5,-75,-0.08,99645.0,0.8443,6487,646,2784,2026-09-01 06:21:25
228790,2,TIGER 화장품,4815,5,-210,-4.18,4824.0,43.9828,11444144,55914,2781,2026-09-01 06:21:25
473330,6,SOL 미국30년국채커버드콜(합성),7880,5,-75,-0.94,7936.0,-9.6218,307859,2424,2762,2026-09-01 06:21:25
0098F0,2,KODEX 원자력SMR,15690,5,-350,-2.18,15694.0,-18.0169,987345,15481,2754,2026-09-01 06:21:25
475300,2,SOL 반도체전공정,21070,5,-380,-1.77,21114.0,-6.1475,488971,10246,2750,2026-09-01 06:21:25
497880,6,SOL CD금리&머니마켓액티브,50030,2,5,0.01,50021.0,0.8825,95105,4757,2729,2026-09-01 06:21:25
364970,2,TIGER 바이오TOP10,7410,5,-120,-1.59,7419.0,0.0,367822,2731,2708,2026-09-01 06:21:25
213610,2,KODEX 삼성그룹밸류,22735,2,85,0.38,22743.0,-14.7856,10477,236,2705,2026-09-01 06:21:25
471780,2,TIGER 코리아테크액티브,34955,5,-345,-0.98,34959.0,-24.6532,94973,3310,2688,2026-09-01 06:21:25
123320,3,TIGER 레버리지,108735,2,885,0.82,108686.0,-47.263,163600,17567,2610,2026-09-01 06:21:25
196230,6,RISE 단기통안채,116910,2,5,0.0,116937.0,0.611,3966,463,2595,2026-09-01 06:21:25
139230,2,TIGER 200 중공업,13095,5,-140,-1.06,13119.0,-25.1902,63704,828,2564,2026-09-01 06:21:25
0053L0,4,TIGER 차이나휴머노이드로봇,9545,5,-140,-1.45,9566.0,-26.1257,567445,5447,2563,2026-09-01 06:21:25
409820,4,KODEX 미국나스닥100레버리지(합성 H),19955,2,30,0.15,19924.0,-7.9677,67429,1341,2554,2026-09-01 06:21:25
472920,6,HK 종합채권(AA-이상)액티브,98065,5,-280,-0.28,97977.0,-0.7268,15,1,2545,2026-09-01 06:21:25
471040,4,KoAct 글로벌AI&로봇액티브,28190,2,145,0.52,28087.0,-25.3726,92822,2608,2537,2026-09-01 06:21:25
283580,4,KODEX 차이나CSI300,15210,2,20,0.13,15220.0,-12.4892,62277,948,2525,2026-09-01 06:21:25
0162Y0,1,TIME 코스닥액티브,7285,5,-185,-2.48,7279.0,-29.3283,131195,954,2524,2026-09-01 06:21:25
423170,4,SOL 글로벌AI반도체탑픽액티브,56360,2,540,0.97,56352.0,-18.2484,10424,585,2514,2026-09-01 06:21:25
495230,1,KoAct 코리아밸류업액티브,30880,2,90,0.29,30906.0,-20.7436,29977,920,2486,2026-09-01 06:21:25
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11725,2,45,0.39,11743.0,-8.3186,369562,4316,2474,2026-09-01 06:21:25
245710,4,ACE 베트남VN30(합성),29130,2,15,0.05,29346.0,-9.0299,8334,242,2447,2026-09-01 06:21:25
478150,4,TIME 글로벌우주테크&방산액티브,19080,5,-300,-1.55,19058.0,-23.6257,18745,357,2433,2026-09-01 06:21:25
421320,2,PLUS 우주항공,26120,5,-710,-2.65,26100.0,-37.1369,31755,832,2416,2026-09-01 06:21:25
483340,4,ACE 구글밸류체인액티브,21340,5,-20,-0.09,21292.0,-23.6052,48743,1037,2411,2026-09-01 06:21:25
472160,4,TIGER 미국테크TOP10 INDXX(H),18775,5,-55,-0.29,18763.0,-4.2948,72932,1368,2394,2026-09-01 06:21:25
363580,2,KODEX 200IT TR,55370,2,170,0.31,55501.0,-26.7565,52845,2913,2381,2026-09-01 06:21:25
452360,4,SOL 미국배당다우존스(H),13625,5,-10,-0.07,13622.0,7.2126,109213,1491,2357,2026-09-01 06:21:25
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11315,5,-45,-0.4,11305.0,-10.6922,146277,1653,2354,2026-09-01 06:21:25
388420,2,RISE 비메모리반도체액티브,26410,5,-270,-1.01,26394.0,-30.2032,93038,2439,2340,2026-09-01 06:21:25
363570,6,KODEX 장기종합채권(AA-이상)액티브,86060,5,-660,-0.76,86083.0,-3.1657,179,15,2325,2026-09-01 06:21:25
448540,7,ACE 엔비디아채권혼합,26415,2,65,0.25,26436.0,-1.9535,17189,453,2325,2026-09-01 06:21:25
0182S0,7,1Q K반도체TOP2채권혼합50,12395,2,100,0.81,12400.0,-10.419,142068,1755,2324,2026-09-01 06:21:25
329650,7,KODEX TRF3070,14065,5,-45,-0.32,14075.0,-2.6472,21258,299,2321,2026-09-01 06:21:25
437080,6,KODEX 미국종합채권ESG액티브(H),96540,5,-375,-0.39,96536.0,-1.0361,4293,414,2312,2026-09-01 06:21:25
0089D0,2,KODEX 금융고배당TOP10,13605,2,140,1.04,13624.0,7.5954,132687,1799,2299,2026-09-01 06:21:25
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50265,5,-15,-0.03,50268.0,0.7817,922,46,2299,2026-09-01 06:21:25
157500,2,TIGER 증권,12535,2,65,0.52,12540.0,-27.2513,218697,2705,2296,2026-09-01 06:21:25
422420,2,RISE 2차전지액티브,7005,5,-160,-2.23,7009.0,-27.5923,257160,1826,2265,2026-09-01 06:21:25
458260,6,TIGER 미국투자등급회사채액티브(H),46170,5,-215,-0.46,46232.0,-1.6955,6106,281,2262,2026-09-01 06:21:25
442320,4,RISE 글로벌원자력,35150,5,-490,-1.37,35154.0,-21.3464,10111,354,2207,2026-09-01 06:21:25
488980,6,SOL 26-12 회사채(AA-이상)액티브,52110,5,-10,-0.02,52119.0,0.7441,2,0,2204,2026-09-01 06:21:25
244580,2,KODEX 바이오,8460,5,-120,-1.4,8473.0,-22.1416,244838,2067,2200,2026-09-01 06:21:25
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17830,2,30,0.17,17825.0,-14.2434,502804,8916,2193,2026-09-01 06:21:25
0104N0,2,TIGER 200타겟위클리커버드콜,20865,5,-60,-0.29,20880.0,-19.4225,37112,771,2170,2026-09-01 06:21:25
305080,6,TIGER 미국채10년선물,12125,5,-50,-0.41,12131.0,-10.0813,70325,852,2146,2026-09-01 06:21:25
463050,2,TIME K바이오액티브,12660,5,-275,-2.13,12694.0,-18.9029,162519,2056,2140,2026-09-01 06:21:25
498270,4,KIWOOM 미국양자컴퓨팅,14270,2,70,0.49,14235.0,-23.6002,30374,433,2133,2026-09-01 06:21:25
414780,4,TIGER 차이나과창판STAR50(합성),13695,5,-215,-1.55,13848.0,-12.7353,64628,898,2130,2026-09-01 06:21:25
261260,7,KODEX 미국달러선물인버스2X,5420,5,-10,-0.18,5428.0,20.0,175833,954,2117,2026-09-01 06:21:25
486450,4,SOL 미국AI전력인프라,19040,2,45,0.24,18942.0,-24.3228,52549,994,2113,2026-09-01 06:21:25
466930,2,SOL 자동차TOP3플러스,25700,5,-450,-1.72,25703.0,-36.9348,156304,4009,2107,2026-09-01 06:21:25
433500,2,ACE 원자력TOP10,55325,5,-1550,-2.73,55338.0,-22.1477,40457,2240,2102,2026-09-01 06:21:25
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6305,5,-85,-1.33,6333.0,,387937,2453,2096,2026-09-01 06:21:25
266160,2,RISE 고배당,32980,2,130,0.4,33041.0,-14.5132,7915,260,2094,2026-09-01 06:21:25
490090,4,TIGER 미국AI빅테크10,15765,5,-45,-0.28,15746.0,-10.196,190047,2989,2081,2026-09-01 06:21:25
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10350,2,25,0.24,10378.0,,183932,1897,2070,2026-09-01 06:21:25
267770,3,TIGER 200선물레버리지,82740,2,640,0.78,82689.0,-47.5819,53775,4379,2069,2026-09-01 06:21:25
332930,1,HANARO 200TR,141525,2,225,0.16,141855.0,-20.2259,2589,365,2052,2026-09-01 06:21:25
0151S0,4,KODEX 미국AI반도체TOP3플러스,14560,2,135,0.94,14523.0,-19.0175,209055,3042,2038,2026-09-01 06:21:25
495060,1,TIME 코리아밸류업액티브,28440,5,-75,-0.26,28507.0,-26.3464,54398,1542,2033,2026-09-01 06:21:25
117700,2,KODEX 건설,6655,5,-240,-3.48,6657.0,-13.6709,1852734,12383,2023,2026-09-01 06:21:25
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9320,5,-10,-0.11,9334.0,-7.9741,209952,1957,2013,2026-09-01 06:21:25
0115D0,2,KODEX 조선TOP10,7730,2,25,0.32,7749.0,-25.3754,694537,5329,1990,2026-09-01 06:21:25
0047A0,4,TIGER 차이나테크TOP10,12805,2,20,0.16,12820.0,-19.2357,100975,1295,1940,2026-09-01 06:21:25
302190,6,TIGER 중장기국채,50010,5,-160,-0.32,50005.0,0.0698,8870,443,1930,2026-09-01 06:21:25
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11460,5,-95,-0.82,11554.0,-19.8127,6842,78,1930,2026-09-01 06:21:25
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100975,3,0,0.0,100932.0,0.8237,0,0,1929,2026-09-01 06:21:25
412570,2,TIGER 2차전지TOP10레버리지,1367,5,-37,-2.64,1368.0,-43.6145,10855974,15446,1919,2026-09-01 06:21:25
429000,4,TIGER 미국S&P500배당귀족,13380,5,-85,-0.63,13377.0,-1.4087,44107,590,1907,2026-09-01 06:21:25
0091C0,6,KODEX 미국10년국채액티브(H),9550,5,-30,-0.31,9548.0,-1.179,81178,774,1901,2026-09-01 06:21:25
495550,1,SOL 코리아밸류업TR,32685,2,85,0.26,32738.0,-18.3776,7528,244,1896,2026-09-01 06:21:25
433980,7,KODEX TDF2040액티브 적격,15785,5,-25,-0.16,15742.0,-5.5798,43393,683,1894,2026-09-01 06:21:25
0069M0,4,1Q 미국나스닥100,13380,2,20,0.15,13373.0,-11.431,150484,2010,1887,2026-09-01 06:21:25
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14195,2,55,0.39,14148.0,-24.6158,120958,1710,1874,2026-09-01 06:21:25
486830,6,HANARO 머니마켓액티브,53285,2,10,0.02,53284.0,0.7946,1189,63,1870,2026-09-01 06:21:25
461950,2,KODEX 2차전지핵심소재10,5225,5,-155,-2.88,5230.0,-26.8059,1392857,7449,1868,2026-09-01 06:21:25
0082V0,7,KODEX TDF2060액티브 적격,11190,5,-10,-0.09,11158.0,-9.2507,109777,1226,1858,2026-09-01 06:21:25
122090,1,PLUS 코스피50,81095,2,735,0.91,81229.0,-21.2456,17815,1439,1825,2026-09-01 06:21:25
483290,4,KODEX 미국배당다우존스타겟커버드콜,10340,2,25,0.24,10340.0,-1.948,153078,1583,1799,2026-09-01 06:21:25
494330,2,ACE 라이프자산주주가치액티브,32785,5,-45,-0.14,32868.0,0.5955,12449,407,1787,2026-09-01 06:21:25
473460,4,KODEX 미국서학개미,23285,2,295,1.28,23288.0,-19.0921,13261,308,1770,2026-09-01 06:21:25
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9535,5,-15,-0.16,9527.0,-0.5272,74319,706,1759,2026-09-01 06:21:25
0099L0,6,ACE 우량회사채(AA-이상)액티브,99645,5,-120,-0.12,99671.0,0.9511,3710,369,1758,2026-09-01 06:21:25
332500,1,ACE 200TR,72620,2,195,0.27,72703.0,-20.5039,22871,1652,1743,2026-09-01 06:21:25
0005G0,2,IBK K-AI반도체코어테크,50390,5,-620,-1.22,50326.0,-32.1766,13524,679,1738,2026-09-01 06:21:25
0093A0,2,RISE AI반도체TOP10,31260,5,-390,-1.23,31239.0,-18.0795,55234,1724,1719,2026-09-01 06:21:25
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10365,5,-10,-0.1,10341.0,-17.2002,227250,2351,1700,2026-09-01 06:21:25
200250,4,KIWOOM 인도Nifty50(합성),21475,2,195,0.92,21531.0,-7.9386,8903,190,1697,2026-09-01 06:21:25
233160,3,TIGER 코스닥150 레버리지,7650,5,-405,-5.03,7651.0,-49.7818,2207939,16945,1694,2026-09-01 06:21:25
403790,1,MIDAS 코스피액티브,57575,2,465,0.81,57627.0,-18.0397,706,40,1684,2026-09-01 06:21:25
490600,4,RISE 미국배당100데일리고정커버드콜,9125,3,0,0.0,9127.0,-1.657,143938,1314,1684,2026-09-01 06:21:25
160580,5,TIGER 구리실물,16435,2,105,0.64,16465.0,-3.3728,50277,825,1676,2026-09-01 06:21:25
0190G0,2,KODEX 반도체타겟위클리커버드콜,8670,2,5,0.06,8679.0,-20.7201,294972,2548,1665,2026-09-01 06:21:25
0051G0,4,SOL 미국원자력SMR,13305,2,40,0.3,13178.0,-20.3304,71086,939,1650,2026-09-01 06:21:25
237370,7,KODEX 코리아배당성장채권혼합,15810,2,75,0.48,15808.0,-2.0106,63889,1007,1644,2026-09-01 06:21:25
472870,6,RISE 미국30년국채엔화노출(합성 H),6765,5,-60,-0.88,6781.0,-12.0215,290410,1965,1641,2026-09-01 06:21:25
0064K0,5,KODEX 금액티브,12740,2,10,0.08,12742.0,-10.3837,98571,1258,1621,2026-09-01 06:21:25
337160,2,KODEX 200ESG,47575,2,90,0.19,47665.0,-18.6581,19138,907,1618,2026-09-01 06:21:25
494220,2,UNICORN SK하이닉스밸류체인액티브,45815,5,-15,-0.03,45946.0,-15.1218,58110,2646,1604,2026-09-01 06:21:25
491820,2,HANARO 전력설비투자,43320,5,-590,-1.34,43404.0,-22.297,54126,2323,1603,2026-09-01 06:21:25
272560,6,RISE 단기국공채액티브,114850,5,-15,-0.01,114856.0,0.6881,8768,1007,1598,2026-09-01 06:21:25
480030,4,ACE 미국500데일리타겟커버드콜(합성),9910,2,15,0.15,9880.0,-9.3215,73642,729,1586,2026-09-01 06:21:25
0005D0,2,SOL 전고체배터리&실리콘음극재,15505,5,-220,-1.4,15553.0,-30.6811,1740466,27592,1566,2026-09-01 06:21:25
491610,6,1Q CD금리액티브(합성),104855,2,10,0.01,104841.0,0.7253,3609,378,1555,2026-09-01 06:21:25
143860,2,TIGER 헬스케어,38230,5,-550,-1.42,38307.0,-11.1468,10331,395,1537,2026-09-01 06:21:25
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52400,3,0,0.0,52415.0,0.7103,26945,1412,1535,2026-09-01 06:21:25
152870,1,파워 200,109085,2,550,0.51,109068.0,-20.5013,375,40,1527,2026-09-01 06:21:25
0153K0,2,KODEX 주주환원고배당주,12400,2,135,1.1,12418.0,3.2742,167723,2073,1525,2026-09-01 06:21:25
354500,1,ACE 코스닥150,14145,5,-355,-2.45,14187.0,-23.1178,165430,2348,1514,2026-09-01 06:21:25
138520,2,TIGER 삼성그룹,37365,2,120,0.32,37456.0,-16.7338,9100,338,1510,2026-09-01 06:21:25
219480,4,KODEX 미국S&P500선물(H),33165,5,-40,-0.12,33167.0,1.2193,7429,246,1492,2026-09-01 06:21:25
458210,7,KIWOOM CD금리액티브(합성),110590,2,15,0.01,110577.0,0.7104,1012,111,1485,2026-09-01 06:21:25
0180V0,4,ACE 미국우주테크액티브,7765,2,75,0.98,7726.0,-48.5447,195607,1512,1468,2026-09-01 06:21:25
481180,4,SOL 미국AI소프트웨어,16850,2,260,1.57,16848.0,7.5875,170234,2880,1466,2026-09-01 06:21:25
488720,7,WON 종합채권(AA-이상)액티브,48605,5,-135,-0.28,48614.0,-0.8443,9002,438,1466,2026-09-01 06:21:25
0048K0,4,KODEX 차이나휴머노이드로봇,8265,5,-120,-1.43,8268.0,-22.9652,439307,3665,1463,2026-09-01 06:21:25
457990,2,PLUS 태양광&ESS,38200,5,-1400,-3.54,38217.0,-13.6973,187237,7260,1452,2026-09-01 06:21:25
0127M0,4,ACE 미국대형가치주액티브,12175,2,5,0.04,12218.0,-2.6817,42343,518,1449,2026-09-01 06:21:25
245340,4,TIGER 미국다우존스30,35470,5,-160,-0.45,35476.0,-3.5893,14827,526,1440,2026-09-01 06:21:25
451530,6,TIGER 국고채30년스트립액티브,34385,5,-870,-2.47,34458.0,-15.4658,31559,1086,1439,2026-09-01 06:21:25
0151P0,2,RISE 코리아전략산업액티브,14430,5,-90,-0.62,14453.0,-26.069,180690,2596,1429,2026-09-01 06:21:25
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11655,2,50,0.43,11657.0,-12.7444,47434,552,1428,2026-09-01 06:21:25
0193G0,1,KoAct 코스피액티브,8395,5,-25,-0.3,8412.0,-22.3606,205294,1717,1394,2026-09-01 06:21:25
0199C0,2,ACE 고배당주Plus커버드콜액티브,9350,2,120,1.3,9361.0,,542194,5051,1393,2026-09-01 06:21:25
0041E0,4,KODEX 미국S&P500액티브,15920,5,-20,-0.13,15915.0,-13.073,45154,718,1385,2026-09-01 06:21:25
0131W0,6,1Q 단기특수은행채액티브,102110,2,10,0.01,102108.0,0.7002,307,31,1375,2026-09-01 06:21:25
271050,5,KODEX WTI원유선물인버스(H),1952,5,-26,-1.31,1944.0,-6.256,2136470,4161,1368,2026-09-01 06:21:25
495330,1,1Q 코리아밸류업,31815,2,180,0.57,31836.0,-18.5597,3112,98,1368,2026-09-01 06:21:25
476450,6,KIWOOM 머니마켓액티브,52770,2,5,0.01,52768.0,0.7831,1401,73,1338,2026-09-01 06:21:25
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100545,5,-55,-0.05,100598.0,0.7511,10034,1008,1332,2026-09-01 06:21:25
476030,4,SOL 미국나스닥100,16940,2,25,0.15,16934.0,-11.3607,164842,2790,1330,2026-09-01 06:21:25
304660,6,KODEX 미국30년국채울트라선물(H),7230,5,-65,-0.89,7238.0,-2.2118,26766,193,1323,2026-09-01 06:21:25
498180,6,파워 종합채권(AA-이상)액티브,93515,3,0,0.0,93222.0,-0.9061,0,0,1320,2026-09-01 06:21:25
139220,2,TIGER 200 건설,7720,5,-130,-1.66,7743.0,-15.4095,197205,1515,1317,2026-09-01 06:21:25
0074K0,2,KoAct K수출핵심기업TOP30액티브,17305,5,-335,-1.9,17315.0,-20.1449,42054,729,1315,2026-09-01 06:21:25
0168K0,2,TIGER 기술이전바이오액티브,6250,5,-120,-1.88,6260.0,-25.3662,690999,4309,1313,2026-09-01 06:21:25
192090,4,TIGER 차이나CSI300,12405,2,55,0.45,12417.0,-14.2362,43644,541,1309,2026-09-01 06:21:25
471760,2,TIGER AI반도체핵심공정,14330,5,-440,-2.98,14339.0,-24.6429,622827,8925,1297,2026-09-01 06:21:25
182480,7,TIGER 미국MSCI리츠(합성 H),13530,5,-150,-1.1,13710.0,0.7773,22812,308,1292,2026-09-01 06:21:25
463290,6,1Q 단기금융채액티브,109250,2,15,0.01,109252.0,0.7609,392,42,1287,2026-09-01 06:21:25
461500,6,HANARO 종합채권(AA-이상)액티브,104975,5,-335,-0.32,104955.0,-0.74,39,4,1279,2026-09-01 06:21:25
463680,4,KODEX 미국S&P500테크놀로지,22235,2,140,0.63,22086.0,-9.1946,14215,314,1279,2026-09-01 06:21:25
0123G0,4,TIGER 미국AI전력SMR,6280,3,0,0.0,6229.0,-27.6498,37745,235,1262,2026-09-01 06:21:25
0092B0,2,SOL 한국원자력SMR,15400,5,-285,-1.82,15400.0,-18.7517,141226,2157,1255,2026-09-01 06:21:25
325010,2,KODEX 성장주,42760,3,0,0.0,42795.0,-21.3103,2437,104,1240,2026-09-01 06:21:25
377990,2,TIGER Fn신재생에너지,24800,5,-630,-2.48,24814.0,-23.1332,59218,1472,1240,2026-09-01 06:21:25
469170,2,ACE 포스코그룹포커스,6085,5,-10,-0.16,6090.0,-19.4538,772815,4749,1238,2026-09-01 06:21:25
114820,6,TIGER 국채3년,105095,5,-95,-0.09,105080.0,0.7422,6490,682,1238,2026-09-01 06:21:25
447620,7,SOL 미국TOP5채권혼합50,15820,5,-85,-0.53,15799.0,-3.0183,28841,456,1234,2026-09-01 06:21:25
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101840,2,15,0.01,101851.0,0.6822,16,1,1232,2026-09-01 06:21:25
448100,1,WON 200,111062,2,472,0.43,111173.0,-20.324,5645,622,1222,2026-09-01 06:21:25
411420,4,KODEX 미국나스닥AI테크액티브,25845,5,-15,-0.06,25789.0,-16.3852,6597,170,1215,2026-09-01 06:21:25
491230,6,PLUS 국공채머니마켓액티브,52505,2,5,0.01,52489.0,0.787,16086,844,1213,2026-09-01 06:21:25
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100975,3,0,0.0,100914.0,0.8086,0,0,1212,2026-09-01 06:21:25
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8525,5,-175,-2.01,8539.0,,1273268,11095,1194,2026-09-01 06:21:25
328370,1,PLUS 코스피TR,38435,2,355,0.93,38435.0,-19.6879,261,9,1191,2026-09-01 06:21:25
367770,2,RISE 수소경제테마,22745,5,-505,-2.17,22786.0,-26.1905,22212,507,1183,2026-09-01 06:21:25
438570,6,SOL 국고채10년,97810,5,-620,-0.63,97920.0,-0.6109,446,43,1181,2026-09-01 06:21:25
0008T0,2,SOL 화장품TOP3플러스,19825,5,-965,-4.64,19843.0,46.6149,2114567,42532,1180,2026-09-01 06:21:25
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9475,2,100,1.07,9450.0,-17.6187,323062,3042,1175,2026-09-01 06:21:25
399110,4,SOL 미국S&P500ESG,20825,5,-35,-0.17,20821.0,-5.5778,12735,265,1166,2026-09-01 06:21:25
0000J0,2,PLUS 한화그룹주,28670,5,-585,-2.0,28666.0,-17.9153,87128,2491,1161,2026-09-01 06:21:25
319640,4,TIGER 골드선물(H),26090,5,-5,-0.02,26073.0,-3.0467,15687,409,1161,2026-09-01 06:21:25
309230,4,ACE 미국WideMoat동일가중,31490,5,-100,-0.32,31527.0,1.4102,4904,154,1159,2026-09-01 06:21:25
332940,1,HANARO MSCI Korea TR,47915,5,-115,-0.24,48038.0,-20.1497,2663,127,1150,2026-09-01 06:21:25
266370,2,KODEX IT,67475,5,-160,-0.24,67593.0,-26.6989,41961,2829,1147,2026-09-01 06:21:25
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50995,2,20,0.04,50986.0,0.6714,126,6,1139,2026-09-01 06:21:25
488500,4,TIGER 미국S&P500동일가중,12640,5,-65,-0.51,12648.0,-3.2406,19979,252,1138,2026-09-01 06:21:25
