itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
472170,7,TIGER 미국테크TOP10채권혼합,13855,2,100,0.73,13796.0,-3.609,5368,74,3304,2026-07-29 00:11:08
496020,6,WON 전단채플러스액티브,52290,2,5,0.01,52287.0,0.8486,169,8,3275,2026-07-29 00:11:08
469070,2,RISE AI&로봇,9995,2,475,4.99,9971.0,-40.6114,69974,702,3273,2026-07-29 00:11:08
0026S0,4,1Q 미국S&P500,13170,2,70,0.53,13121.0,2.4485,712,9,3253,2026-07-29 00:11:08
0052S0,7,1Q 미국S&P500미국채혼합50액티브,12070,2,10,0.08,12042.0,1.3019,7858,94,3223,2026-07-29 00:11:08
132030,5,KODEX 골드선물(H),22595,5,-150,-0.66,22621.0,-13.5007,3129,70,3208,2026-07-29 00:11:08
091170,2,KODEX 은행,15510,2,80,0.52,15521.0,-1.8111,285027,4402,3195,2026-07-29 00:11:08
474590,2,WON 반도체밸류체인액티브,37370,2,720,1.96,37385.0,-3.2599,8873,330,3176,2026-07-29 00:11:08
310960,1,TIGER 200TR,57130,2,985,1.75,57091.0,-4.2548,1083,61,3142,2026-07-29 00:11:08
0080G0,2,KODEX 방산TOP10,9305,5,-255,-2.67,9310.0,-35.7959,533816,4967,3136,2026-07-29 00:11:08
279530,2,KODEX 고배당주,17170,2,10,0.06,17175.0,-6.5418,6701,114,3125,2026-07-29 00:11:08
448630,7,RISE 삼성그룹Top3채권혼합,14460,2,115,0.8,14504.0,-2.1821,40662,587,3094,2026-07-29 00:11:08
442570,7,RISE TDF2050액티브 적격,17450,5,-30,-0.17,17397.0,1.0404,9134,159,3089,2026-07-29 00:11:08
453870,4,TIGER 인도니프티50,12170,2,10,0.08,12176.0,-2.6422,3625,44,3085,2026-07-29 00:11:08
476760,6,ACE 미국30년국채액티브,9640,5,-15,-0.16,9657.0,-2.0528,22975,221,3075,2026-07-29 00:11:08
473330,6,SOL 미국30년국채커버드콜(합성),8660,5,-40,-0.46,8701.0,-2.2011,20615,178,3018,2026-07-29 00:11:08
441680,7,TIGER 미국나스닥100커버드콜(합성),11025,5,-15,-0.14,11016.0,-0.4069,5671,62,2999,2026-07-29 00:11:08
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11105,2,15,0.14,11058.0,0.5896,5587,61,2998,2026-07-29 00:11:08
489030,2,PLUS 고배당주위클리커버드콜,6770,3,0,0.0,6760.0,-18.3987,41582,280,2982,2026-07-29 00:11:08
471990,2,KODEX AI반도체핵심장비,18045,2,230,1.29,18076.0,-43.4894,194747,3545,2959,2026-07-29 00:11:08
454780,6,KIWOOM 종합채권(AA-이상)액티브,99315,2,110,0.11,99296.0,-2.826,1,0,2938,2026-07-29 00:11:08
0219E0,2,KODEX 200커버드콜액티브,7927,2,247,3.22,7912.0,,618713,4860,2909,2026-07-29 00:11:08
485540,4,KODEX 미국AI테크TOP10,14675,2,195,1.35,14553.0,-9.5283,5872,86,2898,2026-07-29 00:11:08
190620,6,ACE 단기통안채,101732,2,7,0.01,101743.0,0.5883,12,1,2875,2026-07-29 00:11:08
461490,7,RISE 글로벌자산배분액티브,14655,5,-5,-0.03,14672.0,-2.3319,5236,76,2865,2026-07-29 00:11:08
0038A0,4,KODEX 미국휴머노이드로봇,15075,2,240,1.62,14886.0,-13.7249,122757,1845,2864,2026-07-29 00:11:08
433330,4,SOL 미국S&P500,22525,2,135,0.6,22432.0,2.4846,1372,30,2861,2026-07-29 00:11:08
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7800,5,-15,-0.19,7843.0,-4.6997,13432,104,2847,2026-07-29 00:11:08
483320,4,ACE 엔비디아밸류체인액티브,23020,2,90,0.39,22625.0,-0.4343,4589,105,2843,2026-07-29 00:11:08
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99155,5,-20,-0.02,99191.0,0.3034,22101,2191,2819,2026-07-29 00:11:08
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10502,2,77,0.74,10495.0,7.1338,12592,132,2783,2026-07-29 00:11:08
273140,6,KODEX 단기변동금리부채권액티브,114640,3,0,0.0,114651.0,0.5245,0,0,2782,2026-07-29 00:11:08
481190,4,SOL 미국테크TOP10,16670,2,210,1.28,16546.0,-6.2109,8081,134,2776,2026-07-29 00:11:08
196230,6,RISE 단기통안채,116650,3,0,0.0,116674.0,0.569,208,24,2772,2026-07-29 00:11:08
245710,4,ACE 베트남VN30(합성),28200,2,85,0.3,28432.0,-11.1971,651,18,2764,2026-07-29 00:11:08
472920,6,HK 종합채권(AA-이상)액티브,97870,3,0,0.0,97881.0,-2.5685,0,0,2753,2026-07-29 00:11:08
0182R0,2,1Q K반도체TOP2+,9205,2,210,2.33,9190.0,-22.4235,391286,3576,2743,2026-07-29 00:11:08
0053L0,4,TIGER 차이나휴머노이드로봇,10365,2,180,1.77,10318.0,-17.2288,4879,50,2726,2026-07-29 00:11:08
364970,2,TIGER 바이오TOP10,6735,2,35,0.52,6731.0,-18.3923,258311,1735,2684,2026-07-29 00:11:08
478150,4,TIME 글로벌우주테크&방산액티브,21735,2,110,0.51,21709.0,0.8628,6208,134,2673,2026-07-29 00:11:08
270810,1,RISE 코스닥150,11800,2,10,0.08,11842.0,-41.8065,20516,245,2669,2026-07-29 00:11:08
385510,2,KODEX 신재생에너지액티브,31495,2,380,1.22,31553.0,-44.8463,12658,399,2661,2026-07-29 00:11:08
283580,4,KODEX 차이나CSI300,16005,5,-25,-0.16,15990.0,-2.7011,1297,20,2657,2026-07-29 00:11:08
0210A0,2,ACE K반도체TOP2+,6195,2,200,3.34,6177.0,,551444,3381,2624,2026-07-29 00:11:08
497880,6,SOL CD금리&머니마켓액티브,50150,2,5,0.01,50157.0,0.8021,12067,605,2616,2026-07-29 00:11:08
302190,6,TIGER 중장기국채,49940,2,10,0.02,49932.0,-1.119,20,0,2557,2026-07-29 00:11:08
475300,2,SOL 반도체전공정,17480,2,260,1.51,17506.0,-21.9225,318237,5575,2543,2026-07-29 00:11:08
471040,4,KoAct 글로벌AI&로봇액티브,27515,2,260,0.95,26837.0,-7.7353,2326,63,2531,2026-07-29 00:11:08
307520,2,TIGER 지주회사,19480,2,415,2.18,19528.0,-20.4963,99267,1911,2523,2026-07-29 00:11:08
423170,4,SOL 글로벌AI반도체탑픽액티브,54350,2,475,0.88,53870.0,7.4705,10616,573,2500,2026-07-29 00:11:08
483340,4,ACE 구글밸류체인액티브,21600,2,100,0.47,21379.0,-1.6469,2013,43,2452,2026-07-29 00:11:08
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,13460,5,-1070,-7.36,13530.0,,10917087,150407,2446,2026-07-29 00:11:08
157500,2,TIGER 증권,13115,2,325,2.54,13088.0,-34.8613,67678,873,2445,2026-07-29 00:11:08
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11520,2,140,1.23,11465.0,-4.3671,9237,106,2425,2026-07-29 00:11:08
488980,6,SOL 26-12 회사채(AA-이상)액티브,51965,3,0,0.0,51963.0,0.6488,0,0,2402,2026-07-29 00:11:08
486450,4,SOL 미국AI전력인프라,20115,5,-325,-1.59,19873.0,-17.8292,18548,371,2384,2026-07-29 00:11:08
136340,6,RISE 중기우량회사채,104085,2,65,0.06,104080.0,-0.0048,1,0,2384,2026-07-29 00:11:08
228790,2,TIGER 화장품,3775,2,5,0.13,3775.0,-8.2726,459669,1733,2382,2026-07-29 00:11:08
458260,6,TIGER 미국투자등급회사채액티브(H),46685,2,60,0.13,46701.0,-1.6691,18,0,2375,2026-07-29 00:11:08
363570,6,KODEX 장기종합채권(AA-이상)액티브,86265,3,0,0.0,86272.0,-6.4067,0,0,2375,2026-07-29 00:11:08
139230,2,TIGER 200 중공업,11790,2,5,0.04,11821.0,-41.3682,35853,427,2370,2026-07-29 00:11:08
414780,4,TIGER 차이나과창판STAR50(합성),15010,2,10,0.07,15043.0,14.2421,18635,280,2357,2026-07-29 00:11:08
409820,4,KODEX 미국나스닥100레버리지(합성 H),18100,2,300,1.69,17808.0,1.1938,7907,142,2344,2026-07-29 00:11:08
261260,7,KODEX 미국달러선물인버스2X,4800,2,40,0.84,4803.0,0.5279,14462,69,2343,2026-07-29 00:11:08
329650,7,KODEX TRF3070,14187,2,22,0.16,14207.0,-1.3928,3455,48,2341,2026-07-29 00:11:08
495230,1,KoAct 코리아밸류업액티브,28325,2,590,2.13,28330.0,-7.8428,12603,355,2337,2026-07-29 00:11:08
437080,6,KODEX 미국종합채권ESG액티브(H),97495,5,-25,-0.03,97598.0,-1.1027,25,2,2335,2026-07-29 00:11:08
305080,6,TIGER 미국채10년선물,12995,5,-55,-0.42,12995.0,-2.0271,1058,13,2326,2026-07-29 00:11:08
213610,2,KODEX 삼성그룹밸류,20530,2,335,1.66,20553.0,-1.3194,828,16,2320,2026-07-29 00:11:08
448540,7,ACE 엔비디아채권혼합,26040,2,185,0.72,25995.0,-2.8921,3360,87,2292,2026-07-29 00:11:08
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50085,3,0,0.0,50077.0,0.4915,3,0,2285,2026-07-29 00:11:08
472160,4,TIGER 미국테크TOP10 INDXX(H),17770,2,270,1.54,17654.0,-6.0151,15585,276,2248,2026-07-29 00:11:08
0098F0,2,KODEX 원자력SMR,12815,2,95,0.75,12839.0,-46.9337,89928,1154,2243,2026-07-29 00:11:08
471780,2,TIGER 코리아테크액티브,29900,2,805,2.77,29945.0,-13.0455,10141,303,2225,2026-07-29 00:11:08
421320,2,PLUS 우주항공,23560,5,-130,-0.55,23539.0,-50.769,5812,137,2215,2026-07-29 00:11:08
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11180,2,215,1.96,11175.0,8.589,130215,1448,2202,2026-07-29 00:11:08
0182S0,7,1Q K반도체TOP2채권혼합50,11725,2,245,2.13,11707.0,6.6418,14047,163,2187,2026-07-29 00:11:08
123320,3,TIGER 레버리지,94890,2,4075,4.49,94823.0,-21.846,15953,1488,2182,2026-07-29 00:11:08
452360,4,SOL 미국배당다우존스(H),13335,2,165,1.25,13314.0,7.5787,45927,609,2174,2026-07-29 00:11:08
0047A0,4,TIGER 차이나테크TOP10,13620,2,225,1.68,13546.0,1.9794,4680,63,2166,2026-07-29 00:11:08
442320,4,RISE 글로벌원자력,34110,5,-680,-1.95,34145.0,-30.938,1229,42,2159,2026-07-29 00:11:08
388420,2,RISE 비메모리반도체액티브,23485,2,485,2.11,23479.0,-18.3819,10268,240,2137,2026-07-29 00:11:08
466930,2,SOL 자동차TOP3플러스,24135,2,760,3.25,24137.0,-6.2939,48359,1155,2112,2026-07-29 00:11:08
0162Y0,1,TIME 코스닥액티브,6125,2,60,0.99,6124.0,-44.7129,71042,437,2110,2026-07-29 00:11:08
476450,6,KIWOOM 머니마켓액티브,52605,3,0,0.0,52605.0,0.7179,0,0,2091,2026-07-29 00:11:08
0089D0,2,KODEX 금융고배당TOP10,12960,2,170,1.33,12941.0,-5.2982,13556,174,2087,2026-07-29 00:11:08
490090,4,TIGER 미국AI빅테크10,15800,2,265,1.71,15693.0,-4.105,21836,343,2086,2026-07-29 00:11:08
498270,4,KIWOOM 미국양자컴퓨팅,13950,5,-150,-1.06,13910.0,-0.8788,9930,138,2079,2026-07-29 00:11:08
0151S0,4,KODEX 미국AI반도체TOP3플러스,14845,2,175,1.19,14569.0,2.0522,105586,1566,2063,2026-07-29 00:11:08
363580,2,KODEX 200IT TR,47690,2,1630,3.54,47676.0,1.5768,43454,2053,2051,2026-07-29 00:11:08
495060,1,TIME 코리아밸류업액티브,26620,2,520,1.99,26653.0,-6.4852,22280,588,2010,2026-07-29 00:11:08
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10790,5,-30,-0.28,10860.0,-21.6227,3791,40,1998,2026-07-29 00:11:08
463290,6,1Q 단기금융채액티브,108920,3,0,0.0,108931.0,0.698,1000,108,1961,2026-07-29 00:11:08
0104N0,2,TIGER 200타겟위클리커버드콜,18995,2,285,1.52,19015.0,-4.3522,15408,289,1956,2026-07-29 00:11:08
266160,2,RISE 고배당,30745,2,640,2.13,30723.0,-4.7311,3678,112,1952,2026-07-29 00:11:08
302450,1,RISE 코스피,63995,2,1945,3.13,64044.0,-9.8111,101,6,1952,2026-07-29 00:11:08
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9875,3,0,0.0,9882.0,0.0506,0,0,1941,2026-07-29 00:11:08
463050,2,TIME K바이오액티브,11615,5,-155,-1.32,11624.0,-36.7035,34085,400,1934,2026-07-29 00:11:08
491610,6,1Q CD금리액티브(합성),104560,2,5,0.0,104528.0,0.6934,1018,106,1917,2026-07-29 00:11:08
429000,4,TIGER 미국S&P500배당귀족,14440,2,205,1.44,14417.0,5.8203,21972,317,1913,2026-07-29 00:11:08
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6102,2,187,3.16,6108.0,,152589,922,1907,2026-07-29 00:11:08
244580,2,KODEX 바이오,7490,5,-105,-1.38,7484.0,-39.24,75495,571,1905,2026-07-29 00:11:08
0091C0,6,KODEX 미국10년국채액티브(H),9640,5,-5,-0.05,9650.0,-1.3711,4967,47,1890,2026-07-29 00:11:08
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9955,2,70,0.71,9891.0,2.2541,8860,88,1881,2026-07-29 00:11:08
0115D0,2,KODEX 조선TOP10,7485,5,-40,-0.53,7515.0,-35.1014,143157,1074,1860,2026-07-29 00:11:08
332930,1,HANARO 200TR,127100,2,2235,1.79,128479.0,-5.0385,4,0,1843,2026-07-29 00:11:08
433500,2,ACE 원자력TOP10,44945,2,670,1.51,44919.0,-49.4693,7071,315,1843,2026-07-29 00:11:08
0069M0,4,1Q 미국나스닥100,13510,2,80,0.6,13397.0,1.0402,18273,246,1837,2026-07-29 00:11:08
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15665,2,30,0.19,15332.0,-0.6267,4542,71,1833,2026-07-29 00:11:08
267770,3,TIGER 200선물레버리지,73000,2,3700,5.34,72825.0,-22.2397,10617,758,1825,2026-07-29 00:11:08
433980,7,KODEX TDF2040액티브 적격,16060,5,-15,-0.09,16019.0,1.0053,1762,28,1823,2026-07-29 00:11:08
495550,1,SOL 코리아밸류업TR,30130,2,540,1.82,30149.0,-2.4399,2868,85,1808,2026-07-29 00:11:08
200250,4,KIWOOM 인도Nifty50(합성),22725,2,235,1.04,22555.0,-3.0186,58,1,1795,2026-07-29 00:11:08
483290,4,KODEX 미국배당다우존스타겟커버드콜,11030,2,50,0.46,11036.0,7.3026,28938,319,1787,2026-07-29 00:11:08
458210,7,KIWOOM CD금리액티브(합성),110290,2,5,0.0,110279.0,0.6939,108,11,1779,2026-07-29 00:11:08
0082V0,7,KODEX TDF2060액티브 적격,11365,5,-25,-0.22,11351.0,-3.4337,4569,51,1779,2026-07-29 00:11:08
160580,5,TIGER 구리실물,16450,5,-65,-0.39,16443.0,4.0314,3632,59,1760,2026-07-29 00:11:08
472870,6,RISE 미국30년국채엔화노출(합성 H),7225,5,-20,-0.28,7257.0,-6.224,2185,15,1752,2026-07-29 00:11:08
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9180,5,-175,-1.87,9204.0,-3.7541,26516,243,1735,2026-07-29 00:11:08
251340,3,KODEX 코스닥150선물인버스,2995,5,-10,-0.33,3017.0,54.4987,3973921,11733,1731,2026-07-29 00:11:08
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50855,3,0,0.0,50852.0,0.6531,0,0,1726,2026-07-29 00:11:08
422420,2,RISE 2차전지액티브,5440,2,90,1.68,5444.0,-51.3194,10398,56,1721,2026-07-29 00:11:08
473460,4,KODEX 미국서학개미,21955,2,120,0.55,21724.0,-10.0515,9497,208,1691,2026-07-29 00:11:08
122090,1,PLUS 코스피50,74022,2,1892,2.62,73990.0,-0.968,12385,909,1688,2026-07-29 00:11:08
117700,2,KODEX 건설,5735,2,50,0.88,5726.0,-41.2707,162235,928,1657,2026-07-29 00:11:08
0051G0,4,SOL 미국원자력SMR,13190,5,-205,-1.53,13090.0,-23.8272,7471,98,1649,2026-07-29 00:11:08
0099L0,6,ACE 우량회사채(AA-이상)액티브,99120,2,5,0.01,99170.0,0.2833,15615,1548,1634,2026-07-29 00:11:08
490600,4,RISE 미국배당100데일리고정커버드콜,9575,2,85,0.9,9584.0,6.6289,31399,299,1628,2026-07-29 00:11:08
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100630,3,0,0.0,100620.0,,0,0,1625,2026-07-29 00:11:08
237370,7,KODEX 코리아배당성장채권혼합,15565,2,80,0.52,15557.0,-3.8424,6601,102,1619,2026-07-29 00:11:08
337160,2,KODEX 200ESG,43280,2,1125,2.67,43284.0,1.8605,1948,83,1601,2026-07-29 00:11:08
480030,4,ACE 미국500데일리타겟커버드콜(합성),10530,2,45,0.43,10519.0,1.2387,2589,27,1601,2026-07-29 00:11:08
0190G0,2,KODEX 반도체타겟위클리커버드콜,7835,2,255,3.36,7827.0,,109322,852,1583,2026-07-29 00:11:08
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10870,2,100,0.93,10844.0,-10.3514,1495,16,1576,2026-07-29 00:11:08
272560,6,RISE 단기국공채액티브,114555,3,0,0.0,114559.0,0.5353,0,0,1566,2026-07-29 00:11:08
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52250,3,0,0.0,52278.0,0.5849,0,0,1541,2026-07-29 00:11:08
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,16800,2,325,1.97,16808.0,-3.0922,30208,505,1537,2026-07-29 00:11:08
0127M0,4,ACE 미국대형가치주액티브,12790,2,5,0.04,12723.0,11.5133,222,2,1516,2026-07-29 00:11:08
332500,1,ACE 200TR,65830,2,1680,2.62,65789.0,-4.9137,356,23,1514,2026-07-29 00:11:08
219480,4,KODEX 미국S&P500선물(H),32195,2,285,0.89,32208.0,2.6045,290,9,1513,2026-07-29 00:11:08
403790,1,MIDAS 코스피액티브,51655,2,965,1.9,52391.0,-7.8113,14,0,1511,2026-07-29 00:11:08
245340,4,TIGER 미국다우존스30,37435,2,270,0.73,37427.0,5.8618,2106,78,1505,2026-07-29 00:11:08
451530,6,TIGER 국고채30년스트립액티브,35340,5,-135,-0.38,35336.0,-22.3317,1146,40,1500,2026-07-29 00:11:08
494330,2,ACE 라이프자산주주가치액티브,30190,2,400,1.34,30194.0,13.5721,1069,32,1494,2026-07-29 00:11:08
0064K0,5,KODEX 금액티브,12220,5,-155,-1.25,12261.0,-13.3707,4810,58,1485,2026-07-29 00:11:08
0048K0,4,KODEX 차이나휴머노이드로봇,8625,5,-5,-0.06,8605.0,-12.4303,22824,197,1479,2026-07-29 00:11:08
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11775,5,-15,-0.13,11725.0,-2.0765,12982,152,1478,2026-07-29 00:11:08
0153K0,2,KODEX 주주환원고배당주,11980,2,20,0.17,11972.0,-0.0001,14351,171,1474,2026-07-29 00:11:08
0005G0,2,IBK K-AI반도체코어테크,42035,2,1325,3.25,42194.0,-3.3017,2986,125,1450,2026-07-29 00:11:08
0093A0,2,RISE AI반도체TOP10,26375,2,470,1.81,26400.0,-28.5774,34094,898,1437,2026-07-29 00:11:08
0180V0,4,ACE 미국우주테크액티브,7440,2,120,1.64,7418.0,-27.5607,70981,527,1432,2026-07-29 00:11:08
494220,2,UNICORN SK하이닉스밸류체인액티브,39770,2,740,1.9,39699.0,-10.6047,33618,1325,1432,2026-07-29 00:11:08
304660,6,KODEX 미국30년국채울트라선물(H),7375,2,5,0.07,7393.0,-1.7334,26472,195,1401,2026-07-29 00:11:08
192090,4,TIGER 차이나CSI300,13060,2,50,0.38,13031.0,-3.4867,2237,29,1397,2026-07-29 00:11:08
143860,2,TIGER 헬스케어,34840,2,145,0.42,34808.0,-28.3236,17485,610,1394,2026-07-29 00:11:08
271050,5,KODEX WTI원유선물인버스(H),2105,5,-20,-0.94,2108.0,4.4226,133730,282,1388,2026-07-29 00:11:08
491820,2,HANARO 전력설비투자,36300,5,-385,-1.05,36274.0,-37.5256,20281,748,1361,2026-07-29 00:11:08
461950,2,KODEX 2차전지핵심소재10,4100,2,45,1.11,4106.0,-49.5647,44444,183,1359,2026-07-29 00:11:08
0041E0,4,KODEX 미국S&P500액티브,16320,5,-175,-1.06,16274.0,2.965,7272,118,1355,2026-07-29 00:11:08
0151P0,2,RISE 코리아전략산업액티브,13055,2,395,3.12,13077.0,-24.5306,17722,230,1351,2026-07-29 00:11:08
182480,7,TIGER 미국MSCI리츠(합성 H),14580,2,70,0.48,14616.0,8.3455,135,1,1341,2026-07-29 00:11:08
152870,1,파워 200,97860,2,1650,1.71,98885.0,-4.9966,473,46,1321,2026-07-29 00:11:08
372330,4,KODEX 차이나항셍테크,7650,2,150,2.0,7569.0,-3.599,7930,60,1320,2026-07-29 00:11:08
476030,4,SOL 미국나스닥100,17120,2,90,0.53,16980.0,1.2785,9753,166,1318,2026-07-29 00:11:08
138520,2,TIGER 삼성그룹,32140,2,800,2.55,32139.0,-1.338,2337,74,1298,2026-07-29 00:11:08
0131W0,6,1Q 단기특수은행채액티브,101835,3,0,0.0,101852.0,0.6374,0,0,1271,2026-07-29 00:11:08
495330,1,1Q 코리아밸류업,29300,2,460,1.6,29357.0,-2.0742,15,0,1260,2026-07-29 00:11:08
486830,6,HANARO 머니마켓액티브,53120,2,20,0.04,53116.0,0.7207,425,22,1254,2026-07-29 00:11:08
481180,4,SOL 미국AI소프트웨어,14570,2,20,0.14,14538.0,18.0049,7418,108,1253,2026-07-29 00:11:08
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9345,5,-140,-1.48,9018.0,,131594,1225,1252,2026-07-29 00:11:08
0123G0,4,TIGER 미국AI전력SMR,6470,5,-40,-0.61,6340.0,-24.5218,7127,45,1245,2026-07-29 00:11:08
0176E0,4,RISE 미국AI전력인프라액티브,10105,5,-220,-2.13,9913.0,-13.6345,1368,13,1238,2026-07-29 00:11:08
411420,4,KODEX 미국나스닥AI테크액티브,26005,3,0,0.0,25843.0,-4.3055,277,7,1235,2026-07-29 00:11:08
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101560,3,0,0.0,101570.0,0.5942,0,0,1229,2026-07-29 00:11:08
114820,6,TIGER 국채3년,104750,5,-50,-0.05,104763.0,0.105,31,3,1226,2026-07-29 00:11:08
412570,2,TIGER 2차전지TOP10레버리지,910,2,15,1.68,900.0,-67.9212,873836,793,1218,2026-07-29 00:11:08
354500,1,ACE 코스닥150,12015,2,35,0.29,12027.0,-41.689,48120,584,1214,2026-07-29 00:11:08
0199C0,2,ACE 고배당주Plus커버드콜액티브,9317,2,82,0.89,9269.0,,187848,1740,1211,2026-07-29 00:11:08
448100,1,WON 200,100690,2,2185,2.22,100717.0,-4.6375,182,18,1208,2026-07-29 00:11:08
233160,3,TIGER 코스닥150 레버리지,5750,5,-110,-1.88,5746.0,-69.8483,195681,1152,1205,2026-07-29 00:11:08
464930,4,TIGER 글로벌혁신블루칩TOP10,21260,2,265,1.26,21272.0,0.0,2102,44,1191,2026-07-29 00:11:08
309230,4,ACE 미국WideMoat동일가중,31915,2,690,2.21,31854.0,4.0833,2676,85,1187,2026-07-29 00:11:08
488500,4,TIGER 미국S&P500동일가중,13435,2,165,1.24,13401.0,5.9481,34255,459,1182,2026-07-29 00:11:08
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14055,2,235,1.7,13862.0,-13.2999,31966,445,1167,2026-07-29 00:11:08
0074K0,2,KoAct K수출핵심기업TOP30액티브,14640,2,115,0.79,14651.0,-22.801,10499,153,1164,2026-07-29 00:11:08
399110,4,SOL 미국S&P500ESG,21130,5,-65,-0.31,21125.0,2.5895,2838,59,1162,2026-07-29 00:11:08
0036R0,4,RISE 미국휴머노이드로봇,19550,2,360,1.88,19216.0,-1.5646,21757,425,1153,2026-07-29 00:11:08
463680,4,KODEX 미국S&P500테크놀로지,21730,5,-135,-0.62,21530.0,6.7627,17196,375,1152,2026-07-29 00:11:08
498180,6,파워 종합채권(AA-이상)액티브,93200,3,0,0.0,93132.0,-2.4748,0,0,1148,2026-07-29 00:11:08
491230,6,PLUS 국공채머니마켓액티브,52345,3,0,0.0,52352.0,0.77,0,0,1146,2026-07-29 00:11:08
325010,2,KODEX 성장주,38120,2,890,2.39,38098.0,-8.6717,36,1,1144,2026-07-29 00:11:08
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100070,3,0,0.0,100092.0,0.11,0,0,1138,2026-07-29 00:11:08
261270,7,KODEX 미국달러선물인버스,7660,2,30,0.39,7673.0,0.6596,16730,128,1132,2026-07-29 00:11:08
447620,7,SOL 미국TOP5채권혼합50,15485,2,20,0.13,15568.0,-1.9341,9132,141,1130,2026-07-29 00:11:08
0168K0,2,TIGER 기술이전바이오액티브,5540,5,-40,-0.72,5548.0,-43.3215,489969,2754,1121,2026-07-29 00:11:08
0005D0,2,SOL 전고체배터리&실리콘음극재,11685,2,145,1.26,11707.0,-54.1154,59260,696,1116,2026-07-29 00:11:08
168580,4,ACE 중국본토CSI300,35730,5,-100,-0.28,35944.0,-3.5272,296,10,1115,2026-07-29 00:11:08
139220,2,TIGER 200 건설,6455,3,0,0.0,6466.0,-37.5726,170062,1096,1096,2026-07-29 00:11:08
457990,2,PLUS 태양광&ESS,30430,2,840,2.84,30554.0,-41.7692,73438,2222,1095,2026-07-29 00:11:08
328370,1,PLUS 코스피TR,34420,2,400,1.18,34740.0,-8.8669,23,0,1084,2026-07-29 00:11:08
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13105,2,220,1.71,12884.0,10.9341,12949,168,1081,2026-07-29 00:11:08
304940,4,KODEX 미국나스닥100선물(H),30850,2,275,0.9,30581.0,1.2082,401,12,1080,2026-07-29 00:11:08
0052T0,6,1Q 중단기회사채(A-이상)액티브,50525,3,0,0.0,50535.0,0.5872,0,0,1078,2026-07-29 00:11:08
0080Y0,2,SOL 조선TOP3플러스레버리지,8445,5,-185,-2.14,8564.0,-62.6084,84692,721,1073,2026-07-29 00:11:08
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100610,3,0,0.0,100591.0,,0,0,1071,2026-07-29 00:11:08
438570,6,SOL 국고채10년,97975,3,0,0.0,98001.0,-2.3181,1,0,1065,2026-07-29 00:11:08
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50210,3,0,0.0,50225.0,,0,0,1061,2026-07-29 00:11:08
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15985,2,60,0.38,15938.0,-10.0791,1940,30,1061,2026-07-29 00:11:08
319640,4,TIGER 골드선물(H),23780,5,-135,-0.56,23781.0,-13.6643,1770,42,1058,2026-07-29 00:11:08
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8030,2,20,0.25,8047.0,-4.4176,2342,18,1056,2026-07-29 00:11:08
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10120,3,0,0.0,10128.0,0.4466,0,0,1053,2026-07-29 00:11:08
0085P0,6,ACE 미국10년국채액티브,10425,5,-45,-0.43,10443.0,-1.6143,44493,464,1053,2026-07-29 00:11:08
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100325,3,0,0.0,100294.0,,0,0,1043,2026-07-29 00:11:08
332940,1,HANARO MSCI Korea TR,42965,2,1115,2.66,43465.0,-4.8432,5,0,1031,2026-07-29 00:11:08
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10700,3,0,0.0,10706.0,0.7058,0,0,1030,2026-07-29 00:11:08
0221V0,6,IBK 초단기채권액티브,100100,3,0,0.0,100110.0,,0,0,1030,2026-07-29 00:11:08
