itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
474590,2,WON 반도체밸류체인액티브,46780,2,1150,2.52,46813.0,-23.0393,46836,2173,3649,2026-09-21 01:34:53
310960,1,TIGER 200TR,65140,2,1300,2.04,65142.0,-25.2416,14150,918,3648,2026-09-21 01:34:53
0080G0,2,KODEX 방산TOP10,10390,5,-100,-0.95,10394.0,-18.9802,1015076,10606,3647,2026-09-21 01:34:53
091180,2,KODEX 자동차,25755,5,-395,-1.51,25745.0,-27.0501,31078,799,3644,2026-09-21 01:34:53
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8045,2,10,0.12,8017.0,1.3928,179021,1440,3636,2026-09-21 01:34:53
0131V0,4,1Q 미국우주항공테크,10995,5,-95,-0.86,10909.0,-18.4859,123961,1360,3579,2026-09-21 01:34:53
0144L0,4,KODEX 미국성장커버드콜액티브,9665,2,80,0.83,9629.0,-8.2946,91318,881,3528,2026-09-21 01:34:53
442570,7,RISE TDF2050액티브 적격,17545,2,120,0.69,17450.0,-9.0474,41530,727,3491,2026-09-21 01:34:53
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17430,2,130,0.75,17439.0,-16.4377,410774,7132,3486,2026-09-21 01:34:53
0026S0,4,1Q 미국S&P500,12900,2,75,0.58,12848.0,-7.0802,30144,388,3483,2026-09-21 01:34:53
279530,2,KODEX 고배당주,17445,5,-40,-0.23,17439.0,0.0084,66775,1164,3454,2026-09-21 01:34:53
0182R0,2,1Q K반도체TOP2+,10957,2,307,2.88,10971.0,-35.0016,429326,4674,3435,2026-09-21 01:34:53
0167Z0,4,KODEX 미국우주항공,7565,5,-250,-3.2,7484.0,-34.6384,346164,2610,3423,2026-09-21 01:34:53
472170,7,TIGER 미국테크TOP10채권혼합,14105,2,65,0.46,14077.0,-2.1944,48477,683,3413,2026-09-21 01:34:53
462900,2,KoAct 바이오헬스케어액티브,12860,2,140,1.1,12876.0,-24.7783,321010,4104,3369,2026-09-21 01:34:53
456880,7,ACE 미국달러SOFR금리(합성),12205,2,30,0.25,12211.0,-8.5618,30888,376,3366,2026-09-21 01:34:53
190620,6,ACE 단기통안채,102100,2,5,0.0,102096.0,0.6308,225,22,3364,2026-09-21 01:34:53
0043Y0,4,TIME 차이나AI테크액티브,20085,2,395,2.01,20060.0,-27.6502,27551,549,3354,2026-09-21 01:34:53
0052D0,2,TIGER 코리아배당다우존스,15360,5,-10,-0.07,15362.0,-3.3972,31050,476,3348,2026-09-21 01:34:53
385510,2,KODEX 신재생에너지액티브,38000,5,-810,-2.09,38058.0,-15.6121,15925,605,3306,2026-09-21 01:34:53
453810,4,KODEX 인도Nifty50,11315,2,5,0.04,11363.0,-13.102,17691,200,3293,2026-09-21 01:34:53
448630,7,RISE 삼성그룹Top3채권혼합,15280,2,150,0.99,15297.0,-4.3616,49782,760,3285,2026-09-21 01:34:53
270810,1,RISE 코스닥150,14000,2,235,1.71,14038.0,-21.4103,111558,1538,3268,2026-09-21 01:34:53
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11625,2,35,0.3,11605.0,-7.9534,36294,421,3267,2026-09-21 01:34:53
485540,4,KODEX 미국AI테크TOP10,15595,2,110,0.71,15480.0,-5.1916,21269,330,3150,2026-09-21 01:34:53
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10915,2,75,0.69,10879.0,-9.7233,37545,409,3122,2026-09-21 01:34:53
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9710,5,-30,-0.31,9708.0,-4.0726,119276,1158,3073,2026-09-21 01:34:53
481190,4,SOL 미국테크TOP10,17310,2,115,0.67,17208.0,-3.6695,66744,1151,3047,2026-09-21 01:34:53
454780,6,KIWOOM 종합채권(AA-이상)액티브,99385,3,0,0.0,99451.0,-0.9321,0,0,3045,2026-09-21 01:34:53
433330,4,SOL 미국S&P500,22055,2,115,0.52,21976.0,-7.0457,82448,1813,3022,2026-09-21 01:34:53
475300,2,SOL 반도체전공정,23265,2,605,2.67,23317.0,-18.9992,441929,10125,3013,2026-09-21 01:34:53
483320,4,ACE 엔비디아밸류체인액티브,25625,2,730,2.93,25279.0,-20.7671,118274,3025,2998,2026-09-21 01:34:53
136340,6,RISE 중기우량회사채,103970,3,0,0.0,103994.0,0.1824,487,50,2985,2026-09-21 01:34:53
091170,2,KODEX 은행,16705,2,80,0.48,16717.0,7.0641,295828,4934,2957,2026-09-21 01:34:53
489030,2,PLUS 고배당주위클리커버드콜,6280,5,-110,-1.72,6250.0,6.5318,567360,3577,2942,2026-09-21 01:34:53
0098F0,2,KODEX 원자력SMR,16645,5,-205,-1.22,16663.0,-10.3485,320885,5342,2938,2026-09-21 01:34:53
0038A0,4,KODEX 미국휴머노이드로봇,15420,2,180,1.18,15271.0,-16.505,65665,1010,2922,2026-09-21 01:34:53
497880,6,SOL CD금리&머니마켓액티브,50115,2,5,0.01,50114.0,0.8724,65406,3277,2912,2026-09-21 01:34:53
471780,2,TIGER 코리아테크액티브,37780,2,1175,3.21,37803.0,-26.8266,41782,1572,2909,2026-09-21 01:34:53
441680,7,TIGER 미국나스닥100커버드콜(합성),10940,2,75,0.69,10996.0,-5.2777,30452,332,2877,2026-09-21 01:34:53
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7935,5,-25,-0.31,7940.0,-3.4248,55322,438,2872,2026-09-21 01:34:53
461490,7,RISE 글로벌자산배분액티브,14680,2,35,0.24,14687.0,-3.2695,23380,342,2819,2026-09-21 01:34:53
273140,6,KODEX 단기변동금리부채권액티브,114620,2,10,0.01,114594.0,0.6826,1594,182,2798,2026-09-21 01:34:53
439870,6,KODEX 국고채30년액티브,87490,2,30,0.03,87314.0,-5.668,3901,340,2794,2026-09-21 01:34:53
473330,6,SOL 미국30년국채커버드콜(합성),7965,2,15,0.19,7953.0,-13.424,102383,814,2792,2026-09-21 01:34:53
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99480,5,-5,-0.01,99480.0,0.6067,2276,226,2785,2026-09-21 01:34:53
453870,4,TIGER 인도니프티50,11100,2,40,0.36,11136.0,-14.308,62613,691,2781,2026-09-21 01:34:53
421320,2,PLUS 우주항공,28835,5,-465,-1.59,28829.0,-18.2022,31279,902,2768,2026-09-21 01:34:53
307520,2,TIGER 지주회사,22122,5,-88,-0.4,22170.0,-10.1104,121694,2693,2710,2026-09-21 01:34:53
471040,4,KoAct 글로벌AI&로봇액티브,29775,2,275,0.93,29556.0,-26.2224,12036,356,2710,2026-09-21 01:34:53
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12035,2,170,1.43,12045.0,-12.7854,470291,5642,2696,2026-09-21 01:34:53
423170,4,SOL 글로벌AI반도체탑픽액티브,59995,2,1580,2.7,59792.0,-22.971,22355,1310,2676,2026-09-21 01:34:53
486830,6,HANARO 머니마켓액티브,53365,2,5,0.01,53373.0,0.8505,2801,149,2655,2026-09-21 01:34:53
213610,2,KODEX 삼성그룹밸류,22310,2,345,1.57,22334.0,-20.2144,5366,119,2655,2026-09-21 01:34:53
123320,3,TIGER 레버리지,114500,2,4195,3.8,114588.0,-52.7825,49063,5564,2634,2026-09-21 01:34:53
0162Y0,1,TIME 코스닥액티브,7635,2,120,1.6,7652.0,-24.4344,113375,857,2604,2026-09-21 01:34:53
0228G0,2,ACE 반도체Plus전략산업,10390,2,105,1.02,10417.0,,253105,2628,2598,2026-09-21 01:34:53
196230,6,RISE 단기통안채,117037,5,-18,-0.02,117061.0,0.5972,166,19,2589,2026-09-21 01:34:53
409820,4,KODEX 미국나스닥100레버리지(합성 H),20330,2,345,1.73,20105.0,-5.6199,29054,589,2572,2026-09-21 01:34:53
139230,2,TIGER 200 중공업,13115,5,-100,-0.76,13108.0,-23.5233,25440,334,2560,2026-09-21 01:34:53
483340,4,ACE 구글밸류체인액티브,22590,2,370,1.67,22339.0,-21.3034,25877,581,2541,2026-09-21 01:34:53
472920,6,HK 종합채권(AA-이상)액티브,97915,3,0,0.0,98012.0,-1.096,0,0,2537,2026-09-21 01:34:53
283580,4,KODEX 차이나CSI300,15200,2,140,0.93,15213.0,-15.9525,47919,723,2508,2026-09-21 01:34:53
364970,2,TIGER 바이오TOP10,6725,2,45,0.67,6744.0,-9.2392,258358,1730,2505,2026-09-21 01:34:53
0053L0,4,TIGER 차이나휴머노이드로봇,9355,2,100,1.08,9313.0,-28.6736,79860,744,2502,2026-09-21 01:34:53
495230,1,KoAct 코리아밸류업액티브,31745,2,555,1.78,31754.0,-25.8424,12568,397,2492,2026-09-21 01:34:53
228790,2,TIGER 화장품,4320,5,-5,-0.12,4319.0,27.5811,1302272,5570,2491,2026-09-21 01:34:53
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11530,2,60,0.52,11487.0,-3.9301,35824,412,2479,2026-09-21 01:34:53
448540,7,ACE 엔비디아채권혼합,26610,2,140,0.53,26604.0,-0.6568,18189,483,2475,2026-09-21 01:34:53
388420,2,RISE 비메모리반도체액티브,27910,2,870,3.22,27922.0,-32.6947,7868,216,2467,2026-09-21 01:34:53
0182S0,7,1Q K반도체TOP2채권혼합50,12865,2,190,1.5,12884.0,-14.6465,110618,1420,2419,2026-09-21 01:34:53
363580,2,KODEX 200IT TR,57065,2,1245,2.23,57083.0,-30.3209,23197,1317,2368,2026-09-21 01:34:53
363570,6,KODEX 장기종합채권(AA-이상)액티브,86265,2,90,0.1,86233.0,-2.8741,26,2,2341,2026-09-21 01:34:53
472160,4,TIGER 미국테크TOP10 INDXX(H),19320,2,65,0.34,19226.0,5.4202,25712,496,2318,2026-09-21 01:34:53
329650,7,KODEX TRF3070,14040,2,15,0.11,14067.0,-2.8934,5242,73,2317,2026-09-21 01:34:53
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50300,3,0,0.0,50291.0,0.7511,0,0,2297,2026-09-21 01:34:53
0089D0,2,KODEX 금융고배당TOP10,13505,2,45,0.33,13517.0,-0.2614,52255,704,2255,2026-09-21 01:34:53
478150,4,TIME 글로벌우주테크&방산액티브,18465,5,-20,-0.11,18418.0,-21.7567,10277,189,2243,2026-09-21 01:34:53
452360,4,SOL 미국배당다우존스(H),13175,5,-75,-0.57,13147.0,5.9645,65069,857,2240,2026-09-21 01:34:53
117700,2,KODEX 건설,7150,5,-140,-1.92,7152.0,-2.4535,1046858,7526,2238,2026-09-21 01:34:53
498270,4,KIWOOM 미국양자컴퓨팅,14795,2,175,1.2,14624.0,-17.7128,26076,383,2234,2026-09-21 01:34:53
437080,6,KODEX 미국종합채권ESG액티브(H),96035,5,-120,-0.12,95880.0,-1.9408,381,36,2223,2026-09-21 01:34:53
433500,2,ACE 원자력TOP10,59802,5,-353,-0.59,59846.0,-10.8815,22483,1348,2213,2026-09-21 01:34:53
442320,4,RISE 글로벌원자력,35180,5,-25,-0.07,35055.0,-19.3875,4917,172,2206,2026-09-21 01:34:53
458260,6,TIGER 미국투자등급회사채액티브(H),45940,5,-5,-0.01,45800.0,-2.8012,2328,106,2205,2026-09-21 01:34:53
0104N0,2,TIGER 200타겟위클리커버드콜,21370,2,410,1.96,21384.0,-25.2838,30496,649,2201,2026-09-21 01:34:53
422420,2,RISE 2차전지액티브,6660,5,-65,-0.97,6665.0,-18.5368,45317,301,2190,2026-09-21 01:34:53
488980,6,SOL 26-12 회사채(AA-이상)액티브,52195,3,0,0.0,52199.0,0.7917,1000,52,2186,2026-09-21 01:34:53
0151S0,4,KODEX 미국AI반도체TOP3플러스,15975,2,450,2.9,15727.0,-15.9085,159537,2532,2173,2026-09-21 01:34:53
305080,6,TIGER 미국채10년선물,12120,3,0,0.0,12120.0,-11.5652,21007,254,2169,2026-09-21 01:34:53
271050,5,KODEX WTI원유선물인버스(H),1725,2,29,1.71,1728.0,-29.4803,2811552,4805,2165,2026-09-21 01:34:53
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10780,2,150,1.41,10832.0,,507359,5458,2156,2026-09-21 01:34:53
266160,2,RISE 고배당,33795,2,465,1.4,33791.0,-19.6643,3941,132,2146,2026-09-21 01:34:53
332930,1,HANARO 200TR,146355,2,2890,2.01,146396.0,-25.066,40,5,2122,2026-09-21 01:34:53
157500,2,TIGER 증권,11910,2,80,0.68,11905.0,-26.1917,71016,842,2120,2026-09-21 01:34:53
490090,4,TIGER 미국AI빅테크10,16270,2,85,0.53,16200.0,-3.6608,23937,388,2115,2026-09-21 01:34:53
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9910,3,0,0.0,9909.0,0.3036,5076,50,2105,2026-09-21 01:34:53
486450,4,SOL 미국AI전력인프라,19120,5,-65,-0.34,18957.0,-23.1525,4794,91,2094,2026-09-21 01:34:53
0232A0,6,MIDAS 머니마켓액티브,100250,5,-5,0.0,100266.0,,2000,200,2089,2026-09-21 01:34:53
267770,3,TIGER 200선물레버리지,86900,2,3100,3.7,87092.0,-53.0835,62094,5344,2086,2026-09-21 01:34:53
244580,2,KODEX 바이오,7925,2,105,1.34,7928.0,-20.1634,153131,1203,2067,2026-09-21 01:34:53
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9440,2,35,0.37,9410.0,-7.7166,79106,746,2030,2026-09-21 01:34:53
0069M0,4,1Q 미국나스닥100,13695,2,160,1.18,13604.0,-10.7975,20300,277,1999,2026-09-21 01:34:53
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14435,2,425,3.03,14407.0,-26.7645,132991,1915,1963,2026-09-21 01:34:53
0047A0,4,TIGER 차이나테크TOP10,13000,2,180,1.4,13009.0,-17.397,9190,118,1963,2026-09-21 01:34:53
495060,1,TIME 코리아밸류업액티브,28705,2,520,1.84,28731.0,-31.2561,14405,411,1952,2026-09-21 01:34:53
414780,4,TIGER 차이나과창판STAR50(합성),14240,2,300,2.15,14295.0,-20.9303,76474,1073,1951,2026-09-21 01:34:53
0115D0,2,KODEX 조선TOP10,7525,5,-85,-1.12,7526.0,-26.4735,364634,2751,1949,2026-09-21 01:34:53
302190,6,TIGER 중장기국채,49880,2,40,0.08,49868.0,-0.6776,172,8,1935,2026-09-21 01:34:53
433980,7,KODEX TDF2040액티브 적격,15865,2,15,0.09,15811.0,-5.8716,14910,236,1928,2026-09-21 01:34:53
0093A0,2,RISE AI반도체TOP10,35040,2,1685,5.05,35055.0,-24.2191,53328,1841,1927,2026-09-21 01:34:53
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5700,5,-75,-1.3,5699.0,-31.4541,232058,1321,1927,2026-09-21 01:34:53
495550,1,SOL 코리아밸류업TR,33400,2,395,1.2,33414.0,-22.8405,3886,129,1921,2026-09-21 01:34:53
463050,2,TIME K바이오액티브,11310,2,20,0.18,11359.0,-22.7242,106756,1205,1900,2026-09-21 01:34:53
0082V0,7,KODEX TDF2060액티브 적격,11290,2,30,0.27,11248.0,-8.5068,13094,147,1891,2026-09-21 01:34:53
0091C0,6,KODEX 미국10년국채액티브(H),9395,5,-15,-0.16,9363.0,-2.525,21930,205,1871,2026-09-21 01:34:53
429000,4,TIGER 미국S&P500배당귀족,13050,5,-50,-0.38,13019.0,-7.0617,19918,259,1866,2026-09-21 01:34:53
466930,2,SOL 자동차TOP3플러스,23390,5,-190,-0.81,23416.0,-33.3616,28899,676,1848,2026-09-21 01:34:53
473460,4,KODEX 미국서학개미,24310,2,310,1.29,24123.0,-11.1473,7213,174,1848,2026-09-21 01:34:53
494330,2,ACE 라이프자산주주가치액티브,32850,2,285,0.88,32862.0,-8.59,24943,816,1840,2026-09-21 01:34:53
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100785,5,-30,-0.03,100822.0,0.4583,2000,201,1835,2026-09-21 01:34:53
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10235,2,50,0.49,10228.0,-8.6118,64772,662,1832,2026-09-21 01:34:53
0005G0,2,IBK K-AI반도체코어테크,53055,2,1590,3.09,53022.0,-27.3926,5925,312,1830,2026-09-21 01:34:53
332500,1,ACE 200TR,75015,2,1475,2.01,75029.0,-25.3477,10520,787,1800,2026-09-21 01:34:53
122090,1,PLUS 코스피50,84220,2,1790,2.17,84231.0,-26.6147,5392,452,1794,2026-09-21 01:34:53
483290,4,KODEX 미국배당다우존스타겟커버드콜,10210,5,-15,-0.15,10182.0,-3.2938,86669,883,1777,2026-09-21 01:34:53
494220,2,UNICORN SK하이닉스밸류체인액티브,50590,2,1800,3.69,50657.0,-25.6477,39952,1995,1771,2026-09-21 01:34:53
0190G0,2,KODEX 반도체타겟위클리커버드콜,9305,2,240,2.65,9303.0,-23.6764,130521,1201,1768,2026-09-21 01:34:53
261260,7,KODEX 미국달러선물인버스2X,5290,5,-35,-0.66,5295.0,21.1604,18821,99,1759,2026-09-21 01:34:53
0099L0,6,ACE 우량회사채(AA-이상)액티브,99510,2,20,0.02,99553.0,0.5152,3,0,1755,2026-09-21 01:34:53
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9420,5,-5,-0.05,9432.0,-0.842,64140,604,1747,2026-09-21 01:34:53
412570,2,TIGER 2차전지TOP10레버리지,1189,5,-35,-2.86,1179.0,-26.7505,2567476,3047,1745,2026-09-21 01:34:53
233160,3,TIGER 코스닥150 레버리지,7650,2,265,3.59,7662.0,-46.0949,1317055,9848,1737,2026-09-21 01:34:53
461950,2,KODEX 2차전지핵심소재10,4810,5,-85,-1.74,4811.0,-20.8806,699622,3355,1729,2026-09-21 01:34:53
403790,1,MIDAS 코스피액티브,58775,2,1060,1.84,58969.0,-23.5816,64,3,1719,2026-09-21 01:34:53
490600,4,RISE 미국배당100데일리고정커버드콜,8827,5,-18,-0.2,8820.0,-3.9283,76717,677,1690,2026-09-21 01:34:53
472870,6,RISE 미국30년국채엔화노출(합성 H),6960,2,30,0.43,6950.0,-12.6805,100667,698,1688,2026-09-21 01:34:53
337160,2,KODEX 200ESG,48885,2,770,1.6,48887.0,-24.7918,1958,95,1662,2026-09-21 01:34:53
0064K0,5,KODEX 금액티브,12720,5,-5,-0.04,12705.0,-7.2522,32407,411,1652,2026-09-21 01:34:53
480030,4,ACE 미국500데일리타겟커버드콜(합성),9770,2,35,0.36,9741.0,-8.4169,47487,463,1641,2026-09-21 01:34:53
200250,4,KIWOOM 인도Nifty50(합성),20740,2,5,0.02,20820.0,-13.279,1224,25,1638,2026-09-21 01:34:53
491820,2,HANARO 전력설비투자,44535,5,-725,-1.6,44526.0,-18.0667,21214,945,1626,2026-09-21 01:34:53
160580,5,TIGER 구리실물,16695,2,325,1.99,16556.0,-2.9639,37869,631,1619,2026-09-21 01:34:53
237370,7,KODEX 코리아배당성장채권혼합,15565,5,-5,-0.03,15602.0,-1.6976,20976,326,1619,2026-09-21 01:34:53
0193G0,1,KoAct 코스피액티브,8600,2,175,2.08,8605.0,-27.9607,21060,180,1617,2026-09-21 01:34:53
488720,7,WON 종합채권(AA-이상)액티브,48635,2,50,0.1,48607.0,-0.8672,8577,417,1593,2026-09-21 01:34:53
152870,1,파워 200,112705,2,2350,2.13,112585.0,-25.2784,131,14,1578,2026-09-21 01:34:53
272560,6,RISE 단기국공채액티브,114890,5,-20,-0.02,114879.0,0.6481,9337,1072,1574,2026-09-21 01:34:53
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10680,5,-75,-0.7,10812.0,-22.5702,2299,24,1559,2026-09-21 01:34:53
0005D0,2,SOL 전고체배터리&실리콘음극재,14565,5,-200,-1.35,14554.0,-19.7555,223835,3261,1529,2026-09-21 01:34:53
0051G0,4,SOL 미국원자력SMR,12235,5,-290,-2.32,12140.0,-21.5717,28923,353,1517,2026-09-21 01:34:53
0180V0,4,ACE 미국우주테크액티브,7955,5,-255,-3.11,7884.0,-30.2761,91569,725,1511,2026-09-21 01:34:53
354500,1,ACE 코스닥150,14210,2,245,1.75,14252.0,-21.4788,45646,641,1506,2026-09-21 01:34:53
219480,4,KODEX 미국S&P500선물(H),33060,2,50,0.15,33093.0,1.9928,2910,96,1488,2026-09-21 01:34:53
458210,7,KIWOOM CD금리액티브(합성),110770,5,-10,-0.01,110745.0,0.7457,1427,158,1488,2026-09-21 01:34:53
0151P0,2,RISE 코리아전략산업액티브,14995,2,360,2.46,15022.0,-30.7093,42590,634,1485,2026-09-21 01:34:53
138520,2,TIGER 삼성그룹,36545,2,705,1.97,36556.0,-22.087,3012,109,1476,2026-09-21 01:34:53
0048K0,4,KODEX 차이나휴머노이드로봇,8190,2,105,1.3,8181.0,-29.4708,251525,2042,1474,2026-09-21 01:34:53
438560,6,SOL 국고채3년,100150,5,-20,-0.02,100185.0,0.17,1101,110,1474,2026-09-21 01:34:53
0127M0,4,ACE 미국대형가치주액티브,12275,5,-45,-0.37,12288.0,-6.6517,7153,87,1473,2026-09-21 01:34:53
0153K0,2,KODEX 주주환원고배당주,12225,2,25,0.2,12229.0,2.413,39689,484,1467,2026-09-21 01:34:53
491610,6,1Q CD금리액티브(합성),105025,2,15,0.01,105015.0,0.7145,289,30,1452,2026-09-21 01:34:53
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52055,3,0,0.0,52064.0,0.7107,0,0,1452,2026-09-21 01:34:53
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11870,2,50,0.42,11874.0,-12.7676,9701,115,1448,2026-09-21 01:34:53
481180,4,SOL 미국AI소프트웨어,16560,5,-250,-1.49,16503.0,14.4315,36299,601,1441,2026-09-21 01:34:53
245340,4,TIGER 미국다우존스30,34995,2,55,0.16,34927.0,-8.7907,4551,159,1421,2026-09-21 01:34:53
0041E0,4,KODEX 미국S&P500액티브,16350,2,120,0.74,16277.0,-13.031,148697,2423,1406,2026-09-21 01:34:53
498180,6,파워 종합채권(AA-이상)액티브,93155,3,0,0.0,93221.0,-1.0306,0,0,1404,2026-09-21 01:34:53
143860,2,TIGER 헬스케어,35205,2,195,0.56,35245.0,-14.1386,4210,146,1401,2026-09-21 01:34:53
495330,1,1Q 코리아밸류업,32525,2,720,2.26,32501.0,-23.6113,1072,34,1399,2026-09-21 01:34:53
0199C0,2,ACE 고배당주Plus커버드콜액티브,9230,5,-15,-0.16,9205.0,-5.7716,243862,2245,1394,2026-09-21 01:34:53
451530,6,TIGER 국고채30년스트립액티브,35110,2,20,0.06,35077.0,-11.4225,10513,367,1387,2026-09-21 01:34:53
0131W0,6,1Q 단기특수은행채액티브,102260,2,10,0.01,102258.0,0.724,1,0,1379,2026-09-21 01:34:53
0092B0,2,SOL 한국원자력SMR,16385,5,-145,-0.88,16389.0,-10.1142,81378,1335,1360,2026-09-21 01:34:53
139220,2,TIGER 200 건설,8075,5,-45,-0.55,8074.0,-10.3258,162210,1306,1360,2026-09-21 01:34:53
476030,4,SOL 미국나스닥100,17360,2,195,1.14,17245.0,-10.7283,6379,110,1354,2026-09-21 01:34:53
471760,2,TIGER AI반도체핵심공정,14485,2,340,2.4,14489.0,-29.9233,124351,1788,1340,2026-09-21 01:34:53
463680,4,KODEX 미국S&P500테크놀로지,22855,2,215,0.95,22717.0,-8.4213,7322,167,1314,2026-09-21 01:34:53
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10160,3,0,0.0,10168.0,0.5442,147,1,1304,2026-09-21 01:34:53
304660,6,KODEX 미국30년국채울트라선물(H),7220,5,-5,-0.07,7221.0,-4.5575,4713,33,1300,2026-09-21 01:34:53
411420,4,KODEX 미국나스닥AI테크액티브,27250,2,225,0.83,27067.0,-8.8819,2563,69,1294,2026-09-21 01:34:53
457990,2,PLUS 태양광&ESS,33595,5,-1060,-3.06,33568.0,-16.6346,121645,4077,1293,2026-09-21 01:34:53
461500,6,HANARO 종합채권(AA-이상)액티브,104900,2,95,0.09,104924.0,-0.9077,6,0,1288,2026-09-21 01:34:53
325010,2,KODEX 성장주,44230,2,720,1.65,44246.0,-24.475,381,16,1283,2026-09-21 01:34:53
192090,4,TIGER 차이나CSI300,12390,2,140,1.14,12419.0,-16.9492,17213,211,1282,2026-09-21 01:34:53
0123G0,4,TIGER 미국AI전력SMR,6140,5,-170,-2.69,6071.0,-22.2428,67603,413,1268,2026-09-21 01:34:53
0074K0,2,KoAct K수출핵심기업TOP30액티브,17045,2,35,0.21,17053.0,-24.7845,9718,165,1261,2026-09-21 01:34:53
463290,6,1Q 단기금융채액티브,109395,5,-10,-0.01,109405.0,0.7783,411,44,1261,2026-09-21 01:34:53
448100,1,WON 200,114620,2,2255,2.01,114759.0,-25.6022,2919,332,1261,2026-09-21 01:34:53
447620,7,SOL 미국TOP5채권혼합50,16055,2,75,0.47,15962.0,1.0752,16243,260,1252,2026-09-21 01:34:53
438570,6,SOL 국고채10년,97525,2,75,0.08,97629.0,-1.5657,139,13,1249,2026-09-21 01:34:53
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101995,5,-5,0.0,102006.0,0.7307,1,0,1234,2026-09-21 01:34:53
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10100,2,620,6.54,9958.0,-32.2374,102552,1027,1227,2026-09-21 01:34:53
114820,6,TIGER 국채3년,104785,2,15,0.01,104847.0,0.1051,3270,342,1224,2026-09-21 01:34:53
328370,1,PLUS 코스피TR,39255,2,660,1.71,39324.0,-24.3977,5,0,1217,2026-09-21 01:34:53
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100525,3,0,0.0,100499.0,0.5451,17710,1779,1212,2026-09-21 01:34:53
469170,2,ACE 포스코그룹포커스,5920,5,-70,-1.17,5922.0,-8.384,145362,860,1208,2026-09-21 01:34:53
476450,6,KIWOOM 머니마켓액티브,52850,5,-10,-0.02,52854.0,0.8393,632,33,1198,2026-09-21 01:34:53
332940,1,HANARO MSCI Korea TR,49775,2,810,1.65,49811.0,-24.4659,177,8,1195,2026-09-21 01:34:53
491230,6,PLUS 국공채머니마켓액티브,52580,2,25,0.05,52571.0,0.7379,4965,261,1194,2026-09-21 01:34:53
399110,4,SOL 미국S&P500ESG,20860,2,145,0.7,20777.0,-7.6112,3076,64,1189,2026-09-21 01:34:53
319640,4,TIGER 골드선물(H),25730,5,-50,-0.19,25714.0,0.7818,2912,74,1184,2026-09-21 01:34:53
377990,2,TIGER Fn신재생에너지,23825,5,-430,-1.77,23820.0,-21.165,25921,617,1179,2026-09-21 01:34:53
0085P0,6,ACE 미국10년국채액티브,9730,2,15,0.15,9707.0,-11.4,77158,749,1177,2026-09-21 01:34:53
0168K0,2,TIGER 기술이전바이오액티브,5575,2,20,0.36,5583.0,-25.9334,394287,2179,1172,2026-09-21 01:34:53
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8015,5,-175,-2.14,8015.0,,321259,2576,1162,2026-09-21 01:34:53
182480,7,TIGER 미국MSCI리츠(합성 H),13155,5,-35,-0.27,13194.0,-2.476,2206,28,1158,2026-09-21 01:34:53
367770,2,RISE 수소경제테마,22290,5,-155,-0.69,22292.0,-20.633,10811,242,1148,2026-09-21 01:34:53
0162L0,4,KODEX 차이나AI반도체TOP10,14075,2,420,3.08,14098.0,-30.6979,218509,3032,1133,2026-09-21 01:34:53
0000J0,2,PLUS 한화그룹주,28220,5,-555,-1.93,28224.0,-17.9499,17637,498,1129,2026-09-21 01:34:53
488500,4,TIGER 미국S&P500동일가중,12435,5,-20,-0.16,12386.0,-7.4281,5537,68,1125,2026-09-21 01:34:53
326240,2,RISE IT플러스,44305,2,970,2.24,44319.0,-27.4425,2386,105,1125,2026-09-21 01:34:53
372330,4,KODEX 차이나항셍테크,6700,2,35,0.53,6701.0,-12.7043,41046,273,1119,2026-09-21 01:34:53
251340,3,KODEX 코스닥150선물인버스,2405,5,-35,-1.43,2413.0,14.0186,11370493,27594,1116,2026-09-21 01:34:53
