itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
462900,2,KoAct 바이오헬스케어액티브,13475,5,-145,-1.06,13491.0,-20.6294,391895,5284,3557,2026-09-08 03:55:34
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7905,5,-10,-0.13,7908.0,-1.6419,228216,1803,3545,2026-09-08 03:55:34
0131V0,4,1Q 미국우주항공테크,10860,3,0,0.0,10819.0,-28.0557,61349,665,3524,2026-09-08 03:55:34
0046A0,6,TIGER 미국초단기(3개월이하)국채,9265,5,-10,-0.11,9264.0,-12.258,410356,3801,3516,2026-09-08 03:55:34
279530,2,KODEX 고배당주,17845,5,-85,-0.47,17845.0,1.0707,83585,1500,3515,2026-09-08 03:55:34
0080G0,2,KODEX 방산TOP10,9985,2,55,0.55,9992.0,-14.7508,1359295,13649,3455,2026-09-08 03:55:34
448300,4,TIGER 미국나스닥100(H),23070,2,60,0.26,22947.0,-1.9486,64501,1484,3449,2026-09-08 03:55:34
0228G0,2,ACE 반도체Plus전략산업,10585,2,300,2.92,10618.0,,770598,8078,3440,2026-09-08 03:55:34
0052D0,2,TIGER 코리아배당다우존스,15670,5,-35,-0.22,15683.0,-3.751,48786,767,3432,2026-09-08 03:55:34
0167Z0,4,KODEX 미국우주항공,7440,2,85,1.16,7352.0,-44.1352,409286,3029,3430,2026-09-08 03:55:34
0043Y0,4,TIME 차이나AI테크액티브,19430,5,-220,-1.12,19454.0,-18.8017,27073,530,3420,2026-09-08 03:55:34
442570,7,RISE TDF2050액티브 적격,17285,5,-5,-0.03,17172.0,-9.3985,72979,1258,3414,2026-09-08 03:55:34
0144L0,4,KODEX 미국성장커버드콜액티브,9295,2,25,0.27,9255.0,-12.4866,100956,936,3383,2026-09-08 03:55:34
472170,7,TIGER 미국테크TOP10채권혼합,13780,5,-20,-0.14,13763.0,-6.25,88619,1219,3328,2026-09-08 03:55:34
0026S0,4,1Q 미국S&P500,12545,5,-10,-0.08,12545.0,-10.8535,53984,676,3324,2026-09-08 03:55:34
453810,4,KODEX 인도Nifty50,11260,5,-45,-0.4,11286.0,-10.7901,75131,847,3305,2026-09-08 03:55:34
439870,6,KODEX 국고채30년액티브,87280,2,430,0.5,87241.0,-4.8428,1971,171,3301,2026-09-08 03:55:34
448630,7,RISE 삼성그룹Top3채권혼합,15430,2,105,0.69,15453.0,-1.3201,71046,1093,3287,2026-09-08 03:55:34
0210A0,2,ACE K반도체TOP2+,7560,2,265,3.63,7575.0,,1905975,14209,3285,2026-09-08 03:55:34
456880,7,ACE 미국달러SOFR금리(합성),11780,5,-5,-0.04,11779.0,-12.0851,71828,846,3249,2026-09-08 03:55:34
190620,6,ACE 단기통안채,102055,2,15,0.01,102057.0,0.7056,1572,160,3242,2026-09-08 03:55:34
385510,2,KODEX 신재생에너지액티브,38545,2,100,0.26,38555.0,-15.0387,44143,1700,3238,2026-09-08 03:55:34
270810,1,RISE 코스닥150,14025,2,60,0.43,14055.0,-20.0859,133649,1868,3206,2026-09-08 03:55:34
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11245,5,-20,-0.18,11252.0,-11.548,162915,1833,3160,2026-09-08 03:55:34
0098F0,2,KODEX 원자력SMR,17655,2,1025,6.16,17686.0,-8.4252,1897632,33064,3063,2026-09-08 03:55:34
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99775,2,50,0.05,99763.0,1.1614,2524,251,3020,2026-09-08 03:55:34
123320,3,TIGER 레버리지,120580,2,6580,5.77,120637.0,-40.0946,139980,16527,3015,2026-09-08 03:55:34
485540,4,KODEX 미국AI테크TOP10,14870,2,10,0.07,14793.0,-13.4641,93550,1388,3011,2026-09-08 03:55:34
483320,4,ACE 엔비디아밸류체인액티브,24680,2,440,1.82,24401.0,-20.8232,1103184,27054,3011,2026-09-08 03:55:34
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10505,5,-10,-0.1,10487.0,-13.2944,85592,898,2973,2026-09-08 03:55:34
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9735,5,-30,-0.31,9788.0,-7.1123,231968,2258,2959,2026-09-08 03:55:34
091170,2,KODEX 은행,16695,5,-35,-0.21,16727.0,6.0521,791829,13302,2938,2026-09-08 03:55:34
433330,4,SOL 미국S&P500,21405,5,-20,-0.09,21408.0,-10.83,153529,3282,2932,2026-09-08 03:55:34
136340,6,RISE 중기우량회사채,104235,2,50,0.05,104264.0,0.8822,67,6,2931,2026-09-08 03:55:34
307520,2,TIGER 지주회사,23335,2,210,0.91,23369.0,-6.9327,128063,2983,2905,2026-09-08 03:55:34
454780,6,KIWOOM 종합채권(AA-이상)액티브,99645,2,105,0.11,99661.0,-0.2056,7013,698,2905,2026-09-08 03:55:34
489030,2,PLUS 고배당주위클리커버드콜,6295,5,-150,-2.33,6285.0,-3.6799,835945,5308,2899,2026-09-08 03:55:34
475300,2,SOL 반도체전공정,22900,2,725,3.27,22966.0,-9.5268,807976,18346,2897,2026-09-08 03:55:34
471780,2,TIGER 코리아테크액티브,37260,2,1010,2.79,37302.0,-17.2375,78616,2899,2888,2026-09-08 03:55:34
497880,6,SOL CD금리&머니마켓액티브,50057,2,7,0.01,50056.0,0.8724,53721,2689,2849,2026-09-08 03:55:34
481190,4,SOL 미국테크TOP10,16450,5,-30,-0.18,16393.0,-12.735,34420,564,2838,2026-09-08 03:55:34
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7785,5,-15,-0.19,7783.0,-6.4626,64998,505,2830,2026-09-08 03:55:34
461490,7,RISE 글로벌자산배분액티브,14520,3,0,0.0,14531.0,-4.9428,22054,320,2802,2026-09-08 03:55:34
273140,6,KODEX 단기변동금리부채권액티브,114765,2,20,0.02,114773.0,0.5993,2601,298,2801,2026-09-08 03:55:34
0038A0,4,KODEX 미국휴머노이드로봇,14670,2,120,0.82,14514.0,-23.5501,40190,587,2773,2026-09-08 03:55:34
441680,7,TIGER 미국나스닥100커버드콜(합성),10480,5,-25,-0.24,10494.0,-8.648,52498,549,2756,2026-09-08 03:55:34
453870,4,TIGER 인도니프티50,11035,5,-75,-0.68,11032.0,-11.5314,36951,408,2753,2026-09-08 03:55:34
213610,2,KODEX 삼성그룹밸류,23030,2,320,1.41,23065.0,-12.9552,5309,121,2741,2026-09-08 03:55:34
473330,6,SOL 미국30년국채커버드콜(합성),7745,2,5,0.06,7757.0,-15.2604,92610,716,2715,2026-09-08 03:55:34
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9945,2,15,0.15,9936.0,0.9146,7081,70,2704,2026-09-08 03:55:34
228790,2,TIGER 화장품,4337,5,-103,-2.32,4345.0,31.3609,6757186,29630,2697,2026-09-08 03:55:34
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,18285,2,315,1.75,18291.0,-11.442,730425,13275,2679,2026-09-08 03:55:34
196230,6,RISE 단기통안채,116995,2,10,0.01,116993.0,0.6452,1143,133,2653,2026-09-08 03:55:34
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12255,2,265,2.21,12281.0,-4.4035,478572,5802,2647,2026-09-08 03:55:34
139230,2,TIGER 200 중공업,13510,2,185,1.39,13514.0,-18.0891,74802,1014,2645,2026-09-08 03:55:34
423170,4,SOL 글로벌AI반도체탑픽액티브,59205,2,1610,2.8,58661.0,-15.4879,40859,2386,2641,2026-09-08 03:55:34
0162Y0,1,TIME 코스닥액티브,7520,2,130,1.76,7528.0,-25.8033,151045,1130,2598,2026-09-08 03:55:34
409820,4,KODEX 미국나스닥100레버리지(합성 H),20215,2,125,0.62,20015.0,-6.0557,29259,589,2588,2026-09-08 03:55:34
364970,2,TIGER 바이오TOP10,7067,5,-113,-1.57,7073.0,2.2064,408026,2898,2587,2026-09-08 03:55:34
471040,4,KoAct 글로벌AI&로봇액티브,28250,2,405,1.45,27909.0,-26.9161,28296,795,2571,2026-09-08 03:55:34
495230,1,KoAct 코리아밸류업액티브,32090,2,660,2.1,32161.0,-17.8562,25374,808,2551,2026-09-08 03:55:34
472920,6,HK 종합채권(AA-이상)액티브,98100,2,25,0.03,98136.0,-0.0917,4,0,2546,2026-09-08 03:55:34
363580,2,KODEX 200IT TR,58760,2,1655,2.9,58855.0,-16.6594,49604,2886,2527,2026-09-08 03:55:34
0053L0,4,TIGER 차이나휴머노이드로봇,9260,5,-55,-0.59,9244.0,-31.6497,344044,3201,2519,2026-09-08 03:55:34
421320,2,PLUS 우주항공,26390,2,455,1.75,26415.0,-29.9055,25186,661,2467,2026-09-08 03:55:34
388420,2,RISE 비메모리반도체액티브,27845,2,745,2.75,27905.0,-24.7348,37274,1030,2467,2026-09-08 03:55:34
0182S0,7,1Q K반도체TOP2채권혼합50,12930,2,365,2.9,12969.0,-6.926,189196,2428,2450,2026-09-08 03:55:34
283580,4,KODEX 차이나CSI300,14765,5,-10,-0.07,14785.0,-15.6037,21156,312,2444,2026-09-08 03:55:34
483340,4,ACE 구글밸류체인액티브,21345,2,400,1.91,21012.0,-27.1352,88163,1867,2423,2026-09-08 03:55:34
448540,7,ACE 엔비디아채권혼합,26635,2,30,0.11,26606.0,-1.6997,15479,412,2397,2026-09-08 03:55:34
245710,4,ACE 베트남VN30(합성),28020,5,-370,-1.3,28561.0,-11.7913,43469,1224,2354,2026-09-08 03:55:34
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11165,5,-45,-0.4,11138.0,-12.1043,122208,1362,2339,2026-09-08 03:55:34
452360,4,SOL 미국배당다우존스(H),13480,5,-40,-0.3,13584.0,6.3914,111760,1506,2332,2026-09-08 03:55:34
363570,6,KODEX 장기종합채권(AA-이상)액티브,86325,2,100,0.12,86468.0,-1.5078,11,0,2331,2026-09-08 03:55:34
117700,2,KODEX 건설,7405,2,405,5.79,7417.0,-3.1687,4068843,29699,2325,2026-09-08 03:55:34
478150,4,TIME 글로벌우주테크&방산액티브,18365,5,-10,-0.05,18342.0,-22.6967,16742,307,2323,2026-09-08 03:55:34
442320,4,RISE 글로벌원자력,36955,2,605,1.66,36842.0,-17.724,7658,281,2317,2026-09-08 03:55:34
433500,2,ACE 원자력TOP10,62600,2,3820,6.5,62683.0,-12.3603,175112,10834,2316,2026-09-08 03:55:34
329650,7,KODEX TRF3070,13985,5,-25,-0.18,14037.0,-3.3703,37968,531,2308,2026-09-08 03:55:34
267770,3,TIGER 200선물레버리지,91660,2,4935,5.69,91676.0,-40.7151,21682,1939,2292,2026-09-08 03:55:34
157500,2,TIGER 증권,12600,2,185,1.49,12625.0,-27.2244,179373,2255,2291,2026-09-08 03:55:34
0104N0,2,TIGER 200타겟위클리커버드콜,21975,2,605,2.83,22022.0,-15.8625,71247,1552,2285,2026-09-08 03:55:34
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50315,3,0,0.0,50313.0,0.9327,32,1,2283,2026-09-08 03:55:34
0089D0,2,KODEX 금융고배당TOP10,13590,5,-60,-0.44,13591.0,0.0466,106928,1458,2283,2026-09-08 03:55:34
437080,6,KODEX 미국종합채권ESG액티브(H),96665,2,210,0.22,96640.0,-1.5555,897,86,2276,2026-09-08 03:55:34
472160,4,TIGER 미국테크TOP10 INDXX(H),19000,2,15,0.08,18943.0,-0.8617,29091,551,2261,2026-09-08 03:55:34
458260,6,TIGER 미국투자등급회사채액티브(H),46135,2,35,0.08,46114.0,-2.2688,4984,229,2224,2026-09-08 03:55:34
266160,2,RISE 고배당,34360,2,685,2.03,34434.0,-11.6787,13849,472,2182,2026-09-08 03:55:34
422420,2,RISE 2차전지액티브,6720,5,-40,-0.59,6735.0,-21.5702,121658,819,2179,2026-09-08 03:55:34
332930,1,HANARO 200TR,149735,2,4325,2.97,149931.0,-15.282,710,105,2171,2026-09-08 03:55:34
488980,6,SOL 26-12 회사채(AA-이상)액티브,52150,2,5,0.01,52153.0,0.7632,19,0,2149,2026-09-08 03:55:34
244580,2,KODEX 바이오,8225,5,-5,-0.06,8222.0,-19.7856,172200,1414,2145,2026-09-08 03:55:34
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10695,2,235,2.25,10732.0,,278105,2950,2139,2026-09-08 03:55:34
486450,4,SOL 미국AI전력인프라,19615,2,120,0.62,19375.0,-23.0512,39709,777,2138,2026-09-08 03:55:34
305080,6,TIGER 미국채10년선물,11860,3,0,0.0,11860.0,-14.4301,31410,372,2123,2026-09-08 03:55:34
498270,4,KIWOOM 미국양자컴퓨팅,13930,2,125,0.91,13702.0,-28.0465,39628,547,2090,2026-09-08 03:55:34
0151S0,4,KODEX 미국AI반도체TOP3플러스,15070,2,255,1.72,14724.0,-16.2643,271622,4064,2080,2026-09-08 03:55:34
490090,4,TIGER 미국AI빅테크10,15570,5,-30,-0.19,15530.0,-11.5145,35883,557,2079,2026-09-08 03:55:34
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6150,5,-35,-0.57,6137.0,,355852,2191,2069,2026-09-08 03:55:34
495060,1,TIME 코리아밸류업액티브,29350,2,730,2.55,29358.0,-21.6964,28905,841,2055,2026-09-08 03:55:34
414780,4,TIGER 차이나과창판STAR50(합성),13080,5,-70,-0.53,13199.0,-15.8131,30946,406,2034,2026-09-08 03:55:34
466930,2,SOL 자동차TOP3플러스,25095,5,-245,-0.97,25120.0,-32.4537,39587,995,2033,2026-09-08 03:55:34
463050,2,TIME K바이오액티브,12070,5,-110,-0.9,12113.0,-16.8601,157407,1903,2010,2026-09-08 03:55:34
0115D0,2,KODEX 조선TOP10,7755,2,70,0.91,7760.0,-21.0581,757163,5903,2009,2026-09-08 03:55:34
261260,7,KODEX 미국달러선물인버스2X,5675,2,15,0.27,5682.0,30.867,225922,1282,2000,2026-09-08 03:55:34
495550,1,SOL 코리아밸류업TR,34090,2,750,2.25,34169.0,-14.3261,9478,320,1977,2026-09-08 03:55:34
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9160,5,-10,-0.11,9167.0,-11.6098,102417,937,1969,2026-09-08 03:55:34
122090,1,PLUS 코스피50,86165,2,2870,3.45,86300.0,-15.9635,34603,2946,1939,2026-09-08 03:55:34
302190,6,TIGER 중장기국채,50105,2,70,0.14,50098.0,0.593,1984,99,1934,2026-09-08 03:55:34
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,101035,2,75,0.07,101018.0,1.0004,26001,2626,1930,2026-09-08 03:55:34
0093A0,2,RISE AI반도체TOP10,34985,2,1135,3.35,35073.0,-13.0044,77289,2673,1924,2026-09-08 03:55:34
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14530,2,280,1.96,14167.0,-28.2044,152517,2199,1918,2026-09-08 03:55:34
0091C0,6,KODEX 미국10년국채액티브(H),9540,2,10,0.1,9539.0,-1.443,20669,197,1899,2026-09-08 03:55:34
433980,7,KODEX TDF2040액티브 적격,15690,2,5,0.03,15628.0,-7.4252,31972,500,1891,2026-09-08 03:55:34
486830,6,HANARO 머니마켓액티브,53315,3,0,0.0,53313.0,0.8035,521,27,1871,2026-09-08 03:55:34
0047A0,4,TIGER 차이나테크TOP10,12375,5,-150,-1.2,12390.0,-21.7433,14025,173,1869,2026-09-08 03:55:34
0069M0,4,1Q 미국나스닥100,13180,2,15,0.11,13109.0,-14.1726,194333,2555,1858,2026-09-08 03:55:34
0005G0,2,IBK K-AI반도체코어테크,53815,2,1630,3.12,54001.0,-21.1438,20793,1108,1857,2026-09-08 03:55:34
0082V0,7,KODEX TDF2060액티브 적격,11115,3,0,0.0,11088.0,-10.4439,34126,378,1851,2026-09-08 03:55:34
429000,4,TIGER 미국S&P500배당귀족,12940,5,-45,-0.35,13034.0,-7.3213,42999,556,1844,2026-09-08 03:55:34
332500,1,ACE 200TR,76800,2,2255,3.03,76837.0,-15.386,14416,1096,1843,2026-09-08 03:55:34
494330,2,ACE 라이프자산주주가치액티브,33035,2,35,0.11,33097.0,2.3667,20925,691,1833,2026-09-08 03:55:34
0190G0,2,KODEX 반도체타겟위클리커버드콜,9400,2,350,3.87,9422.0,-14.7207,352501,3271,1833,2026-09-08 03:55:34
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10845,5,-85,-0.78,10948.0,-21.367,6568,71,1826,2026-09-08 03:55:34
412570,2,TIGER 2차전지TOP10레버리지,1234,5,-26,-2.06,1242.0,-36.0407,7188378,9023,1787,2026-09-08 03:55:34
473460,4,KODEX 미국서학개미,23190,2,60,0.26,22941.0,-17.2461,5103,117,1774,2026-09-08 03:55:34
483290,4,KODEX 미국배당다우존스타겟커버드콜,9990,5,-55,-0.55,10064.0,-6.5389,71392,713,1768,2026-09-08 03:55:34
403790,1,MIDAS 코스피액티브,60350,2,1550,2.64,60423.0,-13.3383,1843,109,1765,2026-09-08 03:55:34
494220,2,UNICORN SK하이닉스밸류체인액티브,49630,2,1455,3.02,49748.0,-9.6832,56354,2767,1762,2026-09-08 03:55:34
461950,2,KODEX 2차전지핵심소재10,4970,5,-10,-0.2,4978.0,-22.1458,635813,3163,1752,2026-09-08 03:55:34
0099L0,6,ACE 우량회사채(AA-이상)액티브,99795,2,10,0.01,99825.0,1.3045,110,10,1750,2026-09-08 03:55:34
233160,3,TIGER 코스닥150 레버리지,7705,2,80,1.05,7708.0,-45.7875,1190631,9147,1718,2026-09-08 03:55:34
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10245,2,25,0.24,10127.0,-18.556,314985,3206,1711,2026-09-08 03:55:34
337160,2,KODEX 200ESG,50060,2,1120,2.29,50149.0,-13.121,17130,848,1702,2026-09-08 03:55:34
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9120,5,-20,-0.22,9125.0,-6.2444,123687,1127,1692,2026-09-08 03:55:34
472870,6,RISE 미국30년국채엔화노출(합성 H),6940,2,120,1.76,6964.0,-14.0127,163367,1132,1683,2026-09-08 03:55:34
160580,5,TIGER 구리실물,16220,2,445,2.82,16012.0,-8.6567,48945,789,1654,2026-09-08 03:55:34
490600,4,RISE 미국배당100데일리고정커버드콜,8835,5,-25,-0.28,8882.0,-6.4973,143369,1266,1652,2026-09-08 03:55:34
237370,7,KODEX 코리아배당성장채권혼합,15785,5,-15,-0.09,15800.0,-0.7155,16783,265,1642,2026-09-08 03:55:34
0051G0,4,SOL 미국원자력SMR,13335,2,105,0.79,13203.0,-20.3253,34974,465,1640,2026-09-08 03:55:34
200250,4,KIWOOM 인도Nifty50(합성),20630,5,-195,-0.94,20697.0,-10.6607,6371,131,1630,2026-09-08 03:55:34
152870,1,파워 200,115110,2,3165,2.83,115263.0,-15.038,44,5,1612,2026-09-08 03:55:34
0064K0,5,KODEX 금액티브,12447,2,102,0.83,12460.0,-13.7317,73392,911,1608,2026-09-08 03:55:34
272560,6,RISE 단기국공채액티브,114920,2,10,0.01,114925.0,0.7408,2664,306,1576,2026-09-08 03:55:34
491820,2,HANARO 전력설비투자,43680,3,0,0.0,43729.0,-16.37,51919,2270,1572,2026-09-08 03:55:34
491610,6,1Q CD금리액티브(합성),104915,2,5,0.0,104901.0,0.7297,13352,1400,1556,2026-09-08 03:55:34
480030,4,ACE 미국500데일리타겟커버드콜(합성),9720,5,-10,-0.1,9688.0,-12.8276,119596,1160,1555,2026-09-08 03:55:34
0193G0,1,KoAct 코스피액티브,8820,2,235,2.74,8842.0,-17.3725,51544,451,1544,2026-09-08 03:55:34
0151P0,2,RISE 코리아전략산업액티브,15390,2,410,2.74,15407.0,-20.2856,70415,1075,1539,2026-09-08 03:55:34
354500,1,ACE 코스닥150,14220,2,65,0.46,14267.0,-20.096,36799,522,1536,2026-09-08 03:55:34
0005D0,2,SOL 전고체배터리&실리콘음극재,14670,5,-50,-0.34,14690.0,-23.7306,405928,5958,1533,2026-09-08 03:55:34
138520,2,TIGER 삼성그룹,37920,2,675,1.81,37985.0,-13.9839,18155,684,1532,2026-09-08 03:55:34
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52015,2,5,0.01,52012.0,0.6912,7,0,1524,2026-09-08 03:55:34
271050,5,KODEX WTI원유선물인버스(H),1820,5,-4,-0.22,1812.0,-8.1109,2521845,4604,1497,2026-09-08 03:55:34
219480,4,KODEX 미국S&P500선물(H),33240,5,-30,-0.09,33256.0,1.8989,948,31,1496,2026-09-08 03:55:34
0153K0,2,KODEX 주주환원고배당주,12400,5,-30,-0.24,12407.0,1.41,122711,1530,1488,2026-09-08 03:55:34
458210,7,KIWOOM CD금리액티브(합성),110660,2,20,0.02,110642.0,0.7191,249,27,1486,2026-09-08 03:55:34
143860,2,TIGER 헬스케어,36685,5,-485,-1.3,36753.0,-8.5384,11888,437,1475,2026-09-08 03:55:34
0048K0,4,KODEX 차이나휴머노이드로봇,8085,5,-65,-0.8,8090.0,-31.0055,496169,4013,1471,2026-09-08 03:55:34
488720,7,WON 종합채권(AA-이상)액티브,48665,2,15,0.03,48676.0,0.0617,173,8,1468,2026-09-08 03:55:34
139220,2,TIGER 200 건설,8515,2,495,6.17,8533.0,-7.2297,788832,6620,1458,2026-09-08 03:55:34
451530,6,TIGER 국고채30년스트립액티브,34760,2,175,0.51,34772.0,-10.76,2494,86,1450,2026-09-08 03:55:34
0180V0,4,ACE 미국우주테크액티브,7635,2,70,0.93,7537.0,-43.2058,154908,1176,1443,2026-09-08 03:55:34
0127M0,4,ACE 미국대형가치주액티브,12050,5,-75,-0.62,12094.0,-7.0769,1729,20,1428,2026-09-08 03:55:34
495330,1,1Q 코리아밸류업,33160,2,765,2.36,33234.0,-14.1124,3060,100,1426,2026-09-08 03:55:34
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11555,5,-15,-0.13,11548.0,-13.0729,16345,188,1415,2026-09-08 03:55:34
0092B0,2,SOL 한국원자력SMR,17300,2,950,5.81,17324.0,-7.8095,453446,7750,1410,2026-09-08 03:55:34
245340,4,TIGER 미국다우존스30,34640,5,-90,-0.26,34854.0,-9.8551,19666,681,1406,2026-09-08 03:55:34
481180,4,SOL 미국AI소프트웨어,15780,5,-95,-0.6,15818.0,-3.0831,51271,810,1397,2026-09-08 03:55:34
498180,6,파워 종합채권(AA-이상)액티브,93255,2,100,0.11,93370.0,-0.5074,200,18,1383,2026-09-08 03:55:34
457990,2,PLUS 태양광&ESS,35350,5,-455,-1.27,35391.0,-12.135,156140,5525,1379,2026-09-08 03:55:34
0131W0,6,1Q 단기특수은행채액티브,102170,2,20,0.02,102165.0,0.7048,2047,209,1376,2026-09-08 03:55:34
0199C0,2,ACE 고배당주Plus커버드콜액티브,9300,5,-10,-0.11,9302.0,-5.2006,453546,4223,1372,2026-09-08 03:55:34
0041E0,4,KODEX 미국S&P500액티브,15720,2,10,0.06,15667.0,-17.2348,115328,1808,1368,2026-09-08 03:55:34
448100,1,WON 200,117180,2,3245,2.85,117422.0,-15.6047,26411,3090,1348,2026-09-08 03:55:34
471760,2,TIGER AI반도체핵심공정,14525,5,-15,-0.1,14551.0,-24.4676,286920,4165,1344,2026-09-08 03:55:34
476450,6,KIWOOM 머니마켓액티브,52795,5,-5,-0.01,52801.0,0.7922,388,20,1339,2026-09-08 03:55:34
304660,6,KODEX 미국30년국채울트라선물(H),7280,2,45,0.62,7284.0,-3.146,10681,77,1325,2026-09-08 03:55:34
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100670,5,-5,0.0,100689.0,1.0438,131,13,1314,2026-09-08 03:55:34
0123G0,4,TIGER 미국AI전력SMR,6510,2,90,1.4,6403.0,-25.3489,60196,390,1312,2026-09-08 03:55:34
476030,4,SOL 미국나스닥100,16700,2,30,0.18,16603.0,-14.1944,29054,483,1311,2026-09-08 03:55:34
325010,2,KODEX 성장주,44965,2,1250,2.86,45047.0,-14.5524,2167,96,1304,2026-09-08 03:55:34
463290,6,1Q 단기금융채액티브,109317,2,7,0.01,109319.0,0.7809,111,12,1293,2026-09-08 03:55:34
0074K0,2,KoAct K수출핵심기업TOP30액티브,17105,2,185,1.09,17125.0,-18.0233,25779,439,1283,2026-09-08 03:55:34
461500,6,HANARO 종합채권(AA-이상)액티브,105100,2,190,0.18,105106.0,-0.2283,54,5,1280,2026-09-08 03:55:34
0168K0,2,TIGER 기술이전바이오액티브,5960,5,-35,-0.58,5969.0,-22.1429,703696,4192,1260,2026-09-08 03:55:34
463680,4,KODEX 미국S&P500테크놀로지,21860,2,65,0.3,21699.0,-14.2983,12828,279,1257,2026-09-08 03:55:34
192090,4,TIGER 차이나CSI300,12015,5,-15,-0.12,12035.0,-17.1773,18902,226,1244,2026-09-08 03:55:34
328370,1,PLUS 코스피TR,40100,2,870,2.22,40269.0,-14.6432,138,5,1243,2026-09-08 03:55:34
114820,6,TIGER 국채3년,105155,2,25,0.02,105185.0,1.0379,1559,163,1239,2026-09-08 03:55:34
182480,7,TIGER 미국MSCI리츠(합성 H),13495,5,-5,-0.04,13634.0,0.7027,4528,61,1235,2026-09-08 03:55:34
491230,6,PLUS 국공채머니마켓액티브,52520,2,5,0.01,52520.0,0.7675,3252,170,1234,2026-09-08 03:55:34
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101910,2,10,0.01,101914.0,0.7215,1,0,1233,2026-09-08 03:55:34
411420,4,KODEX 미국나스닥AI테크액티브,25800,5,-5,-0.02,25614.0,-16.4822,7060,181,1226,2026-09-08 03:55:34
447620,7,SOL 미국TOP5채권혼합50,15645,5,-60,-0.38,15663.0,-4.2379,27055,423,1220,2026-09-08 03:55:34
332940,1,HANARO MSCI Korea TR,50825,2,1630,3.31,50895.0,-15.4435,89,4,1220,2026-09-08 03:55:34
377990,2,TIGER Fn신재생에너지,24630,2,60,0.24,24642.0,-18.1934,45069,1111,1219,2026-09-08 03:55:34
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10040,2,295,3.03,9653.0,-18.1437,204244,2029,1215,2026-09-08 03:55:34
438560,6,SOL 국고채3년,100475,2,40,0.04,100505.0,1.0361,97,9,1215,2026-09-08 03:55:34
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100955,3,0,0.0,100994.0,1.0257,0,0,1211,2026-09-08 03:55:34
469170,2,ACE 포스코그룹포커스,5990,5,-5,-0.08,5989.0,-12.2621,327124,1968,1204,2026-09-08 03:55:34
438570,6,SOL 국고채10년,98225,2,200,0.2,98184.0,0.1225,101,9,1194,2026-09-08 03:55:34
367770,2,RISE 수소경제테마,22920,2,105,0.46,22940.0,-21.1645,9650,221,1192,2026-09-08 03:55:34
399110,4,SOL 미국S&P500ESG,20505,5,-15,-0.07,20469.0,-9.6073,11560,236,1169,2026-09-08 03:55:34
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8160,5,-65,-0.79,8163.0,,714059,5833,1167,2026-09-08 03:55:34
319640,4,TIGER 골드선물(H),26060,2,210,0.81,26086.0,-2.4529,23654,614,1160,2026-09-08 03:55:34
326240,2,RISE IT플러스,45240,2,850,1.91,45330.0,-18.1525,3818,171,1149,2026-09-08 03:55:34
266370,2,KODEX IT,71370,2,1970,2.84,71505.0,-17.3121,13733,969,1142,2026-09-08 03:55:34
0008T0,2,SOL 화장품TOP3플러스,17695,5,-455,-2.51,17718.0,31.6171,994491,17804,1141,2026-09-08 03:55:34
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51010,2,5,0.01,51015.0,0.7008,19,0,1140,2026-09-08 03:55:34
0000J0,2,PLUS 한화그룹주,28175,2,100,0.36,28183.0,-14.5098,30666,867,1127,2026-09-08 03:55:34
0080Y0,2,SOL 조선TOP3플러스레버리지,8860,2,120,1.37,8803.0,-45.8321,250051,2249,1125,2026-09-08 03:55:34
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14995,2,395,2.71,14804.0,-15.6314,78724,1169,1125,2026-09-08 03:55:34
