itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0167Z0,4,KODEX 미국우주항공,7555,2,460,6.48,7500.0,-28.3552,465175,3542,3430,2026-08-04 00:58:32
0046A0,6,TIGER 미국초단기(3개월이하)국채,9845,5,-25,-0.25,9842.0,-3.1006,114791,1133,3416,2026-08-04 00:58:32
385550,6,RISE 단기채권알파액티브,113845,2,30,0.03,113840.0,0.6277,355,40,3390,2026-08-04 00:58:32
488080,3,TIGER 반도체TOP10레버리지,26295,5,-1550,-5.57,26216.0,-53.1624,1208195,33798,3379,2026-08-04 00:58:32
0080G0,2,KODEX 방산TOP10,9865,2,385,4.06,9865.0,-37.265,966898,9481,3374,2026-08-04 00:58:32
472170,7,TIGER 미국테크TOP10채권혼합,14085,2,110,0.79,14093.0,-2.1016,45437,640,3352,2026-08-04 00:58:32
0052D0,2,TIGER 코리아배당다우존스,15085,2,25,0.17,15072.0,-7.8888,18658,282,3349,2026-08-04 00:58:32
0026S0,4,1Q 미국S&P500,13125,2,75,0.57,13118.0,2.177,50463,665,3242,2026-08-04 00:58:32
132030,5,KODEX 골드선물(H),22790,5,-95,-0.42,22787.0,-11.7602,37119,847,3236,2026-08-04 00:58:32
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11860,2,25,0.21,11854.0,-0.3791,34266,407,3202,2026-08-04 00:58:32
310960,1,TIGER 200TR,56500,5,-1465,-2.53,56437.0,-0.8298,25951,1494,3164,2026-08-04 00:58:32
442570,7,RISE TDF2050액티브 적격,17525,2,30,0.17,17330.0,1.7173,46628,818,3146,2026-08-04 00:58:32
453870,4,TIGER 인도니프티50,12270,2,80,0.66,12269.0,-1.128,5928,72,3098,2026-08-04 00:58:32
448630,7,RISE 삼성그룹Top3채권혼합,14500,5,-70,-0.48,14507.0,-0.6479,64760,947,3089,2026-08-04 00:58:32
471990,2,KODEX AI반도체핵심장비,18825,5,-115,-0.61,18797.0,-40.0827,404311,7752,3087,2026-08-04 00:58:32
474590,2,WON 반도체밸류체인액티브,37790,5,-840,-2.17,37718.0,3.872,68768,2670,3080,2026-08-04 00:58:32
279530,2,KODEX 고배당주,16900,2,45,0.27,16886.0,-6.5795,81849,1383,3076,2026-08-04 00:58:32
485540,4,KODEX 미국AI테크TOP10,15450,2,265,1.75,15522.0,-4.5172,145137,2261,3051,2026-08-04 00:58:32
0038A0,4,KODEX 미국휴머노이드로봇,15510,2,160,1.04,15546.0,-8.5689,80705,1269,2978,2026-08-04 00:58:32
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10980,2,25,0.23,10979.0,-0.9466,40844,450,2976,2026-08-04 00:58:32
441680,7,TIGER 미국나스닥100커버드콜(합성),10925,2,95,0.88,10922.0,-1.6554,31883,348,2972,2026-08-04 00:58:32
476760,6,ACE 미국30년국채액티브,9190,5,-40,-0.43,9182.0,-6.0227,94668,873,2950,2026-08-04 00:58:32
0182R0,2,1Q K반도체TOP2+,9130,5,-305,-3.23,9109.0,-18.0279,1505770,14275,2940,2026-08-04 00:58:32
433330,4,SOL 미국S&P500,22445,2,145,0.65,22412.0,2.2119,20783,468,2918,2026-08-04 00:58:32
270810,1,RISE 코스닥150,12820,2,425,3.43,12786.0,-37.2088,97399,1254,2900,2026-08-04 00:58:32
454780,6,KIWOOM 종합채권(AA-이상)액티브,99835,2,250,0.25,99752.0,-2.0363,1000,99,2899,2026-08-04 00:58:32
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7790,2,80,1.04,7807.0,-4.555,53127,413,2882,2026-08-04 00:58:32
190620,6,ACE 단기통안채,101800,2,15,0.01,101796.0,0.6327,4636,471,2882,2026-08-04 00:58:32
481190,4,SOL 미국테크TOP10,17100,2,205,1.21,17155.0,-4.0602,36577,627,2881,2026-08-04 00:58:32
473330,6,SOL 미국30년국채커버드콜(합성),8255,5,-20,-0.24,8272.0,-6.2723,50335,417,2881,2026-08-04 00:58:32
461490,7,RISE 글로벌자산배분액티브,14665,2,45,0.31,14664.0,-2.1747,13402,196,2852,2026-08-04 00:58:32
245710,4,ACE 베트남VN30(합성),29095,5,-205,-0.7,29266.0,-7.3665,5547,161,2851,2026-08-04 00:58:32
385510,2,KODEX 신재생에너지액티브,33585,2,1545,4.82,33558.0,-45.9515,79505,2699,2821,2026-08-04 00:58:32
0210A0,2,ACE K반도체TOP2+,6250,5,-175,-2.72,6233.0,,1878690,12110,2813,2026-08-04 00:58:32
489030,2,PLUS 고배당주위클리커버드콜,6305,2,35,0.56,6319.0,-22.8578,116647,734,2803,2026-08-04 00:58:32
273140,6,KODEX 단기변동금리부채권액티브,114715,2,25,0.02,114701.0,0.507,387,44,2784,2026-08-04 00:58:32
483320,4,ACE 엔비디아밸류체인액티브,23395,2,10,0.04,23335.0,3.7028,121040,2854,2784,2026-08-04 00:58:32
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99450,2,40,0.04,99462.0,0.6275,802,79,2763,2026-08-04 00:58:32
364970,2,TIGER 바이오TOP10,6900,2,160,2.37,6903.0,-15.2735,430919,2985,2743,2026-08-04 00:58:32
0053L0,4,TIGER 차이나휴머노이드로봇,10420,2,10,0.1,10372.0,-16.4348,42528,445,2740,2026-08-04 00:58:32
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10210,3,0,0.0,10149.0,3.6315,61603,630,2726,2026-08-04 00:58:32
136340,6,RISE 중기우량회사채,104220,2,45,0.04,104249.0,0.3751,35,3,2647,2026-08-04 00:58:32
497880,6,SOL CD금리&머니마켓액티브,50050,2,10,0.02,50048.0,0.7618,16276,814,2591,2026-08-04 00:58:32
471040,4,KoAct 글로벌AI&로봇액티브,28055,5,-205,-0.73,28049.0,-5.1201,14295,404,2581,2026-08-04 00:58:32
283580,4,KODEX 차이나CSI300,15480,5,-20,-0.13,15465.0,-6.8428,19555,303,2577,2026-08-04 00:58:32
478150,4,TIME 글로벌우주테크&방산액티브,21270,2,285,1.36,21264.0,-0.4035,2531,54,2574,2026-08-04 00:58:32
483340,4,ACE 구글밸류체인액티브,22465,2,250,1.13,22534.0,1.3458,35620,809,2561,2026-08-04 00:58:32
472920,6,HK 종합채권(AA-이상)액티브,98295,3,0,0.0,98245.0,-1.8621,0,0,2535,2026-08-04 00:58:32
307520,2,TIGER 지주회사,19700,5,-55,-0.28,19690.0,-19.2977,223651,4448,2512,2026-08-04 00:58:32
196230,6,RISE 단기통안채,116715,2,10,0.01,116723.0,0.5774,1504,175,2487,2026-08-04 00:58:32
409820,4,KODEX 미국나스닥100레버리지(합성 H),19060,2,315,1.68,19082.0,7.637,53320,1021,2468,2026-08-04 00:58:32
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11835,2,150,1.28,11861.0,-1.8834,47724,567,2468,2026-08-04 00:58:32
423170,4,SOL 글로벌AI반도체탑픽액티브,53790,5,-1005,-1.83,53879.0,10.019,42605,2317,2464,2026-08-04 00:58:32
486450,4,SOL 미국AI전력인프라,20570,2,525,2.62,20591.0,-15.4398,3506,72,2448,2026-08-04 00:58:32
139230,2,TIGER 200 중공업,12240,2,105,0.87,12227.0,-38.8807,22706,281,2421,2026-08-04 00:58:32
261260,7,KODEX 미국달러선물인버스2X,5025,2,50,1.01,5027.0,6.531,258331,1293,2382,2026-08-04 00:58:32
458260,6,TIGER 미국투자등급회사채액티브(H),46385,2,40,0.09,46417.0,-1.2198,4242,196,2379,2026-08-04 00:58:32
228790,2,TIGER 화장품,3860,2,140,3.76,3865.0,-5.5838,1064231,4103,2375,2026-08-04 00:58:32
421320,2,PLUS 우주항공,25520,2,1255,5.17,25447.0,-47.7161,26483,667,2373,2026-08-04 00:58:32
0098F0,2,KODEX 원자력SMR,13510,2,350,2.66,13531.0,-43.7607,406245,5579,2364,2026-08-04 00:58:32
363570,6,KODEX 장기종합채권(AA-이상)액티브,86945,2,350,0.4,86902.0,-5.3038,374,32,2364,2026-08-04 00:58:32
472160,4,TIGER 미국테크TOP10 INDXX(H),18645,2,280,1.52,18713.0,-0.9707,30464,568,2359,2026-08-04 00:58:32
437080,6,KODEX 미국종합채권ESG액티브(H),97040,2,45,0.05,97045.0,-0.766,366,35,2353,2026-08-04 00:58:32
475300,2,SOL 반도체전공정,17550,5,-235,-1.32,17529.0,-15.651,713883,12871,2352,2026-08-04 00:58:32
329650,7,KODEX TRF3070,14235,5,-15,-0.11,14247.0,-0.6637,8699,124,2349,2026-08-04 00:58:32
488980,6,SOL 26-12 회사채(AA-이상)액티브,51990,2,5,0.01,51995.0,0.6485,3,0,2334,2026-08-04 00:58:32
495230,1,KoAct 코리아밸류업액티브,27980,5,-680,-2.37,27940.0,-4.1227,26942,769,2322,2026-08-04 00:58:32
091170,2,KODEX 은행,15590,5,-160,-1.02,15607.0,0.5924,197482,3100,2300,2026-08-04 00:58:32
213610,2,KODEX 삼성그룹밸류,20335,5,-215,-1.05,20293.0,2.2388,5454,112,2298,2026-08-04 00:58:32
0162Y0,1,TIME 코스닥액티브,6655,2,255,3.98,6637.0,-40.7956,495099,3325,2279,2026-08-04 00:58:32
448540,7,ACE 엔비디아채권혼합,26165,2,130,0.5,26188.0,-1.2517,7332,192,2276,2026-08-04 00:58:32
305080,6,TIGER 미국채10년선물,12680,5,-30,-0.24,12684.0,-4.687,21669,275,2270,2026-08-04 00:58:32
157500,2,TIGER 증권,12435,5,-215,-1.7,12443.0,-29.0343,109081,1371,2263,2026-08-04 00:58:32
471780,2,TIGER 코리아테크액티브,30245,5,-795,-2.56,30171.0,-6.2236,27215,855,2259,2026-08-04 00:58:32
498270,4,KIWOOM 미국양자컴퓨팅,15000,2,375,2.56,14948.0,4.0204,17468,263,2243,2026-08-04 00:58:32
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50125,3,0,0.0,50139.0,0.6021,0,0,2241,2026-08-04 00:58:32
442320,4,RISE 글로벌원자력,35195,2,745,2.16,34920.0,-28.6674,3031,106,2238,2026-08-04 00:58:32
123320,3,TIGER 레버리지,88940,5,-4880,-5.2,88763.0,-18.6156,61671,5781,2224,2026-08-04 00:58:32
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11100,5,-240,-2.12,11092.0,12.5173,378221,4276,2198,2026-08-04 00:58:32
0182S0,7,1Q K반도체TOP2채권혼합50,11625,5,-205,-1.73,11587.0,10.1489,163949,1943,2180,2026-08-04 00:58:32
388420,2,RISE 비메모리반도체액티브,23400,5,-580,-2.42,23370.0,-14.9537,148151,3553,2148,2026-08-04 00:58:32
452360,4,SOL 미국배당다우존스(H),13192,2,42,0.32,13149.0,7.2211,57227,756,2137,2026-08-04 00:58:32
490090,4,TIGER 미국AI빅테크10,16220,2,165,1.03,16269.0,-1.0173,28270,460,2133,2026-08-04 00:58:32
244580,2,KODEX 바이오,8255,2,515,6.65,8252.0,-36.165,543763,4459,2126,2026-08-04 00:58:32
414780,4,TIGER 차이나과창판STAR50(합성),13555,2,5,0.04,13504.0,-3.2489,28025,380,2115,2026-08-04 00:58:32
463050,2,TIME K바이오액티브,12545,2,745,6.31,12534.0,-33.6707,198711,2481,2108,2026-08-04 00:58:32
0151S0,4,KODEX 미국AI반도체TOP3플러스,14885,5,-20,-0.13,14961.0,4.9277,219306,3291,2099,2026-08-04 00:58:32
363580,2,KODEX 200IT TR,47690,5,-1260,-2.57,47569.0,7.5351,176543,8573,2098,2026-08-04 00:58:32
0089D0,2,KODEX 금융고배당TOP10,12950,5,-145,-1.11,12960.0,-2.0388,32642,426,2098,2026-08-04 00:58:32
466930,2,SOL 자동차TOP3플러스,24220,5,-900,-3.58,24243.0,3.6303,139448,3432,2071,2026-08-04 00:58:32
0047A0,4,TIGER 차이나테크TOP10,12960,5,-100,-0.77,13086.0,-3.9706,6109,79,2054,2026-08-04 00:58:32
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9905,3,0,0.0,9909.0,0.5583,662,6,1967,2026-08-04 00:58:32
302190,6,TIGER 중장기국채,50170,2,55,0.11,50188.0,-0.4272,272,13,1967,2026-08-04 00:58:32
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6210,5,-195,-3.04,6195.0,,291217,1829,1962,2026-08-04 00:58:32
0115D0,2,KODEX 조선TOP10,7655,2,30,0.39,7648.0,-34.0684,695965,5382,1956,2026-08-04 00:58:32
463290,6,1Q 단기금융채액티브,109015,2,35,0.03,108999.0,0.7255,6670,727,1954,2026-08-04 00:58:32
433500,2,ACE 원자력TOP10,47530,2,1170,2.52,47520.0,-46.7586,42879,2069,1949,2026-08-04 00:58:32
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9740,2,25,0.26,9733.0,2.4106,86232,844,1938,2026-08-04 00:58:32
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10935,5,-5,-0.05,10956.0,-21.5771,1090,11,1938,2026-08-04 00:58:32
495060,1,TIME 코리아밸류업액티브,26355,5,-350,-1.31,26322.0,-2.9968,68835,1840,1937,2026-08-04 00:58:32
0104N0,2,TIGER 200타겟위클리커버드콜,18800,5,-495,-2.57,18743.0,-1.4853,24301,467,1936,2026-08-04 00:58:32
302450,1,RISE 코스피,63475,5,-1430,-2.2,63302.0,-4.7146,811,52,1936,2026-08-04 00:58:32
491610,6,1Q CD금리액티브(합성),104610,2,5,0.0,104612.0,0.7124,795,83,1918,2026-08-04 00:58:32
266160,2,RISE 고배당,30145,5,-840,-2.71,30115.0,-0.7123,7994,246,1914,2026-08-04 00:58:32
0091C0,6,KODEX 미국10년국채액티브(H),9610,3,0,0.0,9587.0,-1.1783,6362,61,1904,2026-08-04 00:58:32
429000,4,TIGER 미국S&P500배당귀족,13895,2,45,0.32,13819.0,3.8326,41701,581,1883,2026-08-04 00:58:32
433980,7,KODEX TDF2040액티브 적격,16025,2,65,0.41,15937.0,0.6628,8407,135,1859,2026-08-04 00:58:32
332930,1,HANARO 200TR,127685,5,-2370,-1.82,126609.0,-0.8501,262,33,1851,2026-08-04 00:58:32
0069M0,4,1Q 미국나스닥100,13565,2,70,0.52,13571.0,1.3769,36336,495,1845,2026-08-04 00:58:32
0082V0,7,KODEX TDF2060액티브 적격,11355,2,45,0.4,11307.0,-3.7502,28947,330,1822,2026-08-04 00:58:32
495550,1,SOL 코리아밸류업TR,30155,5,-535,-1.74,30084.0,1.791,12261,373,1794,2026-08-04 00:58:32
200250,4,KIWOOM 인도Nifty50(합성),22690,5,-30,-0.13,22876.0,-1.0022,3387,76,1793,2026-08-04 00:58:32
422420,2,RISE 2차전지액티브,5595,2,110,2.01,5584.0,-49.2488,79646,453,1781,2026-08-04 00:58:32
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15215,5,-315,-2.03,15200.0,-2.3315,49526,763,1780,2026-08-04 00:58:32
458210,7,KIWOOM CD금리액티브(합성),110345,2,20,0.02,110331.0,0.6844,104,11,1780,2026-08-04 00:58:32
473460,4,KODEX 미국서학개미,22600,2,365,1.64,22566.0,-7.5586,28995,660,1774,2026-08-04 00:58:32
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9100,2,360,4.12,8795.0,-6.9151,102770,939,1765,2026-08-04 00:58:32
472870,6,RISE 미국30년국채엔화노출(합성 H),7180,5,-70,-0.97,7228.0,-4.9841,42098,303,1741,2026-08-04 00:58:32
483290,4,KODEX 미국배당다우존스타겟커버드콜,10530,5,-5,-0.05,10480.0,2.6601,31187,329,1727,2026-08-04 00:58:32
160580,5,TIGER 구리실물,16545,3,0,0.0,16430.0,5.4157,17785,295,1704,2026-08-04 00:58:32
122090,1,PLUS 코스피50,72720,5,-2295,-3.06,72570.0,3.6072,17252,1279,1680,2026-08-04 00:58:32
0051G0,4,SOL 미국원자력SMR,13535,2,430,3.28,13451.0,-19.2545,25680,349,1678,2026-08-04 00:58:32
117700,2,KODEX 건설,5860,2,125,2.18,5854.0,-38.3537,823536,4873,1670,2026-08-04 00:58:32
0099L0,6,ACE 우량회사채(AA-이상)액티브,99490,2,70,0.07,99515.0,0.6122,18961,1886,1641,2026-08-04 00:58:32
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100790,3,0,0.0,100848.0,,0,0,1628,2026-08-04 00:58:32
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11225,2,90,0.81,11229.0,-7.5636,82770,934,1628,2026-08-04 00:58:32
237370,7,KODEX 코리아배당성장채권혼합,15590,2,25,0.16,15579.0,-2.7457,10975,171,1621,2026-08-04 00:58:32
267770,3,TIGER 200선물레버리지,67500,5,-5455,-7.48,67421.0,-17.5044,30175,2129,1620,2026-08-04 00:58:32
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,16945,5,-175,-1.02,16896.0,0.8124,74746,1281,1601,2026-08-04 00:58:32
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,10380,2,865,9.09,10461.0,,9179116,87782,1596,2026-08-04 00:58:32
233160,3,TIGER 코스닥150 레버리지,6600,2,425,6.88,6600.0,-66.4403,1237463,8307,1594,2026-08-04 00:58:32
476450,6,KIWOOM 머니마켓액티브,52640,2,10,0.02,52638.0,0.7176,56,2,1592,2026-08-04 00:58:32
480030,4,ACE 미국500데일리타겟커버드콜(합성),10440,2,15,0.14,10389.0,0.7516,25854,270,1587,2026-08-04 00:58:32
490600,4,RISE 미국배당100데일리고정커버드콜,9370,2,25,0.27,9325.0,3.6071,66117,620,1584,2026-08-04 00:58:32
272560,6,RISE 단기국공채액티브,114655,2,15,0.01,114658.0,0.5878,731,83,1579,2026-08-04 00:58:32
332500,1,ACE 200TR,65000,5,-1565,-2.35,64869.0,-1.0701,27991,1864,1560,2026-08-04 00:58:32
0048K0,4,KODEX 차이나휴머노이드로봇,9120,2,100,1.11,9035.0,-12.942,106506,975,1555,2026-08-04 00:58:32
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52300,3,0,0.0,52303.0,0.6908,0,0,1543,2026-08-04 00:58:32
219480,4,KODEX 미국S&P500선물(H),32780,2,280,0.86,32810.0,5.3826,1555,50,1524,2026-08-04 00:58:32
403790,1,MIDAS 코스피액티브,52055,5,-720,-1.36,51797.0,-3.484,3453,182,1523,2026-08-04 00:58:32
0093A0,2,RISE AI반도체TOP10,27170,5,-545,-1.97,27130.0,-22.6703,99031,2754,1522,2026-08-04 00:58:32
0127M0,4,ACE 미국대형가치주액티브,12410,5,-30,-0.24,12375.0,8.9865,2692,33,1502,2026-08-04 00:58:32
494330,2,ACE 라이프자산주주가치액티브,30030,5,-145,-0.48,30052.0,15.6194,20630,626,1502,2026-08-04 00:58:32
494220,2,UNICORN SK하이닉스밸류체인액티브,40490,5,-550,-1.34,40416.0,-4.6358,75138,3130,1498,2026-08-04 00:58:32
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11922,5,-28,-0.23,11899.0,-0.1254,28214,336,1496,2026-08-04 00:58:32
337160,2,KODEX 200ESG,42730,5,-1205,-2.74,42608.0,7.1138,17443,753,1496,2026-08-04 00:58:32
245340,4,TIGER 미국다우존스30,36935,2,215,0.59,36849.0,5.2036,7077,262,1485,2026-08-04 00:58:32
451530,6,TIGER 국고채30년스트립액티브,35890,2,465,1.31,35992.0,-20.6696,4745,170,1484,2026-08-04 00:58:32
0190G0,2,KODEX 반도체타겟위클리커버드콜,7565,5,-120,-1.56,7518.0,,150029,1159,1483,2026-08-04 00:58:32
0180V0,4,ACE 미국우주테크액티브,7670,2,445,6.16,7620.0,-25.7452,190641,1470,1465,2026-08-04 00:58:32
0005G0,2,IBK K-AI반도체코어테크,42380,5,-925,-2.14,42238.0,3.5908,25580,1118,1462,2026-08-04 00:58:32
143860,2,TIGER 헬스케어,36460,2,1215,3.45,36382.0,-24.3102,11676,426,1458,2026-08-04 00:58:32
0153K0,2,KODEX 주주환원고배당주,11855,2,5,0.04,11856.0,0.8331,19132,226,1458,2026-08-04 00:58:32
0064K0,5,KODEX 금액티브,12075,5,-70,-0.58,12081.0,-14.4719,22102,268,1455,2026-08-04 00:58:32
491820,2,HANARO 전력설비투자,38000,2,605,1.62,37890.0,-41.0825,55821,2151,1406,2026-08-04 00:58:32
461950,2,KODEX 2차전지핵심소재10,4205,2,45,1.08,4203.0,-47.0378,390176,1672,1400,2026-08-04 00:58:32
271050,5,KODEX WTI원유선물인버스(H),2130,5,-45,-2.07,2129.0,20.2321,291535,622,1395,2026-08-04 00:58:32
0041E0,4,KODEX 미국S&P500액티브,16505,2,215,1.32,16423.0,2.1945,40736,674,1386,2026-08-04 00:58:32
304660,6,KODEX 미국30년국채울트라선물(H),7255,2,15,0.21,7260.0,-2.7536,19152,138,1378,2026-08-04 00:58:32
486830,6,HANARO 머니마켓액티브,53145,2,5,0.01,53154.0,0.7679,3984,211,1361,2026-08-04 00:58:32
192090,4,TIGER 차이나CSI300,12685,2,40,0.32,12684.0,-7.9695,3215,40,1357,2026-08-04 00:58:32
0151P0,2,RISE 코리아전략산업액티브,13040,5,-280,-2.1,13023.0,-19.4574,216014,2937,1356,2026-08-04 00:58:32
354500,1,ACE 코스닥150,13000,2,405,3.22,12985.0,-37.088,167346,2199,1352,2026-08-04 00:58:32
481180,4,SOL 미국AI소프트웨어,15675,2,590,3.91,15500.0,24.4123,58060,917,1348,2026-08-04 00:58:32
182480,7,TIGER 미국MSCI리츠(합성 H),14080,5,-50,-0.35,14209.0,5.6011,4837,68,1338,2026-08-04 00:58:32
152870,1,파워 200,97800,5,-2280,-2.28,97320.0,-0.7976,698,68,1320,2026-08-04 00:58:32
372330,4,KODEX 차이나항셍테크,7620,2,75,0.99,7569.0,-3.9894,10536,79,1318,2026-08-04 00:58:32
138520,2,TIGER 삼성그룹,32150,5,-790,-2.4,32041.0,4.8543,11258,367,1305,2026-08-04 00:58:32
488720,7,WON 종합채권(AA-이상)액티브,48670,3,0,0.0,48726.0,-1.875,0,0,1304,2026-08-04 00:58:32
411420,4,KODEX 미국나스닥AI테크액티브,26805,2,360,1.36,26833.0,-2.2109,6234,167,1300,2026-08-04 00:58:32
476030,4,SOL 미국나스닥100,17185,2,90,0.53,17185.0,1.5748,12062,208,1297,2026-08-04 00:58:32
0123G0,4,TIGER 미국AI전력SMR,6700,2,170,2.6,6697.0,-21.3727,12400,83,1293,2026-08-04 00:58:32
495330,1,1Q 코리아밸류업,29405,5,-435,-1.46,29324.0,1.6526,2714,81,1264,2026-08-04 00:58:32
0176E0,4,RISE 미국AI전력인프라액티브,10305,2,150,1.48,10300.0,-15.4103,4505,46,1262,2026-08-04 00:58:32
0131W0,6,1Q 단기특수은행채액티브,101895,2,5,0.0,101900.0,0.647,5,0,1261,2026-08-04 00:58:32
0168K0,2,TIGER 기술이전바이오액티브,6195,2,460,8.02,6189.0,-38.8593,798378,4931,1244,2026-08-04 00:58:32
412570,2,TIGER 2차전지TOP10레버리지,895,2,20,2.29,894.0,-68.5817,1929240,1763,1240,2026-08-04 00:58:32
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9520,5,-280,-2.86,9595.0,,101778,982,1238,2026-08-04 00:58:32
114820,6,TIGER 국채3년,105085,2,15,0.01,105106.0,0.608,1714,180,1229,2026-08-04 00:58:32
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101600,3,0,0.0,101627.0,0.589,0,0,1229,2026-08-04 00:58:32
448100,1,WON 200,99770,5,-2205,-2.16,99246.0,-0.9107,28388,2935,1222,2026-08-04 00:58:32
464930,4,TIGER 글로벌혁신블루칩TOP10,21645,2,230,1.07,21641.0,1.5169,684,14,1212,2026-08-04 00:58:32
251340,3,KODEX 코스닥150선물인버스,2675,5,-95,-3.43,2696.0,38.708,23663261,62608,1212,2026-08-04 00:58:32
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14435,2,145,1.01,14404.0,-8.7193,7558,109,1205,2026-08-04 00:58:32
447620,7,SOL 미국TOP5채권혼합50,16215,2,190,1.19,16138.0,2.2002,75785,1232,1200,2026-08-04 00:58:32
399110,4,SOL 미국S&P500ESG,21340,2,75,0.35,21298.0,2.852,6384,136,1195,2026-08-04 00:58:32
457990,2,PLUS 태양광&ESS,32890,2,2330,7.62,32846.0,-41.6683,229633,7627,1184,2026-08-04 00:58:32
0005D0,2,SOL 전고체배터리&실리콘음극재,12180,2,370,3.13,12175.0,-52.3022,272242,3390,1181,2026-08-04 00:58:32
309230,4,ACE 미국WideMoat동일가중,31390,2,250,0.8,31407.0,4.3054,2841,89,1168,2026-08-04 00:58:32
463680,4,KODEX 미국S&P500테크놀로지,21995,2,65,0.3,21898.0,8.2372,28608,633,1166,2026-08-04 00:58:32
488500,4,TIGER 미국S&P500동일가중,13025,2,115,0.89,13014.0,3.9626,23612,308,1159,2026-08-04 00:58:32
0074K0,2,KoAct K수출핵심기업TOP30액티브,14955,3,0,0.0,14918.0,-20.5367,16584,249,1159,2026-08-04 00:58:32
0199C0,2,ACE 고배당주Plus커버드콜액티브,8830,5,-55,-0.62,8811.0,,238692,2127,1148,2026-08-04 00:58:32
0036R0,4,RISE 미국휴머노이드로봇,19600,2,205,1.06,19635.0,0.6771,14067,278,1147,2026-08-04 00:58:32
325010,2,KODEX 성장주,38065,5,-510,-1.32,38032.0,-5.1513,6586,253,1142,2026-08-04 00:58:32
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100405,2,85,0.08,100377.0,0.3952,8,0,1142,2026-08-04 00:58:32
498180,6,파워 종합채권(AA-이상)액티브,93510,3,0,0.0,93542.0,-1.9863,0,0,1137,2026-08-04 00:58:32
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50875,2,10,0.02,50881.0,0.6032,4117,209,1137,2026-08-04 00:58:32
139220,2,TIGER 200 건설,6610,5,-20,-0.3,6605.0,-33.1317,304175,2050,1126,2026-08-04 00:58:32
0080Y0,2,SOL 조선TOP3플러스레버리지,8780,2,140,1.62,8914.0,-61.9384,120122,1079,1124,2026-08-04 00:58:32
491230,6,PLUS 국공채머니마켓액티브,52385,2,10,0.02,52381.0,0.7211,187,9,1117,2026-08-04 00:58:32
261270,7,KODEX 미국달러선물인버스,7840,2,30,0.38,7853.0,3.7873,13317,104,1112,2026-08-04 00:58:32
367770,2,RISE 수소경제테마,20800,2,90,0.43,20677.0,-29.7729,75702,1582,1092,2026-08-04 00:58:32
168580,4,ACE 중국본토CSI300,34985,2,185,0.53,35003.0,-7.839,163,5,1092,2026-08-04 00:58:32
304940,4,KODEX 미국나스닥100선물(H),31635,2,240,0.76,31678.0,4.4932,817,25,1091,2026-08-04 00:58:32
0052T0,6,1Q 중단기회사채(A-이상)액티브,50600,2,5,0.01,50593.0,0.7567,14,0,1080,2026-08-04 00:58:32
0092B0,2,SOL 한국원자력SMR,13370,2,370,2.85,13363.0,-46.5131,54222,736,1076,2026-08-04 00:58:32
438570,6,SOL 국고채10년,98665,2,245,0.25,98596.0,-1.3976,90,8,1072,2026-08-04 00:58:32
328370,1,PLUS 코스피TR,34500,5,-500,-1.43,34382.0,-5.8761,284,9,1070,2026-08-04 00:58:32
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13175,5,-375,-2.77,13225.0,17.7748,47550,639,1067,2026-08-04 00:58:32
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50300,3,0,0.0,50287.0,,0,0,1063,2026-08-04 00:58:32
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16105,2,95,0.59,16158.0,-10.3835,3005,48,1063,2026-08-04 00:58:32
0085P0,6,ACE 미국10년국채액티브,10120,5,-40,-0.39,10107.0,-4.3394,52386,532,1063,2026-08-04 00:58:32
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),44200,2,1500,3.51,44206.0,-3.7096,8305,370,1061,2026-08-04 00:58:32
