itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0052D0,2,TIGER 코리아배당다우존스,15520,2,230,1.5,15549.0,-6.708,192947,3017,3461,2026-07-22 14:48:09
091170,2,KODEX 은행,15970,2,60,0.38,15989.0,0.3592,936964,15084,3426,2026-07-22 14:48:09
484880,2,SOL 금융지주플러스고배당,22450,2,20,0.09,22481.0,-0.7427,465384,10552,3412,2026-07-22 14:48:09
0080G0,2,KODEX 방산TOP10,10120,2,240,2.43,10152.0,-33.5575,3323058,33868,3410,2026-07-22 14:48:09
0046A0,6,TIGER 미국초단기(3개월이하)국채,10255,2,60,0.59,10249.0,0.9715,824927,8449,3384,2026-07-22 14:48:09
469070,2,RISE AI&로봇,10355,2,735,7.64,10370.0,-36.5668,773098,8221,3381,2026-07-22 14:48:09
472170,7,TIGER 미국테크TOP10채권혼합,14190,2,10,0.07,14186.0,0.1412,88510,1256,3356,2026-07-22 14:48:09
385550,6,RISE 단기채권알파액티브,113655,2,5,0.0,113660.0,0.5663,949,107,3326,2026-07-22 14:48:09
132030,5,KODEX 골드선물(H),23225,2,325,1.42,23241.0,-15.6227,139269,3217,3321,2026-07-22 14:48:09
475300,2,SOL 반도체전공정,21220,5,-875,-3.96,21258.0,6.7265,2412658,53677,3321,2026-07-22 14:48:09
454780,6,KIWOOM 종합채권(AA-이상)액티브,98910,5,-160,-0.16,98939.0,-3.9601,35,3,3293,2026-07-22 14:48:09
0052S0,7,1Q 미국S&P500미국채혼합50액티브,12300,2,80,0.65,12314.0,3.2947,205026,2523,3247,2026-07-22 14:48:09
0026S0,4,1Q 미국S&P500,13460,2,115,0.86,13480.0,5.3092,134304,1808,3244,2026-07-22 14:48:09
442570,7,RISE TDF2050액티브 적격,18090,2,155,0.86,17959.0,4.5772,117307,2128,3166,2026-07-22 14:48:09
279530,2,KODEX 고배당주,17370,2,125,0.72,17391.0,-5.4943,167672,2930,3161,2026-07-22 14:48:09
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10005,3,0,0.0,10008.0,-0.0999,58,0,3153,2026-07-22 14:48:09
483320,4,ACE 엔비디아밸류체인액티브,25825,2,640,2.54,26032.0,17.1395,287245,7550,3151,2026-07-22 14:48:09
448630,7,RISE 삼성그룹Top3채권혼합,14700,2,80,0.55,14712.0,-0.4087,86005,1273,3146,2026-07-22 14:48:09
453870,4,TIGER 인도니프티50,12260,5,-20,-0.16,12327.0,-4.4698,68139,840,3114,2026-07-22 14:48:09
0038A0,4,KODEX 미국휴머노이드로봇,16300,2,185,1.15,16457.0,-4.3632,258413,4233,3105,2026-07-22 14:48:09
441680,7,TIGER 미국나스닥100커버드콜(합성),11370,2,20,0.18,11444.0,3.8907,87016,991,3093,2026-07-22 14:48:09
476760,6,ACE 미국30년국채액티브,9740,2,15,0.15,9747.0,-2.2275,248564,2418,3088,2026-07-22 14:48:09
485540,4,KODEX 미국AI테크TOP10,15710,2,45,0.29,15808.0,1.5523,119840,1889,3087,2026-07-22 14:48:09
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11480,2,70,0.61,11522.0,4.7241,137070,1576,3054,2026-07-22 14:48:09
473330,6,SOL 미국30년국채커버드콜(합성),8765,3,0,0.0,8785.0,-2.1127,144677,1268,3050,2026-07-22 14:48:09
0182R0,2,1Q K반도체TOP2+,10900,2,75,0.69,10919.0,-0.4598,3395161,38779,3036,2026-07-22 14:48:09
0210A0,2,ACE K반도체TOP2+,7420,5,-5,-0.07,7444.0,,5407893,42117,3031,2026-07-22 14:48:09
475080,7,KODEX 테슬라커버드콜채권혼합액티브,8275,2,30,0.36,8295.0,-0.2763,127826,1058,3016,2026-07-22 14:48:09
489030,2,PLUS 고배당주위클리커버드콜,6725,2,30,0.45,6721.0,-19.9022,1028208,6854,2976,2026-07-22 14:48:09
481190,4,SOL 미국테크TOP10,17505,2,80,0.46,17557.0,1.4806,53604,938,2932,2026-07-22 14:48:09
461490,7,RISE 글로벌자산배분액티브,14820,2,75,0.51,14824.0,-2.286,41258,611,2912,2026-07-22 14:48:09
433330,4,SOL 미국S&P500,23010,2,180,0.79,23046.0,5.4378,20449,470,2899,2026-07-22 14:48:09
190620,6,ACE 단기통안채,101680,2,10,0.01,101687.0,0.5936,1803,183,2879,2026-07-22 14:48:09
270810,1,RISE 코스닥150,12640,2,55,0.44,12670.0,-36.2148,326855,4244,2872,2026-07-22 14:48:09
385510,2,KODEX 신재생에너지액티브,34905,2,1605,4.82,34940.0,-34.2431,118686,4210,2862,2026-07-22 14:48:09
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,98960,5,-20,-0.02,98950.0,-0.2118,6690,662,2858,2026-07-22 14:48:09
283580,4,KODEX 차이나CSI300,16775,2,85,0.51,16818.0,1.0907,253254,4268,2852,2026-07-22 14:48:09
245710,4,ACE 베트남VN30(합성),28965,5,-300,-1.03,29321.0,-7.4039,61945,1813,2839,2026-07-22 14:48:09
471040,4,KoAct 글로벌AI&로봇액티브,30995,2,595,1.96,31383.0,8.4358,64121,2028,2836,2026-07-22 14:48:09
0053L0,4,TIGER 차이나휴머노이드로봇,10825,5,-45,-0.41,10851.0,-14.2386,635672,6955,2820,2026-07-22 14:48:09
423170,4,SOL 글로벌AI반도체탑픽액티브,61325,2,1150,1.91,61642.0,28.0709,21276,1341,2809,2026-07-22 14:48:09
157500,2,TIGER 증권,14225,2,45,0.32,14257.0,-28.3115,1588553,23056,2782,2026-07-22 14:48:09
196230,6,RISE 단기통안채,116600,2,5,0.0,116612.0,0.5736,4602,536,2782,2026-07-22 14:48:09
273140,6,KODEX 단기변동금리부채권액티브,114580,2,25,0.02,114574.0,0.5112,5272,604,2781,2026-07-22 14:48:09
307520,2,TIGER 지주회사,20520,2,675,3.4,20596.0,-11.0787,1246117,25939,2760,2026-07-22 14:48:09
472920,6,HK 종합채권(AA-이상)액티브,97515,5,-185,-0.19,97551.0,-3.6585,4,0,2752,2026-07-22 14:48:09
495230,1,KoAct 코리아밸류업액티브,31925,2,360,1.14,31915.0,9.7407,78845,2599,2746,2026-07-22 14:48:09
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10355,2,75,0.73,10328.0,6.4404,216476,2236,2703,2026-07-22 14:48:09
483340,4,ACE 구글밸류체인액티브,23780,2,305,1.3,23981.0,11.9723,265308,6416,2687,2026-07-22 14:48:09
466930,2,SOL 자동차TOP3플러스,27530,2,1260,4.8,27579.0,8.7454,484523,13565,2657,2026-07-22 14:48:09
471780,2,TIGER 코리아테크액티브,35690,5,-65,-0.18,35760.0,14.1226,256302,9595,2634,2026-07-22 14:48:09
139230,2,TIGER 200 중공업,12965,2,505,4.05,12990.0,-28.9219,204990,2681,2619,2026-07-22 14:48:09
414780,4,TIGER 차이나과창판STAR50(합성),16725,2,120,0.72,16897.0,31.8903,1351286,23108,2617,2026-07-22 14:48:09
486450,4,SOL 미국AI전력인프라,21885,2,595,2.79,21877.0,-9.5446,17715,390,2593,2026-07-22 14:48:09
478150,4,TIME 글로벌우주테크&방산액티브,20955,2,150,0.72,21046.0,-8.469,45138,947,2588,2026-07-22 14:48:09
388420,2,RISE 비메모리반도체액티브,28230,5,-140,-0.49,28233.0,9.7061,249130,7339,2586,2026-07-22 14:48:09
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12035,2,35,0.29,12089.0,3.3956,75220,905,2557,2026-07-22 14:48:09
497880,6,SOL CD금리&머니마켓액티브,50120,5,-5,-0.01,50122.0,0.8121,104324,5229,2554,2026-07-22 14:48:09
123320,3,TIGER 레버리지,121535,2,3255,2.75,121924.0,9.6454,172478,22254,2552,2026-07-22 14:48:09
302190,6,TIGER 중장기국채,49730,5,-105,-0.21,49743.0,-2.3705,3869,192,2536,2026-07-22 14:48:09
409820,4,KODEX 미국나스닥100레버리지(합성 H),19430,2,5,0.03,19688.0,14.6017,75442,1477,2516,2026-07-22 14:48:09
364970,2,TIGER 바이오TOP10,6240,5,-25,-0.4,6248.0,-24.1044,1279532,8106,2508,2026-07-22 14:48:09
488980,6,SOL 26-12 회사채(AA-이상)액티브,51930,2,15,0.03,51927.0,0.6299,152,7,2475,2026-07-22 14:48:09
213610,2,KODEX 삼성그룹밸류,21745,2,310,1.45,21815.0,8.0569,16301,362,2457,2026-07-22 14:48:09
228790,2,TIGER 화장품,3560,5,-90,-2.47,3572.0,-5.5918,5150979,18614,2439,2026-07-22 14:48:09
0162Y0,1,TIME 코스닥액티브,7055,5,-75,-1.05,7077.0,-33.9203,568771,4155,2434,2026-07-22 14:48:09
363580,2,KODEX 200IT TR,56150,2,565,1.02,56283.0,31.718,201395,11762,2414,2026-07-22 14:48:09
363570,6,KODEX 장기종합채권(AA-이상)액티브,85695,5,-425,-0.49,85704.0,-8.3976,23,1,2395,2026-07-22 14:48:09
458260,6,TIGER 미국투자등급회사채액티브(H),46735,5,-180,-0.38,46764.0,-1.744,5590,261,2378,2026-07-22 14:48:09
0219E0,2,KODEX 200커버드콜액티브,8890,2,70,0.79,8860.0,,4269321,39203,2356,2026-07-22 14:48:09
305080,6,TIGER 미국채10년선물,13210,2,30,0.23,13210.0,-1.3474,55000,726,2351,2026-07-22 14:48:09
329650,7,KODEX TRF3070,14250,2,30,0.21,14285.0,-1.6901,55508,790,2351,2026-07-22 14:48:09
437080,6,KODEX 미국종합채권ESG액티브(H),97700,5,-250,-0.26,97649.0,-1.1424,1055,103,2340,2026-07-22 14:48:09
0182S0,7,1Q K반도체TOP2채권혼합50,12520,2,40,0.32,12538.0,18.406,301247,3860,2335,2026-07-22 14:48:09
448540,7,ACE 엔비디아채권혼합,26395,2,50,0.19,26492.0,1.2684,28502,753,2323,2026-07-22 14:48:09
261260,7,KODEX 미국달러선물인버스2X,4645,5,-50,-1.06,4654.0,-1.4691,150591,700,2321,2026-07-22 14:48:09
472160,4,TIGER 미국테크TOP10 INDXX(H),18365,5,-50,-0.27,18442.0,0.6284,58840,1082,2305,2026-07-22 14:48:09
0047A0,4,TIGER 차이나테크TOP10,14360,5,-200,-1.37,14380.0,9.9697,151787,2212,2305,2026-07-22 14:48:09
442320,4,RISE 글로벌원자력,36065,2,1605,4.66,36084.0,-26.2257,24368,878,2294,2026-07-22 14:48:09
495060,1,TIME 코리아밸류업액티브,30145,2,35,0.12,30203.0,14.5302,188208,5882,2291,2026-07-22 14:48:09
0151S0,4,KODEX 미국AI반도체TOP3플러스,16230,2,360,2.27,16531.0,20.4935,460002,7568,2288,2026-07-22 14:48:09
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50010,3,0,0.0,50025.0,0.2807,0,0,2281,2026-07-22 14:48:09
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11900,2,35,0.29,11928.0,19.5544,805148,9802,2273,2026-07-22 14:48:09
498270,4,KIWOOM 미국양자컴퓨팅,15035,2,270,1.83,15036.0,-0.3684,44486,671,2240,2026-07-22 14:48:09
0089D0,2,KODEX 금융고배당TOP10,13445,2,65,0.49,13463.0,-0.9296,137396,1868,2232,2026-07-22 14:48:09
0104N0,2,TIGER 200타겟위클리커버드콜,21255,2,300,1.43,21291.0,11.1438,256069,5645,2211,2026-07-22 14:48:09
463050,2,TIME K바이오액티브,11600,5,-120,-1.02,11616.0,-35.0333,379585,4454,2210,2026-07-22 14:48:09
490090,4,TIGER 미국AI빅테크10,16520,2,55,0.33,16561.0,4.3078,41749,688,2189,2026-07-22 14:48:09
302450,1,RISE 코스피,71400,2,1275,1.82,71150.0,6.1568,2766,201,2178,2026-07-22 14:48:09
266160,2,RISE 고배당,33705,2,250,0.75,33764.0,6.6702,18450,640,2140,2026-07-22 14:48:09
452360,4,SOL 미국배당다우존스(H),12920,2,40,0.31,12906.0,5.6384,53831,695,2106,2026-07-22 14:48:09
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6845,2,295,4.5,6858.0,,1526132,10568,2105,2026-07-22 14:48:09
476450,6,KIWOOM 머니마켓액티브,52565,3,0,0.0,52567.0,0.6992,49,2,2098,2026-07-22 14:48:09
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11270,2,220,1.99,11299.0,-18.9586,44375,500,2087,2026-07-22 14:48:09
332930,1,HANARO 200TR,143455,2,1805,1.27,143889.0,11.8745,33898,5057,2080,2026-07-22 14:48:09
495550,1,SOL 코리아밸류업TR,33470,2,405,1.22,33540.0,13.3721,49459,1715,2008,2026-07-22 14:48:09
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),17115,2,235,1.39,17378.0,13.8007,141868,2469,2002,2026-07-22 14:48:09
433500,2,ACE 원자력TOP10,48260,2,2540,5.56,48408.0,-42.2741,372574,18183,1979,2026-07-22 14:48:09
463290,6,1Q 단기금융채액티브,108855,2,15,0.01,108850.0,0.6892,231,25,1965,2026-07-22 14:48:09
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,11040,5,-190,-1.69,10973.0,,260355389,2572309,1946,2026-07-22 14:48:09
0115D0,2,KODEX 조선TOP10,7805,2,310,4.14,7816.0,-28.0885,2138049,16738,1928,2026-07-22 14:48:09
0069M0,4,1Q 미국나스닥100,14215,2,100,0.71,14299.0,8.7261,68595,978,1919,2026-07-22 14:48:09
491610,6,1Q CD금리액티브(합성),104505,2,5,0.0,104416.0,0.6986,3362,351,1916,2026-07-22 14:48:09
244580,2,KODEX 바이오,7600,5,-85,-1.11,7603.0,-37.7229,557558,4303,1915,2026-07-22 14:48:09
122090,1,PLUS 코스피50,83180,2,1465,1.79,83414.0,16.263,46244,3988,1897,2026-07-22 14:48:09
473460,4,KODEX 미국서학개미,24295,2,335,1.4,24463.0,-0.3125,21758,532,1895,2026-07-22 14:48:09
0091C0,6,KODEX 미국10년국채액티브(H),9640,5,-20,-0.21,9633.0,-1.7651,38219,368,1876,2026-07-22 14:48:09
0098F0,2,KODEX 원자력SMR,13690,2,660,5.07,13732.0,-43.6588,442948,6113,1876,2026-07-22 14:48:09
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,10190,2,100,0.99,10152.0,5.5853,125151,1274,1875,2026-07-22 14:48:09
267770,3,TIGER 200선물레버리지,93300,2,2510,2.76,93771.0,9.7624,35191,3528,1866,2026-07-22 14:48:09
429000,4,TIGER 미국S&P500배당귀족,14165,2,25,0.18,14129.0,4.5725,91439,1290,1856,2026-07-22 14:48:09
422420,2,RISE 2차전지액티브,5835,2,90,1.57,5835.0,-45.9549,69198,412,1839,2026-07-22 14:48:09
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9855,5,-5,-0.05,9863.0,-0.3034,9481,93,1836,2026-07-22 14:48:09
433980,7,KODEX TDF2040액티브 적격,16415,2,120,0.74,16399.0,2.4197,68224,1121,1830,2026-07-22 14:48:09
0082V0,7,KODEX TDF2060액티브 적격,11800,2,150,1.29,11743.0,-0.0873,69731,824,1829,2026-07-22 14:48:09
0190G0,2,KODEX 반도체타겟위클리커버드콜,9070,5,-45,-0.49,9042.0,,458779,4303,1814,2026-07-22 14:48:09
200250,4,KIWOOM 인도Nifty50(합성),22730,5,-20,-0.09,22818.0,-4.5722,4325,98,1796,2026-07-22 14:48:09
160580,5,TIGER 구리실물,16755,2,45,0.27,16980.0,5.559,38578,648,1793,2026-07-22 14:48:09
337160,2,KODEX 200ESG,48240,2,510,1.07,48389.0,19.6366,37394,1871,1785,2026-07-22 14:48:09
472870,6,RISE 미국30년국채엔화노출(합성 H),7360,5,-15,-0.2,7378.0,-5.573,97572,717,1785,2026-07-22 14:48:09
251340,3,KODEX 코스닥150선물인버스,2850,3,0,0.0,2866.0,42.8571,43141766,119987,1781,2026-07-22 14:48:09
494220,2,UNICORN SK하이닉스밸류체인액티브,48100,5,-705,-1.44,48152.0,22.1193,176261,8916,1780,2026-07-22 14:48:09
458210,7,KIWOOM CD금리액티브(합성),110240,2,10,0.01,110219.0,0.708,513,56,1778,2026-07-22 14:48:09
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9540,5,-40,-0.42,9529.0,-2.0637,211210,2007,1770,2026-07-22 14:48:09
117700,2,KODEX 건설,5870,2,235,4.17,5871.0,-39.3799,990847,5829,1755,2026-07-22 14:48:09
0093A0,2,RISE AI반도체TOP10,31900,5,-800,-2.45,31984.0,-4.1915,146573,4936,1739,2026-07-22 14:48:09
0051G0,4,SOL 미국원자력SMR,13880,2,480,3.58,13866.0,-21.3428,138950,1935,1735,2026-07-22 14:48:09
483290,4,KODEX 미국배당다우존스타겟커버드콜,10845,2,65,0.6,10842.0,6.0524,172941,1874,1724,2026-07-22 14:48:09
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50805,5,-5,-0.01,50813.0,0.6039,5357,272,1724,2026-07-22 14:48:09
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,18470,2,210,1.15,18446.0,11.0954,157498,2960,1708,2026-07-22 14:48:09
0005G0,2,IBK K-AI반도체코어테크,49360,2,75,0.15,49529.0,24.6492,30826,1603,1703,2026-07-22 14:48:09
332500,1,ACE 200TR,73635,2,1090,1.5,73724.0,11.6764,78220,5983,1694,2026-07-22 14:48:09
403790,1,MIDAS 코스피액티브,57680,2,665,1.17,57871.0,7.171,4357,258,1687,2026-07-22 14:48:09
421320,2,PLUS 우주항공,25325,2,510,2.06,25363.0,-48.4845,48038,1236,1684,2026-07-22 14:48:09
480030,4,ACE 미국500데일리타겟커버드콜(합성),10785,2,90,0.84,10797.0,4.5595,82682,891,1639,2026-07-22 14:48:09
237370,7,KODEX 코리아배당성장채권혼합,15725,2,105,0.67,15708.0,-2.4928,64352,1010,1635,2026-07-22 14:48:09
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100415,3,0,0.0,100424.0,,0,0,1622,2026-07-22 14:48:09
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11422,5,-68,-0.59,11454.0,-2.2008,161420,1852,1599,2026-07-22 14:48:09
490600,4,RISE 미국배당100데일리고정커버드콜,9450,2,55,0.59,9447.0,6.593,125343,1183,1592,2026-07-22 14:48:09
0099L0,6,ACE 우량회사채(AA-이상)액티브,98895,5,-45,-0.05,98893.0,-0.2471,38585,3816,1591,2026-07-22 14:48:09
0180V0,4,ACE 미국우주테크액티브,8090,2,370,4.79,8019.0,-30.7002,478130,3881,1590,2026-07-22 14:48:09
0151P0,2,RISE 코리아전략산업액티브,15250,2,150,0.99,15252.0,-4.0356,265795,4205,1578,2026-07-22 14:48:09
0064K0,5,KODEX 금액티브,12820,2,285,2.27,12818.0,-14.9016,121535,1554,1570,2026-07-22 14:48:09
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52265,2,40,0.08,52246.0,0.6809,176,9,1568,2026-07-22 14:48:09
0048K0,4,KODEX 차이나휴머노이드로봇,8915,5,-130,-1.44,8931.0,-11.9208,1271965,11489,1565,2026-07-22 14:48:09
272560,6,RISE 단기국공채액티브,114450,2,15,0.01,114442.0,0.4344,3426,392,1565,2026-07-22 14:48:09
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12485,2,135,1.09,12538.0,5.2855,113875,1429,1554,2026-07-22 14:48:09
0127M0,4,ACE 미국대형가치주액티브,12825,2,100,0.79,12914.0,11.816,74928,962,1545,2026-07-22 14:48:09
491820,2,HANARO 전력설비투자,41320,2,1810,4.58,41423.0,-14.9257,176455,7348,1529,2026-07-22 14:48:09
0153K0,2,KODEX 주주환원고배당주,12120,5,-15,-0.12,12147.0,1.4211,141338,1724,1527,2026-07-22 14:48:09
494330,2,ACE 라이프자산주주가치액티브,31090,2,195,0.63,31143.0,23.8034,23095,721,1523,2026-07-22 14:48:09
219480,4,KODEX 미국S&P500선물(H),32365,2,95,0.29,32351.0,4.3492,9372,303,1521,2026-07-22 14:48:09
0176E0,4,RISE 미국AI전력인프라액티브,11450,2,340,3.06,11502.0,-3.5591,6058,69,1517,2026-07-22 14:48:09
245340,4,TIGER 미국다우존스30,37570,2,270,0.72,37666.0,5.7211,13570,509,1503,2026-07-22 14:48:09
451530,6,TIGER 국고채30년스트립액티브,34900,5,-385,-1.09,34933.0,-26.3976,19669,686,1495,2026-07-22 14:48:09
152870,1,파워 200,110360,2,1365,1.25,110720.0,11.8441,11600,1300,1490,2026-07-22 14:48:09
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10990,2,290,2.71,11293.0,,438336,4973,1473,2026-07-22 14:48:09
192090,4,TIGER 차이나CSI300,13685,2,95,0.7,13708.0,0.5549,37992,520,1464,2026-07-22 14:48:09
136340,6,RISE 중기우량회사채,103850,5,-15,-0.01,103836.0,-0.5036,115,11,1462,2026-07-22 14:48:09
461950,2,KODEX 2차전지핵심소재10,4340,2,55,1.28,4354.0,-45.9316,386761,1710,1456,2026-07-22 14:48:09
304660,6,KODEX 미국30년국채울트라선물(H),7325,5,-35,-0.48,7354.0,-3.0942,330060,2412,1428,2026-07-22 14:48:09
138520,2,TIGER 삼성그룹,34945,2,645,1.88,34954.0,11.7582,32719,1172,1426,2026-07-22 14:48:09
0041E0,4,KODEX 미국S&P500액티브,17330,2,320,1.88,17336.0,9.6644,268175,4651,1404,2026-07-22 14:48:09
495330,1,1Q 코리아밸류업,32595,2,325,1.01,32683.0,13.9289,5362,180,1402,2026-07-22 14:48:09
0123G0,4,TIGER 미국AI전력SMR,7095,2,335,4.96,7034.0,-17.8116,114801,817,1366,2026-07-22 14:48:09
143860,2,TIGER 헬스케어,33500,5,-170,-0.5,33535.0,-30.095,30291,1026,1340,2026-07-22 14:48:09
411420,4,KODEX 미국나스닥AI테크액티브,27905,2,205,0.74,28039.0,6.0076,11425,319,1339,2026-07-22 14:48:09
412570,2,TIGER 2차전지TOP10레버리지,993,2,15,1.53,996.0,-62.3847,4626374,4763,1339,2026-07-22 14:48:09
372330,4,KODEX 차이나항셍테크,7585,5,-210,-2.69,7585.0,-4.1768,404165,3094,1335,2026-07-22 14:48:09
233160,3,TIGER 코스닥150 레버리지,6695,2,35,0.53,6702.0,-63.9513,2467846,17393,1332,2026-07-22 14:48:09
182480,7,TIGER 미국MSCI리츠(합성 H),14415,2,40,0.28,14487.0,4.966,11416,164,1326,2026-07-22 14:48:09
448100,1,WON 200,112730,2,1625,1.46,112938.0,11.7859,26376,3083,1325,2026-07-22 14:48:09
271050,5,KODEX WTI원유선물인버스(H),2060,5,-80,-3.74,2059.0,-6.7539,1369949,2823,1324,2026-07-22 14:48:09
325010,2,KODEX 성장주,42635,2,670,1.6,42754.0,7.8702,36746,1583,1322,2026-07-22 14:48:09
476030,4,SOL 미국나스닥100,18010,2,115,0.64,18123.0,8.9797,25163,454,1297,2026-07-22 14:48:09
0074K0,2,KoAct K수출핵심기업TOP30액티브,16300,2,175,1.09,16315.0,-9.4356,47160,788,1296,2026-07-22 14:48:09
481180,4,SOL 미국AI소프트웨어,14980,5,-20,-0.13,14991.0,19.2852,35751,533,1296,2026-07-22 14:48:09
0199C0,2,ACE 고배당주Plus커버드콜액티브,9770,2,20,0.21,9749.0,,575938,5675,1270,2026-07-22 14:48:09
354500,1,ACE 코스닥150,12815,2,40,0.31,12869.0,-36.1611,134020,1763,1269,2026-07-22 14:48:09
0131W0,6,1Q 단기특수은행채액티브,101780,2,10,0.01,101787.0,0.6408,2083,212,1265,2026-07-22 14:48:09
0174B0,7,KoAct 글로벌AI메모리반도체액티브,15410,2,430,2.87,15505.0,37.3052,258283,4114,1264,2026-07-22 14:48:09
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101515,2,40,0.04,101503.0,0.5947,493,50,1228,2026-07-22 14:48:09
114820,6,TIGER 국채3년,104505,5,-90,-0.09,104525.0,-0.594,4737,495,1228,2026-07-22 14:48:09
328370,1,PLUS 코스피TR,38820,2,870,2.29,38603.0,6.0796,29235,1163,1223,2026-07-22 14:48:09
0036R0,4,RISE 미국휴머노이드로봇,20700,2,220,1.07,20869.0,10.4936,40280,839,1221,2026-07-22 14:48:09
464930,4,TIGER 글로벌혁신블루칩TOP10,21690,2,95,0.44,21722.0,3.8221,19970,430,1215,2026-07-22 14:48:09
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14625,2,210,1.46,14621.0,-7.3884,55260,809,1214,2026-07-22 14:48:09
463680,4,KODEX 미국S&P500테크놀로지,23170,2,495,2.18,23128.0,15.2128,35127,816,1205,2026-07-22 14:48:09
0168K0,2,TIGER 기술이전바이오액티브,5645,5,-45,-0.79,5659.0,-40.2939,1649275,9436,1201,2026-07-22 14:48:09
399110,4,SOL 미국S&P500ESG,21615,2,105,0.49,21726.0,5.2837,12012,259,1189,2026-07-22 14:48:09
0005D0,2,SOL 전고체배터리&실리콘음극재,12540,2,235,1.91,12574.0,-49.549,331830,4252,1185,2026-07-22 14:48:09
471760,2,TIGER AI반도체핵심공정,13895,2,195,1.42,13912.0,-33.0252,770121,11149,1181,2026-07-22 14:48:09
168580,4,ACE 중국본토CSI300,37735,2,675,1.82,37830.0,-0.3094,748,28,1177,2026-07-22 14:48:09
139220,2,TIGER 200 건설,6840,2,210,3.17,6864.0,-33.8456,674012,4668,1176,2026-07-22 14:48:09
332940,1,HANARO MSCI Korea TR,49020,2,765,1.59,48847.0,14.5655,1265,64,1176,2026-07-22 14:48:09
491230,6,PLUS 국공채머니마켓액티브,52317,2,12,0.02,52314.0,0.693,571,29,1176,2026-07-22 14:48:09
0080Y0,2,SOL 조선TOP3플러스레버리지,9260,2,580,6.68,9320.0,-54.827,974091,9071,1176,2026-07-22 14:48:09
447620,7,SOL 미국TOP5채권혼합50,15860,5,-40,-0.25,15886.0,2.5733,52441,831,1174,2026-07-22 14:48:09
261270,7,KODEX 미국달러선물인버스,7540,5,-30,-0.4,7547.0,-0.4603,55589,418,1173,2026-07-22 14:48:09
488500,4,TIGER 미국S&P500동일가중,13315,2,25,0.19,13319.0,5.5619,55078,732,1172,2026-07-22 14:48:09
309230,4,ACE 미국WideMoat동일가중,31375,5,-250,-0.79,31452.0,3.9314,3568,111,1167,2026-07-22 14:48:09
498180,6,파워 종합채권(AA-이상)액티브,92975,3,0,0.0,92814.0,-3.6429,0,0,1158,2026-07-22 14:48:09
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,17130,2,405,2.42,17352.0,-4.8365,5935,101,1144,2026-07-22 14:48:09
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8475,2,5,0.06,8512.0,0.2828,78649,667,1136,2026-07-22 14:48:09
304940,4,KODEX 미국나스닥100선물(H),31925,2,50,0.16,32118.0,7.6676,37591,1203,1133,2026-07-22 14:48:09
204480,4,TIGER 차이나CSI300레버리지(합성),30085,2,705,2.4,30348.0,-2.9082,3462,104,1119,2026-07-22 14:48:09
367770,2,RISE 수소경제테마,21455,2,965,4.71,21464.0,-24.2068,120016,2595,1116,2026-07-22 14:48:09
377990,2,TIGER Fn신재생에너지,22745,2,945,4.33,22780.0,-27.3455,63977,1473,1115,2026-07-22 14:48:09
325020,2,KODEX 배당가치,29200,2,340,1.18,29238.0,4.7515,6566,194,1110,2026-07-22 14:48:09
457990,2,PLUS 태양광&ESS,33490,2,1645,5.17,33537.0,-25.8203,157165,5341,1105,2026-07-22 14:48:09
326240,2,RISE IT플러스,42760,2,575,1.36,42840.0,4.8747,7222,320,1095,2026-07-22 14:48:09
319640,4,TIGER 골드선물(H),24460,2,370,1.54,24458.0,-15.7546,60771,1483,1076,2026-07-22 14:48:09
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,99880,5,-20,-0.02,99885.0,-0.4237,63,6,1076,2026-07-22 14:48:09
0092B0,2,SOL 한국원자력SMR,13340,2,545,4.26,13378.0,-46.0268,132525,1784,1074,2026-07-22 14:48:09
266370,2,KODEX IT,66910,2,695,1.05,67106.0,16.9819,101629,7075,1071,2026-07-22 14:48:09
