itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
496020,6,WON 전단채플러스액티브,52395,2,5,0.01,52392.0,0.9246,2068,108,3713,2026-08-18 02:41:20
474590,2,WON 반도체밸류체인액티브,44995,2,630,1.42,45060.0,-5.7668,62472,2865,3622,2026-08-18 02:41:20
310960,1,TIGER 200TR,64355,2,120,0.19,64521.0,-11.8136,99807,6565,3604,2026-08-18 02:41:20
453810,4,KODEX 인도Nifty50,12060,5,-55,-0.45,12092.0,-1.8976,43662,526,3570,2026-08-18 02:41:20
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8165,5,-35,-0.43,8172.0,2.3571,171256,1397,3560,2026-08-18 02:41:20
0144L0,4,KODEX 미국성장커버드콜액티브,9910,5,-90,-0.9,9957.0,-3.8575,202113,2010,3558,2026-08-18 02:41:20
448300,4,TIGER 미국나스닥100(H),23180,5,-190,-0.81,23317.0,1.4636,44009,1024,3547,2026-08-18 02:41:20
132030,5,KODEX 골드선물(H),24685,2,350,1.44,24716.0,-8.4807,54639,1357,3530,2026-08-18 02:41:20
0182R0,2,1Q K반도체TOP2+,10885,2,55,0.51,10898.0,-25.1555,2571492,28892,3516,2026-08-18 02:41:20
439860,6,KODEX ESG종합채권(A-이상)액티브,113455,5,-125,-0.11,113593.0,0.2515,14,1,3501,2026-08-18 02:41:20
0052D0,2,TIGER 코리아배당다우존스,15785,5,-125,-0.79,15797.0,-4.1507,125261,1993,3496,2026-08-18 02:41:20
0026S0,4,1Q 미국S&P500,13210,5,-185,-1.38,13245.0,-0.6682,96469,1277,3474,2026-08-18 02:41:20
279530,2,KODEX 고배당주,17740,5,-40,-0.22,17757.0,-6.4669,99197,1764,3459,2026-08-18 02:41:20
476760,6,ACE 미국30년국채액티브,9005,5,-160,-1.75,8995.0,-6.8256,546621,4925,3458,2026-08-18 02:41:20
385550,6,RISE 단기채권알파액티브,113975,5,-20,-0.02,113991.0,0.6667,533,60,3449,2026-08-18 02:41:20
0046A0,6,TIGER 미국초단기(3개월이하)국채,9760,5,-45,-0.46,9763.0,-4.2056,404068,3945,3437,2026-08-18 02:41:20
456880,7,ACE 미국달러SOFR금리(합성),12375,5,-65,-0.52,12383.0,-4.0124,33897,419,3413,2026-08-18 02:41:20
472170,7,TIGER 미국테크TOP10채권혼합,14015,5,-125,-0.88,14003.0,-3.9729,69474,975,3385,2026-08-18 02:41:20
270810,1,RISE 코스닥150,14560,5,-190,-1.29,14628.0,-25.4486,207957,3055,3346,2026-08-18 02:41:20
442570,7,RISE TDF2050액티브 적격,17860,5,-150,-0.83,17715.0,-1.7777,146435,2624,3322,2026-08-18 02:41:20
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11855,5,-105,-0.88,11865.0,-2.3131,232364,2757,3272,2026-08-18 02:41:20
448630,7,RISE 삼성그룹Top3채권혼합,15350,5,-45,-0.29,15342.0,-0.2915,106826,1649,3270,2026-08-18 02:41:20
385510,2,KODEX 신재생에너지액티브,38915,5,-585,-1.48,38995.0,-31.4296,67703,2669,3269,2026-08-18 02:41:20
0210A0,2,ACE K반도체TOP2+,7450,2,60,0.81,7477.0,,2934223,22383,3252,2026-08-18 02:41:20
475300,2,SOL 반도체전공정,21810,2,590,2.78,21843.0,-13.317,2023773,44698,3152,2026-08-18 02:41:20
483320,4,ACE 엔비디아밸류체인액티브,26145,2,5,0.02,26376.0,-3.4891,248560,6567,3124,2026-08-18 02:41:20
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11090,5,-80,-0.72,11120.0,-3.7355,98411,1094,3094,2026-08-18 02:41:20
485540,4,KODEX 미국AI테크TOP10,15375,5,-365,-2.32,15461.0,-7.5598,88471,1367,3037,2026-08-18 02:41:20
0038A0,4,KODEX 미국휴머노이드로봇,15870,5,-95,-0.6,15978.0,-13.9927,60500,964,3031,2026-08-18 02:41:20
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10180,5,-70,-0.68,10159.0,3.3236,205495,2090,3029,2026-08-18 02:41:20
453870,4,TIGER 인도니프티50,11860,5,-75,-0.63,11886.0,-1.9288,31928,379,2971,2026-08-18 02:41:20
433330,4,SOL 미국S&P500,22575,5,-315,-1.38,22625.0,-0.5651,68734,1555,2957,2026-08-18 02:41:20
190620,6,ACE 단기통안채,101895,2,10,0.01,101893.0,0.637,2533,258,2939,2026-08-18 02:41:20
489030,2,PLUS 고배당주위클리커버드콜,6400,5,-15,-0.23,6387.0,-13.5571,763684,4800,2896,2026-08-18 02:41:20
441680,7,TIGER 미국나스닥100커버드콜(합성),10965,5,-60,-0.54,10997.0,-1.7459,86971,955,2884,2026-08-18 02:41:20
454780,6,KIWOOM 종합채권(AA-이상)액티브,98940,5,-370,-0.37,98915.0,-1.6344,8,0,2878,2026-08-18 02:41:20
481190,4,SOL 미국테크TOP10,16965,5,-320,-1.85,17036.0,-8.205,96923,1651,2876,2026-08-18 02:41:20
364970,2,TIGER 바이오TOP10,7715,5,-165,-2.09,7729.0,-0.8182,887822,6872,2870,2026-08-18 02:41:20
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7895,5,-10,-0.13,7890.0,-6.7692,114189,900,2870,2026-08-18 02:41:20
123320,3,TIGER 레버리지,114530,5,-5,0.0,114817.0,-35.5659,164427,19654,2863,2026-08-18 02:41:20
461490,7,RISE 글로벌자산배분액티브,14795,5,-70,-0.47,14796.0,-2.3325,49703,737,2863,2026-08-18 02:41:20
307520,2,TIGER 지주회사,22430,5,-70,-0.31,22477.0,-14.4902,187509,4245,2860,2026-08-18 02:41:20
091170,2,KODEX 은행,16020,5,-150,-0.93,16064.0,6.1567,544304,8690,2836,2026-08-18 02:41:20
473330,6,SOL 미국30년국채커버드콜(합성),8095,5,-145,-1.76,8115.0,-6.6687,283693,2298,2825,2026-08-18 02:41:20
273140,6,KODEX 단기변동금리부채권액티브,114570,2,30,0.03,114565.0,0.5553,4107,470,2804,2026-08-18 02:41:20
421320,2,PLUS 우주항공,30055,5,-880,-2.84,30046.0,-32.7793,52455,1586,2780,2026-08-18 02:41:20
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99535,5,-55,-0.06,99499.0,0.6417,15052,1498,2775,2026-08-18 02:41:20
0053L0,4,TIGER 차이나휴머노이드로봇,10690,2,175,1.66,10650.0,-22.2189,195708,2102,2774,2026-08-18 02:41:20
136340,6,RISE 중기우량회사채,104195,5,-105,-0.1,104139.0,0.5051,114,11,2767,2026-08-18 02:41:20
0162Y0,1,TIME 코스닥액티브,7735,5,-10,-0.13,7760.0,-31.4905,561884,4410,2765,2026-08-18 02:41:20
478150,4,TIME 글로벌우주테크&방산액티브,21415,5,-65,-0.3,21512.0,-7.5135,22912,492,2752,2026-08-18 02:41:20
471780,2,TIGER 코리아테크액티브,36000,2,250,0.7,36080.0,-12.27,93801,3460,2750,2026-08-18 02:41:20
471040,4,KoAct 글로벌AI&로봇액티브,30235,5,-435,-1.42,30476.0,-13.2514,100938,3066,2736,2026-08-18 02:41:20
213610,2,KODEX 삼성그룹밸류,22800,5,-195,-0.85,22813.0,-1.7938,15071,348,2713,2026-08-18 02:41:20
423170,4,SOL 글로벌AI반도체탑픽액티브,59370,2,140,0.24,59787.0,-5.0117,31740,1926,2684,2026-08-18 02:41:20
483340,4,ACE 구글밸류체인액티브,23405,5,-395,-1.66,23660.0,-7.1582,187760,4420,2680,2026-08-18 02:41:20
139230,2,TIGER 200 중공업,13570,5,-250,-1.81,13570.0,-26.6553,72410,994,2668,2026-08-18 02:41:20
497880,6,SOL CD금리&머니마켓액티브,50115,2,5,0.01,50119.0,0.8524,62891,3151,2664,2026-08-18 02:41:20
0098F0,2,KODEX 원자력SMR,15250,5,-465,-2.96,15274.0,-28.8915,326360,5048,2661,2026-08-18 02:41:20
283580,4,KODEX 차이나CSI300,15915,2,70,0.44,15929.0,-8.846,24155,386,2650,2026-08-18 02:41:20
409820,4,KODEX 미국나스닥100레버리지(합성 H),20485,5,-325,-1.56,20725.0,0.7504,105425,2175,2643,2026-08-18 02:41:20
196230,6,RISE 단기통안채,116815,5,-20,-0.02,116826.0,0.6244,761,88,2642,2026-08-18 02:41:20
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,3,0,0.0,9924.0,0.5058,16519,164,2595,2026-08-18 02:41:20
495230,1,KoAct 코리아밸류업액티브,31785,2,85,0.27,31800.0,-15.3902,20654,667,2575,2026-08-18 02:41:20
472920,6,HK 종합채권(AA-이상)액티브,97390,5,-505,-0.52,97434.0,-1.3752,316,30,2512,2026-08-18 02:41:20
388420,2,RISE 비메모리반도체액티브,27655,2,185,0.67,27714.0,-21.9782,90846,2552,2467,2026-08-18 02:41:20
486450,4,SOL 미국AI전력인프라,21220,5,-240,-1.12,21379.0,-15.975,93420,1989,2462,2026-08-18 02:41:20
363580,2,KODEX 200IT TR,57235,5,-365,-0.63,57367.0,-4.032,119416,7026,2461,2026-08-18 02:41:20
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11570,5,-230,-1.95,11612.0,-6.0597,86240,1001,2459,2026-08-18 02:41:20
0228G0,2,ACE 반도체Plus전략산업,10530,5,-120,-1.13,10567.0,,726609,7836,2422,2026-08-18 02:41:20
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11800,2,60,0.51,11829.0,-1.6372,720231,8641,2419,2026-08-18 02:41:20
157500,2,TIGER 증권,12970,5,-370,-2.77,12965.0,-31.3441,500555,6567,2392,2026-08-18 02:41:20
0182S0,7,1Q K반도체TOP2채권혼합50,12470,2,60,0.48,12486.0,-3.3866,225090,2850,2388,2026-08-18 02:41:20
448540,7,ACE 엔비디아채권혼합,26775,5,-95,-0.35,26818.0,-1.7191,12126,325,2383,2026-08-18 02:41:20
414780,4,TIGER 차이나과창판STAR50(합성),15180,2,435,2.95,15327.0,-7.2934,102090,1558,2376,2026-08-18 02:41:20
472160,4,TIGER 미국테크TOP10 INDXX(H),18655,5,-275,-1.45,18729.0,-4.1034,134308,2512,2369,2026-08-18 02:41:20
245710,4,ACE 베트남VN30(합성),28185,5,-410,-1.43,28519.0,-11.8799,20103,569,2368,2026-08-18 02:41:20
261260,7,KODEX 미국달러선물인버스2X,5115,2,45,0.89,5118.0,9.8591,197465,1008,2363,2026-08-18 02:41:20
498270,4,KIWOOM 미국양자컴퓨팅,15740,5,-230,-1.44,15947.0,0.1984,54381,865,2353,2026-08-18 02:41:20
442320,4,RISE 글로벌원자력,37245,5,-385,-1.02,37618.0,-20.5654,5058,190,2343,2026-08-18 02:41:20
329650,7,KODEX TRF3070,14170,5,-60,-0.42,14190.0,-1.2097,14137,200,2338,2026-08-18 02:41:20
466930,2,SOL 자동차TOP3플러스,28265,5,-720,-2.48,28364.0,-10.0125,271398,7865,2332,2026-08-18 02:41:20
228790,2,TIGER 화장품,4320,5,-105,-2.37,4327.0,8.9901,3720915,16043,2332,2026-08-18 02:41:20
363570,6,KODEX 장기종합채권(AA-이상)액티브,85070,5,-875,-1.02,85154.0,-4.2183,170,14,2314,2026-08-18 02:41:20
244580,2,KODEX 바이오,8735,5,-305,-3.37,8759.0,-22.1361,619236,5467,2313,2026-08-18 02:41:20
488980,6,SOL 26-12 회사채(AA-이상)액티브,52060,3,0,0.0,52065.0,0.6963,250,13,2304,2026-08-18 02:41:20
437080,6,KODEX 미국종합채권ESG액티브(H),96925,5,-500,-0.51,96931.0,-0.462,1374,133,2283,2026-08-18 02:41:20
463050,2,TIME K바이오액티브,13410,5,-345,-2.51,13433.0,-19.5615,276897,3738,2280,2026-08-18 02:41:20
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50220,3,0,0.0,50233.0,0.6311,50,2,2272,2026-08-18 02:41:20
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17995,2,30,0.17,17987.0,-9.9976,533628,9693,2267,2026-08-18 02:41:20
458260,6,TIGER 미국투자등급회사채액티브(H),46260,5,-300,-0.64,46222.0,-1.0845,1161,53,2257,2026-08-18 02:41:20
0104N0,2,TIGER 200타겟위클리커버드콜,21300,2,60,0.28,21297.0,-11.8743,84895,1847,2237,2026-08-18 02:41:20
302450,1,RISE 코스피,72145,3,0,0.0,72227.0,-12.3956,201779,14795,2236,2026-08-18 02:41:20
452360,4,SOL 미국배당다우존스(H),13440,5,-65,-0.48,13416.0,8.8814,97614,1313,2231,2026-08-18 02:41:20
0151S0,4,KODEX 미국AI반도체TOP3플러스,16035,5,-205,-1.26,16243.0,-2.3059,216418,3498,2229,2026-08-18 02:41:20
305080,6,TIGER 미국채10년선물,12555,5,-100,-0.79,12553.0,-5.5598,37737,474,2222,2026-08-18 02:41:20
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6975,5,-190,-2.65,6993.0,,1085493,7735,2215,2026-08-18 02:41:20
495060,1,TIME 코리아밸류업액티브,29270,2,65,0.22,29326.0,-16.1499,49051,1465,2195,2026-08-18 02:41:20
267770,3,TIGER 200선물레버리지,86905,3,0,0.0,87157.0,-36.0993,42520,3825,2173,2026-08-18 02:41:20
0089D0,2,KODEX 금융고배당TOP10,13300,5,-30,-0.23,13298.0,-0.1333,82766,1098,2155,2026-08-18 02:41:20
266160,2,RISE 고배당,33290,5,-60,-0.18,33361.0,-9.5382,18406,623,2131,2026-08-18 02:41:20
422420,2,RISE 2차전지액티브,6640,5,-130,-1.92,6646.0,-34.2982,183095,1226,2130,2026-08-18 02:41:20
490090,4,TIGER 미국AI빅테크10,16105,5,-360,-2.19,16169.0,-5.4551,54535,880,2118,2026-08-18 02:41:20
433500,2,ACE 원자력TOP10,54295,5,-1380,-2.48,54305.0,-32.343,19378,1067,2118,2026-08-18 02:41:20
332930,1,HANARO 200TR,144590,2,5,0.0,144973.0,-11.6877,1636,235,2097,2026-08-18 02:41:20
0115D0,2,KODEX 조선TOP10,8165,5,-245,-2.91,8165.0,-22.1657,1147148,9464,2090,2026-08-18 02:41:20
0047A0,4,TIGER 차이나테크TOP10,13735,2,245,1.82,13804.0,-11.9165,54633,755,2088,2026-08-18 02:41:20
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11700,2,35,0.3,11735.0,-19.7731,7533,88,2073,2026-08-18 02:41:20
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15707,2,62,0.4,15874.0,-10.9364,207344,3281,2010,2026-08-18 02:41:20
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9810,5,-110,-1.11,9781.0,-0.7677,153832,1511,1962,2026-08-18 02:41:20
495550,1,SOL 코리아밸류업TR,33535,5,-145,-0.43,33638.0,-12.1659,18774,640,1962,2026-08-18 02:41:20
0069M0,4,1Q 미국나스닥100,13940,5,-170,-1.2,14013.0,-3.1903,97084,1358,1938,2026-08-18 02:41:20
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100800,5,-150,-0.15,100810.0,,18,1,1925,2026-08-18 02:41:20
302190,6,TIGER 중장기국채,49875,5,-235,-0.47,49882.0,0.0599,22516,1123,1915,2026-08-18 02:41:20
122090,1,PLUS 코스피50,82750,2,385,0.47,83017.0,-11.2218,29627,2519,1912,2026-08-18 02:41:20
429000,4,TIGER 미국S&P500배당귀족,13840,5,-190,-1.35,13805.0,5.4969,67675,937,1910,2026-08-18 02:41:20
0091C0,6,KODEX 미국10년국채액티브(H),9580,5,-40,-0.42,9573.0,-0.5631,34492,330,1907,2026-08-18 02:41:20
117700,2,KODEX 건설,6620,5,-210,-3.07,6631.0,-24.4371,1196680,8052,1900,2026-08-18 02:41:20
433980,7,KODEX TDF2040액티브 적격,16215,5,-105,-0.64,16165.0,-0.887,66983,1089,1897,2026-08-18 02:41:20
233160,3,TIGER 코스닥150 레버리지,8425,5,-250,-2.88,8457.0,-52.7506,2000854,17335,1891,2026-08-18 02:41:20
0082V0,7,KODEX TDF2060액티브 적격,11610,5,-55,-0.47,11549.0,-4.4836,107180,1246,1881,2026-08-18 02:41:20
473460,4,KODEX 미국서학개미,23835,5,-250,-1.04,24067.0,-13.0835,27240,654,1835,2026-08-18 02:41:20
463290,6,1Q 단기금융채액티브,109130,3,0,0.0,109135.0,0.757,250,27,1802,2026-08-18 02:41:20
0093A0,2,RISE AI반도체TOP10,32735,2,640,1.99,32740.0,-21.1232,45934,1531,1800,2026-08-18 02:41:20
0005G0,2,IBK K-AI반도체코어테크,51530,2,310,0.61,51668.0,-4.281,19632,1036,1778,2026-08-18 02:41:20
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9620,5,-220,-2.24,9644.0,6.0409,183277,1760,1775,2026-08-18 02:41:20
494330,2,ACE 라이프자산주주가치액티브,33440,2,55,0.16,33472.0,7.172,19423,658,1756,2026-08-18 02:41:20
483290,4,KODEX 미국배당다우존스타겟커버드콜,10560,5,-60,-0.56,10546.0,3.6842,137963,1457,1753,2026-08-18 02:41:20
200250,4,KIWOOM 인도Nifty50(합성),22100,5,-145,-0.65,22172.0,-2.0907,2361,52,1746,2026-08-18 02:41:20
0190G0,2,KODEX 반도체타겟위클리커버드콜,8800,2,105,1.21,8848.0,-20.3315,430045,3865,1734,2026-08-18 02:41:20
160580,5,TIGER 구리실물,16995,2,370,2.23,17323.0,-3.985,86469,1479,1733,2026-08-18 02:41:20
403790,1,MIDAS 코스피액티브,58870,5,-15,-0.03,58615.0,-10.3388,10165,607,1722,2026-08-18 02:41:20
0051G0,4,SOL 미국원자력SMR,14050,5,-265,-1.85,14050.0,-13.5307,17443,245,1721,2026-08-18 02:41:20
0099L0,6,ACE 우량회사채(AA-이상)액티브,99560,5,-35,-0.04,99515.0,0.6925,17680,1760,1706,2026-08-18 02:41:20
412570,2,TIGER 2차전지TOP10레버리지,1198,5,-62,-4.92,1202.0,-51.5385,5678423,6925,1706,2026-08-18 02:41:20
494220,2,UNICORN SK하이닉스밸류체인액티브,48050,2,635,1.34,48145.0,-11.1913,126689,6236,1706,2026-08-18 02:41:20
490600,4,RISE 미국배당100데일리고정커버드콜,9270,5,-75,-0.8,9256.0,4.2204,132645,1230,1706,2026-08-18 02:41:20
332500,1,ACE 200TR,74080,5,-10,-0.01,74296.0,-11.6715,25819,1956,1704,2026-08-18 02:41:20
461950,2,KODEX 2차전지핵심소재10,4880,5,-125,-2.5,4884.0,-34.9144,546306,2688,1698,2026-08-18 02:41:20
337160,2,KODEX 200ESG,48500,5,-320,-0.66,48653.0,-8.512,24137,1195,1698,2026-08-18 02:41:20
0180V0,4,ACE 미국우주테크액티브,9055,5,-35,-0.39,9192.0,-28.2558,225382,2064,1693,2026-08-18 02:41:20
472870,6,RISE 미국30년국채엔화노출(합성 H),6950,5,-135,-1.91,6985.0,-8.5155,373795,2601,1685,2026-08-18 02:41:20
491820,2,HANARO 전력설비투자,44345,2,340,0.77,44329.0,-34.9904,82960,3709,1641,2026-08-18 02:41:20
237370,7,KODEX 코리아배당성장채권혼합,15740,5,-95,-0.6,15752.0,-2.5629,27291,430,1637,2026-08-18 02:41:20
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10470,5,-260,-2.42,10534.0,-11.8938,165808,1745,1633,2026-08-18 02:41:20
480030,4,ACE 미국500데일리타겟커버드콜(합성),10207,5,-138,-1.33,10215.0,-2.2444,95377,975,1633,2026-08-18 02:41:20
0048K0,4,KODEX 차이나휴머노이드로봇,9535,2,240,2.58,9555.0,-17.9875,511043,4840,1626,2026-08-18 02:41:20
272560,6,RISE 단기국공채액티브,114785,5,-5,0.0,114759.0,0.6444,5760,661,1602,2026-08-18 02:41:20
143860,2,TIGER 헬스케어,39635,5,-905,-2.23,39762.0,-11.2717,38412,1532,1601,2026-08-18 02:41:20
0064K0,5,KODEX 금액티브,12985,2,135,1.05,12997.0,-12.2568,74542,972,1596,2026-08-18 02:41:20
354500,1,ACE 코스닥150,14765,5,-215,-1.44,14855.0,-25.1375,149572,2240,1565,2026-08-18 02:41:20
152870,1,파워 200,111340,2,175,0.16,111422.0,-11.7596,279,31,1559,2026-08-18 02:41:20
491610,6,1Q CD금리액티브(합성),104725,2,10,0.01,104714.0,0.731,2239,234,1553,2026-08-18 02:41:20
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52360,5,-5,-0.01,52360.0,0.7486,61,3,1545,2026-08-18 02:41:20
0151P0,2,RISE 코리아전략산업액티브,15195,2,80,0.53,15246.0,-21.362,130776,2038,1542,2026-08-18 02:41:20
0127M0,4,ACE 미국대형가치주액티브,12755,2,20,0.16,12796.0,4.7149,4480,57,1524,2026-08-18 02:41:20
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12045,5,-85,-0.7,12135.0,-7.121,57967,702,1524,2026-08-18 02:41:20
0153K0,2,KODEX 주주환원고배당주,12150,5,-90,-0.74,12171.0,0.346,173447,2105,1507,2026-08-18 02:41:20
219480,4,KODEX 미국S&P500선물(H),33365,5,-280,-0.83,33373.0,3.9388,2238,74,1501,2026-08-18 02:41:20
458210,7,KIWOOM CD금리액티브(합성),110440,5,-25,-0.02,110427.0,0.7249,440,48,1483,2026-08-18 02:41:20
138520,2,TIGER 삼성그룹,36880,5,-520,-1.39,36987.0,-1.579,30154,1128,1483,2026-08-18 02:41:20
457990,2,PLUS 태양광&ESS,38255,5,-560,-1.44,38384.0,-24.1969,361997,13973,1473,2026-08-18 02:41:20
486830,6,HANARO 머니마켓액티브,53220,2,10,0.02,53221.0,0.7956,1832,97,1469,2026-08-18 02:41:20
245340,4,TIGER 미국다우존스30,36715,5,-410,-1.1,36704.0,3.1243,5691,208,1469,2026-08-18 02:41:20
0041E0,4,KODEX 미국S&P500액티브,16800,5,-130,-0.77,16859.0,-5.3808,55444,935,1445,2026-08-18 02:41:20
481180,4,SOL 미국AI소프트웨어,16170,5,-785,-4.63,16261.0,29.1809,111066,1805,1423,2026-08-18 02:41:20
0005D0,2,SOL 전고체배터리&실리콘음극재,14290,5,-605,-4.06,14326.0,-36.1004,522844,7571,1422,2026-08-18 02:41:20
495330,1,1Q 코리아밸류업,32735,5,-95,-0.29,32750.0,-11.1451,5579,185,1408,2026-08-18 02:41:20
0168K0,2,TIGER 기술이전바이오액티브,6675,5,-175,-2.55,6687.0,-23.2063,775393,5203,1394,2026-08-18 02:41:20
192090,4,TIGER 차이나CSI300,13000,2,45,0.35,13055.0,-9.8783,10338,134,1378,2026-08-18 02:41:20
0176E0,4,RISE 미국AI전력인프라액티브,11040,2,190,1.75,11105.0,-16.5706,18400,205,1369,2026-08-18 02:41:20
0074K0,2,KoAct K수출핵심기업TOP30액티브,17755,5,-185,-1.03,17762.0,-14.3471,42901,773,1367,2026-08-18 02:41:20
0181B0,4,HANARO 미국AI메모리반도체TOP4+,11020,2,420,3.96,11278.0,3.4651,367767,4133,1361,2026-08-18 02:41:20
451530,6,TIGER 국고채30년스트립액티브,33140,5,-855,-2.52,33280.0,-19.2518,24001,796,1357,2026-08-18 02:41:20
0131W0,6,1Q 단기특수은행채액티브,102015,2,10,0.01,102012.0,0.681,5,0,1345,2026-08-18 02:41:20
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100465,5,-125,-0.12,100479.0,0.6906,32,3,1341,2026-08-18 02:41:20
476450,6,KIWOOM 머니마켓액티브,52710,3,0,0.0,52709.0,0.755,616,32,1336,2026-08-18 02:41:20
304660,6,KODEX 미국30년국채울트라선물(H),7170,5,-95,-1.31,7177.0,-1.8907,15294,109,1334,2026-08-18 02:41:20
471760,2,TIGER AI반도체핵심공정,14815,2,160,1.09,14874.0,-35.4121,1527715,23017,1333,2026-08-18 02:41:20
476030,4,SOL 미국나스닥100,17655,5,-215,-1.2,17749.0,-2.9782,54512,966,1333,2026-08-18 02:41:20
271050,5,KODEX WTI원유선물인버스(H),2010,5,-65,-3.13,2001.0,6.6289,739712,1492,1324,2026-08-18 02:41:20
0123G0,4,TIGER 미국AI전력SMR,6850,5,-270,-3.79,6879.0,-16.432,127441,876,1322,2026-08-18 02:41:20
182480,7,TIGER 미국MSCI리츠(합성 H),14000,3,0,0.0,14017.0,3.2886,7721,108,1316,2026-08-18 02:41:20
325010,2,KODEX 성장주,43735,5,-45,-0.1,43863.0,-13.6404,2924,130,1312,2026-08-18 02:41:20
463680,4,KODEX 미국S&P500테크놀로지,23180,5,-315,-1.34,23172.0,2.2699,21165,493,1310,2026-08-18 02:41:20
139220,2,TIGER 200 건설,7545,5,-155,-2.01,7558.0,-24.3615,315468,2422,1305,2026-08-18 02:41:20
0193G0,1,KoAct 코스피액티브,8570,5,-25,-0.29,8592.0,,195078,1699,1298,2026-08-18 02:41:20
411420,4,KODEX 미국나스닥AI테크액티브,27305,5,-455,-1.64,27501.0,-7.5861,92866,2549,1283,2026-08-18 02:41:20
448100,1,WON 200,113555,2,300,0.26,113674.0,-11.8778,3884,447,1277,2026-08-18 02:41:20
0199C0,2,ACE 고배당주Plus커버드콜액티브,9320,5,-60,-0.64,9288.0,,730513,6835,1277,2026-08-18 02:41:20
251340,3,KODEX 코스닥150선물인버스,2345,2,40,1.74,2350.0,15.6547,40371610,93485,1266,2026-08-18 02:41:20
488720,7,WON 종합채권(AA-이상)액티브,48320,5,-175,-0.36,48337.0,-1.443,527,25,1264,2026-08-18 02:41:20
447620,7,SOL 미국TOP5채권혼합50,15880,5,-150,-0.94,15921.0,-2.3157,87990,1406,1255,2026-08-18 02:41:20
367770,2,RISE 수소경제테마,23815,5,-385,-1.59,23818.0,-25.6072,25489,612,1250,2026-08-18 02:41:20
114820,6,TIGER 국채3년,104970,5,-140,-0.13,104944.0,0.6029,1896,198,1249,2026-08-18 02:41:20
377990,2,TIGER Fn신재생에너지,24965,5,-165,-0.66,24971.0,-32.0962,110137,2779,1248,2026-08-18 02:41:20
0080Y0,2,SOL 조선TOP3플러스레버리지,9800,5,-605,-5.81,9905.0,-47.975,422385,4206,1235,2026-08-18 02:41:20
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101735,2,5,0.0,101754.0,0.6231,51,5,1231,2026-08-18 02:41:20
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14730,5,-175,-1.17,14802.0,-15.3847,11573,172,1223,2026-08-18 02:41:20
399110,4,SOL 미국S&P500ESG,21650,5,-230,-1.05,21648.0,0.8382,7856,170,1212,2026-08-18 02:41:20
328370,1,PLUS 코스피TR,39090,3,0,0.0,39176.0,-12.5797,91,3,1212,2026-08-18 02:41:20
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100880,3,0,0.0,100787.0,,0,0,1211,2026-08-18 02:41:20
0092B0,2,SOL 한국원자력SMR,14945,5,-535,-3.46,14977.0,-30.8775,100475,1531,1211,2026-08-18 02:41:20
464930,4,TIGER 글로벌혁신블루칩TOP10,21615,5,-250,-1.14,21677.0,-2.0386,2104,45,1200,2026-08-18 02:41:20
372330,4,KODEX 차이나항셍테크,7245,5,-25,-0.34,7236.0,-12.4685,16433,120,1195,2026-08-18 02:41:20
332940,1,HANARO MSCI Korea TR,49365,2,10,0.02,49212.0,-11.1282,257,12,1185,2026-08-18 02:41:20
0174B0,7,KoAct 글로벌AI메모리반도체액티브,15280,2,260,1.73,15454.0,-1.0215,104023,1629,1184,2026-08-18 02:41:20
488500,4,TIGER 미국S&P500동일가중,13100,5,-180,-1.36,13101.0,4.674,38775,508,1179,2026-08-18 02:41:20
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10695,5,-250,-2.28,10686.0,-27.6125,579217,6367,1176,2026-08-18 02:41:20
461500,6,HANARO 종합채권(AA-이상)액티브,104335,5,-435,-0.42,104403.0,-1.4486,6,0,1166,2026-08-18 02:41:20
309230,4,ACE 미국WideMoat동일가중,31665,5,-790,-2.43,31738.0,8.2762,13434,426,1165,2026-08-18 02:41:20
