itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0144L0,4,KODEX 미국성장커버드콜액티브,9965,5,-30,-0.3,9958.0,-0.3724,110160,1096,3577,2026-08-11 02:55:48
448300,4,TIGER 미국나스닥100(H),23090,5,-85,-0.37,23034.0,3.5348,26379,608,3556,2026-08-11 02:55:48
471990,2,KODEX AI반도체핵심장비,21805,2,60,0.28,21821.0,-34.384,929050,20224,3543,2026-08-11 02:55:48
0026S0,4,1Q 미국S&P500,13315,5,-20,-0.15,13301.0,1.7853,51378,683,3528,2026-08-11 02:55:48
0052D0,2,TIGER 코리아배당다우존스,15885,2,55,0.35,15912.0,-4.5088,82138,1306,3526,2026-08-11 02:55:48
439860,6,KODEX ESG종합채권(A-이상)액티브,113455,5,-140,-0.12,113615.0,0.1145,19,2,3521,2026-08-11 02:55:48
132030,5,KODEX 골드선물(H),24805,2,345,1.41,24815.0,-8.7995,61193,1518,3498,2026-08-11 02:55:48
476760,6,ACE 미국30년국채액티브,9095,5,-105,-1.14,9112.0,-6.1862,160669,1462,3492,2026-08-11 02:55:48
496020,6,WON 전단채플러스액티브,52350,3,0,0.0,52356.0,0.8962,626,32,3467,2026-08-11 02:55:48
385550,6,RISE 단기채권알파액티브,113930,2,15,0.01,113929.0,0.636,290,33,3449,2026-08-11 02:55:48
456880,7,ACE 미국달러SOFR금리(합성),12410,5,-15,-0.12,12416.0,-2.7778,23359,289,3423,2026-08-11 02:55:48
0046A0,6,TIGER 미국초단기(3개월이하)국채,9790,5,-10,-0.1,9788.0,-2.8887,183435,1795,3419,2026-08-11 02:55:48
472170,7,TIGER 미국테크TOP10채권혼합,14185,5,-60,-0.42,14143.0,-1.555,61451,870,3419,2026-08-11 02:55:48
279530,2,KODEX 고배당주,17565,2,150,0.86,17561.0,-5.8951,82223,1440,3408,2026-08-11 02:55:48
270810,1,RISE 코스닥150,14485,5,-205,-1.4,14534.0,-26.4765,236043,3465,3308,2026-08-11 02:55:48
442570,7,RISE TDF2050액티브 적격,17735,5,-55,-0.31,17593.0,-0.5723,48430,856,3246,2026-08-11 02:55:48
310960,1,TIGER 200TR,57955,2,580,1.01,57989.0,-15.107,29700,1704,3245,2026-08-11 02:55:48
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11910,5,-25,-0.21,11904.0,-0.206,53102,632,3240,2026-08-11 02:55:48
474590,2,WON 반도체밸류체인액티브,40340,2,280,0.7,40410.0,-7.4827,30054,1196,3227,2026-08-11 02:55:48
364970,2,TIGER 바이오TOP10,8115,5,-5,-0.06,8123.0,5.0452,1604624,13046,3185,2026-08-11 02:55:48
448630,7,RISE 삼성그룹Top3채권혼합,14940,2,80,0.54,14959.0,-2.4615,63368,944,3182,2026-08-11 02:55:48
385510,2,KODEX 신재생에너지액티브,37945,5,-440,-1.15,37978.0,-35.5741,57926,2202,3168,2026-08-11 02:55:48
485540,4,KODEX 미국AI테크TOP10,15750,5,-90,-0.57,15699.0,-3.7831,32201,506,3158,2026-08-11 02:55:48
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11100,5,-35,-0.31,11081.0,-1.2347,43757,485,3053,2026-08-11 02:55:48
489030,2,PLUS 고배당주위클리커버드콜,6785,2,5,0.07,6799.0,-10.0282,184542,1255,3050,2026-08-11 02:55:48
453870,4,TIGER 인도니프티50,12075,2,15,0.12,12108.0,-3.1989,28059,338,3025,2026-08-11 02:55:48
0038A0,4,KODEX 미국휴머노이드로봇,15725,5,-245,-1.53,15670.0,-10.1189,60211,944,3003,2026-08-11 02:55:48
441680,7,TIGER 미국나스닥100커버드콜(합성),11020,2,20,0.18,10999.0,-0.1117,26451,291,2997,2026-08-11 02:55:48
433330,4,SOL 미국S&P500,22755,5,-30,-0.13,22722.0,1.8491,12215,277,2981,2026-08-11 02:55:48
0182R0,2,1Q K반도체TOP2+,9175,2,40,0.44,9186.0,-31.752,1553715,14022,2977,2026-08-11 02:55:48
481190,4,SOL 미국테크TOP10,17365,5,-135,-0.77,17311.0,-3.6344,26958,467,2952,2026-08-11 02:55:48
190620,6,ACE 단기통안채,101845,2,5,0.0,101846.0,0.6373,437,44,2937,2026-08-11 02:55:48
454780,6,KIWOOM 종합채권(AA-이상)액티브,99295,5,-220,-0.22,99292.0,-2.1341,16,1,2907,2026-08-11 02:55:48
483320,4,ACE 엔비디아밸류체인액티브,24340,5,-575,-2.31,24168.0,-0.1603,44737,1081,2896,2026-08-11 02:55:48
461490,7,RISE 글로벌자산배분액티브,14865,2,25,0.17,14869.0,-1.9816,39867,592,2891,2026-08-11 02:55:48
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10275,2,40,0.39,10268.0,4.3481,167048,1715,2887,2026-08-11 02:55:48
091170,2,KODEX 은행,16165,2,30,0.19,16169.0,3.5416,292956,4716,2861,2026-08-11 02:55:48
473330,6,SOL 미국30년국채커버드콜(합성),8185,5,-80,-0.97,8210.0,-5.0212,117113,958,2857,2026-08-11 02:55:48
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7845,5,-5,-0.06,7847.0,-4.6469,106135,832,2852,2026-08-11 02:55:48
0210A0,2,ACE K반도체TOP2+,6375,2,10,0.16,6380.0,,2556983,16118,2846,2026-08-11 02:55:48
245710,4,ACE 베트남VN30(합성),28980,2,35,0.12,29408.0,-10.0529,14085,407,2840,2026-08-11 02:55:48
273140,6,KODEX 단기변동금리부채권액티브,114770,2,5,0.0,114775.0,0.5509,3193,366,2785,2026-08-11 02:55:48
0053L0,4,TIGER 차이나휴머노이드로봇,10590,2,30,0.28,10567.0,-20.3296,97142,1019,2775,2026-08-11 02:55:48
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99525,5,-50,-0.05,99500.0,0.6011,26346,2621,2763,2026-08-11 02:55:48
136340,6,RISE 중기우량회사채,104210,5,-120,-0.12,104193.0,0.3994,19,1,2763,2026-08-11 02:55:48
421320,2,PLUS 우주항공,29435,5,-1305,-4.25,29481.0,-34.1051,69371,2067,2737,2026-08-11 02:55:48
307520,2,TIGER 지주회사,21410,5,-60,-0.28,21434.0,-19.6974,219541,4676,2730,2026-08-11 02:55:48
475300,2,SOL 반도체전공정,19920,2,360,1.84,19954.0,-13.3747,2995966,60316,2709,2026-08-11 02:55:48
0162Y0,1,TIME 코스닥액티브,7600,5,-30,-0.39,7606.0,-31.1993,1168799,8982,2668,2026-08-11 02:55:48
471040,4,KoAct 글로벌AI&로봇액티브,29090,5,-140,-0.48,28977.0,-9.7561,9225,268,2662,2026-08-11 02:55:48
283580,4,KODEX 차이나CSI300,15960,2,30,0.19,15971.0,-5.2193,29756,473,2657,2026-08-11 02:55:48
0098F0,2,KODEX 원자력SMR,15250,5,-75,-0.49,15281.0,-35.1461,390149,5927,2654,2026-08-11 02:55:48
497880,6,SOL CD금리&머니마켓액티브,50085,2,10,0.02,50085.0,0.8223,41193,2063,2642,2026-08-11 02:55:48
139230,2,TIGER 200 중공업,13425,5,-310,-2.26,13424.0,-31.6251,85052,1147,2639,2026-08-11 02:55:48
409820,4,KODEX 미국나스닥100레버리지(합성 H),20365,5,-115,-0.56,20228.0,4.7302,65299,1324,2627,2026-08-11 02:55:48
483340,4,ACE 구글밸류체인액티브,23035,5,-425,-1.81,22924.0,-0.6774,31444,721,2626,2026-08-11 02:55:48
213610,2,KODEX 삼성그룹밸류,21745,2,305,1.42,21746.0,-5.1957,10267,220,2588,2026-08-11 02:55:48
228790,2,TIGER 화장품,4325,2,185,4.47,4338.0,4.0201,8792241,37591,2574,2026-08-11 02:55:48
478150,4,TIME 글로벌우주테크&방산액티브,21380,5,-255,-1.18,21480.0,0.9095,49801,1065,2555,2026-08-11 02:55:48
196230,6,RISE 단기통안채,116750,2,5,0.0,116778.0,0.5728,706,82,2528,2026-08-11 02:55:48
472920,6,HK 종합채권(AA-이상)액티브,97815,5,-510,-0.52,97888.0,-1.675,1,0,2523,2026-08-11 02:55:48
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12055,5,-65,-0.54,11999.0,-1.6125,48694,585,2519,2026-08-11 02:55:48
472160,4,TIGER 미국테크TOP10 INDXX(H),19005,5,-115,-0.6,18970.0,-0.907,212126,4025,2480,2026-08-11 02:55:48
423170,4,SOL 글로벌AI반도체탑픽액티브,54730,5,-200,-0.36,54600.0,-4.2865,15601,845,2452,2026-08-11 02:55:48
486450,4,SOL 미국AI전력인프라,20725,5,-450,-2.13,20590.0,-16.2879,8597,177,2435,2026-08-11 02:55:48
471780,2,TIGER 코리아테크액티브,31980,2,190,0.6,32038.0,-15.5308,26343,834,2427,2026-08-11 02:55:48
244580,2,KODEX 바이오,9255,5,-60,-0.64,9277.0,-21.0259,632532,5914,2421,2026-08-11 02:55:48
463050,2,TIME K바이오액티브,14315,5,-330,-2.25,14348.0,-15.2489,466370,6738,2419,2026-08-11 02:55:48
448540,7,ACE 엔비디아채권혼합,26625,5,-240,-0.89,26553.0,1.5498,25457,678,2370,2026-08-11 02:55:48
261260,7,KODEX 미국달러선물인버스2X,5080,2,5,0.1,5092.0,6.7297,96152,489,2369,2026-08-11 02:55:48
495230,1,KoAct 코리아밸류업액티브,28880,5,-5,-0.02,28852.0,-16.5739,30710,877,2368,2026-08-11 02:55:48
157500,2,TIGER 증권,13025,2,70,0.54,13031.0,-38.3697,295863,3827,2363,2026-08-11 02:55:48
329650,7,KODEX TRF3070,14280,2,5,0.04,14270.0,-1.14,36379,518,2356,2026-08-11 02:55:48
414780,4,TIGER 차이나과창판STAR50(합성),14960,2,175,1.18,15158.0,1.3018,79140,1172,2341,2026-08-11 02:55:48
363570,6,KODEX 장기종합채권(AA-이상)액티브,85930,5,-420,-0.49,86031.0,-5.401,135,11,2337,2026-08-11 02:55:48
498270,4,KIWOOM 미국양자컴퓨팅,15655,5,-240,-1.51,15555.0,3.4912,19052,297,2317,2026-08-11 02:55:48
437080,6,KODEX 미국종합채권ESG액티브(H),96920,5,-400,-0.41,96973.0,-0.8846,4339,420,2312,2026-08-11 02:55:48
442320,4,RISE 글로벌원자력,36640,5,-355,-0.96,36303.0,-27.4294,4586,167,2305,2026-08-11 02:55:48
488980,6,SOL 26-12 회사채(AA-이상)액티브,52030,3,0,0.0,52033.0,0.6869,163,8,2302,2026-08-11 02:55:48
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9925,3,0,0.0,9923.0,0.5572,8391,83,2292,2026-08-11 02:55:48
458260,6,TIGER 미국투자등급회사채액티브(H),46335,5,-265,-0.57,46332.0,-1.2484,1318,61,2280,2026-08-11 02:55:48
388420,2,RISE 비메모리반도체액티브,25160,2,180,0.72,25221.0,-22.6522,131990,3287,2259,2026-08-11 02:55:48
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50180,5,-10,-0.02,50195.0,0.6315,20,1,2258,2026-08-11 02:55:48
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11065,2,80,0.73,11068.0,-3.4181,418070,4582,2257,2026-08-11 02:55:48
305080,6,TIGER 미국채10년선물,12580,5,-70,-0.55,12581.0,-4.5644,23194,291,2252,2026-08-11 02:55:48
123320,3,TIGER 레버리지,93685,2,2125,2.32,93622.0,-40.3441,290650,26803,2248,2026-08-11 02:55:48
363580,2,KODEX 200IT TR,48910,5,-80,-0.16,48915.0,-9.4288,38693,1870,2201,2026-08-11 02:55:48
452360,4,SOL 미국배당다우존스(H),13390,2,100,0.75,13394.0,7.9257,50920,681,2196,2026-08-11 02:55:48
466930,2,SOL 자동차TOP3플러스,26160,5,-210,-0.8,26197.0,-4.3005,135621,3530,2184,2026-08-11 02:55:48
0151S0,4,KODEX 미국AI반도체TOP3플러스,15680,5,-360,-2.24,15582.0,4.0264,158929,2483,2180,2026-08-11 02:55:48
0089D0,2,KODEX 금융고배당TOP10,13400,2,60,0.45,13417.0,-1.9416,73704,986,2171,2026-08-11 02:55:48
490090,4,TIGER 미국AI빅테크10,16570,5,-85,-0.51,16488.0,-0.8041,20389,336,2171,2026-08-11 02:55:48
0182S0,7,1Q K반도체TOP2채권혼합50,11540,2,85,0.74,11546.0,-5.2131,106723,1219,2164,2026-08-11 02:55:48
433500,2,ACE 원자력TOP10,53275,5,-465,-0.87,53360.0,-40.7302,17765,943,2131,2026-08-11 02:55:48
0047A0,4,TIGER 차이나테크TOP10,13385,2,5,0.04,13423.0,-5.9733,66521,890,2101,2026-08-11 02:55:48
0115D0,2,KODEX 조선TOP10,8270,5,-240,-2.82,8277.0,-23.7456,746471,6261,2101,2026-08-11 02:55:48
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6645,5,-15,-0.23,6646.0,,378625,2510,2090,2026-08-11 02:55:48
422420,2,RISE 2차전지액티브,6450,5,-190,-2.86,6452.0,-40.5367,104895,684,2065,2026-08-11 02:55:48
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11625,5,-35,-0.3,11741.0,-19.1962,2784,32,2060,2026-08-11 02:55:48
495060,1,TIME 코리아밸류업액티브,27000,2,135,0.5,27052.0,-17.0834,62153,1670,2012,2026-08-11 02:55:48
302450,1,RISE 코스피,65885,2,740,1.14,65790.0,-16.1286,1160,75,2009,2026-08-11 02:55:48
0104N0,2,TIGER 200타겟위클리커버드콜,19270,2,180,0.94,19294.0,-15.4287,38618,734,2004,2026-08-11 02:55:48
266160,2,RISE 고배당,30840,2,485,1.6,30813.0,-12.8035,10166,310,1974,2026-08-11 02:55:48
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15770,5,-375,-2.32,15521.0,-4.7229,171104,2676,1971,2026-08-11 02:55:48
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9860,5,-15,-0.15,9816.0,2.1273,76932,757,1952,2026-08-11 02:55:48
0069M0,4,1Q 미국나스닥100,13925,5,-75,-0.54,13884.0,0.2089,26209,364,1950,2026-08-11 02:55:48
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100885,3,0,0.0,100844.0,,0,0,1927,2026-08-11 02:55:48
302190,6,TIGER 중장기국채,50070,5,-155,-0.31,50086.0,-0.4263,3970,198,1923,2026-08-11 02:55:48
463290,6,1Q 단기금융채액티브,109075,2,20,0.02,109075.0,0.7343,2313,252,1922,2026-08-11 02:55:48
491610,6,1Q CD금리액티브(합성),104675,2,5,0.0,104663.0,0.7188,931,97,1919,2026-08-11 02:55:48
233160,3,TIGER 코스닥150 레버리지,8375,5,-230,-2.67,8385.0,-54.2044,2963021,25567,1914,2026-08-11 02:55:48
0091C0,6,KODEX 미국10년국채액티브(H),9600,5,-40,-0.41,9603.0,-1.1217,16228,155,1911,2026-08-11 02:55:48
429000,4,TIGER 미국S&P500배당귀족,13990,5,-25,-0.18,13955.0,5.4236,38188,534,1910,2026-08-11 02:55:48
117700,2,KODEX 건설,6735,2,40,0.6,6738.0,-29.8026,751376,5027,1906,2026-08-11 02:55:48
332930,1,HANARO 200TR,130420,2,1425,1.1,130351.0,-14.9867,17442,2252,1891,2026-08-11 02:55:48
433980,7,KODEX TDF2040액티브 적격,16150,5,-60,-0.37,16109.0,0.1986,22167,358,1881,2026-08-11 02:55:48
0082V0,7,KODEX TDF2060액티브 적격,11520,5,-25,-0.22,11468.0,-4.5736,50629,582,1849,2026-08-11 02:55:48
473460,4,KODEX 미국서학개미,23510,5,-260,-1.09,23427.0,-7.8213,14613,342,1834,2026-08-11 02:55:48
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9720,5,-10,-0.1,9761.0,4.5864,97720,950,1818,2026-08-11 02:55:48
495550,1,SOL 코리아밸류업TR,30960,5,-5,-0.02,30950.0,-11.6674,12840,394,1811,2026-08-11 02:55:48
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17565,5,-25,-0.14,17561.0,-8.1055,292982,5126,1783,2026-08-11 02:55:48
200250,4,KIWOOM 인도Nifty50(합성),22485,5,-70,-0.31,22588.0,-2.9058,1152,25,1776,2026-08-11 02:55:48
483290,4,KODEX 미국배당다우존스타겟커버드콜,10515,2,70,0.67,10524.0,3.0481,134787,1419,1745,2026-08-11 02:55:48
160580,5,TIGER 구리실물,16785,2,150,0.9,16730.0,3.2268,44665,747,1729,2026-08-11 02:55:48
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11250,5,-45,-0.4,11138.0,-8.5989,116591,1309,1721,2026-08-11 02:55:48
0051G0,4,SOL 미국원자력SMR,14050,5,-185,-1.3,13946.0,-17.5022,6333,88,1721,2026-08-11 02:55:48
267770,3,TIGER 200선물레버리지,71405,2,1750,2.51,71238.0,-40.7217,44014,3041,1714,2026-08-11 02:55:48
122090,1,PLUS 코스피50,73855,2,575,0.78,73891.0,-14.1478,28566,2083,1706,2026-08-11 02:55:48
472870,6,RISE 미국30년국채엔화노출(합성 H),7035,5,-125,-1.75,7070.0,-7.8425,109133,768,1706,2026-08-11 02:55:48
143860,2,TIGER 헬스케어,41795,2,235,0.57,41790.0,-8.8597,42039,1759,1680,2026-08-11 02:55:48
0099L0,6,ACE 우량회사채(AA-이상)액티브,99495,5,-85,-0.09,99509.0,0.6214,20509,2041,1661,2026-08-11 02:55:48
0180V0,4,ACE 미국우주테크액티브,8775,5,-370,-4.05,8919.0,-11.0842,191763,1678,1658,2026-08-11 02:55:48
412570,2,TIGER 2차전지TOP10레버리지,1166,5,-51,-4.19,1166.0,-60.1637,4937175,5823,1656,2026-08-11 02:55:48
490600,4,RISE 미국배당100데일리고정커버드콜,9422,2,72,0.77,9417.0,4.4382,90309,850,1649,2026-08-11 02:55:48
237370,7,KODEX 코리아배당성장채권혼합,15840,2,40,0.25,15841.0,-2.9342,43767,691,1647,2026-08-11 02:55:48
0093A0,2,RISE AI반도체TOP10,29350,2,510,1.77,29386.0,-26.9412,90631,2615,1629,2026-08-11 02:55:48
494330,2,ACE 라이프자산주주가치액티브,31570,2,375,1.2,31592.0,3.9147,10041,316,1626,2026-08-11 02:55:48
461950,2,KODEX 2차전지핵심소재10,4790,5,-140,-2.84,4790.0,-42.2632,758997,3683,1617,2026-08-11 02:55:48
272560,6,RISE 단기국공채액티브,114720,3,0,0.0,114715.0,0.5962,2134,244,1603,2026-08-11 02:55:48
480030,4,ACE 미국500데일리타겟커버드콜(합성),10500,5,-30,-0.28,10454.0,-0.1114,123471,1296,1596,2026-08-11 02:55:48
476450,6,KIWOOM 머니마켓액티브,52665,5,-5,-0.01,52675.0,0.7267,2392,126,1593,2026-08-11 02:55:48
494220,2,UNICORN SK하이닉스밸류체인액티브,42635,5,-250,-0.58,42683.0,-15.6803,70061,2973,1577,2026-08-11 02:55:48
0064K0,5,KODEX 금액티브,13080,2,155,1.2,13090.0,-11.3208,87525,1145,1576,2026-08-11 02:55:48
0048K0,4,KODEX 차이나휴머노이드로봇,9270,2,60,0.65,9287.0,-17.8334,345721,3158,1576,2026-08-11 02:55:48
0190G0,2,KODEX 반도체타겟위클리커버드콜,7960,2,95,1.21,7976.0,,185538,1467,1568,2026-08-11 02:55:48
0005G0,2,IBK K-AI반도체코어테크,45385,2,260,0.58,45281.0,-6.4519,14757,660,1566,2026-08-11 02:55:48
403790,1,MIDAS 코스피액티브,53435,2,405,0.76,53535.0,-14.3573,639,34,1563,2026-08-11 02:55:48
354500,1,ACE 코스닥150,14695,5,-220,-1.48,14757.0,-26.3457,248012,3699,1558,2026-08-11 02:55:48
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52310,5,-15,-0.03,52333.0,0.6717,25,1,1543,2026-08-11 02:55:48
337160,2,KODEX 200ESG,43785,2,330,0.76,43804.0,-10.553,6332,273,1532,2026-08-11 02:55:48
491820,2,HANARO 전력설비투자,42380,5,-1090,-2.51,42390.0,-42.4962,48679,2055,1526,2026-08-11 02:55:48
0153K0,2,KODEX 주주환원고배당주,12340,2,25,0.2,12351.0,1.3324,60346,743,1518,2026-08-11 02:55:48
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11945,5,-55,-0.46,11926.0,-4.3063,18939,225,1511,2026-08-11 02:55:48
219480,4,KODEX 미국S&P500선물(H),33500,2,20,0.06,33503.0,4.7887,21416,716,1508,2026-08-11 02:55:48
0127M0,4,ACE 미국대형가치주액티브,12540,2,20,0.16,12564.0,6.8426,2207,27,1499,2026-08-11 02:55:48
458210,7,KIWOOM CD금리액티브(합성),110405,2,25,0.02,110392.0,0.6887,791,87,1483,2026-08-11 02:55:48
245340,4,TIGER 미국다우존스30,37185,5,-75,-0.2,37175.0,5.5003,8876,329,1480,2026-08-11 02:55:48
0168K0,2,TIGER 기술이전바이오액티브,7075,5,-180,-2.48,7100.0,-20.5802,1108523,7956,1473,2026-08-11 02:55:48
332500,1,ACE 200TR,66815,2,730,1.1,66779.0,-15.1233,30578,2010,1470,2026-08-11 02:55:48
486830,6,HANARO 머니마켓액티브,53190,2,10,0.02,53189.0,0.7865,1944,103,1468,2026-08-11 02:55:48
481180,4,SOL 미국AI소프트웨어,16745,2,355,2.17,16706.0,25.5938,89500,1495,1432,2026-08-11 02:55:48
451530,6,TIGER 국고채30년스트립액티브,34505,5,-415,-1.19,34490.0,-20.7894,14840,511,1413,2026-08-11 02:55:48
0041E0,4,KODEX 미국S&P500액티브,16725,5,-45,-0.27,16686.0,-0.6459,19449,324,1405,2026-08-11 02:55:48
152870,1,파워 200,100290,2,1145,1.15,100221.0,-15.0348,498,48,1404,2026-08-11 02:55:48
0151P0,2,RISE 코리아전략산업액티브,13680,2,25,0.18,13686.0,-24.2611,160038,2158,1402,2026-08-11 02:55:48
457990,2,PLUS 태양광&ESS,37795,5,-435,-1.14,37898.0,-25.5284,361627,13704,1398,2026-08-11 02:55:48
138520,2,TIGER 삼성그룹,34635,2,395,1.15,34682.0,-5.5709,9452,323,1392,2026-08-11 02:55:48
0005D0,2,SOL 전고체배터리&실리콘음극재,14045,5,-480,-3.3,14088.0,-41.6901,475225,6746,1383,2026-08-11 02:55:48
192090,4,TIGER 차이나CSI300,13010,5,-15,-0.12,13081.0,-5.7867,22087,287,1379,2026-08-11 02:55:48
0131W0,6,1Q 단기특수은행채액티브,101960,2,10,0.01,101961.0,0.6665,2073,211,1364,2026-08-11 02:55:48
304660,6,KODEX 미국30년국채울트라선물(H),7225,5,-55,-0.76,7229.0,-2.9334,14459,104,1344,2026-08-11 02:55:48
476030,4,SOL 미국나스닥100,17650,5,-90,-0.51,17585.0,0.429,21055,371,1341,2026-08-11 02:55:48
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100475,5,-65,-0.06,100508.0,,7,0,1341,2026-08-11 02:55:48
271050,5,KODEX WTI원유선물인버스(H),2085,5,-100,-4.58,2076.0,6.0679,1186504,2476,1336,2026-08-11 02:55:48
0123G0,4,TIGER 미국AI전력SMR,6845,5,-245,-3.46,6749.0,-17.0276,25534,174,1318,2026-08-11 02:55:48
463680,4,KODEX 미국S&P500테크놀로지,23015,5,-285,-1.22,22770.0,7.4736,25482,586,1300,2026-08-11 02:55:48
488720,7,WON 종합채권(AA-이상)액티브,48515,5,-100,-0.21,48530.0,-1.8474,1,0,1300,2026-08-11 02:55:48
182480,7,TIGER 미국MSCI리츠(합성 H),13805,5,-290,-2.06,13912.0,4.2184,4848,67,1298,2026-08-11 02:55:48
495330,1,1Q 코리아밸류업,30125,5,-30,-0.1,30145.0,-11.9452,2506,75,1295,2026-08-11 02:55:48
411420,4,KODEX 미국나스닥AI테크액티브,27475,5,-225,-0.81,27356.0,-3.3182,6018,165,1291,2026-08-11 02:55:48
0074K0,2,KoAct K수출핵심기업TOP30액티브,16840,2,75,0.45,16854.0,-16.4049,107939,1821,1288,2026-08-11 02:55:48
0176E0,4,RISE 미국AI전력인프라액티브,10390,5,-280,-2.62,10319.0,-14.1248,8376,86,1283,2026-08-11 02:55:48
139220,2,TIGER 200 건설,7475,2,70,0.95,7478.0,-30.1416,257279,1897,1281,2026-08-11 02:55:48
0080Y0,2,SOL 조선TOP3플러스레버리지,10080,5,-630,-5.88,10093.0,-49.8008,268282,2773,1280,2026-08-11 02:55:48
0199C0,2,ACE 고배당주Plus커버드콜액티브,9300,2,100,1.09,9296.0,,366118,3382,1256,2026-08-11 02:55:48
447620,7,SOL 미국TOP5채권혼합50,16235,2,35,0.22,16167.0,0.3095,70204,1140,1250,2026-08-11 02:55:48
372330,4,KODEX 차이나항셍테크,7535,5,-35,-0.46,7539.0,-6.4506,21179,160,1243,2026-08-11 02:55:48
464930,4,TIGER 글로벌혁신블루칩TOP10,22165,2,135,0.61,22048.0,1.1478,980,21,1230,2026-08-11 02:55:48
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101665,3,0,0.0,101697.0,0.6036,0,0,1230,2026-08-11 02:55:48
114820,6,TIGER 국채3년,105085,5,-90,-0.09,105063.0,0.516,840,88,1229,2026-08-11 02:55:48
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14850,5,-20,-0.13,14835.0,-11.777,10232,151,1225,2026-08-11 02:55:48
399110,4,SOL 미국S&P500ESG,21680,5,-125,-0.57,21602.0,3.589,9238,200,1214,2026-08-11 02:55:48
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100816.0,,0,0,1211,2026-08-11 02:55:48
377990,2,TIGER Fn신재생에너지,24545,5,-155,-0.63,24548.0,-35.5842,71844,1754,1203,2026-08-11 02:55:48
0092B0,2,SOL 한국원자력SMR,14940,5,-105,-0.7,14952.0,-36.8786,30065,446,1203,2026-08-11 02:55:48
251340,3,KODEX 코스닥150선물인버스,2340,2,30,1.3,2357.0,17.0805,79249704,183559,1198,2026-08-11 02:55:48
325010,2,KODEX 성장주,39755,2,175,0.44,39792.0,-15.6257,4165,164,1193,2026-08-11 02:55:48
367770,2,RISE 수소경제테마,22850,5,-610,-2.6,22839.0,-26.4808,34596,793,1188,2026-08-11 02:55:48
309230,4,ACE 미국WideMoat동일가중,32105,2,105,0.33,32210.0,5.9302,4376,140,1188,2026-08-11 02:55:48
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9455,5,-170,-1.77,9351.0,,189072,1774,1177,2026-08-11 02:55:48
488500,4,TIGER 미국S&P500동일가중,13150,2,10,0.08,13121.0,4.4319,60647,796,1177,2026-08-11 02:55:48
471760,2,TIGER AI반도체핵심공정,12845,5,-155,-1.19,12851.0,-42.4779,488840,6218,1156,2026-08-11 02:55:48
319640,4,TIGER 골드선물(H),26030,2,370,1.44,26057.0,-9.136,12424,323,1145,2026-08-11 02:55:48
304940,4,KODEX 미국나스닥100선물(H),32710,5,-115,-0.35,32622.0,3.1259,10795,352,1145,2026-08-11 02:55:48
448100,1,WON 200,101290,2,270,0.27,102100.0,-15.1918,781,79,1140,2026-08-11 02:55:48
498180,6,파워 종합채권(AA-이상)액티브,93515,3,0,0.0,93098.0,-1.7855,0,0,1137,2026-08-11 02:55:48
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50900,5,-15,-0.03,50912.0,0.6424,2380,121,1137,2026-08-11 02:55:48
469170,2,ACE 포스코그룹포커스,5685,5,-120,-2.07,5687.0,-35.7182,420655,2413,1137,2026-08-11 02:55:48
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),47125,5,-45,-0.1,46816.0,0.5113,4212,197,1131,2026-08-11 02:55:48
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100330,5,-130,-0.13,100339.0,0.3997,9,0,1131,2026-08-11 02:55:48
491230,6,PLUS 국공채머니마켓액티브,52420,2,15,0.03,52414.0,0.74,655,34,1128,2026-08-11 02:55:48
0193G0,1,KoAct 코스피액티브,7765,2,45,0.58,7765.0,,78309,602,1122,2026-08-11 02:55:48
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10040,2,10,0.1,10076.0,-28.1776,686186,6959,1119,2026-08-11 02:55:48
