itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
245710,4,ACE 베트남VN30(합성),28350,2,430,1.54,28634.0,-10.9978,17998,505,3657,2026-09-15 06:29:51
0210A0,2,ACE K반도체TOP2+,6795,5,-25,-0.37,6800.0,,1243472,8504,3639,2026-09-15 06:29:51
132030,5,KODEX 골드선물(H),24045,5,-220,-0.91,24042.0,2.7307,52936,1274,3631,2026-09-15 06:29:51
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7890,2,70,0.9,7902.0,-1.3789,196946,1555,3554,2026-09-15 06:29:51
0173Y0,4,KODEX 미국AI광통신네트워크,9885,5,-515,-4.95,9804.0,-27.5638,903072,8928,3549,2026-09-15 06:29:51
279530,2,KODEX 고배당주,17725,5,-250,-1.39,17739.0,0.0996,104415,1857,3510,2026-09-15 06:29:51
0080G0,2,KODEX 방산TOP10,9905,5,-445,-4.3,9942.0,-15.1144,1961779,19565,3477,2026-09-15 06:29:51
0131V0,4,1Q 미국우주항공테크,10615,2,175,1.68,10663.0,-27.7009,51219,542,3455,2026-09-15 06:29:51
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,16770,5,-225,-1.32,16791.0,-11.15,658675,11110,3421,2026-09-15 06:29:51
0052D0,2,TIGER 코리아배당다우존스,15515,5,-235,-1.49,15517.0,-2.7312,103795,1613,3390,2026-09-15 06:29:51
474590,2,WON 반도체밸류체인액티브,42855,2,30,0.07,42995.0,-23.1701,10622,455,3386,2026-09-15 06:29:51
462900,2,KoAct 바이오헬스케어액티브,12895,2,60,0.47,12891.0,-19.3275,1066153,13936,3385,2026-09-15 06:29:51
0144L0,4,KODEX 미국성장커버드콜액티브,9255,2,115,1.26,9290.0,-10.9817,111164,1024,3378,2026-09-15 06:29:51
442570,7,RISE TDF2050액티브 적격,17000,2,15,0.09,16924.0,-9.0732,88171,1498,3375,2026-09-15 06:29:51
0026S0,4,1Q 미국S&P500,12520,2,90,0.72,12545.0,-8.5199,202603,2524,3368,2026-09-15 06:29:51
310960,1,TIGER 200TR,61085,5,-605,-0.98,61109.0,-17.9546,28299,1732,3360,2026-09-15 06:29:51
0167Z0,4,KODEX 미국우주항공,7205,2,115,1.62,7208.0,-45.36,198944,1427,3358,2026-09-15 06:29:51
190620,6,ACE 단기통안채,102055,5,-10,-0.01,102065.0,0.6756,3458,352,3334,2026-09-15 06:29:51
472170,7,TIGER 미국테크TOP10채권혼합,13750,2,85,0.62,13756.0,-4.1053,63073,865,3328,2026-09-15 06:29:51
456880,7,ACE 미국달러SOFR금리(합성),11955,2,105,0.89,11968.0,-10.7345,81321,968,3297,2026-09-15 06:29:51
385510,2,KODEX 신재생에너지액티브,37745,5,-200,-0.53,37845.0,-15.6778,52960,1991,3284,2026-09-15 06:29:51
448630,7,RISE 삼성그룹Top3채권혼합,15095,2,40,0.27,15081.0,-2.3037,102421,1545,3245,2026-09-15 06:29:51
453810,4,KODEX 인도Nifty50,11105,2,65,0.59,11132.0,-11.3163,89419,992,3237,2026-09-15 06:29:51
0043Y0,4,TIME 차이나AI테크액티브,18195,5,-135,-0.74,18264.0,-19.34,73718,1347,3193,2026-09-15 06:29:51
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11325,2,90,0.8,11348.0,-9.8106,75926,856,3160,2026-09-15 06:29:51
270810,1,RISE 코스닥150,13570,2,30,0.22,13645.0,-24.5052,57628,788,3135,2026-09-15 06:29:51
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9685,2,115,1.2,9711.0,-6.507,253194,2440,3119,2026-09-15 06:29:51
0182R0,2,1Q K반도체TOP2+,9970,5,-80,-0.8,9987.0,-35.8648,1250827,12587,3116,2026-09-15 06:29:51
489030,2,PLUS 고배당주위클리커버드콜,6500,5,-50,-0.76,6512.0,0.3258,185325,1204,3055,2026-09-15 06:29:51
485540,4,KODEX 미국AI테크TOP10,14830,2,225,1.54,14849.0,-9.1628,185231,2734,3025,2026-09-15 06:29:51
0098F0,2,KODEX 원자력SMR,17155,2,230,1.36,17153.0,-5.9984,780043,13135,3002,2026-09-15 06:29:51
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10545,2,105,1.01,10569.0,-11.7344,78769,827,2995,2026-09-15 06:29:51
091170,2,KODEX 은행,16810,5,-380,-2.21,16844.0,13.3367,943169,15954,2992,2026-09-15 06:29:51
433330,4,SOL 미국S&P500,21410,2,160,0.75,21457.0,-8.5578,33825,721,2955,2026-09-15 06:29:51
439870,6,KODEX 국고채30년액티브,85005,5,-620,-0.72,84911.0,-6.6045,6228,531,2923,2026-09-15 06:29:51
136340,6,RISE 중기우량회사채,103810,5,-125,-0.12,103775.0,0.4806,11609,1206,2900,2026-09-15 06:29:51
454780,6,KIWOOM 종합채권(AA-이상)액티브,98880,5,-185,-0.19,98858.0,-0.8607,10,0,2881,2026-09-15 06:29:51
497880,6,SOL CD금리&머니마켓액티브,50090,2,5,0.01,50089.0,0.8724,121286,6075,2867,2026-09-15 06:29:51
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7835,2,20,0.26,7852.0,-4.8494,53680,419,2856,2026-09-15 06:29:51
481190,4,SOL 미국테크TOP10,16520,2,225,1.38,16558.0,-7.9899,134599,2217,2825,2026-09-15 06:29:51
483320,4,ACE 엔비디아밸류체인액티브,23120,5,-295,-1.26,22984.0,-20.1399,142265,3281,2809,2026-09-15 06:29:51
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99465,5,-125,-0.13,99460.0,0.9068,25711,2559,2805,2026-09-15 06:29:51
273140,6,KODEX 단기변동금리부채권액티브,114560,2,10,0.01,114565.0,0.6475,3355,384,2796,2026-09-15 06:29:51
461490,7,RISE 글로벌자산배분액티브,14420,2,15,0.1,14438.0,-3.9667,27802,400,2783,2026-09-15 06:29:51
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9915,5,-5,-0.05,9916.0,0.7106,32399,321,2775,2026-09-15 06:29:51
441680,7,TIGER 미국나스닥100커버드콜(합성),10515,2,90,0.86,10630.0,-8.299,42102,442,2765,2026-09-15 06:29:51
0038A0,4,KODEX 미국휴머노이드로봇,14485,5,-5,-0.03,14475.0,-18.4486,80158,1154,2745,2026-09-15 06:29:51
475300,2,SOL 반도체전공정,21190,5,-305,-1.42,21239.0,-28.5762,763547,16391,2744,2026-09-15 06:29:51
307520,2,TIGER 지주회사,22000,5,-325,-1.46,22052.0,-7.5948,271630,6009,2717,2026-09-15 06:29:51
453870,4,TIGER 인도니프티50,10855,2,15,0.14,10888.0,-12.0778,87180,948,2708,2026-09-15 06:29:51
473330,6,SOL 미국30년국채커버드콜(합성),7675,2,45,0.59,7753.0,-15.7442,183463,1407,2690,2026-09-15 06:29:51
471780,2,TIGER 코리아테크액티브,34860,2,5,0.01,34895.0,-23.7142,109514,3860,2667,2026-09-15 06:29:51
196230,6,RISE 단기통안채,116990,5,-40,-0.03,117036.0,0.6276,28977,3389,2594,2026-09-15 06:29:51
213610,2,KODEX 삼성그룹밸류,21710,5,-325,-1.47,21727.0,-14.56,10152,221,2583,2026-09-15 06:29:51
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11425,5,-40,-0.35,11454.0,-8.2944,490328,5630,2548,2026-09-15 06:29:51
472920,6,HK 종합채권(AA-이상)액티브,97490,5,-65,-0.07,97336.0,-0.5556,1,0,2526,2026-09-15 06:29:51
139230,2,TIGER 200 중공업,12880,5,-410,-3.09,12906.0,-19.1671,64918,840,2517,2026-09-15 06:29:51
364970,2,TIGER 바이오TOP10,6755,5,-5,-0.07,6762.0,-2.5235,597457,4062,2496,2026-09-15 06:29:51
471040,4,KoAct 글로벌AI&로봇액티브,27510,2,200,0.73,27592.0,-25.8586,49398,1364,2490,2026-09-15 06:29:51
228790,2,TIGER 화장품,4300,5,-85,-1.94,4309.0,27.4709,5486143,23978,2478,2026-09-15 06:29:51
409820,4,KODEX 미국나스닥100레버리지(합성 H),19350,2,95,0.49,19431.0,-5.0075,63287,1229,2477,2026-09-15 06:29:51
0162Y0,1,TIME 코스닥액티브,7255,2,40,0.55,7279.0,-31.1875,154371,1127,2474,2026-09-15 06:29:51
0228G0,2,ACE 반도체Plus전략산업,9890,5,-185,-1.84,9905.0,,578190,5754,2473,2026-09-15 06:29:51
421320,2,PLUS 우주항공,26360,5,-690,-2.55,26444.0,-29.0771,51639,1358,2465,2026-09-15 06:29:51
423170,4,SOL 글로벌AI반도체탑픽액티브,54525,5,-520,-0.94,54537.0,-19.0039,8887,485,2432,2026-09-15 06:29:51
283580,4,KODEX 차이나CSI300,14605,2,50,0.34,14602.0,-15.4224,49518,722,2410,2026-09-15 06:29:51
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11085,2,165,1.51,11100.0,-7.605,109519,1207,2405,2026-09-15 06:29:51
448540,7,ACE 엔비디아채권혼합,26015,5,-120,-0.46,26018.0,-1.526,12946,336,2393,2026-09-15 06:29:51
495230,1,KoAct 코리아밸류업액티브,29980,5,-570,-1.87,30059.0,-21.1698,15472,467,2368,2026-09-15 06:29:51
0053L0,4,TIGER 차이나휴머노이드로봇,8825,5,-55,-0.62,8784.0,-28.8874,669347,5950,2347,2026-09-15 06:29:51
483340,4,ACE 구글밸류체인액티브,20750,5,-40,-0.19,20740.0,-23.185,66114,1368,2345,2026-09-15 06:29:51
117700,2,KODEX 건설,7360,2,115,1.59,7374.0,-2.1417,2378848,17284,2333,2026-09-15 06:29:51
123320,3,TIGER 레버리지,100505,5,-2435,-2.37,100709.0,-43.6224,158849,16169,2312,2026-09-15 06:29:51
363570,6,KODEX 장기종합채권(AA-이상)액티브,85010,5,-410,-0.48,84923.0,-2.8767,299,25,2306,2026-09-15 06:29:51
452360,4,SOL 미국배당다우존스(H),13360,5,-10,-0.07,13408.0,5.6238,164672,2200,2298,2026-09-15 06:29:51
0089D0,2,KODEX 금융고배당TOP10,13585,5,-320,-2.3,13621.0,5.6622,118338,1619,2296,2026-09-15 06:29:51
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50320,2,10,0.02,50294.0,0.862,5,0,2296,2026-09-15 06:29:51
0182S0,7,1Q K반도체TOP2채권혼합50,12240,5,-90,-0.73,12252.0,-9.0037,225901,2775,2295,2026-09-15 06:29:51
329650,7,KODEX TRF3070,13865,2,5,0.04,13912.0,-2.9677,34963,484,2288,2026-09-15 06:29:51
486830,6,HANARO 머니마켓액티브,53340,2,10,0.02,53344.0,0.8319,476,25,2271,2026-09-15 06:29:51
472160,4,TIGER 미국테크TOP10 INDXX(H),18805,2,95,0.51,18848.0,2.8021,298278,5614,2257,2026-09-15 06:29:51
437080,6,KODEX 미국종합채권ESG액티브(H),95625,5,-185,-0.19,95607.0,-2.2188,2047,195,2233,2026-09-15 06:29:51
433500,2,ACE 원자력TOP10,60240,5,-160,-0.26,60332.0,-11.683,54794,3267,2229,2026-09-15 06:29:51
388420,2,RISE 비메모리반도체액티브,25325,5,-270,-1.05,25355.0,-33.6904,27219,692,2229,2026-09-15 06:29:51
363580,2,KODEX 200IT TR,52915,5,-85,-0.16,52984.0,-22.4977,37274,1981,2222,2026-09-15 06:29:51
422420,2,RISE 2차전지액티브,6785,2,185,2.8,6787.0,-21.6595,198081,1331,2211,2026-09-15 06:29:51
478150,4,TIME 글로벌우주테크&방산액티브,18010,2,75,0.42,18013.0,-23.7782,19010,342,2197,2026-09-15 06:29:51
458260,6,TIGER 미국투자등급회사채액티브(H),45545,5,-115,-0.25,45599.0,-3.2219,6245,284,2186,2026-09-15 06:29:51
157500,2,TIGER 증권,12080,5,-250,-2.03,12112.0,-24.6579,250054,3043,2160,2026-09-15 06:29:51
442320,4,RISE 글로벌원자력,34245,5,-1390,-3.9,34217.0,-12.4223,9537,326,2144,2026-09-15 06:29:51
305080,6,TIGER 미국채10년선물,11845,2,65,0.55,11850.0,-13.8575,64676,762,2120,2026-09-15 06:29:51
498270,4,KIWOOM 미국양자컴퓨팅,13895,2,185,1.35,13962.0,-22.5078,27121,376,2084,2026-09-15 06:29:51
490090,4,TIGER 미국AI빅테크10,15610,2,195,1.27,15640.0,-7.1945,90020,1397,2084,2026-09-15 06:29:51
0104N0,2,TIGER 200타겟위클리커버드콜,20055,5,-205,-1.01,20080.0,-18.6482,45535,918,2066,2026-09-15 06:29:51
244580,2,KODEX 바이오,7890,2,65,0.83,7896.0,-20.1531,426785,3396,2058,2026-09-15 06:29:51
266160,2,RISE 고배당,32170,5,-420,-1.29,32263.0,-14.2103,10160,330,2043,2026-09-15 06:29:51
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10140,5,-20,-0.2,10201.0,,187145,1904,2028,2026-09-15 06:29:51
488980,6,SOL 26-12 회사채(AA-이상)액티브,52180,2,5,0.01,52182.0,0.7823,62,3,2027,2026-09-15 06:29:51
486450,4,SOL 미국AI전력인프라,18160,5,-590,-3.15,18162.0,-20.416,21507,390,1998,2026-09-15 06:29:51
332930,1,HANARO 200TR,136760,5,-1825,-1.32,137358.0,-17.8829,448,61,1983,2026-09-15 06:29:51
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9175,2,80,0.88,9188.0,-9.7776,67974,621,1973,2026-09-15 06:29:51
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5835,5,-70,-1.19,5836.0,-30.5295,546129,3199,1966,2026-09-15 06:29:51
0115D0,2,KODEX 조선TOP10,7525,5,-365,-4.63,7529.0,-18.7854,1188694,9012,1938,2026-09-15 06:29:51
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100720,5,-90,-0.09,100708.0,0.6338,2002,201,1934,2026-09-15 06:29:51
0151S0,4,KODEX 미국AI반도체TOP3플러스,14290,5,-50,-0.35,14251.0,-16.9556,115263,1639,1929,2026-09-15 06:29:51
463050,2,TIME K바이오액티브,11540,2,105,0.92,11538.0,-17.5559,136081,1585,1927,2026-09-15 06:29:51
302190,6,TIGER 중장기국채,49540,5,-170,-0.34,49536.0,-0.4606,12929,640,1912,2026-09-15 06:29:51
261260,7,KODEX 미국달러선물인버스2X,5515,5,-100,-1.78,5517.0,28.0501,404517,2249,1911,2026-09-15 06:29:51
495060,1,TIME 코리아밸류업액티브,27070,5,-380,-1.38,27172.0,-24.3906,28380,774,1908,2026-09-15 06:29:51
0069M0,4,1Q 미국나스닥100,13080,2,140,1.08,13106.0,-12.4708,145469,1896,1884,2026-09-15 06:29:51
433980,7,KODEX TDF2040액티브 적격,15570,2,10,0.06,15539.0,-6.6296,34659,540,1876,2026-09-15 06:29:51
0091C0,6,KODEX 미국10년국채액티브(H),9360,5,-30,-0.32,9366.0,-2.7821,118063,1105,1864,2026-09-15 06:29:51
466930,2,SOL 자동차TOP3플러스,23575,5,-315,-1.32,23608.0,-30.512,81221,1929,1851,2026-09-15 06:29:51
429000,4,TIGER 미국S&P500배당귀족,12915,2,110,0.86,12968.0,-9.2187,73958,952,1847,2026-09-15 06:29:51
0082V0,7,KODEX TDF2060액티브 적격,10995,5,-5,-0.05,10985.0,-9.8188,40198,442,1831,2026-09-15 06:29:51
267770,3,TIGER 200선물레버리지,76250,5,-1970,-2.52,76424.0,-43.755,22013,1699,1830,2026-09-15 06:29:51
495550,1,SOL 코리아밸류업TR,31790,5,-520,-1.61,31871.0,-16.7483,4626,147,1828,2026-09-15 06:29:51
0047A0,4,TIGER 차이나테크TOP10,12095,5,-35,-0.29,12091.0,-18.6998,49984,609,1826,2026-09-15 06:29:51
412570,2,TIGER 2차전지TOP10레버리지,1259,2,72,6.07,1263.0,-30.7872,8844108,10956,1814,2026-09-15 06:29:51
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),13185,5,-500,-3.65,13238.0,-25.5316,194737,2579,1793,2026-09-15 06:29:51
461950,2,KODEX 2차전지핵심소재10,4995,2,150,3.1,5000.0,-21.3077,1144773,5663,1791,2026-09-15 06:29:51
494330,2,ACE 라이프자산주주가치액티브,32085,5,-80,-0.25,32069.0,0.2413,23733,765,1781,2026-09-15 06:29:51
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),9890,2,100,1.02,9921.0,-12.5862,122682,1208,1770,2026-09-15 06:29:51
483290,4,KODEX 미국배당다우존스타겟커버드콜,10095,2,105,1.05,10140.0,-6.3324,122990,1236,1767,2026-09-15 06:29:51
414780,4,TIGER 차이나과창판STAR50(합성),12855,2,365,2.92,12938.0,-18.4194,63666,806,1761,2026-09-15 06:29:51
0099L0,6,ACE 우량회사채(AA-이상)액티브,99510,5,-30,-0.03,99436.0,0.9533,254,25,1745,2026-09-15 06:29:51
473460,4,KODEX 미국서학개미,22810,2,220,0.97,22824.0,-14.6626,39534,898,1734,2026-09-15 06:29:51
0093A0,2,RISE AI반도체TOP10,31870,2,70,0.22,31921.0,-27.1895,187685,6024,1721,2026-09-15 06:29:51
122090,1,PLUS 코스피50,78445,5,-900,-1.13,78710.0,-18.8696,25015,1980,1694,2026-09-15 06:29:51
0005G0,2,IBK K-AI반도체코어테크,48875,5,-635,-1.28,49095.0,-24.9649,7431,366,1686,2026-09-15 06:29:51
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9125,2,165,1.84,9163.0,-5.5442,88246,802,1684,2026-09-15 06:29:51
332500,1,ACE 200TR,70100,5,-930,-1.31,70389.0,-18.253,16498,1162,1682,2026-09-15 06:29:51
490600,4,RISE 미국배당100데일리고정커버드콜,8795,2,85,0.98,8817.0,-6.4708,170766,1490,1675,2026-09-15 06:29:51
271050,5,KODEX WTI원유선물인버스(H),1651,5,-15,-0.9,1641.0,-21.6,5784309,9557,1662,2026-09-15 06:29:51
472870,6,RISE 미국30년국채엔화노출(합성 H),6820,2,10,0.15,6841.0,-13.3794,73805,501,1654,2026-09-15 06:29:51
0190G0,2,KODEX 반도체타겟위클리커버드콜,8560,5,-75,-0.87,8585.0,-24.1141,203689,1755,1652,2026-09-15 06:29:51
403790,1,MIDAS 코스피액티브,55570,5,-565,-1.01,55819.0,-16.9969,116,6,1625,2026-09-15 06:29:51
237370,7,KODEX 코리아배당성장채권혼합,15595,5,-75,-0.48,15622.0,-0.88,17955,280,1622,2026-09-15 06:29:51
200250,4,KIWOOM 인도Nifty50(합성),20350,2,40,0.2,20416.0,-11.2326,8854,180,1608,2026-09-15 06:29:51
494220,2,UNICORN SK하이닉스밸류체인액티브,45790,2,45,0.1,45920.0,-23.8726,38984,1804,1603,2026-09-15 06:29:51
480030,4,ACE 미국500데일리타겟커버드콜(합성),9480,2,70,0.74,9517.0,-11.001,65004,613,1593,2026-09-15 06:29:51
0064K0,5,KODEX 금액티브,12205,5,-20,-0.16,12217.0,-8.0136,50412,613,1585,2026-09-15 06:29:51
272560,6,RISE 단기국공채액티브,114880,5,-15,-0.01,114877.0,0.7011,7497,861,1574,2026-09-15 06:29:51
337160,2,KODEX 200ESG,46050,5,-635,-1.36,46086.0,-17.1094,3298,152,1566,2026-09-15 06:29:51
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6695,2,90,1.36,6717.0,-51.416,13389993,88308,1558,2026-09-15 06:29:51
233160,3,TIGER 코스닥150 레버리지,7235,2,80,1.12,7254.0,-50.1047,2161746,15739,1556,2026-09-15 06:29:51
0005D0,2,SOL 전고체배터리&실리콘음극재,14770,2,490,3.43,14817.0,-24.1032,686609,10052,1543,2026-09-15 06:29:51
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10490,3,0,0.0,10587.0,-22.2676,8406,87,1532,2026-09-15 06:29:51
491820,2,HANARO 전력설비투자,41310,5,-1230,-2.89,41408.0,-17.5022,56843,2362,1508,2026-09-15 06:29:51
0193G0,1,KoAct 코스피액티브,8085,5,-130,-1.58,8106.0,-21.0476,26806,218,1504,2026-09-15 06:29:51
160580,5,TIGER 구리실물,15670,2,160,1.03,15697.0,-9.8256,178006,2774,1500,2026-09-15 06:29:51
354500,1,ACE 코스닥150,13760,2,10,0.07,13853.0,-24.2842,89331,1238,1500,2026-09-15 06:29:51
458210,7,KIWOOM CD금리액티브(합성),110720,2,25,0.02,110706.0,0.7096,253,28,1487,2026-09-15 06:29:51
0051G0,4,SOL 미국원자력SMR,12085,5,-295,-2.38,12065.0,-15.7824,88095,1061,1486,2026-09-15 06:29:51
0153K0,2,KODEX 주주환원고배당주,12315,5,-200,-1.6,12332.0,3.5945,68498,847,1478,2026-09-15 06:29:51
219480,4,KODEX 미국S&P500선물(H),32785,5,-45,-0.14,32790.0,2.7543,19104,627,1475,2026-09-15 06:29:51
152870,1,파워 200,105260,5,-1310,-1.23,105598.0,-18.1462,784,83,1474,2026-09-15 06:29:51
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52040,2,20,0.04,52039.0,0.7106,29,1,1468,2026-09-15 06:29:51
488720,7,WON 종합채권(AA-이상)액티브,48310,5,-65,-0.13,48303.0,-0.6674,771,37,1457,2026-09-15 06:29:51
491610,6,1Q CD금리액티브(합성),104975,2,15,0.01,104957.0,0.7197,1793,188,1452,2026-09-15 06:29:51
0127M0,4,ACE 미국대형가치주액티브,12045,2,60,0.5,12056.0,-6.9417,118773,1428,1451,2026-09-15 06:29:51
0180V0,4,ACE 미국우주테크액티브,7545,2,105,1.41,7549.0,-43.3575,137228,1030,1430,2026-09-15 06:29:51
481180,4,SOL 미국AI소프트웨어,16420,2,785,5.02,16485.0,5.6775,87098,1420,1429,2026-09-15 06:29:51
138520,2,TIGER 삼성그룹,35285,5,-490,-1.37,35366.0,-15.2352,6179,219,1426,2026-09-15 06:29:51
143860,2,TIGER 헬스케어,35145,5,-10,-0.03,35226.0,-10.842,5535,195,1406,2026-09-15 06:29:51
245340,4,TIGER 미국다우존스30,34615,2,170,0.49,34726.0,-8.2927,15355,528,1405,2026-09-15 06:29:51
498180,6,파워 종합채권(AA-이상)액티브,92780,3,0,0.0,92597.0,-0.9079,0,0,1400,2026-09-15 06:29:51
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11460,2,45,0.39,11508.0,-12.8626,18782,214,1398,2026-09-15 06:29:51
438560,6,SOL 국고채3년,99875,5,-235,-0.23,99939.0,0.3407,52,5,1397,2026-09-15 06:29:51
0199C0,2,ACE 고배당주Plus커버드콜액티브,9210,5,-125,-1.34,9214.0,-3.3152,435819,4030,1395,2026-09-15 06:29:51
0131W0,6,1Q 단기특수은행채액티브,102215,3,0,0.0,102220.0,0.7292,0,0,1379,2026-09-15 06:29:51
0092B0,2,SOL 한국원자력SMR,16815,3,0,0.0,16814.0,-6.5834,137821,2282,1379,2026-09-15 06:29:51
139220,2,TIGER 200 건설,8130,2,35,0.43,8144.0,-4.371,266952,2154,1377,2026-09-15 06:29:51
0151P0,2,RISE 코리아전략산업액티브,13865,5,-130,-0.93,13894.0,-27.2834,42498,594,1366,2026-09-15 06:29:51
0048K0,4,KODEX 차이나휴머노이드로봇,7680,5,-90,-1.16,7670.0,-28.3526,346623,2682,1363,2026-09-15 06:29:51
0041E0,4,KODEX 미국S&P500액티브,15600,2,90,0.58,15658.0,-13.9414,58090,903,1357,2026-09-15 06:29:51
476450,6,KIWOOM 머니마켓액티브,52835,2,10,0.02,52834.0,0.8206,693,36,1340,2026-09-15 06:29:51
451530,6,TIGER 국고채30년스트립액티브,33530,5,-315,-0.93,33539.0,-12.939,13099,440,1338,2026-09-15 06:29:51
495330,1,1Q 코리아밸류업,30950,5,-480,-1.53,30992.0,-17.0327,4505,140,1331,2026-09-15 06:29:51
457990,2,PLUS 태양광&ESS,34310,2,140,0.41,34321.0,-16.9624,169763,5809,1321,2026-09-15 06:29:51
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100435,5,-110,-0.11,100447.0,0.7162,12025,1208,1311,2026-09-15 06:29:51
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10165,5,-5,-0.05,10168.0,0.7928,4163,42,1304,2026-09-15 06:29:51
476030,4,SOL 미국나스닥100,16580,2,190,1.16,16617.0,-12.5086,23641,390,1302,2026-09-15 06:29:51
251340,3,KODEX 코스닥150선물인버스,2480,5,-10,-0.4,2480.0,18.5714,39939168,98411,1292,2026-09-15 06:29:51
304660,6,KODEX 미국30년국채울트라선물(H),7110,5,-20,-0.28,7122.0,-4.9967,26614,189,1280,2026-09-15 06:29:51
461500,6,HANARO 종합채권(AA-이상)액티브,104110,5,-310,-0.3,104176.0,-0.8546,65,6,1278,2026-09-15 06:29:51
463290,6,1Q 단기금융채액티브,109370,2,10,0.01,109366.0,0.7972,335,36,1261,2026-09-15 06:29:51
0232A0,6,MIDAS 머니마켓액티브,100200,5,-15,-0.01,100217.0,,1,0,1242,2026-09-15 06:29:51
463680,4,KODEX 미국S&P500테크놀로지,21550,5,-35,-0.16,21657.0,-9.9222,19499,418,1239,2026-09-15 06:29:51
471760,2,TIGER AI반도체핵심공정,13445,5,-200,-1.47,13472.0,-38.8391,422331,5754,1237,2026-09-15 06:29:51
491230,6,PLUS 국공채머니마켓액티브,52530,5,-15,-0.03,52548.0,0.7864,31182,1638,1234,2026-09-15 06:29:51
448100,1,WON 200,107295,5,-1125,-1.04,107641.0,-18.5913,12333,1334,1234,2026-09-15 06:29:51
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101960,3,0,0.0,101968.0,0.7659,0,0,1234,2026-09-15 06:29:51
469170,2,ACE 포스코그룹포커스,6010,2,70,1.18,6020.0,-11.2505,467702,2808,1226,2026-09-15 06:29:51
192090,4,TIGER 차이나CSI300,11830,2,40,0.34,11884.0,-17.2632,29895,353,1224,2026-09-15 06:29:51
447620,7,SOL 미국TOP5채권혼합50,15695,2,85,0.54,15749.0,-1.046,39308,614,1224,2026-09-15 06:29:51
114820,6,TIGER 국채3년,104605,5,-160,-0.15,104568.0,0.2248,7131,745,1222,2026-09-15 06:29:51
411420,4,KODEX 미국나스닥AI테크액티브,25770,2,90,0.35,25845.0,-12.3991,19863,509,1211,2026-09-15 06:29:51
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100795,3,0,0.0,100707.0,0.6339,0,0,1210,2026-09-15 06:29:51
0074K0,2,KoAct K수출핵심기업TOP30액티브,16235,5,-380,-2.29,16272.0,-19.6179,18054,295,1210,2026-09-15 06:29:51
0123G0,4,TIGER 미국AI전력SMR,5930,5,-65,-1.08,5908.0,-21.2221,222671,1318,1204,2026-09-15 06:29:51
325010,2,KODEX 성장주,41470,5,-400,-0.96,41505.0,-19.6662,661,27,1203,2026-09-15 06:29:51
0168K0,2,TIGER 기술이전바이오액티브,5650,2,20,0.36,5671.0,-20.255,1424554,8180,1199,2026-09-15 06:29:51
182480,7,TIGER 미국MSCI리츠(합성 H),13185,5,-70,-0.53,13379.0,-3.0974,15156,199,1193,2026-09-15 06:29:51
438570,6,SOL 국고채10년,96475,5,-605,-0.62,96483.0,-1.3064,123,11,1186,2026-09-15 06:29:51
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8175,2,195,2.44,8202.0,,949194,7718,1185,2026-09-15 06:29:51
319640,4,TIGER 골드선물(H),25220,5,-235,-0.92,25191.0,2.2494,6031,152,1160,2026-09-15 06:29:51
399110,4,SOL 미국S&P500ESG,20325,2,180,0.89,20320.0,-8.8143,7970,161,1159,2026-09-15 06:29:51
328370,1,PLUS 코스피TR,37235,5,-325,-0.87,37241.0,-18.1878,255,9,1154,2026-09-15 06:29:51
367770,2,RISE 수소경제테마,22185,5,-355,-1.57,22227.0,-18.1555,38029,846,1154,2026-09-15 06:29:51
377990,2,TIGER Fn신재생에너지,23510,5,-385,-1.61,23559.0,-21.1683,38422,904,1152,2026-09-15 06:29:51
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9040,5,-100,-1.09,9003.0,-24.0549,117959,1063,1125,2026-09-15 06:29:51
