itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0043Y0,4,TIME 차이나AI테크액티브,20165,2,135,0.67,20305.0,-21.8494,27130,545,3569,2026-09-01 01:24:32
0046A0,6,TIGER 미국초단기(3개월이하)국채,9475,2,10,0.11,9480.0,-8.4403,220828,2087,3487,2026-09-01 01:24:32
385550,6,RISE 단기채권알파액티브,114110,5,-15,-0.01,114118.0,0.737,478,54,3478,2026-09-01 01:24:32
279530,2,KODEX 고배당주,17790,2,120,0.68,17785.0,0.4149,138463,2470,3469,2026-09-01 01:24:32
448300,4,TIGER 미국나스닥100(H),22890,2,5,0.02,22891.0,-3.0177,19277,441,3468,2026-09-01 01:24:32
0167Z0,4,KODEX 미국우주항공,7525,2,80,1.07,7509.0,-50.4308,69195,518,3454,2026-09-01 01:24:32
439870,6,KODEX 국고채30년액티브,86765,5,-1230,-1.4,86971.0,-7.8876,5989,522,3445,2026-09-01 01:24:32
0052D0,2,TIGER 코리아배당다우존스,15650,2,30,0.19,15655.0,-3.8054,34385,539,3443,2026-09-01 01:24:32
0144L0,4,KODEX 미국성장커버드콜액티브,9410,2,10,0.11,9422.0,-10.6865,64465,604,3439,2026-09-01 01:24:32
0080G0,2,KODEX 방산TOP10,10155,5,-250,-2.4,10163.0,-20.0379,1416338,14514,3432,2026-09-01 01:24:32
453810,4,KODEX 인도Nifty50,11650,2,30,0.26,11692.0,-7.3965,22489,261,3419,2026-09-01 01:24:32
442570,7,RISE TDF2050액티브 적격,17375,5,-45,-0.26,17238.0,-7.6805,61870,1072,3406,2026-09-01 01:24:32
0026S0,4,1Q 미국S&P500,12792,2,2,0.02,12787.0,-7.4813,69006,881,3377,2026-09-01 01:24:32
474590,2,WON 반도체밸류체인액티브,42685,5,-410,-0.95,42676.0,-17.2682,16683,706,3372,2026-09-01 01:24:32
472170,7,TIGER 미국테크TOP10채권혼합,13850,5,-35,-0.25,13836.0,-6.0237,51493,712,3359,2026-09-01 01:24:32
0182R0,2,1Q K반도체TOP2+,10405,3,0,0.0,10411.0,-29.2418,1171279,12105,3350,2026-09-01 01:24:32
456880,7,ACE 미국달러SOFR금리(합성),12055,2,25,0.21,12057.0,-8.308,13307,159,3325,2026-09-01 01:24:32
385510,2,KODEX 신재생에너지액티브,39400,5,-840,-2.09,39468.0,-20.8965,13884,550,3310,2026-09-01 01:24:32
448630,7,RISE 삼성그룹Top3채권혼합,15410,5,-65,-0.42,15425.0,-0.7695,94429,1451,3282,2026-09-01 01:24:32
0228G0,2,ACE 반도체Plus전략산업,10065,5,-10,-0.1,10087.0,,469527,4709,3271,2026-09-01 01:24:32
270810,1,RISE 코스닥150,14015,5,-285,-1.99,14060.0,-23.1596,252950,3549,3215,2026-09-01 01:24:32
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9940,3,0,0.0,9931.0,0.8113,2357,23,3205,2026-09-01 01:24:32
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11495,5,-5,-0.04,11496.0,-7.7202,25248,289,3196,2026-09-01 01:24:32
190620,6,ACE 단기통안채,101980,5,-5,0.0,101983.0,0.6762,1302,132,3102,2026-09-01 01:24:32
489030,2,PLUS 고배당주위클리커버드콜,6590,2,20,0.3,6597.0,-1.9518,368067,2441,3061,2026-09-01 01:24:32
0210A0,2,ACE K반도체TOP2+,7125,2,10,0.14,7121.0,,1181605,8354,3057,2026-09-01 01:24:32
485540,4,KODEX 미국AI테크TOP10,14960,2,10,0.07,14952.0,-13.4936,111072,1658,3044,2026-09-01 01:24:32
483320,4,ACE 엔비디아밸류체인액티브,23820,2,65,0.27,23784.0,-18.7169,355907,8433,3037,2026-09-01 01:24:32
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10710,2,5,0.05,10721.0,-9.9874,38371,409,3010,2026-09-01 01:24:32
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10080,2,35,0.35,10055.0,-2.2362,69097,695,2964,2026-09-01 01:24:32
136340,6,RISE 중기우량회사채,104180,5,-130,-0.12,104119.0,0.7319,34,3,2950,2026-09-01 01:24:32
433330,4,SOL 미국S&P500,21845,2,25,0.11,21824.0,-7.4563,29018,632,2949,2026-09-01 01:24:32
091170,2,KODEX 은행,16415,2,50,0.31,16433.0,14.03,419238,6908,2930,2026-09-01 01:24:32
454780,6,KIWOOM 종합채권(AA-이상)액티브,99400,5,-325,-0.33,99490.0,-1.145,1,0,2898,2026-09-01 01:24:32
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7862,2,87,1.12,7895.0,-7.2995,57328,450,2874,2026-09-01 01:24:32
453870,4,TIGER 인도니프티50,11435,2,20,0.18,11449.0,-8.0453,7973,91,2853,2026-09-01 01:24:32
307520,2,TIGER 지주회사,22450,5,-230,-1.01,22463.0,-13.4948,136206,3055,2851,2026-09-01 01:24:32
481190,4,SOL 미국테크TOP10,16605,5,-35,-0.21,16607.0,-12.375,73729,1221,2848,2026-09-01 01:24:32
461490,7,RISE 글로벌자산배분액티브,14670,2,10,0.07,14654.0,-3.7427,12171,178,2831,2026-09-01 01:24:32
0038A0,4,KODEX 미국휴머노이드로봇,14760,2,120,0.82,14776.0,-23.0368,12105,178,2804,2026-09-01 01:24:32
441680,7,TIGER 미국나스닥100커버드콜(합성),10655,5,-25,-0.23,10713.0,-5.0837,24681,263,2802,2026-09-01 01:24:32
273140,6,KODEX 단기변동금리부채권액티브,114700,2,15,0.01,114704.0,0.6124,2086,239,2800,2026-09-01 01:24:32
228790,2,TIGER 화장품,4830,5,-195,-3.88,4838.0,43.9828,6034331,29782,2789,2026-09-01 01:24:32
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99640,5,-85,-0.09,99616.0,0.8443,1855,184,2784,2026-09-01 01:24:32
473330,6,SOL 미국30년국채커버드콜(합성),7875,5,-80,-1.01,7942.0,-9.6218,190704,1501,2760,2026-09-01 01:24:32
475300,2,SOL 반도체전공정,21070,5,-380,-1.77,21105.0,-6.1475,266315,5567,2750,2026-09-01 01:24:32
0098F0,2,KODEX 원자력SMR,15570,5,-470,-2.93,15597.0,-18.0169,798278,12546,2733,2026-09-01 01:24:32
497880,6,SOL CD금리&머니마켓액티브,50027,2,2,0.0,50021.0,0.8825,29904,1495,2728,2026-09-01 01:24:32
364970,2,TIGER 바이오TOP10,7455,5,-75,-1.0,7468.0,0.0,132963,991,2725,2026-09-01 01:24:32
471780,2,TIGER 코리아테크액티브,35100,5,-200,-0.57,35115.0,-24.6532,18454,643,2699,2026-09-01 01:24:32
213610,2,KODEX 삼성그룹밸류,22615,5,-35,-0.15,22629.0,-14.7856,3926,88,2691,2026-09-01 01:24:32
123320,3,TIGER 레버리지,108275,2,425,0.39,108214.0,-47.263,80576,8624,2599,2026-09-01 01:24:32
0053L0,4,TIGER 차이나휴머노이드로봇,9670,5,-15,-0.15,9701.0,-26.1257,125587,1212,2596,2026-09-01 01:24:32
196230,6,RISE 단기통안채,116905,3,0,0.0,116930.0,0.611,2014,235,2595,2026-09-01 01:24:32
409820,4,KODEX 미국나스닥100레버리지(합성 H),19925,3,0,0.0,19924.0,-7.9677,19329,384,2550,2026-09-01 01:24:32
472920,6,HK 종합채권(AA-이상)액티브,98065,5,-280,-0.28,98049.0,-0.7268,15,1,2545,2026-09-01 01:24:32
139230,2,TIGER 200 중공업,12995,5,-240,-1.81,13003.0,-25.1902,21494,281,2544,2026-09-01 01:24:32
471040,4,KoAct 글로벌AI&로봇액티브,28185,2,140,0.5,28122.0,-25.3726,30926,869,2537,2026-09-01 01:24:32
0162Y0,1,TIME 코스닥액티브,7310,5,-160,-2.14,7310.0,-29.3283,55486,405,2533,2026-09-01 01:24:32
283580,4,KODEX 차이나CSI300,15225,2,35,0.23,15273.0,-12.4892,19455,296,2527,2026-09-01 01:24:32
423170,4,SOL 글로벌AI반도체탑픽액티브,56320,2,500,0.9,56330.0,-18.2484,4740,266,2512,2026-09-01 01:24:32
495230,1,KoAct 코리아밸류업액티브,30830,2,40,0.13,30834.0,-20.7436,6343,194,2482,2026-09-01 01:24:32
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11730,2,50,0.43,11744.0,-8.3186,189114,2203,2475,2026-09-01 01:24:32
245710,4,ACE 베트남VN30(합성),29160,2,45,0.15,29371.0,-9.0299,2133,62,2449,2026-09-01 01:24:32
478150,4,TIME 글로벌우주테크&방산액티브,19140,5,-240,-1.24,19079.0,-23.6257,7663,146,2440,2026-09-01 01:24:32
421320,2,PLUS 우주항공,26155,5,-675,-2.52,26158.0,-37.1369,17083,451,2419,2026-09-01 01:24:32
483340,4,ACE 구글밸류체인액티브,21325,5,-35,-0.16,21306.0,-23.6052,19715,418,2410,2026-09-01 01:24:32
472160,4,TIGER 미국테크TOP10 INDXX(H),18765,5,-65,-0.35,18763.0,-4.2948,9623,180,2393,2026-09-01 01:24:32
363580,2,KODEX 200IT TR,55495,2,295,0.53,55464.0,-26.7565,31802,1752,2386,2026-09-01 01:24:32
452360,4,SOL 미국배당다우존스(H),13660,2,25,0.18,13622.0,7.2126,51330,701,2363,2026-09-01 01:24:32
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11320,5,-40,-0.35,11313.0,-10.6922,63555,717,2355,2026-09-01 01:24:32
388420,2,RISE 비메모리반도체액티브,26440,5,-240,-0.9,26410.0,-30.2032,73047,1913,2343,2026-09-01 01:24:32
363570,6,KODEX 장기종합채권(AA-이상)액티브,86340,5,-380,-0.44,86220.0,-3.1657,32,2,2333,2026-09-01 01:24:32
0182S0,7,1Q K반도체TOP2채권혼합50,12400,2,105,0.85,12402.0,-10.419,75273,929,2325,2026-09-01 01:24:32
448540,7,ACE 엔비디아채권혼합,26420,2,70,0.27,26442.0,-1.9535,7018,185,2325,2026-09-01 01:24:32
329650,7,KODEX TRF3070,14085,5,-25,-0.18,14084.0,-2.6472,6833,96,2324,2026-09-01 01:24:32
422420,2,RISE 2차전지액티브,7155,5,-10,-0.14,7150.0,-27.5923,159427,1136,2314,2026-09-01 01:24:32
437080,6,KODEX 미국종합채권ESG액티브(H),96595,5,-320,-0.33,96580.0,-1.0361,2454,237,2313,2026-09-01 01:24:32
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50265,5,-15,-0.03,50271.0,0.7817,75,3,2299,2026-09-01 01:24:32
0089D0,2,KODEX 금융고배당TOP10,13510,2,45,0.33,13532.0,7.5954,56115,760,2283,2026-09-01 01:24:32
458260,6,TIGER 미국투자등급회사채액티브(H),46170,5,-215,-0.46,46232.0,-1.6955,754,34,2262,2026-09-01 01:24:32
157500,2,TIGER 증권,12340,5,-130,-1.04,12356.0,-27.2513,143135,1768,2261,2026-09-01 01:24:32
442320,4,RISE 글로벌원자력,35115,5,-525,-1.47,35094.0,-21.3464,5842,205,2205,2026-09-01 01:24:32
488980,6,SOL 26-12 회사채(AA-이상)액티브,52120,3,0,0.0,52119.0,0.7441,0,0,2205,2026-09-01 01:24:32
244580,2,KODEX 바이오,8460,5,-120,-1.4,8471.0,-22.1416,131450,1111,2200,2026-09-01 01:24:32
414780,4,TIGER 차이나과창판STAR50(합성),14085,2,175,1.26,14161.0,-12.7353,15890,222,2190,2026-09-01 01:24:32
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17750,5,-50,-0.28,17753.0,-14.2434,205217,3636,2183,2026-09-01 01:24:32
0104N0,2,TIGER 200타겟위클리커버드콜,20860,5,-65,-0.31,20853.0,-19.4225,19793,411,2169,2026-09-01 01:24:32
305080,6,TIGER 미국채10년선물,12140,5,-35,-0.29,12141.0,-10.0813,19337,234,2149,2026-09-01 01:24:32
463050,2,TIME K바이오액티브,12685,5,-250,-1.93,12727.0,-18.9029,91089,1155,2144,2026-09-01 01:24:32
498270,4,KIWOOM 미국양자컴퓨팅,14265,2,65,0.46,14245.0,-23.6002,12158,173,2133,2026-09-01 01:24:32
261260,7,KODEX 미국달러선물인버스2X,5415,5,-15,-0.28,5420.0,20.0,100290,545,2115,2026-09-01 01:24:32
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6335,5,-55,-0.86,6332.0,,162463,1032,2106,2026-09-01 01:24:32
466930,2,SOL 자동차TOP3플러스,25680,5,-470,-1.8,25729.0,-36.9348,48955,1262,2106,2026-09-01 01:24:32
486450,4,SOL 미국AI전력인프라,18940,5,-55,-0.29,18956.0,-24.3228,5790,109,2102,2026-09-01 01:24:32
433500,2,ACE 원자력TOP10,55120,5,-1755,-3.09,55180.0,-22.1477,24395,1360,2095,2026-09-01 01:24:32
266160,2,RISE 고배당,32950,2,100,0.3,32938.0,-14.5132,2067,67,2092,2026-09-01 01:24:32
490090,4,TIGER 미국AI빅테크10,15770,5,-40,-0.25,15757.0,-10.196,58068,911,2082,2026-09-01 01:24:32
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10360,2,35,0.34,10386.0,,68060,700,2072,2026-09-01 01:24:32
267770,3,TIGER 200선물레버리지,82455,2,355,0.43,82284.0,-47.5819,41430,3362,2061,2026-09-01 01:24:32
332930,1,HANARO 200TR,141635,2,335,0.24,141707.0,-20.2259,1088,152,2054,2026-09-01 01:24:32
0151S0,4,KODEX 미국AI반도체TOP3플러스,14550,2,125,0.87,14533.0,-19.0175,15615,226,2037,2026-09-01 01:24:32
495060,1,TIME 코리아밸류업액티브,28445,5,-70,-0.25,28452.0,-26.3464,17123,486,2034,2026-09-01 01:24:32
117700,2,KODEX 건설,6685,5,-210,-3.05,6684.0,-13.6709,903739,6103,2032,2026-09-01 01:24:32
412570,2,TIGER 2차전지TOP10레버리지,1439,2,35,2.49,1440.0,-43.6145,5837198,8409,2020,2026-09-01 01:24:32
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9335,2,5,0.05,9341.0,-7.9741,110111,1026,2016,2026-09-01 01:24:32
0115D0,2,KODEX 조선TOP10,7620,5,-85,-1.1,7636.0,-25.3754,415353,3198,1962,2026-09-01 01:24:32
0047A0,4,TIGER 차이나테크TOP10,12825,2,40,0.31,12852.0,-19.2357,28010,357,1943,2026-09-01 01:24:32
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11535,5,-20,-0.17,11676.0,-19.8127,1482,17,1942,2026-09-01 01:24:32
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100975,3,0,0.0,100918.0,0.8237,0,0,1929,2026-09-01 01:24:32
302190,6,TIGER 중장기국채,49960,5,-210,-0.42,49963.0,0.0698,4866,243,1928,2026-09-01 01:24:32
461950,2,KODEX 2차전지핵심소재10,5360,5,-20,-0.37,5359.0,-26.8059,934915,5027,1916,2026-09-01 01:24:32
429000,4,TIGER 미국S&P500배당귀족,13415,5,-50,-0.37,13387.0,-1.4087,22167,296,1912,2026-09-01 01:24:32
0091C0,6,KODEX 미국10년국채액티브(H),9545,5,-35,-0.37,9550.0,-1.179,22336,213,1900,2026-09-01 01:24:32
433980,7,KODEX TDF2040액티브 적격,15765,5,-45,-0.28,15750.0,-5.5798,19267,302,1892,2026-09-01 01:24:32
495550,1,SOL 코리아밸류업TR,32590,5,-10,-0.03,32606.0,-18.3776,2197,71,1890,2026-09-01 01:24:32
0069M0,4,1Q 미국나스닥100,13385,2,25,0.19,13382.0,-11.431,12773,170,1887,2026-09-01 01:24:32
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14170,2,30,0.21,14158.0,-24.6158,54282,767,1870,2026-09-01 01:24:32
486830,6,HANARO 머니마켓액티브,53285,2,10,0.02,53284.0,0.7946,721,38,1870,2026-09-01 01:24:32
0082V0,7,KODEX TDF2060액티브 적격,11190,5,-10,-0.09,11163.0,-9.2507,79344,886,1858,2026-09-01 01:24:32
122090,1,PLUS 코스피50,81285,2,925,1.15,81134.0,-21.2456,4441,358,1829,2026-09-01 01:24:32
483290,4,KODEX 미국배당다우존스타겟커버드콜,10365,2,50,0.48,10348.0,-1.948,88338,913,1804,2026-09-01 01:24:32
494330,2,ACE 라이프자산주주가치액티브,32810,5,-20,-0.06,32791.0,0.5955,4626,151,1788,2026-09-01 01:24:32
473460,4,KODEX 미국서학개미,23290,2,300,1.3,23305.0,-19.0921,5067,117,1770,2026-09-01 01:24:32
0099L0,6,ACE 우량회사채(AA-이상)액티브,99685,5,-80,-0.08,99641.0,0.9511,2093,208,1758,2026-09-01 01:24:32
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9520,5,-30,-0.31,9534.0,-0.5272,24459,232,1756,2026-09-01 01:24:32
0005G0,2,IBK K-AI반도체코어테크,50695,5,-315,-0.62,50568.0,-32.1766,2955,148,1749,2026-09-01 01:24:32
332500,1,ACE 200TR,72455,2,30,0.04,72627.0,-20.5039,16792,1210,1739,2026-09-01 01:24:32
0093A0,2,RISE AI반도체TOP10,31425,5,-225,-0.71,31464.0,-18.0795,37100,1159,1728,2026-09-01 01:24:32
233160,3,TIGER 코스닥150 레버리지,7755,5,-300,-3.72,7741.0,-49.7818,977261,7554,1718,2026-09-01 01:24:32
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10350,5,-25,-0.24,10348.0,-17.2002,105213,1087,1697,2026-09-01 01:24:32
490600,4,RISE 미국배당100데일리고정커버드콜,9145,2,20,0.22,9133.0,-1.657,78949,720,1687,2026-09-01 01:24:32
200250,4,KIWOOM 인도Nifty50(합성),21340,2,60,0.28,21440.0,-7.9386,1187,25,1686,2026-09-01 01:24:32
403790,1,MIDAS 코스피액티브,57535,2,425,0.74,57505.0,-18.0397,56,3,1683,2026-09-01 01:24:32
160580,5,TIGER 구리실물,16475,2,145,0.89,16477.0,-3.3728,26275,430,1680,2026-09-01 01:24:32
0190G0,2,KODEX 반도체타겟위클리커버드콜,8690,2,25,0.29,8690.0,-20.7201,135967,1174,1668,2026-09-01 01:24:32
0051G0,4,SOL 미국원자력SMR,13275,2,10,0.08,13187.0,-20.3304,8620,114,1646,2026-09-01 01:24:32
472870,6,RISE 미국30년국채엔화노출(합성 H),6775,5,-50,-0.73,6789.0,-12.0215,166123,1124,1643,2026-09-01 01:24:32
237370,7,KODEX 코리아배당성장채권혼합,15775,2,40,0.25,15770.0,-2.0106,24668,388,1641,2026-09-01 01:24:32
0064K0,5,KODEX 금액티브,12770,2,40,0.31,12773.0,-10.3837,35571,454,1624,2026-09-01 01:24:32
337160,2,KODEX 200ESG,47760,2,275,0.58,47582.0,-18.6581,4979,235,1624,2026-09-01 01:24:32
0005D0,2,SOL 전고체배터리&실리콘음극재,15915,2,190,1.21,15931.0,-30.6811,990904,15799,1607,2026-09-01 01:24:32
494220,2,UNICORN SK하이닉스밸류체인액티브,45850,2,20,0.04,45942.0,-15.1218,26060,1182,1605,2026-09-01 01:24:32
272560,6,RISE 단기국공채액티브,114855,5,-10,-0.01,114837.0,0.6881,6139,705,1598,2026-09-01 01:24:32
491820,2,HANARO 전력설비투자,43005,5,-905,-2.06,42977.0,-22.297,24641,1060,1591,2026-09-01 01:24:32
480030,4,ACE 미국500데일리타겟커버드콜(합성),9920,2,25,0.25,9887.0,-9.3215,27869,275,1587,2026-09-01 01:24:32
491610,6,1Q CD금리액티브(합성),104855,2,10,0.01,104836.0,0.7253,2255,236,1555,2026-09-01 01:24:32
143860,2,TIGER 헬스케어,38460,5,-320,-0.83,38478.0,-11.1468,3966,152,1546,2026-09-01 01:24:32
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52420,2,20,0.04,52415.0,0.7103,51,2,1536,2026-09-01 01:24:32
152870,1,파워 200,109110,2,575,0.53,108894.0,-20.5013,189,20,1528,2026-09-01 01:24:32
354500,1,ACE 코스닥150,14215,5,-285,-1.97,14276.0,-23.1178,79389,1135,1521,2026-09-01 01:24:32
0153K0,2,KODEX 주주환원고배당주,12315,2,50,0.41,12336.0,3.2742,90490,1118,1515,2026-09-01 01:24:32
138520,2,TIGER 삼성그룹,37240,5,-5,-0.01,37232.0,-16.7338,1806,66,1504,2026-09-01 01:24:32
457990,2,PLUS 태양광&ESS,39320,5,-280,-0.71,39368.0,-13.6973,78524,3093,1494,2026-09-01 01:24:32
219480,4,KODEX 미국S&P500선물(H),33185,5,-20,-0.06,33181.0,1.2193,4724,156,1493,2026-09-01 01:24:32
0048K0,4,KODEX 차이나휴머노이드로봇,8400,2,15,0.18,8411.0,-22.9652,19142,160,1487,2026-09-01 01:24:32
458210,7,KIWOOM CD금리액티브(합성),110590,2,15,0.01,110577.0,0.7104,296,32,1485,2026-09-01 01:24:32
488720,7,WON 종합채권(AA-이상)액티브,48745,2,5,0.01,48611.0,-0.8443,8000,389,1470,2026-09-01 01:24:32
481180,4,SOL 미국AI소프트웨어,16835,2,245,1.48,16861.0,7.5875,100864,1712,1465,2026-09-01 01:24:32
0180V0,4,ACE 미국우주테크액티브,7740,2,50,0.65,7732.0,-48.5447,65018,501,1463,2026-09-01 01:24:32
0127M0,4,ACE 미국대형가치주액티브,12255,2,85,0.7,12227.0,-2.6817,6295,77,1458,2026-09-01 01:24:32
451530,6,TIGER 국고채30년스트립액티브,34510,5,-745,-2.11,34529.0,-15.4658,4425,153,1445,2026-09-01 01:24:32
245340,4,TIGER 미국다우존스30,35505,5,-125,-0.35,35501.0,-3.5893,2991,106,1442,2026-09-01 01:24:32
0151P0,2,RISE 코리아전략산업액티브,14430,5,-90,-0.62,14429.0,-26.069,96612,1387,1429,2026-09-01 01:24:32
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11655,2,50,0.43,11664.0,-12.7444,29865,347,1428,2026-09-01 01:24:32
0193G0,1,KoAct 코스피액티브,8405,5,-15,-0.18,8405.0,-22.3606,18408,154,1395,2026-09-01 01:24:32
0041E0,4,KODEX 미국S&P500액티브,15950,2,10,0.06,15926.0,-13.073,15181,241,1388,2026-09-01 01:24:32
0199C0,2,ACE 고배당주Plus커버드콜액티브,9275,2,45,0.49,9286.0,,144818,1346,1382,2026-09-01 01:24:32
0131W0,6,1Q 단기특수은행채액티브,102110,2,10,0.01,102107.0,0.7002,1,0,1375,2026-09-01 01:24:32
271050,5,KODEX WTI원유선물인버스(H),1952,5,-26,-1.31,1943.0,-6.256,677479,1321,1368,2026-09-01 01:24:32
495330,1,1Q 코리아밸류업,31705,2,70,0.22,31708.0,-18.5597,562,17,1363,2026-09-01 01:24:32
476450,6,KIWOOM 머니마켓액티브,52765,3,0,0.0,52766.0,0.7831,993,52,1338,2026-09-01 01:24:32
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100545,5,-55,-0.05,100571.0,0.7511,7,0,1332,2026-09-01 01:24:32
476030,4,SOL 미국나스닥100,16950,2,35,0.21,16946.0,-11.3607,31304,529,1331,2026-09-01 01:24:32
304660,6,KODEX 미국30년국채울트라선물(H),7235,5,-60,-0.82,7236.0,-2.2118,5573,40,1324,2026-09-01 01:24:32
0074K0,2,KoAct K수출핵심기업TOP30액티브,17415,5,-225,-1.28,17421.0,-20.1449,14366,250,1324,2026-09-01 01:24:32
498180,6,파워 종합채권(AA-이상)액티브,93515,3,0,0.0,93216.0,-0.9061,0,0,1320,2026-09-01 01:24:32
0168K0,2,TIGER 기술이전바이오액티브,6255,5,-115,-1.81,6268.0,-25.3662,503119,3140,1314,2026-09-01 01:24:32
192090,4,TIGER 차이나CSI300,12425,2,75,0.61,12461.0,-14.2362,5481,67,1311,2026-09-01 01:24:32
139220,2,TIGER 200 건설,7675,5,-175,-2.23,7684.0,-15.4095,99671,767,1309,2026-09-01 01:24:32
471760,2,TIGER AI반도체핵심공정,14395,5,-375,-2.54,14405.0,-24.6429,426063,6117,1303,2026-09-01 01:24:32
182480,7,TIGER 미국MSCI리츠(합성 H),13530,5,-150,-1.1,13710.0,0.7773,9282,125,1292,2026-09-01 01:24:32
463290,6,1Q 단기금융채액티브,109242,2,7,0.01,109247.0,0.7609,173,18,1287,2026-09-01 01:24:32
461500,6,HANARO 종합채권(AA-이상)액티브,105085,5,-225,-0.21,104988.0,-0.74,10,1,1280,2026-09-01 01:24:32
463680,4,KODEX 미국S&P500테크놀로지,22215,2,120,0.54,22102.0,-9.1946,5805,128,1277,2026-09-01 01:24:32
0123G0,4,TIGER 미국AI전력SMR,6270,5,-10,-0.16,6234.0,-27.6498,12734,79,1260,2026-09-01 01:24:32
469170,2,ACE 포스코그룹포커스,6130,2,35,0.57,6133.0,-19.4538,418019,2588,1247,2026-09-01 01:24:32
377990,2,TIGER Fn신재생에너지,24940,5,-490,-1.93,24939.0,-23.1332,32831,823,1247,2026-09-01 01:24:32
325010,2,KODEX 성장주,42950,2,190,0.44,42806.0,-21.3103,590,25,1246,2026-09-01 01:24:32
0092B0,2,SOL 한국원자력SMR,15220,5,-465,-2.96,15259.0,-18.7517,67691,1038,1240,2026-09-01 01:24:32
114820,6,TIGER 국채3년,105070,5,-120,-0.11,105048.0,0.7422,687,72,1238,2026-09-01 01:24:32
447620,7,SOL 미국TOP5채권혼합50,15840,5,-65,-0.41,15805.0,-3.0183,15408,244,1236,2026-09-01 01:24:32
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101865,2,40,0.04,101851.0,0.6822,1,0,1233,2026-09-01 01:24:32
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8760,2,60,0.69,8755.0,,671531,5894,1226,2026-09-01 01:24:32
448100,1,WON 200,111305,2,715,0.65,110999.0,-20.324,509,55,1224,2026-09-01 01:24:32
491230,6,PLUS 국공채머니마켓액티브,52495,5,-5,-0.01,52489.0,0.787,1090,57,1213,2026-09-01 01:24:32
411420,4,KODEX 미국나스닥AI테크액티브,25790,5,-70,-0.27,25809.0,-16.3852,1424,36,1212,2026-09-01 01:24:32
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100975,3,0,0.0,100884.0,0.8086,0,0,1212,2026-09-01 01:24:32
328370,1,PLUS 코스피TR,38330,2,250,0.66,38384.0,-19.6879,49,1,1188,2026-09-01 01:24:32
0008T0,2,SOL 화장품TOP3플러스,19925,5,-865,-4.16,19952.0,46.6149,1158715,23552,1186,2026-09-01 01:24:32
367770,2,RISE 수소경제테마,22795,5,-455,-1.96,22813.0,-26.1905,13250,303,1185,2026-09-01 01:24:32
438570,6,SOL 국고채10년,97780,5,-650,-0.66,97809.0,-0.6109,22,2,1180,2026-09-01 01:24:32
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9445,2,70,0.75,9457.0,-17.6187,213131,2005,1171,2026-09-01 01:24:32
399110,4,SOL 미국S&P500ESG,20850,5,-10,-0.05,20836.0,-5.5778,4423,91,1168,2026-09-01 01:24:32
319640,4,TIGER 골드선물(H),26140,2,45,0.17,26111.0,-3.0467,1773,46,1163,2026-09-01 01:24:32
455860,2,SOL 2차전지소부장Fn,4830,5,-5,-0.1,4834.0,-27.6198,482776,2327,1162,2026-09-01 01:24:32
309230,4,ACE 미국WideMoat동일가중,31515,5,-75,-0.24,31550.0,1.4102,2243,70,1160,2026-09-01 01:24:32
0000J0,2,PLUS 한화그룹주,28620,5,-635,-2.17,28629.0,-17.9153,43429,1251,1159,2026-09-01 01:24:32
266370,2,KODEX IT,67945,2,310,0.46,67902.0,-26.6989,28683,1933,1155,2026-09-01 01:24:32
332940,1,HANARO MSCI Korea TR,47950,5,-80,-0.17,47984.0,-20.1497,14,0,1151,2026-09-01 01:24:32
372330,4,KODEX 차이나항셍테크,6875,5,-25,-0.36,6884.0,-14.0976,24986,171,1145,2026-09-01 01:24:32
488500,4,TIGER 미국S&P500동일가중,12665,5,-40,-0.31,12657.0,-3.2406,6311,79,1140,2026-09-01 01:24:32
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50995,2,20,0.04,50986.0,0.6714,6,0,1139,2026-09-01 01:24:32
326240,2,RISE IT플러스,43905,2,195,0.45,43610.0,-23.8767,1026,44,1133,2026-09-01 01:24:32
