itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8205,2,80,0.98,8180.0,0.2429,233557,1915,3581,2026-08-20 05:16:43
132030,5,KODEX 골드선물(H),25200,2,800,3.28,25208.0,-5.2428,99087,2506,3578,2026-08-20 05:16:43
476760,6,ACE 미국30년국채액티브,9095,2,120,1.34,9070.0,-8.2487,527438,4787,3529,2026-08-20 05:16:43
310960,1,TIGER 200TR,62880,2,3190,5.34,63025.0,-10.4561,35607,2240,3521,2026-08-20 05:16:43
448300,4,TIGER 미국나스닥100(H),22935,2,105,0.46,22872.0,1.3155,76080,1747,3509,2026-08-20 05:16:43
453810,4,KODEX 인도Nifty50,11850,2,20,0.17,11902.0,-4.8183,146473,1732,3508,2026-08-20 05:16:43
0144L0,4,KODEX 미국성장커버드콜액티브,9705,2,35,0.36,9671.0,-6.4189,164907,1598,3484,2026-08-20 05:16:43
474590,2,WON 반도체밸류체인액티브,43460,2,1850,4.45,43553.0,-3.714,46332,2019,3455,2026-08-20 05:16:43
385550,6,RISE 단기채권알파액티브,114050,2,40,0.04,114048.0,0.6533,361,41,3451,2026-08-20 05:16:43
0026S0,4,1Q 미국S&P500,13035,2,15,0.12,13029.0,-3.3776,94532,1231,3428,2026-08-20 05:16:43
0046A0,6,TIGER 미국초단기(3개월이하)국채,9645,5,-30,-0.31,9649.0,-6.5632,538565,5185,3404,2026-08-20 05:16:43
456880,7,ACE 미국달러SOFR금리(합성),12240,5,-20,-0.16,12239.0,-6.5193,52039,635,3376,2026-08-20 05:16:43
0182R0,2,1Q K반도체TOP2+,10480,2,700,7.16,10490.0,-23.5341,3868319,40045,3375,2026-08-20 05:16:43
279530,2,KODEX 고배당주,17260,5,-285,-1.62,17273.0,-0.8844,145006,2528,3366,2026-08-20 05:16:43
0052D0,2,TIGER 코리아배당다우존스,15175,5,-215,-1.4,15167.0,-3.2774,111150,1694,3361,2026-08-20 05:16:43
472170,7,TIGER 미국테크TOP10채권혼합,13905,2,30,0.22,13888.0,-5.2578,55586,772,3358,2026-08-20 05:16:43
442570,7,RISE TDF2050액티브 적격,17590,2,110,0.63,17451.0,-2.6303,137073,2407,3342,2026-08-20 05:16:43
270810,1,RISE 코스닥150,14435,2,290,2.05,14471.0,-21.3512,182830,2663,3317,2026-08-20 05:16:43
448630,7,RISE 삼성그룹Top3채권혼합,15360,2,300,1.99,15346.0,0.7694,281941,4288,3272,2026-08-20 05:16:43
385510,2,KODEX 신재생에너지액티브,38520,2,410,1.08,38587.0,-24.1064,70601,2754,3236,2026-08-20 05:16:43
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11705,5,-5,-0.04,11696.0,-4.9345,140232,1636,3231,2026-08-20 05:16:43
0210A0,2,ACE K반도체TOP2+,7165,2,390,5.76,7177.0,,3372450,24008,3110,2026-08-20 05:16:43
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10255,2,110,1.08,10270.0,0.446,254997,2610,3056,2026-08-20 05:16:43
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10905,2,20,0.18,10881.0,-6.1917,86091,938,3042,2026-08-20 05:16:43
485540,4,KODEX 미국AI테크TOP10,15005,2,35,0.23,14951.0,-11.2488,307896,4614,2971,2026-08-20 05:16:43
190620,6,ACE 단기통안채,101925,2,25,0.02,101929.0,0.6519,622,63,2951,2026-08-20 05:16:43
475300,2,SOL 반도체전공정,21150,2,290,1.39,21178.0,-7.0825,1047363,22291,2950,2026-08-20 05:16:43
364970,2,TIGER 바이오TOP10,7955,2,345,4.53,7967.0,4.0328,2412256,19145,2947,2026-08-20 05:16:43
433330,4,SOL 미국S&P500,22280,2,35,0.16,22259.0,-3.3879,39016,868,2941,2026-08-20 05:16:43
0038A0,4,KODEX 미국휴머노이드로봇,15325,2,80,0.52,15241.0,-14.4399,51277,785,2927,2026-08-20 05:16:43
483320,4,ACE 엔비디아밸류체인액티브,24490,2,195,0.8,24316.0,-3.7632,830397,20373,2927,2026-08-20 05:16:43
453870,4,TIGER 인도니프티50,11625,5,-20,-0.17,11681.0,-5.127,47104,547,2912,2026-08-20 05:16:43
489030,2,PLUS 고배당주위클리커버드콜,6385,5,-40,-0.62,6384.0,-9.3995,364720,2338,2905,2026-08-20 05:16:43
454780,6,KIWOOM 종합채권(AA-이상)액티브,99245,2,230,0.23,99372.0,-0.9454,8,0,2887,2026-08-20 05:16:43
481190,4,SOL 미국테크TOP10,16730,2,90,0.54,16685.0,-11.3243,100630,1682,2878,2026-08-20 05:16:43
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7905,2,65,0.83,7936.0,-5.6542,104596,827,2873,2026-08-20 05:16:43
461490,7,RISE 글로벌자산배분액티브,14770,2,70,0.48,14780.0,-2.7778,33923,500,2858,2026-08-20 05:16:43
441680,7,TIGER 미국나스닥100커버드콜(합성),10850,2,30,0.28,10851.0,-2.7742,41555,450,2854,2026-08-20 05:16:43
473330,6,SOL 미국30년국채커버드콜(합성),8155,2,80,0.99,8182.0,-8.0805,251772,2049,2846,2026-08-20 05:16:43
273140,6,KODEX 단기변동금리부채권액티브,114590,2,15,0.01,114582.0,0.5773,1990,228,2804,2026-08-20 05:16:43
0228G0,2,ACE 반도체Plus전략산업,10320,2,445,4.51,10352.0,,807204,8314,2786,2026-08-20 05:16:43
136340,6,RISE 중기우량회사채,104305,2,40,0.04,104345.0,0.7222,36661,3824,2772,2026-08-20 05:16:43
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99680,2,70,0.07,99666.0,0.8708,4712,469,2771,2026-08-20 05:16:43
307520,2,TIGER 지주회사,21610,2,20,0.09,21628.0,-11.0955,335106,7301,2755,2026-08-20 05:16:43
478150,4,TIME 글로벌우주테크&방산액티브,20860,5,-275,-1.3,20768.0,-8.7239,24880,517,2681,2026-08-20 05:16:43
0162Y0,1,TIME 코스닥액티브,7560,2,115,1.54,7564.0,-27.1527,295294,2247,2680,2026-08-20 05:16:43
091170,2,KODEX 은행,15380,5,-455,-2.87,15387.0,7.914,799964,12426,2676,2026-08-20 05:16:43
421320,2,PLUS 우주항공,28910,2,15,0.05,28927.0,-37.2121,72546,2091,2674,2026-08-20 05:16:43
497880,6,SOL CD금리&머니마켓액티브,50135,2,10,0.02,50138.0,0.8323,74536,3736,2665,2026-08-20 05:16:43
213610,2,KODEX 삼성그룹밸류,22360,2,690,3.18,22417.0,-0.4823,11874,263,2661,2026-08-20 05:16:43
471780,2,TIGER 코리아테크액티브,34630,2,1530,4.62,34738.0,-12.1201,113846,3955,2653,2026-08-20 05:16:43
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,2,15,0.15,9932.0,0.6595,16945,168,2650,2026-08-20 05:16:43
196230,6,RISE 단기통안채,116815,5,-5,0.0,116864.0,0.5941,1668,194,2644,2026-08-20 05:16:43
0098F0,2,KODEX 원자력SMR,15025,5,-20,-0.13,15048.0,-23.2007,454677,6871,2622,2026-08-20 05:16:43
123320,3,TIGER 레버리지,109000,2,11355,11.63,109099.0,-33.7417,271468,29157,2616,2026-08-20 05:16:43
471040,4,KoAct 글로벌AI&로봇액티브,28645,2,45,0.16,28455.0,-11.592,52296,1494,2592,2026-08-20 05:16:43
423170,4,SOL 글로벌AI반도체탑픽액티브,57290,2,2090,3.79,57057.0,-5.2361,52421,2991,2590,2026-08-20 05:16:43
409820,4,KODEX 미국나스닥100레버리지(합성 H),20030,2,150,0.75,19922.0,0.8113,87898,1764,2584,2026-08-20 05:16:43
0053L0,4,TIGER 차이나휴머노이드로봇,9900,5,-85,-0.85,9829.0,-26.7067,1106293,10971,2569,2026-08-20 05:16:43
283580,4,KODEX 차이나CSI300,15370,2,10,0.07,15372.0,-10.227,45874,707,2559,2026-08-20 05:16:43
139230,2,TIGER 200 중공업,12905,5,-45,-0.35,12918.0,-23.9875,38459,499,2537,2026-08-20 05:16:43
472920,6,HK 종합채권(AA-이상)액티브,97825,2,205,0.21,97852.0,-0.7675,229,22,2523,2026-08-20 05:16:43
483340,4,ACE 구글밸류체인액티브,22080,2,75,0.34,21908.0,-10.0368,82583,1820,2506,2026-08-20 05:16:43
495230,1,KoAct 코리아밸류업액티브,30900,2,1360,4.6,30951.0,-13.9784,36628,1129,2503,2026-08-20 05:16:43
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11770,2,560,5.0,11791.0,-2.1693,979394,11452,2460,2026-08-20 05:16:43
302450,1,RISE 코스피,70635,2,3375,5.02,70711.0,-10.326,471853,33515,2437,2026-08-20 05:16:43
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11410,2,35,0.31,11379.0,-8.9546,85779,977,2430,2026-08-20 05:16:43
261260,7,KODEX 미국달러선물인버스2X,5240,2,30,0.58,5242.0,15.2654,347095,1829,2406,2026-08-20 05:16:43
228790,2,TIGER 화장품,4525,2,165,3.78,4527.0,18.4782,6120715,27378,2392,2026-08-20 05:16:43
388420,2,RISE 비메모리반도체액티브,26680,2,995,3.87,26781.0,-18.3253,91943,2452,2380,2026-08-20 05:16:43
363580,2,KODEX 200IT TR,55050,2,3250,6.27,55167.0,-3.2951,103270,5633,2367,2026-08-20 05:16:43
245710,4,ACE 베트남VN30(합성),28150,2,310,1.11,28257.0,-13.9679,16891,473,2365,2026-08-20 05:16:43
448540,7,ACE 엔비디아채권혼합,26500,5,-25,-0.09,26446.0,-2.0857,20135,533,2359,2026-08-20 05:16:43
363570,6,KODEX 장기종합채권(AA-이상)액티브,86095,2,455,0.53,86049.0,-2.4713,1927,165,2357,2026-08-20 05:16:43
486450,4,SOL 미국AI전력인프라,20210,2,230,1.15,20107.0,-15.5716,128160,2583,2344,2026-08-20 05:16:43
0182S0,7,1Q K반도체TOP2채권혼합50,12410,2,560,4.73,12452.0,-3.893,360905,4461,2339,2026-08-20 05:16:43
157500,2,TIGER 증권,12630,2,540,4.47,12641.0,-31.5466,423598,5315,2337,2026-08-20 05:16:43
329650,7,KODEX TRF3070,14120,5,-5,-0.04,14157.0,-1.326,19665,277,2330,2026-08-20 05:16:43
472160,4,TIGER 미국테크TOP10 INDXX(H),18605,2,150,0.81,18560.0,-5.1645,45820,853,2326,2026-08-20 05:16:43
488980,6,SOL 26-12 회사채(AA-이상)액티브,52075,2,15,0.03,52083.0,0.6768,745,38,2305,2026-08-20 05:16:43
437080,6,KODEX 미국종합채권ESG액티브(H),97505,2,340,0.35,97516.0,-0.1579,1088,106,2296,2026-08-20 05:16:43
452360,4,SOL 미국배당다우존스(H),13725,2,175,1.29,13729.0,8.2905,247682,3400,2278,2026-08-20 05:16:43
463050,2,TIME K바이오액티브,13520,2,470,3.6,13522.0,-15.8065,471622,6394,2278,2026-08-20 05:16:43
458260,6,TIGER 미국투자등급회사채액티브(H),46635,2,260,0.56,46579.0,-0.6957,4139,192,2276,2026-08-20 05:16:43
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50235,3,0,0.0,50251.0,0.7319,0,0,2274,2026-08-20 05:16:43
244580,2,KODEX 바이오,8730,2,190,2.22,8744.0,-19.7746,907452,7940,2263,2026-08-20 05:16:43
498270,4,KIWOOM 미국양자컴퓨팅,15115,2,40,0.27,14997.0,-0.75,32252,485,2260,2026-08-20 05:16:43
442320,4,RISE 글로벌원자력,35925,2,65,0.18,35827.0,-17.3402,8460,304,2260,2026-08-20 05:16:43
466930,2,SOL 자동차TOP3플러스,26825,2,160,0.6,26843.0,-5.0899,171324,4600,2213,2026-08-20 05:16:43
414780,4,TIGER 차이나과창판STAR50(합성),14080,5,-180,-1.26,14181.0,-10.9029,214456,3054,2204,2026-08-20 05:16:43
305080,6,TIGER 미국채10년선물,12445,5,-25,-0.2,12453.0,-7.079,58818,730,2203,2026-08-20 05:16:43
0104N0,2,TIGER 200타겟위클리커버드콜,20830,2,1085,5.5,20883.0,-10.8444,60849,1263,2187,2026-08-20 05:16:43
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17670,2,660,3.88,17706.0,-7.8822,367116,6467,2173,2026-08-20 05:16:43
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6655,5,-15,-0.22,6665.0,,977139,6516,2156,2026-08-20 05:16:43
0151S0,4,KODEX 미국AI반도체TOP3플러스,15020,5,-60,-0.4,14864.0,-4.4597,186087,2787,2118,2026-08-20 05:16:43
0089D0,2,KODEX 금융고배당TOP10,12825,5,-210,-1.61,12836.0,2.7026,173456,2234,2116,2026-08-20 05:16:43
490090,4,TIGER 미국AI빅테크10,15890,2,70,0.44,15854.0,-8.3961,77740,1235,2113,2026-08-20 05:16:43
422420,2,RISE 2차전지액티브,6500,3,0,0.0,6510.0,-30.1609,73947,486,2089,2026-08-20 05:16:43
266160,2,RISE 고배당,32560,2,1205,3.84,32600.0,-8.289,21880,707,2084,2026-08-20 05:16:43
495060,1,TIME 코리아밸류업액티브,28370,2,1260,4.65,28443.0,-14.3038,118781,3339,2071,2026-08-20 05:16:43
267770,3,TIGER 200선물레버리지,82765,2,8615,11.62,82919.0,-34.3806,84268,6808,2069,2026-08-20 05:16:43
433500,2,ACE 원자력TOP10,53000,5,-170,-0.32,53056.0,-28.2795,24942,1331,2067,2026-08-20 05:16:43
332930,1,HANARO 200TR,141530,2,7805,5.84,141962.0,-10.7578,1548,218,2052,2026-08-20 05:16:43
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11440,2,105,0.93,11542.0,-17.1721,16804,192,2027,2026-08-20 05:16:43
0047A0,4,TIGER 차이나테크TOP10,13340,2,25,0.19,13314.0,-8.9262,124264,1660,2021,2026-08-20 05:16:43
0115D0,2,KODEX 조선TOP10,7885,2,35,0.45,7889.0,-19.8571,742752,5890,2007,2026-08-20 05:16:43
302190,6,TIGER 중장기국채,50105,2,55,0.11,50106.0,0.603,4803,240,1934,2026-08-20 05:16:43
0069M0,4,1Q 미국나스닥100,13615,2,15,0.11,13586.0,-5.6551,159379,2170,1933,2026-08-20 05:16:43
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9660,2,15,0.16,9625.0,-3.5186,152756,1473,1932,2026-08-20 05:16:43
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100900,3,0,0.0,100945.0,0.8949,0,0,1927,2026-08-20 05:16:43
429000,4,TIGER 미국S&P500배당귀족,13865,2,110,0.8,13841.0,1.8285,54346,752,1920,2026-08-20 05:16:43
0091C0,6,KODEX 미국10년국채액티브(H),9630,2,40,0.42,9624.0,-0.0028,45833,441,1917,2026-08-20 05:16:43
495550,1,SOL 코리아밸류업TR,32660,2,1260,4.01,32740.0,-9.8479,10459,339,1911,2026-08-20 05:16:43
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14825,5,-50,-0.34,14625.0,-10.211,192872,2851,1898,2026-08-20 05:16:43
433980,7,KODEX TDF2040액티브 적격,16005,2,10,0.06,15944.0,-2.0629,36026,575,1889,2026-08-20 05:16:43
122090,1,PLUS 코스피50,81205,2,4905,6.43,81430.0,-10.1999,58614,4745,1876,2026-08-20 05:16:43
117700,2,KODEX 건설,6565,5,-35,-0.53,6573.0,-15.7874,1031184,6816,1871,2026-08-20 05:16:43
0082V0,7,KODEX TDF2060액티브 적격,11380,2,10,0.09,11339.0,-5.2813,59116,671,1855,2026-08-20 05:16:43
233160,3,TIGER 코스닥150 레버리지,8290,2,310,3.88,8291.0,-47.6722,1858887,15576,1836,2026-08-20 05:16:43
473460,4,KODEX 미국서학개미,23510,2,385,1.66,23378.0,-12.9864,57599,1356,1810,2026-08-20 05:16:43
463290,6,1Q 단기금융채액티브,109170,2,30,0.03,109171.0,0.7337,1342,146,1805,2026-08-20 05:16:43
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9680,2,145,1.52,9678.0,1.8109,67248,651,1800,2026-08-20 05:16:43
483290,4,KODEX 미국배당다우존스타겟커버드콜,10670,2,120,1.14,10674.0,0.9007,157732,1679,1771,2026-08-20 05:16:43
0099L0,6,ACE 우량회사채(AA-이상)액티브,99645,3,0,0.0,99711.0,0.9779,37028,3691,1728,2026-08-20 05:16:43
0005G0,2,IBK K-AI반도체코어테크,49985,2,2255,4.72,50093.0,-3.2178,22653,1125,1724,2026-08-20 05:16:43
200250,4,KIWOOM 인도Nifty50(합성),21785,2,145,0.67,21830.0,-5.1917,4237,91,1721,2026-08-20 05:16:43
490600,4,RISE 미국배당100데일리고정커버드콜,9325,2,60,0.65,9334.0,1.909,116375,1083,1720,2026-08-20 05:16:43
494330,2,ACE 라이프자산주주가치액티브,32455,2,650,2.04,32472.0,9.9051,13838,450,1720,2026-08-20 05:16:43
0093A0,2,RISE AI반도체TOP10,31555,2,1155,3.8,31625.0,-14.4747,104740,3274,1720,2026-08-20 05:16:43
0190G0,2,KODEX 반도체타겟위클리커버드콜,8765,2,570,6.96,8788.0,-16.958,365079,3180,1718,2026-08-20 05:16:43
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10440,2,80,0.77,10392.0,-15.0276,643456,6698,1712,2026-08-20 05:16:43
472870,6,RISE 미국30년국채엔화노출(합성 H),7025,2,85,1.22,7075.0,-9.3418,354452,2487,1704,2026-08-20 05:16:43
0051G0,4,SOL 미국원자력SMR,13775,2,485,3.65,13652.0,-12.9381,58092,792,1687,2026-08-20 05:16:43
160580,5,TIGER 구리실물,16425,2,125,0.77,16342.0,-1.3318,37675,617,1675,2026-08-20 05:16:43
461950,2,KODEX 2차전지핵심소재10,4805,2,55,1.16,4810.0,-30.0036,688449,3361,1675,2026-08-20 05:16:43
403790,1,MIDAS 코스피액티브,57170,2,2895,5.33,57399.0,-10.356,1509,86,1672,2026-08-20 05:16:43
412570,2,TIGER 2차전지TOP10레버리지,1179,2,34,2.97,1183.0,-45.6058,4980869,5978,1668,2026-08-20 05:16:43
332500,1,ACE 200TR,72475,2,3990,5.83,72737.0,-10.792,56362,4078,1667,2026-08-20 05:16:43
337160,2,KODEX 200ESG,47400,2,2325,5.16,47573.0,-6.6141,20788,974,1659,2026-08-20 05:16:43
494220,2,UNICORN SK하이닉스밸류체인액티브,46155,2,1865,4.21,46260.0,-6.1752,114157,5249,1639,2026-08-20 05:16:43
237370,7,KODEX 코리아배당성장채권혼합,15625,2,5,0.03,15639.0,-1.2613,42162,659,1625,2026-08-20 05:16:43
143860,2,TIGER 헬스케어,40155,2,1110,2.84,40173.0,-6.5462,35029,1411,1622,2026-08-20 05:16:43
0180V0,4,ACE 미국우주테크액티브,8575,5,-130,-1.49,8524.0,-34.2523,102137,871,1612,2026-08-20 05:16:43
480030,4,ACE 미국500데일리타겟커버드콜(합성),10070,2,15,0.15,10064.0,-5.2378,129686,1304,1611,2026-08-20 05:16:43
0064K0,5,KODEX 금액티브,13100,2,400,3.15,13104.0,-11.4366,76206,999,1610,2026-08-20 05:16:43
272560,6,RISE 단기국공채액티브,114835,2,35,0.03,114828.0,0.6576,2214,254,1603,2026-08-20 05:16:43
354500,1,ACE 코스닥150,14645,2,285,1.98,14693.0,-21.3151,94129,1390,1567,2026-08-20 05:16:43
491820,2,HANARO 전력설비투자,42035,5,-620,-1.45,42065.0,-29.6413,52346,2218,1555,2026-08-20 05:16:43
491610,6,1Q CD금리액티브(합성),104760,2,25,0.02,104745.0,0.7115,2965,310,1554,2026-08-20 05:16:43
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52365,3,0,0.0,52375.0,0.7102,1291,67,1545,2026-08-20 05:16:43
152870,1,파워 200,108750,2,5920,5.76,109176.0,-10.4236,1631,176,1523,2026-08-20 05:16:43
0127M0,4,ACE 미국대형가치주액티브,12560,5,-25,-0.2,12525.0,4.5091,121862,1530,1501,2026-08-20 05:16:43
219480,4,KODEX 미국S&P500선물(H),33305,2,180,0.54,33297.0,3.4509,4206,140,1499,2026-08-20 05:16:43
0151P0,2,RISE 코리아전략산업액티브,14685,2,665,4.74,14746.0,-20.0924,201553,2959,1491,2026-08-20 05:16:43
458210,7,KIWOOM CD금리액티브(합성),110500,2,15,0.01,110470.0,0.7247,815,90,1484,2026-08-20 05:16:43
0048K0,4,KODEX 차이나휴머노이드로봇,8560,5,-190,-2.17,8552.0,-26.8528,1188010,10251,1477,2026-08-20 05:16:43
457990,2,PLUS 태양광&ESS,38710,2,680,1.79,38788.0,-12.7553,460658,18190,1471,2026-08-20 05:16:43
486830,6,HANARO 머니마켓액티브,53245,2,20,0.04,53244.0,0.7858,3179,169,1470,2026-08-20 05:16:43
138520,2,TIGER 삼성그룹,36340,2,1575,4.53,36457.0,-0.8132,10388,376,1461,2026-08-20 05:16:43
0153K0,2,KODEX 주주환원고배당주,11760,5,-215,-1.8,11767.0,3.4178,154411,1831,1458,2026-08-20 05:16:43
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11720,5,-90,-0.76,11711.0,-6.898,58636,686,1453,2026-08-20 05:16:43
245340,4,TIGER 미국다우존스30,36330,2,15,0.04,36278.0,0.1395,10131,367,1453,2026-08-20 05:16:43
0041E0,4,KODEX 미국S&P500액티브,16360,5,-35,-0.21,16281.0,-5.4959,21447,350,1423,2026-08-20 05:16:43
0005D0,2,SOL 전고체배터리&실리콘음극재,14070,2,130,0.93,14096.0,-33.1736,447349,6383,1400,2026-08-20 05:16:43
0168K0,2,TIGER 기술이전바이오액티브,6750,2,220,3.37,6765.0,-18.2217,1749282,11816,1399,2026-08-20 05:16:43
451530,6,TIGER 국고채30년스트립액티브,33940,2,460,1.37,33970.0,-15.4653,31832,1072,1396,2026-08-20 05:16:43
481180,4,SOL 미국AI소프트웨어,16010,5,-30,-0.19,15995.0,13.6379,60403,965,1393,2026-08-20 05:16:43
495330,1,1Q 코리아밸류업,31835,2,1215,3.97,31905.0,-9.587,6021,190,1369,2026-08-20 05:16:43
304660,6,KODEX 미국30년국채울트라선물(H),7320,2,110,1.53,7329.0,-0.9616,81363,594,1347,2026-08-20 05:16:43
0131W0,6,1Q 단기특수은행채액티브,102035,2,15,0.01,102045.0,0.6908,53,5,1344,2026-08-20 05:16:43
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100580,3,0,0.0,100619.0,0.8017,0,0,1343,2026-08-20 05:16:43
0074K0,2,KoAct K수출핵심기업TOP30액티브,17295,2,535,3.19,17329.0,-13.6083,18214,314,1340,2026-08-20 05:16:43
476450,6,KIWOOM 머니마켓액티브,52730,2,25,0.05,52732.0,0.7262,156,8,1336,2026-08-20 05:16:43
476030,4,SOL 미국나스닥100,17255,2,25,0.15,17207.0,-5.4529,29288,504,1329,2026-08-20 05:16:43
271050,5,KODEX WTI원유선물인버스(H),2005,2,8,0.4,1997.0,9.8459,655271,1309,1324,2026-08-20 05:16:43
192090,4,TIGER 차이나CSI300,12475,3,0,0.0,12565.0,-11.8375,34763,435,1322,2026-08-20 05:16:43
139220,2,TIGER 200 건설,7555,2,120,1.61,7561.0,-15.6073,301597,2271,1295,2026-08-20 05:16:43
182480,7,TIGER 미국MSCI리츠(합성 H),13855,2,40,0.29,14039.0,2.6756,9626,133,1289,2026-08-20 05:16:43
325010,2,KODEX 성장주,42835,2,2175,5.35,42987.0,-10.6865,12814,551,1285,2026-08-20 05:16:43
0123G0,4,TIGER 미국AI전력SMR,6625,2,225,3.52,6596.0,-17.9488,98432,649,1279,2026-08-20 05:16:43
471760,2,TIGER AI반도체핵심공정,14085,5,-25,-0.18,14089.0,-25.8929,651144,9224,1275,2026-08-20 05:16:43
463680,4,KODEX 미국S&P500테크놀로지,22330,5,-150,-0.67,22110.0,-3.6566,19461,434,1273,2026-08-20 05:16:43
488720,7,WON 종합채권(AA-이상)액티브,48505,2,90,0.19,48547.0,-0.6567,120,5,1269,2026-08-20 05:16:43
0199C0,2,ACE 고배당주Plus커버드콜액티브,9140,2,95,1.05,9142.0,,536179,4896,1261,2026-08-20 05:16:43
0176E0,4,RISE 미국AI전력인프라액티브,10160,5,-15,-0.15,10029.0,-15.735,15355,155,1260,2026-08-20 05:16:43
114820,6,TIGER 국채3년,105160,2,25,0.02,105171.0,0.9457,3147,330,1257,2026-08-20 05:16:43
411420,4,KODEX 미국나스닥AI테크액티브,26400,5,-70,-0.26,26240.0,-11.2907,31610,832,1254,2026-08-20 05:16:43
447620,7,SOL 미국TOP5채권혼합50,15850,2,45,0.28,15876.0,-3.6868,51392,812,1252,2026-08-20 05:16:43
0193G0,1,KoAct 코스피액티브,8375,2,390,4.88,8394.0,-13.0648,768753,6466,1248,2026-08-20 05:16:43
448100,1,WON 200,110735,2,5795,5.52,111193.0,-10.654,19123,2091,1246,2026-08-20 05:16:43
377990,2,TIGER Fn신재생에너지,24640,5,-5,-0.02,24676.0,-23.4797,84561,2106,1232,2026-08-20 05:16:43
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101800,2,55,0.05,101787.0,0.6379,1,0,1232,2026-08-20 05:16:43
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10015,5,-60,-0.6,9799.0,8.86,554116,5533,1227,2026-08-20 05:16:43
367770,2,RISE 수소경제테마,23165,2,15,0.06,23167.0,-19.0843,48684,1129,1216,2026-08-20 05:16:43
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100933.0,0.8798,0,0,1211,2026-08-20 05:16:43
464930,4,TIGER 글로벌혁신블루칩TOP10,21710,2,410,1.92,21665.0,-3.5981,13686,295,1205,2026-08-20 05:16:43
328370,1,PLUS 코스피TR,38690,2,2490,6.88,38378.0,-11.6858,52,1,1199,2026-08-20 05:16:43
0092B0,2,SOL 한국원자력SMR,14670,5,-45,-0.31,14715.0,-25.0955,70338,1041,1196,2026-08-20 05:16:43
399110,4,SOL 미국S&P500ESG,21320,5,-275,-1.27,21250.0,-0.6124,15194,323,1194,2026-08-20 05:16:43
372330,4,KODEX 차이나항셍테크,7220,2,95,1.33,7217.0,-10.4099,67793,488,1191,2026-08-20 05:16:43
488500,4,TIGER 미국S&P500동일가중,13055,2,125,0.97,13026.0,1.1998,96891,1261,1175,2026-08-20 05:16:43
309230,4,ACE 미국WideMoat동일가중,31915,2,480,1.53,32007.0,3.7346,8346,265,1174,2026-08-20 05:16:43
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14150,2,50,0.35,14107.0,-15.1625,9953,140,1174,2026-08-20 05:16:43
461500,6,HANARO 종합채권(AA-이상)액티브,104635,2,15,0.01,104812.0,-0.6694,54,5,1170,2026-08-20 05:16:43
319640,4,TIGER 골드선물(H),26470,2,915,3.58,26444.0,-5.8922,13152,349,1165,2026-08-20 05:16:43
0080Y0,2,SOL 조선TOP3플러스레버리지,9125,2,75,0.83,9159.0,-45.3173,165032,1518,1159,2026-08-20 05:16:43
332940,1,HANARO MSCI Korea TR,48030,2,2690,5.93,48249.0,-9.3744,4536,218,1153,2026-08-20 05:16:43
0000J0,2,PLUS 한화그룹주,29440,2,480,1.66,29396.0,-19.4997,204774,6032,1148,2026-08-20 05:16:43
498180,6,파워 종합채권(AA-이상)액티브,92985,2,155,0.17,93159.0,-0.8704,1,0,1140,2026-08-20 05:16:43
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50960,2,25,0.05,50955.0,0.6521,369,18,1138,2026-08-20 05:16:43
491230,6,PLUS 국공채머니마켓액티브,52455,2,10,0.02,52455.0,0.7588,4583,240,1138,2026-08-20 05:16:43
266370,2,KODEX IT,66815,2,3960,6.3,66953.0,-8.2342,47195,3136,1136,2026-08-20 05:16:43
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100435,2,140,0.14,100454.0,0.5766,1,0,1132,2026-08-20 05:16:43
469170,2,ACE 포스코그룹포커스,5605,2,100,1.82,5604.0,-27.49,362728,2045,1127,2026-08-20 05:16:43
