itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
484880,2,SOL 금융지주플러스고배당,21600,5,-40,-0.18,21622.0,2.6866,265946,5701,3629,2026-08-24 06:05:12
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8205,2,25,0.31,8220.0,-0.2372,390703,3211,3581,2026-08-24 06:05:12
476760,6,ACE 미국30년국채액티브,8930,5,-20,-0.22,8875.0,-8.6431,493145,4396,3554,2026-08-24 06:05:12
0080G0,2,KODEX 방산TOP10,10345,2,145,1.42,10342.0,-22.5649,1193472,12292,3466,2026-08-24 06:05:12
310960,1,TIGER 200TR,61840,5,-2390,-3.72,61910.0,-10.4434,111999,7048,3463,2026-08-24 06:05:12
453810,4,KODEX 인도Nifty50,11700,5,-95,-0.81,11754.0,-4.9478,113747,1336,3452,2026-08-24 06:05:12
385550,6,RISE 단기채권알파액티브,114065,2,5,0.0,114057.0,0.6796,1696,193,3444,2026-08-24 06:05:12
0046A0,6,TIGER 미국초단기(3개월이하)국채,9560,5,-40,-0.42,9556.0,-7.2875,546810,5229,3441,2026-08-24 06:05:12
0043Y0,4,TIME 차이나AI테크액티브,19425,5,-755,-3.74,19467.0,-5.8769,64372,1282,3438,2026-08-24 06:05:12
448300,4,TIGER 미국나스닥100(H),22610,5,-160,-0.7,22779.0,-0.3202,71346,1623,3437,2026-08-24 06:05:12
0144L0,4,KODEX 미국성장커버드콜액티브,9485,5,-100,-1.04,9534.0,-8.2755,230385,2196,3405,2026-08-24 06:05:12
279530,2,KODEX 고배당주,17320,2,20,0.12,17358.0,-4.4788,137331,2367,3377,2026-08-24 06:05:12
0026S0,4,1Q 미국S&P500,12825,5,-45,-0.35,12843.0,-5.018,101008,1297,3373,2026-08-24 06:05:12
0052D0,2,TIGER 코리아배당다우존스,15230,5,-5,-0.03,15266.0,-6.3191,63225,957,3366,2026-08-24 06:05:12
456880,7,ACE 미국달러SOFR금리(합성),12115,5,-55,-0.45,12116.0,-7.1701,52937,641,3341,2026-08-24 06:05:12
442570,7,RISE TDF2050액티브 적격,17425,5,-75,-0.43,17224.0,-4.5851,143501,2499,3337,2026-08-24 06:05:12
0182R0,2,1Q K반도체TOP2+,10135,5,-490,-4.61,10139.0,-24.5116,2043778,21124,3324,2026-08-24 06:05:12
472170,7,TIGER 미국테크TOP10채권혼합,13745,5,-75,-0.54,13772.0,-5.8263,73460,1012,3319,2026-08-24 06:05:12
474590,2,WON 반도체밸류체인액티브,41605,5,-1175,-2.75,41598.0,-9.861,28557,1205,3308,2026-08-24 06:05:12
448630,7,RISE 삼성그룹Top3채권혼합,15285,5,-65,-0.42,15240.0,0.821,138512,2118,3256,2026-08-24 06:05:12
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11535,5,-45,-0.39,11554.0,-6.2549,286526,3309,3218,2026-08-24 06:05:12
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,3,0,0.0,9921.0,0.6079,8673,86,3194,2026-08-24 06:05:12
270810,1,RISE 코스닥150,13980,2,215,1.56,14000.0,-25.3323,187532,2625,3187,2026-08-24 06:05:12
385510,2,KODEX 신재생에너지액티브,37130,2,995,2.75,37213.0,-29.835,61949,2294,3119,2026-08-24 06:05:12
302450,1,RISE 코스피,69255,5,-2560,-3.56,69249.0,-11.2184,18998,1337,3047,2026-08-24 06:05:12
0210A0,2,ACE K반도체TOP2+,6885,5,-260,-3.64,6880.0,,2191970,15345,3033,2026-08-24 06:05:12
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10710,5,-90,-0.83,10754.0,-7.5601,163060,1752,3020,2026-08-24 06:05:12
489030,2,PLUS 고배당주위클리커버드콜,6470,2,110,1.73,6486.0,-10.3764,300984,1936,2973,2026-08-24 06:05:12
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10180,2,30,0.3,10175.0,0.3508,248413,2534,2962,2026-08-24 06:05:12
190620,6,ACE 단기통안채,101940,2,10,0.01,101939.0,0.6517,7428,757,2951,2026-08-24 06:05:12
485540,4,KODEX 미국AI테크TOP10,14750,5,-105,-0.71,14821.0,-12.1128,79225,1176,2943,2026-08-24 06:05:12
433330,4,SOL 미국S&P500,21895,5,-90,-0.41,21941.0,-4.9907,65576,1440,2934,2026-08-24 06:05:12
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7955,2,45,0.57,7975.0,-6.014,135904,1084,2900,2026-08-24 06:05:12
453870,4,TIGER 인도니프티50,11555,5,-20,-0.17,11525.0,-5.6973,33054,383,2895,2026-08-24 06:05:12
0228G0,2,ACE 반도체Plus전략산업,9980,5,-330,-3.2,9994.0,,823742,8311,2894,2026-08-24 06:05:12
454780,6,KIWOOM 종합채권(AA-이상)액티브,99245,2,55,0.06,99227.0,-1.2003,52,5,2893,2026-08-24 06:05:12
136340,6,RISE 중기우량회사채,104220,5,-5,0.0,104265.0,0.6353,122,12,2868,2026-08-24 06:05:12
364970,2,TIGER 바이오TOP10,7745,2,55,0.72,7764.0,4.7683,712476,5511,2854,2026-08-24 06:05:12
461490,7,RISE 글로벌자산배분액티브,14755,2,55,0.37,14760.0,-2.8421,53834,794,2840,2026-08-24 06:05:12
441680,7,TIGER 미국나스닥100커버드콜(합성),10760,5,-30,-0.28,10798.0,-4.1716,57239,617,2830,2026-08-24 06:05:12
475300,2,SOL 반도체전공정,20325,5,-15,-0.07,20380.0,-14.9488,974663,20001,2815,2026-08-24 06:05:12
0038A0,4,KODEX 미국휴머노이드로봇,14805,5,-175,-1.17,14929.0,-17.3412,133310,1994,2813,2026-08-24 06:05:12
273140,6,KODEX 단기변동금리부채권액티브,114595,5,-5,0.0,114602.0,0.5817,3044,348,2804,2026-08-24 06:05:12
473330,6,SOL 미국30년국채커버드콜(합성),8010,5,-30,-0.37,8004.0,-8.7323,221898,1777,2795,2026-08-24 06:05:12
481190,4,SOL 미국테크TOP10,16385,5,-145,-0.88,16429.0,-11.793,46039,758,2794,2026-08-24 06:05:12
483320,4,ACE 엔비디아밸류체인액티브,23575,5,-965,-3.93,23936.0,-7.0631,776518,18556,2782,2026-08-24 06:05:12
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99630,2,45,0.05,99592.0,0.8302,9347,930,2765,2026-08-24 06:05:12
091170,2,KODEX 은행,15570,5,-20,-0.13,15611.0,5.4629,402387,6228,2709,2026-08-24 06:05:12
307520,2,TIGER 지주회사,21305,2,75,0.35,21314.0,-16.1402,191392,4070,2695,2026-08-24 06:05:12
497880,6,SOL CD금리&머니마켓액티브,50145,3,0,0.0,50148.0,0.8624,74595,3740,2675,2026-08-24 06:05:12
196230,6,RISE 단기통안채,116862,2,37,0.03,116880.0,0.5811,1642,191,2646,2026-08-24 06:05:12
123320,3,TIGER 레버리지,104315,5,-8875,-7.84,104088.0,-33.3863,147177,15779,2608,2026-08-24 06:05:12
213610,2,KODEX 삼성그룹밸류,21850,5,-835,-3.68,21851.0,-3.2417,15254,334,2600,2026-08-24 06:05:12
471780,2,TIGER 코리아테크액티브,33635,5,-715,-2.08,33628.0,-16.0147,64932,2213,2576,2026-08-24 06:05:12
471040,4,KoAct 글로벌AI&로봇액티브,27685,5,-570,-2.02,27961.0,-18.22,13757,383,2533,2026-08-24 06:05:12
0162Y0,1,TIME 코스닥액티브,7200,2,60,0.84,7208.0,-33.8889,394574,2847,2527,2026-08-24 06:05:12
423170,4,SOL 글로벌AI반도체탑픽액티브,55765,5,-2365,-4.07,56229.0,-6.2117,8962,509,2521,2026-08-24 06:05:12
472920,6,HK 종합채권(AA-이상)액티브,97705,5,-100,-0.1,97724.0,-0.8817,2,0,2520,2026-08-24 06:05:12
0053L0,4,TIGER 차이나휴머노이드로봇,9520,5,-385,-3.89,9485.0,-27.7695,660203,6406,2513,2026-08-24 06:05:12
409820,4,KODEX 미국나스닥100레버리지(합성 H),19450,5,-285,-1.44,19750.0,-2.7114,45992,904,2509,2026-08-24 06:05:12
478150,4,TIME 글로벌우주테크&방산액티브,19755,5,-215,-1.08,19889.0,-14.4754,63275,1257,2509,2026-08-24 06:05:12
283580,4,KODEX 차이나CSI300,15050,5,-355,-2.3,15043.0,-9.4389,57761,875,2506,2026-08-24 06:05:12
0098F0,2,KODEX 원자력SMR,14240,5,-230,-1.59,14257.0,-29.0339,170093,2430,2485,2026-08-24 06:05:12
421320,2,PLUS 우주항공,26820,2,5,0.02,26818.0,-39.9239,24471,658,2481,2026-08-24 06:05:12
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11640,5,-365,-3.04,11648.0,-0.0622,744413,8783,2479,2026-08-24 06:05:12
228790,2,TIGER 화장품,4740,2,195,4.29,4750.0,26.25,6958122,32623,2457,2026-08-24 06:05:12
495230,1,KoAct 코리아밸류업액티브,30300,5,-840,-2.7,30302.0,-14.6547,28944,887,2439,2026-08-24 06:05:12
139230,2,TIGER 200 중공업,12425,2,90,0.73,12421.0,-30.336,52037,645,2433,2026-08-24 06:05:12
261260,7,KODEX 미국달러선물인버스2X,5345,2,45,0.85,5350.0,16.9977,274383,1464,2416,2026-08-24 06:05:12
483340,4,ACE 구글밸류체인액티브,21370,5,-605,-2.75,21675.0,-13.7898,190978,4131,2415,2026-08-24 06:05:12
245710,4,ACE 베트남VN30(합성),28500,2,300,1.06,28839.0,-12.4088,17091,487,2394,2026-08-24 06:05:12
363570,6,KODEX 장기종합채권(AA-이상)액티브,85685,2,135,0.16,85720.0,-3.4425,146,12,2367,2026-08-24 06:05:12
363580,2,KODEX 200IT TR,53650,5,-1455,-2.64,53654.0,-8.9475,68346,3727,2361,2026-08-24 06:05:12
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11180,5,-80,-0.71,11198.0,-10.1176,94349,1059,2337,2026-08-24 06:05:12
329650,7,KODEX TRF3070,14075,2,45,0.32,14096.0,-2.4299,25853,363,2322,2026-08-24 06:05:12
0182S0,7,1Q K반도체TOP2채권혼합50,12290,5,-400,-3.15,12302.0,-1.5134,333155,4137,2317,2026-08-24 06:05:12
448540,7,ACE 엔비디아채권혼합,26290,5,-120,-0.45,26260.0,-2.6719,17038,448,2314,2026-08-24 06:05:12
472160,4,TIGER 미국테크TOP10 INDXX(H),18415,5,-50,-0.27,18460.0,-5.2105,23736,438,2302,2026-08-24 06:05:12
452360,4,SOL 미국배당다우존스(H),13750,2,115,0.84,13733.0,8.754,176264,2423,2296,2026-08-24 06:05:12
488980,6,SOL 26-12 회사채(AA-이상)액티브,52085,2,5,0.01,52090.0,0.6863,671,34,2295,2026-08-24 06:05:12
388420,2,RISE 비메모리반도체액티브,25665,5,-590,-2.25,25650.0,-24.4879,34283,894,2289,2026-08-24 06:05:12
437080,6,KODEX 미국종합채권ESG액티브(H),97115,5,-35,-0.04,97112.0,-0.2392,3952,383,2287,2026-08-24 06:05:12
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50250,3,0,0.0,50243.0,0.7417,76,3,2278,2026-08-24 06:05:12
157500,2,TIGER 증권,12185,5,-215,-1.73,12195.0,-32.3747,208808,2543,2257,2026-08-24 06:05:12
244580,2,KODEX 바이오,8725,2,430,5.18,8721.0,-20.4698,782434,6735,2255,2026-08-24 06:05:12
486450,4,SOL 미국AI전력인프라,19420,5,-240,-1.22,19556.0,-18.7268,40083,782,2253,2026-08-24 06:05:12
463050,2,TIME K바이오액티브,13340,2,610,4.79,13346.0,-17.0685,331473,4359,2248,2026-08-24 06:05:12
458260,6,TIGER 미국투자등급회사채액티브(H),46385,2,10,0.02,46288.0,-0.7482,2118,98,2245,2026-08-24 06:05:12
498270,4,KIWOOM 미국양자컴퓨팅,14805,2,145,0.99,14996.0,-7.2649,45939,687,2213,2026-08-24 06:05:12
442320,4,RISE 글로벌원자력,34655,2,90,0.26,34964.0,-23.2118,10771,375,2180,2026-08-24 06:05:12
305080,6,TIGER 미국채10년선물,12275,5,-80,-0.65,12277.0,-7.936,75733,930,2173,2026-08-24 06:05:12
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17500,5,-290,-1.63,17497.0,-9.2215,341539,6023,2170,2026-08-24 06:05:12
0089D0,2,KODEX 금융고배당TOP10,12910,5,-80,-0.62,12904.0,0.4744,124484,1596,2156,2026-08-24 06:05:12
466930,2,SOL 자동차TOP3플러스,26230,5,-230,-0.87,26268.0,-19.5134,113401,2978,2151,2026-08-24 06:05:12
0104N0,2,TIGER 200타겟위클리커버드콜,20440,5,-760,-3.58,20433.0,-10.6377,47593,985,2146,2026-08-24 06:05:12
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6555,2,10,0.15,6560.0,,490229,3217,2134,2026-08-24 06:05:12
422420,2,RISE 2차전지액티브,6615,2,385,6.18,6631.0,-34.0858,157796,1037,2127,2026-08-24 06:05:12
414780,4,TIGER 차이나과창판STAR50(합성),13380,5,-550,-3.95,13379.0,-14.4612,103474,1402,2094,2026-08-24 06:05:12
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11705,2,230,2.0,11823.0,-17.3271,41372,486,2074,2026-08-24 06:05:12
490090,4,TIGER 미국AI빅테크10,15575,5,-110,-0.7,15599.0,-9.5184,35169,549,2064,2026-08-24 06:05:12
266160,2,RISE 고배당,32225,5,-955,-2.88,32207.0,-8.5774,25626,834,2062,2026-08-24 06:05:12
495060,1,TIME 코리아밸류업액티브,27880,5,-685,-2.4,27903.0,-16.9985,55681,1579,2035,2026-08-24 06:05:12
332930,1,HANARO 200TR,138675,5,-5745,-3.98,138802.0,-10.39,19131,2665,2011,2026-08-24 06:05:12
0151S0,4,KODEX 미국AI반도체TOP3플러스,14410,5,-480,-3.22,14632.0,-10.7222,149264,2178,1981,2026-08-24 06:05:12
267770,3,TIGER 200선물레버리지,79195,5,-6930,-8.05,79191.0,-34.0039,82374,6771,1980,2026-08-24 06:05:12
433500,2,ACE 원자력TOP10,49900,5,-685,-1.35,49944.0,-34.416,31996,1604,1946,2026-08-24 06:05:12
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9485,5,-70,-0.73,9490.0,-5.2858,204450,1946,1944,2026-08-24 06:05:12
0115D0,2,KODEX 조선TOP10,7540,5,-40,-0.53,7551.0,-26.0488,1144917,8688,1942,2026-08-24 06:05:12
302190,6,TIGER 중장기국채,50040,2,60,0.12,50025.0,0.1402,1051,52,1942,2026-08-24 06:05:12
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100870,5,-5,0.0,100907.0,0.875,172,17,1927,2026-08-24 06:05:12
0047A0,4,TIGER 차이나테크TOP10,12690,5,-685,-5.12,12693.0,-9.1681,90919,1192,1923,2026-08-24 06:05:12
429000,4,TIGER 미국S&P500배당귀족,13720,3,0,0.0,13695.0,1.4573,68196,937,1914,2026-08-24 06:05:12
0091C0,6,KODEX 미국10년국채액티브(H),9580,5,-5,-0.05,9567.0,-0.2096,81987,784,1907,2026-08-24 06:05:12
433980,7,KODEX TDF2040액티브 적격,15870,5,-20,-0.13,15813.0,-3.4402,37122,589,1889,2026-08-24 06:05:12
0069M0,4,1Q 미국나스닥100,13295,5,-155,-1.15,13395.0,-7.8449,55982,749,1888,2026-08-24 06:05:12
495550,1,SOL 코리아밸류업TR,32235,5,-710,-2.16,32187.0,-11.7939,14126,460,1886,2026-08-24 06:05:12
486830,6,HANARO 머니마켓액티브,53250,2,5,0.01,53253.0,0.8046,958,51,1869,2026-08-24 06:05:12
0082V0,7,KODEX TDF2060액티브 적격,11245,5,-5,-0.04,11204.0,-7.3163,55793,627,1850,2026-08-24 06:05:12
122090,1,PLUS 코스피50,79625,5,-3185,-3.85,79630.0,-9.9961,19132,1552,1839,2026-08-24 06:05:12
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14305,5,-395,-2.69,14520.0,-15.3484,180086,2610,1831,2026-08-24 06:05:12
483290,4,KODEX 미국배당다우존스타겟커버드콜,10590,2,10,0.09,10569.0,0.9537,212707,2250,1821,2026-08-24 06:05:12
463290,6,1Q 단기금융채액티브,109190,2,5,0.0,109191.0,0.7381,1628,177,1807,2026-08-24 06:05:12
473460,4,KODEX 미국서학개미,23140,5,-80,-0.34,23338.0,-14.4937,14968,349,1770,2026-08-24 06:05:12
117700,2,KODEX 건설,6195,5,-40,-0.64,6201.0,-23.8825,491663,3045,1766,2026-08-24 06:05:12
494330,2,ACE 라이프자산주주가치액티브,32815,2,35,0.11,32782.0,5.8052,24407,800,1756,2026-08-24 06:05:12
0099L0,6,ACE 우량회사채(AA-이상)액티브,99620,2,60,0.06,99653.0,0.8406,20029,1994,1747,2026-08-24 06:05:12
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9575,3,0,0.0,9601.0,1.0528,196492,1886,1743,2026-08-24 06:05:12
412570,2,TIGER 2차전지TOP10레버리지,1226,2,144,13.31,1234.0,-51.2613,7754062,9300,1739,2026-08-24 06:05:12
233160,3,TIGER 코스닥150 레버리지,7720,2,230,3.07,7720.0,-52.7296,2407834,18650,1737,2026-08-24 06:05:12
461950,2,KODEX 2차전지핵심소재10,4975,2,395,8.62,4989.0,-34.4384,2611566,12835,1734,2026-08-24 06:05:12
200250,4,KIWOOM 인도Nifty50(합성),21490,5,-180,-0.83,21556.0,-5.2264,4938,106,1698,2026-08-24 06:05:12
490600,4,RISE 미국배당100데일리고정커버드콜,9265,2,10,0.11,9260.0,1.0516,149901,1389,1691,2026-08-24 06:05:12
472870,6,RISE 미국30년국채엔화노출(합성 H),6905,5,-20,-0.29,6916.0,-9.5377,152552,1051,1674,2026-08-24 06:05:12
0051G0,4,SOL 미국원자력SMR,13640,2,370,2.79,13583.0,-15.7728,23225,316,1671,2026-08-24 06:05:12
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10180,5,-110,-1.07,10244.0,-15.9167,184791,1892,1670,2026-08-24 06:05:12
0093A0,2,RISE AI반도체TOP10,30155,5,-875,-2.82,30163.0,-20.7104,72729,2227,1659,2026-08-24 06:05:12
0005G0,2,IBK K-AI반도체코어테크,47970,5,-1410,-2.86,47969.0,-10.544,12426,603,1655,2026-08-24 06:05:12
0190G0,2,KODEX 반도체타겟위클리커버드콜,8515,5,-300,-3.4,8506.0,-17.8718,378838,3298,1652,2026-08-24 06:05:12
0064K0,5,KODEX 금액티브,13430,2,195,1.47,13436.0,-7.318,288064,3861,1651,2026-08-24 06:05:12
160580,5,TIGER 구리실물,16115,5,-325,-1.98,16306.0,-2.3173,61970,999,1644,2026-08-24 06:05:12
403790,1,MIDAS 코스피액티브,56185,5,-2075,-3.56,56336.0,-9.9676,1227,69,1643,2026-08-24 06:05:12
332500,1,ACE 200TR,71095,5,-2795,-3.78,71095.0,-10.7178,19705,1430,1635,2026-08-24 06:05:12
237370,7,KODEX 코리아배당성장채권혼합,15600,3,0,0.0,15645.0,-2.6104,37738,588,1622,2026-08-24 06:05:12
143860,2,TIGER 헬스케어,39755,2,1220,3.17,39782.0,-8.2173,11170,438,1606,2026-08-24 06:05:12
480030,4,ACE 미국500데일리타겟커버드콜(합성),9912,5,-48,-0.48,9924.0,-6.3824,123897,1231,1586,2026-08-24 06:05:12
337160,2,KODEX 200ESG,46535,5,-2080,-4.28,46550.0,-7.5212,5034,236,1582,2026-08-24 06:05:12
494220,2,UNICORN SK하이닉스밸류체인액티브,44510,5,-500,-1.11,44513.0,-14.0785,71239,3223,1580,2026-08-24 06:05:12
272560,6,RISE 단기국공채액티브,114810,5,-10,-0.01,114821.0,0.6486,2763,317,1574,2026-08-24 06:05:12
491610,6,1Q CD금리액티브(합성),104785,2,15,0.01,104775.0,0.7064,2918,305,1554,2026-08-24 06:05:12
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52385,2,20,0.04,52383.0,0.6718,4701,246,1545,2026-08-24 06:05:12
0180V0,4,ACE 미국우주테크액티브,8135,5,-95,-1.15,8276.0,-38.8105,161614,1333,1529,2026-08-24 06:05:12
354500,1,ACE 코스닥150,14175,2,215,1.54,14215.0,-25.1676,139606,1985,1517,2026-08-24 06:05:12
152870,1,파워 200,106630,5,-4425,-3.98,106696.0,-10.4191,6448,698,1493,2026-08-24 06:05:12
219480,4,KODEX 미국S&P500선물(H),33030,2,20,0.06,33046.0,2.5155,3270,108,1486,2026-08-24 06:05:12
458210,7,KIWOOM CD금리액티브(합성),110510,3,0,0.0,110488.0,0.7108,2725,301,1484,2026-08-24 06:05:12
491820,2,HANARO 전력설비투자,40040,2,15,0.04,40159.0,-38.1567,63557,2540,1481,2026-08-24 06:05:12
0153K0,2,KODEX 주주환원고배당주,11870,2,10,0.08,11891.0,-1.0839,138436,1630,1460,2026-08-24 06:05:12
0127M0,4,ACE 미국대형가치주액티브,12310,5,-50,-0.4,12393.0,1.5898,62020,764,1453,2026-08-24 06:05:12
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11595,5,-90,-0.77,11659.0,-9.8032,47950,556,1438,2026-08-24 06:05:12
0151P0,2,RISE 코리아전략산업액티브,14205,5,-585,-3.96,14208.0,-20.771,115268,1669,1435,2026-08-24 06:05:12
245340,4,TIGER 미국다우존스30,35800,2,150,0.42,35796.0,-2.2718,5989,214,1432,2026-08-24 06:05:12
138520,2,TIGER 삼성그룹,35520,5,-1695,-4.55,35499.0,-2.9343,54405,1946,1428,2026-08-24 06:05:12
451530,6,TIGER 국고채30년스트립액티브,33795,2,175,0.52,33671.0,-16.4825,15264,514,1426,2026-08-24 06:05:12
0005D0,2,SOL 전고체배터리&실리콘음극재,14385,2,1120,8.44,14379.0,-37.4293,604753,8603,1424,2026-08-24 06:05:12
0048K0,4,KODEX 차이나휴머노이드로봇,8205,5,-375,-4.37,8207.0,-28.9847,490567,4097,1415,2026-08-24 06:05:12
0041E0,4,KODEX 미국S&P500액티브,16015,5,-15,-0.09,16056.0,-8.7554,115118,1847,1409,2026-08-24 06:05:12
457990,2,PLUS 태양광&ESS,36835,2,735,2.04,36887.0,-19.1761,260698,9625,1400,2026-08-24 06:05:12
481180,4,SOL 미국AI소프트웨어,15825,2,125,0.8,15910.0,10.4467,56136,892,1377,2026-08-24 06:05:12
0168K0,2,TIGER 기술이전바이오액티브,6575,2,285,4.53,6589.0,-20.1777,1208723,7879,1354,2026-08-24 06:05:12
495330,1,1Q 코리아밸류업,31410,5,-695,-2.16,31361.0,-11.2389,2274,72,1351,2026-08-24 06:05:12
0131W0,6,1Q 단기특수은행채액티브,102060,2,10,0.01,102056.0,0.6857,1068,109,1344,2026-08-24 06:05:12
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100555,2,35,0.03,100569.0,0.7113,12661,1272,1342,2026-08-24 06:05:12
271050,5,KODEX WTI원유선물인버스(H),1973,2,13,0.66,1971.0,4.3663,1261734,2490,1338,2026-08-24 06:05:12
476450,6,KIWOOM 머니마켓액티브,52740,2,5,0.01,52737.0,0.7546,1584,83,1337,2026-08-24 06:05:12
304660,6,KODEX 미국30년국채울트라선물(H),7250,3,0,0.0,7267.0,-0.685,38835,281,1334,2026-08-24 06:05:12
192090,4,TIGER 차이나CSI300,12245,5,-275,-2.2,12291.0,-11.0796,55536,686,1298,2026-08-24 06:05:12
0074K0,2,KoAct K수출핵심기업TOP30액티브,16860,2,75,0.45,16859.0,-20.4503,21156,358,1290,2026-08-24 06:05:12
182480,7,TIGER 미국MSCI리츠(합성 H),13860,5,-50,-0.36,14046.0,2.2129,15346,213,1289,2026-08-24 06:05:12
0199C0,2,ACE 고배당주Plus커버드콜액티브,9155,5,-90,-0.97,9150.0,,637697,5832,1282,2026-08-24 06:05:12
448100,1,WON 200,109020,5,-4255,-3.76,108943.0,-10.556,23101,2535,1281,2026-08-24 06:05:12
476030,4,SOL 미국나스닥100,16850,5,-185,-1.09,16966.0,-7.6369,81486,1382,1281,2026-08-24 06:05:12
488720,7,WON 종합채권(AA-이상)액티브,48500,2,40,0.08,48490.0,-0.9302,79,3,1269,2026-08-24 06:05:12
114820,6,TIGER 국채3년,105120,2,75,0.07,105105.0,0.7577,3061,321,1256,2026-08-24 06:05:12
325010,2,KODEX 성장주,41845,5,-1250,-2.9,41844.0,-12.3195,2823,118,1255,2026-08-24 06:05:12
0123G0,4,TIGER 미국AI전력SMR,6385,2,5,0.08,6420.0,-21.4286,51450,330,1242,2026-08-24 06:05:12
463680,4,KODEX 미국S&P500테크놀로지,21785,5,-375,-1.69,21853.0,-3.9588,20267,445,1242,2026-08-24 06:05:12
447620,7,SOL 미국TOP5채권혼합50,15685,5,-55,-0.35,15697.0,-4.1997,59370,929,1239,2026-08-24 06:05:12
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101815,2,40,0.04,101801.0,0.6676,24,2,1232,2026-08-24 06:05:12
251340,3,KODEX 코스닥150선물인버스,2425,5,-45,-1.82,2438.0,16.5094,39178702,94987,1227,2026-08-24 06:05:12
0193G0,1,KoAct 코스피액티브,8185,5,-285,-3.36,8194.0,-15.2153,123728,1027,1220,2026-08-24 06:05:12
471760,2,TIGER AI반도체핵심공정,13400,2,75,0.56,13427.0,-37.2646,445535,6028,1219,2026-08-24 06:05:12
411420,4,KODEX 미국나스닥AI테크액티브,25645,5,-355,-1.37,25868.0,-13.1855,19003,491,1218,2026-08-24 06:05:12
498180,6,파워 종합채권(AA-이상)액티브,92885,3,0,0.0,93028.0,-1.1389,0,0,1215,2026-08-24 06:05:12
139220,2,TIGER 200 건설,7135,5,-225,-3.06,7135.0,-20.8603,291695,2089,1214,2026-08-24 06:05:12
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100845,3,0,0.0,100892.0,0.7593,0,0,1210,2026-08-24 06:05:12
319640,4,TIGER 골드선물(H),27340,2,485,1.81,27364.0,-0.7026,37168,1013,1203,2026-08-24 06:05:12
0176E0,4,RISE 미국AI전력인프라액티브,9600,5,-230,-2.34,9713.0,-21.4857,8629,83,1195,2026-08-24 06:05:12
461500,6,HANARO 종합채권(AA-이상)액티브,104755,2,175,0.17,104676.0,-0.966,37,3,1182,2026-08-24 06:05:12
399110,4,SOL 미국S&P500ESG,21090,2,45,0.21,20983.0,-3.7624,7457,156,1181,2026-08-24 06:05:12
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9550,5,-400,-4.02,9821.0,0.7594,139063,1351,1175,2026-08-24 06:05:12
464930,4,TIGER 글로벌혁신블루칩TOP10,21125,5,-180,-0.84,21274.0,-4.1395,1674,35,1172,2026-08-24 06:05:12
367770,2,RISE 수소경제테마,22325,2,250,1.13,22376.0,-28.1413,60400,1347,1172,2026-08-24 06:05:12
309230,4,ACE 미국WideMoat동일가중,31685,2,50,0.16,31753.0,3.4417,7090,225,1166,2026-08-24 06:05:12
377990,2,TIGER Fn신재생에너지,23295,2,135,0.58,23345.0,-31.0368,72634,1691,1165,2026-08-24 06:05:12
488500,4,TIGER 미국S&P500동일가중,12865,5,-15,-0.12,12872.0,0.3389,65627,845,1164,2026-08-24 06:05:12
328370,1,PLUS 코스피TR,37430,5,-1240,-3.21,37559.0,-11.7124,202,7,1160,2026-08-24 06:05:12
469170,2,ACE 포스코그룹포커스,5715,2,330,6.13,5735.0,-29.3032,868965,4892,1146,2026-08-24 06:05:12
372330,4,KODEX 차이나항셍테크,6910,5,-300,-4.16,6921.0,-8.2523,72527,504,1140,2026-08-24 06:05:12
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50970,2,20,0.04,50962.0,0.632,870,44,1139,2026-08-24 06:05:12
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13745,5,-235,-1.68,13794.0,-17.0819,23125,320,1134,2026-08-24 06:05:12
0092B0,2,SOL 한국원자력SMR,13935,5,-285,-2.0,13927.0,-30.2771,44749,624,1129,2026-08-24 06:05:12
332940,1,HANARO MSCI Korea TR,47030,5,-2515,-5.08,47110.0,-8.5127,895,42,1129,2026-08-24 06:05:12
