itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310960,1,TIGER 200TR,64400,2,1360,2.16,64529.0,-4.651,23481,1481,3606,2026-08-21 02:50:43
0043Y0,4,TIME 차이나AI테크액티브,20125,5,-15,-0.07,20209.0,-4.8205,59375,1190,3562,2026-08-21 02:50:43
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8160,5,-50,-0.61,8138.0,0.7068,189011,1541,3558,2026-08-21 02:50:43
476760,6,ACE 미국30년국채액티브,8910,5,-160,-1.76,8908.0,-6.9002,476051,4256,3519,2026-08-21 02:50:43
453810,4,KODEX 인도Nifty50,11780,5,-90,-0.76,11781.0,-3.8041,35958,424,3475,2026-08-21 02:50:43
448300,4,TIGER 미국나스닥100(H),22775,5,-200,-0.87,22704.0,1.8011,45034,1024,3462,2026-08-21 02:50:43
0182R0,2,1Q K반도체TOP2+,10660,2,45,0.42,10676.0,-16.9081,2232224,23519,3449,2026-08-21 02:50:43
0080G0,2,KODEX 방산TOP10,10315,5,-640,-5.84,10317.0,-14.6973,1313448,13539,3445,2026-08-21 02:50:43
385550,6,RISE 단기채권알파액티브,114055,2,10,0.01,114056.0,0.6975,580,66,3443,2026-08-21 02:50:43
0144L0,4,KODEX 미국성장커버드콜액티브,9530,5,-185,-1.9,9497.0,-6.2037,171225,1634,3421,2026-08-21 02:50:43
0046A0,6,TIGER 미국초단기(3개월이하)국채,9560,5,-80,-0.83,9558.0,-6.9904,465919,4466,3412,2026-08-21 02:50:43
474590,2,WON 반도체밸류체인액티브,42905,5,-905,-2.07,43130.0,0.3665,40676,1741,3389,2026-08-21 02:50:43
0026S0,4,1Q 미국S&P500,12815,5,-230,-1.76,12793.0,-2.9766,88125,1132,3358,2026-08-21 02:50:43
279530,2,KODEX 고배당주,17150,5,-90,-0.52,17169.0,-0.6125,119773,2053,3344,2026-08-21 02:50:43
456880,7,ACE 미국달러SOFR금리(합성),12125,5,-105,-0.86,12122.0,-6.6769,40437,491,3344,2026-08-21 02:50:43
442570,7,RISE TDF2050액티브 적격,17425,5,-195,-1.11,17295.0,-1.905,88603,1543,3337,2026-08-21 02:50:43
472170,7,TIGER 미국테크TOP10채권혼합,13800,5,-110,-0.79,13756.0,-4.7913,46713,644,3333,2026-08-21 02:50:43
0052D0,2,TIGER 코리아배당다우존스,15035,5,-95,-0.63,15060.0,-3.0428,55258,828,3330,2026-08-21 02:50:43
448630,7,RISE 삼성그룹Top3채권혼합,15340,5,-75,-0.49,15377.0,3.1448,118249,1809,3267,2026-08-21 02:50:43
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11550,5,-150,-1.28,11536.0,-4.9005,146968,1703,3222,2026-08-21 02:50:43
0210A0,2,ACE K반도체TOP2+,7215,5,-55,-0.76,7225.0,,1676610,11990,3153,2026-08-21 02:50:43
270810,1,RISE 코스닥150,13720,5,-830,-5.7,13728.0,-16.7859,91704,1267,3125,2026-08-21 02:50:43
385510,2,KODEX 신재생에너지액티브,36515,5,-2340,-6.02,36589.0,-19.6962,72003,2625,3067,2026-08-21 02:50:43
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10755,5,-160,-1.47,10743.0,-5.9331,178276,1921,3011,2026-08-21 02:50:43
0228G0,2,ACE 반도체Plus전략산업,10370,5,-5,-0.05,10408.0,,431520,4428,3007,2026-08-21 02:50:43
190620,6,ACE 단기통안채,101925,2,5,0.0,101935.0,0.6716,6460,658,2951,2026-08-21 02:50:43
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10135,5,-125,-1.22,10098.0,1.0502,180857,1836,2949,2026-08-21 02:50:43
485540,4,KODEX 미국AI테크TOP10,14810,5,-225,-1.5,14748.0,-10.0914,67780,1005,2940,2026-08-21 02:50:43
489030,2,PLUS 고배당주위클리커버드콜,6335,5,-40,-0.63,6301.0,-9.0016,209912,1331,2911,2026-08-21 02:50:43
453870,4,TIGER 인도니프티50,11575,5,-70,-0.6,11557.0,-4.39,20631,239,2900,2026-08-21 02:50:43
483320,4,ACE 엔비디아밸류체인액티브,24510,5,-90,-0.37,24391.0,-3.0351,131599,3213,2892,2026-08-21 02:50:43
454780,6,KIWOOM 종합채권(AA-이상)액티브,99215,5,-135,-0.14,99212.0,-0.8533,6,0,2892,2026-08-21 02:50:43
433330,4,SOL 미국S&P500,21895,5,-380,-1.71,21854.0,-2.9632,30985,680,2890,2026-08-21 02:50:43
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7905,5,-20,-0.25,7879.0,-4.6868,44190,348,2873,2026-08-21 02:50:43
302450,1,RISE 코스피,71780,2,1030,1.46,71812.0,-5.5282,217003,15466,2871,2026-08-21 02:50:43
136340,6,RISE 중기우량회사채,104225,5,-95,-0.09,104275.0,0.727,28,2,2868,2026-08-21 02:50:43
0038A0,4,KODEX 미국휴머노이드로봇,14900,5,-405,-2.65,14849.0,-13.7646,66037,985,2838,2026-08-21 02:50:43
441680,7,TIGER 미국나스닥100커버드콜(합성),10780,5,-95,-0.87,10761.0,-2.4925,46517,501,2835,2026-08-21 02:50:43
461490,7,RISE 글로벌자산배분액티브,14690,5,-90,-0.61,14689.0,-1.9569,24161,355,2828,2026-08-21 02:50:43
481190,4,SOL 미국테크TOP10,16450,5,-295,-1.76,16402.0,-10.1181,37267,614,2813,2026-08-21 02:50:43
364970,2,TIGER 바이오TOP10,7600,5,-320,-4.04,7604.0,10.2296,581569,4442,2812,2026-08-21 02:50:43
273140,6,KODEX 단기변동금리부채권액티브,114590,3,0,0.0,114594.0,0.4765,2620,300,2804,2026-08-21 02:50:43
475300,2,SOL 반도체전공정,20195,5,-1110,-5.21,20239.0,-4.4619,1023691,20945,2797,2026-08-21 02:50:43
473330,6,SOL 미국30년국채커버드콜(합성),8010,5,-135,-1.66,8037.0,-7.0773,225995,1815,2795,2026-08-21 02:50:43
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99605,5,-65,-0.07,99586.0,0.9367,5510,548,2769,2026-08-21 02:50:43
123320,3,TIGER 레버리지,113845,2,4290,3.92,113867.0,-24.4579,132677,14705,2732,2026-08-21 02:50:43
307520,2,TIGER 지주회사,21235,5,-430,-1.98,21222.0,-8.2447,146558,3101,2707,2026-08-21 02:50:43
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9925,3,0,0.0,9925.0,0.7102,1971,19,2698,2026-08-21 02:50:43
091170,2,KODEX 은행,15500,2,195,1.27,15536.0,5.8349,711102,10942,2697,2026-08-21 02:50:43
213610,2,KODEX 삼성그룹밸류,22520,2,90,0.4,22586.0,3.531,8100,180,2680,2026-08-21 02:50:43
497880,6,SOL CD금리&머니마켓액티브,50140,2,5,0.01,50143.0,0.8524,42895,2150,2674,2026-08-21 02:50:43
471780,2,TIGER 코리아테크액티브,34590,5,-505,-1.44,34650.0,-7.5475,44557,1533,2650,2026-08-21 02:50:43
196230,6,RISE 단기통안채,116825,2,10,0.01,116875.0,0.5855,338,39,2645,2026-08-21 02:50:43
423170,4,SOL 글로벌AI반도체탑픽액티브,58180,2,560,0.97,58081.0,-1.0136,13925,803,2630,2026-08-21 02:50:43
471040,4,KoAct 글로벌AI&로봇액티브,28180,5,-550,-1.91,28110.0,-12.9394,11383,319,2578,2026-08-21 02:50:43
0053L0,4,TIGER 차이나휴머노이드로봇,9820,3,0,0.0,9818.0,-26.6843,387417,3765,2568,2026-08-21 02:50:43
478150,4,TIME 글로벌우주테크&방산액티브,20135,5,-690,-3.31,19914.0,-9.2593,19252,386,2557,2026-08-21 02:50:43
283580,4,KODEX 차이나CSI300,15305,5,-10,-0.07,15328.0,-10.49,24326,371,2548,2026-08-21 02:50:43
409820,4,KODEX 미국나스닥100레버리지(합성 H),19720,5,-345,-1.72,19630.0,1.3639,56564,1110,2544,2026-08-21 02:50:43
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12045,2,200,1.69,12067.0,3.329,699767,8345,2529,2026-08-21 02:50:43
0098F0,2,KODEX 원자력SMR,14495,5,-535,-3.56,14505.0,-20.8948,193825,2819,2529,2026-08-21 02:50:43
472920,6,HK 종합채권(AA-이상)액티브,97805,5,-20,-0.02,97692.0,-0.5339,10,0,2522,2026-08-21 02:50:43
495230,1,KoAct 코리아밸류업액티브,31270,2,160,0.51,31326.0,-8.8126,14914,461,2517,2026-08-21 02:50:43
0162Y0,1,TIME 코스닥액티브,7120,5,-500,-6.56,7126.0,-24.2545,355648,2548,2506,2026-08-21 02:50:43
421320,2,PLUS 우주항공,26835,5,-1835,-6.4,26884.0,-32.5412,95586,2584,2482,2026-08-21 02:50:43
483340,4,ACE 구글밸류체인액티브,21910,5,-220,-0.99,21780.0,-10.1138,325258,7109,2476,2026-08-21 02:50:43
139230,2,TIGER 200 중공업,12445,5,-435,-3.38,12456.0,-22.9854,43441,540,2447,2026-08-21 02:50:43
261260,7,KODEX 미국달러선물인버스2X,5340,2,95,1.81,5340.0,16.1683,306593,1627,2438,2026-08-21 02:50:43
0182S0,7,1Q K반도체TOP2채권혼합50,12710,2,215,1.72,12744.0,1.4616,238871,3006,2396,2026-08-21 02:50:43
363580,2,KODEX 200IT TR,55460,5,-190,-0.34,55591.0,2.9126,54304,2981,2385,2026-08-21 02:50:43
388420,2,RISE 비메모리반도체액티브,26480,5,-610,-2.25,26522.0,-14.83,41012,1083,2362,2026-08-21 02:50:43
363570,6,KODEX 장기종합채권(AA-이상)액티브,85630,5,-400,-0.46,85689.0,-2.3718,28,2,2349,2026-08-21 02:50:43
245710,4,ACE 베트남VN30(합성),27957,5,-223,-0.79,28037.0,-11.5645,2707,75,2348,2026-08-21 02:50:43
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11225,5,-190,-1.66,11179.0,-8.0677,52356,588,2346,2026-08-21 02:50:43
448540,7,ACE 엔비디아채권혼합,26405,5,-95,-0.36,26340.0,-2.3942,6262,165,2324,2026-08-21 02:50:43
472160,4,TIGER 미국테크TOP10 INDXX(H),18485,5,-145,-0.78,18420.0,-3.6712,21345,393,2320,2026-08-21 02:50:43
329650,7,KODEX TRF3070,14035,5,-105,-0.74,14078.0,-1.3923,38773,544,2316,2026-08-21 02:50:43
228790,2,TIGER 화장품,4505,5,-55,-1.21,4511.0,27.5524,3274547,14787,2314,2026-08-21 02:50:43
488980,6,SOL 26-12 회사채(AA-이상)액티브,52080,2,5,0.01,52087.0,0.6863,346,18,2305,2026-08-21 02:50:43
157500,2,TIGER 증권,12365,5,-290,-2.29,12386.0,-25.5441,393472,4873,2292,2026-08-21 02:50:43
437080,6,KODEX 미국종합채권ESG액티브(H),97155,5,-345,-0.35,97147.0,0.4619,2163,210,2288,2026-08-21 02:50:43
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50235,3,0,0.0,50249.0,0.7723,0,0,2276,2026-08-21 02:50:43
486450,4,SOL 미국AI전력인프라,19585,5,-600,-2.97,19577.0,-13.0707,52971,1040,2272,2026-08-21 02:50:43
452360,4,SOL 미국배당다우존스(H),13650,5,-80,-0.58,13626.0,9.3818,116965,1596,2266,2026-08-21 02:50:43
458260,6,TIGER 미국투자등급회사채액티브(H),46370,5,-240,-0.51,46348.0,0.1998,382,17,2263,2026-08-21 02:50:43
0104N0,2,TIGER 200타겟위클리커버드콜,21280,2,420,2.01,21341.0,-4.796,59179,1246,2234,2026-08-21 02:50:43
498270,4,KIWOOM 미국양자컴퓨팅,14640,5,-475,-3.14,14593.0,-0.5848,30902,453,2189,2026-08-21 02:50:43
414780,4,TIGER 차이나과창판STAR50(합성),13955,2,40,0.29,14029.0,-16.0736,46002,643,2184,2026-08-21 02:50:43
442320,4,RISE 글로벌원자력,34585,5,-1395,-3.88,34680.0,-15.3609,9712,336,2175,2026-08-21 02:50:43
305080,6,TIGER 미국채10년선물,12290,5,-140,-1.13,12295.0,-7.2735,52666,649,2175,2026-08-21 02:50:43
466930,2,SOL 자동차TOP3플러스,26410,5,-440,-1.64,26463.0,-5.3078,138796,3654,2166,2026-08-21 02:50:43
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17815,2,55,0.31,17845.0,-3.2663,209272,3693,2165,2026-08-21 02:50:43
267770,3,TIGER 200선물레버리지,86500,2,3105,3.72,86572.0,-25.0281,143454,11860,2163,2026-08-21 02:50:43
0089D0,2,KODEX 금융고배당TOP10,12905,2,110,0.86,12926.0,1.4026,121849,1562,2142,2026-08-21 02:50:43
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6555,5,-115,-1.72,6560.0,,410696,2682,2134,2026-08-21 02:50:43
244580,2,KODEX 바이오,8255,5,-470,-5.39,8262.0,-14.2507,285376,2371,2133,2026-08-21 02:50:43
266160,2,RISE 고배당,33290,2,710,2.18,33354.0,-3.3814,31858,1045,2131,2026-08-21 02:50:43
463050,2,TIME K바이오액티브,12645,5,-875,-6.47,12664.0,-9.8968,185503,2360,2118,2026-08-21 02:50:43
495060,1,TIME 코리아밸류업액티브,28790,2,380,1.34,28850.0,-10.095,64252,1827,2102,2026-08-21 02:50:43
332930,1,HANARO 200TR,144280,2,2375,1.67,145103.0,-4.3445,794,112,2092,2026-08-21 02:50:43
490090,4,TIGER 미국AI빅테크10,15620,5,-285,-1.79,15568.0,-7.3406,36144,566,2070,2026-08-21 02:50:43
0151S0,4,KODEX 미국AI반도체TOP3플러스,14870,5,-185,-1.23,14768.0,-6.425,108861,1613,2067,2026-08-21 02:50:43
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11460,2,25,0.22,11592.0,-15.8573,7637,86,2031,2026-08-21 02:50:43
0047A0,4,TIGER 차이나테크TOP10,13330,2,50,0.38,13352.0,-11.3781,95239,1260,2019,2026-08-21 02:50:43
422420,2,RISE 2차전지액티브,6240,5,-300,-4.59,6241.0,-26.3381,144179,898,2006,2026-08-21 02:50:43
433500,2,ACE 원자력TOP10,50735,5,-2475,-4.65,50777.0,-25.4136,15054,770,1979,2026-08-21 02:50:43
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9495,5,-165,-1.71,9454.0,-3.182,218718,2081,1946,2026-08-21 02:50:43
0115D0,2,KODEX 조선TOP10,7610,5,-270,-3.43,7619.0,-20.4041,956627,7252,1941,2026-08-21 02:50:43
495550,1,SOL 코리아밸류업TR,33040,2,185,0.56,33108.0,-4.8096,8233,268,1933,2026-08-21 02:50:43
302190,6,TIGER 중장기국채,50000,5,-95,-0.19,49995.0,0.6125,761,38,1930,2026-08-21 02:50:43
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100940,3,0,0.0,100884.0,0.9753,0,0,1928,2026-08-21 02:50:43
122090,1,PLUS 코스피50,83325,2,1435,1.75,83493.0,-3.3767,19604,1612,1925,2026-08-21 02:50:43
0091C0,6,KODEX 미국10년국채액티브(H),9590,5,-35,-0.36,9584.0,0.7263,20373,195,1909,2026-08-21 02:50:43
429000,4,TIGER 미국S&P500배당귀족,13667,5,-183,-1.32,13625.0,2.3432,35535,487,1907,2026-08-21 02:50:43
0069M0,4,1Q 미국나스닥100,13400,5,-230,-1.69,13357.0,-5.4798,346998,4657,1889,2026-08-21 02:50:43
433980,7,KODEX TDF2040액티브 적격,15855,5,-155,-0.97,15789.0,-1.5517,16182,256,1879,2026-08-21 02:50:43
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14645,5,-185,-1.25,14601.0,-11.4342,178843,2619,1875,2026-08-21 02:50:43
0082V0,7,KODEX TDF2060액티브 적격,11255,5,-120,-1.05,11205.0,-4.6479,50589,570,1846,2026-08-21 02:50:43
463290,6,1Q 단기금융채액티브,109180,2,15,0.01,109184.0,0.7521,277,30,1807,2026-08-21 02:50:43
483290,4,KODEX 미국배당다우존스타겟커버드콜,10555,5,-115,-1.08,10572.0,1.2042,283909,3002,1805,2026-08-21 02:50:43
473460,4,KODEX 미국서학개미,23125,5,-440,-1.87,23017.0,-11.3808,23773,550,1792,2026-08-21 02:50:43
117700,2,KODEX 건설,6230,5,-345,-5.25,6233.0,-14.2518,606999,3799,1776,2026-08-21 02:50:43
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9545,5,-135,-1.39,9526.0,3.4119,59545,568,1775,2026-08-21 02:50:43
0099L0,6,ACE 우량회사채(AA-이상)액티브,99585,5,-100,-0.1,99636.0,0.9979,17707,1763,1747,2026-08-21 02:50:43
494330,2,ACE 라이프자산주주가치액티브,32560,2,5,0.02,32606.0,13.2573,8457,273,1726,2026-08-21 02:50:43
0190G0,2,KODEX 반도체타겟위클리커버드콜,8845,5,-30,-0.34,8856.0,-10.1563,189935,1672,1716,2026-08-21 02:50:43
200250,4,KIWOOM 인도Nifty50(합성),21665,5,-30,-0.14,21609.0,-4.3009,4310,93,1712,2026-08-21 02:50:43
0005G0,2,IBK K-AI반도체코어테크,49545,5,-635,-1.27,49712.0,-0.1128,12421,615,1709,2026-08-21 02:50:43
332500,1,ACE 200TR,74180,2,1430,1.97,74360.0,-4.3267,24730,1797,1706,2026-08-21 02:50:43
403790,1,MIDAS 코스피액티브,58255,2,780,1.36,58503.0,-4.4393,617,35,1704,2026-08-21 02:50:43
490600,4,RISE 미국배당100데일리고정커버드콜,9235,5,-100,-1.07,9208.0,1.9786,104251,964,1695,2026-08-21 02:50:43
0093A0,2,RISE AI반도체TOP10,31055,5,-945,-2.95,31165.0,-10.2259,103535,3225,1692,2026-08-21 02:50:43
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10260,5,-180,-1.72,10201.0,-13.9199,146015,1500,1683,2026-08-21 02:50:43
472870,6,RISE 미국30년국채엔화노출(합성 H),6900,5,-120,-1.71,6926.0,-7.9385,141523,978,1673,2026-08-21 02:50:43
160580,5,TIGER 구리실물,16375,2,40,0.24,16177.0,-1.03,31634,516,1670,2026-08-21 02:50:43
233160,3,TIGER 코스닥150 레버리지,7440,5,-950,-11.32,7424.0,-41.3287,2167814,16323,1644,2026-08-21 02:50:43
337160,2,KODEX 200ESG,48330,2,390,0.81,48556.0,-0.3385,15616,746,1643,2026-08-21 02:50:43
237370,7,KODEX 코리아배당성장채권혼합,15555,5,-70,-0.45,15598.0,-0.5429,22761,353,1618,2026-08-21 02:50:43
0051G0,4,SOL 미국원자력SMR,13205,5,-575,-4.17,13102.0,-7.7644,28225,373,1618,2026-08-21 02:50:43
494220,2,UNICORN SK하이닉스밸류체인액티브,45410,5,-1270,-2.72,45537.0,-1.9328,97346,4422,1612,2026-08-21 02:50:43
0064K0,5,KODEX 금액티브,13115,5,-5,-0.04,13125.0,-6.9834,69308,908,1612,2026-08-21 02:50:43
461950,2,KODEX 2차전지핵심소재10,4585,5,-230,-4.78,4589.0,-26.1097,451160,2071,1596,2026-08-21 02:50:43
480030,4,ACE 미국500데일리타겟커버드콜(합성),9915,5,-185,-1.83,9880.0,-4.6444,91647,910,1586,2026-08-21 02:50:43
272560,6,RISE 단기국공채액티브,114815,5,-10,-0.01,114824.0,0.7104,3583,411,1574,2026-08-21 02:50:43
412570,2,TIGER 2차전지TOP10레버리지,1105,5,-80,-6.75,1102.0,-38.9805,2683926,2956,1569,2026-08-21 02:50:43
491610,6,1Q CD금리액티브(합성),104770,2,10,0.01,104756.0,0.721,1929,202,1554,2026-08-21 02:50:43
152870,1,파워 200,110830,2,1690,1.55,111490.0,-4.3525,80039,8813,1552,2026-08-21 02:50:43
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52370,5,-15,-0.03,52379.0,0.7391,852,44,1545,2026-08-21 02:50:43
0180V0,4,ACE 미국우주테크액티브,8195,5,-385,-4.49,8145.0,-34.3535,67062,549,1545,2026-08-21 02:50:43
143860,2,TIGER 헬스케어,38100,5,-2115,-5.26,38246.0,-1.4339,25005,959,1539,2026-08-21 02:50:43
0151P0,2,RISE 코리아전략산업액티브,14810,5,-70,-0.47,14833.0,-14.7547,118605,1738,1496,2026-08-21 02:50:43
354500,1,ACE 코스닥150,13905,5,-865,-5.86,13956.0,-16.6479,114220,1597,1488,2026-08-21 02:50:43
219480,4,KODEX 미국S&P500선물(H),33005,5,-295,-0.89,33020.0,4.2253,663,21,1485,2026-08-21 02:50:43
458210,7,KIWOOM CD금리액티브(합성),110510,3,0,0.0,110479.0,0.7337,259,28,1484,2026-08-21 02:50:43
138520,2,TIGER 삼성그룹,36900,2,500,1.37,36917.0,3.2624,37735,1375,1483,2026-08-21 02:50:43
491820,2,HANARO 전력설비투자,40060,5,-2140,-5.07,40167.0,-27.888,42880,1729,1482,2026-08-21 02:50:43
0048K0,4,KODEX 차이나휴머노이드로봇,8535,2,60,0.71,8531.0,-27.6738,414406,3490,1472,2026-08-21 02:50:43
486830,6,HANARO 머니마켓액티브,53250,2,5,0.01,53245.0,0.8141,1879,100,1470,2026-08-21 02:50:43
0127M0,4,ACE 미국대형가치주액티브,12320,5,-230,-1.83,12354.0,4.1323,33971,418,1460,2026-08-21 02:50:43
0153K0,2,KODEX 주주환원고배당주,11745,5,-10,-0.09,11757.0,3.2385,113310,1326,1445,2026-08-21 02:50:43
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11640,5,-95,-0.81,11652.0,-7.9247,31595,367,1443,2026-08-21 02:50:43
245340,4,TIGER 미국다우존스30,35490,5,-810,-2.23,35460.0,0.6654,20481,729,1420,2026-08-21 02:50:43
0041E0,4,KODEX 미국S&P500액티브,15995,5,-365,-2.23,15973.0,-5.5072,62383,1001,1408,2026-08-21 02:50:43
451530,6,TIGER 국고채30년스트립액티브,33670,5,-200,-0.59,33533.0,-15.3568,19966,670,1385,2026-08-21 02:50:43
495330,1,1Q 코리아밸류업,32200,2,355,1.11,32238.0,-4.906,1211,38,1385,2026-08-21 02:50:43
457990,2,PLUS 태양광&ESS,36500,5,-2685,-6.85,36530.0,-6.5244,260040,9542,1369,2026-08-21 02:50:43
481180,4,SOL 미국AI소프트웨어,15675,5,-305,-1.91,15648.0,13.7366,69540,1097,1364,2026-08-21 02:50:43
0131W0,6,1Q 단기특수은행채액티브,102050,2,15,0.01,102051.0,0.6907,13,1,1344,2026-08-21 02:50:43
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100590,3,0,0.0,100556.0,0.8319,0,0,1343,2026-08-21 02:50:43
476450,6,KIWOOM 머니마켓액티브,52735,3,0,0.0,52736.0,0.7931,29,1,1336,2026-08-21 02:50:43
304660,6,KODEX 미국30년국채울트라선물(H),7240,5,-60,-0.82,7258.0,0.4817,3079,22,1332,2026-08-21 02:50:43
0005D0,2,SOL 전고체배터리&실리콘음극재,13385,5,-725,-5.14,13441.0,-29.3264,198346,2669,1325,2026-08-21 02:50:43
192090,4,TIGER 차이나CSI300,12490,2,20,0.16,12529.0,-11.8417,7955,99,1324,2026-08-21 02:50:43
0074K0,2,KoAct K수출핵심기업TOP30액티브,16985,5,-360,-2.08,17010.0,-9.9663,20088,338,1316,2026-08-21 02:50:43
271050,5,KODEX WTI원유선물인버스(H),1958,5,-42,-2.1,1945.0,10.1928,1154093,2263,1309,2026-08-21 02:50:43
476030,4,SOL 미국나스닥100,16975,5,-295,-1.71,16918.0,-5.3113,221453,3759,1299,2026-08-21 02:50:43
325010,2,KODEX 성장주,43200,2,170,0.4,43264.0,-4.8009,4169,178,1296,2026-08-21 02:50:43
182480,7,TIGER 미국MSCI리츠(합성 H),13875,2,25,0.18,14070.0,3.0878,8297,115,1290,2026-08-21 02:50:43
0168K0,2,TIGER 기술이전바이오액티브,6265,5,-495,-7.32,6266.0,-11.5184,682977,4331,1289,2026-08-21 02:50:43
0193G0,1,KoAct 코스피액티브,8515,2,120,1.43,8528.0,-8.0504,64626,542,1277,2026-08-21 02:50:43
448100,1,WON 200,113225,2,2025,1.82,113770.0,-4.5085,11928,1338,1274,2026-08-21 02:50:43
0199C0,2,ACE 고배당주Plus커버드콜액티브,9165,5,-20,-0.22,9177.0,,472773,4310,1269,2026-08-21 02:50:43
488720,7,WON 종합채권(AA-이상)액티브,48460,5,-70,-0.14,48470.0,-0.6348,3,0,1268,2026-08-21 02:50:43
139220,2,TIGER 200 건설,7370,5,-185,-2.45,7380.0,-11.9977,138760,1018,1266,2026-08-21 02:50:43
463680,4,KODEX 미국S&P500테크놀로지,22090,5,-270,-1.21,21830.0,-1.057,9768,215,1259,2026-08-21 02:50:43
114820,6,TIGER 국채3년,105035,5,-75,-0.07,105062.0,0.8539,987,103,1255,2026-08-21 02:50:43
251340,3,KODEX 코스닥150선물인버스,2470,2,135,5.78,2487.0,4.0089,34602772,84773,1242,2026-08-21 02:50:43
447620,7,SOL 미국TOP5채권혼합50,15680,5,-200,-1.26,15706.0,-2.8747,34530,543,1239,2026-08-21 02:50:43
0123G0,4,TIGER 미국AI전력SMR,6370,5,-265,-3.99,6340.0,-13.943,95429,607,1236,2026-08-21 02:50:43
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101775,5,-25,-0.02,101794.0,0.6874,21,2,1231,2026-08-21 02:50:43
411420,4,KODEX 미국나스닥AI테크액티브,25895,5,-515,-1.95,25821.0,-11.12,8658,225,1230,2026-08-21 02:50:43
0176E0,4,RISE 미국AI전력인프라액티브,9815,5,-350,-3.44,9776.0,-16.3719,20527,202,1222,2026-08-21 02:50:43
471760,2,TIGER AI반도체핵심공정,13350,5,-875,-6.15,13368.0,-25.5626,471463,6361,1222,2026-08-21 02:50:43
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9965,5,-70,-0.7,9868.0,5.4096,312642,3091,1216,2026-08-21 02:50:43
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100870.0,0.8697,0,0,1211,2026-08-21 02:50:43
328370,1,PLUS 코스피TR,38800,2,440,1.15,38938.0,-4.9201,78,3,1203,2026-08-21 02:50:43
498180,6,파워 종합채권(AA-이상)액티브,92985,3,0,0.0,92972.0,-0.7684,0,0,1186,2026-08-21 02:50:43
332940,1,HANARO MSCI Korea TR,49300,2,1125,2.34,49547.0,-3.9574,175,8,1183,2026-08-21 02:50:43
464930,4,TIGER 글로벌혁신블루칩TOP10,21280,5,-420,-1.94,21277.0,-1.5874,23014,490,1181,2026-08-21 02:50:43
319640,4,TIGER 골드선물(H),26740,2,250,0.94,26750.0,-0.768,15579,415,1177,2026-08-21 02:50:43
372330,4,KODEX 차이나항셍테크,7115,5,-85,-1.18,7123.0,-9.861,20138,143,1174,2026-08-21 02:50:43
399110,4,SOL 미국S&P500ESG,20945,5,-365,-1.71,20887.0,-1.9916,6569,137,1173,2026-08-21 02:50:43
461500,6,HANARO 종합채권(AA-이상)액티브,104580,5,-55,-0.05,104643.0,-0.6599,34,3,1169,2026-08-21 02:50:43
367770,2,RISE 수소경제테마,22165,5,-905,-3.92,22233.0,-17.4303,73980,1641,1164,2026-08-21 02:50:43
0092B0,2,SOL 한국원자력SMR,14170,5,-580,-3.93,14187.0,-22.896,50320,716,1162,2026-08-21 02:50:43
377990,2,TIGER Fn신재생에너지,23225,5,-1545,-6.24,23271.0,-20.5393,85317,1996,1161,2026-08-21 02:50:43
488500,4,TIGER 미국S&P500동일가중,12830,5,-220,-1.69,12795.0,2.4186,168015,2163,1161,2026-08-21 02:50:43
309230,4,ACE 미국WideMoat동일가중,31480,5,-550,-1.72,31460.0,5.8548,1791,56,1158,2026-08-21 02:50:43
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13900,5,-250,-1.77,13838.0,-13.6669,13956,194,1147,2026-08-21 02:50:43
266370,2,KODEX IT,67340,5,-200,-0.3,67420.0,-1.81,15532,1036,1145,2026-08-21 02:50:43
491230,6,PLUS 국공채머니마켓액티브,52460,2,35,0.07,52458.0,0.7107,2252,118,1138,2026-08-21 02:50:43
