itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
245710,4,ACE 베트남VN30(합성),28690,5,-135,-0.47,28748.0,-9.0264,2767,79,3701,2026-09-22 00:58:41
132030,5,KODEX 골드선물(H),24415,2,75,0.31,24420.0,4.017,14549,355,3687,2026-09-22 00:58:41
091180,2,KODEX 자동차,25925,2,310,1.21,25962.0,-28.284,35238,915,3668,2026-09-22 00:58:41
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8085,2,35,0.43,8011.0,2.312,113302,913,3654,2026-09-22 00:58:41
0131V0,4,1Q 미국우주항공테크,11070,2,105,0.96,11008.0,-16.6794,138112,1537,3609,2026-09-22 00:58:41
0080G0,2,KODEX 방산TOP10,10210,5,-40,-0.39,10222.0,-16.7534,642470,6562,3574,2026-09-22 00:58:41
0182R0,2,1Q K반도체TOP2+,11365,2,395,3.6,11373.0,-31.8846,575041,6561,3557,2026-09-22 00:58:41
0144L0,4,KODEX 미국성장커버드콜액티브,9655,3,0,0.0,9624.0,-7.3668,71342,692,3524,2026-09-22 00:58:41
0167Z0,4,KODEX 미국우주항공,7785,2,225,2.98,7724.0,-33.4331,600828,4697,3523,2026-09-22 00:58:41
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17630,2,220,1.26,17626.0,-16.0725,190051,3349,3517,2026-09-22 00:58:41
442570,7,RISE TDF2050액티브 적격,17550,2,45,0.26,17478.0,-10.7655,36432,642,3492,2026-09-22 00:58:41
0026S0,4,1Q 미국S&P500,12805,5,-50,-0.39,12797.0,-6.7617,190257,2454,3457,2026-09-22 00:58:41
0043Y0,4,TIME 차이나AI테크액티브,20075,2,245,1.24,19681.0,-26.8266,44799,901,3453,2026-09-22 00:58:41
279530,2,KODEX 고배당주,17385,5,-105,-0.6,17392.0,1.4105,83005,1445,3442,2026-09-22 00:58:41
472170,7,TIGER 미국테크TOP10채권혼합,14165,2,95,0.68,14132.0,-1.9854,56737,804,3414,2026-09-22 00:58:41
0052D0,2,TIGER 코리아배당다우존스,15395,5,-45,-0.29,15387.0,-1.5814,21374,329,3356,2026-09-22 00:58:41
385510,2,KODEX 신재생에너지액티브,38325,2,515,1.36,38414.0,-14.6983,13075,501,3334,2026-09-22 00:58:41
462900,2,KoAct 바이오헬스케어액티브,12630,5,-45,-0.36,12644.0,-22.6191,239535,3030,3309,2026-09-22 00:58:41
448630,7,RISE 삼성그룹Top3채권혼합,15390,2,110,0.72,15406.0,-2.9842,32009,493,3309,2026-09-22 00:58:41
456880,7,ACE 미국달러SOFR금리(합성),11980,5,-185,-1.52,11989.0,-8.7397,65254,784,3304,2026-09-22 00:58:41
270810,1,RISE 코스닥150,14100,2,120,0.86,14137.0,-17.1556,65587,924,3297,2026-09-22 00:58:41
453810,4,KODEX 인도Nifty50,11230,5,-120,-1.06,11198.0,-12.1574,23016,259,3251,2026-09-22 00:58:41
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11485,5,-100,-0.86,11480.0,-7.7379,157634,1820,3239,2026-09-22 00:58:41
485540,4,KODEX 미국AI테크TOP10,15725,2,170,1.09,15692.0,-5.4282,142920,2263,3176,2026-09-22 00:58:41
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10855,5,-20,-0.18,10832.0,-9.7691,118483,1291,3105,2026-09-22 00:58:41
475300,2,SOL 반도체전공정,23550,2,290,1.25,23598.0,-11.0517,502030,11856,3062,2026-09-22 00:58:41
483320,4,ACE 엔비디아밸류체인액티브,26125,2,560,2.19,25852.0,-20.8514,49137,1287,3057,2026-09-22 00:58:41
481190,4,SOL 미국테크TOP10,17365,2,120,0.7,17332.0,-3.3353,120646,2090,3030,2026-09-22 00:58:41
471780,2,TIGER 코리아테크액티브,39270,2,1170,3.07,39271.0,-22.561,60327,2378,3024,2026-09-22 00:58:41
454780,6,KIWOOM 종합채권(AA-이상)액티브,99550,2,180,0.18,99533.0,-0.5903,23,2,3017,2026-09-22 00:58:41
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9530,5,-175,-1.8,9525.0,-3.6338,135274,1294,3011,2026-09-22 00:58:41
433330,4,SOL 미국S&P500,21915,5,-70,-0.32,21887.0,-6.7762,17067,376,3002,2026-09-22 00:58:41
190620,6,ACE 단기통안채,102130,2,45,0.04,102128.0,0.6259,987,100,2967,2026-09-22 00:58:41
0038A0,4,KODEX 미국휴머노이드로봇,15610,2,215,1.4,15509.0,-16.4336,63794,999,2958,2026-09-22 00:58:41
0098F0,2,KODEX 원자력SMR,16700,2,100,0.6,16716.0,-7.7266,373865,6259,2956,2026-09-22 00:58:41
091170,2,KODEX 은행,16590,5,-145,-0.87,16605.0,10.517,304982,5080,2945,2026-09-22 00:58:41
497880,6,SOL CD금리&머니마켓액티브,50137,2,27,0.05,50140.0,0.8624,27895,1398,2913,2026-09-22 00:58:41
489030,2,PLUS 고배당주위클리커버드콜,6205,5,-95,-1.51,6189.0,7.6035,483181,3000,2907,2026-09-22 00:58:41
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7957,2,27,0.34,7947.0,-3.5627,67489,537,2880,2026-09-22 00:58:41
136340,6,RISE 중기우량회사채,104000,2,60,0.06,104036.0,0.2687,27,2,2858,2026-09-22 00:58:41
441680,7,TIGER 미국나스닥100커버드콜(합성),10865,5,-70,-0.64,10850.0,-6.7192,24232,264,2857,2026-09-22 00:58:41
461490,7,RISE 글로벌자산배분액티브,14610,5,-40,-0.27,14625.0,-2.7548,13593,199,2805,2026-09-22 00:58:41
273140,6,KODEX 단기변동금리부채권액티브,114695,2,85,0.07,114626.0,0.6695,469,53,2800,2026-09-22 00:58:41
439870,6,KODEX 국고채30년액티브,87610,2,520,0.6,87662.0,-5.1463,811,70,2798,2026-09-22 00:58:41
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99545,2,80,0.08,99532.0,0.6221,620,61,2793,2026-09-22 00:58:41
453870,4,TIGER 인도니프티50,11035,5,-85,-0.76,10973.0,-13.4759,8355,92,2764,2026-09-22 00:58:41
123320,3,TIGER 레버리지,119695,2,4685,4.07,119742.0,-50.6247,54013,6506,2753,2026-09-22 00:58:41
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12207,2,177,1.47,12214.0,-11.9465,306043,3741,2747,2026-09-22 00:58:41
473330,6,SOL 미국30년국채커버드콜(합성),7835,5,-105,-1.32,7846.0,-13.5788,132943,1044,2746,2026-09-22 00:58:41
307520,2,TIGER 지주회사,22330,2,170,0.77,22358.0,-8.6921,124214,2775,2735,2026-09-22 00:58:41
471040,4,KoAct 글로벌AI&로봇액티브,30215,2,415,1.39,30063.0,-26.0822,7631,231,2734,2026-09-22 00:58:41
421320,2,PLUS 우주항공,28480,2,135,0.48,28469.0,-15.665,23152,657,2734,2026-09-22 00:58:41
423170,4,SOL 글로벌AI반도체탑픽액티브,61220,2,1220,2.03,60932.0,-21.3785,5141,316,2730,2026-09-22 00:58:41
213610,2,KODEX 삼성그룹밸류,22750,2,355,1.59,22762.0,-18.3112,1426,32,2707,2026-09-22 00:58:41
409820,4,KODEX 미국나스닥100레버리지(합성 H),21400,2,1050,5.16,21241.0,-4.6839,70715,1509,2707,2026-09-22 00:58:41
0162Y0,1,TIME 코스닥액티브,7835,2,210,2.75,7858.0,-20.573,168710,1318,2668,2026-09-22 00:58:41
486830,6,HANARO 머니마켓액티브,53390,2,15,0.03,53399.0,0.8597,424,22,2657,2026-09-22 00:58:41
0228G0,2,ACE 반도체Plus전략산업,10525,2,160,1.54,10560.0,,182050,1925,2631,2026-09-22 00:58:41
196230,6,RISE 단기통안채,117040,2,25,0.02,117096.0,0.5542,234,27,2595,2026-09-22 00:58:41
388420,2,RISE 비메모리반도체액티브,29305,2,1195,4.25,29358.0,-28.9733,24717,722,2591,2026-09-22 00:58:41
483340,4,ACE 구글밸류체인액티브,22990,2,460,2.04,22808.0,-21.1963,28300,652,2586,2026-09-22 00:58:41
139230,2,TIGER 200 중공업,13210,2,145,1.11,13211.0,-23.6238,17430,230,2579,2026-09-22 00:58:41
495230,1,KoAct 코리아밸류업액티브,32305,2,410,1.29,32335.0,-24.5584,11193,362,2536,2026-09-22 00:58:41
472920,6,HK 종합채권(AA-이상)액티브,97925,5,-20,-0.02,98080.0,-0.614,1,0,2532,2026-09-22 00:58:41
364970,2,TIGER 바이오TOP10,6700,5,-10,-0.15,6704.0,-5.2929,259280,1740,2496,2026-09-22 00:58:41
228790,2,TIGER 화장품,4305,5,-10,-0.23,4306.0,28.614,1583225,6849,2495,2026-09-22 00:58:41
0232A0,6,MIDAS 머니마켓액티브,100255,3,0,0.0,100321.0,,0,0,2490,2026-09-22 00:58:41
283580,4,KODEX 차이나CSI300,15050,5,-95,-0.63,14950.0,-15.0075,21303,322,2483,2026-09-22 00:58:41
448540,7,ACE 엔비디아채권혼합,26670,2,105,0.4,26642.0,-0.5987,8236,220,2480,2026-09-22 00:58:41
0053L0,4,TIGER 차이나휴머노이드로봇,9165,5,-60,-0.65,9083.0,-28.5481,74790,689,2470,2026-09-22 00:58:41
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11525,2,25,0.22,11500.0,-4.2965,62107,719,2461,2026-09-22 00:58:41
363580,2,KODEX 200IT TR,59145,2,1975,3.45,59172.0,-29.6023,14826,878,2455,2026-09-22 00:58:41
0182S0,7,1Q K반도체TOP2채권혼합50,13055,2,170,1.32,13066.0,-13.4364,106119,1387,2441,2026-09-22 00:58:41
472160,4,TIGER 미국테크TOP10 INDXX(H),19760,2,450,2.33,19722.0,5.7502,303764,5995,2361,2026-09-22 00:58:41
363570,6,KODEX 장기종합채권(AA-이상)액티브,86070,3,0,0.0,86385.0,-2.1654,0,0,2336,2026-09-22 00:58:41
329650,7,KODEX TRF3070,14010,5,-30,-0.21,14053.0,-2.5885,11171,156,2312,2026-09-22 00:58:41
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50290,3,0,0.0,50301.0,0.731,0,0,2296,2026-09-22 00:58:41
433500,2,ACE 원자력TOP10,60310,2,935,1.57,60334.0,-7.8172,19276,1162,2292,2026-09-22 00:58:41
117700,2,KODEX 건설,7220,2,25,0.35,7231.0,1.4172,1105528,8064,2274,2026-09-22 00:58:41
0089D0,2,KODEX 금융고배당TOP10,13495,5,-85,-0.63,13494.0,2.8456,50686,685,2254,2026-09-22 00:58:41
0104N0,2,TIGER 200타겟위클리커버드콜,21840,2,440,2.06,21831.0,-24.3511,38860,851,2250,2026-09-22 00:58:41
498270,4,KIWOOM 미국양자컴퓨팅,14910,2,180,1.22,14832.0,-17.3957,20205,300,2244,2026-09-22 00:58:41
0151S0,4,KODEX 미국AI반도체TOP3플러스,16385,2,465,2.92,16246.0,-16.2398,221973,3628,2237,2026-09-22 00:58:41
452360,4,SOL 미국배당다우존스(H),13135,5,-50,-0.38,13158.0,6.5448,48331,635,2233,2026-09-22 00:58:41
478150,4,TIME 글로벌우주테크&방산액티브,18215,5,-195,-1.06,18251.0,-20.715,13400,245,2231,2026-09-22 00:58:41
437080,6,KODEX 미국종합채권ESG액티브(H),96150,2,70,0.07,96144.0,-1.8987,2763,265,2226,2026-09-22 00:58:41
442320,4,RISE 글로벌원자력,35365,2,390,1.12,35182.0,-19.6296,4748,167,2217,2026-09-22 00:58:41
458260,6,TIGER 미국투자등급회사채액티브(H),45940,2,55,0.12,45936.0,-2.8061,628,28,2205,2026-09-22 00:58:41
157500,2,TIGER 증권,12320,2,335,2.8,12311.0,-23.9674,340027,4213,2193,2026-09-22 00:58:41
488980,6,SOL 26-12 회사채(AA-이상)액티브,52230,2,35,0.07,52221.0,0.782,5,0,2187,2026-09-22 00:58:41
271050,5,KODEX WTI원유선물인버스(H),1738,2,18,1.05,1744.0,-25.702,2063356,3597,2187,2026-09-22 00:58:41
422420,2,RISE 2차전지액티브,6670,2,45,0.68,6668.0,-18.3679,52427,349,2185,2026-09-22 00:58:41
267770,3,TIGER 200선물레버리지,90900,2,3530,4.04,91005.0,-51.0039,28145,2577,2182,2026-09-22 00:58:41
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10895,2,100,0.93,10884.0,,329481,3580,2179,2026-09-22 00:58:41
266160,2,RISE 고배당,34315,2,515,1.52,34287.0,-18.6878,4607,158,2179,2026-09-22 00:58:41
332930,1,HANARO 200TR,149690,2,3220,2.2,149605.0,-23.8306,22,3,2171,2026-09-22 00:58:41
305080,6,TIGER 미국채10년선물,11910,5,-165,-1.37,11904.0,-11.9257,16779,200,2144,2026-09-22 00:58:41
490090,4,TIGER 미국AI빅테크10,16280,2,65,0.4,16251.0,-3.9965,123689,2023,2133,2026-09-22 00:58:41
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9905,2,5,0.05,9910.0,0.3039,1873,18,2107,2026-09-22 00:58:41
486450,4,SOL 미국AI전력인프라,19140,2,5,0.03,18996.0,-24.6951,31652,603,2096,2026-09-22 00:58:41
244580,2,KODEX 바이오,7890,2,10,0.13,7886.0,-16.746,94028,740,2058,2026-09-22 00:58:41
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9335,5,-105,-1.11,9310.0,-7.0657,215116,2017,2026,2026-09-22 00:58:41
463050,2,TIME K바이오액티브,11185,5,-10,-0.09,11204.0,-20.4053,47984,535,1997,2026-09-22 00:58:41
0093A0,2,RISE AI반도체TOP10,36225,2,1195,3.41,36320.0,-19.3786,112689,4089,1992,2026-09-22 00:58:41
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14615,2,180,1.25,14472.0,-25.6778,51479,755,1988,2026-09-22 00:58:41
0069M0,4,1Q 미국나스닥100,13785,2,140,1.03,13729.0,-10.5438,105391,1463,1985,2026-09-22 00:58:41
495060,1,TIME 코리아밸류업액티브,29135,2,550,1.92,29197.0,-30.9542,10674,311,1981,2026-09-22 00:58:41
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5780,2,85,1.49,5786.0,-32.283,201855,1165,1962,2026-09-22 00:58:41
495550,1,SOL 코리아밸류업TR,33950,2,565,1.69,33911.0,-21.4748,7454,252,1952,2026-09-22 00:58:41
0115D0,2,KODEX 조선TOP10,7520,3,0,0.0,7527.0,-26.5267,186413,1405,1944,2026-09-22 00:58:41
302190,6,TIGER 중장기국채,49940,2,85,0.17,49924.0,-0.4096,160,7,1938,2026-09-22 00:58:41
433980,7,KODEX TDF2040액티브 적격,15865,2,20,0.13,15806.0,-6.371,10812,171,1928,2026-09-22 00:58:41
0047A0,4,TIGER 차이나테크TOP10,12760,5,-25,-0.2,12679.0,-17.9397,16511,212,1927,2026-09-22 00:58:41
414780,4,TIGER 차이나과창판STAR50(합성),13930,5,-50,-0.36,13886.0,-20.0687,149014,2082,1922,2026-09-22 00:58:41
0005G0,2,IBK K-AI반도체코어테크,55675,2,2445,4.59,55696.0,-24.8601,10192,566,1921,2026-09-22 00:58:41
0082V0,7,KODEX TDF2060액티브 적격,11315,2,55,0.49,11262.0,-8.6174,23500,266,1895,2026-09-22 00:58:41
466930,2,SOL 자동차TOP3플러스,23985,2,605,2.59,24013.0,-33.2953,41403,992,1895,2026-09-22 00:58:41
494330,2,ACE 라이프자산주주가치액티브,33100,2,305,0.93,33131.0,-8.4183,2898,95,1887,2026-09-22 00:58:41
0091C0,6,KODEX 미국10년국채액티브(H),9395,2,5,0.05,9394.0,-2.7322,29756,279,1875,2026-09-22 00:58:41
473460,4,KODEX 미국서학개미,24445,2,205,0.85,24351.0,-10.1258,39187,963,1870,2026-09-22 00:58:41
332500,1,ACE 200TR,76680,2,1545,2.06,76674.0,-23.833,6171,474,1840,2026-09-22 00:58:41
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100890,2,115,0.11,100895.0,0.5236,4000,403,1837,2026-09-22 00:58:41
122090,1,PLUS 코스피50,86020,2,1775,2.11,86146.0,-25.8656,10496,905,1832,2026-09-22 00:58:41
261260,7,KODEX 미국달러선물인버스2X,5475,2,150,2.82,5484.0,21.7142,152777,825,1824,2026-09-22 00:58:41
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10175,5,-75,-0.73,10077.0,-7.688,54332,556,1821,2026-09-22 00:58:41
429000,4,TIGER 미국S&P500배당귀족,12720,5,-290,-2.23,12734.0,-7.2417,52659,673,1819,2026-09-22 00:58:41
494220,2,UNICORN SK하이닉스밸류체인액티브,51910,2,1325,2.62,52012.0,-22.6648,18720,974,1817,2026-09-22 00:58:41
0190G0,2,KODEX 반도체타겟위클리커버드콜,9570,2,230,2.46,9578.0,-21.0363,171507,1643,1809,2026-09-22 00:58:41
233160,3,TIGER 코스닥150 레버리지,7755,2,135,1.77,7775.0,-40.2353,501171,3885,1760,2026-09-22 00:58:41
403790,1,MIDAS 코스피액티브,60040,2,1285,2.19,60085.0,-22.0498,29,1,1756,2026-09-22 00:58:41
0099L0,6,ACE 우량회사채(AA-이상)액티브,99545,2,75,0.08,99610.0,0.6119,18,1,1746,2026-09-22 00:58:41
483290,4,KODEX 미국배당다우존스타겟커버드콜,9960,5,-225,-2.21,9948.0,-2.9602,249121,2491,1743,2026-09-22 00:58:41
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9415,3,0,0.0,9383.0,-0.8974,39037,368,1742,2026-09-22 00:58:41
412570,2,TIGER 2차전지TOP10레버리지,1174,2,5,0.43,1175.0,-29.5784,2349381,2769,1715,2026-09-22 00:58:41
461950,2,KODEX 2차전지핵심소재10,4790,2,30,0.63,4790.0,-21.7361,167839,804,1712,2026-09-22 00:58:41
337160,2,KODEX 200ESG,49955,2,890,1.81,49966.0,-23.223,5027,251,1698,2026-09-22 00:58:41
491820,2,HANARO 전력설비투자,45910,2,1470,3.31,45957.0,-19.6529,66226,3040,1676,2026-09-22 00:58:41
0193G0,1,KoAct 코스피액티브,8765,2,165,1.92,8778.0,-26.4644,16632,146,1657,2026-09-22 00:58:41
472870,6,RISE 미국30년국채엔화노출(합성 H),6805,5,-95,-1.38,6834.0,-12.4007,83904,574,1650,2026-09-22 00:58:41
490600,4,RISE 미국배당100데일리고정커버드콜,8610,5,-210,-2.38,8596.0,-4.3499,191988,1658,1649,2026-09-22 00:58:41
480030,4,ACE 미국500데일리타겟커버드콜(합성),9695,5,-65,-0.67,9635.0,-8.4253,33066,321,1629,2026-09-22 00:58:41
200250,4,KIWOOM 인도Nifty50(합성),20555,5,-195,-0.94,20517.0,-12.998,6609,136,1624,2026-09-22 00:58:41
237370,7,KODEX 코리아배당성장채권혼합,15580,5,-15,-0.1,15617.0,-0.7312,12286,191,1620,2026-09-22 00:58:41
0064K0,5,KODEX 금액티브,12400,5,-175,-1.39,12417.0,-5.0227,33342,416,1614,2026-09-22 00:58:41
152870,1,파워 200,115125,2,2420,2.15,115028.0,-23.2824,83,9,1612,2026-09-22 00:58:41
160580,5,TIGER 구리실물,16445,5,-195,-1.17,16534.0,-1.3634,19658,324,1595,2026-09-22 00:58:41
488720,7,WON 종합채권(AA-이상)액티브,48645,2,55,0.11,48635.0,-0.3793,3,0,1594,2026-09-22 00:58:41
272560,6,RISE 단기국공채액티브,114930,2,55,0.05,114937.0,0.6351,1164,133,1575,2026-09-22 00:58:41
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10605,5,-40,-0.38,10626.0,-21.8716,2229,23,1548,2026-09-22 00:58:41
0180V0,4,ACE 미국우주테크액티브,8130,2,180,2.26,8044.0,-30.2632,156301,1280,1545,2026-09-22 00:58:41
0151P0,2,RISE 코리아전략산업액티브,15430,2,380,2.52,15437.0,-28.3043,29467,455,1528,2026-09-22 00:58:41
0005D0,2,SOL 전고체배터리&실리콘음극재,14510,5,-20,-0.14,14531.0,-20.0331,179274,2601,1524,2026-09-22 00:58:41
0051G0,4,SOL 미국원자력SMR,12270,2,15,0.12,12240.0,-24.5615,99692,1212,1521,2026-09-22 00:58:41
354500,1,ACE 코스닥150,14325,2,135,0.95,14355.0,-17.404,16910,241,1518,2026-09-22 00:58:41
219480,4,KODEX 미국S&P500선물(H),33485,2,375,1.13,33488.0,2.5077,3052,102,1507,2026-09-22 00:58:41
138520,2,TIGER 삼성그룹,37185,2,540,1.47,37175.0,-20.7933,6853,256,1502,2026-09-22 00:58:41
458210,7,KIWOOM CD금리액티브(합성),110825,2,55,0.05,110773.0,0.7228,98,10,1488,2026-09-22 00:58:41
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12025,2,140,1.18,11991.0,-12.6746,14555,175,1467,2026-09-22 00:58:41
438560,6,SOL 국고채3년,100215,2,75,0.07,100290.0,0.2251,591,59,1465,2026-09-22 00:58:41
0153K0,2,KODEX 주주환원고배당주,12145,5,-110,-0.9,12135.0,3.9539,87904,1073,1457,2026-09-22 00:58:41
0127M0,4,ACE 미국대형가치주액티브,12120,5,-135,-1.1,12112.0,-6.6155,619,7,1454,2026-09-22 00:58:41
491610,6,1Q CD금리액티브(합성),105070,2,50,0.05,105038.0,0.7192,1741,182,1453,2026-09-22 00:58:41
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52060,2,15,0.03,52068.0,0.73,39,2,1447,2026-09-22 00:58:41
0048K0,4,KODEX 차이나휴머노이드로봇,8080,5,-30,-0.37,8004.0,-28.6003,39898,323,1446,2026-09-22 00:58:41
481180,4,SOL 미국AI소프트웨어,16645,2,120,0.73,16627.0,15.237,60460,1013,1431,2026-09-22 00:58:41
471760,2,TIGER AI반도체핵심공정,15375,2,845,5.82,15384.0,-24.8514,645262,9982,1422,2026-09-22 00:58:41
495330,1,1Q 코리아밸류업,32970,2,560,1.73,32973.0,-22.0369,1036,34,1418,2026-09-22 00:58:41
0041E0,4,KODEX 미국S&P500액티브,16325,2,10,0.06,16309.0,-13.707,231742,3784,1404,2026-09-22 00:58:41
498180,6,파워 종합채권(AA-이상)액티브,93130,3,0,0.0,93274.0,-0.8042,0,0,1403,2026-09-22 00:58:41
245340,4,TIGER 미국다우존스30,34495,5,-420,-1.2,34522.0,-8.5465,10933,379,1400,2026-09-22 00:58:41
0199C0,2,ACE 고배당주Plus커버드콜액티브,9260,3,0,0.0,9227.0,-4.4199,135568,1257,1398,2026-09-22 00:58:41
143860,2,TIGER 헬스케어,34900,5,-205,-0.58,34962.0,-11.014,2112,73,1389,2026-09-22 00:58:41
451530,6,TIGER 국고채30년스트립액티브,35150,2,260,0.75,34996.0,-10.3546,2563,89,1388,2026-09-22 00:58:41
0131W0,6,1Q 단기특수은행채액티브,102300,2,45,0.04,102302.0,0.7239,4001,409,1380,2026-09-22 00:58:41
139220,2,TIGER 200 건설,8155,2,35,0.43,8162.0,-7.5171,178975,1478,1377,2026-09-22 00:58:41
476030,4,SOL 미국나스닥100,17480,2,185,1.07,17405.0,-10.6096,23732,417,1363,2026-09-22 00:58:41
0092B0,2,SOL 한국원자력SMR,16425,2,85,0.52,16457.0,-6.6819,52737,869,1363,2026-09-22 00:58:41
463680,4,KODEX 미국S&P500테크놀로지,23010,2,220,0.97,22929.0,-8.846,7141,165,1323,2026-09-22 00:58:41
325010,2,KODEX 성장주,45295,2,1145,2.59,45210.0,-24.678,316,14,1314,2026-09-22 00:58:41
411420,4,KODEX 미국나스닥AI테크액티브,27570,2,390,1.43,27499.0,-8.6821,39139,1083,1310,2026-09-22 00:58:41
476450,6,KIWOOM 머니마켓액티브,52880,2,35,0.07,52878.0,0.8203,601,31,1304,2026-09-22 00:58:41
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10160,3,0,0.0,10172.0,0.5442,1,0,1304,2026-09-22 00:58:41
304660,6,KODEX 미국30년국채울트라선물(H),7230,2,15,0.21,7233.0,-4.3104,6581,47,1301,2026-09-22 00:58:41
461500,6,HANARO 종합채권(AA-이상)액티브,105070,2,175,0.17,105030.0,-0.5782,31,3,1290,2026-09-22 00:58:41
448100,1,WON 200,117220,2,2460,2.14,117293.0,-23.8881,4144,486,1289,2026-09-22 00:58:41
457990,2,PLUS 태양광&ESS,33470,2,85,0.25,33513.0,-18.154,78583,2644,1289,2026-09-22 00:58:41
0123G0,4,TIGER 미국AI전력SMR,6180,2,40,0.65,6150.0,-27.3803,100977,628,1279,2026-09-22 00:58:41
0074K0,2,KoAct K수출핵심기업TOP30액티브,17285,2,285,1.68,17282.0,-25.1267,7930,137,1279,2026-09-22 00:58:41
192090,4,TIGER 차이나CSI300,12300,5,-70,-0.57,12206.0,-16.1072,2542,31,1273,2026-09-22 00:58:41
463290,6,1Q 단기금융채액티브,109425,2,30,0.03,109434.0,0.7645,618,67,1262,2026-09-22 00:58:41
447620,7,SOL 미국TOP5채권혼합50,16050,2,50,0.31,15939.0,0.8827,25504,410,1252,2026-09-22 00:58:41
328370,1,PLUS 코스피TR,40110,2,710,1.8,40073.0,-22.6238,3,0,1243,2026-09-22 00:58:41
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,102060,2,55,0.05,102052.0,0.7655,13,1,1235,2026-09-22 00:58:41
332940,1,HANARO MSCI Korea TR,51060,2,1415,2.85,50958.0,-24.5918,1887,96,1225,2026-09-22 00:58:41
114820,6,TIGER 국채3년,104905,2,150,0.14,104936.0,0.1529,2473,259,1225,2026-09-22 00:58:41
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10055,2,35,0.35,9949.0,-29.0871,204013,2047,1222,2026-09-22 00:58:41
438570,6,SOL 국고채10년,97740,2,160,0.16,97803.0,-0.919,9,0,1220,2026-09-22 00:58:41
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100515,3,0,0.0,100547.0,0.6005,0,0,1212,2026-09-22 00:58:41
469170,2,ACE 포스코그룹포커스,5895,3,0,0.0,5897.0,-7.9381,161092,951,1203,2026-09-22 00:58:41
491230,6,PLUS 국공채머니마켓액티브,52595,2,10,0.02,52584.0,0.8051,409,21,1194,2026-09-22 00:58:41
377990,2,TIGER Fn신재생에너지,24005,2,315,1.33,24045.0,-21.9466,19370,465,1188,2026-09-22 00:58:41
399110,4,SOL 미국S&P500ESG,20645,5,-160,-0.77,20662.0,-7.457,7415,154,1177,2026-09-22 00:58:41
319640,4,TIGER 골드선물(H),25575,2,25,0.1,25592.0,3.63,3472,89,1176,2026-09-22 00:58:41
182480,7,TIGER 미국MSCI리츠(합성 H),13210,2,60,0.46,13321.0,-2.1977,3439,45,1162,2026-09-22 00:58:41
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7970,5,-5,-0.06,7979.0,,272294,2174,1160,2026-09-22 00:58:41
326240,2,RISE IT플러스,45595,2,1285,2.9,45661.0,-25.335,578,26,1158,2026-09-22 00:58:41
367770,2,RISE 수소경제테마,22475,2,240,1.08,22493.0,-20.2046,8659,194,1157,2026-09-22 00:58:41
0085P0,6,ACE 미국10년국채액티브,9560,5,-135,-1.39,9551.0,-11.5824,90716,871,1157,2026-09-22 00:58:41
0168K0,2,TIGER 기술이전바이오액티브,5490,5,-15,-0.27,5497.0,-24.4856,543607,2984,1154,2026-09-22 00:58:41
304940,4,KODEX 미국나스닥100선물(H),33635,2,860,2.62,33475.0,-1.7095,4461,149,1144,2026-09-22 00:58:41
251340,3,KODEX 코스닥150선물인버스,2385,5,-15,-0.62,2394.0,8.1081,6725415,16020,1138,2026-09-22 00:58:41
0036R0,4,RISE 미국휴머노이드로봇,20195,2,320,1.61,20113.0,-14.4325,1879,37,1131,2026-09-22 00:58:41
0162L0,4,KODEX 차이나AI반도체TOP10,14040,2,195,1.41,13677.0,-29.032,102046,1436,1123,2026-09-22 00:58:41
0000J0,2,PLUS 한화그룹주,28040,2,50,0.18,28043.0,-18.122,21373,599,1122,2026-09-22 00:58:41
266370,2,KODEX IT,72260,2,2265,3.24,72403.0,-28.4305,35007,2535,1120,2026-09-22 00:58:41
