itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310960,1,TIGER 200TR,61235,2,735,1.21,61321.0,-26.7422,24058,1472,3490,2026-09-03 04:57:03
0052D0,2,TIGER 코리아배당다우존스,15925,2,520,3.38,15961.0,-5.9602,131125,2079,3488,2026-09-03 04:57:03
385550,6,RISE 단기채권알파액티브,114180,2,35,0.03,114171.0,0.7458,1244,142,3461,2026-09-03 04:57:03
439870,6,KODEX 국고채30년액티브,86570,2,185,0.21,86555.0,-7.9199,2477,214,3445,2026-09-03 04:57:03
0046A0,6,TIGER 미국초단기(3개월이하)국채,9395,5,-50,-0.53,9402.0,-9.1571,478017,4490,3439,2026-09-03 04:57:03
448300,4,TIGER 미국나스닥100(H),22670,2,155,0.69,22650.0,-5.1277,87231,1975,3435,2026-09-03 04:57:03
0043Y0,4,TIME 차이나AI테크액티브,19545,5,-65,-0.33,19534.0,-21.1659,26475,518,3430,2026-09-03 04:57:03
0167Z0,4,KODEX 미국우주항공,7450,2,205,2.83,7380.0,-47.0408,157605,1170,3423,2026-09-03 04:57:03
0144L0,4,KODEX 미국성장커버드콜액티브,9315,2,25,0.27,9304.0,-12.1368,99945,929,3405,2026-09-03 04:57:03
453810,4,KODEX 인도Nifty50,11580,2,55,0.48,11641.0,-7.1237,142243,1643,3399,2026-09-03 04:57:03
442570,7,RISE TDF2050액티브 적격,17140,5,-40,-0.23,17046.0,-9.8807,85013,1458,3359,2026-09-03 04:57:03
0026S0,4,1Q 미국S&P500,12660,2,10,0.08,12652.0,-9.2145,80513,1018,3355,2026-09-03 04:57:03
472170,7,TIGER 미국테크TOP10채권혼합,13805,2,45,0.33,13792.0,-7.0899,34560,476,3348,2026-09-03 04:57:03
0080G0,2,KODEX 방산TOP10,9935,2,280,2.9,9954.0,-20.2918,1762270,17230,3338,2026-09-03 04:57:03
456880,7,ACE 미국달러SOFR금리(합성),11950,5,-80,-0.67,11961.0,-8.8982,40510,483,3296,2026-09-03 04:57:03
474590,2,WON 반도체밸류체인액티브,41710,2,310,0.75,41664.0,-21.015,14547,606,3295,2026-09-03 04:57:03
448630,7,RISE 삼성그룹Top3채권혼합,15170,5,-35,-0.23,15190.0,-4.2205,72332,1100,3231,2026-09-03 04:57:03
0182R0,2,1Q K반도체TOP2+,9940,5,-40,-0.4,9960.0,-34.4715,1117424,11183,3231,2026-09-03 04:57:03
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,5,-5,-0.05,9922.0,0.8117,12569,124,3204,2026-09-03 04:57:03
190620,6,ACE 단기통안채,102025,2,20,0.02,102021.0,0.6909,25315,2582,3185,2026-09-03 04:57:03
0228G0,2,ACE 반도체Plus전략산업,9800,2,210,2.19,9836.0,,853023,8274,3185,2026-09-03 04:57:03
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11390,5,-15,-0.13,11392.0,-9.2793,108734,1238,3166,2026-09-03 04:57:03
385510,2,KODEX 신재생에너지액티브,37500,2,455,1.23,37506.0,-21.6311,29248,1092,3150,2026-09-03 04:57:03
489030,2,PLUS 고배당주위클리커버드콜,6755,2,150,2.27,6768.0,0.2872,451571,3035,3138,2026-09-03 04:57:03
270810,1,RISE 코스닥150,13490,5,-75,-0.55,13508.0,-24.0269,99002,1345,3087,2026-09-03 04:57:03
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10020,3,0,0.0,10008.0,-1.5959,212445,2128,3011,2026-09-03 04:57:03
485540,4,KODEX 미국AI테크TOP10,14830,2,120,0.82,14790.0,-15.6623,121572,1800,2988,2026-09-03 04:57:03
483320,4,ACE 엔비디아밸류체인액티브,23370,2,415,1.81,23313.0,-25.5313,678986,15818,2980,2026-09-03 04:57:03
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10570,5,-20,-0.19,10579.0,-11.7686,158912,1679,2970,2026-09-03 04:57:03
091170,2,KODEX 은행,17040,2,575,3.49,17063.0,12.6698,2004048,33968,2965,2026-09-03 04:57:03
433330,4,SOL 미국S&P500,21595,2,20,0.09,21597.0,-9.2445,44404,958,2937,2026-09-03 04:57:03
0210A0,2,ACE K반도체TOP2+,6780,5,-30,-0.44,6791.0,,1633603,11144,2919,2026-09-03 04:57:03
454780,6,KIWOOM 종합채권(AA-이상)액티브,99450,2,145,0.15,99433.0,-1.0513,268,26,2899,2026-09-03 04:57:03
136340,6,RISE 중기우량회사채,104085,2,20,0.02,104128.0,0.5677,68,7,2896,2026-09-03 04:57:03
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7840,2,10,0.13,7828.0,-5.1688,96058,752,2866,2026-09-03 04:57:03
453870,4,TIGER 인도니프티50,11395,2,70,0.62,11399.0,-7.4713,24310,276,2843,2026-09-03 04:57:03
461490,7,RISE 글로벌자산배분액티브,14565,2,35,0.24,14587.0,-4.6901,28147,409,2811,2026-09-03 04:57:03
481190,4,SOL 미국테크TOP10,16535,2,95,0.58,16496.0,-14.1066,28079,463,2811,2026-09-03 04:57:03
273140,6,KODEX 단기변동금리부채권액티브,114730,2,30,0.03,114736.0,0.6036,6963,798,2801,2026-09-03 04:57:03
497880,6,SOL CD금리&머니마켓액티브,50045,2,10,0.02,50041.0,0.8724,64083,3206,2794,2026-09-03 04:57:03
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99660,2,115,0.12,99669.0,0.7693,1218,121,2787,2026-09-03 04:57:03
228790,2,TIGER 화장품,4625,5,-55,-1.18,4630.0,36.6423,6779431,31993,2778,2026-09-03 04:57:03
441680,7,TIGER 미국나스닥100커버드콜(합성),10560,5,-30,-0.28,10581.0,-6.4082,44121,465,2777,2026-09-03 04:57:03
307520,2,TIGER 지주회사,22125,2,230,1.05,22158.0,-15.2485,157886,3471,2766,2026-09-03 04:57:03
0098F0,2,KODEX 원자력SMR,15700,2,710,4.74,15708.0,-19.5384,864962,13290,2755,2026-09-03 04:57:03
0038A0,4,KODEX 미국휴머노이드로봇,14545,2,135,0.94,14538.0,-23.299,34331,498,2749,2026-09-03 04:57:03
473330,6,SOL 미국30년국채커버드콜(합성),7840,2,10,0.13,7853.0,-12.9254,185905,1457,2748,2026-09-03 04:57:03
213610,2,KODEX 삼성그룹밸류,22250,2,350,1.6,22273.0,-21.1238,8418,187,2648,2026-09-03 04:57:03
364970,2,TIGER 바이오TOP10,7240,5,-80,-1.09,7243.0,-0.8131,712426,5199,2639,2026-09-03 04:57:03
196230,6,RISE 단기통안채,116930,2,10,0.01,116972.0,0.6023,16059,1878,2633,2026-09-03 04:57:03
471780,2,TIGER 코리아테크액티브,33965,2,50,0.15,33971.0,-26.0628,51098,1741,2632,2026-09-03 04:57:03
475300,2,SOL 반도체전공정,20675,5,-315,-1.5,20700.0,-2.2357,785505,16278,2626,2026-09-03 04:57:03
123320,3,TIGER 레버리지,102270,2,2565,2.57,102319.0,-55.1313,63865,6524,2557,2026-09-03 04:57:03
0053L0,4,TIGER 차이나휴머노이드로봇,9360,5,-25,-0.27,9344.0,-31.4619,1268170,11912,2551,2026-09-03 04:57:03
472920,6,HK 종합채권(AA-이상)액티브,97885,2,5,0.01,97921.0,-0.856,9,0,2540,2026-09-03 04:57:03
139230,2,TIGER 200 중공업,12795,2,525,4.28,12814.0,-27.6206,79038,997,2505,2026-09-03 04:57:03
409820,4,KODEX 미국나스닥100레버리지(합성 H),19510,2,230,1.19,19485.0,-11.9032,34961,680,2497,2026-09-03 04:57:03
283580,4,KODEX 차이나CSI300,14945,5,-40,-0.27,14976.0,-14.4769,48019,716,2473,2026-09-03 04:57:03
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11520,2,40,0.35,11531.0,-13.0128,261684,3018,2454,2026-09-03 04:57:03
471040,4,KoAct 글로벌AI&로봇액티브,27105,2,130,0.48,26542.0,-30.3062,26227,707,2453,2026-09-03 04:57:03
423170,4,SOL 글로벌AI반도체탑픽액티브,54940,2,525,0.96,54880.0,-23.9218,4580,250,2450,2026-09-03 04:57:03
0162Y0,1,TIME 코스닥액티브,7050,5,-65,-0.91,7059.0,-29.8324,157223,1108,2443,2026-09-03 04:57:03
245710,4,ACE 베트남VN30(합성),28470,5,-400,-1.39,28841.0,-8.9706,9847,281,2391,2026-09-03 04:57:03
495230,1,KoAct 코리아밸류업액티브,30045,2,365,1.23,30090.0,-26.0418,36502,1094,2389,2026-09-03 04:57:03
452360,4,SOL 미국배당다우존스(H),13695,2,85,0.62,13665.0,8.714,107913,1477,2369,2026-09-03 04:57:03
478150,4,TIME 글로벌우주테크&방산액티브,18525,5,-270,-1.44,18479.0,-21.4749,30008,555,2353,2026-09-03 04:57:03
0089D0,2,KODEX 금융고배당TOP10,13970,2,570,4.25,13993.0,4.242,304546,4215,2347,2026-09-03 04:57:03
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11270,2,45,0.4,11245.0,-12.6463,79888,898,2344,2026-09-03 04:57:03
448540,7,ACE 엔비디아채권혼합,26575,2,300,1.14,26518.0,-3.8075,33968,901,2339,2026-09-03 04:57:03
483340,4,ACE 구글밸류체인액티브,20645,5,-10,-0.05,20610.0,-28.9963,193224,3982,2333,2026-09-03 04:57:03
421320,2,PLUS 우주항공,25320,2,25,0.1,25357.0,-34.7226,14293,358,2329,2026-09-03 04:57:03
363570,6,KODEX 장기종합채권(AA-이상)액티브,86100,2,360,0.42,86088.0,-3.4732,138,11,2326,2026-09-03 04:57:03
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17535,2,255,1.48,17542.0,-18.9054,345144,6033,2323,2026-09-03 04:57:03
0182S0,7,1Q K반도체TOP2채권혼합50,12170,2,85,0.7,12180.0,-15.2822,105843,1291,2312,2026-09-03 04:57:03
437080,6,KODEX 미국종합채권ESG액티브(H),96540,2,135,0.14,96563.0,-1.5519,14137,1363,2312,2026-09-03 04:57:03
329650,7,KODEX TRF3070,14000,5,-10,-0.07,14024.0,-3.3703,15324,214,2310,2026-09-03 04:57:03
472160,4,TIGER 미국테크TOP10 INDXX(H),18840,2,225,1.21,18788.0,-5.5556,116578,2191,2298,2026-09-03 04:57:03
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50300,2,30,0.06,50290.0,0.8121,1862,93,2280,2026-09-03 04:57:03
363580,2,KODEX 200IT TR,52875,2,70,0.13,52973.0,-29.5417,26403,1407,2274,2026-09-03 04:57:03
458260,6,TIGER 미국투자등급회사채액티브(H),46125,2,130,0.28,46087.0,-2.5527,864,39,2260,2026-09-03 04:57:03
388420,2,RISE 비메모리반도체액티브,25430,5,-380,-1.47,25473.0,-31.8568,61827,1576,2253,2026-09-03 04:57:03
157500,2,TIGER 증권,12240,2,155,1.28,12265.0,-28.0821,197646,2394,2220,2026-09-03 04:57:03
488980,6,SOL 26-12 회사채(AA-이상)액티브,52140,2,25,0.05,52139.0,0.7247,175,9,2206,2026-09-03 04:57:03
442320,4,RISE 글로벌원자력,34995,2,480,1.39,35083.0,-21.8862,7124,247,2194,2026-09-03 04:57:03
422420,2,RISE 2차전지액티브,6680,2,75,1.14,6683.0,-28.458,189531,1269,2160,2026-09-03 04:57:03
305080,6,TIGER 미국채10년선물,12035,5,-65,-0.54,12044.0,-11.2578,40248,484,2130,2026-09-03 04:57:03
244580,2,KODEX 바이오,8165,5,-65,-0.79,8167.0,-21.6564,219621,1800,2123,2026-09-03 04:57:03
0104N0,2,TIGER 200타겟위클리커버드콜,20310,2,165,0.82,20291.0,-26.5133,19651,398,2112,2026-09-03 04:57:03
414780,4,TIGER 차이나과창판STAR50(합성),13365,5,-80,-0.6,13484.0,-13.4535,23575,315,2078,2026-09-03 04:57:03
486450,4,SOL 미국AI전력인프라,18915,2,255,1.37,18902.0,-24.5146,12465,235,2071,2026-09-03 04:57:03
266160,2,RISE 고배당,32535,2,540,1.69,32556.0,-20.4342,9232,299,2066,2026-09-03 04:57:03
490090,4,TIGER 미국AI빅테크10,15695,2,95,0.61,15657.0,-12.3842,132006,2068,2064,2026-09-03 04:57:03
117700,2,KODEX 건설,6655,2,320,5.05,6653.0,-14.7774,2213136,14477,2056,2026-09-03 04:57:03
498270,4,KIWOOM 미국양자컴퓨팅,13685,5,-30,-0.22,13587.0,-27.6298,21748,297,2046,2026-09-03 04:57:03
466930,2,SOL 자동차TOP3플러스,24790,2,380,1.56,24797.0,-39.4894,123991,3069,2033,2026-09-03 04:57:03
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6120,2,135,2.26,6124.0,,435610,2636,2032,2026-09-03 04:57:03
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10140,2,20,0.2,10150.0,,333192,3381,2028,2026-09-03 04:57:03
433500,2,ACE 원자력TOP10,54710,2,2310,4.41,54726.0,-24.3322,28390,1524,2024,2026-09-03 04:57:03
463050,2,TIME K바이오액티브,12075,5,-265,-2.15,12095.0,-19.8442,173873,2124,2017,2026-09-03 04:57:03
332930,1,HANARO 200TR,137705,2,1765,1.3,137834.0,-26.7979,821,112,1997,2026-09-03 04:57:03
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9230,3,0,0.0,9243.0,-9.4337,150708,1390,1994,2026-09-03 04:57:03
0151S0,4,KODEX 미국AI반도체TOP3플러스,14385,2,175,1.23,14407.0,-22.2527,37823,543,1992,2026-09-03 04:57:03
261260,7,KODEX 미국달러선물인버스2X,5510,2,70,1.29,5507.0,21.973,189883,1045,1978,2026-09-03 04:57:03
495060,1,TIME 코리아밸류업액티브,27665,2,425,1.56,27717.0,-30.7927,32925,911,1978,2026-09-03 04:57:03
0115D0,2,KODEX 조선TOP10,7665,2,425,5.87,7678.0,-26.6836,1510189,11283,1970,2026-09-03 04:57:03
267770,3,TIGER 200선물레버리지,77760,2,1990,2.63,77844.0,-56.0627,27442,2136,1944,2026-09-03 04:57:03
302190,6,TIGER 중장기국채,49990,2,100,0.2,49977.0,-0.2998,4779,238,1930,2026-09-03 04:57:03
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100900,3,0,0.0,100935.0,0.8092,0,0,1927,2026-09-03 04:57:03
0091C0,6,KODEX 미국10년국채액티브(H),9535,2,15,0.16,9534.0,-1.7477,33637,320,1898,2026-09-03 04:57:03
429000,4,TIGER 미국S&P500배당귀족,13280,5,-35,-0.26,13284.0,-1.9352,29689,394,1892,2026-09-03 04:57:03
433980,7,KODEX TDF2040액티브 적격,15670,2,20,0.13,15626.0,-7.1689,18908,296,1880,2026-09-03 04:57:03
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11155,2,35,0.31,11240.0,-21.9376,6757,75,1879,2026-09-03 04:57:03
0047A0,4,TIGER 차이나테크TOP10,12435,5,-165,-1.31,12501.0,-22.7231,83642,1051,1878,2026-09-03 04:57:03
486830,6,HANARO 머니마켓액티브,53300,2,10,0.02,53302.0,0.7944,1716,91,1871,2026-09-03 04:57:03
495550,1,SOL 코리아밸류업TR,32000,2,520,1.65,32039.0,-24.1446,12250,390,1856,2026-09-03 04:57:03
0082V0,7,KODEX TDF2060액티브 적격,11075,5,-5,-0.05,11047.0,-10.3312,49367,547,1844,2026-09-03 04:57:03
412570,2,TIGER 2차전지TOP10레버리지,1298,2,68,5.53,1305.0,-42.5234,7393187,9560,1840,2026-09-03 04:57:03
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),13895,2,140,1.02,13886.0,-27.9653,117154,1623,1834,2026-09-03 04:57:03
0069M0,4,1Q 미국나스닥100,13140,2,5,0.04,13135.0,-14.0043,41012,538,1826,2026-09-03 04:57:03
483290,4,KODEX 미국배당다우존스타겟커버드콜,10300,5,-30,-0.29,10309.0,-0.7997,190218,1960,1813,2026-09-03 04:57:03
494330,2,ACE 라이프자산주주가치액티브,32660,2,430,1.33,32670.0,-5.637,21600,704,1796,2026-09-03 04:57:03
461950,2,KODEX 2차전지핵심소재10,5030,2,105,2.13,5050.0,-27.3713,697690,3503,1781,2026-09-03 04:57:03
122090,1,PLUS 코스피50,78680,2,630,0.81,78835.0,-28.005,31087,2448,1770,2026-09-03 04:57:03
473460,4,KODEX 미국서학개미,22910,2,155,0.68,22823.0,-20.0175,5736,131,1753,2026-09-03 04:57:03
0099L0,6,ACE 우량회사채(AA-이상)액티브,99655,2,45,0.05,99702.0,0.8862,523,52,1738,2026-09-03 04:57:03
0093A0,2,RISE AI반도체TOP10,30890,2,275,0.9,30956.0,-21.5,18368,564,1699,2026-09-03 04:57:03
332500,1,ACE 200TR,70570,2,925,1.33,70626.0,-26.928,51572,3644,1694,2026-09-03 04:57:03
490600,4,RISE 미국배당100데일리고정커버드콜,9070,5,-45,-0.49,9074.0,-0.5812,189370,1718,1692,2026-09-03 04:57:03
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9160,5,-225,-2.4,9165.0,-4.2943,122142,1120,1690,2026-09-03 04:57:03
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10305,2,60,0.59,10235.0,-19.2388,292844,3002,1690,2026-09-03 04:57:03
0005G0,2,IBK K-AI반도체코어테크,48900,5,-555,-1.12,48916.0,-30.9346,9223,453,1687,2026-09-03 04:57:03
200250,4,KIWOOM 인도Nifty50(합성),21200,2,60,0.28,21345.0,-7.3011,23368,495,1675,2026-09-03 04:57:03
0190G0,2,KODEX 반도체타겟위클리커버드콜,8470,2,10,0.12,8485.0,-22.9401,110321,936,1660,2026-09-03 04:57:03
472870,6,RISE 미국30년국채엔화노출(합성 H),6825,2,70,1.04,6851.0,-13.8614,83172,565,1655,2026-09-03 04:57:03
237370,7,KODEX 코리아배당성장채권혼합,15820,2,105,0.67,15835.0,-2.1352,21886,345,1645,2026-09-03 04:57:03
403790,1,MIDAS 코스피액티브,56220,2,1220,2.22,56220.0,-24.4506,39,2,1644,2026-09-03 04:57:03
160580,5,TIGER 구리실물,16050,2,45,0.28,16140.0,-7.9644,32403,519,1637,2026-09-03 04:57:03
0064K0,5,KODEX 금액티브,12630,2,240,1.94,12649.0,-13.6887,40042,502,1615,2026-09-03 04:57:03
0051G0,4,SOL 미국원자력SMR,13185,2,90,0.69,13125.0,-20.0794,16321,215,1615,2026-09-03 04:57:03
272560,6,RISE 단기국공채액티브,114900,2,65,0.06,114897.0,0.6662,8067,926,1575,2026-09-03 04:57:03
337160,2,KODEX 200ESG,46310,2,540,1.18,46324.0,-25.6505,3869,179,1575,2026-09-03 04:57:03
480030,4,ACE 미국500데일리타겟커버드콜(합성),9835,2,10,0.1,9787.0,-11.076,112980,1110,1574,2026-09-03 04:57:03
233160,3,TIGER 코스닥150 레버리지,7150,5,-120,-1.65,7140.0,-51.2081,1384757,9958,1569,2026-09-03 04:57:03
494220,2,UNICORN SK하이닉스밸류체인액티브,44800,2,160,0.36,44845.0,-16.7475,44007,1971,1568,2026-09-03 04:57:03
491610,6,1Q CD금리액티브(합성),104875,2,15,0.01,104863.0,0.7058,1388,145,1555,2026-09-03 04:57:03
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52415,2,10,0.02,52426.0,0.7007,9,0,1536,2026-09-03 04:57:03
0153K0,2,KODEX 주주환원고배당주,12595,2,330,2.69,12623.0,-1.5264,243545,3068,1524,2026-09-03 04:57:03
491820,2,HANARO 전력설비투자,41000,5,-125,-0.3,41003.0,-25.7806,45460,1859,1497,2026-09-03 04:57:03
143860,2,TIGER 헬스케어,37145,5,-455,-1.21,37199.0,-10.7525,18630,695,1493,2026-09-03 04:57:03
219480,4,KODEX 미국S&P500선물(H),33095,2,240,0.73,33091.0,0.0761,3233,106,1489,2026-09-03 04:57:03
0005D0,2,SOL 전고체배터리&실리콘음극재,14435,2,60,0.42,14464.0,-30.8729,630927,9156,1487,2026-09-03 04:57:03
458210,7,KIWOOM CD금리액티브(합성),110640,2,40,0.04,110595.0,0.7102,111,12,1486,2026-09-03 04:57:03
152870,1,파워 200,105895,2,1340,1.28,105970.0,-26.694,13396,1418,1483,2026-09-03 04:57:03
138520,2,TIGER 삼성그룹,36640,2,555,1.54,36621.0,-22.1216,5183,188,1480,2026-09-03 04:57:03
488720,7,WON 종합채권(AA-이상)액티브,48590,2,65,0.13,48568.0,-0.9088,198,9,1465,2026-09-03 04:57:03
354500,1,ACE 코스닥150,13675,5,-100,-0.73,13714.0,-23.7898,104140,1430,1463,2026-09-03 04:57:03
0048K0,4,KODEX 차이나휴머노이드로봇,8200,2,55,0.68,8164.0,-27.1077,204332,1667,1456,2026-09-03 04:57:03
0127M0,4,ACE 미국대형가치주액티브,12210,2,120,0.99,12184.0,-3.7051,35372,431,1453,2026-09-03 04:57:03
451530,6,TIGER 국고채30년스트립액티브,34440,2,185,0.54,34407.0,-15.5969,4706,162,1442,2026-09-03 04:57:03
245340,4,TIGER 미국다우존스30,35150,2,10,0.03,35156.0,-6.1183,5643,198,1427,2026-09-03 04:57:03
0180V0,4,ACE 미국우주테크액티브,7565,2,80,1.07,7510.0,-44.6581,39470,297,1426,2026-09-03 04:57:03
0199C0,2,ACE 고배당주Plus커버드콜액티브,9495,2,245,2.65,9513.0,-5.0335,485698,4571,1424,2026-09-03 04:57:03
481180,4,SOL 미국AI소프트웨어,15945,5,-135,-0.84,15607.0,-8.1143,103627,1646,1403,2026-09-03 04:57:03
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11420,5,-40,-0.35,11405.0,-14.1574,26144,298,1399,2026-09-03 04:57:03
0151P0,2,RISE 코리아전략산업액티브,13915,2,30,0.22,13928.0,-30.5889,36110,502,1385,2026-09-03 04:57:03
457990,2,PLUS 태양광&ESS,35795,2,105,0.29,35788.0,-17.5751,220888,7891,1378,2026-09-03 04:57:03
0131W0,6,1Q 단기특수은행채액티브,102130,2,20,0.02,102139.0,0.6902,4009,409,1376,2026-09-03 04:57:03
0193G0,1,KoAct 코스피액티브,8150,2,90,1.12,8148.0,-28.26,147804,1196,1353,2026-09-03 04:57:03
0041E0,4,KODEX 미국S&P500액티브,15670,2,20,0.13,15636.0,-16.0715,75845,1187,1348,2026-09-03 04:57:03
271050,5,KODEX WTI원유선물인버스(H),1863,2,5,0.27,1857.0,-8.247,2231478,4138,1342,2026-09-03 04:57:03
495330,1,1Q 코리아밸류업,31135,2,650,2.13,31158.0,-24.4201,3434,106,1339,2026-09-03 04:57:03
476450,6,KIWOOM 머니마켓액티브,52785,2,15,0.03,52790.0,0.7637,1426,75,1339,2026-09-03 04:57:03
498180,6,파워 종합채권(AA-이상)액티브,92970,3,0,0.0,93177.0,-1.3215,0,0,1336,2026-09-03 04:57:03
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100640,2,120,0.12,100619.0,0.6861,11,1,1333,2026-09-03 04:57:03
304660,6,KODEX 미국30년국채울트라선물(H),7250,2,55,0.76,7262.0,-4.0027,16702,120,1327,2026-09-03 04:57:03
139220,2,TIGER 200 건설,7730,2,355,4.81,7738.0,-17.1349,561862,4280,1314,2026-09-03 04:57:03
476030,4,SOL 미국나스닥100,16640,2,15,0.09,16631.0,-13.917,84062,1396,1306,2026-09-03 04:57:03
463290,6,1Q 단기금융채액티브,109280,2,15,0.01,109281.0,0.7607,3009,328,1288,2026-09-03 04:57:03
192090,4,TIGER 차이나CSI300,12150,5,-60,-0.49,12217.0,-15.8802,20139,244,1282,2026-09-03 04:57:03
461500,6,HANARO 종합채권(AA-이상)액티브,104945,2,195,0.19,104875.0,-1.0907,39,4,1278,2026-09-03 04:57:03
0123G0,4,TIGER 미국AI전력SMR,6320,2,110,1.77,6291.0,-27.2834,20894,131,1270,2026-09-03 04:57:03
471760,2,TIGER AI반도체핵심공정,13800,5,-300,-2.13,13806.0,-26.3323,615311,8583,1263,2026-09-03 04:57:03
0092B0,2,SOL 한국원자력SMR,15490,2,685,4.63,15493.0,-18.3173,133407,2031,1262,2026-09-03 04:57:03
182480,7,TIGER 미국MSCI리츠(합성 H),13465,5,-100,-0.74,13640.0,4.7944,8161,109,1259,2026-09-03 04:57:03
0168K0,2,TIGER 기술이전바이오액티브,5925,5,-175,-2.87,5920.0,-24.3646,862625,5164,1257,2026-09-03 04:57:03
0074K0,2,KoAct K수출핵심기업TOP30액티브,16505,5,-95,-0.57,16524.0,-24.5798,24801,410,1246,2026-09-03 04:57:03
0008T0,2,SOL 화장품TOP3플러스,19055,5,-345,-1.78,19095.0,38.4725,1646573,32074,1239,2026-09-03 04:57:03
463680,4,KODEX 미국S&P500테크놀로지,21485,5,-160,-0.74,21589.0,-17.5286,11943,256,1235,2026-09-03 04:57:03
491230,6,PLUS 국공채머니마켓액티브,52512,2,7,0.01,52504.0,0.7483,253,13,1234,2026-09-03 04:57:03
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101890,2,35,0.03,101883.0,0.6721,160,16,1233,2026-09-03 04:57:03
447620,7,SOL 미국TOP5채권혼합50,15745,2,5,0.03,15730.0,-3.9659,21203,333,1228,2026-09-03 04:57:03
114820,6,TIGER 국채3년,105090,2,145,0.14,105066.0,0.6232,2184,229,1227,2026-09-03 04:57:03
469170,2,ACE 포스코그룹포커스,6020,2,225,3.88,6033.0,-20.5334,656277,3909,1219,2026-09-03 04:57:03
448100,1,WON 200,107850,2,1295,1.22,108018.0,-26.998,25295,2726,1213,2026-09-03 04:57:03
411420,4,KODEX 미국나스닥AI테크액티브,25530,2,140,0.55,25511.0,-18.7315,13889,353,1213,2026-09-03 04:57:03
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100835,3,0,0.0,100915.0,0.8148,0,0,1210,2026-09-03 04:57:03
325010,2,KODEX 성장주,41420,2,355,0.86,41428.0,-26.0357,1767,73,1201,2026-09-03 04:57:03
438570,6,SOL 국고채10년,97955,2,330,0.34,97950.0,-1.2093,8,0,1191,2026-09-03 04:57:03
251340,3,KODEX 코스닥150선물인버스,2515,2,20,0.8,2527.0,14.7126,27577700,69061,1177,2026-09-03 04:57:03
377990,2,TIGER Fn신재생에너지,23360,2,225,0.97,23377.0,-26.276,82729,1911,1168,2026-09-03 04:57:03
319640,4,TIGER 골드선물(H),26075,2,645,2.54,26075.0,-5.8497,11220,291,1160,2026-09-03 04:57:03
328370,1,PLUS 코스피TR,37320,2,445,1.21,37398.0,-25.2938,298,11,1157,2026-09-03 04:57:03
399110,4,SOL 미국S&P500ESG,20625,2,20,0.1,20605.0,-7.9995,7114,146,1155,2026-09-03 04:57:03
367770,2,RISE 수소경제테마,22190,2,535,2.47,22237.0,-28.6256,27535,606,1154,2026-09-03 04:57:03
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9230,2,85,0.93,9243.0,-22.3685,74795,687,1145,2026-09-03 04:57:03
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51000,2,15,0.03,51003.0,0.7111,41,2,1139,2026-09-03 04:57:03
309230,4,ACE 미국WideMoat동일가중,30755,5,-220,-0.71,30806.0,-2.5141,5787,177,1132,2026-09-03 04:57:03
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8110,2,100,1.25,8113.0,,779178,6337,1127,2026-09-03 04:57:03
488500,4,TIGER 미국S&P500동일가중,12510,3,0,0.0,12512.0,-5.692,22925,286,1126,2026-09-03 04:57:03
0000J0,2,PLUS 한화그룹주,28300,2,1075,3.95,28343.0,-18.427,56694,1559,1118,2026-09-03 04:57:03
332940,1,HANARO MSCI Korea TR,46550,2,285,0.62,46620.0,-26.9808,195,9,1117,2026-09-03 04:57:03
0085P0,6,ACE 미국10년국채액티브,9625,5,-35,-0.36,9623.0,-11.0166,140104,1348,1117,2026-09-03 04:57:03
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100320,3,0,0.0,100404.0,0.5411,0,0,1111,2026-09-03 04:57:03
0080Y0,2,SOL 조선TOP3플러스레버리지,8670,2,885,11.37,8709.0,-53.8804,770873,6431,1110,2026-09-03 04:57:03
