itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0167Z0,4,KODEX 미국우주항공,7675,2,580,8.17,7543.0,-28.3552,712655,5425,3484,2026-08-04 04:13:32
496020,6,WON 전단채플러스액티브,52310,5,-5,-0.01,52320.0,0.8676,954,49,3471,2026-08-04 04:13:32
456880,7,ACE 미국달러SOFR금리(합성),12550,2,30,0.24,12553.0,-2.8328,23069,288,3461,2026-08-04 04:13:32
0046A0,6,TIGER 미국초단기(3개월이하)국채,9895,2,25,0.25,9898.0,-3.1006,335783,3310,3434,2026-08-04 04:13:32
488080,3,TIGER 반도체TOP10레버리지,26450,5,-1395,-5.01,26471.0,-53.1624,2773545,76339,3399,2026-08-04 04:13:32
385550,6,RISE 단기채권알파액티브,113830,2,15,0.01,113840.0,0.6277,1085,123,3390,2026-08-04 04:13:32
472170,7,TIGER 미국테크TOP10채권혼합,14150,2,175,1.25,14129.0,-2.1016,136467,1924,3368,2026-08-04 04:13:32
0052D0,2,TIGER 코리아배당다우존스,15130,2,70,0.46,15123.0,-7.8888,55434,839,3359,2026-08-04 04:13:32
0026S0,4,1Q 미국S&P500,13215,2,165,1.26,13194.0,2.177,170560,2244,3264,2026-08-04 04:13:32
132030,5,KODEX 골드선물(H),22785,5,-100,-0.44,22798.0,-11.7602,69744,1590,3235,2026-08-04 04:13:32
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11930,2,95,0.8,11922.0,-0.3791,94778,1126,3221,2026-08-04 04:13:32
310960,1,TIGER 200TR,56595,5,-1370,-2.36,56631.0,-0.8298,62844,3602,3169,2026-08-04 04:13:32
442570,7,RISE TDF2050액티브 적격,17590,2,95,0.54,17413.0,1.7173,127092,2230,3157,2026-08-04 04:13:32
471990,2,KODEX AI반도체핵심장비,19230,2,290,1.53,19255.0,-40.0827,1072935,20571,3154,2026-08-04 04:13:32
474590,2,WON 반도체밸류체인액티브,38265,5,-365,-0.94,38218.0,3.872,148278,5724,3119,2026-08-04 04:13:32
448630,7,RISE 삼성그룹Top3채권혼합,14560,5,-10,-0.07,14555.0,-0.6479,123113,1797,3101,2026-08-04 04:13:32
453870,4,TIGER 인도니프티50,12260,2,70,0.57,12264.0,-1.128,50906,622,3096,2026-08-04 04:13:32
485540,4,KODEX 미국AI테크TOP10,15615,2,430,2.83,15613.0,-4.5172,224476,3493,3084,2026-08-04 04:13:32
279530,2,KODEX 고배당주,16890,2,35,0.21,16886.0,-6.5795,152019,2572,3074,2026-08-04 04:13:32
0038A0,4,KODEX 미국휴머노이드로봇,15680,2,330,2.15,15636.0,-8.5689,111212,1744,3011,2026-08-04 04:13:32
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11060,2,105,0.96,11042.0,-0.9466,98062,1079,2997,2026-08-04 04:13:32
441680,7,TIGER 미국나스닥100커버드콜(합성),10915,2,85,0.78,10985.0,-1.6554,68737,750,2969,2026-08-04 04:13:32
476760,6,ACE 미국30년국채액티브,9235,2,5,0.05,9239.0,-6.0227,219233,2018,2964,2026-08-04 04:13:32
270810,1,RISE 코스닥150,13090,2,695,5.61,13099.0,-37.2088,344866,4488,2961,2026-08-04 04:13:32
0182R0,2,1Q K반도체TOP2+,9130,5,-305,-3.23,9122.0,-18.0279,3248889,30393,2940,2026-08-04 04:13:32
433330,4,SOL 미국S&P500,22580,2,280,1.26,22541.0,2.2119,41074,924,2935,2026-08-04 04:13:32
481190,4,SOL 미국테크TOP10,17275,2,380,2.25,17253.0,-4.0602,126804,2174,2911,2026-08-04 04:13:32
473330,6,SOL 미국30년국채커버드콜(합성),8290,2,15,0.18,8320.0,-6.2723,174386,1440,2893,2026-08-04 04:13:32
454780,6,KIWOOM 종합채권(AA-이상)액티브,99615,2,30,0.03,99530.0,-2.0363,18004,1794,2893,2026-08-04 04:13:32
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7790,2,80,1.04,7821.0,-4.555,145892,1135,2882,2026-08-04 04:13:32
190620,6,ACE 단기통안채,101800,2,15,0.01,101796.0,0.6327,16846,1714,2882,2026-08-04 04:13:32
385510,2,KODEX 신재생에너지액티브,34180,2,2140,6.68,34177.0,-45.9515,184266,6264,2871,2026-08-04 04:13:32
461490,7,RISE 글로벌자산배분액티브,14685,2,65,0.44,14690.0,-2.1747,29165,428,2856,2026-08-04 04:13:32
245710,4,ACE 베트남VN30(합성),29005,5,-295,-1.01,29416.0,-7.3665,15522,451,2842,2026-08-04 04:13:32
489030,2,PLUS 고배당주위클리커버드콜,6350,2,80,1.28,6341.0,-22.8578,257871,1629,2823,2026-08-04 04:13:32
0210A0,2,ACE K반도체TOP2+,6265,5,-160,-2.49,6261.0,,3856228,24669,2819,2026-08-04 04:13:32
483320,4,ACE 엔비디아밸류체인액티브,23645,2,260,1.11,23457.0,3.7028,1169466,27577,2814,2026-08-04 04:13:32
364970,2,TIGER 바이오TOP10,7060,2,320,4.75,7072.0,-15.2735,985157,6867,2806,2026-08-04 04:13:32
273140,6,KODEX 단기변동금리부채권액티브,114710,2,20,0.02,114701.0,0.507,915,104,2784,2026-08-04 04:13:32
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99455,2,45,0.05,99463.0,0.6275,1757,174,2763,2026-08-04 04:13:32
0053L0,4,TIGER 차이나휴머노이드로봇,10470,2,60,0.58,10497.0,-16.4348,278178,2888,2754,2026-08-04 04:13:32
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10245,2,35,0.34,10207.0,3.6315,187148,1912,2735,2026-08-04 04:13:32
136340,6,RISE 중기우량회사채,104220,2,45,0.04,104228.0,0.3751,141,14,2647,2026-08-04 04:13:32
471040,4,KoAct 글로벌AI&로봇액티브,28505,2,245,0.87,28238.0,-5.1201,27638,781,2622,2026-08-04 04:13:32
283580,4,KODEX 차이나CSI300,15660,2,160,1.03,15692.0,-6.8428,79009,1226,2607,2026-08-04 04:13:32
483340,4,ACE 구글밸류체인액티브,22765,2,550,2.48,22659.0,1.3458,129845,2946,2595,2026-08-04 04:13:32
497880,6,SOL CD금리&머니마켓액티브,50050,2,10,0.02,50048.0,0.7618,76666,3836,2591,2026-08-04 04:13:32
478150,4,TIME 글로벌우주테크&방산액티브,21400,2,415,1.98,21391.0,-0.4035,7792,165,2589,2026-08-04 04:13:32
307520,2,TIGER 지주회사,19965,2,210,1.06,19992.0,-19.2977,761393,15182,2546,2026-08-04 04:13:32
472920,6,HK 종합채권(AA-이상)액티브,98295,3,0,0.0,98220.0,-1.8621,0,0,2535,2026-08-04 04:13:32
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11930,2,245,2.1,11931.0,-1.8834,93814,1114,2487,2026-08-04 04:13:32
196230,6,RISE 단기통안채,116710,2,5,0.0,116723.0,0.5774,2516,293,2487,2026-08-04 04:13:32
409820,4,KODEX 미국나스닥100레버리지(합성 H),19205,2,460,2.45,19082.0,7.637,99521,1907,2487,2026-08-04 04:13:32
421320,2,PLUS 우주항공,26705,2,2440,10.06,26769.0,-47.7161,109126,2847,2484,2026-08-04 04:13:32
423170,4,SOL 글로벌AI반도체탑픽액티브,54100,5,-695,-1.27,53844.0,10.019,58590,3177,2478,2026-08-04 04:13:32
139230,2,TIGER 200 중공업,12460,2,325,2.68,12446.0,-38.8807,58483,726,2465,2026-08-04 04:13:32
486450,4,SOL 미국AI전력인프라,20695,2,650,3.24,20711.0,-15.4398,10590,218,2463,2026-08-04 04:13:32
0098F0,2,KODEX 원자력SMR,13795,2,635,4.83,13807.0,-43.7607,873672,12034,2414,2026-08-04 04:13:32
475300,2,SOL 반도체전공정,17970,2,185,1.04,17985.0,-15.651,1451779,26103,2408,2026-08-04 04:13:32
228790,2,TIGER 화장품,3910,2,190,5.11,3912.0,-5.5838,3329109,12928,2406,2026-08-04 04:13:32
458260,6,TIGER 미국투자등급회사채액티브(H),46350,2,5,0.01,46417.0,-1.2198,5185,240,2377,2026-08-04 04:13:32
472160,4,TIGER 미국테크TOP10 INDXX(H),18745,2,380,2.07,18713.0,-0.9707,117054,2189,2371,2026-08-04 04:13:32
261260,7,KODEX 미국달러선물인버스2X,4970,5,-5,-0.1,4974.0,6.531,447154,2238,2356,2026-08-04 04:13:32
437080,6,KODEX 미국종합채권ESG액티브(H),97025,2,30,0.03,97045.0,-0.766,758,73,2353,2026-08-04 04:13:32
363570,6,KODEX 장기종합채권(AA-이상)액티브,86500,5,-95,-0.11,86882.0,-5.3038,767,66,2352,2026-08-04 04:13:32
329650,7,KODEX TRF3070,14240,5,-10,-0.07,14270.0,-0.6637,21285,303,2350,2026-08-04 04:13:32
0162Y0,1,TIME 코스닥액티브,6845,2,445,6.95,6833.0,-40.7956,1032659,6976,2344,2026-08-04 04:13:32
495230,1,KoAct 코리아밸류업액티브,28150,5,-510,-1.78,28125.0,-4.1227,52961,1504,2336,2026-08-04 04:13:32
488980,6,SOL 26-12 회사채(AA-이상)액티브,51990,2,5,0.01,51995.0,0.6485,3,0,2334,2026-08-04 04:13:32
213610,2,KODEX 삼성그룹밸류,20445,5,-105,-0.51,20422.0,2.2388,9851,202,2310,2026-08-04 04:13:32
157500,2,TIGER 증권,12635,5,-15,-0.12,12640.0,-29.0343,249610,3142,2300,2026-08-04 04:13:32
091170,2,KODEX 은행,15550,5,-200,-1.27,15562.0,0.5924,480593,7515,2294,2026-08-04 04:13:32
305080,6,TIGER 미국채10년선물,12750,2,40,0.31,12751.0,-4.687,95589,1213,2282,2026-08-04 04:13:32
448540,7,ACE 엔비디아채권혼합,26225,2,190,0.73,26231.0,-1.2517,21651,567,2282,2026-08-04 04:13:32
471780,2,TIGER 코리아테크액티브,30530,5,-510,-1.64,30434.0,-6.2236,174620,5397,2281,2026-08-04 04:13:32
498270,4,KIWOOM 미국양자컴퓨팅,15125,2,500,3.42,15035.0,4.0204,33269,501,2261,2026-08-04 04:13:32
442320,4,RISE 글로벌원자력,35495,2,1045,3.03,35291.0,-28.6674,5626,198,2257,2026-08-04 04:13:32
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50125,3,0,0.0,50139.0,0.6021,0,0,2241,2026-08-04 04:13:32
123320,3,TIGER 레버리지,89370,5,-4450,-4.74,89243.0,-18.6156,193495,17850,2234,2026-08-04 04:13:32
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11095,5,-245,-2.16,11092.0,12.5173,812040,9128,2197,2026-08-04 04:13:32
0182S0,7,1Q K반도체TOP2채권혼합50,11595,5,-235,-1.99,11586.0,10.1489,355248,4178,2174,2026-08-04 04:13:32
388420,2,RISE 비메모리반도체액티브,23665,5,-315,-1.31,23639.0,-14.9537,294400,7026,2172,2026-08-04 04:13:32
244580,2,KODEX 바이오,8415,2,675,8.72,8429.0,-36.165,988093,8176,2168,2026-08-04 04:13:32
463050,2,TIME K바이오액티브,12885,2,1085,9.19,12877.0,-33.6707,435564,5485,2165,2026-08-04 04:13:32
490090,4,TIGER 미국AI빅테크10,16380,2,325,2.02,16364.0,-1.0173,71364,1163,2154,2026-08-04 04:13:32
414780,4,TIGER 차이나과창판STAR50(합성),13800,2,250,1.85,13971.0,-3.2489,99817,1355,2153,2026-08-04 04:13:32
452360,4,SOL 미국배당다우존스(H),13215,2,65,0.49,13149.0,7.2211,138805,1834,2141,2026-08-04 04:13:32
0151S0,4,KODEX 미국AI반도체TOP3플러스,15060,2,155,1.04,15048.0,4.9277,362500,5425,2123,2026-08-04 04:13:32
0047A0,4,TIGER 차이나테크TOP10,13330,2,270,2.07,13411.0,-3.9706,72337,947,2113,2026-08-04 04:13:32
363580,2,KODEX 200IT TR,47765,5,-1185,-2.42,47753.0,7.5351,342290,16557,2102,2026-08-04 04:13:32
0089D0,2,KODEX 금융고배당TOP10,12955,5,-140,-1.07,12958.0,-2.0388,89373,1161,2099,2026-08-04 04:13:32
466930,2,SOL 자동차TOP3플러스,24470,5,-650,-2.59,24456.0,3.6303,286311,7033,2092,2026-08-04 04:13:32
433500,2,ACE 원자력TOP10,48695,2,2335,5.04,48703.0,-46.7586,68702,3323,1996,2026-08-04 04:13:32
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6255,5,-150,-2.34,6258.0,,829246,5199,1977,2026-08-04 04:13:32
0115D0,2,KODEX 조선TOP10,7710,2,85,1.11,7713.0,-34.0684,2036632,15743,1970,2026-08-04 04:13:32
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9910,2,5,0.05,9909.0,0.5583,867,8,1968,2026-08-04 04:13:32
302190,6,TIGER 중장기국채,50180,2,65,0.13,50164.0,-0.4272,1129,56,1967,2026-08-04 04:13:32
463290,6,1Q 단기금융채액티브,108995,2,15,0.01,108999.0,0.7255,7783,848,1953,2026-08-04 04:13:32
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9810,2,95,0.98,9789.0,2.4106,174607,1706,1952,2026-08-04 04:13:32
495060,1,TIME 코리아밸류업액티브,26465,5,-240,-0.9,26477.0,-2.9968,115156,3072,1945,2026-08-04 04:13:32
302450,1,RISE 코스피,63715,5,-1190,-1.83,63613.0,-4.7146,3039,194,1943,2026-08-04 04:13:32
0104N0,2,TIGER 200타겟위클리커버드콜,18855,5,-440,-2.28,18811.0,-1.4853,70720,1342,1942,2026-08-04 04:13:32
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10950,2,10,0.09,11055.0,-21.5771,20757,225,1940,2026-08-04 04:13:32
266160,2,RISE 고배당,30200,5,-785,-2.53,30162.0,-0.7123,20914,639,1918,2026-08-04 04:13:32
491610,6,1Q CD금리액티브(합성),104605,3,0,0.0,104612.0,0.7124,14370,1503,1917,2026-08-04 04:13:32
0091C0,6,KODEX 미국10년국채액티브(H),9610,3,0,0.0,9587.0,-1.1783,14079,135,1904,2026-08-04 04:13:32
429000,4,TIGER 미국S&P500배당귀족,13955,2,105,0.76,13898.0,3.8326,73445,1023,1891,2026-08-04 04:13:32
433980,7,KODEX TDF2040액티브 적격,16075,2,115,0.72,15997.0,0.6628,40169,644,1865,2026-08-04 04:13:32
0069M0,4,1Q 미국나스닥100,13685,2,190,1.41,13649.0,1.3769,101901,1387,1861,2026-08-04 04:13:32
332930,1,HANARO 200TR,127295,5,-2760,-2.12,127067.0,-0.8501,584,74,1846,2026-08-04 04:13:32
0082V0,7,KODEX TDF2060액티브 적격,11415,2,105,0.93,11363.0,-3.7502,58866,670,1832,2026-08-04 04:13:32
422420,2,RISE 2차전지액티브,5695,2,210,3.83,5699.0,-49.2488,116935,664,1813,2026-08-04 04:13:32
495550,1,SOL 코리아밸류업TR,30270,5,-420,-1.37,30256.0,1.791,17745,540,1801,2026-08-04 04:13:32
473460,4,KODEX 미국서학개미,22885,2,650,2.92,22696.0,-7.5586,47478,1081,1796,2026-08-04 04:13:32
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15340,5,-190,-1.22,15287.0,-2.3315,116446,1784,1795,2026-08-04 04:13:32
200250,4,KIWOOM 인도Nifty50(합성),22690,5,-30,-0.13,22866.0,-1.0022,14910,338,1793,2026-08-04 04:13:32
458210,7,KIWOOM CD금리액티브(합성),110355,2,30,0.03,110331.0,0.6844,250,27,1780,2026-08-04 04:13:32
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9160,2,420,4.81,8845.0,-6.9151,259023,2365,1777,2026-08-04 04:13:32
472870,6,RISE 미국30년국채엔화노출(합성 H),7210,5,-40,-0.55,7241.0,-4.9841,100457,722,1748,2026-08-04 04:13:32
483290,4,KODEX 미국배당다우존스타겟커버드콜,10570,2,35,0.33,10541.0,2.6601,97247,1025,1733,2026-08-04 04:13:32
160580,5,TIGER 구리실물,16780,2,235,1.42,16524.0,5.4157,47989,798,1728,2026-08-04 04:13:32
117700,2,KODEX 건설,6025,2,290,5.06,6031.0,-38.3537,1803131,10757,1717,2026-08-04 04:13:32
122090,1,PLUS 코스피50,72825,5,-2190,-2.92,72753.0,3.6072,32257,2385,1682,2026-08-04 04:13:32
0051G0,4,SOL 미국원자력SMR,13525,2,420,3.2,13529.0,-19.2545,28147,383,1677,2026-08-04 04:13:32
233160,3,TIGER 코스닥150 레버리지,6895,2,720,11.66,6890.0,-66.4403,2752152,18708,1665,2026-08-04 04:13:32
0099L0,6,ACE 우량회사채(AA-이상)액티브,99495,2,75,0.08,99512.0,0.6122,19048,1895,1641,2026-08-04 04:13:32
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11315,2,180,1.62,11294.0,-7.5636,255852,2876,1641,2026-08-04 04:13:32
267770,3,TIGER 200선물레버리지,67990,5,-4965,-6.81,67701.0,-17.5044,78089,5458,1632,2026-08-04 04:13:32
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100790,3,0,0.0,100845.0,,0,0,1628,2026-08-04 04:13:32
237370,7,KODEX 코리아배당성장채권혼합,15605,2,40,0.26,15598.0,-2.7457,29077,453,1623,2026-08-04 04:13:32
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17020,5,-100,-0.58,16995.0,0.8124,165781,2838,1608,2026-08-04 04:13:32
480030,4,ACE 미국500데일리타겟커버드콜(합성),10500,2,75,0.72,10449.0,0.7516,72339,756,1596,2026-08-04 04:13:32
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,10365,2,850,8.93,10402.0,,22203152,218714,1594,2026-08-04 04:13:32
476450,6,KIWOOM 머니마켓액티브,52625,5,-5,-0.01,52637.0,0.7176,124,6,1591,2026-08-04 04:13:32
490600,4,RISE 미국배당100데일리고정커버드콜,9397,2,52,0.56,9380.0,3.6071,143718,1347,1588,2026-08-04 04:13:32
272560,6,RISE 단기국공채액티브,114650,2,10,0.01,114657.0,0.5878,1858,213,1579,2026-08-04 04:13:32
332500,1,ACE 200TR,65145,5,-1420,-2.13,65103.0,-1.0701,45989,3048,1563,2026-08-04 04:13:32
0048K0,4,KODEX 차이나휴머노이드로봇,9120,2,100,1.11,9136.0,-12.942,539530,4884,1555,2026-08-04 04:13:32
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52300,3,0,0.0,52303.0,0.6908,0,0,1543,2026-08-04 04:13:32
0093A0,2,RISE AI반도체TOP10,27480,5,-235,-0.85,27490.0,-22.6703,203086,5634,1539,2026-08-04 04:13:32
219480,4,KODEX 미국S&P500선물(H),32825,2,325,1.0,32849.0,5.3826,4162,136,1526,2026-08-04 04:13:32
403790,1,MIDAS 코스피액티브,52105,5,-670,-1.27,51949.0,-3.484,8574,451,1524,2026-08-04 04:13:32
494220,2,UNICORN SK하이닉스밸류체인액티브,40945,5,-95,-0.23,40991.0,-4.6358,176684,7325,1515,2026-08-04 04:13:32
494330,2,ACE 라이프자산주주가치액티브,30290,2,115,0.38,30268.0,15.6194,39135,1189,1515,2026-08-04 04:13:32
0127M0,4,ACE 미국대형가치주액티브,12490,2,50,0.4,12442.0,8.9865,43883,545,1511,2026-08-04 04:13:32
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11990,2,40,0.33,11931.0,-0.1254,45720,545,1505,2026-08-04 04:13:32
337160,2,KODEX 200ESG,42755,5,-1180,-2.69,42701.0,7.1138,29542,1275,1496,2026-08-04 04:13:32
245340,4,TIGER 미국다우존스30,37135,2,415,1.13,37062.0,5.2036,17650,653,1493,2026-08-04 04:13:32
0190G0,2,KODEX 반도체타겟위클리커버드콜,7610,5,-75,-0.98,7590.0,,373807,2878,1492,2026-08-04 04:13:32
0180V0,4,ACE 미국우주테크액티브,7795,2,570,7.89,7664.0,-25.7452,351862,2716,1489,2026-08-04 04:13:32
143860,2,TIGER 헬스케어,37065,2,1820,5.16,37123.0,-24.3102,16955,620,1483,2026-08-04 04:13:32
0005G0,2,IBK K-AI반도체코어테크,42580,5,-725,-1.67,42602.0,3.5908,38936,1692,1469,2026-08-04 04:13:32
0064K0,5,KODEX 금액티브,12140,5,-5,-0.04,12157.0,-14.4719,86901,1050,1463,2026-08-04 04:13:32
0153K0,2,KODEX 주주환원고배당주,11835,5,-15,-0.13,11851.0,0.8331,56349,668,1456,2026-08-04 04:13:32
451530,6,TIGER 국고채30년스트립액티브,35150,5,-275,-0.78,35363.0,-20.6696,28473,1016,1453,2026-08-04 04:13:32
491820,2,HANARO 전력설비투자,38600,2,1205,3.22,38617.0,-41.0825,127977,4943,1428,2026-08-04 04:13:32
461950,2,KODEX 2차전지핵심소재10,4260,2,100,2.4,4260.0,-47.0378,608178,2598,1419,2026-08-04 04:13:32
0041E0,4,KODEX 미국S&P500액티브,16600,2,310,1.9,16518.0,2.1945,67093,1110,1394,2026-08-04 04:13:32
271050,5,KODEX WTI원유선물인버스(H),2125,5,-50,-2.3,2123.0,20.2321,849610,1807,1392,2026-08-04 04:13:32
354500,1,ACE 코스닥150,13305,2,710,5.64,13301.0,-37.088,287342,3790,1384,2026-08-04 04:13:32
304660,6,KODEX 미국30년국채울트라선물(H),7240,3,0,0.0,7254.0,-2.7536,84480,611,1376,2026-08-04 04:13:32
192090,4,TIGER 차이나CSI300,12810,2,165,1.3,12871.0,-7.9695,29659,377,1371,2026-08-04 04:13:32
481180,4,SOL 미국AI소프트웨어,15930,2,845,5.6,15589.0,24.4123,192158,3038,1370,2026-08-04 04:13:32
0151P0,2,RISE 코리아전략산업액티브,13150,5,-170,-1.28,13137.0,-19.4574,453937,6099,1368,2026-08-04 04:13:32
486830,6,HANARO 머니마켓액티브,53145,2,5,0.01,53153.0,0.7679,5888,312,1361,2026-08-04 04:13:32
182480,7,TIGER 미국MSCI리츠(합성 H),14100,5,-30,-0.21,14209.0,5.6011,25194,355,1340,2026-08-04 04:13:32
152870,1,파워 200,97635,5,-2445,-2.44,97741.0,-0.7976,6274,619,1318,2026-08-04 04:13:32
411420,4,KODEX 미국나스닥AI테크액티브,27015,2,570,2.16,26982.0,-2.2109,9458,254,1310,2026-08-04 04:13:32
372330,4,KODEX 차이나항셍테크,7570,2,25,0.33,7599.0,-3.9894,25466,192,1310,2026-08-04 04:13:32
476030,4,SOL 미국나스닥100,17330,2,235,1.37,17284.0,1.5748,30082,519,1308,2026-08-04 04:13:32
138520,2,TIGER 삼성그룹,32220,5,-720,-2.19,32234.0,4.8543,53285,1731,1308,2026-08-04 04:13:32
488720,7,WON 종합채권(AA-이상)액티브,48630,5,-40,-0.08,48618.0,-1.875,288,14,1303,2026-08-04 04:13:32
0123G0,4,TIGER 미국AI전력SMR,6720,2,190,2.91,6736.0,-21.3727,42127,282,1297,2026-08-04 04:13:32
0176E0,4,RISE 미국AI전력인프라액티브,10475,2,320,3.15,10356.0,-15.4103,9705,101,1283,2026-08-04 04:13:32
0168K0,2,TIGER 기술이전바이오액티브,6365,2,630,10.99,6369.0,-38.8593,1759479,10968,1278,2026-08-04 04:13:32
412570,2,TIGER 2차전지TOP10레버리지,919,2,44,5.03,920.0,-68.5817,3678449,3361,1273,2026-08-04 04:13:32
495330,1,1Q 코리아밸류업,29500,5,-340,-1.14,29491.0,1.6526,5551,165,1269,2026-08-04 04:13:32
0131W0,6,1Q 단기특수은행채액티브,101895,2,5,0.0,101900.0,0.647,7,0,1261,2026-08-04 04:13:32
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9650,5,-150,-1.53,9651.0,,278900,2676,1255,2026-08-04 04:13:32
114820,6,TIGER 국채3년,105090,2,20,0.02,105137.0,0.608,3737,392,1230,2026-08-04 04:13:32
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101600,3,0,0.0,101627.0,0.589,0,0,1229,2026-08-04 04:13:32
448100,1,WON 200,99690,5,-2285,-2.24,99572.0,-0.9107,36282,3727,1221,2026-08-04 04:13:32
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14592,2,302,2.11,14577.0,-8.7193,16765,242,1218,2026-08-04 04:13:32
464930,4,TIGER 글로벌혁신블루칩TOP10,21635,2,220,1.03,21718.0,1.5169,1523,32,1212,2026-08-04 04:13:32
0005D0,2,SOL 전고체배터리&실리콘음극재,12480,2,670,5.67,12489.0,-52.3022,514265,6374,1211,2026-08-04 04:13:32
447620,7,SOL 미국TOP5채권혼합50,16230,2,205,1.28,16185.0,2.2002,130032,2110,1201,2026-08-04 04:13:32
399110,4,SOL 미국S&P500ESG,21440,2,175,0.82,21421.0,2.852,9343,199,1201,2026-08-04 04:13:32
463680,4,KODEX 미국S&P500테크놀로지,22520,2,590,2.69,22024.0,8.2372,158611,3538,1194,2026-08-04 04:13:32
457990,2,PLUS 태양광&ESS,33092,2,2532,8.29,33086.0,-41.6683,359660,11943,1191,2026-08-04 04:13:32
251340,3,KODEX 코스닥150선물인버스,2615,5,-155,-5.6,2633.0,38.708,61484116,161453,1185,2026-08-04 04:13:32
0074K0,2,KoAct K수출핵심기업TOP30액티브,15195,2,240,1.6,15190.0,-20.5367,39211,593,1178,2026-08-04 04:13:32
309230,4,ACE 미국WideMoat동일가중,31500,2,360,1.16,31588.0,4.3054,6232,195,1172,2026-08-04 04:13:32
488500,4,TIGER 미국S&P500동일가중,13040,2,130,1.01,13090.0,3.9626,45693,595,1161,2026-08-04 04:13:32
325010,2,KODEX 성장주,38560,5,-15,-0.04,38354.0,-5.1513,18363,708,1157,2026-08-04 04:13:32
0036R0,4,RISE 미국휴머노이드로봇,19765,2,370,1.91,19748.0,0.6771,18959,374,1156,2026-08-04 04:13:32
139220,2,TIGER 200 건설,6770,2,140,2.11,6775.0,-33.1317,557882,3763,1154,2026-08-04 04:13:32
0199C0,2,ACE 고배당주Plus커버드콜액티브,8860,5,-25,-0.28,8834.0,,383480,3411,1152,2026-08-04 04:13:32
0080Y0,2,SOL 조선TOP3플러스레버리지,8940,2,300,3.47,8936.0,-61.9384,339324,3038,1144,2026-08-04 04:13:32
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100405,2,85,0.08,100355.0,0.3952,8,0,1142,2026-08-04 04:13:32
498180,6,파워 종합채권(AA-이상)액티브,93510,3,0,0.0,93332.0,-1.9863,1,0,1137,2026-08-04 04:13:32
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50880,2,15,0.03,50881.0,0.6032,4364,222,1137,2026-08-04 04:13:32
491230,6,PLUS 국공채머니마켓액티브,52385,2,10,0.02,52381.0,0.7211,775,40,1117,2026-08-04 04:13:32
367770,2,RISE 수소경제테마,21100,2,390,1.88,21111.0,-29.7729,113577,2375,1108,2026-08-04 04:13:32
261270,7,KODEX 미국달러선물인버스,7805,5,-5,-0.06,7808.0,3.7873,35653,279,1108,2026-08-04 04:13:32
0092B0,2,SOL 한국원자력SMR,13610,2,610,4.69,13607.0,-46.5131,98441,1340,1096,2026-08-04 04:13:32
304940,4,KODEX 미국나스닥100선물(H),31755,2,360,1.15,31678.0,4.4932,3158,100,1096,2026-08-04 04:13:32
168580,4,ACE 중국본토CSI300,35090,2,290,0.83,35518.0,-7.839,2418,84,1095,2026-08-04 04:13:32
328370,1,PLUS 코스피TR,35080,2,80,0.23,34552.0,-5.8761,526,18,1087,2026-08-04 04:13:32
0052T0,6,1Q 중단기회사채(A-이상)액티브,50600,2,5,0.01,50592.0,0.7567,238,12,1080,2026-08-04 04:13:32
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),44935,2,2235,5.23,44717.0,-3.7096,17654,786,1078,2026-08-04 04:13:32
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13285,5,-265,-1.96,13312.0,17.7748,121741,1623,1076,2026-08-04 04:13:32
438570,6,SOL 국고채10년,98665,2,245,0.25,98610.0,-1.3976,90,8,1072,2026-08-04 04:13:32
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16190,2,180,1.12,16296.0,-10.3835,5288,85,1069,2026-08-04 04:13:32
0085P0,6,ACE 미국10년국채액티브,10175,2,15,0.15,10170.0,-4.3394,144683,1466,1068,2026-08-04 04:13:32
