itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
453810,4,KODEX 인도Nifty50,11815,5,-15,-0.13,11788.0,-4.8183,377,4,3497,2026-08-20 00:01:46
0144L0,4,KODEX 미국성장커버드콜액티브,9685,2,15,0.16,9643.0,-6.4189,1754,17,3477,2026-08-20 00:01:46
385550,6,RISE 단기채권알파액티브,114010,3,0,0.0,114051.0,0.6533,0,0,3450,2026-08-20 00:01:46
310960,1,TIGER 200TR,61190,2,1500,2.51,61385.0,-10.4561,135,8,3427,2026-08-20 00:01:46
0026S0,4,1Q 미국S&P500,13010,5,-10,-0.08,12992.0,-3.3776,2299,29,3422,2026-08-20 00:01:46
474590,2,WON 반도체밸류체인액티브,42945,2,1335,3.21,42801.0,-3.714,692,29,3414,2026-08-20 00:01:46
0052D0,2,TIGER 코리아배당다우존스,15340,5,-50,-0.32,15350.0,-3.2774,1304,20,3398,2026-08-20 00:01:46
0046A0,6,TIGER 미국초단기(3개월이하)국채,9615,5,-60,-0.62,9622.0,-6.5632,29730,285,3393,2026-08-20 00:01:46
279530,2,KODEX 고배당주,17400,5,-145,-0.83,17503.0,-0.8844,31088,543,3393,2026-08-20 00:01:46
456880,7,ACE 미국달러SOFR금리(합성),12200,5,-60,-0.49,12204.0,-6.5193,688,8,3365,2026-08-20 00:01:46
270810,1,RISE 코스닥150,14620,2,475,3.36,14595.0,-21.3512,5443,79,3360,2026-08-20 00:01:46
472170,7,TIGER 미국테크TOP10채권혼합,13875,3,0,0.0,13864.0,-5.2578,8,0,3351,2026-08-20 00:01:46
442570,7,RISE TDF2050액티브 적격,17495,2,15,0.09,17374.0,-2.6303,231,4,3324,2026-08-20 00:01:46
0182R0,2,1Q K반도체TOP2+,10155,2,375,3.83,10162.0,-23.5341,90908,929,3270,2026-08-20 00:01:46
448630,7,RISE 삼성그룹Top3채권혼합,15205,2,145,0.96,15224.0,0.7694,163758,2482,3239,2026-08-20 00:01:46
385510,2,KODEX 신재생에너지액티브,38385,2,275,0.72,38485.0,-24.1064,4668,179,3224,2026-08-20 00:01:46
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11665,5,-45,-0.38,11663.0,-4.9345,143,1,3220,2026-08-20 00:01:46
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10250,2,105,1.03,10241.0,0.446,963,9,3055,2026-08-20 00:01:46
0210A0,2,ACE K반도체TOP2+,7000,2,225,3.32,6961.0,,31360,220,3038,2026-08-20 00:01:46
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10840,5,-45,-0.41,10850.0,-6.1917,328,3,3024,2026-08-20 00:01:46
364970,2,TIGER 바이오TOP10,8100,2,490,6.44,8095.0,4.0328,85245,690,3001,2026-08-20 00:01:46
485540,4,KODEX 미국AI테크TOP10,14970,3,0,0.0,14908.0,-11.2488,600,8,2964,2026-08-20 00:01:46
190620,6,ACE 단기통안채,101900,3,0,0.0,101931.0,0.6519,0,0,2950,2026-08-20 00:01:46
475300,2,SOL 반도체전공정,21100,2,240,1.15,21177.0,-7.0825,20399,432,2943,2026-08-20 00:01:46
433330,4,SOL 미국S&P500,22220,5,-25,-0.11,22195.0,-3.3879,511,11,2933,2026-08-20 00:01:46
489030,2,PLUS 고배당주위클리커버드콜,6420,5,-5,-0.08,6439.0,-9.3995,13915,89,2921,2026-08-20 00:01:46
453870,4,TIGER 인도니프티50,11640,5,-5,-0.04,11569.0,-5.127,574,6,2916,2026-08-20 00:01:46
0038A0,4,KODEX 미국휴머노이드로봇,15245,3,0,0.0,15198.0,-14.4399,875,13,2912,2026-08-20 00:01:46
483320,4,ACE 엔비디아밸류체인액티브,24345,2,50,0.21,24077.0,-3.7632,137,3,2909,2026-08-20 00:01:46
454780,6,KIWOOM 종합채권(AA-이상)액티브,99015,3,0,0.0,99178.0,-0.9454,0,0,2880,2026-08-20 00:01:46
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7920,2,80,1.02,7929.0,-5.6542,114,0,2879,2026-08-20 00:01:46
481190,4,SOL 미국테크TOP10,16735,2,95,0.57,16637.0,-11.3243,1036,17,2878,2026-08-20 00:01:46
461490,7,RISE 글로벌자산배분액티브,14760,2,60,0.41,14769.0,-2.7778,193,2,2856,2026-08-20 00:01:46
441680,7,TIGER 미국나스닥100커버드콜(합성),10830,2,10,0.09,10820.0,-2.7742,131,1,2848,2026-08-20 00:01:46
473330,6,SOL 미국30년국채커버드콜(합성),8125,2,50,0.62,8159.0,-8.0805,22714,184,2836,2026-08-20 00:01:46
273140,6,KODEX 단기변동금리부채권액티브,114575,3,0,0.0,114582.0,0.5773,0,0,2804,2026-08-20 00:01:46
136340,6,RISE 중기우량회사채,104370,2,105,0.1,104370.0,0.7222,1,0,2774,2026-08-20 00:01:46
307520,2,TIGER 지주회사,21730,2,140,0.65,21750.0,-11.0955,29347,638,2771,2026-08-20 00:01:46
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99610,3,0,0.0,99692.0,0.8708,0,0,2769,2026-08-20 00:01:46
091170,2,KODEX 은행,15740,5,-95,-0.6,15765.0,7.914,36094,566,2739,2026-08-20 00:01:46
0228G0,2,ACE 반도체Plus전략산업,10120,2,245,2.48,10142.0,,2021,20,2732,2026-08-20 00:01:46
0162Y0,1,TIME 코스닥액티브,7615,2,170,2.28,7620.0,-27.1527,5969,45,2700,2026-08-20 00:01:46
478150,4,TIME 글로벌우주테크&방산액티브,20900,5,-235,-1.11,20720.0,-8.7239,63,1,2686,2026-08-20 00:01:46
421320,2,PLUS 우주항공,29005,2,110,0.38,29302.0,-37.2121,191,5,2683,2026-08-20 00:01:46
497880,6,SOL CD금리&머니마켓액티브,50130,2,5,0.01,50138.0,0.8323,948,47,2665,2026-08-20 00:01:46
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9920,3,0,0.0,9932.0,0.6595,0,0,2646,2026-08-20 00:01:46
196230,6,RISE 단기통안채,116820,3,0,0.0,116865.0,0.5941,9,1,2644,2026-08-20 00:01:46
213610,2,KODEX 삼성그룹밸류,22065,2,395,1.82,21992.0,-0.4823,1567,34,2626,2026-08-20 00:01:46
471040,4,KoAct 글로벌AI&로봇액티브,28955,2,355,1.24,28352.0,-11.592,73,2,2620,2026-08-20 00:01:46
0098F0,2,KODEX 원자력SMR,15000,5,-45,-0.3,15095.0,-23.2007,3674,55,2618,2026-08-20 00:01:46
471780,2,TIGER 코리아테크액티브,34090,2,990,2.99,34077.0,-12.1201,161,5,2611,2026-08-20 00:01:46
0053L0,4,TIGER 차이나휴머노이드로봇,10035,2,50,0.5,9813.0,-26.7067,536,5,2604,2026-08-20 00:01:46
409820,4,KODEX 미국나스닥100레버리지(합성 H),20030,2,150,0.75,19922.0,0.8113,7945,159,2584,2026-08-20 00:01:46
283580,4,KODEX 차이나CSI300,15400,2,40,0.26,15314.0,-10.227,1046,16,2564,2026-08-20 00:01:46
139230,2,TIGER 200 중공업,13030,2,80,0.62,13047.0,-23.9875,5324,69,2562,2026-08-20 00:01:46
423170,4,SOL 글로벌AI반도체탑픽액티브,55800,2,600,1.09,55895.0,-5.2361,2504,139,2522,2026-08-20 00:01:46
472920,6,HK 종합채권(AA-이상)액티브,97620,3,0,0.0,97674.0,-0.7675,0,0,2518,2026-08-20 00:01:46
483340,4,ACE 구글밸류체인액티브,22000,5,-5,-0.02,21771.0,-10.0368,3899,85,2497,2026-08-20 00:01:46
123320,3,TIGER 레버리지,103330,2,5685,5.82,103378.0,-33.7417,29148,3018,2480,2026-08-20 00:01:46
495230,1,KoAct 코리아밸류업액티브,30335,2,795,2.69,30374.0,-13.9784,1075,32,2457,2026-08-20 00:01:46
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11425,2,50,0.44,11347.0,-8.9546,718,8,2434,2026-08-20 00:01:46
261260,7,KODEX 미국달러선물인버스2X,5265,2,55,1.06,5272.0,15.2654,36167,190,2418,2026-08-20 00:01:46
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11520,2,310,2.77,11518.0,-2.1693,22189,255,2408,2026-08-20 00:01:46
302450,1,RISE 코스피,69295,2,2035,3.03,69072.0,-10.326,40,2,2391,2026-08-20 00:01:46
448540,7,ACE 엔비디아채권혼합,26515,5,-10,-0.04,26424.0,-2.0857,23,0,2360,2026-08-20 00:01:46
363570,6,KODEX 장기종합채권(AA-이상)액티브,85640,3,0,0.0,85658.0,-2.4713,0,0,2345,2026-08-20 00:01:46
388420,2,RISE 비메모리반도체액티브,26235,2,550,2.14,26264.0,-18.3253,366,9,2340,2026-08-20 00:01:46
244580,2,KODEX 바이오,9020,2,480,5.62,8869.0,-19.7746,60145,543,2338,2026-08-20 00:01:46
329650,7,KODEX TRF3070,14125,3,0,0.0,14126.0,-1.326,78,1,2331,2026-08-20 00:01:46
245710,4,ACE 베트남VN30(합성),27710,5,-130,-0.47,28035.0,-13.9679,311,8,2328,2026-08-20 00:01:46
442320,4,RISE 글로벌원자력,36980,2,1120,3.12,35891.0,-17.3402,71,2,2326,2026-08-20 00:01:46
463050,2,TIME K바이오액티브,13800,2,750,5.75,13675.0,-15.8065,12442,172,2325,2026-08-20 00:01:46
472160,4,TIGER 미국테크TOP10 INDXX(H),18600,2,145,0.79,18560.0,-5.1645,9783,181,2325,2026-08-20 00:01:46
486450,4,SOL 미국AI전력인프라,20000,2,20,0.1,20049.0,-15.5716,889,17,2320,2026-08-20 00:01:46
228790,2,TIGER 화장품,4385,2,25,0.57,4396.0,18.4782,92149,402,2318,2026-08-20 00:01:46
363580,2,KODEX 200IT TR,53665,2,1865,3.6,53610.0,-3.2951,13402,719,2308,2026-08-20 00:01:46
488980,6,SOL 26-12 회사채(AA-이상)액티브,52060,3,0,0.0,52083.0,0.6768,0,0,2304,2026-08-20 00:01:46
0182S0,7,1Q K반도체TOP2채권혼합50,12150,2,300,2.53,12174.0,-3.893,12054,146,2290,2026-08-20 00:01:46
437080,6,KODEX 미국종합채권ESG액티브(H),97165,3,0,0.0,97461.0,-0.1579,0,0,2288,2026-08-20 00:01:46
157500,2,TIGER 증권,12340,2,250,2.07,12371.0,-31.5466,10347,126,2283,2026-08-20 00:01:46
452360,4,SOL 미국배당다우존스(H),13740,2,190,1.4,13729.0,8.2905,10145,139,2281,2026-08-20 00:01:46
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50235,3,0,0.0,50251.0,0.7319,0,0,2274,2026-08-20 00:01:46
458260,6,TIGER 미국투자등급회사채액티브(H),46590,2,215,0.46,46579.0,-0.6957,5,0,2274,2026-08-20 00:01:46
498270,4,KIWOOM 미국양자컴퓨팅,15085,2,10,0.07,14954.0,-0.75,40,0,2255,2026-08-20 00:01:46
414780,4,TIGER 차이나과창판STAR50(합성),14260,3,0,0.0,14214.0,-10.9029,309,4,2232,2026-08-20 00:01:46
466930,2,SOL 자동차TOP3플러스,26775,2,110,0.41,26760.0,-5.0899,25473,681,2209,2026-08-20 00:01:46
305080,6,TIGER 미국채10년선물,12430,5,-40,-0.32,12418.0,-7.079,886,11,2200,2026-08-20 00:01:46
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6650,5,-20,-0.3,6652.0,,14494,96,2155,2026-08-20 00:01:46
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17420,2,410,2.41,17430.0,-7.8822,4258,74,2143,2026-08-20 00:01:46
0089D0,2,KODEX 금융고배당TOP10,12950,5,-85,-0.65,12985.0,2.7026,10875,141,2137,2026-08-20 00:01:46
0104N0,2,TIGER 200타겟위클리커버드콜,20225,2,480,2.43,20311.0,-10.8444,1871,37,2124,2026-08-20 00:01:46
422420,2,RISE 2차전지액티브,6575,2,75,1.15,6593.0,-30.1609,5268,34,2113,2026-08-20 00:01:46
490090,4,TIGER 미국AI빅테크10,15840,2,20,0.13,15808.0,-8.3961,1152,18,2107,2026-08-20 00:01:46
0151S0,4,KODEX 미국AI반도체TOP3플러스,14930,5,-150,-0.99,14821.0,-4.4597,1593,23,2105,2026-08-20 00:01:46
433500,2,ACE 원자력TOP10,53170,3,0,0.0,53467.0,-28.2795,3509,187,2074,2026-08-20 00:01:46
266160,2,RISE 고배당,31925,2,570,1.82,32038.0,-8.289,5022,160,2043,2026-08-20 00:01:46
0115D0,2,KODEX 조선TOP10,7945,2,95,1.21,7977.0,-19.8571,20059,159,2022,2026-08-20 00:01:46
495060,1,TIME 코리아밸류업액티브,27660,2,550,2.03,27959.0,-14.3038,7692,213,2019,2026-08-20 00:01:46
0047A0,4,TIGER 차이나테크TOP10,13315,3,0,0.0,13229.0,-8.9262,175,2,2017,2026-08-20 00:01:46
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11335,3,0,0.0,11522.0,-17.1721,0,0,2009,2026-08-20 00:01:46
332930,1,HANARO 200TR,137840,2,4115,3.08,138098.0,-10.7578,128,17,1999,2026-08-20 00:01:46
267770,3,TIGER 200선물레버리지,78320,2,4170,5.62,78474.0,-34.3806,29611,2334,1958,2026-08-20 00:01:46
302190,6,TIGER 중장기국채,50050,3,0,0.0,50078.0,0.603,0,0,1932,2026-08-20 00:01:46
0069M0,4,1Q 미국나스닥100,13590,5,-10,-0.07,13547.0,-5.6551,720,9,1930,2026-08-20 00:01:46
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100900,3,0,0.0,100979.0,0.8949,0,0,1927,2026-08-20 00:01:46
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9630,5,-15,-0.16,9597.0,-3.5186,1712,16,1926,2026-08-20 00:01:46
0091C0,6,KODEX 미국10년국채액티브(H),9630,2,40,0.42,9621.0,-0.0028,4,0,1917,2026-08-20 00:01:46
429000,4,TIGER 미국S&P500배당귀족,13840,2,85,0.62,13801.0,1.8285,456,6,1917,2026-08-20 00:01:46
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14840,5,-35,-0.24,14583.0,-10.211,1120,16,1900,2026-08-20 00:01:46
433980,7,KODEX TDF2040액티브 적격,16045,2,50,0.31,15912.0,-2.0629,1,0,1893,2026-08-20 00:01:46
495550,1,SOL 코리아밸류업TR,32195,2,795,2.53,32219.0,-9.8479,899,28,1883,2026-08-20 00:01:46
117700,2,KODEX 건설,6585,5,-15,-0.23,6613.0,-15.7874,64076,421,1877,2026-08-20 00:01:46
233160,3,TIGER 코스닥150 레버리지,8400,2,420,5.26,8450.0,-47.6722,141709,1194,1861,2026-08-20 00:01:46
0082V0,7,KODEX TDF2060액티브 적격,11405,2,35,0.31,11307.0,-5.2813,27,0,1859,2026-08-20 00:01:46
122090,1,PLUS 코스피50,78870,2,2570,3.37,79112.0,-10.1999,1688,133,1822,2026-08-20 00:01:46
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9765,2,230,2.41,9650.0,1.8109,162,1,1816,2026-08-20 00:01:46
463290,6,1Q 단기금융채액티브,109140,3,0,0.0,109172.0,0.7337,0,0,1804,2026-08-20 00:01:46
473460,4,KODEX 미국서학개미,23405,2,280,1.21,23311.0,-12.9864,22,0,1802,2026-08-20 00:01:46
200250,4,KIWOOM 인도Nifty50(합성),22415,2,775,3.58,21622.0,-5.1917,11,0,1771,2026-08-20 00:01:46
483290,4,KODEX 미국배당다우존스타겟커버드콜,10640,2,90,0.85,10643.0,0.9007,25163,267,1766,2026-08-20 00:01:46
0099L0,6,ACE 우량회사채(AA-이상)액티브,99685,2,40,0.04,99736.0,0.9779,16646,1659,1729,2026-08-20 00:01:46
490600,4,RISE 미국배당100데일리고정커버드콜,9310,2,45,0.49,9307.0,1.909,994,9,1718,2026-08-20 00:01:46
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10425,2,65,0.63,10362.0,-15.0276,762,7,1710,2026-08-20 00:01:46
472870,6,RISE 미국30년국채엔화노출(합성 H),7030,2,90,1.3,7056.0,-9.3418,1195,8,1705,2026-08-20 00:01:46
494330,2,ACE 라이프자산주주가치액티브,32150,2,345,1.08,32273.0,9.9051,64,2,1704,2026-08-20 00:01:46
0093A0,2,RISE AI반도체TOP10,31140,2,740,2.43,31086.0,-14.4747,13999,436,1697,2026-08-20 00:01:46
0005G0,2,IBK K-AI반도체코어테크,49090,2,1360,2.85,48905.0,-3.2178,327,16,1694,2026-08-20 00:01:46
461950,2,KODEX 2차전지핵심소재10,4850,2,100,2.11,4856.0,-30.0036,12786,61,1690,2026-08-20 00:01:46
160580,5,TIGER 구리실물,16395,2,95,0.58,16295.0,-1.3318,2098,34,1672,2026-08-20 00:01:46
0190G0,2,KODEX 반도체타겟위클리커버드콜,8520,2,325,3.97,8539.0,-16.958,5119,43,1670,2026-08-20 00:01:46
0051G0,4,SOL 미국원자력SMR,13585,2,295,2.22,13613.0,-12.9381,59,0,1664,2026-08-20 00:01:46
412570,2,TIGER 2차전지TOP10레버리지,1175,2,30,2.62,1169.0,-45.6058,219611,257,1662,2026-08-20 00:01:46
143860,2,TIGER 헬스케어,40910,2,1865,4.78,40729.0,-6.5462,2610,107,1653,2026-08-20 00:01:46
237370,7,KODEX 코리아배당성장채권혼합,15645,2,25,0.16,15660.0,-1.2613,14,0,1627,2026-08-20 00:01:46
332500,1,ACE 200TR,70705,2,2220,3.24,70753.0,-10.792,1946,137,1626,2026-08-20 00:01:46
494220,2,UNICORN SK하이닉스밸류체인액티브,45800,2,1510,3.41,45735.0,-6.1752,1528,69,1626,2026-08-20 00:01:46
0064K0,5,KODEX 금액티브,13130,2,430,3.39,13151.0,-11.4366,1786,23,1614,2026-08-20 00:01:46
480030,4,ACE 미국500데일리타겟커버드콜(합성),10060,2,5,0.05,10035.0,-5.2378,665,6,1610,2026-08-20 00:01:46
272560,6,RISE 단기국공채액티브,114800,3,0,0.0,114838.0,0.6576,0,0,1603,2026-08-20 00:01:46
0180V0,4,ACE 미국우주테크액티브,8495,5,-210,-2.41,8499.0,-34.2523,10699,90,1597,2026-08-20 00:01:46
403790,1,MIDAS 코스피액티브,54275,3,0,0.0,56133.0,-10.356,0,0,1588,2026-08-20 00:01:46
491820,2,HANARO 전력설비투자,42800,2,145,0.34,42684.0,-29.6413,1163,50,1584,2026-08-20 00:01:46
354500,1,ACE 코스닥150,14750,2,390,2.72,14816.0,-21.3151,5909,87,1578,2026-08-20 00:01:46
337160,2,KODEX 200ESG,45075,3,0,0.0,46351.0,-6.6141,0,0,1578,2026-08-20 00:01:46
491610,6,1Q CD금리액티브(합성),104735,3,0,0.0,104746.0,0.7115,0,0,1553,2026-08-20 00:01:46
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52365,3,0,0.0,52375.0,0.7102,0,0,1545,2026-08-20 00:01:46
0048K0,4,KODEX 차이나휴머노이드로봇,8775,2,25,0.29,8678.0,-26.8528,11440,100,1514,2026-08-20 00:01:46
0127M0,4,ACE 미국대형가치주액티브,12590,2,5,0.04,12491.0,4.5091,9,0,1505,2026-08-20 00:01:46
219480,4,KODEX 미국S&P500선물(H),33285,2,160,0.48,33303.0,3.4509,50,1,1498,2026-08-20 00:01:46
0153K0,2,KODEX 주주환원고배당주,11990,2,15,0.13,11984.0,3.4178,15272,182,1487,2026-08-20 00:01:46
152870,1,파워 200,106110,2,3280,3.19,106151.0,-10.4236,609,64,1486,2026-08-20 00:01:46
458210,7,KIWOOM CD금리액티브(합성),110485,3,0,0.0,110470.0,0.7247,0,0,1484,2026-08-20 00:01:46
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11930,2,120,1.02,11694.0,-6.898,19,0,1479,2026-08-20 00:01:46
0151P0,2,RISE 코리아전략산업액티브,14480,2,460,3.28,14453.0,-20.0924,1986,28,1470,2026-08-20 00:01:46
486830,6,HANARO 머니마켓액티브,53240,2,15,0.03,53244.0,0.7858,3,0,1469,2026-08-20 00:01:46
457990,2,PLUS 태양광&ESS,38120,2,90,0.24,38234.0,-12.7553,1882,71,1449,2026-08-20 00:01:46
245340,4,TIGER 미국다우존스30,36200,5,-115,-0.32,36174.0,0.1395,36,1,1448,2026-08-20 00:01:46
0168K0,2,TIGER 기술이전바이오액티브,6960,2,430,6.58,6821.0,-18.2217,101040,703,1442,2026-08-20 00:01:46
0041E0,4,KODEX 미국S&P500액티브,16385,5,-10,-0.06,16234.0,-5.4959,306,5,1425,2026-08-20 00:01:46
138520,2,TIGER 삼성그룹,35410,2,645,1.86,35542.0,-0.8132,96,3,1423,2026-08-20 00:01:46
0005D0,2,SOL 전고체배터리&실리콘음극재,14120,2,180,1.29,14198.0,-33.1736,2223,31,1405,2026-08-20 00:01:46
481180,4,SOL 미국AI소프트웨어,16080,2,40,0.25,15949.0,13.6379,14,0,1399,2026-08-20 00:01:46
451530,6,TIGER 국고채30년스트립액티브,33560,2,80,0.24,33433.0,-15.4653,169,5,1381,2026-08-20 00:01:46
495330,1,1Q 코리아밸류업,31360,2,740,2.42,31390.0,-9.587,346,10,1348,2026-08-20 00:01:46
304660,6,KODEX 미국30년국채울트라선물(H),7315,2,105,1.46,7323.0,-0.9616,171,1,1346,2026-08-20 00:01:46
0131W0,6,1Q 단기특수은행채액티브,102020,3,0,0.0,102046.0,0.6908,0,0,1344,2026-08-20 00:01:46
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100580,3,0,0.0,100633.0,0.8017,0,0,1343,2026-08-20 00:01:46
192090,4,TIGER 차이나CSI300,12600,2,125,1.0,12516.0,-11.8375,62,0,1336,2026-08-20 00:01:46
476450,6,KIWOOM 머니마켓액티브,52705,3,0,0.0,52732.0,0.7262,0,0,1336,2026-08-20 00:01:46
0074K0,2,KoAct K수출핵심기업TOP30액티브,17190,2,430,2.57,17163.0,-13.6083,76,1,1332,2026-08-20 00:01:46
476030,4,SOL 미국나스닥100,17215,5,-15,-0.09,17158.0,-5.4529,161,2,1326,2026-08-20 00:01:46
271050,5,KODEX WTI원유선물인버스(H),2000,2,3,0.15,1999.0,9.8459,2229,4,1321,2026-08-20 00:01:46
182480,7,TIGER 미국MSCI리츠(합성 H),13835,2,20,0.14,14039.0,2.6756,81,1,1287,2026-08-20 00:01:46
139220,2,TIGER 200 건설,7470,2,35,0.47,7489.0,-15.6073,17051,127,1280,2026-08-20 00:01:46
0176E0,4,RISE 미국AI전력인프라액티브,10295,2,120,1.18,10002.0,-15.735,56,0,1277,2026-08-20 00:01:46
471760,2,TIGER AI반도체핵심공정,14090,5,-20,-0.14,14088.0,-25.8929,24715,349,1275,2026-08-20 00:01:46
463680,4,KODEX 미국S&P500테크놀로지,22335,5,-145,-0.65,22046.0,-3.6566,47,1,1273,2026-08-20 00:01:46
488720,7,WON 종합채권(AA-이상)액티브,48415,3,0,0.0,48461.0,-0.6567,0,0,1267,2026-08-20 00:01:46
0123G0,4,TIGER 미국AI전력SMR,6555,2,155,2.42,6577.0,-17.9488,7437,48,1265,2026-08-20 00:01:46
0199C0,2,ACE 고배당주Plus커버드콜액티브,9140,2,95,1.05,9141.0,,8397,76,1261,2026-08-20 00:01:46
411420,4,KODEX 미국나스닥AI테크액티브,26510,2,40,0.15,26167.0,-11.2907,13,0,1259,2026-08-20 00:01:46
114820,6,TIGER 국채3년,105135,3,0,0.0,105195.0,0.9457,0,0,1256,2026-08-20 00:01:46
447620,7,SOL 미국TOP5채권혼합50,15805,3,0,0.0,15853.0,-3.6868,1000,15,1249,2026-08-20 00:01:46
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101745,3,0,0.0,101787.0,0.6379,0,0,1231,2026-08-20 00:01:46
377990,2,TIGER Fn신재생에너지,24600,5,-45,-0.18,24489.0,-23.4797,325,7,1230,2026-08-20 00:01:46
0193G0,1,KoAct 코스피액티브,8190,2,205,2.57,8203.0,-13.0648,18933,155,1220,2026-08-20 00:01:46
325010,2,KODEX 성장주,40660,3,0,0.0,42038.0,-10.6865,0,0,1220,2026-08-20 00:01:46
448100,1,WON 200,108120,2,3180,3.03,108213.0,-10.654,7045,761,1216,2026-08-20 00:01:46
367770,2,RISE 수소경제테마,23155,2,5,0.02,23198.0,-19.0843,12917,299,1216,2026-08-20 00:01:46
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9910,5,-165,-1.64,9771.0,8.86,9351,92,1214,2026-08-20 00:01:46
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100941.0,0.8798,0,0,1211,2026-08-20 00:01:46
0092B0,2,SOL 한국원자력SMR,14715,3,0,0.0,14763.0,-25.0955,913,13,1199,2026-08-20 00:01:46
399110,4,SOL 미국S&P500ESG,21255,5,-340,-1.57,21189.0,-0.6124,3,0,1190,2026-08-20 00:01:46
464930,4,TIGER 글로벌혁신블루칩TOP10,21300,3,0,0.0,21581.0,-3.5981,358,7,1182,2026-08-20 00:01:46
372330,4,KODEX 차이나항셍테크,7160,2,35,0.49,7111.0,-10.4099,3221,23,1181,2026-08-20 00:01:46
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14100,3,0,0.0,14075.0,-15.1625,22,0,1170,2026-08-20 00:01:46
319640,4,TIGER 골드선물(H),26595,2,1040,4.07,26607.0,-5.8922,192,5,1170,2026-08-20 00:01:46
461500,6,HANARO 종합채권(AA-이상)액티브,104620,3,0,0.0,104627.0,-0.6694,0,0,1170,2026-08-20 00:01:46
309230,4,ACE 미국WideMoat동일가중,31775,2,340,1.08,31916.0,3.7346,15,0,1169,2026-08-20 00:01:46
488500,4,TIGER 미국S&P500동일가중,12990,2,60,0.46,12988.0,1.1998,4227,54,1169,2026-08-20 00:01:46
0080Y0,2,SOL 조선TOP3플러스레버리지,9200,2,150,1.66,9181.0,-45.3173,2273,20,1168,2026-08-20 00:01:46
0000J0,2,PLUS 한화그룹주,29285,2,325,1.12,29387.0,-19.4997,1531,44,1142,2026-08-20 00:01:46
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14700,2,620,4.4,14104.0,1.2221,940,13,1139,2026-08-20 00:01:46
498180,6,파워 종합채권(AA-이상)액티브,92830,3,0,0.0,92987.0,-0.8704,0,0,1138,2026-08-20 00:01:46
491230,6,PLUS 국공채머니마켓액티브,52445,3,0,0.0,52455.0,0.7588,0,0,1138,2026-08-20 00:01:46
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50935,3,0,0.0,50955.0,0.6521,0,0,1138,2026-08-20 00:01:46
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100295,3,0,0.0,100466.0,0.5766,0,0,1130,2026-08-20 00:01:46
328370,1,PLUS 코스피TR,36200,3,0,0.0,37496.0,-11.6858,0,0,1122,2026-08-20 00:01:46
469170,2,ACE 포스코그룹포커스,5580,2,75,1.36,5576.0,-27.49,1379,7,1122,2026-08-20 00:01:46
304940,4,KODEX 미국나스닥100선물(H),32485,2,120,0.37,32404.0,1.1406,487,15,1121,2026-08-20 00:01:46
0036R0,4,RISE 미국휴머노이드로봇,19845,2,440,2.27,19342.0,-7.8422,4,0,1111,2026-08-20 00:01:46
266370,2,KODEX IT,65110,2,2255,3.59,65151.0,-8.2342,3750,244,1107,2026-08-20 00:01:46
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9995,2,5,0.05,9990.0,-19.952,15354,153,1099,2026-08-20 00:01:46
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8015,2,65,0.82,8021.0,-5.2393,1667,13,1094,2026-08-20 00:01:46
332940,1,HANARO MSCI Korea TR,45340,3,0,0.0,46783.0,-9.3744,0,0,1088,2026-08-20 00:01:46
326240,2,RISE IT플러스,42475,2,1055,2.55,42539.0,-9.2563,2,0,1087,2026-08-20 00:01:46
168580,4,ACE 중국본토CSI300,34645,5,-75,-0.22,34571.0,-9.9118,14,0,1081,2026-08-20 00:01:46
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7925,2,80,1.02,7935.0,,14511,114,1074,2026-08-20 00:01:46
