itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
476760,6,ACE 미국30년국채액티브,8960,2,20,0.22,8959.0,-9.8397,395796,3539,3584,2026-08-25 05:20:02
310960,1,TIGER 200TR,61785,5,-280,-0.45,61828.0,-13.7987,51628,3120,3522,2026-08-25 05:20:02
0043Y0,4,TIME 차이나AI테크액티브,19785,2,360,1.85,19797.0,-15.8909,168779,3263,3502,2026-08-25 05:20:02
0080G0,2,KODEX 방산TOP10,10400,2,30,0.29,10398.0,-24.6474,1355037,13983,3484,2026-08-25 05:20:02
448300,4,TIGER 미국나스닥100(H),22640,2,40,0.18,22556.0,-1.7516,50520,1140,3464,2026-08-25 05:20:02
0046A0,6,TIGER 미국초단기(3개월이하)국채,9570,2,5,0.05,9580.0,-8.3287,357387,3419,3463,2026-08-25 05:20:02
453810,4,KODEX 인도Nifty50,11705,5,-40,-0.34,11765.0,-7.0263,75554,884,3453,2026-08-25 05:20:02
0144L0,4,KODEX 미국성장커버드콜액티브,9540,2,45,0.47,9498.0,-10.3033,117444,1116,3444,2026-08-25 05:20:02
385550,6,RISE 단기채권알파액티브,114055,5,-10,-0.01,114070.0,0.684,581,66,3443,2026-08-25 05:20:02
279530,2,KODEX 고배당주,17570,2,235,1.36,17579.0,-5.0103,103533,1803,3426,2026-08-25 05:20:02
0052D0,2,TIGER 코리아배당다우존스,15445,2,155,1.01,15473.0,-7.6934,110429,1697,3413,2026-08-25 05:20:02
302450,1,RISE 코스피,69420,5,-80,-0.12,69415.0,-14.7071,14497,990,3402,2026-08-25 05:20:02
0026S0,4,1Q 미국S&P500,12855,2,15,0.12,12838.0,-6.4106,58740,753,3368,2026-08-25 05:20:02
442570,7,RISE TDF2050액티브 적격,17425,3,0,0.0,17250.0,-5.8891,93603,1619,3363,2026-08-25 05:20:02
456880,7,ACE 미국달러SOFR금리(합성),12150,2,25,0.21,12150.0,-8.144,21141,256,3351,2026-08-25 05:20:02
474590,2,WON 반도체밸류체인액티브,42105,2,320,0.77,42087.0,-13.9519,43410,1761,3326,2026-08-25 05:20:02
472170,7,TIGER 미국테크TOP10채권혼합,13765,2,20,0.15,13745.0,-6.6554,29789,409,3324,2026-08-25 05:20:02
0182R0,2,1Q K반도체TOP2+,10125,5,-65,-0.64,10130.0,-27.1363,2358004,23119,3301,2026-08-25 05:20:02
448630,7,RISE 삼성그룹Top3채권혼합,15300,5,-5,-0.03,15268.0,-0.0653,125237,1899,3259,2026-08-25 05:20:02
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11575,2,25,0.22,11564.0,-7.4298,79042,913,3229,2026-08-25 05:20:02
270810,1,RISE 코스닥150,14110,2,80,0.57,14136.0,-28.6369,187739,2596,3223,2026-08-25 05:20:02
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,3,0,0.0,9926.0,0.6079,8733,86,3216,2026-08-25 05:20:02
385510,2,KODEX 신재생에너지액티브,38055,2,835,2.24,38067.0,-31.4612,55051,2030,3197,2026-08-25 05:20:02
489030,2,PLUS 고배당주위클리커버드콜,6570,2,85,1.31,6581.0,-9.8286,331488,2166,3035,2026-08-25 05:20:02
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10740,2,20,0.19,10726.0,-9.1756,126185,1351,3029,2026-08-25 05:20:02
0210A0,2,ACE K반도체TOP2+,6900,5,-15,-0.22,6902.0,,1971718,13127,2991,2026-08-25 05:20:02
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10230,2,50,0.49,10230.0,-0.7346,219118,2238,2977,2026-08-25 05:20:02
136340,6,RISE 중기우량회사채,104300,2,50,0.05,104307.0,0.6449,4459,464,2954,2026-08-25 05:20:02
190620,6,ACE 단기통안채,101950,2,10,0.01,101946.0,0.6466,52039,5305,2951,2026-08-25 05:20:02
485540,4,KODEX 미국AI테크TOP10,14765,5,-5,-0.03,14708.0,-13.4343,218510,3219,2946,2026-08-25 05:20:02
433330,4,SOL 미국S&P500,21965,2,45,0.21,21933.0,-6.4418,29847,654,2943,2026-08-25 05:20:02
0228G0,2,ACE 반도체Plus전략산업,10115,2,110,1.1,10134.0,,809378,8034,2933,2026-08-25 05:20:02
454780,6,KIWOOM 종합채권(AA-이상)액티브,99350,2,105,0.11,99430.0,-1.1751,25,2,2896,2026-08-25 05:20:02
475300,2,SOL 반도체전공정,21160,2,750,3.67,21192.0,-20.1175,1041488,21325,2888,2026-08-25 05:20:02
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7920,5,-35,-0.44,7917.0,-5.4793,67206,530,2887,2026-08-25 05:20:02
453870,4,TIGER 인도니프티50,11550,5,-20,-0.17,11532.0,-7.132,62034,716,2882,2026-08-25 05:20:02
461490,7,RISE 글로벌자산배분액티브,14770,5,-15,-0.1,14786.0,-2.7303,50871,751,2843,2026-08-25 05:20:02
483320,4,ACE 엔비디아밸류체인액티브,23595,5,-40,-0.17,23403.0,-13.5516,1121040,26073,2843,2026-08-25 05:20:02
441680,7,TIGER 미국나스닥100커버드콜(합성),10725,5,-30,-0.28,10782.0,-4.5236,58342,624,2821,2026-08-25 05:20:02
473330,6,SOL 미국30년국채커버드콜(합성),8055,2,30,0.37,8071.0,-10.0482,230794,1855,2811,2026-08-25 05:20:02
273140,6,KODEX 단기변동금리부채권액티브,114610,2,15,0.01,114610.0,0.6124,9697,1111,2805,2026-08-25 05:20:02
0038A0,4,KODEX 미국휴머노이드로봇,14730,5,-80,-0.54,14647.0,-19.7614,100836,1474,2799,2026-08-25 05:20:02
091170,2,KODEX 은행,15905,2,305,1.96,15946.0,2.7146,556340,8801,2791,2026-08-25 05:20:02
481190,4,SOL 미국테크TOP10,16390,5,-10,-0.06,16354.0,-13.4337,53222,870,2778,2026-08-25 05:20:02
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99645,2,10,0.01,99620.0,0.8349,1938,193,2775,2026-08-25 05:20:02
364970,2,TIGER 바이오TOP10,7635,5,-115,-1.48,7648.0,1.043,564604,4269,2768,2026-08-25 05:20:02
307520,2,TIGER 지주회사,21635,2,235,1.1,21684.0,-17.6254,979220,20798,2737,2026-08-25 05:20:02
0098F0,2,KODEX 원자력SMR,15665,2,1275,8.86,15699.0,-30.567,1190685,17810,2726,2026-08-25 05:20:02
497880,6,SOL CD금리&머니마켓액티브,50150,3,0,0.0,50153.0,0.8423,82487,4136,2675,2026-08-25 05:20:02
471780,2,TIGER 코리아테크액티브,34195,2,495,1.47,34201.0,-20.0095,163989,5403,2619,2026-08-25 05:20:02
213610,2,KODEX 삼성그룹밸류,21995,2,115,0.53,22011.0,-8.7573,5377,116,2617,2026-08-25 05:20:02
196230,6,RISE 단기통안채,116860,2,5,0.0,116886.0,0.5896,2517,294,2580,2026-08-25 05:20:02
0162Y0,1,TIME 코스닥액티브,7360,2,160,2.22,7386.0,-37.6624,325214,2309,2572,2026-08-25 05:20:02
228790,2,TIGER 화장품,4850,2,100,2.11,4855.0,28.3783,9277170,44434,2570,2026-08-25 05:20:02
0053L0,4,TIGER 차이나휴머노이드로봇,9635,2,85,0.89,9629.0,-32.4686,994447,9473,2563,2026-08-25 05:20:02
472920,6,HK 종합채권(AA-이상)액티브,97950,2,245,0.25,97947.0,-0.9831,1,0,2526,2026-08-25 05:20:02
283580,4,KODEX 차이나CSI300,15155,2,35,0.23,15178.0,-12.2657,77042,1162,2523,2026-08-25 05:20:02
471040,4,KoAct 글로벌AI&로봇액티브,27660,2,60,0.22,27428.0,-22.9158,35851,982,2517,2026-08-25 05:20:02
409820,4,KODEX 미국나스닥100레버리지(합성 H),19505,2,80,0.41,19365.0,-5.4745,37379,724,2516,2026-08-25 05:20:02
423170,4,SOL 글로벌AI반도체탑픽액티브,55540,5,-360,-0.64,55392.0,-10.0998,11365,618,2510,2026-08-25 05:20:02
139230,2,TIGER 200 중공업,12790,2,350,2.81,12815.0,-31.6206,99923,1242,2504,2026-08-25 05:20:02
123320,3,TIGER 레버리지,104225,5,-700,-0.67,104303.0,-38.6942,124081,12310,2501,2026-08-25 05:20:02
478150,4,TIME 글로벌우주테크&방산액티브,19685,5,-85,-0.43,19627.0,-17.0026,80601,1586,2500,2026-08-25 05:20:02
421320,2,PLUS 우주항공,27020,2,175,0.65,27025.0,-42.4607,40043,1063,2499,2026-08-25 05:20:02
495230,1,KoAct 코리아밸류업액티브,30555,2,135,0.44,30550.0,-17.2256,27274,812,2460,2026-08-25 05:20:02
245710,4,ACE 베트남VN30(합성),28995,2,390,1.36,29137.0,-10.8601,17243,495,2436,2026-08-25 05:20:02
483340,4,ACE 구글밸류체인액티브,21475,2,70,0.33,21313.0,-18.6122,148134,3156,2427,2026-08-25 05:20:02
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11595,5,-65,-0.56,11609.0,-2.2286,534705,6113,2423,2026-08-25 05:20:02
261260,7,KODEX 미국달러선물인버스2X,5325,5,-15,-0.28,5328.0,19.463,80703,430,2399,2026-08-25 05:20:02
363570,6,KODEX 장기종합채권(AA-이상)액티브,86075,2,200,0.23,86161.0,-3.0209,372,32,2350,2026-08-25 05:20:02
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11180,2,20,0.18,11163.0,-11.9646,110367,1231,2337,2026-08-25 05:20:02
329650,7,KODEX TRF3070,14080,2,5,0.04,14117.0,-2.5547,19345,272,2323,2026-08-25 05:20:02
452360,4,SOL 미국배당다우존스(H),13800,2,75,0.55,13772.0,8.7397,221509,3055,2318,2026-08-25 05:20:02
388420,2,RISE 비메모리반도체액티브,25990,2,255,0.99,26066.0,-26.8646,66514,1697,2318,2026-08-25 05:20:02
0182S0,7,1Q K반도체TOP2채권혼합50,12250,5,-75,-0.61,12259.0,-3.6734,242482,2924,2303,2026-08-25 05:20:02
157500,2,TIGER 증권,12515,2,320,2.62,12527.0,-34.7446,291624,3545,2303,2026-08-25 05:20:02
363580,2,KODEX 200IT TR,53515,5,-430,-0.8,53571.0,-11.9769,49224,2562,2301,2026-08-25 05:20:02
448540,7,ACE 엔비디아채권혼합,26110,5,-180,-0.68,26047.0,-3.1141,12335,321,2298,2026-08-25 05:20:02
437080,6,KODEX 미국종합채권ESG액티브(H),97200,2,75,0.08,97104.0,-0.4871,7643,742,2289,2026-08-25 05:20:02
472160,4,TIGER 미국테크TOP10 INDXX(H),18380,5,-15,-0.08,18329.0,-5.7875,43075,790,2288,2026-08-25 05:20:02
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50255,2,5,0.01,50253.0,0.7417,103,5,2282,2026-08-25 05:20:02
488980,6,SOL 26-12 회사채(AA-이상)액티브,52095,3,0,0.0,52094.0,0.7055,79,4,2265,2026-08-25 05:20:02
458260,6,TIGER 미국투자등급회사채액티브(H),46390,2,10,0.02,46412.0,-1.0243,1075,49,2245,2026-08-25 05:20:02
442320,4,RISE 글로벌원자력,35635,2,920,2.65,35514.0,-24.9166,26237,923,2241,2026-08-25 05:20:02
244580,2,KODEX 바이오,8525,5,-205,-2.35,8536.0,-22.2618,477834,3984,2210,2026-08-25 05:20:02
486450,4,SOL 미국AI전력인프라,19450,2,45,0.23,19255.0,-22.9655,25097,485,2208,2026-08-25 05:20:02
463050,2,TIME K바이오액티브,13060,5,-290,-2.17,13086.0,-18.2987,178039,2286,2207,2026-08-25 05:20:02
0089D0,2,KODEX 금융고배당TOP10,13125,2,200,1.55,13153.0,-2.3013,205881,2684,2205,2026-08-25 05:20:02
466930,2,SOL 자동차TOP3플러스,26625,2,295,1.12,26635.0,-20.2846,142422,3727,2183,2026-08-25 05:20:02
305080,6,TIGER 미국채10년선물,12300,2,10,0.08,12302.0,-9.2989,48596,597,2177,2026-08-25 05:20:02
498270,4,KIWOOM 미국양자컴퓨팅,14520,5,-215,-1.46,14419.0,-15.8588,32028,462,2171,2026-08-25 05:20:02
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6660,2,90,1.37,6668.0,,586431,3857,2168,2026-08-25 05:20:02
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17585,2,5,0.03,17596.0,-10.3773,273652,4735,2154,2026-08-25 05:20:02
414780,4,TIGER 차이나과창판STAR50(합성),13675,2,295,2.2,13668.0,-18.4147,232855,3119,2126,2026-08-25 05:20:02
0104N0,2,TIGER 200타겟위클리커버드콜,20400,5,-185,-0.9,20444.0,-13.4452,50834,1019,2122,2026-08-25 05:20:02
422420,2,RISE 2차전지액티브,6530,5,-70,-1.06,6538.0,-33.8022,62486,403,2101,2026-08-25 05:20:02
433500,2,ACE 원자력TOP10,55205,2,4920,9.78,55339.0,-36.4848,79008,4197,2098,2026-08-25 05:20:02
490090,4,TIGER 미국AI빅테크10,15575,2,5,0.03,15547.0,-11.2062,34081,530,2064,2026-08-25 05:20:02
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11580,5,-155,-1.32,11684.0,-17.1842,7384,85,2052,2026-08-25 05:20:02
266160,2,RISE 고배당,32310,2,15,0.05,32372.0,-10.6353,12547,399,2052,2026-08-25 05:20:02
495060,1,TIME 코리아밸류업액티브,28015,3,0,0.0,28049.0,-19.4393,29093,797,2045,2026-08-25 05:20:02
332930,1,HANARO 200TR,138645,5,-240,-0.17,138948.0,-14.0431,108,14,2010,2026-08-25 05:20:02
0115D0,2,KODEX 조선TOP10,7755,2,195,2.58,7763.0,-28.443,1869226,14161,2001,2026-08-25 05:20:02
267770,3,TIGER 200선물레버리지,79475,5,-175,-0.22,79277.0,-39.3051,151887,11479,1987,2026-08-25 05:20:02
0047A0,4,TIGER 차이나테크TOP10,13015,2,315,2.48,12982.0,-15.6707,44248,566,1972,2026-08-25 05:20:02
0151S0,4,KODEX 미국AI반도체TOP3플러스,14300,5,-115,-0.8,14168.0,-15.8885,92559,1308,1952,2026-08-25 05:20:02
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9515,2,30,0.32,9486.0,-7.2634,158234,1502,1951,2026-08-25 05:20:02
302190,6,TIGER 중장기국채,50090,2,50,0.1,50081.0,0.1501,2088,104,1943,2026-08-25 05:20:02
429000,4,TIGER 미국S&P500배당귀족,13835,2,110,0.8,13810.0,0.3128,51460,710,1930,2026-08-25 05:20:02
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100930,2,60,0.06,100931.0,0.7843,1,0,1928,2026-08-25 05:20:02
0091C0,6,KODEX 미국10년국채액티브(H),9570,5,-10,-0.1,9579.0,-0.3644,108774,1041,1905,2026-08-25 05:20:02
0069M0,4,1Q 미국나스닥100,13350,2,30,0.23,13297.0,-10.0284,44872,596,1896,2026-08-25 05:20:02
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14310,2,65,0.46,14133.0,-19.3255,162773,2290,1889,2026-08-25 05:20:02
495550,1,SOL 코리아밸류업TR,32285,5,-50,-0.15,32357.0,-13.311,5900,187,1889,2026-08-25 05:20:02
117700,2,KODEX 건설,6670,2,435,6.98,6675.0,-25.8678,2612735,16844,1888,2026-08-25 05:20:02
433980,7,KODEX TDF2040액티브 적격,15840,5,-50,-0.31,15800.0,-4.1636,25059,396,1885,2026-08-25 05:20:02
486830,6,HANARO 머니마켓액티브,53260,2,10,0.02,53259.0,0.814,4812,256,1869,2026-08-25 05:20:02
0082V0,7,KODEX TDF2060액티브 적격,11245,5,-10,-0.09,11195.0,-8.4366,63978,719,1850,2026-08-25 05:20:02
483290,4,KODEX 미국배당다우존스타겟커버드콜,10640,2,60,0.57,10644.0,-0.4727,209598,2229,1830,2026-08-25 05:20:02
463290,6,1Q 단기금융채액티브,109205,2,10,0.01,109202.0,0.7659,3055,333,1807,2026-08-25 05:20:02
122090,1,PLUS 코스피50,79580,5,-160,-0.2,79550.0,-13.2481,8939,693,1791,2026-08-25 05:20:02
473460,4,KODEX 미국서학개미,22950,5,-205,-0.89,22807.0,-16.0308,17761,405,1767,2026-08-25 05:20:02
0099L0,6,ACE 우량회사채(AA-이상)액티브,99650,2,15,0.02,99669.0,0.9166,18693,1862,1748,2026-08-25 05:20:02
494330,2,ACE 라이프자산주주가치액티브,32645,5,-255,-0.78,32648.0,4.877,10240,328,1747,2026-08-25 05:20:02
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9575,5,-5,-0.05,9588.0,0.0965,97017,926,1743,2026-08-25 05:20:02
233160,3,TIGER 코스닥150 레버리지,7870,2,100,1.29,7871.0,-56.6769,1976110,14648,1731,2026-08-25 05:20:02
0093A0,2,RISE AI반도체TOP10,31145,2,1010,3.35,31083.0,-23.076,41660,1234,1713,2026-08-25 05:20:02
490600,4,RISE 미국배당100데일리고정커버드콜,9315,2,50,0.54,9324.0,0.3191,143531,1336,1705,2026-08-25 05:20:02
461950,2,KODEX 2차전지핵심소재10,4880,5,-120,-2.4,4881.0,-32.1141,1066514,5155,1703,2026-08-25 05:20:02
412570,2,TIGER 2차전지TOP10레버리지,1206,5,-4,-0.33,1205.0,-47.8449,5762149,6826,1702,2026-08-25 05:20:02
200250,4,KIWOOM 인도Nifty50(합성),21470,5,-35,-0.16,21577.0,-7.3061,6245,133,1696,2026-08-25 05:20:02
0005G0,2,IBK K-AI반도체코어테크,48825,2,530,1.1,48928.0,-15.5458,13586,631,1684,2026-08-25 05:20:02
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10230,2,50,0.49,10197.0,-17.7671,90523,922,1678,2026-08-25 05:20:02
472870,6,RISE 미국30년국채엔화노출(합성 H),6910,3,0,0.0,6933.0,-10.7752,176347,1217,1676,2026-08-25 05:20:02
0190G0,2,KODEX 반도체타겟위클리커버드콜,8610,2,75,0.88,8621.0,-21.1623,292989,2425,1662,2026-08-25 05:20:02
160580,5,TIGER 구리실물,16275,2,125,0.77,16406.0,-5.4727,40465,660,1660,2026-08-25 05:20:02
0064K0,5,KODEX 금액티브,13450,3,0,0.0,13457.0,-6.2718,453185,6128,1653,2026-08-25 05:20:02
0051G0,4,SOL 미국원자력SMR,13490,5,-155,-1.14,13420.0,-16.5189,37514,504,1653,2026-08-25 05:20:02
403790,1,MIDAS 코스피액티브,56455,2,335,0.6,56461.0,-13.4018,1342,74,1651,2026-08-25 05:20:02
237370,7,KODEX 코리아배당성장채권혼합,15710,2,60,0.38,15707.0,-2.8703,43824,684,1634,2026-08-25 05:20:02
332500,1,ACE 200TR,70935,5,-400,-0.56,71200.0,-14.0025,59438,4130,1632,2026-08-25 05:20:02
494220,2,UNICORN SK하이닉스밸류체인액티브,45115,2,500,1.12,45169.0,-18.0474,56832,2466,1602,2026-08-25 05:20:02
480030,4,ACE 미국500데일리타겟커버드콜(합성),9925,2,10,0.1,9909.0,-8.1872,74814,741,1588,2026-08-25 05:20:02
143860,2,TIGER 헬스케어,39095,5,-780,-1.96,39145.0,-10.0801,24135,930,1587,2026-08-25 05:20:02
337160,2,KODEX 200ESG,46530,5,-325,-0.69,46579.0,-10.759,8999,411,1582,2026-08-25 05:20:02
272560,6,RISE 단기국공채액티브,114820,2,5,0.0,114831.0,0.6398,2745,315,1574,2026-08-25 05:20:02
491610,6,1Q CD금리액티브(합성),104787,2,7,0.01,104782.0,0.7064,2474,259,1554,2026-08-25 05:20:02
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52375,5,-10,-0.02,52387.0,0.6335,1397,73,1545,2026-08-25 05:20:02
354500,1,ACE 코스닥150,14320,2,80,0.56,14351.0,-28.55,91037,1264,1532,2026-08-25 05:20:02
0180V0,4,ACE 미국우주테크액티브,8040,5,-120,-1.47,7953.0,-39.2632,158293,1260,1512,2026-08-25 05:20:02
491820,2,HANARO 전력설비투자,40360,2,30,0.07,40393.0,-38.792,48729,1914,1493,2026-08-25 05:20:02
0127M0,4,ACE 미국대형가치주액티브,12400,5,-10,-0.08,12379.0,1.3368,11750,145,1488,2026-08-25 05:20:02
219480,4,KODEX 미국S&P500선물(H),33065,2,45,0.14,33077.0,2.0237,3420,112,1488,2026-08-25 05:20:02
458210,7,KIWOOM CD금리액티브(합성),110525,2,10,0.01,110513.0,0.7016,2663,294,1484,2026-08-25 05:20:02
0153K0,2,KODEX 주주환원고배당주,12040,2,120,1.01,12070.0,-2.7508,96509,1155,1481,2026-08-25 05:20:02
0048K0,4,KODEX 차이나휴머노이드로봇,8405,2,140,1.69,8401.0,-32.7307,831163,6876,1462,2026-08-25 05:20:02
152870,1,파워 200,106725,5,-200,-0.19,106869.0,-13.7713,12507,1306,1441,2026-08-25 05:20:02
245340,4,TIGER 미국다우존스30,35985,2,185,0.52,35986.0,-3.2747,16412,589,1439,2026-08-25 05:20:02
451530,6,TIGER 국고채30년스트립액티브,34170,2,330,0.98,34137.0,-16.1131,19530,666,1439,2026-08-25 05:20:02
138520,2,TIGER 삼성그룹,35775,5,-15,-0.04,35777.0,-8.7456,14314,501,1438,2026-08-25 05:20:02
0151P0,2,RISE 코리아전략산업액티브,14215,5,-60,-0.42,14247.0,-24.7561,113697,1571,1436,2026-08-25 05:20:02
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11555,5,-5,-0.04,11519.0,-12.0913,85380,983,1433,2026-08-25 05:20:02
457990,2,PLUS 태양광&ESS,37625,2,655,1.77,37603.0,-21.6987,171453,6263,1430,2026-08-25 05:20:02
0005D0,2,SOL 전고체배터리&실리콘음극재,14140,5,-260,-1.81,14160.0,-37.3232,432460,6029,1400,2026-08-25 05:20:02
0041E0,4,KODEX 미국S&P500액티브,15965,5,-75,-0.47,15929.0,-10.6541,182306,2903,1389,2026-08-25 05:20:02
0131W0,6,1Q 단기특수은행채액티브,102062,2,2,0.0,102063.0,0.6906,567,57,1375,2026-08-25 05:20:02
481180,4,SOL 미국AI소프트웨어,15725,5,-240,-1.5,15716.0,10.2174,37053,581,1368,2026-08-25 05:20:02
495330,1,1Q 코리아밸류업,31500,5,-5,-0.02,31503.0,-13.1253,2332,72,1355,2026-08-25 05:20:02
271050,5,KODEX WTI원유선물인버스(H),1984,2,4,0.2,1986.0,4.1009,656098,1298,1348,2026-08-25 05:20:02
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100595,2,40,0.04,100591.0,0.706,21,2,1343,2026-08-25 05:20:02
0168K0,2,TIGER 기술이전바이오액티브,6460,5,-140,-2.12,6462.0,-22.4898,987845,6258,1338,2026-08-25 05:20:02
304660,6,KODEX 미국30년국채울트라선물(H),7270,2,15,0.21,7281.0,-1.0907,18534,134,1338,2026-08-25 05:20:02
476450,6,KIWOOM 머니마켓액티브,52740,2,10,0.02,52743.0,0.7451,317,16,1337,2026-08-25 05:20:02
0199C0,2,ACE 고배당주Plus커버드콜액티브,9265,2,90,0.98,9274.0,,484338,4416,1316,2026-08-25 05:20:02
0074K0,2,KoAct K수출핵심기업TOP30액티브,17050,2,215,1.28,17097.0,-21.6248,36433,607,1304,2026-08-25 05:20:02
192090,4,TIGER 차이나CSI300,12345,5,-5,-0.04,12401.0,-13.2725,20419,251,1302,2026-08-25 05:20:02
461500,6,HANARO 종합채권(AA-이상)액티브,104750,5,-5,0.0,104886.0,-0.7814,45,4,1297,2026-08-25 05:20:02
182480,7,TIGER 미국MSCI리츠(합성 H),13930,2,70,0.51,14123.0,1.3281,9703,135,1295,2026-08-25 05:20:02
476030,4,SOL 미국나스닥100,16905,2,35,0.21,16843.0,-9.802,40661,684,1293,2026-08-25 05:20:02
139220,2,TIGER 200 건설,7580,2,410,5.72,7590.0,-24.6057,393402,2873,1293,2026-08-25 05:20:02
448100,1,WON 200,108470,5,-835,-0.76,108924.0,-13.8606,2139,228,1275,2026-08-25 05:20:02
0193G0,1,KoAct 코스피액티브,8230,3,0,0.0,8231.0,-17.8233,259193,2097,1272,2026-08-25 05:20:02
488720,7,WON 종합채권(AA-이상)액티브,48590,2,70,0.14,48588.0,-0.8278,1311,63,1271,2026-08-25 05:20:02
471760,2,TIGER AI반도체핵심공정,13950,2,515,3.83,13974.0,-36.836,269009,3601,1269,2026-08-25 05:20:02
498180,6,파워 종합채권(AA-이상)액티브,93100,2,55,0.06,93208.0,-0.9211,2,0,1254,2026-08-25 05:20:02
325010,2,KODEX 성장주,41765,5,-80,-0.19,41963.0,-15.6351,1662,67,1253,2026-08-25 05:20:02
0092B0,2,SOL 한국원자력SMR,15375,2,1305,9.28,15395.0,-32.1601,354990,5226,1245,2026-08-25 05:20:02
463680,4,KODEX 미국S&P500테크놀로지,21620,5,-55,-0.25,21519.0,-7.6405,12182,262,1243,2026-08-25 05:20:02
447620,7,SOL 미국TOP5채권혼합50,15720,2,35,0.22,15727.0,-4.6215,22558,353,1242,2026-08-25 05:20:02
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101790,5,-25,-0.02,101810.0,0.6723,13,1,1232,2026-08-25 05:20:02
0123G0,4,TIGER 미국AI전력SMR,6315,5,-65,-1.02,6257.0,-25.814,47412,298,1231,2026-08-25 05:20:02
114820,6,TIGER 국채3년,105155,2,35,0.03,105142.0,0.7668,5011,526,1230,2026-08-25 05:20:02
411420,4,KODEX 미국나스닥AI테크액티브,25805,2,170,0.66,25677.0,-15.5308,78840,2028,1213,2026-08-25 05:20:02
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100905,3,0,0.0,100915.0,0.8193,0,0,1211,2026-08-25 05:20:02
319640,4,TIGER 골드선물(H),27310,5,-50,-0.18,27327.0,1.3708,28441,781,1202,2026-08-25 05:20:02
377990,2,TIGER Fn신재생에너지,24010,2,545,2.32,24025.0,-33.9173,87113,2029,1201,2026-08-25 05:20:02
367770,2,RISE 수소경제테마,22815,2,315,1.4,22832.0,-26.8769,67597,1505,1198,2026-08-25 05:20:02
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9510,5,-10,-0.11,9372.0,-8.0194,196946,1851,1194,2026-08-25 05:20:02
464930,4,TIGER 글로벌혁신블루칩TOP10,21300,2,195,0.92,21288.0,-5.9911,5838,124,1182,2026-08-25 05:20:02
0000J0,2,PLUS 한화그룹주,28465,2,860,3.12,28544.0,-26.9033,810120,22783,1181,2026-08-25 05:20:02
399110,4,SOL 미국S&P500ESG,21025,5,-95,-0.45,20967.0,-4.4872,13526,284,1177,2026-08-25 05:20:02
309230,4,ACE 미국WideMoat동일가중,31920,2,200,0.63,31874.0,2.401,8084,257,1175,2026-08-25 05:20:02
488500,4,TIGER 미국S&P500동일가중,12940,2,90,0.7,12915.0,-1.576,55791,720,1171,2026-08-25 05:20:02
328370,1,PLUS 코스피TR,37610,2,25,0.07,37682.0,-14.4337,367,13,1166,2026-08-25 05:20:02
469170,2,ACE 포스코그룹포커스,5710,2,5,0.09,5712.0,-27.8918,528791,2974,1145,2026-08-25 05:20:02
372330,4,KODEX 차이나항셍테크,6880,5,-55,-0.79,6909.0,-13.7152,104789,722,1139,2026-08-25 05:20:02
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50960,5,-10,-0.02,50965.0,0.6914,263,13,1138,2026-08-25 05:20:02
438570,6,SOL 국고채10년,98205,2,85,0.09,98208.0,-0.3959,20,1,1134,2026-08-25 05:20:02
332940,1,HANARO MSCI Korea TR,47135,2,215,0.46,47143.0,-13.3358,156,7,1131,2026-08-25 05:20:02
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13700,5,-40,-0.29,13697.0,-20.9664,18480,250,1130,2026-08-25 05:20:02
491230,6,PLUS 국공채머니마켓액티브,52480,3,0,0.0,52469.0,0.768,5204,273,1118,2026-08-25 05:20:02
251340,3,KODEX 코스닥150선물인버스,2405,5,-10,-0.41,2413.0,21.9696,54591214,134915,1114,2026-08-25 05:20:02
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100435,2,65,0.06,100422.0,0.5963,14,1,1112,2026-08-25 05:20:02
266370,2,KODEX IT,65365,2,120,0.18,65442.0,-15.0843,42934,2707,1111,2026-08-25 05:20:02
