itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
439860,6,KODEX ESG종합채권(A-이상)액티브,113565,5,-40,-0.04,113637.0,0.611,7,0,3614,2026-08-21 06:00:31
310960,1,TIGER 200TR,64245,2,1205,1.91,64254.0,-4.651,39679,2522,3598,2026-08-21 06:00:31
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8175,5,-35,-0.43,8144.0,0.7068,269625,2200,3564,2026-08-21 06:00:31
0043Y0,4,TIME 차이나AI테크액티브,20100,5,-40,-0.2,20175.0,-4.8205,107253,2149,3558,2026-08-21 06:00:31
476760,6,ACE 미국30년국채액티브,8935,5,-135,-1.49,8931.0,-6.9002,680355,6078,3529,2026-08-21 06:00:31
453810,4,KODEX 인도Nifty50,11785,5,-85,-0.72,11826.0,-3.8041,89470,1053,3477,2026-08-21 06:00:31
448300,4,TIGER 미국나스닥100(H),22750,5,-225,-0.98,22704.0,1.8011,83379,1896,3458,2026-08-21 06:00:31
385550,6,RISE 단기채권알파액티브,114060,2,15,0.01,114056.0,0.6975,754,85,3443,2026-08-21 06:00:31
0144L0,4,KODEX 미국성장커버드콜액티브,9560,5,-155,-1.6,9518.0,-6.2037,287266,2741,3432,2026-08-21 06:00:31
0182R0,2,1Q K반도체TOP2+,10580,5,-35,-0.33,10578.0,-16.9081,2980810,31459,3423,2026-08-21 06:00:31
0046A0,6,TIGER 미국초단기(3개월이하)국채,9585,5,-55,-0.57,9581.0,-6.9904,683943,6552,3421,2026-08-21 06:00:31
0080G0,2,KODEX 방산TOP10,10217,5,-738,-6.74,10219.0,-14.6973,1588243,16352,3412,2026-08-21 06:00:31
474590,2,WON 반도체밸류체인액티브,42850,5,-960,-2.19,42792.0,0.3665,52801,2262,3385,2026-08-21 06:00:31
279530,2,KODEX 고배당주,17265,2,25,0.15,17276.0,-0.6125,169479,2909,3367,2026-08-21 06:00:31
0026S0,4,1Q 미국S&P500,12845,5,-200,-1.53,12824.0,-2.9766,122319,1571,3365,2026-08-21 06:00:31
0052D0,2,TIGER 코리아배당다우존스,15160,2,30,0.2,15178.0,-3.0428,91361,1374,3358,2026-08-21 06:00:31
456880,7,ACE 미국달러SOFR금리(합성),12155,5,-75,-0.61,12152.0,-6.6769,72414,879,3352,2026-08-21 06:00:31
442570,7,RISE TDF2050액티브 적격,17445,5,-175,-0.99,17312.0,-1.905,151995,2648,3341,2026-08-21 06:00:31
472170,7,TIGER 미국테크TOP10채권혼합,13805,5,-105,-0.75,13772.0,-4.7913,71605,988,3334,2026-08-21 06:00:31
448630,7,RISE 삼성그룹Top3채권혼합,15350,5,-65,-0.42,15374.0,3.1448,149735,2293,3270,2026-08-21 06:00:31
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11575,5,-125,-1.07,11562.0,-4.9005,196389,2274,3229,2026-08-21 06:00:31
270810,1,RISE 코스닥150,13705,5,-845,-5.81,13721.0,-16.7859,286744,3948,3122,2026-08-21 06:00:31
0210A0,2,ACE K반도체TOP2+,7135,5,-135,-1.86,7137.0,,2348484,16804,3118,2026-08-21 06:00:31
385510,2,KODEX 신재생에너지액티브,36265,5,-2590,-6.67,36283.0,-19.6962,94408,3442,3046,2026-08-21 06:00:31
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10780,5,-135,-1.24,10767.0,-5.9331,229782,2475,3018,2026-08-21 06:00:31
0228G0,2,ACE 반도체Plus전략산업,10315,5,-60,-0.58,10331.0,,759783,7826,2991,2026-08-21 06:00:31
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10157,5,-103,-1.0,10123.0,1.0502,366210,3717,2956,2026-08-21 06:00:31
190620,6,ACE 단기통안채,101925,2,5,0.0,101935.0,0.6716,10188,1038,2951,2026-08-21 06:00:31
485540,4,KODEX 미국AI테크TOP10,14840,5,-195,-1.3,14787.0,-10.0914,94518,1401,2946,2026-08-21 06:00:31
489030,2,PLUS 고배당주위클리커버드콜,6370,5,-5,-0.08,6342.0,-9.0016,469921,2982,2927,2026-08-21 06:00:31
453870,4,TIGER 인도니프티50,11575,5,-70,-0.6,11602.0,-4.39,41576,482,2900,2026-08-21 06:00:31
433330,4,SOL 미국S&P500,21940,5,-335,-1.5,21908.0,-2.9632,48839,1071,2896,2026-08-21 06:00:31
454780,6,KIWOOM 종합채권(AA-이상)액티브,99190,5,-160,-0.16,99185.0,-0.8533,9,0,2891,2026-08-21 06:00:31
483320,4,ACE 엔비디아밸류체인액티브,24490,5,-110,-0.45,24396.0,-3.0351,263813,6453,2890,2026-08-21 06:00:31
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7915,5,-10,-0.13,7884.0,-4.6868,83298,658,2877,2026-08-21 06:00:31
136340,6,RISE 중기우량회사채,104205,5,-115,-0.11,104259.0,0.727,49,5,2868,2026-08-21 06:00:31
302450,1,RISE 코스피,71530,2,780,1.1,71537.0,-5.5282,556352,39773,2861,2026-08-21 06:00:31
0038A0,4,KODEX 미국휴머노이드로봇,14920,5,-385,-2.52,14885.0,-13.7646,87495,1305,2842,2026-08-21 06:00:31
364970,2,TIGER 바이오TOP10,7680,5,-240,-3.03,7692.0,10.2296,906931,6935,2842,2026-08-21 06:00:31
441680,7,TIGER 미국나스닥100커버드콜(합성),10795,5,-80,-0.74,10787.0,-2.4925,73350,790,2839,2026-08-21 06:00:31
461490,7,RISE 글로벌자산배분액티브,14695,5,-85,-0.58,14708.0,-1.9569,32749,481,2829,2026-08-21 06:00:31
481190,4,SOL 미국테크TOP10,16480,5,-265,-1.58,16445.0,-10.1181,55121,908,2818,2026-08-21 06:00:31
273140,6,KODEX 단기변동금리부채권액티브,114600,2,10,0.01,114594.0,0.4765,6215,712,2804,2026-08-21 06:00:31
473330,6,SOL 미국30년국채커버드콜(합성),8015,5,-130,-1.6,8057.0,-7.0773,323773,2599,2797,2026-08-21 06:00:31
475300,2,SOL 반도체전공정,20120,5,-1185,-5.56,20145.0,-4.4619,1282940,26171,2787,2026-08-21 06:00:31
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99585,5,-85,-0.09,99595.0,0.9367,18361,1828,2768,2026-08-21 06:00:31
091170,2,KODEX 은행,15615,2,310,2.03,15648.0,5.8349,986409,15233,2717,2026-08-21 06:00:31
307520,2,TIGER 지주회사,21300,5,-365,-1.68,21291.0,-8.2447,185703,3934,2716,2026-08-21 06:00:31
123320,3,TIGER 레버리지,113145,2,3590,3.28,113211.0,-24.4579,203688,22767,2715,2026-08-21 06:00:31
213610,2,KODEX 삼성그룹밸류,22700,2,270,1.2,22700.0,3.531,15031,337,2701,2026-08-21 06:00:31
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9925,3,0,0.0,9925.0,0.7102,23128,229,2698,2026-08-21 06:00:31
497880,6,SOL CD금리&머니마켓액티브,50145,2,10,0.02,50143.0,0.8524,94390,4733,2675,2026-08-21 06:00:31
196230,6,RISE 단기통안채,116825,2,10,0.01,116875.0,0.5855,1253,146,2645,2026-08-21 06:00:31
471780,2,TIGER 코리아테크액티브,34295,5,-800,-2.28,34349.0,-7.5475,58731,2022,2627,2026-08-21 06:00:31
423170,4,SOL 글로벌AI반도체탑픽액티브,58110,2,490,0.85,58017.0,-1.0136,46840,2719,2627,2026-08-21 06:00:31
0053L0,4,TIGER 차이나휴머노이드로봇,9855,2,35,0.36,9833.0,-26.6843,725225,7089,2577,2026-08-21 06:00:31
471040,4,KoAct 글로벌AI&로봇액티브,28120,5,-610,-2.12,28100.0,-12.9394,17493,491,2573,2026-08-21 06:00:31
478150,4,TIME 글로벌우주테크&방산액티브,20175,5,-650,-3.12,19960.0,-9.2593,38615,774,2562,2026-08-21 06:00:31
283580,4,KODEX 차이나CSI300,15340,2,25,0.16,15331.0,-10.49,54822,838,2554,2026-08-21 06:00:31
409820,4,KODEX 미국나스닥100레버리지(합성 H),19705,5,-360,-1.79,19630.0,1.3639,86674,1703,2542,2026-08-21 06:00:31
0098F0,2,KODEX 원자력SMR,14515,5,-515,-3.43,14510.0,-20.8948,247073,3591,2533,2026-08-21 06:00:31
472920,6,HK 종합채권(AA-이상)액티브,97805,5,-20,-0.02,97682.0,-0.5339,10,0,2522,2026-08-21 06:00:31
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12000,2,155,1.31,12006.0,3.329,973952,11639,2520,2026-08-21 06:00:31
495230,1,KoAct 코리아밸류업액티브,31110,3,0,0.0,31150.0,-8.8126,31258,972,2504,2026-08-21 06:00:31
0162Y0,1,TIME 코스닥액티브,7100,5,-520,-6.82,7096.0,-24.2545,465521,3330,2499,2026-08-21 06:00:31
483340,4,ACE 구글밸류체인액티브,21900,5,-230,-1.04,21818.0,-10.1138,392273,8575,2475,2026-08-21 06:00:31
421320,2,PLUS 우주항공,26675,5,-1995,-6.96,26692.0,-32.5412,123412,3328,2467,2026-08-21 06:00:31
139230,2,TIGER 200 중공업,12380,5,-500,-3.88,12372.0,-22.9854,66072,821,2434,2026-08-21 06:00:31
261260,7,KODEX 미국달러선물인버스2X,5315,2,70,1.33,5317.0,16.1683,415569,2208,2427,2026-08-21 06:00:31
0182S0,7,1Q K반도체TOP2채권혼합50,12675,2,180,1.44,12680.0,1.4616,353648,4462,2389,2026-08-21 06:00:31
363580,2,KODEX 200IT TR,55090,5,-560,-1.01,55092.0,2.9126,95106,5240,2369,2026-08-21 06:00:31
245710,4,ACE 베트남VN30(합성),28155,5,-25,-0.09,28345.0,-11.5645,7421,208,2365,2026-08-21 06:00:31
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11240,5,-175,-1.53,11209.0,-8.0677,123773,1390,2349,2026-08-21 06:00:31
363570,6,KODEX 장기종합채권(AA-이상)액티브,85630,5,-400,-0.46,85659.0,-2.3718,50,4,2349,2026-08-21 06:00:31
228790,2,TIGER 화장품,4570,2,10,0.22,4575.0,27.5524,5345587,24239,2347,2026-08-21 06:00:31
388420,2,RISE 비메모리반도체액티브,26250,5,-840,-3.1,26243.0,-14.83,49552,1308,2342,2026-08-21 06:00:31
448540,7,ACE 엔비디아채권혼합,26395,5,-105,-0.4,26360.0,-2.3942,14800,390,2323,2026-08-21 06:00:31
472160,4,TIGER 미국테크TOP10 INDXX(H),18470,5,-160,-0.86,18420.0,-3.6712,34477,636,2318,2026-08-21 06:00:31
329650,7,KODEX TRF3070,14020,5,-120,-0.85,14089.0,-1.3923,74211,1041,2313,2026-08-21 06:00:31
488980,6,SOL 26-12 회사채(AA-이상)액티브,52080,2,5,0.01,52087.0,0.6863,346,18,2305,2026-08-21 06:00:31
157500,2,TIGER 증권,12405,5,-250,-1.98,12408.0,-25.5441,478723,5929,2300,2026-08-21 06:00:31
437080,6,KODEX 미국종합채권ESG액티브(H),97105,5,-395,-0.41,97111.0,0.4619,5882,571,2287,2026-08-21 06:00:31
486450,4,SOL 미국AI전력인프라,19645,5,-540,-2.68,19628.0,-13.0707,80349,1577,2279,2026-08-21 06:00:31
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50250,2,15,0.03,50249.0,0.7723,100,5,2276,2026-08-21 06:00:31
452360,4,SOL 미국배당다우존스(H),13650,5,-80,-0.58,13626.0,9.3818,179617,2452,2266,2026-08-21 06:00:31
458260,6,TIGER 미국투자등급회사채액티브(H),46395,5,-215,-0.46,46348.0,0.1998,2445,113,2264,2026-08-21 06:00:31
0104N0,2,TIGER 200타겟위클리커버드콜,21240,2,380,1.82,21246.0,-4.796,82013,1731,2230,2026-08-21 06:00:31
498270,4,KIWOOM 미국양자컴퓨팅,14660,5,-455,-3.01,14631.0,-0.5848,41376,606,2192,2026-08-21 06:00:31
305080,6,TIGER 미국채10년선물,12330,5,-100,-0.8,12324.0,-7.2735,88993,1096,2182,2026-08-21 06:00:31
442320,4,RISE 글로벌원자력,34575,5,-1405,-3.9,34688.0,-15.3609,12061,417,2175,2026-08-21 06:00:31
414780,4,TIGER 차이나과창판STAR50(합성),13865,5,-50,-0.36,13946.0,-16.0736,67029,935,2170,2026-08-21 06:00:31
466930,2,SOL 자동차TOP3플러스,26425,5,-425,-1.58,26435.0,-5.3078,180736,4766,2167,2026-08-21 06:00:31
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17785,2,25,0.14,17786.0,-3.2663,361239,6397,2161,2026-08-21 06:00:31
0089D0,2,KODEX 금융고배당TOP10,12995,2,200,1.56,13011.0,1.4026,186865,2405,2157,2026-08-21 06:00:31
267770,3,TIGER 200선물레버리지,86060,2,2665,3.2,86095.0,-25.0281,158612,13166,2152,2026-08-21 06:00:31
244580,2,KODEX 바이오,8300,5,-425,-4.87,8308.0,-14.2507,384037,3189,2145,2026-08-21 06:00:31
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6565,5,-105,-1.57,6568.0,,623917,4087,2137,2026-08-21 06:00:31
463050,2,TIME K바이오액티브,12725,5,-795,-5.88,12770.0,-9.8968,270543,3443,2131,2026-08-21 06:00:31
266160,2,RISE 고배당,33285,2,705,2.16,33277.0,-3.3814,48055,1584,2130,2026-08-21 06:00:31
495060,1,TIME 코리아밸류업액티브,28735,2,325,1.14,28768.0,-10.095,113626,3246,2098,2026-08-21 06:00:31
332930,1,HANARO 200TR,144260,2,2355,1.66,144451.0,-4.3445,1181,168,2092,2026-08-21 06:00:31
490090,4,TIGER 미국AI빅테크10,15660,5,-245,-1.54,15608.0,-7.3406,49818,780,2075,2026-08-21 06:00:31
0151S0,4,KODEX 미국AI반도체TOP3플러스,14860,5,-195,-1.3,14804.0,-6.425,128148,1899,2066,2026-08-21 06:00:31
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11440,2,5,0.04,11549.0,-15.8573,12844,146,2027,2026-08-21 06:00:31
0047A0,4,TIGER 차이나테크TOP10,13297,2,17,0.13,13329.0,-11.3781,102103,1351,2014,2026-08-21 06:00:31
422420,2,RISE 2차전지액티브,6200,5,-340,-5.2,6199.0,-26.3381,198078,1234,1993,2026-08-21 06:00:31
433500,2,ACE 원자력TOP10,50570,5,-2640,-4.96,50608.0,-25.4136,22055,1124,1972,2026-08-21 06:00:31
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9530,5,-130,-1.35,9477.0,-3.182,312479,2972,1954,2026-08-21 06:00:31
429000,4,TIGER 미국S&P500배당귀족,13840,5,-10,-0.07,13659.0,2.3432,51862,711,1931,2026-08-21 06:00:31
302190,6,TIGER 중장기국채,49995,5,-100,-0.2,49990.0,0.6125,6327,316,1930,2026-08-21 06:00:31
495550,1,SOL 코리아밸류업TR,32940,2,85,0.26,32983.0,-4.8096,14401,472,1927,2026-08-21 06:00:31
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100875,5,-65,-0.06,100877.0,0.9753,26,2,1927,2026-08-21 06:00:31
0115D0,2,KODEX 조선TOP10,7535,5,-345,-4.38,7545.0,-20.4041,1239194,9391,1921,2026-08-21 06:00:31
122090,1,PLUS 코스피50,82890,2,1000,1.22,82987.0,-3.3767,36563,3025,1915,2026-08-21 06:00:31
0091C0,6,KODEX 미국10년국채액티브(H),9585,5,-40,-0.42,9583.0,0.7263,97031,929,1908,2026-08-21 06:00:31
0069M0,4,1Q 미국나스닥100,13420,5,-210,-1.54,13390.0,-5.4798,472282,6335,1892,2026-08-21 06:00:31
433980,7,KODEX TDF2040액티브 적격,15880,5,-130,-0.81,15810.0,-1.5517,29491,467,1882,2026-08-21 06:00:31
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14680,5,-150,-1.01,14639.0,-11.4342,224794,3293,1879,2026-08-21 06:00:31
0082V0,7,KODEX TDF2060액티브 적격,11275,5,-100,-0.88,11220.0,-4.6479,78588,885,1849,2026-08-21 06:00:31
463290,6,1Q 단기금융채액티브,109185,2,20,0.02,109184.0,0.7521,509,55,1807,2026-08-21 06:00:31
483290,4,KODEX 미국배당다우존스타겟커버드콜,10555,5,-115,-1.08,10563.0,1.2042,386424,4084,1805,2026-08-21 06:00:31
473460,4,KODEX 미국서학개미,23155,5,-410,-1.74,23074.0,-11.3808,28643,662,1795,2026-08-21 06:00:31
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9550,5,-130,-1.34,9550.0,3.4119,91813,876,1776,2026-08-21 06:00:31
117700,2,KODEX 건설,6217,5,-358,-5.44,6222.0,-14.2518,850560,5315,1772,2026-08-21 06:00:31
0099L0,6,ACE 우량회사채(AA-이상)액티브,99585,5,-100,-0.1,99635.0,0.9979,17767,1769,1747,2026-08-21 06:00:31
494330,2,ACE 라이프자산주주가치액티브,32725,2,170,0.52,32705.0,13.2573,23448,763,1734,2026-08-21 06:00:31
200250,4,KIWOOM 인도Nifty50(합성),21665,5,-30,-0.14,21692.0,-4.3009,6425,138,1712,2026-08-21 06:00:31
403790,1,MIDAS 코스피액티브,58345,2,870,1.51,58315.0,-4.4393,1960,114,1707,2026-08-21 06:00:31
332500,1,ACE 200TR,73995,2,1245,1.71,74026.0,-4.3267,32723,2389,1702,2026-08-21 06:00:31
0190G0,2,KODEX 반도체타겟위클리커버드콜,8770,5,-105,-1.18,8758.0,-10.1563,314280,2766,1701,2026-08-21 06:00:31
490600,4,RISE 미국배당100데일리고정커버드콜,9240,5,-95,-1.02,9232.0,1.9786,201513,1862,1696,2026-08-21 06:00:31
0005G0,2,IBK K-AI반도체코어테크,49130,5,-1050,-2.09,49300.0,-0.1128,20265,1002,1695,2026-08-21 06:00:31
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10255,5,-185,-1.77,10228.0,-13.9199,189031,1941,1682,2026-08-21 06:00:31
0093A0,2,RISE AI반도체TOP10,30850,5,-1150,-3.59,30869.0,-10.2259,137032,4261,1681,2026-08-21 06:00:31
472870,6,RISE 미국30년국채엔화노출(합성 H),6920,5,-100,-1.42,6941.0,-7.9385,205494,1419,1678,2026-08-21 06:00:31
160580,5,TIGER 구리실물,16410,2,75,0.46,16217.0,-1.03,58599,958,1674,2026-08-21 06:00:31
337160,2,KODEX 200ESG,48290,2,350,0.73,48377.0,-0.3385,20793,997,1642,2026-08-21 06:00:31
233160,3,TIGER 코스닥150 레버리지,7405,5,-985,-11.74,7423.0,-41.3287,3272608,24593,1637,2026-08-21 06:00:31
0051G0,4,SOL 미국원자력SMR,13280,5,-500,-3.63,13135.0,-7.7644,47648,629,1627,2026-08-21 06:00:31
0064K0,5,KODEX 금액티브,13190,2,70,0.53,13200.0,-6.9834,114894,1506,1621,2026-08-21 06:00:31
237370,7,KODEX 코리아배당성장채권혼합,15575,5,-50,-0.32,15629.0,-0.5429,33815,525,1620,2026-08-21 06:00:31
494220,2,UNICORN SK하이닉스밸류체인액티브,44915,5,-1765,-3.78,44954.0,-1.9328,130492,5918,1594,2026-08-21 06:00:31
461950,2,KODEX 2차전지핵심소재10,4575,5,-240,-4.98,4571.0,-26.1097,867090,3984,1592,2026-08-21 06:00:31
480030,4,ACE 미국500데일리타겟커버드콜(합성),9925,5,-175,-1.73,9906.0,-4.6444,133982,1330,1588,2026-08-21 06:00:31
272560,6,RISE 단기국공채액티브,114817,5,-8,-0.01,114824.0,0.7104,3958,454,1574,2026-08-21 06:00:31
143860,2,TIGER 헬스케어,38515,5,-1700,-4.23,38609.0,-1.4339,85774,3303,1556,2026-08-21 06:00:31
152870,1,파워 200,111045,2,1905,1.75,111105.0,-4.3525,80541,8869,1555,2026-08-21 06:00:31
491610,6,1Q CD금리액티브(합성),104772,2,12,0.01,104756.0,0.721,2819,295,1554,2026-08-21 06:00:31
0180V0,4,ACE 미국우주테크액티브,8205,5,-375,-4.37,8165.0,-34.3535,93599,766,1547,2026-08-21 06:00:31
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52365,5,-20,-0.04,52379.0,0.7391,10202,534,1545,2026-08-21 06:00:31
412570,2,TIGER 2차전지TOP10레버리지,1083,5,-102,-8.61,1078.0,-38.9805,4252223,4686,1537,2026-08-21 06:00:31
138520,2,TIGER 삼성그룹,37170,2,770,2.12,37140.0,3.2624,131036,4835,1494,2026-08-21 06:00:31
0151P0,2,RISE 코리아전략산업액티브,14745,5,-135,-0.91,14730.0,-14.7547,216965,3188,1489,2026-08-21 06:00:31
354500,1,ACE 코스닥150,13905,5,-865,-5.86,13943.0,-16.6479,242239,3382,1488,2026-08-21 06:00:31
219480,4,KODEX 미국S&P500선물(H),32990,5,-310,-0.93,33005.0,4.2253,1512,49,1485,2026-08-21 06:00:31
458210,7,KIWOOM CD금리액티브(합성),110510,3,0,0.0,110479.0,0.7337,442,48,1484,2026-08-21 06:00:31
491820,2,HANARO 전력설비투자,39900,5,-2300,-5.45,39938.0,-27.888,63153,2539,1476,2026-08-21 06:00:31
0048K0,4,KODEX 차이나휴머노이드로봇,8545,2,70,0.83,8541.0,-27.6738,478998,4041,1474,2026-08-21 06:00:31
486830,6,HANARO 머니마켓액티브,53245,3,0,0.0,53245.0,0.8141,2416,128,1470,2026-08-21 06:00:31
0127M0,4,ACE 미국대형가치주액티브,12345,5,-205,-1.63,12383.0,4.1323,71410,880,1463,2026-08-21 06:00:31
0153K0,2,KODEX 주주환원고배당주,11830,2,75,0.64,11847.0,3.2385,140296,1645,1455,2026-08-21 06:00:31
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11670,5,-65,-0.55,11661.0,-7.9247,93995,1094,1447,2026-08-21 06:00:31
245340,4,TIGER 미국다우존스30,35560,5,-740,-2.04,35547.0,0.6654,23567,839,1422,2026-08-21 06:00:31
0041E0,4,KODEX 미국S&P500액티브,16020,5,-340,-2.08,16012.0,-5.5072,111849,1791,1410,2026-08-21 06:00:31
495330,1,1Q 코리아밸류업,32130,2,285,0.89,32117.0,-4.906,2433,77,1382,2026-08-21 06:00:31
451530,6,TIGER 국고채30년스트립액티브,33575,5,-295,-0.87,33479.0,-15.3568,26355,885,1381,2026-08-21 06:00:31
481180,4,SOL 미국AI소프트웨어,15680,5,-300,-1.88,15689.0,13.7366,117115,1842,1364,2026-08-21 06:00:31
457990,2,PLUS 태양광&ESS,36050,5,-3135,-8.0,36107.0,-6.5244,354218,12959,1352,2026-08-21 06:00:31
0131W0,6,1Q 단기특수은행채액티브,102050,2,15,0.01,102051.0,0.6907,525,53,1344,2026-08-21 06:00:31
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100590,3,0,0.0,100562.0,0.8319,0,0,1343,2026-08-21 06:00:31
476450,6,KIWOOM 머니마켓액티브,52735,3,0,0.0,52737.0,0.7931,691,36,1336,2026-08-21 06:00:31
304660,6,KODEX 미국30년국채울트라선물(H),7250,5,-50,-0.68,7258.0,0.4817,5244,37,1334,2026-08-21 06:00:31
192090,4,TIGER 차이나CSI300,12470,3,0,0.0,12531.0,-11.8417,25159,312,1322,2026-08-21 06:00:31
0005D0,2,SOL 전고체배터리&실리콘음극재,13270,5,-840,-5.95,13298.0,-29.3264,263449,3540,1314,2026-08-21 06:00:31
271050,5,KODEX WTI원유선물인버스(H),1964,5,-36,-1.8,1956.0,10.1928,1549154,3036,1313,2026-08-21 06:00:31
0074K0,2,KoAct K수출핵심기업TOP30액티브,16862,5,-483,-2.78,16875.0,-9.9663,32562,549,1307,2026-08-21 06:00:31
476030,4,SOL 미국나스닥100,17000,5,-270,-1.56,16962.0,-5.3113,229695,3898,1301,2026-08-21 06:00:31
182480,7,TIGER 미국MSCI리츠(합성 H),13925,2,75,0.54,14070.0,3.0878,11970,166,1295,2026-08-21 06:00:31
0168K0,2,TIGER 기술이전바이오액티브,6290,5,-470,-6.95,6296.0,-11.5184,1003703,6355,1294,2026-08-21 06:00:31
325010,2,KODEX 성장주,43010,5,-20,-0.05,42981.0,-4.8009,5396,231,1290,2026-08-21 06:00:31
448100,1,WON 200,113410,2,2210,1.99,113391.0,-4.5085,17050,1920,1276,2026-08-21 06:00:31
0199C0,2,ACE 고배당주Plus커버드콜액티브,9210,2,25,0.27,9215.0,,662348,6054,1276,2026-08-21 06:00:31
0193G0,1,KoAct 코스피액티브,8480,2,85,1.01,8489.0,-8.0504,155288,1313,1272,2026-08-21 06:00:31
139220,2,TIGER 200 건설,7400,5,-155,-2.05,7397.0,-11.9977,313828,2311,1271,2026-08-21 06:00:31
488720,7,WON 종합채권(AA-이상)액티브,48460,5,-70,-0.14,48461.0,-0.6348,3,0,1268,2026-08-21 06:00:31
463680,4,KODEX 미국S&P500테크놀로지,22130,5,-230,-1.03,21884.0,-1.057,18024,398,1261,2026-08-21 06:00:31
114820,6,TIGER 국채3년,105045,5,-65,-0.06,105049.0,0.8539,1147,120,1255,2026-08-21 06:00:31
251340,3,KODEX 코스닥150선물인버스,2475,2,140,6.0,2486.0,4.0089,48978689,120238,1245,2026-08-21 06:00:31
447620,7,SOL 미국TOP5채권혼합50,15745,5,-135,-0.85,15725.0,-2.8747,60918,956,1244,2026-08-21 06:00:31
0123G0,4,TIGER 미국AI전력SMR,6395,5,-240,-3.62,6355.0,-13.943,130012,827,1241,2026-08-21 06:00:31
411420,4,KODEX 미국나스닥AI테크액티브,25930,5,-480,-1.82,25883.0,-11.12,12779,331,1232,2026-08-21 06:00:31
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101775,5,-25,-0.02,101794.0,0.6874,21,2,1231,2026-08-21 06:00:31
0176E0,4,RISE 미국AI전력인프라액티브,9785,5,-380,-3.74,9797.0,-16.3719,36546,358,1218,2026-08-21 06:00:31
471760,2,TIGER AI반도체핵심공정,13277,5,-948,-6.66,13287.0,-25.5626,629176,8464,1215,2026-08-21 06:00:31
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9935,5,-100,-1.0,9892.0,5.4096,489098,4843,1212,2026-08-21 06:00:31
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100874.0,0.8697,0,0,1211,2026-08-21 06:00:31
328370,1,PLUS 코스피TR,38715,2,355,0.93,38792.0,-4.9201,5281,204,1200,2026-08-21 06:00:31
498180,6,파워 종합채권(AA-이상)액티브,92985,3,0,0.0,92960.0,-0.7684,0,0,1186,2026-08-21 06:00:31
332940,1,HANARO MSCI Korea TR,49395,2,1220,2.53,49296.0,-3.9574,897,44,1185,2026-08-21 06:00:31
319640,4,TIGER 골드선물(H),26820,2,330,1.25,26835.0,-0.768,30167,804,1180,2026-08-21 06:00:31
464930,4,TIGER 글로벌혁신블루칩TOP10,21260,5,-440,-2.03,21304.0,-1.5874,24075,512,1180,2026-08-21 06:00:31
372330,4,KODEX 차이나항셍테크,7145,5,-55,-0.76,7158.0,-9.861,44959,320,1179,2026-08-21 06:00:31
399110,4,SOL 미국S&P500ESG,21000,5,-310,-1.45,20938.0,-1.9916,8763,183,1176,2026-08-21 06:00:31
461500,6,HANARO 종합채권(AA-이상)액티브,104580,5,-55,-0.05,104629.0,-0.6599,34,3,1169,2026-08-21 06:00:31
488500,4,TIGER 미국S&P500동일가중,12860,5,-190,-1.46,12828.0,2.4186,187396,2412,1164,2026-08-21 06:00:31
0092B0,2,SOL 한국원자력SMR,14180,5,-570,-3.86,14198.0,-22.896,66539,946,1163,2026-08-21 06:00:31
309230,4,ACE 미국WideMoat동일가중,31580,5,-450,-1.4,31538.0,5.8548,7682,241,1162,2026-08-21 06:00:31
367770,2,RISE 수소경제테마,22130,5,-940,-4.07,22136.0,-17.4303,87000,1929,1162,2026-08-21 06:00:31
377990,2,TIGER Fn신재생에너지,23150,5,-1620,-6.54,23160.0,-20.5393,102700,2399,1158,2026-08-21 06:00:31
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13945,5,-205,-1.45,13870.0,-13.6669,17320,240,1150,2026-08-21 06:00:31
491230,6,PLUS 국공채머니마켓액티브,52460,2,35,0.07,52458.0,0.7107,2508,131,1138,2026-08-21 06:00:31
