itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8000,2,75,0.95,7975.0,-0.1141,64844,517,3604,2026-09-17 01:41:48
0080G0,2,KODEX 방산TOP10,10320,2,535,5.47,10333.0,-28.6911,2154519,21977,3602,2026-09-17 01:41:48
0131V0,4,1Q 미국우주항공테크,10820,2,215,2.03,10753.0,-23.2357,49723,536,3522,2026-09-17 01:41:48
279530,2,KODEX 고배당주,17715,2,150,0.85,17731.0,-6.2035,102811,1810,3508,2026-09-17 01:41:48
474590,2,WON 반도체밸류체인액티브,44680,5,-265,-0.59,44641.0,-20.5498,18837,841,3485,2026-09-17 01:41:48
0167Z0,4,KODEX 미국우주항공,7475,2,260,3.6,7391.0,-42.2624,190352,1414,3483,2026-09-17 01:41:48
0144L0,4,KODEX 미국성장커버드콜액티브,9440,2,135,1.45,9391.0,-10.9321,46535,437,3446,2026-09-17 01:41:48
310960,1,TIGER 200TR,62530,2,375,0.6,62623.0,-23.5157,10938,684,3439,2026-09-17 01:41:48
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17105,2,225,1.33,17134.0,-17.3577,234212,3994,3430,2026-09-17 01:41:48
0052D0,2,TIGER 코리아배당다우존스,15610,2,205,1.33,15601.0,-8.3316,35592,553,3411,2026-09-17 01:41:48
442570,7,RISE TDF2050액티브 적격,17170,2,60,0.35,17150.0,-10.5519,34021,584,3408,2026-09-17 01:41:48
0026S0,4,1Q 미국S&P500,12710,2,120,0.95,12637.0,-8.8816,166863,2111,3394,2026-09-17 01:41:48
462900,2,KoAct 바이오헬스케어액티브,12995,2,175,1.37,13021.0,-22.8409,438540,5704,3392,2026-09-17 01:41:48
0043Y0,4,TIME 차이나AI테크액티브,19380,2,555,2.95,19242.0,-24.1845,171086,3311,3392,2026-09-17 01:41:48
190620,6,ACE 단기통안채,102085,2,15,0.01,102094.0,0.6408,372,37,3365,2026-09-17 01:41:48
456880,7,ACE 미국달러SOFR금리(합성),12165,2,120,1.0,12165.0,-8.6809,46292,561,3355,2026-09-17 01:41:48
385510,2,KODEX 신재생에너지액티브,38362,2,382,1.01,38417.0,-23.1175,14936,569,3337,2026-09-17 01:41:48
472170,7,TIGER 미국테크TOP10채권혼합,13890,2,120,0.87,13845.0,-4.5077,27782,384,3334,2026-09-17 01:41:48
0182R0,2,1Q K반도체TOP2+,10325,2,25,0.24,10338.0,-34.6032,578868,5995,3268,2026-09-17 01:41:48
453810,4,KODEX 인도Nifty50,11190,2,95,0.86,11257.0,-13.1624,23186,258,3262,2026-09-17 01:41:48
448630,7,RISE 삼성그룹Top3채권혼합,15125,5,-10,-0.07,15135.0,-3.0119,24701,374,3252,2026-09-17 01:41:48
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11510,2,100,0.88,11487.0,-8.9151,33976,389,3211,2026-09-17 01:41:48
270810,1,RISE 코스닥150,13755,2,45,0.33,13790.0,-22.4548,101609,1396,3210,2026-09-17 01:41:48
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9740,5,-30,-0.31,9721.0,-4.7789,81993,796,3136,2026-09-17 01:41:48
485540,4,KODEX 미국AI테크TOP10,15115,2,205,1.37,14996.0,-9.8153,198681,2987,3091,2026-09-17 01:41:48
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10740,2,125,1.18,10711.0,-11.4868,55522,593,3050,2026-09-17 01:41:48
489030,2,PLUS 고배당주위클리커버드콜,6510,2,55,0.85,6512.0,-2.1323,100102,650,3050,2026-09-17 01:41:48
0098F0,2,KODEX 원자력SMR,17100,2,490,2.95,17108.0,-17.1572,739640,12486,3018,2026-09-17 01:41:48
433330,4,SOL 미국S&P500,21725,2,185,0.86,21616.0,-8.7982,19927,431,2998,2026-09-17 01:41:48
091170,2,KODEX 은행,16965,2,185,1.1,16974.0,2.8557,520835,8838,2994,2026-09-17 01:41:48
136340,6,RISE 중기우량회사채,103885,2,20,0.02,103909.0,0.11,16212,1683,2960,2026-09-17 01:41:48
454780,6,KIWOOM 종합채권(AA-이상)액티브,99040,3,0,0.0,99184.0,-1.1775,0,0,2936,2026-09-17 01:41:48
475300,2,SOL 반도체전공정,22350,5,-5,-0.02,22359.0,-20.1608,472018,10552,2928,2026-09-17 01:41:48
497880,6,SOL CD금리&머니마켓액티브,50110,2,15,0.03,50107.0,0.8724,22193,1112,2898,2026-09-17 01:41:48
481190,4,SOL 미국테크TOP10,16835,2,235,1.42,16712.0,-7.7009,223336,3740,2887,2026-09-17 01:41:48
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7890,2,55,0.7,7895.0,-4.8298,28634,225,2876,2026-09-17 01:41:48
483320,4,ACE 엔비디아밸류체인액티브,24095,2,640,2.73,23797.0,-24.2532,256119,6134,2831,2026-09-17 01:41:48
441680,7,TIGER 미국나스닥100커버드콜(합성),10755,2,130,1.22,10791.0,-7.1343,9505,101,2829,2026-09-17 01:41:48
0038A0,4,KODEX 미국휴머노이드로봇,14880,2,255,1.74,14762.0,-20.4839,41668,618,2820,2026-09-17 01:41:48
439870,6,KODEX 국고채30년액티브,86160,2,175,0.2,86296.0,-7.0383,1631,140,2808,2026-09-17 01:41:48
273140,6,KODEX 단기변동금리부채권액티브,114605,2,30,0.03,114605.0,0.6651,1383,158,2798,2026-09-17 01:41:48
461490,7,RISE 글로벌자산배분액티브,14550,2,60,0.41,14561.0,-4.4511,18351,266,2794,2026-09-17 01:41:48
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99510,5,-40,-0.04,99509.0,0.6114,509,50,2791,2026-09-17 01:41:48
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9915,2,5,0.05,9913.0,0.4052,2768,27,2779,2026-09-17 01:41:48
471780,2,TIGER 코리아테크액티브,35960,2,10,0.03,36016.0,-24.3158,37918,1361,2769,2026-09-17 01:41:48
473330,6,SOL 미국30년국채커버드콜(합성),7885,2,105,1.35,7876.0,-13.809,140861,1108,2764,2026-09-17 01:41:48
307520,2,TIGER 지주회사,22335,2,440,2.01,22343.0,-14.7221,45431,1010,2747,2026-09-17 01:41:48
453870,4,TIGER 인도니프티50,10985,2,105,0.97,11026.0,-14.0445,7593,83,2746,2026-09-17 01:41:48
421320,2,PLUS 우주항공,28460,2,1945,7.34,28460.0,-31.2014,120775,3396,2661,2026-09-17 01:41:48
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11650,5,-20,-0.17,11654.0,-10.0491,363706,4239,2621,2026-09-17 01:41:48
196230,6,RISE 단기통안채,117035,5,-10,-0.01,117063.0,0.6146,1038,121,2619,2026-09-17 01:41:48
213610,2,KODEX 삼성그룹밸류,21980,2,260,1.2,21963.0,-21.3614,3134,68,2616,2026-09-17 01:41:48
139230,2,TIGER 200 중공업,13350,2,540,4.22,13353.0,-28.1966,33012,432,2606,2026-09-17 01:41:48
471040,4,KoAct 글로벌AI&로봇액티브,28675,2,695,2.48,28360.0,-29.5215,7282,208,2595,2026-09-17 01:41:48
0228G0,2,ACE 반도체Plus전략산업,10180,2,190,1.9,10191.0,,1933456,19612,2545,2026-09-17 01:41:48
123320,3,TIGER 레버리지,105800,2,1245,1.19,105843.0,-50.2357,49540,5241,2539,2026-09-17 01:41:48
0162Y0,1,TIME 코스닥액티브,7430,2,65,0.88,7454.0,-26.7165,110449,822,2537,2026-09-17 01:41:48
228790,2,TIGER 화장품,4350,3,0,0.0,4356.0,26.2699,5188515,22918,2528,2026-09-17 01:41:48
472920,6,HK 종합채권(AA-이상)액티브,97515,3,0,0.0,97711.0,-1.1205,0,0,2527,2026-09-17 01:41:48
423170,4,SOL 글로벌AI반도체탑픽액티브,56495,2,725,1.3,56204.0,-22.8525,1775,99,2520,2026-09-17 01:41:48
364970,2,TIGER 바이오TOP10,6765,2,60,0.89,6768.0,-6.4201,216885,1464,2503,2026-09-17 01:41:48
283580,4,KODEX 차이나CSI300,14950,2,175,1.18,14954.0,-15.6037,32396,481,2467,2026-09-17 01:41:48
409820,4,KODEX 미국나스닥100레버리지(합성 H),19435,2,140,0.73,19169.0,-11.6732,30800,597,2459,2026-09-17 01:41:48
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11270,2,150,1.35,11203.0,-7.3847,93852,1053,2457,2026-09-17 01:41:48
448540,7,ACE 엔비디아채권혼합,26275,2,155,0.59,26260.0,-2.4464,10419,273,2444,2026-09-17 01:41:48
483340,4,ACE 구글밸류체인액티브,21550,2,580,2.77,21296.0,-24.7173,15125,324,2435,2026-09-17 01:41:48
495230,1,KoAct 코리아밸류업액티브,30720,2,330,1.09,30764.0,-25.3997,6620,203,2427,2026-09-17 01:41:48
0053L0,4,TIGER 차이나휴머노이드로봇,8990,2,135,1.52,8980.0,-29.8712,229163,2053,2418,2026-09-17 01:41:48
0182S0,7,1Q K반도체TOP2채권혼합50,12450,3,0,0.0,12465.0,-11.9831,70577,878,2372,2026-09-17 01:41:48
486830,6,HANARO 머니마켓액티브,53355,2,5,0.01,53363.0,0.8601,1880,100,2356,2026-09-17 01:41:48
388420,2,RISE 비메모리반도체액티브,26545,2,120,0.45,26532.0,-32.508,16025,428,2336,2026-09-17 01:41:48
0089D0,2,KODEX 금융고배당TOP10,13755,2,185,1.36,13759.0,-3.7723,110660,1515,2325,2026-09-17 01:41:48
363570,6,KODEX 장기종합채권(AA-이상)액티브,85560,2,90,0.11,85649.0,-3.2708,2091,178,2321,2026-09-17 01:41:48
329650,7,KODEX TRF3070,13955,2,50,0.36,13994.0,-3.8896,15289,213,2303,2026-09-17 01:41:48
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50320,3,0,0.0,50313.0,0.7911,0,0,2296,2026-09-17 01:41:48
363580,2,KODEX 200IT TR,54285,2,145,0.27,54344.0,-27.3045,8718,473,2280,2026-09-17 01:41:48
472160,4,TIGER 미국테크TOP10 INDXX(H),18865,2,90,0.48,18729.0,1.0767,122275,2303,2273,2026-09-17 01:41:48
433500,2,ACE 원자력TOP10,61330,2,2280,3.86,61343.0,-17.0647,26412,1593,2269,2026-09-17 01:41:48
452360,4,SOL 미국배당다우존스(H),13245,5,-140,-1.05,13211.0,5.0417,123243,1630,2265,2026-09-17 01:41:48
117700,2,KODEX 건설,7310,2,140,1.95,7312.0,-13.9346,778867,5637,2259,2026-09-17 01:41:48
478150,4,TIME 글로벌우주테크&방산액티브,18540,2,385,2.12,18411.0,-22.3814,57271,1057,2243,2026-09-17 01:41:48
437080,6,KODEX 미국종합채권ESG액티브(H),95885,2,145,0.15,95953.0,-2.3542,346,33,2239,2026-09-17 01:41:48
442320,4,RISE 글로벌원자력,35195,2,975,2.85,34968.0,-21.8126,7442,259,2203,2026-09-17 01:41:48
458260,6,TIGER 미국투자등급회사채액티브(H),45760,2,155,0.34,45648.0,-3.4195,652,29,2196,2026-09-17 01:41:48
422420,2,RISE 2차전지액티브,6690,5,-45,-0.67,6688.0,-23.4107,200433,1338,2185,2026-09-17 01:41:48
305080,6,TIGER 미국채10년선물,12055,2,110,0.92,12059.0,-12.1369,17615,211,2158,2026-09-17 01:41:48
157500,2,TIGER 증권,12000,2,85,0.71,12021.0,-29.1547,159210,1912,2134,2026-09-17 01:41:48
498270,4,KIWOOM 미국양자컴퓨팅,14150,2,185,1.32,14015.0,-24.8646,13643,192,2123,2026-09-17 01:41:48
0104N0,2,TIGER 200타겟위클리커버드콜,20545,2,160,0.78,20575.0,-23.0059,8846,181,2116,2026-09-17 01:41:48
490090,4,TIGER 미국AI빅테크10,15880,2,205,1.31,15773.0,-7.1937,160367,2533,2104,2026-09-17 01:41:48
266160,2,RISE 고배당,32870,2,260,0.8,32873.0,-19.5234,2254,73,2087,2026-09-17 01:41:48
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10410,2,70,0.68,10463.0,,160083,1664,2082,2026-09-17 01:41:48
244580,2,KODEX 바이오,7910,2,90,1.15,7914.0,-21.486,129076,1018,2063,2026-09-17 01:41:48
486450,4,SOL 미국AI전력인프라,18725,2,495,2.72,18495.0,-25.2256,24318,452,2041,2026-09-17 01:41:48
332930,1,HANARO 200TR,140445,2,745,0.53,140751.0,-23.366,13,1,2036,2026-09-17 01:41:48
0151S0,4,KODEX 미국AI반도체TOP3플러스,14855,2,330,2.27,14701.0,-20.6594,59413,879,2028,2026-09-17 01:41:48
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9310,2,90,0.98,9258.0,-9.5745,98828,917,2002,2026-09-17 01:41:48
0115D0,2,KODEX 조선TOP10,7775,2,390,5.28,7789.0,-30.3631,1105581,8438,1990,2026-09-17 01:41:48
488980,6,SOL 26-12 회사채(AA-이상)액티브,52190,3,0,0.0,52197.0,0.7918,0,0,1977,2026-09-17 01:41:48
271050,5,KODEX WTI원유선물인버스(H),1664,2,30,1.84,1665.0,-27.3778,3306765,5534,1964,2026-09-17 01:41:48
495060,1,TIME 코리아밸류업액티브,27855,2,355,1.29,27878.0,-30.0077,22820,633,1964,2026-09-17 01:41:48
463050,2,TIME K바이오액티브,11670,2,285,2.5,11661.0,-21.1839,53179,618,1955,2026-09-17 01:41:48
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5765,2,20,0.35,5769.0,-36.414,198515,1139,1943,2026-09-17 01:41:48
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100765,3,0,0.0,100785.0,0.4636,0,0,1935,2026-09-17 01:41:48
267770,3,TIGER 200선물레버리지,80335,2,935,1.18,80414.0,-50.9347,5293,423,1928,2026-09-17 01:41:48
302190,6,TIGER 중장기국채,49710,2,65,0.13,49703.0,-1.0268,301,14,1919,2026-09-17 01:41:48
0069M0,4,1Q 미국나스닥100,13320,2,185,1.41,13236.0,-14.0282,76353,1014,1918,2026-09-17 01:41:48
0047A0,4,TIGER 차이나테크TOP10,12570,2,75,0.6,12511.0,-18.1461,3959,49,1898,2026-09-17 01:41:48
433980,7,KODEX TDF2040액티브 적격,15705,2,75,0.48,15641.0,-7.2602,6133,96,1892,2026-09-17 01:41:48
495550,1,SOL 코리아밸류업TR,32530,2,430,1.34,32538.0,-22.6786,2465,79,1870,2026-09-17 01:41:48
0091C0,6,KODEX 미국10년국채액티브(H),9380,2,5,0.05,9360.0,-2.8876,24859,233,1868,2026-09-17 01:41:48
414780,4,TIGER 차이나과창판STAR50(합성),13630,2,280,2.1,13737.0,-16.6667,47510,642,1867,2026-09-17 01:41:48
429000,4,TIGER 미국S&P500배당귀족,13050,2,65,0.5,13018.0,-8.3952,18706,243,1866,2026-09-17 01:41:48
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),13685,2,345,2.59,13627.0,-30.8607,41107,560,1861,2026-09-17 01:41:48
0082V0,7,KODEX TDF2060액티브 적격,11115,2,55,0.5,11085.0,-10.6009,11497,127,1851,2026-09-17 01:41:48
466930,2,SOL 자동차TOP3플러스,23400,3,0,0.0,23438.0,-36.4994,34383,800,1849,2026-09-17 01:41:48
261260,7,KODEX 미국달러선물인버스2X,5330,5,-100,-1.84,5340.0,22.4351,178555,957,1830,2026-09-17 01:41:48
494330,2,ACE 라이프자산주주가치액티브,32620,2,45,0.14,32650.0,-5.8493,9880,321,1827,2026-09-17 01:41:48
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10065,2,110,1.1,9996.0,-11.33,135862,1360,1802,2026-09-17 01:41:48
0093A0,2,RISE AI반도체TOP10,32740,2,5,0.02,32745.0,-22.1893,58902,1935,1801,2026-09-17 01:41:48
412570,2,TIGER 2차전지TOP10레버리지,1228,5,-6,-0.49,1225.0,-32.4576,1820916,2229,1792,2026-09-17 01:41:48
122090,1,PLUS 코스피50,80650,2,520,0.65,80703.0,-24.3547,7087,572,1790,2026-09-17 01:41:48
483290,4,KODEX 미국배당다우존스타겟커버드콜,10220,3,0,0.0,10193.0,-3.9576,40637,414,1778,2026-09-17 01:41:48
473460,4,KODEX 미국서학개미,23280,2,380,1.66,23087.0,-15.935,18523,429,1769,2026-09-17 01:41:48
461950,2,KODEX 2차전지핵심소재10,4880,5,-60,-1.21,4883.0,-24.2495,827057,4037,1757,2026-09-17 01:41:48
0005G0,2,IBK K-AI반도체코어테크,50740,5,-215,-0.42,50765.0,-24.9359,4326,220,1751,2026-09-17 01:41:48
0099L0,6,ACE 우량회사채(AA-이상)액티브,99490,2,20,0.02,99518.0,0.556,3,0,1745,2026-09-17 01:41:48
332500,1,ACE 200TR,72115,2,630,0.88,72127.0,-23.7819,5374,386,1731,2026-09-17 01:41:48
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9290,2,100,1.09,9324.0,-3.4115,44630,414,1714,2026-09-17 01:41:48
0190G0,2,KODEX 반도체타겟위클리커버드콜,8880,5,-15,-0.17,8907.0,-22.2961,129274,1149,1696,2026-09-17 01:41:48
490600,4,RISE 미국배당100데일리고정커버드콜,8825,5,-35,-0.4,8814.0,-4.6629,60665,534,1690,2026-09-17 01:41:48
472870,6,RISE 미국30년국채엔화노출(합성 H),6920,2,50,0.73,6942.0,-11.8927,35279,243,1678,2026-09-17 01:41:48
403790,1,MIDAS 코스피액티브,56930,2,655,1.16,57016.0,-21.992,21,1,1665,2026-09-17 01:41:48
494220,2,UNICORN SK하이닉스밸류체인액티브,47570,2,55,0.12,47634.0,-22.3612,18650,889,1665,2026-09-17 01:41:48
0232A0,6,MIDAS 머니마켓액티브,100240,3,0,0.0,100254.0,,0,0,1643,2026-09-17 01:41:48
233160,3,TIGER 코스닥150 레버리지,7385,2,65,0.89,7402.0,-47.6208,1316228,9680,1632,2026-09-17 01:41:48
237370,7,KODEX 코리아배당성장채권혼합,15665,2,90,0.58,15664.0,-3.063,12379,193,1629,2026-09-17 01:41:48
0064K0,5,KODEX 금액티브,12490,2,80,0.64,12480.0,-9.1509,65163,804,1622,2026-09-17 01:41:48
200250,4,KIWOOM 인도Nifty50(합성),20535,2,205,1.01,20640.0,-13.5078,2124,43,1622,2026-09-17 01:41:48
480030,4,ACE 미국500데일리타겟커버드콜(합성),9635,2,95,1.0,9607.0,-10.2912,41753,401,1619,2026-09-17 01:41:48
337160,2,KODEX 200ESG,47135,2,225,0.48,47128.0,-22.4408,6162,289,1603,2026-09-17 01:41:48
488720,7,WON 종합채권(AA-이상)액티브,48420,2,40,0.08,48442.0,-1.0938,2,0,1586,2026-09-17 01:41:48
272560,6,RISE 단기국공채액티브,114925,3,0,0.0,114921.0,0.6877,7050,810,1574,2026-09-17 01:41:48
491820,2,HANARO 전력설비투자,42865,2,615,1.46,42893.0,-25.8577,14669,623,1565,2026-09-17 01:41:48
0193G0,1,KoAct 코스피액티브,8305,2,55,0.67,8313.0,-26.3393,86426,716,1553,2026-09-17 01:41:48
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10600,2,40,0.38,10676.0,-24.3282,8315,87,1548,2026-09-17 01:41:48
160580,5,TIGER 구리실물,16105,2,155,0.97,16159.0,-6.4242,25248,404,1542,2026-09-17 01:41:48
0005D0,2,SOL 전고체배터리&실리콘음극재,14620,2,10,0.07,14618.0,-25.5921,182548,2661,1535,2026-09-17 01:41:48
152870,1,파워 200,108030,2,625,0.58,108181.0,-23.6422,1661,179,1512,2026-09-17 01:41:48
0180V0,4,ACE 미국우주테크액티브,7855,2,275,3.63,7763.0,-38.2988,193161,1509,1492,2026-09-17 01:41:48
0051G0,4,SOL 미국원자력SMR,12100,2,90,0.75,12027.0,-22.815,12625,152,1488,2026-09-17 01:41:48
0153K0,2,KODEX 주주환원고배당주,12400,2,80,0.65,12413.0,-1.9543,41487,512,1488,2026-09-17 01:41:48
458210,7,KIWOOM CD금리액티브(합성),110760,2,20,0.02,110725.0,0.7414,2523,279,1488,2026-09-17 01:41:48
219480,4,KODEX 미국S&P500선물(H),32720,5,-40,-0.12,32730.0,0.2908,1747,57,1472,2026-09-17 01:41:48
354500,1,ACE 코스닥150,13985,2,115,0.83,14003.0,-22.6868,13414,187,1468,2026-09-17 01:41:48
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52025,3,0,0.0,52048.0,0.6816,0,0,1457,2026-09-17 01:41:48
491610,6,1Q CD금리액티브(합성),105005,2,25,0.02,104985.0,0.7195,5146,540,1452,2026-09-17 01:41:48
138520,2,TIGER 삼성그룹,35940,2,520,1.47,35925.0,-22.3927,9991,358,1452,2026-09-17 01:41:48
0127M0,4,ACE 미국대형가치주액티브,12235,2,50,0.41,12151.0,-6.1512,7447,90,1450,2026-09-17 01:41:48
481180,4,SOL 미국AI소프트웨어,16660,2,150,0.91,16561.0,10.2136,37174,617,1449,2026-09-17 01:41:48
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11670,2,135,1.17,11634.0,-15.1215,9805,113,1424,2026-09-17 01:41:48
0048K0,4,KODEX 차이나휴머노이드로봇,7885,2,160,2.07,7887.0,-30.3064,208016,1626,1419,2026-09-17 01:41:48
143860,2,TIGER 헬스케어,35360,2,530,1.52,35390.0,-13.4229,4380,154,1414,2026-09-17 01:41:48
245340,4,TIGER 미국다우존스30,34825,2,25,0.07,34654.0,-8.3932,4690,162,1414,2026-09-17 01:41:48
0151P0,2,RISE 코리아전략산업액티브,14280,2,5,0.04,14293.0,-30.0519,10944,156,1414,2026-09-17 01:41:48
438560,6,SOL 국고채3년,100050,3,0,0.0,100087.0,0.0099,1,0,1400,2026-09-17 01:41:48
498180,6,파워 종합채권(AA-이상)액티브,92795,5,-25,-0.03,92922.0,-1.4336,2,0,1398,2026-09-17 01:41:48
0092B0,2,SOL 한국원자력SMR,16800,2,485,2.97,16805.0,-15.9021,68521,1137,1394,2026-09-17 01:41:48
0199C0,2,ACE 고배당주Plus커버드콜액티브,9310,2,65,0.7,9319.0,-8.4222,211038,1956,1392,2026-09-17 01:41:48
0041E0,4,KODEX 미국S&P500액티브,15980,2,225,1.43,15870.0,-15.5537,28097,447,1390,2026-09-17 01:41:48
139220,2,TIGER 200 건설,8185,2,135,1.68,8196.0,-18.0662,94587,769,1380,2026-09-17 01:41:48
0131W0,6,1Q 단기특수은행채액티브,102245,2,20,0.02,102248.0,0.7192,123,12,1379,2026-09-17 01:41:48
495330,1,1Q 코리아밸류업,31685,2,480,1.54,31640.0,-22.4049,429,13,1362,2026-09-17 01:41:48
451530,6,TIGER 국고채30년스트립액티브,34105,2,285,0.84,34143.0,-14.5852,8795,298,1347,2026-09-17 01:41:48
476030,4,SOL 미국나스닥100,16895,2,220,1.32,16782.0,-13.8141,9644,162,1326,2026-09-17 01:41:48
457990,2,PLUS 태양광&ESS,34205,2,260,0.77,34190.0,-25.9005,41610,1417,1317,2026-09-17 01:41:48
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100475,5,-20,-0.02,100500.0,0.51,4790,481,1311,2026-09-17 01:41:48
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10160,3,0,0.0,10170.0,0.5442,65,0,1304,2026-09-17 01:41:48
471760,2,TIGER AI반도체핵심공정,14120,2,20,0.14,14130.0,-31.6364,250861,3559,1299,2026-09-17 01:41:48
304660,6,KODEX 미국30년국채울트라선물(H),7175,2,55,0.77,7180.0,-5.0034,2352,16,1292,2026-09-17 01:41:48
461500,6,HANARO 종합채권(AA-이상)액티브,104560,2,60,0.06,104600.0,-1.2848,9132,953,1284,2026-09-17 01:41:48
411420,4,KODEX 미국나스닥AI테크액티브,26425,2,385,1.48,26231.0,-12.6148,5902,155,1282,2026-09-17 01:41:48
463680,4,KODEX 미국S&P500테크놀로지,22130,2,430,1.98,21965.0,-13.3269,4464,98,1272,2026-09-17 01:41:48
448100,1,WON 200,109885,2,625,0.57,110244.0,-23.8374,6355,698,1264,2026-09-17 01:41:48
463290,6,1Q 단기금융채액티브,109385,2,5,0.0,109394.0,0.7692,79,8,1261,2026-09-17 01:41:48
192090,4,TIGER 차이나CSI300,12110,2,130,1.09,12198.0,-17.2652,2993,36,1253,2026-09-17 01:41:48
0074K0,2,KoAct K수출핵심기업TOP30액티브,16785,2,330,2.01,16790.0,-25.8784,6453,107,1250,2026-09-17 01:41:48
438570,6,SOL 국고채10년,97025,2,345,0.36,97066.0,-2.0417,4325,419,1246,2026-09-17 01:41:48
325010,2,KODEX 성장주,42660,2,355,0.84,42635.0,-23.9119,8988,382,1237,2026-09-17 01:41:48
491230,6,PLUS 국공채머니마켓액티브,52570,2,45,0.09,52560.0,0.719,2658,139,1235,2026-09-17 01:41:48
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101985,3,0,0.0,101999.0,0.7458,0,0,1234,2026-09-17 01:41:48
469170,2,ACE 포스코그룹포커스,6040,2,60,1.0,6049.0,-14.9679,214507,1290,1232,2026-09-17 01:41:48
447620,7,SOL 미국TOP5채권혼합50,15765,2,105,0.67,15766.0,-1.3233,15913,250,1230,2026-09-17 01:41:48
0123G0,4,TIGER 미국AI전력SMR,6005,2,60,1.01,5944.0,-24.6037,84275,502,1228,2026-09-17 01:41:48
114820,6,TIGER 국채3년,104715,2,15,0.01,104717.0,-0.0621,695,72,1223,2026-09-17 01:41:48
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100785,3,0,0.0,100777.0,0.4334,0,0,1209,2026-09-17 01:41:48
0168K0,2,TIGER 기술이전바이오액티브,5730,2,90,1.6,5729.0,-24.0405,669700,3836,1207,2026-09-17 01:41:48
476450,6,KIWOOM 머니마켓액티브,52850,2,15,0.03,52853.0,0.8301,5,0,1198,2026-09-17 01:41:48
377990,2,TIGER Fn신재생에너지,24025,2,330,1.39,24018.0,-29.3917,12403,296,1189,2026-09-17 01:41:48
328370,1,PLUS 코스피TR,37935,2,260,0.69,38032.0,-22.9393,195,7,1176,2026-09-17 01:41:48
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8110,5,-45,-0.55,8122.0,,232925,1886,1176,2026-09-17 01:41:48
399110,4,SOL 미국S&P500ESG,20525,2,80,0.39,20436.0,-9.2597,5329,108,1170,2026-09-17 01:41:48
319640,4,TIGER 골드선물(H),25335,5,-55,-0.22,25325.0,-1.1871,3496,88,1165,2026-09-17 01:41:48
367770,2,RISE 수소경제테마,22525,2,510,2.32,22538.0,-25.7379,9493,211,1160,2026-09-17 01:41:48
182480,7,TIGER 미국MSCI리츠(합성 H),13070,5,-110,-0.83,13253.0,-3.9245,3277,42,1150,2026-09-17 01:41:48
0000J0,2,PLUS 한화그룹주,28705,2,1190,4.32,28773.0,-24.8225,58819,1666,1148,2026-09-17 01:41:48
251340,3,KODEX 코스닥150선물인버스,2450,3,0,0.0,2456.0,14.754,14343186,35094,1144,2026-09-17 01:41:48
332940,1,HANARO MSCI Korea TR,47520,5,-75,-0.16,47663.0,-22.9855,91,4,1140,2026-09-17 01:41:48
488500,4,TIGER 미국S&P500동일가중,12400,2,70,0.57,12339.0,-8.8299,17428,215,1122,2026-09-17 01:41:48
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9165,2,160,1.78,9041.0,-33.123,95071,866,1118,2026-09-17 01:41:48
309230,4,ACE 미국WideMoat동일가중,30250,2,175,0.58,30108.0,-4.944,1007,30,1113,2026-09-17 01:41:48
0085P0,6,ACE 미국10년국채액티브,9670,2,85,0.89,9665.0,-11.5459,137774,1329,1112,2026-09-17 01:41:48
0162L0,4,KODEX 차이나AI반도체TOP10,13705,2,230,1.71,13725.0,-24.0875,133093,1813,1110,2026-09-17 01:41:48
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100170,2,55,0.05,100166.0,0.0949,43,4,1109,2026-09-17 01:41:48
0080Y0,2,SOL 조선TOP3플러스레버리지,8800,2,775,9.66,8806.0,-57.1772,446187,3815,1109,2026-09-17 01:41:48
