itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
484880,2,SOL 금융지주플러스고배당,21670,5,-600,-2.69,21685.0,6.9049,463646,10028,3641,2026-08-19 03:14:06
0043Y0,4,TIME 차이나AI테크액티브,20355,5,-1120,-5.22,20400.0,-0.0698,71720,1506,3623,2026-08-19 03:14:06
439860,6,KODEX ESG종합채권(A-이상)액티브,113475,2,50,0.04,113515.0,0.4383,30,3,3556,2026-08-19 03:14:06
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8135,5,-30,-0.37,8143.0,1.3248,169040,1375,3547,2026-08-19 03:14:06
453810,4,KODEX 인도Nifty50,11880,5,-130,-1.08,11918.0,-2.2364,71104,849,3516,2026-08-19 03:14:06
448300,4,TIGER 미국나스닥100(H),22870,5,-245,-1.06,22922.0,2.5348,84358,1928,3499,2026-08-19 03:14:06
0144L0,4,KODEX 미국성장커버드콜액티브,9695,5,-190,-1.92,9712.0,-3.796,144911,1411,3481,2026-08-19 03:14:06
132030,5,KODEX 골드선물(H),24460,5,-240,-0.97,24460.0,-3.9098,56691,1382,3473,2026-08-19 03:14:06
476760,6,ACE 미국30년국채액티브,8985,5,-10,-0.11,8958.0,-7.5761,343051,3093,3468,2026-08-19 03:14:06
385550,6,RISE 단기채권알파액티브,114010,2,5,0.0,114006.0,0.6888,394,44,3450,2026-08-19 03:14:06
0026S0,4,1Q 미국S&P500,13050,5,-150,-1.14,13059.0,-1.2376,82684,1084,3432,2026-08-19 03:14:06
0046A0,6,TIGER 미국초단기(3개월이하)국채,9695,5,-75,-0.77,9691.0,-5.1912,380253,3700,3414,2026-08-19 03:14:06
0052D0,2,TIGER 코리아배당다우존스,15335,5,-360,-2.29,15339.0,-3.3141,79411,1215,3397,2026-08-19 03:14:06
279530,2,KODEX 고배당주,17405,5,-360,-2.03,17441.0,-1.8846,156361,2725,3394,2026-08-19 03:14:06
456880,7,ACE 미국달러SOFR금리(합성),12290,5,-95,-0.77,12292.0,-5.0231,29451,363,3390,2026-08-19 03:14:06
474590,2,WON 반도체밸류체인액티브,42355,5,-1940,-4.38,42427.0,-1.0168,42465,1792,3388,2026-08-19 03:14:06
472170,7,TIGER 미국테크TOP10채권혼합,13880,5,-120,-0.86,13885.0,-4.4043,53929,750,3352,2026-08-19 03:14:06
310960,1,TIGER 200TR,59675,5,-3745,-5.91,59803.0,-7.7192,14746,886,3342,2026-08-19 03:14:06
270810,1,RISE 코스닥150,14380,2,260,1.84,14376.0,-23.0937,144241,2031,3305,2026-08-19 03:14:06
442570,7,RISE TDF2050액티브 적격,17525,5,-290,-1.63,17375.0,-0.9018,79788,1401,3268,2026-08-19 03:14:06
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11730,5,-110,-0.93,11737.0,-3.2146,135567,1597,3237,2026-08-19 03:14:06
385510,2,KODEX 신재생에너지액티브,38410,2,130,0.34,38469.0,-27.5275,94417,3594,3226,2026-08-19 03:14:06
448630,7,RISE 삼성그룹Top3채권혼합,15030,5,-195,-1.28,15054.0,1.6016,145434,2184,3201,2026-08-19 03:14:06
0182R0,2,1Q K반도체TOP2+,9840,5,-720,-6.82,9849.0,-21.3994,3357347,33145,3183,2026-08-19 03:14:06
475300,2,SOL 반도체전공정,21390,2,55,0.26,21426.0,-8.5905,1444501,30226,3069,2026-08-19 03:14:06
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10930,5,-150,-1.35,10941.0,-4.0574,116403,1278,3049,2026-08-19 03:14:06
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10155,5,-25,-0.25,10147.0,2.9708,211444,2154,3021,2026-08-19 03:14:06
485540,4,KODEX 미국AI테크TOP10,15010,5,-325,-2.12,15043.0,-8.6249,115110,1738,2964,2026-08-19 03:14:06
0210A0,2,ACE K반도체TOP2+,6810,5,-465,-6.39,6821.0,,2706136,18423,2952,2026-08-19 03:14:06
190620,6,ACE 단기통안채,101900,2,5,0.0,101902.0,0.6569,527,53,2939,2026-08-19 03:14:06
453870,4,TIGER 인도니프티50,11710,5,-110,-0.93,11710.0,-2.4748,37386,438,2933,2026-08-19 03:14:06
0038A0,4,KODEX 미국휴머노이드로봇,15335,5,-445,-2.82,15392.0,-12.1273,48802,753,2929,2026-08-19 03:14:06
433330,4,SOL 미국S&P500,22295,5,-270,-1.2,22307.0,-1.1195,84649,1897,2921,2026-08-19 03:14:06
483320,4,ACE 엔비디아밸류체인액티브,24420,5,-1465,-5.66,24504.0,-0.3657,80226,1974,2918,2026-08-19 03:14:06
489030,2,PLUS 고배당주위클리커버드콜,6405,5,-45,-0.7,6406.0,-10.6711,393081,2510,2914,2026-08-19 03:14:06
454780,6,KIWOOM 종합채권(AA-이상)액티브,99015,2,120,0.12,99080.0,-1.263,2,0,2880,2026-08-19 03:14:06
441680,7,TIGER 미국나스닥100커버드콜(합성),10875,5,-25,-0.23,10898.0,-1.6265,40844,445,2860,2026-08-19 03:14:06
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7850,5,-50,-0.63,7858.0,-5.3175,114334,898,2853,2026-08-19 03:14:06
461490,7,RISE 글로벌자산배분액티브,14730,5,-80,-0.54,14711.0,-1.5947,26515,391,2850,2026-08-19 03:14:06
364970,2,TIGER 바이오TOP10,7645,2,70,0.92,7656.0,2.5727,547445,4132,2840,2026-08-19 03:14:06
481190,4,SOL 미국테크TOP10,16685,5,-250,-1.48,16712.0,-8.9517,29502,495,2828,2026-08-19 03:14:06
473330,6,SOL 미국30년국채커버드콜(합성),8085,5,-5,-0.06,8082.0,-7.5505,150208,1218,2822,2026-08-19 03:14:06
273140,6,KODEX 단기변동금리부채권액티브,114575,2,15,0.01,114572.0,0.5641,4207,482,2804,2026-08-19 03:14:06
136340,6,RISE 중기우량회사채,104185,5,-25,-0.02,104229.0,0.6739,128,13,2769,2026-08-19 03:14:06
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99585,2,25,0.03,99552.0,0.7896,1062,105,2757,2026-08-19 03:14:06
307520,2,TIGER 지주회사,21550,5,-850,-3.79,21612.0,-10.6391,280378,6010,2748,2026-08-19 03:14:06
478150,4,TIME 글로벌우주테크&방산액티브,21255,5,-290,-1.35,21266.0,-4.5838,59001,1259,2742,2026-08-19 03:14:06
091170,2,KODEX 은행,15630,5,-415,-2.59,15641.0,9.6036,826103,12880,2727,2026-08-19 03:14:06
0162Y0,1,TIME 코스닥액티브,7580,2,75,1.0,7586.0,-28.7613,416408,3105,2698,2026-08-19 03:14:06
421320,2,PLUS 우주항공,29170,5,-595,-2.0,29214.0,-38.2597,54827,1607,2698,2026-08-19 03:14:06
497880,6,SOL CD금리&머니마켓액티브,50122,2,2,0.0,50124.0,0.8424,60134,3014,2664,2026-08-19 03:14:06
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9925,5,-10,-0.1,9919.0,0.8629,4932,48,2645,2026-08-19 03:14:06
196230,6,RISE 단기통안채,116815,2,10,0.01,116833.0,0.5985,1300,151,2644,2026-08-19 03:14:06
471040,4,KoAct 글로벌AI&로봇액티브,28955,5,-1090,-3.63,29059.0,-10.0988,13399,389,2635,2026-08-19 03:14:06
0053L0,4,TIGER 차이나휴머노이드로봇,10097,5,-628,-5.86,10001.0,-21.6189,211437,2217,2620,2026-08-19 03:14:06
0098F0,2,KODEX 원자력SMR,14965,5,-30,-0.2,14987.0,-27.3146,653023,9651,2611,2026-08-19 03:14:06
283580,4,KODEX 차이나CSI300,15495,5,-460,-2.88,15497.0,-5.7659,31772,502,2580,2026-08-19 03:14:06
409820,4,KODEX 미국나스닥100레버리지(합성 H),19935,5,-425,-2.09,20021.0,3.3502,56365,1122,2572,2026-08-19 03:14:06
213610,2,KODEX 삼성그룹밸류,21545,5,-990,-4.39,21588.0,0.6925,9535,205,2564,2026-08-19 03:14:06
471780,2,TIGER 코리아테크액티브,33525,5,-1765,-5.0,33573.0,-9.1635,83404,2797,2561,2026-08-19 03:14:06
139230,2,TIGER 200 중공업,12935,5,-435,-3.25,12948.0,-24.4907,99507,1276,2543,2026-08-19 03:14:06
483340,4,ACE 구글밸류체인액티브,22180,5,-1155,-4.95,22301.0,-5.3347,74007,1651,2529,2026-08-19 03:14:06
423170,4,SOL 글로벌AI반도체탑픽액티브,55635,5,-3390,-5.74,55810.0,-1.6087,10808,604,2515,2026-08-19 03:14:06
472920,6,HK 종합채권(AA-이상)액티브,97500,3,0,0.0,97557.0,-0.7382,0,0,2515,2026-08-19 03:14:06
0228G0,2,ACE 반도체Plus전략산업,9870,5,-505,-4.87,9885.0,,672680,6654,2472,2026-08-19 03:14:06
123320,3,TIGER 레버리지,97470,5,-13870,-12.46,97500.0,-29.1618,138502,13639,2437,2026-08-19 03:14:06
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11400,5,-135,-1.17,11402.0,-6.8484,73629,843,2428,2026-08-19 03:14:06
495230,1,KoAct 코리아밸류업액티브,29700,5,-1665,-5.31,29736.0,-10.6424,23317,691,2406,2026-08-19 03:14:06
261260,7,KODEX 미국달러선물인버스2X,5190,2,90,1.76,5196.0,11.9648,438466,2262,2393,2026-08-19 03:14:06
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11260,5,-450,-3.84,11260.0,0.3799,484016,5459,2365,2026-08-19 03:14:06
448540,7,ACE 엔비디아채권혼합,26545,5,-175,-0.65,26559.0,-1.5838,17216,457,2363,2026-08-19 03:14:06
245710,4,ACE 베트남VN30(합성),27975,5,-150,-0.53,28239.0,-12.6146,13382,376,2350,2026-08-19 03:14:06
228790,2,TIGER 화장품,4410,2,50,1.15,4412.0,17.2043,4684299,20512,2332,2026-08-19 03:14:06
486450,4,SOL 미국AI전력인프라,20100,5,-945,-4.49,20171.0,-14.3468,49799,1004,2332,2026-08-19 03:14:06
329650,7,KODEX TRF3070,14125,5,-40,-0.28,14147.0,-0.8055,18036,254,2331,2026-08-19 03:14:06
363570,6,KODEX 장기종합채권(AA-이상)액티브,85570,2,500,0.59,85510.0,-3.2911,163,13,2328,2026-08-19 03:14:06
472160,4,TIGER 미국테크TOP10 INDXX(H),18465,5,-145,-0.78,18507.0,-4.2696,28518,527,2327,2026-08-19 03:14:06
388420,2,RISE 비메모리반도체액티브,26010,5,-1085,-4.0,26013.0,-17.5547,166669,4307,2320,2026-08-19 03:14:06
488980,6,SOL 26-12 회사채(AA-이상)액티브,52060,5,-5,-0.01,52069.0,0.6962,119,6,2304,2026-08-19 03:14:06
437080,6,KODEX 미국종합채권ESG액티브(H),97100,2,195,0.2,97049.0,-0.4099,1185,114,2287,2026-08-19 03:14:06
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50220,3,0,0.0,50227.0,0.722,0,0,2272,2026-08-19 03:14:06
498270,4,KIWOOM 미국양자컴퓨팅,15155,5,-555,-3.53,15223.0,1.6912,47054,716,2266,2026-08-19 03:14:06
458260,6,TIGER 미국투자등급회사채액티브(H),46345,2,165,0.36,46294.0,-0.9561,3662,169,2262,2026-08-19 03:14:06
442320,4,RISE 글로벌원자력,35925,5,-1110,-3.0,35753.0,-16.933,4672,167,2260,2026-08-19 03:14:06
244580,2,KODEX 바이오,8595,2,20,0.23,8597.0,-20.0467,429478,3634,2255,2026-08-19 03:14:06
414780,4,TIGER 차이나과창판STAR50(합성),14360,5,-890,-5.84,14490.0,-1.0383,198021,2959,2247,2026-08-19 03:14:06
157500,2,TIGER 증권,12135,5,-545,-4.3,12166.0,-31.2452,494098,6002,2245,2026-08-19 03:14:06
463050,2,TIME K바이오액티브,13205,2,165,1.27,13210.0,-16.4639,337359,4429,2245,2026-08-19 03:14:06
452360,4,SOL 미국배당다우존스(H),13515,2,75,0.56,13512.0,9.0119,124850,1686,2243,2026-08-19 03:14:06
363580,2,KODEX 200IT TR,52095,5,-3600,-6.46,52141.0,-1.6598,101107,5283,2240,2026-08-19 03:14:06
0182S0,7,1Q K반도체TOP2채권혼합50,11880,5,-460,-3.73,11892.0,-1.1218,183868,2191,2239,2026-08-19 03:14:06
305080,6,TIGER 미국채10년선물,12485,5,-60,-0.48,12484.0,-6.1003,36642,459,2210,2026-08-19 03:14:06
466930,2,SOL 자동차TOP3플러스,26525,5,-1150,-4.16,26530.0,-8.1328,296568,7875,2188,2026-08-19 03:14:06
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17035,5,-775,-4.35,17035.0,-6.3269,377101,6427,2163,2026-08-19 03:14:06
0151S0,4,KODEX 미국AI반도체TOP3플러스,15205,5,-765,-4.79,15305.0,-0.5525,59203,905,2136,2026-08-19 03:14:06
0089D0,2,KODEX 금융고배당TOP10,12900,5,-390,-2.93,12901.0,3.9846,162389,2091,2129,2026-08-19 03:14:06
490090,4,TIGER 미국AI빅테크10,15860,5,-205,-1.28,15877.0,-6.2993,19703,314,2101,2026-08-19 03:14:06
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6605,5,-285,-4.14,6606.0,,768529,5060,2100,2026-08-19 03:14:06
422420,2,RISE 2차전지액티브,6485,5,-35,-0.54,6489.0,-32.6862,154131,996,2083,2026-08-19 03:14:06
302450,1,RISE 코스피,67185,5,-3975,-5.59,67190.0,-8.2134,221900,14993,2083,2026-08-19 03:14:06
433500,2,ACE 원자력TOP10,53165,5,-280,-0.52,53136.0,-30.681,43728,2297,2073,2026-08-19 03:14:06
0104N0,2,TIGER 200타겟위클리커버드콜,19720,5,-1130,-5.42,19710.0,-8.6119,58109,1150,2071,2026-08-19 03:14:06
495060,1,TIME 코리아밸류업액티브,27250,5,-1495,-5.2,27287.0,-13.0784,31283,854,2044,2026-08-19 03:14:06
0047A0,4,TIGER 차이나테크TOP10,13480,5,-385,-2.78,13431.0,-4.6424,99059,1353,2042,2026-08-19 03:14:06
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11420,5,-180,-1.55,11472.0,-16.1547,16768,192,2024,2026-08-19 03:14:06
0115D0,2,KODEX 조선TOP10,7830,5,-250,-3.09,7841.0,-20.1582,1725190,13459,2004,2026-08-19 03:14:06
266160,2,RISE 고배당,31215,5,-1920,-5.79,31220.0,-5.7626,22381,700,1998,2026-08-19 03:14:06
332930,1,HANARO 200TR,134095,5,-8250,-5.8,133992.0,-7.739,1920,256,1944,2026-08-19 03:14:06
302190,6,TIGER 중장기국채,50000,2,105,0.21,49981.0,0.3116,1674,83,1930,2026-08-19 03:14:06
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9645,5,-110,-1.13,9643.0,-1.469,197632,1914,1929,2026-08-19 03:14:06
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100860,2,60,0.06,100880.0,,102,10,1926,2026-08-19 03:14:06
0069M0,4,1Q 미국나스닥100,13645,5,-270,-1.94,13676.0,-3.0333,48643,667,1924,2026-08-19 03:14:06
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14950,5,-645,-4.14,14992.0,-7.4207,133535,2003,1914,2026-08-19 03:14:06
429000,4,TIGER 미국S&P500배당귀족,13785,5,-55,-0.4,13755.0,5.0908,47105,652,1909,2026-08-19 03:14:06
0091C0,6,KODEX 미국10년국채액티브(H),9585,2,15,0.16,9582.0,-0.1082,69483,666,1908,2026-08-19 03:14:06
117700,2,KODEX 건설,6640,2,145,2.23,6643.0,-20.949,1704914,10995,1886,2026-08-19 03:14:06
433980,7,KODEX TDF2040액티브 적격,16015,5,-180,-1.11,15953.0,-0.4749,49458,793,1882,2026-08-19 03:14:06
267770,3,TIGER 200선물레버리지,73885,5,-10715,-12.67,74018.0,-29.8333,32116,2391,1847,2026-08-19 03:14:06
0082V0,7,KODEX TDF2060액티브 적격,11390,5,-210,-1.81,11342.0,-3.3653,52461,599,1845,2026-08-19 03:14:06
495550,1,SOL 코리아밸류업TR,31435,5,-1735,-5.23,31466.0,-7.7715,7370,231,1839,2026-08-19 03:14:06
233160,3,TIGER 코스닥150 레버리지,8190,2,245,3.08,8186.0,-49.5236,2045878,16141,1830,2026-08-19 03:14:06
463290,6,1Q 단기금융채액티브,109140,3,0,0.0,109144.0,0.7523,361,39,1802,2026-08-19 03:14:06
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9570,5,-80,-0.83,9575.0,4.0469,106397,1025,1780,2026-08-19 03:14:06
473460,4,KODEX 미국서학개미,23227,5,-588,-2.47,23337.0,-10.6421,18672,436,1777,2026-08-19 03:14:06
122090,1,PLUS 코스피50,76185,5,-5205,-6.4,76315.0,-7.8069,21975,1677,1760,2026-08-19 03:14:06
483290,4,KODEX 미국배당다우존스타겟커버드콜,10550,5,-25,-0.24,10546.0,3.2449,79464,841,1751,2026-08-19 03:14:06
0099L0,6,ACE 우량회사채(AA-이상)액티브,99610,2,60,0.06,99622.0,0.8969,19859,1977,1727,2026-08-19 03:14:06
200250,4,KIWOOM 인도Nifty50(합성),21835,5,-150,-0.68,21856.0,-2.6782,3462,75,1725,2026-08-19 03:14:06
0093A0,2,RISE AI반도체TOP10,31150,5,-585,-1.84,31167.0,-14.2066,117397,3578,1713,2026-08-19 03:14:06
490600,4,RISE 미국배당100데일리고정커버드콜,9265,5,-15,-0.16,9257.0,3.4955,132703,1233,1705,2026-08-19 03:14:06
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10360,5,-110,-1.05,10379.0,-13.2149,263787,2742,1699,2026-08-19 03:14:06
472870,6,RISE 미국30년국채엔화노출(합성 H),6925,2,5,0.07,6971.0,-9.2499,234778,1634,1679,2026-08-19 03:14:06
0005G0,2,IBK K-AI반도체코어테크,48615,5,-2175,-4.28,48621.0,-0.9292,38136,1839,1677,2026-08-19 03:14:06
494330,2,ACE 라이프자산주주가치액티브,31740,5,-1575,-4.73,31751.0,11.681,43354,1380,1666,2026-08-19 03:14:06
160580,5,TIGER 구리실물,16305,5,-745,-4.37,16584.0,4.0585,56499,925,1663,2026-08-19 03:14:06
0180V0,4,ACE 미국우주테크액티브,8790,5,-245,-2.71,8838.0,-30.1778,178101,1578,1653,2026-08-19 03:14:06
461950,2,KODEX 2차전지핵심소재10,4730,5,-45,-0.94,4733.0,-33.1288,560948,2628,1648,2026-08-19 03:14:06
0051G0,4,SOL 미국원자력SMR,13415,5,-545,-3.9,13348.0,-10.9978,26624,359,1643,2026-08-19 03:14:06
0190G0,2,KODEX 반도체타겟위클리커버드콜,8310,5,-385,-4.43,8327.0,-14.9644,223459,1843,1629,2026-08-19 03:14:06
237370,7,KODEX 코리아배당성장채권혼합,15605,5,-65,-0.41,15609.0,-1.8081,23408,364,1623,2026-08-19 03:14:06
412570,2,TIGER 2차전지TOP10레버리지,1133,5,-22,-1.9,1148.0,-49.8916,5347539,5985,1618,2026-08-19 03:14:06
480030,4,ACE 미국500데일리타겟커버드콜(합성),10110,5,-80,-0.79,10081.0,-3.365,112116,1135,1618,2026-08-19 03:14:06
272560,6,RISE 단기국공채액티브,114790,3,0,0.0,114790.0,0.6753,1703,195,1602,2026-08-19 03:14:06
494220,2,UNICORN SK하이닉스밸류체인액티브,44920,5,-1815,-3.88,44958.0,-5.4235,79571,3529,1595,2026-08-19 03:14:06
403790,1,MIDAS 코스피액티브,54495,5,-3015,-5.24,54555.0,-8.0356,1505,82,1594,2026-08-19 03:14:06
491820,2,HANARO 전력설비투자,42810,5,-1180,-2.68,42961.0,-30.2079,65958,2797,1584,2026-08-19 03:14:06
143860,2,TIGER 헬스케어,39155,2,80,0.2,39149.0,-7.5367,18409,706,1582,2026-08-19 03:14:06
332500,1,ACE 200TR,68445,5,-4605,-6.3,68697.0,-8.0091,35499,2426,1574,2026-08-19 03:14:06
337160,2,KODEX 200ESG,44955,5,-3135,-6.52,44987.0,-3.9905,28362,1271,1573,2026-08-19 03:14:06
0064K0,5,KODEX 금액티브,12735,5,-265,-2.04,12769.0,-8.7079,62971,805,1565,2026-08-19 03:14:06
491610,6,1Q CD금리액티브(합성),104735,2,10,0.01,104729.0,0.7164,1889,197,1553,2026-08-19 03:14:06
354500,1,ACE 코스닥150,14595,2,245,1.71,14597.0,-22.808,114001,1621,1547,2026-08-19 03:14:06
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52365,2,15,0.03,52364.0,0.6909,579,30,1545,2026-08-19 03:14:06
0048K0,4,KODEX 차이나휴머노이드로봇,8875,5,-725,-7.55,8870.0,-19.208,830175,7648,1518,2026-08-19 03:14:06
0127M0,4,ACE 미국대형가치주액티브,12550,5,-210,-1.65,12621.0,6.6684,34705,437,1500,2026-08-19 03:14:06
219480,4,KODEX 미국S&P500선물(H),33170,5,-135,-0.41,33164.0,4.3716,4985,165,1493,2026-08-19 03:14:06
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11815,5,-215,-1.79,11878.0,-5.1636,38955,462,1489,2026-08-19 03:14:06
458210,7,KIWOOM CD금리액티브(합성),110475,2,25,0.02,110461.0,0.7112,544,60,1484,2026-08-19 03:14:06
457990,2,PLUS 태양광&ESS,38470,2,900,2.4,38530.0,-18.8553,449091,17125,1481,2026-08-19 03:14:06
0153K0,2,KODEX 주주환원고배당주,11910,5,-240,-1.98,11934.0,2.648,171900,2041,1477,2026-08-19 03:14:06
486830,6,HANARO 머니마켓액티브,53220,2,5,0.01,53227.0,0.7764,2471,131,1469,2026-08-19 03:14:06
245340,4,TIGER 미국다우존스30,36355,5,-360,-0.98,36355.0,2.7393,11801,430,1454,2026-08-19 03:14:06
152870,1,파워 200,102770,5,-6710,-6.13,103064.0,-7.7185,998,102,1439,2026-08-19 03:14:06
0151P0,2,RISE 코리아전략산업액티브,14130,5,-775,-5.2,14139.0,-18.4334,225892,3184,1434,2026-08-19 03:14:06
0041E0,4,KODEX 미국S&P500액티브,16435,5,-300,-1.79,16441.0,-4.1705,178996,2959,1430,2026-08-19 03:14:06
481180,4,SOL 미국AI소프트웨어,16040,5,-80,-0.5,16096.0,17.6642,56906,920,1404,2026-08-19 03:14:06
138520,2,TIGER 삼성그룹,34685,5,-1755,-4.82,34749.0,1.0818,15884,550,1394,2026-08-19 03:14:06
0005D0,2,SOL 전고체배터리&실리콘음극재,13950,2,60,0.43,13954.0,-36.6333,595274,8256,1388,2026-08-19 03:14:06
0168K0,2,TIGER 기술이전바이오액티브,6605,2,55,0.84,6609.0,-18.0738,1143920,7425,1371,2026-08-19 03:14:06
451530,6,TIGER 국고채30년스트립액티브,33410,2,195,0.59,33464.0,-16.6709,16271,540,1368,2026-08-19 03:14:06
0131W0,6,1Q 단기특수은행채액티브,102020,2,5,0.0,102019.0,0.6958,2008,204,1345,2026-08-19 03:14:06
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100540,2,55,0.05,100532.0,0.6964,7,0,1342,2026-08-19 03:14:06
304660,6,KODEX 미국30년국채울트라선물(H),7205,2,45,0.63,7218.0,-1.7833,8649,62,1340,2026-08-19 03:14:06
192090,4,TIGER 차이나CSI300,12625,5,-355,-2.73,12682.0,-7.3519,30248,388,1338,2026-08-19 03:14:06
476450,6,KIWOOM 머니마켓액티브,52715,2,5,0.01,52713.0,0.7743,1491,78,1336,2026-08-19 03:14:06
476030,4,SOL 미국나스닥100,17285,5,-340,-1.93,17322.0,-2.8593,32903,572,1322,2026-08-19 03:14:06
495330,1,1Q 코리아밸류업,30570,5,-1640,-5.09,30639.0,-8.0461,5596,171,1315,2026-08-19 03:14:06
0074K0,2,KoAct K수출핵심기업TOP30액티브,16955,5,-450,-2.59,16979.0,-12.7788,50114,850,1314,2026-08-19 03:14:06
271050,5,KODEX WTI원유선물인버스(H),1990,5,-15,-0.75,1986.0,10.2253,1056230,2101,1310,2026-08-19 03:14:06
471760,2,TIGER AI반도체핵심공정,14285,5,-125,-0.87,14316.0,-28.9973,1581679,22501,1293,2026-08-19 03:14:06
139220,2,TIGER 200 건설,7435,5,-45,-0.6,7444.0,-18.784,497312,3616,1282,2026-08-19 03:14:06
182480,7,TIGER 미국MSCI리츠(합성 H),13775,5,-195,-1.4,13962.0,4.794,5179,71,1281,2026-08-19 03:14:06
463680,4,KODEX 미국S&P500테크놀로지,22560,5,-360,-1.57,22440.0,0.9523,13572,306,1275,2026-08-19 03:14:06
0176E0,4,RISE 미국AI전력인프라액티브,10235,5,-715,-6.53,10276.0,-13.5072,8372,86,1269,2026-08-19 03:14:06
488720,7,WON 종합채권(AA-이상)액티브,48415,2,65,0.13,48404.0,-0.9526,205,9,1267,2026-08-19 03:14:06
411420,4,KODEX 미국나스닥AI테크액티브,26635,5,-640,-2.35,26619.0,-7.8839,5769,154,1252,2026-08-19 03:14:06
114820,6,TIGER 국채3년,105045,2,45,0.04,105045.0,0.7677,1864,195,1250,2026-08-19 03:14:06
447620,7,SOL 미국TOP5채권혼합50,15805,5,-90,-0.57,15841.0,-2.9313,44954,713,1249,2026-08-19 03:14:06
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10175,5,-810,-7.37,10316.0,12.7244,208006,2130,1246,2026-08-19 03:14:06
0199C0,2,ACE 고배당주Plus커버드콜액티브,9025,5,-275,-2.96,9022.0,,562191,5057,1245,2026-08-19 03:14:06
0123G0,4,TIGER 미국AI전력SMR,6450,5,-400,-5.84,6435.0,-15.951,85201,552,1245,2026-08-19 03:14:06
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101745,2,10,0.01,101762.0,0.633,71,7,1231,2026-08-19 03:14:06
377990,2,TIGER Fn신재생에너지,24570,5,-30,-0.12,24633.0,-27.444,144049,3519,1229,2026-08-19 03:14:06
325010,2,KODEX 성장주,40780,5,-2165,-5.04,40879.0,-9.5038,1713,69,1223,2026-08-19 03:14:06
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100810,3,0,0.0,100846.0,,0,0,1210,2026-08-19 03:14:06
399110,4,SOL 미국S&P500ESG,21600,5,-25,-0.12,21323.0,0.1466,9691,208,1210,2026-08-19 03:14:06
367770,2,RISE 수소경제테마,22995,5,-510,-2.17,23034.0,-21.9103,80488,1843,1207,2026-08-19 03:14:06
0193G0,1,KoAct 코스피액티브,7980,5,-455,-5.39,7986.0,,56114,447,1193,2026-08-19 03:14:06
464930,4,TIGER 글로벌혁신블루칩TOP10,21450,5,-100,-0.46,21465.0,-1.8,16480,356,1190,2026-08-19 03:14:06
372330,4,KODEX 차이나항셍테크,7180,5,-115,-1.58,7172.0,-7.112,17649,127,1185,2026-08-19 03:14:06
448100,1,WON 200,105200,5,-6815,-6.08,105204.0,-7.5612,84675,8882,1184,2026-08-19 03:14:06
0092B0,2,SOL 한국원자력SMR,14610,5,-155,-1.05,14624.0,-28.7232,88836,1272,1183,2026-08-19 03:14:06
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14170,5,-555,-3.77,14127.0,-13.0243,9654,138,1176,2026-08-19 03:14:06
461500,6,HANARO 종합채권(AA-이상)액티브,104475,2,80,0.08,104502.0,-1.0287,343,35,1168,2026-08-19 03:14:06
488500,4,TIGER 미국S&P500동일가중,12955,5,-130,-0.99,12950.0,3.8714,45760,595,1166,2026-08-19 03:14:06
309230,4,ACE 미국WideMoat동일가중,31535,5,-110,-0.35,31561.0,6.2808,4025,127,1160,2026-08-19 03:14:06
0080Y0,2,SOL 조선TOP3플러스레버리지,9000,5,-670,-6.93,8784.0,-45.4751,361002,3209,1143,2026-08-19 03:14:06
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50950,2,10,0.02,50943.0,0.6421,9,0,1138,2026-08-19 03:14:06
491230,6,PLUS 국공채머니마켓액티브,52450,3,0,0.0,52446.0,0.7588,193,10,1138,2026-08-19 03:14:06
0000J0,2,PLUS 한화그룹주,29120,5,-280,-0.95,29152.0,-19.727,134965,3956,1136,2026-08-19 03:14:06
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100295,2,30,0.03,100355.0,0.6222,66,6,1130,2026-08-19 03:14:06
