itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
472170,7,TIGER 미국테크TOP10채권혼합,13750,5,-5,-0.04,13767.0,-3.609,102639,1412,3279,2026-07-29 06:16:51
496020,6,WON 전단채플러스액티브,52285,3,0,0.0,52287.0,0.8486,3002,156,3275,2026-07-29 06:16:51
0043Y0,4,TIME 차이나AI테크액티브,18450,5,-980,-5.04,18728.0,2.7227,1280887,23676,3266,2026-07-29 06:16:51
0167Z0,4,KODEX 미국우주항공,7090,5,-205,-2.81,7244.0,-29.585,515010,3680,3229,2026-07-29 06:16:51
132030,5,KODEX 골드선물(H),22705,5,-40,-0.18,22724.0,-13.5007,151514,3431,3224,2026-07-29 06:16:51
0026S0,4,1Q 미국S&P500,13020,5,-80,-0.61,13031.0,2.4485,230466,3006,3216,2026-07-29 06:16:51
0052D0,2,TIGER 코리아배당다우존스,14505,5,-600,-3.97,14566.0,-8.0311,438330,6459,3213,2026-07-29 06:16:51
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11955,5,-105,-0.87,11958.0,1.3019,177788,2130,3192,2026-07-29 06:16:51
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,17450,2,2920,20.1,17394.0,,345027890,5842379,3172,2026-07-29 06:16:51
462900,2,KoAct 바이오헬스케어액티브,11755,5,-970,-7.62,11761.0,-42.067,1482510,17540,3103,2026-07-29 06:16:51
091170,2,KODEX 은행,15025,5,-405,-2.62,15064.0,-1.8111,2832283,43630,3095,2026-07-29 06:16:51
453870,4,TIGER 인도니프티50,12155,5,-5,-0.04,12238.0,-2.6422,130024,1577,3081,2026-07-29 06:16:51
469070,2,RISE AI&로봇,9400,5,-120,-1.26,9385.0,-40.6114,665942,6318,3079,2026-07-29 06:16:51
476760,6,ACE 미국30년국채액티브,9580,5,-75,-0.78,9585.0,-2.0528,324888,3118,3056,2026-07-29 06:16:51
442570,7,RISE TDF2050액티브 적격,17140,5,-340,-1.95,17110.0,1.0404,200337,3451,3034,2026-07-29 06:16:51
279530,2,KODEX 고배당주,16635,5,-525,-3.06,16653.0,-6.5418,854402,14353,3028,2026-07-29 06:16:51
385720,1,TIME 코스피액티브,21125,5,-1525,-6.73,21222.0,-11.7648,2424964,51327,3021,2026-07-29 06:16:51
448630,7,RISE 삼성그룹Top3채권혼합,14080,5,-265,-1.85,14186.0,-2.1821,277021,3933,3013,2026-07-29 06:16:51
473330,6,SOL 미국30년국채커버드콜(합성),8625,5,-75,-0.86,8641.0,-2.2011,328358,2836,3006,2026-07-29 06:16:51
441680,7,TIGER 미국나스닥100커버드콜(합성),10900,5,-140,-1.27,10941.0,-0.4069,106039,1159,2965,2026-07-29 06:16:51
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10940,5,-150,-1.35,10981.0,0.5896,159192,1748,2954,2026-07-29 06:16:51
454780,6,KIWOOM 종합채권(AA-이상)액티브,99515,2,310,0.31,99509.0,-2.826,3549,352,2944,2026-07-29 06:16:51
489030,2,PLUS 고배당주위클리커버드콜,6545,5,-225,-3.32,6555.0,-18.3987,1108164,7384,2883,2026-07-29 06:16:51
190620,6,ACE 단기통안채,101770,2,45,0.04,101729.0,0.5883,35217,3582,2876,2026-07-29 06:16:51
0080G0,2,KODEX 방산TOP10,8520,5,-1040,-10.88,8541.0,-35.7959,7433484,66145,2871,2026-07-29 06:16:51
243880,2,TIGER 200IT레버리지,216075,5,-45865,-17.51,217060.0,-19.8716,292232,65647,2863,2026-07-29 06:16:51
461490,7,RISE 글로벌자산배분액티브,14595,5,-65,-0.44,14618.0,-2.3319,51922,758,2853,2026-07-29 06:16:51
310960,1,TIGER 200TR,51755,5,-4390,-7.82,52004.0,-4.2548,173840,9137,2847,2026-07-29 06:16:51
474590,2,WON 반도체밸류체인액티브,33355,5,-3295,-8.99,33416.0,-3.2599,739830,24486,2835,2026-07-29 06:16:51
485540,4,KODEX 미국AI테크TOP10,14355,5,-125,-0.86,14455.0,-9.5283,239255,3448,2835,2026-07-29 06:16:51
433330,4,SOL 미국S&P500,22260,5,-130,-0.58,22278.0,2.4846,59345,1324,2827,2026-07-29 06:16:51
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7745,5,-70,-0.9,7828.0,-4.6997,329120,2553,2827,2026-07-29 06:16:51
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99240,2,65,0.07,99263.0,0.3034,26151,2593,2821,2026-07-29 06:16:51
0038A0,4,KODEX 미국휴머노이드로봇,14685,5,-150,-1.01,14784.0,-13.7249,323493,4818,2790,2026-07-29 06:16:51
273140,6,KODEX 단기변동금리부채권액티브,114655,2,15,0.01,114651.0,0.5245,2662,305,2783,2026-07-29 06:16:51
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10460,2,35,0.34,10423.0,7.1338,496780,5205,2772,2026-07-29 06:16:51
196230,6,RISE 단기통안채,116660,2,10,0.01,116641.0,0.569,13071,1524,2772,2026-07-29 06:16:51
472920,6,HK 종합채권(AA-이상)액티브,97855,5,-15,-0.02,98056.0,-2.5685,1,0,2753,2026-07-29 06:16:51
245710,4,ACE 베트남VN30(합성),27885,5,-230,-0.82,28384.0,-11.1971,39709,1105,2733,2026-07-29 06:16:51
481190,4,SOL 미국테크TOP10,16355,5,-105,-0.64,16435.0,-6.2109,195306,3208,2723,2026-07-29 06:16:51
488080,3,TIGER 반도체TOP10레버리지,22035,5,-4375,-16.57,22119.0,-56.1333,3385757,76397,2710,2026-07-29 06:16:51
483320,4,ACE 엔비디아밸류체인액티브,21850,5,-1080,-4.71,22040.0,-0.4343,1287753,29114,2698,2026-07-29 06:16:51
0053L0,4,TIGER 차이나휴머노이드로봇,10245,2,60,0.59,10405.0,-17.2288,383093,3926,2694,2026-07-29 06:16:51
471990,2,KODEX AI반도체핵심장비,16190,5,-1625,-9.12,16234.0,-43.4894,3680448,61352,2655,2026-07-29 06:16:51
283580,4,KODEX 차이나CSI300,15925,5,-105,-0.66,15966.0,-2.7011,277281,4401,2644,2026-07-29 06:16:51
478150,4,TIME 글로벌우주테크&방산액티브,21470,5,-155,-0.72,21562.0,0.8628,72675,1566,2641,2026-07-29 06:16:51
0219E0,2,KODEX 200커버드콜액티브,7145,5,-535,-6.97,7150.0,,11988167,86670,2622,2026-07-29 06:16:51
497880,6,SOL CD금리&머니마켓액티브,50135,5,-10,-0.02,50157.0,0.8021,210474,10554,2615,2026-07-29 06:16:51
364970,2,TIGER 바이오TOP10,6480,5,-220,-3.28,6508.0,-18.3923,2150952,14152,2582,2026-07-29 06:16:51
302190,6,TIGER 중장기국채,50055,2,125,0.25,50054.0,-1.119,3512,175,2563,2026-07-29 06:16:51
270810,1,RISE 코스닥150,11000,5,-790,-6.7,11005.0,-41.8065,349497,3851,2488,2026-07-29 06:16:51
0182R0,2,1Q K반도체TOP2+,8110,5,-885,-9.84,8156.0,-22.4235,9033030,74330,2417,2026-07-29 06:16:51
488980,6,SOL 26-12 회사채(AA-이상)액티브,51960,5,-5,-0.01,51964.0,0.6488,152,7,2402,2026-07-29 06:16:51
136340,6,RISE 중기우량회사채,104210,2,190,0.18,104206.0,-0.0048,20317,2115,2386,2026-07-29 06:16:51
471040,4,KoAct 글로벌AI&로봇액티브,25935,5,-1320,-4.84,26200.0,-7.7353,134613,3528,2386,2026-07-29 06:16:51
363570,6,KODEX 장기종합채권(AA-이상)액티브,86645,2,380,0.44,86646.0,-6.4067,6726,582,2385,2026-07-29 06:16:51
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11315,5,-65,-0.57,11388.0,-4.3671,398018,4515,2382,2026-07-29 06:16:51
261260,7,KODEX 미국달러선물인버스2X,4870,2,110,2.31,4868.0,0.5279,517784,2507,2377,2026-07-29 06:16:51
458260,6,TIGER 미국투자등급회사채액티브(H),46640,2,15,0.03,46701.0,-1.6691,31328,1460,2373,2026-07-29 06:16:51
228790,2,TIGER 화장품,3750,5,-20,-0.53,3765.0,-8.2726,6941982,26257,2366,2026-07-29 06:16:51
483340,4,ACE 구글밸류체인액티브,20815,5,-685,-3.19,21061.0,-1.6469,524791,11052,2363,2026-07-29 06:16:51
385510,2,KODEX 신재생에너지액티브,27950,5,-3165,-10.17,28107.0,-44.8463,678925,19366,2362,2026-07-29 06:16:51
307520,2,TIGER 지주회사,18100,5,-965,-5.06,18124.0,-20.4963,2640497,48959,2344,2026-07-29 06:16:51
437080,6,KODEX 미국종합채권ESG액티브(H),97530,2,10,0.01,97578.0,-1.1027,13254,1292,2336,2026-07-29 06:16:51
329650,7,KODEX TRF3070,14125,5,-40,-0.28,14197.0,-1.3928,40976,580,2331,2026-07-29 06:16:51
486450,4,SOL 미국AI전력인프라,19560,5,-880,-4.31,19740.0,-17.8292,157943,3113,2318,2026-07-29 06:16:51
0210A0,2,ACE K반도체TOP2+,5465,5,-530,-8.84,5480.0,,12149673,67018,2314,2026-07-29 06:16:51
305080,6,TIGER 미국채10년선물,12910,5,-140,-1.07,12915.0,-2.0271,75150,972,2311,2026-07-29 06:16:51
423170,4,SOL 글로벌AI반도체탑픽액티브,50010,5,-3865,-7.17,50771.0,7.4705,279060,14437,2300,2026-07-29 06:16:51
475300,2,SOL 반도체전공정,15745,5,-1475,-8.57,15784.0,-21.9225,3776607,60646,2291,2026-07-29 06:16:51
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50080,5,-5,-0.01,50077.0,0.4915,119,5,2285,2026-07-29 06:16:51
409820,4,KODEX 미국나스닥100레버리지(합성 H),17605,5,-195,-1.1,17808.0,1.1938,170984,3024,2280,2026-07-29 06:16:51
414780,4,TIGER 차이나과창판STAR50(합성),14495,5,-505,-3.37,14682.0,14.2421,916643,13233,2276,2026-07-29 06:16:51
448540,7,ACE 엔비디아채권혼합,25860,2,5,0.02,25946.0,-2.8921,36901,956,2276,2026-07-29 06:16:51
157500,2,TIGER 증권,12040,5,-750,-5.86,12059.0,-34.8613,2082599,25295,2244,2026-07-29 06:16:51
472160,4,TIGER 미국테크TOP10 INDXX(H),17570,2,70,0.4,17654.0,-6.0151,126473,2229,2223,2026-07-29 06:16:51
139230,2,TIGER 200 중공업,10900,5,-885,-7.51,10917.0,-41.3682,1024365,11210,2191,2026-07-29 06:16:51
452360,4,SOL 미국배당다우존스(H),13370,2,200,1.52,13314.0,7.5787,224272,2990,2179,2026-07-29 06:16:51
0047A0,4,TIGER 차이나테크TOP10,13515,2,120,0.9,13622.0,1.9794,182841,2479,2149,2026-07-29 06:16:51
213610,2,KODEX 삼성그룹밸류,18960,5,-1235,-6.12,19116.0,-1.3194,57122,1093,2142,2026-07-29 06:16:51
495230,1,KoAct 코리아밸류업액티브,25775,5,-1960,-7.07,25882.0,-7.8428,392983,10307,2126,2026-07-29 06:16:51
476450,6,KIWOOM 머니마켓액티브,52605,3,0,0.0,52602.0,0.7179,897,47,2091,2026-07-29 06:16:51
442320,4,RISE 글로벌원자력,32790,5,-2000,-5.75,33156.0,-30.938,36429,1204,2076,2026-07-29 06:16:51
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,10500,5,-465,-4.24,10514.0,8.589,2825997,29941,2069,2026-07-29 06:16:51
490090,4,TIGER 미국AI빅테크10,15505,5,-30,-0.19,15587.0,-4.105,101583,1585,2047,2026-07-29 06:16:51
0182S0,7,1Q K반도체TOP2채권혼합50,10955,5,-525,-4.57,11012.0,6.6418,858528,9489,2043,2026-07-29 06:16:51
0098F0,2,KODEX 원자력SMR,11655,5,-1065,-8.37,11686.0,-46.9337,2018372,24312,2040,2026-07-29 06:16:51
498270,4,KIWOOM 미국양자컴퓨팅,13605,5,-495,-3.51,13816.0,-0.8788,115190,1577,2027,2026-07-29 06:16:51
0089D0,2,KODEX 금융고배당TOP10,12445,5,-345,-2.7,12445.0,-5.2982,411267,5195,2004,2026-07-29 06:16:51
471780,2,TIGER 코리아테크액티브,26710,5,-2385,-8.2,26926.0,-13.0455,294438,7986,1987,2026-07-29 06:16:51
421320,2,PLUS 우주항공,21045,5,-2645,-11.17,21080.0,-50.769,177154,3915,1978,2026-07-29 06:16:51
466930,2,SOL 자동차TOP3플러스,22600,5,-775,-3.32,22743.0,-6.2939,2081297,48016,1978,2026-07-29 06:16:51
0151S0,4,KODEX 미국AI반도체TOP3플러스,14190,5,-480,-3.27,14469.0,2.0522,834014,12106,1972,2026-07-29 06:16:51
463290,6,1Q 단기금융채액티브,108905,5,-15,-0.01,108917.0,0.698,3814,415,1960,2026-07-29 06:16:51
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10570,5,-250,-2.31,10671.0,-21.6227,58242,616,1958,2026-07-29 06:16:51
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9890,2,15,0.15,9882.0,0.0506,10537,104,1944,2026-07-29 06:16:51
0162Y0,1,TIME 코스닥액티브,5575,5,-490,-8.08,5604.0,-44.7129,1452688,8127,1921,2026-07-29 06:16:51
491610,6,1Q CD금리액티브(합성),104562,2,7,0.01,104655.0,0.6934,9697,1013,1917,2026-07-29 06:16:51
429000,4,TIGER 미국S&P500배당귀족,14370,2,135,0.95,14318.0,5.8203,128912,1856,1904,2026-07-29 06:16:51
388420,2,RISE 비메모리반도체액티브,20850,5,-2150,-9.35,20945.0,-18.3819,622423,13089,1897,2026-07-29 06:16:51
0091C0,6,KODEX 미국10년국채액티브(H),9655,2,10,0.1,9649.0,-1.3711,181564,1751,1893,2026-07-29 06:16:51
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9830,5,-55,-0.56,9823.0,2.2541,327372,3229,1858,2026-07-29 06:16:51
251340,3,KODEX 코스닥150선물인버스,3202,2,197,6.56,3226.0,54.4987,60606028,192241,1851,2026-07-29 06:16:51
495060,1,TIME 코리아밸류업액티브,24270,5,-1830,-7.01,24438.0,-6.4852,502277,12331,1832,2026-07-29 06:16:51
363580,2,KODEX 200IT TR,42500,5,-3560,-7.73,42655.0,1.5768,1006093,43408,1828,2026-07-29 06:16:51
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5820,5,-95,-1.61,5829.0,,2340006,13798,1819,2026-07-29 06:16:51
463050,2,TIME K바이오액티브,10875,5,-895,-7.6,10922.0,-36.7035,432827,4740,1811,2026-07-29 06:16:51
433980,7,KODEX TDF2040액티브 적격,15920,5,-155,-0.96,15909.0,1.0053,68240,1088,1807,2026-07-29 06:16:51
266160,2,RISE 고배당,28385,5,-1720,-5.71,28413.0,-4.7311,111991,3196,1802,2026-07-29 06:16:51
0069M0,4,1Q 미국나스닥100,13235,5,-195,-1.45,13305.0,1.0402,210337,2803,1800,2026-07-29 06:16:51
244580,2,KODEX 바이오,7070,5,-525,-6.91,7066.0,-39.24,1458749,10388,1799,2026-07-29 06:16:51
123320,3,TIGER 레버리지,77525,5,-13290,-14.63,77761.0,-21.846,414508,32639,1783,2026-07-29 06:16:51
483290,4,KODEX 미국배당다우존스타겟커버드콜,11000,2,20,0.18,10962.0,7.3026,470277,5188,1782,2026-07-29 06:16:51
458210,7,KIWOOM CD금리액티브(합성),110295,2,10,0.01,110279.0,0.6939,1200,132,1779,2026-07-29 06:16:51
302450,1,RISE 코스피,58245,5,-3805,-6.13,58383.0,-9.8111,24961,1471,1776,2026-07-29 06:16:51
200250,4,KIWOOM 인도Nifty50(합성),22395,5,-95,-0.42,22669.0,-3.0186,8291,186,1769,2026-07-29 06:16:51
0104N0,2,TIGER 200타겟위클리커버드콜,17050,5,-1660,-8.87,17241.0,-4.3522,288046,5028,1756,2026-07-29 06:16:51
0082V0,7,KODEX TDF2060액티브 적격,11210,5,-180,-1.58,11218.0,-3.4337,139221,1566,1754,2026-07-29 06:16:51
160580,5,TIGER 구리실물,16300,5,-215,-1.3,16330.0,4.0314,96100,1565,1744,2026-07-29 06:16:51
472870,6,RISE 미국30년국채엔화노출(합성 H),7185,5,-60,-0.83,7235.0,-6.224,385304,2768,1742,2026-07-29 06:16:51
0115D0,2,KODEX 조선TOP10,7010,5,-515,-6.84,7016.0,-35.1014,6971226,49938,1742,2026-07-29 06:16:51
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14855,5,-780,-4.99,15229.0,-0.6267,394540,5885,1738,2026-07-29 06:16:51
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50860,2,5,0.01,50852.0,0.6531,571,29,1726,2026-07-29 06:16:51
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9125,5,-230,-2.46,9141.0,-3.7541,226580,2071,1725,2026-07-29 06:16:51
332930,1,HANARO 200TR,115940,5,-8925,-7.15,116492.0,-5.0385,16384,1933,1681,2026-07-29 06:16:51
433500,2,ACE 원자력TOP10,40525,5,-3750,-8.47,40703.0,-49.4693,299194,12244,1662,2026-07-29 06:16:51
495550,1,SOL 코리아밸류업TR,27400,5,-2190,-7.4,27774.0,-2.4399,152681,4291,1644,2026-07-29 06:16:51
473460,4,KODEX 미국서학개미,21310,5,-525,-2.4,21575.0,-10.0515,96941,2077,1641,2026-07-29 06:16:51
0099L0,6,ACE 우량회사채(AA-이상)액티브,99225,2,110,0.11,99280.0,0.2833,19372,1920,1636,2026-07-29 06:16:51
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100710,2,80,0.08,100702.0,,12,1,1626,2026-07-29 06:16:51
490600,4,RISE 미국배당100데일리고정커버드콜,9560,2,70,0.74,9519.0,6.6289,409330,3917,1625,2026-07-29 06:16:51
0051G0,4,SOL 미국원자력SMR,12860,5,-535,-3.99,13001.0,-23.8272,66345,859,1608,2026-07-29 06:16:51
237370,7,KODEX 코리아배당성장채권혼합,15345,5,-140,-0.9,15390.0,-3.8424,96498,1486,1596,2026-07-29 06:16:51
480030,4,ACE 미국500데일리타겟커버드콜(합성),10420,5,-65,-0.62,10448.0,1.2387,112456,1175,1584,2026-07-29 06:16:51
422420,2,RISE 2차전지액티브,4955,5,-395,-7.38,5000.0,-51.3194,228683,1159,1568,2026-07-29 06:16:51
272560,6,RISE 단기국공채액티브,114565,2,10,0.01,114556.0,0.5353,3463,396,1566,2026-07-29 06:16:51
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10750,5,-20,-0.19,10771.0,-10.3514,196129,2104,1559,2026-07-29 06:16:51
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52260,2,10,0.02,52278.0,0.5849,64,3,1542,2026-07-29 06:16:51
122090,1,PLUS 코스피50,66805,5,-5325,-7.38,66851.0,-0.968,269830,18303,1523,2026-07-29 06:16:51
451530,6,TIGER 국고채30년스트립액티브,35715,2,240,0.68,35800.0,-22.3317,28484,1013,1516,2026-07-29 06:16:51
219480,4,KODEX 미국S&P500선물(H),32050,2,140,0.44,32043.0,2.6045,99530,3188,1506,2026-07-29 06:16:51
0127M0,4,ACE 미국대형가치주액티브,12660,5,-125,-0.98,12638.0,11.5133,180856,2296,1500,2026-07-29 06:16:51
117700,2,KODEX 건설,5190,5,-495,-8.71,5206.0,-41.2707,2027674,10813,1500,2026-07-29 06:16:51
245340,4,TIGER 미국다우존스30,37100,5,-65,-0.17,37170.0,5.8618,15794,587,1491,2026-07-29 06:16:51
267770,3,TIGER 200선물레버리지,59370,5,-9930,-14.33,59859.0,-22.2397,240588,15083,1484,2026-07-29 06:16:51
0064K0,5,KODEX 금액티브,12190,5,-185,-1.49,12233.0,-13.3707,129136,1572,1481,2026-07-29 06:16:51
0048K0,4,KODEX 차이나휴머노이드로봇,8585,5,-45,-0.52,8627.0,-12.4303,820790,7024,1472,2026-07-29 06:16:51
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11655,5,-135,-1.15,11693.0,-2.0765,247954,2906,1463,2026-07-29 06:16:51
337160,2,KODEX 200ESG,39120,5,-3035,-7.2,39359.0,1.8605,105521,4209,1447,2026-07-29 06:16:51
0153K0,2,KODEX 주주환원고배당주,11645,5,-315,-2.63,11651.0,-0.0001,301375,3551,1432,2026-07-29 06:16:51
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,15570,5,-905,-5.49,15603.0,-3.0922,617366,9690,1425,2026-07-29 06:16:51
494330,2,ACE 라이프자산주주가치액티브,28460,5,-1330,-4.46,28466.0,13.5721,121540,3491,1409,2026-07-29 06:16:51
304660,6,KODEX 미국30년국채울트라선물(H),7385,2,15,0.2,7401.0,-1.7334,91562,675,1403,2026-07-29 06:16:51
0190G0,2,KODEX 반도체타겟위클리커버드콜,6925,5,-655,-8.64,6949.0,,1288797,9203,1399,2026-07-29 06:16:51
403790,1,MIDAS 코스피액티브,47800,5,-2890,-5.7,47896.0,-7.8113,22832,1088,1398,2026-07-29 06:16:51
0180V0,4,ACE 미국우주테크액티브,7225,5,-95,-1.3,7367.0,-27.5607,336826,2462,1391,2026-07-29 06:16:51
271050,5,KODEX WTI원유선물인버스(H),2100,5,-25,-1.18,2108.0,4.4226,1787661,3749,1384,2026-07-29 06:16:51
192090,4,TIGER 차이나CSI300,12930,5,-80,-0.61,13012.0,-3.4867,113965,1467,1384,2026-07-29 06:16:51
332500,1,ACE 200TR,59600,5,-4550,-7.09,59634.0,-4.9137,289897,17639,1371,2026-07-29 06:16:51
143860,2,TIGER 헬스케어,33340,5,-1355,-3.91,33464.0,-28.3236,49179,1681,1334,2026-07-29 06:16:51
182480,7,TIGER 미국MSCI리츠(합성 H),14480,5,-30,-0.21,14616.0,8.3455,16408,237,1332,2026-07-29 06:16:51
0041E0,4,KODEX 미국S&P500액티브,16050,5,-445,-2.7,16163.0,2.965,116242,1874,1332,2026-07-29 06:16:51
372330,4,KODEX 차이나항셍테크,7670,2,170,2.27,7699.0,-3.599,155354,1189,1323,2026-07-29 06:16:51
476030,4,SOL 미국나스닥100,16780,5,-250,-1.47,16864.0,1.2785,102030,1724,1292,2026-07-29 06:16:51
0005G0,2,IBK K-AI반도체코어테크,37335,5,-3375,-8.29,37671.0,-3.3017,160173,6029,1288,2026-07-29 06:16:51
0093A0,2,RISE AI반도체TOP10,23370,5,-2535,-9.79,23597.0,-28.5774,763023,18280,1274,2026-07-29 06:16:51
0131W0,6,1Q 단기특수은행채액티브,101850,2,15,0.01,101845.0,0.6374,417,42,1271,2026-07-29 06:16:51
494220,2,UNICORN SK하이닉스밸류체인액티브,35175,5,-3855,-9.88,35273.0,-10.6047,902008,32762,1266,2026-07-29 06:16:51
486830,6,HANARO 머니마켓액티브,53110,2,10,0.02,53116.0,0.7207,9432,500,1253,2026-07-29 06:16:51
461950,2,KODEX 2차전지핵심소재10,3770,5,-285,-7.03,3786.0,-49.5647,603110,2347,1250,2026-07-29 06:16:51
481180,4,SOL 미국AI소프트웨어,14430,5,-120,-0.82,14440.0,18.0049,99585,1438,1241,2026-07-29 06:16:51
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101560,3,0,0.0,101571.0,0.5942,0,0,1229,2026-07-29 06:16:51
114820,6,TIGER 국채3년,104930,2,130,0.12,104911.0,0.105,8784,921,1228,2026-07-29 06:16:51
0176E0,4,RISE 미국AI전력인프라액티브,9915,5,-410,-3.97,9847.0,-13.6345,46642,464,1215,2026-07-29 06:16:51
411420,4,KODEX 미국나스닥AI테크액티브,25470,5,-535,-2.06,25670.0,-4.3055,36600,939,1210,2026-07-29 06:16:51
0123G0,4,TIGER 미국AI전력SMR,6255,5,-255,-3.92,6297.0,-24.5218,124460,785,1204,2026-07-29 06:16:51
0151P0,2,RISE 코리아전략산업액티브,11625,5,-1035,-8.18,11702.0,-24.5306,1273207,15180,1203,2026-07-29 06:16:51
152870,1,파워 200,89080,5,-7130,-7.41,89641.0,-4.9966,1764,166,1203,2026-07-29 06:16:51
491820,2,HANARO 전력설비투자,32010,5,-4675,-12.74,32084.0,-37.5256,520025,17107,1200,2026-07-29 06:16:51
138520,2,TIGER 삼성그룹,29550,5,-1790,-5.71,29669.0,-1.338,174565,5229,1194,2026-07-29 06:16:51
464930,4,TIGER 글로벌혁신블루칩TOP10,20965,5,-30,-0.14,21183.0,0.0,6101,128,1174,2026-07-29 06:16:51
309230,4,ACE 미국WideMoat동일가중,31500,2,275,0.88,31635.0,4.0833,17032,538,1172,2026-07-29 06:16:51
488500,4,TIGER 미국S&P500동일가중,13315,2,45,0.34,13311.0,5.9481,169564,2265,1172,2026-07-29 06:16:51
495330,1,1Q 코리아밸류업,26995,5,-1845,-6.4,27055.0,-2.0742,34096,937,1161,2026-07-29 06:16:51
399110,4,SOL 미국S&P500ESG,20985,5,-210,-0.99,20980.0,2.5895,9624,202,1154,2026-07-29 06:16:51
0181B0,4,HANARO 미국AI메모리반도체TOP4+,8610,5,-875,-9.23,8956.0,,1087549,9547,1154,2026-07-29 06:16:51
498180,6,파워 종합채권(AA-이상)액티브,93135,5,-65,-0.07,93357.0,-2.4748,1,0,1147,2026-07-29 06:16:51
491230,6,PLUS 국공채머니마켓액티브,52355,2,10,0.02,52352.0,0.77,737,38,1147,2026-07-29 06:16:51
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13800,5,-20,-0.14,13878.0,-13.2999,144816,2014,1145,2026-07-29 06:16:51
0199C0,2,ACE 고배당주Plus커버드콜액티브,8795,5,-440,-4.76,8775.0,,870478,7868,1143,2026-07-29 06:16:51
261270,7,KODEX 미국달러선물인버스,7705,2,75,0.98,7726.0,0.6596,196219,1508,1139,2026-07-29 06:16:51
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100100,2,30,0.03,100178.0,0.11,90,9,1138,2026-07-29 06:16:51
354500,1,ACE 코스닥150,11235,5,-745,-6.22,11182.0,-41.689,445099,5022,1135,2026-07-29 06:16:51
463680,4,KODEX 미국S&P500테크놀로지,21350,5,-515,-2.36,21382.0,6.7627,52224,1122,1132,2026-07-29 06:16:51
447620,7,SOL 미국TOP5채권혼합50,15430,5,-35,-0.23,15515.0,-1.9341,67962,1054,1126,2026-07-29 06:16:51
0036R0,4,RISE 미국휴머노이드로봇,19005,5,-185,-0.96,19084.0,-1.5646,54481,1051,1121,2026-07-29 06:16:51
168580,4,ACE 중국본토CSI300,35715,5,-115,-0.32,35892.0,-3.5272,2747,97,1114,2026-07-29 06:16:51
448100,1,WON 200,91000,5,-7505,-7.62,91392.0,-4.6375,63933,5926,1092,2026-07-29 06:16:51
0052T0,6,1Q 중단기회사채(A-이상)액티브,50540,2,15,0.03,50535.0,0.5872,81,4,1079,2026-07-29 06:16:51
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100610,3,0,0.0,100675.0,,0,0,1071,2026-07-29 06:16:51
438570,6,SOL 국고채10년,98295,2,320,0.33,98325.0,-2.3181,476,46,1068,2026-07-29 06:16:51
304940,4,KODEX 미국나스닥100선물(H),30390,5,-185,-0.61,30581.0,1.2082,19371,591,1064,2026-07-29 06:16:51
0074K0,2,KoAct K수출핵심기업TOP30액티브,13375,5,-1150,-7.92,13430.0,-22.801,666151,9016,1063,2026-07-29 06:16:51
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50210,3,0,0.0,50225.0,,3,0,1061,2026-07-29 06:16:51
319640,4,TIGER 골드선물(H),23850,5,-65,-0.27,23889.0,-13.6643,15547,369,1061,2026-07-29 06:16:51
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10120,3,0,0.0,10125.0,0.4466,569,5,1053,2026-07-29 06:16:51
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7980,5,-30,-0.37,8038.0,-4.4176,153175,1222,1049,2026-07-29 06:16:51
0168K0,2,TIGER 기술이전바이오액티브,5175,5,-405,-7.26,5196.0,-43.3215,4044992,21355,1047,2026-07-29 06:16:51
0085P0,6,ACE 미국10년국채액티브,10362,5,-108,-1.03,10369.0,-1.6143,150952,1568,1047,2026-07-29 06:16:51
