itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0052D0,2,TIGER 코리아배당다우존스,15650,3,0,0.0,15689.0,-4.2705,0,0,3466,2026-08-13 23:10:01
385550,6,RISE 단기채권알파액티브,113985,3,0,0.0,113982.0,0.6625,0,0,3450,2026-08-13 23:10:01
456880,7,ACE 미국달러SOFR금리(합성),12445,3,0,0.0,12496.0,-3.9428,0,0,3432,2026-08-13 23:10:01
0046A0,6,TIGER 미국초단기(3개월이하)국채,9815,3,0,0.0,9852.0,-4.1638,0,0,3427,2026-08-13 23:10:01
0182R0,2,1Q K반도체TOP2+,10490,3,0,0.0,10545.0,-28.5245,0,0,3414,2026-08-13 23:10:01
472170,7,TIGER 미국테크TOP10채권혼합,14085,3,0,0.0,14087.0,-3.1283,0,0,3394,2026-08-13 23:10:01
270810,1,RISE 코스닥150,14740,3,0,0.0,14748.0,-24.4772,0,0,3387,2026-08-13 23:10:01
279530,2,KODEX 고배당주,17410,3,0,0.0,17487.0,-5.6866,0,0,3378,2026-08-13 23:10:01
442570,7,RISE TDF2050액티브 적격,17930,3,0,0.0,17771.0,-1.7497,0,0,3326,2026-08-13 23:10:01
385510,2,KODEX 신재생에너지액티브,39295,3,0,0.0,39449.0,-32.745,0,0,3301,2026-08-13 23:10:01
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11935,3,0,0.0,11941.0,-1.9657,0,0,3294,2026-08-13 23:10:01
448630,7,RISE 삼성그룹Top3채권혼합,15170,3,0,0.0,15256.0,-0.9518,0,0,3231,2026-08-13 23:10:01
483320,4,ACE 엔비디아밸류체인액티브,26080,3,0,0.0,25945.0,-5.6797,0,0,3195,2026-08-13 23:10:01
475300,2,SOL 반도체전공정,21490,3,0,0.0,21620.0,-8.1307,0,0,3148,2026-08-13 23:10:01
0210A0,2,ACE K반도체TOP2+,7165,3,0,0.0,7191.0,,0,0,3145,2026-08-13 23:10:01
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11135,3,0,0.0,11138.0,-3.6412,0,0,3107,2026-08-13 23:10:01
485540,4,KODEX 미국AI테크TOP10,15620,3,0,0.0,15665.0,-6.0656,0,0,3085,2026-08-13 23:10:01
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10205,3,0,0.0,10251.0,3.676,0,0,3036,2026-08-13 23:10:01
0038A0,4,KODEX 미국휴머노이드로봇,15890,3,0,0.0,15933.0,-13.4577,0,0,3035,2026-08-13 23:10:01
453870,4,TIGER 인도니프티50,11955,3,0,0.0,12075.0,-1.6488,0,0,2995,2026-08-13 23:10:01
433330,4,SOL 미국S&P500,22805,3,0,0.0,22851.0,-0.3982,0,0,2987,2026-08-13 23:10:01
364970,2,TIGER 바이오TOP10,7910,3,0,0.0,7921.0,2.2106,0,0,2946,2026-08-13 23:10:01
190620,6,ACE 단기통안채,101880,3,0,0.0,101881.0,0.6521,0,0,2938,2026-08-13 23:10:01
481190,4,SOL 미국테크TOP10,17170,3,0,0.0,17215.0,-6.383,0,0,2902,2026-08-13 23:10:01
489030,2,PLUS 고배당주위클리커버드콜,6395,3,0,0.0,6385.0,-8.4556,0,0,2897,2026-08-13 23:10:01
441680,7,TIGER 미국나스닥100커버드콜(합성),10980,3,0,0.0,11075.0,-0.8975,0,0,2888,2026-08-13 23:10:01
454780,6,KIWOOM 종합채권(AA-이상)액티브,99135,3,0,0.0,99305.0,-1.8843,0,0,2884,2026-08-13 23:10:01
473330,6,SOL 미국30년국채커버드콜(합성),8230,3,0,0.0,8268.0,-7.3885,0,0,2872,2026-08-13 23:10:01
461490,7,RISE 글로벌자산배분액티브,14840,3,0,0.0,14868.0,-2.3724,0,0,2872,2026-08-13 23:10:01
421320,2,PLUS 우주항공,30900,3,0,0.0,31019.0,-35.1682,0,0,2858,2026-08-13 23:10:01
091170,2,KODEX 은행,16000,3,0,0.0,16069.0,4.1748,0,0,2848,2026-08-13 23:10:01
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7830,3,0,0.0,7837.0,-6.5602,0,0,2846,2026-08-13 23:10:01
0162Y0,1,TIME 코스닥액티브,7800,3,0,0.0,7782.0,-30.9631,0,0,2804,2026-08-13 23:10:01
273140,6,KODEX 단기변동금리부채권액티브,114525,3,0,0.0,114542.0,0.564,0,0,2802,2026-08-13 23:10:01
307520,2,TIGER 지주회사,21960,3,0,0.0,22030.0,-16.3453,0,0,2789,2026-08-13 23:10:01
478150,4,TIME 글로벌우주테크&방산액티브,21690,3,0,0.0,21648.0,-5.813,0,0,2776,2026-08-13 23:10:01
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99590,3,0,0.0,99650.0,0.703,0,0,2772,2026-08-13 23:10:01
136340,6,RISE 중기우량회사채,104300,3,0,0.0,104355.0,0.4714,0,0,2769,2026-08-13 23:10:01
0053L0,4,TIGER 차이나휴머노이드로봇,10600,3,0,0.0,10449.0,-21.6713,0,0,2745,2026-08-13 23:10:01
471040,4,KoAct 글로벌AI&로봇액티브,30140,3,0,0.0,30051.0,-15.5225,0,0,2728,2026-08-13 23:10:01
123320,3,TIGER 레버리지,108885,3,0,0.0,109439.0,-37.4022,0,0,2722,2026-08-13 23:10:01
483340,4,ACE 구글밸류체인액티브,23720,3,0,0.0,23699.0,-7.0539,0,0,2716,2026-08-13 23:10:01
0098F0,2,KODEX 원자력SMR,15435,3,0,0.0,15517.0,-31.1146,0,0,2693,2026-08-13 23:10:01
471780,2,TIGER 코리아테크액티브,35055,3,0,0.0,34905.0,-13.8645,0,0,2678,2026-08-13 23:10:01
213610,2,KODEX 삼성그룹밸류,22440,3,0,0.0,22580.0,-1.7901,0,0,2670,2026-08-13 23:10:01
283580,4,KODEX 차이나CSI300,15960,3,0,0.0,15905.0,-8.1466,0,0,2657,2026-08-13 23:10:01
139230,2,TIGER 200 중공업,13500,3,0,0.0,13637.0,-31.2127,0,0,2654,2026-08-13 23:10:01
497880,6,SOL CD금리&머니마켓액티브,50105,3,0,0.0,50109.0,0.8424,0,0,2644,2026-08-13 23:10:01
409820,4,KODEX 미국나스닥100레버리지(합성 H),20460,3,0,0.0,20379.0,0.2482,0,0,2639,2026-08-13 23:10:01
423170,4,SOL 글로벌AI반도체탑픽액티브,58180,3,0,0.0,58136.0,-7.2158,0,0,2630,2026-08-13 23:10:01
196230,6,RISE 단기통안채,116745,3,0,0.0,116818.0,0.5728,0,0,2621,2026-08-13 23:10:01
228790,2,TIGER 화장품,4470,3,0,0.0,4474.0,14.3036,0,0,2598,2026-08-13 23:10:01
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9940,3,0,0.0,9926.0,0.7099,0,0,2596,2026-08-13 23:10:01
472920,6,HK 종합채권(AA-이상)액티브,97750,3,0,0.0,97764.0,-1.7435,0,0,2521,2026-08-13 23:10:01
486450,4,SOL 미국AI전력인프라,21625,3,0,0.0,21427.0,-18.0297,0,0,2509,2026-08-13 23:10:01
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11760,3,0,0.0,11790.0,-3.7883,0,0,2499,2026-08-13 23:10:01
495230,1,KoAct 코리아밸류업액티브,30735,3,0,0.0,30956.0,-15.9912,0,0,2490,2026-08-13 23:10:01
245710,4,ACE 베트남VN30(합성),29350,3,0,0.0,29659.0,-8.5057,0,0,2465,2026-08-13 23:10:01
363580,2,KODEX 200IT TR,55395,3,0,0.0,55530.0,-7.7332,0,0,2437,2026-08-13 23:10:01
388420,2,RISE 비메모리반도체액티브,27095,3,0,0.0,26992.0,-20.6121,0,0,2417,2026-08-13 23:10:01
157500,2,TIGER 증권,13160,3,0,0.0,13232.0,-32.7238,0,0,2392,2026-08-13 23:10:01
448540,7,ACE 엔비디아채권혼합,26870,3,0,0.0,26834.0,-0.7093,0,0,2391,2026-08-13 23:10:01
472160,4,TIGER 미국테크TOP10 INDXX(H),18770,3,0,0.0,18750.0,-2.3377,0,0,2384,2026-08-13 23:10:01
442320,4,RISE 글로벌원자력,37700,3,0,0.0,37548.0,-25.269,0,0,2371,2026-08-13 23:10:01
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11560,3,0,0.0,11563.0,-2.4525,0,0,2370,2026-08-13 23:10:01
498270,4,KIWOOM 미국양자컴퓨팅,15875,3,0,0.0,15963.0,-1.6179,0,0,2365,2026-08-13 23:10:01
244580,2,KODEX 바이오,9035,3,0,0.0,9053.0,-22.9983,0,0,2356,2026-08-13 23:10:01
414780,4,TIGER 차이나과창판STAR50(합성),15010,3,0,0.0,14960.0,-3.9197,0,0,2349,2026-08-13 23:10:01
329650,7,KODEX TRF3070,14210,3,0,0.0,14245.0,-1.3498,0,0,2345,2026-08-13 23:10:01
261260,7,KODEX 미국달러선물인버스2X,5055,3,0,0.0,5043.0,9.4827,0,0,2344,2026-08-13 23:10:01
463050,2,TIME K바이오액티브,13790,3,0,0.0,13884.0,-19.9135,0,0,2337,2026-08-13 23:10:01
0182S0,7,1Q K반도체TOP2채권혼합50,12175,3,0,0.0,12209.0,-4.88,0,0,2332,2026-08-13 23:10:01
363570,6,KODEX 장기종합채권(AA-이상)액티브,86000,3,0,0.0,85833.0,-4.6958,0,0,2331,2026-08-13 23:10:01
437080,6,KODEX 미국종합채권ESG액티브(H),97220,3,0,0.0,97248.0,-0.9344,0,0,2309,2026-08-13 23:10:01
488980,6,SOL 26-12 회사채(AA-이상)액티브,52050,3,0,0.0,52057.0,0.677,0,0,2304,2026-08-13 23:10:01
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50235,3,0,0.0,50222.0,0.6516,0,0,2270,2026-08-13 23:10:01
458260,6,TIGER 미국투자등급회사채액티브(H),46450,3,0,0.0,46388.0,-1.506,0,0,2267,2026-08-13 23:10:01
466930,2,SOL 자동차TOP3플러스,27330,3,0,0.0,27511.0,-8.8236,0,0,2255,2026-08-13 23:10:01
305080,6,TIGER 미국채10년선물,12640,3,0,0.0,12703.0,-5.8275,0,0,2237,2026-08-13 23:10:01
452360,4,SOL 미국배당다우존스(H),13445,3,0,0.0,13418.0,8.466,0,0,2218,2026-08-13 23:10:01
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17605,3,0,0.0,17670.0,-5.9272,0,0,2218,2026-08-13 23:10:01
0151S0,4,KODEX 미국AI반도체TOP3플러스,15970,3,0,0.0,16165.0,-3.0463,0,0,2196,2026-08-13 23:10:01
0104N0,2,TIGER 200타겟위클리커버드콜,20800,3,0,0.0,20780.0,-14.2998,0,0,2184,2026-08-13 23:10:01
302450,1,RISE 코스피,70125,3,0,0.0,70591.0,-13.9143,0,0,2174,2026-08-13 23:10:01
490090,4,TIGER 미국AI빅테크10,16365,3,0,0.0,16411.0,-3.4209,0,0,2168,2026-08-13 23:10:01
495060,1,TIME 코리아밸류업액티브,28680,3,0,0.0,28727.0,-16.6742,0,0,2151,2026-08-13 23:10:01
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6760,3,0,0.0,6770.0,,0,0,2136,2026-08-13 23:10:01
433500,2,ACE 원자력TOP10,54645,3,0,0.0,54779.0,-36.5731,0,0,2131,2026-08-13 23:10:01
0089D0,2,KODEX 금융고배당TOP10,13145,3,0,0.0,13188.0,0.1846,0,0,2129,2026-08-13 23:10:01
422420,2,RISE 2차전지액티브,6585,3,0,0.0,6613.0,-36.2791,0,0,2111,2026-08-13 23:10:01
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11735,3,0,0.0,11818.0,-19.7392,0,0,2079,2026-08-13 23:10:01
0115D0,2,KODEX 조선TOP10,8175,3,0,0.0,8180.0,-27.2079,0,0,2076,2026-08-13 23:10:01
0047A0,4,TIGER 차이나테크TOP10,13660,3,0,0.0,13607.0,-11.3819,0,0,2076,2026-08-13 23:10:01
266160,2,RISE 고배당,32435,3,0,0.0,32530.0,-10.3047,0,0,2076,2026-08-13 23:10:01
267770,3,TIGER 200선물레버리지,82700,3,0,0.0,83187.0,-37.9003,0,0,2068,2026-08-13 23:10:01
0228G0,2,ACE 반도체Plus전략산업,10295,3,0,0.0,10337.0,,0,0,2059,2026-08-13 23:10:01
332930,1,HANARO 200TR,140740,3,0,0.0,141357.0,-13.0062,0,0,2041,2026-08-13 23:10:01
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15700,3,0,0.0,15692.0,-10.4522,0,0,2010,2026-08-13 23:10:01
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9840,3,0,0.0,9876.0,-0.535,0,0,1968,2026-08-13 23:10:01
233160,3,TIGER 코스닥150 레버리지,8640,3,0,0.0,8680.0,-52.0,0,0,1961,2026-08-13 23:10:01
0069M0,4,1Q 미국나스닥100,14000,3,0,0.0,14028.0,-3.3433,0,0,1946,2026-08-13 23:10:01
117700,2,KODEX 건설,6740,3,0,0.0,6770.0,-23.7641,0,0,1934,2026-08-13 23:10:01
429000,4,TIGER 미국S&P500배당귀족,13985,3,0,0.0,14026.0,5.465,0,0,1930,2026-08-13 23:10:01
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100955,3,0,0.0,100941.0,,0,0,1928,2026-08-13 23:10:01
495550,1,SOL 코리아밸류업TR,32935,3,0,0.0,32868.0,-12.4519,0,0,1927,2026-08-13 23:10:01
302190,6,TIGER 중장기국채,50150,3,0,0.0,50145.0,-0.0798,0,0,1926,2026-08-13 23:10:01
0091C0,6,KODEX 미국10년국채액티브(H),9575,3,0,0.0,9590.0,-1.1258,0,0,1906,2026-08-13 23:10:01
433980,7,KODEX TDF2040액티브 적격,16275,3,0,0.0,16206.0,-1.051,0,0,1904,2026-08-13 23:10:01
0082V0,7,KODEX TDF2060액티브 적격,11690,3,0,0.0,11574.0,-4.8448,0,0,1888,2026-08-13 23:10:01
122090,1,PLUS 코스피50,80105,3,0,0.0,80587.0,-12.8259,0,0,1850,2026-08-13 23:10:01
473460,4,KODEX 미국서학개미,23695,3,0,0.0,23745.0,-13.1639,0,0,1836,2026-08-13 23:10:01
463290,6,1Q 단기금융채액티브,109115,3,0,0.0,109112.0,0.7341,0,0,1803,2026-08-13 23:10:01
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9695,3,0,0.0,9756.0,4.5864,0,0,1794,2026-08-13 23:10:01
200250,4,KIWOOM 인도Nifty50(합성),22355,3,0,0.0,22531.0,-1.811,0,0,1766,2026-08-13 23:10:01
0093A0,2,RISE AI반도체TOP10,31680,3,0,0.0,31849.0,-22.9256,0,0,1758,2026-08-13 23:10:01
0180V0,4,ACE 미국우주테크액티브,9390,3,0,0.0,9343.0,-24.18,0,0,1756,2026-08-13 23:10:01
483290,4,KODEX 미국배당다우존스타겟커버드콜,10565,3,0,0.0,10619.0,3.1473,0,0,1754,2026-08-13 23:10:01
0051G0,4,SOL 미국원자력SMR,14270,3,0,0.0,14264.0,-17.8778,0,0,1748,2026-08-13 23:10:01
0005G0,2,IBK K-AI반도체코어테크,49900,3,0,0.0,50127.0,-6.3583,0,0,1722,2026-08-13 23:10:01
472870,6,RISE 미국30년국채엔화노출(합성 H),7075,3,0,0.0,7117.0,-9.4125,0,0,1716,2026-08-13 23:10:01
490600,4,RISE 미국배당100데일리고정커버드콜,9310,3,0,0.0,9350.0,4.66,0,0,1713,2026-08-13 23:10:01
494330,2,ACE 라이프자산주주가치액티브,32615,3,0,0.0,32503.0,5.4681,0,0,1712,2026-08-13 23:10:01
0099L0,6,ACE 우량회사채(AA-이상)액티브,99605,3,0,0.0,99671.0,0.7082,0,0,1712,2026-08-13 23:10:01
412570,2,TIGER 2차전지TOP10레버리지,1180,3,0,0.0,1182.0,-54.6693,0,0,1697,2026-08-13 23:10:01
0190G0,2,KODEX 반도체타겟위클리커버드콜,8570,3,0,0.0,8575.0,-19.9702,0,0,1688,2026-08-13 23:10:01
461950,2,KODEX 2차전지핵심소재10,4870,3,0,0.0,4893.0,-37.0842,0,0,1683,2026-08-13 23:10:01
160580,5,TIGER 구리실물,16455,3,0,0.0,16932.0,-0.767,0,0,1678,2026-08-13 23:10:01
403790,1,MIDAS 코스피액티브,57375,3,0,0.0,57269.0,-12.8466,0,0,1678,2026-08-13 23:10:01
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10735,3,0,0.0,10713.0,-8.2573,0,0,1675,2026-08-13 23:10:01
337160,2,KODEX 200ESG,47585,3,0,0.0,47359.0,-9.4587,0,0,1665,2026-08-13 23:10:01
332500,1,ACE 200TR,72175,3,0,0.0,72428.0,-13.1676,0,0,1660,2026-08-13 23:10:01
480030,4,ACE 미국500데일리타겟커버드콜(합성),10315,3,0,0.0,10325.0,-1.9068,0,0,1650,2026-08-13 23:10:01
143860,2,TIGER 헬스케어,40650,3,0,0.0,40750.0,-9.9768,0,0,1642,2026-08-13 23:10:01
237370,7,KODEX 코리아배당성장채권혼합,15750,3,0,0.0,15755.0,-1.919,0,0,1638,2026-08-13 23:10:01
494220,2,UNICORN SK하이닉스밸류체인액티브,46105,3,0,0.0,46418.0,-13.4595,0,0,1637,2026-08-13 23:10:01
0048K0,4,KODEX 차이나휴머노이드로봇,9405,3,0,0.0,9300.0,-16.9603,0,0,1604,2026-08-13 23:10:01
272560,6,RISE 단기국공채액티브,114780,3,0,0.0,114789.0,0.6314,0,0,1603,2026-08-13 23:10:01
0064K0,5,KODEX 금액티브,13030,3,0,0.0,13024.0,-10.9973,0,0,1601,2026-08-13 23:10:01
491820,2,HANARO 전력설비투자,44445,3,0,0.0,44603.0,-38.5217,0,0,1600,2026-08-13 23:10:01
476450,6,KIWOOM 머니마켓액티브,52700,3,0,0.0,52700.0,0.7458,0,0,1594,2026-08-13 23:10:01
354500,1,ACE 코스닥150,14950,3,0,0.0,14976.0,-24.6576,0,0,1585,2026-08-13 23:10:01
491610,6,1Q CD금리액티브(합성),104705,3,0,0.0,104693.0,0.7071,0,0,1553,2026-08-13 23:10:01
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52375,3,0,0.0,52353.0,0.7294,0,0,1545,2026-08-13 23:10:01
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12110,3,0,0.0,12096.0,-7.4275,0,0,1532,2026-08-13 23:10:01
0127M0,4,ACE 미국대형가치주액티브,12695,3,0,0.0,12743.0,5.1834,0,0,1517,2026-08-13 23:10:01
152870,1,파워 200,108240,3,0,0.0,108665.0,-13.09,0,0,1515,2026-08-13 23:10:01
0151P0,2,RISE 코리아전략산업액티브,14830,3,0,0.0,14881.0,-22.7139,0,0,1513,2026-08-13 23:10:01
219480,4,KODEX 미국S&P500선물(H),33425,3,0,0.0,33456.0,3.9931,0,0,1504,2026-08-13 23:10:01
0153K0,2,KODEX 주주환원고배당주,12100,3,0,0.0,12134.0,1.549,0,0,1500,2026-08-13 23:10:01
457990,2,PLUS 태양광&ESS,38730,3,0,0.0,38861.0,-23.5928,0,0,1491,2026-08-13 23:10:01
245340,4,TIGER 미국다우존스30,37135,3,0,0.0,37273.0,3.8026,0,0,1485,2026-08-13 23:10:01
458210,7,KIWOOM CD금리액티브(합성),110460,3,0,0.0,110409.0,0.7068,0,0,1483,2026-08-13 23:10:01
138520,2,TIGER 삼성그룹,36630,3,0,0.0,36508.0,-1.7393,0,0,1473,2026-08-13 23:10:01
486830,6,HANARO 머니마켓액티브,53205,3,0,0.0,53213.0,0.7673,0,0,1468,2026-08-13 23:10:01
481180,4,SOL 미국AI소프트웨어,16520,3,0,0.0,16648.0,25.9245,0,0,1446,2026-08-13 23:10:01
0005D0,2,SOL 전고체배터리&실리콘음극재,14500,3,0,0.0,14543.0,-37.4648,0,0,1443,2026-08-13 23:10:01
0041E0,4,KODEX 미국S&P500액티브,16850,3,0,0.0,16866.0,-5.9114,0,0,1432,2026-08-13 23:10:01
0168K0,2,TIGER 기술이전바이오액티브,6855,3,0,0.0,6880.0,-26.242,0,0,1421,2026-08-13 23:10:01
451530,6,TIGER 국고채30년스트립액티브,33910,3,0,0.0,34120.0,-20.2894,0,0,1388,2026-08-13 23:10:01
192090,4,TIGER 차이나CSI300,13055,3,0,0.0,13029.0,-8.9411,0,0,1384,2026-08-13 23:10:01
0176E0,4,RISE 미국AI전력인프라액티브,11030,3,0,0.0,10939.0,-17.2735,0,0,1368,2026-08-13 23:10:01
0074K0,2,KoAct K수출핵심기업TOP30액티브,17750,3,0,0.0,17807.0,-14.4207,0,0,1367,2026-08-13 23:10:01
0123G0,4,TIGER 미국AI전력SMR,7055,3,0,0.0,7014.0,-20.6701,0,0,1358,2026-08-13 23:10:01
304660,6,KODEX 미국30년국채울트라선물(H),7245,3,0,0.0,7256.0,-2.5504,0,0,1348,2026-08-13 23:10:01
0131W0,6,1Q 단기특수은행채액티브,102000,3,0,0.0,101999.0,0.6664,0,0,1344,2026-08-13 23:10:01
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100615,3,0,0.0,100620.0,0.676,0,0,1343,2026-08-13 23:10:01
251340,3,KODEX 코스닥150선물인버스,2310,3,0,0.0,2311.0,14.2857,0,0,1340,2026-08-13 23:10:01
495330,1,1Q 코리아밸류업,31060,3,0,0.0,32010.0,-12.8564,0,0,1336,2026-08-13 23:10:01
476030,4,SOL 미국나스닥100,17740,3,0,0.0,17768.0,-3.269,0,0,1331,2026-08-13 23:10:01
271050,5,KODEX WTI원유선물인버스(H),2065,3,0,0.0,2067.0,4.6867,0,0,1330,2026-08-13 23:10:01
463680,4,KODEX 미국S&P500테크놀로지,23390,3,0,0.0,23227.0,1.2795,0,0,1322,2026-08-13 23:10:01
139220,2,TIGER 200 건설,7595,3,0,0.0,7642.0,-24.1,0,0,1311,2026-08-13 23:10:01
411420,4,KODEX 미국나스닥AI테크액티브,27670,3,0,0.0,27608.0,-7.3612,0,0,1300,2026-08-13 23:10:01
488720,7,WON 종합채권(AA-이상)액티브,48480,3,0,0.0,48505.0,-1.7455,0,0,1297,2026-08-13 23:10:01
325010,2,KODEX 성장주,43200,3,0,0.0,43081.0,-14.373,0,0,1296,2026-08-13 23:10:01
182480,7,TIGER 미국MSCI리츠(합성 H),13725,3,0,0.0,13917.0,1.3333,0,0,1290,2026-08-13 23:10:01
471760,2,TIGER AI반도체핵심공정,14255,3,0,0.0,14347.0,-37.874,0,0,1283,2026-08-13 23:10:01
0193G0,1,KoAct 코스피액티브,8425,3,0,0.0,8377.0,,0,0,1272,2026-08-13 23:10:01
377990,2,TIGER Fn신재생에너지,25390,3,0,0.0,25420.0,-33.1818,0,0,1270,2026-08-13 23:10:01
0199C0,2,ACE 고배당주Plus커버드콜액티브,9265,3,0,0.0,9291.0,,0,0,1260,2026-08-13 23:10:01
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10120,3,0,0.0,10090.0,-4.983,0,0,1260,2026-08-13 23:10:01
114820,6,TIGER 국채3년,105140,3,0,0.0,105187.0,0.6416,0,0,1251,2026-08-13 23:10:01
447620,7,SOL 미국TOP5채권혼합50,16005,3,0,0.0,16030.0,-0.4342,0,0,1248,2026-08-13 23:10:01
0080Y0,2,SOL 조선TOP3플러스레버리지,9825,3,0,0.0,9851.0,-54.3276,0,0,1248,2026-08-13 23:10:01
367770,2,RISE 수소경제테마,23690,3,0,0.0,23814.0,-25.9277,0,0,1244,2026-08-13 23:10:01
448100,1,WON 200,110400,3,0,0.0,110728.0,-13.8433,0,0,1242,2026-08-13 23:10:01
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14910,3,0,0.0,14962.0,-13.1817,0,0,1238,2026-08-13 23:10:01
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101745,3,0,0.0,101737.0,0.673,0,0,1231,2026-08-13 23:10:01
0092B0,2,SOL 한국원자력SMR,15150,3,0,0.0,15211.0,-32.353,0,0,1227,2026-08-13 23:10:01
372330,4,KODEX 차이나항셍테크,7435,3,0,0.0,7441.0,-9.9851,0,0,1227,2026-08-13 23:10:01
399110,4,SOL 미국S&P500ESG,21870,3,0,0.0,21832.0,1.4314,0,0,1225,2026-08-13 23:10:01
464930,4,TIGER 글로벌혁신블루칩TOP10,21900,3,0,0.0,21998.0,0.4589,0,0,1215,2026-08-13 23:10:01
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100910,3,0,0.0,100921.0,,0,0,1211,2026-08-13 23:10:01
488500,4,TIGER 미국S&P500동일가중,13210,3,0,0.0,13252.0,3.7308,0,0,1189,2026-08-13 23:10:01
328370,1,PLUS 코스피TR,38290,3,0,0.0,38320.0,-13.7968,0,0,1187,2026-08-13 23:10:01
309230,4,ACE 미국WideMoat동일가중,32145,3,0,0.0,32340.0,7.3681,0,0,1183,2026-08-13 23:10:01
0000J0,2,PLUS 한화그룹주,29710,3,0,0.0,29843.0,-24.6946,0,0,1159,2026-08-13 23:10:01
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14650,3,0,0.0,14593.0,-4.1453,0,0,1150,2026-08-13 23:10:01
304940,4,KODEX 미국나스닥100선물(H),32805,3,0,0.0,32734.0,0.9916,0,0,1148,2026-08-13 23:10:01
469170,2,ACE 포스코그룹포커스,5705,3,0,0.0,5710.0,-32.471,0,0,1144,2026-08-13 23:10:01
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10350,3,0,0.0,10345.0,-31.6769,0,0,1144,2026-08-13 23:10:01
332940,1,HANARO MSCI Korea TR,47615,3,0,0.0,47925.0,-12.2911,0,0,1143,2026-08-13 23:10:01
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50925,3,0,0.0,50932.0,0.6225,0,0,1138,2026-08-13 23:10:01
319640,4,TIGER 골드선물(H),25805,3,0,0.0,25846.0,-7.6457,0,0,1135,2026-08-13 23:10:01
0036R0,4,RISE 미국휴머노이드로봇,20250,3,0,0.0,20317.0,-7.3402,0,0,1134,2026-08-13 23:10:01
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100450,3,0,0.0,100466.0,0.4454,0,0,1132,2026-08-13 23:10:01
491230,6,PLUS 국공채머니마켓액티브,52445,3,0,0.0,52430.0,0.7399,0,0,1128,2026-08-13 23:10:01
498180,6,파워 종합채권(AA-이상)액티브,93005,3,0,0.0,93075.0,-1.8406,0,0,1126,2026-08-13 23:10:01
266370,2,KODEX IT,66240,3,0,0.0,66652.0,-12.0923,0,0,1126,2026-08-13 23:10:01
326240,2,RISE IT플러스,43950,3,0,0.0,44058.0,-11.8462,0,0,1125,2026-08-13 23:10:01
168580,4,ACE 중국본토CSI300,35875,3,0,0.0,36003.0,-8.628,0,0,1119,2026-08-13 23:10:01
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16795,3,0,0.0,16985.0,-16.1551,0,0,1102,2026-08-13 23:10:01
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),45885,3,0,0.0,46322.0,-4.3768,0,0,1101,2026-08-13 23:10:01
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8015,3,0,0.0,8053.0,,0,0,1094,2026-08-13 23:10:01
0052T0,6,1Q 중단기회사채(A-이상)액티브,50660,3,0,0.0,50663.0,0.7358,0,0,1081,2026-08-13 23:10:01
455860,2,SOL 2차전지소부장Fn,4520,3,0,0.0,4534.0,-36.9459,0,0,1074,2026-08-13 23:10:01
0221V0,6,IBK 초단기채권액티브,100285,3,0,0.0,100286.0,,0,0,1072,2026-08-13 23:10:01
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7965,3,0,0.0,7958.0,-5.0832,0,0,1071,2026-08-13 23:10:01
449770,4,KIWOOM 미국S&P500,21795,3,0,0.0,21895.0,-0.4304,0,0,1068,2026-08-13 23:10:01
438570,6,SOL 국고채10년,98350,3,0,0.0,98354.0,-0.7325,0,0,1066,2026-08-13 23:10:01
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50380,3,0,0.0,50351.0,,0,0,1065,2026-08-13 23:10:01
